Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
37,37,1.18222,391.53122,9.055237,187.1745,0,0,0,0,0,0,0,0,0,0
38,38,1.18224,387.59683,7.3061805,229.6998,0,0,0,0,0,0,0,0,0,0
39,39,1.18226,385.605,8.94275,236.03525,0,0,0,0,0,0,0,0,0,0
40,40,1.18228,384.93896,8.045029,197.28085,0,0,0,0,0,0,0,0,0,0
41,41,1.1823,386.9363,8.662208,237.70311,0,0,0,0,0,0,0,0,0,0
42,42,1.18232,386.62585,7.6047044,176.66302,0,0,0,0,0,0,0,0,0,0
43,43,1.18234,388.1523,7.6866026,162.53981,0,0,0,0,0,0,0,0,0,0
44,44,1.18236,389.59665,6.483093,167.89688,0,0,0,0,0,0,0,0,0,0
45,45,1.18238,390.03723,7.2065706,196.58289,0,0,0,0,0,0,0,0,0,0
46,46,1.1824,387.27277,11.000195,202.2974,0,0,0,0,0,0,0,0,0,0
47,47,1.18242,386.94296,9.6284895,216.13379,0,0,0,0,0,0,0,0,0,0
48,48,1.18244,387.0383,9.836817,206.1082,0,0,0,0,0,0,0,0,0,0
49,49,1.1824599999999998,386.29877,9.704088,260.10455,0,0,0,0,0,0,0,0,0,0
50,50,1.18248,384.66806,6.588729,217.6413,0,0,0,0,0,0,0,0,0,0
51,51,1.1825,388.30646,8.304895,215.71147,0,0,0,0,0,0,0,0,0,0
52,52,1.18252,388.9891,9.362428,247.5305,0,0,0,0,0,0,0,0,0,0
53,53,1.18254,386.0745,8.108567,222.70627,0,0,0,0,0,0,0,0,0,0
54,54,1.18256,388.87146,10.2881365,256.1419,0,0,0,0,0,0,0,0,0,0
55,55,1.18258,387.60275,9.00613,217.73868,0,0,0,0,0,0,0,0,0,0
56,56,1.1826,388.71136,8.873765,221.49263,0,0,0,0,0,0,0,0,0,0
57,57,1.18262,387.0654,7.050786,265.57938,0,0,0,0,0,0,0,0,0,0
58,58,1.18264,387.64322,9.725392,224.18057,0,0,0,0,0,0,0,0,0,0
59,59,1.18266,387.47818,11.002386,170.09306,0,0,0,0,0,0,0,0,0,0
60,60,1.18268,388.10757,10.548467,284.80182,0,0,0,0,0,0,0,0,0,0
61,61,1.1827,388.59464,10.830315,197.11687,0,0,0,0,0,0,0,0,0,0
62,62,1.18272,385.94986,8.307432,245.65305,0,0,0,0,0,0,0,0,0,0
63,63,1.18274,387.22247,8.862845,239.28296,0,0,0,0,0,0,0,0,0,0
64,64,1.18276,387.82455,10.393196,289.15167,0,0,0,0,0,0,0,0,0,0
65,65,1.18278,388.0665,13.796346,310.23145,0,0,0,0,0,0,0,0,0,0
66,66,1.1828,387.29416,11.2578125,242.35233,0,0,0,0,0,0,0,0,0,0
67,67,1.18282,389.3661,12.436064,194.84206,0,0,0,0,0,0,0,0,0,0
68,68,1.18284,387.41376,11.13358,189.03806,0,0,0,0,0,0,0,0,0,0
69,69,1.18286,388.27542,8.61801,302.48364,0,0,0,0,0,0,0,0,0,0
70,70,1.18288,387.37317,9.302049,303.16864,0,0,0,0,0,0,0,0,0,0
71,71,1.1828999999999998,388.45355,11.701838,296.8513,0,0,0,0,0,0,0,0,0,0
72,72,1.18292,386.34802,9.5978775,274.39587,0,0,0,0,0,0,0,0,0,0
73,73,1.18294,386.74155,10.405891,251.20883,0,0,0,0,0,0,0,0,0,0
74,74,1.18296,385.55856,11.595012,250.82617,0,0,0,0,0,0,0,0,0,0
75,75,1.18298,388.9165,11.953993,285.5573,0,0,0,0,0,0,0,0,0,0
76,76,1.183,390.02643,10.784628,188.23581,0,0,0,0,0,0,0,0,0,0
77,77,1.18302,389.58136,9.582198,315.0948,0,0,0,0,0,0,0,0,0,0
78,78,1.18304,390.68332,10.550489,246.83426,0,0,0,0,0,0,0,0,0,0
79,79,1.18306,389.73886,7.6294136,209.63542,0,0,0,0,0,0,0,0,0,0
80,80,1.18308,388.88107,11.714373,222.94539,0,0,0,0,0,0,0,0,0,0
81,81,1.1831,387.11768,11.384485,236.33415,0,0,0,0,0,0,0,0,0,0
82,82,1.18312,389.3018,11.703465,247.40114,0,0,0,0,0,0,0,0,0,0
83,83,1.18314,389.92822,9.343174,269.6616,0,0,0,0,0,0,0,0,0,0
84,84,1.18316,387.38333,12.040875,302.40594,0,0,0,0,0,0,0,0,0,0
85,85,1.18318,388.2151,11.310567,244.28845,0,0,0,0,0,0,0,0,0,0
86,86,1.1832,388.59222,12.936185,218.26828,0,0,0,0,0,0,0,0,0,0
87,87,1.18322,388.04755,8.126372,242.26923,0,0,0,0,0,0,0,0,0,0
88,88,1.1832399999999998,388.78122,11.976671,283.21265,0,0,0,0,0,0,0,0,0,0
89,89,1.18326,391.08688,7.40718,308.0563,0,0,0,0,0,0,0,0,0,0
90,90,1.18328,389.4738,10.72349,221.11844,0,0,0,0,0,0,0,0,0,0
91,91,1.1833,387.89362,10.514192,313.5834,0,0,0,0,0,0,0,0,0,0
92,92,1.18332,386.31653,13.023102,322.0479,0,0,0,0,0,0,0,0,0,0
93,93,1.1833399999999998,387.07758,12.447998,281.62704,0,0,0,0,0,0,0,0,0,0
94,94,1.18336,388.69922,13.372533,243.49506,0,0,0,0,0,0,0,0,0,0
95,95,1.18338,389.83252,11.112944,291.13058,0,0,0,0,0,0,0,0,0,0
96,96,1.1834,389.5799,9.776203,285.58383,0,0,0,0,0,0,0,0,0,0
97,97,1.18342,385.85275,11.1619425,251.89537,0,0,0,0,0,0,0,0,0,0
98,98,1.18344,390.2575,10.560309,276.32852,0,0,0,0,0,0,0,0,0,0
99,99,1.18346,393.61447,8.033865,243.69957,0,0,0,0,0,0,0,0,0,0
100,100,1.18348,389.85217,8.428515,248.55789,0,0,0,0,0,0,0,0,0,0
101,101,1.1835,389.21255,9.9586315,306.43277,0,0,0,0,0,0,0,0,0,0
102,102,1.18352,389.95108,12.1717,300.01425,0,0,0,0,0,0,0,0,0,0
103,103,1.18354,390.06067,11.280565,285.2716,0,0,0,0,0,0,0,0,0,0
104,104,1.18356,390.77097,10.005785,277.48285,0,0,0,0,0,0,0,0,0,0
105,105,1.18358,390.45844,9.075739,283.41776,0,0,0,0,0,0,0,0,0,0
106,106,1.1836,390.84796,11.856103,270.59116,0,0,0,0,0,0,0,0,0,0
107,107,1.18362,392.25732,11.112305,316.53635,0,0,0,0,0,0,0,0,0,0
108,108,1.18364,388.88464,13.251452,322.34836,0,0,0,0,0,0,0,0,0,0
109,109,1.18366,389.92316,14.8555565,260.6607,0,0,0,0,0,0,0,0,0,0
110,110,1.1836799999999998,392.1715,8.553591,273.94626,0,0,0,0,0,0,0,0,0,0
111,111,1.1837,394.19687,10.634226,300.17703,0,0,0,0,0,0,0,0,0,0
112,112,1.18372,387.851,14.463189,285.0695,0,0,0,0,0,0,0,0,0,0
113,113,1.18374,391.80618,13.2097435,288.97934,0,0,0,0,0,0,0,0,0,0
114,114,1.18376,391.48053,11.523308,265.1878,0,0,0,0,0,0,0,0,0,0
115,115,1.18378,392.75964,10.775617,313.7388,0,0,0,0,0,0,0,0,0,0
116,116,1.1838,392.1382,12.402573,245.03436,0,0,0,0,0,0,0,0,0,0
117,117,1.18382,392.67737,13.058246,283.68933,0,0,0,0,0,0,0,0,0,0
118,118,1.18384,392.51807,10.4562,264.07474,0,0,0,0,0,0,0,0,0,0
119,119,1.18386,392.28116,10.7177,263.2954,0,0,0,0,0,0,0,0,0,0
120,120,1.18388,392.92184,13.165464,243.84187,0,0,0,0,0,0,0,0,0,0
121,121,1.1839,393.51443,12.506285,239.29597,0,0,0,0,0,0,0,0,0,0
122,122,1.18392,392.21567,10.539404,294.42325,0,0,0,0,0,0,0,0,0,0
123,123,1.18394,392.3906,12.416852,296.1821,0,0,0,0,0,0,0,0,0,0
124,124,1.18396,390.5647,10.909786,259.52393,0,0,0,0,0,0,0,0,0,0
125,125,1.18398,393.45508,12.905446,276.21573,0,0,0,0,0,0,0,0,0,0
126,126,1.184,393.3078,9.63814,319.7538,0,0,0,0,0,0,0,0,0,0
127,127,1.18402,395.51517,13.081734,233.9552,0,0,0,0,0,0,0,0,0,0
128,128,1.18404,393.13013,14.177653,342.95865,0,0,0,0,0,0,0,0,0,0
129,129,1.18406,393.645,13.37688,352.01218,0,0,0,0,0,0,0,0,0,0
130,130,1.18408,391.5311,15.2453985,325.7488,0,0,0,0,0,0,0,0,0,0
131,131,1.1841,392.76804,14.597862,284.9515,0,0,0,0,0,0,0,0,0,0
132,132,1.1841199999999998,395.18365,11.702084,328.28772,0,0,0,0,0,0,0,0,0,0
133,133,1.18414,394.613,12.940285,268.21667,0,0,0,0,0,0,0,0,0,0
134,134,1.18416,394.37485,12.539255,310.03348,0,0,0,0,0,0,0,0,0,0
135,135,1.18418,394.86206,15.580511,279.7462,0,0,0,0,0,0,0,0,0,0
136,136,1.1842,393.99097,13.334915,259.38135,0,0,0,0,0,0,0,0,0,0
137,137,1.18422,396.90482,12.671991,340.67297,0,0,0,0,0,0,0,0,0,0
138,138,1.18424,393.24487,12.846057,305.3164,0,0,0,0,0,0,0,0,0,0
139,139,1.18426,395.1213,11.776658,308.9914,0,0,0,0,0,0,0,0,0,0
140,140,1.18428,394.15854,11.11289,317.9364,0,0,0,0,0,0,0,0,0,0
141,141,1.1843,397.23724,14.660859,316.3749,0,0,0,0,0,0,0,0,0,0
142,142,1.18432,395.25226,12.245239,338.82977,0,0,0,0,0,0,0,0,0,0
143,143,1.18434,395.9671,12.893156,314.6888,0,0,0,0,0,0,0,0,0,0
144,144,1.18436,396.31192,13.209604,336.5082,0,0,0,0,0,0,0,0,0,0
145,145,1.18438,394.98557,9.814425,315.8523,0,0,0,0,0,0,0,0,0,0
146,146,1.1844,396.42505,13.755985,312.9757,0,0,0,0,0,0,0,0,0,0
147,147,1.18442,398.08304,16.814106,288.2325,0,0,0,0,0,0,0,0,0,0
148,148,1.18444,396.62378,13.465625,244.08566,0,0,0,0,0,0,0,0,0,0
149,149,1.1844599999999998,396.13623,11.0069275,293.6146,0,0,0,0,0,0,0,0,0,0
150,150,1.18448,396.6984,13.423094,266.18695,0,0,0,0,0,0,0,0,0,0
151,151,1.1845,396.22986,14.093712,253.88348,0,0,0,0,0,0,0,0,0,0
152,152,1.18452,398.09033,11.071837,281.56113,0,0,0,0,0,0,0,0,0,0
153,153,1.18454,398.03897,15.201145,373.4806,0,0,0,0,0,0,0,0,0,0
154,154,1.18456,396.83603,12.772507,295.70374,0,0,0,0,0,0,0,0,0,0
155,155,1.18458,397.68332,18.017273,309.8885,0,0,0,0,0,0,0,0,0,0
156,156,1.1846,396.06308,10.572629,296.4713,0,0,0,0,0,0,0,0,0,0
157,157,1.18462,397.40134,15.760719,276.7987,0,0,0,0,0,0,0,0,0,0
158,158,1.18464,398.95993,12.23404,276.99524,0,0,0,0,0,0,0,0,0,0
159,159,1.18466,395.90842,13.407352,292.3503,0,0,0,0,0,0,0,0,0,0
160,160,1.18468,397.66006,11.643615,275.40054,0,0,0,0,0,0,0,0,0,0
161,161,1.1847,398.62534,15.76615,312.3026,0,0,0,0,0,0,0,0,0,0
162,162,1.18472,395.57584,12.313036,308.51385,0,0,0,0,0,0,0,0,0,0
163,163,1.18474,396.9741,13.560038,287.41174,0,0,0,0,0,0,0,0,0,0
164,164,1.18476,398.68967,15.678126,329.51724,0,0,0,0,0,0,0,0,0,0
165,165,1.18478,398.10287,13.5194235,299.57593,0,0,0,0,0,0,0,0,0,0
166,166,1.1848,399.63165,12.321611,351.60983,0,0,0,0,0,0,0,0,0,0
167,167,1.18482,399.2023,11.714411,296.32895,0,0,0,0,0,0,0,0,0,0
168,168,1.18484,401.28394,12.695971,264.72742,0,0,0,0,0,0,0,0,0,0
169,169,1.18486,400.73062,14.932826,330.02896,0,0,0,0,0,0,0,0,0,0
170,170,1.18488,398.36862,12.50183,322.59045,0,0,0,0,0,0,0,0,0,0
171,171,1.1848999999999998,399.61664,12.331485,287.0057,0,0,0,0,0,0,0,0,0,0
172,172,1.18492,401.90512,13.211627,283.36334,0,0,0,0,0,0,0,0,0,0
173,173,1.18494,397.66412,14.454496,265.24365,0,0,0,0,0,0,0,0,0,0
174,174,1.18496,399.35287,11.198567,267.8491,0,0,0,0,0,0,0,0,0,0
175,175,1.18498,400.7798,13.843728,345.7595,0,0,0,0,0,0,0,0,0,0
176,176,1.185,400.58734,12.244968,273.2478,0,0,0,0,0,0,0,0,0,0
177,177,1.18502,397.15942,15.137745,310.61172,0,0,0,0,0,0,0,0,0,0
178,178,1.18504,400.11664,12.637,245.19016,0,0,0,0,0,0,0,0,0,0
179,179,1.18506,402.62793,12.768978,330.31378,0,0,0,0,0,0,0,0,0,0
180,180,1.18508,399.6544,10.808565,333.60995,0,0,0,0,0,0,0,0,0,0
181,181,1.1851,400.183,13.639734,371.30804,0,0,0,0,0,0,0,0,0,0
182,182,1.18512,401.00568,13.183433,236.5339,0,0,0,0,0,0,0,0,0,0
183,183,1.18514,402.11774,12.057019,302.50888,0,0,0,0,0,0,0,0,0,0
184,184,1.18516,402.21558,13.942438,297.19763,0,0,0,0,0,0,0,0,0,0
185,185,1.18518,403.3323,11.976403,318.5945,0,0,0,0,0,0,0,0,0,0
186,186,1.1852,402.8651,12.076981,319.0859,0,0,0,0,0,0,0,0,0,0
187,187,1.18522,403.86887,11.187059,258.4937,0,0,0,0,0,0,0,0,0,0
188,188,1.1852399999999998,405.1503,13.683317,265.2406,0,0,0,0,0,0,0,0,0,0
189,189,1.18526,402.89084,10.52996,296.85803,0,0,0,0,0,0,0,0,0,0
190,190,1.18528,400.30264,15.708135,284.20108,0,0,0,0,0,0,0,0,0,0
191,191,1.1853,402.74097,12.614331,264.34125,0,0,0,0,0,0,0,0,0,0
192,192,1.18532,403.4207,12.0179405,352.32727,0,0,0,0,0,0,0,0,0,0
193,193,1.1853399999999998,400.5952,12.574602,258.21307,0,0,0,0,0,0,0,0,0,0
194,194,1.18536,404.98077,14.04481,333.82104,0,0,0,0,0,0,0,0,0,0
195,195,1.18538,405.7388,11.512041,334.88953,0,0,0,0,0,0,0,0,0,0
196,196,1.1854,402.32077,12.5373535,318.23584,0,0,0,0,0,0,0,0,0,0
197,197,1.18542,404.9191,10.817015,268.8939,0,0,0,0,0,0,0,0,0,0
198,198,1.18544,402.36874,11.555478,288.86835,0,0,0,0,0,0,0,0,0,0
199,199,1.18546,402.066,12.133139,318.80634,0,0,0,0,0,0,0,0,0,0
200,200,1.18548,403.9464,12.181634,348.668,0,0,0,0,0,0,0,0,0,0
201,201,1.1855,406.71735,11.845937,346.2343,0,0,0,0,0,0,0,0,0,0
202,202,1.18552,405.54453,12.7890835,340.88556,0,0,0,0,0,0,0,0,0,0
203,203,1.18554,403.8843,16.852545,341.07733,0,0,0,0,0,0,0,0,0,0
204,204,1.18556,403.28726,12.55118,342.8366,0,0,0,0,0,0,0,0,0,0
205,205,1.18558,404.13254,13.5056,333.4698,0,0,0,0,0,0,0,0,0,0
206,206,1.1856,405.32892,12.717907,297.04977,0,0,0,0,0,0,0,0,0,0
207,207,1.18562,406.48962,14.154024,291.02356,0,0,0,0,0,0,0,0,0,0
208,208,1.18564,405.01663,12.14228,325.95178,0,0,0,0,0,0,0,0,0,0
209,209,1.18566,404.9892,14.089835,335.98383,0,0,0,0,0,0,0,0,0,0
210,210,1.1856799999999998,407.55997,9.973185,335.5277,0,0,0,0,0,0,0,0,0,0
211,211,1.1857,405.16373,12.289039,305.66696,0,0,0,0,0,0,0,0,0,0
212,212,1.18572,405.77655,11.13506,354.5582,0,0,0,0,0,0,0,0,0,0
213,213,1.18574,405.62488,13.340806,339.83127,0,0,0,0,0,0,0,0,0,0
214,214,1.18576,407.56372,9.491249,239.44167,0,0,0,0,0,0,0,0,0,0
215,215,1.18578,407.159,11.976613,290.72784,0,0,0,0,0,0,0,0,0,0
216,216,1.1858,406.161,14.822538,296.75198,0,0,0,0,0,0,0,0,0,0
217,217,1.18582,406.7251,10.850218,342.50128,0,0,0,0,0,0,0,0,0,0
218,218,1.18584,405.0376,13.643004,311.90463,0,0,0,0,0,0,0,0,0,0
219,219,1.18586,406.35922,13.421397,277.27625,0,0,0,0,0,0,0,0,0,0
220,220,1.18588,406.62286,14.54108,327.54724,0,0,0,0,0,0,0,0,0,0
221,221,1.1859,404.5897,11.432644,267.77454,0,0,0,0,0,0,0,0,0,0
222,222,1.18592,406.31403,13.859362,312.7008,0,0,0,0,0,0,0,0,0,0
223,223,1.18594,408.37024,12.892501,310.4555,0,0,0,0,0,0,0,0,0,0
224,224,1.18596,409.10388,14.49952,280.2983,0,0,0,0,0,0,0,0,0,0
225,225,1.18598,408.20462,11.157825,303.10297,0,0,0,0,0,0,0,0,0,0
226,226,1.186,407.51312,14.050479,262.1867,0,0,0,0,0,0,0,0,0,0
227,227,1.18602,407.44397,12.365591,270.68576,0,0,0,0,0,0,0,0,0,0
228,228,1.18604,406.13177,10.945493,283.6391,0,0,0,0,0,0,0,0,0,0
229,229,1.18606,409.4594,9.837591,260.19943,0,0,0,0,0,0,0,0,0,0
230,230,1.18608,407.11377,11.050719,358.76373,0,0,0,0,0,0,0,0,0,0
231,231,1.1861,404.94254,11.068847,295.34177,0,0,0,0,0,0,0,0,0,0
232,232,1.1861199999999998,409.33807,10.326319,270.6336,0,0,0,0,0,0,0,0,0,0
233,233,1.18614,406.63525,11.377875,272.86557,0,0,0,0,0,0,0,0,0,0
234,234,1.18616,409.82462,12.233557,285.51862,0,0,0,0,0,0,0,0,0,0
235,235,1.18618,407.4882,13.204517,259.83368,0,0,0,0,0,0,0,0,0,0
236,236,1.1862,405.08643,11.779283,298.90598,0,0,0,0,0,0,0,0,0,0
237,237,1.18622,408.19046,10.854074,261.86414,0,0,0,0,0,0,0,0,0,0
238,238,1.18624,408.093,11.507112,304.88715,0,0,0,0,0,0,0,0,0,0
239,239,1.18626,408.8685,12.328282,267.54117,0,0,0,0,0,0,0,0,0,0
240,240,1.18628,408.54678,13.334883,302.8434,0,0,0,0,0,0,0,0,0,0
241,241,1.1863,408.96338,13.3829155,338.5699,0,0,0,0,0,0,0,0,0,0
242,242,1.18632,410.6185,11.185125,280.4449,0,0,0,0,0,0,0,0,0,0
243,243,1.18634,407.97382,12.281099,306.79828,0,0,0,0,0,0,0,0,0,0
244,244,1.18636,407.1695,9.679933,248.2497,0,0,0,0,0,0,0,0,0,0
245,245,1.18638,407.08948,11.168514,292.33575,0,0,0,0,0,0,0,0,0,0
246,246,1.1864,411.1112,10.943882,286.03848,0,0,0,0,0,0,0,0,0,0
247,247,1.18642,410.12958,12.2627325,252.68512,0,0,0,0,0,0,0,0,0,0
248,248,1.18644,408.02496,13.6572485,294.98456,0,0,0,0,0,0,0,0,0,0
249,249,1.1864599999999998,408.44666,11.378158,283.14755,0,0,0,0,0,0,0,0,0,0
250,250,1.18648,410.7124,10.382923,244.29297,0,0,0,0,0,0,0,0,0,0
251,251,1.1865,411.50577,-0.659551,268.1802,1,0,0,0,0,0,0,0,1,0
252,252,1.18652,410.13446,0.32466316,239.16714,1,0,0,0,0,0,0,0,1,0
253,253,1.18654,410.92648,1.232245,277.0383,1,0,0,0,0,0,0,0,1,0
254,254,1.1865599999999998,409.64627,-1.1981397,260.85187,1,0,0,0,0,0,0,0,1,0
255,255,1.18658,408.3778,1.0921534,282.32278,1,0,0,0,0,0,0,0,1,0
256,256,1.1866,408.00824,1.4496579,272.70715,1,0,0,0,0,0,0,0,1,0
257,257,1.18662,407.8374,1.838054,254.94257,1,0,0,0,0,0,0,0,1,0
258,258,1.18664,409.33948,2.2171042,243.30507,1,0,0,0,0,0,0,0,1,0
259,259,1.18666,410.2546,3.286275,280.50867,1,0,0,0,0,0,0,0,1,0
260,260,1.18668,408.76285,0.799474,310.27155,1,0,0,0,0,0,0,0,1,0
261,261,1.1867,407.9051,1.2956383,287.54636,1,0,0,0,0,0,0,0,1,0
262,262,1.18672,408.19833,1.1837857,213.29918,1,0,0,0,0,0,0,0,1,0
263,263,1.18674,406.9954,0.19854021,296.95456,1,0,0,0,0,0,0,0,1,0
264,264,1.18676,406.02322,2.957486,230.26785,1,0,0,0,0,0,0,0,1,0
265,265,1.18678,407.18802,3.8650124,250.15045,1,0,0,0,0,0,0,0,1,0
266,266,1.1868,407.1634,1.8372443,226.83846,1,0,0,0,0,0,0,0,1,0
267,267,1.18682,407.4818,3.1961503,256.38983,1,0,0,0,0,0,0,0,1,0
268,268,1.18684,406.99628,0.8214011,250.8474,1,0,0,0,0,0,0,0,1,0
269,269,1.18686,409.84158,2.1188583,252.67468,1,0,0,0,0,0,0,0,1,0
270,270,1.18688,406.67108,0.92014766,273.49164,1,0,0,0,0,0,0,0,1,0
271,271,1.1868999999999998,404.24677,-0.67515516,298.78967,1,0,0,0,0,0,0,0,1,0
272,272,1.18692,405.3912,2.0100675,181.07272,1,0,0,0,0,0,0,0,1,0
273,273,1.18694,405.53494,3.5991628,312.36493,1,0,0,0,0,0,0,0,1,0
274,274,1.18696,407.62146,1.4072704,238.44452,1,0,0,0,0,0,0,0,1,0
275,275,1.18698,407.2046,2.457183,281.6742,1,0,0,0,0,0,0,0,1,0
276,276,1.187,404.87692,0.1807971,248.99876,1,0,0,0,0,0,0,0,1,0
277,277,1.18702,404.32758,4.0053797,209.23213,1,0,0,0,0,0,0,0,1,0
278,278,1.18704,407.3626,1.2455397,246.7945,1,0,0,0,0,0,0,0,1,0
279,279,1.18706,406.18625,1.2019422,241.00801,1,0,0,0,0,0,0,0,1,0
280,280,1.18708,407.12827,3.8689547,204.02548,1,0,0,0,0,0,0,0,1,0
281,281,1.1871,403.45764,1.9798224,231.70288,1,0,0,0,0,0,0,0,1,0
282,282,1.18712,404.10504,2.764483,224.50478,1,0,0,0,0,0,0,0,1,0
283,283,1.18714,403.1178,2.5246532,244.25014,1,0,0,0,0,0,0,0,1,0
284,284,1.18716,403.77917,3.0445023,255.74199,1,0,0,0,0,0,0,0,1,0
285,285,1.18718,404.98456,0.56948304,236.42744,1,0,0,0,0,0,0,0,1,0
286,286,1.1872,403.20166,4.248415,266.03485,1,0,0,0,0,0,0,0,1,0
287,287,1.18722,406.00912,2.2292712,239.79971,1,0,0,0,0,0,0,0,1,0
288,288,1.18724,403.53394,2.2402105,163.40442,1,0,0,0,0,0,0,0,1,0
289,289,1.18726,403.32678,-0.46521902,218.66492,1,0,0,0,0,0,0,0,1,0
290,290,1.18728,404.00665,3.4803321,217.61523,1,0,0,0,0,0,0,0,1,0
291,291,1.1873,402.38394,2.482913,215.69579,1,0,0,0,0,0,0,0,1,0
292,292,1.18732,402.34027,1.2908921,150.85895,1,0,0,0,0,0,0,0,1,0
293,293,1.1873399999999998,403.6061,0.76044333,316.2269,1,0,0,0,0,0,0,0,1,0
294,294,1.18736,404.26587,-0.23032737,177.89937,1,0,0,0,0,0,0,0,1,0
295,295,1.18738,403.8904,2.0969918,225.32597,1,0,0,0,0,0,0,0,1,0
296,296,1.1874,402.0306,4.087493,200.07803,1,0,0,0,0,0,0,0,1,0
297,297,1.18742,403.8947,-0.07189107,213.6901,1,0,0,0,0,0,0,0,1,0
298,298,1.18744,404.6174,2.5523956,274.03152,1,0,0,0,0,0,0,0,1,0
299,299,1.18746,401.39294,0.61537445,217.02982,1,0,0,0,0,0,0,0,1,0
300,300,1.18748,402.33197,-0.5597999,285.88672,1,0,0,0,0,0,0,0,1,0
301,301,1.1875,404.37006,2.623578,239.14095,1,0,0,0,0,0,0,0,1,0
302,302,1.18752,402.61346,-0.2658422,330.22333,1,0,0,0,0,0,0,0,1,0
303,303,1.18754,399.96298,2.1866803,198.59186,1,0,0,0,0,0,0,0,1,0
304,304,1.18756,401.26175,0.9686401,166.10915,1,0,0,0,0,0,0,0,1,0
305,305,1.18758,402.33188,1.1637976,187.29285,1,0,0,0,0,0,0,0,1,0
306,306,1.1876,402.07108,2.0305715,247.04088,1,0,0,0,0,0,0,0,1,0
307,307,1.18762,402.14865,1.8719805,223.2424,1,0,0,0,0,0,0,0,1,0
308,308,1.18764,398.86996,2.0904927,208.84941,1,0,0,0,0,0,0,0,1,0
309,309,1.18766,401.4902,0.7488296,251.98322,1,0,0,0,0,0,0,0,1,0
