Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.1442,394.07635,15.090576,292.92807,0,0,0,0,0,0,0,0,0,0
24,24,1.14422,392.86496,12.086166,341.478,0,0,0,0,0,0,0,0,0,0
25,25,1.14424,393.1678,10.167543,330.08838,0,0,0,0,0,0,0,0,0,0
26,26,1.14426,396.69287,13.197636,314.1176,0,0,0,0,0,0,0,0,0,0
27,27,1.14428,392.66266,13.586887,337.3043,0,0,0,0,0,0,0,0,0,0
28,28,1.1443,392.3461,15.084371,257.0777,0,0,0,0,0,0,0,0,0,0
29,29,1.14432,395.08167,12.309407,347.41977,0,0,0,0,0,0,0,0,0,0
30,30,1.14434,396.49655,11.172386,317.1538,0,0,0,0,0,0,0,0,0,0
31,31,1.14436,395.91238,14.605371,359.4298,0,0,0,0,0,0,0,0,0,0
32,32,1.14438,395.48874,13.138301,266.659,0,0,0,0,0,0,0,0,0,0
33,33,1.1444,396.57428,10.579269,349.6655,0,0,0,0,0,0,0,0,0,0
34,34,1.14442,394.20367,12.25649,323.8166,0,0,0,0,0,0,0,0,0,0
35,35,1.14444,399.1839,14.371,280.53235,0,0,0,0,0,0,0,0,0,0
36,36,1.14446,395.2142,11.470692,335.59204,0,0,0,0,0,0,0,0,0,0
37,37,1.14448,396.2964,12.951112,284.30762,0,0,0,0,0,0,0,0,0,0
38,38,1.1445,396.8935,12.939397,271.5423,0,0,0,0,0,0,0,0,0,0
39,39,1.14452,395.6216,13.414869,349.83527,0,0,0,0,0,0,0,0,0,0
40,40,1.14454,397.47717,12.673395,334.73718,0,0,0,0,0,0,0,0,0,0
41,41,1.14456,400.5041,11.802337,282.34134,0,0,0,0,0,0,0,0,0,0
42,42,1.14458,397.83456,13.286008,356.04184,0,0,0,0,0,0,0,0,0,0
43,43,1.1445999999999998,395.4431,12.936398,246.73029,0,0,0,0,0,0,0,0,0,0
44,44,1.14462,397.05237,12.398758,317.4108,0,0,0,0,0,0,0,0,0,0
45,45,1.14464,396.61972,11.735879,271.6649,0,0,0,0,0,0,0,0,0,0
46,46,1.14466,397.28607,11.859124,317.6847,0,0,0,0,0,0,0,0,0,0
47,47,1.14468,397.9507,11.746883,304.77625,0,0,0,0,0,0,0,0,0,0
48,48,1.1447,398.5149,13.373061,279.83203,0,0,0,0,0,0,0,0,0,0
49,49,1.14472,398.20367,12.080084,316.0395,0,0,0,0,0,0,0,0,0,0
50,50,1.14474,399.39795,14.175988,326.44507,0,0,0,0,0,0,0,0,0,0
51,51,1.14476,399.45383,14.290244,343.71027,0,0,0,0,0,0,0,0,0,0
52,52,1.14478,398.8463,11.407413,376.2104,0,0,0,0,0,0,0,0,0,0
53,53,1.1448,399.2891,14.217711,307.99356,0,0,0,0,0,0,0,0,0,0
54,54,1.14482,396.18842,10.198682,345.784,0,0,0,0,0,0,0,0,0,0
55,55,1.14484,400.2522,11.956278,319.94916,0,0,0,0,0,0,0,0,0,0
56,56,1.14486,398.4339,12.729022,276.438,0,0,0,0,0,0,0,0,0,0
57,57,1.14488,401.80182,13.776369,369.372,0,0,0,0,0,0,0,0,0,0
58,58,1.1449,398.85934,14.043436,260.27863,0,0,0,0,0,0,0,0,0,0
59,59,1.14492,397.73016,14.1394005,295.39365,0,0,0,0,0,0,0,0,0,0
60,60,1.1449399999999998,397.11383,12.211911,328.0869,0,0,0,0,0,0,0,0,0,0
61,61,1.14496,400.7691,12.99753,407.63187,0,0,0,0,0,0,0,0,0,0
62,62,1.14498,399.66727,12.604402,259.82574,0,0,0,0,0,0,0,0,0,0
63,63,1.145,399.71985,13.607103,331.4783,0,0,0,0,0,0,0,0,0,0
64,64,1.14502,401.1703,14.632989,269.3477,0,0,0,0,0,0,0,0,0,0
65,65,1.14504,402.197,13.1525545,355.63568,0,0,0,0,0,0,0,0,0,0
66,66,1.14506,401.8191,10.838252,349.56262,0,0,0,0,0,0,0,0,0,0
67,67,1.14508,401.37445,11.807298,257.37924,0,0,0,0,0,0,0,0,0,0
68,68,1.1451,402.30365,11.812989,372.3878,0,0,0,0,0,0,0,0,0,0
69,69,1.14512,399.71255,11.40723,324.2562,0,0,0,0,0,0,0,0,0,0
70,70,1.14514,401.00043,11.548626,358.27094,0,0,0,0,0,0,0,0,0,0
71,71,1.14516,400.54483,11.815222,332.63858,0,0,0,0,0,0,0,0,0,0
72,72,1.14518,401.08453,15.673983,313.76556,0,0,0,0,0,0,0,0,0,0
73,73,1.1452,401.79938,13.47926,337.31958,0,0,0,0,0,0,0,0,0,0
74,74,1.14522,400.8355,12.810943,364.56665,0,0,0,0,0,0,0,0,0,0
75,75,1.14524,403.77515,11.677156,315.51685,0,0,0,0,0,0,0,0,0,0
76,76,1.14526,403.4658,10.883731,304.853,0,0,0,0,0,0,0,0,0,0
77,77,1.14528,401.15128,15.341782,338.52274,0,0,0,0,0,0,0,0,0,0
78,78,1.1453,403.92566,11.790433,283.37778,0,0,0,0,0,0,0,0,0,0
79,79,1.14532,403.25143,14.020747,337.97836,0,0,0,0,0,0,0,0,0,0
80,80,1.14534,401.41272,15.193127,230.02948,0,0,0,0,0,0,0,0,0,0
81,81,1.14536,402.75833,12.536028,275.51462,0,0,0,0,0,0,0,0,0,0
82,82,1.1453799999999998,406.8245,11.258337,332.889,0,0,0,0,0,0,0,0,0,0
83,83,1.1454,404.82773,12.519508,319.8816,0,0,0,0,0,0,0,0,0,0
84,84,1.14542,403.06305,11.806206,281.1484,0,0,0,0,0,0,0,0,0,0
85,85,1.14544,403.8461,11.813112,272.35788,0,0,0,0,0,0,0,0,0,0
86,86,1.14546,402.8234,13.270235,317.21494,0,0,0,0,0,0,0,0,0,0
87,87,1.14548,403.59607,13.950259,350.36594,0,0,0,0,0,0,0,0,0,0
88,88,1.1455,404.1115,13.0916195,296.255,0,0,0,0,0,0,0,0,0,0
89,89,1.14552,404.0598,11.210614,259.9241,0,0,0,0,0,0,0,0,0,0
90,90,1.14554,404.9364,11.522206,299.07938,0,0,0,0,0,0,0,0,0,0
91,91,1.14556,405.5363,12.041069,254.11203,0,0,0,0,0,0,0,0,0,0
92,92,1.14558,404.16165,9.741525,283.64066,0,0,0,0,0,0,0,0,0,0
93,93,1.1456,404.05588,13.479854,266.90167,0,0,0,0,0,0,0,0,0,0
94,94,1.14562,404.041,12.629529,334.91776,0,0,0,0,0,0,0,0,0,0
95,95,1.14564,404.59436,14.361543,246.00174,0,0,0,0,0,0,0,0,0,0
96,96,1.14566,404.8924,10.710319,286.27585,0,0,0,0,0,0,0,0,0,0
97,97,1.14568,403.866,14.232964,254.51515,0,0,0,0,0,0,0,0,0,0
98,98,1.1457,405.9183,13.382669,290.3645,0,0,0,0,0,0,0,0,0,0
99,99,1.1457199999999998,406.9308,10.561054,239.41846,0,0,0,0,0,0,0,0,0,0
100,100,1.14574,406.47903,13.001654,332.29407,0,0,0,0,0,0,0,0,0,0
101,101,1.14576,406.52258,12.159225,324.4751,0,0,0,0,0,0,0,0,0,0
102,102,1.14578,406.49762,12.111234,305.1934,0,0,0,0,0,0,0,0,0,0
103,103,1.1458,405.47577,11.391624,235.47922,0,0,0,0,0,0,0,0,0,0
104,104,1.1458199999999998,406.2506,13.673464,311.93958,0,0,0,0,0,0,0,0,0,0
105,105,1.14584,405.8655,12.6456,268.20755,0,0,0,0,0,0,0,0,0,0
106,106,1.14586,406.96237,14.89406,338.53568,0,0,0,0,0,0,0,0,0,0
107,107,1.14588,403.15082,12.53543,321.65744,0,0,0,0,0,0,0,0,0,0
108,108,1.1459,405.29877,12.65219,287.38586,0,0,0,0,0,0,0,0,0,0
109,109,1.14592,406.94046,12.162813,309.3304,0,0,0,0,0,0,0,0,0,0
110,110,1.14594,404.81085,12.410852,355.4696,0,0,0,0,0,0,0,0,0,0
111,111,1.14596,406.99774,13.369762,303.7487,0,0,0,0,0,0,0,0,0,0
112,112,1.14598,408.66064,10.478007,307.07034,0,0,0,0,0,0,0,0,0,0
113,113,1.146,406.33475,12.386079,236.72476,0,0,0,0,0,0,0,0,0,0
114,114,1.14602,409.29697,13.809292,308.4942,0,0,0,0,0,0,0,0,0,0
115,115,1.14604,408.53528,13.138468,223.75613,0,0,0,0,0,0,0,0,0,0
116,116,1.14606,406.25732,14.17802,304.68405,0,0,0,0,0,0,0,0,0,0
117,117,1.14608,409.69388,13.753093,262.97543,0,0,0,0,0,0,0,0,0,0
118,118,1.1461,405.7443,13.503904,285.10626,0,0,0,0,0,0,0,0,0,0
119,119,1.14612,407.75726,11.454026,321.1494,0,0,0,0,0,0,0,0,0,0
120,120,1.14614,408.9972,12.01091,328.55582,0,0,0,0,0,0,0,0,0,0
121,121,1.1461599999999998,407.76285,9.058921,341.32373,0,0,0,0,0,0,0,0,0,0
122,122,1.14618,408.60263,12.032988,290.7851,0,0,0,0,0,0,0,0,0,0
123,123,1.1462,410.59134,12.087666,343.72,0,0,0,0,0,0,0,0,0,0
124,124,1.14622,410.21692,11.175555,327.37073,0,0,0,0,0,0,0,0,0,0
125,125,1.14624,407.49637,11.031299,295.20712,0,0,0,0,0,0,0,0,0,0
126,126,1.14626,409.25046,10.754732,217.15001,0,0,0,0,0,0,0,0,0,0
127,127,1.14628,407.67828,10.909615,278.9385,0,0,0,0,0,0,0,0,0,0
128,128,1.1463,408.71747,11.584677,308.74872,0,0,0,0,0,0,0,0,0,0
129,129,1.14632,412.06998,11.790876,268.77985,0,0,0,0,0,0,0,0,0,0
130,130,1.14634,409.87985,12.676329,250.61885,0,0,0,0,0,0,0,0,0,0
131,131,1.14636,408.55637,11.8132105,247.73805,0,0,0,0,0,0,0,0,0,0
132,132,1.14638,409.4792,12.561335,276.2989,0,0,0,0,0,0,0,0,0,0
133,133,1.1464,407.73132,15.381445,224.36816,0,0,0,0,0,0,0,0,0,0
134,134,1.14642,409.04837,14.774702,264.07593,0,0,0,0,0,0,0,0,0,0
135,135,1.14644,411.1252,10.962793,295.38306,0,0,0,0,0,0,0,0,0,0
136,136,1.14646,408.85675,12.946861,234.44293,0,0,0,0,0,0,0,0,0,0
137,137,1.14648,407.4167,12.060334,297.72916,0,0,0,0,0,0,0,0,0,0
138,138,1.1465,410.3386,14.343077,227.72798,0,0,0,0,0,0,0,0,0,0
139,139,1.14652,409.23816,11.938069,308.22345,0,0,0,0,0,0,0,0,0,0
140,140,1.14654,407.92935,11.144138,298.1588,0,0,0,0,0,0,0,0,0,0
141,141,1.14656,409.9261,12.39432,350.9137,0,0,0,0,0,0,0,0,0,0
142,142,1.14658,409.42648,13.849639,274.222,0,0,0,0,0,0,0,0,0,0
143,143,1.1465999999999998,410.28906,13.305468,312.64313,0,0,0,0,0,0,0,0,0,0
144,144,1.14662,411.33362,11.343692,296.87573,0,0,0,0,0,0,0,0,0,0
145,145,1.14664,410.29626,8.841833,286.17236,0,0,0,0,0,0,0,0,0,0
146,146,1.14666,409.0017,10.115912,259.41772,0,0,0,0,0,0,0,0,0,0
147,147,1.14668,410.44904,11.002088,279.02597,0,0,0,0,0,0,0,0,0,0
148,148,1.1467,412.18936,13.507744,285.8115,0,0,0,0,0,0,0,0,0,0
149,149,1.14672,409.34396,12.203239,249.69815,0,0,0,0,0,0,0,0,0,0
150,150,1.14674,410.47006,13.246393,281.7991,0,0,0,0,0,0,0,0,0,0
151,151,1.14676,411.78568,11.642644,224.21364,0,0,0,0,0,0,0,0,0,0
152,152,1.14678,411.57513,10.202245,280.8763,0,0,0,0,0,0,0,0,0,0
153,153,1.1468,411.61026,11.640328,218.17271,0,0,0,0,0,0,0,0,0,0
154,154,1.14682,410.4023,11.379962,277.58,0,0,0,0,0,0,0,0,0,0
155,155,1.14684,412.10455,11.140693,267.75674,0,0,0,0,0,0,0,0,0,0
156,156,1.14686,411.59933,12.045002,311.82895,0,0,0,0,0,0,0,0,0,0
157,157,1.14688,412.14667,11.726692,243.79698,0,0,0,0,0,0,0,0,0,0
158,158,1.1469,410.16257,8.846099,216.17596,0,0,0,0,0,0,0,0,0,0
159,159,1.14692,410.86087,11.6224575,266.28174,0,0,0,0,0,0,0,0,0,0
160,160,1.1469399999999998,408.57053,12.370334,271.14993,0,0,0,0,0,0,0,0,0,0
161,161,1.14696,410.991,9.979063,260.28766,0,0,0,0,0,0,0,0,0,0
162,162,1.14698,412.86038,10.175644,236.07814,0,0,0,0,0,0,0,0,0,0
163,163,1.147,409.92,11.692335,330.29575,0,0,0,0,0,0,0,0,0,0
164,164,1.14702,409.42545,10.75499,246.72691,0,0,0,0,0,0,0,0,0,0
165,165,1.1470399999999998,409.57144,9.719356,273.41187,0,0,0,0,0,0,0,0,0,0
166,166,1.14706,412.32538,10.299563,251.94133,0,0,0,0,0,0,0,0,0,0
167,167,1.14708,410.8407,9.913511,252.34106,0,0,0,0,0,0,0,0,0,0
168,168,1.1471,412.35208,10.861776,219.10355,0,0,0,0,0,0,0,0,0,0
169,169,1.14712,412.06363,9.598792,275.13214,0,0,0,0,0,0,0,0,0,0
170,170,1.14714,412.97726,10.476988,268.35876,0,0,0,0,0,0,0,0,0,0
171,171,1.14716,412.15692,7.855722,267.14325,0,0,0,0,0,0,0,0,0,0
172,172,1.14718,412.87357,11.944032,169.29178,0,0,0,0,0,0,0,0,0,0
173,173,1.1472,411.71472,8.673769,257.81946,0,0,0,0,0,0,0,0,0,0
174,174,1.14722,407.7708,10.635518,188.84438,0,0,0,0,0,0,0,0,0,0
175,175,1.14724,412.1286,8.275324,202.37491,0,0,0,0,0,0,0,0,0,0
176,176,1.14726,411.782,8.587544,271.69287,0,0,0,0,0,0,0,0,0,0
177,177,1.14728,411.04352,9.943262,251.04425,0,0,0,0,0,0,0,0,0,0
178,178,1.1473,411.08588,7.63077,228.65855,0,0,0,0,0,0,0,0,0,0
179,179,1.14732,412.63275,8.272547,257.38596,0,0,0,0,0,0,0,0,0,0
180,180,1.14734,412.91125,6.9861794,275.90137,0,0,0,0,0,0,0,0,0,0
181,181,1.14736,412.67627,7.6034575,249.90024,0,0,0,0,0,0,0,0,0,0
182,182,1.1473799999999998,412.21378,7.684662,174.20824,0,0,0,0,0,0,0,0,0,0
183,183,1.1474,412.03247,8.545878,197.05603,0,0,0,0,0,0,0,0,0,0
184,184,1.14742,410.67813,9.677175,251.54807,0,0,0,0,0,0,0,0,0,0
185,185,1.14744,411.2509,8.037157,158.57904,0,0,0,0,0,0,0,0,0,0
186,186,1.14746,412.62338,6.958956,226.79855,0,0,0,0,0,0,0,0,0,0
187,187,1.14748,411.76202,10.1844225,186.1031,0,0,0,0,0,0,0,0,0,0
188,188,1.1475,411.2986,7.5115747,132.78845,0,0,0,0,0,0,0,0,0,0
189,189,1.14752,412.95084,8.665552,172.751,0,0,0,0,0,0,0,0,0,0
190,190,1.14754,413.33127,8.778751,224.03035,0,0,0,0,0,0,0,0,0,0
191,191,1.14756,411.1134,10.450634,220.88374,0,0,0,0,0,0,0,0,0,0
192,192,1.14758,409.9223,9.287695,190.2431,0,0,0,0,0,0,0,0,0,0
193,193,1.1476,411.39014,9.621955,224.19482,0,0,0,0,0,0,0,0,0,0
194,194,1.14762,409.72415,9.360952,198.18872,0,0,0,0,0,0,0,0,0,0
195,195,1.14764,412.04462,6.1630254,189.88225,0,0,0,0,0,0,0,0,0,0
196,196,1.14766,412.4125,10.306037,226.83243,0,0,0,0,0,0,0,0,0,0
197,197,1.14768,411.89395,11.163763,238.9527,0,0,0,0,0,0,0,0,0,0
198,198,1.1477,410.69012,8.689672,174.13829,0,0,0,0,0,0,0,0,0,0
199,199,1.14772,412.95337,6.5105925,217.97423,0,0,0,0,0,0,0,0,0,0
200,200,1.14774,410.4279,9.720896,257.9437,0,0,0,0,0,0,0,0,0,0
201,201,1.14776,411.4551,10.065013,208.51389,0,0,0,0,0,0,0,0,0,0
202,202,1.14778,412.71466,8.433339,155.84407,0,0,0,0,0,0,0,0,0,0
203,203,1.1478,411.17,9.081788,167.14073,0,0,0,0,0,0,0,0,0,0
204,204,1.1478199999999998,410.43588,9.000265,215.30663,0,0,0,0,0,0,0,0,0,0
205,205,1.14784,412.12894,10.199675,171.94537,0,0,0,0,0,0,0,0,0,0
206,206,1.14786,411.10315,7.6240077,238.42929,0,0,0,0,0,0,0,0,0,0
207,207,1.14788,413.3732,9.3829775,154.05057,0,0,0,0,0,0,0,0,0,0
208,208,1.1479,410.38556,9.832872,168.64804,0,0,0,0,0,0,0,0,0,0
209,209,1.14792,412.66806,9.307556,190.53741,0,0,0,0,0,0,0,0,0,0
210,210,1.14794,410.3181,5.926232,202.07237,0,0,0,0,0,0,0,0,0,0
211,211,1.14796,409.6411,8.725793,191.97186,0,0,0,0,0,0,0,0,0,0
212,212,1.14798,413.2939,8.93971,168.00427,0,0,0,0,0,0,0,0,0,0
213,213,1.148,409.4266,7.7016044,185.7472,0,0,0,0,0,0,0,0,0,0
214,214,1.14802,411.05127,7.899767,212.26671,0,0,0,0,0,0,0,0,0,0
215,215,1.14804,409.00507,6.146303,124.592896,0,0,0,0,0,0,0,0,0,0
216,216,1.14806,413.75708,8.446093,214.44086,0,0,0,0,0,0,0,0,0,0
217,217,1.14808,408.2815,7.215908,215.14418,0,0,0,0,0,0,0,0,0,0
218,218,1.1481,414.68597,7.352183,196.86058,0,0,0,0,0,0,0,0,0,0
219,219,1.14812,411.45575,5.125537,210.19035,0,0,0,0,0,0,0,0,0,0
220,220,1.14814,408.05215,8.388478,125.05155,0,0,0,0,0,0,0,0,0,0
221,221,1.1481599999999998,410.24484,4.984164,205.41356,0,0,0,0,0,0,0,0,0,0
222,222,1.14818,409.6361,6.222491,175.67317,0,0,0,0,0,0,0,0,0,0
223,223,1.1482,410.23227,5.873751,176.6291,0,0,0,0,0,0,0,0,0,0
224,224,1.14822,411.40756,8.123638,154.611,0,0,0,0,0,0,0,0,0,0
225,225,1.14824,411.2712,6.22192,168.90385,0,0,0,0,0,0,0,0,0,0
226,226,1.14826,410.00183,6.8994446,186.5287,0,0,0,0,0,0,0,0,0,0
227,227,1.14828,410.47903,7.6997046,126.531136,0,0,0,0,0,0,0,0,0,0
228,228,1.1483,410.15332,6.324648,202.8547,0,0,0,0,0,0,0,0,0,0
229,229,1.14832,408.38315,8.240557,138.81174,0,0,0,0,0,0,0,0,0,0
230,230,1.14834,407.49615,7.3044147,163.32292,0,0,0,0,0,0,0,0,0,0
231,231,1.14836,410.97998,7.336493,150.95648,0,0,0,0,0,0,0,0,0,0
232,232,1.14838,410.97437,7.959086,133.85823,0,0,0,0,0,0,0,0,0,0
233,233,1.1484,412.92526,6.2188463,198.86575,0,0,0,0,0,0,0,0,0,0
234,234,1.14842,409.10925,5.4768567,159.76294,0,0,0,0,0,0,0,0,0,0
235,235,1.14844,409.5924,5.1930704,177.86638,0,0,0,0,0,0,0,0,0,0
236,236,1.14846,409.80685,7.4297805,150.12637,0,0,0,0,0,0,0,0,0,0
237,237,1.14848,410.1254,3.1054435,140.2477,0,0,0,0,0,0,0,0,0,0
238,238,1.1485,408.8326,7.067256,114.679855,0,0,0,0,0,0,0,0,0,0
239,239,1.14852,407.9369,7.821656,151.57506,0,0,0,0,0,0,0,0,0,0
240,240,1.14854,408.87796,6.392028,161.95753,0,0,0,0,0,0,0,0,0,0
241,241,1.14856,410.21194,4.777218,145.7878,0,0,0,0,0,0,0,0,0,0
242,242,1.14858,408.3172,5.5957627,99.95611,0,0,0,0,0,0,0,0,0,0
243,243,1.1485999999999998,411.141,7.9344616,100.9897,0,0,0,0,0,0,0,0,0,0
244,244,1.14862,407.47702,7.138968,108.5521,0,0,0,0,0,0,0,0,0,0
245,245,1.14864,410.2379,8.1082,124.70134,0,0,0,0,0,0,0,0,0,0
246,246,1.14866,407.89197,4.5438633,123.480804,0,0,0,0,0,0,0,0,0,0
247,247,1.14868,408.14148,6.603104,129.92839,0,0,0,0,0,0,0,0,0,0
248,248,1.1487,407.1542,5.2548766,28.825294,0,0,0,0,0,0,0,0,0,0
249,249,1.14872,409.048,4.252096,113.546524,0,0,0,0,0,0,0,0,0,0
250,250,1.14874,408.79477,4.2121234,147.23381,0,0,0,0,0,0,0,0,0,0
251,251,1.14876,408.1143,5.294823,92.24726,0,0,0,0,0,0,0,0,0,0
252,252,1.14878,406.04385,4.399622,172.41582,0,0,0,0,0,0,0,0,0,0
253,253,1.1488,407.94827,4.7617717,107.68375,0,0,0,0,0,0,0,0,0,0
254,254,1.14882,406.48563,5.6762996,120.65921,0,0,0,0,0,0,0,0,0,0
255,255,1.14884,404.93784,5.835127,167.28275,0,0,0,0,0,0,0,0,0,0
256,256,1.14886,407.8953,3.5354629,200.01508,0,0,0,0,0,0,0,0,0,0
257,257,1.14888,407.3152,5.8289933,145.36072,0,0,0,0,0,0,0,0,0,0
258,258,1.1489,405.46915,6.145379,34.049545,0,0,0,0,0,0,0,0,0,0
259,259,1.14892,404.83325,2.4086134,68.28091,0,0,0,0,0,0,0,0,0,0
260,260,1.14894,406.46103,4.839042,123.73706,0,0,0,0,0,0,0,0,0,0
261,261,1.14896,404.94308,1.9489632,87.95841,0,0,0,0,0,0,0,0,0,0
262,262,1.14898,408.71255,3.8907878,90.302055,0,0,0,0,0,0,0,0,0,0
263,263,1.149,407.8452,2.8603392,127.80725,0,0,0,0,0,0,0,0,0,0
264,264,1.14902,406.15503,5.3116074,89.09046,0,0,0,0,0,0,0,0,0,0
265,265,1.1490399999999998,407.31165,2.8153691,119.27787,0,0,0,0,0,0,0,0,0,0
266,266,1.14906,407.92807,4.4373555,100.22369,0,0,0,0,0,0,0,0,0,0
267,267,1.14908,406.37115,2.5743666,94.84162,0,0,0,0,0,0,0,0,0,0
268,268,1.1491,407.66357,4.798876,64.71544,0,0,0,0,0,0,0,0,0,0
269,269,1.14912,406.50195,4.6156883,30.708607,0,0,0,0,0,0,0,0,0,0
270,270,1.14914,407.27725,4.29409,110.30309,0,0,0,0,0,0,0,0,0,0
271,271,1.14916,405.44785,2.2683344,117.7059,0,0,0,0,0,0,0,0,0,0
272,272,1.14918,405.70654,3.0473368,82.602005,0,0,0,0,0,0,0,0,0,0
273,273,1.1492,403.82495,2.356985,134.66917,0,0,0,0,0,0,0,0,0,0
274,274,1.14922,405.957,3.1474864,60.27691,0,0,0,0,0,0,0,0,0,0
275,275,1.14924,403.93918,5.6378636,91.71755,0,0,0,0,0,0,0,0,0,0
276,276,1.14926,404.98154,2.9840283,39.058235,0,0,0,0,0,0,0,0,0,0
277,277,1.14928,402.0506,1.6487412,85.04103,0,0,0,0,0,0,0,0,0,0
278,278,1.1493,404.47977,1.3984566,78.76959,0,0,0,0,0,0,0,0,0,0
279,279,1.14932,403.1075,3.4868214,3.6249542,0,0,0,0,0,0,0,0,0,0
280,280,1.14934,402.5544,0.9737276,41.30228,0,0,0,0,0,0,0,0,0,0
281,281,1.14936,404.23798,1.6339695,98.20157,0,0,0,0,0,0,0,0,0,0
282,282,1.1493799999999998,405.0261,-0.19755554,113.270096,0,0,0,0,0,0,0,0,0,0
283,283,1.1494,403.8719,1.5361165,65.45105,0,0,0,0,0,0,0,0,0,0
284,284,1.14942,401.71027,1.6479535,67.63302,0,0,0,0,0,0,0,0,0,0
285,285,1.14944,402.10324,4.4587984,70.032234,0,0,0,0,0,0,0,0,0,0
286,286,1.14946,403.0424,5.4646435,71.09297,0,0,0,0,0,0,0,0,0,0
287,287,1.14948,402.89862,0.0934279,-11.588001,0,0,0,0,0,0,0,0,0,0
288,288,1.1495,402.66077,2.6207516,13.469799,0,0,0,0,0,0,0,0,0,0
289,289,1.14952,401.475,1.6255271,28.474966,0,0,0,0,0,0,0,0,0,0
290,290,1.14954,401.76498,0.9562126,32.526436,0,0,0,0,0,0,0,0,0,0
291,291,1.14956,401.06918,0.106268406,-22.207176,0,0,0,0,0,0,0,0,0,0
292,292,1.14958,400.85605,3.0268946,57.00421,0,0,0,0,0,0,0,0,0,0
293,293,1.1496,403.52386,2.7492132,49.77735,0,0,0,0,0,0,0,0,0,0
294,294,1.14962,403.51044,2.6999853,83.88558,0,0,0,0,0,0,0,0,0,0
295,295,1.14964,398.79443,2.7450573,16.109797,0,0,0,0,0,0,0,0,0,0
296,296,1.14966,403.7798,0.52657163,6.80007,0,0,0,0,0,0,0,0,0,0
297,297,1.14968,399.13263,0.9302846,88.438446,0,0,0,0,0,0,0,0,0,0
298,298,1.1497,402.19592,0.949792,-66.56317,0,0,0,0,0,0,0,0,0,0
299,299,1.14972,401.40964,-1.0916597,-9.477905,0,0,0,0,0,0,0,0,0,0
300,300,1.14974,399.4334,-1.9218812,46.80332,0,0,0,0,0,0,0,0,0,0
301,301,1.14976,401.59653,0.53982747,21.90673,0,0,0,0,0,0,0,0,0,0
302,302,1.14978,400.03967,1.2524272,-34.260574,0,0,0,0,0,0,0,0,0,0
303,303,1.1498,401.41888,0.26652455,44.25589,0,0,0,0,0,0,0,0,0,0
304,304,1.1498199999999998,401.6547,2.984251,-5.537369,0,0,0,0,0,0,0,0,0,0
305,305,1.14984,400.97693,0.89992595,-14.989022,0,0,0,0,0,0,0,0,0,0
306,306,1.14986,399.89642,2.0766885,61.636997,0,0,0,0,0,0,0,0,0,0
307,307,1.14988,399.2831,3.1025114,-9.221052,0,0,0,0,0,0,0,0,0,0
308,308,1.1499,400.11545,-0.8865305,7.131375,0,0,0,0,0,0,0,0,0,0
309,309,1.14992,399.73352,1.097249,67.00948,0,0,0,0,0,0,0,0,0,0
