Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
38,38,1.12016,397.071,-0.12935603,-0.63496685,0,0,0,0,0,0,0,0,0,0
39,39,1.12018,396.62576,-1.728363,-14.064199,0,0,0,0,0,0,0,0,0,0
40,40,1.1202,398.61887,2.345858,32.27915,0,0,0,0,0,0,0,0,0,0
41,41,1.12022,395.49857,2.0081525,18.60926,0,0,0,0,0,0,0,0,0,0
42,42,1.12024,395.09357,2.8571086,31.570944,0,0,0,0,0,0,0,0,0,0
43,43,1.12026,393.90143,-0.3564614,-7.7203217,0,0,0,0,0,0,0,0,0,0
44,44,1.12028,395.7598,2.4374795,3.6602516,0,0,0,0,0,0,0,0,0,0
45,45,1.1203,395.5722,5.174983,67.41676,0,0,0,0,0,0,0,0,0,0
46,46,1.12032,396.88583,1.8020043,23.468452,0,0,0,0,0,0,0,0,0,0
47,47,1.12034,395.3384,1.2455631,50.807194,0,0,0,0,0,0,0,0,0,0
48,48,1.12036,397.09357,1.232614,66.321,0,0,0,0,0,0,0,0,0,0
49,49,1.12038,396.3172,0.32663798,-30.979649,0,0,0,0,0,0,0,0,0,0
50,50,1.1203999999999998,396.1357,3.3928106,77.62727,0,0,0,0,0,0,0,0,0,0
51,51,1.12042,395.54602,4.5886106,-17.315228,0,0,0,0,0,0,0,0,0,0
52,52,1.12044,396.77557,0.90278065,-2.1869354,0,0,0,0,0,0,0,0,0,0
53,53,1.12046,397.2691,1.809674,50.09881,0,0,0,0,0,0,0,0,0,0
54,54,1.12048,396.5401,1.6745232,-4.437603,0,0,0,0,0,0,0,0,0,0
55,55,1.1205,394.94058,1.0440453,47.069088,0,0,0,0,0,0,0,0,0,0
56,56,1.12052,394.24115,0.5188024,72.8311,0,0,0,0,0,0,0,0,0,0
57,57,1.12054,396.00934,1.5668349,82.894806,0,0,0,0,0,0,0,0,0,0
58,58,1.12056,394.15964,2.0377712,112.38321,0,0,0,0,0,0,0,0,0,0
59,59,1.12058,396.71948,2.0569563,66.55445,0,0,0,0,0,0,0,0,0,0
60,60,1.1206,394.78244,0.36415625,25.629566,0,0,0,0,0,0,0,0,0,0
61,61,1.12062,395.83505,4.895337,81.394684,0,0,0,0,0,0,0,0,0,0
62,62,1.12064,393.03116,5.31378,41.56098,0,0,0,0,0,0,0,0,0,0
63,63,1.12066,396.22592,4.9856844,103.61577,0,0,0,0,0,0,0,0,0,0
64,64,1.12068,394.7666,3.5630193,49.293274,0,0,0,0,0,0,0,0,0,0
65,65,1.1207,394.00824,4.9678836,31.488235,0,0,0,0,0,0,0,0,0,0
66,66,1.12072,393.25815,0.3322966,48.195866,0,0,0,0,0,0,0,0,0,0
67,67,1.1207399999999998,391.66763,2.0278296,97.27535,0,0,0,0,0,0,0,0,0,0
68,68,1.12076,392.62238,2.1297295,27.672737,0,0,0,0,0,0,0,0,0,0
69,69,1.12078,394.13535,1.7575825,45.0192,0,0,0,0,0,0,0,0,0,0
70,70,1.1208,395.06903,1.8341846,34.25808,0,0,0,0,0,0,0,0,0,0
71,71,1.12082,392.58517,2.9240582,100.21599,0,0,0,0,0,0,0,0,0,0
72,72,1.12084,393.05313,3.8639836,92.0036,0,0,0,0,0,0,0,0,0,0
73,73,1.12086,393.46548,3.8548818,117.49986,0,0,0,0,0,0,0,0,0,0
74,74,1.12088,393.9896,2.3960311,38.04454,0,0,0,0,0,0,0,0,0,0
75,75,1.1209,395.977,5.4521513,40.54516,0,0,0,0,0,0,0,0,0,0
76,76,1.12092,393.0357,4.3121195,75.5361,0,0,0,0,0,0,0,0,0,0
77,77,1.12094,393.3527,2.077144,126.05798,0,0,0,0,0,0,0,0,0,0
78,78,1.12096,391.0547,4.7953477,97.27809,0,0,0,0,0,0,0,0,0,0
79,79,1.12098,391.52844,5.775579,64.93743,0,0,0,0,0,0,0,0,0,0
80,80,1.121,391.39502,4.9929695,58.335297,0,0,0,0,0,0,0,0,0,0
81,81,1.12102,391.5338,5.304871,122.252884,0,0,0,0,0,0,0,0,0,0
82,82,1.12104,391.76767,3.0800905,123.383835,0,0,0,0,0,0,0,0,0,0
83,83,1.12106,393.0522,4.5550256,73.23113,0,0,0,0,0,0,0,0,0,0
84,84,1.12108,392.50757,1.7188265,116.028076,0,0,0,0,0,0,0,0,0,0
85,85,1.1211,394.07892,3.3431265,79.185776,0,0,0,0,0,0,0,0,0,0
86,86,1.12112,392.5987,3.5428286,109.11812,0,0,0,0,0,0,0,0,0,0
87,87,1.12114,390.4417,2.389429,79.140656,0,0,0,0,0,0,0,0,0,0
88,88,1.12116,388.66135,4.2205234,123.358284,0,0,0,0,0,0,0,0,0,0
89,89,1.1211799999999998,390.37283,7.0398874,120.68478,0,0,0,0,0,0,0,0,0,0
90,90,1.1212,390.63477,6.361686,69.70781,0,0,0,0,0,0,0,0,0,0
91,91,1.12122,391.3349,6.9542847,126.62049,0,0,0,0,0,0,0,0,0,0
92,92,1.12124,390.33582,6.853069,124.61185,0,0,0,0,0,0,0,0,0,0
93,93,1.12126,388.9524,4.4354105,84.823425,0,0,0,0,0,0,0,0,0,0
94,94,1.12128,390.5911,5.2268596,152.89822,0,0,0,0,0,0,0,0,0,0
95,95,1.1213,394.4862,4.182895,131.63205,0,0,0,0,0,0,0,0,0,0
96,96,1.12132,389.05286,7.297698,97.76219,0,0,0,0,0,0,0,0,0,0
97,97,1.12134,391.5341,4.831249,132.52339,0,0,0,0,0,0,0,0,0,0
98,98,1.12136,388.12933,3.95044,163.52977,0,0,0,0,0,0,0,0,0,0
99,99,1.12138,392.27673,4.46718,138.28574,0,0,0,0,0,0,0,0,0,0
100,100,1.1214,390.85318,6.3063974,115.82771,0,0,0,0,0,0,0,0,0,0
101,101,1.12142,390.8712,5.4935527,139.16801,0,0,0,0,0,0,0,0,0,0
102,102,1.12144,388.7845,5.64846,118.34061,0,0,0,0,0,0,0,0,0,0
103,103,1.12146,390.6394,7.2825527,194.83885,0,0,0,0,0,0,0,0,0,0
104,104,1.12148,393.27597,6.5766625,128.06908,0,0,0,0,0,0,0,0,0,0
105,105,1.1215,389.62793,4.8915787,185.87836,0,0,0,0,0,0,0,0,0,0
106,106,1.12152,392.9286,6.1941657,150.44968,0,0,0,0,0,0,0,0,0,0
107,107,1.12154,386.96155,8.958001,134.29327,0,0,0,0,0,0,0,0,0,0
108,108,1.12156,389.26392,7.169041,127.182335,0,0,0,0,0,0,0,0,0,0
109,109,1.12158,389.89203,5.070737,216.04855,0,0,0,0,0,0,0,0,0,0
110,110,1.1216,389.59058,5.683701,99.64468,0,0,0,0,0,0,0,0,0,0
111,111,1.1216199999999998,389.3318,7.319803,163.70691,0,0,0,0,0,0,0,0,0,0
112,112,1.12164,389.61298,6.625665,167.59933,0,0,0,0,0,0,0,0,0,0
113,113,1.12166,388.52374,6.379732,171.86374,0,0,0,0,0,0,0,0,0,0
114,114,1.12168,390.89093,3.3091052,134.64311,0,0,0,0,0,0,0,0,0,0
115,115,1.1217,391.01913,7.231044,199.1811,0,0,0,0,0,0,0,0,0,0
116,116,1.12172,389.32147,9.079039,177.33618,0,0,0,0,0,0,0,0,0,0
117,117,1.12174,387.99252,5.2778687,159.6887,0,0,0,0,0,0,0,0,0,0
118,118,1.12176,388.62582,4.232547,200.69762,0,0,0,0,0,0,0,0,0,0
119,119,1.12178,390.98706,7.7641764,170.72383,0,0,0,0,0,0,0,0,0,0
120,120,1.1218,386.03528,6.177232,210.87794,0,0,0,0,0,0,0,0,0,0
121,121,1.12182,388.42688,7.0432963,154.53485,0,0,0,0,0,0,0,0,0,0
122,122,1.12184,389.08188,5.697104,233.47267,0,0,0,0,0,0,0,0,0,0
123,123,1.12186,390.47495,6.784469,162.47807,0,0,0,0,0,0,0,0,0,0
124,124,1.12188,388.93948,7.3502645,214.11226,0,0,0,0,0,0,0,0,0,0
125,125,1.1219,385.81598,6.740086,185.28827,0,0,0,0,0,0,0,0,0,0
126,126,1.12192,388.53226,7.0963507,100.85305,0,0,0,0,0,0,0,0,0,0
127,127,1.12194,386.51862,7.64059,186.52072,0,0,0,0,0,0,0,0,0,0
128,128,1.1219599999999998,388.96732,7.440266,207.2103,0,0,0,0,0,0,0,0,0,0
129,129,1.12198,387.8589,7.6209474,201.01787,0,0,0,0,0,0,0,0,0,0
130,130,1.122,387.14362,6.4899683,198.2897,0,0,0,0,0,0,0,0,0,0
131,131,1.12202,388.51984,8.688422,163.58192,0,0,0,0,0,0,0,0,0,0
132,132,1.12204,388.4617,6.932946,252.51279,0,0,0,0,0,0,0,0,0,0
133,133,1.12206,390.1113,9.121945,276.20593,0,0,0,0,0,0,0,0,0,0
134,134,1.12208,386.55862,7.2844744,160.05653,0,0,0,0,0,0,0,0,0,0
135,135,1.1221,388.3419,7.029539,206.81848,0,0,0,0,0,0,0,0,0,0
136,136,1.12212,387.95343,5.672683,176.22107,0,0,0,0,0,0,0,0,0,0
137,137,1.12214,386.46518,6.6748953,114.80603,0,0,0,0,0,0,0,0,0,0
138,138,1.12216,388.17178,10.534629,177.84354,0,0,0,0,0,0,0,0,0,0
139,139,1.12218,388.25363,7.6795416,162.40254,0,0,0,0,0,0,0,0,0,0
140,140,1.1222,388.25925,6.62718,185.03961,0,0,0,0,0,0,0,0,0,0
141,141,1.12222,387.3957,6.145457,171.73837,0,0,0,0,0,0,0,0,0,0
142,142,1.12224,387.2438,7.708291,190.73465,0,0,0,0,0,0,0,0,0,0
143,143,1.12226,389.64728,8.438864,196.69789,0,0,0,0,0,0,0,0,0,0
144,144,1.12228,386.96237,8.834259,184.7519,0,0,0,0,0,0,0,0,0,0
145,145,1.1223,388.05597,6.8205705,221.51678,0,0,0,0,0,0,0,0,0,0
146,146,1.12232,387.37863,8.976267,212.17442,0,0,0,0,0,0,0,0,0,0
147,147,1.12234,387.5399,6.814843,175.65836,0,0,0,0,0,0,0,0,0,0
148,148,1.12236,388.08514,9.463194,173.77185,0,0,0,0,0,0,0,0,0,0
149,149,1.12238,387.6786,8.936435,233.712,0,0,0,0,0,0,0,0,0,0
150,150,1.1223999999999998,388.26163,7.23668,186.78539,0,0,0,0,0,0,0,0,0,0
151,151,1.12242,388.7157,9.142382,160.1463,0,0,0,0,0,0,0,0,0,0
152,152,1.12244,388.4829,8.772423,215.99223,0,0,0,0,0,0,0,0,0,0
153,153,1.12246,385.9611,6.5980606,168.27771,0,0,0,0,0,0,0,0,0,0
154,154,1.12248,388.56964,8.916895,232.85516,0,0,0,0,0,0,0,0,0,0
155,155,1.1225,386.69867,8.579156,288.9726,0,0,0,0,0,0,0,0,0,0
156,156,1.12252,386.8427,8.708424,263.03806,0,0,0,0,0,0,0,0,0,0
157,157,1.12254,386.41483,8.549883,205.51175,0,0,0,0,0,0,0,0,0,0
158,158,1.12256,383.337,8.413273,250.40167,0,0,0,0,0,0,0,0,0,0
159,159,1.12258,387.9703,9.073098,276.2154,0,0,0,0,0,0,0,0,0,0
160,160,1.1226,387.35382,11.037636,194.0653,0,0,0,0,0,0,0,0,0,0
161,161,1.12262,389.25656,9.632536,256.4403,0,0,0,0,0,0,0,0,0,0
162,162,1.12264,388.3572,10.020248,214.23514,0,0,0,0,0,0,0,0,0,0
163,163,1.12266,387.91034,8.910435,259.56665,0,0,0,0,0,0,0,0,0,0
164,164,1.12268,387.86237,9.859649,224.71783,0,0,0,0,0,0,0,0,0,0
165,165,1.1227,387.63678,11.47207,204.34572,0,0,0,0,0,0,0,0,0,0
166,166,1.12272,390.92316,11.209936,260.81274,0,0,0,0,0,0,0,0,0,0
167,167,1.1227399999999998,388.18704,9.257254,249.95236,0,0,0,0,0,0,0,0,0,0
168,168,1.12276,386.0938,10.308981,217.76228,0,0,0,0,0,0,0,0,0,0
169,169,1.12278,388.90375,7.404438,230.78984,0,0,0,0,0,0,0,0,0,0
170,170,1.1228,387.35828,11.092797,283.4328,0,0,0,0,0,0,0,0,0,0
171,171,1.12282,387.80432,10.506348,236.86432,0,0,0,0,0,0,0,0,0,0
172,172,1.1228399999999998,388.0341,9.514332,193.7909,0,0,0,0,0,0,0,0,0,0
173,173,1.12286,387.62933,9.678656,272.65616,0,0,0,0,0,0,0,0,0,0
174,174,1.12288,388.6408,10.421165,225.24771,0,0,0,0,0,0,0,0,0,0
175,175,1.1229,389.1861,9.264462,191.21695,0,0,0,0,0,0,0,0,0,0
176,176,1.12292,387.8884,9.233245,242.33318,0,0,0,0,0,0,0,0,0,0
177,177,1.12294,387.67734,10.854293,235.0811,0,0,0,0,0,0,0,0,0,0
178,178,1.12296,387.04257,10.126408,247.08594,0,0,0,0,0,0,0,0,0,0
179,179,1.12298,390.54227,8.028204,248.07547,0,0,0,0,0,0,0,0,0,0
180,180,1.123,389.61633,9.52542,250.09265,0,0,0,0,0,0,0,0,0,0
181,181,1.12302,390.23157,9.11886,251.04713,0,0,0,0,0,0,0,0,0,0
182,182,1.12304,388.78278,13.366805,284.39822,0,0,0,0,0,0,0,0,0,0
183,183,1.12306,389.56223,9.666981,259.40405,0,0,0,0,0,0,0,0,0,0
184,184,1.12308,389.07007,11.780419,249.70113,0,0,0,0,0,0,0,0,0,0
185,185,1.1231,389.77246,12.073485,236.2665,0,0,0,0,0,0,0,0,0,0
186,186,1.12312,387.266,10.178587,206.23782,0,0,0,0,0,0,0,0,0,0
187,187,1.12314,388.3098,10.18867,255.00122,0,0,0,0,0,0,0,0,0,0
188,188,1.12316,389.06262,11.943125,308.67706,0,0,0,0,0,0,0,0,0,0
189,189,1.1231799999999998,388.9964,12.699361,245.7708,0,0,0,0,0,0,0,0,0,0
190,190,1.1232,388.1706,10.892511,271.78513,0,0,0,0,0,0,0,0,0,0
191,191,1.12322,388.91415,9.540874,230.46085,0,0,0,0,0,0,0,0,0,0
192,192,1.12324,387.66815,9.857967,265.42706,0,0,0,0,0,0,0,0,0,0
193,193,1.12326,390.35486,12.9407015,253.03831,0,0,0,0,0,0,0,0,0,0
194,194,1.12328,386.03302,5.705988,308.99036,0,0,0,0,0,0,0,0,0,0
195,195,1.1233,387.6265,13.006649,188.37848,0,0,0,0,0,0,0,0,0,0
196,196,1.12332,389.14783,8.565922,240.8256,0,0,0,0,0,0,0,0,0,0
197,197,1.12334,387.27945,10.284136,258.67856,0,0,0,0,0,0,0,0,0,0
198,198,1.12336,389.5966,11.329612,346.46344,0,0,0,0,0,0,0,0,0,0
199,199,1.12338,390.13782,11.231143,270.72626,0,0,0,0,0,0,0,0,0,0
200,200,1.1234,388.77884,11.271494,267.16772,0,0,0,0,0,0,0,0,0,0
201,201,1.12342,389.288,11.784638,242.7912,0,0,0,0,0,0,0,0,0,0
202,202,1.12344,389.2836,12.38538,269.3945,0,0,0,0,0,0,0,0,0,0
203,203,1.12346,389.39667,12.379778,231.113,0,0,0,0,0,0,0,0,0,0
204,204,1.12348,388.4638,7.740577,253.72226,0,0,0,0,0,0,0,0,0,0
205,205,1.1235,390.83618,7.773287,258.51672,0,0,0,0,0,0,0,0,0,0
206,206,1.12352,389.3211,11.72092,285.30328,0,0,0,0,0,0,0,0,0,0
207,207,1.12354,390.4411,11.779612,272.77176,0,0,0,0,0,0,0,0,0,0
208,208,1.12356,390.80707,14.222722,291.08405,0,0,0,0,0,0,0,0,0,0
209,209,1.12358,390.80283,11.865971,287.86093,0,0,0,0,0,0,0,0,0,0
210,210,1.1236,392.70593,12.44815,277.8134,0,0,0,0,0,0,0,0,0,0
211,211,1.1236199999999998,390.52554,12.900079,249.44972,0,0,0,0,0,0,0,0,0,0
212,212,1.12364,390.89633,12.307993,301.10287,0,0,0,0,0,0,0,0,0,0
213,213,1.12366,388.82608,13.927184,282.55832,0,0,0,0,0,0,0,0,0,0
214,214,1.12368,390.16104,9.884555,287.52243,0,0,0,0,0,0,0,0,0,0
215,215,1.1237,392.40012,10.383123,234.25647,0,0,0,0,0,0,0,0,0,0
216,216,1.12372,393.33652,12.458995,259.3035,0,0,0,0,0,0,0,0,0,0
217,217,1.12374,391.47092,12.329207,339.81558,0,0,0,0,0,0,0,0,0,0
218,218,1.12376,391.92657,11.368754,303.63596,0,0,0,0,0,0,0,0,0,0
219,219,1.12378,389.9847,10.323542,331.47095,0,0,0,0,0,0,0,0,0,0
220,220,1.1238,392.9385,9.082859,357.41327,0,0,0,0,0,0,0,0,0,0
221,221,1.12382,393.0065,11.40194,266.03613,0,0,0,0,0,0,0,0,0,0
222,222,1.12384,390.73392,12.685186,262.88504,0,0,0,0,0,0,0,0,0,0
223,223,1.12386,393.26587,11.859752,317.98834,0,0,0,0,0,0,0,0,0,0
224,224,1.12388,395.12082,13.788145,280.17282,0,0,0,0,0,0,0,0,0,0
225,225,1.1239,393.09912,10.357303,272.33282,0,0,0,0,0,0,0,0,0,0
226,226,1.12392,391.6902,11.579989,329.04037,0,0,0,0,0,0,0,0,0,0
227,227,1.12394,391.59885,10.562489,324.5675,0,0,0,0,0,0,0,0,0,0
228,228,1.1239599999999998,394.96075,11.158945,288.79596,0,0,0,0,0,0,0,0,0,0
229,229,1.12398,391.86066,14.326098,270.9739,0,0,0,0,0,0,0,0,0,0
230,230,1.124,393.37448,12.480706,260.05963,0,0,0,0,0,0,0,0,0,0
231,231,1.12402,392.71835,12.547936,300.00308,0,0,0,0,0,0,0,0,0,0
232,232,1.12404,395.85272,11.6687565,274.84027,0,0,0,0,0,0,0,0,0,0
233,233,1.12406,395.517,12.915641,265.47644,0,0,0,0,0,0,0,0,0,0
234,234,1.12408,394.4795,9.490522,238.80307,0,0,0,0,0,0,0,0,0,0
235,235,1.1241,395.08716,11.38611,305.4506,0,0,0,0,0,0,0,0,0,0
236,236,1.12412,393.1878,9.368135,271.45462,0,0,0,0,0,0,0,0,0,0
237,237,1.12414,395.43933,11.536183,247.15439,0,0,0,0,0,0,0,0,0,0
238,238,1.12416,395.3898,10.191556,253.0704,0,0,0,0,0,0,0,0,0,0
239,239,1.12418,391.99695,13.8272085,261.53375,0,0,0,0,0,0,0,0,0,0
240,240,1.1242,394.99103,13.512948,291.96835,0,0,0,0,0,0,0,0,0,0
241,241,1.12422,395.4188,11.8553505,257.6006,0,0,0,0,0,0,0,0,0,0
242,242,1.12424,395.62112,12.535642,304.959,0,0,0,0,0,0,0,0,0,0
243,243,1.12426,395.20905,12.214847,370.70026,0,0,0,0,0,0,0,0,0,0
244,244,1.12428,396.57834,15.113266,297.27222,0,0,0,0,0,0,0,0,0,0
245,245,1.1243,396.06708,13.529653,254.88948,0,0,0,0,0,0,0,0,0,0
246,246,1.12432,393.77896,11.787979,331.00333,0,0,0,0,0,0,0,0,0,0
247,247,1.12434,396.35403,11.121465,386.2923,0,0,0,0,0,0,0,0,0,0
248,248,1.12436,395.56857,11.270163,320.56378,0,0,0,0,0,0,0,0,0,0
249,249,1.12438,394.8375,12.000116,354.6269,0,0,0,0,0,0,0,0,0,0
250,250,1.1243999999999998,394.0864,12.269974,321.77933,0,0,0,0,0,0,0,0,0,0
251,251,1.12442,71.0173,16.939482,333.62454,0,0,0,0,0,0,1,0,0,1
252,252,1.12444,2.8131287,29.92771,302.99164,0,0,0,0,0,0,1,0,0,1
253,253,1.12446,2.1176827,38.40951,294.29605,0,0,0,0,0,0,1,0,0,1
254,254,1.12448,0.36006,49.32264,255.45056,0,0,0,0,0,0,1,0,0,1
255,255,1.1245,-1.0678623,59.882008,304.4522,0,0,0,0,0,0,1,0,0,1
256,256,1.12452,-2.451541,69.71004,299.7207,0,0,0,0,0,0,1,0,0,1
257,257,1.12454,-0.4380092,81.00682,286.80698,0,0,0,0,0,0,1,0,0,1
258,258,1.12456,1.3536932,92.70974,292.21127,0,0,0,0,0,0,1,0,0,1
259,259,1.12458,1.3164873,102.11494,311.0167,0,0,0,0,0,0,1,0,0,1
260,260,1.1246,-1.0371999,110.045204,301.5849,0,0,0,0,0,0,1,0,0,1
261,261,1.12462,-0.2527542,121.8517,295.54926,0,0,0,0,0,0,1,0,0,1
262,262,1.12464,-1.4452211,132.1751,322.36395,0,0,0,0,0,0,1,0,0,1
263,263,1.12466,0.9529905,139.65236,332.00146,0,0,0,0,0,0,1,0,0,1
264,264,1.12468,1.2600365,150.32289,325.4275,0,0,0,0,0,0,1,0,0,1
265,265,1.1247,0.74878275,163.00006,310.11066,0,0,0,0,0,0,1,0,0,1
266,266,1.12472,1.6752388,171.92513,332.73758,0,0,0,0,0,0,1,0,0,1
267,267,1.12474,-0.8170447,185.34563,308.0486,0,0,0,0,0,0,1,0,0,1
268,268,1.12476,1.0162418,193.36113,305.55835,0,0,0,0,0,0,1,0,0,1
269,269,1.12478,-1.5085212,205.76553,349.1638,0,0,0,0,0,0,1,0,0,1
270,270,1.1248,0.019831968,214.17238,320.10858,0,0,0,0,0,0,1,0,0,1
271,271,1.12482,-0.17273657,224.81163,313.03955,0,0,0,0,0,0,1,0,0,1
272,272,1.1248399999999998,-1.8280426,234.10704,339.50967,0,0,0,0,0,0,1,0,0,1
273,273,1.12486,-2.369872,243.76187,269.21545,0,0,0,0,0,0,1,0,0,1
274,274,1.12488,-0.6817145,255.47647,279.62357,0,0,0,0,0,0,1,0,0,1
275,275,1.1249,0.50490326,266.8121,349.12762,0,0,0,0,0,0,1,0,0,1
276,276,1.12492,0.015022683,275.34332,353.2274,0,0,0,0,0,0,1,0,0,1
277,277,1.12494,-2.8690782,287.64642,269.5246,0,0,0,0,0,0,1,0,0,1
278,278,1.12496,1.1683334,296.44342,365.51093,0,0,0,0,0,0,1,0,0,1
279,279,1.12498,-0.6387646,310.44482,318.25314,0,0,0,0,0,0,1,0,0,1
280,280,1.125,-0.7752908,318.62402,345.479,0,0,0,0,0,0,1,0,0,1
281,281,1.12502,-0.51006573,327.77707,266.82285,0,0,0,0,0,0,1,0,0,1
282,282,1.12504,-0.67161965,338.3258,324.32443,0,0,0,0,0,0,1,0,0,1
283,283,1.12506,3.3409622,346.9702,324.77423,0,0,0,0,0,0,1,0,0,1
284,284,1.12508,0.83919454,360.261,265.94217,0,0,0,0,0,0,1,0,0,1
285,285,1.1251,1.2472159,369.29578,367.40256,0,0,0,0,0,0,1,0,0,1
286,286,1.12512,-0.16806525,379.10376,266.93347,0,0,0,0,0,0,1,0,0,1
287,287,1.12514,2.2493722,387.30328,228.59177,0,0,0,0,0,0,1,0,0,1
288,288,1.12516,0.7232197,401.25815,328.13507,0,0,0,0,0,0,1,0,0,1
289,289,1.1251799999999998,-1.7453033,410.32663,326.6625,0,0,0,0,0,0,1,0,0,1
290,290,1.1252,-2.7541854,420.5871,338.60934,0,0,0,0,0,0,1,0,0,1
291,291,1.12522,0.63126177,433.07138,296.5767,0,0,0,0,0,0,1,0,0,1
292,292,1.12524,0.85340625,442.04407,314.5862,0,0,0,0,0,0,1,0,0,1
293,293,1.12526,-0.30514327,451.50623,329.13315,0,0,0,0,0,0,1,0,0,1
294,294,1.12528,-0.45043248,459.3045,275.98447,0,0,0,0,0,0,1,0,0,1
295,295,1.1253,1.2125951,473.08456,269.49655,0,0,0,0,0,0,1,0,0,1
296,296,1.12532,-0.4656094,483.58484,291.04364,0,0,0,0,0,0,1,0,0,1
297,297,1.12534,1.1760119,494.26602,246.87103,0,0,0,0,0,0,1,0,0,1
298,298,1.12536,-2.386871,502.42044,281.2723,0,0,0,0,0,0,1,0,0,1
299,299,1.12538,0.24073216,513.05426,287.11758,0,0,0,0,0,0,1,0,0,1
300,300,1.1254,2.584952,524.4876,350.26218,0,0,0,0,0,0,1,0,0,1
301,301,1.12542,-0.47033,534.09314,310.8013,0,0,0,0,0,0,1,0,0,1
302,302,1.12544,0.9512277,544.3522,280.86877,0,0,0,0,0,0,1,0,0,1
303,303,1.12546,-1.9336996,554.53613,301.7754,0,0,0,0,0,0,1,0,0,1
304,304,1.12548,-0.41561833,566.2405,279.54724,0,0,0,0,0,0,1,0,0,1
305,305,1.1255,0.270996,576.4957,291.60358,0,0,0,0,0,0,1,0,0,1
