Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.16848,408.21548,6.360207,144.98662,0,0,0,0,0,0,0,0,0,0
25,25,1.1685,411.21774,5.450218,153.40141,0,0,0,0,0,0,0,0,0,0
26,26,1.16852,408.4208,7.4899073,173.99237,0,0,0,0,0,0,0,0,0,0
27,27,1.16854,411.2672,5.170976,98.85916,0,0,0,0,0,0,0,0,0,0
28,28,1.16856,410.5699,2.1250372,152.89157,0,0,0,0,0,0,0,0,0,0
29,29,1.16858,407.6652,4.293012,217.1967,0,0,0,0,0,0,0,0,0,0
30,30,1.1686,407.3884,7.268183,141.6469,0,0,0,0,0,0,0,0,0,0
31,31,1.16862,407.96115,3.990915,163.51605,0,0,0,0,0,0,0,0,0,0
32,32,1.16864,410.15714,1.7072983,137.68007,0,0,0,0,0,0,0,0,0,0
33,33,1.16866,405.8739,5.2777576,124.88428,0,0,0,0,0,0,0,0,0,0
34,34,1.16868,409.0836,6.3867645,146.55501,0,0,0,0,0,0,0,0,0,0
35,35,1.1687,407.21503,7.1360855,164.80249,0,0,0,0,0,0,0,0,0,0
36,36,1.16872,408.634,5.160993,115.29823,0,0,0,0,0,0,0,0,0,0
37,37,1.16874,408.35486,4.6635714,172.34369,0,0,0,0,0,0,0,0,0,0
38,38,1.16876,404.866,6.1741776,108.720856,0,0,0,0,0,0,0,0,0,0
39,39,1.16878,406.2342,7.229598,144.55957,0,0,0,0,0,0,0,0,0,0
40,40,1.1687999999999998,405.43005,5.3844004,113.77969,0,0,0,0,0,0,0,0,0,0
41,41,1.16882,406.65515,5.1521783,72.0275,0,0,0,0,0,0,0,0,0,0
42,42,1.16884,407.60138,2.8544707,96.094444,0,0,0,0,0,0,0,0,0,0
43,43,1.16886,408.71494,3.9114554,102.91806,0,0,0,0,0,0,0,0,0,0
44,44,1.16888,405.4505,6.054747,125.59761,0,0,0,0,0,0,0,0,0,0
45,45,1.1689,408.697,6.7714043,79.29425,0,0,0,0,0,0,0,0,0,0
46,46,1.16892,408.16595,4.4602294,92.64312,0,0,0,0,0,0,0,0,0,0
47,47,1.16894,406.70847,6.320549,121.58057,0,0,0,0,0,0,0,0,0,0
48,48,1.16896,407.03732,4.604243,90.38344,0,0,0,0,0,0,0,0,0,0
49,49,1.16898,407.2886,1.3641677,73.2878,0,0,0,0,0,0,0,0,0,0
50,50,1.169,405.2905,4.1112,50.298336,0,0,0,0,0,0,0,0,0,0
51,51,1.16902,405.40833,4.2808914,11.091019,0,0,0,0,0,0,0,0,0,0
52,52,1.16904,406.2898,2.7315755,92.01458,0,0,0,0,0,0,0,0,0,0
53,53,1.16906,406.60703,3.4156897,114.38837,0,0,0,0,0,0,0,0,0,0
54,54,1.16908,404.31717,3.947711,135.5506,0,0,0,0,0,0,0,0,0,0
55,55,1.1691,406.21298,2.4334679,136.4584,0,0,0,0,0,0,0,0,0,0
56,56,1.16912,405.90588,5.723123,93.2688,0,0,0,0,0,0,0,0,0,0
57,57,1.1691399999999998,404.55676,3.0658545,112.998474,0,0,0,0,0,0,0,0,0,0
58,58,1.16916,407.36377,3.1840148,103.9404,0,0,0,0,0,0,0,0,0,0
59,59,1.16918,405.75366,1.097662,68.860535,0,0,0,0,0,0,0,0,0,0
60,60,1.1692,403.03528,1.6322747,59.505417,0,0,0,0,0,0,0,0,0,0
61,61,1.16922,404.61905,4.173449,89.25613,0,0,0,0,0,0,0,0,0,0
62,62,1.16924,404.66916,0.28993726,131.9557,0,0,0,0,0,0,0,0,0,0
63,63,1.16926,406.04242,-1.0586667,52.6204,0,0,0,0,0,0,0,0,0,0
64,64,1.16928,404.93408,1.1113435,135.681,0,0,0,0,0,0,0,0,0,0
65,65,1.1693,402.79532,3.5583317,89.25101,0,0,0,0,0,0,0,0,0,0
66,66,1.16932,403.25107,3.8483524,97.47374,0,0,0,0,0,0,0,0,0,0
67,67,1.16934,402.61102,4.4818835,115.64179,0,0,0,0,0,0,0,0,0,0
68,68,1.16936,402.2193,0.9341036,108.63084,0,0,0,0,0,0,0,0,0,0
69,69,1.16938,403.5236,2.8998713,108.45007,0,0,0,0,0,0,0,0,0,0
70,70,1.1694,404.51083,2.5860574,57.724224,0,0,0,0,0,0,0,0,0,0
71,71,1.16942,403.23312,4.0639405,71.55397,0,0,0,0,0,0,0,0,0,0
72,72,1.16944,401.8026,-0.5717516,22.614567,0,0,0,0,0,0,0,0,0,0
73,73,1.16946,403.6557,4.530555,16.524738,0,0,0,0,0,0,0,0,0,0
74,74,1.16948,403.6667,1.3270268,45.520187,0,0,0,0,0,0,0,0,0,0
75,75,1.1695,403.06186,2.7498443,37.525024,0,0,0,0,0,0,0,0,0,0
76,76,1.16952,401.81955,-0.6376666,68.274284,0,0,0,0,0,0,0,0,0,0
77,77,1.16954,404.67194,1.9989821,26.507704,0,0,0,0,0,0,0,0,0,0
78,78,1.16956,404.37845,-0.3638929,-30.697433,0,0,0,0,0,0,0,0,0,0
79,79,1.1695799999999998,403.66605,1.3158852,80.73033,0,0,0,0,0,0,0,0,0,0
80,80,1.1696,404.74152,0.13777876,63.493637,0,0,0,0,0,0,0,0,0,0
81,81,1.16962,401.6266,1.9703295,-0.76202774,0,0,0,0,0,0,0,0,0,0
82,82,1.16964,400.17957,0.49093992,-8.194271,0,0,0,0,0,0,0,0,0,0
83,83,1.16966,402.51016,2.1757343,49.559933,0,0,0,0,0,0,0,0,0,0
84,84,1.16968,400.60242,-0.2687608,37.83892,0,0,0,0,0,0,0,0,0,0
85,85,1.1697,402.2807,1.3700112,36.5036,0,0,0,0,0,0,0,0,0,0
86,86,1.16972,400.37982,0.5668726,80.92517,0,0,0,0,0,0,0,0,0,0
87,87,1.16974,401.81766,2.5243783,72.63127,0,0,0,0,0,0,0,0,0,0
88,88,1.16976,401.06216,0.10003203,6.8133125,0,0,0,0,0,0,0,0,0,0
89,89,1.16978,399.44037,1.5312274,41.055187,0,0,0,0,0,0,0,0,0,0
90,90,1.1698,401.8067,0.8753989,27.970928,0,0,0,0,0,0,0,0,0,0
91,91,1.16982,400.26602,1.9115999,-21.753119,0,0,0,0,0,0,0,0,0,0
92,92,1.16984,401.62042,2.016768,63.152008,0,0,0,0,0,0,0,0,0,0
93,93,1.16986,400.0698,0.27306062,-14.26125,0,0,0,0,0,0,0,0,0,0
94,94,1.16988,398.19357,-1.8154593,54.896942,0,0,0,0,0,0,0,0,0,0
95,95,1.1699,400.0939,2.1506035,-2.5522165,0,0,0,0,0,0,0,0,0,0
96,96,1.1699199999999998,401.72916,0.7672647,-70.05162,0,0,0,0,0,0,0,0,0,0
97,97,1.16994,400.87854,-0.5904721,13.338966,0,0,0,0,0,0,0,0,0,0
98,98,1.16996,399.5928,-0.0035425276,-49.35551,0,0,0,0,0,0,0,0,0,0
99,99,1.16998,399.56668,0.4265868,12.237573,0,0,0,0,0,0,0,0,0,0
100,100,1.17,396.46393,-0.65832406,6.7079744,0,0,0,0,0,0,0,0,0,0
101,101,1.1700199999999998,399.98996,-1.6016116,31.791842,0,0,0,0,0,0,0,0,0,0
102,102,1.17004,397.77777,0.92032903,-48.801804,0,0,0,0,0,0,0,0,0,0
103,103,1.17006,398.6706,-3.1921248,-15.783415,0,0,0,0,0,0,0,0,0,0
104,104,1.17008,398.98178,1.8274331,-41.644665,0,0,0,0,0,0,0,0,0,0
105,105,1.1701,399.45667,-0.82657564,-51.02983,0,0,0,0,0,0,0,0,0,0
106,106,1.17012,397.3325,-0.91509503,3.0138817,0,0,0,0,0,0,0,0,0,0
107,107,1.17014,397.07022,-1.1256282,0.01559639,0,0,0,0,0,0,0,0,0,0
108,108,1.17016,400.80365,-2.8527973,-15.661846,0,0,0,0,0,0,0,0,0,0
109,109,1.17018,398.7255,0.93846464,-29.923252,0,0,0,0,0,0,0,0,0,0
110,110,1.1702,399.95047,-0.047246754,-73.88845,0,0,0,0,0,0,0,0,0,0
111,111,1.17022,397.91113,-0.78064525,7.245264,0,0,0,0,0,0,0,0,0,0
112,112,1.17024,398.40024,-2.1558619,-4.704134,0,0,0,0,0,0,0,0,0,0
113,113,1.17026,396.48917,-1.1883968,-2.1553802,0,0,0,0,0,0,0,0,0,0
114,114,1.17028,398.03796,-0.72762287,7.956623,0,0,0,0,0,0,0,0,0,0
115,115,1.1703,400.48422,-0.6355007,-77.372795,0,0,0,0,0,0,0,0,0,0
116,116,1.17032,398.69595,0.13849509,-43.924465,0,0,0,0,0,0,0,0,0,0
117,117,1.17034,396.36807,0.10400021,-7.8864307,0,0,0,0,0,0,0,0,0,0
118,118,1.1703599999999998,396.4842,-0.8561415,-40.844746,0,0,0,0,0,0,0,0,0,0
119,119,1.17038,396.85,-1.9367985,1.180767,0,0,0,0,0,0,0,0,0,0
120,120,1.1704,398.88644,-0.75944865,-13.191376,0,0,0,0,0,0,0,0,0,0
121,121,1.17042,396.94785,-1.7294949,-6.325615,0,0,0,0,0,0,0,0,0,0
122,122,1.17044,397.17664,-1.8171453,-59.477226,0,0,0,0,0,0,0,0,0,0
123,123,1.17046,396.79913,-0.70428944,-89.42085,0,0,0,0,0,0,0,0,0,0
124,124,1.17048,393.8955,-3.0494223,-97.494125,0,0,0,0,0,0,0,0,0,0
125,125,1.1705,396.33624,-2.2973619,-100.35049,0,0,0,0,0,0,0,0,0,0
126,126,1.17052,394.35553,-1.0038109,-89.72726,0,0,0,0,0,0,0,0,0,0
127,127,1.17054,395.19986,-1.677458,-22.699524,0,0,0,0,0,0,0,0,0,0
128,128,1.17056,396.57324,-1.080509,-26.364498,0,0,0,0,0,0,0,0,0,0
129,129,1.17058,394.49792,-2.7202587,-98.712616,0,0,0,0,0,0,0,0,0,0
130,130,1.1706,394.51923,-2.0206752,-66.78257,0,0,0,0,0,0,0,0,0,0
131,131,1.17062,395.51373,-3.0770788,-84.15707,0,0,0,0,0,0,0,0,0,0
132,132,1.17064,394.36884,-4.439174,-7.1577682,0,0,0,0,0,0,0,0,0,0
133,133,1.17066,394.6337,-1.1005238,7.557167,0,0,0,0,0,0,0,0,0,0
134,134,1.17068,395.13766,-2.991863,-140.38585,0,0,0,0,0,0,0,0,0,0
135,135,1.1707,394.56104,-4.920623,-47.0424,0,0,0,0,0,0,0,0,0,0
136,136,1.17072,394.2706,-4.2152076,-78.94977,0,0,0,0,0,0,0,0,0,0
137,137,1.17074,393.9104,-5.46978,-48.226933,0,0,0,0,0,0,0,0,0,0
138,138,1.17076,394.49255,-2.4721153,-10.001633,0,0,0,0,0,0,0,0,0,0
139,139,1.17078,392.71082,-0.8386779,-25.546535,0,0,0,0,0,0,0,0,0,0
140,140,1.1707999999999998,394.0075,-2.0341978,-53.473442,0,0,0,0,0,0,0,0,0,0
141,141,1.17082,391.9598,-1.7965621,-83.49697,0,0,0,0,0,0,0,0,0,0
142,142,1.17084,391.5405,-4.60355,-106.06772,0,0,0,0,0,0,0,0,0,0
143,143,1.17086,392.8112,-2.91187,-108.69228,0,0,0,0,0,0,0,0,0,0
144,144,1.17088,392.0972,-4.9625783,-59.756073,0,0,0,0,0,0,0,0,0,0
145,145,1.1709,390.73654,-4.374179,-61.68128,0,0,0,0,0,0,0,0,0,0
146,146,1.17092,394.46136,-3.5074406,-56.269257,0,0,0,0,0,0,0,0,0,0
147,147,1.17094,392.90198,-3.6166303,-4.359947,0,0,0,0,0,0,0,0,0,0
148,148,1.17096,393.77026,-1.193676,-77.93124,0,0,0,0,0,0,0,0,0,0
149,149,1.17098,389.63043,-4.024576,-88.25827,0,0,0,0,0,0,0,0,0,0
150,150,1.171,391.1267,-4.289694,-167.73166,0,0,0,0,0,0,0,0,0,0
151,151,1.17102,392.39053,-3.359448,-65.39056,0,0,0,0,0,0,0,0,0,0
152,152,1.17104,390.89096,-5.1361756,-114.649475,0,0,0,0,0,0,0,0,0,0
153,153,1.17106,392.2722,-7.8875885,-126.73829,0,0,0,0,0,0,0,0,0,0
154,154,1.17108,392.25305,-1.3329542,-134.76138,0,0,0,0,0,0,0,0,0,0
155,155,1.1711,393.72284,-3.3971045,-121.63512,0,0,0,0,0,0,0,0,0,0
156,156,1.17112,393.4865,-3.4787905,-43.474964,0,0,0,0,0,0,0,0,0,0
157,157,1.1711399999999998,392.88742,-7.320708,-90.93564,0,0,0,0,0,0,0,0,0,0
158,158,1.17116,392.65933,-5.3657866,-84.53689,0,0,0,0,0,0,0,0,0,0
159,159,1.17118,392.0713,-1.5010164,-90.99328,0,0,0,0,0,0,0,0,0,0
160,160,1.1712,390.59534,-4.464273,-97.22277,0,0,0,0,0,0,0,0,0,0
161,161,1.17122,388.82208,-4.1833563,-100.96768,0,0,0,0,0,0,0,0,0,0
162,162,1.1712399999999998,391.5662,-5.1888285,-54.30908,0,0,0,0,0,0,0,0,0,0
163,163,1.17126,392.02765,-2.7239003,-83.77156,0,0,0,0,0,0,0,0,0,0
164,164,1.17128,391.36078,-6.0097613,-179.30922,0,0,0,0,0,0,0,0,0,0
165,165,1.1713,391.33856,-5.423923,-127.777,0,0,0,0,0,0,0,0,0,0
166,166,1.17132,390.15314,-3.1686587,-105.93744,0,0,0,0,0,0,0,0,0,0
167,167,1.17134,387.57764,-6.9521174,-167.4417,0,0,0,0,0,0,0,0,0,0
168,168,1.17136,389.80417,-5.9319696,-151.11116,0,0,0,0,0,0,0,0,0,0
169,169,1.17138,389.96216,-3.225338,-118.052986,0,0,0,0,0,0,0,0,0,0
170,170,1.1714,390.72253,-4.4935265,-131.04855,0,0,0,0,0,0,0,0,0,0
171,171,1.17142,389.6818,-4.3279757,-92.9306,0,0,0,0,0,0,0,0,0,0
172,172,1.17144,390.6011,-4.8842387,-97.3501,0,0,0,0,0,0,0,0,0,0
173,173,1.17146,391.49945,-6.0056033,-86.888916,0,0,0,0,0,0,0,0,0,0
174,174,1.17148,392.64062,-4.025011,-177.96303,0,0,0,0,0,0,0,0,0,0
175,175,1.1715,391.66827,-4.604797,-149.9878,0,0,0,0,0,0,0,0,0,0
176,176,1.17152,390.89282,-6.5928965,-194.2518,0,0,0,0,0,0,0,0,0,0
177,177,1.17154,390.60864,-3.4355469,-160.53325,0,0,0,0,0,0,0,0,0,0
178,178,1.17156,386.5208,-8.6857605,-149.86948,0,0,0,0,0,0,0,0,0,0
179,179,1.1715799999999998,389.40463,-6.8059683,-163.90742,0,0,0,0,0,0,0,0,0,0
180,180,1.1716,390.6519,-10.261617,-69.61987,0,0,0,0,0,0,0,0,0,0
181,181,1.17162,388.50717,-4.2969236,-141.93483,0,0,0,0,0,0,0,0,0,0
182,182,1.17164,388.41196,-8.593695,-49.37001,0,0,0,0,0,0,0,0,0,0
183,183,1.17166,389.55908,-6.016454,-139.16519,0,0,0,0,0,0,0,0,0,0
184,184,1.17168,388.69724,-5.0122313,-156.47983,0,0,0,0,0,0,0,0,0,0
185,185,1.1717,389.99103,-8.068638,-107.187675,0,0,0,0,0,0,0,0,0,0
186,186,1.17172,390.51593,-5.667285,-190.37674,0,0,0,0,0,0,0,0,0,0
187,187,1.17174,389.72128,-6.6057243,-162.3666,0,0,0,0,0,0,0,0,0,0
188,188,1.17176,389.09735,-7.289624,-146.18459,0,0,0,0,0,0,0,0,0,0
189,189,1.17178,388.3261,-7.3067226,-153.36807,0,0,0,0,0,0,0,0,0,0
190,190,1.1718,388.03625,-5.0283995,-117.440414,0,0,0,0,0,0,0,0,0,0
191,191,1.17182,389.3555,-6.497452,-180.70488,0,0,0,0,0,0,0,0,0,0
192,192,1.17184,387.45706,-9.018076,-179.11717,0,0,0,0,0,0,0,0,0,0
193,193,1.17186,388.0628,-8.400113,-157.84328,0,0,0,0,0,0,0,0,0,0
194,194,1.17188,389.00543,-7.341047,-204.67813,0,0,0,0,0,0,0,0,0,0
195,195,1.1719,390.0829,-4.9094925,-188.13931,0,0,0,0,0,0,0,0,0,0
196,196,1.17192,389.86954,-6.748271,-189.34479,0,0,0,0,0,0,0,0,0,0
197,197,1.17194,390.16867,-7.185639,-152.5078,0,0,0,0,0,0,0,0,0,0
198,198,1.17196,385.89618,-5.5653133,-185.728,0,0,0,0,0,0,0,0,0,0
199,199,1.17198,388.8051,-6.100952,-158.38495,0,0,0,0,0,0,0,0,0,0
200,200,1.172,389.08615,-7.6662097,-182.359,0,0,0,0,0,0,0,0,0,0
201,201,1.1720199999999998,387.66138,-6.6120563,-132.866,0,0,0,0,0,0,0,0,0,0
202,202,1.17204,388.26358,-7.9387,-250.50922,0,0,0,0,0,0,0,0,0,0
203,203,1.17206,388.54288,-6.824498,-208.11163,0,0,0,0,0,0,0,0,0,0
204,204,1.17208,385.82867,-6.2427425,-191.17735,0,0,0,0,0,0,0,0,0,0
205,205,1.1721,387.31924,-7.3370094,-193.11119,0,0,0,0,0,0,0,0,0,0
206,206,1.17212,389.51382,-7.564177,-212.0695,0,0,0,0,0,0,0,0,0,0
207,207,1.17214,387.00482,-9.550506,-191.29901,0,0,0,0,0,0,0,0,0,0
208,208,1.17216,387.66583,-7.834584,-201.65837,0,0,0,0,0,0,0,0,0,0
209,209,1.17218,387.73715,-7.2643027,-147.45792,0,0,0,0,0,0,0,0,0,0
210,210,1.1722,386.36652,-6.4697123,-196.02824,0,0,0,0,0,0,0,0,0,0
211,211,1.17222,386.3633,-7.4478054,-156.80336,0,0,0,0,0,0,0,0,0,0
212,212,1.17224,386.07254,-6.437559,-176.82986,0,0,0,0,0,0,0,0,0,0
213,213,1.17226,388.30148,-8.024577,-202.85023,0,0,0,0,0,0,0,0,0,0
214,214,1.17228,387.1926,-9.120356,-165.18747,0,0,0,0,0,0,0,0,0,0
215,215,1.1723,387.77054,-8.1488905,-221.95753,0,0,0,0,0,0,0,0,0,0
216,216,1.17232,386.6296,-10.228516,-226.86157,0,0,0,0,0,0,0,0,0,0
217,217,1.17234,386.4147,-9.486565,-186.44443,0,0,0,0,0,0,0,0,0,0
218,218,1.1723599999999998,388.98193,-9.555113,-242.6544,0,0,0,0,0,0,0,0,0,0
219,219,1.17238,387.4828,-7.5494876,-233.29039,0,0,0,0,0,0,0,0,0,0
220,220,1.1724,384.87695,-7.618884,-178.65955,0,0,0,0,0,0,0,0,0,0
221,221,1.17242,387.43536,-7.593185,-199.07173,0,0,0,0,0,0,0,0,0,0
222,222,1.17244,388.87082,-7.723473,-203.03223,0,0,0,0,0,0,0,0,0,0
223,223,1.17246,385.73422,-9.498253,-218.82765,0,0,0,0,0,0,0,0,0,0
224,224,1.17248,388.2309,-8.513975,-283.96008,0,0,0,0,0,0,0,0,0,0
225,225,1.1725,389.10623,-13.086943,-169.63858,0,0,0,0,0,0,0,0,0,0
226,226,1.17252,388.0867,-7.0138283,-243.39459,0,0,0,0,0,0,0,0,0,0
227,227,1.17254,387.73337,-10.9755745,-199.31346,0,0,0,0,0,0,0,0,0,0
228,228,1.17256,385.92712,-10.691523,-238.97691,0,0,0,0,0,0,0,0,0,0
229,229,1.17258,387.3901,-10.343055,-196.28537,0,0,0,0,0,0,0,0,0,0
230,230,1.1726,387.93182,-9.3762045,-214.08408,0,0,0,0,0,0,0,0,0,0
231,231,1.17262,387.2204,-9.520161,-216.58775,0,0,0,0,0,0,0,0,0,0
232,232,1.17264,387.21255,-6.5305004,-247.02417,0,0,0,0,0,0,0,0,0,0
233,233,1.17266,388.018,-6.871791,-228.94337,0,0,0,0,0,0,0,0,0,0
234,234,1.17268,388.70282,-8.558698,-233.29259,0,0,0,0,0,0,0,0,0,0
235,235,1.1727,388.30414,-6.450838,-207.79689,0,0,0,0,0,0,0,0,0,0
236,236,1.17272,390.17566,-11.652543,-242.19972,0,0,0,0,0,0,0,0,0,0
237,237,1.17274,389.42947,-5.7932415,-168.36154,0,0,0,0,0,0,0,0,0,0
238,238,1.17276,385.86578,-11.304754,-188.4576,0,0,0,0,0,0,0,0,0,0
239,239,1.17278,386.7237,-9.847144,-189.12923,0,0,0,0,0,0,0,0,0,0
240,240,1.1727999999999998,389.57578,-11.248071,-255.36107,0,0,0,0,0,0,0,0,0,0
241,241,1.17282,388.21664,-8.338875,-194.38977,0,0,0,0,0,0,0,0,0,0
242,242,1.17284,387.83417,-10.1639595,-288.0183,0,0,0,0,0,0,0,0,0,0
243,243,1.17286,388.43842,-8.733438,-219.90204,0,0,0,0,0,0,0,0,0,0
244,244,1.17288,387.52283,-11.543369,-256.25717,0,0,0,0,0,0,0,0,0,0
245,245,1.1729,387.98596,-9.5802355,-251.04915,0,0,0,0,0,0,0,0,0,0
246,246,1.17292,387.7407,-10.708387,-234.7147,0,0,0,0,0,0,0,0,0,0
247,247,1.17294,388.31772,-10.712537,-206.4551,0,0,0,0,0,0,0,0,0,0
248,248,1.17296,390.44028,-11.696024,-239.8834,0,0,0,0,0,0,0,0,0,0
249,249,1.17298,387.89767,-7.6907225,-239.14983,0,0,0,0,0,0,0,0,0,0
250,250,1.173,388.11072,-8.012272,-276.59918,0,0,0,0,0,0,0,0,0,0
251,251,1.17302,386.65585,-9.674025,-265.7878,0,0,0,0,0,0,0,0,0,0
252,252,1.17304,390.97424,-8.962875,-258.40198,0,0,0,0,0,0,0,0,0,0
253,253,1.17306,389.9179,-7.6509333,-190.15866,0,0,0,0,0,0,0,0,0,0
254,254,1.17308,389.1062,-9.83632,-231.07858,0,0,0,0,0,0,0,0,0,0
255,255,1.1731,387.6897,-11.745008,-234.48314,0,0,0,0,0,0,0,0,0,0
256,256,1.17312,389.2358,-12.449999,-278.0791,0,0,0,0,0,0,0,0,0,0
257,257,1.1731399999999998,389.93402,-10.778878,-238.16641,0,0,0,0,0,0,0,0,0,0
258,258,1.17316,387.30634,-8.733801,-267.14648,0,0,0,0,0,0,0,0,0,0
259,259,1.17318,389.59058,-13.150967,-263.87274,0,0,0,0,0,0,0,0,0,0
260,260,1.1732,386.35382,-11.629405,-247.6339,0,0,0,0,0,0,0,0,0,0
261,261,1.17322,390.72705,-11.76247,-237.11932,0,0,0,0,0,0,0,0,0,0
262,262,1.1732399999999998,388.92297,-11.164076,-271.57333,0,0,0,0,0,0,0,0,0,0
263,263,1.17326,390.3736,-10.5425,-286.03854,0,0,0,0,0,0,0,0,0,0
264,264,1.17328,390.50598,-9.521052,-321.86853,0,0,0,0,0,0,0,0,0,0
265,265,1.1733,389.67755,-11.679211,-245.05347,0,0,0,0,0,0,0,0,0,0
266,266,1.17332,387.8186,-9.352248,-234.87424,0,0,0,0,0,0,0,0,0,0
267,267,1.17334,389.1301,-9.549052,-275.05673,0,0,0,0,0,0,0,0,0,0
268,268,1.17336,390.27325,-10.10835,-374.81357,0,0,0,0,0,0,0,0,0,0
269,269,1.17338,388.409,-8.753273,-306.3842,0,0,0,0,0,0,0,0,0,0
270,270,1.1734,389.7212,-11.265261,-273.2106,0,0,0,0,0,0,0,0,0,0
271,271,1.17342,389.79138,-14.711103,-298.49576,0,0,0,0,0,0,0,0,0,0
272,272,1.17344,390.72806,-13.285406,-211.83447,0,0,0,0,0,0,0,0,0,0
273,273,1.17346,389.47913,-11.567273,-308.46414,0,0,0,0,0,0,0,0,0,0
274,274,1.17348,392.4642,-13.167665,-274.42905,0,0,0,0,0,0,0,0,0,0
275,275,1.1735,392.5093,-9.609758,-267.6946,0,0,0,0,0,0,0,0,0,0
276,276,1.17352,389.85352,-9.382206,-316.36102,0,0,0,0,0,0,0,0,0,0
277,277,1.17354,391.8737,-7.093385,-216.02185,0,0,0,0,0,0,0,0,0,0
278,278,1.17356,391.49557,-10.217585,-254.5926,0,0,0,0,0,0,0,0,0,0
279,279,1.1735799999999998,391.03555,-11.287036,-249.80927,0,0,0,0,0,0,0,0,0,0
280,280,1.1736,388.89816,-12.1996565,-277.1838,0,0,0,0,0,0,0,0,0,0
281,281,1.17362,390.27853,-10.761965,-334.33282,0,0,0,0,0,0,0,0,0,0
282,282,1.17364,390.4513,-13.43421,-317.59918,0,0,0,0,0,0,0,0,0,0
283,283,1.17366,390.54294,-13.319007,-274.292,0,0,0,0,0,0,0,0,0,0
284,284,1.17368,390.15723,-11.191312,-245.26659,0,0,0,0,0,0,0,0,0,0
285,285,1.1737,392.7342,-12.750484,-296.2038,0,0,0,0,0,0,0,0,0,0
286,286,1.17372,390.89856,-9.734865,-292.49576,0,0,0,0,0,0,0,0,0,0
287,287,1.17374,393.3767,-11.877714,-330.67236,0,0,0,0,0,0,0,0,0,0
288,288,1.17376,391.88467,-10.416687,-305.04553,0,0,0,0,0,0,0,0,0,0
289,289,1.17378,395.14948,-10.72195,-332.98016,0,0,0,0,0,0,0,0,0,0
290,290,1.1738,392.97864,-11.513722,-277.33548,0,0,0,0,0,0,0,0,0,0
291,291,1.17382,393.57382,-11.946481,-269.9049,0,0,0,0,0,0,0,0,0,0
292,292,1.17384,393.88852,-13.084402,-265.5159,0,0,0,0,0,0,0,0,0,0
293,293,1.17386,391.78394,-11.693496,-263.79968,0,0,0,0,0,0,0,0,0,0
294,294,1.17388,390.47815,-15.805888,-265.34875,0,0,0,0,0,0,0,0,0,0
295,295,1.1739,393.87338,-8.447489,-319.28015,0,0,0,0,0,0,0,0,0,0
296,296,1.17392,391.04053,-10.920731,-312.1839,0,0,0,0,0,0,0,0,0,0
297,297,1.17394,394.50647,-12.645413,-282.4003,0,0,0,0,0,0,0,0,0,0
298,298,1.17396,392.62143,-11.218593,-344.51147,0,0,0,0,0,0,0,0,0,0
