Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
96,96,1.121,390.08987,5.3256774,36.16869,0,0,0,0,0,0,0,0,0,0
97,97,1.12102,393.31732,4.4786015,139.10617,0,0,0,0,0,0,0,0,0,0
98,98,1.12104,391.7779,3.2972827,69.56907,0,0,0,0,0,0,0,0,0,0
99,99,1.12106,393.79007,3.4256308,119.75172,0,0,0,0,0,0,0,0,0,0
100,100,1.12108,391.9563,2.501267,87.0947,0,0,0,0,0,0,0,0,0,0
101,101,1.1211,390.58432,4.187364,44.571724,0,0,0,0,0,0,0,0,0,0
102,102,1.12112,391.76718,2.7988596,126.27108,0,0,0,0,0,0,0,0,0,0
103,103,1.12114,392.6186,6.480123,47.871574,0,0,0,0,0,0,0,0,0,0
104,104,1.12116,390.62222,3.4100034,91.40542,0,0,0,0,0,0,0,0,0,0
105,105,1.1211799999999998,391.7726,4.868061,53.11238,0,0,0,0,0,0,0,0,0,0
106,106,1.1212,389.614,3.7266607,119.09783,0,0,0,0,0,0,0,0,0,0
107,107,1.12122,387.682,5.781516,70.6649,0,0,0,0,0,0,0,0,0,0
108,108,1.12124,392.42694,5.1713276,55.672596,0,0,0,0,0,0,0,0,0,0
109,109,1.12126,391.27673,5.5176024,100.64495,0,0,0,0,0,0,0,0,0,0
110,110,1.12128,390.29965,4.575797,145.29517,0,0,0,0,0,0,0,0,0,0
111,111,1.1213,389.48404,5.5577774,149.69997,0,0,0,0,0,0,0,0,0,0
112,112,1.12132,389.90714,4.418979,139.23758,0,0,0,0,0,0,0,0,0,0
113,113,1.12134,391.8704,4.7962995,171.3504,0,0,0,0,0,0,0,0,0,0
114,114,1.12136,391.5044,6.3035717,129.02818,0,0,0,0,0,0,0,0,0,0
115,115,1.12138,390.56805,5.040583,125.42118,0,0,0,0,0,0,0,0,0,0
116,116,1.1214,387.5185,6.6139927,130.18184,0,0,0,0,0,0,0,0,0,0
117,117,1.12142,390.83215,8.205385,152.73523,0,0,0,0,0,0,0,0,0,0
118,118,1.12144,391.96225,8.445267,124.951,0,0,0,0,0,0,0,0,0,0
119,119,1.12146,390.3325,7.0399084,91.36509,0,0,0,0,0,0,0,0,0,0
120,120,1.12148,388.31665,9.935884,102.365776,0,0,0,0,0,0,0,0,0,0
121,121,1.1215,388.03958,9.217357,167.84186,0,0,0,0,0,0,0,0,0,0
122,122,1.12152,388.9531,5.9054923,169.81705,0,0,0,0,0,0,0,0,0,0
123,123,1.12154,389.14633,1.9024048,138.40564,0,0,0,0,0,0,0,0,0,0
124,124,1.12156,389.31424,8.5088005,152.74542,0,0,0,0,0,0,0,0,0,0
125,125,1.12158,388.73834,6.1779838,132.558,0,0,0,0,0,0,0,0,0,0
126,126,1.1216,389.66055,5.220919,190.49742,0,0,0,0,0,0,0,0,0,0
127,127,1.1216199999999998,387.04797,5.287692,153.71025,0,0,0,0,0,0,0,0,0,0
128,128,1.12164,389.79633,6.874629,148.69652,0,0,0,0,0,0,0,0,0,0
129,129,1.12166,388.21268,4.8188095,91.68764,0,0,0,0,0,0,0,0,0,0
130,130,1.12168,389.98795,5.73188,130.94435,0,0,0,0,0,0,0,0,0,0
131,131,1.1217,389.2687,7.997263,188.1329,0,0,0,0,0,0,0,0,0,0
132,132,1.12172,388.427,6.318145,141.98073,0,0,0,0,0,0,0,0,0,0
133,133,1.12174,388.5817,6.1628957,191.44853,0,0,0,0,0,0,0,0,0,0
134,134,1.12176,391.29892,6.8736897,172.35367,0,0,0,0,0,0,0,0,0,0
135,135,1.12178,389.1944,7.876052,140.27744,0,0,0,0,0,0,0,0,0,0
136,136,1.1218,388.30768,7.919629,183.3185,0,0,0,0,0,0,0,0,0,0
137,137,1.12182,386.0272,6.3026986,209.36446,0,0,0,0,0,0,0,0,0,0
138,138,1.12184,389.30048,5.716021,226.9454,0,0,0,0,0,0,0,0,0,0
139,139,1.12186,386.234,8.045122,117.67874,0,0,0,0,0,0,0,0,0,0
140,140,1.12188,389.13882,8.451608,210.63159,0,0,0,0,0,0,0,0,0,0
141,141,1.1219,388.37967,8.018829,168.64638,0,0,0,0,0,0,0,0,0,0
142,142,1.12192,386.84357,7.5629635,213.99263,0,0,0,0,0,0,0,0,0,0
143,143,1.12194,387.94315,8.333631,196.3041,0,0,0,0,0,0,0,0,0,0
144,144,1.1219599999999998,386.9296,6.51941,166.97864,0,0,0,0,0,0,0,0,0,0
145,145,1.12198,390.05627,7.9386578,240.75035,0,0,0,0,0,0,0,0,0,0
146,146,1.122,390.54712,9.505395,199.91426,0,0,0,0,0,0,0,0,0,0
147,147,1.12202,390.44894,7.5301976,149.89943,0,0,0,0,0,0,0,0,0,0
148,148,1.12204,389.5002,9.695707,113.04323,0,0,0,0,0,0,0,0,0,0
149,149,1.12206,387.9308,8.711922,163.46838,0,0,0,0,0,0,0,0,0,0
150,150,1.12208,388.50598,5.0002565,151.72697,0,0,0,0,0,0,0,0,0,0
151,151,1.1221,389.0999,7.5371227,153.08481,0,0,0,0,0,0,0,0,0,0
152,152,1.12212,388.1489,7.9889226,200.58604,0,0,0,0,0,0,0,0,0,0
153,153,1.12214,388.32504,9.328861,151.42928,0,0,0,0,0,0,0,0,0,0
154,154,1.12216,386.80954,8.768391,165.17331,0,0,0,0,0,0,0,0,0,0
155,155,1.12218,386.20905,8.798988,147.32794,0,0,0,0,0,0,0,0,0,0
156,156,1.1222,387.09836,8.30487,205.27432,0,0,0,0,0,0,0,0,0,0
157,157,1.12222,386.927,10.486139,157.07233,0,0,0,0,0,0,0,0,0,0
158,158,1.12224,387.02628,6.454484,191.50342,0,0,0,0,0,0,0,0,0,0
159,159,1.12226,388.19995,6.241003,262.12717,0,0,0,0,0,0,0,0,0,0
160,160,1.12228,388.13574,8.867135,220.70175,0,0,0,0,0,0,0,0,0,0
161,161,1.1223,389.1056,8.667926,217.5015,0,0,0,0,0,0,0,0,0,0
162,162,1.12232,386.24295,6.9840508,176.15425,0,0,0,0,0,0,0,0,0,0
163,163,1.12234,386.5204,9.062724,189.56485,0,0,0,0,0,0,0,0,0,0
164,164,1.12236,386.19867,7.7260046,195.27647,0,0,0,0,0,0,0,0,0,0
165,165,1.12238,387.72702,9.112743,155.26086,0,0,0,0,0,0,0,0,0,0
166,166,1.1223999999999998,389.15692,8.471755,196.28496,0,0,0,0,0,0,0,0,0,0
167,167,1.12242,389.34174,11.978388,195.9902,0,0,0,0,0,0,0,0,0,0
168,168,1.12244,387.84042,10.88044,220.63638,0,0,0,0,0,0,0,0,0,0
169,169,1.12246,388.576,9.376767,221.56046,0,0,0,0,0,0,0,0,0,0
170,170,1.12248,389.46344,7.6777325,190.2365,0,0,0,0,0,0,0,0,0,0
171,171,1.1225,388.8039,9.461352,242.76257,0,0,0,0,0,0,0,0,0,0
172,172,1.12252,389.33643,6.3766837,236.36905,0,0,0,0,0,0,0,0,0,0
173,173,1.12254,388.15378,10.049542,246.45319,0,0,0,0,0,0,0,0,0,0
174,174,1.12256,388.11563,12.34369,253.70245,0,0,0,0,0,0,0,0,0,0
175,175,1.12258,388.74026,8.317782,297.67307,0,0,0,0,0,0,0,0,0,0
176,176,1.1226,385.1903,8.942775,172.28119,0,0,0,0,0,0,0,0,0,0
177,177,1.12262,386.8381,7.6913567,260.26334,0,0,0,0,0,0,0,0,0,0
178,178,1.12264,388.7294,9.541815,188.55199,0,0,0,0,0,0,0,0,0,0
179,179,1.12266,388.0674,8.621685,206.97855,0,0,0,0,0,0,0,0,0,0
180,180,1.12268,386.48196,9.107417,234.11707,0,0,0,0,0,0,0,0,0,0
181,181,1.1227,386.00983,9.310516,267.4347,0,0,0,0,0,0,0,0,0,0
182,182,1.12272,387.87375,9.699186,219.48755,0,0,0,0,0,0,0,0,0,0
183,183,1.1227399999999998,384.17828,10.910854,240.65471,0,0,0,0,0,0,0,0,0,0
184,184,1.12276,388.4799,10.844715,320.436,0,0,0,0,0,0,0,0,0,0
185,185,1.12278,387.1161,11.2029,254.20064,0,0,0,0,0,0,0,0,0,0
186,186,1.1228,387.50076,12.198532,240.32501,0,0,0,0,0,0,0,0,0,0
187,187,1.12282,386.24377,11.913782,220.39062,0,0,0,0,0,0,0,0,0,0
188,188,1.1228399999999998,386.94748,7.464699,276.59164,0,0,0,0,0,0,0,0,0,0
189,189,1.12286,389.38123,11.898764,247.2447,0,0,0,0,0,0,0,0,0,0
190,190,1.12288,390.28934,10.685019,245.8324,0,0,0,0,0,0,0,0,0,0
191,191,1.1229,387.9715,11.217924,238.30862,0,0,0,0,0,0,0,0,0,0
192,192,1.12292,389.66138,11.746655,199.59273,0,0,0,0,0,0,0,0,0,0
193,193,1.12294,387.7728,11.001434,294.48828,0,0,0,0,0,0,0,0,0,0
194,194,1.12296,388.72583,11.32255,250.11296,0,0,0,0,0,0,0,0,0,0
195,195,1.12298,390.67734,10.603774,203.86533,0,0,0,0,0,0,0,0,0,0
196,196,1.123,388.24417,10.966728,259.8557,0,0,0,0,0,0,0,0,0,0
197,197,1.12302,388.72607,12.64278,252.25322,0,0,0,0,0,0,0,0,0,0
198,198,1.12304,387.22113,10.511078,158.625,0,0,0,0,0,0,0,0,0,0
199,199,1.12306,389.1737,7.812862,225.82025,0,0,0,0,0,0,0,0,0,0
200,200,1.12308,389.07333,11.933541,269.18976,0,0,0,0,0,0,0,0,0,0
201,201,1.1231,387.7826,9.594206,221.13582,0,0,0,0,0,0,0,0,0,0
202,202,1.12312,388.3987,13.0209255,276.55988,0,0,0,0,0,0,0,0,0,0
203,203,1.12314,389.53168,12.659197,258.9002,0,0,0,0,0,0,0,0,0,0
204,204,1.12316,389.81754,10.989002,218.12607,0,0,0,0,0,0,0,0,0,0
205,205,1.1231799999999998,389.56332,13.285098,211.21713,0,0,0,0,0,0,0,0,0,0
206,206,1.1232,388.95477,7.7774076,298.31467,0,0,0,0,0,0,0,0,0,0
207,207,1.12322,390.4661,9.391436,304.82468,0,0,0,0,0,0,0,0,0,0
208,208,1.12324,388.81686,11.686193,293.76147,0,0,0,0,0,0,0,0,0,0
209,209,1.12326,389.09787,10.629559,257.8483,0,0,0,0,0,0,0,0,0,0
210,210,1.12328,390.2083,10.173657,257.34317,0,0,0,0,0,0,0,0,0,0
211,211,1.1233,389.4383,10.744142,275.42178,0,0,0,0,0,0,0,0,0,0
212,212,1.12332,388.59872,8.528975,252.62589,0,0,0,0,0,0,0,0,0,0
213,213,1.12334,389.62448,11.671446,241.44705,0,0,0,0,0,0,0,0,0,0
214,214,1.12336,388.8242,13.415164,267.1221,0,0,0,0,0,0,0,0,0,0
215,215,1.12338,389.1714,9.045637,283.42474,0,0,0,0,0,0,0,0,0,0
216,216,1.1234,387.28976,12.081007,315.6081,0,0,0,0,0,0,0,0,0,0
217,217,1.12342,389.86975,9.04894,255.63539,0,0,0,0,0,0,0,0,0,0
218,218,1.12344,387.9845,12.67781,239.05925,0,0,0,0,0,0,0,0,0,0
219,219,1.12346,391.70547,9.925892,253.83829,0,0,0,0,0,0,0,0,0,0
220,220,1.12348,388.89407,12.532569,366.81628,0,0,0,0,0,0,0,0,0,0
221,221,1.1235,392.436,7.2879057,324.68008,0,0,0,0,0,0,0,0,0,0
222,222,1.12352,389.2374,10.539657,258.22028,0,0,0,0,0,0,0,0,0,0
223,223,1.12354,392.81314,8.913516,307.40057,0,0,0,0,0,0,0,0,0,0
224,224,1.12356,389.94574,12.233754,296.10123,0,0,0,0,0,0,0,0,0,0
225,225,1.12358,390.3165,12.158656,298.09152,0,0,0,0,0,0,0,0,0,0
226,226,1.1236,392.82623,10.573267,241.93022,0,0,0,0,0,0,0,0,0,0
227,227,1.1236199999999998,391.31982,12.883897,247.92755,0,0,0,0,0,0,0,0,0,0
228,228,1.12364,392.349,11.562772,291.6598,0,0,0,0,0,0,0,0,0,0
229,229,1.12366,389.51172,10.706498,242.23483,0,0,0,0,0,0,0,0,0,0
230,230,1.12368,390.3972,13.899688,327.92456,0,0,0,0,0,0,0,0,0,0
231,231,1.1237,392.84418,12.15255,329.05273,0,0,0,0,0,0,0,0,0,0
232,232,1.12372,392.78546,9.750359,325.1553,0,0,0,0,0,0,0,0,0,0
233,233,1.12374,391.9027,12.197556,274.24216,0,0,0,0,0,0,0,0,0,0
234,234,1.12376,393.07788,10.678642,301.56628,0,0,0,0,0,0,0,0,0,0
235,235,1.12378,389.99158,12.766603,263.3974,0,0,0,0,0,0,0,0,0,0
236,236,1.1238,391.24103,13.563073,285.75656,0,0,0,0,0,0,0,0,0,0
237,237,1.12382,391.53973,11.695636,233.52115,0,0,0,0,0,0,0,0,0,0
238,238,1.12384,393.0288,10.564167,294.5296,0,0,0,0,0,0,0,0,0,0
239,239,1.12386,391.741,12.777598,245.74802,0,0,0,0,0,0,0,0,0,0
240,240,1.12388,394.97894,13.114443,287.4494,0,0,0,0,0,0,0,0,0,0
241,241,1.1239,391.17474,15.454565,299.5937,0,0,0,0,0,0,0,0,0,0
242,242,1.12392,393.1865,13.018147,335.24753,0,0,0,0,0,0,0,0,0,0
243,243,1.12394,394.28134,12.06635,319.47006,0,0,0,0,0,0,0,0,0,0
244,244,1.1239599999999998,390.0724,11.39626,292.36252,0,0,0,0,0,0,0,0,0,0
245,245,1.12398,393.73895,12.178073,320.25055,0,0,0,0,0,0,0,0,0,0
246,246,1.124,392.78665,15.376178,276.29742,0,0,0,0,0,0,0,0,0,0
247,247,1.12402,394.29196,15.216026,314.6853,0,0,0,0,0,0,0,0,0,0
248,248,1.12404,393.285,12.377326,246.44879,0,0,0,0,0,0,0,0,0,0
249,249,1.12406,391.669,10.060868,260.0739,0,0,0,0,0,0,0,0,0,0
250,250,1.12408,391.4894,12.405155,242.42706,0,0,0,0,0,0,0,0,0,0
251,251,1.1241,394.1118,-1.7410433,220.9757,0,0,0,1,0,0,0,0,1,0
252,252,1.12412,395.9084,0.24514258,295.48175,0,0,0,1,0,0,0,0,1,0
253,253,1.12414,394.49994,0.7666745,262.9084,0,0,0,1,0,0,0,0,1,0
254,254,1.12416,394.04758,1.3463058,279.14246,0,0,0,1,0,0,0,0,1,0
255,255,1.12418,392.82764,-0.318525,336.12555,0,0,0,1,0,0,0,0,1,0
256,256,1.1242,391.36423,-0.8484127,228.85779,0,0,0,1,0,0,0,0,1,0
257,257,1.12422,394.0819,-1.5196089,301.765,0,0,0,1,0,0,0,0,1,0
258,258,1.12424,393.37366,-1.440621,371.48187,0,0,0,1,0,0,0,0,1,0
259,259,1.12426,391.6185,-0.16744782,315.25378,0,0,0,1,0,0,0,0,1,0
260,260,1.12428,394.0505,-0.98300683,276.09302,0,0,0,1,0,0,0,0,1,0
261,261,1.1243,392.40106,-0.16359574,311.22064,0,0,0,1,0,0,0,0,1,0
262,262,1.12432,393.5343,0.89488125,294.36438,0,0,0,1,0,0,0,0,1,0
263,263,1.12434,390.99802,-3.4620323,271.40338,0,0,0,1,0,0,0,0,1,0
264,264,1.12436,391.7648,-2.4502518,273.78677,0,0,0,1,0,0,0,0,1,0
265,265,1.12438,391.34216,-2.095249,303.67358,0,0,0,1,0,0,0,0,1,0
266,266,1.1243999999999998,390.458,-1.6000718,369.91476,0,0,0,1,0,0,0,0,1,0
267,267,1.12442,391.73212,-2.102257,224.96115,0,0,0,1,0,0,0,0,1,0
268,268,1.12444,391.29044,1.8654435,319.6083,0,0,0,1,0,0,0,0,1,0
269,269,1.12446,391.19476,-1.8824537,310.9511,0,0,0,1,0,0,0,0,1,0
270,270,1.12448,392.4666,-1.0967985,221.9223,0,0,0,1,0,0,0,0,1,0
271,271,1.1245,389.05994,-0.5957854,298.72668,0,0,0,1,0,0,0,0,1,0
272,272,1.12452,389.90845,0.06563954,304.8127,0,0,0,1,0,0,0,0,1,0
273,273,1.12454,390.38232,2.1262248,324.77673,0,0,0,1,0,0,0,0,1,0
274,274,1.12456,388.66763,-1.0340434,293.67218,0,0,0,1,0,0,0,0,1,0
275,275,1.12458,389.66727,2.119156,377.93683,0,0,0,1,0,0,0,0,1,0
276,276,1.1246,388.94617,-0.6097329,326.98892,0,0,0,1,0,0,0,0,1,0
277,277,1.12462,390.12497,0.38424468,272.24228,0,0,0,1,0,0,0,0,1,0
278,278,1.12464,389.21545,-0.97573763,285.2,0,0,0,1,0,0,0,0,1,0
279,279,1.12466,388.07263,-1.0634089,267.5739,0,0,0,1,0,0,0,0,1,0
280,280,1.12468,388.73462,2.0415175,358.6235,0,0,0,1,0,0,0,0,1,0
281,281,1.1247,389.77914,2.1912472,314.7542,0,0,0,1,0,0,0,0,1,0
282,282,1.12472,387.7608,0.11336014,322.0509,0,0,0,1,0,0,0,0,1,0
283,283,1.12474,388.8074,-0.86600584,318.37973,0,0,0,1,0,0,0,0,1,0
284,284,1.12476,386.79077,-0.57002705,305.17972,0,0,0,1,0,0,0,0,1,0
285,285,1.12478,388.00616,1.4930987,289.84177,0,0,0,1,0,0,0,0,1,0
286,286,1.1248,386.29807,-0.25181526,290.26334,0,0,0,1,0,0,0,0,1,0
287,287,1.12482,384.98734,0.5274996,267.274,0,0,0,1,0,0,0,0,1,0
288,288,1.1248399999999998,387.40512,-0.8387478,218.21725,0,0,0,1,0,0,0,0,1,0
289,289,1.12486,387.1798,2.7918873,244.31827,0,0,0,1,0,0,0,0,1,0
290,290,1.12488,389.3751,-0.17837974,295.21567,0,0,0,1,0,0,0,0,1,0
291,291,1.1249,388.9399,-0.047620993,302.66815,0,0,0,1,0,0,0,0,1,0
292,292,1.12492,386.17676,-1.408882,319.98868,0,0,0,1,0,0,0,0,1,0
293,293,1.12494,388.6843,0.904078,335.96613,0,0,0,1,0,0,0,0,1,0
294,294,1.12496,386.91113,0.44087452,309.21063,0,0,0,1,0,0,0,0,1,0
295,295,1.12498,386.4709,1.5034728,331.25873,0,0,0,1,0,0,0,0,1,0
296,296,1.125,386.6368,1.1748117,297.7584,0,0,0,1,0,0,0,0,1,0
297,297,1.12502,386.7214,-2.19096,326.5357,0,0,0,1,0,0,0,0,1,0
298,298,1.12504,385.3872,-3.1597958,291.97302,0,0,0,1,0,0,0,0,1,0
299,299,1.12506,389.51297,0.18909149,334.45416,0,0,0,1,0,0,0,0,1,0
300,300,1.12508,386.3595,0.7667949,326.59625,0,0,0,1,0,0,0,0,1,0
301,301,1.1251,389.2239,1.9781078,267.6955,0,0,0,1,0,0,0,0,1,0
302,302,1.12512,384.91495,0.6240494,363.94113,0,0,0,1,0,0,0,0,1,0
303,303,1.12514,386.08292,1.4828345,325.18286,0,0,0,1,0,0,0,0,1,0
304,304,1.12516,388.11465,0.98917377,275.66635,0,0,0,1,0,0,0,0,1,0
305,305,1.1251799999999998,386.47513,-0.9346895,306.16098,0,0,0,1,0,0,0,0,1,0
