Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
79,79,1.17712,410.23477,-11.153694,-215.70866,0,0,0,0,0,0,0,0,0,0
80,80,1.17714,409.95154,-9.710313,-266.8952,0,0,0,0,0,0,0,0,0,0
81,81,1.17716,411.27737,-10.573325,-233.8259,0,0,0,0,0,0,0,0,0,0
82,82,1.17718,412.30374,-12.528396,-226.33736,0,0,0,0,0,0,0,0,0,0
83,83,1.1772,412.23077,-11.36286,-210.05319,0,0,0,0,0,0,0,0,0,0
84,84,1.17722,410.26428,-10.889312,-248.21088,0,0,0,0,0,0,0,0,0,0
85,85,1.1772399999999998,411.94708,-12.926005,-212.68481,0,0,0,0,0,0,0,0,0,0
86,86,1.17726,411.38437,-7.344928,-238.66858,0,0,0,0,0,0,0,0,0,0
87,87,1.17728,412.99762,-7.8744116,-238.96204,0,0,0,0,0,0,0,0,0,0
88,88,1.1773,409.6897,-9.510267,-256.33447,0,0,0,0,0,0,0,0,0,0
89,89,1.17732,411.39285,-9.833592,-285.3226,0,0,0,0,0,0,0,0,0,0
90,90,1.17734,411.02872,-9.327789,-232.48932,0,0,0,0,0,0,0,0,0,0
91,91,1.17736,413.9377,-10.928459,-227.38661,0,0,0,0,0,0,0,0,0,0
92,92,1.17738,409.69315,-8.731553,-251.27046,0,0,0,0,0,0,0,0,0,0
93,93,1.1774,412.21228,-8.909213,-199.45546,0,0,0,0,0,0,0,0,0,0
94,94,1.17742,407.73288,-10.411069,-153.33635,0,0,0,0,0,0,0,0,0,0
95,95,1.17744,409.7998,-8.567938,-235.76059,0,0,0,0,0,0,0,0,0,0
96,96,1.17746,412.7771,-7.21338,-149.62326,0,0,0,0,0,0,0,0,0,0
97,97,1.17748,411.9952,-8.620922,-266.8129,0,0,0,0,0,0,0,0,0,0
98,98,1.1775,412.17548,-9.359575,-233.70815,0,0,0,0,0,0,0,0,0,0
99,99,1.17752,410.86295,-9.532647,-191.99144,0,0,0,0,0,0,0,0,0,0
100,100,1.17754,411.1238,-6.713276,-241.54982,0,0,0,0,0,0,0,0,0,0
101,101,1.17756,411.38278,-7.329145,-163.04376,0,0,0,0,0,0,0,0,0,0
102,102,1.1775799999999998,409.52206,-7.347766,-237.12056,0,0,0,0,0,0,0,0,0,0
103,103,1.1776,412.4434,-9.282731,-203.87224,0,0,0,0,0,0,0,0,0,0
104,104,1.17762,412.55737,-8.225887,-210.63148,0,0,0,0,0,0,0,0,0,0
105,105,1.17764,412.4011,-7.320851,-196.97902,0,0,0,0,0,0,0,0,0,0
106,106,1.17766,410.60556,-8.362355,-223.22623,0,0,0,0,0,0,0,0,0,0
107,107,1.1776799999999998,412.92307,-8.5058775,-227.36366,0,0,0,0,0,0,0,0,0,0
108,108,1.1777,412.49902,-8.718063,-180.60777,0,0,0,0,0,0,0,0,0,0
109,109,1.17772,411.9096,-9.780168,-163.91066,0,0,0,0,0,0,0,0,0,0
110,110,1.17774,410.44626,-6.0838785,-185.97389,0,0,0,0,0,0,0,0,0,0
111,111,1.17776,408.6424,-8.111031,-191.76227,0,0,0,0,0,0,0,0,0,0
112,112,1.17778,412.17114,-8.680452,-166.3657,0,0,0,0,0,0,0,0,0,0
113,113,1.1778,409.37866,-9.649282,-234.8237,0,0,0,0,0,0,0,0,0,0
114,114,1.17782,409.9515,-8.194166,-234.88057,0,0,0,0,0,0,0,0,0,0
115,115,1.17784,413.13422,-7.6979604,-153.98553,0,0,0,0,0,0,0,0,0,0
116,116,1.17786,410.89478,-5.3768654,-168.6193,0,0,0,0,0,0,0,0,0,0
117,117,1.17788,409.72537,-7.108528,-170.2349,0,0,0,0,0,0,0,0,0,0
118,118,1.1779,412.3893,-5.559181,-142.6455,0,0,0,0,0,0,0,0,0,0
119,119,1.17792,410.81937,-7.2042665,-135.04718,0,0,0,0,0,0,0,0,0,0
120,120,1.17794,411.28055,-6.318344,-170.02756,0,0,0,0,0,0,0,0,0,0
121,121,1.17796,409.0091,-7.829476,-175.71928,0,0,0,0,0,0,0,0,0,0
122,122,1.17798,410.9902,-8.047612,-104.01639,0,0,0,0,0,0,0,0,0,0
123,123,1.178,411.08,-6.1004686,-179.71317,0,0,0,0,0,0,0,0,0,0
124,124,1.1780199999999998,409.98145,-6.581173,-212.75029,0,0,0,0,0,0,0,0,0,0
125,125,1.17804,411.78934,-7.9706697,-198.04568,0,0,0,0,0,0,0,0,0,0
126,126,1.17806,409.63864,-7.940636,-169.284,0,0,0,0,0,0,0,0,0,0
127,127,1.17808,414.90454,-7.88438,-110.69413,0,0,0,0,0,0,0,0,0,0
128,128,1.1781,410.8578,-8.225981,-191.92429,0,0,0,0,0,0,0,0,0,0
129,129,1.17812,411.0442,-8.6594515,-115.39141,0,0,0,0,0,0,0,0,0,0
130,130,1.17814,410.66983,-8.488809,-115.33017,0,0,0,0,0,0,0,0,0,0
131,131,1.17816,409.13687,-7.3974414,-164.512,0,0,0,0,0,0,0,0,0,0
132,132,1.17818,411.0251,-7.544059,-241.21404,0,0,0,0,0,0,0,0,0,0
133,133,1.1782,411.6156,-5.531922,-164.86969,0,0,0,0,0,0,0,0,0,0
134,134,1.17822,409.8111,-6.3452606,-188.24452,0,0,0,0,0,0,0,0,0,0
135,135,1.17824,411.20706,-7.598264,-131.99654,0,0,0,0,0,0,0,0,0,0
136,136,1.17826,407.46692,-7.939655,-158.87796,0,0,0,0,0,0,0,0,0,0
137,137,1.17828,409.9807,-5.227791,-154.60672,0,0,0,0,0,0,0,0,0,0
138,138,1.1783,411.56146,-5.0376024,-197.39368,0,0,0,0,0,0,0,0,0,0
139,139,1.17832,413.64487,-8.166845,-182.40984,0,0,0,0,0,0,0,0,0,0
140,140,1.17834,410.63638,-8.300052,-190.03055,0,0,0,0,0,0,0,0,0,0
141,141,1.17836,408.78424,-8.717502,-174.01071,0,0,0,0,0,0,0,0,0,0
142,142,1.17838,409.63422,-7.768304,-160.19359,0,0,0,0,0,0,0,0,0,0
143,143,1.1784,408.4956,-4.781512,-159.11783,0,0,0,0,0,0,0,0,0,0
144,144,1.17842,409.59335,-7.364739,-26.496277,0,0,0,0,0,0,0,0,0,0
145,145,1.17844,409.71677,-6.676273,-187.88562,0,0,0,0,0,0,0,0,0,0
146,146,1.1784599999999998,409.1628,-4.7304125,-83.76047,0,0,0,0,0,0,0,0,0,0
147,147,1.17848,409.3002,-7.9281235,-245.09628,0,0,0,0,0,0,0,0,0,0
148,148,1.1785,408.8503,-6.13787,-144.1551,0,0,0,0,0,0,0,0,0,0
149,149,1.17852,407.69455,-5.528469,-174.98676,0,0,0,0,0,0,0,0,0,0
150,150,1.17854,410.86945,-2.4518433,-84.74595,0,0,0,0,0,0,0,0,0,0
151,151,1.17856,407.83588,-7.804636,-107.03316,0,0,0,0,0,0,0,0,0,0
152,152,1.17858,407.94638,-6.6362534,-142.6,0,0,0,0,0,0,0,0,0,0
153,153,1.1786,409.49808,-3.7147012,-187.56206,0,0,0,0,0,0,0,0,0,0
154,154,1.17862,409.26663,-6.368427,-68.70221,0,0,0,0,0,0,0,0,0,0
155,155,1.17864,407.8603,-5.6680427,-68.23717,0,0,0,0,0,0,0,0,0,0
156,156,1.17866,408.8376,-4.244488,-128.0819,0,0,0,0,0,0,0,0,0,0
157,157,1.17868,410.0749,-7.1188345,-94.84089,0,0,0,0,0,0,0,0,0,0
158,158,1.1787,408.47296,-4.5249906,-152.31013,0,0,0,0,0,0,0,0,0,0
159,159,1.17872,408.12546,-5.2543674,-121.39226,0,0,0,0,0,0,0,0,0,0
160,160,1.17874,405.24374,-5.4469795,-125.553,0,0,0,0,0,0,0,0,0,0
161,161,1.17876,407.17014,-4.401229,-120.803444,0,0,0,0,0,0,0,0,0,0
162,162,1.17878,409.67828,-4.6207185,-93.409195,0,0,0,0,0,0,0,0,0,0
163,163,1.1787999999999998,407.81808,-5.962073,-79.12172,0,0,0,0,0,0,0,0,0,0
164,164,1.17882,406.74445,-6.0791855,-92.562195,0,0,0,0,0,0,0,0,0,0
165,165,1.17884,405.9724,-5.5866356,-106.050545,0,0,0,0,0,0,0,0,0,0
166,166,1.17886,409.3902,-3.4939184,-106.35738,0,0,0,0,0,0,0,0,0,0
167,167,1.17888,408.43634,-3.7932503,-85.892715,0,0,0,0,0,0,0,0,0,0
168,168,1.1788999999999998,407.15997,-3.4064474,-164.59595,0,0,0,0,0,0,0,0,0,0
169,169,1.17892,407.39758,-3.3346887,-72.21826,0,0,0,0,0,0,0,0,0,0
170,170,1.17894,405.29117,-1.5812967,-52.570305,0,0,0,0,0,0,0,0,0,0
171,171,1.17896,406.86142,-4.259223,-74.764496,0,0,0,0,0,0,0,0,0,0
172,172,1.17898,403.88416,-3.3872344,-128.78482,0,0,0,0,0,0,0,0,0,0
173,173,1.179,405.30447,-6.401802,-11.58625,0,0,0,0,0,0,0,0,0,0
174,174,1.17902,406.6278,-3.1733134,-61.405926,0,0,0,0,0,0,0,0,0,0
175,175,1.17904,407.20847,-3.2028992,-81.36339,0,0,0,0,0,0,0,0,0,0
176,176,1.17906,406.07178,-6.847133,-49.45604,0,0,0,0,0,0,0,0,0,0
177,177,1.17908,409.72687,-6.871666,-132.57828,0,0,0,0,0,0,0,0,0,0
178,178,1.1791,408.12308,-3.318958,-166.61472,0,0,0,0,0,0,0,0,0,0
179,179,1.17912,403.06586,-5.002819,-91.157326,0,0,0,0,0,0,0,0,0,0
180,180,1.17914,405.9211,-5.6799006,-62.44028,0,0,0,0,0,0,0,0,0,0
181,181,1.17916,404.7573,-2.6713874,-85.40741,0,0,0,0,0,0,0,0,0,0
182,182,1.17918,405.83466,-1.8626851,-53.999588,0,0,0,0,0,0,0,0,0,0
183,183,1.1792,405.8647,-2.8879123,-51.30954,0,0,0,0,0,0,0,0,0,0
184,184,1.17922,405.0505,-4.190184,-52.046516,0,0,0,0,0,0,0,0,0,0
185,185,1.1792399999999998,402.7648,-3.017958,-87.41699,0,0,0,0,0,0,0,0,0,0
186,186,1.17926,406.0184,-2.1139636,-64.093376,0,0,0,0,0,0,0,0,0,0
187,187,1.17928,403.99057,-2.388089,-124.01851,0,0,0,0,0,0,0,0,0,0
188,188,1.1793,405.46344,-1.9057581,-100.145996,0,0,0,0,0,0,0,0,0,0
189,189,1.17932,405.28894,-4.0905437,18.279556,0,0,0,0,0,0,0,0,0,0
190,190,1.17934,404.86005,-3.288395,-47.601097,0,0,0,0,0,0,0,0,0,0
191,191,1.17936,403.7602,-2.8970919,-79.34155,0,0,0,0,0,0,0,0,0,0
192,192,1.17938,404.1158,-2.7598314,-129.73366,0,0,0,0,0,0,0,0,0,0
193,193,1.1794,402.52652,-2.6064684,-22.252827,0,0,0,0,0,0,0,0,0,0
194,194,1.17942,403.14783,-2.4529586,-97.79878,0,0,0,0,0,0,0,0,0,0
195,195,1.17944,402.4185,1.2459052,-32.61831,0,0,0,0,0,0,0,0,0,0
196,196,1.17946,403.47348,-5.432769,-33.487724,0,0,0,0,0,0,0,0,0,0
197,197,1.17948,402.66742,-0.18122745,-21.558304,0,0,0,0,0,0,0,0,0,0
198,198,1.1795,404.9185,-1.6849304,-85.839874,0,0,0,0,0,0,0,0,0,0
199,199,1.17952,401.72922,0.16358387,-76.08813,0,0,0,0,0,0,0,0,0,0
200,200,1.17954,399.8056,-1.545618,-35.617798,0,0,0,0,0,0,0,0,0,0
201,201,1.17956,405.5113,-2.331348,-25.687399,0,0,0,0,0,0,0,0,0,0
202,202,1.17958,401.05457,-3.3761048,-56.15085,0,0,0,0,0,0,0,0,0,0
203,203,1.1796,401.55588,-5.8083663,19.092182,0,0,0,0,0,0,0,0,0,0
204,204,1.17962,404.1474,-1.2177153,-22.277466,0,0,0,0,0,0,0,0,0,0
205,205,1.17964,402.0509,-1.6957711,1.0641174,0,0,0,0,0,0,0,0,0,0
206,206,1.17966,401.93365,-3.1643736,4.416031,0,0,0,0,0,0,0,0,0,0
207,207,1.1796799999999998,402.0628,-3.090329,-46.294765,0,0,0,0,0,0,0,0,0,0
208,208,1.1797,401.9487,-2.1820674,-61.80326,0,0,0,0,0,0,0,0,0,0
209,209,1.17972,403.3097,-1.5958146,26.130093,0,0,0,0,0,0,0,0,0,0
210,210,1.17974,401.12265,-1.7724996,-45.73845,0,0,0,0,0,0,0,0,0,0
211,211,1.17976,402.8676,-3.632597,4.48645,0,0,0,0,0,0,0,0,0,0
212,212,1.17978,400.80777,0.32978845,-33.222816,0,0,0,0,0,0,0,0,0,0
213,213,1.1798,400.2022,-1.5857843,14.734697,0,0,0,0,0,0,0,0,0,0
214,214,1.17982,397.89874,1.8957298,-38.373894,0,0,0,0,0,0,0,0,0,0
215,215,1.17984,401.30637,-1.5304766,23.959904,0,0,0,0,0,0,0,0,0,0
216,216,1.17986,400.35654,-0.009040713,-6.423673,0,0,0,0,0,0,0,0,0,0
217,217,1.17988,400.5521,-1.3055154,-21.4982,0,0,0,0,0,0,0,0,0,0
218,218,1.1799,398.96664,-0.90341115,-4.808282,0,0,0,0,0,0,0,0,0,0
219,219,1.17992,398.38882,-1.4271783,21.497974,0,0,0,0,0,0,0,0,0,0
220,220,1.17994,399.98907,-0.7416471,-58.51605,0,0,0,0,0,0,0,0,0,0
221,221,1.17996,399.74164,-1.1805793,21.205929,0,0,0,0,0,0,0,0,0,0
222,222,1.17998,400.85614,-0.73422134,-40.41343,0,0,0,0,0,0,0,0,0,0
223,223,1.18,397.5772,0.69326156,-1.3057579,0,0,0,0,0,0,0,0,0,0
224,224,1.1800199999999998,400.92096,-0.9862307,6.969137,0,0,0,0,0,0,0,0,0,0
225,225,1.18004,398.08316,0.8948424,-17.637388,0,0,0,0,0,0,0,0,0,0
226,226,1.18006,399.16812,-2.206426,-62.268684,0,0,0,0,0,0,0,0,0,0
227,227,1.18008,397.62497,-0.31998312,41.753387,0,0,0,0,0,0,0,0,0,0
228,228,1.1801,397.74417,2.8622522,8.99018,0,0,0,0,0,0,0,0,0,0
229,229,1.1801199999999998,398.068,-1.4795551,14.775497,0,0,0,0,0,0,0,0,0,0
230,230,1.18014,399.81903,0.26353368,-28.707436,0,0,0,0,0,0,0,0,0,0
231,231,1.18016,399.06656,-0.009082615,-0.7818327,0,0,0,0,0,0,0,0,0,0
232,232,1.18018,401.34204,1.2342633,-35.500237,0,0,0,0,0,0,0,0,0,0
233,233,1.1802,398.73285,1.5692064,-0.48239136,0,0,0,0,0,0,0,0,0,0
234,234,1.18022,398.20663,2.3414526,27.486664,0,0,0,0,0,0,0,0,0,0
235,235,1.18024,395.30658,2.1137717,115.638115,0,0,0,0,0,0,0,0,0,0
236,236,1.18026,397.61795,3.4487853,-55.024918,0,0,0,0,0,0,0,0,0,0
237,237,1.18028,395.94754,0.10778344,18.32574,0,0,0,0,0,0,0,0,0,0
238,238,1.1803,396.3975,1.3132557,1.7510643,0,0,0,0,0,0,0,0,0,0
239,239,1.18032,396.7061,-0.30915368,73.57871,0,0,0,0,0,0,0,0,0,0
240,240,1.18034,396.17398,-0.7622123,65.33149,0,0,0,0,0,0,0,0,0,0
241,241,1.18036,394.37494,1.2542382,6.1381817,0,0,0,0,0,0,0,0,0,0
242,242,1.18038,397.16928,-0.9705671,50.919403,0,0,0,0,0,0,0,0,0,0
243,243,1.1804,395.9227,3.3688123,64.74385,0,0,0,0,0,0,0,0,0,0
244,244,1.18042,392.35275,0.23488426,1.8581429,0,0,0,0,0,0,0,0,0,0
245,245,1.18044,395.16113,2.0595138,77.29836,0,0,0,0,0,0,0,0,0,0
246,246,1.1804599999999998,394.50284,-0.2372905,141.13966,0,0,0,0,0,0,0,0,0,0
247,247,1.18048,396.63983,1.5741861,64.164116,0,0,0,0,0,0,0,0,0,0
248,248,1.1805,395.5217,2.4594917,13.908813,0,0,0,0,0,0,0,0,0,0
249,249,1.18052,394.92795,1.3938415,50.986004,0,0,0,0,0,0,0,0,0,0
250,250,1.18054,392.17297,2.8419309,90.70777,0,0,0,0,0,0,0,0,0,0
251,251,1.18056,139.04482,-2.268412,35.187286,0,0,0,0,1,0,0,0,0,1
252,252,1.18058,48.11068,-0.6807107,100.59535,0,0,0,0,1,0,0,0,0,1
253,253,1.1806,50.286236,1.1439223,93.6599,0,0,0,0,1,0,0,0,0,1
254,254,1.18062,46.71334,-2.6640332,97.70619,0,0,0,0,1,0,0,0,0,1
255,255,1.18064,49.000393,-3.4326754,40.359596,0,0,0,0,1,0,0,0,0,1
256,256,1.18066,48.084015,-0.2620289,25.473587,0,0,0,0,1,0,0,0,0,1
257,257,1.18068,48.75782,0.3753513,82.98442,0,0,0,0,1,0,0,0,0,1
258,258,1.1807,47.278133,0.36194408,66.367584,0,0,0,0,1,0,0,0,0,1
259,259,1.18072,48.432724,0.7721189,28.999111,0,0,0,0,1,0,0,0,0,1
260,260,1.18074,48.22105,5.315954,143.44522,0,0,0,0,1,0,0,0,0,1
261,261,1.18076,48.010983,3.2105784,104.42093,0,0,0,0,1,0,0,0,0,1
262,262,1.18078,48.398865,5.3087177,77.88041,0,0,0,0,1,0,0,0,0,1
263,263,1.1807999999999998,50.427414,5.344977,42.33202,0,0,0,0,1,0,0,0,0,1
264,264,1.18082,49.53999,6.6847386,52.30389,0,0,0,0,1,0,0,0,0,1
265,265,1.18084,50.140606,5.67001,111.5808,0,0,0,0,1,0,0,0,0,1
266,266,1.18086,50.721622,7.6729336,83.02361,0,0,0,0,1,0,0,0,0,1
267,267,1.18088,49.92389,9.367833,36.462135,0,0,0,0,1,0,0,0,0,1
268,268,1.1808999999999998,52.87992,9.2203245,82.66941,0,0,0,0,1,0,0,0,0,1
269,269,1.18092,49.56833,12.148534,107.810715,0,0,0,0,1,0,0,0,0,1
270,270,1.18094,54.2377,14.063569,45.15752,0,0,0,0,1,0,0,0,0,1
271,271,1.18096,51.80421,16.405489,93.255165,0,0,0,0,1,0,0,0,0,1
272,272,1.18098,51.92995,17.799839,89.68038,0,0,0,0,1,0,0,0,0,1
273,273,1.181,52.260067,16.108158,93.2501,0,0,0,0,1,0,0,0,0,1
274,274,1.18102,53.51416,21.718054,133.71347,0,0,0,0,1,0,0,0,0,1
275,275,1.18104,52.81147,17.776804,80.87511,0,0,0,0,1,0,0,0,0,1
276,276,1.18106,56.2648,21.295702,139.49944,0,0,0,0,1,0,0,0,0,1
277,277,1.18108,54.93081,25.445274,111.85569,0,0,0,0,1,0,0,0,0,1
278,278,1.1811,56.094402,26.170061,120.15178,0,0,0,0,1,0,0,0,0,1
279,279,1.18112,55.308628,27.755995,64.81651,0,0,0,0,1,0,0,0,0,1
280,280,1.18114,57.29546,26.405785,157.38719,0,0,0,0,1,0,0,0,0,1
281,281,1.18116,60.533516,32.709774,116.25253,0,0,0,0,1,0,0,0,0,1
282,282,1.18118,58.412403,31.160055,143.62297,0,0,0,0,1,0,0,0,0,1
283,283,1.1812,61.01854,32.101353,147.90915,0,0,0,0,1,0,0,0,0,1
284,284,1.18122,61.596485,33.394028,158.74449,0,0,0,0,1,0,0,0,0,1
285,285,1.1812399999999998,61.727024,37.96094,149.91266,0,0,0,0,1,0,0,0,0,1
286,286,1.18126,63.392906,38.38739,186.16214,0,0,0,0,1,0,0,0,0,1
287,287,1.18128,64.556244,41.351524,136.36919,0,0,0,0,1,0,0,0,0,1
288,288,1.1813,66.27791,44.80145,87.98793,0,0,0,0,1,0,0,0,0,1
289,289,1.18132,67.61925,42.71439,150.90948,0,0,0,0,1,0,0,0,0,1
290,290,1.18134,68.7157,46.234295,143.46582,0,0,0,0,1,0,0,0,0,1
291,291,1.18136,69.1377,45.671547,141.87816,0,0,0,0,1,0,0,0,0,1
292,292,1.18138,70.86884,50.353798,162.11432,0,0,0,0,1,0,0,0,0,1
293,293,1.1814,73.6181,54.387283,96.45395,0,0,0,0,1,0,0,0,0,1
294,294,1.18142,75.05847,55.95208,178.48076,0,0,0,0,1,0,0,0,0,1
295,295,1.18144,76.112526,56.192673,109.56975,0,0,0,0,1,0,0,0,0,1
296,296,1.18146,78.44313,57.109356,171.19821,0,0,0,0,1,0,0,0,0,1
297,297,1.18148,80.151794,60.993675,193.63948,0,0,0,0,1,0,0,0,0,1
298,298,1.1815,84.26092,60.185173,201.21962,0,0,0,0,1,0,0,0,0,1
