Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
34,34,1.09618,408.76843,-11.71246,-345.37238,0,0,0,0,0,0,0,0,0,0
35,35,1.0961999999999998,407.65457,-12.163856,-295.3921,0,0,0,0,0,0,0,0,0,0
36,36,1.09622,410.18542,-13.133917,-339.07104,0,0,0,0,0,0,0,0,0,0
37,37,1.09624,409.96844,-13.678848,-340.80307,0,0,0,0,0,0,0,0,0,0
38,38,1.09626,410.18518,-10.00901,-235.37265,0,0,0,0,0,0,0,0,0,0
39,39,1.09628,407.95584,-13.713187,-227.7206,0,0,0,0,0,0,0,0,0,0
40,40,1.0963,410.28705,-12.023886,-284.03436,0,0,0,0,0,0,0,0,0,0
41,41,1.09632,409.4014,-11.03243,-235.39066,0,0,0,0,0,0,0,0,0,0
42,42,1.09634,409.71555,-10.944056,-335.5329,0,0,0,0,0,0,0,0,0,0
43,43,1.09636,410.1545,-10.358251,-309.57898,0,0,0,0,0,0,0,0,0,0
44,44,1.09638,408.71463,-12.28132,-363.8689,0,0,0,0,0,0,0,0,0,0
45,45,1.0964,409.39902,-11.627433,-309.98376,0,0,0,0,0,0,0,0,0,0
46,46,1.09642,410.0323,-9.239232,-291.87796,0,0,0,0,0,0,0,0,0,0
47,47,1.09644,411.9341,-12.422594,-263.94482,0,0,0,0,0,0,0,0,0,0
48,48,1.09646,405.21542,-12.094864,-401.96674,0,0,0,0,0,0,0,0,0,0
49,49,1.09648,408.97443,-11.507417,-309.84448,0,0,0,0,0,0,0,0,0,0
50,50,1.0965,409.78152,-13.217299,-292.61145,0,0,0,0,0,0,0,0,0,0
51,51,1.09652,410.47986,-10.916833,-321.78937,0,0,0,0,0,0,0,0,0,0
52,52,1.0965399999999998,411.08963,-13.593318,-305.93982,0,0,0,0,0,0,0,0,0,0
53,53,1.09656,408.91177,-11.017378,-333.5313,0,0,0,0,0,0,0,0,0,0
54,54,1.09658,407.76282,-12.9376335,-306.86914,0,0,0,0,0,0,0,0,0,0
55,55,1.0966,410.54147,-10.521396,-215.16203,0,0,0,0,0,0,0,0,0,0
56,56,1.09662,409.90897,-11.583102,-295.8455,0,0,0,0,0,0,0,0,0,0
57,57,1.09664,411.15442,-11.153119,-270.9712,0,0,0,0,0,0,0,0,0,0
58,58,1.09666,412.88208,-13.109219,-286.5652,0,0,0,0,0,0,0,0,0,0
59,59,1.09668,409.5553,-10.6044855,-278.05698,0,0,0,0,0,0,0,0,0,0
60,60,1.0967,410.57736,-11.840716,-301.7378,0,0,0,0,0,0,0,0,0,0
61,61,1.09672,409.78217,-13.339924,-249.93167,0,0,0,0,0,0,0,0,0,0
62,62,1.09674,410.58426,-7.7384486,-252.3745,0,0,0,0,0,0,0,0,0,0
63,63,1.09676,409.64404,-11.988446,-230.90439,0,0,0,0,0,0,0,0,0,0
64,64,1.09678,409.76907,-11.181433,-299.7861,0,0,0,0,0,0,0,0,0,0
65,65,1.0968,410.0391,-8.312686,-244.1306,0,0,0,0,0,0,0,0,0,0
66,66,1.09682,411.92822,-11.260899,-281.27917,0,0,0,0,0,0,0,0,0,0
67,67,1.09684,412.6915,-11.435431,-232.11847,0,0,0,0,0,0,0,0,0,0
68,68,1.09686,410.97876,-10.872739,-207.31367,0,0,0,0,0,0,0,0,0,0
69,69,1.09688,409.3653,-11.380866,-273.1812,0,0,0,0,0,0,0,0,0,0
70,70,1.0969,411.34616,-6.505706,-273.76364,0,0,0,0,0,0,0,0,0,0
71,71,1.09692,411.94867,-11.138578,-266.57004,0,0,0,0,0,0,0,0,0,0
72,72,1.09694,407.99423,-11.0336485,-258.0569,0,0,0,0,0,0,0,0,0,0
73,73,1.09696,412.85843,-12.856721,-287.53452,0,0,0,0,0,0,0,0,0,0
74,74,1.0969799999999998,410.70187,-12.624161,-281.18964,0,0,0,0,0,0,0,0,0,0
75,75,1.097,411.42667,-12.046489,-243.79724,0,0,0,0,0,0,0,0,0,0
76,76,1.09702,412.39795,-8.057967,-217.1133,0,0,0,0,0,0,0,0,0,0
77,77,1.09704,409.6583,-9.187867,-253.57391,0,0,0,0,0,0,0,0,0,0
78,78,1.09706,414.47803,-10.111465,-278.55487,0,0,0,0,0,0,0,0,0,0
79,79,1.09708,411.2939,-9.159895,-223.62558,0,0,0,0,0,0,0,0,0,0
80,80,1.0971,411.991,-12.056353,-214.49178,0,0,0,0,0,0,0,0,0,0
81,81,1.09712,412.9817,-10.884243,-261.11954,0,0,0,0,0,0,0,0,0,0
82,82,1.09714,411.0843,-11.063711,-224.96027,0,0,0,0,0,0,0,0,0,0
83,83,1.09716,411.0843,-10.3353815,-265.8934,0,0,0,0,0,0,0,0,0,0
84,84,1.09718,412.59384,-8.642779,-190.09665,0,0,0,0,0,0,0,0,0,0
85,85,1.0972,411.0354,-9.253765,-208.19736,0,0,0,0,0,0,0,0,0,0
86,86,1.09722,411.13208,-7.8787584,-250.53682,0,0,0,0,0,0,0,0,0,0
87,87,1.09724,411.29846,-11.681753,-178.39362,0,0,0,0,0,0,0,0,0,0
88,88,1.09726,412.88013,-10.570986,-173.77594,0,0,0,0,0,0,0,0,0,0
89,89,1.09728,409.24847,-10.744427,-286.03717,0,0,0,0,0,0,0,0,0,0
90,90,1.0973,412.7297,-10.129239,-270.16476,0,0,0,0,0,0,0,0,0,0
91,91,1.09732,411.89072,-8.110706,-194.70256,0,0,0,0,0,0,0,0,0,0
92,92,1.09734,410.29025,-8.544109,-194.93466,0,0,0,0,0,0,0,0,0,0
93,93,1.09736,411.997,-9.758097,-255.89766,0,0,0,0,0,0,0,0,0,0
94,94,1.09738,412.326,-10.125955,-245.93712,0,0,0,0,0,0,0,0,0,0
95,95,1.0974,410.86972,-9.536018,-203.43826,0,0,0,0,0,0,0,0,0,0
96,96,1.0974199999999998,408.74197,-9.85334,-266.56747,0,0,0,0,0,0,0,0,0,0
97,97,1.09744,412.2276,-8.931291,-242.40747,0,0,0,0,0,0,0,0,0,0
98,98,1.09746,411.9536,-9.663962,-188.89207,0,0,0,0,0,0,0,0,0,0
99,99,1.09748,412.15582,-8.048515,-193.74208,0,0,0,0,0,0,0,0,0,0
100,100,1.0975,411.78616,-8.334479,-272.66364,0,0,0,0,0,0,0,0,0,0
101,101,1.09752,411.8379,-9.84171,-262.39035,0,0,0,0,0,0,0,0,0,0
102,102,1.09754,409.0931,-5.280381,-246.98119,0,0,0,0,0,0,0,0,0,0
103,103,1.09756,411.14032,-6.682568,-167.41739,0,0,0,0,0,0,0,0,0,0
104,104,1.09758,412.04257,-9.15992,-207.46442,0,0,0,0,0,0,0,0,0,0
105,105,1.0976,413.149,-8.796079,-216.25386,0,0,0,0,0,0,0,0,0,0
106,106,1.09762,411.5542,-7.2273393,-215.19899,0,0,0,0,0,0,0,0,0,0
107,107,1.09764,412.09225,-8.457941,-226.53885,0,0,0,0,0,0,0,0,0,0
108,108,1.09766,413.22986,-8.730469,-221.28928,0,0,0,0,0,0,0,0,0,0
109,109,1.09768,411.89938,-7.372121,-240.25563,0,0,0,0,0,0,0,0,0,0
110,110,1.0977,408.10306,-8.11554,-259.67734,0,0,0,0,0,0,0,0,0,0
111,111,1.09772,410.57162,-9.969761,-219.33942,0,0,0,0,0,0,0,0,0,0
112,112,1.09774,411.75928,-10.467102,-161.21503,0,0,0,0,0,0,0,0,0,0
113,113,1.0977599999999998,414.1299,-7.6169925,-127.077,0,0,0,0,0,0,0,0,0,0
114,114,1.09778,412.90558,-7.8199406,-175.34242,0,0,0,0,0,0,0,0,0,0
115,115,1.0978,411.1215,-7.5874753,-226.18735,0,0,0,0,0,0,0,0,0,0
116,116,1.09782,411.24545,-5.158123,-229.51819,0,0,0,0,0,0,0,0,0,0
117,117,1.09784,410.44543,-7.3828506,-210.69464,0,0,0,0,0,0,0,0,0,0
118,118,1.09786,410.32123,-7.0373006,-139.48206,0,0,0,0,0,0,0,0,0,0
119,119,1.09788,412.20465,-8.586969,-146.76535,0,0,0,0,0,0,0,0,0,0
120,120,1.0979,411.11758,-6.5480785,-194.07816,0,0,0,0,0,0,0,0,0,0
121,121,1.09792,412.28122,-8.539144,-167.01001,0,0,0,0,0,0,0,0,0,0
122,122,1.09794,409.80243,-7.7596927,-178.08258,0,0,0,0,0,0,0,0,0,0
123,123,1.09796,411.9723,-9.075104,-269.2691,0,0,0,0,0,0,0,0,0,0
124,124,1.09798,413.58652,-7.0824857,-170.30638,0,0,0,0,0,0,0,0,0,0
125,125,1.098,409.44028,-7.0661016,-126.82791,0,0,0,0,0,0,0,0,0,0
126,126,1.09802,413.9817,-7.329122,-206.23961,0,0,0,0,0,0,0,0,0,0
127,127,1.09804,409.70486,-6.83868,-142.43817,0,0,0,0,0,0,0,0,0,0
128,128,1.09806,410.17117,-8.61531,-163.77899,0,0,0,0,0,0,0,0,0,0
129,129,1.09808,409.1776,-6.645919,-146.8556,0,0,0,0,0,0,0,0,0,0
130,130,1.0981,408.9171,-5.3350086,-151.70389,0,0,0,0,0,0,0,0,0,0
131,131,1.09812,409.18384,-6.0512486,-209.3649,0,0,0,0,0,0,0,0,0,0
132,132,1.09814,409.76215,-5.6092615,-169.89656,0,0,0,0,0,0,0,0,0,0
133,133,1.09816,411.17435,-8.708474,-132.29593,0,0,0,0,0,0,0,0,0,0
134,134,1.09818,410.8054,-6.3806524,-133.46147,0,0,0,0,0,0,0,0,0,0
135,135,1.0981999999999998,413.3584,-7.1444206,-125.045135,0,0,0,0,0,0,0,0,0,0
136,136,1.09822,410.70746,-8.430999,-241.53894,0,0,0,0,0,0,0,0,0,0
137,137,1.09824,412.0109,-7.8247786,-112.62645,0,0,0,0,0,0,0,0,0,0
138,138,1.09826,408.38892,-4.840171,-147.70665,0,0,0,0,0,0,0,0,0,0
139,139,1.09828,410.34152,-7.1499276,-192.42847,0,0,0,0,0,0,0,0,0,0
140,140,1.0983,409.54443,-5.7634234,-139.1084,0,0,0,0,0,0,0,0,0,0
141,141,1.09832,409.42758,-5.039984,-189.32863,0,0,0,0,0,0,0,0,0,0
142,142,1.09834,409.66,-9.214876,-189.89197,0,0,0,0,0,0,0,0,0,0
143,143,1.09836,408.148,-6.326971,-137.12224,0,0,0,0,0,0,0,0,0,0
144,144,1.09838,411.29126,-7.998046,-150.33643,0,0,0,0,0,0,0,0,0,0
145,145,1.0984,408.5269,-4.773971,-211.8816,0,0,0,0,0,0,0,0,0,0
146,146,1.09842,409.78888,-6.56638,-164.7005,0,0,0,0,0,0,0,0,0,0
147,147,1.09844,408.15237,-6.9054523,-94.25061,0,0,0,0,0,0,0,0,0,0
148,148,1.09846,408.5022,-5.7717185,-128.60979,0,0,0,0,0,0,0,0,0,0
149,149,1.09848,409.3039,-6.9840393,-197.28122,0,0,0,0,0,0,0,0,0,0
150,150,1.0985,407.83975,-4.9966803,-102.25087,0,0,0,0,0,0,0,0,0,0
151,151,1.09852,408.0255,-4.590417,-139.04063,0,0,0,0,0,0,0,0,0,0
152,152,1.0985399999999998,407.3643,-5.4390035,-141.51,0,0,0,0,0,0,0,0,0,0
153,153,1.09856,408.51157,-6.0402055,-102.005585,0,0,0,0,0,0,0,0,0,0
154,154,1.09858,410.30807,-6.8821216,-76.19606,0,0,0,0,0,0,0,0,0,0
155,155,1.0986,407.13437,-7.845591,-121.6192,0,0,0,0,0,0,0,0,0,0
156,156,1.09862,408.8076,-6.073879,-142.43126,0,0,0,0,0,0,0,0,0,0
157,157,1.09864,407.22882,-4.320923,-156.14081,0,0,0,0,0,0,0,0,0,0
158,158,1.09866,409.78632,-6.832427,-186.36316,0,0,0,0,0,0,0,0,0,0
159,159,1.09868,406.5004,-4.589413,-42.14147,0,0,0,0,0,0,0,0,0,0
160,160,1.0987,406.7103,-3.5843859,-69.42543,0,0,0,0,0,0,0,0,0,0
161,161,1.09872,410.08124,-2.7196715,-90.78349,0,0,0,0,0,0,0,0,0,0
162,162,1.09874,410.3821,-4.68071,-107.86505,0,0,0,0,0,0,0,0,0,0
163,163,1.09876,407.40033,-5.657481,-53.75203,0,0,0,0,0,0,0,0,0,0
164,164,1.09878,406.40567,-5.734848,-158.14777,0,0,0,0,0,0,0,0,0,0
165,165,1.0988,406.66357,-7.4245443,-118.26706,0,0,0,0,0,0,0,0,0,0
166,166,1.09882,404.2545,-2.8312008,-139.84766,0,0,0,0,0,0,0,0,0,0
167,167,1.09884,408.66785,-4.900577,-110.157486,0,0,0,0,0,0,0,0,0,0
168,168,1.09886,405.40674,-6.2587047,-79.07089,0,0,0,0,0,0,0,0,0,0
169,169,1.09888,408.08514,-5.645456,-45.290886,0,0,0,0,0,0,0,0,0,0
170,170,1.0989,408.16745,-5.692998,-86.847374,0,0,0,0,0,0,0,0,0,0
171,171,1.09892,408.54266,-6.0340877,-90.10501,0,0,0,0,0,0,0,0,0,0
172,172,1.09894,406.3607,-3.2828093,-95.84728,0,0,0,0,0,0,0,0,0,0
173,173,1.09896,409.1028,-4.3257866,-129.94519,0,0,0,0,0,0,0,0,0,0
174,174,1.0989799999999998,406.38477,-3.3860955,-92.73145,0,0,0,0,0,0,0,0,0,0
175,175,1.099,405.76685,-5.244196,-115.66925,0,0,0,0,0,0,0,0,0,0
176,176,1.09902,406.99863,-2.3430529,-146.56096,0,0,0,0,0,0,0,0,0,0
177,177,1.09904,405.99133,-3.4500506,-55.577744,0,0,0,0,0,0,0,0,0,0
178,178,1.09906,405.37442,-7.10534,-99.83422,0,0,0,0,0,0,0,0,0,0
179,179,1.09908,404.6891,-1.7135509,-82.936615,0,0,0,0,0,0,0,0,0,0
180,180,1.0991,407.46152,-3.9227767,-192.47437,0,0,0,0,0,0,0,0,0,0
181,181,1.09912,406.99908,-0.74319005,-97.54739,0,0,0,0,0,0,0,0,0,0
182,182,1.09914,407.26932,-4.609879,-46.960987,0,0,0,0,0,0,0,0,0,0
183,183,1.09916,406.063,-2.1334348,-61.48629,0,0,0,0,0,0,0,0,0,0
184,184,1.09918,407.74405,-0.43570375,-89.81092,0,0,0,0,0,0,0,0,0,0
185,185,1.0992,406.51752,-6.3017106,-106.42909,0,0,0,0,0,0,0,0,0,0
186,186,1.09922,406.2345,-4.584784,-151.8819,0,0,0,0,0,0,0,0,0,0
187,187,1.09924,404.8677,-5.0112443,-142.83807,0,0,0,0,0,0,0,0,0,0
188,188,1.09926,404.11728,-2.1979804,-114.059586,0,0,0,0,0,0,0,0,0,0
189,189,1.09928,405.83136,-2.690326,-87.066605,0,0,0,0,0,0,0,0,0,0
190,190,1.0993,404.28812,-2.7930849,-70.68616,0,0,0,0,0,0,0,0,0,0
191,191,1.09932,403.6372,-1.9845808,-92.70186,0,0,0,0,0,0,0,0,0,0
192,192,1.09934,402.2908,-2.4002664,8.834648,0,0,0,0,0,0,0,0,0,0
193,193,1.09936,404.97925,-3.4888864,-63.162445,0,0,0,0,0,0,0,0,0,0
194,194,1.09938,403.94632,-1.6565598,-27.366978,0,0,0,0,0,0,0,0,0,0
195,195,1.0994,402.55978,-1.865221,-25.845215,0,0,0,0,0,0,0,0,0,0
196,196,1.0994199999999998,404.15292,-0.4097215,-43.00761,0,0,0,0,0,0,0,0,0,0
197,197,1.09944,404.12964,-5.1955047,-62.74132,0,0,0,0,0,0,0,0,0,0
198,198,1.09946,402.64996,1.0031729,-13.491173,0,0,0,0,0,0,0,0,0,0
199,199,1.09948,402.57962,-0.82652724,-35.464798,0,0,0,0,0,0,0,0,0,0
200,200,1.0995,401.88632,-1.615209,-20.27894,0,0,0,0,0,0,0,0,0,0
201,201,1.09952,401.96066,-0.8821527,11.310928,0,0,0,0,0,0,0,0,0,0
202,202,1.09954,402.56268,-3.3417578,3.9760818,0,0,0,0,0,0,0,0,0,0
203,203,1.09956,401.7692,-3.3705792,-50.79073,0,0,0,0,0,0,0,0,0,0
204,204,1.09958,403.74176,0.6609746,-86.51607,0,0,0,0,0,0,0,0,0,0
205,205,1.0996,401.80795,-2.4147756,46.7334,0,0,0,0,0,0,0,0,0,0
206,206,1.09962,402.8669,0.11354244,-48.042206,0,0,0,0,0,0,0,0,0,0
207,207,1.09964,401.57297,-0.19946694,-47.036423,0,0,0,0,0,0,0,0,0,0
208,208,1.09966,402.5467,-1.7879876,-41.528687,0,0,0,0,0,0,0,0,0,0
209,209,1.09968,400.01044,-2.094483,-79.44138,0,0,0,0,0,0,0,0,0,0
210,210,1.0997,400.31708,-2.9107745,-27.428333,0,0,0,0,0,0,0,0,0,0
211,211,1.09972,398.94763,-0.7197509,0.15258026,0,0,0,0,0,0,0,0,0,0
212,212,1.09974,402.70645,-1.7542962,-44.958946,0,0,0,0,0,0,0,0,0,0
213,213,1.0997599999999998,403.5829,-5.01924,-21.893509,0,0,0,0,0,0,0,0,0,0
214,214,1.09978,400.56705,-1.0742278,-10.0554,0,0,0,0,0,0,0,0,0,0
215,215,1.0998,399.11234,-0.49773416,-55.61994,0,0,0,0,0,0,0,0,0,0
216,216,1.09982,398.06677,-1.8385004,-0.83634377,0,0,0,0,0,0,0,0,0,0
217,217,1.09984,400.158,-3.2987757,-33.463406,0,0,0,0,0,0,0,0,0,0
218,218,1.09986,399.95193,-0.07857135,-7.188442,0,0,0,0,0,0,0,0,0,0
219,219,1.09988,399.929,0.44576263,-52.63278,0,0,0,0,0,0,0,0,0,0
220,220,1.0999,400.78967,-3.0892737,-11.187962,0,0,0,0,0,0,0,0,0,0
221,221,1.09992,402.66745,0.044629574,48.187477,0,0,0,0,0,0,0,0,0,0
222,222,1.09994,397.84476,1.2076141,-0.74963427,0,0,0,0,0,0,0,0,0,0
223,223,1.09996,398.45624,-2.94188,-11.757477,0,0,0,0,0,0,0,0,0,0
224,224,1.09998,400.77917,-1.7714732,31.668367,0,0,0,0,0,0,0,0,0,0
225,225,1.1,398.066,0.69715905,26.852598,0,0,0,0,0,0,0,0,0,0
226,226,1.10002,397.08072,0.42827684,14.726715,0,0,0,0,0,0,0,0,0,0
227,227,1.10004,398.71588,0.77643716,16.185764,0,0,0,0,0,0,0,0,0,0
228,228,1.10006,398.54733,1.5950989,-80.0882,0,0,0,0,0,0,0,0,0,0
229,229,1.10008,398.27164,-0.5764166,11.026768,0,0,0,0,0,0,0,0,0,0
230,230,1.1001,398.01492,0.72001565,24.745361,0,0,0,0,0,0,0,0,0,0
231,231,1.10012,398.76538,1.4501922,71.644936,0,0,0,0,0,0,0,0,0,0
232,232,1.10014,395.2919,1.1586173,19.03631,0,0,0,0,0,0,0,0,0,0
233,233,1.10016,396.45963,1.6329985,-43.32476,0,0,0,0,0,0,0,0,0,0
234,234,1.10018,399.50986,1.8155859,-102.00373,0,0,0,0,0,0,0,0,0,0
235,235,1.1001999999999998,397.30228,3.8650625,10.003516,0,0,0,0,0,0,0,0,0,0
236,236,1.10022,398.69357,0.92144775,3.251957,0,0,0,0,0,0,0,0,0,0
237,237,1.10024,396.0217,1.177326,59.287712,0,0,0,0,0,0,0,0,0,0
238,238,1.10026,397.77155,2.8224113,35.09313,0,0,0,0,0,0,0,0,0,0
239,239,1.10028,398.4582,2.5152168,28.557678,0,0,0,0,0,0,0,0,0,0
240,240,1.1003,397.697,0.4172243,72.21746,0,0,0,0,0,0,0,0,0,0
241,241,1.10032,395.34033,4.302671,36.80798,0,0,0,0,0,0,0,0,0,0
242,242,1.10034,395.75958,1.2502071,-6.5933685,0,0,0,0,0,0,0,0,0,0
243,243,1.10036,394.63248,3.853339,106.84314,0,0,0,0,0,0,0,0,0,0
244,244,1.10038,395.97653,0.4443581,45.11275,0,0,0,0,0,0,0,0,0,0
245,245,1.1004,396.9791,0.80899227,54.953873,0,0,0,0,0,0,0,0,0,0
246,246,1.10042,396.43552,0.7567498,53.364998,0,0,0,0,0,0,0,0,0,0
247,247,1.10044,398.5668,3.338144,45.38924,0,0,0,0,0,0,0,0,0,0
248,248,1.10046,396.15637,3.8051214,33.823822,0,0,0,0,0,0,0,0,0,0
249,249,1.10048,396.34097,1.885314,134.21136,0,0,0,0,0,0,0,0,0,0
250,250,1.1005,395.17297,0.23967803,-51.843765,0,0,0,0,0,0,0,0,0,0
251,251,1.10052,393.391,4.995386,45.56797,1,0,0,0,0,0,0,0,1,0
252,252,1.10054,396.92633,0.67681444,-18.57283,1,0,0,0,0,0,0,0,1,0
253,253,1.10056,394.181,0.31725132,17.774937,1,0,0,0,0,0,0,0,1,0
254,254,1.10058,393.89627,-0.3738705,85.03209,1,0,0,0,0,0,0,0,1,0
255,255,1.1006,396.69324,1.183645,49.78419,1,0,0,0,0,0,0,0,1,0
256,256,1.10062,394.74084,2.4589484,100.17842,1,0,0,0,0,0,0,0,1,0
257,257,1.1006399999999998,395.0222,-0.09358734,112.39041,1,0,0,0,0,0,0,0,1,0
258,258,1.10066,395.42462,-1.1234059,87.533554,1,0,0,0,0,0,0,0,1,0
259,259,1.10068,392.9022,2.0650537,87.0237,1,0,0,0,0,0,0,0,1,0
260,260,1.1007,393.04495,-0.281237,45.980965,1,0,0,0,0,0,0,0,1,0
261,261,1.10072,392.40393,2.5147707,28.037502,1,0,0,0,0,0,0,0,1,0
262,262,1.10074,394.2492,1.7866244,66.038605,1,0,0,0,0,0,0,0,1,0
263,263,1.10076,392.37735,0.7318508,71.58501,1,0,0,0,0,0,0,0,1,0
264,264,1.10078,393.92834,-1.2470961,86.93328,1,0,0,0,0,0,0,0,1,0
265,265,1.1008,391.22253,3.058687,119.537796,1,0,0,0,0,0,0,0,1,0
266,266,1.10082,395.00635,-0.25528675,103.21772,1,0,0,0,0,0,0,0,1,0
267,267,1.10084,391.43292,-0.80701166,121.32585,1,0,0,0,0,0,0,0,1,0
268,268,1.10086,392.7347,-0.20007634,63.08448,1,0,0,0,0,0,0,0,1,0
269,269,1.10088,392.98184,1.1268141,80.336845,1,0,0,0,0,0,0,0,1,0
270,270,1.1009,392.7069,2.7326822,145.56087,1,0,0,0,0,0,0,0,1,0
271,271,1.10092,390.80026,2.235082,160.50143,1,0,0,0,0,0,0,0,1,0
272,272,1.10094,391.89474,-0.33334363,74.05099,1,0,0,0,0,0,0,0,1,0
273,273,1.10096,393.1528,0.72330743,100.299355,1,0,0,0,0,0,0,0,1,0
274,274,1.1009799999999998,393.24472,-0.6555491,99.50479,1,0,0,0,0,0,0,0,1,0
275,275,1.101,390.2293,-0.15788335,117.79502,1,0,0,0,0,0,0,0,1,0
276,276,1.10102,392.6257,1.4807793,91.8755,1,0,0,0,0,0,0,0,1,0
277,277,1.10104,391.7822,1.9794738,48.094913,1,0,0,0,0,0,0,0,1,0
278,278,1.10106,388.55463,2.0063756,101.20513,1,0,0,0,0,0,0,0,1,0
279,279,1.10108,390.13068,-1.4164904,64.53833,1,0,0,0,0,0,0,0,1,0
280,280,1.1011,390.657,1.8519365,102.193275,1,0,0,0,0,0,0,0,1,0
281,281,1.10112,388.50757,3.51824,140.95361,1,0,0,0,0,0,0,0,1,0
282,282,1.10114,391.72098,1.0625408,130.8254,1,0,0,0,0,0,0,0,1,0
283,283,1.10116,391.1765,3.0848248,202.4072,1,0,0,0,0,0,0,0,1,0
284,284,1.10118,392.6274,3.8334723,81.01494,1,0,0,0,0,0,0,0,1,0
285,285,1.1012,390.0286,2.5994039,135.0564,1,0,0,0,0,0,0,0,1,0
286,286,1.10122,389.4236,0.1106258,117.4254,1,0,0,0,0,0,0,0,1,0
287,287,1.10124,389.61163,-0.6247155,153.50882,1,0,0,0,0,0,0,0,1,0
288,288,1.10126,388.99802,0.2392466,129.80942,1,0,0,0,0,0,0,0,1,0
289,289,1.10128,389.10147,0.33083296,112.17101,1,0,0,0,0,0,0,0,1,0
290,290,1.1013,390.52084,-1.1921173,162.35457,1,0,0,0,0,0,0,0,1,0
291,291,1.10132,388.8197,2.5465662,116.70245,1,0,0,0,0,0,0,0,1,0
292,292,1.10134,388.9711,0.3482352,173.58646,1,0,0,0,0,0,0,0,1,0
293,293,1.10136,391.86465,-0.64382255,163.64186,1,0,0,0,0,0,0,0,1,0
294,294,1.10138,388.0176,0.96392065,69.51451,1,0,0,0,0,0,0,0,1,0
295,295,1.1014,388.47226,4.5047045,146.59552,1,0,0,0,0,0,0,0,1,0
296,296,1.1014199999999998,388.46582,1.3273745,169.64127,1,0,0,0,0,0,0,0,1,0
297,297,1.10144,390.48465,1.8302456,178.92126,1,0,0,0,0,0,0,0,1,0
