Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
28,28,1.11758,412.30515,-12.863818,-272.18567,0,0,0,0,0,0,0,0,0,0
29,29,1.1176,411.0204,-8.39211,-224.37906,0,0,0,0,0,0,0,0,0,0
30,30,1.11762,411.95526,-9.105705,-262.71826,0,0,0,0,0,0,0,0,0,0
31,31,1.11764,412.2085,-9.521353,-187.892,0,0,0,0,0,0,0,0,0,0
32,32,1.11766,412.0294,-9.626054,-212.56151,0,0,0,0,0,0,0,0,0,0
33,33,1.11768,409.84268,-8.205793,-262.31876,0,0,0,0,0,0,0,0,0,0
34,34,1.1177,411.65308,-7.042867,-202.82329,0,0,0,0,0,0,0,0,0,0
35,35,1.11772,412.7858,-8.979238,-218.69975,0,0,0,0,0,0,0,0,0,0
36,36,1.11774,411.02817,-7.1419377,-220.35997,0,0,0,0,0,0,0,0,0,0
37,37,1.11776,411.19308,-9.563881,-202.59563,0,0,0,0,0,0,0,0,0,0
38,38,1.11778,410.80545,-8.314619,-239.51016,0,0,0,0,0,0,0,0,0,0
39,39,1.1178,411.7196,-7.670838,-186.51099,0,0,0,0,0,0,0,0,0,0
40,40,1.11782,409.8948,-10.575306,-182.88335,0,0,0,0,0,0,0,0,0,0
41,41,1.11784,413.01346,-8.020591,-234.46066,0,0,0,0,0,0,0,0,0,0
42,42,1.11786,412.39594,-7.4710417,-190.61803,0,0,0,0,0,0,0,0,0,0
43,43,1.11788,410.5876,-7.8526573,-158.8752,0,0,0,0,0,0,0,0,0,0
44,44,1.1179,411.013,-7.6594386,-193.07346,0,0,0,0,0,0,0,0,0,0
45,45,1.11792,411.62137,-7.5382957,-197.34302,0,0,0,0,0,0,0,0,0,0
46,46,1.11794,410.22482,-6.9111714,-216.7046,0,0,0,0,0,0,0,0,0,0
47,47,1.1179599999999998,411.48157,-9.0436325,-168.06917,0,0,0,0,0,0,0,0,0,0
48,48,1.11798,410.52713,-5.69635,-166.58282,0,0,0,0,0,0,0,0,0,0
49,49,1.118,410.54514,-9.805807,-162.89478,0,0,0,0,0,0,0,0,0,0
50,50,1.11802,413.95737,-5.6722655,-201.10907,0,0,0,0,0,0,0,0,0,0
51,51,1.11804,410.6197,-6.7845945,-186.27115,0,0,0,0,0,0,0,0,0,0
52,52,1.11806,412.5907,-9.140226,-151.6494,0,0,0,0,0,0,0,0,0,0
53,53,1.11808,410.3078,-6.594879,-133.25584,0,0,0,0,0,0,0,0,0,0
54,54,1.1181,411.2284,-5.4901505,-202.62607,0,0,0,0,0,0,0,0,0,0
55,55,1.11812,410.856,-7.3407803,-211.47878,0,0,0,0,0,0,0,0,0,0
56,56,1.11814,410.92242,-6.732826,-170.80852,0,0,0,0,0,0,0,0,0,0
57,57,1.11816,413.38663,-5.969623,-196.10657,0,0,0,0,0,0,0,0,0,0
58,58,1.11818,410.364,-7.4834404,-130.66696,0,0,0,0,0,0,0,0,0,0
59,59,1.1182,410.18866,-6.843817,-149.99109,0,0,0,0,0,0,0,0,0,0
60,60,1.11822,408.9892,-5.972867,-146.22916,0,0,0,0,0,0,0,0,0,0
61,61,1.11824,410.16812,-8.0448675,-148.47849,0,0,0,0,0,0,0,0,0,0
62,62,1.11826,408.83536,-8.557087,-172.99907,0,0,0,0,0,0,0,0,0,0
63,63,1.11828,410.3822,-4.743921,-174.1002,0,0,0,0,0,0,0,0,0,0
64,64,1.1182999999999998,408.48843,-5.9530606,-176.60132,0,0,0,0,0,0,0,0,0,0
65,65,1.11832,409.42578,-7.1579275,-167.0483,0,0,0,0,0,0,0,0,0,0
66,66,1.11834,409.11618,-6.2124057,-178.902,0,0,0,0,0,0,0,0,0,0
67,67,1.11836,409.5077,-7.763117,-154.10555,0,0,0,0,0,0,0,0,0,0
68,68,1.11838,408.5893,-8.071329,-172.15613,0,0,0,0,0,0,0,0,0,0
69,69,1.1183999999999998,410.1313,-7.1746497,-127.018776,0,0,0,0,0,0,0,0,0,0
70,70,1.11842,407.63913,-5.193248,-217.07175,0,0,0,0,0,0,0,0,0,0
71,71,1.11844,410.52814,-7.0611763,-114.77876,0,0,0,0,0,0,0,0,0,0
72,72,1.11846,408.0747,-4.270062,-83.22451,0,0,0,0,0,0,0,0,0,0
73,73,1.11848,406.90475,-5.8429294,-147.80547,0,0,0,0,0,0,0,0,0,0
74,74,1.1185,412.14877,-6.2828627,-77.55464,0,0,0,0,0,0,0,0,0,0
75,75,1.11852,408.6126,-7.165205,-126.90279,0,0,0,0,0,0,0,0,0,0
76,76,1.11854,409.23697,-6.555071,-176.86865,0,0,0,0,0,0,0,0,0,0
77,77,1.11856,410.06424,-5.438187,-119.50949,0,0,0,0,0,0,0,0,0,0
78,78,1.11858,408.95737,-6.4497666,-191.8726,0,0,0,0,0,0,0,0,0,0
79,79,1.1186,404.25787,-4.6419125,-206.35614,0,0,0,0,0,0,0,0,0,0
80,80,1.11862,408.70883,-4.333206,-79.87338,0,0,0,0,0,0,0,0,0,0
81,81,1.11864,407.08447,-6.72122,-141.04355,0,0,0,0,0,0,0,0,0,0
82,82,1.11866,406.73068,-5.4565344,-114.39859,0,0,0,0,0,0,0,0,0,0
83,83,1.11868,406.55826,-7.135088,-178.78421,0,0,0,0,0,0,0,0,0,0
84,84,1.1187,408.97537,-5.480199,-118.5123,0,0,0,0,0,0,0,0,0,0
85,85,1.11872,409.47504,-4.269774,-72.56146,0,0,0,0,0,0,0,0,0,0
86,86,1.1187399999999998,408.9774,-3.454238,-123.60476,0,0,0,0,0,0,0,0,0,0
87,87,1.11876,406.72568,-3.3976996,-103.60306,0,0,0,0,0,0,0,0,0,0
88,88,1.11878,409.86612,-4.9929423,-126.51209,0,0,0,0,0,0,0,0,0,0
89,89,1.1188,408.0192,-4.878327,-137.42645,0,0,0,0,0,0,0,0,0,0
90,90,1.11882,409.84344,-5.7512736,-127.708084,0,0,0,0,0,0,0,0,0,0
91,91,1.11884,407.21994,-1.940341,-86.444664,0,0,0,0,0,0,0,0,0,0
92,92,1.11886,408.03122,-4.719921,-65.42616,0,0,0,0,0,0,0,0,0,0
93,93,1.11888,407.8792,-8.48404,-124.76515,0,0,0,0,0,0,0,0,0,0
94,94,1.1189,406.46735,-4.347737,-131.16484,0,0,0,0,0,0,0,0,0,0
95,95,1.11892,404.3905,-4.4167957,-107.79171,0,0,0,0,0,0,0,0,0,0
96,96,1.11894,407.29538,-3.3694782,-97.57742,0,0,0,0,0,0,0,0,0,0
97,97,1.11896,409.5787,-5.0406866,-145.36577,0,0,0,0,0,0,0,0,0,0
98,98,1.11898,407.78668,-3.6204436,-70.93114,0,0,0,0,0,0,0,0,0,0
99,99,1.119,407.0437,-4.1282153,-84.886375,0,0,0,0,0,0,0,0,0,0
100,100,1.11902,406.85724,-3.9687166,-87.820015,0,0,0,0,0,0,0,0,0,0
101,101,1.11904,405.8066,-4.0298944,-95.57917,0,0,0,0,0,0,0,0,0,0
102,102,1.11906,405.87225,-5.0833774,-59.266235,0,0,0,0,0,0,0,0,0,0
103,103,1.11908,404.7611,-5.761259,-101.71747,0,0,0,0,0,0,0,0,0,0
104,104,1.1191,405.1881,-3.3538136,-8.188629,0,0,0,0,0,0,0,0,0,0
105,105,1.11912,406.24796,-1.4374382,-35.260567,0,0,0,0,0,0,0,0,0,0
106,106,1.11914,407.07004,-1.0155959,-146.86359,0,0,0,0,0,0,0,0,0,0
107,107,1.11916,405.72635,-1.179838,-40.25728,0,0,0,0,0,0,0,0,0,0
108,108,1.1191799999999998,405.41766,-5.169137,-46.6255,0,0,0,0,0,0,0,0,0,0
109,109,1.1192,403.8159,-3.104043,-53.074444,0,0,0,0,0,0,0,0,0,0
110,110,1.11922,405.7628,0.16688275,-69.8917,0,0,0,0,0,0,0,0,0,0
111,111,1.11924,402.33304,-3.4244504,-84.07739,0,0,0,0,0,0,0,0,0,0
112,112,1.11926,404.27905,-3.7460804,-80.770294,0,0,0,0,0,0,0,0,0,0
113,113,1.11928,404.18954,-3.0122025,-128.93729,0,0,0,0,0,0,0,0,0,0
114,114,1.1193,405.0149,-0.23332071,-45.191353,0,0,0,0,0,0,0,0,0,0
115,115,1.11932,405.05438,-2.1475434,-67.41523,0,0,0,0,0,0,0,0,0,0
116,116,1.11934,403.81345,-2.888865,-84.80942,0,0,0,0,0,0,0,0,0,0
117,117,1.11936,406.10318,-2.7824497,-33.19423,0,0,0,0,0,0,0,0,0,0
118,118,1.11938,400.9983,-3.559506,-45.09272,0,0,0,0,0,0,0,0,0,0
119,119,1.1194,401.62415,-3.6716256,-89.58223,0,0,0,0,0,0,0,0,0,0
120,120,1.11942,400.76135,-1.2171311,-12.092815,0,0,0,0,0,0,0,0,0,0
121,121,1.11944,404.81946,-0.9888307,-67.871185,0,0,0,0,0,0,0,0,0,0
122,122,1.11946,402.3868,0.5924661,28.282173,0,0,0,0,0,0,0,0,0,0
123,123,1.11948,405.7856,-3.7269745,-37.719204,0,0,0,0,0,0,0,0,0,0
124,124,1.1195,403.3685,-3.1382794,-37.698605,0,0,0,0,0,0,0,0,0,0
125,125,1.1195199999999998,400.28168,0.2566061,-49.16067,0,0,0,0,0,0,0,0,0,0
126,126,1.11954,402.213,-0.5675435,-48.996933,0,0,0,0,0,0,0,0,0,0
127,127,1.11956,402.4303,-0.8779902,-48.017437,0,0,0,0,0,0,0,0,0,0
128,128,1.11958,403.39258,-3.1290917,20.539478,0,0,0,0,0,0,0,0,0,0
129,129,1.1196,399.1613,-1.7942566,-12.32019,0,0,0,0,0,0,0,0,0,0
130,130,1.11962,401.3708,-1.6007404,50.410023,0,0,0,0,0,0,0,0,0,0
131,131,1.11964,404.4613,-1.2657385,-63.0272,0,0,0,0,0,0,0,0,0,0
132,132,1.11966,401.09494,-0.8849182,32.081867,0,0,0,0,0,0,0,0,0,0
133,133,1.11968,399.7635,0.41736078,-60.435966,0,0,0,0,0,0,0,0,0,0
134,134,1.1197,401.6918,-0.64114565,-36.61727,0,0,0,0,0,0,0,0,0,0
135,135,1.11972,400.11816,1.2568384,26.868877,0,0,0,0,0,0,0,0,0,0
136,136,1.11974,402.30408,-1.8603225,-48.296906,0,0,0,0,0,0,0,0,0,0
137,137,1.11976,402.15616,-1.2232295,-67.72181,0,0,0,0,0,0,0,0,0,0
138,138,1.11978,400.9717,-2.2948565,6.748535,0,0,0,0,0,0,0,0,0,0
139,139,1.1198,398.90997,0.6448852,-41.19023,0,0,0,0,0,0,0,0,0,0
140,140,1.11982,400.4799,-1.7871788,1.4264507,0,0,0,0,0,0,0,0,0,0
141,141,1.11984,401.11658,-1.6728746,-58.259266,0,0,0,0,0,0,0,0,0,0
142,142,1.11986,398.70734,-1.4889498,-8.128572,0,0,0,0,0,0,0,0,0,0
143,143,1.11988,400.8618,-1.2238281,-24.389824,0,0,0,0,0,0,0,0,0,0
144,144,1.1199,400.2524,-1.5819271,23.309711,0,0,0,0,0,0,0,0,0,0
145,145,1.11992,400.4112,-0.39264175,-13.591973,0,0,0,0,0,0,0,0,0,0
146,146,1.11994,400.27213,-0.14151272,-31.50678,0,0,0,0,0,0,0,0,0,0
147,147,1.1199599999999998,400.2574,0.40269354,-70.62606,0,0,0,0,0,0,0,0,0,0
148,148,1.11998,396.73618,1.0988613,-61.563072,0,0,0,0,0,0,0,0,0,0
149,149,1.12,398.78934,-1.6666402,-52.10435,0,0,0,0,0,0,0,0,0,0
150,150,1.12002,399.5068,1.7876557,-26.718454,0,0,0,0,0,0,0,0,0,0
151,151,1.12004,398.69208,-1.4338129,-21.019556,0,0,0,0,0,0,0,0,0,0
152,152,1.12006,396.53046,0.8937225,45.024673,0,0,0,0,0,0,0,0,0,0
153,153,1.12008,399.0184,-0.7901837,83.274796,0,0,0,0,0,0,0,0,0,0
154,154,1.1201,399.14993,0.3421055,4.1368027,0,0,0,0,0,0,0,0,0,0
155,155,1.12012,398.18436,1.7070293,-3.3782597,0,0,0,0,0,0,0,0,0,0
156,156,1.12014,401.209,0.2918622,40.206142,0,0,0,0,0,0,0,0,0,0
157,157,1.12016,398.88583,1.2557418,22.890041,0,0,0,0,0,0,0,0,0,0
158,158,1.12018,396.9352,-0.8832734,-3.6145382,0,0,0,0,0,0,0,0,0,0
159,159,1.1202,398.3535,1.8686316,38.370247,0,0,0,0,0,0,0,0,0,0
160,160,1.12022,397.08002,-0.6131997,75.45022,0,0,0,0,0,0,0,0,0,0
161,161,1.12024,397.61182,-0.3458475,47.029743,0,0,0,0,0,0,0,0,0,0
162,162,1.12026,398.22015,1.1543069,38.581078,0,0,0,0,0,0,0,0,0,0
163,163,1.12028,396.47934,0.08807969,17.197384,0,0,0,0,0,0,0,0,0,0
164,164,1.1203,396.36032,0.41076255,81.74181,0,0,0,0,0,0,0,0,0,0
165,165,1.12032,397.98276,5.776335,79.11125,0,0,0,0,0,0,0,0,0,0
166,166,1.12034,397.55905,1.1245053,6.1670933,0,0,0,0,0,0,0,0,0,0
167,167,1.12036,396.18604,1.4452091,65.95973,0,0,0,0,0,0,0,0,0,0
168,168,1.12038,396.24374,2.6233187,-23.738945,0,0,0,0,0,0,0,0,0,0
169,169,1.1203999999999998,394.97684,3.23447,86.04972,0,0,0,0,0,0,0,0,0,0
170,170,1.12042,399.09064,1.2678499,32.385582,0,0,0,0,0,0,0,0,0,0
171,171,1.12044,396.92245,-0.22019911,42.763645,0,0,0,0,0,0,0,0,0,0
172,172,1.12046,395.27155,-1.4076031,59.141693,0,0,0,0,0,0,0,0,0,0
173,173,1.12048,396.5257,2.7975726,59.176117,0,0,0,0,0,0,0,0,0,0
174,174,1.1205,395.81293,0.7557478,96.154686,0,0,0,0,0,0,0,0,0,0
175,175,1.12052,397.2752,2.0907967,86.78725,0,0,0,0,0,0,0,0,0,0
176,176,1.12054,394.64243,3.7786648,83.12571,0,0,0,0,0,0,0,0,0,0
177,177,1.12056,394.94794,2.6446984,24.137987,0,0,0,0,0,0,0,0,0,0
178,178,1.12058,396.60513,3.6351626,115.35135,0,0,0,0,0,0,0,0,0,0
179,179,1.1206,394.725,-0.24534869,29.157997,0,0,0,0,0,0,0,0,0,0
180,180,1.12062,393.49103,4.2126045,97.122856,0,0,0,0,0,0,0,0,0,0
181,181,1.12064,396.0027,-1.6211176,53.9187,0,0,0,0,0,0,0,0,0,0
182,182,1.12066,393.31262,1.9687854,81.53966,0,0,0,0,0,0,0,0,0,0
183,183,1.12068,396.9887,0.08876991,68.246574,0,0,0,0,0,0,0,0,0,0
184,184,1.1207,393.96188,1.2783024,97.12464,0,0,0,0,0,0,0,0,0,0
185,185,1.12072,392.3384,2.8831484,25.902939,0,0,0,0,0,0,0,0,0,0
186,186,1.1207399999999998,391.37082,3.3909547,93.79494,0,0,0,0,0,0,0,0,0,0
187,187,1.12076,396.5356,3.6144223,68.475334,0,0,0,0,0,0,0,0,0,0
188,188,1.12078,392.32468,3.1933079,51.88912,0,0,0,0,0,0,0,0,0,0
189,189,1.1208,394.62405,2.3129692,84.522705,0,0,0,0,0,0,0,0,0,0
190,190,1.12082,391.3934,2.6440494,42.10657,0,0,0,0,0,0,0,0,0,0
191,191,1.12084,393.13626,2.7596045,119.39204,0,0,0,0,0,0,0,0,0,0
192,192,1.12086,392.02777,3.1765294,74.940544,0,0,0,0,0,0,0,0,0,0
193,193,1.12088,394.71964,3.8874412,127.774635,0,0,0,0,0,0,0,0,0,0
194,194,1.1209,393.53162,2.6136665,95.11216,0,0,0,0,0,0,0,0,0,0
195,195,1.12092,393.82538,5.616044,46.03754,0,0,0,0,0,0,0,0,0,0
196,196,1.12094,392.64294,2.7607384,164.19229,0,0,0,0,0,0,0,0,0,0
197,197,1.12096,392.05835,5.152198,83.41288,0,0,0,0,0,0,0,0,0,0
198,198,1.12098,393.92957,1.8798901,154.73955,0,0,0,0,0,0,0,0,0,0
199,199,1.121,392.5784,3.5153947,64.05223,0,0,0,0,0,0,0,0,0,0
200,200,1.12102,391.14328,5.4528704,46.28134,0,0,0,0,0,0,0,0,0,0
201,201,1.12104,391.4096,4.76823,122.84415,0,0,0,0,0,0,0,0,0,0
202,202,1.12106,392.83188,3.8410814,109.05797,0,0,0,0,0,0,0,0,0,0
203,203,1.12108,391.41446,4.688534,109.83909,0,0,0,0,0,0,0,0,0,0
204,204,1.1211,389.8371,3.0873158,105.93099,0,0,0,0,0,0,0,0,0,0
205,205,1.12112,391.1006,3.8615854,116.316055,0,0,0,0,0,0,0,0,0,0
206,206,1.12114,392.04034,4.3118143,169.17282,0,0,0,0,0,0,0,0,0,0
207,207,1.12116,391.93875,6.099045,70.703224,0,0,0,0,0,0,0,0,0,0
208,208,1.1211799999999998,390.92374,5.6306577,141.81503,0,0,0,0,0,0,0,0,0,0
209,209,1.1212,388.7899,5.6597223,104.90735,0,0,0,0,0,0,0,0,0,0
210,210,1.12122,391.93655,5.2917075,139.57162,0,0,0,0,0,0,0,0,0,0
211,211,1.12124,390.49197,4.745295,194.76927,0,0,0,0,0,0,0,0,0,0
212,212,1.12126,389.76266,5.8796477,36.35717,0,0,0,0,0,0,0,0,0,0
213,213,1.12128,387.7169,4.143419,94.35709,0,0,0,0,0,0,0,0,0,0
214,214,1.1213,392.50677,3.6623318,119.20971,0,0,0,0,0,0,0,0,0,0
215,215,1.12132,391.1986,2.9880152,62.238796,0,0,0,0,0,0,0,0,0,0
216,216,1.12134,392.3252,1.1955657,167.38737,0,0,0,0,0,0,0,0,0,0
217,217,1.12136,391.38168,5.223568,108.005066,0,0,0,0,0,0,0,0,0,0
218,218,1.12138,390.56323,7.678878,48.57412,0,0,0,0,0,0,0,0,0,0
219,219,1.1214,390.65408,4.2269764,88.25258,0,0,0,0,0,0,0,0,0,0
220,220,1.12142,390.74863,5.1960487,129.98126,0,0,0,0,0,0,0,0,0,0
221,221,1.12144,389.60068,6.1676784,80.7672,0,0,0,0,0,0,0,0,0,0
222,222,1.12146,389.667,4.2637653,225.74304,0,0,0,0,0,0,0,0,0,0
223,223,1.12148,391.29718,7.0138564,108.76483,0,0,0,0,0,0,0,0,0,0
224,224,1.1215,388.7894,4.3065443,147.14148,0,0,0,0,0,0,0,0,0,0
225,225,1.12152,388.15906,5.5188217,132.36935,0,0,0,0,0,0,0,0,0,0
226,226,1.12154,390.12277,6.6099944,208.31882,0,0,0,0,0,0,0,0,0,0
227,227,1.12156,390.98434,5.2162247,145.1345,0,0,0,0,0,0,0,0,0,0
228,228,1.12158,390.58643,6.3925085,185.00487,0,0,0,0,0,0,0,0,0,0
229,229,1.1216,388.73782,6.567938,167.27628,0,0,0,0,0,0,0,0,0,0
230,230,1.1216199999999998,387.7975,7.399586,136.86728,0,0,0,0,0,0,0,0,0,0
231,231,1.12164,391.68958,3.9691966,143.0841,0,0,0,0,0,0,0,0,0,0
232,232,1.12166,389.78488,6.6407743,147.12505,0,0,0,0,0,0,0,0,0,0
233,233,1.12168,388.6679,5.4018383,121.91036,0,0,0,0,0,0,0,0,0,0
234,234,1.1217,388.15033,6.5070744,160.04442,0,0,0,0,0,0,0,0,0,0
235,235,1.12172,387.83472,4.16867,163.87642,0,0,0,0,0,0,0,0,0,0
236,236,1.12174,389.1205,5.680517,217.58963,0,0,0,0,0,0,0,0,0,0
237,237,1.12176,389.4773,7.5357614,146.76146,0,0,0,0,0,0,0,0,0,0
238,238,1.12178,388.8588,7.8410573,193.38596,0,0,0,0,0,0,0,0,0,0
239,239,1.1218,388.81583,7.682764,191.73497,0,0,0,0,0,0,0,0,0,0
240,240,1.12182,388.7369,8.607233,164.71573,0,0,0,0,0,0,0,0,0,0
241,241,1.12184,388.09396,8.049375,205.57838,0,0,0,0,0,0,0,0,0,0
242,242,1.12186,389.37738,6.755195,167.98239,0,0,0,0,0,0,0,0,0,0
243,243,1.12188,386.9661,8.986537,133.29059,0,0,0,0,0,0,0,0,0,0
244,244,1.1219,388.13333,7.0982575,178.25717,0,0,0,0,0,0,0,0,0,0
245,245,1.12192,387.86536,6.5929813,137.1512,0,0,0,0,0,0,0,0,0,0
246,246,1.12194,389.98782,8.491686,158.92874,0,0,0,0,0,0,0,0,0,0
247,247,1.1219599999999998,390.52252,4.7495003,175.32373,0,0,0,0,0,0,0,0,0,0
248,248,1.12198,387.34857,8.415744,168.0503,0,0,0,0,0,0,0,0,0,0
249,249,1.122,388.40436,7.301672,243.74266,0,0,0,0,0,0,0,0,0,0
250,250,1.12202,389.16193,8.195351,216.32082,0,0,0,0,0,0,0,0,0,0
251,251,1.12204,28.27955,14.953045,227.22098,0,0,0,0,0,1,0,0,0,1
252,252,1.12206,1.1768497,22.621433,208.3804,0,0,0,0,0,1,0,0,0,1
253,253,1.12208,0.5895562,26.390724,119.725975,0,0,0,0,0,1,0,0,0,1
254,254,1.1221,1.0876318,34.734577,179.16579,0,0,0,0,0,1,0,0,0,1
255,255,1.12212,1.2070496,39.648182,231.3234,0,0,0,0,0,1,0,0,0,1
256,256,1.12214,1.2726451,45.75526,197.64919,0,0,0,0,0,1,0,0,0,1
257,257,1.12216,-1.1403458,51.12142,194.49052,0,0,0,0,0,1,0,0,0,1
258,258,1.12218,-0.50800973,57.478024,180.11734,0,0,0,0,0,1,0,0,0,1
259,259,1.1222,-1.6534549,68.07322,192.92061,0,0,0,0,0,1,0,0,0,1
260,260,1.12222,0.43580124,73.41974,211.25362,0,0,0,0,0,1,0,0,0,1
261,261,1.12224,0.27009168,81.581154,203.53479,0,0,0,0,0,1,0,0,0,1
262,262,1.12226,1.1905905,85.64733,166.53241,0,0,0,0,0,1,0,0,0,1
263,263,1.12228,-0.8638983,90.358826,213.07774,0,0,0,0,0,1,0,0,0,1
264,264,1.1223,0.32699338,96.06461,164.28748,0,0,0,0,0,1,0,0,0,1
265,265,1.12232,2.2181354,105.57733,216.87366,0,0,0,0,0,1,0,0,0,1
266,266,1.12234,0.9285761,113.36278,267.51932,0,0,0,0,0,1,0,0,0,1
267,267,1.12236,0.87210095,116.69817,230.68239,0,0,0,0,0,1,0,0,0,1
268,268,1.12238,2.3041532,127.6957,178.488,0,0,0,0,0,1,0,0,0,1
269,269,1.1223999999999998,-0.23754066,136.79518,282.9544,0,0,0,0,0,1,0,0,0,1
270,270,1.12242,-1.6642243,142.74522,200.97884,0,0,0,0,0,1,0,0,0,1
271,271,1.12244,-1.8092765,148.80556,207.22017,0,0,0,0,0,1,0,0,0,1
272,272,1.12246,1.0791448,153.45436,226.9347,0,0,0,0,0,1,0,0,0,1
273,273,1.12248,1.8923249,163.242,171.5308,0,0,0,0,0,1,0,0,0,1
274,274,1.1225,-0.08549826,169.19572,247.36491,0,0,0,0,0,1,0,0,0,1
275,275,1.12252,2.6769626,177.23924,212.47476,0,0,0,0,0,1,0,0,0,1
276,276,1.12254,-1.5806304,185.16241,158.88191,0,0,0,0,0,1,0,0,0,1
277,277,1.12256,1.6067798,193.11354,288.04376,0,0,0,0,0,1,0,0,0,1
278,278,1.12258,-0.6842444,200.91542,286.31342,0,0,0,0,0,1,0,0,0,1
279,279,1.1226,-0.8765457,208.7837,272.4692,0,0,0,0,0,1,0,0,0,1
280,280,1.12262,-0.98881495,214.40636,213.84602,0,0,0,0,0,1,0,0,0,1
281,281,1.12264,-1.1642303,223.52812,165.60275,0,0,0,0,0,1,0,0,0,1
282,282,1.12266,-0.18987104,228.11258,222.65901,0,0,0,0,0,1,0,0,0,1
283,283,1.12268,1.675114,238.95882,183.86227,0,0,0,0,0,1,0,0,0,1
284,284,1.1227,1.8181162,246.06334,259.18976,0,0,0,0,0,1,0,0,0,1
285,285,1.12272,0.045599915,254.61942,307.1606,0,0,0,0,0,1,0,0,0,1
286,286,1.1227399999999998,0.46675876,262.84705,249.18642,0,0,0,0,0,1,0,0,0,1
287,287,1.12276,1.3367641,271.02557,276.5701,0,0,0,0,0,1,0,0,0,1
288,288,1.12278,1.3714992,276.84082,236.99373,0,0,0,0,0,1,0,0,0,1
289,289,1.1228,0.62845874,283.38882,208.63911,0,0,0,0,0,1,0,0,0,1
290,290,1.12282,-1.261196,295.3443,220.28171,0,0,0,0,0,1,0,0,0,1
291,291,1.1228399999999998,1.3013648,301.30804,261.19122,0,0,0,0,0,1,0,0,0,1
292,292,1.12286,0.6410302,309.22485,260.39886,0,0,0,0,0,1,0,0,0,1
293,293,1.12288,0.26974043,315.91815,227.88165,0,0,0,0,0,1,0,0,0,1
294,294,1.1229,-0.3504678,325.4315,218.80571,0,0,0,0,0,1,0,0,0,1
295,295,1.12292,-0.004944672,333.29666,180.94264,0,0,0,0,0,1,0,0,0,1
296,296,1.12294,-1.0788279,342.4763,202.39484,0,0,0,0,0,1,0,0,0,1
297,297,1.12296,0.6200673,352.45212,243.34866,0,0,0,0,0,1,0,0,0,1
298,298,1.12298,-0.597143,358.34793,215.66313,0,0,0,0,0,1,0,0,0,1
299,299,1.123,-2.506695,364.57233,271.87646,0,0,0,0,0,1,0,0,0,1
