Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
37,37,1.1834,391.05115,11.648775,295.90295,0,0,0,0,0,0,0,0,0,0
38,38,1.18342,390.69647,11.318635,185.64629,0,0,0,0,0,0,0,0,0,0
39,39,1.18344,388.21558,12.688038,289.47284,0,0,0,0,0,0,0,0,0,0
40,40,1.18346,391.3722,11.054423,273.33298,0,0,0,0,0,0,0,0,0,0
41,41,1.18348,390.25888,10.413967,283.41394,0,0,0,0,0,0,0,0,0,0
42,42,1.1835,391.57022,10.732144,293.4146,0,0,0,0,0,0,0,0,0,0
43,43,1.18352,391.2366,14.419911,313.0594,0,0,0,0,0,0,0,0,0,0
44,44,1.18354,389.34457,11.058763,255.25217,0,0,0,0,0,0,0,0,0,0
45,45,1.18356,388.8802,11.12872,319.0035,0,0,0,0,0,0,0,0,0,0
46,46,1.18358,390.98923,12.556353,279.29202,0,0,0,0,0,0,0,0,0,0
47,47,1.1836,389.64825,13.436759,305.2694,0,0,0,0,0,0,0,0,0,0
48,48,1.18362,393.71667,11.3470335,267.1492,0,0,0,0,0,0,0,0,0,0
49,49,1.18364,390.65704,15.207551,262.10962,0,0,0,0,0,0,0,0,0,0
50,50,1.18366,390.96548,12.337372,294.89383,0,0,0,0,0,0,0,0,0,0
51,51,1.1836799999999998,390.58017,12.419143,307.07516,0,0,0,0,0,0,0,0,0,0
52,52,1.1837,393.48172,10.449226,245.47351,0,0,0,0,0,0,0,0,0,0
53,53,1.18372,391.41364,13.136298,336.0697,0,0,0,0,0,0,0,0,0,0
54,54,1.18374,391.23605,12.5964575,210.46213,0,0,0,0,0,0,0,0,0,0
55,55,1.18376,393.78198,14.153465,291.67755,0,0,0,0,0,0,0,0,0,0
56,56,1.18378,391.65158,11.94573,296.9147,0,0,0,0,0,0,0,0,0,0
57,57,1.1838,391.56796,12.384124,187.33685,0,0,0,0,0,0,0,0,0,0
58,58,1.18382,391.2282,14.82027,239.21451,0,0,0,0,0,0,0,0,0,0
59,59,1.18384,391.3204,12.483983,294.97003,0,0,0,0,0,0,0,0,0,0
60,60,1.18386,393.57617,13.367147,274.6834,0,0,0,0,0,0,0,0,0,0
61,61,1.18388,391.52786,10.054194,331.93658,0,0,0,0,0,0,0,0,0,0
62,62,1.1839,390.9546,9.676963,286.2052,0,0,0,0,0,0,0,0,0,0
63,63,1.18392,391.95132,13.552022,309.94232,0,0,0,0,0,0,0,0,0,0
64,64,1.18394,394.25485,12.194718,312.9509,0,0,0,0,0,0,0,0,0,0
65,65,1.18396,391.91553,10.49498,363.69824,0,0,0,0,0,0,0,0,0,0
66,66,1.18398,391.32388,13.664082,288.92612,0,0,0,0,0,0,0,0,0,0
67,67,1.184,395.36057,9.446293,275.65994,0,0,0,0,0,0,0,0,0,0
68,68,1.18402,391.6098,15.733366,258.44516,0,0,0,0,0,0,0,0,0,0
69,69,1.18404,395.64133,12.800673,305.4901,0,0,0,0,0,0,0,0,0,0
70,70,1.18406,391.6536,13.930082,262.5897,0,0,0,0,0,0,0,0,0,0
71,71,1.18408,394.71707,11.203422,343.49954,0,0,0,0,0,0,0,0,0,0
72,72,1.1841,394.26007,11.646453,314.6013,0,0,0,0,0,0,0,0,0,0
73,73,1.1841199999999998,395.35968,13.036696,303.24026,0,0,0,0,0,0,0,0,0,0
74,74,1.18414,390.32578,13.878869,252.02115,0,0,0,0,0,0,0,0,0,0
75,75,1.18416,393.6337,11.663634,334.78412,0,0,0,0,0,0,0,0,0,0
76,76,1.18418,394.45163,8.433296,294.01263,0,0,0,0,0,0,0,0,0,0
77,77,1.1842,394.6107,12.928037,338.89377,0,0,0,0,0,0,0,0,0,0
78,78,1.18422,394.05023,11.508779,309.60388,0,0,0,0,0,0,0,0,0,0
79,79,1.18424,396.1486,10.300526,274.27438,0,0,0,0,0,0,0,0,0,0
80,80,1.18426,395.39127,10.374468,337.59875,0,0,0,0,0,0,0,0,0,0
81,81,1.18428,395.7861,12.760521,293.87463,0,0,0,0,0,0,0,0,0,0
82,82,1.1843,393.6359,13.543664,243.41467,0,0,0,0,0,0,0,0,0,0
83,83,1.18432,396.50775,12.48376,287.4304,0,0,0,0,0,0,0,0,0,0
84,84,1.18434,398.09842,12.348665,245.78435,0,0,0,0,0,0,0,0,0,0
85,85,1.18436,395.51694,13.878556,301.84424,0,0,0,0,0,0,0,0,0,0
86,86,1.18438,395.29883,10.722019,325.10388,0,0,0,0,0,0,0,0,0,0
87,87,1.1844,395.9948,12.60321,302.94598,0,0,0,0,0,0,0,0,0,0
88,88,1.18442,394.8459,9.932843,304.3066,0,0,0,0,0,0,0,0,0,0
89,89,1.18444,396.2746,12.621887,299.60034,0,0,0,0,0,0,0,0,0,0
90,90,1.1844599999999998,397.2161,10.981755,345.41537,0,0,0,0,0,0,0,0,0,0
91,91,1.18448,398.02365,13.829671,330.8189,0,0,0,0,0,0,0,0,0,0
92,92,1.1845,398.18228,13.97812,361.94254,0,0,0,0,0,0,0,0,0,0
93,93,1.18452,397.0963,12.920537,313.4205,0,0,0,0,0,0,0,0,0,0
94,94,1.18454,398.67465,12.347064,282.3914,0,0,0,0,0,0,0,0,0,0
95,95,1.18456,395.9638,13.761672,303.38266,0,0,0,0,0,0,0,0,0,0
96,96,1.18458,396.651,14.230902,360.91977,0,0,0,0,0,0,0,0,0,0
97,97,1.1846,397.11148,13.656308,332.31775,0,0,0,0,0,0,0,0,0,0
98,98,1.18462,396.928,13.912875,294.09225,0,0,0,0,0,0,0,0,0,0
99,99,1.18464,397.92236,10.9498005,325.56146,0,0,0,0,0,0,0,0,0,0
100,100,1.18466,398.81577,13.43405,316.7545,0,0,0,0,0,0,0,0,0,0
101,101,1.18468,399.7442,15.51999,338.8517,0,0,0,0,0,0,0,0,0,0
102,102,1.1847,399.112,11.445692,276.7692,0,0,0,0,0,0,0,0,0,0
103,103,1.18472,399.954,13.816293,338.97488,0,0,0,0,0,0,0,0,0,0
104,104,1.18474,398.41382,13.522763,311.71646,0,0,0,0,0,0,0,0,0,0
105,105,1.18476,398.36133,10.868973,281.32846,0,0,0,0,0,0,0,0,0,0
106,106,1.18478,401.0272,12.660348,318.80484,0,0,0,0,0,0,0,0,0,0
107,107,1.1848,397.70947,14.256804,256.49368,0,0,0,0,0,0,0,0,0,0
108,108,1.18482,398.99887,14.075856,265.59393,0,0,0,0,0,0,0,0,0,0
109,109,1.18484,401.5934,10.868601,356.07422,0,0,0,0,0,0,0,0,0,0
110,110,1.18486,399.63504,14.064696,279.7541,0,0,0,0,0,0,0,0,0,0
111,111,1.18488,402.07898,14.148697,300.44543,0,0,0,0,0,0,0,0,0,0
112,112,1.1848999999999998,399.48126,13.676176,255.51767,0,0,0,0,0,0,0,0,0,0
113,113,1.18492,396.95453,11.711573,290.92014,0,0,0,0,0,0,0,0,0,0
114,114,1.18494,400.9535,14.681152,320.64682,0,0,0,0,0,0,0,0,0,0
115,115,1.18496,401.12827,13.606921,329.2728,0,0,0,0,0,0,0,0,0,0
116,116,1.18498,398.92462,15.137304,278.4325,0,0,0,0,0,0,0,0,0,0
117,117,1.185,400.46042,13.136222,270.52307,0,0,0,0,0,0,0,0,0,0
118,118,1.18502,398.93192,11.615099,319.2245,0,0,0,0,0,0,0,0,0,0
119,119,1.18504,399.66232,12.754932,307.24762,0,0,0,0,0,0,0,0,0,0
120,120,1.18506,401.40076,14.214363,300.29578,0,0,0,0,0,0,0,0,0,0
121,121,1.18508,402.19305,13.415306,352.5904,0,0,0,0,0,0,0,0,0,0
122,122,1.1851,399.93857,12.832731,241.84221,0,0,0,0,0,0,0,0,0,0
123,123,1.18512,401.5967,14.747851,342.0218,0,0,0,0,0,0,0,0,0,0
124,124,1.18514,402.3794,16.353489,348.08398,0,0,0,0,0,0,0,0,0,0
125,125,1.18516,403.69604,15.514706,318.70752,0,0,0,0,0,0,0,0,0,0
126,126,1.18518,403.44397,12.837245,274.90576,0,0,0,0,0,0,0,0,0,0
127,127,1.1852,401.55133,13.165144,283.09833,0,0,0,0,0,0,0,0,0,0
128,128,1.18522,404.36685,11.431227,293.37448,0,0,0,0,0,0,0,0,0,0
129,129,1.1852399999999998,402.859,14.846684,322.10303,0,0,0,0,0,0,0,0,0,0
130,130,1.18526,400.57794,10.992563,335.80792,0,0,0,0,0,0,0,0,0,0
131,131,1.18528,399.68658,14.245762,208.12329,0,0,0,0,0,0,0,0,0,0
132,132,1.1853,402.93207,10.975293,342.0632,0,0,0,0,0,0,0,0,0,0
133,133,1.18532,402.66162,13.157203,316.66885,0,0,0,0,0,0,0,0,0,0
134,134,1.1853399999999998,403.58908,8.814106,309.55063,0,0,0,0,0,0,0,0,0,0
135,135,1.18536,402.70325,12.792514,270.94785,0,0,0,0,0,0,0,0,0,0
136,136,1.18538,404.43408,11.076181,380.9981,0,0,0,0,0,0,0,0,0,0
137,137,1.1854,402.8327,14.800404,286.54483,0,0,0,0,0,0,0,0,0,0
138,138,1.18542,404.1011,10.831665,318.62317,0,0,0,0,0,0,0,0,0,0
139,139,1.18544,405.19876,12.678083,283.7052,0,0,0,0,0,0,0,0,0,0
140,140,1.18546,401.90646,11.65269,333.61536,0,0,0,0,0,0,0,0,0,0
141,141,1.18548,403.8662,14.467795,318.36298,0,0,0,0,0,0,0,0,0,0
142,142,1.1855,405.30112,13.326551,252.09259,0,0,0,0,0,0,0,0,0,0
143,143,1.18552,403.92593,12.659624,337.27667,0,0,0,0,0,0,0,0,0,0
144,144,1.18554,405.3834,13.800569,322.91214,0,0,0,0,0,0,0,0,0,0
145,145,1.18556,405.18463,10.431168,335.4179,0,0,0,0,0,0,0,0,0,0
146,146,1.18558,408.0531,14.492326,286.88666,0,0,0,0,0,0,0,0,0,0
147,147,1.1856,405.1511,14.485447,309.4618,0,0,0,0,0,0,0,0,0,0
148,148,1.18562,406.0367,10.821159,294.00787,0,0,0,0,0,0,0,0,0,0
149,149,1.18564,406.2307,13.160286,327.52124,0,0,0,0,0,0,0,0,0,0
150,150,1.18566,407.8198,11.645491,319.88596,0,0,0,0,0,0,0,0,0,0
151,151,1.1856799999999998,405.5056,13.051102,327.87064,0,0,0,0,0,0,0,0,0,0
152,152,1.1857,405.83267,14.603534,274.90283,0,0,0,0,0,0,0,0,0,0
153,153,1.18572,404.74887,14.684392,329.89594,0,0,0,0,0,0,0,0,0,0
154,154,1.18574,404.89328,12.759593,291.54468,0,0,0,0,0,0,0,0,0,0
155,155,1.18576,404.4377,11.891608,349.4906,0,0,0,0,0,0,0,0,0,0
156,156,1.18578,406.81177,12.465832,366.93414,0,0,0,0,0,0,0,0,0,0
157,157,1.1858,409.3482,13.532844,384.65616,0,0,0,0,0,0,0,0,0,0
158,158,1.18582,405.99094,13.7140465,321.55057,0,0,0,0,0,0,0,0,0,0
159,159,1.18584,405.39532,12.622141,299.67184,0,0,0,0,0,0,0,0,0,0
160,160,1.18586,406.81815,12.209482,261.3719,0,0,0,0,0,0,0,0,0,0
161,161,1.18588,407.32224,11.81171,333.07043,0,0,0,0,0,0,0,0,0,0
162,162,1.1859,406.94476,11.56963,298.01822,0,0,0,0,0,0,0,0,0,0
163,163,1.18592,405.22086,13.660633,305.06647,0,0,0,0,0,0,0,0,0,0
164,164,1.18594,406.48123,13.634706,325.57538,0,0,0,0,0,0,0,0,0,0
165,165,1.18596,407.47205,12.297849,243.995,0,0,0,0,0,0,0,0,0,0
166,166,1.18598,408.44003,13.260732,322.87875,0,0,0,0,0,0,0,0,0,0
167,167,1.186,406.5227,10.228394,276.95483,0,0,0,0,0,0,0,0,0,0
168,168,1.18602,409.6684,14.037168,302.11603,0,0,0,0,0,0,0,0,0,0
169,169,1.18604,408.9784,13.387989,264.72757,0,0,0,0,0,0,0,0,0,0
170,170,1.18606,405.21207,10.951893,360.96198,0,0,0,0,0,0,0,0,0,0
171,171,1.18608,409.13617,13.937299,321.52246,0,0,0,0,0,0,0,0,0,0
172,172,1.1861,410.96957,11.760897,221.88419,0,0,0,0,0,0,0,0,0,0
173,173,1.1861199999999998,407.23102,13.293632,307.25204,0,0,0,0,0,0,0,0,0,0
174,174,1.18614,409.83786,11.106455,276.01413,0,0,0,0,0,0,0,0,0,0
175,175,1.18616,408.7796,11.683255,324.6987,0,0,0,0,0,0,0,0,0,0
176,176,1.18618,406.1738,11.104803,338.47363,0,0,0,0,0,0,0,0,0,0
177,177,1.1862,409.89886,12.865073,271.9281,0,0,0,0,0,0,0,0,0,0
178,178,1.18622,409.0065,10.680453,286.65125,0,0,0,0,0,0,0,0,0,0
179,179,1.18624,411.00595,12.75352,292.46066,0,0,0,0,0,0,0,0,0,0
180,180,1.18626,411.02866,12.473591,329.22775,0,0,0,0,0,0,0,0,0,0
181,181,1.18628,408.15668,11.370352,295.48523,0,0,0,0,0,0,0,0,0,0
182,182,1.1863,408.20605,10.075126,336.48483,0,0,0,0,0,0,0,0,0,0
183,183,1.18632,408.94672,12.788259,314.78632,0,0,0,0,0,0,0,0,0,0
184,184,1.18634,408.69077,11.75858,309.17084,0,0,0,0,0,0,0,0,0,0
185,185,1.18636,411.00757,10.369554,319.16934,0,0,0,0,0,0,0,0,0,0
186,186,1.18638,412.12698,12.333065,314.37607,0,0,0,0,0,0,0,0,0,0
187,187,1.1864,408.63577,12.546738,315.37244,0,0,0,0,0,0,0,0,0,0
188,188,1.18642,409.97052,13.250589,327.39786,0,0,0,0,0,0,0,0,0,0
189,189,1.18644,411.0746,12.161835,272.2176,0,0,0,0,0,0,0,0,0,0
190,190,1.1864599999999998,409.9706,14.620081,289.39093,0,0,0,0,0,0,0,0,0,0
191,191,1.18648,410.8902,11.770363,199.56714,0,0,0,0,0,0,0,0,0,0
192,192,1.1865,409.7652,11.760356,277.46744,0,0,0,0,0,0,0,0,0,0
193,193,1.18652,409.55072,11.70479,356.6082,0,0,0,0,0,0,0,0,0,0
194,194,1.18654,410.506,12.318678,318.8549,0,0,0,0,0,0,0,0,0,0
195,195,1.1865599999999998,408.4284,10.920293,258.64038,0,0,0,0,0,0,0,0,0,0
196,196,1.18658,409.34766,9.602456,251.46964,0,0,0,0,0,0,0,0,0,0
197,197,1.1866,409.891,10.916272,330.0535,0,0,0,0,0,0,0,0,0,0
198,198,1.18662,409.27185,10.703558,268.23203,0,0,0,0,0,0,0,0,0,0
199,199,1.18664,409.8481,10.921733,278.87982,0,0,0,0,0,0,0,0,0,0
200,200,1.18666,411.38998,11.07772,332.7129,0,0,0,0,0,0,0,0,0,0
201,201,1.18668,410.42932,12.145854,236.70584,0,0,0,0,0,0,0,0,0,0
202,202,1.1867,409.75772,9.429588,292.81598,0,0,0,0,0,0,0,0,0,0
203,203,1.18672,408.76807,9.0265045,238.46452,0,0,0,0,0,0,0,0,0,0
204,204,1.18674,408.40906,10.230629,242.36816,0,0,0,0,0,0,0,0,0,0
205,205,1.18676,411.06198,12.877101,244.3533,0,0,0,0,0,0,0,0,0,0
206,206,1.18678,410.51193,10.0686,294.533,0,0,0,0,0,0,0,0,0,0
207,207,1.1868,409.74243,10.687849,312.79382,0,0,0,0,0,0,0,0,0,0
208,208,1.18682,411.5712,11.150778,240.76535,0,0,0,0,0,0,0,0,0,0
209,209,1.18684,409.7555,11.990074,299.22455,0,0,0,0,0,0,0,0,0,0
210,210,1.18686,411.2136,8.231737,268.36176,0,0,0,0,0,0,0,0,0,0
211,211,1.18688,409.57184,12.614424,311.31403,0,0,0,0,0,0,0,0,0,0
212,212,1.1868999999999998,410.6148,9.894874,246.46822,0,0,0,0,0,0,0,0,0,0
213,213,1.18692,411.84766,11.126574,245.92593,0,0,0,0,0,0,0,0,0,0
214,214,1.18694,409.76614,9.094679,230.40617,0,0,0,0,0,0,0,0,0,0
215,215,1.18696,411.29575,11.886547,322.6324,0,0,0,0,0,0,0,0,0,0
216,216,1.18698,411.08463,8.477666,331.06396,0,0,0,0,0,0,0,0,0,0
217,217,1.187,411.3683,11.204942,299.38153,0,0,0,0,0,0,0,0,0,0
218,218,1.18702,411.99185,9.078126,267.20667,0,0,0,0,0,0,0,0,0,0
219,219,1.18704,412.28333,11.414449,198.41922,0,0,0,0,0,0,0,0,0,0
220,220,1.18706,413.44504,9.834517,241.04543,0,0,0,0,0,0,0,0,0,0
221,221,1.18708,413.024,11.406718,236.664,0,0,0,0,0,0,0,0,0,0
222,222,1.1871,413.44873,8.643601,318.71133,0,0,0,0,0,0,0,0,0,0
223,223,1.18712,412.13324,12.442577,252.2449,0,0,0,0,0,0,0,0,0,0
224,224,1.18714,411.44818,10.413288,138.4262,0,0,0,0,0,0,0,0,0,0
225,225,1.18716,411.88968,8.21097,265.73663,0,0,0,0,0,0,0,0,0,0
226,226,1.18718,412.84277,10.711519,258.95007,0,0,0,0,0,0,0,0,0,0
227,227,1.1872,410.52948,11.265142,264.6716,0,0,0,0,0,0,0,0,0,0
228,228,1.18722,413.46594,10.682149,211.13034,0,0,0,0,0,0,0,0,0,0
229,229,1.18724,410.21048,10.05684,278.2251,0,0,0,0,0,0,0,0,0,0
230,230,1.18726,409.7671,8.803402,166.95786,0,0,0,0,0,0,0,0,0,0
231,231,1.18728,413.80045,7.323407,204.83203,0,0,0,0,0,0,0,0,0,0
232,232,1.1873,412.3654,7.28856,228.48038,0,0,0,0,0,0,0,0,0,0
233,233,1.18732,412.0452,8.985615,195.26727,0,0,0,0,0,0,0,0,0,0
234,234,1.1873399999999998,409.77512,7.7927637,257.9057,0,0,0,0,0,0,0,0,0,0
235,235,1.18736,410.30096,12.882044,165.08682,0,0,0,0,0,0,0,0,0,0
236,236,1.18738,412.72708,9.889836,216.9453,0,0,0,0,0,0,0,0,0,0
237,237,1.1874,409.5729,8.102225,238.2005,0,0,0,0,0,0,0,0,0,0
238,238,1.18742,412.06598,10.312752,180.92128,0,0,0,0,0,0,0,0,0,0
239,239,1.18744,413.5046,8.835173,193.51291,0,0,0,0,0,0,0,0,0,0
240,240,1.18746,411.1027,9.980427,294.70853,0,0,0,0,0,0,0,0,0,0
241,241,1.18748,412.01758,7.9237833,278.16992,0,0,0,0,0,0,0,0,0,0
242,242,1.1875,412.50818,10.259575,238.21301,0,0,0,0,0,0,0,0,0,0
243,243,1.18752,410.81473,7.6192727,214.45435,0,0,0,0,0,0,0,0,0,0
244,244,1.18754,412.7249,7.817977,196.38022,0,0,0,0,0,0,0,0,0,0
245,245,1.18756,414.07568,10.077334,215.89542,0,0,0,0,0,0,0,0,0,0
246,246,1.18758,411.48395,9.296862,211.03688,0,0,0,0,0,0,0,0,0,0
247,247,1.1876,414.16898,8.540138,210.80263,0,0,0,0,0,0,0,0,0,0
248,248,1.18762,411.88812,8.333362,212.85092,0,0,0,0,0,0,0,0,0,0
249,249,1.18764,412.95343,8.075508,211.59177,0,0,0,0,0,0,0,0,0,0
250,250,1.18766,413.27097,8.170382,194.27591,0,0,0,0,0,0,0,0,0,0
251,251,1.1876799999999998,410.64975,8.616005,255.79337,0,0,0,0,0,0,0,0,0,0
252,252,1.1877,409.69476,7.970517,181.73218,0,0,0,0,0,0,0,0,0,0
253,253,1.18772,410.95032,8.571679,209.65225,0,0,0,0,0,0,0,0,0,0
254,254,1.18774,413.2079,8.046457,206.91316,0,0,0,0,0,0,0,0,0,0
255,255,1.18776,410.0767,7.916076,129.14917,0,0,0,0,0,0,0,0,0,0
256,256,1.1877799999999998,411.96237,8.673418,191.01878,0,0,0,0,0,0,0,0,0,0
257,257,1.1878,410.02432,9.835388,178.80319,0,0,0,0,0,0,0,0,0,0
258,258,1.18782,410.4285,9.86124,207.37514,0,0,0,0,0,0,0,0,0,0
259,259,1.18784,409.8348,8.5200205,181.29352,0,0,0,0,0,0,0,0,0,0
260,260,1.18786,413.96512,7.962129,159.7454,0,0,0,0,0,0,0,0,0,0
261,261,1.18788,411.4719,6.5618224,194.30312,0,0,0,0,0,0,0,0,0,0
262,262,1.1879,412.93484,8.070895,174.69711,0,0,0,0,0,0,0,0,0,0
263,263,1.18792,410.7613,8.287779,165.05829,0,0,0,0,0,0,0,0,0,0
264,264,1.18794,412.9043,7.835992,151.1777,0,0,0,0,0,0,0,0,0,0
265,265,1.18796,414.6025,9.203475,128.67825,0,0,0,0,0,0,0,0,0,0
266,266,1.18798,411.19028,10.239208,143.26407,0,0,0,0,0,0,0,0,0,0
267,267,1.188,410.81497,6.600833,165.72195,0,0,0,0,0,0,0,0,0,0
268,268,1.18802,411.9426,8.41192,232.16461,0,0,0,0,0,0,0,0,0,0
269,269,1.18804,411.20386,6.882755,123.60831,0,0,0,0,0,0,0,0,0,0
270,270,1.18806,411.4701,7.8175244,157.56537,0,0,0,0,0,0,0,0,0,0
271,271,1.18808,410.1391,5.9523807,199.75545,0,0,0,0,0,0,0,0,0,0
272,272,1.1881,411.80792,4.2807875,159.35461,0,0,0,0,0,0,0,0,0,0
273,273,1.1881199999999998,411.6338,5.606229,147.57248,0,0,0,0,0,0,0,0,0,0
274,274,1.18814,409.7691,8.121063,149.16458,0,0,0,0,0,0,0,0,0,0
275,275,1.18816,409.47318,5.3183546,163.45113,0,0,0,0,0,0,0,0,0,0
276,276,1.18818,410.4026,6.852177,206.70879,0,0,0,0,0,0,0,0,0,0
277,277,1.1882,409.43192,8.172747,160.41548,0,0,0,0,0,0,0,0,0,0
278,278,1.18822,409.34644,6.624045,137.15932,0,0,0,0,0,0,0,0,0,0
279,279,1.18824,409.14883,6.411326,185.52818,0,0,0,0,0,0,0,0,0,0
280,280,1.18826,408.70026,7.1941867,181.86356,0,0,0,0,0,0,0,0,0,0
281,281,1.18828,409.80933,6.8143597,221.0564,0,0,0,0,0,0,0,0,0,0
282,282,1.1883,409.98444,5.8048506,180.78493,0,0,0,0,0,0,0,0,0,0
283,283,1.18832,409.69864,6.8270626,162.45187,0,0,0,0,0,0,0,0,0,0
284,284,1.18834,409.707,4.389823,143.03436,0,0,0,0,0,0,0,0,0,0
285,285,1.18836,409.84952,7.143727,161.54672,0,0,0,0,0,0,0,0,0,0
286,286,1.18838,408.3954,7.8840756,145.2433,0,0,0,0,0,0,0,0,0,0
287,287,1.1884,408.6719,7.060013,117.398224,0,0,0,0,0,0,0,0,0,0
288,288,1.18842,410.89832,6.286485,141.99759,0,0,0,0,0,0,0,0,0,0
289,289,1.18844,408.1192,3.988832,144.38321,0,0,0,0,0,0,0,0,0,0
290,290,1.1884599999999998,410.45117,4.857727,175.66151,0,0,0,0,0,0,0,0,0,0
291,291,1.18848,409.76834,3.9470983,92.2233,0,0,0,0,0,0,0,0,0,0
292,292,1.1885,410.88214,2.832691,171.36702,0,0,0,0,0,0,0,0,0,0
293,293,1.18852,409.53717,7.0069523,127.78934,0,0,0,0,0,0,0,0,0,0
294,294,1.18854,407.71094,4.4735384,139.96933,0,0,0,0,0,0,0,0,0,0
295,295,1.1885599999999998,406.8221,5.165578,115.346466,0,0,0,0,0,0,0,0,0,0
296,296,1.18858,409.53445,5.9797077,147.5428,0,0,0,0,0,0,0,0,0,0
297,297,1.1886,408.82547,3.9170077,167.05348,0,0,0,0,0,0,0,0,0,0
298,298,1.18862,407.66913,3.6632307,159.39595,0,0,0,0,0,0,0,0,0,0
299,299,1.18864,410.30634,4.633574,171.73154,0,0,0,0,0,0,0,0,0,0
300,300,1.18866,411.14392,3.4419627,99.408066,0,0,0,0,0,0,0,0,0,0
301,301,1.18868,411.93182,3.4317904,102.63172,0,0,0,0,0,0,0,0,0,0
302,302,1.1887,406.5621,4.447135,98.304474,0,0,0,0,0,0,0,0,0,0
303,303,1.18872,407.2535,7.238432,93.58343,0,0,0,0,0,0,0,0,0,0
304,304,1.18874,410.0962,3.93293,89.088715,0,0,0,0,0,0,0,0,0,0
305,305,1.18876,407.21124,3.8016086,191.59018,0,0,0,0,0,0,0,0,0,0
306,306,1.18878,407.41995,5.366026,91.33474,0,0,0,0,0,0,0,0,0,0
307,307,1.1888,404.56857,5.6331687,115.55353,0,0,0,0,0,0,0,0,0,0
308,308,1.18882,404.6944,4.762999,141.42743,0,0,0,0,0,0,0,0,0,0
309,309,1.18884,407.05658,5.7193656,139.53035,0,0,0,0,0,0,0,0,0,0
310,310,1.18886,406.55066,3.0579262,51.248207,0,0,0,0,0,0,0,0,0,0
