Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.10752,413.74454,10.62535,253.45146,0,0,0,0,0,0,0,0,0,0
24,24,1.10754,411.80444,7.336005,232.53906,0,0,0,0,0,0,0,0,0,0
25,25,1.10756,412.01404,7.8385973,181.63359,0,0,0,0,0,0,0,0,0,0
26,26,1.10758,410.7872,9.003697,216.1575,0,0,0,0,0,0,0,0,0,0
27,27,1.1076,413.16803,10.850821,262.7011,0,0,0,0,0,0,0,0,0,0
28,28,1.10762,409.8967,7.146144,220.41576,0,0,0,0,0,0,0,0,0,0
29,29,1.10764,413.31976,7.4670224,247.59547,0,0,0,0,0,0,0,0,0,0
30,30,1.10766,410.8789,8.069507,172.299,0,0,0,0,0,0,0,0,0,0
31,31,1.10768,410.51303,7.2914643,193.37987,0,0,0,0,0,0,0,0,0,0
32,32,1.1077,411.07086,10.034896,160.86092,0,0,0,0,0,0,0,0,0,0
33,33,1.10772,411.76578,8.2413645,261.96588,0,0,0,0,0,0,0,0,0,0
34,34,1.10774,412.78384,10.465583,215.96576,0,0,0,0,0,0,0,0,0,0
35,35,1.10776,410.14337,7.6375017,195.2952,0,0,0,0,0,0,0,0,0,0
36,36,1.10778,411.33536,8.499179,273.49435,0,0,0,0,0,0,0,0,0,0
37,37,1.1078,413.32913,10.399658,234.11987,0,0,0,0,0,0,0,0,0,0
38,38,1.10782,410.90787,5.3321133,182.85152,0,0,0,0,0,0,0,0,0,0
39,39,1.10784,412.22855,8.229258,253.05638,0,0,0,0,0,0,0,0,0,0
40,40,1.1078599999999998,411.00934,7.4309344,154.17221,0,0,0,0,0,0,0,0,0,0
41,41,1.10788,411.17264,7.5964465,248.25717,0,0,0,0,0,0,0,0,0,0
42,42,1.1079,410.6211,8.0029335,235.15591,0,0,0,0,0,0,0,0,0,0
43,43,1.10792,408.1996,7.2137146,179.94202,0,0,0,0,0,0,0,0,0,0
44,44,1.10794,408.69168,7.3160124,101.84998,0,0,0,0,0,0,0,0,0,0
45,45,1.10796,411.45752,10.396815,208.38373,0,0,0,0,0,0,0,0,0,0
46,46,1.10798,411.4999,8.765186,159.52292,0,0,0,0,0,0,0,0,0,0
47,47,1.108,411.68265,7.981234,178.59013,0,0,0,0,0,0,0,0,0,0
48,48,1.10802,411.11844,8.264716,136.54791,0,0,0,0,0,0,0,0,0,0
49,49,1.10804,409.093,8.552342,169.32054,0,0,0,0,0,0,0,0,0,0
50,50,1.10806,410.47296,5.0985756,154.90588,0,0,0,0,0,0,0,0,0,0
51,51,1.10808,415.09692,8.736766,151.38202,0,0,0,0,0,0,0,0,0,0
52,52,1.1081,409.18265,7.4337864,180.53976,0,0,0,0,0,0,0,0,0,0
53,53,1.10812,409.8537,6.312605,144.42235,0,0,0,0,0,0,0,0,0,0
54,54,1.10814,409.19186,6.9408383,152.2714,0,0,0,0,0,0,0,0,0,0
55,55,1.10816,411.26636,6.6782207,161.7591,0,0,0,0,0,0,0,0,0,0
56,56,1.10818,410.75174,6.8648314,175.69469,0,0,0,0,0,0,0,0,0,0
57,57,1.1082,411.70117,7.2249694,182.83641,0,0,0,0,0,0,0,0,0,0
58,58,1.10822,408.39517,3.7726133,172.01318,0,0,0,0,0,0,0,0,0,0
59,59,1.10824,411.54184,7.2564034,109.14434,0,0,0,0,0,0,0,0,0,0
60,60,1.10826,411.07098,7.831384,161.3306,0,0,0,0,0,0,0,0,0,0
61,61,1.10828,411.35062,6.0465755,180.32733,0,0,0,0,0,0,0,0,0,0
62,62,1.1082999999999998,409.91415,7.0345306,181.56924,0,0,0,0,0,0,0,0,0,0
63,63,1.10832,409.59445,5.1358,134.1463,0,0,0,0,0,0,0,0,0,0
64,64,1.10834,410.05383,6.2559505,188.08496,0,0,0,0,0,0,0,0,0,0
65,65,1.10836,407.75095,8.040353,164.63892,0,0,0,0,0,0,0,0,0,0
66,66,1.10838,412.46167,6.264757,196.51454,0,0,0,0,0,0,0,0,0,0
67,67,1.1084,410.72833,5.4826837,132.32375,0,0,0,0,0,0,0,0,0,0
68,68,1.10842,409.4541,4.25389,146.83708,0,0,0,0,0,0,0,0,0,0
69,69,1.10844,409.1434,5.435427,131.17468,0,0,0,0,0,0,0,0,0,0
70,70,1.10846,408.61234,7.0016727,89.823784,0,0,0,0,0,0,0,0,0,0
71,71,1.10848,409.03864,5.37741,199.73428,0,0,0,0,0,0,0,0,0,0
72,72,1.1085,408.26578,7.4747562,150.10612,0,0,0,0,0,0,0,0,0,0
73,73,1.10852,407.32986,5.8872504,97.95944,0,0,0,0,0,0,0,0,0,0
74,74,1.10854,409.44858,6.7341847,166.17218,0,0,0,0,0,0,0,0,0,0
75,75,1.10856,406.19992,3.44366,140.40866,0,0,0,0,0,0,0,0,0,0
76,76,1.10858,408.51044,6.326524,118.73264,0,0,0,0,0,0,0,0,0,0
77,77,1.1086,409.63092,4.0112047,163.38766,0,0,0,0,0,0,0,0,0,0
78,78,1.10862,408.74008,5.61655,119.70655,0,0,0,0,0,0,0,0,0,0
79,79,1.1086399999999998,406.76453,6.1289434,106.78094,0,0,0,0,0,0,0,0,0,0
80,80,1.10866,408.56918,6.1268873,71.81807,0,0,0,0,0,0,0,0,0,0
81,81,1.10868,408.98032,4.085168,99.69018,0,0,0,0,0,0,0,0,0,0
82,82,1.1087,407.8751,4.6065154,126.363464,0,0,0,0,0,0,0,0,0,0
83,83,1.10872,408.88464,7.899938,82.34038,0,0,0,0,0,0,0,0,0,0
84,84,1.10874,408.24786,4.1427956,149.32526,0,0,0,0,0,0,0,0,0,0
85,85,1.10876,408.5409,5.970049,107.3441,0,0,0,0,0,0,0,0,0,0
86,86,1.10878,406.63425,4.942492,150.47812,0,0,0,0,0,0,0,0,0,0
87,87,1.1088,406.77393,5.1038704,96.33176,0,0,0,0,0,0,0,0,0,0
88,88,1.10882,408.28577,2.1201391,132.8462,0,0,0,0,0,0,0,0,0,0
89,89,1.10884,408.00836,3.5880427,128.28062,0,0,0,0,0,0,0,0,0,0
90,90,1.10886,406.6374,5.4157047,88.294655,0,0,0,0,0,0,0,0,0,0
91,91,1.10888,408.02963,4.3181825,85.747116,0,0,0,0,0,0,0,0,0,0
92,92,1.1089,405.46,3.3358824,146.42767,0,0,0,0,0,0,0,0,0,0
93,93,1.10892,407.02078,3.7546327,135.97809,0,0,0,0,0,0,0,0,0,0
94,94,1.10894,406.86523,3.5096638,112.302475,0,0,0,0,0,0,0,0,0,0
95,95,1.10896,406.36896,2.1072447,112.46449,0,0,0,0,0,0,0,0,0,0
96,96,1.10898,407.63635,7.358574,70.53858,0,0,0,0,0,0,0,0,0,0
97,97,1.109,403.95557,5.436505,94.34867,0,0,0,0,0,0,0,0,0,0
98,98,1.10902,404.7853,1.1892288,94.48949,0,0,0,0,0,0,0,0,0,0
99,99,1.10904,405.67227,3.0783384,123.992714,0,0,0,0,0,0,0,0,0,0
100,100,1.10906,402.94977,4.0585856,105.72073,0,0,0,0,0,0,0,0,0,0
101,101,1.1090799999999998,406.9561,5.2290506,56.303215,0,0,0,0,0,0,0,0,0,0
102,102,1.1091,405.71335,-0.3526926,58.136627,0,0,0,0,0,0,0,0,0,0
103,103,1.10912,401.9303,3.697905,59.837578,0,0,0,0,0,0,0,0,0,0
104,104,1.10914,405.2784,4.7668962,49.97777,0,0,0,0,0,0,0,0,0,0
105,105,1.10916,403.96564,4.3641276,106.206535,0,0,0,0,0,0,0,0,0,0
106,106,1.10918,404.54974,3.2666938,106.79567,0,0,0,0,0,0,0,0,0,0
107,107,1.1092,401.42175,0.50838566,75.29058,0,0,0,0,0,0,0,0,0,0
108,108,1.10922,403.36444,0.7713542,94.08005,0,0,0,0,0,0,0,0,0,0
109,109,1.10924,405.49365,1.1786523,50.690475,0,0,0,0,0,0,0,0,0,0
110,110,1.10926,404.2275,2.7931046,9.729286,0,0,0,0,0,0,0,0,0,0
111,111,1.10928,404.36325,3.5644665,119.675606,0,0,0,0,0,0,0,0,0,0
112,112,1.1093,405.66046,0.682194,88.2456,0,0,0,0,0,0,0,0,0,0
113,113,1.10932,404.22894,4.661626,120.06599,0,0,0,0,0,0,0,0,0,0
114,114,1.10934,405.22113,3.5973191,116.15733,0,0,0,0,0,0,0,0,0,0
115,115,1.10936,402.3892,2.2442918,95.071625,0,0,0,0,0,0,0,0,0,0
116,116,1.10938,407.11508,0.13748145,71.13911,0,0,0,0,0,0,0,0,0,0
117,117,1.1094,404.32883,0.24000049,40.596474,0,0,0,0,0,0,0,0,0,0
118,118,1.10942,401.795,2.081199,44.862236,0,0,0,0,0,0,0,0,0,0
119,119,1.10944,403.1688,0.97848916,65.13441,0,0,0,0,0,0,0,0,0,0
120,120,1.10946,404.59384,3.114079,109.189285,0,0,0,0,0,0,0,0,0,0
121,121,1.10948,400.62082,3.639349,52.265743,0,0,0,0,0,0,0,0,0,0
122,122,1.1095,403.57547,0.12312007,90.04416,0,0,0,0,0,0,0,0,0,0
123,123,1.1095199999999998,402.55505,2.6321766,1.3582726,0,0,0,0,0,0,0,0,0,0
124,124,1.10954,400.52237,2.5187593,47.884163,0,0,0,0,0,0,0,0,0,0
125,125,1.10956,405.75098,4.8915954,0.6140137,0,0,0,0,0,0,0,0,0,0
126,126,1.10958,402.4376,1.0466199,38.00245,0,0,0,0,0,0,0,0,0,0
127,127,1.1096,401.43155,3.18856,101.3439,0,0,0,0,0,0,0,0,0,0
128,128,1.10962,402.56134,-0.17094314,110.26553,0,0,0,0,0,0,0,0,0,0
129,129,1.10964,401.77826,2.6683636,47.743015,0,0,0,0,0,0,0,0,0,0
130,130,1.10966,400.94702,2.5192988,51.95674,0,0,0,0,0,0,0,0,0,0
131,131,1.10968,399.94464,2.3374677,-41.34787,0,0,0,0,0,0,0,0,0,0
132,132,1.1097,400.4626,2.6299534,18.466024,0,0,0,0,0,0,0,0,0,0
133,133,1.10972,399.97592,2.3076525,44.901318,0,0,0,0,0,0,0,0,0,0
134,134,1.10974,400.72314,-0.42345,46.023987,0,0,0,0,0,0,0,0,0,0
135,135,1.10976,399.97403,1.086736,-28.722002,0,0,0,0,0,0,0,0,0,0
136,136,1.10978,399.51306,1.4587651,23.982096,0,0,0,0,0,0,0,0,0,0
137,137,1.1098,397.88483,-1.2291539,30.395931,0,0,0,0,0,0,0,0,0,0
138,138,1.10982,400.00784,1.8523803,8.087292,0,0,0,0,0,0,0,0,0,0
139,139,1.10984,400.12326,1.1368923,75.403564,0,0,0,0,0,0,0,0,0,0
140,140,1.1098599999999998,401.18124,1.5904459,-23.833172,0,0,0,0,0,0,0,0,0,0
141,141,1.10988,399.19647,-0.99421906,4.632478,0,0,0,0,0,0,0,0,0,0
142,142,1.1099,401.96118,0.91188395,22.49308,0,0,0,0,0,0,0,0,0,0
143,143,1.10992,398.6721,1.0945643,-34.25919,0,0,0,0,0,0,0,0,0,0
144,144,1.10994,398.0728,0.44127324,30.699654,0,0,0,0,0,0,0,0,0,0
145,145,1.10996,401.01587,1.0228648,92.7848,0,0,0,0,0,0,0,0,0,0
146,146,1.10998,400.0893,0.7988659,-5.3372717,0,0,0,0,0,0,0,0,0,0
147,147,1.11,399.57993,0.224076,42.590637,0,0,0,0,0,0,0,0,0,0
148,148,1.11002,401.44016,0.69283116,39.801746,0,0,0,0,0,0,0,0,0,0
149,149,1.11004,400.01187,-2.5380034,32.71823,0,0,0,0,0,0,0,0,0,0
150,150,1.11006,398.47617,0.746457,18.125303,0,0,0,0,0,0,0,0,0,0
151,151,1.11008,398.78665,0.43022537,-13.918591,0,0,0,0,0,0,0,0,0,0
152,152,1.1101,398.90256,-0.5716373,5.6160975,0,0,0,0,0,0,0,0,0,0
153,153,1.11012,398.92978,-0.43074864,7.6324673,0,0,0,0,0,0,0,0,0,0
154,154,1.11014,399.65674,-1.0689709,-25.681137,0,0,0,0,0,0,0,0,0,0
155,155,1.11016,398.14792,-2.6916757,-30.18137,0,0,0,0,0,0,0,0,0,0
156,156,1.11018,396.74716,-1.1229787,17.254889,0,0,0,0,0,0,0,0,0,0
157,157,1.1102,397.45587,-3.002634,-5.3575106,0,0,0,0,0,0,0,0,0,0
158,158,1.11022,397.44434,0.7858591,-31.748896,0,0,0,0,0,0,0,0,0,0
159,159,1.11024,397.10028,0.23958576,-22.505234,0,0,0,0,0,0,0,0,0,0
160,160,1.11026,398.67664,-2.7686167,-45.59572,0,0,0,0,0,0,0,0,0,0
161,161,1.11028,396.45044,0.32346022,-121.30494,0,0,0,0,0,0,0,0,0,0
162,162,1.1102999999999998,395.1282,-1.9420285,-51.264236,0,0,0,0,0,0,0,0,0,0
163,163,1.11032,396.7489,-0.74846566,19.250242,0,0,0,0,0,0,0,0,0,0
164,164,1.11034,397.2563,-2.9365587,-53.863808,0,0,0,0,0,0,0,0,0,0
165,165,1.11036,395.903,-1.8999891,-62.917046,0,0,0,0,0,0,0,0,0,0
166,166,1.11038,396.60428,-3.397026,-75.19067,0,0,0,0,0,0,0,0,0,0
167,167,1.1104,394.25894,-3.956489,-2.461094,0,0,0,0,0,0,0,0,0,0
168,168,1.11042,396.20926,-5.11099,12.415279,0,0,0,0,0,0,0,0,0,0
169,169,1.11044,394.14313,-0.11545026,7.463009,0,0,0,0,0,0,0,0,0,0
170,170,1.11046,394.9685,-3.6195931,-140.65488,0,0,0,0,0,0,0,0,0,0
171,171,1.11048,395.5035,-0.74386394,-40.813477,0,0,0,0,0,0,0,0,0,0
172,172,1.1105,393.90387,-2.9793732,10.533302,0,0,0,0,0,0,0,0,0,0
173,173,1.11052,395.09763,-0.45242357,-13.241531,0,0,0,0,0,0,0,0,0,0
174,174,1.11054,396.17844,-1.2980001,-73.290764,0,0,0,0,0,0,0,0,0,0
175,175,1.11056,394.083,-2.2074661,-103.173874,0,0,0,0,0,0,0,0,0,0
176,176,1.11058,393.76877,-3.8861966,-54.393364,0,0,0,0,0,0,0,0,0,0
177,177,1.1106,395.9596,-1.041482,-65.84427,0,0,0,0,0,0,0,0,0,0
178,178,1.11062,396.17538,-2.4232726,-16.354267,0,0,0,0,0,0,0,0,0,0
179,179,1.1106399999999998,392.45258,-2.8865569,-70.43078,0,0,0,0,0,0,0,0,0,0
180,180,1.11066,394.45135,-3.420384,-11.2607765,0,0,0,0,0,0,0,0,0,0
181,181,1.11068,395.23584,-2.8765883,-77.70918,0,0,0,0,0,0,0,0,0,0
182,182,1.1107,393.97504,-3.620012,-43.521378,0,0,0,0,0,0,0,0,0,0
183,183,1.11072,397.4452,-2.9722953,-61.03567,0,0,0,0,0,0,0,0,0,0
184,184,1.11074,395.5533,-1.5541861,-39.872658,0,0,0,0,0,0,0,0,0,0
185,185,1.11076,395.7014,-3.50539,-63.828194,0,0,0,0,0,0,0,0,0,0
186,186,1.11078,392.23694,-5.866913,-67.20777,0,0,0,0,0,0,0,0,0,0
187,187,1.1108,393.2589,-3.8921158,-89.644394,0,0,0,0,0,0,0,0,0,0
188,188,1.11082,393.775,-4.938256,-61.169975,0,0,0,0,0,0,0,0,0,0
189,189,1.11084,392.14655,-3.3400164,-143.75717,0,0,0,0,0,0,0,0,0,0
190,190,1.11086,391.43588,-4.093993,-72.259735,0,0,0,0,0,0,0,0,0,0
191,191,1.11088,395.59985,-3.6831691,-122.124756,0,0,0,0,0,0,0,0,0,0
192,192,1.1109,394.1959,-6.6613073,-78.73477,0,0,0,0,0,0,0,0,0,0
193,193,1.11092,394.05774,-5.717997,-105.560776,0,0,0,0,0,0,0,0,0,0
194,194,1.11094,390.7606,-5.1923985,-80.53491,0,0,0,0,0,0,0,0,0,0
195,195,1.11096,392.74817,-2.5077376,-51.12879,0,0,0,0,0,0,0,0,0,0
196,196,1.11098,391.3971,-3.0895662,-125.44908,0,0,0,0,0,0,0,0,0,0
197,197,1.111,393.4554,-3.3828726,-81.51238,0,0,0,0,0,0,0,0,0,0
198,198,1.11102,393.7618,-4.566316,-119.166176,0,0,0,0,0,0,0,0,0,0
199,199,1.11104,389.3655,-3.0435963,-89.923515,0,0,0,0,0,0,0,0,0,0
200,200,1.11106,389.07397,-4.229942,-89.3651,0,0,0,0,0,0,0,0,0,0
201,201,1.1110799999999998,391.85327,-2.9677048,-133.05472,0,0,0,0,0,0,0,0,0,0
202,202,1.1111,392.4071,-2.7395947,-119.41124,0,0,0,0,0,0,0,0,0,0
203,203,1.11112,390.88828,-2.8389835,-118.54561,0,0,0,0,0,0,0,0,0,0
204,204,1.11114,392.8529,-3.3758554,-210.93593,0,0,0,0,0,0,0,0,0,0
205,205,1.11116,391.81027,-6.1046305,-129.27193,0,0,0,0,0,0,0,0,0,0
206,206,1.11118,390.66608,-5.9880495,-155.4194,0,0,0,0,0,0,0,0,0,0
207,207,1.1112,390.62854,-3.818259,-125.200195,0,0,0,0,0,0,0,0,0,0
208,208,1.11122,390.52884,-4.513959,-137.33972,0,0,0,0,0,0,0,0,0,0
209,209,1.11124,391.8976,-3.9895694,-72.25787,0,0,0,0,0,0,0,0,0,0
210,210,1.11126,391.0732,-4.9582133,-90.62581,0,0,0,0,0,0,0,0,0,0
211,211,1.11128,391.36435,-6.855441,-157.1723,0,0,0,0,0,0,0,0,0,0
212,212,1.1113,389.07907,-3.2834566,-76.264435,0,0,0,0,0,0,0,0,0,0
213,213,1.11132,390.88074,-3.9180892,-95.997116,0,0,0,0,0,0,0,0,0,0
214,214,1.11134,389.4211,-3.4715362,-118.90941,0,0,0,0,0,0,0,0,0,0
215,215,1.11136,391.18085,-3.7269418,-103.308205,0,0,0,0,0,0,0,0,0,0
216,216,1.11138,393.1301,-5.1317806,-134.82361,0,0,0,0,0,0,0,0,0,0
217,217,1.1114,388.79398,-5.1445293,-198.02388,0,0,0,0,0,0,0,0,0,0
218,218,1.11142,389.93442,-6.6453648,-71.2473,0,0,0,0,0,0,0,0,0,0
219,219,1.11144,387.81018,-4.2190714,-145.61824,0,0,0,0,0,0,0,0,0,0
220,220,1.11146,388.73877,-5.781617,-103.24475,0,0,0,0,0,0,0,0,0,0
221,221,1.11148,387.32706,-6.798997,-135.67174,0,0,0,0,0,0,0,0,0,0
222,222,1.1115,388.66846,-2.7520783,-218.63971,0,0,0,0,0,0,0,0,0,0
223,223,1.1115199999999998,390.41562,-4.8143945,-139.60156,0,0,0,0,0,0,0,0,0,0
224,224,1.11154,390.42484,-4.1845813,-174.25125,0,0,0,0,0,0,0,0,0,0
225,225,1.11156,387.8061,-4.1645966,-160.85657,0,0,0,0,0,0,0,0,0,0
226,226,1.11158,391.4323,-4.352419,-145.86,0,0,0,0,0,0,0,0,0,0
227,227,1.1116,388.91028,-4.73464,-172.81476,0,0,0,0,0,0,0,0,0,0
228,228,1.11162,386.29477,-5.3571205,-117.87416,0,0,0,0,0,0,0,0,0,0
229,229,1.11164,389.558,-8.724234,-142.75604,0,0,0,0,0,0,0,0,0,0
230,230,1.11166,389.21133,-5.7990828,-186.76634,0,0,0,0,0,0,0,0,0,0
231,231,1.11168,386.99457,-6.2598095,-147.70619,0,0,0,0,0,0,0,0,0,0
232,232,1.1117,388.81702,-5.0499816,-179.1283,0,0,0,0,0,0,0,0,0,0
233,233,1.11172,387.20166,-6.886,-174.1313,0,0,0,0,0,0,0,0,0,0
234,234,1.11174,390.54437,-9.490812,-106.28635,0,0,0,0,0,0,0,0,0,0
235,235,1.11176,386.58545,-7.909013,-134.98515,0,0,0,0,0,0,0,0,0,0
236,236,1.11178,389.78732,-7.296008,-133.32799,0,0,0,0,0,0,0,0,0,0
237,237,1.1118,390.72488,-7.329605,-160.40488,0,0,0,0,0,0,0,0,0,0
238,238,1.11182,387.16348,-5.8996897,-179.37798,0,0,0,0,0,0,0,0,0,0
239,239,1.11184,387.72626,-7.904129,-112.83159,0,0,0,0,0,0,0,0,0,0
240,240,1.1118599999999998,387.66647,-5.571603,-180.91565,0,0,0,0,0,0,0,0,0,0
241,241,1.11188,388.44928,-7.690086,-203.09705,0,0,0,0,0,0,0,0,0,0
242,242,1.1119,388.30817,-10.903698,-188.09628,0,0,0,0,0,0,0,0,0,0
243,243,1.11192,389.49048,-7.0333557,-125.10127,0,0,0,0,0,0,0,0,0,0
244,244,1.11194,387.58386,-6.7681623,-198.75809,0,0,0,0,0,0,0,0,0,0
245,245,1.11196,386.71997,-9.490409,-188.90578,0,0,0,0,0,0,0,0,0,0
246,246,1.11198,387.56244,-5.5659027,-170.78934,0,0,0,0,0,0,0,0,0,0
247,247,1.112,387.38797,-5.5099125,-206.29105,0,0,0,0,0,0,0,0,0,0
248,248,1.11202,388.86884,-9.237598,-187.8674,0,0,0,0,0,0,0,0,0,0
249,249,1.11204,387.93884,-7.830885,-246.28503,0,0,0,0,0,0,0,0,0,0
250,250,1.11206,387.25937,-4.1424427,-142.17044,0,0,0,0,0,0,0,0,0,0
251,251,1.11208,337.56982,-9.36775,-191.3982,0,0,0,0,0,1,0,0,0,1
252,252,1.1121,180.14258,-4.310444,-205.3471,0,0,0,0,0,1,0,0,0,1
253,253,1.11212,174.35532,-5.323333,-134.60599,0,0,0,0,0,1,0,0,0,1
254,254,1.11214,170.6616,-7.5418787,-195.8708,0,0,0,0,0,1,0,0,0,1
255,255,1.11216,160.95695,-8.524571,-222.1585,0,0,0,0,0,1,0,0,0,1
256,256,1.11218,157.29343,-8.471548,-179.54515,0,0,0,0,0,1,0,0,0,1
257,257,1.1122,155.57474,-11.988427,-205.03937,0,0,0,0,0,1,0,0,0,1
258,258,1.11222,150.16035,-12.333394,-181.00212,0,0,0,0,0,1,0,0,0,1
259,259,1.11224,147.04843,-14.9119425,-226.96028,0,0,0,0,0,1,0,0,0,1
260,260,1.11226,140.97203,-16.044373,-181.29701,0,0,0,0,0,1,0,0,0,1
261,261,1.11228,139.65997,-16.505096,-221.68619,0,0,0,0,0,1,0,0,0,1
262,262,1.1122999999999998,137.58614,-20.1486,-173.81953,0,0,0,0,0,1,0,0,0,1
263,263,1.11232,130.42667,-22.585438,-167.51865,0,0,0,0,0,1,0,0,0,1
264,264,1.11234,130.51358,-25.341187,-246.01604,0,0,0,0,0,1,0,0,0,1
265,265,1.11236,127.154366,-28.627377,-190.26335,0,0,0,0,0,1,0,0,0,1
266,266,1.11238,120.3873,-30.35581,-189.88246,0,0,0,0,0,1,0,0,0,1
267,267,1.1124,118.13054,-32.250862,-222.48607,0,0,0,0,0,1,0,0,0,1
268,268,1.11242,118.10357,-37.719666,-228.43283,0,0,0,0,0,1,0,0,0,1
269,269,1.11244,115.06377,-41.11514,-244.74724,0,0,0,0,0,1,0,0,0,1
270,270,1.11246,112.03025,-43.182796,-223.18787,0,0,0,0,0,1,0,0,0,1
271,271,1.11248,113.175705,-47.407883,-210.78615,0,0,0,0,0,1,0,0,0,1
272,272,1.1125,110.240776,-50.254543,-203.87137,0,0,0,0,0,1,0,0,0,1
273,273,1.11252,106.732086,-55.496693,-154.46649,0,0,0,0,0,1,0,0,0,1
274,274,1.11254,104.31921,-59.728966,-208.01163,0,0,0,0,0,1,0,0,0,1
275,275,1.11256,103.1196,-60.42838,-235.65706,0,0,0,0,0,1,0,0,0,1
276,276,1.11258,103.49976,-66.8335,-224.72609,0,0,0,0,0,1,0,0,0,1
277,277,1.1126,104.33687,-70.9108,-247.32082,0,0,0,0,0,1,0,0,0,1
278,278,1.11262,102.31773,-74.339836,-202.978,0,0,0,0,0,1,0,0,0,1
279,279,1.11264,99.88056,-81.03037,-241.58638,0,0,0,0,0,1,0,0,0,1
280,280,1.11266,100.29893,-85.11701,-278.09647,0,0,0,0,0,1,0,0,0,1
281,281,1.11268,99.82955,-87.83437,-224.15472,0,0,0,0,0,1,0,0,0,1
282,282,1.1127,97.70435,-92.63705,-239.5114,0,0,0,0,0,1,0,0,0,1
283,283,1.11272,99.34563,-97.70401,-262.86826,0,0,0,0,0,1,0,0,0,1
284,284,1.1127399999999998,96.85822,-98.69788,-231.45325,0,0,0,0,0,1,0,0,0,1
285,285,1.11276,99.434135,-106.0614,-295.0246,0,0,0,0,0,1,0,0,0,1
286,286,1.11278,97.795425,-111.58597,-250.35115,0,0,0,0,0,1,0,0,0,1
287,287,1.1128,98.80842,-115.646286,-240.6406,0,0,0,0,0,1,0,0,0,1
288,288,1.11282,100.68896,-119.78562,-234.61667,0,0,0,0,0,1,0,0,0,1
289,289,1.11284,102.61599,-124.79624,-209.76758,0,0,0,0,0,1,0,0,0,1
290,290,1.11286,101.25608,-129.6918,-265.10535,0,0,0,0,0,1,0,0,0,1
291,291,1.11288,103.42475,-137.8669,-244.1001,0,0,0,0,0,1,0,0,0,1
292,292,1.1129,102.438446,-140.2991,-239.50586,0,0,0,0,0,1,0,0,0,1
293,293,1.11292,105.42297,-144.07805,-265.7424,0,0,0,0,0,1,0,0,0,1
294,294,1.11294,104.77147,-147.68312,-258.54092,0,0,0,0,0,1,0,0,0,1
295,295,1.11296,105.8179,-154.09459,-244.99864,0,0,0,0,0,1,0,0,0,1
296,296,1.11298,108.15231,-157.87918,-279.24945,0,0,0,0,0,1,0,0,0,1
297,297,1.113,112.56104,-161.82121,-198.9175,0,0,0,0,0,1,0,0,0,1
298,298,1.11302,110.01174,-168.74677,-249.59834,0,0,0,0,0,1,0,0,0,1
299,299,1.11304,115.096756,-170.38225,-175.40219,0,0,0,0,0,1,0,0,0,1
300,300,1.11306,116.45037,-176.41617,-298.60526,0,0,0,0,0,1,0,0,0,1
301,301,1.1130799999999998,116.5746,-181.0394,-262.02185,0,0,0,0,0,1,0,0,0,1
