Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.1128,388.92816,-10.980571,-203.1679,0,0,0,0,0,0,0,0,0,0
24,24,1.11282,390.16992,-10.820366,-291.12628,0,0,0,0,0,0,0,0,0,0
25,25,1.11284,389.1571,-12.320482,-179.32079,0,0,0,0,0,0,0,0,0,0
26,26,1.11286,391.44937,-7.747287,-185.17223,0,0,0,0,0,0,0,0,0,0
27,27,1.11288,387.09894,-10.610852,-316.14386,0,0,0,0,0,0,0,0,0,0
28,28,1.1129,386.80844,-9.16215,-264.05276,0,0,0,0,0,0,0,0,0,0
29,29,1.11292,389.13507,-9.839057,-297.9394,0,0,0,0,0,0,0,0,0,0
30,30,1.11294,388.6181,-11.973248,-239.19035,0,0,0,0,0,0,0,0,0,0
31,31,1.11296,386.5453,-11.052716,-288.9255,0,0,0,0,0,0,0,0,0,0
32,32,1.11298,388.60925,-8.534716,-250.57707,0,0,0,0,0,0,0,0,0,0
33,33,1.113,387.40063,-9.590959,-235.19272,0,0,0,0,0,0,0,0,0,0
34,34,1.11302,388.6371,-10.112268,-260.12384,0,0,0,0,0,0,0,0,0,0
35,35,1.11304,389.0143,-10.382839,-282.80835,0,0,0,0,0,0,0,0,0,0
36,36,1.11306,388.38208,-8.734058,-268.76706,0,0,0,0,0,0,0,0,0,0
37,37,1.1130799999999998,388.06003,-10.343158,-276.83047,0,0,0,0,0,0,0,0,0,0
38,38,1.1131,388.5213,-8.290077,-248.57877,0,0,0,0,0,0,0,0,0,0
39,39,1.11312,388.29895,-13.289963,-268.51114,0,0,0,0,0,0,0,0,0,0
40,40,1.11314,390.80908,-10.017962,-313.4884,0,0,0,0,0,0,0,0,0,0
41,41,1.11316,388.38104,-9.179625,-313.04428,0,0,0,0,0,0,0,0,0,0
42,42,1.11318,387.05453,-7.972683,-306.5307,0,0,0,0,0,0,0,0,0,0
43,43,1.1132,389.18845,-10.468328,-281.17792,0,0,0,0,0,0,0,0,0,0
44,44,1.11322,387.29645,-9.970409,-254.39572,0,0,0,0,0,0,0,0,0,0
45,45,1.11324,390.45178,-11.6516285,-306.96667,0,0,0,0,0,0,0,0,0,0
46,46,1.11326,388.15372,-14.038059,-288.24347,0,0,0,0,0,0,0,0,0,0
47,47,1.11328,388.93204,-10.82518,-307.11835,0,0,0,0,0,0,0,0,0,0
48,48,1.1133,390.18396,-13.0381565,-306.01447,0,0,0,0,0,0,0,0,0,0
49,49,1.11332,389.78482,-7.8391194,-306.4388,0,0,0,0,0,0,0,0,0,0
50,50,1.11334,391.1188,-10.360464,-302.21115,0,0,0,0,0,0,0,0,0,0
51,51,1.11336,389.65735,-10.044588,-297.14676,0,0,0,0,0,0,0,0,0,0
52,52,1.11338,392.28305,-11.278618,-254.4387,0,0,0,0,0,0,0,0,0,0
53,53,1.1134,391.61404,-9.058851,-344.61432,0,0,0,0,0,0,0,0,0,0
54,54,1.11342,391.55365,-12.722504,-285.1324,0,0,0,0,0,0,0,0,0,0
55,55,1.11344,391.93402,-11.067868,-269.5454,0,0,0,0,0,0,0,0,0,0
56,56,1.11346,390.12808,-9.243708,-230.05794,0,0,0,0,0,0,0,0,0,0
57,57,1.11348,392.07028,-10.781505,-237.84532,0,0,0,0,0,0,0,0,0,0
58,58,1.1135,390.24643,-14.695852,-266.8612,0,0,0,0,0,0,0,0,0,0
59,59,1.1135199999999998,391.25174,-11.165189,-191.55978,0,0,0,0,0,0,0,0,0,0
60,60,1.11354,391.42825,-13.040639,-282.16122,0,0,0,0,0,0,0,0,0,0
61,61,1.11356,392.22012,-13.486423,-282.0874,0,0,0,0,0,0,0,0,0,0
62,62,1.11358,393.28748,-12.428707,-282.7883,0,0,0,0,0,0,0,0,0,0
63,63,1.1136,390.20956,-12.93807,-278.84616,0,0,0,0,0,0,0,0,0,0
64,64,1.11362,392.00217,-11.086467,-233.15657,0,0,0,0,0,0,0,0,0,0
65,65,1.11364,391.6546,-10.865846,-293.67093,0,0,0,0,0,0,0,0,0,0
66,66,1.11366,392.4015,-11.565414,-346.60562,0,0,0,0,0,0,0,0,0,0
67,67,1.11368,391.47903,-9.246765,-302.34012,0,0,0,0,0,0,0,0,0,0
68,68,1.1137,390.1923,-12.564599,-289.00726,0,0,0,0,0,0,0,0,0,0
69,69,1.11372,391.06616,-12.839627,-255.93362,0,0,0,0,0,0,0,0,0,0
70,70,1.11374,388.9793,-12.192992,-295.9735,0,0,0,0,0,0,0,0,0,0
71,71,1.11376,390.34625,-15.020796,-253.40913,0,0,0,0,0,0,0,0,0,0
72,72,1.11378,392.3284,-11.600137,-241.13507,0,0,0,0,0,0,0,0,0,0
73,73,1.1138,392.4153,-10.09506,-246.08292,0,0,0,0,0,0,0,0,0,0
74,74,1.11382,391.03146,-12.496166,-283.011,0,0,0,0,0,0,0,0,0,0
75,75,1.11384,391.1491,-13.496636,-301.08496,0,0,0,0,0,0,0,0,0,0
76,76,1.11386,392.1664,-12.381938,-262.81616,0,0,0,0,0,0,0,0,0,0
77,77,1.11388,392.2934,-11.4990225,-339.74817,0,0,0,0,0,0,0,0,0,0
78,78,1.1139,394.47275,-12.867958,-306.4053,0,0,0,0,0,0,0,0,0,0
79,79,1.11392,393.76898,-11.243595,-296.03543,0,0,0,0,0,0,0,0,0,0
80,80,1.11394,393.50214,-13.04994,-237.30435,0,0,0,0,0,0,0,0,0,0
81,81,1.1139599999999998,395.00146,-11.343669,-217.23672,0,0,0,0,0,0,0,0,0,0
82,82,1.11398,391.4756,-12.824148,-345.30167,0,0,0,0,0,0,0,0,0,0
83,83,1.114,392.9694,-11.47791,-324.89935,0,0,0,0,0,0,0,0,0,0
84,84,1.11402,393.15778,-13.360751,-266.9075,0,0,0,0,0,0,0,0,0,0
85,85,1.11404,396.27905,-12.611081,-308.7768,0,0,0,0,0,0,0,0,0,0
86,86,1.11406,394.928,-12.79762,-312.64584,0,0,0,0,0,0,0,0,0,0
87,87,1.11408,395.07196,-10.722131,-265.0185,0,0,0,0,0,0,0,0,0,0
88,88,1.1141,392.9293,-13.522166,-258.81827,0,0,0,0,0,0,0,0,0,0
89,89,1.11412,395.256,-10.910359,-260.4119,0,0,0,0,0,0,0,0,0,0
90,90,1.11414,394.24146,-13.950127,-316.50354,0,0,0,0,0,0,0,0,0,0
91,91,1.11416,397.00635,-11.865489,-261.35355,0,0,0,0,0,0,0,0,0,0
92,92,1.11418,394.2832,-12.878316,-281.22043,0,0,0,0,0,0,0,0,0,0
93,93,1.1142,392.46652,-11.5392,-298.3679,0,0,0,0,0,0,0,0,0,0
94,94,1.11422,397.303,-13.203446,-312.89236,0,0,0,0,0,0,0,0,0,0
95,95,1.11424,394.3507,-10.4441805,-262.09253,0,0,0,0,0,0,0,0,0,0
96,96,1.11426,395.55844,-10.564746,-320.35144,0,0,0,0,0,0,0,0,0,0
97,97,1.11428,395.28815,-13.785992,-261.7113,0,0,0,0,0,0,0,0,0,0
98,98,1.1142999999999998,390.62924,-13.337411,-308.1779,0,0,0,0,0,0,0,0,0,0
99,99,1.11432,394.8906,-11.223799,-340.39972,0,0,0,0,0,0,0,0,0,0
100,100,1.11434,394.12534,-13.364977,-293.17203,0,0,0,0,0,0,0,0,0,0
101,101,1.11436,397.71008,-14.556379,-301.2732,0,0,0,0,0,0,0,0,0,0
102,102,1.11438,396.76874,-12.639517,-349.3599,0,0,0,0,0,0,0,0,0,0
103,103,1.1144,396.87024,-14.002106,-286.8022,0,0,0,0,0,0,0,0,0,0
104,104,1.11442,399.54108,-15.564388,-358.5415,0,0,0,0,0,0,0,0,0,0
105,105,1.11444,397.58798,-12.587228,-325.42282,0,0,0,0,0,0,0,0,0,0
106,106,1.11446,396.9716,-13.089173,-361.54605,0,0,0,0,0,0,0,0,0,0
107,107,1.11448,395.54974,-13.698522,-325.38397,0,0,0,0,0,0,0,0,0,0
108,108,1.1145,397.88553,-14.064611,-349.0506,0,0,0,0,0,0,0,0,0,0
109,109,1.11452,394.90762,-11.681969,-312.79123,0,0,0,0,0,0,0,0,0,0
110,110,1.11454,398.03546,-10.462,-306.17313,0,0,0,0,0,0,0,0,0,0
111,111,1.11456,397.389,-12.75558,-322.02145,0,0,0,0,0,0,0,0,0,0
112,112,1.11458,398.9078,-14.212212,-317.45563,0,0,0,0,0,0,0,0,0,0
113,113,1.1146,398.54297,-12.521522,-338.23325,0,0,0,0,0,0,0,0,0,0
114,114,1.11462,398.96045,-12.480096,-295.49872,0,0,0,0,0,0,0,0,0,0
115,115,1.11464,397.8846,-12.571499,-310.89896,0,0,0,0,0,0,0,0,0,0
116,116,1.11466,399.33093,-11.114781,-351.14517,0,0,0,0,0,0,0,0,0,0
117,117,1.11468,398.9821,-12.139863,-320.70056,0,0,0,0,0,0,0,0,0,0
118,118,1.1147,397.0987,-12.760754,-301.97067,0,0,0,0,0,0,0,0,0,0
119,119,1.11472,395.67078,-14.0189705,-305.96732,0,0,0,0,0,0,0,0,0,0
120,120,1.1147399999999998,400.75018,-13.575017,-298.8141,0,0,0,0,0,0,0,0,0,0
121,121,1.11476,398.17566,-11.615729,-350.98526,0,0,0,0,0,0,0,0,0,0
122,122,1.11478,399.43997,-15.13788,-321.17084,0,0,0,0,0,0,0,0,0,0
123,123,1.1148,399.2858,-14.841173,-277.70477,0,0,0,0,0,0,0,0,0,0
124,124,1.11482,398.6975,-14.63154,-292.01642,0,0,0,0,0,0,0,0,0,0
125,125,1.11484,398.54016,-13.422118,-336.93463,0,0,0,0,0,0,0,0,0,0
126,126,1.11486,401.6628,-14.143953,-322.323,0,0,0,0,0,0,0,0,0,0
127,127,1.11488,400.05496,-13.130012,-262.85938,0,0,0,0,0,0,0,0,0,0
128,128,1.1149,398.23868,-13.156455,-307.48813,0,0,0,0,0,0,0,0,0,0
129,129,1.11492,400.00885,-14.805437,-304.86905,0,0,0,0,0,0,0,0,0,0
130,130,1.11494,399.76047,-13.523772,-298.9006,0,0,0,0,0,0,0,0,0,0
131,131,1.11496,398.23865,-12.408669,-274.59186,0,0,0,0,0,0,0,0,0,0
132,132,1.11498,401.19254,-12.132907,-347.2511,0,0,0,0,0,0,0,0,0,0
133,133,1.115,399.41614,-12.944242,-368.92163,0,0,0,0,0,0,0,0,0,0
134,134,1.11502,401.47717,-13.540048,-300.56644,0,0,0,0,0,0,0,0,0,0
135,135,1.11504,400.33255,-11.096459,-326.31378,0,0,0,0,0,0,0,0,0,0
136,136,1.11506,399.23904,-13.521181,-368.89255,0,0,0,0,0,0,0,0,0,0
137,137,1.1150799999999998,401.2443,-13.828398,-318.843,0,0,0,0,0,0,0,0,0,0
138,138,1.1151,400.7684,-11.392002,-301.1851,0,0,0,0,0,0,0,0,0,0
139,139,1.11512,397.39957,-12.687875,-333.38547,0,0,0,0,0,0,0,0,0,0
140,140,1.11514,400.55478,-12.671036,-324.4581,0,0,0,0,0,0,0,0,0,0
141,141,1.11516,400.5072,-12.260143,-315.39438,0,0,0,0,0,0,0,0,0,0
142,142,1.11518,399.72012,-11.42303,-303.33264,0,0,0,0,0,0,0,0,0,0
143,143,1.1152,401.55154,-11.459816,-293.91803,0,0,0,0,0,0,0,0,0,0
144,144,1.11522,401.86197,-13.04615,-292.4378,0,0,0,0,0,0,0,0,0,0
145,145,1.11524,403.1648,-12.20245,-289.44952,0,0,0,0,0,0,0,0,0,0
146,146,1.11526,403.18182,-13.032727,-262.21307,0,0,0,0,0,0,0,0,0,0
147,147,1.11528,403.89993,-13.747026,-289.7326,0,0,0,0,0,0,0,0,0,0
148,148,1.1153,402.4347,-14.567131,-325.6456,0,0,0,0,0,0,0,0,0,0
149,149,1.11532,404.46317,-12.81663,-290.772,0,0,0,0,0,0,0,0,0,0
150,150,1.11534,402.059,-14.12339,-299.497,0,0,0,0,0,0,0,0,0,0
151,151,1.11536,405.85562,-13.98042,-316.16046,0,0,0,0,0,0,0,0,0,0
152,152,1.11538,403.54108,-13.876504,-316.01132,0,0,0,0,0,0,0,0,0,0
153,153,1.1154,404.75806,-12.705358,-250.3427,0,0,0,0,0,0,0,0,0,0
154,154,1.11542,404.7765,-12.766769,-336.75882,0,0,0,0,0,0,0,0,0,0
155,155,1.11544,404.6933,-11.550445,-311.7208,0,0,0,0,0,0,0,0,0,0
156,156,1.11546,402.9044,-11.321952,-329.94327,0,0,0,0,0,0,0,0,0,0
157,157,1.11548,403.05164,-10.834021,-358.78137,0,0,0,0,0,0,0,0,0,0
158,158,1.1155,403.1494,-13.471523,-308.30258,0,0,0,0,0,0,0,0,0,0
159,159,1.1155199999999998,406.23413,-12.735102,-320.97824,0,0,0,0,0,0,0,0,0,0
160,160,1.11554,405.97632,-14.369901,-295.3299,0,0,0,0,0,0,0,0,0,0
161,161,1.11556,405.24664,-11.987352,-346.80975,0,0,0,0,0,0,0,0,0,0
162,162,1.11558,405.58463,-14.636749,-273.77463,0,0,0,0,0,0,0,0,0,0
163,163,1.1156,406.8351,-15.417398,-237.61601,0,0,0,0,0,0,0,0,0,0
164,164,1.11562,402.45486,-12.869797,-258.1132,0,0,0,0,0,0,0,0,0,0
165,165,1.11564,405.7579,-16.29977,-234.58926,0,0,0,0,0,0,0,0,0,0
166,166,1.11566,403.992,-11.435247,-255.96378,0,0,0,0,0,0,0,0,0,0
167,167,1.11568,404.0614,-12.292351,-271.98254,0,0,0,0,0,0,0,0,0,0
168,168,1.1157,403.70425,-12.945317,-379.989,0,0,0,0,0,0,0,0,0,0
169,169,1.11572,405.2263,-12.524134,-290.44507,0,0,0,0,0,0,0,0,0,0
170,170,1.11574,407.12515,-11.781576,-344.32983,0,0,0,0,0,0,0,0,0,0
171,171,1.11576,405.23135,-12.501014,-274.19516,0,0,0,0,0,0,0,0,0,0
172,172,1.11578,403.00327,-13.43816,-310.08087,0,0,0,0,0,0,0,0,0,0
173,173,1.1158,407.42517,-10.142711,-303.14008,0,0,0,0,0,0,0,0,0,0
174,174,1.11582,406.5803,-12.342606,-310.41635,0,0,0,0,0,0,0,0,0,0
175,175,1.11584,407.2009,-13.12661,-329.89444,0,0,0,0,0,0,0,0,0,0
176,176,1.11586,406.87064,-12.344388,-328.1801,0,0,0,0,0,0,0,0,0,0
177,177,1.11588,408.90482,-10.203818,-289.65884,0,0,0,0,0,0,0,0,0,0
178,178,1.1159,404.9812,-16.68057,-287.00278,0,0,0,0,0,0,0,0,0,0
179,179,1.11592,406.69327,-11.932593,-295.77457,0,0,0,0,0,0,0,0,0,0
180,180,1.11594,404.34372,-11.911161,-347.64783,0,0,0,0,0,0,0,0,0,0
181,181,1.1159599999999998,405.53235,-13.296262,-369.49396,0,0,0,0,0,0,0,0,0,0
182,182,1.11598,404.9939,-10.170699,-293.15347,0,0,0,0,0,0,0,0,0,0
183,183,1.116,407.85947,-13.327804,-274.6048,0,0,0,0,0,0,0,0,0,0
184,184,1.11602,405.39478,-11.300461,-296.986,0,0,0,0,0,0,0,0,0,0
185,185,1.11604,406.62906,-11.644788,-336.09842,0,0,0,0,0,0,0,0,0,0
186,186,1.11606,406.1178,-11.109475,-258.95575,0,0,0,0,0,0,0,0,0,0
187,187,1.11608,407.22937,-9.411769,-260.69574,0,0,0,0,0,0,0,0,0,0
188,188,1.1161,406.84528,-11.165237,-262.38513,0,0,0,0,0,0,0,0,0,0
189,189,1.11612,409.94974,-9.925148,-279.6313,0,0,0,0,0,0,0,0,0,0
190,190,1.11614,407.72418,-11.008448,-295.27106,0,0,0,0,0,0,0,0,0,0
191,191,1.11616,407.5257,-13.895234,-248.20355,0,0,0,0,0,0,0,0,0,0
192,192,1.11618,408.26117,-12.65957,-328.06757,0,0,0,0,0,0,0,0,0,0
193,193,1.1162,409.92017,-13.216991,-322.4709,0,0,0,0,0,0,0,0,0,0
194,194,1.11622,407.64258,-10.560528,-194.45267,0,0,0,0,0,0,0,0,0,0
195,195,1.11624,407.64594,-11.601636,-308.9108,0,0,0,0,0,0,0,0,0,0
196,196,1.11626,410.24933,-14.343264,-252.12607,0,0,0,0,0,0,0,0,0,0
197,197,1.11628,410.83118,-11.5868845,-326.50302,0,0,0,0,0,0,0,0,0,0
198,198,1.1162999999999998,408.91684,-10.224297,-320.8808,0,0,0,0,0,0,0,0,0,0
199,199,1.11632,407.99847,-13.729121,-241.99391,0,0,0,0,0,0,0,0,0,0
200,200,1.11634,410.51624,-13.919324,-310.04288,0,0,0,0,0,0,0,0,0,0
201,201,1.11636,410.16144,-11.466727,-295.4524,0,0,0,0,0,0,0,0,0,0
202,202,1.11638,408.57037,-11.961852,-317.5446,0,0,0,0,0,0,0,0,0,0
203,203,1.1164,408.96823,-12.266173,-213.15768,0,0,0,0,0,0,0,0,0,0
204,204,1.11642,409.9861,-12.449011,-275.10126,0,0,0,0,0,0,0,0,0,0
205,205,1.11644,406.59683,-11.813875,-320.1474,0,0,0,0,0,0,0,0,0,0
206,206,1.11646,408.24902,-9.915588,-276.78488,0,0,0,0,0,0,0,0,0,0
207,207,1.11648,408.2924,-10.473397,-277.67657,0,0,0,0,0,0,0,0,0,0
208,208,1.1165,411.43982,-10.271484,-275.0012,0,0,0,0,0,0,0,0,0,0
209,209,1.11652,407.15652,-9.741866,-284.88028,0,0,0,0,0,0,0,0,0,0
210,210,1.11654,410.33746,-10.54999,-280.18353,0,0,0,0,0,0,0,0,0,0
211,211,1.11656,407.3528,-14.135123,-204.85248,0,0,0,0,0,0,0,0,0,0
212,212,1.11658,411.30917,-11.190684,-307.90515,0,0,0,0,0,0,0,0,0,0
213,213,1.1166,410.47693,-11.458793,-246.32861,0,0,0,0,0,0,0,0,0,0
214,214,1.11662,411.37906,-9.643561,-254.9328,0,0,0,0,0,0,0,0,0,0
215,215,1.11664,409.805,-10.208299,-288.9701,0,0,0,0,0,0,0,0,0,0
216,216,1.11666,412.156,-10.019669,-281.50107,0,0,0,0,0,0,0,0,0,0
217,217,1.11668,412.72583,-10.801694,-253.19763,0,0,0,0,0,0,0,0,0,0
218,218,1.1167,409.65564,-14.440581,-266.97067,0,0,0,0,0,0,0,0,0,0
219,219,1.11672,410.54816,-13.393342,-251.67952,0,0,0,0,0,0,0,0,0,0
220,220,1.1167399999999998,411.82474,-12.434935,-281.87994,0,0,0,0,0,0,0,0,0,0
221,221,1.11676,408.72656,-9.287254,-261.07968,0,0,0,0,0,0,0,0,0,0
222,222,1.11678,408.94907,-10.243323,-317.1118,0,0,0,0,0,0,0,0,0,0
223,223,1.1168,409.39905,-10.763138,-272.50726,0,0,0,0,0,0,0,0,0,0
224,224,1.11682,409.12964,-11.634332,-264.59692,0,0,0,0,0,0,0,0,0,0
225,225,1.11684,409.09097,-11.599637,-286.14798,0,0,0,0,0,0,0,0,0,0
226,226,1.11686,412.02405,-10.014729,-218.78616,0,0,0,0,0,0,0,0,0,0
227,227,1.11688,408.79102,-10.394343,-292.9444,0,0,0,0,0,0,0,0,0,0
228,228,1.1169,410.77567,-8.036345,-256.1259,0,0,0,0,0,0,0,0,0,0
229,229,1.11692,411.86505,-11.500775,-262.2062,0,0,0,0,0,0,0,0,0,0
230,230,1.11694,412.7146,-9.813009,-262.68826,0,0,0,0,0,0,0,0,0,0
231,231,1.11696,410.46805,-10.081266,-214.268,0,0,0,0,0,0,0,0,0,0
232,232,1.11698,412.80124,-9.930042,-209.90436,0,0,0,0,0,0,0,0,0,0
233,233,1.117,412.29758,-11.138906,-286.57608,0,0,0,0,0,0,0,0,0,0
234,234,1.11702,412.11362,-8.321677,-258.66748,0,0,0,0,0,0,0,0,0,0
235,235,1.11704,410.9189,-10.135434,-246.08144,0,0,0,0,0,0,0,0,0,0
236,236,1.11706,412.53546,-7.5262594,-257.7992,0,0,0,0,0,0,0,0,0,0
237,237,1.11708,411.41064,-11.415987,-250.5685,0,0,0,0,0,0,0,0,0,0
238,238,1.1171,411.83014,-10.208239,-252.62628,0,0,0,0,0,0,0,0,0,0
239,239,1.11712,411.98254,-9.2460985,-257.97235,0,0,0,0,0,0,0,0,0,0
240,240,1.11714,413.22247,-9.500397,-223.83817,0,0,0,0,0,0,0,0,0,0
241,241,1.11716,410.77704,-9.583434,-237.8404,0,0,0,0,0,0,0,0,0,0
242,242,1.1171799999999998,411.94638,-10.258508,-233.15111,0,0,0,0,0,0,0,0,0,0
243,243,1.1172,411.25827,-10.277385,-263.4649,0,0,0,0,0,0,0,0,0,0
244,244,1.11722,411.878,-9.672766,-241.27864,0,0,0,0,0,0,0,0,0,0
245,245,1.11724,411.5943,-9.065137,-258.93924,0,0,0,0,0,0,0,0,0,0
246,246,1.11726,410.84702,-7.408703,-263.38208,0,0,0,0,0,0,0,0,0,0
247,247,1.11728,412.36935,-8.163284,-198.89043,0,0,0,0,0,0,0,0,0,0
248,248,1.1173,410.2469,-6.354266,-127.37536,0,0,0,0,0,0,0,0,0,0
249,249,1.11732,410.06006,-10.23556,-205.90236,0,0,0,0,0,0,0,0,0,0
250,250,1.11734,412.21472,-11.4312,-244.70517,0,0,0,0,0,0,0,0,0,0
251,251,1.11736,413.62482,-9.410431,-236.58162,0,0,0,0,0,1,0,0,0,1
252,252,1.11738,221.96808,-7.6516743,-257.05444,0,0,0,0,0,1,0,0,0,1
253,253,1.1174,214.26462,-8.118562,-200.3893,0,0,0,0,0,1,0,0,0,1
254,254,1.11742,207.11586,-9.74481,-166.33939,0,0,0,0,0,1,0,0,0,1
255,255,1.11744,200.2922,-10.85427,-237.15656,0,0,0,0,0,1,0,0,0,1
256,256,1.11746,193.4641,-8.119279,-182.88834,0,0,0,0,0,1,0,0,0,1
257,257,1.11748,188.97134,-11.106477,-181.28027,0,0,0,0,0,1,0,0,0,1
258,258,1.1175,182.95935,-10.683106,-194.74055,0,0,0,0,0,1,0,0,0,1
259,259,1.1175199999999998,179.4842,-12.747629,-161.72719,0,0,0,0,0,1,0,0,0,1
260,260,1.11754,172.30066,-13.881006,-208.69576,0,0,0,0,0,1,0,0,0,1
261,261,1.11756,166.711,-17.13957,-249.24838,0,0,0,0,0,1,0,0,0,1
262,262,1.11758,164.31366,-16.984718,-216.23276,0,0,0,0,0,1,0,0,0,1
263,263,1.1176,158.83307,-21.148907,-259.8187,0,0,0,0,0,1,0,0,0,1
264,264,1.11762,154.80888,-23.818432,-226.14726,0,0,0,0,0,1,0,0,0,1
265,265,1.11764,148.89923,-25.077461,-200.70215,0,0,0,0,0,1,0,0,0,1
266,266,1.11766,146.44196,-26.249905,-264.6595,0,0,0,0,0,1,0,0,0,1
267,267,1.11768,144.45235,-29.044037,-239.82275,0,0,0,0,0,1,0,0,0,1
268,268,1.1177,142.26825,-29.773758,-203.09094,0,0,0,0,0,1,0,0,0,1
269,269,1.11772,135.8779,-30.432886,-178.11108,0,0,0,0,0,1,0,0,0,1
270,270,1.11774,133.67,-36.182903,-142.53928,0,0,0,0,0,1,0,0,0,1
271,271,1.11776,130.38055,-35.808414,-221.66936,0,0,0,0,0,1,0,0,0,1
272,272,1.11778,129.64894,-37.10605,-223.67377,0,0,0,0,0,1,0,0,0,1
273,273,1.1178,125.73595,-41.178074,-188.66481,0,0,0,0,0,1,0,0,0,1
274,274,1.11782,120.76315,-47.452553,-192.49118,0,0,0,0,0,1,0,0,0,1
275,275,1.11784,118.059456,-48.673626,-182.60838,0,0,0,0,0,1,0,0,0,1
276,276,1.11786,118.60351,-47.45146,-219.00667,0,0,0,0,0,1,0,0,0,1
277,277,1.11788,117.18858,-52.405296,-137.16614,0,0,0,0,0,1,0,0,0,1
278,278,1.1179,114.83356,-54.47782,-151.96045,0,0,0,0,0,1,0,0,0,1
279,279,1.11792,111.08094,-58.197243,-188.66681,0,0,0,0,0,1,0,0,0,1
280,280,1.11794,112.14086,-60.894608,-282.2281,0,0,0,0,0,1,0,0,0,1
281,281,1.1179599999999998,108.19121,-64.28109,-191.90855,0,0,0,0,0,1,0,0,0,1
282,282,1.11798,108.19075,-64.49188,-171.22234,0,0,0,0,0,1,0,0,0,1
283,283,1.118,106.008194,-65.62983,-174.0777,0,0,0,0,0,1,0,0,0,1
284,284,1.11802,106.314064,-70.30715,-146.04373,0,0,0,0,0,1,0,0,0,1
285,285,1.11804,104.89069,-74.84052,-205.95255,0,0,0,0,0,1,0,0,0,1
286,286,1.11806,104.03319,-72.625374,-185.47592,0,0,0,0,0,1,0,0,0,1
287,287,1.11808,102.26471,-77.84549,-213.09158,0,0,0,0,0,1,0,0,0,1
288,288,1.1181,100.62938,-77.41538,-147.46591,0,0,0,0,0,1,0,0,0,1
289,289,1.11812,102.360374,-80.17784,-147.80066,0,0,0,0,0,1,0,0,0,1
290,290,1.11814,100.47864,-85.988716,-85.62509,0,0,0,0,0,1,0,0,0,1
291,291,1.11816,102.397194,-86.35849,-121.48401,0,0,0,0,0,1,0,0,0,1
292,292,1.11818,102.0692,-91.64899,-192.03394,0,0,0,0,0,1,0,0,0,1
293,293,1.1182,100.347305,-87.20314,-217.87326,0,0,0,0,0,1,0,0,0,1
294,294,1.11822,99.675,-93.16278,-116.56506,0,0,0,0,0,1,0,0,0,1
295,295,1.11824,98.14985,-97.189705,-221.32582,0,0,0,0,0,1,0,0,0,1
296,296,1.11826,100.689224,-99.719986,-243.3974,0,0,0,0,0,1,0,0,0,1
297,297,1.11828,99.63737,-99.249535,-155.09077,0,0,0,0,0,1,0,0,0,1
298,298,1.1182999999999998,100.126205,-101.018265,-131.41591,0,0,0,0,0,1,0,0,0,1
