Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
41,41,1.12352,391.70886,10.579286,239.75238,0,0,0,0,0,0,0,0,0,0
42,42,1.12354,391.02972,14.816372,261.81424,0,0,0,0,0,0,0,0,0,0
43,43,1.12356,387.73605,10.816391,247.91626,0,0,0,0,0,0,0,0,0,0
44,44,1.12358,390.17206,11.327573,246.86642,0,0,0,0,0,0,0,0,0,0
45,45,1.1236,390.701,11.391808,214.6666,0,0,0,0,0,0,0,0,0,0
46,46,1.1236199999999998,389.77628,11.991955,275.31213,0,0,0,0,0,0,0,0,0,0
47,47,1.12364,391.73053,10.632886,268.18243,0,0,0,0,0,0,0,0,0,0
48,48,1.12366,393.3467,14.567243,215.04654,0,0,0,0,0,0,0,0,0,0
49,49,1.12368,391.98996,11.959817,193.80045,0,0,0,0,0,0,0,0,0,0
50,50,1.1237,391.7276,11.616838,294.3855,0,0,0,0,0,0,0,0,0,0
51,51,1.12372,391.77234,12.436647,252.86206,0,0,0,0,0,0,0,0,0,0
52,52,1.12374,391.46146,11.543646,350.27417,0,0,0,0,0,0,0,0,0,0
53,53,1.12376,392.4768,13.888675,235.60518,0,0,0,0,0,0,0,0,0,0
54,54,1.12378,391.79358,12.114399,284.4195,0,0,0,0,0,0,0,0,0,0
55,55,1.1238,392.72006,12.808621,297.76288,0,0,0,0,0,0,0,0,0,0
56,56,1.12382,393.03107,12.188685,285.45358,0,0,0,0,0,0,0,0,0,0
57,57,1.12384,392.49866,13.343354,289.98383,0,0,0,0,0,0,0,0,0,0
58,58,1.12386,389.45422,9.728296,313.6031,0,0,0,0,0,0,0,0,0,0
59,59,1.12388,392.62015,12.149766,342.35602,0,0,0,0,0,0,0,0,0,0
60,60,1.1239,392.30634,10.499052,301.47974,0,0,0,0,0,0,0,0,0,0
61,61,1.12392,389.92578,14.598194,302.84363,0,0,0,0,0,0,0,0,0,0
62,62,1.12394,393.542,10.54599,330.3235,0,0,0,0,0,0,0,0,0,0
63,63,1.1239599999999998,393.97586,14.17235,247.98218,0,0,0,0,0,0,0,0,0,0
64,64,1.12398,392.91653,11.996502,300.54346,0,0,0,0,0,0,0,0,0,0
65,65,1.124,390.8685,11.652183,273.26706,0,0,0,0,0,0,0,0,0,0
66,66,1.12402,395.3399,14.132727,354.24457,0,0,0,0,0,0,0,0,0,0
67,67,1.12404,394.4928,14.056026,262.15936,0,0,0,0,0,0,0,0,0,0
68,68,1.12406,394.08398,11.936921,292.89066,0,0,0,0,0,0,0,0,0,0
69,69,1.12408,393.87845,14.743921,353.3434,0,0,0,0,0,0,0,0,0,0
70,70,1.1241,395.38834,12.827753,275.2039,0,0,0,0,0,0,0,0,0,0
71,71,1.12412,395.01233,13.27489,248.3091,0,0,0,0,0,0,0,0,0,0
72,72,1.12414,393.46152,12.841612,275.01474,0,0,0,0,0,0,0,0,0,0
73,73,1.12416,394.07227,12.087678,268.31006,0,0,0,0,0,0,0,0,0,0
74,74,1.12418,394.0074,10.855358,265.43964,0,0,0,0,0,0,0,0,0,0
75,75,1.1242,395.0773,11.567302,332.03665,0,0,0,0,0,0,0,0,0,0
76,76,1.12422,394.6448,14.315107,292.37134,0,0,0,0,0,0,0,0,0,0
77,77,1.12424,394.98764,10.133578,283.79883,0,0,0,0,0,0,0,0,0,0
78,78,1.12426,394.39725,13.0812845,330.96988,0,0,0,0,0,0,0,0,0,0
79,79,1.12428,395.4125,9.993307,306.0946,0,0,0,0,0,0,0,0,0,0
80,80,1.1243,396.50345,10.853256,281.54697,0,0,0,0,0,0,0,0,0,0
81,81,1.12432,397.18848,10.9602375,330.6306,0,0,0,0,0,0,0,0,0,0
82,82,1.12434,396.22287,11.743559,351.01904,0,0,0,0,0,0,0,0,0,0
83,83,1.12436,395.7881,7.5414934,324.99164,0,0,0,0,0,0,0,0,0,0
84,84,1.12438,394.5808,11.934154,274.19107,0,0,0,0,0,0,0,0,0,0
85,85,1.1243999999999998,396.04892,13.443487,260.7938,0,0,0,0,0,0,0,0,0,0
86,86,1.12442,397.2437,12.659159,279.78018,0,0,0,0,0,0,0,0,0,0
87,87,1.12444,395.25928,13.7488365,275.4692,0,0,0,0,0,0,0,0,0,0
88,88,1.12446,396.7987,11.403521,315.91528,0,0,0,0,0,0,0,0,0,0
89,89,1.12448,394.85513,11.505415,296.51807,0,0,0,0,0,0,0,0,0,0
90,90,1.1245,396.8453,13.296451,294.78812,0,0,0,0,0,0,0,0,0,0
91,91,1.12452,397.57343,11.279576,269.72015,0,0,0,0,0,0,0,0,0,0
92,92,1.12454,396.648,12.517109,279.12305,0,0,0,0,0,0,0,0,0,0
93,93,1.12456,397.86038,14.168939,341.5416,0,0,0,0,0,0,0,0,0,0
94,94,1.12458,396.90396,13.785634,357.22003,0,0,0,0,0,0,0,0,0,0
95,95,1.1246,398.27573,9.550372,328.8658,0,0,0,0,0,0,0,0,0,0
96,96,1.12462,395.6685,10.35239,319.17963,0,0,0,0,0,0,0,0,0,0
97,97,1.12464,396.45462,12.658757,261.58014,0,0,0,0,0,0,0,0,0,0
98,98,1.12466,399.47067,15.730378,289.6255,0,0,0,0,0,0,0,0,0,0
99,99,1.12468,397.2832,14.348602,317.37952,0,0,0,0,0,0,0,0,0,0
100,100,1.1247,400.4408,11.810294,288.5639,0,0,0,0,0,0,0,0,0,0
101,101,1.12472,399.64017,12.565387,314.10464,0,0,0,0,0,0,0,0,0,0
102,102,1.12474,396.03268,13.488342,375.72385,0,0,0,0,0,0,0,0,0,0
103,103,1.12476,401.67722,13.453273,302.49615,0,0,0,0,0,0,0,0,0,0
104,104,1.12478,398.80164,11.881273,316.316,0,0,0,0,0,0,0,0,0,0
105,105,1.1248,400.9931,10.970203,284.79587,0,0,0,0,0,0,0,0,0,0
106,106,1.12482,399.25528,14.446179,298.9713,0,0,0,0,0,0,0,0,0,0
107,107,1.1248399999999998,397.16238,12.364128,282.82962,0,0,0,0,0,0,0,0,0,0
108,108,1.12486,398.71408,13.217253,311.27844,0,0,0,0,0,0,0,0,0,0
109,109,1.12488,400.6047,10.796366,324.99503,0,0,0,0,0,0,0,0,0,0
110,110,1.1249,397.0765,14.705126,243.38385,0,0,0,0,0,0,0,0,0,0
111,111,1.12492,400.36813,12.74207,326.6266,0,0,0,0,0,0,0,0,0,0
112,112,1.12494,400.64148,15.690262,301.47275,0,0,0,0,0,0,0,0,0,0
113,113,1.12496,401.27756,13.254781,335.32147,0,0,0,0,0,0,0,0,0,0
114,114,1.12498,399.57956,12.173974,284.65308,0,0,0,0,0,0,0,0,0,0
115,115,1.125,401.37314,13.9290905,301.08768,0,0,0,0,0,0,0,0,0,0
116,116,1.12502,400.5316,13.883928,327.24454,0,0,0,0,0,0,0,0,0,0
117,117,1.12504,403.28204,14.398737,294.03986,0,0,0,0,0,0,0,0,0,0
118,118,1.12506,400.52014,13.786309,355.73386,0,0,0,0,0,0,0,0,0,0
119,119,1.12508,402.05045,13.311568,325.934,0,0,0,0,0,0,0,0,0,0
120,120,1.1251,400.83258,10.218088,272.8454,0,0,0,0,0,0,0,0,0,0
121,121,1.12512,404.7539,11.988544,391.0799,0,0,0,0,0,0,0,0,0,0
122,122,1.12514,398.36487,12.114817,304.31174,0,0,0,0,0,0,0,0,0,0
123,123,1.12516,401.44824,15.127712,298.91748,0,0,0,0,0,0,0,0,0,0
124,124,1.1251799999999998,400.92334,11.287706,368.20755,0,0,0,0,0,0,0,0,0,0
125,125,1.1252,402.60062,10.965977,299.6661,0,0,0,0,0,0,0,0,0,0
126,126,1.12522,403.91165,14.197944,333.3058,0,0,0,0,0,0,0,0,0,0
127,127,1.12524,404.38803,14.24691,238.9053,0,0,0,0,0,0,0,0,0,0
128,128,1.12526,401.25775,15.167038,373.13434,0,0,0,0,0,0,0,0,0,0
129,129,1.12528,401.36627,12.2752695,337.26602,0,0,0,0,0,0,0,0,0,0
130,130,1.1253,399.50266,11.619301,233.7749,0,0,0,0,0,0,0,0,0,0
131,131,1.12532,402.8521,14.240591,319.21683,0,0,0,0,0,0,0,0,0,0
132,132,1.12534,404.35168,12.690334,332.3016,0,0,0,0,0,0,0,0,0,0
133,133,1.12536,404.18283,12.03739,378.5519,0,0,0,0,0,0,0,0,0,0
134,134,1.12538,402.92484,12.241296,295.52164,0,0,0,0,0,0,0,0,0,0
135,135,1.1254,402.41895,13.005021,348.54294,0,0,0,0,0,0,0,0,0,0
136,136,1.12542,400.54987,12.248312,300.9962,0,0,0,0,0,0,0,0,0,0
137,137,1.12544,401.5188,15.520492,364.1305,0,0,0,0,0,0,0,0,0,0
138,138,1.12546,403.91895,12.116068,258.99713,0,0,0,0,0,0,0,0,0,0
139,139,1.12548,403.61633,13.610514,340.63718,0,0,0,0,0,0,0,0,0,0
140,140,1.1255,402.65442,11.960482,317.37878,0,0,0,0,0,0,0,0,0,0
141,141,1.12552,405.55624,10.457415,250.46132,0,0,0,0,0,0,0,0,0,0
142,142,1.12554,405.1009,15.093828,299.52234,0,0,0,0,0,0,0,0,0,0
143,143,1.12556,405.25528,11.060818,311.85333,0,0,0,0,0,0,0,0,0,0
144,144,1.12558,405.5523,11.179419,278.54807,0,0,0,0,0,0,0,0,0,0
145,145,1.1256,402.3756,11.618254,281.96045,0,0,0,0,0,0,0,0,0,0
146,146,1.1256199999999998,406.6425,12.885138,323.99805,0,0,0,0,0,0,0,0,0,0
147,147,1.12564,405.42825,12.51937,248.16211,0,0,0,0,0,0,0,0,0,0
148,148,1.12566,408.2625,9.521778,342.3744,0,0,0,0,0,0,0,0,0,0
149,149,1.12568,404.3044,13.197622,333.18762,0,0,0,0,0,0,0,0,0,0
150,150,1.1257,407.57748,14.420123,252.23398,0,0,0,0,0,0,0,0,0,0
151,151,1.12572,405.214,12.564867,392.84277,0,0,0,0,0,0,0,0,0,0
152,152,1.12574,406.9299,11.610529,237.98956,0,0,0,0,0,0,0,0,0,0
153,153,1.12576,406.56696,10.902901,356.67773,0,0,0,0,0,0,0,0,0,0
154,154,1.12578,404.71402,11.146134,292.8428,0,0,0,0,0,0,0,0,0,0
155,155,1.1258,406.76328,13.607526,333.99277,0,0,0,0,0,0,0,0,0,0
156,156,1.12582,407.21964,12.586624,340.49155,0,0,0,0,0,0,0,0,0,0
157,157,1.12584,408.19247,13.130972,348.06152,0,0,0,0,0,0,0,0,0,0
158,158,1.12586,406.26825,10.343489,267.93393,0,0,0,0,0,0,0,0,0,0
159,159,1.12588,405.16083,9.86829,298.04984,0,0,0,0,0,0,0,0,0,0
160,160,1.1259,408.69995,11.722337,301.2509,0,0,0,0,0,0,0,0,0,0
161,161,1.12592,406.8675,9.954491,356.6817,0,0,0,0,0,0,0,0,0,0
162,162,1.12594,408.17715,13.716483,305.15427,0,0,0,0,0,0,0,0,0,0
163,163,1.1259599999999998,405.79022,13.550587,286.30606,0,0,0,0,0,0,0,0,0,0
164,164,1.12598,407.4552,11.946005,230.73541,0,0,0,0,0,0,0,0,0,0
165,165,1.126,406.4349,12.79943,262.1518,0,0,0,0,0,0,0,0,0,0
166,166,1.12602,406.00674,10.776342,311.8317,0,0,0,0,0,0,0,0,0,0
167,167,1.12604,408.75165,12.456096,341.736,0,0,0,0,0,0,0,0,0,0
168,168,1.1260599999999998,406.88446,10.517041,335.54654,0,0,0,0,0,0,0,0,0,0
169,169,1.12608,409.5304,11.072221,275.53497,0,0,0,0,0,0,0,0,0,0
170,170,1.1261,407.5882,9.883982,242.12549,0,0,0,0,0,0,0,0,0,0
171,171,1.12612,406.95334,11.759692,343.32043,0,0,0,0,0,0,0,0,0,0
172,172,1.12614,407.2039,14.92004,302.30795,0,0,0,0,0,0,0,0,0,0
173,173,1.12616,408.72195,10.570653,316.64426,0,0,0,0,0,0,0,0,0,0
174,174,1.12618,406.64078,11.778664,285.39566,0,0,0,0,0,0,0,0,0,0
175,175,1.1262,409.99646,11.258668,287.43137,0,0,0,0,0,0,0,0,0,0
176,176,1.12622,406.97748,12.9256525,256.30954,0,0,0,0,0,0,0,0,0,0
177,177,1.12624,409.94354,13.386675,325.0851,0,0,0,0,0,0,0,0,0,0
178,178,1.12626,409.6198,12.746226,330.44373,0,0,0,0,0,0,0,0,0,0
179,179,1.12628,408.8202,12.509954,302.37906,0,0,0,0,0,0,0,0,0,0
180,180,1.1263,410.06558,11.365372,320.7594,0,0,0,0,0,0,0,0,0,0
181,181,1.12632,410.35223,12.378403,268.0277,0,0,0,0,0,0,0,0,0,0
182,182,1.12634,408.06912,10.65193,257.5449,0,0,0,0,0,0,0,0,0,0
183,183,1.12636,410.10934,11.320899,272.373,0,0,0,0,0,0,0,0,0,0
184,184,1.12638,409.20624,11.341009,256.418,0,0,0,0,0,0,0,0,0,0
185,185,1.1263999999999998,409.44073,11.567033,299.88718,0,0,0,0,0,0,0,0,0,0
186,186,1.12642,407.30017,10.773222,307.49612,0,0,0,0,0,0,0,0,0,0
187,187,1.12644,409.46027,10.685778,284.85468,0,0,0,0,0,0,0,0,0,0
188,188,1.12646,408.62698,13.091252,254.63153,0,0,0,0,0,0,0,0,0,0
189,189,1.12648,408.05768,11.877722,238.45108,0,0,0,0,0,0,0,0,0,0
190,190,1.1265,408.21295,11.974851,313.1648,0,0,0,0,0,0,0,0,0,0
191,191,1.12652,408.88785,11.335672,262.5737,0,0,0,0,0,0,0,0,0,0
192,192,1.12654,410.6418,9.657001,218.50404,0,0,0,0,0,0,0,0,0,0
193,193,1.12656,409.47305,11.188022,333.31345,0,0,0,0,0,0,0,0,0,0
194,194,1.12658,409.99576,10.762687,261.37573,0,0,0,0,0,0,0,0,0,0
195,195,1.1266,408.61035,13.667557,273.5846,0,0,0,0,0,0,0,0,0,0
196,196,1.12662,412.70203,12.827852,228.41772,0,0,0,0,0,0,0,0,0,0
197,197,1.12664,410.2633,13.896746,301.91083,0,0,0,0,0,0,0,0,0,0
198,198,1.12666,408.8044,13.189828,252.34262,0,0,0,0,0,0,0,0,0,0
199,199,1.12668,411.1024,10.050887,236.24731,0,0,0,0,0,0,0,0,0,0
200,200,1.1267,412.65866,10.805506,295.8428,0,0,0,0,0,0,0,0,0,0
201,201,1.12672,408.60858,10.604107,291.4878,0,0,0,0,0,0,0,0,0,0
202,202,1.12674,407.50925,10.208457,251.81201,0,0,0,0,0,0,0,0,0,0
203,203,1.12676,411.7682,10.8854265,267.10272,0,0,0,0,0,0,0,0,0,0
204,204,1.12678,410.74658,12.151293,282.61435,0,0,0,0,0,0,0,0,0,0
205,205,1.1268,411.6189,11.053169,301.6276,0,0,0,0,0,0,0,0,0,0
206,206,1.12682,412.97302,12.76519,263.718,0,0,0,0,0,0,0,0,0,0
207,207,1.1268399999999998,409.18262,13.118452,211.63515,0,0,0,0,0,0,0,0,0,0
208,208,1.12686,409.67517,9.84094,236.81447,0,0,0,0,0,0,0,0,0,0
209,209,1.12688,412.7651,10.521347,214.98837,0,0,0,0,0,0,0,0,0,0
210,210,1.1269,410.9516,10.28322,260.89355,0,0,0,0,0,0,0,0,0,0
211,211,1.12692,411.13815,10.3387,219.62578,0,0,0,0,0,0,0,0,0,0
212,212,1.12694,411.5501,7.333682,291.5814,0,0,0,0,0,0,0,0,0,0
213,213,1.12696,411.5694,10.766056,246.29901,0,0,0,0,0,0,0,0,0,0
214,214,1.12698,413.15936,8.94396,280.0385,0,0,0,0,0,0,0,0,0,0
215,215,1.127,410.3941,10.137698,290.65616,0,0,0,0,0,0,0,0,0,0
216,216,1.12702,409.98843,8.764855,283.20953,0,0,0,0,0,0,0,0,0,0
217,217,1.12704,410.78427,9.6359825,307.16736,0,0,0,0,0,0,0,0,0,0
218,218,1.12706,414.2243,10.152648,253.72592,0,0,0,0,0,0,0,0,0,0
219,219,1.12708,410.64914,11.6376505,207.23785,0,0,0,0,0,0,0,0,0,0
220,220,1.1271,408.49106,11.167301,181.7461,0,0,0,0,0,0,0,0,0,0
221,221,1.12712,409.84384,10.250902,272.36044,0,0,0,0,0,0,0,0,0,0
222,222,1.12714,412.90848,10.960151,188.48799,0,0,0,0,0,0,0,0,0,0
223,223,1.12716,411.44955,9.791836,191.0015,0,0,0,0,0,0,0,0,0,0
224,224,1.1271799999999998,414.40573,9.21093,248.44972,0,0,0,0,0,0,0,0,0,0
225,225,1.1272,411.80188,12.336446,233.3427,0,0,0,0,0,0,0,0,0,0
226,226,1.12722,412.05563,12.540557,241.50087,0,0,0,0,0,0,0,0,0,0
227,227,1.12724,412.34784,10.345364,174.23605,0,0,0,0,0,0,0,0,0,0
228,228,1.12726,412.15277,10.632114,209.21637,0,0,0,0,0,0,0,0,0,0
229,229,1.12728,411.4031,7.765292,251.79134,0,0,0,0,0,0,0,0,0,0
230,230,1.1273,412.90628,7.448839,283.13794,0,0,0,0,0,0,0,0,0,0
231,231,1.12732,411.83517,9.904192,258.24298,0,0,0,0,0,0,0,0,0,0
232,232,1.12734,413.2015,11.966343,268.94885,0,0,0,0,0,0,0,0,0,0
233,233,1.12736,411.1965,8.303921,281.00504,0,0,0,0,0,0,0,0,0,0
234,234,1.12738,411.9903,8.405373,232.83159,0,0,0,0,0,0,0,0,0,0
235,235,1.1274,411.66476,10.605309,255.27179,0,0,0,0,0,0,0,0,0,0
236,236,1.12742,411.90277,8.703847,197.02658,0,0,0,0,0,0,0,0,0,0
237,237,1.12744,411.5597,11.169468,265.93423,0,0,0,0,0,0,0,0,0,0
238,238,1.12746,410.32648,7.0785656,118.95007,0,0,0,0,0,0,0,0,0,0
239,239,1.12748,409.63263,11.397095,198.18665,0,0,0,0,0,0,0,0,0,0
240,240,1.1275,409.86533,9.906449,174.99799,0,0,0,0,0,0,0,0,0,0
241,241,1.12752,411.3887,7.5402,229.45874,0,0,0,0,0,0,0,0,0,0
242,242,1.12754,410.5479,7.5312696,223.7135,0,0,0,0,0,0,0,0,0,0
243,243,1.12756,411.9197,7.2856402,158.1033,0,0,0,0,0,0,0,0,0,0
244,244,1.12758,412.24127,8.8200655,237.70367,0,0,0,0,0,0,0,0,0,0
245,245,1.1276,413.1839,6.5833282,174.61052,0,0,0,0,0,0,0,0,0,0
246,246,1.1276199999999998,414.168,10.2166,207.47388,0,0,0,0,0,0,0,0,0,0
247,247,1.12764,413.28735,8.184551,227.064,0,0,0,0,0,0,0,0,0,0
248,248,1.12766,411.13123,10.893576,239.8165,0,0,0,0,0,0,0,0,0,0
249,249,1.12768,413.8832,8.034965,242.10199,0,0,0,0,0,0,0,0,0,0
250,250,1.1277,411.1737,10.272799,223.86615,0,0,0,0,0,0,0,0,0,0
251,251,1.12772,411.7431,1.5265331,193.54301,0,0,0,1,0,0,0,0,1,0
252,252,1.12774,410.99753,-0.033858836,206.57687,0,0,0,1,0,0,0,0,1,0
253,253,1.12776,411.6034,-0.17008226,204.97935,0,0,0,1,0,0,0,0,1,0
254,254,1.12778,410.244,0.7632026,322.61432,0,0,0,1,0,0,0,0,1,0
255,255,1.1278,411.12955,2.0016732,172.6862,0,0,0,1,0,0,0,0,1,0
256,256,1.12782,411.25415,1.3520755,231.99791,0,0,0,1,0,0,0,0,1,0
257,257,1.12784,411.62134,-0.23815887,246.83707,0,0,0,1,0,0,0,0,1,0
258,258,1.12786,409.48294,0.42385674,153.65544,0,0,0,1,0,0,0,0,1,0
259,259,1.12788,407.95694,0.10280799,183.83914,0,0,0,1,0,0,0,0,1,0
260,260,1.1279,408.1771,1.1913835,197.79453,0,0,0,1,0,0,0,0,1,0
261,261,1.12792,408.94016,-1.4345336,199.98068,0,0,0,1,0,0,0,0,1,0
262,262,1.12794,408.66547,-0.38515696,176.70113,0,0,0,1,0,0,0,0,1,0
263,263,1.12796,410.48126,-2.6163304,194.07652,0,0,0,1,0,0,0,0,1,0
264,264,1.12798,410.4343,-0.45532393,157.09776,0,0,0,1,0,0,0,0,1,0
265,265,1.128,408.4524,1.0705999,266.86856,0,0,0,1,0,0,0,0,1,0
266,266,1.12802,408.0083,-0.9791185,176.22456,0,0,0,1,0,0,0,0,1,0
267,267,1.12804,408.30026,-0.22158472,185.19038,0,0,0,1,0,0,0,0,1,0
268,268,1.1280599999999998,406.77472,2.8148289,182.25314,0,0,0,1,0,0,0,0,1,0
269,269,1.12808,409.01047,1.1081144,157.1041,0,0,0,1,0,0,0,0,1,0
270,270,1.1281,407.78992,0.12498527,164.51138,0,0,0,1,0,0,0,0,1,0
271,271,1.12812,409.80313,2.4067721,112.58673,0,0,0,1,0,0,0,0,1,0
272,272,1.12814,408.1238,0.11782043,223.61263,0,0,0,1,0,0,0,0,1,0
273,273,1.12816,407.89154,0.29784647,143.51013,0,0,0,1,0,0,0,0,1,0
274,274,1.12818,406.63513,0.8304196,64.93069,0,0,0,1,0,0,0,0,1,0
275,275,1.1282,407.90347,-0.7048409,153.4813,0,0,0,1,0,0,0,0,1,0
276,276,1.12822,407.96954,0.9450754,171.0034,0,0,0,1,0,0,0,0,1,0
277,277,1.12824,407.8344,1.5596198,157.22786,0,0,0,1,0,0,0,0,1,0
278,278,1.12826,409.00726,-3.4312193,200.94485,0,0,0,1,0,0,0,0,1,0
279,279,1.12828,407.87277,0.43579835,108.95683,0,0,0,1,0,0,0,0,1,0
280,280,1.1283,408.8058,-0.22740152,145.52245,0,0,0,1,0,0,0,0,1,0
281,281,1.12832,407.66956,-0.45637777,138.843,0,0,0,1,0,0,0,0,1,0
282,282,1.12834,406.16467,1.7185855,173.37692,0,0,0,1,0,0,0,0,1,0
283,283,1.12836,406.2095,-0.7332826,106.2968,0,0,0,1,0,0,0,0,1,0
284,284,1.12838,408.27478,-1.7680471,119.03,0,0,0,1,0,0,0,0,1,0
285,285,1.1283999999999998,406.09976,-0.8479659,183.64687,0,0,0,1,0,0,0,0,1,0
286,286,1.12842,405.0168,0.16193725,175.94472,0,0,0,1,0,0,0,0,1,0
287,287,1.12844,407.73996,-0.4089562,148.44704,0,0,0,1,0,0,0,0,1,0
288,288,1.12846,405.6168,0.15396696,171.28195,0,0,0,1,0,0,0,0,1,0
289,289,1.12848,406.21823,-0.23613925,192.72174,0,0,0,1,0,0,0,0,1,0
290,290,1.1285,404.7965,0.14488256,85.53653,0,0,0,1,0,0,0,0,1,0
291,291,1.12852,405.4004,0.68647665,158.49292,0,0,0,1,0,0,0,0,1,0
292,292,1.12854,406.07016,-0.7477198,174.04759,0,0,0,1,0,0,0,0,1,0
293,293,1.12856,402.45718,0.93235564,120.79027,0,0,0,1,0,0,0,0,1,0
294,294,1.12858,404.98392,1.4783438,166.54405,0,0,0,1,0,0,0,0,1,0
295,295,1.1286,402.7134,1.3231907,90.83351,0,0,0,1,0,0,0,0,1,0
296,296,1.12862,404.84863,0.45239562,131.97551,0,0,0,1,0,0,0,0,1,0
297,297,1.12864,406.08554,-0.45202896,90.61228,0,0,0,1,0,0,0,0,1,0
298,298,1.12866,403.6745,-0.8424617,192.35654,0,0,0,1,0,0,0,0,1,0
299,299,1.12868,403.5979,-0.6118259,127.47547,0,0,0,1,0,0,0,0,1,0
300,300,1.1287,403.75516,-0.63496625,162.40924,0,0,0,1,0,0,0,0,1,0
301,301,1.12872,404.5483,-0.34861758,143.27654,0,0,0,1,0,0,0,0,1,0
302,302,1.12874,402.81912,-1.2418122,79.740845,0,0,0,1,0,0,0,0,1,0
303,303,1.12876,403.89944,0.06735283,83.77105,0,0,0,1,0,0,0,0,1,0
304,304,1.12878,403.3659,-0.5159568,117.2662,0,0,0,1,0,0,0,0,1,0
305,305,1.1288,401.99997,1.2394106,52.588707,0,0,0,1,0,0,0,0,1,0
306,306,1.12882,403.73755,0.5239896,108.88945,0,0,0,1,0,0,0,0,1,0
307,307,1.1288399999999998,401.0984,3.52928,102.108696,0,0,0,1,0,0,0,0,1,0
308,308,1.12886,401.2225,-2.527506,86.48602,0,0,0,1,0,0,0,0,1,0
309,309,1.12888,402.34207,-1.0240502,153.67876,0,0,0,1,0,0,0,0,1,0
