Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
111,111,1.15032,396.4777,-0.5885419,-38.483284,0,0,0,0,0,0,0,0,0,0
112,112,1.15034,396.9002,0.07232773,4.967411,0,0,0,0,0,0,0,0,0,0
113,113,1.15036,395.83646,-2.189813,36.63502,0,0,0,0,0,0,0,0,0,0
114,114,1.15038,395.44122,-2.5401764,44.653255,0,0,0,0,0,0,0,0,0,0
115,115,1.1504,397.47708,-1.3850915,-57.362675,0,0,0,0,0,0,0,0,0,0
116,116,1.15042,395.9344,0.8285941,-34.86685,0,0,0,0,0,0,0,0,0,0
117,117,1.15044,396.41754,-2.2672632,-65.55349,0,0,0,0,0,0,0,0,0,0
118,118,1.15046,396.06396,-3.5988235,-114.36678,0,0,0,0,0,0,0,0,0,0
119,119,1.15048,396.8546,-2.2437627,-83.0825,0,0,0,0,0,0,0,0,0,0
120,120,1.1505,393.2866,-2.4231548,-66.99316,0,0,0,0,0,0,0,0,0,0
121,121,1.15052,396.16476,-1.1303108,-42.017536,0,0,0,0,0,0,0,0,0,0
122,122,1.15054,394.6116,-2.8786564,-45.286488,0,0,0,0,0,0,0,0,0,0
123,123,1.15056,394.53812,-1.6152633,-83.09413,0,0,0,0,0,0,0,0,0,0
124,124,1.15058,395.25003,-1.0309663,-33.4904,0,0,0,0,0,0,0,0,0,0
125,125,1.1505999999999998,394.20544,-1.4050411,-29.776215,0,0,0,0,0,0,0,0,0,0
126,126,1.15062,395.07654,0.12131572,-116.60968,0,0,0,0,0,0,0,0,0,0
127,127,1.15064,392.41797,-5.2206078,-70.062614,0,0,0,0,0,0,0,0,0,0
128,128,1.15066,393.5368,-2.3859823,-136.7025,0,0,0,0,0,0,0,0,0,0
129,129,1.15068,392.91507,-2.4937253,35.149414,0,0,0,0,0,0,0,0,0,0
130,130,1.1507,393.5946,-1.5666223,-42.043385,0,0,0,0,0,0,0,0,0,0
131,131,1.15072,395.9765,-0.36039782,-39.239853,0,0,0,0,0,0,0,0,0,0
132,132,1.15074,396.28,-2.761251,-42.493393,0,0,0,0,0,0,0,0,0,0
133,133,1.15076,395.42938,-2.2747931,-50.044617,0,0,0,0,0,0,0,0,0,0
134,134,1.15078,393.65298,-1.2476887,-57.63662,0,0,0,0,0,0,0,0,0,0
135,135,1.1508,392.35126,-3.5779333,-105.6459,0,0,0,0,0,0,0,0,0,0
136,136,1.15082,394.0134,-5.138941,-120.818825,0,0,0,0,0,0,0,0,0,0
137,137,1.15084,392.84988,-3.2911954,-124.55082,0,0,0,0,0,0,0,0,0,0
138,138,1.15086,395.22394,-4.2906146,-66.12075,0,0,0,0,0,0,0,0,0,0
139,139,1.15088,392.44745,-4.9513283,-118.89614,0,0,0,0,0,0,0,0,0,0
140,140,1.1509,391.1503,-3.6793942,-70.28789,0,0,0,0,0,0,0,0,0,0
141,141,1.15092,392.8413,-4.852501,-110.0162,0,0,0,0,0,0,0,0,0,0
142,142,1.15094,392.88174,-2.33811,-99.85642,0,0,0,0,0,0,0,0,0,0
143,143,1.15096,392.74066,-1.1380162,-70.08675,0,0,0,0,0,0,0,0,0,0
144,144,1.15098,393.29227,-4.656814,-74.068306,0,0,0,0,0,0,0,0,0,0
145,145,1.151,390.75455,-3.016204,-75.68724,0,0,0,0,0,0,0,0,0,0
146,146,1.15102,392.1865,-3.2759879,-105.82513,0,0,0,0,0,0,0,0,0,0
147,147,1.1510399999999998,393.56586,-2.2167988,-163.29831,0,0,0,0,0,0,0,0,0,0
148,148,1.15106,392.0903,-3.6880467,-130.81178,0,0,0,0,0,0,0,0,0,0
149,149,1.15108,389.62994,-4.765086,-161.41905,0,0,0,0,0,0,0,0,0,0
150,150,1.1511,390.61688,-5.440246,-88.495964,0,0,0,0,0,0,0,0,0,0
151,151,1.15112,395.51416,-4.2741904,-122.29332,0,0,0,0,0,0,0,0,0,0
152,152,1.15114,393.50952,-3.787865,-121.65828,0,0,0,0,0,0,0,0,0,0
153,153,1.15116,390.72903,-4.7182417,-128.70662,0,0,0,0,0,0,0,0,0,0
154,154,1.15118,389.0795,-5.3993297,-149.60818,0,0,0,0,0,0,0,0,0,0
155,155,1.1512,392.0168,-6.0961337,-94.01215,0,0,0,0,0,0,0,0,0,0
156,156,1.15122,389.69794,-2.1643758,-147.51054,0,0,0,0,0,0,0,0,0,0
157,157,1.15124,391.76086,-4.7123537,-127.82128,0,0,0,0,0,0,0,0,0,0
158,158,1.15126,389.26407,-6.244861,-133.35094,0,0,0,0,0,0,0,0,0,0
159,159,1.15128,392.43872,-4.737932,-152.56972,0,0,0,0,0,0,0,0,0,0
160,160,1.1513,390.1852,-5.030717,-152.96451,0,0,0,0,0,0,0,0,0,0
161,161,1.15132,390.1492,-5.4929285,-132.60739,0,0,0,0,0,0,0,0,0,0
162,162,1.15134,389.68854,-5.733712,-130.5928,0,0,0,0,0,0,0,0,0,0
163,163,1.15136,390.52838,-4.207462,-127.35184,0,0,0,0,0,0,0,0,0,0
164,164,1.1513799999999998,390.12347,-4.141369,-121.68757,0,0,0,0,0,0,0,0,0,0
165,165,1.1514,389.94534,-3.8260927,-173.39558,0,0,0,0,0,0,0,0,0,0
166,166,1.15142,389.18802,-3.1894577,-116.466034,0,0,0,0,0,0,0,0,0,0
167,167,1.15144,388.97977,-5.3643746,-117.56605,0,0,0,0,0,0,0,0,0,0
168,168,1.15146,390.52444,-3.4063764,-156.53769,0,0,0,0,0,0,0,0,0,0
169,169,1.1514799999999998,390.309,-2.2437992,-221.69539,0,0,0,0,0,0,0,0,0,0
170,170,1.1515,390.03793,-4.3766184,-134.2325,0,0,0,0,0,0,0,0,0,0
171,171,1.15152,390.23947,-4.555042,-118.77248,0,0,0,0,0,0,0,0,0,0
172,172,1.15154,390.65695,-6.3316402,-134.6455,0,0,0,0,0,0,0,0,0,0
173,173,1.15156,388.4429,-7.793162,-174.751,0,0,0,0,0,0,0,0,0,0
174,174,1.15158,390.17343,-5.126594,-228.56876,0,0,0,0,0,0,0,0,0,0
175,175,1.1516,390.39078,-5.679519,-107.900375,0,0,0,0,0,0,0,0,0,0
176,176,1.15162,389.805,-7.423197,-71.95774,0,0,0,0,0,0,0,0,0,0
177,177,1.15164,388.05054,-5.8951273,-125.29732,0,0,0,0,0,0,0,0,0,0
178,178,1.15166,388.7929,-6.740429,-108.8905,0,0,0,0,0,0,0,0,0,0
179,179,1.15168,389.37405,-6.2261553,-177.43661,0,0,0,0,0,0,0,0,0,0
180,180,1.1517,388.04126,-8.302943,-195.01984,0,0,0,0,0,0,0,0,0,0
181,181,1.15172,388.08347,-7.4904523,-177.74837,0,0,0,0,0,0,0,0,0,0
182,182,1.15174,390.13806,-6.137659,-139.66959,0,0,0,0,0,0,0,0,0,0
183,183,1.15176,390.45963,-5.216873,-127.57644,0,0,0,0,0,0,0,0,0,0
184,184,1.15178,387.8734,-6.9992185,-117.80698,0,0,0,0,0,0,0,0,0,0
185,185,1.1518,387.98553,-7.0132003,-195.16838,0,0,0,0,0,0,0,0,0,0
186,186,1.1518199999999998,389.52225,-7.044821,-152.7483,0,0,0,0,0,0,0,0,0,0
187,187,1.15184,388.7299,-6.1137,-209.73068,0,0,0,0,0,0,0,0,0,0
188,188,1.15186,386.63797,-8.974088,-166.32312,0,0,0,0,0,0,0,0,0,0
189,189,1.15188,386.81104,-6.4766836,-176.74709,0,0,0,0,0,0,0,0,0,0
190,190,1.1519,388.54825,-6.3346634,-256.9749,0,0,0,0,0,0,0,0,0,0
191,191,1.15192,389.24826,-6.1303697,-185.28894,0,0,0,0,0,0,0,0,0,0
192,192,1.15194,387.445,-8.547475,-134.00974,0,0,0,0,0,0,0,0,0,0
193,193,1.15196,390.7108,-7.568911,-131.28767,0,0,0,0,0,0,0,0,0,0
194,194,1.15198,387.30618,-9.31644,-157.98999,0,0,0,0,0,0,0,0,0,0
195,195,1.152,390.17545,-4.904231,-180.18515,0,0,0,0,0,0,0,0,0,0
196,196,1.15202,386.80573,-6.846062,-261.45663,0,0,0,0,0,0,0,0,0,0
197,197,1.15204,388.01477,-5.168895,-213.05725,0,0,0,0,0,0,0,0,0,0
198,198,1.15206,389.73087,-6.0413017,-203.16037,0,0,0,0,0,0,0,0,0,0
199,199,1.15208,387.09686,-6.1260395,-169.08096,0,0,0,0,0,0,0,0,0,0
200,200,1.1521,385.78204,-7.6248,-89.072365,0,0,0,0,0,0,0,0,0,0
201,201,1.15212,387.93307,-6.558996,-126.006004,0,0,0,0,0,0,0,0,0,0
202,202,1.15214,388.1435,-7.056413,-172.49539,0,0,0,0,0,0,0,0,0,0
203,203,1.15216,386.85822,-8.398122,-122.8883,0,0,0,0,0,0,0,0,0,0
204,204,1.15218,388.88022,-7.632525,-189.26294,0,0,0,0,0,0,0,0,0,0
205,205,1.1522,386.2179,-9.195967,-213.14813,0,0,0,0,0,0,0,0,0,0
206,206,1.15222,387.70486,-8.167718,-215.8839,0,0,0,0,0,0,0,0,0,0
207,207,1.15224,385.9608,-9.9409275,-197.67725,0,0,0,0,0,0,0,0,0,0
208,208,1.1522599999999998,385.89847,-10.604063,-283.46014,0,0,0,0,0,0,0,0,0,0
209,209,1.15228,385.663,-7.3795013,-208.5759,0,0,0,0,0,0,0,0,0,0
210,210,1.1523,389.35864,-10.5190525,-142.12477,0,0,0,0,0,0,0,0,0,0
211,211,1.15232,387.5324,-11.650871,-274.46112,0,0,0,0,0,0,0,0,0,0
212,212,1.15234,387.4372,-7.861852,-163.30956,0,0,0,0,0,0,0,0,0,0
213,213,1.15236,388.62677,-5.9575567,-184.5785,0,0,0,0,0,0,0,0,0,0
214,214,1.15238,388.11658,-6.877692,-207.41959,0,0,0,0,0,0,0,0,0,0
215,215,1.1524,389.70932,-8.729297,-244.08722,0,0,0,0,0,0,0,0,0,0
216,216,1.15242,387.59366,-7.6357293,-234.1558,0,0,0,0,0,0,0,0,0,0
217,217,1.15244,387.57355,-8.879504,-259.7163,0,0,0,0,0,0,0,0,0,0
218,218,1.15246,389.91782,-9.018392,-224.24898,0,0,0,0,0,0,0,0,0,0
219,219,1.15248,388.54495,-9.200112,-275.32608,0,0,0,0,0,0,0,0,0,0
220,220,1.1525,388.32837,-7.4092913,-224.33345,0,0,0,0,0,0,0,0,0,0
221,221,1.15252,388.21393,-9.841944,-264.47125,0,0,0,0,0,0,0,0,0,0
222,222,1.15254,388.98053,-10.465724,-249.94812,0,0,0,0,0,0,0,0,0,0
223,223,1.15256,386.49796,-6.819015,-232.63927,0,0,0,0,0,0,0,0,0,0
224,224,1.15258,388.05386,-7.915614,-209.34827,0,0,0,0,0,0,0,0,0,0
225,225,1.1525999999999998,386.4033,-10.291985,-193.4742,0,0,0,0,0,0,0,0,0,0
226,226,1.15262,386.98242,-13.469069,-220.34895,0,0,0,0,0,0,0,0,0,0
227,227,1.15264,386.01572,-10.280265,-232.07935,0,0,0,0,0,0,0,0,0,0
228,228,1.15266,388.36554,-9.181958,-232.44684,0,0,0,0,0,0,0,0,0,0
229,229,1.15268,385.85706,-8.169486,-243.06363,0,0,0,0,0,0,0,0,0,0
230,230,1.1527,388.31995,-8.578022,-264.79346,0,0,0,0,0,0,0,0,0,0
231,231,1.15272,390.1719,-8.890077,-223.30363,0,0,0,0,0,0,0,0,0,0
232,232,1.15274,387.0533,-11.565617,-267.65225,0,0,0,0,0,0,0,0,0,0
233,233,1.15276,388.66473,-10.392953,-263.07657,0,0,0,0,0,0,0,0,0,0
234,234,1.15278,388.0814,-9.19487,-266.8547,0,0,0,0,0,0,0,0,0,0
235,235,1.1528,387.4927,-6.9986777,-265.2862,0,0,0,0,0,0,0,0,0,0
236,236,1.15282,387.80228,-13.196009,-184.99493,0,0,0,0,0,0,0,0,0,0
237,237,1.15284,388.97656,-8.927048,-266.27286,0,0,0,0,0,0,0,0,0,0
238,238,1.15286,389.0436,-9.830196,-227.79282,0,0,0,0,0,0,0,0,0,0
239,239,1.15288,388.5951,-9.803287,-232.4793,0,0,0,0,0,0,0,0,0,0
240,240,1.1529,385.38727,-9.980195,-260.3349,0,0,0,0,0,0,0,0,0,0
241,241,1.15292,388.4362,-10.188054,-289.71994,0,0,0,0,0,0,0,0,0,0
242,242,1.15294,387.01886,-9.612631,-218.7038,0,0,0,0,0,0,0,0,0,0
243,243,1.15296,387.55548,-9.844547,-264.45618,0,0,0,0,0,0,0,0,0,0
244,244,1.15298,389.2257,-11.567536,-275.6618,0,0,0,0,0,0,0,0,0,0
245,245,1.153,388.04803,-11.441032,-250.37062,0,0,0,0,0,0,0,0,0,0
246,246,1.15302,388.36453,-11.42098,-252.38022,0,0,0,0,0,0,0,0,0,0
247,247,1.1530399999999998,389.22415,-13.329384,-270.73492,0,0,0,0,0,0,0,0,0,0
248,248,1.15306,390.59863,-11.98297,-257.5937,0,0,0,0,0,0,0,0,0,0
249,249,1.15308,389.1824,-11.463154,-298.8377,0,0,0,0,0,0,0,0,0,0
250,250,1.1531,387.06354,-9.326087,-268.811,0,0,0,0,0,0,0,0,0,0
251,251,1.15312,294.76938,-10.064997,-247.19095,0,0,0,0,0,1,0,0,0,1
252,252,1.15314,247.18362,-11.585999,-247.25397,0,0,0,0,0,1,0,0,0,1
253,253,1.15316,239.74754,-10.500122,-267.1135,0,0,0,0,0,1,0,0,0,1
254,254,1.15318,233.08556,-10.5544195,-298.10315,0,0,0,0,0,1,0,0,0,1
255,255,1.1532,225.54474,-11.067933,-299.32285,0,0,0,0,0,1,0,0,0,1
256,256,1.15322,219.80069,-12.250845,-192.60889,0,0,0,0,0,1,0,0,0,1
257,257,1.15324,213.75276,-14.975721,-278.44614,0,0,0,0,0,1,0,0,0,1
258,258,1.15326,206.37599,-18.769205,-261.40314,0,0,0,0,0,1,0,0,0,1
259,259,1.15328,201.3474,-17.552094,-230.08774,0,0,0,0,0,1,0,0,0,1
260,260,1.1533,197.21547,-20.298162,-252.9297,0,0,0,0,0,1,0,0,0,1
261,261,1.15332,191.76498,-23.163965,-288.42053,0,0,0,0,0,1,0,0,0,1
262,262,1.15334,186.28647,-24.25741,-291.17355,0,0,0,0,0,1,0,0,0,1
263,263,1.15336,180.01045,-29.526106,-276.70593,0,0,0,0,0,1,0,0,0,1
264,264,1.1533799999999998,177.18605,-35.529087,-285.54495,0,0,0,0,0,1,0,0,0,1
265,265,1.1534,171.87968,-36.23598,-258.3565,0,0,0,0,0,1,0,0,0,1
266,266,1.15342,168.44775,-38.168976,-239.50537,0,0,0,0,0,1,0,0,0,1
267,267,1.15344,166.35979,-42.89561,-256.84848,0,0,0,0,0,1,0,0,0,1
268,268,1.15346,159.80142,-45.961235,-323.86832,0,0,0,0,0,1,0,0,0,1
269,269,1.1534799999999998,158.77509,-52.962933,-274.178,0,0,0,0,0,1,0,0,0,1
270,270,1.1535,153.76341,-53.337246,-282.91196,0,0,0,0,0,1,0,0,0,1
271,271,1.15352,151.9976,-59.371014,-261.84064,0,0,0,0,0,1,0,0,0,1
272,272,1.15354,149.01553,-63.847633,-311.24258,0,0,0,0,0,1,0,0,0,1
273,273,1.15356,144.11624,-66.90876,-210.1431,0,0,0,0,0,1,0,0,0,1
274,274,1.15358,141.96985,-73.7538,-311.38947,0,0,0,0,0,1,0,0,0,1
275,275,1.1536,141.18018,-75.18543,-285.61316,0,0,0,0,0,1,0,0,0,1
276,276,1.15362,139.53297,-81.657394,-284.57788,0,0,0,0,0,1,0,0,0,1
277,277,1.15364,137.11821,-87.018005,-321.18457,0,0,0,0,0,1,0,0,0,1
278,278,1.15366,137.24971,-91.42397,-263.92493,0,0,0,0,0,1,0,0,0,1
279,279,1.15368,136.37692,-97.88917,-265.10376,0,0,0,0,0,1,0,0,0,1
280,280,1.1537,136.32307,-101.68236,-278.64377,0,0,0,0,0,1,0,0,0,1
281,281,1.15372,131.33667,-107.943794,-254.4565,0,0,0,0,0,1,0,0,0,1
282,282,1.15374,135.21722,-111.365746,-342.58322,0,0,0,0,0,1,0,0,0,1
283,283,1.15376,130.7636,-115.015274,-286.49786,0,0,0,0,0,1,0,0,0,1
284,284,1.15378,130.21588,-122.05088,-217.685,0,0,0,0,0,1,0,0,0,1
285,285,1.1538,133.19061,-126.38241,-320.4199,0,0,0,0,0,1,0,0,0,1
286,286,1.1538199999999998,129.77771,-129.5474,-255.00298,0,0,0,0,0,1,0,0,0,1
287,287,1.15384,131.57729,-139.52756,-358.84485,0,0,0,0,0,1,0,0,0,1
288,288,1.15386,129.59344,-144.91066,-343.3776,0,0,0,0,0,1,0,0,0,1
289,289,1.15388,130.55722,-147.42317,-291.25662,0,0,0,0,0,1,0,0,0,1
290,290,1.1539,133.2682,-152.92577,-259.99512,0,0,0,0,0,1,0,0,0,1
291,291,1.15392,130.66965,-156.76645,-306.97827,0,0,0,0,0,1,0,0,0,1
292,292,1.15394,134.44308,-165.09763,-232.73135,0,0,0,0,0,1,0,0,0,1
293,293,1.15396,133.74237,-171.23483,-279.76706,0,0,0,0,0,1,0,0,0,1
294,294,1.15398,137.33199,-177.78653,-333.74124,0,0,0,0,0,1,0,0,0,1
295,295,1.154,136.08803,-178.80937,-291.8293,0,0,0,0,0,1,0,0,0,1
296,296,1.15402,138.45422,-184.26595,-302.08527,0,0,0,0,0,1,0,0,0,1
297,297,1.15404,138.24615,-191.5404,-293.13733,0,0,0,0,0,1,0,0,0,1
298,298,1.15406,141.87297,-194.1717,-236.68317,0,0,0,0,0,1,0,0,0,1
