Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.15058,395.41974,-1.4427948,-16.9119,0,0,0,0,0,0,0,0,0,0
25,25,1.1505999999999998,394.20877,-2.0739286,-47.644203,0,0,0,0,0,0,0,0,0,0
26,26,1.15062,395.38885,-3.3487165,-16.79934,0,0,0,0,0,0,0,0,0,0
27,27,1.15064,396.04822,-1.908335,-44.984097,0,0,0,0,0,0,0,0,0,0
28,28,1.15066,395.61176,-2.148118,-74.780945,0,0,0,0,0,0,0,0,0,0
29,29,1.15068,392.3834,-1.1614546,-65.87379,0,0,0,0,0,0,0,0,0,0
30,30,1.1507,390.56644,-3.7637327,-101.03612,0,0,0,0,0,0,0,0,0,0
31,31,1.15072,393.97177,-1.5447519,-89.90292,0,0,0,0,0,0,0,0,0,0
32,32,1.15074,394.93906,-4.9887753,-64.964584,0,0,0,0,0,0,0,0,0,0
33,33,1.15076,394.18567,-2.2390895,-92.22009,0,0,0,0,0,0,0,0,0,0
34,34,1.15078,394.74368,-2.9632413,-86.30822,0,0,0,0,0,0,0,0,0,0
35,35,1.1508,394.778,-2.899023,-37.925327,0,0,0,0,0,0,0,0,0,0
36,36,1.15082,393.09933,-5.365281,-56.576817,0,0,0,0,0,0,0,0,0,0
37,37,1.15084,394.8316,-6.542948,-148.06212,0,0,0,0,0,0,0,0,0,0
38,38,1.15086,391.00046,-4.4094725,-43.85641,0,0,0,0,0,0,0,0,0,0
39,39,1.15088,394.92148,-4.4448705,-108.75774,0,0,0,0,0,0,0,0,0,0
40,40,1.1509,391.91885,-3.716409,-110.60262,0,0,0,0,0,0,0,0,0,0
41,41,1.15092,392.66916,-3.8722591,-79.530045,0,0,0,0,0,0,0,0,0,0
42,42,1.15094,392.96094,-3.813786,-112.88867,0,0,0,0,0,0,0,0,0,0
43,43,1.15096,393.13864,-2.3689122,-129.45401,0,0,0,0,0,0,0,0,0,0
44,44,1.15098,391.45517,-5.6229944,-105.26254,0,0,0,0,0,0,0,0,0,0
45,45,1.151,393.35144,-3.610712,-106.657425,0,0,0,0,0,0,0,0,0,0
46,46,1.15102,391.0442,-4.9125695,-131.85718,0,0,0,0,0,0,0,0,0,0
47,47,1.1510399999999998,393.06317,-4.3995934,-68.557175,0,0,0,0,0,0,0,0,0,0
48,48,1.15106,391.40192,-4.168764,-58.388542,0,0,0,0,0,0,0,0,0,0
49,49,1.15108,391.52838,-2.8587847,-106.28234,0,0,0,0,0,0,0,0,0,0
50,50,1.1511,391.0653,-5.2845116,-84.15052,0,0,0,0,0,0,0,0,0,0
51,51,1.15112,396.03983,-3.5364776,-78.08101,0,0,0,0,0,0,0,0,0,0
52,52,1.15114,391.70435,-3.1022277,-153.04617,0,0,0,0,0,0,0,0,0,0
53,53,1.15116,391.7117,-2.452095,-144.01573,0,0,0,0,0,0,0,0,0,0
54,54,1.15118,391.00388,-4.862815,-123.39647,0,0,0,0,0,0,0,0,0,0
55,55,1.1512,391.68002,-5.857944,-134.15233,0,0,0,0,0,0,0,0,0,0
56,56,1.15122,390.64572,-6.1824036,-89.62174,0,0,0,0,0,0,0,0,0,0
57,57,1.15124,392.9913,-5.6005926,-65.14166,0,0,0,0,0,0,0,0,0,0
58,58,1.15126,388.6066,-3.5718076,-124.1329,0,0,0,0,0,0,0,0,0,0
59,59,1.15128,391.8372,-4.35747,-109.58452,0,0,0,0,0,0,0,0,0,0
60,60,1.1513,388.47083,-6.101322,-114.1964,0,0,0,0,0,0,0,0,0,0
61,61,1.15132,390.28583,-3.8497212,-153.80562,0,0,0,0,0,0,0,0,0,0
62,62,1.15134,388.00092,-4.94874,-138.7635,0,0,0,0,0,0,0,0,0,0
63,63,1.15136,389.847,-4.7915907,-122.60808,0,0,0,0,0,0,0,0,0,0
64,64,1.1513799999999998,391.91782,-3.91857,-104.78806,0,0,0,0,0,0,0,0,0,0
65,65,1.1514,388.92175,-6.367095,-232.80104,0,0,0,0,0,0,0,0,0,0
66,66,1.15142,389.4966,-4.6947927,-150.96881,0,0,0,0,0,0,0,0,0,0
67,67,1.15144,388.80127,-4.6377892,-239.28058,0,0,0,0,0,0,0,0,0,0
68,68,1.15146,390.00885,-5.785955,-122.96222,0,0,0,0,0,0,0,0,0,0
69,69,1.1514799999999998,389.6458,-5.2201757,-126.37088,0,0,0,0,0,0,0,0,0,0
70,70,1.1515,392.1953,-6.7858005,-178.96307,0,0,0,0,0,0,0,0,0,0
71,71,1.15152,388.987,-5.3925676,-152.51079,0,0,0,0,0,0,0,0,0,0
72,72,1.15154,388.9977,-4.9914713,-136.78949,0,0,0,0,0,0,0,0,0,0
73,73,1.15156,389.3049,-8.8065605,-188.925,0,0,0,0,0,0,0,0,0,0
74,74,1.15158,389.38364,-8.903547,-140.75923,0,0,0,0,0,0,0,0,0,0
75,75,1.1516,389.99966,-5.6437783,-142.39055,0,0,0,0,0,0,0,0,0,0
76,76,1.15162,390.0457,-4.8821454,-171.98416,0,0,0,0,0,0,0,0,0,0
77,77,1.15164,390.45404,-6.0253873,-139.3171,0,0,0,0,0,0,0,0,0,0
78,78,1.15166,390.6244,-7.3379903,-104.34769,0,0,0,0,0,0,0,0,0,0
79,79,1.15168,391.2771,-5.7429514,-191.181,0,0,0,0,0,0,0,0,0,0
80,80,1.1517,386.74527,-5.7551765,-201.9067,0,0,0,0,0,0,0,0,0,0
81,81,1.15172,388.1425,-5.476897,-149.79211,0,0,0,0,0,0,0,0,0,0
82,82,1.15174,386.38803,-4.42663,-205.47675,0,0,0,0,0,0,0,0,0,0
83,83,1.15176,388.74777,-8.319372,-209.784,0,0,0,0,0,0,0,0,0,0
84,84,1.15178,388.70752,-8.775249,-221.31747,0,0,0,0,0,0,0,0,0,0
85,85,1.1518,389.55414,-7.62582,-227.86258,0,0,0,0,0,0,0,0,0,0
86,86,1.1518199999999998,389.3453,-8.15522,-200.5494,0,0,0,0,0,0,0,0,0,0
87,87,1.15184,390.22644,-5.677824,-176.84508,0,0,0,0,0,0,0,0,0,0
88,88,1.15186,388.47873,-7.641859,-188.95021,0,0,0,0,0,0,0,0,0,0
89,89,1.15188,390.3405,-7.596038,-185.18901,0,0,0,0,0,0,0,0,0,0
90,90,1.1519,388.2047,-8.913358,-120.360565,0,0,0,0,0,0,0,0,0,0
91,91,1.15192,389.5575,-5.417904,-183.69104,0,0,0,0,0,0,0,0,0,0
92,92,1.15194,388.10843,-5.779749,-152.04964,0,0,0,0,0,0,0,0,0,0
93,93,1.15196,386.95676,-6.6479745,-187.19469,0,0,0,0,0,0,0,0,0,0
94,94,1.15198,389.40555,-7.2918506,-165.99002,0,0,0,0,0,0,0,0,0,0
95,95,1.152,389.08368,-6.416315,-153.79343,0,0,0,0,0,0,0,0,0,0
96,96,1.15202,386.28473,-5.3878355,-227.2506,0,0,0,0,0,0,0,0,0,0
97,97,1.15204,387.4702,-8.853395,-131.46548,0,0,0,0,0,0,0,0,0,0
98,98,1.15206,386.96286,-7.845918,-230.89627,0,0,0,0,0,0,0,0,0,0
99,99,1.15208,389.41632,-6.3169174,-147.11984,0,0,0,0,0,0,0,0,0,0
100,100,1.1521,387.49564,-7.9237533,-232.46822,0,0,0,0,0,0,0,0,0,0
101,101,1.15212,387.86215,-7.4065313,-231.42325,0,0,0,0,0,0,0,0,0,0
102,102,1.15214,385.38892,-7.3139343,-226.27612,0,0,0,0,0,0,0,0,0,0
103,103,1.15216,388.5074,-8.228029,-240.97346,0,0,0,0,0,0,0,0,0,0
104,104,1.15218,387.5568,-6.089041,-220.19206,0,0,0,0,0,0,0,0,0,0
105,105,1.1522,387.65945,-7.928596,-117.230225,0,0,0,0,0,0,0,0,0,0
106,106,1.15222,389.88965,-8.282159,-202.93825,0,0,0,0,0,0,0,0,0,0
107,107,1.15224,387.5454,-9.14604,-189.97704,0,0,0,0,0,0,0,0,0,0
108,108,1.1522599999999998,388.73087,-11.726358,-168.63889,0,0,0,0,0,0,0,0,0,0
109,109,1.15228,387.65802,-8.541208,-254.46692,0,0,0,0,0,0,0,0,0,0
110,110,1.1523,389.91095,-8.011331,-217.6911,0,0,0,0,0,0,0,0,0,0
111,111,1.15232,388.2448,-11.917613,-224.50227,0,0,0,0,0,0,0,0,0,0
112,112,1.15234,387.34128,-9.744608,-188.48186,0,0,0,0,0,0,0,0,0,0
113,113,1.15236,387.3484,-10.053204,-198.26102,0,0,0,0,0,0,0,0,0,0
114,114,1.15238,387.74936,-5.8679113,-235.67462,0,0,0,0,0,0,0,0,0,0
115,115,1.1524,386.11887,-10.5091095,-192.95885,0,0,0,0,0,0,0,0,0,0
116,116,1.15242,387.5755,-6.316965,-233.11786,0,0,0,0,0,0,0,0,0,0
117,117,1.15244,387.52246,-8.183372,-209.71648,0,0,0,0,0,0,0,0,0,0
118,118,1.15246,387.98755,-9.062684,-230.15999,0,0,0,0,0,0,0,0,0,0
119,119,1.15248,388.87155,-9.042399,-232.74554,0,0,0,0,0,0,0,0,0,0
120,120,1.1525,387.8196,-10.593205,-242.10356,0,0,0,0,0,0,0,0,0,0
121,121,1.15252,386.1322,-7.913213,-212.18773,0,0,0,0,0,0,0,0,0,0
122,122,1.15254,389.9384,-10.691845,-230.18092,0,0,0,0,0,0,0,0,0,0
123,123,1.15256,384.00842,-7.0204954,-210.2931,0,0,0,0,0,0,0,0,0,0
124,124,1.15258,386.91974,-8.594536,-232.48291,0,0,0,0,0,0,0,0,0,0
125,125,1.1525999999999998,386.28262,-8.284091,-246.57632,0,0,0,0,0,0,0,0,0,0
126,126,1.15262,389.33524,-9.932674,-235.61194,0,0,0,0,0,0,0,0,0,0
127,127,1.15264,388.6968,-10.264031,-223.22595,0,0,0,0,0,0,0,0,0,0
128,128,1.15266,388.64102,-8.758669,-286.4749,0,0,0,0,0,0,0,0,0,0
129,129,1.15268,386.11813,-10.289875,-218.85612,0,0,0,0,0,0,0,0,0,0
130,130,1.1527,385.74298,-9.450636,-208.90205,0,0,0,0,0,0,0,0,0,0
131,131,1.15272,386.92056,-7.3157988,-198.32417,0,0,0,0,0,0,0,0,0,0
132,132,1.15274,388.24557,-12.108017,-258.44025,0,0,0,0,0,0,0,0,0,0
133,133,1.15276,385.67896,-9.116618,-185.60378,0,0,0,0,0,0,0,0,0,0
134,134,1.15278,388.7554,-9.659603,-190.49588,0,0,0,0,0,0,0,0,0,0
135,135,1.1528,386.93335,-7.774354,-238.83986,0,0,0,0,0,0,0,0,0,0
136,136,1.15282,388.10043,-9.675246,-280.34552,0,0,0,0,0,0,0,0,0,0
137,137,1.15284,388.68988,-10.292213,-253.34769,0,0,0,0,0,0,0,0,0,0
138,138,1.15286,389.28632,-11.358982,-276.57852,0,0,0,0,0,0,0,0,0,0
139,139,1.15288,390.68124,-9.42647,-329.73453,0,0,0,0,0,0,0,0,0,0
140,140,1.1529,387.41745,-9.197693,-266.32086,0,0,0,0,0,0,0,0,0,0
141,141,1.15292,387.40085,-10.8335705,-230.3897,0,0,0,0,0,0,0,0,0,0
142,142,1.15294,391.5018,-12.284303,-220.6243,0,0,0,0,0,0,0,0,0,0
143,143,1.15296,387.70105,-13.471079,-171.61115,0,0,0,0,0,0,0,0,0,0
144,144,1.15298,390.54745,-8.59633,-301.87158,0,0,0,0,0,0,0,0,0,0
145,145,1.153,387.4278,-9.602671,-245.4498,0,0,0,0,0,0,0,0,0,0
146,146,1.15302,388.4203,-10.614036,-195.99445,0,0,0,0,0,0,0,0,0,0
147,147,1.1530399999999998,389.63248,-9.307761,-218.1124,0,0,0,0,0,0,0,0,0,0
148,148,1.15306,387.08124,-8.418562,-280.2833,0,0,0,0,0,0,0,0,0,0
149,149,1.15308,388.15186,-10.460604,-305.94537,0,0,0,0,0,0,0,0,0,0
150,150,1.1531,390.34207,-10.566293,-282.55783,0,0,0,0,0,0,0,0,0,0
151,151,1.15312,386.9412,-9.787353,-254.32765,0,0,0,0,0,0,0,0,0,0
152,152,1.15314,387.58115,-10.927202,-250.19778,0,0,0,0,0,0,0,0,0,0
153,153,1.15316,390.00684,-9.692824,-318.20142,0,0,0,0,0,0,0,0,0,0
154,154,1.15318,388.39023,-12.929674,-304.17694,0,0,0,0,0,0,0,0,0,0
155,155,1.1532,390.0879,-9.259937,-247.72948,0,0,0,0,0,0,0,0,0,0
156,156,1.15322,388.5245,-12.631746,-278.81226,0,0,0,0,0,0,0,0,0,0
157,157,1.15324,388.20255,-12.023813,-259.58792,0,0,0,0,0,0,0,0,0,0
158,158,1.15326,390.05334,-13.844027,-376.05313,0,0,0,0,0,0,0,0,0,0
159,159,1.15328,390.35764,-12.021315,-314.93967,0,0,0,0,0,0,0,0,0,0
160,160,1.1533,390.27716,-11.627369,-286.09964,0,0,0,0,0,0,0,0,0,0
161,161,1.15332,388.329,-8.7935505,-212.04883,0,0,0,0,0,0,0,0,0,0
162,162,1.15334,389.45935,-8.910246,-300.60565,0,0,0,0,0,0,0,0,0,0
163,163,1.15336,390.4932,-10.891519,-279.79443,0,0,0,0,0,0,0,0,0,0
164,164,1.1533799999999998,389.45547,-12.934546,-237.59375,0,0,0,0,0,0,0,0,0,0
165,165,1.1534,391.873,-9.581397,-266.3723,0,0,0,0,0,0,0,0,0,0
166,166,1.15342,388.7989,-9.154163,-221.16026,0,0,0,0,0,0,0,0,0,0
167,167,1.15344,389.235,-10.68985,-289.61942,0,0,0,0,0,0,0,0,0,0
168,168,1.15346,390.05835,-11.45813,-276.94266,0,0,0,0,0,0,0,0,0,0
169,169,1.1534799999999998,387.9365,-13.898075,-343.80225,0,0,0,0,0,0,0,0,0,0
170,170,1.1535,391.05032,-9.593575,-260.72604,0,0,0,0,0,0,0,0,0,0
171,171,1.15352,391.28305,-10.364468,-297.73477,0,0,0,0,0,0,0,0,0,0
172,172,1.15354,394.55472,-9.53062,-285.36526,0,0,0,0,0,0,0,0,0,0
173,173,1.15356,391.18396,-12.187692,-291.69183,0,0,0,0,0,0,0,0,0,0
174,174,1.15358,391.8289,-12.7522545,-265.61026,0,0,0,0,0,0,0,0,0,0
175,175,1.1536,391.57785,-10.758182,-293.48,0,0,0,0,0,0,0,0,0,0
176,176,1.15362,391.2645,-10.928156,-304.95886,0,0,0,0,0,0,0,0,0,0
177,177,1.15364,390.5976,-10.861344,-280.19852,0,0,0,0,0,0,0,0,0,0
178,178,1.15366,393.032,-13.011417,-326.98297,0,0,0,0,0,0,0,0,0,0
179,179,1.15368,390.1028,-10.821687,-274.53024,0,0,0,0,0,0,0,0,0,0
180,180,1.1537,391.92722,-16.19125,-240.8371,0,0,0,0,0,0,0,0,0,0
181,181,1.15372,394.11746,-11.176161,-309.07617,0,0,0,0,0,0,0,0,0,0
182,182,1.15374,392.0597,-13.7176075,-260.3353,0,0,0,0,0,0,0,0,0,0
183,183,1.15376,392.93146,-10.878597,-276.2659,0,0,0,0,0,0,0,0,0,0
184,184,1.15378,392.98993,-11.409043,-287.5486,0,0,0,0,0,0,0,0,0,0
185,185,1.1538,389.73596,-14.750721,-290.55753,0,0,0,0,0,0,0,0,0,0
186,186,1.1538199999999998,391.57846,-13.308729,-332.44107,0,0,0,0,0,0,0,0,0,0
187,187,1.15384,394.08853,-12.157069,-297.35016,0,0,0,0,0,0,0,0,0,0
188,188,1.15386,392.22156,-10.629289,-331.32227,0,0,0,0,0,0,0,0,0,0
189,189,1.15388,391.2841,-14.022689,-298.88672,0,0,0,0,0,0,0,0,0,0
190,190,1.1539,392.86548,-12.783034,-314.4015,0,0,0,0,0,0,0,0,0,0
191,191,1.15392,392.5367,-10.951904,-318.8415,0,0,0,0,0,0,0,0,0,0
192,192,1.15394,394.3454,-13.168995,-367.10306,0,0,0,0,0,0,0,0,0,0
193,193,1.15396,392.84436,-12.289719,-277.7795,0,0,0,0,0,0,0,0,0,0
194,194,1.15398,393.25104,-11.343874,-267.65417,0,0,0,0,0,0,0,0,0,0
195,195,1.154,392.87994,-15.522663,-253.4505,0,0,0,0,0,0,0,0,0,0
196,196,1.15402,392.7122,-10.513825,-294.0205,0,0,0,0,0,0,0,0,0,0
197,197,1.15404,396.03058,-14.286818,-290.8217,0,0,0,0,0,0,0,0,0,0
198,198,1.15406,398.35104,-13.493358,-265.80005,0,0,0,0,0,0,0,0,0,0
199,199,1.15408,393.65137,-13.342933,-302.8177,0,0,0,0,0,0,0,0,0,0
200,200,1.1541,393.6991,-14.600582,-310.40338,0,0,0,0,0,0,0,0,0,0
201,201,1.15412,393.4973,-13.912665,-366.88702,0,0,0,0,0,0,0,0,0,0
202,202,1.15414,394.57407,-9.903713,-293.32098,0,0,0,0,0,0,0,0,0,0
203,203,1.15416,393.84003,-15.912852,-247.59299,0,0,0,0,0,0,0,0,0,0
204,204,1.15418,393.80887,-11.660202,-334.6008,0,0,0,0,0,0,0,0,0,0
205,205,1.1542,394.37637,-12.885948,-312.7505,0,0,0,0,0,0,0,0,0,0
206,206,1.15422,392.78134,-13.770517,-332.21155,0,0,0,0,0,0,0,0,0,0
207,207,1.15424,395.72256,-11.389228,-309.68973,0,0,0,0,0,0,0,0,0,0
208,208,1.1542599999999998,396.5801,-12.29789,-270.19083,0,0,0,0,0,0,0,0,0,0
209,209,1.15428,392.59616,-12.110142,-375.6177,0,0,0,0,0,0,0,0,0,0
210,210,1.1543,395.13547,-14.555178,-275.74332,0,0,0,0,0,0,0,0,0,0
211,211,1.15432,396.3578,-14.568404,-307.18195,0,0,0,0,0,0,0,0,0,0
212,212,1.15434,395.5961,-13.867516,-264.80005,0,0,0,0,0,0,0,0,0,0
213,213,1.15436,393.9751,-11.508362,-396.5517,0,0,0,0,0,0,0,0,0,0
214,214,1.15438,396.62433,-13.48902,-329.07562,0,0,0,0,0,0,0,0,0,0
215,215,1.1544,395.30655,-13.209454,-263.60922,0,0,0,0,0,0,0,0,0,0
216,216,1.15442,397.08875,-11.327957,-298.10587,0,0,0,0,0,0,0,0,0,0
217,217,1.15444,396.97662,-11.437787,-350.77454,0,0,0,0,0,0,0,0,0,0
218,218,1.15446,394.41452,-12.66015,-320.4007,0,0,0,0,0,0,0,0,0,0
219,219,1.15448,395.43835,-14.314466,-249.88187,0,0,0,0,0,0,0,0,0,0
220,220,1.1545,397.97107,-12.307299,-343.71786,0,0,0,0,0,0,0,0,0,0
221,221,1.15452,396.37216,-10.752012,-312.81473,0,0,0,0,0,0,0,0,0,0
222,222,1.15454,394.4752,-12.020529,-292.20856,0,0,0,0,0,0,0,0,0,0
223,223,1.15456,396.39224,-13.788506,-260.89426,0,0,0,0,0,0,0,0,0,0
224,224,1.15458,395.53986,-13.877472,-372.7509,0,0,0,0,0,0,0,0,0,0
225,225,1.1545999999999998,395.9825,-12.578387,-290.56668,0,0,0,0,0,0,0,0,0,0
226,226,1.15462,401.71164,-13.509315,-382.64047,0,0,0,0,0,0,0,0,0,0
227,227,1.15464,401.11282,-13.20188,-288.0631,0,0,0,0,0,0,0,0,0,0
228,228,1.15466,397.1394,-10.823128,-307.3766,0,0,0,0,0,0,0,0,0,0
229,229,1.15468,399.81766,-9.949099,-267.2374,0,0,0,0,0,0,0,0,0,0
230,230,1.1546999999999998,396.09302,-9.866064,-310.66977,0,0,0,0,0,0,0,0,0,0
231,231,1.15472,397.46188,-12.375208,-296.88284,0,0,0,0,0,0,0,0,0,0
232,232,1.15474,398.06232,-12.050662,-364.52863,0,0,0,0,0,0,0,0,0,0
233,233,1.15476,399.5311,-13.527237,-320.74213,0,0,0,0,0,0,0,0,0,0
234,234,1.15478,401.5598,-14.741662,-326.4979,0,0,0,0,0,0,0,0,0,0
235,235,1.1548,398.77835,-12.426003,-321.93887,0,0,0,0,0,0,0,0,0,0
236,236,1.15482,400.0296,-12.0262165,-338.66168,0,0,0,0,0,0,0,0,0,0
237,237,1.15484,401.8777,-13.314193,-305.40588,0,0,0,0,0,0,0,0,0,0
238,238,1.15486,398.86377,-14.539419,-296.74158,0,0,0,0,0,0,0,0,0,0
239,239,1.15488,399.92062,-13.044925,-358.68573,0,0,0,0,0,0,0,0,0,0
240,240,1.1549,402.13086,-13.841791,-300.19135,0,0,0,0,0,0,0,0,0,0
241,241,1.15492,400.1645,-12.793679,-236.72955,0,0,0,0,0,0,0,0,0,0
242,242,1.15494,399.6121,-12.702485,-328.379,0,0,0,0,0,0,0,0,0,0
243,243,1.15496,402.89926,-12.417373,-353.35037,0,0,0,0,0,0,0,0,0,0
244,244,1.15498,398.909,-13.2469635,-248.47475,0,0,0,0,0,0,0,0,0,0
245,245,1.155,399.94983,-15.112048,-343.80847,0,0,0,0,0,0,0,0,0,0
246,246,1.15502,402.6348,-13.671236,-272.70212,0,0,0,0,0,0,0,0,0,0
247,247,1.1550399999999998,401.11295,-11.4503975,-240.55093,0,0,0,0,0,0,0,0,0,0
248,248,1.15506,403.49136,-14.602612,-377.20508,0,0,0,0,0,0,0,0,0,0
249,249,1.15508,399.35352,-10.245581,-309.60013,0,0,0,0,0,0,0,0,0,0
250,250,1.1551,400.65482,-13.332133,-292.3436,0,0,0,0,0,0,0,0,0,0
251,251,1.15512,316.60678,-11.667505,-251.826,0,0,0,0,0,1,0,0,0,1
252,252,1.15514,301.12637,-13.146827,-324.712,0,0,0,0,0,1,0,0,0,1
253,253,1.15516,294.32303,-11.785833,-295.14902,0,0,0,0,0,1,0,0,0,1
254,254,1.15518,283.3062,-14.502327,-364.58472,0,0,0,0,0,1,0,0,0,1
255,255,1.1552,275.1358,-13.586427,-308.99713,0,0,0,0,0,1,0,0,0,1
256,256,1.15522,266.75262,-14.651042,-320.51935,0,0,0,0,0,1,0,0,0,1
257,257,1.15524,260.6628,-17.864094,-344.1198,0,0,0,0,0,1,0,0,0,1
258,258,1.15526,253.03793,-20.28584,-314.28177,0,0,0,0,0,1,0,0,0,1
259,259,1.15528,247.21744,-20.57067,-267.89932,0,0,0,0,0,1,0,0,0,1
260,260,1.1553,237.85852,-23.436659,-269.71387,0,0,0,0,0,1,0,0,0,1
261,261,1.15532,232.96027,-27.42151,-349.17035,0,0,0,0,0,1,0,0,0,1
262,262,1.15534,226.71054,-27.003769,-344.20206,0,0,0,0,0,1,0,0,0,1
263,263,1.15536,221.15002,-32.19555,-314.46988,0,0,0,0,0,1,0,0,0,1
264,264,1.15538,216.41255,-34.71037,-317.70752,0,0,0,0,0,1,0,0,0,1
265,265,1.1554,210.06233,-35.98167,-319.446,0,0,0,0,0,1,0,0,0,1
266,266,1.15542,207.00366,-39.731888,-298.29904,0,0,0,0,0,1,0,0,0,1
267,267,1.15544,197.51897,-41.969276,-325.50586,0,0,0,0,0,1,0,0,0,1
268,268,1.15546,193.96194,-47.951805,-369.68073,0,0,0,0,0,1,0,0,0,1
269,269,1.1554799999999998,191.11931,-52.48188,-322.64975,0,0,0,0,0,1,0,0,0,1
270,270,1.1555,187.35205,-56.86067,-301.91254,0,0,0,0,0,1,0,0,0,1
271,271,1.15552,182.8048,-58.2129,-306.42078,0,0,0,0,0,1,0,0,0,1
272,272,1.15554,178.484,-62.09421,-284.6192,0,0,0,0,0,1,0,0,0,1
273,273,1.15556,174.58633,-67.35607,-278.6688,0,0,0,0,0,1,0,0,0,1
274,274,1.15558,170.52333,-71.43873,-264.52853,0,0,0,0,0,1,0,0,0,1
275,275,1.1556,168.36026,-75.92911,-298.87488,0,0,0,0,0,1,0,0,0,1
276,276,1.15562,164.46356,-82.50736,-317.1145,0,0,0,0,0,1,0,0,0,1
277,277,1.15564,166.90485,-87.284096,-327.28998,0,0,0,0,0,1,0,0,0,1
278,278,1.15566,163.9874,-92.08359,-336.49536,0,0,0,0,0,1,0,0,0,1
279,279,1.15568,158.053,-93.91374,-293.19342,0,0,0,0,0,1,0,0,0,1
280,280,1.1557,157.57246,-99.766136,-352.799,0,0,0,0,0,1,0,0,0,1
281,281,1.15572,156.93163,-102.85514,-321.83447,0,0,0,0,0,1,0,0,0,1
282,282,1.15574,152.95619,-110.24768,-322.44885,0,0,0,0,0,1,0,0,0,1
283,283,1.15576,154.56427,-116.44216,-260.53143,0,0,0,0,0,1,0,0,0,1
284,284,1.15578,150.24733,-120.675514,-310.194,0,0,0,0,0,1,0,0,0,1
285,285,1.1558,150.78539,-125.990036,-326.83273,0,0,0,0,0,1,0,0,0,1
286,286,1.1558199999999998,148.87694,-130.4623,-273.805,0,0,0,0,0,1,0,0,0,1
287,287,1.15584,149.86366,-136.40848,-288.9781,0,0,0,0,0,1,0,0,0,1
288,288,1.15586,148.47678,-142.97845,-278.3706,0,0,0,0,0,1,0,0,0,1
289,289,1.15588,152.21883,-147.15993,-292.97803,0,0,0,0,0,1,0,0,0,1
290,290,1.1559,147.32146,-150.24936,-316.5168,0,0,0,0,0,1,0,0,0,1
291,291,1.15592,151.6335,-158.01532,-249.3894,0,0,0,0,0,1,0,0,0,1
292,292,1.15594,150.15678,-161.93721,-305.51617,0,0,0,0,0,1,0,0,0,1
293,293,1.15596,150.05246,-165.77505,-263.19406,0,0,0,0,0,1,0,0,0,1
294,294,1.15598,150.51205,-170.94377,-299.12265,0,0,0,0,0,1,0,0,0,1
295,295,1.156,149.4761,-174.76259,-251.53067,0,0,0,0,0,1,0,0,0,1
296,296,1.15602,152.05719,-181.59158,-274.09528,0,0,0,0,0,1,0,0,0,1
