Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
50,50,1.1334,389.35892,-12.810943,-302.7536,0,0,0,0,0,0,0,0,0,0
51,51,1.13342,390.9034,-12.011188,-230.4213,0,0,0,0,0,0,0,0,0,0
52,52,1.13344,393.1329,-10.497498,-224.34154,0,0,0,0,0,0,0,0,0,0
53,53,1.13346,386.75668,-9.806244,-291.72202,0,0,0,0,0,0,0,0,0,0
54,54,1.13348,391.33154,-10.657342,-243.37585,0,0,0,0,0,0,0,0,0,0
55,55,1.1335,389.07193,-10.011202,-293.23578,0,0,0,0,0,0,0,0,0,0
56,56,1.13352,391.50214,-11.298095,-308.05194,0,0,0,0,0,0,0,0,0,0
57,57,1.13354,391.2627,-12.516498,-288.49173,0,0,0,0,0,0,0,0,0,0
58,58,1.13356,394.5521,-9.207049,-305.7923,0,0,0,0,0,0,0,0,0,0
59,59,1.13358,388.87164,-13.448401,-267.96463,0,0,0,0,0,0,0,0,0,0
60,60,1.1336,391.30365,-12.257031,-253.94547,0,0,0,0,0,0,0,0,0,0
61,61,1.13362,393.26117,-13.834983,-250.09906,0,0,0,0,0,0,0,0,0,0
62,62,1.13364,389.6567,-12.795675,-304.59006,0,0,0,0,0,0,0,0,0,0
63,63,1.13366,391.33032,-11.731552,-312.06305,0,0,0,0,0,0,0,0,0,0
64,64,1.13368,390.29105,-11.497762,-221.1975,0,0,0,0,0,0,0,0,0,0
65,65,1.1337,390.79517,-9.5049515,-257.2023,0,0,0,0,0,0,0,0,0,0
66,66,1.1337199999999998,389.07437,-11.110212,-301.74362,0,0,0,0,0,0,0,0,0,0
67,67,1.13374,391.58096,-13.372439,-263.90906,0,0,0,0,0,0,0,0,0,0
68,68,1.13376,391.12314,-11.241322,-326.22577,0,0,0,0,0,0,0,0,0,0
69,69,1.13378,391.6255,-12.470403,-321.01746,0,0,0,0,0,0,0,0,0,0
70,70,1.1338,392.52377,-12.391367,-295.37473,0,0,0,0,0,0,0,0,0,0
71,71,1.13382,392.32007,-9.7406,-324.4919,0,0,0,0,0,0,0,0,0,0
72,72,1.13384,392.7389,-12.835805,-388.18866,0,0,0,0,0,0,0,0,0,0
73,73,1.13386,392.02365,-13.348007,-300.56116,0,0,0,0,0,0,0,0,0,0
74,74,1.13388,391.56525,-13.2310095,-271.3563,0,0,0,0,0,0,0,0,0,0
75,75,1.1339,395.08032,-10.590131,-366.2644,0,0,0,0,0,0,0,0,0,0
76,76,1.13392,394.42175,-10.421602,-206.78879,0,0,0,0,0,0,0,0,0,0
77,77,1.13394,394.0607,-13.542741,-244.91132,0,0,0,0,0,0,0,0,0,0
78,78,1.13396,392.05048,-10.469716,-301.5685,0,0,0,0,0,0,0,0,0,0
79,79,1.13398,391.90765,-15.336167,-300.787,0,0,0,0,0,0,0,0,0,0
80,80,1.134,393.7881,-11.568726,-300.61578,0,0,0,0,0,0,0,0,0,0
81,81,1.13402,392.2782,-14.27507,-269.29007,0,0,0,0,0,0,0,0,0,0
82,82,1.13404,394.0577,-11.75006,-343.83722,0,0,0,0,0,0,0,0,0,0
83,83,1.1340599999999998,394.3736,-11.58707,-332.72745,0,0,0,0,0,0,0,0,0,0
84,84,1.13408,392.31802,-13.135315,-308.11945,0,0,0,0,0,0,0,0,0,0
85,85,1.1341,394.6995,-14.215441,-272.43726,0,0,0,0,0,0,0,0,0,0
86,86,1.13412,391.55676,-12.695475,-300.1727,0,0,0,0,0,0,0,0,0,0
87,87,1.13414,393.95743,-13.858592,-315.7197,0,0,0,0,0,0,0,0,0,0
88,88,1.13416,393.47116,-13.415521,-323.361,0,0,0,0,0,0,0,0,0,0
89,89,1.13418,394.95203,-10.139492,-358.33878,0,0,0,0,0,0,0,0,0,0
90,90,1.1342,392.9138,-9.7568245,-269.3301,0,0,0,0,0,0,0,0,0,0
91,91,1.13422,396.67108,-15.298484,-306.7579,0,0,0,0,0,0,0,0,0,0
92,92,1.13424,394.37445,-12.220703,-271.80414,0,0,0,0,0,0,0,0,0,0
93,93,1.13426,395.23608,-12.404516,-260.7962,0,0,0,0,0,0,0,0,0,0
94,94,1.13428,394.59183,-13.472481,-327.95007,0,0,0,0,0,0,0,0,0,0
95,95,1.1343,395.44257,-12.062183,-359.40378,0,0,0,0,0,0,0,0,0,0
96,96,1.13432,397.99466,-12.683043,-259.96445,0,0,0,0,0,0,0,0,0,0
97,97,1.13434,394.6414,-13.278739,-285.2259,0,0,0,0,0,0,0,0,0,0
98,98,1.13436,395.74432,-14.858296,-252.56572,0,0,0,0,0,0,0,0,0,0
99,99,1.13438,396.7195,-12.932259,-285.36368,0,0,0,0,0,0,0,0,0,0
100,100,1.1344,396.09177,-13.817232,-288.54297,0,0,0,0,0,0,0,0,0,0
101,101,1.13442,395.5279,-11.030362,-330.91153,0,0,0,0,0,0,0,0,0,0
102,102,1.13444,396.2017,-13.550816,-315.52106,0,0,0,0,0,0,0,0,0,0
103,103,1.13446,397.68002,-10.477238,-343.45352,0,0,0,0,0,0,0,0,0,0
104,104,1.13448,397.10593,-13.700266,-301.93423,0,0,0,0,0,0,0,0,0,0
105,105,1.1344999999999998,397.21936,-11.665771,-326.07535,0,0,0,0,0,0,0,0,0,0
106,106,1.13452,396.3537,-11.614536,-320.87717,0,0,0,0,0,0,0,0,0,0
107,107,1.13454,399.0726,-13.614572,-304.04028,0,0,0,0,0,0,0,0,0,0
108,108,1.13456,395.75903,-13.172748,-339.7331,0,0,0,0,0,0,0,0,0,0
109,109,1.13458,395.30457,-11.075263,-315.46994,0,0,0,0,0,0,0,0,0,0
110,110,1.1346,397.66995,-12.384722,-361.23898,0,0,0,0,0,0,0,0,0,0
111,111,1.13462,395.63992,-13.727073,-287.34164,0,0,0,0,0,0,0,0,0,0
112,112,1.13464,398.26053,-11.202006,-382.01904,0,0,0,0,0,0,0,0,0,0
113,113,1.13466,397.2001,-13.428476,-327.68912,0,0,0,0,0,0,0,0,0,0
114,114,1.13468,396.63028,-14.597903,-309.1848,0,0,0,0,0,0,0,0,0,0
115,115,1.1347,399.14212,-12.680782,-288.2845,0,0,0,0,0,0,0,0,0,0
116,116,1.13472,397.59756,-14.840518,-299.45065,0,0,0,0,0,0,0,0,0,0
117,117,1.13474,397.6649,-15.964159,-362.52313,0,0,0,0,0,0,0,0,0,0
118,118,1.13476,398.5083,-11.093634,-336.45227,0,0,0,0,0,0,0,0,0,0
119,119,1.13478,399.46298,-14.927468,-400.29248,0,0,0,0,0,0,0,0,0,0
120,120,1.1348,398.9242,-13.163411,-312.8056,0,0,0,0,0,0,0,0,0,0
121,121,1.13482,397.9298,-13.726791,-304.69125,0,0,0,0,0,0,0,0,0,0
122,122,1.1348399999999998,401.29465,-13.551182,-274.2252,0,0,0,0,0,0,0,0,0,0
123,123,1.13486,399.9022,-11.577693,-316.91046,0,0,0,0,0,0,0,0,0,0
124,124,1.13488,401.1463,-13.926768,-316.08347,0,0,0,0,0,0,0,0,0,0
125,125,1.1349,399.73587,-12.152751,-329.3558,0,0,0,0,0,0,0,0,0,0
126,126,1.13492,402.02026,-9.610033,-319.80103,0,0,0,0,0,0,0,0,0,0
127,127,1.1349399999999998,400.0371,-13.324035,-316.46283,0,0,0,0,0,0,0,0,0,0
128,128,1.13496,399.90958,-11.385484,-305.7126,0,0,0,0,0,0,0,0,0,0
129,129,1.13498,397.63855,-14.314076,-235.71777,0,0,0,0,0,0,0,0,0,0
130,130,1.135,401.23178,-12.5151,-313.87228,0,0,0,0,0,0,0,0,0,0
131,131,1.13502,400.03497,-13.061072,-320.36816,0,0,0,0,0,0,0,0,0,0
132,132,1.13504,399.27072,-15.141123,-270.24792,0,0,0,0,0,0,0,0,0,0
133,133,1.13506,398.54468,-10.008032,-344.66367,0,0,0,0,0,0,0,0,0,0
134,134,1.13508,400.6293,-14.205623,-332.74695,0,0,0,0,0,0,0,0,0,0
135,135,1.1351,403.536,-12.809952,-319.99683,0,0,0,0,0,0,0,0,0,0
136,136,1.13512,400.1377,-14.387837,-313.0683,0,0,0,0,0,0,0,0,0,0
137,137,1.13514,403.6959,-11.419583,-293.24686,0,0,0,0,0,0,0,0,0,0
138,138,1.13516,403.65155,-14.924011,-256.1897,0,0,0,0,0,0,0,0,0,0
139,139,1.13518,402.12213,-12.460808,-309.38806,0,0,0,0,0,0,0,0,0,0
140,140,1.1352,399.619,-12.464017,-346.391,0,0,0,0,0,0,0,0,0,0
141,141,1.13522,401.02966,-14.413161,-282.77667,0,0,0,0,0,0,0,0,0,0
142,142,1.13524,402.7186,-12.071602,-330.52853,0,0,0,0,0,0,0,0,0,0
143,143,1.13526,402.12616,-12.439347,-308.28143,0,0,0,0,0,0,0,0,0,0
144,144,1.1352799999999998,403.32724,-11.708978,-263.3988,0,0,0,0,0,0,0,0,0,0
145,145,1.1353,402.13657,-13.41364,-310.46594,0,0,0,0,0,0,0,0,0,0
146,146,1.13532,404.24524,-13.39952,-315.76346,0,0,0,0,0,0,0,0,0,0
147,147,1.13534,402.3305,-10.922406,-336.3728,0,0,0,0,0,0,0,0,0,0
148,148,1.13536,403.93314,-11.931625,-349.7938,0,0,0,0,0,0,0,0,0,0
149,149,1.13538,402.34943,-10.979989,-355.42596,0,0,0,0,0,0,0,0,0,0
150,150,1.1354,403.67563,-13.466776,-236.90158,0,0,0,0,0,0,0,0,0,0
151,151,1.13542,403.15558,-13.3454,-305.62558,0,0,0,0,0,0,0,0,0,0
152,152,1.13544,404.8704,-15.802386,-267.88788,0,0,0,0,0,0,0,0,0,0
153,153,1.13546,405.16998,-10.7381935,-280.83157,0,0,0,0,0,0,0,0,0,0
154,154,1.13548,400.14774,-12.227864,-356.85318,0,0,0,0,0,0,0,0,0,0
155,155,1.1355,402.3335,-10.637312,-342.8134,0,0,0,0,0,0,0,0,0,0
156,156,1.13552,406.28857,-10.821388,-259.82104,0,0,0,0,0,0,0,0,0,0
157,157,1.13554,404.8176,-14.815342,-382.72888,0,0,0,0,0,0,0,0,0,0
158,158,1.13556,405.41162,-11.0523,-252.57608,0,0,0,0,0,0,0,0,0,0
159,159,1.13558,404.13248,-14.779349,-330.666,0,0,0,0,0,0,0,0,0,0
160,160,1.1356,404.75403,-12.365247,-244.11812,0,0,0,0,0,0,0,0,0,0
161,161,1.13562,406.12115,-14.528818,-322.45312,0,0,0,0,0,0,0,0,0,0
162,162,1.13564,405.53168,-12.611362,-255.97754,0,0,0,0,0,0,0,0,0,0
163,163,1.13566,404.935,-12.199026,-342.84128,0,0,0,0,0,0,0,0,0,0
164,164,1.13568,403.45972,-11.736096,-262.6443,0,0,0,0,0,0,0,0,0,0
165,165,1.1357,404.69763,-10.952511,-311.54004,0,0,0,0,0,0,0,0,0,0
166,166,1.1357199999999998,405.57373,-11.103345,-280.55212,0,0,0,0,0,0,0,0,0,0
167,167,1.13574,406.59488,-13.935141,-273.7507,0,0,0,0,0,0,0,0,0,0
168,168,1.13576,404.81433,-13.518872,-344.75763,0,0,0,0,0,0,0,0,0,0
169,169,1.13578,404.2789,-12.010436,-284.05658,0,0,0,0,0,0,0,0,0,0
170,170,1.1358,406.00125,-14.212314,-313.6887,0,0,0,0,0,0,0,0,0,0
171,171,1.13582,406.51373,-13.884198,-272.92914,0,0,0,0,0,0,0,0,0,0
172,172,1.13584,409.0195,-11.807742,-285.2596,0,0,0,0,0,0,0,0,0,0
173,173,1.13586,406.4823,-11.938528,-259.319,0,0,0,0,0,0,0,0,0,0
174,174,1.13588,405.68716,-11.288349,-301.83463,0,0,0,0,0,0,0,0,0,0
175,175,1.1359,405.71463,-11.520631,-330.98712,0,0,0,0,0,0,0,0,0,0
176,176,1.13592,408.766,-9.63382,-312.51404,0,0,0,0,0,0,0,0,0,0
177,177,1.13594,404.78107,-13.163831,-268.94724,0,0,0,0,0,0,0,0,0,0
178,178,1.13596,406.2675,-13.8004265,-322.06314,0,0,0,0,0,0,0,0,0,0
179,179,1.13598,408.49966,-14.356863,-296.6133,0,0,0,0,0,0,0,0,0,0
180,180,1.136,408.13992,-12.776092,-301.42245,0,0,0,0,0,0,0,0,0,0
181,181,1.13602,408.6235,-12.081136,-256.70996,0,0,0,0,0,0,0,0,0,0
182,182,1.13604,407.13855,-10.013591,-252.94412,0,0,0,0,0,0,0,0,0,0
183,183,1.1360599999999998,407.23016,-10.989592,-323.1535,0,0,0,0,0,0,0,0,0,0
184,184,1.13608,409.58698,-9.953358,-224.29733,0,0,0,0,0,0,0,0,0,0
185,185,1.1361,408.18787,-12.092022,-311.01932,0,0,0,0,0,0,0,0,0,0
186,186,1.13612,409.26593,-11.131731,-317.50986,0,0,0,0,0,0,0,0,0,0
187,187,1.13614,408.56866,-11.99887,-319.79272,0,0,0,0,0,0,0,0,0,0
188,188,1.13616,407.2744,-10.711078,-249.19856,0,0,0,0,0,0,0,0,0,0
189,189,1.13618,408.24332,-7.44031,-287.8588,0,0,0,0,0,0,0,0,0,0
190,190,1.1362,408.16376,-12.29874,-334.11023,0,0,0,0,0,0,0,0,0,0
191,191,1.13622,408.1404,-14.754156,-278.83234,0,0,0,0,0,0,0,0,0,0
192,192,1.13624,409.52026,-11.318283,-315.5436,0,0,0,0,0,0,0,0,0,0
193,193,1.13626,408.99097,-9.905435,-241.79991,0,0,0,0,0,0,0,0,0,0
194,194,1.13628,409.6799,-12.019963,-283.61362,0,0,0,0,0,0,0,0,0,0
195,195,1.1363,408.89157,-12.312137,-266.58856,0,0,0,0,0,0,0,0,0,0
196,196,1.13632,408.94992,-10.653191,-332.41605,0,0,0,0,0,0,0,0,0,0
197,197,1.13634,409.6954,-12.702693,-302.5037,0,0,0,0,0,0,0,0,0,0
198,198,1.13636,408.42758,-11.755448,-269.9465,0,0,0,0,0,0,0,0,0,0
199,199,1.13638,408.65836,-10.597588,-389.32495,0,0,0,0,0,0,0,0,0,0
200,200,1.1364,408.5232,-11.360919,-296.67877,0,0,0,0,0,0,0,0,0,0
201,201,1.13642,408.1955,-10.5197735,-308.0539,0,0,0,0,0,0,0,0,0,0
202,202,1.13644,410.58896,-13.83582,-238.66772,0,0,0,0,0,0,0,0,0,0
203,203,1.13646,409.93427,-11.781052,-281.54123,0,0,0,0,0,0,0,0,0,0
204,204,1.13648,407.8091,-14.50125,-284.7018,0,0,0,0,0,0,0,0,0,0
205,205,1.1364999999999998,408.42795,-11.565635,-170.88693,0,0,0,0,0,0,0,0,0,0
206,206,1.13652,410.2995,-12.365896,-263.55652,0,0,0,0,0,0,0,0,0,0
207,207,1.13654,410.67273,-11.142084,-301.3626,0,0,0,0,0,0,0,0,0,0
208,208,1.13656,407.46912,-12.021099,-251.80145,0,0,0,0,0,0,0,0,0,0
209,209,1.13658,409.3474,-9.51183,-274.41452,0,0,0,0,0,0,0,0,0,0
210,210,1.1366,412.32776,-11.230165,-316.8733,0,0,0,0,0,0,0,0,0,0
211,211,1.13662,410.30682,-13.974889,-277.61868,0,0,0,0,0,0,0,0,0,0
212,212,1.13664,409.35663,-10.7193775,-300.80673,0,0,0,0,0,0,0,0,0,0
213,213,1.13666,410.24606,-12.31575,-226.44583,0,0,0,0,0,0,0,0,0,0
214,214,1.13668,409.44836,-10.919544,-230.91713,0,0,0,0,0,0,0,0,0,0
215,215,1.1367,411.952,-11.171659,-282.10565,0,0,0,0,0,0,0,0,0,0
216,216,1.13672,410.26135,-9.819122,-320.804,0,0,0,0,0,0,0,0,0,0
217,217,1.13674,410.06897,-9.303922,-260.4646,0,0,0,0,0,0,0,0,0,0
218,218,1.13676,411.54892,-9.204534,-275.11453,0,0,0,0,0,0,0,0,0,0
219,219,1.13678,411.73273,-10.867738,-243.0117,0,0,0,0,0,0,0,0,0,0
220,220,1.1368,412.02182,-11.694425,-280.30856,0,0,0,0,0,0,0,0,0,0
221,221,1.13682,410.051,-10.505441,-239.39313,0,0,0,0,0,0,0,0,0,0
222,222,1.13684,411.00366,-12.108931,-218.51616,0,0,0,0,0,0,0,0,0,0
223,223,1.13686,411.25372,-10.924617,-303.5074,0,0,0,0,0,0,0,0,0,0
224,224,1.13688,412.57986,-12.512522,-287.44406,0,0,0,0,0,0,0,0,0,0
225,225,1.1369,411.73373,-10.324557,-292.00772,0,0,0,0,0,0,0,0,0,0
226,226,1.13692,412.3666,-10.57051,-234.81874,0,0,0,0,0,0,0,0,0,0
227,227,1.1369399999999998,411.20648,-11.556153,-209.3409,0,0,0,0,0,0,0,0,0,0
228,228,1.13696,411.37903,-10.264757,-274.63477,0,0,0,0,0,0,0,0,0,0
229,229,1.13698,411.34146,-10.518225,-323.65826,0,0,0,0,0,0,0,0,0,0
230,230,1.137,412.87714,-10.790746,-252.41815,0,0,0,0,0,0,0,0,0,0
231,231,1.13702,412.3689,-9.000991,-241.00258,0,0,0,0,0,0,0,0,0,0
232,232,1.13704,412.6982,-7.899826,-260.32938,0,0,0,0,0,0,0,0,0,0
233,233,1.13706,410.78787,-9.823068,-247.64737,0,0,0,0,0,0,0,0,0,0
234,234,1.13708,410.39688,-10.540378,-242.63385,0,0,0,0,0,0,0,0,0,0
235,235,1.1371,410.95874,-10.352642,-208.70844,0,0,0,0,0,0,0,0,0,0
236,236,1.13712,412.58893,-9.59884,-256.38608,0,0,0,0,0,0,0,0,0,0
237,237,1.13714,413.73145,-12.214406,-282.16815,0,0,0,0,0,0,0,0,0,0
238,238,1.13716,411.38763,-6.6806827,-178.24736,0,0,0,0,0,0,0,0,0,0
239,239,1.13718,411.6941,-8.033988,-237.75412,0,0,0,0,0,0,0,0,0,0
240,240,1.1372,411.0566,-6.317686,-216.95087,0,0,0,0,0,0,0,0,0,0
241,241,1.13722,411.31866,-9.617087,-255.27672,0,0,0,0,0,0,0,0,0,0
242,242,1.13724,410.3676,-10.576355,-204.14438,0,0,0,0,0,0,0,0,0,0
243,243,1.13726,414.6932,-7.3144855,-278.10693,0,0,0,0,0,0,0,0,0,0
244,244,1.1372799999999998,413.81354,-8.478712,-179.99419,0,0,0,0,0,0,0,0,0,0
245,245,1.1373,411.4911,-8.625321,-242.70436,0,0,0,0,0,0,0,0,0,0
246,246,1.13732,412.18295,-8.603137,-235.38364,0,0,0,0,0,0,0,0,0,0
247,247,1.13734,411.09442,-9.798356,-239.3692,0,0,0,0,0,0,0,0,0,0
248,248,1.13736,411.0786,-13.11096,-224.38417,0,0,0,0,0,0,0,0,0,0
249,249,1.13738,411.52747,-11.617303,-259.53165,0,0,0,0,0,0,0,0,0,0
250,250,1.1374,412.14664,-8.234409,-254.28462,0,0,0,0,0,0,0,0,0,0
251,251,1.13742,411.43182,-9.166439,-201.09969,0,0,0,0,0,0,0,0,0,0
252,252,1.13744,414.18726,-10.174633,-199.43315,0,0,0,0,0,0,0,0,0,0
253,253,1.13746,410.7669,-8.542639,-171.1557,0,0,0,0,0,0,0,0,0,0
254,254,1.13748,411.99005,-10.839425,-221.57947,0,0,0,0,0,0,0,0,0,0
255,255,1.1375,410.2028,-10.29687,-217.09996,0,0,0,0,0,0,0,0,0,0
256,256,1.13752,410.98126,-7.4394317,-233.31693,0,0,0,0,0,0,0,0,0,0
257,257,1.13754,410.86673,-7.19421,-178.76074,0,0,0,0,0,0,0,0,0,0
258,258,1.13756,411.32047,-8.248609,-223.33025,0,0,0,0,0,0,0,0,0,0
259,259,1.13758,411.74225,-10.742507,-197.69139,0,0,0,0,0,0,0,0,0,0
260,260,1.1376,411.33984,-8.550046,-167.397,0,0,0,0,0,0,0,0,0,0
261,261,1.13762,411.6728,-9.201097,-131.73776,0,0,0,0,0,0,0,0,0,0
262,262,1.13764,410.84555,-6.2724557,-211.68141,0,0,0,0,0,0,0,0,0,0
263,263,1.13766,409.58365,-9.521433,-147.1354,0,0,0,0,0,0,0,0,0,0
264,264,1.13768,410.22778,-9.420025,-284.99915,0,0,0,0,0,0,0,0,0,0
265,265,1.1377,412.38058,-7.2233496,-224.33374,0,0,0,0,0,0,0,0,0,0
266,266,1.1377199999999998,413.8493,-7.8980865,-221.68506,0,0,0,0,0,0,0,0,0,0
267,267,1.13774,410.6264,-9.177337,-253.62909,0,0,0,0,0,0,0,0,0,0
268,268,1.13776,409.67096,-9.491912,-208.01933,0,0,0,0,0,0,0,0,0,0
269,269,1.13778,410.23978,-7.863366,-196.5914,0,0,0,0,0,0,0,0,0,0
270,270,1.1378,412.80103,-8.284261,-200.33827,0,0,0,0,0,0,0,0,0,0
271,271,1.13782,410.12756,-6.869815,-190.75171,0,0,0,0,0,0,0,0,0,0
272,272,1.13784,411.69568,-9.326891,-202.1563,0,0,0,0,0,0,0,0,0,0
273,273,1.13786,410.74966,-9.795957,-165.87717,0,0,0,0,0,0,0,0,0,0
274,274,1.13788,411.83896,-8.195135,-196.00186,0,0,0,0,0,0,0,0,0,0
275,275,1.1379,412.3728,-7.0216618,-199.58777,0,0,0,0,0,0,0,0,0,0
276,276,1.13792,411.5256,-7.742088,-171.40758,0,0,0,0,0,0,0,0,0,0
277,277,1.13794,413.35995,-5.8760295,-160.6076,0,0,0,0,0,0,0,0,0,0
278,278,1.13796,413.92822,-8.9399,-220.73555,0,0,0,0,0,0,0,0,0,0
279,279,1.13798,412.6158,-6.3211255,-169.20009,0,0,0,0,0,0,0,0,0,0
280,280,1.138,412.97318,-7.9438143,-142.82678,0,0,0,0,0,0,0,0,0,0
281,281,1.13802,411.06903,-7.662923,-159.9475,0,0,0,0,0,0,0,0,0,0
282,282,1.13804,411.16113,-7.7787967,-210.7013,0,0,0,0,0,0,0,0,0,0
283,283,1.1380599999999998,409.91138,-6.0883446,-191.08287,0,0,0,0,0,0,0,0,0,0
284,284,1.13808,412.49197,-6.6646748,-178.37166,0,0,0,0,0,0,0,0,0,0
285,285,1.1381,411.809,-6.4860773,-157.95425,0,0,0,0,0,0,0,0,0,0
286,286,1.13812,409.29736,-6.795988,-176.63618,0,0,0,0,0,0,0,0,0,0
287,287,1.13814,411.24402,-8.114494,-175.82535,0,0,0,0,0,0,0,0,0,0
288,288,1.1381599999999998,410.9777,-6.6505604,-237.52303,0,0,0,0,0,0,0,0,0,0
289,289,1.13818,410.0047,-6.345935,-196.68869,0,0,0,0,0,0,0,0,0,0
290,290,1.1382,411.34067,-6.6650143,-155.4323,0,0,0,0,0,0,0,0,0,0
291,291,1.13822,408.73618,-6.514613,-168.05678,0,0,0,0,0,0,0,0,0,0
292,292,1.13824,412.95517,-5.3875813,-115.597916,0,0,0,0,0,0,0,0,0,0
293,293,1.13826,410.29984,-6.946226,-112.99988,0,0,0,0,0,0,0,0,0,0
294,294,1.13828,409.38324,-6.537768,-191.74509,0,0,0,0,0,0,0,0,0,0
295,295,1.1383,414.09036,-2.5485938,-179.27425,0,0,0,0,0,0,0,0,0,0
296,296,1.13832,411.17023,-4.31821,-153.90137,0,0,0,0,0,0,0,0,0,0
297,297,1.13834,409.29214,-6.612457,-179.48781,0,0,0,0,0,0,0,0,0,0
