Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
36,36,1.18512,400.74652,14.061039,329.7397,0,0,0,0,0,0,0,0,0,0
37,37,1.18514,401.3492,10.060432,304.4402,0,0,0,0,0,0,0,0,0,0
38,38,1.18516,401.3714,13.624712,327.1674,0,0,0,0,0,0,0,0,0,0
39,39,1.18518,404.62366,12.304685,293.3181,0,0,0,0,0,0,0,0,0,0
40,40,1.1852,403.05838,12.77984,326.92505,0,0,0,0,0,0,0,0,0,0
41,41,1.18522,402.67062,13.006464,389.98273,0,0,0,0,0,0,0,0,0,0
42,42,1.1852399999999998,400.54883,12.922187,332.98526,0,0,0,0,0,0,0,0,0,0
43,43,1.18526,402.57645,13.558321,265.12387,0,0,0,0,0,0,0,0,0,0
44,44,1.18528,401.15344,11.942674,315.90698,0,0,0,0,0,0,0,0,0,0
45,45,1.1853,402.09402,15.572386,284.88528,0,0,0,0,0,0,0,0,0,0
46,46,1.18532,403.22815,12.740454,226.51755,0,0,0,0,0,0,0,0,0,0
47,47,1.1853399999999998,403.39465,13.837648,327.70828,0,0,0,0,0,0,0,0,0,0
48,48,1.18536,402.55493,10.058446,359.7482,0,0,0,0,0,0,0,0,0,0
49,49,1.18538,404.47733,11.457908,317.78592,0,0,0,0,0,0,0,0,0,0
50,50,1.1854,402.3411,10.688862,403.22888,0,0,0,0,0,0,0,0,0,0
51,51,1.18542,401.24686,11.429703,343.86948,0,0,0,0,0,0,0,0,0,0
52,52,1.18544,402.24875,12.219698,275.07654,0,0,0,0,0,0,0,0,0,0
53,53,1.18546,405.28653,13.864977,281.2547,0,0,0,0,0,0,0,0,0,0
54,54,1.18548,404.15994,12.980257,309.0494,0,0,0,0,0,0,0,0,0,0
55,55,1.1855,404.33508,12.921307,326.08463,0,0,0,0,0,0,0,0,0,0
56,56,1.18552,401.4339,11.434311,232.82675,0,0,0,0,0,0,0,0,0,0
57,57,1.18554,404.53403,13.235678,321.7585,0,0,0,0,0,0,0,0,0,0
58,58,1.18556,404.59686,14.258988,312.9838,0,0,0,0,0,0,0,0,0,0
59,59,1.18558,404.90253,12.547329,312.26346,0,0,0,0,0,0,0,0,0,0
60,60,1.1856,405.3512,13.538798,308.1301,0,0,0,0,0,0,0,0,0,0
61,61,1.18562,404.3114,15.355459,276.55948,0,0,0,0,0,0,0,0,0,0
62,62,1.18564,405.29813,13.953489,316.08948,0,0,0,0,0,0,0,0,0,0
63,63,1.18566,405.15463,11.738815,360.6472,0,0,0,0,0,0,0,0,0,0
64,64,1.1856799999999998,402.84476,13.166311,288.21164,0,0,0,0,0,0,0,0,0,0
65,65,1.1857,402.64804,14.532692,289.37753,0,0,0,0,0,0,0,0,0,0
66,66,1.18572,406.82492,14.042194,317.41675,0,0,0,0,0,0,0,0,0,0
67,67,1.18574,406.00568,14.236302,305.28952,0,0,0,0,0,0,0,0,0,0
68,68,1.18576,406.54626,14.3121605,373.38022,0,0,0,0,0,0,0,0,0,0
69,69,1.18578,404.82443,13.276786,287.79367,0,0,0,0,0,0,0,0,0,0
70,70,1.1858,406.4152,11.702938,300.97757,0,0,0,0,0,0,0,0,0,0
71,71,1.18582,406.4867,10.00242,314.27634,0,0,0,0,0,0,0,0,0,0
72,72,1.18584,405.98676,12.564291,314.3323,0,0,0,0,0,0,0,0,0,0
73,73,1.18586,406.82745,13.192532,310.676,0,0,0,0,0,0,0,0,0,0
74,74,1.18588,404.8719,12.673214,284.8082,0,0,0,0,0,0,0,0,0,0
75,75,1.1859,405.7087,11.69194,267.83704,0,0,0,0,0,0,0,0,0,0
76,76,1.18592,406.53552,12.18139,249.0586,0,0,0,0,0,0,0,0,0,0
77,77,1.18594,409.41968,12.6965,367.8607,0,0,0,0,0,0,0,0,0,0
78,78,1.18596,408.46555,14.789963,277.09048,0,0,0,0,0,0,0,0,0,0
79,79,1.18598,406.5483,11.561824,293.04208,0,0,0,0,0,0,0,0,0,0
80,80,1.186,407.62128,11.232656,275.91092,0,0,0,0,0,0,0,0,0,0
81,81,1.18602,407.76437,13.279739,261.80157,0,0,0,0,0,0,0,0,0,0
82,82,1.18604,407.67456,13.992458,289.38834,0,0,0,0,0,0,0,0,0,0
83,83,1.18606,408.63333,12.447076,305.83838,0,0,0,0,0,0,0,0,0,0
84,84,1.18608,408.6117,11.927052,272.83936,0,0,0,0,0,0,0,0,0,0
85,85,1.1861,407.50696,12.381445,268.32513,0,0,0,0,0,0,0,0,0,0
86,86,1.1861199999999998,407.93854,12.293694,233.36368,0,0,0,0,0,0,0,0,0,0
87,87,1.18614,407.47913,10.7078905,279.466,0,0,0,0,0,0,0,0,0,0
88,88,1.18616,408.88922,11.98247,397.08728,0,0,0,0,0,0,0,0,0,0
89,89,1.18618,408.12766,10.951048,338.94147,0,0,0,0,0,0,0,0,0,0
90,90,1.1862,410.27234,12.1048355,284.3231,0,0,0,0,0,0,0,0,0,0
91,91,1.18622,406.79227,12.003266,250.25726,0,0,0,0,0,0,0,0,0,0
92,92,1.18624,408.88907,13.385915,262.62466,0,0,0,0,0,0,0,0,0,0
93,93,1.18626,408.1005,11.7851305,346.5412,0,0,0,0,0,0,0,0,0,0
94,94,1.18628,407.7054,11.524777,289.4082,0,0,0,0,0,0,0,0,0,0
95,95,1.1863,408.09283,11.879726,295.0658,0,0,0,0,0,0,0,0,0,0
96,96,1.18632,408.24545,10.509129,319.4139,0,0,0,0,0,0,0,0,0,0
97,97,1.18634,410.01028,11.787308,270.3334,0,0,0,0,0,0,0,0,0,0
98,98,1.18636,410.07254,11.835953,212.253,0,0,0,0,0,0,0,0,0,0
99,99,1.18638,409.91644,12.230722,229.73819,0,0,0,0,0,0,0,0,0,0
100,100,1.1864,407.40717,11.328031,285.51962,0,0,0,0,0,0,0,0,0,0
101,101,1.18642,410.46982,12.529809,273.6483,0,0,0,0,0,0,0,0,0,0
102,102,1.18644,407.8198,12.900567,314.5366,0,0,0,0,0,0,0,0,0,0
103,103,1.1864599999999998,408.91364,8.985329,307.18613,0,0,0,0,0,0,0,0,0,0
104,104,1.18648,408.2079,12.506217,275.65057,0,0,0,0,0,0,0,0,0,0
105,105,1.1865,410.9888,9.938803,259.95596,0,0,0,0,0,0,0,0,0,0
106,106,1.18652,407.3853,10.433394,314.45172,0,0,0,0,0,0,0,0,0,0
107,107,1.18654,409.4875,12.038649,286.65738,0,0,0,0,0,0,0,0,0,0
108,108,1.1865599999999998,411.80136,13.319517,306.0009,0,0,0,0,0,0,0,0,0,0
109,109,1.18658,409.9862,10.623134,295.73438,0,0,0,0,0,0,0,0,0,0
110,110,1.1866,407.98157,11.782274,306.87357,0,0,0,0,0,0,0,0,0,0
111,111,1.18662,410.1825,10.595077,250.96655,0,0,0,0,0,0,0,0,0,0
112,112,1.18664,409.32846,12.713536,307.5319,0,0,0,0,0,0,0,0,0,0
113,113,1.18666,410.56534,11.523428,244.79002,0,0,0,0,0,0,0,0,0,0
114,114,1.18668,409.7456,10.55876,273.38824,0,0,0,0,0,0,0,0,0,0
115,115,1.1867,409.8698,11.539499,230.32918,0,0,0,0,0,0,0,0,0,0
116,116,1.18672,409.98926,11.212625,280.58002,0,0,0,0,0,0,0,0,0,0
117,117,1.18674,411.01306,10.438365,292.915,0,0,0,0,0,0,0,0,0,0
118,118,1.18676,414.26874,9.686321,266.96127,0,0,0,0,0,0,0,0,0,0
119,119,1.18678,410.21927,11.66051,255.03207,0,0,0,0,0,0,0,0,0,0
120,120,1.1868,411.7107,9.947981,268.21127,0,0,0,0,0,0,0,0,0,0
121,121,1.18682,409.1786,11.762889,261.08017,0,0,0,0,0,0,0,0,0,0
122,122,1.18684,412.60074,12.488061,272.49213,0,0,0,0,0,0,0,0,0,0
123,123,1.18686,412.49222,11.1845665,319.2937,0,0,0,0,0,0,0,0,0,0
124,124,1.18688,411.31534,13.05967,282.76663,0,0,0,0,0,0,0,0,0,0
125,125,1.1868999999999998,411.31073,8.126865,279.2623,0,0,0,0,0,0,0,0,0,0
126,126,1.18692,410.83597,9.011766,272.77097,0,0,0,0,0,0,0,0,0,0
127,127,1.18694,413.1595,8.89686,271.67935,0,0,0,0,0,0,0,0,0,0
128,128,1.18696,411.7955,6.046201,244.7958,0,0,0,0,0,0,0,0,0,0
129,129,1.18698,411.40573,10.404902,256.312,0,0,0,0,0,0,0,0,0,0
130,130,1.187,412.84113,9.38481,266.3633,0,0,0,0,0,0,0,0,0,0
131,131,1.18702,412.13983,8.724843,219.81738,0,0,0,0,0,0,0,0,0,0
132,132,1.18704,411.9197,12.095146,238.59283,0,0,0,0,0,0,0,0,0,0
133,133,1.18706,412.06537,7.759178,288.91626,0,0,0,0,0,0,0,0,0,0
134,134,1.18708,409.81494,9.090369,214.71503,0,0,0,0,0,0,0,0,0,0
135,135,1.1871,409.32092,10.73419,173.35516,0,0,0,0,0,0,0,0,0,0
136,136,1.18712,411.67215,11.106881,234.03888,0,0,0,0,0,0,0,0,0,0
137,137,1.18714,411.34232,8.456188,224.69896,0,0,0,0,0,0,0,0,0,0
138,138,1.18716,409.58344,11.88167,233.57156,0,0,0,0,0,0,0,0,0,0
139,139,1.18718,407.88144,9.394779,221.73022,0,0,0,0,0,0,0,0,0,0
140,140,1.1872,414.08777,10.835125,223.66234,0,0,0,0,0,0,0,0,0,0
141,141,1.18722,412.42224,8.847317,218.86008,0,0,0,0,0,0,0,0,0,0
142,142,1.18724,411.51178,11.402498,214.39311,0,0,0,0,0,0,0,0,0,0
143,143,1.18726,411.13254,11.007166,279.07053,0,0,0,0,0,0,0,0,0,0
144,144,1.18728,411.4297,8.328151,159.76543,0,0,0,0,0,0,0,0,0,0
145,145,1.1873,413.54465,9.086478,246.76146,0,0,0,0,0,0,0,0,0,0
146,146,1.18732,411.99173,10.265813,199.21878,0,0,0,0,0,0,0,0,0,0
147,147,1.1873399999999998,411.24982,10.206599,284.395,0,0,0,0,0,0,0,0,0,0
148,148,1.18736,411.17456,9.806559,269.657,0,0,0,0,0,0,0,0,0,0
149,149,1.18738,413.47897,9.407191,216.33275,0,0,0,0,0,0,0,0,0,0
150,150,1.1874,413.34863,6.3563843,207.17578,0,0,0,0,0,0,0,0,0,0
151,151,1.18742,413.07782,9.847027,226.40622,0,0,0,0,0,0,0,0,0,0
152,152,1.18744,410.18762,6.4573197,215.57034,0,0,0,0,0,0,0,0,0,0
153,153,1.18746,409.1258,12.70936,214.698,0,0,0,0,0,0,0,0,0,0
154,154,1.18748,412.55917,9.14519,250.62708,0,0,0,0,0,0,0,0,0,0
155,155,1.1875,412.4244,9.961777,232.8007,0,0,0,0,0,0,0,0,0,0
156,156,1.18752,411.09534,9.343196,265.89713,0,0,0,0,0,0,0,0,0,0
157,157,1.18754,412.7714,10.636122,211.01413,0,0,0,0,0,0,0,0,0,0
158,158,1.18756,412.30484,9.360673,264.53177,0,0,0,0,0,0,0,0,0,0
159,159,1.18758,413.55945,8.967783,215.40152,0,0,0,0,0,0,0,0,0,0
160,160,1.1876,411.15997,7.5050597,191.85524,0,0,0,0,0,0,0,0,0,0
161,161,1.18762,412.27383,9.032337,171.49634,0,0,0,0,0,0,0,0,0,0
162,162,1.18764,410.65598,8.478207,175.40787,0,0,0,0,0,0,0,0,0,0
163,163,1.18766,410.2685,7.206158,202.9588,0,0,0,0,0,0,0,0,0,0
164,164,1.1876799999999998,410.64728,8.660717,149.36034,0,0,0,0,0,0,0,0,0,0
165,165,1.1877,410.19858,9.473325,184.4724,0,0,0,0,0,0,0,0,0,0
166,166,1.18772,411.05475,7.9657936,209.17422,0,0,0,0,0,0,0,0,0,0
167,167,1.18774,410.3731,9.213284,145.68347,0,0,0,0,0,0,0,0,0,0
168,168,1.18776,412.16498,9.832168,174.56583,0,0,0,0,0,0,0,0,0,0
169,169,1.1877799999999998,413.45297,9.737221,150.37518,0,0,0,0,0,0,0,0,0,0
170,170,1.1878,413.18713,6.3850245,177.11958,0,0,0,0,0,0,0,0,0,0
171,171,1.18782,412.4067,5.05164,206.53006,0,0,0,0,0,0,0,0,0,0
172,172,1.18784,412.3083,9.486373,184.41536,0,0,0,0,0,0,0,0,0,0
173,173,1.18786,410.1748,8.120509,208.7104,0,0,0,0,0,0,0,0,0,0
174,174,1.18788,409.16083,7.031371,207.20502,0,0,0,0,0,0,0,0,0,0
175,175,1.1879,413.40057,9.008544,159.19742,0,0,0,0,0,0,0,0,0,0
176,176,1.18792,412.44778,9.25127,157.62187,0,0,0,0,0,0,0,0,0,0
177,177,1.18794,410.4991,8.400124,133.79391,0,0,0,0,0,0,0,0,0,0
178,178,1.18796,411.95386,7.831975,219.73293,0,0,0,0,0,0,0,0,0,0
179,179,1.18798,411.2684,9.040578,198.96252,0,0,0,0,0,0,0,0,0,0
180,180,1.188,410.60266,8.0664835,258.9138,0,0,0,0,0,0,0,0,0,0
181,181,1.18802,410.0288,6.2537017,117.802986,0,0,0,0,0,0,0,0,0,0
182,182,1.18804,410.82144,7.8709025,173.23322,0,0,0,0,0,0,0,0,0,0
183,183,1.18806,412.6307,9.396686,156.64478,0,0,0,0,0,0,0,0,0,0
184,184,1.18808,411.80612,7.30917,125.24251,0,0,0,0,0,0,0,0,0,0
185,185,1.1881,410.75143,7.929064,188.51657,0,0,0,0,0,0,0,0,0,0
186,186,1.1881199999999998,410.53748,6.3428383,229.73695,0,0,0,0,0,0,0,0,0,0
187,187,1.18814,412.82248,5.188821,201.62291,0,0,0,0,0,0,0,0,0,0
188,188,1.18816,408.02454,7.2622223,172.14871,0,0,0,0,0,0,0,0,0,0
189,189,1.18818,411.5471,6.442369,95.98627,0,0,0,0,0,0,0,0,0,0
190,190,1.1882,408.6318,5.356373,152.0776,0,0,0,0,0,0,0,0,0,0
191,191,1.18822,410.451,8.415323,120.46012,0,0,0,0,0,0,0,0,0,0
192,192,1.18824,409.75812,7.199566,95.4992,0,0,0,0,0,0,0,0,0,0
193,193,1.18826,412.30722,6.38794,78.26599,0,0,0,0,0,0,0,0,0,0
194,194,1.18828,413.13965,8.478772,179.33458,0,0,0,0,0,0,0,0,0,0
195,195,1.1883,408.62302,6.346746,217.76831,0,0,0,0,0,0,0,0,0,0
196,196,1.18832,409.64178,5.9912806,156.18422,0,0,0,0,0,0,0,0,0,0
197,197,1.18834,409.4303,7.645999,154.18071,0,0,0,0,0,0,0,0,0,0
198,198,1.18836,411.9918,9.255398,96.646576,0,0,0,0,0,0,0,0,0,0
199,199,1.18838,410.3672,6.5645285,209.33286,0,0,0,0,0,0,0,0,0,0
200,200,1.1884,406.6165,3.7143757,194.90172,0,0,0,0,0,0,0,0,0,0
201,201,1.18842,409.73965,4.805801,167.74251,0,0,0,0,0,0,0,0,0,0
202,202,1.18844,408.8107,5.7535768,185.7014,0,0,0,0,0,0,0,0,0,0
203,203,1.1884599999999998,410.85962,6.8965187,133.58125,0,0,0,0,0,0,0,0,0,0
204,204,1.18848,407.0312,7.082774,111.36641,0,0,0,0,0,0,0,0,0,0
205,205,1.1885,410.55374,4.2916555,125.543976,0,0,0,0,0,0,0,0,0,0
206,206,1.18852,410.15997,5.2972226,147.74796,0,0,0,0,0,0,0,0,0,0
207,207,1.18854,411.75446,5.670063,142.1076,0,0,0,0,0,0,0,0,0,0
208,208,1.1885599999999998,412.9046,3.234309,177.0209,0,0,0,0,0,0,0,0,0,0
209,209,1.18858,409.40808,7.0295205,214.30753,0,0,0,0,0,0,0,0,0,0
210,210,1.1886,410.07867,6.5255623,144.36063,0,0,0,0,0,0,0,0,0,0
211,211,1.18862,409.99472,7.622165,131.94814,0,0,0,0,0,0,0,0,0,0
212,212,1.18864,409.36765,3.3485503,111.89315,0,0,0,0,0,0,0,0,0,0
213,213,1.18866,407.4518,7.802582,77.06777,0,0,0,0,0,0,0,0,0,0
214,214,1.18868,408.29523,5.224083,135.78726,0,0,0,0,0,0,0,0,0,0
215,215,1.1887,408.36133,4.306587,129.32736,0,0,0,0,0,0,0,0,0,0
216,216,1.18872,410.19717,3.2386665,111.18683,0,0,0,0,0,0,0,0,0,0
217,217,1.18874,406.68414,4.845735,115.12817,0,0,0,0,0,0,0,0,0,0
218,218,1.18876,404.7927,3.8757207,94.89593,0,0,0,0,0,0,0,0,0,0
219,219,1.18878,407.59448,2.9501553,115.14608,0,0,0,0,0,0,0,0,0,0
220,220,1.1888,408.74548,4.764971,136.63486,0,0,0,0,0,0,0,0,0,0
221,221,1.18882,408.00772,7.1751137,110.8719,0,0,0,0,0,0,0,0,0,0
222,222,1.18884,406.50864,5.4078336,62.469585,0,0,0,0,0,0,0,0,0,0
223,223,1.18886,407.20303,3.1151252,159.66287,0,0,0,0,0,0,0,0,0,0
224,224,1.18888,406.2373,3.7755556,108.057724,0,0,0,0,0,0,0,0,0,0
225,225,1.1888999999999998,406.85663,7.1486645,54.310028,0,0,0,0,0,0,0,0,0,0
226,226,1.18892,407.8693,2.5785809,109.84055,0,0,0,0,0,0,0,0,0,0
227,227,1.18894,409.19003,5.728273,70.01311,0,0,0,0,0,0,0,0,0,0
228,228,1.18896,409.02112,4.6832833,93.60778,0,0,0,0,0,0,0,0,0,0
229,229,1.18898,405.0132,4.0265703,126.310265,0,0,0,0,0,0,0,0,0,0
230,230,1.189,403.58566,4.1973357,48.950012,0,0,0,0,0,0,0,0,0,0
231,231,1.18902,404.87015,4.310187,80.31614,0,0,0,0,0,0,0,0,0,0
232,232,1.18904,407.20383,4.9093595,11.352234,0,0,0,0,0,0,0,0,0,0
233,233,1.18906,407.74963,4.7694316,77.0317,0,0,0,0,0,0,0,0,0,0
234,234,1.18908,408.0856,5.5562143,130.08661,0,0,0,0,0,0,0,0,0,0
235,235,1.1891,403.42944,4.516319,103.40567,0,0,0,0,0,0,0,0,0,0
236,236,1.18912,404.42545,4.491065,92.67394,0,0,0,0,0,0,0,0,0,0
237,237,1.18914,406.31757,4.622934,76.75598,0,0,0,0,0,0,0,0,0,0
238,238,1.18916,405.0481,2.9558558,84.08888,0,0,0,0,0,0,0,0,0,0
239,239,1.18918,404.45297,2.0158122,60.46826,0,0,0,0,0,0,0,0,0,0
240,240,1.1892,406.2951,5.450426,63.263474,0,0,0,0,0,0,0,0,0,0
241,241,1.18922,405.56873,3.627264,55.52292,0,0,0,0,0,0,0,0,0,0
242,242,1.18924,404.52658,3.553615,44.947113,0,0,0,0,0,0,0,0,0,0
243,243,1.18926,402.7623,2.1029077,84.77715,0,0,0,0,0,0,0,0,0,0
244,244,1.18928,405.57507,3.9401438,76.88555,0,0,0,0,0,0,0,0,0,0
245,245,1.1893,403.81613,3.4706104,110.949005,0,0,0,0,0,0,0,0,0,0
246,246,1.18932,404.41818,0.20993733,50.78725,0,0,0,0,0,0,0,0,0,0
247,247,1.1893399999999998,404.56805,1.5825118,38.400322,0,0,0,0,0,0,0,0,0,0
248,248,1.18936,404.75125,2.3290286,125.80539,0,0,0,0,0,0,0,0,0,0
249,249,1.18938,405.04517,0.068190336,49.812744,0,0,0,0,0,0,0,0,0,0
250,250,1.1894,404.00793,-0.31687617,54.553936,0,0,0,0,0,0,0,0,0,0
251,251,1.18942,406.71494,1.232615,109.730095,0,0,0,0,0,0,0,0,0,0
252,252,1.18944,403.24838,3.4669523,71.54309,0,0,0,0,0,0,0,0,0,0
253,253,1.18946,403.0157,2.1006498,101.56499,0,0,0,0,0,0,0,0,0,0
254,254,1.18948,402.13882,3.078927,38.943172,0,0,0,0,0,0,0,0,0,0
255,255,1.1895,404.99448,2.5166037,47.072525,0,0,0,0,0,0,0,0,0,0
256,256,1.18952,402.58795,3.6562493,55.66444,0,0,0,0,0,0,0,0,0,0
257,257,1.18954,400.8933,1.5677869,-23.666565,0,0,0,0,0,0,0,0,0,0
258,258,1.18956,400.91602,2.3288085,3.87574,0,0,0,0,0,0,0,0,0,0
259,259,1.18958,404.7841,2.387975,45.357906,0,0,0,0,0,0,0,0,0,0
260,260,1.1896,401.27933,2.7284558,109.54683,0,0,0,0,0,0,0,0,0,0
261,261,1.18962,401.2152,3.9887452,71.20964,0,0,0,0,0,0,0,0,0,0
262,262,1.18964,403.4995,3.8332202,-30.14104,0,0,0,0,0,0,0,0,0,0
263,263,1.18966,402.1891,-1.2472866,44.59117,0,0,0,0,0,0,0,0,0,0
264,264,1.1896799999999998,401.11423,-0.1521157,-33.31978,0,0,0,0,0,0,0,0,0,0
265,265,1.1897,400.4495,2.6512823,13.953807,0,0,0,0,0,0,0,0,0,0
266,266,1.18972,399.10263,0.6073632,25.051922,0,0,0,0,0,0,0,0,0,0
267,267,1.18974,400.30066,0.4885196,30.95691,0,0,0,0,0,0,0,0,0,0
268,268,1.18976,401.4173,1.3574318,26.73321,0,0,0,0,0,0,0,0,0,0
269,269,1.1897799999999998,399.947,-0.16089857,9.551697,0,0,0,0,0,0,0,0,0,0
270,270,1.1898,402.6762,0.9123672,6.8175297,0,0,0,0,0,0,0,0,0,0
271,271,1.18982,399.19998,1.7361372,65.80158,0,0,0,0,0,0,0,0,0,0
272,272,1.18984,401.5781,1.2006416,72.21017,0,0,0,0,0,0,0,0,0,0
273,273,1.18986,400.71152,-0.14487457,-14.500982,0,0,0,0,0,0,0,0,0,0
274,274,1.18988,399.77682,0.48938528,12.53619,0,0,0,0,0,0,0,0,0,0
275,275,1.1899,399.19348,-0.30007902,-50.316013,0,0,0,0,0,0,0,0,0,0
276,276,1.18992,400.26114,0.7544645,-0.00592947,0,0,0,0,0,0,0,0,0,0
277,277,1.18994,397.90936,1.1297027,45.600315,0,0,0,0,0,0,0,0,0,0
278,278,1.18996,398.91513,0.9697814,52.867825,0,0,0,0,0,0,0,0,0,0
279,279,1.18998,399.6267,0.95723003,32.745148,0,0,0,0,0,0,0,0,0,0
280,280,1.19,397.63712,0.6934782,6.4205585,0,0,0,0,0,0,0,0,0,0
281,281,1.19002,398.67313,0.026712727,15.662265,0,0,0,0,0,0,0,0,0,0
282,282,1.19004,401.38605,-0.8155047,5.8289094,0,0,0,0,0,0,0,0,0,0
283,283,1.19006,400.37463,-0.44995224,53.080242,0,0,0,0,0,0,0,0,0,0
284,284,1.19008,398.93903,2.393313,-54.699432,0,0,0,0,0,0,0,0,0,0
285,285,1.1901,400.46857,-1.0793884,21.293644,0,0,0,0,0,0,0,0,0,0
286,286,1.1901199999999998,398.8813,-0.21861511,-50.974655,0,0,0,0,0,0,0,0,0,0
287,287,1.19014,398.7011,-0.25709912,-51.21749,0,0,0,0,0,0,0,0,0,0
288,288,1.19016,398.32364,-0.85273767,-41.045868,0,0,0,0,0,0,0,0,0,0
289,289,1.19018,397.85535,-2.8375475,35.5272,0,0,0,0,0,0,0,0,0,0
290,290,1.1902,399.00095,-1.108217,-28.80799,0,0,0,0,0,0,0,0,0,0
291,291,1.19022,397.50323,-0.6076927,5.020357,0,0,0,0,0,0,0,0,0,0
292,292,1.19024,396.21866,-3.2863126,-7.2218895,0,0,0,0,0,0,0,0,0,0
293,293,1.19026,395.94073,1.8124448,-37.054825,0,0,0,0,0,0,0,0,0,0
294,294,1.19028,396.11774,-0.45537907,-69.41701,0,0,0,0,0,0,0,0,0,0
295,295,1.1903,397.3547,-2.8108547,-34.347115,0,0,0,0,0,0,0,0,0,0
296,296,1.19032,397.01086,-4.9035745,-27.86097,0,0,0,0,0,0,0,0,0,0
297,297,1.19034,396.90363,-2.9208388,-43.31122,0,0,0,0,0,0,0,0,0,0
298,298,1.19036,393.21173,-0.6344265,-6.941042,0,0,0,0,0,0,0,0,0,0
299,299,1.19038,397.4303,-0.4652666,-16.469152,0,0,0,0,0,0,0,0,0,0
300,300,1.1904,395.16812,-0.86749977,-30.63918,0,0,0,0,0,0,0,0,0,0
301,301,1.19042,396.6732,-3.3730726,-36.93738,0,0,0,0,0,0,0,0,0,0
302,302,1.19044,396.54178,-1.6964897,-75.81421,0,0,0,0,0,0,0,0,0,0
303,303,1.19046,395.73312,0.15745008,34.791893,0,0,0,0,0,0,0,0,0,0
304,304,1.19048,396.35922,-3.1710544,-21.233639,0,0,0,0,0,0,0,0,0,0
305,305,1.1905,397.31625,-2.4163291,-80.75828,0,0,0,0,0,0,0,0,0,0
306,306,1.19052,393.85037,-1.3336105,-19.435658,0,0,0,0,0,0,0,0,0,0
307,307,1.19054,395.40292,-0.41623354,-101.82089,0,0,0,0,0,0,0,0,0,0
