Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
87,87,1.17102,394.07407,-5.255446,-98.62434,0,0,0,0,0,0,0,0,0,0
88,88,1.17104,392.9086,-4.0785666,-116.63345,0,0,0,0,0,0,0,0,0,0
89,89,1.17106,393.52484,-4.3602376,-157.483,0,0,0,0,0,0,0,0,0,0
90,90,1.17108,393.31082,-3.3301077,-90.29782,0,0,0,0,0,0,0,0,0,0
91,91,1.1711,393.95444,-1.9531288,-105.00636,0,0,0,0,0,0,0,0,0,0
92,92,1.17112,392.99323,-4.319943,-133.33258,0,0,0,0,0,0,0,0,0,0
93,93,1.1711399999999998,391.06448,-4.3172054,-46.20449,0,0,0,0,0,0,0,0,0,0
94,94,1.17116,391.60117,-5.2602687,-153.9527,0,0,0,0,0,0,0,0,0,0
95,95,1.17118,391.34802,-4.587814,-114.4815,0,0,0,0,0,0,0,0,0,0
96,96,1.1712,390.44833,-3.2764416,-181.96356,0,0,0,0,0,0,0,0,0,0
97,97,1.17122,392.36703,-5.6799593,-82.30596,0,0,0,0,0,0,0,0,0,0
98,98,1.1712399999999998,390.1031,-4.4340734,-86.63924,0,0,0,0,0,0,0,0,0,0
99,99,1.17126,389.008,-4.0852637,-112.521286,0,0,0,0,0,0,0,0,0,0
100,100,1.17128,391.90427,-4.4749827,-122.822044,0,0,0,0,0,0,0,0,0,0
101,101,1.1713,390.0906,-4.1149807,-135.2547,0,0,0,0,0,0,0,0,0,0
102,102,1.17132,388.56827,-5.640961,-117.81945,0,0,0,0,0,0,0,0,0,0
103,103,1.17134,389.05472,-5.284525,-140.54617,0,0,0,0,0,0,0,0,0,0
104,104,1.17136,389.5974,-4.2486496,-123.05436,0,0,0,0,0,0,0,0,0,0
105,105,1.17138,390.2403,-5.993307,-140.2266,0,0,0,0,0,0,0,0,0,0
106,106,1.1714,391.1016,-5.277812,-147.53003,0,0,0,0,0,0,0,0,0,0
107,107,1.17142,389.8225,-5.760445,-91.2522,0,0,0,0,0,0,0,0,0,0
108,108,1.17144,390.9621,-5.081802,-106.99067,0,0,0,0,0,0,0,0,0,0
109,109,1.17146,389.5012,-6.3256855,-135.82677,0,0,0,0,0,0,0,0,0,0
110,110,1.17148,389.5644,-5.328158,-143.54501,0,0,0,0,0,0,0,0,0,0
111,111,1.1715,392.06027,-6.073631,-172.7915,0,0,0,0,0,0,0,0,0,0
112,112,1.17152,388.50854,-6.474367,-205.42316,0,0,0,0,0,0,0,0,0,0
113,113,1.17154,390.38916,-6.3502164,-132.98192,0,0,0,0,0,0,0,0,0,0
114,114,1.17156,390.64224,-7.909189,-145.68338,0,0,0,0,0,0,0,0,0,0
115,115,1.1715799999999998,388.40326,-8.395967,-169.85774,0,0,0,0,0,0,0,0,0,0
116,116,1.1716,391.87122,-6.706838,-150.62616,0,0,0,0,0,0,0,0,0,0
117,117,1.17162,390.21652,-4.9891777,-224.47903,0,0,0,0,0,0,0,0,0,0
118,118,1.17164,386.83844,-7.3623104,-150.51704,0,0,0,0,0,0,0,0,0,0
119,119,1.17166,389.72574,-6.84953,-112.68355,0,0,0,0,0,0,0,0,0,0
120,120,1.17168,389.4837,-6.7797265,-139.6885,0,0,0,0,0,0,0,0,0,0
121,121,1.1717,389.23138,-6.9932184,-207.20207,0,0,0,0,0,0,0,0,0,0
122,122,1.17172,388.9783,-5.4294806,-207.12024,0,0,0,0,0,0,0,0,0,0
123,123,1.17174,388.5324,-6.1629066,-183.16629,0,0,0,0,0,0,0,0,0,0
124,124,1.17176,387.81497,-8.634727,-186.38843,0,0,0,0,0,0,0,0,0,0
125,125,1.17178,388.24036,-6.1677423,-162.72565,0,0,0,0,0,0,0,0,0,0
126,126,1.1718,387.81244,-4.827845,-116.934204,0,0,0,0,0,0,0,0,0,0
127,127,1.17182,388.8648,-8.352327,-139.82709,0,0,0,0,0,0,0,0,0,0
128,128,1.17184,387.77707,-5.915673,-205.4192,0,0,0,0,0,0,0,0,0,0
129,129,1.17186,387.28775,-6.3219366,-186.5429,0,0,0,0,0,0,0,0,0,0
130,130,1.17188,386.21512,-7.9657125,-202.10132,0,0,0,0,0,0,0,0,0,0
131,131,1.1719,389.50873,-8.229488,-138.33614,0,0,0,0,0,0,0,0,0,0
132,132,1.17192,388.8836,-8.293938,-218.85211,0,0,0,0,0,0,0,0,0,0
133,133,1.17194,387.1835,-6.905308,-198.15437,0,0,0,0,0,0,0,0,0,0
134,134,1.17196,388.3119,-8.917108,-270.27655,0,0,0,0,0,0,0,0,0,0
135,135,1.17198,388.6264,-7.3984237,-119.09839,0,0,0,0,0,0,0,0,0,0
136,136,1.172,388.63492,-5.725422,-131.1079,0,0,0,0,0,0,0,0,0,0
137,137,1.1720199999999998,387.11417,-11.015837,-135.912,0,0,0,0,0,0,0,0,0,0
138,138,1.17204,389.00455,-6.5950384,-187.38292,0,0,0,0,0,0,0,0,0,0
139,139,1.17206,387.40417,-9.627931,-157.73213,0,0,0,0,0,0,0,0,0,0
140,140,1.17208,388.65356,-7.2588396,-230.81787,0,0,0,0,0,0,0,0,0,0
141,141,1.1721,388.56134,-8.513716,-220.31258,0,0,0,0,0,0,0,0,0,0
142,142,1.17212,386.06345,-6.1223454,-196.56126,0,0,0,0,0,0,0,0,0,0
143,143,1.17214,388.36737,-8.031913,-255.02594,0,0,0,0,0,0,0,0,0,0
144,144,1.17216,389.61798,-6.0764785,-83.11116,0,0,0,0,0,0,0,0,0,0
145,145,1.17218,389.3318,-5.824641,-214.36461,0,0,0,0,0,0,0,0,0,0
146,146,1.1722,387.10898,-9.0283575,-189.24284,0,0,0,0,0,0,0,0,0,0
147,147,1.17222,388.15857,-9.394554,-255.91078,0,0,0,0,0,0,0,0,0,0
148,148,1.17224,389.1378,-10.3522835,-150.44754,0,0,0,0,0,0,0,0,0,0
149,149,1.17226,386.0632,-9.128377,-188.1662,0,0,0,0,0,0,0,0,0,0
150,150,1.17228,389.83246,-5.310624,-216.09677,0,0,0,0,0,0,0,0,0,0
151,151,1.1723,385.98367,-10.424873,-165.20177,0,0,0,0,0,0,0,0,0,0
152,152,1.17232,387.44727,-9.429758,-237.90347,0,0,0,0,0,0,0,0,0,0
153,153,1.17234,387.89294,-9.097552,-209.83078,0,0,0,0,0,0,0,0,0,0
154,154,1.1723599999999998,388.19858,-10.817342,-175.76462,0,0,0,0,0,0,0,0,0,0
155,155,1.17238,388.1848,-9.504148,-271.5003,0,0,0,0,0,0,0,0,0,0
156,156,1.1724,387.9863,-7.7867746,-258.70078,0,0,0,0,0,0,0,0,0,0
157,157,1.17242,387.82645,-7.723778,-202.20177,0,0,0,0,0,0,0,0,0,0
158,158,1.17244,387.059,-7.2114024,-201.49835,0,0,0,0,0,0,0,0,0,0
159,159,1.17246,386.85138,-11.613235,-196.89244,0,0,0,0,0,0,0,0,0,0
160,160,1.17248,386.7169,-7.1464643,-149.80807,0,0,0,0,0,0,0,0,0,0
161,161,1.1725,386.92978,-9.661986,-190.79532,0,0,0,0,0,0,0,0,0,0
162,162,1.17252,386.77386,-6.4669285,-288.03152,0,0,0,0,0,0,0,0,0,0
163,163,1.17254,388.81778,-10.417077,-270.07065,0,0,0,0,0,0,0,0,0,0
164,164,1.17256,388.9273,-8.646092,-250.65771,0,0,0,0,0,0,0,0,0,0
165,165,1.17258,387.79077,-9.2959795,-207.61578,0,0,0,0,0,0,0,0,0,0
166,166,1.1726,386.70428,-8.212833,-237.72986,0,0,0,0,0,0,0,0,0,0
167,167,1.17262,389.1882,-7.511398,-159.06137,0,0,0,0,0,0,0,0,0,0
168,168,1.17264,387.8605,-8.324119,-281.54022,0,0,0,0,0,0,0,0,0,0
169,169,1.17266,386.45193,-7.964342,-193.78093,0,0,0,0,0,0,0,0,0,0
170,170,1.17268,388.5675,-7.077848,-233.8665,0,0,0,0,0,0,0,0,0,0
171,171,1.1727,389.13385,-12.09936,-248.8305,0,0,0,0,0,0,0,0,0,0
172,172,1.17272,390.9318,-10.663673,-262.21048,0,0,0,0,0,0,0,0,0,0
173,173,1.17274,388.3639,-10.808082,-235.38536,0,0,0,0,0,0,0,0,0,0
174,174,1.17276,388.8458,-12.179857,-228.07162,0,0,0,0,0,0,0,0,0,0
175,175,1.17278,386.96286,-10.327392,-206.97224,0,0,0,0,0,0,0,0,0,0
176,176,1.1727999999999998,388.4693,-8.132694,-221.50455,0,0,0,0,0,0,0,0,0,0
177,177,1.17282,389.9875,-5.470485,-246.72638,0,0,0,0,0,0,0,0,0,0
178,178,1.17284,385.71082,-12.505362,-215.98091,0,0,0,0,0,0,0,0,0,0
179,179,1.17286,387.34198,-11.952495,-301.2201,0,0,0,0,0,0,0,0,0,0
180,180,1.17288,386.79376,-10.321824,-244.6998,0,0,0,0,0,0,0,0,0,0
181,181,1.1729,387.73676,-10.151668,-256.2598,0,0,0,0,0,0,0,0,0,0
182,182,1.17292,387.5509,-9.41021,-264.58093,0,0,0,0,0,0,0,0,0,0
183,183,1.17294,388.30975,-10.711012,-223.5561,0,0,0,0,0,0,0,0,0,0
184,184,1.17296,387.57217,-10.455432,-237.79012,0,0,0,0,0,0,0,0,0,0
185,185,1.17298,387.9572,-11.957014,-240.9822,0,0,0,0,0,0,0,0,0,0
186,186,1.173,388.30453,-11.575351,-314.02234,0,0,0,0,0,0,0,0,0,0
187,187,1.17302,390.0732,-12.053968,-247.62964,0,0,0,0,0,0,0,0,0,0
188,188,1.17304,390.72498,-10.928692,-310.19336,0,0,0,0,0,0,0,0,0,0
189,189,1.17306,385.91586,-10.72389,-213.29298,0,0,0,0,0,0,0,0,0,0
190,190,1.17308,388.22156,-11.522228,-309.4621,0,0,0,0,0,0,0,0,0,0
191,191,1.1731,389.71204,-9.755537,-257.68463,0,0,0,0,0,0,0,0,0,0
192,192,1.17312,389.47675,-11.9972515,-272.0164,0,0,0,0,0,0,0,0,0,0
193,193,1.1731399999999998,388.95926,-11.887405,-278.08798,0,0,0,0,0,0,0,0,0,0
194,194,1.17316,389.01547,-8.222789,-274.9251,0,0,0,0,0,0,0,0,0,0
195,195,1.17318,388.61197,-10.011537,-283.27246,0,0,0,0,0,0,0,0,0,0
196,196,1.1732,391.59888,-9.586971,-244.36151,0,0,0,0,0,0,0,0,0,0
197,197,1.17322,388.6571,-10.71708,-247.88277,0,0,0,0,0,0,0,0,0,0
198,198,1.1732399999999998,391.3423,-12.944942,-275.90427,0,0,0,0,0,0,0,0,0,0
199,199,1.17326,389.56937,-12.954039,-316.4156,0,0,0,0,0,0,0,0,0,0
200,200,1.17328,389.44885,-8.822474,-288.1265,0,0,0,0,0,0,0,0,0,0
201,201,1.1733,390.78796,-11.862204,-308.52728,0,0,0,0,0,0,0,0,0,0
202,202,1.17332,389.81015,-11.450968,-294.22443,0,0,0,0,0,0,0,0,0,0
203,203,1.17334,391.30853,-10.719836,-251.81827,0,0,0,0,0,0,0,0,0,0
204,204,1.17336,388.78104,-10.871967,-298.58902,0,0,0,0,0,0,0,0,0,0
205,205,1.17338,389.30923,-8.138426,-272.54022,0,0,0,0,0,0,0,0,0,0
206,206,1.1734,388.38666,-11.772268,-275.5986,0,0,0,0,0,0,0,0,0,0
207,207,1.17342,388.52676,-10.799269,-277.33023,0,0,0,0,0,0,0,0,0,0
208,208,1.17344,389.81598,-13.198188,-257.34824,0,0,0,0,0,0,0,0,0,0
209,209,1.17346,390.7339,-12.660141,-293.7645,0,0,0,0,0,0,0,0,0,0
210,210,1.17348,388.83734,-11.009667,-325.60425,0,0,0,0,0,0,0,0,0,0
211,211,1.1735,392.86282,-10.781785,-272.8546,0,0,0,0,0,0,0,0,0,0
212,212,1.17352,390.0533,-10.501127,-321.74338,0,0,0,0,0,0,0,0,0,0
213,213,1.17354,390.66583,-8.622706,-236.07376,0,0,0,0,0,0,0,0,0,0
214,214,1.17356,390.30966,-11.574569,-238.81398,0,0,0,0,0,0,0,0,0,0
215,215,1.1735799999999998,389.17978,-8.534243,-265.8005,0,0,0,0,0,0,0,0,0,0
216,216,1.1736,390.94067,-11.752614,-300.91055,0,0,0,0,0,0,0,0,0,0
217,217,1.17362,392.47345,-11.903552,-265.01175,0,0,0,0,0,0,0,0,0,0
218,218,1.17364,391.78488,-12.843938,-316.3871,0,0,0,0,0,0,0,0,0,0
219,219,1.17366,390.3351,-13.513697,-318.98734,0,0,0,0,0,0,0,0,0,0
220,220,1.17368,391.05838,-10.449278,-288.8745,0,0,0,0,0,0,0,0,0,0
221,221,1.1737,391.29538,-10.584541,-253.38104,0,0,0,0,0,0,0,0,0,0
222,222,1.17372,388.88275,-11.144448,-385.29004,0,0,0,0,0,0,0,0,0,0
223,223,1.17374,391.0875,-11.82049,-314.4183,0,0,0,0,0,0,0,0,0,0
224,224,1.17376,393.66412,-10.677104,-301.50037,0,0,0,0,0,0,0,0,0,0
225,225,1.17378,393.38153,-13.146745,-264.36365,0,0,0,0,0,0,0,0,0,0
226,226,1.1738,392.81638,-12.288194,-279.73236,0,0,0,0,0,0,0,0,0,0
227,227,1.17382,392.50742,-11.853377,-263.9767,0,0,0,0,0,0,0,0,0,0
228,228,1.17384,389.18423,-13.877339,-262.4865,0,0,0,0,0,0,0,0,0,0
229,229,1.17386,394.01465,-10.239718,-272.92505,0,0,0,0,0,0,0,0,0,0
230,230,1.17388,392.11224,-12.713495,-265.8547,0,0,0,0,0,0,0,0,0,0
231,231,1.1739,393.1449,-11.9260645,-311.0942,0,0,0,0,0,0,0,0,0,0
232,232,1.17392,392.29736,-14.09362,-281.94818,0,0,0,0,0,0,0,0,0,0
233,233,1.17394,393.13354,-12.848481,-254.59128,0,0,0,0,0,0,0,0,0,0
234,234,1.17396,392.24692,-12.831524,-306.24988,0,0,0,0,0,0,0,0,0,0
235,235,1.17398,393.9007,-11.586448,-304.67767,0,0,0,0,0,0,0,0,0,0
236,236,1.174,393.20618,-12.560713,-247.46268,0,0,0,0,0,0,0,0,0,0
237,237,1.1740199999999998,393.0793,-15.681389,-290.24893,0,0,0,0,0,0,0,0,0,0
238,238,1.17404,393.57196,-9.85791,-265.26108,0,0,0,0,0,0,0,0,0,0
239,239,1.17406,394.06458,-11.83481,-303.0266,0,0,0,0,0,0,0,0,0,0
240,240,1.17408,393.87924,-12.660954,-290.713,0,0,0,0,0,0,0,0,0,0
241,241,1.1741,396.35,-12.370779,-294.59363,0,0,0,0,0,0,0,0,0,0
242,242,1.17412,394.445,-13.710077,-258.48273,0,0,0,0,0,0,0,0,0,0
243,243,1.17414,393.5225,-12.829877,-261.49835,0,0,0,0,0,0,0,0,0,0
244,244,1.17416,393.6997,-12.902356,-321.91644,0,0,0,0,0,0,0,0,0,0
245,245,1.17418,393.69547,-13.747779,-317.6577,0,0,0,0,0,0,0,0,0,0
246,246,1.1742,395.24008,-13.293088,-314.44403,0,0,0,0,0,0,0,0,0,0
247,247,1.17422,394.35635,-11.047922,-315.04425,0,0,0,0,0,0,0,0,0,0
248,248,1.17424,396.9925,-10.800709,-313.47275,0,0,0,0,0,0,0,0,0,0
249,249,1.17426,394.39484,-11.113034,-327.22864,0,0,0,0,0,0,0,0,0,0
250,250,1.17428,395.7375,-13.509598,-264.53503,0,0,0,0,0,0,0,0,0,0
251,251,1.1743,394.18628,-12.894155,-287.86612,0,0,0,0,0,0,0,0,0,0
252,252,1.17432,394.567,-15.74931,-314.56216,0,0,0,0,0,0,0,0,0,0
253,253,1.17434,395.88577,-11.85193,-297.99365,0,0,0,0,0,0,0,0,0,0
254,254,1.1743599999999998,395.41266,-12.797412,-266.6544,0,0,0,0,0,0,0,0,0,0
255,255,1.17438,395.9293,-15.134897,-254.27556,0,0,0,0,0,0,0,0,0,0
256,256,1.1744,396.28265,-12.260438,-262.56403,0,0,0,0,0,0,0,0,0,0
257,257,1.17442,396.1299,-11.581436,-258.7222,0,0,0,0,0,0,0,0,0,0
258,258,1.17444,396.30875,-9.090834,-317.34082,0,0,0,0,0,0,0,0,0,0
259,259,1.1744599999999998,396.56693,-12.879425,-335.36774,0,0,0,0,0,0,0,0,0,0
260,260,1.17448,397.35968,-11.985088,-328.4622,0,0,0,0,0,0,0,0,0,0
261,261,1.1745,396.51447,-11.730725,-349.23557,0,0,0,0,0,0,0,0,0,0
262,262,1.17452,397.37485,-10.874038,-348.99878,0,0,0,0,0,0,0,0,0,0
263,263,1.17454,398.30865,-11.475091,-257.49744,0,0,0,0,0,0,0,0,0,0
264,264,1.17456,395.8835,-12.759506,-290.19666,0,0,0,0,0,0,0,0,0,0
265,265,1.17458,398.61063,-14.270044,-361.16443,0,0,0,0,0,0,0,0,0,0
266,266,1.1746,397.6745,-11.282427,-301.78137,0,0,0,0,0,0,0,0,0,0
267,267,1.17462,397.58044,-12.955386,-369.21872,0,0,0,0,0,0,0,0,0,0
268,268,1.17464,399.4417,-13.325354,-305.2017,0,0,0,0,0,0,0,0,0,0
269,269,1.17466,397.73233,-13.675602,-353.72693,0,0,0,0,0,0,0,0,0,0
270,270,1.17468,396.61118,-12.762354,-345.87146,0,0,0,0,0,0,0,0,0,0
271,271,1.1747,397.94208,-11.498882,-289.3,0,0,0,0,0,0,0,0,0,0
272,272,1.17472,401.19662,-11.6123705,-307.05188,0,0,0,0,0,0,0,0,0,0
273,273,1.17474,399.282,-13.514867,-362.9961,0,0,0,0,0,0,0,0,0,0
274,274,1.17476,402.2089,-12.084902,-291.22433,0,0,0,0,0,0,0,0,0,0
275,275,1.17478,399.43576,-14.480401,-294.19162,0,0,0,0,0,0,0,0,0,0
276,276,1.1747999999999998,399.04138,-9.773765,-314.6415,0,0,0,0,0,0,0,0,0,0
277,277,1.17482,398.49173,-11.952771,-300.62012,0,0,0,0,0,0,0,0,0,0
278,278,1.17484,397.27087,-10.507273,-321.7933,0,0,0,0,0,0,0,0,0,0
279,279,1.17486,400.97525,-12.576518,-284.27344,0,0,0,0,0,0,0,0,0,0
280,280,1.17488,399.60464,-11.890535,-314.455,0,0,0,0,0,0,0,0,0,0
281,281,1.1749,398.13376,-13.5367365,-282.188,0,0,0,0,0,0,0,0,0,0
282,282,1.17492,399.9474,-13.047344,-290.33606,0,0,0,0,0,0,0,0,0,0
283,283,1.17494,400.25446,-15.443127,-320.5247,0,0,0,0,0,0,0,0,0,0
284,284,1.17496,401.31686,-14.414468,-300.22244,0,0,0,0,0,0,0,0,0,0
285,285,1.17498,401.02582,-10.001064,-298.99237,0,0,0,0,0,0,0,0,0,0
286,286,1.175,402.62018,-12.265772,-324.54465,0,0,0,0,0,0,0,0,0,0
287,287,1.17502,399.18283,-11.755632,-312.65128,0,0,0,0,0,0,0,0,0,0
288,288,1.17504,402.87958,-9.514491,-360.09784,0,0,0,0,0,0,0,0,0,0
289,289,1.17506,402.35895,-11.086101,-273.31345,0,0,0,0,0,0,0,0,0,0
290,290,1.17508,401.6062,-12.780794,-278.2491,0,0,0,0,0,0,0,0,0,0
291,291,1.1751,402.52173,-12.408535,-351.8482,0,0,0,0,0,0,0,0,0,0
292,292,1.17512,401.8283,-13.768516,-384.16043,0,0,0,0,0,0,0,0,0,0
293,293,1.17514,404.753,-13.209278,-325.99573,0,0,0,0,0,0,0,0,0,0
294,294,1.17516,399.77826,-12.964289,-323.73776,0,0,0,0,0,0,0,0,0,0
295,295,1.17518,400.28717,-12.682228,-328.30103,0,0,0,0,0,0,0,0,0,0
296,296,1.1752,401.11313,-11.592328,-250.38126,0,0,0,0,0,0,0,0,0,0
297,297,1.17522,400.71606,-13.59831,-351.6861,0,0,0,0,0,0,0,0,0,0
