Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.1941199999999998,396.16486,-12.394468,-283.23755,0,0,0,0,0,0,0,0,0,0
28,28,1.19414,392.60324,-14.136507,-320.93393,0,0,0,0,0,0,0,0,0,0
29,29,1.19416,393.8912,-12.5247555,-253.67795,0,0,0,0,0,0,0,0,0,0
30,30,1.19418,394.26807,-12.966384,-295.8309,0,0,0,0,0,0,0,0,0,0
31,31,1.1942,390.8256,-13.088892,-298.6557,0,0,0,0,0,0,0,0,0,0
32,32,1.1942199999999998,395.32635,-12.592579,-292.8954,0,0,0,0,0,0,0,0,0,0
33,33,1.19424,395.7454,-9.674379,-386.6319,0,0,0,0,0,0,0,0,0,0
34,34,1.19426,396.1357,-10.505674,-243.6065,0,0,0,0,0,0,0,0,0,0
35,35,1.19428,394.62085,-12.940671,-282.96344,0,0,0,0,0,0,0,0,0,0
36,36,1.1943,396.88824,-13.074705,-240.07756,0,0,0,0,0,0,0,0,0,0
37,37,1.19432,396.0115,-12.75321,-318.83517,0,0,0,0,0,0,0,0,0,0
38,38,1.19434,395.95746,-14.109518,-300.97556,0,0,0,0,0,0,0,0,0,0
39,39,1.19436,396.40802,-12.6609955,-331.64008,0,0,0,0,0,0,0,0,0,0
40,40,1.19438,395.31448,-13.08003,-270.8611,0,0,0,0,0,0,0,0,0,0
41,41,1.1944,394.72632,-10.500093,-314.08478,0,0,0,0,0,0,0,0,0,0
42,42,1.19442,397.34088,-13.159702,-270.25412,0,0,0,0,0,0,0,0,0,0
43,43,1.19444,393.05194,-14.022044,-309.71185,0,0,0,0,0,0,0,0,0,0
44,44,1.19446,398.318,-9.756568,-296.38895,0,0,0,0,0,0,0,0,0,0
45,45,1.19448,396.67215,-13.347113,-314.19946,0,0,0,0,0,0,0,0,0,0
46,46,1.1945,398.23224,-11.752865,-271.34625,0,0,0,0,0,0,0,0,0,0
47,47,1.19452,397.5734,-11.924983,-288.0059,0,0,0,0,0,0,0,0,0,0
48,48,1.19454,394.77478,-13.344555,-300.47232,0,0,0,0,0,0,0,0,0,0
49,49,1.1945599999999998,397.71603,-14.403362,-337.5695,0,0,0,0,0,0,0,0,0,0
50,50,1.19458,397.43103,-11.488126,-245.67056,0,0,0,0,0,0,0,0,0,0
51,51,1.1946,394.4864,-12.117123,-371.5814,0,0,0,0,0,0,0,0,0,0
52,52,1.19462,399.99008,-13.366311,-309.52875,0,0,0,0,0,0,0,0,0,0
53,53,1.19464,396.95477,-13.722941,-247.49342,0,0,0,0,0,0,0,0,0,0
54,54,1.19466,396.7227,-11.603998,-291.68164,0,0,0,0,0,0,0,0,0,0
55,55,1.19468,397.42596,-14.158919,-326.73245,0,0,0,0,0,0,0,0,0,0
56,56,1.1947,396.9748,-12.935747,-333.1965,0,0,0,0,0,0,0,0,0,0
57,57,1.19472,399.7534,-13.414062,-309.64288,0,0,0,0,0,0,0,0,0,0
58,58,1.19474,399.477,-12.459879,-314.9013,0,0,0,0,0,0,0,0,0,0
59,59,1.19476,397.96982,-12.089752,-304.7536,0,0,0,0,0,0,0,0,0,0
60,60,1.19478,398.0638,-13.982423,-335.0769,0,0,0,0,0,0,0,0,0,0
61,61,1.1948,399.33304,-13.566021,-288.92776,0,0,0,0,0,0,0,0,0,0
62,62,1.19482,397.38406,-10.966006,-407.3648,0,0,0,0,0,0,0,0,0,0
63,63,1.19484,400.43118,-12.522232,-296.4321,0,0,0,0,0,0,0,0,0,0
64,64,1.19486,402.82755,-12.674978,-242.48785,0,0,0,0,0,0,0,0,0,0
65,65,1.19488,398.8629,-15.631483,-323.4375,0,0,0,0,0,0,0,0,0,0
66,66,1.1949,400.24966,-11.639685,-302.59882,0,0,0,0,0,0,0,0,0,0
67,67,1.19492,401.89148,-13.345336,-266.47534,0,0,0,0,0,0,0,0,0,0
68,68,1.19494,399.6291,-12.60289,-305.64462,0,0,0,0,0,0,0,0,0,0
69,69,1.19496,397.54233,-15.481026,-314.4809,0,0,0,0,0,0,0,0,0,0
70,70,1.19498,399.20813,-10.59546,-270.46313,0,0,0,0,0,0,0,0,0,0
71,71,1.1949999999999998,398.92645,-11.89161,-307.59192,0,0,0,0,0,0,0,0,0,0
72,72,1.19502,402.40402,-13.513107,-323.57434,0,0,0,0,0,0,0,0,0,0
73,73,1.19504,401.60876,-12.706949,-321.20123,0,0,0,0,0,0,0,0,0,0
74,74,1.19506,401.4697,-12.366817,-268.12714,0,0,0,0,0,0,0,0,0,0
75,75,1.19508,400.19843,-14.450579,-346.00488,0,0,0,0,0,0,0,0,0,0
76,76,1.1951,400.2982,-12.76368,-315.90652,0,0,0,0,0,0,0,0,0,0
77,77,1.19512,400.36755,-14.800374,-325.00488,0,0,0,0,0,0,0,0,0,0
78,78,1.19514,400.32028,-13.8556385,-287.79358,0,0,0,0,0,0,0,0,0,0
79,79,1.19516,402.4267,-12.0191555,-314.58762,0,0,0,0,0,0,0,0,0,0
80,80,1.19518,402.91766,-12.496846,-279.1429,0,0,0,0,0,0,0,0,0,0
81,81,1.1952,402.34912,-15.119915,-332.21936,0,0,0,0,0,0,0,0,0,0
82,82,1.19522,403.61768,-10.11069,-352.0154,0,0,0,0,0,0,0,0,0,0
83,83,1.19524,401.07977,-11.584446,-280.4909,0,0,0,0,0,0,0,0,0,0
84,84,1.19526,401.08496,-11.754794,-259.42615,0,0,0,0,0,0,0,0,0,0
85,85,1.19528,401.49564,-14.570326,-357.44464,0,0,0,0,0,0,0,0,0,0
86,86,1.1953,403.42108,-11.796901,-332.84625,0,0,0,0,0,0,0,0,0,0
87,87,1.19532,406.0328,-11.97462,-271.72876,0,0,0,0,0,0,0,0,0,0
88,88,1.1953399999999998,403.3695,-15.058556,-365.5059,0,0,0,0,0,0,0,0,0,0
89,89,1.19536,402.217,-14.194829,-356.34268,0,0,0,0,0,0,0,0,0,0
90,90,1.19538,403.65558,-12.707143,-287.51434,0,0,0,0,0,0,0,0,0,0
91,91,1.1954,403.57635,-14.518448,-307.58127,0,0,0,0,0,0,0,0,0,0
92,92,1.19542,402.87152,-12.234394,-322.0762,0,0,0,0,0,0,0,0,0,0
93,93,1.1954399999999998,402.43378,-14.898096,-367.58304,0,0,0,0,0,0,0,0,0,0
94,94,1.19546,405.1973,-12.190556,-325.89444,0,0,0,0,0,0,0,0,0,0
95,95,1.19548,403.9802,-10.667567,-247.00702,0,0,0,0,0,0,0,0,0,0
96,96,1.1955,402.49756,-14.4039755,-334.54282,0,0,0,0,0,0,0,0,0,0
97,97,1.19552,404.16098,-14.050495,-342.49542,0,0,0,0,0,0,0,0,0,0
98,98,1.19554,402.97308,-11.94567,-286.001,0,0,0,0,0,0,0,0,0,0
99,99,1.19556,404.78928,-15.262465,-298.38126,0,0,0,0,0,0,0,0,0,0
100,100,1.19558,403.42563,-14.040547,-329.96637,0,0,0,0,0,0,0,0,0,0
101,101,1.1956,407.96393,-11.834347,-312.81982,0,0,0,0,0,0,0,0,0,0
102,102,1.19562,405.7524,-12.303513,-283.06583,0,0,0,0,0,0,0,0,0,0
103,103,1.19564,403.50452,-11.83065,-291.37228,0,0,0,0,0,0,0,0,0,0
104,104,1.19566,404.42096,-12.193677,-337.57663,0,0,0,0,0,0,0,0,0,0
105,105,1.19568,405.02338,-12.270767,-355.05112,0,0,0,0,0,0,0,0,0,0
106,106,1.1957,405.32352,-13.30436,-257.6183,0,0,0,0,0,0,0,0,0,0
107,107,1.19572,407.67383,-10.921872,-284.75055,0,0,0,0,0,0,0,0,0,0
108,108,1.19574,408.04227,-12.065476,-322.1177,0,0,0,0,0,0,0,0,0,0
109,109,1.19576,404.5452,-12.320626,-290.88232,0,0,0,0,0,0,0,0,0,0
110,110,1.1957799999999998,408.4308,-11.7185135,-285.12244,0,0,0,0,0,0,0,0,0,0
111,111,1.1958,404.37186,-12.905335,-276.9885,0,0,0,0,0,0,0,0,0,0
112,112,1.19582,406.83316,-11.367865,-328.56335,0,0,0,0,0,0,0,0,0,0
113,113,1.19584,407.9149,-13.674123,-293.9564,0,0,0,0,0,0,0,0,0,0
114,114,1.19586,409.0306,-13.280558,-232.88025,0,0,0,0,0,0,0,0,0,0
115,115,1.19588,406.16403,-12.444374,-275.61438,0,0,0,0,0,0,0,0,0,0
116,116,1.1959,406.88678,-12.108973,-254.43002,0,0,0,0,0,0,0,0,0,0
117,117,1.19592,406.83188,-12.913399,-266.9992,0,0,0,0,0,0,0,0,0,0
118,118,1.19594,405.27417,-12.713899,-286.87997,0,0,0,0,0,0,0,0,0,0
119,119,1.19596,406.44266,-11.5575695,-374.7189,0,0,0,0,0,0,0,0,0,0
120,120,1.19598,405.30606,-12.132078,-302.20663,0,0,0,0,0,0,0,0,0,0
121,121,1.196,406.2447,-11.30618,-261.9544,0,0,0,0,0,0,0,0,0,0
122,122,1.19602,407.4123,-13.194483,-273.07202,0,0,0,0,0,0,0,0,0,0
123,123,1.19604,410.57257,-10.96184,-284.82965,0,0,0,0,0,0,0,0,0,0
124,124,1.19606,406.55823,-13.176384,-315.50967,0,0,0,0,0,0,0,0,0,0
125,125,1.19608,407.92682,-11.442671,-312.05865,0,0,0,0,0,0,0,0,0,0
126,126,1.1961,407.9099,-10.719232,-314.6525,0,0,0,0,0,0,0,0,0,0
127,127,1.19612,406.9824,-15.268509,-232.59145,0,0,0,0,0,0,0,0,0,0
128,128,1.19614,409.91522,-13.018428,-234.6457,0,0,0,0,0,0,0,0,0,0
129,129,1.19616,406.65512,-10.877986,-262.6802,0,0,0,0,0,0,0,0,0,0
130,130,1.19618,408.3935,-12.637663,-186.64755,0,0,0,0,0,0,0,0,0,0
131,131,1.1962,410.76318,-11.230755,-309.93475,0,0,0,0,0,0,0,0,0,0
132,132,1.1962199999999998,407.56824,-13.400807,-278.55698,0,0,0,0,0,0,0,0,0,0
133,133,1.19624,408.0478,-11.215889,-300.89145,0,0,0,0,0,0,0,0,0,0
134,134,1.19626,409.56476,-11.331176,-313.98538,0,0,0,0,0,0,0,0,0,0
135,135,1.19628,408.61697,-10.815783,-236.13774,0,0,0,0,0,0,0,0,0,0
136,136,1.1963,410.38855,-14.344412,-319.66318,0,0,0,0,0,0,0,0,0,0
137,137,1.19632,409.14377,-11.824844,-230.26695,0,0,0,0,0,0,0,0,0,0
138,138,1.19634,409.29678,-8.664019,-325.31137,0,0,0,0,0,0,0,0,0,0
139,139,1.19636,410.06717,-10.868732,-349.23816,0,0,0,0,0,0,0,0,0,0
140,140,1.19638,408.64166,-10.555326,-319.5771,0,0,0,0,0,0,0,0,0,0
141,141,1.1964,409.06757,-10.654581,-271.68936,0,0,0,0,0,0,0,0,0,0
142,142,1.19642,409.8452,-11.000011,-286.7595,0,0,0,0,0,0,0,0,0,0
143,143,1.19644,408.6506,-11.578461,-304.87952,0,0,0,0,0,0,0,0,0,0
144,144,1.19646,412.05472,-11.287118,-256.37714,0,0,0,0,0,0,0,0,0,0
145,145,1.19648,408.93796,-11.87243,-254.96326,0,0,0,0,0,0,0,0,0,0
146,146,1.1965,407.92752,-11.611027,-291.05362,0,0,0,0,0,0,0,0,0,0
147,147,1.19652,408.0332,-10.44302,-338.26523,0,0,0,0,0,0,0,0,0,0
148,148,1.19654,409.40887,-8.226698,-267.18405,0,0,0,0,0,0,0,0,0,0
149,149,1.1965599999999998,410.14572,-9.288765,-292.85242,0,0,0,0,0,0,0,0,0,0
150,150,1.19658,410.93945,-12.083201,-290.9265,0,0,0,0,0,0,0,0,0,0
151,151,1.1966,412.0419,-10.700281,-269.3706,0,0,0,0,0,0,0,0,0,0
152,152,1.19662,408.52313,-11.435319,-294.2605,0,0,0,0,0,0,0,0,0,0
153,153,1.19664,410.30234,-12.3843,-248.97096,0,0,0,0,0,0,0,0,0,0
154,154,1.1966599999999998,410.51102,-9.290017,-253.4589,0,0,0,0,0,0,0,0,0,0
155,155,1.19668,410.52673,-11.071501,-318.30368,0,0,0,0,0,0,0,0,0,0
156,156,1.1967,412.22754,-9.702514,-279.5695,0,0,0,0,0,0,0,0,0,0
157,157,1.19672,410.99472,-10.193621,-232.71317,0,0,0,0,0,0,0,0,0,0
158,158,1.19674,411.31366,-11.84845,-291.59128,0,0,0,0,0,0,0,0,0,0
159,159,1.19676,410.93158,-10.551239,-169.75455,0,0,0,0,0,0,0,0,0,0
160,160,1.19678,411.46304,-11.152373,-250.42014,0,0,0,0,0,0,0,0,0,0
161,161,1.1968,409.3791,-11.342807,-196.10733,0,0,0,0,0,0,0,0,0,0
162,162,1.19682,411.03754,-11.407946,-285.3824,0,0,0,0,0,0,0,0,0,0
163,163,1.19684,409.05634,-10.37727,-209.74397,0,0,0,0,0,0,0,0,0,0
164,164,1.19686,410.40637,-11.487141,-310.62634,0,0,0,0,0,0,0,0,0,0
165,165,1.19688,411.45798,-8.223831,-222.2078,0,0,0,0,0,0,0,0,0,0
166,166,1.1969,410.80496,-9.897818,-300.30933,0,0,0,0,0,0,0,0,0,0
167,167,1.19692,412.96768,-10.423139,-203.28212,0,0,0,0,0,0,0,0,0,0
168,168,1.19694,411.9872,-8.456418,-262.39108,0,0,0,0,0,0,0,0,0,0
169,169,1.19696,411.4547,-12.415872,-212.66818,0,0,0,0,0,0,0,0,0,0
170,170,1.19698,411.554,-12.374834,-219.72021,0,0,0,0,0,0,0,0,0,0
171,171,1.1969999999999998,409.9055,-11.422552,-196.56175,0,0,0,0,0,0,0,0,0,0
172,172,1.19702,411.38113,-10.315138,-209.64612,0,0,0,0,0,0,0,0,0,0
173,173,1.19704,411.69852,-14.14933,-204.45401,0,0,0,0,0,0,0,0,0,0
174,174,1.19706,412.49112,-9.576917,-198.41557,0,0,0,0,0,0,0,0,0,0
175,175,1.19708,410.9279,-8.915562,-236.038,0,0,0,0,0,0,0,0,0,0
176,176,1.1971,412.38425,-10.1991,-229.93262,0,0,0,0,0,0,0,0,0,0
177,177,1.19712,409.32684,-10.989778,-203.32181,0,0,0,0,0,0,0,0,0,0
178,178,1.19714,409.98026,-9.538245,-239.1171,0,0,0,0,0,0,0,0,0,0
179,179,1.19716,412.42798,-10.2552395,-241.47015,0,0,0,0,0,0,0,0,0,0
180,180,1.19718,412.2354,-10.552002,-223.03464,0,0,0,0,0,0,0,0,0,0
181,181,1.1972,411.52917,-9.937145,-230.20433,0,0,0,0,0,0,0,0,0,0
182,182,1.19722,411.0594,-7.70577,-259.67813,0,0,0,0,0,0,0,0,0,0
183,183,1.19724,413.8671,-11.212121,-233.54352,0,0,0,0,0,0,0,0,0,0
184,184,1.19726,409.96112,-10.253442,-235.82661,0,0,0,0,0,0,0,0,0,0
185,185,1.19728,412.91156,-9.056152,-199.91132,0,0,0,0,0,0,0,0,0,0
186,186,1.1973,412.59177,-9.712091,-249.21921,0,0,0,0,0,0,0,0,0,0
187,187,1.19732,411.00403,-9.568224,-214.90956,0,0,0,0,0,0,0,0,0,0
188,188,1.1973399999999998,412.47897,-9.471206,-289.94116,0,0,0,0,0,0,0,0,0,0
189,189,1.19736,410.14886,-6.1324377,-215.9133,0,0,0,0,0,0,0,0,0,0
190,190,1.19738,412.89114,-8.867238,-180.006,0,0,0,0,0,0,0,0,0,0
191,191,1.1974,413.0653,-10.6762,-127.66366,0,0,0,0,0,0,0,0,0,0
192,192,1.19742,412.1557,-9.397664,-135.39165,0,0,0,0,0,0,0,0,0,0
193,193,1.1974399999999998,413.21033,-9.08899,-269.90344,0,0,0,0,0,0,0,0,0,0
194,194,1.19746,412.04514,-4.938538,-175.33713,0,0,0,0,0,0,0,0,0,0
195,195,1.19748,412.67548,-5.4936504,-248.01117,0,0,0,0,0,0,0,0,0,0
196,196,1.1975,410.28195,-8.995134,-248.12762,0,0,0,0,0,0,0,0,0,0
197,197,1.19752,413.23523,-10.134417,-235.54724,0,0,0,0,0,0,0,0,0,0
198,198,1.19754,409.13864,-12.278219,-220.24937,0,0,0,0,0,0,0,0,0,0
199,199,1.19756,410.12347,-7.86548,-251.52493,0,0,0,0,0,0,0,0,0,0
200,200,1.19758,412.49814,-8.587597,-301.156,0,0,0,0,0,0,0,0,0,0
201,201,1.1976,414.9252,-9.319048,-179.57904,0,0,0,0,0,0,0,0,0,0
202,202,1.19762,412.69516,-5.9610205,-248.659,0,0,0,0,0,0,0,0,0,0
203,203,1.19764,410.67902,-8.985125,-210.39719,0,0,0,0,0,0,0,0,0,0
204,204,1.19766,410.0857,-9.431699,-167.88937,0,0,0,0,0,0,0,0,0,0
205,205,1.19768,410.65253,-8.792926,-181.44557,0,0,0,0,0,0,0,0,0,0
206,206,1.1977,410.69672,-8.948683,-169.63605,0,0,0,0,0,0,0,0,0,0
207,207,1.19772,411.7105,-9.46638,-175.62074,0,0,0,0,0,0,0,0,0,0
208,208,1.19774,411.3618,-9.364835,-149.24042,0,0,0,0,0,0,0,0,0,0
209,209,1.19776,413.15604,-9.703894,-244.39844,0,0,0,0,0,0,0,0,0,0
210,210,1.1977799999999998,410.01382,-8.287323,-243.49356,0,0,0,0,0,0,0,0,0,0
211,211,1.1978,409.96255,-7.8588862,-199.15424,0,0,0,0,0,0,0,0,0,0
212,212,1.19782,412.31714,-8.499374,-255.9247,0,0,0,0,0,0,0,0,0,0
213,213,1.19784,411.87317,-7.6820183,-204.16313,0,0,0,0,0,0,0,0,0,0
214,214,1.19786,409.3838,-6.793691,-208.307,0,0,0,0,0,0,0,0,0,0
215,215,1.19788,411.02112,-7.668653,-185.5636,0,0,0,0,0,0,0,0,0,0
216,216,1.1979,412.53952,-6.108718,-171.01028,0,0,0,0,0,0,0,0,0,0
217,217,1.19792,410.11243,-7.2043467,-233.61194,0,0,0,0,0,0,0,0,0,0
218,218,1.19794,412.20496,-7.7175984,-169.30107,0,0,0,0,0,0,0,0,0,0
219,219,1.19796,412.45203,-8.393168,-233.60587,0,0,0,0,0,0,0,0,0,0
220,220,1.19798,410.52753,-9.012901,-145.74132,0,0,0,0,0,0,0,0,0,0
221,221,1.198,411.88318,-4.1368237,-181.3934,0,0,0,0,0,0,0,0,0,0
222,222,1.19802,412.3313,-7.2138925,-178.22737,0,0,0,0,0,0,0,0,0,0
223,223,1.19804,410.81735,-10.113906,-154.50089,0,0,0,0,0,0,0,0,0,0
224,224,1.19806,411.99255,-8.857155,-183.8225,0,0,0,0,0,0,0,0,0,0
225,225,1.19808,409.8911,-5.736842,-208.04416,0,0,0,0,0,0,0,0,0,0
226,226,1.1981,412.93677,-8.149174,-162.74309,0,0,0,0,0,0,0,0,0,0
227,227,1.19812,409.5624,-7.562476,-218.70578,0,0,0,0,0,0,0,0,0,0
228,228,1.19814,409.19965,-5.8418202,-174.49191,0,0,0,0,0,0,0,0,0,0
229,229,1.19816,410.21817,-7.6765594,-195.9642,0,0,0,0,0,0,0,0,0,0
230,230,1.19818,408.8506,-7.110346,-211.89545,0,0,0,0,0,0,0,0,0,0
231,231,1.1982,410.9762,-7.1728606,-152.28885,0,0,0,0,0,0,0,0,0,0
232,232,1.1982199999999998,411.53156,-8.090579,-160.32591,0,0,0,0,0,0,0,0,0,0
233,233,1.19824,410.4847,-9.11573,-153.0802,0,0,0,0,0,0,0,0,0,0
234,234,1.19826,409.5175,-7.7711205,-189.84932,0,0,0,0,0,0,0,0,0,0
235,235,1.19828,409.52957,-5.930863,-168.19499,0,0,0,0,0,0,0,0,0,0
236,236,1.1983,409.8609,-6.2233467,-199.33362,0,0,0,0,0,0,0,0,0,0
237,237,1.19832,409.95947,-7.348318,-93.05919,0,0,0,0,0,0,0,0,0,0
238,238,1.19834,407.83258,-6.866821,-139.94147,0,0,0,0,0,0,0,0,0,0
239,239,1.19836,409.4551,-6.465076,-180.47835,0,0,0,0,0,0,0,0,0,0
240,240,1.19838,410.40256,-6.18991,-136.13873,0,0,0,0,0,0,0,0,0,0
241,241,1.1984,409.8325,-4.4816036,-147.76483,0,0,0,0,0,0,0,0,0,0
242,242,1.19842,409.39215,-4.303279,-165.3585,0,0,0,0,0,0,0,0,0,0
243,243,1.19844,409.27325,-6.8599854,-89.141846,0,0,0,0,0,0,0,0,0,0
244,244,1.19846,411.11035,-8.225247,-170.41304,0,0,0,0,0,0,0,0,0,0
245,245,1.19848,408.98013,-6.4162073,-140.39198,0,0,0,0,0,0,0,0,0,0
246,246,1.1985,408.1831,-6.7912903,-103.80211,0,0,0,0,0,0,0,0,0,0
247,247,1.19852,408.76474,-5.0487676,-153.3573,0,0,0,0,0,0,0,0,0,0
248,248,1.19854,408.6639,-3.5158267,-159.23143,0,0,0,0,0,0,0,0,0,0
249,249,1.1985599999999998,407.6257,-7.7375154,-133.25795,0,0,0,0,0,0,0,0,0,0
250,250,1.19858,408.1631,-6.394552,-168.9832,0,0,0,0,0,0,0,0,0,0
251,251,1.1986,407.85596,-2.2320766,-140.92815,0,0,1,0,0,0,0,0,1,0
252,252,1.19862,409.05438,1.1387686,-79.50553,0,0,1,0,0,0,0,0,1,0
253,253,1.19864,409.2452,-0.19841693,-134.58992,0,0,1,0,0,0,0,0,1,0
254,254,1.1986599999999998,410.858,0.46567535,-113.56942,0,0,1,0,0,0,0,0,1,0
255,255,1.19868,407.67477,-0.9307735,-88.36354,0,0,1,0,0,0,0,0,1,0
256,256,1.1987,408.52106,-2.2457178,-50.90947,0,0,1,0,0,0,0,0,1,0
257,257,1.19872,407.19116,0.7795982,-92.95839,0,0,1,0,0,0,0,0,1,0
258,258,1.19874,406.6298,-0.5933347,-124.82809,0,0,1,0,0,0,0,0,1,0
259,259,1.19876,409.87442,0.2139007,-182.88881,0,0,1,0,0,0,0,0,1,0
260,260,1.19878,405.61328,1.9075775,-123.307976,0,0,1,0,0,0,0,0,1,0
261,261,1.1988,407.55093,-2.0568945,-69.62645,0,0,1,0,0,0,0,0,1,0
262,262,1.19882,406.61972,-0.5043875,-76.49836,0,0,1,0,0,0,0,0,1,0
263,263,1.19884,408.20255,0.658155,-128.1784,0,0,1,0,0,0,0,0,1,0
264,264,1.19886,405.9719,-2.2774255,-48.077827,0,0,1,0,0,0,0,0,1,0
265,265,1.19888,406.3834,0.44523564,-105.23223,0,0,1,0,0,0,0,0,1,0
266,266,1.1989,407.30377,0.50234854,-112.321915,0,0,1,0,0,0,0,0,1,0
267,267,1.19892,407.3945,0.74340093,-94.37667,0,0,1,0,0,0,0,0,1,0
268,268,1.19894,407.46906,-0.53142506,-61.28757,0,0,1,0,0,0,0,0,1,0
269,269,1.19896,404.09787,0.013243569,-89.6752,0,0,1,0,0,0,0,0,1,0
270,270,1.19898,406.06665,-0.7863465,-148.86902,0,0,1,0,0,0,0,0,1,0
271,271,1.1989999999999998,405.70157,-1.0362558,-81.73614,0,0,1,0,0,0,0,0,1,0
272,272,1.19902,403.27133,1.0619125,-116.69331,0,0,1,0,0,0,0,0,1,0
273,273,1.19904,406.36896,-0.5234791,-75.11939,0,0,1,0,0,0,0,0,1,0
274,274,1.19906,407.59042,1.9324543,-29.749588,0,0,1,0,0,0,0,0,1,0
275,275,1.19908,404.6012,-0.90039736,-119.48127,0,0,1,0,0,0,0,0,1,0
276,276,1.1991,404.40955,0.087127924,-61.268723,0,0,1,0,0,0,0,0,1,0
277,277,1.19912,404.6335,0.27970803,-83.79693,0,0,1,0,0,0,0,0,1,0
278,278,1.19914,403.44592,-0.35552204,-54.367165,0,0,1,0,0,0,0,0,1,0
279,279,1.19916,404.71503,-2.9674094,-128.9303,0,0,1,0,0,0,0,0,1,0
280,280,1.19918,404.18503,1.479381,-48.89717,0,0,1,0,0,0,0,0,1,0
281,281,1.1992,404.37057,-1.4677181,-108.24931,0,0,1,0,0,0,0,0,1,0
282,282,1.19922,403.9864,0.81056476,-81.51995,0,0,1,0,0,0,0,0,1,0
283,283,1.19924,402.22037,-0.23541589,-80.18376,0,0,1,0,0,0,0,0,1,0
284,284,1.19926,402.57538,-0.4031144,-45.940163,0,0,1,0,0,0,0,0,1,0
285,285,1.19928,402.8012,-1.4400271,-56.293922,0,0,1,0,0,0,0,0,1,0
286,286,1.1993,402.55948,2.1016564,-67.58197,0,0,1,0,0,0,0,0,1,0
287,287,1.19932,401.30377,0.85353506,-125.587364,0,0,1,0,0,0,0,0,1,0
288,288,1.19934,401.7249,-2.2707946,-10.950657,0,0,1,0,0,0,0,0,1,0
289,289,1.19936,403.4915,0.1001123,-31.029902,0,0,1,0,0,0,0,0,1,0
290,290,1.19938,402.09085,-3.0487282,-57.8037,0,0,1,0,0,0,0,0,1,0
291,291,1.1994,401.96674,1.8821224,-6.349415,0,0,1,0,0,0,0,0,1,0
292,292,1.19942,404.22507,-1.1924183,-65.16199,0,0,1,0,0,0,0,0,1,0
293,293,1.1994399999999998,399.95172,-3.1220026,-59.32635,0,0,1,0,0,0,0,0,1,0
294,294,1.19946,403.5986,0.3438915,-31.724901,0,0,1,0,0,0,0,0,1,0
295,295,1.19948,400.91318,-1.4767184,-31.339975,0,0,1,0,0,0,0,0,1,0
296,296,1.1995,403.14374,0.3355582,-79.95039,0,0,1,0,0,0,0,0,1,0
