Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
28,28,1.1655799999999998,406.41876,15.361839,331.63428,0,0,0,0,0,0,0,0,0,0
29,29,1.1656,403.90604,13.438013,317.49127,0,0,0,0,0,0,0,0,0,0
30,30,1.16562,402.6848,12.36161,383.4624,0,0,0,0,0,0,0,0,0,0
31,31,1.16564,405.51065,13.593843,287.74466,0,0,0,0,0,0,0,0,0,0
32,32,1.16566,405.21375,12.489004,325.44836,0,0,0,0,0,0,0,0,0,0
33,33,1.16568,406.0446,12.995616,289.10724,0,0,0,0,0,0,0,0,0,0
34,34,1.1657,408.18457,12.3102045,293.18005,0,0,0,0,0,0,0,0,0,0
35,35,1.16572,405.0485,13.729212,307.51816,0,0,0,0,0,0,0,0,0,0
36,36,1.16574,406.66016,13.806462,283.44717,0,0,0,0,0,0,0,0,0,0
37,37,1.16576,406.0859,12.378033,283.31702,0,0,0,0,0,0,0,0,0,0
38,38,1.16578,406.904,15.885945,313.50632,0,0,0,0,0,0,0,0,0,0
39,39,1.1658,407.0459,12.825634,315.90753,0,0,0,0,0,0,0,0,0,0
40,40,1.16582,406.7689,11.38488,290.49695,0,0,0,0,0,0,0,0,0,0
41,41,1.16584,406.58304,9.809852,244.86148,0,0,0,0,0,0,0,0,0,0
42,42,1.16586,406.8229,12.702749,299.17212,0,0,0,0,0,0,0,0,0,0
43,43,1.16588,408.34076,13.482245,309.47736,0,0,0,0,0,0,0,0,0,0
44,44,1.1659,407.05627,12.980549,317.5705,0,0,0,0,0,0,0,0,0,0
45,45,1.1659199999999998,408.0958,11.6018505,293.9836,0,0,0,0,0,0,0,0,0,0
46,46,1.16594,407.8166,11.103404,273.7349,0,0,0,0,0,0,0,0,0,0
47,47,1.16596,405.28088,12.116442,203.15929,0,0,0,0,0,0,0,0,0,0
48,48,1.16598,407.47626,11.623537,318.0879,0,0,0,0,0,0,0,0,0,0
49,49,1.166,409.34766,10.255043,247.39983,0,0,0,0,0,0,0,0,0,0
50,50,1.16602,404.79727,15.491657,313.043,0,0,0,0,0,0,0,0,0,0
51,51,1.16604,407.84512,15.616268,311.289,0,0,0,0,0,0,0,0,0,0
52,52,1.16606,409.0421,13.764664,325.18774,0,0,0,0,0,0,0,0,0,0
53,53,1.16608,407.3708,13.752374,342.7664,0,0,0,0,0,0,0,0,0,0
54,54,1.1661,408.612,10.8169365,246.30417,0,0,0,0,0,0,0,0,0,0
55,55,1.16612,408.07938,10.344701,308.7674,0,0,0,0,0,0,0,0,0,0
56,56,1.16614,407.1182,12.328884,258.97113,0,0,0,0,0,0,0,0,0,0
57,57,1.16616,408.48648,13.332985,216.97624,0,0,0,0,0,0,0,0,0,0
58,58,1.16618,408.44452,11.969394,252.13304,0,0,0,0,0,0,0,0,0,0
59,59,1.1662,408.10852,14.687992,303.91928,0,0,0,0,0,0,0,0,0,0
60,60,1.16622,409.50134,12.29336,272.0661,0,0,0,0,0,0,0,0,0,0
61,61,1.16624,406.70734,12.749692,282.49326,0,0,0,0,0,0,0,0,0,0
62,62,1.16626,405.16785,11.163328,271.0997,0,0,0,0,0,0,0,0,0,0
63,63,1.16628,408.77267,12.943573,352.5172,0,0,0,0,0,0,0,0,0,0
64,64,1.1663,407.23093,12.683086,305.14954,0,0,0,0,0,0,0,0,0,0
65,65,1.16632,409.56995,12.38345,252.19696,0,0,0,0,0,0,0,0,0,0
66,66,1.16634,408.59537,10.387621,235.19226,0,0,0,0,0,0,0,0,0,0
67,67,1.1663599999999998,408.42822,12.312023,336.1593,0,0,0,0,0,0,0,0,0,0
68,68,1.16638,409.41345,11.422497,314.91812,0,0,0,0,0,0,0,0,0,0
69,69,1.1664,410.11758,11.295856,351.32816,0,0,0,0,0,0,0,0,0,0
70,70,1.16642,410.48495,12.667204,234.91055,0,0,0,0,0,0,0,0,0,0
71,71,1.16644,407.16284,9.709846,356.17816,0,0,0,0,0,0,0,0,0,0
72,72,1.16646,408.0693,11.652405,254.52,0,0,0,0,0,0,0,0,0,0
73,73,1.16648,409.79855,10.802865,232.82297,0,0,0,0,0,0,0,0,0,0
74,74,1.1665,410.777,9.218626,321.56265,0,0,0,0,0,0,0,0,0,0
75,75,1.16652,410.10132,9.032114,255.9309,0,0,0,0,0,0,0,0,0,0
76,76,1.16654,411.32748,11.398253,291.43143,0,0,0,0,0,0,0,0,0,0
77,77,1.16656,409.5034,10.268751,272.9022,0,0,0,0,0,0,0,0,0,0
78,78,1.16658,409.7912,12.02513,270.68127,0,0,0,0,0,0,0,0,0,0
79,79,1.1666,409.2985,12.475332,307.5772,0,0,0,0,0,0,0,0,0,0
80,80,1.16662,411.5313,12.035487,239.8936,0,0,0,0,0,0,0,0,0,0
81,81,1.16664,410.94537,12.00901,207.38284,0,0,0,0,0,0,0,0,0,0
82,82,1.16666,411.15753,11.938028,289.51724,0,0,0,0,0,0,0,0,0,0
83,83,1.16668,409.12173,12.646972,315.91702,0,0,0,0,0,0,0,0,0,0
84,84,1.1666999999999998,408.16257,10.888773,192.22606,0,0,0,0,0,0,0,0,0,0
85,85,1.16672,411.25012,10.305867,321.4056,0,0,0,0,0,0,0,0,0,0
86,86,1.16674,409.90128,9.151125,270.64487,0,0,0,0,0,0,0,0,0,0
87,87,1.16676,412.211,10.67595,256.1217,0,0,0,0,0,0,0,0,0,0
88,88,1.16678,411.8488,13.070515,178.68193,0,0,0,0,0,0,0,0,0,0
89,89,1.1667999999999998,412.0435,10.417655,225.27379,0,0,0,0,0,0,0,0,0,0
90,90,1.16682,411.7906,12.814915,241.00095,0,0,0,0,0,0,0,0,0,0
91,91,1.16684,411.0441,7.8968487,218.45776,0,0,0,0,0,0,0,0,0,0
92,92,1.16686,410.83646,12.379042,216.80356,0,0,0,0,0,0,0,0,0,0
93,93,1.16688,409.12488,7.680032,272.6864,0,0,0,0,0,0,0,0,0,0
94,94,1.1669,412.3206,10.014283,250.11751,0,0,0,0,0,0,0,0,0,0
95,95,1.16692,412.09778,12.164489,271.2101,0,0,0,0,0,0,0,0,0,0
96,96,1.16694,409.90573,11.702366,301.35675,0,0,0,0,0,0,0,0,0,0
97,97,1.16696,411.73322,11.433212,252.56688,0,0,0,0,0,0,0,0,0,0
98,98,1.16698,410.05725,9.211661,230.94197,0,0,0,0,0,0,0,0,0,0
99,99,1.167,410.90558,13.448875,260.16248,0,0,0,0,0,0,0,0,0,0
100,100,1.16702,411.16217,9.796631,241.14856,0,0,0,0,0,0,0,0,0,0
101,101,1.16704,413.11722,10.463075,223.94324,0,0,0,0,0,0,0,0,0,0
102,102,1.16706,411.20462,7.2259207,207.9963,0,0,0,0,0,0,0,0,0,0
103,103,1.16708,414.17694,10.872369,252.07066,0,0,0,0,0,0,0,0,0,0
104,104,1.1671,412.00024,10.5284,240.17302,0,0,0,0,0,0,0,0,0,0
105,105,1.16712,411.1531,11.183013,231.74695,0,0,0,0,0,0,0,0,0,0
106,106,1.1671399999999998,412.11197,8.754618,236.35406,0,0,0,0,0,0,0,0,0,0
107,107,1.16716,409.60037,10.760876,216.67375,0,0,0,0,0,0,0,0,0,0
108,108,1.16718,413.65967,10.904887,248.04591,0,0,0,0,0,0,0,0,0,0
109,109,1.1672,410.704,9.23884,280.04654,0,0,0,0,0,0,0,0,0,0
110,110,1.16722,410.85382,9.615055,210.27098,0,0,0,0,0,0,0,0,0,0
111,111,1.16724,412.92828,10.401143,276.3569,0,0,0,0,0,0,0,0,0,0
112,112,1.16726,414.2329,8.684847,223.86464,0,0,0,0,0,0,0,0,0,0
113,113,1.16728,412.3623,9.922167,229.77504,0,0,0,0,0,0,0,0,0,0
114,114,1.1673,409.59808,11.044216,222.23778,0,0,0,0,0,0,0,0,0,0
115,115,1.16732,412.6033,9.171764,191.03995,0,0,0,0,0,0,0,0,0,0
116,116,1.16734,411.04895,8.653646,242.85359,0,0,0,0,0,0,0,0,0,0
117,117,1.16736,411.66992,10.069915,278.58362,0,0,0,0,0,0,0,0,0,0
118,118,1.16738,412.73212,11.860151,308.04495,0,0,0,0,0,0,0,0,0,0
119,119,1.1674,413.8731,7.4354258,197.6379,0,0,0,0,0,0,0,0,0,0
120,120,1.16742,409.9571,9.024868,186.865,0,0,0,0,0,0,0,0,0,0
121,121,1.16744,413.82727,9.662174,300.27777,0,0,0,0,0,0,0,0,0,0
122,122,1.16746,412.24713,8.173454,266.30493,0,0,0,0,0,0,0,0,0,0
123,123,1.16748,412.10983,8.138056,279.54987,0,0,0,0,0,0,0,0,0,0
124,124,1.1675,412.50674,9.794231,262.09424,0,0,0,0,0,0,0,0,0,0
125,125,1.16752,412.01382,9.720425,238.88121,0,0,0,0,0,0,0,0,0,0
126,126,1.16754,410.78027,9.566371,270.95828,0,0,0,0,0,0,0,0,0,0
127,127,1.16756,411.09998,8.531044,170.83557,0,0,0,0,0,0,0,0,0,0
128,128,1.1675799999999998,411.6678,9.036928,211.77852,0,0,0,0,0,0,0,0,0,0
129,129,1.1676,411.12735,9.718943,196.16573,0,0,0,0,0,0,0,0,0,0
130,130,1.16762,411.7948,9.644158,211.73944,0,0,0,0,0,0,0,0,0,0
131,131,1.16764,411.238,11.843918,241.92915,0,0,0,0,0,0,0,0,0,0
132,132,1.16766,410.29123,9.179395,206.21494,0,0,0,0,0,0,0,0,0,0
133,133,1.16768,411.56366,8.046848,200.01747,0,0,0,0,0,0,0,0,0,0
134,134,1.1677,412.20377,10.098423,192.51532,0,0,0,0,0,0,0,0,0,0
135,135,1.16772,410.5075,10.253045,215.43904,0,0,0,0,0,0,0,0,0,0
136,136,1.16774,413.6278,8.245994,190.60394,0,0,0,0,0,0,0,0,0,0
137,137,1.16776,409.07755,7.97079,166.49434,0,0,0,0,0,0,0,0,0,0
138,138,1.16778,412.2155,7.8519545,273.62494,0,0,0,0,0,0,0,0,0,0
139,139,1.1678,408.88416,10.185675,153.18628,0,0,0,0,0,0,0,0,0,0
140,140,1.16782,407.21613,8.049145,146.59366,0,0,0,0,0,0,0,0,0,0
141,141,1.16784,409.49414,7.855328,188.46413,0,0,0,0,0,0,0,0,0,0
142,142,1.16786,413.7178,8.234242,180.50757,0,0,0,0,0,0,0,0,0,0
143,143,1.16788,412.65674,7.266388,173.72171,0,0,0,0,0,0,0,0,0,0
144,144,1.1679,408.96188,9.906663,206.4686,0,0,0,0,0,0,0,0,0,0
145,145,1.1679199999999998,410.31586,9.517855,208.85522,0,0,0,0,0,0,0,0,0,0
146,146,1.16794,411.2401,8.747694,215.86713,0,0,0,0,0,0,0,0,0,0
147,147,1.16796,412.05545,6.69666,208.00049,0,0,0,0,0,0,0,0,0,0
148,148,1.16798,411.04404,7.010333,176.23367,0,0,0,0,0,0,0,0,0,0
149,149,1.168,411.57693,7.494053,195.25395,0,0,0,0,0,0,0,0,0,0
150,150,1.1680199999999998,410.96036,6.7780533,210.61945,0,0,0,0,0,0,0,0,0,0
151,151,1.16804,409.24158,5.2943954,220.64897,0,0,0,0,0,0,0,0,0,0
152,152,1.16806,412.50705,8.88786,151.49197,0,0,0,0,0,0,0,0,0,0
153,153,1.16808,411.49265,7.1966496,154.49716,0,0,0,0,0,0,0,0,0,0
154,154,1.1681,408.0064,8.009208,194.82852,0,0,0,0,0,0,0,0,0,0
155,155,1.16812,411.0463,5.6658382,152.65392,0,0,0,0,0,0,0,0,0,0
156,156,1.16814,411.1196,5.884909,148.4505,0,0,0,0,0,0,0,0,0,0
157,157,1.16816,412.1505,6.454547,141.91576,0,0,0,0,0,0,0,0,0,0
158,158,1.16818,410.05957,7.3491435,146.53851,0,0,0,0,0,0,0,0,0,0
159,159,1.1682,410.6348,6.3984985,201.46875,0,0,0,0,0,0,0,0,0,0
160,160,1.16822,412.39362,7.435135,106.91663,0,0,0,0,0,0,0,0,0,0
161,161,1.16824,410.6494,6.431058,185.98172,0,0,0,0,0,0,0,0,0,0
162,162,1.16826,409.30478,5.9799147,196.02747,0,0,0,0,0,0,0,0,0,0
163,163,1.16828,406.19748,5.0179853,131.55862,0,0,0,0,0,0,0,0,0,0
164,164,1.1683,410.14,2.5129495,135.46985,0,0,0,0,0,0,0,0,0,0
165,165,1.16832,408.4176,7.245392,113.41301,0,0,0,0,0,0,0,0,0,0
166,166,1.16834,410.851,8.29138,146.25537,0,0,0,0,0,0,0,0,0,0
167,167,1.1683599999999998,409.67215,4.4283347,51.14348,0,0,0,0,0,0,0,0,0,0
168,168,1.16838,408.45142,6.5971327,177.0493,0,0,0,0,0,0,0,0,0,0
169,169,1.1684,408.987,6.3548813,123.299194,0,0,0,0,0,0,0,0,0,0
170,170,1.16842,411.22043,6.5184064,213.29453,0,0,0,0,0,0,0,0,0,0
171,171,1.16844,410.94568,7.635542,162.69055,0,0,0,0,0,0,0,0,0,0
172,172,1.16846,410.1921,8.558327,184.09671,0,0,0,0,0,0,0,0,0,0
173,173,1.16848,409.0707,3.793965,134.56328,0,0,0,0,0,0,0,0,0,0
174,174,1.1685,408.15323,6.579079,214.4464,0,0,0,0,0,0,0,0,0,0
175,175,1.16852,409.7516,4.946404,125.26786,0,0,0,0,0,0,0,0,0,0
176,176,1.16854,407.32367,4.840576,56.64737,0,0,0,0,0,0,0,0,0,0
177,177,1.16856,410.17538,6.446552,163.21814,0,0,0,0,0,0,0,0,0,0
178,178,1.16858,407.67438,5.060723,71.07591,0,0,0,0,0,0,0,0,0,0
179,179,1.1686,408.49408,6.660326,148.55405,0,0,0,0,0,0,0,0,0,0
180,180,1.16862,408.174,1.6977625,119.94539,0,0,0,0,0,0,0,0,0,0
181,181,1.16864,408.8605,3.330132,129.18034,0,0,0,0,0,0,0,0,0,0
182,182,1.16866,408.46167,6.0443106,85.02061,0,0,0,0,0,0,0,0,0,0
183,183,1.16868,405.4947,2.8607607,143.3095,0,0,0,0,0,0,0,0,0,0
184,184,1.1687,407.41476,6.740376,157.41959,0,0,0,0,0,0,0,0,0,0
185,185,1.16872,408.45483,4.4126844,198.38727,0,0,0,0,0,0,0,0,0,0
186,186,1.16874,408.91687,5.541783,128.82106,0,0,0,0,0,0,0,0,0,0
187,187,1.16876,404.8477,5.423971,193.62349,0,0,0,0,0,0,0,0,0,0
188,188,1.16878,410.0556,6.506568,75.26989,0,0,0,0,0,0,0,0,0,0
189,189,1.1687999999999998,404.4485,7.2632413,100.46693,0,0,0,0,0,0,0,0,0,0
190,190,1.16882,407.5232,2.9248934,119.91922,0,0,0,0,0,0,0,0,0,0
191,191,1.16884,408.54016,4.3945923,115.74904,0,0,0,0,0,0,0,0,0,0
192,192,1.16886,408.38608,4.185712,129.45175,0,0,0,0,0,0,0,0,0,0
193,193,1.16888,408.57294,4.7879763,205.68103,0,0,0,0,0,0,0,0,0,0
194,194,1.1689,406.3074,6.921303,141.64438,0,0,0,0,0,0,0,0,0,0
195,195,1.16892,407.6834,3.0679078,101.784256,0,0,0,0,0,0,0,0,0,0
196,196,1.16894,408.09598,6.108408,130.01898,0,0,0,0,0,0,0,0,0,0
197,197,1.16896,406.40344,2.018382,32.50814,0,0,0,0,0,0,0,0,0,0
198,198,1.16898,407.3994,5.834926,65.454666,0,0,0,0,0,0,0,0,0,0
199,199,1.169,408.05252,3.1871881,74.92575,0,0,0,0,0,0,0,0,0,0
200,200,1.16902,407.03757,3.4635067,104.873795,0,0,0,0,0,0,0,0,0,0
201,201,1.16904,405.2678,4.149659,80.1622,0,0,0,0,0,0,0,0,0,0
202,202,1.16906,405.4318,2.2835798,107.05583,0,0,0,0,0,0,0,0,0,0
203,203,1.16908,404.82703,3.3054998,67.27784,0,0,0,0,0,0,0,0,0,0
204,204,1.1691,405.54285,3.234712,49.151173,0,0,0,0,0,0,0,0,0,0
205,205,1.16912,406.77365,5.621208,89.66434,0,0,0,0,0,0,0,0,0,0
206,206,1.1691399999999998,407.50604,3.78193,93.951004,0,0,0,0,0,0,0,0,0,0
207,207,1.16916,405.9922,3.2606404,91.35208,0,0,0,0,0,0,0,0,0,0
208,208,1.16918,405.69913,4.5368376,60.195415,0,0,0,0,0,0,0,0,0,0
209,209,1.1692,404.29413,4.211898,70.89768,0,0,0,0,0,0,0,0,0,0
210,210,1.16922,402.77417,2.52083,92.256035,0,0,0,0,0,0,0,0,0,0
211,211,1.16924,404.4445,4.8581247,72.10849,0,0,0,0,0,0,0,0,0,0
212,212,1.16926,405.55774,3.331819,104.94803,0,0,0,0,0,0,0,0,0,0
213,213,1.16928,406.76907,3.835324,56.96568,0,0,0,0,0,0,0,0,0,0
214,214,1.1693,405.99353,2.979171,48.71872,0,0,0,0,0,0,0,0,0,0
215,215,1.16932,403.7616,2.9123049,88.34304,0,0,0,0,0,0,0,0,0,0
216,216,1.16934,403.9367,1.7509084,119.51622,0,0,0,0,0,0,0,0,0,0
217,217,1.16936,404.64532,2.0440917,62.73637,0,0,0,0,0,0,0,0,0,0
218,218,1.16938,405.61774,3.2187839,25.312515,0,0,0,0,0,0,0,0,0,0
219,219,1.1694,402.1581,0.6556182,88.551414,0,0,0,0,0,0,0,0,0,0
220,220,1.16942,402.38837,3.5932117,30.446424,0,0,0,0,0,0,0,0,0,0
221,221,1.16944,404.2852,1.1104208,108.09262,0,0,0,0,0,0,0,0,0,0
222,222,1.16946,404.18665,0.8312943,37.66603,0,0,0,0,0,0,0,0,0,0
223,223,1.16948,401.64056,2.1501188,5.1775665,0,0,0,0,0,0,0,0,0,0
224,224,1.1695,401.38892,1.3813125,65.599785,0,0,0,0,0,0,0,0,0,0
225,225,1.16952,403.8867,-0.20033276,39.210293,0,0,0,0,0,0,0,0,0,0
226,226,1.16954,404.169,0.2894889,32.45773,0,0,0,0,0,0,0,0,0,0
227,227,1.16956,401.62183,0.95350826,-16.86565,0,0,0,0,0,0,0,0,0,0
228,228,1.1695799999999998,402.5527,2.5031793,56.809135,0,0,0,0,0,0,0,0,0,0
229,229,1.1696,403.97745,2.2489712,23.79564,0,0,0,0,0,0,0,0,0,0
230,230,1.16962,401.58447,0.27781308,52.00527,0,0,0,0,0,0,0,0,0,0
231,231,1.16964,403.6721,0.14580739,45.182644,0,0,0,0,0,0,0,0,0,0
232,232,1.16966,400.97,0.41409725,13.43516,0,0,0,0,0,0,0,0,0,0
233,233,1.16968,402.33112,1.5014036,18.282803,0,0,0,0,0,0,0,0,0,0
234,234,1.1697,402.81805,1.4468935,57.440327,0,0,0,0,0,0,0,0,0,0
235,235,1.16972,400.5508,0.4092645,32.906708,0,0,0,0,0,0,0,0,0,0
236,236,1.16974,400.8913,1.2399848,-17.312737,0,0,0,0,0,0,0,0,0,0
237,237,1.16976,400.2169,1.842767,25.533134,0,0,0,0,0,0,0,0,0,0
238,238,1.16978,399.72037,0.9371841,6.1416025,0,0,0,0,0,0,0,0,0,0
239,239,1.1698,400.23447,-1.1317899,35.84659,0,0,0,0,0,0,0,0,0,0
240,240,1.16982,400.1308,-1.4005501,27.26338,0,0,0,0,0,0,0,0,0,0
241,241,1.16984,400.10583,-1.9113184,-1.1335096,0,0,0,0,0,0,0,0,0,0
242,242,1.16986,399.59576,1.341965,20.989532,0,0,0,0,0,0,0,0,0,0
243,243,1.16988,400.18353,0.20716411,-27.682926,0,0,0,0,0,0,0,0,0,0
244,244,1.1699,400.47098,1.4367442,2.076374,0,0,0,0,0,0,0,0,0,0
245,245,1.1699199999999998,401.03897,-1.6117334,53.925003,0,0,0,0,0,0,0,0,0,0
246,246,1.16994,399.8423,-1.0036898,-24.210728,0,0,0,0,0,0,0,0,0,0
247,247,1.16996,398.178,1.7998476,13.282177,0,0,0,0,0,0,0,0,0,0
248,248,1.16998,399.18945,-0.58135575,36.59317,0,0,0,0,0,0,0,0,0,0
249,249,1.17,397.95496,-0.07387088,1.0906509,0,0,0,0,0,0,0,0,0,0
250,250,1.1700199999999998,397.86017,-2.132435,17.69896,0,0,0,0,0,0,0,0,0,0
251,251,1.17004,397.64252,0.6272268,-13.63611,0,1,0,0,0,0,0,0,1,0
252,252,1.17006,401.9434,-1.2124931,9.947077,0,1,0,0,0,0,0,0,1,0
253,253,1.17008,398.85382,0.10308954,52.052475,0,1,0,0,0,0,0,0,1,0
254,254,1.1701,398.19846,0.77233815,20.891033,0,1,0,0,0,0,0,0,1,0
255,255,1.17012,398.22427,-0.40937725,-22.320011,0,1,0,0,0,0,0,0,1,0
256,256,1.17014,398.28503,-0.038333282,-9.695532,0,1,0,0,0,0,0,0,1,0
257,257,1.17016,398.02234,-1.3549283,24.820675,0,1,0,0,0,0,0,0,1,0
258,258,1.17018,397.97906,-0.3957745,-49.276512,0,1,0,0,0,0,0,0,1,0
259,259,1.1702,396.996,0.6261897,5.859331,0,1,0,0,0,0,0,0,1,0
260,260,1.17022,398.06656,0.78375876,-29.275784,0,1,0,0,0,0,0,0,1,0
261,261,1.17024,397.5977,-0.64375186,19.85071,0,1,0,0,0,0,0,0,1,0
262,262,1.17026,399.7452,0.4569016,-54.525875,0,1,0,0,0,0,0,0,1,0
263,263,1.17028,397.6673,-1.5308942,-76.73697,0,1,0,0,0,0,0,0,1,0
264,264,1.1703,396.81927,2.8121305,-49.70325,0,1,0,0,0,0,0,0,1,0
265,265,1.17032,396.52527,1.5317768,-12.603399,0,1,0,0,0,0,0,0,1,0
266,266,1.17034,395.6504,-0.14848244,11.636158,0,1,0,0,0,0,0,0,1,0
267,267,1.1703599999999998,396.7133,0.41121548,-38.994194,0,1,0,0,0,0,0,0,1,0
268,268,1.17038,396.547,-1.592094,-14.01947,0,1,0,0,0,0,0,0,1,0
269,269,1.1704,394.57736,-0.34866285,-38.734,0,1,0,0,0,0,0,0,1,0
270,270,1.17042,392.61588,0.5911129,-60.453964,0,1,0,0,0,0,0,0,1,0
271,271,1.17044,393.48337,0.5418897,-22.50675,0,1,0,0,0,0,0,0,1,0
272,272,1.17046,395.12558,0.43736756,-66.336334,0,1,0,0,0,0,0,0,1,0
273,273,1.17048,395.51767,-1.5478187,-21.956741,0,1,0,0,0,0,0,0,1,0
274,274,1.1705,394.48782,-0.98875624,-52.981827,0,1,0,0,0,0,0,0,1,0
275,275,1.17052,393.8829,-1.0424626,-102.818275,0,1,0,0,0,0,0,0,1,0
276,276,1.17054,396.28745,-1.6018839,-63.71662,0,1,0,0,0,0,0,0,1,0
277,277,1.17056,395.69995,-1.9989687,-43.258434,0,1,0,0,0,0,0,0,1,0
278,278,1.17058,396.93857,-3.7569776,-49.341972,0,1,0,0,0,0,0,0,1,0
279,279,1.1706,394.0138,1.2199333,-62.202095,0,1,0,0,0,0,0,0,1,0
280,280,1.17062,392.39,-2.1690729,-107.36505,0,1,0,0,0,0,0,0,1,0
281,281,1.17064,391.82587,-2.9735737,-25.813644,0,1,0,0,0,0,0,0,1,0
282,282,1.17066,393.41238,-0.61313355,-70.42706,0,1,0,0,0,0,0,0,1,0
283,283,1.17068,393.6827,-0.5721644,-102.88672,0,1,0,0,0,0,0,0,1,0
284,284,1.1707,393.05777,-1.7488167,-61.30914,0,1,0,0,0,0,0,0,1,0
285,285,1.17072,391.5853,-0.7394537,-67.08003,0,1,0,0,0,0,0,0,1,0
286,286,1.17074,395.93042,-2.2594974,4.471077,0,1,0,0,0,0,0,0,1,0
287,287,1.17076,392.1629,-2.980241,3.5202713,0,1,0,0,0,0,0,0,1,0
288,288,1.17078,395.1533,-2.389535,-55.963394,0,1,0,0,0,0,0,0,1,0
289,289,1.1707999999999998,393.6967,-5.9126115,-77.90615,0,1,0,0,0,0,0,0,1,0
290,290,1.17082,392.32867,-3.6030698,-136.14145,0,1,0,0,0,0,0,0,1,0
291,291,1.17084,393.30798,1.6886353,-44.17627,0,1,0,0,0,0,0,0,1,0
292,292,1.17086,393.5985,-4.535157,-23.009438,0,1,0,0,0,0,0,0,1,0
293,293,1.17088,394.254,0.37895525,-63.24031,0,1,0,0,0,0,0,0,1,0
294,294,1.1709,393.24185,-0.6236963,-86.83415,0,1,0,0,0,0,0,0,1,0
295,295,1.17092,393.54242,-2.0150957,-101.887634,0,1,0,0,0,0,0,0,1,0
296,296,1.17094,394.0857,0.04272127,-83.48659,0,1,0,0,0,0,0,0,1,0
297,297,1.17096,392.84995,-1.0776494,-129.84697,0,1,0,0,0,0,0,0,1,0
298,298,1.17098,392.0289,-3.0042002,-93.290115,0,1,0,0,0,0,0,0,1,0
299,299,1.171,393.0275,-0.8137662,-147.72504,0,1,0,0,0,0,0,0,1,0
300,300,1.17102,391.08243,-0.55984044,-154.76273,0,1,0,0,0,0,0,0,1,0
301,301,1.17104,390.50784,-0.7196412,-86.89978,0,1,0,0,0,0,0,0,1,0
302,302,1.17106,392.55975,-0.9609142,-57.632965,0,1,0,0,0,0,0,0,1,0
303,303,1.17108,391.93045,-0.097875044,-95.04923,0,1,0,0,0,0,0,0,1,0
304,304,1.1711,391.08463,-4.216319,-105.63995,0,1,0,0,0,0,0,0,1,0
305,305,1.17112,392.3124,-1.6646317,-118.61803,0,1,0,0,0,0,0,0,1,0
306,306,1.1711399999999998,390.58035,-7.3293266,-158.78351,0,1,0,0,0,0,0,0,1,0
