Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
48,48,1.1332,387.29904,-9.715751,-281.87143,0,0,0,0,0,0,0,0,0,0
49,49,1.13322,388.60928,-11.486707,-246.61499,0,0,0,0,0,0,0,0,0,0
50,50,1.13324,387.51898,-11.931417,-202.02626,0,0,0,0,0,0,0,0,0,0
51,51,1.13326,388.59067,-8.825626,-241.46979,0,0,0,0,0,0,0,0,0,0
52,52,1.1332799999999998,390.50574,-12.44724,-335.50925,0,0,0,0,0,0,0,0,0,0
53,53,1.1333,389.35123,-11.031496,-234.77795,0,0,0,0,0,0,0,0,0,0
54,54,1.13332,389.98257,-9.02132,-285.7623,0,0,0,0,0,0,0,0,0,0
55,55,1.13334,388.6533,-11.609268,-218.16019,0,0,0,0,0,0,0,0,0,0
56,56,1.13336,391.129,-12.04961,-294.36102,0,0,0,0,0,0,0,0,0,0
57,57,1.13338,388.94046,-14.044544,-333.09183,0,0,0,0,0,0,0,0,0,0
58,58,1.1334,393.3236,-10.851587,-221.35962,0,0,0,0,0,0,0,0,0,0
59,59,1.13342,390.55798,-13.550844,-242.26303,0,0,0,0,0,0,0,0,0,0
60,60,1.13344,390.2137,-10.156779,-284.1461,0,0,0,0,0,0,0,0,0,0
61,61,1.13346,390.72525,-12.035137,-274.21198,0,0,0,0,0,0,0,0,0,0
62,62,1.13348,388.2571,-10.964929,-280.3593,0,0,0,0,0,0,0,0,0,0
63,63,1.1335,390.75735,-12.498948,-323.63324,0,0,0,0,0,0,0,0,0,0
64,64,1.13352,390.63675,-12.234837,-185.24945,0,0,0,0,0,0,0,0,0,0
65,65,1.13354,390.4284,-10.948033,-281.57318,0,0,0,0,0,0,0,0,0,0
66,66,1.13356,389.32126,-12.757365,-307.41266,0,0,0,0,0,0,0,0,0,0
67,67,1.13358,390.11945,-10.944532,-354.4281,0,0,0,0,0,0,0,0,0,0
68,68,1.1336,390.2915,-12.244604,-351.67453,0,0,0,0,0,0,0,0,0,0
69,69,1.13362,389.39273,-10.921551,-292.1427,0,0,0,0,0,0,0,0,0,0
70,70,1.13364,392.87283,-12.016554,-253.32631,0,0,0,0,0,0,0,0,0,0
71,71,1.13366,393.45724,-12.206419,-312.8991,0,0,0,0,0,0,0,0,0,0
72,72,1.13368,391.38922,-12.901891,-327.24118,0,0,0,0,0,0,0,0,0,0
73,73,1.1337,394.14532,-12.994146,-286.20758,0,0,0,0,0,0,0,0,0,0
74,74,1.1337199999999998,392.25705,-10.347211,-270.70822,0,0,0,0,0,0,0,0,0,0
75,75,1.13374,390.28152,-13.7896385,-359.4944,0,0,0,0,0,0,0,0,0,0
76,76,1.13376,392.27512,-13.582472,-298.3397,0,0,0,0,0,0,0,0,0,0
77,77,1.13378,391.2034,-10.00813,-292.62,0,0,0,0,0,0,0,0,0,0
78,78,1.1338,393.73087,-13.918648,-252.20596,0,0,0,0,0,0,0,0,0,0
79,79,1.13382,391.58728,-13.441187,-286.75598,0,0,0,0,0,0,0,0,0,0
80,80,1.13384,393.03674,-12.311994,-202.66574,0,0,0,0,0,0,0,0,0,0
81,81,1.13386,393.40875,-10.839415,-288.93176,0,0,0,0,0,0,0,0,0,0
82,82,1.13388,393.45395,-12.800911,-249.17615,0,0,0,0,0,0,0,0,0,0
83,83,1.1339,391.3383,-11.933274,-292.91293,0,0,0,0,0,0,0,0,0,0
84,84,1.13392,390.6748,-9.853327,-283.16736,0,0,0,0,0,0,0,0,0,0
85,85,1.13394,390.60504,-15.139847,-286.00424,0,0,0,0,0,0,0,0,0,0
86,86,1.13396,392.55103,-13.504862,-292.17847,0,0,0,0,0,0,0,0,0,0
87,87,1.13398,393.51328,-13.495172,-327.76657,0,0,0,0,0,0,0,0,0,0
88,88,1.134,394.86188,-10.96636,-309.66428,0,0,0,0,0,0,0,0,0,0
89,89,1.13402,395.39355,-9.601642,-334.00925,0,0,0,0,0,0,0,0,0,0
90,90,1.13404,393.14377,-14.718496,-238.54611,0,0,0,0,0,0,0,0,0,0
91,91,1.1340599999999998,393.8099,-12.149086,-275.63895,0,0,0,0,0,0,0,0,0,0
92,92,1.13408,395.91132,-12.577222,-295.8335,0,0,0,0,0,0,0,0,0,0
93,93,1.1341,392.75223,-10.556561,-323.89017,0,0,0,0,0,0,0,0,0,0
94,94,1.13412,395.49976,-13.331783,-279.5391,0,0,0,0,0,0,0,0,0,0
95,95,1.13414,393.67712,-13.939814,-299.09323,0,0,0,0,0,0,0,0,0,0
96,96,1.13416,393.2412,-10.520665,-352.88385,0,0,0,0,0,0,0,0,0,0
97,97,1.13418,392.50458,-13.943309,-306.87662,0,0,0,0,0,0,0,0,0,0
98,98,1.1342,391.3086,-14.555616,-296.23477,0,0,0,0,0,0,0,0,0,0
99,99,1.13422,395.19565,-12.179976,-307.06958,0,0,0,0,0,0,0,0,0,0
100,100,1.13424,397.93607,-15.341089,-246.60043,0,0,0,0,0,0,0,0,0,0
101,101,1.13426,394.80145,-11.79559,-327.02554,0,0,0,0,0,0,0,0,0,0
102,102,1.13428,397.01996,-13.466003,-342.15582,0,0,0,0,0,0,0,0,0,0
103,103,1.1343,395.98096,-11.747305,-277.98212,0,0,0,0,0,0,0,0,0,0
104,104,1.13432,397.41214,-12.946774,-259.90823,0,0,0,0,0,0,0,0,0,0
105,105,1.13434,394.2762,-10.554623,-265.8746,0,0,0,0,0,0,0,0,0,0
106,106,1.13436,395.1526,-10.534945,-277.1024,0,0,0,0,0,0,0,0,0,0
107,107,1.13438,396.14215,-11.698825,-249.8539,0,0,0,0,0,0,0,0,0,0
108,108,1.1344,396.80585,-12.475941,-338.26044,0,0,0,0,0,0,0,0,0,0
109,109,1.13442,395.52063,-13.836262,-221.80034,0,0,0,0,0,0,0,0,0,0
110,110,1.13444,396.13144,-11.5829,-276.23447,0,0,0,0,0,0,0,0,0,0
111,111,1.13446,394.83856,-13.169785,-330.5064,0,0,0,0,0,0,0,0,0,0
112,112,1.13448,394.54138,-14.395442,-315.20444,0,0,0,0,0,0,0,0,0,0
113,113,1.1344999999999998,394.81583,-11.641864,-354.616,0,0,0,0,0,0,0,0,0,0
114,114,1.13452,395.63278,-15.641702,-313.61218,0,0,0,0,0,0,0,0,0,0
115,115,1.13454,396.0894,-9.815874,-295.6047,0,0,0,0,0,0,0,0,0,0
116,116,1.13456,397.36456,-13.801483,-317.1571,0,0,0,0,0,0,0,0,0,0
117,117,1.13458,398.91806,-11.7834015,-284.294,0,0,0,0,0,0,0,0,0,0
118,118,1.1346,394.73502,-13.12776,-336.13516,0,0,0,0,0,0,0,0,0,0
119,119,1.13462,398.55807,-11.894335,-349.5035,0,0,0,0,0,0,0,0,0,0
120,120,1.13464,400.18515,-16.010933,-353.2636,0,0,0,0,0,0,0,0,0,0
121,121,1.13466,398.78867,-10.288102,-325.98306,0,0,0,0,0,0,0,0,0,0
122,122,1.13468,397.7424,-11.960549,-278.16528,0,0,0,0,0,0,0,0,0,0
123,123,1.1347,397.57034,-15.0361805,-318.92755,0,0,0,0,0,0,0,0,0,0
124,124,1.13472,399.19785,-12.014412,-257.59848,0,0,0,0,0,0,0,0,0,0
125,125,1.13474,397.06644,-13.015964,-305.8653,0,0,0,0,0,0,0,0,0,0
126,126,1.13476,397.68762,-9.413702,-300.64355,0,0,0,0,0,0,0,0,0,0
127,127,1.13478,399.2891,-12.127935,-289.78003,0,0,0,0,0,0,0,0,0,0
128,128,1.1348,398.99573,-15.069647,-312.7236,0,0,0,0,0,0,0,0,0,0
129,129,1.13482,397.79623,-12.070662,-317.66757,0,0,0,0,0,0,0,0,0,0
130,130,1.1348399999999998,398.44464,-12.865722,-175.2528,0,0,0,0,0,0,0,0,0,0
131,131,1.13486,398.704,-15.117119,-332.6321,0,0,0,0,0,0,0,0,0,0
132,132,1.13488,402.60107,-12.013209,-372.93253,0,0,0,0,0,0,0,0,0,0
133,133,1.1349,400.27307,-14.498762,-349.0861,0,0,0,0,0,0,0,0,0,0
134,134,1.13492,398.18802,-14.947284,-304.20792,0,0,0,0,0,0,0,0,0,0
135,135,1.1349399999999998,399.92667,-14.052851,-325.93286,0,0,0,0,0,0,0,0,0,0
136,136,1.13496,400.95688,-14.174446,-325.79288,0,0,0,0,0,0,0,0,0,0
137,137,1.13498,401.84012,-12.723536,-359.56107,0,0,0,0,0,0,0,0,0,0
138,138,1.135,401.96005,-14.231142,-308.76953,0,0,0,0,0,0,0,0,0,0
139,139,1.13502,399.23148,-12.568279,-350.95557,0,0,0,0,0,0,0,0,0,0
140,140,1.13504,402.7032,-14.089955,-364.7987,0,0,0,0,0,0,0,0,0,0
141,141,1.13506,397.8029,-15.1479435,-274.54987,0,0,0,0,0,0,0,0,0,0
142,142,1.13508,401.12607,-13.194378,-323.46594,0,0,0,0,0,0,0,0,0,0
143,143,1.1351,403.40378,-13.584595,-315.33896,0,0,0,0,0,0,0,0,0,0
144,144,1.13512,400.22815,-11.912335,-345.33902,0,0,0,0,0,0,0,0,0,0
145,145,1.13514,401.10046,-13.3133955,-286.0569,0,0,0,0,0,0,0,0,0,0
146,146,1.13516,401.18088,-12.8088875,-340.46436,0,0,0,0,0,0,0,0,0,0
147,147,1.13518,402.09625,-14.835348,-285.27756,0,0,0,0,0,0,0,0,0,0
148,148,1.1352,400.644,-13.152478,-288.1222,0,0,0,0,0,0,0,0,0,0
149,149,1.13522,400.9372,-10.82266,-315.35077,0,0,0,0,0,0,0,0,0,0
150,150,1.13524,402.1805,-13.659979,-320.86588,0,0,0,0,0,0,0,0,0,0
151,151,1.13526,402.7643,-14.596829,-311.1261,0,0,0,0,0,0,0,0,0,0
152,152,1.1352799999999998,400.50717,-10.550511,-306.4362,0,0,0,0,0,0,0,0,0,0
153,153,1.1353,401.7222,-15.725735,-307.22964,0,0,0,0,0,0,0,0,0,0
154,154,1.13532,406.68674,-13.562347,-309.40256,0,0,0,0,0,0,0,0,0,0
155,155,1.13534,401.76135,-12.173235,-337.2246,0,0,0,0,0,0,0,0,0,0
156,156,1.13536,403.77203,-12.001554,-288.59738,0,0,0,0,0,0,0,0,0,0
157,157,1.13538,403.26974,-13.478174,-327.92062,0,0,0,0,0,0,0,0,0,0
158,158,1.1354,403.21426,-12.575759,-312.93286,0,0,0,0,0,0,0,0,0,0
159,159,1.13542,404.3905,-11.082972,-297.89642,0,0,0,0,0,0,0,0,0,0
160,160,1.13544,402.20938,-12.479264,-297.60336,0,0,0,0,0,0,0,0,0,0
161,161,1.13546,404.45428,-10.980303,-314.01117,0,0,0,0,0,0,0,0,0,0
162,162,1.13548,404.22525,-10.398132,-274.23547,0,0,0,0,0,0,0,0,0,0
163,163,1.1355,405.10742,-14.4836235,-323.57822,0,0,0,0,0,0,0,0,0,0
164,164,1.13552,405.89047,-13.7709,-341.47394,0,0,0,0,0,0,0,0,0,0
165,165,1.13554,405.9351,-12.798684,-342.39856,0,0,0,0,0,0,0,0,0,0
166,166,1.13556,402.80585,-12.578986,-273.448,0,0,0,0,0,0,0,0,0,0
167,167,1.13558,404.53802,-13.225814,-302.2868,0,0,0,0,0,0,0,0,0,0
168,168,1.1356,404.40326,-11.745873,-349.8512,0,0,0,0,0,0,0,0,0,0
169,169,1.13562,407.03882,-11.252111,-193.915,0,0,0,0,0,0,0,0,0,0
170,170,1.13564,403.91724,-11.707935,-280.13614,0,0,0,0,0,0,0,0,0,0
171,171,1.13566,405.40472,-11.394077,-338.70538,0,0,0,0,0,0,0,0,0,0
172,172,1.13568,410.39352,-13.270018,-258.52423,0,0,0,0,0,0,0,0,0,0
173,173,1.1357,407.14313,-12.209071,-345.58395,0,0,0,0,0,0,0,0,0,0
174,174,1.1357199999999998,406.77686,-12.771713,-321.35873,0,0,0,0,0,0,0,0,0,0
175,175,1.13574,406.28647,-9.745559,-298.79623,0,0,0,0,0,0,0,0,0,0
176,176,1.13576,405.1574,-12.934786,-292.99908,0,0,0,0,0,0,0,0,0,0
177,177,1.13578,404.8671,-13.241307,-245.44337,0,0,0,0,0,0,0,0,0,0
178,178,1.1358,405.65942,-12.302564,-279.17215,0,0,0,0,0,0,0,0,0,0
179,179,1.13582,407.13718,-13.5359955,-288.10742,0,0,0,0,0,0,0,0,0,0
180,180,1.13584,408.97507,-10.521838,-285.878,0,0,0,0,0,0,0,0,0,0
181,181,1.13586,407.49896,-12.786328,-274.65048,0,0,0,0,0,0,0,0,0,0
182,182,1.13588,406.05313,-14.908732,-276.79172,0,0,0,0,0,0,0,0,0,0
183,183,1.1359,406.97583,-11.838781,-281.47968,0,0,0,0,0,0,0,0,0,0
184,184,1.13592,408.1339,-10.818248,-262.5201,0,0,0,0,0,0,0,0,0,0
185,185,1.13594,407.29675,-12.516976,-247.89023,0,0,0,0,0,0,0,0,0,0
186,186,1.13596,406.16763,-9.474044,-278.39453,0,0,0,0,0,0,0,0,0,0
187,187,1.13598,406.91678,-13.398229,-247.233,0,0,0,0,0,0,0,0,0,0
188,188,1.136,406.69815,-11.152358,-332.02063,0,0,0,0,0,0,0,0,0,0
189,189,1.13602,405.68286,-14.6681385,-289.87405,0,0,0,0,0,0,0,0,0,0
190,190,1.13604,406.5651,-13.5672245,-267.7856,0,0,0,0,0,0,0,0,0,0
191,191,1.1360599999999998,408.14154,-12.359605,-328.91022,0,0,0,0,0,0,0,0,0,0
192,192,1.13608,407.82462,-12.891794,-307.1429,0,0,0,0,0,0,0,0,0,0
193,193,1.1361,407.15924,-11.7010975,-296.80627,0,0,0,0,0,0,0,0,0,0
194,194,1.13612,407.61182,-13.32104,-284.63528,0,0,0,0,0,0,0,0,0,0
195,195,1.13614,412.2469,-12.122362,-318.93503,0,0,0,0,0,0,0,0,0,0
196,196,1.13616,409.76688,-13.154518,-323.25104,0,0,0,0,0,0,0,0,0,0
197,197,1.13618,407.41733,-14.129709,-315.93848,0,0,0,0,0,0,0,0,0,0
198,198,1.1362,409.1535,-11.906407,-332.44574,0,0,0,0,0,0,0,0,0,0
199,199,1.13622,409.37814,-11.344105,-327.84216,0,0,0,0,0,0,0,0,0,0
200,200,1.13624,407.60495,-10.55798,-330.91516,0,0,0,0,0,0,0,0,0,0
201,201,1.13626,405.49274,-11.277885,-297.8108,0,0,0,0,0,0,0,0,0,0
202,202,1.13628,410.18332,-12.799479,-293.21786,0,0,0,0,0,0,0,0,0,0
203,203,1.1363,409.94742,-12.683932,-297.34167,0,0,0,0,0,0,0,0,0,0
204,204,1.13632,411.17755,-13.805575,-268.5699,0,0,0,0,0,0,0,0,0,0
205,205,1.13634,411.9469,-11.550893,-352.73056,0,0,0,0,0,0,0,0,0,0
206,206,1.13636,408.2591,-12.147705,-261.57037,0,0,0,0,0,0,0,0,0,0
207,207,1.13638,409.24686,-12.368209,-261.83423,0,0,0,0,0,0,0,0,0,0
208,208,1.1364,408.88187,-10.521504,-281.31784,0,0,0,0,0,0,0,0,0,0
209,209,1.13642,408.95795,-11.192397,-285.6157,0,0,0,0,0,0,0,0,0,0
210,210,1.13644,409.0637,-10.237547,-250.43913,0,0,0,0,0,0,0,0,0,0
211,211,1.13646,409.79965,-11.877926,-298.744,0,0,0,0,0,0,0,0,0,0
212,212,1.13648,410.44833,-13.238047,-223.59396,0,0,0,0,0,0,0,0,0,0
213,213,1.1364999999999998,410.6777,-13.669216,-224.78665,0,0,0,0,0,0,0,0,0,0
214,214,1.13652,407.05652,-11.083654,-297.70322,0,0,0,0,0,0,0,0,0,0
215,215,1.13654,408.49777,-11.0099325,-276.49405,0,0,0,0,0,0,0,0,0,0
216,216,1.13656,411.08478,-10.86102,-298.71454,0,0,0,0,0,0,0,0,0,0
217,217,1.13658,410.7246,-10.295092,-258.92957,0,0,0,0,0,0,0,0,0,0
218,218,1.1366,408.04022,-14.539091,-294.19296,0,0,0,0,0,0,0,0,0,0
219,219,1.13662,411.12604,-9.192461,-297.13763,0,0,0,0,0,0,0,0,0,0
220,220,1.13664,411.18204,-10.986192,-191.5817,0,0,0,0,0,0,0,0,0,0
221,221,1.13666,410.03094,-11.604501,-252.20435,0,0,0,0,0,0,0,0,0,0
222,222,1.13668,409.23175,-11.300759,-253.95581,0,0,0,0,0,0,0,0,0,0
223,223,1.1367,410.50427,-13.463888,-254.92575,0,0,0,0,0,0,0,0,0,0
224,224,1.13672,410.20145,-6.987436,-321.07657,0,0,0,0,0,0,0,0,0,0
225,225,1.13674,409.1097,-10.117883,-260.08398,0,0,0,0,0,0,0,0,0,0
226,226,1.13676,411.5303,-9.910375,-262.52698,0,0,0,0,0,0,0,0,0,0
227,227,1.13678,410.73926,-10.315614,-229.76439,0,0,0,0,0,0,0,0,0,0
228,228,1.1368,410.58356,-11.664889,-275.09665,0,0,0,0,0,0,0,0,0,0
229,229,1.13682,410.91913,-11.662339,-261.23074,0,0,0,0,0,0,0,0,0,0
230,230,1.13684,410.3604,-13.033686,-256.97302,0,0,0,0,0,0,0,0,0,0
231,231,1.13686,410.55698,-12.485064,-306.5894,0,0,0,0,0,0,0,0,0,0
232,232,1.13688,409.7751,-9.593658,-257.78085,0,0,0,0,0,0,0,0,0,0
233,233,1.1369,409.67953,-8.618169,-277.73718,0,0,0,0,0,0,0,0,0,0
234,234,1.13692,412.2253,-10.138238,-191.25327,0,0,0,0,0,0,0,0,0,0
235,235,1.1369399999999998,411.1308,-9.1932335,-285.9141,0,0,0,0,0,0,0,0,0,0
236,236,1.13696,411.8294,-12.045286,-267.598,0,0,0,0,0,0,0,0,0,0
237,237,1.13698,412.72473,-11.514782,-258.47153,0,0,0,0,0,0,0,0,0,0
238,238,1.137,412.11487,-10.178186,-220.04478,0,0,0,0,0,0,0,0,0,0
239,239,1.13702,409.2013,-11.231305,-269.78693,0,0,0,0,0,0,0,0,0,0
240,240,1.13704,410.9321,-10.582829,-244.06903,0,0,0,0,0,0,0,0,0,0
241,241,1.13706,412.14023,-9.14254,-226.80301,0,0,0,0,0,0,0,0,0,0
242,242,1.13708,410.73743,-8.246235,-250.71442,0,0,0,0,0,0,0,0,0,0
243,243,1.1371,411.02295,-12.308281,-250.16092,0,0,0,0,0,0,0,0,0,0
244,244,1.13712,410.52393,-10.462006,-252.81625,0,0,0,0,0,0,0,0,0,0
245,245,1.13714,411.11557,-10.848028,-295.44333,0,0,0,0,0,0,0,0,0,0
246,246,1.13716,412.38452,-8.747658,-208.21286,0,0,0,0,0,0,0,0,0,0
247,247,1.13718,412.02402,-9.7280445,-270.7054,0,0,0,0,0,0,0,0,0,0
248,248,1.1372,411.0783,-10.972819,-257.62762,0,0,0,0,0,0,0,0,0,0
249,249,1.13722,411.31998,-7.5141616,-214.71132,0,0,0,0,0,0,0,0,0,0
250,250,1.13724,409.96976,-11.415028,-248.70872,0,0,0,0,0,0,0,0,0,0
251,251,1.13726,411.9802,-8.533518,-245.05423,0,0,0,0,0,0,0,0,0,0
252,252,1.1372799999999998,410.99017,-9.191194,-201.68176,0,0,0,0,0,0,0,0,0,0
253,253,1.1373,410.76843,-8.798514,-238.01076,0,0,0,0,0,0,0,0,0,0
254,254,1.13732,412.12253,-11.029569,-259.53494,0,0,0,0,0,0,0,0,0,0
255,255,1.13734,411.7748,-9.547262,-237.9416,0,0,0,0,0,0,0,0,0,0
256,256,1.13736,411.89597,-8.603429,-247.76056,0,0,0,0,0,0,0,0,0,0
257,257,1.13738,412.2014,-8.708513,-210.64233,0,0,0,0,0,0,0,0,0,0
258,258,1.1374,410.2873,-10.729529,-215.73302,0,0,0,0,0,0,0,0,0,0
259,259,1.13742,412.2857,-9.289272,-202.57668,0,0,0,0,0,0,0,0,0,0
260,260,1.13744,412.86273,-8.154772,-179.8641,0,0,0,0,0,0,0,0,0,0
261,261,1.13746,412.0566,-10.266858,-210.61128,0,0,0,0,0,0,0,0,0,0
262,262,1.13748,409.80176,-10.637126,-283.31403,0,0,0,0,0,0,0,0,0,0
263,263,1.1375,411.14282,-7.965097,-237.01822,0,0,0,0,0,0,0,0,0,0
264,264,1.13752,408.76205,-10.944663,-241.4835,0,0,0,0,0,0,0,0,0,0
265,265,1.13754,412.22604,-8.64165,-243.47429,0,0,0,0,0,0,0,0,0,0
266,266,1.13756,414.8615,-4.8197603,-247.40773,0,0,0,0,0,0,0,0,0,0
267,267,1.13758,411.50012,-8.52459,-137.35944,0,0,0,0,0,0,0,0,0,0
268,268,1.1376,411.18683,-8.663909,-240.74925,0,0,0,0,0,0,0,0,0,0
269,269,1.13762,413.0264,-8.449137,-208.3973,0,0,0,0,0,0,0,0,0,0
270,270,1.13764,411.04736,-5.8067226,-203.23003,0,0,0,0,0,0,0,0,0,0
271,271,1.13766,410.77185,-9.337101,-214.97346,0,0,0,0,0,0,0,0,0,0
272,272,1.13768,411.18973,-8.607921,-230.88052,0,0,0,0,0,0,0,0,0,0
273,273,1.1377,410.7154,-12.496912,-126.25902,0,0,0,0,0,0,0,0,0,0
274,274,1.1377199999999998,410.8966,-8.365929,-198.92253,0,0,0,0,0,0,0,0,0,0
275,275,1.13774,410.85193,-6.0186505,-236.60495,0,0,0,0,0,0,0,0,0,0
276,276,1.13776,412.72488,-9.839939,-191.84329,0,0,0,0,0,0,0,0,0,0
277,277,1.13778,412.11536,-7.2132473,-155.22534,0,0,0,0,0,0,0,0,0,0
278,278,1.1378,411.99326,-6.441679,-182.75296,0,0,0,0,0,0,0,0,0,0
279,279,1.13782,411.68384,-6.987191,-124.209236,0,0,0,0,0,0,0,0,0,0
280,280,1.13784,411.39716,-7.740126,-185.32693,0,0,0,0,0,0,0,0,0,0
281,281,1.13786,410.85846,-6.543448,-197.43527,0,0,0,0,0,0,0,0,0,0
282,282,1.13788,411.7978,-6.638281,-135.58725,0,0,0,0,0,0,0,0,0,0
283,283,1.1379,412.99457,-9.94407,-209.26263,0,0,0,0,0,0,0,0,0,0
284,284,1.13792,411.55984,-9.742824,-195.38762,0,0,0,0,0,0,0,0,0,0
285,285,1.13794,411.84277,-9.377649,-199.15784,0,0,0,0,0,0,0,0,0,0
286,286,1.13796,413.80316,-8.762163,-151.46616,0,0,0,0,0,0,0,0,0,0
287,287,1.13798,410.68195,-8.201891,-226.35562,0,0,0,0,0,0,0,0,0,0
288,288,1.138,409.4365,-7.813384,-119.25205,0,0,0,0,0,0,0,0,0,0
289,289,1.13802,413.26718,-7.6820416,-140.4902,0,0,0,0,0,0,0,0,0,0
290,290,1.13804,412.96194,-4.595224,-175.71718,0,0,0,0,0,0,0,0,0,0
291,291,1.1380599999999998,410.7719,-10.357697,-201.70564,0,0,0,0,0,0,0,0,0,0
292,292,1.13808,409.5996,-7.612239,-169.82791,0,0,0,0,0,0,0,0,0,0
293,293,1.1381,409.5789,-6.261668,-193.02461,0,0,0,0,0,0,0,0,0,0
294,294,1.13812,408.68823,-7.3794627,-169.87744,0,0,0,0,0,0,0,0,0,0
295,295,1.13814,408.0244,-7.5175233,-184.4967,0,0,0,0,0,0,0,0,0,0
296,296,1.1381599999999998,410.7232,-7.153768,-211.22577,0,0,0,0,0,0,0,0,0,0
297,297,1.13818,412.12357,-7.6210585,-137.49565,0,0,0,0,0,0,0,0,0,0
