Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
20,20,1.11394,393.08295,-13.421385,-271.77292,0,0,0,0,0,0,0,0,0,0
21,21,1.1139599999999998,392.42624,-12.609602,-332.20746,0,0,0,0,0,0,0,0,0,0
22,22,1.11398,392.56726,-13.622708,-306.7076,0,0,0,0,0,0,0,0,0,0
23,23,1.114,393.10968,-11.217061,-317.725,0,0,0,0,0,0,0,0,0,0
24,24,1.11402,393.64935,-13.852161,-261.22165,0,0,0,0,0,0,0,0,0,0
25,25,1.11404,394.26733,-11.258393,-357.99603,0,0,0,0,0,0,0,0,0,0
26,26,1.11406,395.11566,-10.717913,-274.65326,0,0,0,0,0,0,0,0,0,0
27,27,1.11408,394.79016,-12.4447,-289.86343,0,0,0,0,0,0,0,0,0,0
28,28,1.1141,390.9472,-11.760433,-280.93503,0,0,0,0,0,0,0,0,0,0
29,29,1.11412,393.54437,-14.467499,-400.79895,0,0,0,0,0,0,0,0,0,0
30,30,1.11414,393.29953,-10.270273,-317.08224,0,0,0,0,0,0,0,0,0,0
31,31,1.11416,394.52094,-12.015725,-269.30927,0,0,0,0,0,0,0,0,0,0
32,32,1.11418,395.63654,-12.8769045,-272.48978,0,0,0,0,0,0,0,0,0,0
33,33,1.1142,393.41144,-12.76858,-309.73605,0,0,0,0,0,0,0,0,0,0
34,34,1.11422,393.07553,-13.780121,-379.1248,0,0,0,0,0,0,0,0,0,0
35,35,1.11424,395.66727,-12.904035,-273.83682,0,0,0,0,0,0,0,0,0,0
36,36,1.11426,395.3928,-15.183444,-308.7956,0,0,0,0,0,0,0,0,0,0
37,37,1.11428,395.70926,-12.73512,-345.05362,0,0,0,0,0,0,0,0,0,0
38,38,1.1142999999999998,393.14783,-12.983848,-336.06436,0,0,0,0,0,0,0,0,0,0
39,39,1.11432,396.91788,-11.180209,-352.0542,0,0,0,0,0,0,0,0,0,0
40,40,1.11434,396.89734,-13.8619995,-286.55084,0,0,0,0,0,0,0,0,0,0
41,41,1.11436,395.7073,-13.11105,-334.40582,0,0,0,0,0,0,0,0,0,0
42,42,1.11438,395.55447,-12.857975,-340.215,0,0,0,0,0,0,0,0,0,0
43,43,1.1144,395.4533,-12.424765,-251.49553,0,0,0,0,0,0,0,0,0,0
44,44,1.11442,397.05914,-12.732096,-334.45306,0,0,0,0,0,0,0,0,0,0
45,45,1.11444,399.77692,-11.162807,-353.73962,0,0,0,0,0,0,0,0,0,0
46,46,1.11446,397.161,-12.287983,-284.18842,0,0,0,0,0,0,0,0,0,0
47,47,1.11448,394.30533,-11.969458,-338.05167,0,0,0,0,0,0,0,0,0,0
48,48,1.1145,396.7271,-10.712047,-289.18515,0,0,0,0,0,0,0,0,0,0
49,49,1.11452,397.58508,-9.903423,-318.59744,0,0,0,0,0,0,0,0,0,0
50,50,1.11454,399.58218,-14.735824,-327.1766,0,0,0,0,0,0,0,0,0,0
51,51,1.11456,397.35037,-13.191632,-306.91818,0,0,0,0,0,0,0,0,0,0
52,52,1.11458,397.07816,-16.707047,-377.56458,0,0,0,0,0,0,0,0,0,0
53,53,1.1146,398.00143,-12.769125,-259.97083,0,0,0,0,0,0,0,0,0,0
54,54,1.11462,399.89926,-11.742953,-289.89737,0,0,0,0,0,0,0,0,0,0
55,55,1.11464,398.87448,-11.856498,-374.08212,0,0,0,0,0,0,0,0,0,0
56,56,1.11466,396.35388,-11.057292,-288.96173,0,0,0,0,0,0,0,0,0,0
57,57,1.11468,396.11325,-11.732491,-303.82794,0,0,0,0,0,0,0,0,0,0
58,58,1.1147,397.3222,-12.337341,-309.401,0,0,0,0,0,0,0,0,0,0
59,59,1.11472,397.99466,-12.620706,-315.09378,0,0,0,0,0,0,0,0,0,0
60,60,1.1147399999999998,399.8142,-10.127766,-285.27515,0,0,0,0,0,0,0,0,0,0
61,61,1.11476,396.7829,-15.993237,-317.683,0,0,0,0,0,0,0,0,0,0
62,62,1.11478,400.6404,-13.301963,-332.61398,0,0,0,0,0,0,0,0,0,0
63,63,1.1148,396.96375,-10.255105,-291.11813,0,0,0,0,0,0,0,0,0,0
64,64,1.11482,398.572,-13.520965,-328.17303,0,0,0,0,0,0,0,0,0,0
65,65,1.11484,398.99347,-11.904454,-309.7943,0,0,0,0,0,0,0,0,0,0
66,66,1.11486,399.66492,-14.604886,-345.4828,0,0,0,0,0,0,0,0,0,0
67,67,1.11488,399.2927,-12.44949,-280.7094,0,0,0,0,0,0,0,0,0,0
68,68,1.1149,401.52457,-13.858813,-335.39972,0,0,0,0,0,0,0,0,0,0
69,69,1.11492,401.54468,-12.536346,-295.1242,0,0,0,0,0,0,0,0,0,0
70,70,1.11494,400.40585,-10.360178,-294.2742,0,0,0,0,0,0,0,0,0,0
71,71,1.11496,398.92743,-15.811842,-328.3103,0,0,0,0,0,0,0,0,0,0
72,72,1.11498,398.66702,-12.777289,-338.70877,0,0,0,0,0,0,0,0,0,0
73,73,1.115,400.99374,-14.634168,-302.73334,0,0,0,0,0,0,0,0,0,0
74,74,1.11502,401.63272,-12.626988,-330.90805,0,0,0,0,0,0,0,0,0,0
75,75,1.11504,399.58344,-12.722652,-328.28998,0,0,0,0,0,0,0,0,0,0
76,76,1.11506,398.70932,-13.055319,-326.09036,0,0,0,0,0,0,0,0,0,0
77,77,1.1150799999999998,399.3832,-14.053707,-281.6288,0,0,0,0,0,0,0,0,0,0
78,78,1.1151,398.66837,-12.345416,-325.94058,0,0,0,0,0,0,0,0,0,0
79,79,1.11512,403.39328,-12.024137,-321.48657,0,0,0,0,0,0,0,0,0,0
80,80,1.11514,400.55353,-12.080252,-335.2739,0,0,0,0,0,0,0,0,0,0
81,81,1.11516,402.79773,-13.732371,-316.60858,0,0,0,0,0,0,0,0,0,0
82,82,1.11518,401.01025,-13.641231,-287.05875,0,0,0,0,0,0,0,0,0,0
83,83,1.1152,400.6402,-13.388468,-311.05795,0,0,0,0,0,0,0,0,0,0
84,84,1.11522,400.60962,-11.590895,-339.1476,0,0,0,0,0,0,0,0,0,0
85,85,1.11524,404.08307,-14.960069,-344.4522,0,0,0,0,0,0,0,0,0,0
86,86,1.11526,402.5939,-13.597985,-306.49664,0,0,0,0,0,0,0,0,0,0
87,87,1.11528,403.46823,-13.461425,-351.21515,0,0,0,0,0,0,0,0,0,0
88,88,1.1153,403.77936,-12.400182,-293.83554,0,0,0,0,0,0,0,0,0,0
89,89,1.11532,402.43222,-11.650405,-339.19598,0,0,0,0,0,0,0,0,0,0
90,90,1.11534,400.76627,-13.192064,-304.4035,0,0,0,0,0,0,0,0,0,0
91,91,1.11536,400.92004,-11.436213,-263.4079,0,0,0,0,0,0,0,0,0,0
92,92,1.11538,403.3591,-14.4947815,-292.01367,0,0,0,0,0,0,0,0,0,0
93,93,1.1154,402.9543,-10.979865,-309.6916,0,0,0,0,0,0,0,0,0,0
94,94,1.11542,403.35452,-11.227918,-291.9199,0,0,0,0,0,0,0,0,0,0
95,95,1.11544,405.3664,-13.212525,-339.45236,0,0,0,0,0,0,0,0,0,0
96,96,1.11546,403.53864,-14.475805,-286.9424,0,0,0,0,0,0,0,0,0,0
97,97,1.11548,404.1294,-13.386857,-304.579,0,0,0,0,0,0,0,0,0,0
98,98,1.1155,405.12857,-13.067912,-328.32397,0,0,0,0,0,0,0,0,0,0
99,99,1.1155199999999998,405.25735,-13.0189905,-285.21265,0,0,0,0,0,0,0,0,0,0
100,100,1.11554,406.36472,-12.083618,-307.04105,0,0,0,0,0,0,0,0,0,0
101,101,1.11556,404.10687,-10.657764,-329.22134,0,0,0,0,0,0,0,0,0,0
102,102,1.11558,403.93878,-13.670265,-270.72327,0,0,0,0,0,0,0,0,0,0
103,103,1.1156,405.09814,-11.959762,-334.66364,0,0,0,0,0,0,0,0,0,0
104,104,1.11562,406.19464,-14.686348,-326.7189,0,0,0,0,0,0,0,0,0,0
105,105,1.11564,402.97775,-10.615589,-265.08157,0,0,0,0,0,0,0,0,0,0
106,106,1.11566,406.11624,-16.046911,-239.58563,0,0,0,0,0,0,0,0,0,0
107,107,1.11568,407.11072,-12.25415,-345.76028,0,0,0,0,0,0,0,0,0,0
108,108,1.1157,406.13483,-11.910879,-291.2597,0,0,0,0,0,0,0,0,0,0
109,109,1.11572,404.7292,-10.594086,-285.88654,0,0,0,0,0,0,0,0,0,0
110,110,1.11574,406.61282,-11.79168,-286.28198,0,0,0,0,0,0,0,0,0,0
111,111,1.11576,405.875,-12.664973,-253.65974,0,0,0,0,0,0,0,0,0,0
112,112,1.11578,408.8346,-14.283215,-288.14624,0,0,0,0,0,0,0,0,0,0
113,113,1.1158,405.68582,-12.275675,-320.5386,0,0,0,0,0,0,0,0,0,0
114,114,1.11582,405.38934,-14.511478,-220.84071,0,0,0,0,0,0,0,0,0,0
115,115,1.11584,406.47098,-13.740132,-360.4334,0,0,0,0,0,0,0,0,0,0
116,116,1.11586,407.6698,-11.880419,-205.52907,0,0,0,0,0,0,0,0,0,0
117,117,1.11588,407.24088,-12.233822,-313.673,0,0,0,0,0,0,0,0,0,0
118,118,1.1159,405.33154,-10.9320755,-318.42422,0,0,0,0,0,0,0,0,0,0
119,119,1.11592,403.702,-16.001328,-266.22302,0,0,0,0,0,0,0,0,0,0
120,120,1.11594,406.55856,-9.329212,-240.9106,0,0,0,0,0,0,0,0,0,0
121,121,1.1159599999999998,405.29056,-11.167499,-287.31003,0,0,0,0,0,0,0,0,0,0
122,122,1.11598,406.21088,-11.761798,-325.99133,0,0,0,0,0,0,0,0,0,0
123,123,1.116,407.33588,-12.036331,-298.14832,0,0,0,0,0,0,0,0,0,0
124,124,1.11602,406.90353,-15.000481,-321.17172,0,0,0,0,0,0,0,0,0,0
125,125,1.11604,409.75742,-12.206442,-272.63812,0,0,0,0,0,0,0,0,0,0
126,126,1.11606,406.9084,-14.024411,-293.31244,0,0,0,0,0,0,0,0,0,0
127,127,1.11608,406.89706,-15.128612,-247.90582,0,0,0,0,0,0,0,0,0,0
128,128,1.1161,408.7277,-13.330176,-276.34464,0,0,0,0,0,0,0,0,0,0
129,129,1.11612,409.83844,-14.027084,-293.19943,0,0,0,0,0,0,0,0,0,0
130,130,1.11614,407.42734,-13.665037,-241.44376,0,0,0,0,0,0,0,0,0,0
131,131,1.11616,408.05185,-11.072522,-311.58582,0,0,0,0,0,0,0,0,0,0
132,132,1.11618,408.52835,-12.386788,-282.37872,0,0,0,0,0,0,0,0,0,0
133,133,1.1162,410.4448,-11.303941,-276.38654,0,0,0,0,0,0,0,0,0,0
134,134,1.11622,409.27527,-6.5225077,-266.1637,0,0,0,0,0,0,0,0,0,0
135,135,1.11624,407.22034,-12.79442,-279.5841,0,0,0,0,0,0,0,0,0,0
136,136,1.11626,410.11102,-14.97321,-305.67688,0,0,0,0,0,0,0,0,0,0
137,137,1.11628,410.2122,-10.689347,-275.46426,0,0,0,0,0,0,0,0,0,0
138,138,1.1162999999999998,409.59335,-12.647706,-318.1846,0,0,0,0,0,0,0,0,0,0
139,139,1.11632,409.2287,-10.744887,-297.35837,0,0,0,0,0,0,0,0,0,0
140,140,1.11634,408.94846,-12.741276,-280.78415,0,0,0,0,0,0,0,0,0,0
141,141,1.11636,407.3438,-10.230366,-285.5224,0,0,0,0,0,0,0,0,0,0
142,142,1.11638,410.65762,-13.186526,-294.44482,0,0,0,0,0,0,0,0,0,0
143,143,1.1164,410.59155,-9.891455,-263.12903,0,0,0,0,0,0,0,0,0,0
144,144,1.11642,411.02078,-8.653769,-293.9172,0,0,0,0,0,0,0,0,0,0
145,145,1.11644,411.85757,-14.721151,-290.20578,0,0,0,0,0,0,0,0,0,0
146,146,1.11646,411.41504,-13.990258,-296.36157,0,0,0,0,0,0,0,0,0,0
147,147,1.11648,408.86847,-8.149455,-229.5803,0,0,0,0,0,0,0,0,0,0
148,148,1.1165,410.67496,-8.761604,-300.6125,0,0,0,0,0,0,0,0,0,0
149,149,1.11652,408.54556,-10.124285,-323.05392,0,0,0,0,0,0,0,0,0,0
150,150,1.11654,408.7987,-10.49962,-297.05148,0,0,0,0,0,0,0,0,0,0
151,151,1.11656,413.40375,-13.966236,-292.9007,0,0,0,0,0,0,0,0,0,0
152,152,1.11658,411.56677,-13.64703,-223.62411,0,0,0,0,0,0,0,0,0,0
153,153,1.1166,408.15793,-11.439866,-257.23322,0,0,0,0,0,0,0,0,0,0
154,154,1.11662,411.88538,-11.408931,-274.6609,0,0,0,0,0,0,0,0,0,0
155,155,1.11664,409.54758,-12.746193,-248.99449,0,0,0,0,0,0,0,0,0,0
156,156,1.11666,409.2393,-11.8599205,-267.3322,0,0,0,0,0,0,0,0,0,0
157,157,1.11668,409.33533,-9.40227,-296.46298,0,0,0,0,0,0,0,0,0,0
158,158,1.1167,410.8416,-10.979848,-300.63657,0,0,0,0,0,0,0,0,0,0
159,159,1.11672,410.6668,-7.1989064,-255.10675,0,0,0,0,0,0,0,0,0,0
160,160,1.1167399999999998,410.17712,-9.795137,-256.2275,0,0,0,0,0,0,0,0,0,0
161,161,1.11676,411.55457,-10.48779,-310.17255,0,0,0,0,0,0,0,0,0,0
162,162,1.11678,412.6524,-11.53342,-240.45622,0,0,0,0,0,0,0,0,0,0
163,163,1.1168,412.9327,-10.641348,-237.7787,0,0,0,0,0,0,0,0,0,0
164,164,1.11682,411.00604,-11.533513,-224.90167,0,0,0,0,0,0,0,0,0,0
165,165,1.11684,412.25497,-8.831309,-252.28377,0,0,0,0,0,0,0,0,0,0
166,166,1.11686,411.35147,-12.59573,-262.7328,0,0,0,0,0,0,0,0,0,0
167,167,1.11688,412.26007,-12.151249,-240.03127,0,0,0,0,0,0,0,0,0,0
168,168,1.1169,413.46237,-9.822145,-274.27063,0,0,0,0,0,0,0,0,0,0
169,169,1.11692,413.91443,-10.925761,-234.87024,0,0,0,0,0,0,0,0,0,0
170,170,1.11694,413.0547,-9.914274,-286.37018,0,0,0,0,0,0,0,0,0,0
171,171,1.11696,408.17773,-7.978657,-255.57982,0,0,0,0,0,0,0,0,0,0
172,172,1.11698,410.60632,-8.450013,-259.0995,0,0,0,0,0,0,0,0,0,0
173,173,1.117,409.87033,-9.710673,-225.62036,0,0,0,0,0,0,0,0,0,0
174,174,1.11702,410.12103,-9.436612,-169.2258,0,0,0,0,0,0,0,0,0,0
175,175,1.11704,409.8061,-10.190047,-247.46774,0,0,0,0,0,0,0,0,0,0
176,176,1.11706,409.9724,-11.535401,-180.71481,0,0,0,0,0,0,0,0,0,0
177,177,1.11708,411.73685,-11.290673,-223.53055,0,0,0,0,0,0,0,0,0,0
178,178,1.1171,412.5917,-10.9668455,-233.94751,0,0,0,0,0,0,0,0,0,0
179,179,1.11712,410.78207,-9.941769,-293.0723,0,0,0,0,0,0,0,0,0,0
180,180,1.11714,412.2028,-11.155676,-239.90085,0,0,0,0,0,0,0,0,0,0
181,181,1.11716,409.10074,-9.547954,-272.63638,0,0,0,0,0,0,0,0,0,0
182,182,1.1171799999999998,414.1909,-10.482005,-224.03252,0,0,0,0,0,0,0,0,0,0
183,183,1.1172,411.61557,-11.204501,-227.50209,0,0,0,0,0,0,0,0,0,0
184,184,1.11722,411.83325,-10.346225,-195.27084,0,0,0,0,0,0,0,0,0,0
185,185,1.11724,412.3789,-9.746201,-186.3154,0,0,0,0,0,0,0,0,0,0
186,186,1.11726,413.89603,-9.503715,-223.26227,0,0,0,0,0,0,0,0,0,0
187,187,1.11728,409.83987,-7.300784,-162.7486,0,0,0,0,0,0,0,0,0,0
188,188,1.1173,411.66943,-9.116651,-216.33075,0,0,0,0,0,0,0,0,0,0
189,189,1.11732,411.59027,-7.3396597,-199.22583,0,0,0,0,0,0,0,0,0,0
190,190,1.11734,411.66678,-9.298523,-231.2676,0,0,0,0,0,0,0,0,0,0
191,191,1.11736,413.1753,-7.1822143,-245.47122,0,0,0,0,0,0,0,0,0,0
192,192,1.11738,410.69324,-10.446728,-248.01764,0,0,0,0,0,0,0,0,0,0
193,193,1.1174,411.20007,-10.417254,-272.78168,0,0,0,0,0,0,0,0,0,0
194,194,1.11742,413.11255,-12.677209,-210.54631,0,0,0,0,0,0,0,0,0,0
195,195,1.11744,412.37048,-10.107456,-216.61708,0,0,0,0,0,0,0,0,0,0
196,196,1.11746,412.7939,-10.089722,-186.41287,0,0,0,0,0,0,0,0,0,0
197,197,1.11748,411.69635,-8.453115,-187.27151,0,0,0,0,0,0,0,0,0,0
198,198,1.1175,408.94843,-8.215927,-175.6605,0,0,0,0,0,0,0,0,0,0
199,199,1.1175199999999998,410.05017,-8.559779,-189.66406,0,0,0,0,0,0,0,0,0,0
200,200,1.11754,412.5071,-7.5916224,-192.70132,0,0,0,0,0,0,0,0,0,0
201,201,1.11756,412.47726,-8.170432,-204.81387,0,0,0,0,0,0,0,0,0,0
202,202,1.11758,412.6204,-8.268453,-246.2009,0,0,0,0,0,0,0,0,0,0
203,203,1.1176,411.83798,-10.311514,-182.7616,0,0,0,0,0,0,0,0,0,0
204,204,1.11762,412.11087,-10.330908,-201.19588,0,0,0,0,0,0,0,0,0,0
205,205,1.11764,412.5685,-9.3250265,-279.72577,0,0,0,0,0,0,0,0,0,0
206,206,1.11766,410.95352,-8.788066,-192.85985,0,0,0,0,0,0,0,0,0,0
207,207,1.11768,410.8723,-9.0152025,-161.402,0,0,0,0,0,0,0,0,0,0
208,208,1.1177,411.86996,-8.913985,-161.86052,0,0,0,0,0,0,0,0,0,0
209,209,1.11772,409.74042,-9.346712,-231.89095,0,0,0,0,0,0,0,0,0,0
210,210,1.11774,412.53516,-7.135062,-178.80086,0,0,0,0,0,0,0,0,0,0
211,211,1.11776,411.89948,-10.598868,-166.83847,0,0,0,0,0,0,0,0,0,0
212,212,1.11778,412.5025,-8.250015,-273.368,0,0,0,0,0,0,0,0,0,0
213,213,1.1178,413.2734,-7.455779,-191.75499,0,0,0,0,0,0,0,0,0,0
214,214,1.11782,412.48764,-10.220138,-215.6293,0,0,0,0,0,0,0,0,0,0
215,215,1.11784,410.23386,-7.7434077,-201.34377,0,0,0,0,0,0,0,0,0,0
216,216,1.11786,409.44696,-8.660013,-213.79822,0,0,0,0,0,0,0,0,0,0
217,217,1.11788,410.83673,-9.578997,-244.74696,0,0,0,0,0,0,0,0,0,0
218,218,1.1179,411.61856,-7.8877077,-202.63518,0,0,0,0,0,0,0,0,0,0
219,219,1.11792,409.59625,-9.663086,-189.66814,0,0,0,0,0,0,0,0,0,0
220,220,1.11794,412.4367,-9.547489,-127.1224,0,0,0,0,0,0,0,0,0,0
221,221,1.1179599999999998,411.4522,-6.4905624,-185.05165,0,0,0,0,0,0,0,0,0,0
222,222,1.11798,410.64377,-8.083539,-172.5796,0,0,0,0,0,0,0,0,0,0
223,223,1.118,410.4415,-8.350436,-169.88156,0,0,0,0,0,0,0,0,0,0
224,224,1.11802,409.97607,-9.25866,-166.30894,0,0,0,0,0,0,0,0,0,0
225,225,1.11804,408.79218,-7.685365,-171.83403,0,0,0,0,0,0,0,0,0,0
226,226,1.11806,410.38348,-5.699825,-174.09494,0,0,0,0,0,0,0,0,0,0
227,227,1.11808,409.97772,-9.69385,-206.7185,0,0,0,0,0,0,0,0,0,0
228,228,1.1181,408.93814,-5.4760056,-189.16895,0,0,0,0,0,0,0,0,0,0
229,229,1.11812,409.54745,-8.179255,-160.21062,0,0,0,0,0,0,0,0,0,0
230,230,1.11814,411.09955,-8.127012,-120.389984,0,0,0,0,0,0,0,0,0,0
231,231,1.11816,409.81137,-4.8069477,-170.9851,0,0,0,0,0,0,0,0,0,0
232,232,1.11818,409.89905,-5.779303,-204.77507,0,0,0,0,0,0,0,0,0,0
233,233,1.1182,413.43256,-4.6601124,-128.7658,0,0,0,0,0,0,0,0,0,0
234,234,1.11822,412.95465,-6.641952,-149.62007,0,0,0,0,0,0,0,0,0,0
235,235,1.11824,410.26984,-7.6901536,-204.08124,0,0,0,0,0,0,0,0,0,0
236,236,1.11826,407.58612,-9.125458,-157.89317,0,0,0,0,0,0,0,0,0,0
237,237,1.11828,411.8273,-7.9437103,-125.866806,0,0,0,0,0,0,0,0,0,0
238,238,1.1182999999999998,409.7866,-5.701899,-111.0522,0,0,0,0,0,0,0,0,0,0
239,239,1.11832,410.168,-6.5195136,-161.42932,0,0,0,0,0,0,0,0,0,0
240,240,1.11834,412.7495,-7.353824,-146.39659,0,0,0,0,0,0,0,0,0,0
241,241,1.11836,409.7544,-6.552254,-164.2493,0,0,0,0,0,0,0,0,0,0
242,242,1.11838,410.5224,-3.3288026,-99.86792,0,0,0,0,0,0,0,0,0,0
243,243,1.1183999999999998,408.81927,-5.7063494,-144.99136,0,0,0,0,0,0,0,0,0,0
244,244,1.11842,408.9847,-8.074675,-192.2777,0,0,0,0,0,0,0,0,0,0
245,245,1.11844,408.4999,-6.5138364,-160.60315,0,0,0,0,0,0,0,0,0,0
246,246,1.11846,411.3594,-2.993102,-130.27817,0,0,0,0,0,0,0,0,0,0
247,247,1.11848,410.77594,-2.7604501,-119.86815,0,0,0,0,0,0,0,0,0,0
248,248,1.1185,407.32147,-5.6936555,-76.71402,0,0,0,0,0,0,0,0,0,0
249,249,1.11852,408.91785,-6.614522,-116.47726,0,0,0,0,0,0,0,0,0,0
250,250,1.11854,408.49338,-5.3833685,-115.33387,0,0,0,0,0,0,0,0,0,0
251,251,1.11856,409.88925,-6.256207,-87.79889,0,0,0,0,0,0,0,0,0,0
252,252,1.11858,407.88834,-5.039994,-115.37232,0,0,0,0,0,0,0,0,0,0
253,253,1.1186,406.6607,-6.5539947,-127.288445,0,0,0,0,0,0,0,0,0,0
254,254,1.11862,408.0123,-5.170802,-171.87349,0,0,0,0,0,0,0,0,0,0
255,255,1.11864,408.14853,-3.226779,-122.51794,0,0,0,0,0,0,0,0,0,0
256,256,1.11866,406.51608,-6.8468804,-115.18243,0,0,0,0,0,0,0,0,0,0
257,257,1.11868,409.7567,-4.872287,-187.50998,0,0,0,0,0,0,0,0,0,0
258,258,1.1187,406.30487,-4.0862026,-95.67114,0,0,0,0,0,0,0,0,0,0
259,259,1.11872,407.1071,-5.9664755,-61.71143,0,0,0,0,0,0,0,0,0,0
260,260,1.1187399999999998,405.87045,-4.6328683,-100.054565,0,0,0,0,0,0,0,0,0,0
261,261,1.11876,408.20493,-3.9569173,-121.81809,0,0,0,0,0,0,0,0,0,0
262,262,1.11878,407.84842,-4.8727646,-152.76247,0,0,0,0,0,0,0,0,0,0
263,263,1.1188,409.21835,-3.6186156,-138.55061,0,0,0,0,0,0,0,0,0,0
264,264,1.11882,406.58392,-0.6435392,-116.40738,0,0,0,0,0,0,0,0,0,0
265,265,1.11884,408.0661,-4.423166,-69.98585,0,0,0,0,0,0,0,0,0,0
266,266,1.11886,407.21426,-5.551086,-75.96872,0,0,0,0,0,0,0,0,0,0
267,267,1.11888,408.04086,-4.8397307,-146.4084,0,0,0,0,0,0,0,0,0,0
268,268,1.1189,408.36108,-3.054689,-83.86224,0,0,0,0,0,0,0,0,0,0
269,269,1.11892,408.09686,-4.0074277,-141.44536,0,0,0,0,0,0,0,0,0,0
270,270,1.11894,406.32956,-5.2289,-112.726524,0,0,0,0,0,0,0,0,0,0
271,271,1.11896,406.39673,-4.126452,-110.53166,0,0,0,0,0,0,0,0,0,0
272,272,1.11898,405.5129,-2.5719113,-152.15393,0,0,0,0,0,0,0,0,0,0
273,273,1.119,405.6713,-2.0879717,-80.41303,0,0,0,0,0,0,0,0,0,0
274,274,1.11902,407.0994,-3.2218919,-177.25082,0,0,0,0,0,0,0,0,0,0
275,275,1.11904,405.17773,-5.408534,-48.458096,0,0,0,0,0,0,0,0,0,0
276,276,1.11906,404.15106,-4.1715884,-133.59868,0,0,0,0,0,0,0,0,0,0
277,277,1.11908,403.62476,-2.1651158,-133.84468,0,0,0,0,0,0,0,0,0,0
278,278,1.1191,405.96744,-2.5833597,-56.069893,0,0,0,0,0,0,0,0,0,0
279,279,1.11912,406.14053,-6.4851637,-83.40389,0,0,0,0,0,0,0,0,0,0
280,280,1.11914,401.34076,-3.6807828,-104.09302,0,0,0,0,0,0,0,0,0,0
281,281,1.11916,406.45346,-5.1107473,-61.155598,0,0,0,0,0,0,0,0,0,0
282,282,1.1191799999999998,408.45596,-3.928802,-91.94418,0,0,0,0,0,0,0,0,0,0
283,283,1.1192,404.09665,-5.0662384,-24.235497,0,0,0,0,0,0,0,0,0,0
284,284,1.11922,403.14035,-3.723524,-35.169243,0,0,0,0,0,0,0,0,0,0
285,285,1.11924,405.8351,-4.9485803,-50.743294,0,0,0,0,0,0,0,0,0,0
286,286,1.11926,405.73676,-2.4372396,-92.36825,0,0,0,0,0,0,0,0,0,0
287,287,1.11928,404.99664,-4.914958,-67.55257,0,0,0,0,0,0,0,0,0,0
288,288,1.1193,403.18033,-1.1096917,-78.60714,0,0,0,0,0,0,0,0,0,0
289,289,1.11932,402.92767,-0.5815501,-17.357582,0,0,0,0,0,0,0,0,0,0
290,290,1.11934,404.3564,-2.1603012,-65.184425,0,0,0,0,0,0,0,0,0,0
291,291,1.11936,401.55673,-4.1321015,-79.27123,0,0,0,0,0,0,0,0,0,0
292,292,1.11938,404.47043,-3.2887921,-41.110214,0,0,0,0,0,0,0,0,0,0
293,293,1.1194,403.95694,-2.1604826,-88.33468,0,0,0,0,0,0,0,0,0,0
294,294,1.11942,403.2079,-2.4715858,-42.251873,0,0,0,0,0,0,0,0,0,0
295,295,1.11944,403.80133,-0.5408554,-42.100594,0,0,0,0,0,0,0,0,0,0
296,296,1.11946,403.13983,-1.0279133,-53.12168,0,0,0,0,0,0,0,0,0,0
