Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
48,48,1.18474,398.33517,9.970008,360.5874,0,0,0,0,0,0,0,0,0,0
49,49,1.18476,399.91943,14.410463,294.16144,0,0,0,0,0,0,0,0,0,0
50,50,1.18478,398.1511,12.810078,303.33612,0,0,0,0,0,0,0,0,0,0
51,51,1.1848,397.93167,11.773292,332.95642,0,0,0,0,0,0,0,0,0,0
52,52,1.18482,397.74567,13.081801,316.41818,0,0,0,0,0,0,0,0,0,0
53,53,1.18484,398.50534,11.1603775,268.58893,0,0,0,0,0,0,0,0,0,0
54,54,1.18486,399.3846,12.620061,348.2233,0,0,0,0,0,0,0,0,0,0
55,55,1.18488,399.50223,13.1921425,348.52646,0,0,0,0,0,0,0,0,0,0
56,56,1.1848999999999998,400.3426,11.428699,294.58597,0,0,0,0,0,0,0,0,0,0
57,57,1.18492,399.7663,13.098621,334.46924,0,0,0,0,0,0,0,0,0,0
58,58,1.18494,398.50766,12.711033,333.66248,0,0,0,0,0,0,0,0,0,0
59,59,1.18496,400.7691,13.342218,336.13278,0,0,0,0,0,0,0,0,0,0
60,60,1.18498,400.71988,8.788612,400.61914,0,0,0,0,0,0,0,0,0,0
61,61,1.185,399.5279,14.500481,325.57492,0,0,0,0,0,0,0,0,0,0
62,62,1.18502,404.29852,12.574074,298.64316,0,0,0,0,0,0,0,0,0,0
63,63,1.18504,402.47098,9.988127,312.44446,0,0,0,0,0,0,0,0,0,0
64,64,1.18506,402.68436,12.5704975,292.4555,0,0,0,0,0,0,0,0,0,0
65,65,1.18508,401.7147,13.725542,334.6372,0,0,0,0,0,0,0,0,0,0
66,66,1.1851,401.68185,11.372219,287.30295,0,0,0,0,0,0,0,0,0,0
67,67,1.18512,401.99326,13.548609,318.01724,0,0,0,0,0,0,0,0,0,0
68,68,1.18514,402.96112,12.538301,298.15182,0,0,0,0,0,0,0,0,0,0
69,69,1.18516,402.58243,12.35734,288.1625,0,0,0,0,0,0,0,0,0,0
70,70,1.18518,402.2989,11.981151,330.3814,0,0,0,0,0,0,0,0,0,0
71,71,1.1852,402.51367,12.264341,299.11493,0,0,0,0,0,0,0,0,0,0
72,72,1.18522,402.11963,10.831571,376.67395,0,0,0,0,0,0,0,0,0,0
73,73,1.1852399999999998,402.44992,10.786287,316.3383,0,0,0,0,0,0,0,0,0,0
74,74,1.18526,402.5364,15.112975,322.51733,0,0,0,0,0,0,0,0,0,0
75,75,1.18528,404.00623,15.62233,356.8969,0,0,0,0,0,0,0,0,0,0
76,76,1.1853,402.48157,13.541887,248.23878,0,0,0,0,0,0,0,0,0,0
77,77,1.18532,403.83078,9.994947,315.52435,0,0,0,0,0,0,0,0,0,0
78,78,1.1853399999999998,401.43002,12.936923,323.48907,0,0,0,0,0,0,0,0,0,0
79,79,1.18536,403.27652,13.120331,328.42828,0,0,0,0,0,0,0,0,0,0
80,80,1.18538,402.62317,9.42208,345.3498,0,0,0,0,0,0,0,0,0,0
81,81,1.1854,402.3523,11.618681,244.11015,0,0,0,0,0,0,0,0,0,0
82,82,1.18542,403.89658,11.135408,291.2635,0,0,0,0,0,0,0,0,0,0
83,83,1.18544,404.0864,14.352387,281.93045,0,0,0,0,0,0,0,0,0,0
84,84,1.18546,401.45898,13.598304,313.70862,0,0,0,0,0,0,0,0,0,0
85,85,1.18548,404.8593,13.787773,260.81195,0,0,0,0,0,0,0,0,0,0
86,86,1.1855,403.0881,11.466146,330.7775,0,0,0,0,0,0,0,0,0,0
87,87,1.18552,406.16788,11.940824,325.8687,0,0,0,0,0,0,0,0,0,0
88,88,1.18554,407.83566,12.02932,342.03152,0,0,0,0,0,0,0,0,0,0
89,89,1.18556,404.29395,12.30781,296.3041,0,0,0,0,0,0,0,0,0,0
90,90,1.18558,404.32895,13.68709,310.0072,0,0,0,0,0,0,0,0,0,0
91,91,1.1856,404.4343,12.114787,267.7113,0,0,0,0,0,0,0,0,0,0
92,92,1.18562,405.51172,12.384566,310.08572,0,0,0,0,0,0,0,0,0,0
93,93,1.18564,406.5957,14.267542,337.32843,0,0,0,0,0,0,0,0,0,0
94,94,1.18566,406.3484,14.392318,332.17914,0,0,0,0,0,0,0,0,0,0
95,95,1.1856799999999998,402.8471,11.137474,260.09982,0,0,0,0,0,0,0,0,0,0
96,96,1.1857,405.51346,12.281781,304.11008,0,0,0,0,0,0,0,0,0,0
97,97,1.18572,405.12573,13.618436,273.46585,0,0,0,0,0,0,0,0,0,0
98,98,1.18574,407.91132,12.148427,293.8784,0,0,0,0,0,0,0,0,0,0
99,99,1.18576,406.7878,13.396442,286.11548,0,0,0,0,0,0,0,0,0,0
100,100,1.18578,404.7757,13.687872,293.67953,0,0,0,0,0,0,0,0,0,0
101,101,1.1858,405.86655,12.367394,279.18677,0,0,0,0,0,0,0,0,0,0
102,102,1.18582,407.52347,13.72655,293.91452,0,0,0,0,0,0,0,0,0,0
103,103,1.18584,404.75244,13.96114,283.84647,0,0,0,0,0,0,0,0,0,0
104,104,1.18586,406.7446,12.098162,306.6076,0,0,0,0,0,0,0,0,0,0
105,105,1.18588,406.0576,13.198843,283.54248,0,0,0,0,0,0,0,0,0,0
106,106,1.1859,406.75473,11.983184,273.8197,0,0,0,0,0,0,0,0,0,0
107,107,1.18592,406.0159,12.946055,240.4173,0,0,0,0,0,0,0,0,0,0
108,108,1.18594,404.81274,9.560279,253.97995,0,0,0,0,0,0,0,0,0,0
109,109,1.18596,409.5975,11.059986,365.87494,0,0,0,0,0,0,0,0,0,0
110,110,1.18598,408.8494,11.752951,347.2249,0,0,0,0,0,0,0,0,0,0
111,111,1.186,404.2761,13.513076,310.34528,0,0,0,0,0,0,0,0,0,0
112,112,1.18602,406.6576,13.97215,370.3037,0,0,0,0,0,0,0,0,0,0
113,113,1.18604,407.8863,11.880673,292.1384,0,0,0,0,0,0,0,0,0,0
114,114,1.18606,407.02344,9.5446415,270.42432,0,0,0,0,0,0,0,0,0,0
115,115,1.18608,408.8433,12.2298565,272.0684,0,0,0,0,0,0,0,0,0,0
116,116,1.1861,411.20078,14.380567,248.18875,0,0,0,0,0,0,0,0,0,0
117,117,1.1861199999999998,410.31012,12.665332,297.67178,0,0,0,0,0,0,0,0,0,0
118,118,1.18614,409.2642,9.873907,223.74216,0,0,0,0,0,0,0,0,0,0
119,119,1.18616,409.24457,13.497818,254.70428,0,0,0,0,0,0,0,0,0,0
120,120,1.18618,408.76685,12.595453,313.93652,0,0,0,0,0,0,0,0,0,0
121,121,1.1862,410.84555,11.627302,301.67197,0,0,0,0,0,0,0,0,0,0
122,122,1.18622,408.97375,12.017514,234.56024,0,0,0,0,0,0,0,0,0,0
123,123,1.18624,408.9506,13.393167,240.63301,0,0,0,0,0,0,0,0,0,0
124,124,1.18626,410.3277,10.558131,340.20764,0,0,0,0,0,0,0,0,0,0
125,125,1.18628,410.53384,10.419452,288.64157,0,0,0,0,0,0,0,0,0,0
126,126,1.1863,408.02875,12.893254,271.87408,0,0,0,0,0,0,0,0,0,0
127,127,1.18632,407.58154,9.288,275.35782,0,0,0,0,0,0,0,0,0,0
128,128,1.18634,407.01312,11.323414,328.24734,0,0,0,0,0,0,0,0,0,0
129,129,1.18636,405.32086,12.848297,349.15692,0,0,0,0,0,0,0,0,0,0
130,130,1.18638,408.29343,13.682402,265.85123,0,0,0,0,0,0,0,0,0,0
131,131,1.1864,411.48566,10.661953,325.70645,0,0,0,0,0,0,0,0,0,0
132,132,1.18642,409.44125,13.88945,305.17484,0,0,0,0,0,0,0,0,0,0
133,133,1.18644,409.02512,14.530505,271.83807,0,0,0,0,0,0,0,0,0,0
134,134,1.1864599999999998,410.40094,9.891841,249.18773,0,0,0,0,0,0,0,0,0,0
135,135,1.18648,409.41354,10.242032,262.6321,0,0,0,0,0,0,0,0,0,0
136,136,1.1865,408.04825,10.303965,264.39542,0,0,0,0,0,0,0,0,0,0
137,137,1.18652,409.04456,11.291148,272.5936,0,0,0,0,0,0,0,0,0,0
138,138,1.18654,411.30966,10.09387,258.60526,0,0,0,0,0,0,0,0,0,0
139,139,1.1865599999999998,411.17493,11.703854,265.23605,0,0,0,0,0,0,0,0,0,0
140,140,1.18658,410.0514,10.509562,300.71655,0,0,0,0,0,0,0,0,0,0
141,141,1.1866,410.8091,10.7899475,269.49374,0,0,0,0,0,0,0,0,0,0
142,142,1.18662,412.39056,13.20014,290.58478,0,0,0,0,0,0,0,0,0,0
143,143,1.18664,410.77942,12.640038,227.42458,0,0,0,0,0,0,0,0,0,0
144,144,1.18666,410.23477,12.829179,318.81818,0,0,0,0,0,0,0,0,0,0
145,145,1.18668,409.90887,10.492013,270.2362,0,0,0,0,0,0,0,0,0,0
146,146,1.1867,410.22955,9.073479,263.29596,0,0,0,0,0,0,0,0,0,0
147,147,1.18672,412.70328,11.5557785,268.85947,0,0,0,0,0,0,0,0,0,0
148,148,1.18674,409.67117,8.385912,248.61346,0,0,0,0,0,0,0,0,0,0
149,149,1.18676,412.08093,11.071904,268.3405,0,0,0,0,0,0,0,0,0,0
150,150,1.18678,411.77444,11.926176,319.31638,0,0,0,0,0,0,0,0,0,0
151,151,1.1868,413.35632,12.992912,232.32387,0,0,0,0,0,0,0,0,0,0
152,152,1.18682,409.89618,10.114192,231.84222,0,0,0,0,0,0,0,0,0,0
153,153,1.18684,411.36755,11.362611,190.38658,0,0,0,0,0,0,0,0,0,0
154,154,1.18686,412.0539,9.691399,282.97592,0,0,0,0,0,0,0,0,0,0
155,155,1.18688,412.7867,12.539781,288.5043,0,0,0,0,0,0,0,0,0,0
156,156,1.1868999999999998,409.8342,10.8282,271.35007,0,0,0,0,0,0,0,0,0,0
157,157,1.18692,411.52994,7.4691343,229.54799,0,0,0,0,0,0,0,0,0,0
158,158,1.18694,408.73062,9.781986,243.09293,0,0,0,0,0,0,0,0,0,0
159,159,1.18696,412.2129,6.9428344,191.85419,0,0,0,0,0,0,0,0,0,0
160,160,1.18698,411.20346,10.365707,236.78903,0,0,0,0,0,0,0,0,0,0
161,161,1.187,412.7019,10.634877,321.07977,0,0,0,0,0,0,0,0,0,0
162,162,1.18702,410.85046,10.010091,213.80482,0,0,0,0,0,0,0,0,0,0
163,163,1.18704,414.09015,10.472452,269.30472,0,0,0,0,0,0,0,0,0,0
164,164,1.18706,411.44617,8.098839,251.50853,0,0,0,0,0,0,0,0,0,0
165,165,1.18708,410.7883,9.357719,228.87224,0,0,0,0,0,0,0,0,0,0
166,166,1.1871,409.87296,10.445448,247.61908,0,0,0,0,0,0,0,0,0,0
167,167,1.18712,414.3515,10.151235,185.2932,0,0,0,0,0,0,0,0,0,0
168,168,1.18714,409.67535,9.11497,242.60153,0,0,0,0,0,0,0,0,0,0
169,169,1.18716,409.84055,6.745251,191.36308,0,0,0,0,0,0,0,0,0,0
170,170,1.18718,412.17645,12.706364,179.4694,0,0,0,0,0,0,0,0,0,0
171,171,1.1872,412.5129,8.6388855,205.36179,0,0,0,0,0,0,0,0,0,0
172,172,1.18722,412.13126,8.361365,281.24097,0,0,0,0,0,0,0,0,0,0
173,173,1.18724,409.99078,9.934668,258.61908,0,0,0,0,0,0,0,0,0,0
174,174,1.18726,410.99112,10.622119,265.1464,0,0,0,0,0,0,0,0,0,0
175,175,1.18728,412.19022,13.423819,209.92078,0,0,0,0,0,0,0,0,0,0
176,176,1.1873,412.6518,8.777448,224.60406,0,0,0,0,0,0,0,0,0,0
177,177,1.18732,414.1351,8.56315,304.4417,0,0,0,0,0,0,0,0,0,0
178,178,1.1873399999999998,412.05984,9.563197,225.1496,0,0,0,0,0,0,0,0,0,0
179,179,1.18736,413.82645,10.095078,238.08322,0,0,0,0,0,0,0,0,0,0
180,180,1.18738,413.5423,9.378036,226.56953,0,0,0,0,0,0,0,0,0,0
181,181,1.1874,411.56308,10.71022,265.64597,0,0,0,0,0,0,0,0,0,0
182,182,1.18742,412.51636,10.176542,194.09442,0,0,0,0,0,0,0,0,0,0
183,183,1.18744,410.68732,8.369595,311.8603,0,0,0,0,0,0,0,0,0,0
184,184,1.18746,413.14783,8.306774,244.0795,0,0,0,0,0,0,0,0,0,0
185,185,1.18748,413.0184,10.200037,278.68094,0,0,0,0,0,0,0,0,0,0
186,186,1.1875,410.75385,9.196262,212.849,0,0,0,0,0,0,0,0,0,0
187,187,1.18752,413.51257,7.8457174,168.85962,0,0,0,0,0,0,0,0,0,0
188,188,1.18754,409.37335,11.933039,227.04062,0,0,0,0,0,0,0,0,0,0
189,189,1.18756,412.85648,7.7488017,162.56616,0,0,0,0,0,0,0,0,0,0
190,190,1.18758,412.36313,10.593218,256.1556,0,0,0,0,0,0,0,0,0,0
191,191,1.1876,411.74063,7.6913147,250.65182,0,0,0,0,0,0,0,0,0,0
192,192,1.18762,411.83386,8.979964,167.25446,0,0,0,0,0,0,0,0,0,0
193,193,1.18764,410.2411,6.7656674,224.8732,0,0,0,0,0,0,0,0,0,0
194,194,1.18766,413.50113,8.917068,166.85686,0,0,0,0,0,0,0,0,0,0
195,195,1.1876799999999998,410.41483,6.6525054,266.21375,0,0,0,0,0,0,0,0,0,0
196,196,1.1877,410.59207,7.895076,313.4859,0,0,0,0,0,0,0,0,0,0
197,197,1.18772,412.52655,8.886494,143.81519,0,0,0,0,0,0,0,0,0,0
198,198,1.18774,412.61252,6.751405,149.4297,0,0,0,0,0,0,0,0,0,0
199,199,1.18776,410.36603,9.8471775,184.63557,0,0,0,0,0,0,0,0,0,0
200,200,1.1877799999999998,408.8668,11.484255,191.52435,0,0,0,0,0,0,0,0,0,0
201,201,1.1878,413.2418,10.39563,227.02946,0,0,0,0,0,0,0,0,0,0
202,202,1.18782,410.7146,9.751294,188.65259,0,0,0,0,0,0,0,0,0,0
203,203,1.18784,411.28363,11.126142,225.35579,0,0,0,0,0,0,0,0,0,0
204,204,1.18786,411.05978,5.396036,195.03085,0,0,0,0,0,0,0,0,0,0
205,205,1.18788,410.5,8.062487,117.391525,0,0,0,0,0,0,0,0,0,0
206,206,1.1879,413.36896,6.0191555,185.71393,0,0,0,0,0,0,0,0,0,0
207,207,1.18792,412.19678,6.8056846,123.16864,0,0,0,0,0,0,0,0,0,0
208,208,1.18794,412.90646,9.307224,207.62268,0,0,0,0,0,0,0,0,0,0
209,209,1.18796,414.0042,7.3164244,167.37083,0,0,0,0,0,0,0,0,0,0
210,210,1.18798,411.67523,8.693901,209.76642,0,0,0,0,0,0,0,0,0,0
211,211,1.188,408.0144,8.883633,118.64687,0,0,0,0,0,0,0,0,0,0
212,212,1.18802,410.16418,10.168773,162.64233,0,0,0,0,0,0,0,0,0,0
213,213,1.18804,412.19083,7.345578,142.10365,0,0,0,0,0,0,0,0,0,0
214,214,1.18806,410.8344,7.523922,204.08144,0,0,0,0,0,0,0,0,0,0
215,215,1.18808,410.45157,5.703508,205.01237,0,0,0,0,0,0,0,0,0,0
216,216,1.1881,409.9591,8.046096,190.69006,0,0,0,0,0,0,0,0,0,0
217,217,1.1881199999999998,410.84027,7.0408883,217.74838,0,0,0,0,0,0,0,0,0,0
218,218,1.18814,409.45642,5.7901583,194.05293,0,0,0,0,0,0,0,0,0,0
219,219,1.18816,413.90918,7.7105203,129.87454,0,0,0,0,0,0,0,0,0,0
220,220,1.18818,407.97797,9.44998,148.20552,0,0,0,0,0,0,0,0,0,0
221,221,1.1882,410.35034,5.071867,80.92749,0,0,0,0,0,0,0,0,0,0
222,222,1.18822,409.25037,7.503588,193.66205,0,0,0,0,0,0,0,0,0,0
223,223,1.18824,409.71237,9.342716,140.50961,0,0,0,0,0,0,0,0,0,0
224,224,1.18826,407.90033,7.667163,138.77585,0,0,0,0,0,0,0,0,0,0
225,225,1.18828,409.82587,5.5571303,172.94717,0,0,0,0,0,0,0,0,0,0
226,226,1.1883,412.00537,6.9670777,198.29486,0,0,0,0,0,0,0,0,0,0
227,227,1.18832,410.97165,7.3861957,139.94337,0,0,0,0,0,0,0,0,0,0
228,228,1.18834,408.72095,4.8883567,137.7391,0,0,0,0,0,0,0,0,0,0
229,229,1.18836,409.35403,4.837967,162.1571,0,0,0,0,0,0,0,0,0,0
230,230,1.18838,410.48663,5.99057,180.56049,0,0,0,0,0,0,0,0,0,0
231,231,1.1884,410.0483,6.2169533,161.92352,0,0,0,0,0,0,0,0,0,0
232,232,1.18842,408.6348,6.10932,173.09645,0,0,0,0,0,0,0,0,0,0
233,233,1.18844,412.91898,5.6396427,154.6227,0,0,0,0,0,0,0,0,0,0
234,234,1.1884599999999998,409.16776,7.407312,203.461,0,0,0,0,0,0,0,0,0,0
235,235,1.18848,409.6718,6.487521,174.32474,0,0,0,0,0,0,0,0,0,0
236,236,1.1885,409.60858,7.8549476,127.43126,0,0,0,0,0,0,0,0,0,0
237,237,1.18852,410.0033,7.5109153,66.43419,0,0,0,0,0,0,0,0,0,0
238,238,1.18854,408.9689,7.0989566,125.739914,0,0,0,0,0,0,0,0,0,0
239,239,1.1885599999999998,407.15237,7.0262327,96.82904,0,0,0,0,0,0,0,0,0,0
240,240,1.18858,407.99838,3.9263356,149.25035,0,0,0,0,0,0,0,0,0,0
241,241,1.1886,407.34113,4.658731,137.44743,0,0,0,0,0,0,0,0,0,0
242,242,1.18862,409.90503,5.137185,155.94196,0,0,0,0,0,0,0,0,0,0
243,243,1.18864,410.63245,4.850715,131.14508,0,0,0,0,0,0,0,0,0,0
244,244,1.18866,408.3205,3.2152345,160.60376,0,0,0,0,0,0,0,0,0,0
245,245,1.18868,405.89493,6.1396585,92.287315,0,0,0,0,0,0,0,0,0,0
246,246,1.1887,406.77896,3.7188106,159.63223,0,0,0,0,0,0,0,0,0,0
247,247,1.18872,408.0897,5.0063133,121.88049,0,0,0,0,0,0,0,0,0,0
248,248,1.18874,408.61285,3.9906182,135.6541,0,0,0,0,0,0,0,0,0,0
249,249,1.18876,406.38785,3.8317642,168.49292,0,0,0,0,0,0,0,0,0,0
250,250,1.18878,407.1206,6.089343,133.53285,0,0,0,0,0,0,0,0,0,0
251,251,1.1888,408.86865,8.6438465,143.59718,0,0,0,0,0,0,0,0,0,0
252,252,1.18882,408.39447,6.466062,129.1283,0,0,0,0,0,0,0,0,0,0
253,253,1.18884,409.30487,2.3239906,145.82266,0,0,0,0,0,0,0,0,0,0
254,254,1.18886,408.14093,4.1309404,138.73222,0,0,0,0,0,0,0,0,0,0
255,255,1.18888,409.04114,4.676569,106.05137,0,0,0,0,0,0,0,0,0,0
256,256,1.1888999999999998,407.7594,5.5899596,120.43815,0,0,0,0,0,0,0,0,0,0
257,257,1.18892,408.70187,4.346898,77.10478,0,0,0,0,0,0,0,0,0,0
258,258,1.18894,406.1825,4.1195297,118.8744,0,0,0,0,0,0,0,0,0,0
259,259,1.18896,408.422,5.4526157,48.820343,0,0,0,0,0,0,0,0,0,0
260,260,1.18898,406.11707,2.757355,135.72015,0,0,0,0,0,0,0,0,0,0
261,261,1.189,402.95657,3.5979388,131.72469,0,0,0,0,0,0,0,0,0,0
262,262,1.18902,404.49594,1.7713699,52.40101,0,0,0,0,0,0,0,0,0,0
263,263,1.18904,406.64297,3.6502035,31.448109,0,0,0,0,0,0,0,0,0,0
264,264,1.18906,405.47516,2.5382404,49.548374,0,0,0,0,0,0,0,0,0,0
265,265,1.18908,406.213,4.263823,61.605427,0,0,0,0,0,0,0,0,0,0
266,266,1.1891,407.02167,1.5738273,150.53291,0,0,0,0,0,0,0,0,0,0
267,267,1.18912,405.659,2.5344524,37.81031,0,0,0,0,0,0,0,0,0,0
268,268,1.18914,404.41,2.181135,73.14921,0,0,0,0,0,0,0,0,0,0
269,269,1.18916,405.3497,4.21932,110.10869,0,0,0,0,0,0,0,0,0,0
270,270,1.18918,403.9062,3.0113883,77.741066,0,0,0,0,0,0,0,0,0,0
271,271,1.1892,405.00278,2.8048382,27.434254,0,0,0,0,0,0,0,0,0,0
272,272,1.18922,403.74377,3.9119356,29.32536,0,0,0,0,0,0,0,0,0,0
273,273,1.18924,405.07675,2.4458234,56.686234,0,0,0,0,0,0,0,0,0,0
274,274,1.18926,403.31055,0.99891114,62.693207,0,0,0,0,0,0,0,0,0,0
275,275,1.18928,404.58044,6.9202256,35.60165,0,0,0,0,0,0,0,0,0,0
276,276,1.1893,405.843,1.9876297,71.87672,0,0,0,0,0,0,0,0,0,0
277,277,1.18932,402.77383,3.2963443,76.21465,0,0,0,0,0,0,0,0,0,0
278,278,1.1893399999999998,404.2247,4.873599,51.60241,0,0,0,0,0,0,0,0,0,0
279,279,1.18936,405.7496,0.52956176,58.641087,0,0,0,0,0,0,0,0,0,0
280,280,1.18938,405.5542,0.40293908,58.69489,0,0,0,0,0,0,0,0,0,0
281,281,1.1894,405.81387,5.7792234,128.52188,0,0,0,0,0,0,0,0,0,0
282,282,1.18942,402.8284,2.9093788,73.50302,0,0,0,0,0,0,0,0,0,0
283,283,1.18944,402.47906,2.215738,-3.3812141,0,0,0,0,0,0,0,0,0,0
284,284,1.18946,403.12006,1.4425316,4.916977,0,0,0,0,0,0,0,0,0,0
285,285,1.18948,404.58112,1.3130403,94.57184,0,0,0,0,0,0,0,0,0,0
286,286,1.1895,406.09354,4.3854685,0.88944626,0,0,0,0,0,0,0,0,0,0
287,287,1.18952,401.29465,2.7701416,81.65254,0,0,0,0,0,0,0,0,0,0
288,288,1.18954,405.3269,2.160117,82.95634,0,0,0,0,0,0,0,0,0,0
289,289,1.18956,403.29398,1.9301926,77.182434,0,0,0,0,0,0,0,0,0,0
290,290,1.18958,402.40292,-0.106094,43.392097,0,0,0,0,0,0,0,0,0,0
291,291,1.1896,402.72748,-0.9636934,22.277637,0,0,0,0,0,0,0,0,0,0
292,292,1.18962,402.12955,1.4988831,41.24491,0,0,0,0,0,0,0,0,0,0
293,293,1.18964,404.63553,4.433043,0.63894653,0,0,0,0,0,0,0,0,0,0
294,294,1.18966,400.63785,-0.46084642,59.429024,0,0,0,0,0,0,0,0,0,0
295,295,1.1896799999999998,401.5041,1.4406136,75.207664,0,0,0,0,0,0,0,0,0,0
296,296,1.1897,400.51987,1.9282155,71.47025,0,0,0,0,0,0,0,0,0,0
297,297,1.18972,400.06854,0.27997845,67.753204,0,0,0,0,0,0,0,0,0,0
298,298,1.18974,401.8058,-1.373274,-22.092697,0,0,0,0,0,0,0,0,0,0
299,299,1.18976,403.204,-0.378783,41.80772,0,0,0,0,0,0,0,0,0,0
300,300,1.1897799999999998,400.0414,-0.32972276,-0.060224533,0,0,0,0,0,0,0,0,0,0
301,301,1.1898,400.3719,1.7114964,13.428685,0,0,0,0,0,0,0,0,0,0
302,302,1.18982,400.4378,0.051923215,11.68541,0,0,0,0,0,0,0,0,0,0
303,303,1.18984,399.39624,0.99319863,27.127148,0,0,0,0,0,0,0,0,0,0
304,304,1.18986,402.0212,-1.3334953,4.8328857,0,0,0,0,0,0,0,0,0,0
305,305,1.18988,400.33408,0.94889677,-21.666706,0,0,0,0,0,0,0,0,0,0
306,306,1.1899,400.3652,1.611279,-58.108177,0,0,0,0,0,0,0,0,0,0
307,307,1.18992,399.99625,-0.023953408,24.669968,0,0,0,0,0,0,0,0,0,0
308,308,1.18994,399.07767,-0.4384516,-45.112366,0,0,0,0,0,0,0,0,0,0
