Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.11804,408.78876,-6.2430277,-182.44748,0,0,0,0,0,0,0,0,0,0
26,26,1.11806,410.19778,-7.706522,-189.13354,0,0,0,0,0,0,0,0,0,0
27,27,1.11808,409.32947,-8.487781,-155.50768,0,0,0,0,0,0,0,0,0,0
28,28,1.1181,411.99585,-6.552121,-169.89389,0,0,0,0,0,0,0,0,0,0
29,29,1.11812,409.7168,-9.3418665,-150.3347,0,0,0,0,0,0,0,0,0,0
30,30,1.11814,408.07623,-7.4234867,-133.03038,0,0,0,0,0,0,0,0,0,0
31,31,1.11816,410.23474,-7.681034,-196.51225,0,0,0,0,0,0,0,0,0,0
32,32,1.11818,412.0539,-8.61658,-209.193,0,0,0,0,0,0,0,0,0,0
33,33,1.1182,412.3469,-10.131807,-182.67857,0,0,0,0,0,0,0,0,0,0
34,34,1.11822,411.2231,-7.826458,-190.31683,0,0,0,0,0,0,0,0,0,0
35,35,1.11824,410.9949,-5.585072,-214.0502,0,0,0,0,0,0,0,0,0,0
36,36,1.11826,411.56433,-5.7740107,-163.06062,0,0,0,0,0,0,0,0,0,0
37,37,1.11828,411.68332,-6.01511,-138.199,0,0,0,0,0,0,0,0,0,0
38,38,1.1182999999999998,409.70758,-7.288454,-151.96086,0,0,0,0,0,0,0,0,0,0
39,39,1.11832,413.1051,-7.7358093,-182.2865,0,0,0,0,0,0,0,0,0,0
40,40,1.11834,410.78702,-7.3768444,-184.53316,0,0,0,0,0,0,0,0,0,0
41,41,1.11836,409.96655,-6.6636724,-105.2249,0,0,0,0,0,0,0,0,0,0
42,42,1.11838,407.67264,-6.6075916,-107.38531,0,0,0,0,0,0,0,0,0,0
43,43,1.1183999999999998,409.65887,-6.299093,-130.61859,0,0,0,0,0,0,0,0,0,0
44,44,1.11842,407.84552,-6.4097757,-94.47075,0,0,0,0,0,0,0,0,0,0
45,45,1.11844,408.89676,-5.8145022,-45.48831,0,0,0,0,0,0,0,0,0,0
46,46,1.11846,410.29382,-5.6878676,-162.59206,0,0,0,0,0,0,0,0,0,0
47,47,1.11848,409.10733,-3.2644374,-155.11276,0,0,0,0,0,0,0,0,0,0
48,48,1.1185,408.65555,-5.2646656,-162.07347,0,0,0,0,0,0,0,0,0,0
49,49,1.11852,409.9401,-8.003191,-166.67253,0,0,0,0,0,0,0,0,0,0
50,50,1.11854,409.5338,-5.6982317,-143.74588,0,0,0,0,0,0,0,0,0,0
51,51,1.11856,409.17667,-6.614468,-107.8426,0,0,0,0,0,0,0,0,0,0
52,52,1.11858,409.30823,-4.407547,-137.13138,0,0,0,0,0,0,0,0,0,0
53,53,1.1186,408.77426,-6.142341,-151.4088,0,0,0,0,0,0,0,0,0,0
54,54,1.11862,406.7615,-5.575407,-118.050095,0,0,0,0,0,0,0,0,0,0
55,55,1.11864,406.45123,-4.228138,-126.928825,0,0,0,0,0,0,0,0,0,0
56,56,1.11866,407.62357,-7.6450243,-168.81604,0,0,0,0,0,0,0,0,0,0
57,57,1.11868,406.9831,-4.1114697,-163.88626,0,0,0,0,0,0,0,0,0,0
58,58,1.1187,406.42007,-4.368147,-208.31241,0,0,0,0,0,0,0,0,0,0
59,59,1.11872,409.33948,-5.341373,-143.95055,0,0,0,0,0,0,0,0,0,0
60,60,1.1187399999999998,407.71262,-3.570485,-145.40672,0,0,0,0,0,0,0,0,0,0
61,61,1.11876,410.1135,-5.1326723,-102.03732,0,0,0,0,0,0,0,0,0,0
62,62,1.11878,408.3708,-3.525387,-60.73649,0,0,0,0,0,0,0,0,0,0
63,63,1.1188,408.77063,-2.9322147,-128.76517,0,0,0,0,0,0,0,0,0,0
64,64,1.11882,407.24796,-1.9666173,-85.52995,0,0,0,0,0,0,0,0,0,0
65,65,1.11884,408.1693,-5.649647,-37.27514,0,0,0,0,0,0,0,0,0,0
66,66,1.11886,407.6067,-5.085415,-59.796505,0,0,0,0,0,0,0,0,0,0
67,67,1.11888,407.1816,-5.819123,-135.7006,0,0,0,0,0,0,0,0,0,0
68,68,1.1189,407.4208,-4.3160725,-79.22075,0,0,0,0,0,0,0,0,0,0
69,69,1.11892,407.59232,-4.2919903,-78.88304,0,0,0,0,0,0,0,0,0,0
70,70,1.11894,407.1533,-3.5492828,-155.42668,0,0,0,0,0,0,0,0,0,0
71,71,1.11896,405.6742,-4.875355,-101.1779,0,0,0,0,0,0,0,0,0,0
72,72,1.11898,404.02692,-5.1493587,-95.00937,0,0,0,0,0,0,0,0,0,0
73,73,1.119,406.7868,-2.144563,-127.518326,0,0,0,0,0,0,0,0,0,0
74,74,1.11902,402.2971,-2.9281178,-134.39697,0,0,0,0,0,0,0,0,0,0
75,75,1.11904,403.72104,-3.19281,-132.07437,0,0,0,0,0,0,0,0,0,0
76,76,1.11906,405.39633,-4.9180384,-85.55034,0,0,0,0,0,0,0,0,0,0
77,77,1.11908,404.98157,-2.58747,6.2096176,0,0,0,0,0,0,0,0,0,0
78,78,1.1191,401.61493,-4.7473507,-88.77571,0,0,0,0,0,0,0,0,0,0
79,79,1.11912,405.4351,-3.9262207,-72.030495,0,0,0,0,0,0,0,0,0,0
80,80,1.11914,406.4375,-2.613173,-52.809128,0,0,0,0,0,0,0,0,0,0
81,81,1.11916,404.951,-5.6428185,-90.09429,0,0,0,0,0,0,0,0,0,0
82,82,1.1191799999999998,407.45132,-3.9974515,-111.671036,0,0,0,0,0,0,0,0,0,0
83,83,1.1192,405.4629,-3.8085198,-79.710396,0,0,0,0,0,0,0,0,0,0
84,84,1.11922,402.55682,-4.3725257,-102.73136,0,0,0,0,0,0,0,0,0,0
85,85,1.11924,406.70456,-2.4979887,-94.74824,0,0,0,0,0,0,0,0,0,0
86,86,1.11926,404.12286,-3.275075,-91.58029,0,0,0,0,0,0,0,0,0,0
87,87,1.11928,407.3227,-2.0307648,-92.36962,0,0,0,0,0,0,0,0,0,0
88,88,1.1193,403.84964,-1.5644853,-36.968338,0,0,0,0,0,0,0,0,0,0
89,89,1.11932,402.7172,-2.1604745,-72.83851,0,0,0,0,0,0,0,0,0,0
90,90,1.11934,404.64713,-4.6647363,-48.614418,0,0,0,0,0,0,0,0,0,0
91,91,1.11936,404.13394,-2.3027692,-128.47797,0,0,0,0,0,0,0,0,0,0
92,92,1.11938,402.68484,-0.7052015,-53.02394,0,0,0,0,0,0,0,0,0,0
93,93,1.1194,404.64706,-0.6706456,-80.477936,0,0,0,0,0,0,0,0,0,0
94,94,1.11942,403.66742,-1.8215766,-95.361115,0,0,0,0,0,0,0,0,0,0
95,95,1.11944,405.6067,-2.5354204,-107.520874,0,0,0,0,0,0,0,0,0,0
96,96,1.11946,401.47342,-0.785172,11.4021225,0,0,0,0,0,0,0,0,0,0
97,97,1.11948,402.2649,-3.848339,-75.82042,0,0,0,0,0,0,0,0,0,0
98,98,1.1195,404.23544,-0.5393349,-60.321285,0,0,0,0,0,0,0,0,0,0
99,99,1.1195199999999998,404.70413,-0.6701102,-76.75543,0,0,0,0,0,0,0,0,0,0
100,100,1.11954,405.91113,-2.135853,-100.823975,0,0,0,0,0,0,0,0,0,0
101,101,1.11956,401.98727,-1.1402534,-54.924202,0,0,0,0,0,0,0,0,0,0
102,102,1.11958,399.48602,-1.6416054,-100.28287,0,0,0,0,0,0,0,0,0,0
103,103,1.1196,401.67093,-2.67801,-11.419771,0,0,0,0,0,0,0,0,0,0
104,104,1.11962,402.96075,-1.0332656,-66.47163,0,0,0,0,0,0,0,0,0,0
105,105,1.11964,403.30725,-3.0726523,-71.99162,0,0,0,0,0,0,0,0,0,0
106,106,1.11966,401.20264,-0.9380008,-91.303734,0,0,0,0,0,0,0,0,0,0
107,107,1.11968,402.3349,-0.6273415,-4.484247,0,0,0,0,0,0,0,0,0,0
108,108,1.1197,398.64276,2.6886775,15.690666,0,0,0,0,0,0,0,0,0,0
109,109,1.11972,400.02518,-0.9128326,-56.567734,0,0,0,0,0,0,0,0,0,0
110,110,1.11974,401.76672,-3.1196647,-57.175415,0,0,0,0,0,0,0,0,0,0
111,111,1.11976,401.2276,-1.5693287,12.192942,0,0,0,0,0,0,0,0,0,0
112,112,1.11978,397.6393,-0.5378003,3.8618088,0,0,0,0,0,0,0,0,0,0
113,113,1.1198,401.58774,0.5801177,-4.534011,0,0,0,0,0,0,0,0,0,0
114,114,1.11982,399.35828,-0.51691955,58.45188,0,0,0,0,0,0,0,0,0,0
115,115,1.11984,401.0302,-1.1720517,-67.34692,0,0,0,0,0,0,0,0,0,0
116,116,1.11986,401.23035,0.08154708,25.757767,0,0,0,0,0,0,0,0,0,0
117,117,1.11988,400.32648,0.30412468,14.819832,0,0,0,0,0,0,0,0,0,0
118,118,1.1199,399.34583,1.0869354,-54.271294,0,0,0,0,0,0,0,0,0,0
119,119,1.11992,398.85565,-1.5990422,25.675493,0,0,0,0,0,0,0,0,0,0
120,120,1.11994,399.98718,-3.779561,-30.782957,0,0,0,0,0,0,0,0,0,0
121,121,1.1199599999999998,399.13586,-2.2794583,6.2239404,0,0,0,0,0,0,0,0,0,0
122,122,1.11998,399.6051,1.4533572,23.900398,0,0,0,0,0,0,0,0,0,0
123,123,1.12,398.42996,0.30316454,69.24944,0,0,0,0,0,0,0,0,0,0
124,124,1.12002,400.71106,-0.10324699,-4.4426727,0,0,0,0,0,0,0,0,0,0
125,125,1.12004,398.42148,-2.9996743,44.399372,0,0,0,0,0,0,0,0,0,0
126,126,1.12006,399.0415,-0.18332803,10.564083,0,0,0,0,0,0,0,0,0,0
127,127,1.12008,398.78775,-0.38146147,18.468939,0,0,0,0,0,0,0,0,0,0
128,128,1.1201,398.38327,2.2552161,-36.19756,0,0,0,0,0,0,0,0,0,0
129,129,1.12012,397.57144,-1.2246404,3.7963862,0,0,0,0,0,0,0,0,0,0
130,130,1.12014,401.59454,0.0125748515,3.9566593,0,0,0,0,0,0,0,0,0,0
131,131,1.12016,397.72882,2.6244879,-15.383346,0,0,0,0,0,0,0,0,0,0
132,132,1.12018,398.3899,1.189213,-2.1435642,0,0,0,0,0,0,0,0,0,0
133,133,1.1202,398.2408,2.7280085,21.876532,0,0,0,0,0,0,0,0,0,0
134,134,1.12022,395.71988,1.769992,43.999786,0,0,0,0,0,0,0,0,0,0
135,135,1.12024,398.5946,-0.1535151,28.653252,0,0,0,0,0,0,0,0,0,0
136,136,1.12026,396.67633,-0.7206284,64.226776,0,0,0,0,0,0,0,0,0,0
137,137,1.12028,395.35028,2.4726453,-46.16176,0,0,0,0,0,0,0,0,0,0
138,138,1.1203,397.6973,1.0541018,16.0582,0,0,0,0,0,0,0,0,0,0
139,139,1.12032,397.7952,0.5523301,10.489038,0,0,0,0,0,0,0,0,0,0
140,140,1.12034,396.52417,2.9778626,24.512327,0,0,0,0,0,0,0,0,0,0
141,141,1.12036,396.07568,0.8433474,29.25427,0,0,0,0,0,0,0,0,0,0
142,142,1.12038,398.1133,-0.76556206,36.948425,0,0,0,0,0,0,0,0,0,0
143,143,1.1203999999999998,393.54373,-0.28737235,6.4517784,0,0,0,0,0,0,0,0,0,0
144,144,1.12042,395.8722,2.1281514,43.386387,0,0,0,0,0,0,0,0,0,0
145,145,1.12044,395.28464,-0.7682637,-15.543446,0,0,0,0,0,0,0,0,0,0
146,146,1.12046,399.3629,3.240663,38.490406,0,0,0,0,0,0,0,0,0,0
147,147,1.12048,396.5098,3.052209,30.240807,0,0,0,0,0,0,0,0,0,0
148,148,1.1205,395.07227,0.47370136,9.496819,0,0,0,0,0,0,0,0,0,0
149,149,1.12052,393.63113,1.8562484,70.55918,0,0,0,0,0,0,0,0,0,0
150,150,1.12054,393.45587,1.8508291,124.72521,0,0,0,0,0,0,0,0,0,0
151,151,1.12056,396.27158,3.8261533,35.837795,0,0,0,0,0,0,0,0,0,0
152,152,1.12058,394.91147,0.6695341,160.71465,0,0,0,0,0,0,0,0,0,0
153,153,1.1206,395.39874,0.50265384,102.313446,0,0,0,0,0,0,0,0,0,0
154,154,1.12062,395.9974,2.6977682,-32.559322,0,0,0,0,0,0,0,0,0,0
155,155,1.12064,396.0146,2.9431236,62.28065,0,0,0,0,0,0,0,0,0,0
156,156,1.12066,393.1078,3.5445216,4.089447,0,0,0,0,0,0,0,0,0,0
157,157,1.12068,394.04193,2.1151786,107.65343,0,0,0,0,0,0,0,0,0,0
158,158,1.1207,392.82477,4.4869075,27.774597,0,0,0,0,0,0,0,0,0,0
159,159,1.12072,393.22394,2.5697405,75.67299,0,0,0,0,0,0,0,0,0,0
160,160,1.1207399999999998,396.2198,1.9755273,6.0733643,0,0,0,0,0,0,0,0,0,0
161,161,1.12076,390.90912,5.5290585,24.477795,0,0,0,0,0,0,0,0,0,0
162,162,1.12078,392.31442,4.1718464,61.916676,0,0,0,0,0,0,0,0,0,0
163,163,1.1208,392.8405,1.4585819,55.642166,0,0,0,0,0,0,0,0,0,0
164,164,1.12082,392.86264,2.942109,42.331604,0,0,0,0,0,0,0,0,0,0
165,165,1.12084,392.3203,2.5164695,86.389046,0,0,0,0,0,0,0,0,0,0
166,166,1.12086,390.79602,4.00876,163.14261,0,0,0,0,0,0,0,0,0,0
167,167,1.12088,391.40558,3.0489485,82.75194,0,0,0,0,0,0,0,0,0,0
168,168,1.1209,391.92502,0.66630745,11.29071,0,0,0,0,0,0,0,0,0,0
169,169,1.12092,391.88083,6.78164,108.49275,0,0,0,0,0,0,0,0,0,0
170,170,1.12094,392.5639,3.682161,63.16986,0,0,0,0,0,0,0,0,0,0
171,171,1.12096,391.0731,3.4595976,95.63711,0,0,0,0,0,0,0,0,0,0
172,172,1.12098,393.15927,4.169633,95.76079,0,0,0,0,0,0,0,0,0,0
173,173,1.121,392.806,4.6060452,152.7109,0,0,0,0,0,0,0,0,0,0
174,174,1.12102,390.28717,5.748771,102.18769,0,0,0,0,0,0,0,0,0,0
175,175,1.12104,393.19424,4.2924323,85.16643,0,0,0,0,0,0,0,0,0,0
176,176,1.12106,391.06055,3.8372393,123.22245,0,0,0,0,0,0,0,0,0,0
177,177,1.12108,390.50754,4.8443832,40.801468,0,0,0,0,0,0,0,0,0,0
178,178,1.1211,394.4753,4.952611,165.78305,0,0,0,0,0,0,0,0,0,0
179,179,1.12112,389.1672,4.0530705,94.30368,0,0,0,0,0,0,0,0,0,0
180,180,1.12114,393.98456,5.4981265,68.562454,0,0,0,0,0,0,0,0,0,0
181,181,1.12116,391.55368,2.8875227,103.03669,0,0,0,0,0,0,0,0,0,0
182,182,1.1211799999999998,391.36554,3.5209017,44.151566,0,0,0,0,0,0,0,0,0,0
183,183,1.1212,390.97638,4.3393655,115.905624,0,0,0,0,0,0,0,0,0,0
184,184,1.12122,389.42276,4.795255,95.204254,0,0,0,0,0,0,0,0,0,0
185,185,1.12124,391.20502,6.1136165,159.06558,0,0,0,0,0,0,0,0,0,0
186,186,1.12126,389.39914,3.5734365,143.9982,0,0,0,0,0,0,0,0,0,0
187,187,1.12128,388.45383,6.1388216,121.59297,0,0,0,0,0,0,0,0,0,0
188,188,1.1213,389.06464,8.40996,127.515915,0,0,0,0,0,0,0,0,0,0
189,189,1.12132,390.22815,3.6963563,143.55827,0,0,0,0,0,0,0,0,0,0
190,190,1.12134,391.77414,4.7210016,112.31406,0,0,0,0,0,0,0,0,0,0
191,191,1.12136,393.01807,5.9503226,111.85437,0,0,0,0,0,0,0,0,0,0
192,192,1.12138,390.8876,7.323753,129.78484,0,0,0,0,0,0,0,0,0,0
193,193,1.1214,389.5636,5.8057733,91.35893,0,0,0,0,0,0,0,0,0,0
194,194,1.12142,390.4956,6.874947,110.97451,0,0,0,0,0,0,0,0,0,0
195,195,1.12144,389.22852,4.893341,208.06152,0,0,0,0,0,0,0,0,0,0
196,196,1.12146,390.25278,3.7024868,106.156876,0,0,0,0,0,0,0,0,0,0
197,197,1.12148,390.48886,7.2556434,117.15996,0,0,0,0,0,0,0,0,0,0
198,198,1.1215,388.35583,3.5747206,180.5231,0,0,0,0,0,0,0,0,0,0
199,199,1.12152,388.10428,5.037654,126.85523,0,0,0,0,0,0,0,0,0,0
200,200,1.12154,389.82874,1.2049499,67.618225,0,0,0,0,0,0,0,0,0,0
201,201,1.12156,388.7804,5.807936,168.54288,0,0,0,0,0,0,0,0,0,0
202,202,1.12158,389.0081,6.298277,139.8292,0,0,0,0,0,0,0,0,0,0
203,203,1.1216,389.81116,6.976249,100.684326,0,0,0,0,0,0,0,0,0,0
204,204,1.1216199999999998,389.37228,5.8880205,176.70781,0,0,0,0,0,0,0,0,0,0
205,205,1.12164,387.334,4.2361574,190.89856,0,0,0,0,0,0,0,0,0,0
206,206,1.12166,388.79483,5.0398912,138.46652,0,0,0,0,0,0,0,0,0,0
207,207,1.12168,387.7511,4.6480527,127.28989,0,0,0,0,0,0,0,0,0,0
208,208,1.1217,389.13193,6.2643237,164.4007,0,0,0,0,0,0,0,0,0,0
209,209,1.12172,388.52643,7.486898,220.93379,0,0,0,0,0,0,0,0,0,0
210,210,1.12174,388.24905,5.00004,216.00809,0,0,0,0,0,0,0,0,0,0
211,211,1.12176,390.1851,7.6083784,144.65848,0,0,0,0,0,0,0,0,0,0
212,212,1.12178,391.0604,6.543575,166.87651,0,0,0,0,0,0,0,0,0,0
213,213,1.1218,388.2537,8.049706,138.38629,0,0,0,0,0,0,0,0,0,0
214,214,1.12182,388.99017,5.961885,201.17691,0,0,0,0,0,0,0,0,0,0
215,215,1.12184,386.79895,9.152185,166.63144,0,0,0,0,0,0,0,0,0,0
216,216,1.12186,389.11017,6.812183,148.27544,0,0,0,0,0,0,0,0,0,0
217,217,1.12188,387.5451,8.0034895,107.49117,0,0,0,0,0,0,0,0,0,0
218,218,1.1219,385.0217,9.193672,142.2512,0,0,0,0,0,0,0,0,0,0
219,219,1.12192,390.4806,7.58315,109.317665,0,0,0,0,0,0,0,0,0,0
220,220,1.12194,390.55774,7.829588,117.331825,0,0,0,0,0,0,0,0,0,0
221,221,1.1219599999999998,389.26913,8.460694,161.48444,0,0,0,0,0,0,0,0,0,0
222,222,1.12198,387.52353,7.826301,182.33835,0,0,0,0,0,0,0,0,0,0
223,223,1.122,391.52393,6.8983173,222.4122,0,0,0,0,0,0,0,0,0,0
224,224,1.12202,387.40793,8.91089,208.97305,0,0,0,0,0,0,0,0,0,0
225,225,1.12204,387.82538,6.0260353,191.612,0,0,0,0,0,0,0,0,0,0
226,226,1.12206,387.8284,9.555824,205.95413,0,0,0,0,0,0,0,0,0,0
227,227,1.12208,389.5595,7.5145445,141.90907,0,0,0,0,0,0,0,0,0,0
228,228,1.1221,386.05197,9.219439,183.6422,0,0,0,0,0,0,0,0,0,0
229,229,1.12212,390.48788,8.96385,239.75455,0,0,0,0,0,0,0,0,0,0
230,230,1.12214,387.9494,6.039403,131.43288,0,0,0,0,0,0,0,0,0,0
231,231,1.12216,387.25403,7.183458,209.78842,0,0,0,0,0,0,0,0,0,0
232,232,1.12218,387.64987,7.0533314,183.4948,0,0,0,0,0,0,0,0,0,0
233,233,1.1222,388.7532,7.868164,165.13034,0,0,0,0,0,0,0,0,0,0
234,234,1.12222,388.26,7.4808974,154.03848,0,0,0,0,0,0,0,0,0,0
235,235,1.12224,390.20062,9.563565,205.41702,0,0,0,0,0,0,0,0,0,0
236,236,1.12226,386.70285,7.6537995,144.34749,0,0,0,0,0,0,0,0,0,0
237,237,1.12228,388.96567,6.612088,216.61397,0,0,0,0,0,0,0,0,0,0
238,238,1.1223,387.8266,8.945763,167.88776,0,0,0,0,0,0,0,0,0,0
239,239,1.12232,388.54453,7.7290707,216.85931,0,0,0,0,0,0,0,0,0,0
240,240,1.12234,388.02945,7.1617637,175.10345,0,0,0,0,0,0,0,0,0,0
241,241,1.12236,387.0609,9.196013,223.95807,0,0,0,0,0,0,0,0,0,0
242,242,1.12238,389.7268,10.29574,159.79803,0,0,0,0,0,0,0,0,0,0
243,243,1.1223999999999998,385.5196,10.54396,217.64275,0,0,0,0,0,0,0,0,0,0
244,244,1.12242,385.5767,7.1819177,243.92401,0,0,0,0,0,0,0,0,0,0
245,245,1.12244,387.75626,10.236189,179.06851,0,0,0,0,0,0,0,0,0,0
246,246,1.12246,389.22574,8.082103,235.5991,0,0,0,0,0,0,0,0,0,0
247,247,1.12248,388.79962,9.588785,176.44395,0,0,0,0,0,0,0,0,0,0
248,248,1.1225,387.0971,8.310086,248.70306,0,0,0,0,0,0,0,0,0,0
249,249,1.12252,388.4993,8.514629,203.93657,0,0,0,0,0,0,0,0,0,0
250,250,1.12254,387.60394,8.248003,280.0419,0,0,0,0,0,0,0,0,0,0
251,251,1.12256,32.387363,16.323528,231.60956,0,0,0,0,0,1,0,0,0,1
252,252,1.12258,0.4837891,24.882862,285.6087,0,0,0,0,0,1,0,0,0,1
253,253,1.1226,-2.027813,29.98901,225.19598,0,0,0,0,0,1,0,0,0,1
254,254,1.12262,-0.97434,40.51847,243.4611,0,0,0,0,0,1,0,0,0,1
255,255,1.12264,-0.95107245,49.891167,225.30849,0,0,0,0,0,1,0,0,0,1
256,256,1.12266,-0.3351591,55.31337,297.3753,0,0,0,0,0,1,0,0,0,1
257,257,1.12268,2.4621196,61.128765,228.34602,0,0,0,0,0,1,0,0,0,1
258,258,1.1227,-1.0118092,65.12317,202.77014,0,0,0,0,0,1,0,0,0,1
259,259,1.12272,-0.38237762,78.46709,197.70822,0,0,0,0,0,1,0,0,0,1
260,260,1.1227399999999998,0.14551595,85.65016,266.7463,0,0,0,0,0,1,0,0,0,1
261,261,1.12276,1.3753275,91.73452,250.09396,0,0,0,0,0,1,0,0,0,1
262,262,1.12278,-2.5473316,101.133446,250.90417,0,0,0,0,0,1,0,0,0,1
263,263,1.1228,0.84177625,108.66107,233.69939,0,0,0,0,0,1,0,0,0,1
264,264,1.12282,2.548764,118.53432,236.93222,0,0,0,0,0,1,0,0,0,1
265,265,1.1228399999999998,-1.0970682,123.6187,282.3252,0,0,0,0,0,1,0,0,0,1
266,266,1.12286,2.3714645,133.93709,227.35825,0,0,0,0,0,1,0,0,0,1
267,267,1.12288,-1.3119537,140.6781,229.56195,0,0,0,0,0,1,0,0,0,1
268,268,1.1229,3.7079659,148.65294,218.295,0,0,0,0,0,1,0,0,0,1
269,269,1.12292,0.03803012,158.56937,314.6438,0,0,0,0,0,1,0,0,0,1
270,270,1.12294,-0.1304873,163.77663,293.09567,0,0,0,0,0,1,0,0,0,1
271,271,1.12296,0.13162753,171.07246,248.47926,0,0,0,0,0,1,0,0,0,1
272,272,1.12298,3.4422987,182.32161,230.48137,0,0,0,0,0,1,0,0,0,1
273,273,1.123,-0.12593012,188.21149,235.84015,0,0,0,0,0,1,0,0,0,1
274,274,1.12302,-1.6810377,197.59982,223.68045,0,0,0,0,0,1,0,0,0,1
275,275,1.12304,0.3812351,206.78276,273.9553,0,0,0,0,0,1,0,0,0,1
276,276,1.12306,-0.69054455,218.0785,236.12462,0,0,0,0,0,1,0,0,0,1
277,277,1.12308,0.27723214,224.00964,183.41386,0,0,0,0,0,1,0,0,0,1
278,278,1.1231,0.6023754,231.90141,313.73596,0,0,0,0,0,1,0,0,0,1
279,279,1.12312,0.3911362,242.66063,233.16505,0,0,0,0,0,1,0,0,0,1
280,280,1.12314,1.527404,249.94263,325.84875,0,0,0,0,0,1,0,0,0,1
281,281,1.12316,0.33796152,259.07974,234.32755,0,0,0,0,0,1,0,0,0,1
282,282,1.1231799999999998,0.99845564,267.965,282.91483,0,0,0,0,0,1,0,0,0,1
283,283,1.1232,-2.3418696,277.1316,250.09784,0,0,0,0,0,1,0,0,0,1
284,284,1.12322,0.62956905,283.9812,290.89536,0,0,0,0,0,1,0,0,0,1
285,285,1.12324,-0.050791916,294.8418,361.45984,0,0,0,0,0,1,0,0,0,1
286,286,1.12326,1.3256056,302.73068,289.26562,0,0,0,0,0,1,0,0,0,1
287,287,1.12328,0.17201115,312.80847,305.7423,0,0,0,0,0,1,0,0,0,1
288,288,1.1233,0.40496734,321.20984,302.28296,0,0,0,0,0,1,0,0,0,1
289,289,1.12332,-0.81459826,329.9208,213.56445,0,0,0,0,0,1,0,0,0,1
290,290,1.12334,-1.5401838,334.71307,255.73944,0,0,0,0,0,1,0,0,0,1
291,291,1.12336,-0.49137807,347.31,285.21918,0,0,0,0,0,1,0,0,0,1
292,292,1.12338,0.8346799,355.3958,280.3246,0,0,0,0,0,1,0,0,0,1
293,293,1.1234,-1.3076131,364.48932,306.7302,0,0,0,0,0,1,0,0,0,1
294,294,1.12342,1.5882399,374.4807,260.0106,0,0,0,0,0,1,0,0,0,1
295,295,1.12344,1.4589121,383.2887,275.38614,0,0,0,0,0,1,0,0,0,1
296,296,1.12346,1.2377369,392.26163,302.66385,0,0,0,0,0,1,0,0,0,1
297,297,1.12348,1.0801008,401.57593,259.11853,0,0,0,0,0,1,0,0,0,1
298,298,1.1235,0.24788915,410.03897,226.1131,0,0,0,0,0,1,0,0,0,1
299,299,1.12352,0.77914697,420.1701,349.7896,0,0,0,0,0,1,0,0,0,1
300,300,1.12354,0.13867448,430.19,259.08435,0,0,0,0,0,1,0,0,0,1
