Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
82,82,1.15164,391.04285,-8.360917,-145.594,0,0,0,0,0,0,0,0,0,0
83,83,1.15166,388.8085,-5.3337317,-149.7393,0,0,0,0,0,0,0,0,0,0
84,84,1.15168,388.8594,-6.2531433,-167.812,0,0,0,0,0,0,0,0,0,0
85,85,1.1517,391.84903,-5.925054,-158.64621,0,0,0,0,0,0,0,0,0,0
86,86,1.15172,389.0449,-6.437081,-198.33578,0,0,0,0,0,0,0,0,0,0
87,87,1.15174,388.0349,-6.8086867,-148.56032,0,0,0,0,0,0,0,0,0,0
88,88,1.15176,391.29053,-5.355503,-121.28485,0,0,0,0,0,0,0,0,0,0
89,89,1.15178,388.51895,-5.158852,-143.62715,0,0,0,0,0,0,0,0,0,0
90,90,1.1518,388.34625,-5.9675717,-258.70227,0,0,0,0,0,0,0,0,0,0
91,91,1.1518199999999998,388.08984,-5.677513,-158.26695,0,0,0,0,0,0,0,0,0,0
92,92,1.15184,387.49796,-7.547652,-178.6419,0,0,0,0,0,0,0,0,0,0
93,93,1.15186,385.98514,-7.0143332,-190.13387,0,0,0,0,0,0,0,0,0,0
94,94,1.15188,387.56213,-6.8523026,-147.5925,0,0,0,0,0,0,0,0,0,0
95,95,1.1519,389.149,-7.5891676,-98.87426,0,0,0,0,0,0,0,0,0,0
96,96,1.15192,389.1719,-5.8139467,-228.34949,0,0,0,0,0,0,0,0,0,0
97,97,1.15194,388.11566,-7.3053975,-151.45087,0,0,0,0,0,0,0,0,0,0
98,98,1.15196,388.7763,-9.427722,-194.7399,0,0,0,0,0,0,0,0,0,0
99,99,1.15198,385.35352,-6.4430456,-184.3254,0,0,0,0,0,0,0,0,0,0
100,100,1.152,387.78674,-11.045553,-204.34781,0,0,0,0,0,0,0,0,0,0
101,101,1.15202,388.20273,-6.4359207,-215.2126,0,0,0,0,0,0,0,0,0,0
102,102,1.15204,389.20135,-7.303923,-215.80786,0,0,0,0,0,0,0,0,0,0
103,103,1.15206,390.51913,-8.0726595,-154.43651,0,0,0,0,0,0,0,0,0,0
104,104,1.15208,385.70932,-6.531799,-211.63928,0,0,0,0,0,0,0,0,0,0
105,105,1.1521,388.8662,-5.4742804,-232.51814,0,0,0,0,0,0,0,0,0,0
106,106,1.15212,389.09067,-6.01776,-218.80872,0,0,0,0,0,0,0,0,0,0
107,107,1.15214,388.80637,-8.753903,-279.8764,0,0,0,0,0,0,0,0,0,0
108,108,1.15216,387.88486,-5.830244,-133.46187,0,0,0,0,0,0,0,0,0,0
109,109,1.15218,389.65442,-8.67717,-184.67764,0,0,0,0,0,0,0,0,0,0
110,110,1.1522,387.66028,-10.0393915,-178.87259,0,0,0,0,0,0,0,0,0,0
111,111,1.15222,386.37335,-6.361636,-215.38779,0,0,0,0,0,0,0,0,0,0
112,112,1.15224,388.6312,-9.893581,-191.06761,0,0,0,0,0,0,0,0,0,0
113,113,1.1522599999999998,388.2035,-7.3556986,-179.93892,0,0,0,0,0,0,0,0,0,0
114,114,1.15228,387.1681,-8.587176,-129.98677,0,0,0,0,0,0,0,0,0,0
115,115,1.1523,387.12814,-10.005209,-229.96701,0,0,0,0,0,0,0,0,0,0
116,116,1.15232,387.1729,-8.824385,-190.40945,0,0,0,0,0,0,0,0,0,0
117,117,1.15234,388.17612,-9.0878935,-202.237,0,0,0,0,0,0,0,0,0,0
118,118,1.15236,389.5493,-6.8784275,-245.63457,0,0,0,0,0,0,0,0,0,0
119,119,1.15238,386.53683,-7.65149,-139.29184,0,0,0,0,0,0,0,0,0,0
120,120,1.1524,388.26718,-8.944518,-238.67989,0,0,0,0,0,0,0,0,0,0
121,121,1.15242,387.08704,-10.77866,-192.24002,0,0,0,0,0,0,0,0,0,0
122,122,1.15244,389.77505,-7.3829613,-266.84042,0,0,0,0,0,0,0,0,0,0
123,123,1.15246,388.117,-7.3834763,-201.82607,0,0,0,0,0,0,0,0,0,0
124,124,1.15248,388.49835,-13.184297,-277.33774,0,0,0,0,0,0,0,0,0,0
125,125,1.1525,389.24142,-10.130082,-270.6877,0,0,0,0,0,0,0,0,0,0
126,126,1.15252,388.63437,-9.18566,-209.44429,0,0,0,0,0,0,0,0,0,0
127,127,1.15254,388.31918,-9.195311,-205.70262,0,0,0,0,0,0,0,0,0,0
128,128,1.15256,387.24448,-9.732405,-256.8557,0,0,0,0,0,0,0,0,0,0
129,129,1.15258,388.43613,-9.814744,-291.28754,0,0,0,0,0,0,0,0,0,0
130,130,1.1525999999999998,388.422,-6.10349,-223.91408,0,0,0,0,0,0,0,0,0,0
131,131,1.15262,385.95795,-6.418256,-262.29712,0,0,0,0,0,0,0,0,0,0
132,132,1.15264,388.22824,-9.648577,-263.38382,0,0,0,0,0,0,0,0,0,0
133,133,1.15266,386.9707,-11.549965,-179.49094,0,0,0,0,0,0,0,0,0,0
134,134,1.15268,389.632,-8.591728,-261.28632,0,0,0,0,0,0,0,0,0,0
135,135,1.1527,389.53177,-10.476709,-258.74677,0,0,0,0,0,0,0,0,0,0
136,136,1.15272,386.5022,-8.363511,-220.49727,0,0,0,0,0,0,0,0,0,0
137,137,1.15274,389.53323,-11.792906,-251.40335,0,0,0,0,0,0,0,0,0,0
138,138,1.15276,388.39932,-7.386135,-267.15057,0,0,0,0,0,0,0,0,0,0
139,139,1.15278,388.69263,-11.005297,-254.00082,0,0,0,0,0,0,0,0,0,0
140,140,1.1528,386.34155,-8.99405,-201.17099,0,0,0,0,0,0,0,0,0,0
141,141,1.15282,388.2871,-10.150177,-199.16022,0,0,0,0,0,0,0,0,0,0
142,142,1.15284,387.44492,-9.854923,-267.21793,0,0,0,0,0,0,0,0,0,0
143,143,1.15286,388.15494,-9.618908,-262.39273,0,0,0,0,0,0,0,0,0,0
144,144,1.15288,389.86514,-10.823273,-215.10869,0,0,0,0,0,0,0,0,0,0
145,145,1.1529,388.11023,-9.979213,-272.66315,0,0,0,0,0,0,0,0,0,0
146,146,1.15292,391.8301,-10.813622,-320.7834,0,0,0,0,0,0,0,0,0,0
147,147,1.15294,390.44666,-11.971131,-263.5698,0,0,0,0,0,0,0,0,0,0
148,148,1.15296,389.83078,-11.182517,-230.81978,0,0,0,0,0,0,0,0,0,0
149,149,1.15298,387.98804,-10.164161,-240.40608,0,0,0,0,0,0,0,0,0,0
150,150,1.153,388.67035,-10.111744,-182.83386,0,0,0,0,0,0,0,0,0,0
151,151,1.15302,387.9409,-9.401246,-250.62576,0,0,0,0,0,0,0,0,0,0
152,152,1.1530399999999998,387.48413,-9.069832,-304.601,0,0,0,0,0,0,0,0,0,0
153,153,1.15306,388.08072,-10.139922,-268.477,0,0,0,0,0,0,0,0,0,0
154,154,1.15308,387.61365,-10.777761,-237.88411,0,0,0,0,0,0,0,0,0,0
155,155,1.1531,385.774,-9.528742,-269.247,0,0,0,0,0,0,0,0,0,0
156,156,1.15312,388.07465,-10.908922,-257.66925,0,0,0,0,0,0,0,0,0,0
157,157,1.15314,388.16202,-12.68142,-285.7228,0,0,0,0,0,0,0,0,0,0
158,158,1.15316,388.75418,-9.613108,-239.3397,0,0,0,0,0,0,0,0,0,0
159,159,1.15318,389.4503,-12.248989,-287.53137,0,0,0,0,0,0,0,0,0,0
160,160,1.1532,389.65375,-11.766618,-248.33261,0,0,0,0,0,0,0,0,0,0
161,161,1.15322,390.48596,-11.442291,-308.69162,0,0,0,0,0,0,0,0,0,0
162,162,1.15324,388.31268,-9.411351,-220.58838,0,0,0,0,0,0,0,0,0,0
163,163,1.15326,391.25943,-13.0862465,-237.22218,0,0,0,0,0,0,0,0,0,0
164,164,1.15328,389.47046,-10.067428,-221.72046,0,0,0,0,0,0,0,0,0,0
165,165,1.1533,386.15823,-10.401337,-252.3477,0,0,0,0,0,0,0,0,0,0
166,166,1.15332,387.6696,-12.778174,-248.66432,0,0,0,0,0,0,0,0,0,0
167,167,1.15334,390.99136,-10.175954,-283.0706,0,0,0,0,0,0,0,0,0,0
168,168,1.15336,387.06165,-13.148199,-295.80814,0,0,0,0,0,0,0,0,0,0
169,169,1.1533799999999998,388.5696,-9.435794,-292.81317,0,0,0,0,0,0,0,0,0,0
170,170,1.1534,390.2224,-13.356442,-217.59735,0,0,0,0,0,0,0,0,0,0
171,171,1.15342,390.3095,-9.569752,-244.22037,0,0,0,0,0,0,0,0,0,0
172,172,1.15344,388.44522,-12.096943,-256.95685,0,0,0,0,0,0,0,0,0,0
173,173,1.15346,390.77017,-13.659687,-251.31169,0,0,0,0,0,0,0,0,0,0
174,174,1.1534799999999998,391.0328,-11.432666,-302.74915,0,0,0,0,0,0,0,0,0,0
175,175,1.1535,390.41724,-12.525921,-305.877,0,0,0,0,0,0,0,0,0,0
176,176,1.15352,392.65222,-12.121555,-259.25314,0,0,0,0,0,0,0,0,0,0
177,177,1.15354,391.22336,-11.445362,-198.499,0,0,0,0,0,0,0,0,0,0
178,178,1.15356,391.73346,-12.017975,-255.92757,0,0,0,0,0,0,0,0,0,0
179,179,1.15358,390.48798,-10.576944,-352.4371,0,0,0,0,0,0,0,0,0,0
180,180,1.1536,389.4331,-11.496277,-316.97708,0,0,0,0,0,0,0,0,0,0
181,181,1.15362,390.4264,-12.66664,-230.10513,0,0,0,0,0,0,0,0,0,0
182,182,1.15364,391.08908,-13.439995,-272.80478,0,0,0,0,0,0,0,0,0,0
183,183,1.15366,390.96826,-11.265332,-303.91165,0,0,0,0,0,0,0,0,0,0
184,184,1.15368,392.18127,-11.1282835,-275.36194,0,0,0,0,0,0,0,0,0,0
185,185,1.1537,390.9834,-9.150043,-292.23187,0,0,0,0,0,0,0,0,0,0
186,186,1.15372,391.26984,-11.869464,-261.9181,0,0,0,0,0,0,0,0,0,0
187,187,1.15374,392.25455,-10.663041,-295.77588,0,0,0,0,0,0,0,0,0,0
188,188,1.15376,392.5944,-14.100188,-325.4939,0,0,0,0,0,0,0,0,0,0
189,189,1.15378,395.17468,-10.481253,-312.3389,0,0,0,0,0,0,0,0,0,0
190,190,1.1538,392.23218,-13.44971,-222.38406,0,0,0,0,0,0,0,0,0,0
191,191,1.1538199999999998,392.44327,-12.670328,-342.62317,0,0,0,0,0,0,0,0,0,0
192,192,1.15384,392.4165,-11.013824,-258.5466,0,0,0,0,0,0,0,0,0,0
193,193,1.15386,391.3081,-11.9863405,-300.44427,0,0,0,0,0,0,0,0,0,0
194,194,1.15388,390.37027,-13.653986,-282.97787,0,0,0,0,0,0,0,0,0,0
195,195,1.1539,394.50662,-12.190678,-247.43202,0,0,0,0,0,0,0,0,0,0
196,196,1.15392,390.75668,-12.834814,-314.67957,0,0,0,0,0,0,0,0,0,0
197,197,1.15394,393.06836,-10.90657,-292.6101,0,0,0,0,0,0,0,0,0,0
198,198,1.15396,394.85013,-12.884982,-277.88245,0,0,0,0,0,0,0,0,0,0
199,199,1.15398,392.08902,-10.939196,-284.44388,0,0,0,0,0,0,0,0,0,0
200,200,1.154,394.13068,-14.396093,-379.6626,0,0,0,0,0,0,0,0,0,0
201,201,1.15402,392.87714,-11.235744,-330.9872,0,0,0,0,0,0,0,0,0,0
202,202,1.15404,394.33572,-10.608651,-373.25885,0,0,0,0,0,0,0,0,0,0
203,203,1.15406,393.11783,-12.856822,-336.8198,0,0,0,0,0,0,0,0,0,0
204,204,1.15408,394.9524,-13.227737,-330.05338,0,0,0,0,0,0,0,0,0,0
205,205,1.1541,395.49753,-13.643076,-304.27444,0,0,0,0,0,0,0,0,0,0
206,206,1.15412,395.29126,-12.248969,-320.06152,0,0,0,0,0,0,0,0,0,0
207,207,1.15414,395.21896,-13.016272,-268.59857,0,0,0,0,0,0,0,0,0,0
208,208,1.15416,396.4174,-12.881873,-317.37714,0,0,0,0,0,0,0,0,0,0
209,209,1.15418,394.5826,-13.049426,-315.59186,0,0,0,0,0,0,0,0,0,0
210,210,1.1542,393.77853,-11.212988,-417.10043,0,0,0,0,0,0,0,0,0,0
211,211,1.15422,394.7205,-11.192665,-311.4885,0,0,0,0,0,0,0,0,0,0
212,212,1.15424,395.92178,-11.304195,-274.89307,0,0,0,0,0,0,0,0,0,0
213,213,1.1542599999999998,397.1112,-14.332001,-290.0604,0,0,0,0,0,0,0,0,0,0
214,214,1.15428,393.51605,-12.569614,-317.88934,0,0,0,0,0,0,0,0,0,0
215,215,1.1543,394.68167,-13.940043,-323.0236,0,0,0,0,0,0,0,0,0,0
216,216,1.15432,391.94467,-13.026375,-288.08237,0,0,0,0,0,0,0,0,0,0
217,217,1.15434,396.9739,-14.239451,-302.08743,0,0,0,0,0,0,0,0,0,0
218,218,1.15436,396.36966,-14.626798,-328.92853,0,0,0,0,0,0,0,0,0,0
219,219,1.15438,395.7847,-13.911743,-294.85593,0,0,0,0,0,0,0,0,0,0
220,220,1.1544,396.5125,-12.176027,-319.8757,0,0,0,0,0,0,0,0,0,0
221,221,1.15442,396.5607,-15.437301,-308.27106,0,0,0,0,0,0,0,0,0,0
222,222,1.15444,396.08707,-13.580921,-263.77,0,0,0,0,0,0,0,0,0,0
223,223,1.15446,394.2252,-11.9292345,-292.22128,0,0,0,0,0,0,0,0,0,0
224,224,1.15448,398.81082,-13.245241,-251.98105,0,0,0,0,0,0,0,0,0,0
225,225,1.1545,400.30273,-10.104399,-315.9014,0,0,0,0,0,0,0,0,0,0
226,226,1.15452,396.27136,-11.158463,-340.6919,0,0,0,0,0,0,0,0,0,0
227,227,1.15454,395.76547,-10.371999,-315.27228,0,0,0,0,0,0,0,0,0,0
228,228,1.15456,398.01,-12.478555,-350.6387,0,0,0,0,0,0,0,0,0,0
229,229,1.15458,395.4728,-12.54447,-297.14493,0,0,0,0,0,0,0,0,0,0
230,230,1.1545999999999998,396.41263,-10.467837,-305.08917,0,0,0,0,0,0,0,0,0,0
231,231,1.15462,399.3931,-13.974045,-323.29053,0,0,0,0,0,0,0,0,0,0
232,232,1.15464,396.9636,-11.539133,-309.74017,0,0,0,0,0,0,0,0,0,0
233,233,1.15466,399.10727,-13.9120455,-330.27625,0,0,0,0,0,0,0,0,0,0
234,234,1.15468,400.1926,-12.486536,-311.21973,0,0,0,0,0,0,0,0,0,0
235,235,1.1546999999999998,397.1358,-12.239501,-320.68307,0,0,0,0,0,0,0,0,0,0
236,236,1.15472,397.74182,-13.002059,-291.94125,0,0,0,0,0,0,0,0,0,0
237,237,1.15474,399.36057,-11.668368,-264.29184,0,0,0,0,0,0,0,0,0,0
238,238,1.15476,398.43695,-14.581263,-373.94974,0,0,0,0,0,0,0,0,0,0
239,239,1.15478,399.36633,-11.971865,-262.11615,0,0,0,0,0,0,0,0,0,0
240,240,1.1548,398.76254,-12.168203,-296.0368,0,0,0,0,0,0,0,0,0,0
241,241,1.15482,401.12607,-13.272718,-334.58307,0,0,0,0,0,0,0,0,0,0
242,242,1.15484,400.0762,-11.740726,-411.30246,0,0,0,0,0,0,0,0,0,0
243,243,1.15486,398.11783,-10.3555975,-298.5209,0,0,0,0,0,0,0,0,0,0
244,244,1.15488,396.81448,-13.560672,-355.79016,0,0,0,0,0,0,0,0,0,0
245,245,1.1549,397.4456,-12.349973,-348.5623,0,0,0,0,0,0,0,0,0,0
246,246,1.15492,401.3314,-13.699244,-285.372,0,0,0,0,0,0,0,0,0,0
247,247,1.15494,398.6118,-12.278427,-368.12756,0,0,0,0,0,0,0,0,0,0
248,248,1.15496,401.52673,-12.822563,-304.81403,0,0,0,0,0,0,0,0,0,0
249,249,1.15498,400.2736,-10.479466,-340.41467,0,0,0,0,0,0,0,0,0,0
250,250,1.155,399.86697,-13.210146,-314.05893,0,0,0,0,0,0,0,0,0,0
251,251,1.15502,400.2135,-11.754295,-319.82437,0,0,0,0,0,0,0,0,0,0
252,252,1.1550399999999998,403.78052,-11.897053,-265.34592,0,0,0,0,0,0,0,0,0,0
253,253,1.15506,398.77948,-11.945837,-324.13113,0,0,0,0,0,0,0,0,0,0
254,254,1.15508,399.23444,-13.340776,-316.1296,0,0,0,0,0,0,0,0,0,0
255,255,1.1551,399.702,-13.675718,-252.29863,0,0,0,0,0,0,0,0,0,0
256,256,1.15512,401.4367,-12.444048,-278.38434,0,0,0,0,0,0,0,0,0,0
257,257,1.15514,402.41824,-13.511867,-354.71765,0,0,0,0,0,0,0,0,0,0
258,258,1.15516,402.7901,-9.852636,-350.43658,0,0,0,0,0,0,0,0,0,0
259,259,1.15518,401.89072,-13.363378,-324.63687,0,0,0,0,0,0,0,0,0,0
260,260,1.1552,401.62704,-13.209122,-333.92035,0,0,0,0,0,0,0,0,0,0
261,261,1.15522,403.6717,-11.086552,-318.51575,0,0,0,0,0,0,0,0,0,0
262,262,1.15524,401.41034,-11.575557,-293.07574,0,0,0,0,0,0,0,0,0,0
263,263,1.15526,401.5562,-11.659237,-260.42697,0,0,0,0,0,0,0,0,0,0
264,264,1.15528,402.36536,-14.467085,-318.67007,0,0,0,0,0,0,0,0,0,0
265,265,1.1553,399.96667,-14.001632,-316.1752,0,0,0,0,0,0,0,0,0,0
266,266,1.15532,403.3677,-14.086845,-340.2163,0,0,0,0,0,0,0,0,0,0
267,267,1.15534,403.05518,-10.954947,-274.22736,0,0,0,0,0,0,0,0,0,0
268,268,1.15536,404.45602,-14.342541,-285.6496,0,0,0,0,0,0,0,0,0,0
269,269,1.15538,402.62833,-11.113652,-362.80386,0,0,0,0,0,0,0,0,0,0
270,270,1.1554,403.02448,-12.877587,-288.302,0,0,0,0,0,0,0,0,0,0
271,271,1.15542,403.68933,-11.770907,-305.23108,0,0,0,0,0,0,0,0,0,0
272,272,1.15544,402.33743,-11.895574,-337.19934,0,0,0,0,0,0,0,0,0,0
273,273,1.15546,404.4921,-13.094245,-322.2332,0,0,0,0,0,0,0,0,0,0
274,274,1.1554799999999998,404.70844,-9.555488,-292.45718,0,0,0,0,0,0,0,0,0,0
275,275,1.1555,402.46902,-10.454815,-277.73193,0,0,0,0,0,0,0,0,0,0
276,276,1.15552,405.37823,-11.661113,-342.5943,0,0,0,0,0,0,0,0,0,0
277,277,1.15554,403.73483,-12.142972,-273.0034,0,0,0,0,0,0,0,0,0,0
278,278,1.15556,403.6567,-12.650806,-393.75464,0,0,0,0,0,0,0,0,0,0
279,279,1.15558,404.48785,-10.91449,-348.30307,0,0,0,0,0,0,0,0,0,0
280,280,1.1556,405.52734,-11.062429,-285.73633,0,0,0,0,0,0,0,0,0,0
281,281,1.15562,408.19907,-9.736278,-330.6824,0,0,0,0,0,0,0,0,0,0
282,282,1.15564,406.25308,-13.638287,-305.2659,0,0,0,0,0,0,0,0,0,0
283,283,1.15566,404.703,-10.811275,-246.50392,0,0,0,0,0,0,0,0,0,0
284,284,1.15568,404.8538,-13.116118,-290.294,0,0,0,0,0,0,0,0,0,0
285,285,1.1557,406.53464,-14.49629,-262.7046,0,0,0,0,0,0,0,0,0,0
286,286,1.15572,405.8722,-11.670448,-331.1001,0,0,0,0,0,0,0,0,0,0
287,287,1.15574,407.17673,-11.36063,-325.9479,0,0,0,0,0,0,0,0,0,0
288,288,1.15576,409.7216,-11.471546,-273.6542,0,0,0,0,0,0,0,0,0,0
289,289,1.15578,407.28583,-11.742385,-259.84012,0,0,0,0,0,0,0,0,0,0
290,290,1.1558,405.25842,-12.005727,-238.58159,0,0,0,0,0,0,0,0,0,0
291,291,1.1558199999999998,405.4596,-13.00025,-250.02162,0,0,0,0,0,0,0,0,0,0
292,292,1.15584,407.2889,-13.1795025,-290.1446,0,0,0,0,0,0,0,0,0,0
293,293,1.15586,406.46707,-11.356642,-269.8429,0,0,0,0,0,0,0,0,0,0
294,294,1.15588,407.3708,-13.527835,-296.9034,0,0,0,0,0,0,0,0,0,0
295,295,1.1559,407.6976,-11.422649,-318.18073,0,0,0,0,0,0,0,0,0,0
296,296,1.15592,405.81744,-13.758532,-304.87427,0,0,0,0,0,0,0,0,0,0
