Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
26,26,1.16414,396.028,11.436498,282.45016,0,0,0,0,0,0,0,0,0,0
27,27,1.16416,394.64276,13.350946,352.1034,0,0,0,0,0,0,0,0,0,0
28,28,1.16418,395.99808,11.027474,323.12863,0,0,0,0,0,0,0,0,0,0
29,29,1.1642,393.214,14.747812,315.66064,0,0,0,0,0,0,0,0,0,0
30,30,1.16422,393.82578,11.882404,379.7045,0,0,0,0,0,0,0,0,0,0
31,31,1.16424,396.6508,10.605029,256.00903,0,0,0,0,0,0,0,0,0,0
32,32,1.16426,394.7032,9.943757,331.7899,0,0,0,0,0,0,0,0,0,0
33,33,1.16428,396.64218,10.593252,296.26447,0,0,0,0,0,0,0,0,0,0
34,34,1.1643,394.27142,12.301039,301.5661,0,0,0,0,0,0,0,0,0,0
35,35,1.16432,395.02872,12.501732,286.84775,0,0,0,0,0,0,0,0,0,0
36,36,1.16434,398.2016,10.060389,240.4694,0,0,0,0,0,0,0,0,0,0
37,37,1.1643599999999998,394.51395,13.28721,262.0607,0,0,0,0,0,0,0,0,0,0
38,38,1.16438,394.64264,12.407957,281.84238,0,0,0,0,0,0,0,0,0,0
39,39,1.1644,396.09494,13.13511,298.90903,0,0,0,0,0,0,0,0,0,0
40,40,1.16442,396.39398,11.136908,249.07901,0,0,0,0,0,0,0,0,0,0
41,41,1.16444,396.28833,9.987516,263.19608,0,0,0,0,0,0,0,0,0,0
42,42,1.16446,396.08456,12.272262,318.15253,0,0,0,0,0,0,0,0,0,0
43,43,1.16448,397.0761,12.104025,335.22263,0,0,0,0,0,0,0,0,0,0
44,44,1.1645,399.09406,11.906568,312.65417,0,0,0,0,0,0,0,0,0,0
45,45,1.16452,400.2189,12.459418,360.25217,0,0,0,0,0,0,0,0,0,0
46,46,1.16454,394.2963,9.812012,295.86157,0,0,0,0,0,0,0,0,0,0
47,47,1.16456,396.7843,13.3682375,348.81717,0,0,0,0,0,0,0,0,0,0
48,48,1.16458,397.57767,10.058867,336.4658,0,0,0,0,0,0,0,0,0,0
49,49,1.1646,398.08832,11.807491,261.3134,0,0,0,0,0,0,0,0,0,0
50,50,1.16462,398.2093,13.353402,303.62653,0,0,0,0,0,0,0,0,0,0
51,51,1.16464,398.05612,15.242913,339.34503,0,0,0,0,0,0,0,0,0,0
52,52,1.16466,398.12042,10.519892,311.44778,0,0,0,0,0,0,0,0,0,0
53,53,1.16468,397.96478,12.78886,340.1067,0,0,0,0,0,0,0,0,0,0
54,54,1.1646999999999998,395.80008,12.857513,348.50958,0,0,0,0,0,0,0,0,0,0
55,55,1.16472,395.5692,15.55953,268.2036,0,0,0,0,0,0,0,0,0,0
56,56,1.16474,399.08438,11.264768,300.16473,0,0,0,0,0,0,0,0,0,0
57,57,1.16476,399.03177,12.655544,277.2337,0,0,0,0,0,0,0,0,0,0
58,58,1.16478,399.7575,13.25724,306.7937,0,0,0,0,0,0,0,0,0,0
59,59,1.1648,397.5366,13.460502,376.97906,0,0,0,0,0,0,0,0,0,0
60,60,1.16482,399.8347,15.5432415,333.52277,0,0,0,0,0,0,0,0,0,0
61,61,1.16484,398.1167,13.242272,293.14624,0,0,0,0,0,0,0,0,0,0
62,62,1.16486,400.51028,13.398774,323.58582,0,0,0,0,0,0,0,0,0,0
63,63,1.16488,398.9188,12.661051,240.42033,0,0,0,0,0,0,0,0,0,0
64,64,1.1649,399.07904,12.606267,298.48502,0,0,0,0,0,0,0,0,0,0
65,65,1.16492,400.25656,12.8724,312.10013,0,0,0,0,0,0,0,0,0,0
66,66,1.16494,400.07422,15.781784,283.78278,0,0,0,0,0,0,0,0,0,0
67,67,1.16496,401.7308,12.853674,337.89172,0,0,0,0,0,0,0,0,0,0
68,68,1.16498,399.35385,13.483233,375.29437,0,0,0,0,0,0,0,0,0,0
69,69,1.165,402.36502,13.718558,317.65732,0,0,0,0,0,0,0,0,0,0
70,70,1.16502,400.51743,11.170705,316.1265,0,0,0,0,0,0,0,0,0,0
71,71,1.16504,401.30093,13.902531,293.04095,0,0,0,0,0,0,0,0,0,0
72,72,1.16506,401.31006,11.840409,350.35516,0,0,0,0,0,0,0,0,0,0
73,73,1.16508,401.03897,11.8907795,276.99167,0,0,0,0,0,0,0,0,0,0
74,74,1.1651,401.6498,14.254303,336.21765,0,0,0,0,0,0,0,0,0,0
75,75,1.16512,401.60968,10.641587,316.28775,0,0,0,0,0,0,0,0,0,0
76,76,1.1651399999999998,402.61417,9.576622,350.0161,0,0,0,0,0,0,0,0,0,0
77,77,1.16516,401.99323,11.410523,271.45547,0,0,0,0,0,0,0,0,0,0
78,78,1.16518,401.30545,12.474661,292.34048,0,0,0,0,0,0,0,0,0,0
79,79,1.1652,401.75525,9.916487,405.4971,0,0,0,0,0,0,0,0,0,0
80,80,1.16522,402.5855,14.175693,275.061,0,0,0,0,0,0,0,0,0,0
81,81,1.16524,403.4456,13.923933,322.9386,0,0,0,0,0,0,0,0,0,0
82,82,1.16526,404.12976,14.882111,340.2705,0,0,0,0,0,0,0,0,0,0
83,83,1.16528,402.5269,9.623302,284.51398,0,0,0,0,0,0,0,0,0,0
84,84,1.1653,403.46115,12.673594,298.32315,0,0,0,0,0,0,0,0,0,0
85,85,1.16532,402.6797,13.425794,348.2635,0,0,0,0,0,0,0,0,0,0
86,86,1.16534,402.80823,11.820643,311.62292,0,0,0,0,0,0,0,0,0,0
87,87,1.16536,405.26202,12.836484,325.86804,0,0,0,0,0,0,0,0,0,0
88,88,1.16538,402.91254,14.425489,306.77237,0,0,0,0,0,0,0,0,0,0
89,89,1.1654,401.442,15.133648,283.39645,0,0,0,0,0,0,0,0,0,0
90,90,1.16542,403.7695,14.353917,322.06976,0,0,0,0,0,0,0,0,0,0
91,91,1.16544,407.0209,9.333487,224.4057,0,0,0,0,0,0,0,0,0,0
92,92,1.16546,402.24722,13.42512,303.5329,0,0,0,0,0,0,0,0,0,0
93,93,1.1654799999999998,406.25098,13.254643,359.20758,0,0,0,0,0,0,0,0,0,0
94,94,1.1655,404.61716,11.245072,344.67154,0,0,0,0,0,0,0,0,0,0
95,95,1.16552,406.1433,11.501828,255.215,0,0,0,0,0,0,0,0,0,0
96,96,1.16554,403.95935,13.2727165,346.82193,0,0,0,0,0,0,0,0,0,0
97,97,1.16556,403.46,13.758542,266.2477,0,0,0,0,0,0,0,0,0,0
98,98,1.1655799999999998,406.98657,10.883738,330.59146,0,0,0,0,0,0,0,0,0,0
99,99,1.1656,402.50696,14.2788925,279.79193,0,0,0,0,0,0,0,0,0,0
100,100,1.16562,405.34088,11.044936,291.37363,0,0,0,0,0,0,0,0,0,0
101,101,1.16564,405.8725,12.979028,303.61176,0,0,0,0,0,0,0,0,0,0
102,102,1.16566,404.91986,13.304886,327.5452,0,0,0,0,0,0,0,0,0,0
103,103,1.16568,406.5583,13.509521,302.54422,0,0,0,0,0,0,0,0,0,0
104,104,1.1657,404.67685,12.050492,278.1098,0,0,0,0,0,0,0,0,0,0
105,105,1.16572,403.14737,13.193943,356.22705,0,0,0,0,0,0,0,0,0,0
106,106,1.16574,405.28458,13.782156,219.34662,0,0,0,0,0,0,0,0,0,0
107,107,1.16576,405.67178,13.360045,395.6711,0,0,0,0,0,0,0,0,0,0
108,108,1.16578,406.26376,10.782858,275.3197,0,0,0,0,0,0,0,0,0,0
109,109,1.1658,406.96362,13.254448,311.38098,0,0,0,0,0,0,0,0,0,0
110,110,1.16582,406.3094,12.177361,349.59784,0,0,0,0,0,0,0,0,0,0
111,111,1.16584,408.43384,11.737308,301.11182,0,0,0,0,0,0,0,0,0,0
112,112,1.16586,407.50998,15.126384,261.16318,0,0,0,0,0,0,0,0,0,0
113,113,1.16588,405.30087,10.951305,305.56128,0,0,0,0,0,0,0,0,0,0
114,114,1.1659,406.5648,11.020615,293.96823,0,0,0,0,0,0,0,0,0,0
115,115,1.1659199999999998,403.767,13.401384,309.2158,0,0,0,0,0,0,0,0,0,0
116,116,1.16594,406.94,12.161465,268.97363,0,0,0,0,0,0,0,0,0,0
117,117,1.16596,406.8647,10.077621,292.07404,0,0,0,0,0,0,0,0,0,0
118,118,1.16598,408.37775,12.628511,322.1181,0,0,0,0,0,0,0,0,0,0
119,119,1.166,406.63953,11.52819,314.86975,0,0,0,0,0,0,0,0,0,0
120,120,1.16602,408.35995,9.846409,234.19038,0,0,0,0,0,0,0,0,0,0
121,121,1.16604,411.70428,11.494637,268.59317,0,0,0,0,0,0,0,0,0,0
122,122,1.16606,405.97305,11.570806,299.70816,0,0,0,0,0,0,0,0,0,0
123,123,1.16608,404.9719,13.731523,318.67206,0,0,0,0,0,0,0,0,0,0
124,124,1.1661,406.3072,10.772921,374.67184,0,0,0,0,0,0,0,0,0,0
125,125,1.16612,407.2814,10.712326,285.6365,0,0,0,0,0,0,0,0,0,0
126,126,1.16614,407.7441,11.008103,259.61063,0,0,0,0,0,0,0,0,0,0
127,127,1.16616,406.37082,10.570889,279.81586,0,0,0,0,0,0,0,0,0,0
128,128,1.16618,408.47137,13.255218,286.0725,0,0,0,0,0,0,0,0,0,0
129,129,1.1662,406.26886,15.326431,299.72916,0,0,0,0,0,0,0,0,0,0
130,130,1.16622,410.33908,11.5392685,263.29303,0,0,0,0,0,0,0,0,0,0
131,131,1.16624,410.16635,11.503012,292.3397,0,0,0,0,0,0,0,0,0,0
132,132,1.16626,409.96432,12.073545,318.92944,0,0,0,0,0,0,0,0,0,0
133,133,1.16628,409.89304,12.252949,282.8122,0,0,0,0,0,0,0,0,0,0
134,134,1.1663,410.92,12.933008,275.19775,0,0,0,0,0,0,0,0,0,0
135,135,1.16632,408.29837,14.2621355,293.57028,0,0,0,0,0,0,0,0,0,0
136,136,1.16634,408.80066,8.185833,252.42685,0,0,0,0,0,0,0,0,0,0
137,137,1.1663599999999998,407.014,13.110933,325.45734,0,0,0,0,0,0,0,0,0,0
138,138,1.16638,409.77048,14.145017,268.39868,0,0,0,0,0,0,0,0,0,0
139,139,1.1664,409.23108,13.246866,235.7185,0,0,0,0,0,0,0,0,0,0
140,140,1.16642,408.83948,11.2875185,323.72144,0,0,0,0,0,0,0,0,0,0
141,141,1.16644,411.2612,13.609196,229.48323,0,0,0,0,0,0,0,0,0,0
142,142,1.16646,407.85657,9.684134,345.87006,0,0,0,0,0,0,0,0,0,0
143,143,1.16648,406.1652,8.260722,277.24658,0,0,0,0,0,0,0,0,0,0
144,144,1.1665,409.16635,13.542612,275.3766,0,0,0,0,0,0,0,0,0,0
145,145,1.16652,411.46176,10.536819,259.4521,0,0,0,0,0,0,0,0,0,0
146,146,1.16654,409.10016,13.20117,275.00592,0,0,0,0,0,0,0,0,0,0
147,147,1.16656,412.01932,11.424797,269.6658,0,0,0,0,0,0,0,0,0,0
148,148,1.16658,408.79755,12.468196,323.2223,0,0,0,0,0,0,0,0,0,0
149,149,1.1666,410.0033,7.6516724,197.18387,0,0,0,0,0,0,0,0,0,0
150,150,1.16662,411.11234,12.970247,263.54834,0,0,0,0,0,0,0,0,0,0
151,151,1.16664,412.90402,11.100975,291.3253,0,0,0,0,0,0,0,0,0,0
152,152,1.16666,408.41235,13.749229,281.5705,0,0,0,0,0,0,0,0,0,0
153,153,1.16668,410.1675,9.857369,265.89673,0,0,0,0,0,0,0,0,0,0
154,154,1.1666999999999998,409.67816,11.284115,298.4834,0,0,0,0,0,0,0,0,0,0
155,155,1.16672,409.36102,13.3405285,298.82376,0,0,0,0,0,0,0,0,0,0
156,156,1.16674,410.59558,8.681026,214.9189,0,0,0,0,0,0,0,0,0,0
157,157,1.16676,412.04,10.149678,286.0233,0,0,0,0,0,0,0,0,0,0
158,158,1.16678,409.20468,12.450686,216.66045,0,0,0,0,0,0,0,0,0,0
159,159,1.1667999999999998,411.05392,10.7000475,307.9009,0,0,0,0,0,0,0,0,0,0
160,160,1.16682,414.00275,9.768682,274.2652,0,0,0,0,0,0,0,0,0,0
161,161,1.16684,414.26004,11.649439,233.191,0,0,0,0,0,0,0,0,0,0
162,162,1.16686,411.68515,10.366593,209.27708,0,0,0,0,0,0,0,0,0,0
163,163,1.16688,412.72,12.979512,247.08884,0,0,0,0,0,0,0,0,0,0
164,164,1.1669,411.9137,8.855468,332.442,0,0,0,0,0,0,0,0,0,0
165,165,1.16692,408.54178,8.762675,221.19565,0,0,0,0,0,0,0,0,0,0
166,166,1.16694,410.36673,9.893688,228.5566,0,0,0,0,0,0,0,0,0,0
167,167,1.16696,411.10245,9.301111,247.76598,0,0,0,0,0,0,0,0,0,0
168,168,1.16698,411.0297,12.346241,210.77142,0,0,0,0,0,0,0,0,0,0
169,169,1.167,410.27167,11.34606,292.44226,0,0,0,0,0,0,0,0,0,0
170,170,1.16702,410.60455,7.4003267,269.46695,0,0,0,0,0,0,0,0,0,0
171,171,1.16704,411.8718,9.015036,222.99571,0,0,0,0,0,0,0,0,0,0
172,172,1.16706,413.7347,9.812509,302.77582,0,0,0,0,0,0,0,0,0,0
173,173,1.16708,412.86942,9.700266,255.65347,0,0,0,0,0,0,0,0,0,0
174,174,1.1671,413.0152,9.759904,310.26172,0,0,0,0,0,0,0,0,0,0
175,175,1.16712,410.02008,11.0378895,300.51788,0,0,0,0,0,0,0,0,0,0
176,176,1.1671399999999998,411.22925,10.559895,242.46959,0,0,0,0,0,0,0,0,0,0
177,177,1.16716,411.57977,9.243137,304.51382,0,0,0,0,0,0,0,0,0,0
178,178,1.16718,411.39975,9.781334,250.57925,0,0,0,0,0,0,0,0,0,0
179,179,1.1672,409.89124,10.887427,210.30153,0,0,0,0,0,0,0,0,0,0
180,180,1.16722,411.4287,8.815286,251.80875,0,0,0,0,0,0,0,0,0,0
181,181,1.16724,411.67892,10.197926,266.55203,0,0,0,0,0,0,0,0,0,0
182,182,1.16726,412.22803,8.369925,223.42697,0,0,0,0,0,0,0,0,0,0
183,183,1.16728,412.30478,9.535506,210.1501,0,0,0,0,0,0,0,0,0,0
184,184,1.1673,410.79077,12.57074,256.15683,0,0,0,0,0,0,0,0,0,0
185,185,1.16732,411.12256,8.928237,241.0191,0,0,0,0,0,0,0,0,0,0
186,186,1.16734,409.77267,9.463857,197.54382,0,0,0,0,0,0,0,0,0,0
187,187,1.16736,412.48898,8.749214,197.14838,0,0,0,0,0,0,0,0,0,0
188,188,1.16738,411.79004,7.432493,218.11597,0,0,0,0,0,0,0,0,0,0
189,189,1.1674,411.91342,9.805077,178.42967,0,0,0,0,0,0,0,0,0,0
190,190,1.16742,412.5639,7.9283223,229.04842,0,0,0,0,0,0,0,0,0,0
191,191,1.16744,412.46085,6.9487033,177.96822,0,0,0,0,0,0,0,0,0,0
192,192,1.16746,411.82913,10.466703,176.93301,0,0,0,0,0,0,0,0,0,0
193,193,1.16748,409.4366,8.7473545,171.01552,0,0,0,0,0,0,0,0,0,0
194,194,1.1675,410.7699,10.690621,155.12425,0,0,0,0,0,0,0,0,0,0
195,195,1.16752,409.0868,7.94204,165.63306,0,0,0,0,0,0,0,0,0,0
196,196,1.16754,412.26242,10.430361,180.78436,0,0,0,0,0,0,0,0,0,0
197,197,1.16756,410.83847,7.6430106,228.21097,0,0,0,0,0,0,0,0,0,0
198,198,1.1675799999999998,413.03128,6.8227158,184.17702,0,0,0,0,0,0,0,0,0,0
199,199,1.1676,413.66632,8.845362,225.21939,0,0,0,0,0,0,0,0,0,0
200,200,1.16762,412.6182,8.543562,170.75293,0,0,0,0,0,0,0,0,0,0
201,201,1.16764,411.42078,9.142469,200.5804,0,0,0,0,0,0,0,0,0,0
202,202,1.16766,411.21835,9.881428,197.07767,0,0,0,0,0,0,0,0,0,0
203,203,1.16768,410.9703,9.367718,205.10309,0,0,0,0,0,0,0,0,0,0
204,204,1.1677,412.21652,9.733906,138.44498,0,0,0,0,0,0,0,0,0,0
205,205,1.16772,410.3365,11.310514,194.23868,0,0,0,0,0,0,0,0,0,0
206,206,1.16774,411.04315,7.7518444,195.11072,0,0,0,0,0,0,0,0,0,0
207,207,1.16776,412.08942,7.6239157,254.38858,0,0,0,0,0,0,0,0,0,0
208,208,1.16778,412.60114,6.172922,246.4487,0,0,0,0,0,0,0,0,0,0
209,209,1.1678,409.8786,7.4950805,235.4973,0,0,0,0,0,0,0,0,0,0
210,210,1.16782,408.5351,11.603919,170.9901,0,0,0,0,0,0,0,0,0,0
211,211,1.16784,411.33914,8.411665,280.40802,0,0,0,0,0,0,0,0,0,0
212,212,1.16786,411.98502,8.586774,209.10643,0,0,0,0,0,0,0,0,0,0
213,213,1.16788,409.19077,7.416454,190.14334,0,0,0,0,0,0,0,0,0,0
214,214,1.1679,411.2945,8.466377,108.11501,0,0,0,0,0,0,0,0,0,0
215,215,1.1679199999999998,409.95514,9.252315,179.94398,0,0,0,0,0,0,0,0,0,0
216,216,1.16794,411.65915,6.4424386,208.80841,0,0,0,0,0,0,0,0,0,0
217,217,1.16796,411.78128,8.863674,198.23485,0,0,0,0,0,0,0,0,0,0
218,218,1.16798,411.56918,8.857049,235.59175,0,0,0,0,0,0,0,0,0,0
219,219,1.168,410.18256,6.129051,177.31744,0,0,0,0,0,0,0,0,0,0
220,220,1.1680199999999998,412.9601,5.9461665,214.18591,0,0,0,0,0,0,0,0,0,0
221,221,1.16804,410.79544,7.8632717,174.9598,0,0,0,0,0,0,0,0,0,0
222,222,1.16806,409.65204,8.650724,175.50363,0,0,0,0,0,0,0,0,0,0
223,223,1.16808,409.35794,8.332288,199.48274,0,0,0,0,0,0,0,0,0,0
224,224,1.1681,409.53906,8.485729,161.8401,0,0,0,0,0,0,0,0,0,0
225,225,1.16812,409.48224,4.465604,201.37755,0,0,0,0,0,0,0,0,0,0
226,226,1.16814,411.94534,7.116346,165.24078,0,0,0,0,0,0,0,0,0,0
227,227,1.16816,409.9296,7.098587,177.92421,0,0,0,0,0,0,0,0,0,0
228,228,1.16818,408.9022,9.677908,195.36243,0,0,0,0,0,0,0,0,0,0
229,229,1.1682,411.28683,5.904427,139.25119,0,0,0,0,0,0,0,0,0,0
230,230,1.16822,408.31476,6.45479,219.96861,0,0,0,0,0,0,0,0,0,0
231,231,1.16824,411.02386,7.4009733,228.2998,0,0,0,0,0,0,0,0,0,0
232,232,1.16826,409.5595,4.9982433,116.70737,0,0,0,0,0,0,0,0,0,0
233,233,1.16828,410.09018,6.6472096,96.31169,0,0,0,0,0,0,0,0,0,0
234,234,1.1683,410.93735,7.7814617,198.89937,0,0,0,0,0,0,0,0,0,0
235,235,1.16832,407.05713,8.045728,184.03052,0,0,0,0,0,0,0,0,0,0
236,236,1.16834,410.03555,8.097731,82.876015,0,0,0,0,0,0,0,0,0,0
237,237,1.1683599999999998,409.71832,9.216858,230.62595,0,0,0,0,0,0,0,0,0,0
238,238,1.16838,409.8465,5.7096405,106.07399,0,0,0,0,0,0,0,0,0,0
239,239,1.1684,409.5455,8.114037,142.01013,0,0,0,0,0,0,0,0,0,0
240,240,1.16842,410.02734,6.2192855,151.05295,0,0,0,0,0,0,0,0,0,0
241,241,1.16844,409.3417,5.9131517,123.4232,0,0,0,0,0,0,0,0,0,0
242,242,1.16846,410.48676,7.1808295,185.53267,0,0,0,0,0,0,0,0,0,0
243,243,1.16848,408.58795,5.091051,164.7026,0,0,0,0,0,0,0,0,0,0
244,244,1.1685,410.08923,8.29181,159.95349,0,0,0,0,0,0,0,0,0,0
245,245,1.16852,408.75882,4.287794,201.61996,0,0,0,0,0,0,0,0,0,0
246,246,1.16854,410.2586,6.6324844,80.86576,0,0,0,0,0,0,0,0,0,0
247,247,1.16856,408.55725,4.40323,95.58967,0,0,0,0,0,0,0,0,0,0
248,248,1.16858,405.73608,5.3542423,115.44588,0,0,0,0,0,0,0,0,0,0
249,249,1.1686,408.7353,7.586363,188.2333,0,0,0,0,0,0,0,0,0,0
250,250,1.16862,410.56177,5.4646297,106.493286,0,0,0,0,0,0,0,0,0,0
251,251,1.16864,410.92465,3.3481178,121.42977,0,0,0,0,0,0,0,0,0,0
252,252,1.16866,409.37863,5.555984,123.18915,0,0,0,0,0,0,0,0,0,0
253,253,1.16868,408.64328,6.2710342,148.28177,0,0,0,0,0,0,0,0,0,0
254,254,1.1687,410.2069,6.0592594,145.53513,0,0,0,0,0,0,0,0,0,0
255,255,1.16872,407.9565,5.260623,95.70135,0,0,0,0,0,0,0,0,0,0
256,256,1.16874,407.22977,4.1529927,128.27066,0,0,0,0,0,0,0,0,0,0
257,257,1.16876,406.15616,4.5264363,100.99395,0,0,0,0,0,0,0,0,0,0
258,258,1.16878,406.78455,4.04315,119.471054,0,0,0,0,0,0,0,0,0,0
259,259,1.1687999999999998,405.8771,4.94945,131.7428,0,0,0,0,0,0,0,0,0,0
260,260,1.16882,407.91693,5.4147673,98.00819,0,0,0,0,0,0,0,0,0,0
261,261,1.16884,408.76035,4.674533,77.23016,0,0,0,0,0,0,0,0,0,0
262,262,1.16886,408.39456,4.2983227,83.860275,0,0,0,0,0,0,0,0,0,0
263,263,1.16888,410.42383,2.4699388,122.27519,0,0,0,0,0,0,0,0,0,0
264,264,1.1689,404.29422,3.681788,114.05694,0,0,0,0,0,0,0,0,0,0
265,265,1.16892,407.12003,4.753735,85.553986,0,0,0,0,0,0,0,0,0,0
266,266,1.16894,405.6474,6.3669286,188.73648,0,0,0,0,0,0,0,0,0,0
267,267,1.16896,406.32062,2.8697925,99.97711,0,0,0,0,0,0,0,0,0,0
268,268,1.16898,406.16592,4.1718965,72.27031,0,0,0,0,0,0,0,0,0,0
269,269,1.169,407.1422,3.1132348,133.27315,0,0,0,0,0,0,0,0,0,0
270,270,1.16902,406.81604,4.750785,44.900993,0,0,0,0,0,0,0,0,0,0
271,271,1.16904,403.92447,3.5000958,83.7301,0,0,0,0,0,0,0,0,0,0
272,272,1.16906,405.75745,1.6527705,47.2714,0,0,0,0,0,0,0,0,0,0
273,273,1.16908,404.25778,3.3019688,33.97372,0,0,0,0,0,0,0,0,0,0
274,274,1.1691,405.66125,3.0502236,22.457031,0,0,0,0,0,0,0,0,0,0
275,275,1.16912,407.67252,3.6125991,94.40899,0,0,0,0,0,0,0,0,0,0
276,276,1.1691399999999998,403.54333,2.376291,99.33911,0,0,0,0,0,0,0,0,0,0
277,277,1.16916,405.6669,5.534489,112.7708,0,0,0,0,0,0,0,0,0,0
278,278,1.16918,406.0745,5.1117883,47.58747,0,0,0,0,0,0,0,0,0,0
279,279,1.1692,405.775,3.8421724,39.631977,0,0,0,0,0,0,0,0,0,0
280,280,1.16922,402.6956,5.501503,117.401474,0,0,0,0,0,0,0,0,0,0
281,281,1.16924,405.59692,3.8596156,101.3627,0,0,0,0,0,0,0,0,0,0
282,282,1.16926,404.58252,2.0903316,122.36867,0,0,0,0,0,0,0,0,0,0
283,283,1.16928,405.67392,1.004176,49.322044,0,0,0,0,0,0,0,0,0,0
284,284,1.1693,404.6462,5.6781387,47.039673,0,0,0,0,0,0,0,0,0,0
285,285,1.16932,405.0683,0.8259226,58.57853,0,0,0,0,0,0,0,0,0,0
286,286,1.16934,403.93954,3.5456758,43.159622,0,0,0,0,0,0,0,0,0,0
287,287,1.16936,403.428,3.6105435,68.41489,0,0,0,0,0,0,0,0,0,0
288,288,1.16938,403.37152,0.7605462,83.16117,0,0,0,0,0,0,0,0,0,0
289,289,1.1694,402.64117,2.6884184,111.043274,0,0,0,0,0,0,0,0,0,0
290,290,1.16942,404.46503,0.9803436,70.772865,0,0,0,0,0,0,0,0,0,0
291,291,1.16944,401.9387,1.4660456,42.87137,0,0,0,0,0,0,0,0,0,0
292,292,1.16946,405.37442,2.062838,59.489777,0,0,0,0,0,0,0,0,0,0
293,293,1.16948,403.53714,3.1726775,74.70874,0,0,0,0,0,0,0,0,0,0
294,294,1.1695,402.42175,3.2819242,5.204891,0,0,0,0,0,0,0,0,0,0
295,295,1.16952,401.69955,2.9750385,-9.773125,0,0,0,0,0,0,0,0,0,0
296,296,1.16954,403.08932,2.8431735,23.46364,0,0,0,0,0,0,0,0,0,0
297,297,1.16956,403.7742,2.0069382,83.21185,0,0,0,0,0,0,0,0,0,0
298,298,1.1695799999999998,402.40112,0.38784254,14.094873,0,0,0,0,0,0,0,0,0,0
299,299,1.1696,402.3137,3.987544,92.013214,0,0,0,0,0,0,0,0,0,0
300,300,1.16962,401.80283,0.76378655,61.097878,0,0,0,0,0,0,0,0,0,0
301,301,1.16964,402.96014,2.6877134,43.88401,0,0,0,0,0,0,0,0,0,0
302,302,1.16966,401.4143,0.5434055,36.847412,0,0,0,0,0,0,0,0,0,0
303,303,1.16968,401.85324,-0.318192,41.69405,0,0,0,0,0,0,0,0,0,0
304,304,1.1697,401.77673,1.6837844,61.806736,0,0,0,0,0,0,0,0,0,0
305,305,1.16972,399.52048,-0.29165268,18.47495,0,0,0,0,0,0,0,0,0,0
306,306,1.16974,399.58954,2.050395,59.108063,0,0,0,0,0,0,0,0,0,0
307,307,1.16976,400.98767,0.11687422,13.809191,0,0,0,0,0,0,0,0,0,0
308,308,1.16978,400.41205,4.4026437,-26.69554,0,0,0,0,0,0,0,0,0,0
309,309,1.1698,404.71353,1.8577673,12.8809185,0,0,0,0,0,0,0,0,0,0
