Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.10932,403.70676,3.746914,53.23175,0,0,0,0,0,0,0,0,0,0
26,26,1.10934,403.2344,5.564965,54.179367,0,0,0,0,0,0,0,0,0,0
27,27,1.10936,403.46442,5.2303457,90.56264,0,0,0,0,0,0,0,0,0,0
28,28,1.10938,404.81155,2.7640557,3.368702,0,0,0,0,0,0,0,0,0,0
29,29,1.1094,403.7564,4.5557623,47.01638,0,0,0,0,0,0,0,0,0,0
30,30,1.10942,402.19574,1.6867096,30.480185,0,0,0,0,0,0,0,0,0,0
31,31,1.10944,401.9672,3.8291924,9.8848,0,0,0,0,0,0,0,0,0,0
32,32,1.10946,399.51645,5.80457,54.221043,0,0,0,0,0,0,0,0,0,0
33,33,1.10948,403.17337,3.5036411,31.684595,0,0,0,0,0,0,0,0,0,0
34,34,1.1095,402.89413,1.8470124,55.604496,0,0,0,0,0,0,0,0,0,0
35,35,1.1095199999999998,402.99844,1.8125893,3.4397964,0,0,0,0,0,0,0,0,0,0
36,36,1.10954,402.0024,2.3247418,48.29101,0,0,0,0,0,0,0,0,0,0
37,37,1.10956,400.10358,0.6113703,81.60478,0,0,0,0,0,0,0,0,0,0
38,38,1.10958,401.8693,-0.24138677,19.066862,0,0,0,0,0,0,0,0,0,0
39,39,1.1096,402.54688,2.5732698,81.44389,0,0,0,0,0,0,0,0,0,0
40,40,1.10962,401.60635,1.8402908,54.352043,0,0,0,0,0,0,0,0,0,0
41,41,1.10964,400.3615,4.1381273,55.20417,0,0,0,0,0,0,0,0,0,0
42,42,1.10966,400.70325,1.945687,64.70662,0,0,0,0,0,0,0,0,0,0
43,43,1.10968,401.614,2.669044,2.5174503,0,0,0,0,0,0,0,0,0,0
44,44,1.1097,400.93845,-0.4589225,92.964874,0,0,0,0,0,0,0,0,0,0
45,45,1.10972,403.50958,1.6809812,53.9181,0,0,0,0,0,0,0,0,0,0
46,46,1.10974,402.92358,1.1866032,12.860103,0,0,0,0,0,0,0,0,0,0
47,47,1.10976,402.27222,1.9320457,0.9154396,0,0,0,0,0,0,0,0,0,0
48,48,1.10978,399.47748,4.180032,67.77851,0,0,0,0,0,0,0,0,0,0
49,49,1.1098,399.9707,-0.079595685,50.434166,0,0,0,0,0,0,0,0,0,0
50,50,1.10982,402.81403,1.6515697,24.81747,0,0,0,0,0,0,0,0,0,0
51,51,1.10984,400.54477,0.09265646,25.343855,0,0,0,0,0,0,0,0,0,0
52,52,1.1098599999999998,399.2304,-1.0438147,15.261887,0,0,0,0,0,0,0,0,0,0
53,53,1.10988,400.26126,-0.31762138,24.033407,0,0,0,0,0,0,0,0,0,0
54,54,1.1099,401.01624,-0.13192672,27.601627,0,0,0,0,0,0,0,0,0,0
55,55,1.10992,398.0687,0.4844888,5.819223,0,0,0,0,0,0,0,0,0,0
56,56,1.10994,400.23727,0.3413475,4.193989,0,0,0,0,0,0,0,0,0,0
57,57,1.10996,398.51846,2.7191405,-12.65387,0,0,0,0,0,0,0,0,0,0
58,58,1.10998,400.66522,1.8709791,-23.420652,0,0,0,0,0,0,0,0,0,0
59,59,1.11,399.40146,1.917961,0.56418216,0,0,0,0,0,0,0,0,0,0
60,60,1.11002,398.22885,1.6200591,-41.03843,0,0,0,0,0,0,0,0,0,0
61,61,1.11004,398.78647,-2.0047946,-56.963524,0,0,0,0,0,0,0,0,0,0
62,62,1.11006,399.69434,0.4247341,10.523663,0,0,0,0,0,0,0,0,0,0
63,63,1.11008,395.39514,-0.57488513,52.712574,0,0,0,0,0,0,0,0,0,0
64,64,1.1101,396.90805,0.15780917,-35.173176,0,0,0,0,0,0,0,0,0,0
65,65,1.11012,398.06308,-1.4628247,-13.053139,0,0,0,0,0,0,0,0,0,0
66,66,1.11014,398.28815,1.5093651,41.45959,0,0,0,0,0,0,0,0,0,0
67,67,1.11016,397.43546,0.7028736,-22.531782,0,0,0,0,0,0,0,0,0,0
68,68,1.11018,397.02637,-3.6930747,-5.5839853,0,0,0,0,0,0,0,0,0,0
69,69,1.1102,396.4625,-3.3566575,-77.50947,0,0,0,0,0,0,0,0,0,0
70,70,1.11022,399.3188,-2.4679255,-7.629319,0,0,0,0,0,0,0,0,0,0
71,71,1.11024,397.49304,-0.46682513,-50.738243,0,0,0,0,0,0,0,0,0,0
72,72,1.11026,397.62854,-2.8911767,43.543724,0,0,0,0,0,0,0,0,0,0
73,73,1.11028,397.18958,-2.1625557,-42.400497,0,0,0,0,0,0,0,0,0,0
74,74,1.1102999999999998,396.3336,0.1546638,-87.82472,0,0,0,0,0,0,0,0,0,0
75,75,1.11032,396.06998,-1.8777468,4.5214252,0,0,0,0,0,0,0,0,0,0
76,76,1.11034,395.84866,0.25798643,-11.69278,0,0,0,0,0,0,0,0,0,0
77,77,1.11036,397.49283,-3.1891348,4.8107033,0,0,0,0,0,0,0,0,0,0
78,78,1.11038,396.24014,1.4241755,-23.684834,0,0,0,0,0,0,0,0,0,0
79,79,1.1104,395.72357,-1.6413794,-17.592289,0,0,0,0,0,0,0,0,0,0
80,80,1.11042,397.6844,0.4447857,-78.148125,0,0,0,0,0,0,0,0,0,0
81,81,1.11044,395.54065,-3.5797396,-44.92209,0,0,0,0,0,0,0,0,0,0
82,82,1.11046,398.2546,-1.62676,-64.65456,0,0,0,0,0,0,0,0,0,0
83,83,1.11048,393.74307,-3.5520697,-116.46086,0,0,0,0,0,0,0,0,0,0
84,84,1.1105,395.25266,-3.0491323,-62.851913,0,0,0,0,0,0,0,0,0,0
85,85,1.11052,395.4489,-0.5171218,-60.439472,0,0,0,0,0,0,0,0,0,0
86,86,1.11054,394.91925,-2.1681898,-89.42568,0,0,0,0,0,0,0,0,0,0
87,87,1.11056,392.807,-2.7868967,-29.813177,0,0,0,0,0,0,0,0,0,0
88,88,1.11058,394.5675,-2.454729,-21.42862,0,0,0,0,0,0,0,0,0,0
89,89,1.1106,392.40646,-2.457366,-80.32998,0,0,0,0,0,0,0,0,0,0
90,90,1.11062,393.97714,-2.8513012,-23.499252,0,0,0,0,0,0,0,0,0,0
91,91,1.1106399999999998,397.02933,-4.308145,-104.63854,0,0,0,0,0,0,0,0,0,0
92,92,1.11066,394.66507,-4.2021675,-74.20737,0,0,0,0,0,0,0,0,0,0
93,93,1.11068,394.7266,-3.6040192,-95.17218,0,0,0,0,0,0,0,0,0,0
94,94,1.1107,393.87985,-3.6725438,-77.163895,0,0,0,0,0,0,0,0,0,0
95,95,1.11072,394.81827,-2.8687897,-59.184845,0,0,0,0,0,0,0,0,0,0
96,96,1.11074,394.25052,-3.6528888,-62.614895,0,0,0,0,0,0,0,0,0,0
97,97,1.11076,394.01303,0.38942194,-123.77217,0,0,0,0,0,0,0,0,0,0
98,98,1.11078,394.40445,-3.5960412,-15.599022,0,0,0,0,0,0,0,0,0,0
99,99,1.1108,393.54672,-0.8933246,-115.98192,0,0,0,0,0,0,0,0,0,0
100,100,1.11082,394.00656,-2.433073,-89.89763,0,0,0,0,0,0,0,0,0,0
101,101,1.11084,393.7379,-1.7196954,-62.396515,0,0,0,0,0,0,0,0,0,0
102,102,1.11086,392.57593,-3.0518565,-144.67542,0,0,0,0,0,0,0,0,0,0
103,103,1.11088,394.35492,-5.77903,-48.092552,0,0,0,0,0,0,0,0,0,0
104,104,1.1109,392.7132,-5.172191,-66.32304,0,0,0,0,0,0,0,0,0,0
105,105,1.11092,391.50137,-5.6873646,-63.09972,0,0,0,0,0,0,0,0,0,0
106,106,1.11094,391.7292,-3.5953038,-52.791237,0,0,0,0,0,0,0,0,0,0
107,107,1.11096,395.18945,-5.152069,-107.25621,0,0,0,0,0,0,0,0,0,0
108,108,1.11098,393.66882,-4.614018,-93.64924,0,0,0,0,0,0,0,0,0,0
109,109,1.111,390.5902,-2.7163224,-39.657825,0,0,0,0,0,0,0,0,0,0
110,110,1.11102,391.71112,-5.6139507,-83.53575,0,0,0,0,0,0,0,0,0,0
111,111,1.11104,392.4566,-2.1076815,-104.406204,0,0,0,0,0,0,0,0,0,0
112,112,1.11106,392.31918,-3.1521325,-84.48698,0,0,0,0,0,0,0,0,0,0
113,113,1.1110799999999998,393.04184,-2.2090893,-81.239456,0,0,0,0,0,0,0,0,0,0
114,114,1.1111,391.24374,-2.0705495,-82.17679,0,0,0,0,0,0,0,0,0,0
115,115,1.11112,391.61133,-5.2690864,-110.81188,0,0,0,0,0,0,0,0,0,0
116,116,1.11114,394.6462,-5.8254795,-157.90157,0,0,0,0,0,0,0,0,0,0
117,117,1.11116,390.44556,-3.055845,-95.488396,0,0,0,0,0,0,0,0,0,0
118,118,1.11118,390.04242,-5.2301707,-122.794655,0,0,0,0,0,0,0,0,0,0
119,119,1.1112,389.1779,-2.707818,-118.36241,0,0,0,0,0,0,0,0,0,0
120,120,1.11122,392.13855,-5.6259904,-72.2547,0,0,0,0,0,0,0,0,0,0
121,121,1.11124,389.7741,-4.604995,-170.90533,0,0,0,0,0,0,0,0,0,0
122,122,1.11126,390.6298,-7.0249023,-98.75582,0,0,0,0,0,0,0,0,0,0
123,123,1.11128,391.42694,-5.551796,-84.569084,0,0,0,0,0,0,0,0,0,0
124,124,1.1113,391.7365,-1.3599291,-83.255264,0,0,0,0,0,0,0,0,0,0
125,125,1.11132,389.274,-7.1476765,-158.04852,0,0,0,0,0,0,0,0,0,0
126,126,1.11134,391.88437,-5.9186835,-137.5098,0,0,0,0,0,0,0,0,0,0
127,127,1.11136,390.00714,-4.6076508,-116.62737,0,0,0,0,0,0,0,0,0,0
128,128,1.11138,388.0348,-7.052879,-101.5075,0,0,0,0,0,0,0,0,0,0
129,129,1.1114,390.20593,-4.840916,-144.51498,0,0,0,0,0,0,0,0,0,0
130,130,1.11142,389.3274,-3.206476,-120.86664,0,0,0,0,0,0,0,0,0,0
131,131,1.11144,388.95486,-6.1509933,-184.0116,0,0,0,0,0,0,0,0,0,0
132,132,1.11146,390.18613,-5.616079,-135.09193,0,0,0,0,0,0,0,0,0,0
133,133,1.11148,388.5812,-6.9879208,-211.7974,0,0,0,0,0,0,0,0,0,0
134,134,1.1115,389.86407,-4.985331,-128.14635,0,0,0,0,0,0,0,0,0,0
135,135,1.1115199999999998,387.3263,-4.6219387,-234.36932,0,0,0,0,0,0,0,0,0,0
136,136,1.11154,387.5921,-5.762484,-181.21129,0,0,0,0,0,0,0,0,0,0
137,137,1.11156,387.89084,-8.687974,-117.73073,0,0,0,0,0,0,0,0,0,0
138,138,1.11158,387.64908,-4.4452925,-138.55775,0,0,0,0,0,0,0,0,0,0
139,139,1.1116,387.3252,-9.213025,-148.35187,0,0,0,0,0,0,0,0,0,0
140,140,1.11162,388.5371,-6.111887,-155.03178,0,0,0,0,0,0,0,0,0,0
141,141,1.11164,390.63806,-5.8409147,-148.76674,0,0,0,0,0,0,0,0,0,0
142,142,1.11166,391.57388,-4.0146847,-194.9725,0,0,0,0,0,0,0,0,0,0
143,143,1.11168,388.52832,-5.139538,-109.336334,0,0,0,0,0,0,0,0,0,0
144,144,1.1117,388.85632,-7.1235695,-141.9974,0,0,0,0,0,0,0,0,0,0
145,145,1.11172,386.53336,-8.28941,-165.69754,0,0,0,0,0,0,0,0,0,0
146,146,1.11174,388.56317,-8.370871,-140.41463,0,0,0,0,0,0,0,0,0,0
147,147,1.11176,386.45816,-6.260103,-148.34674,0,0,0,0,0,0,0,0,0,0
148,148,1.11178,388.58643,-6.1649446,-228.68723,0,0,0,0,0,0,0,0,0,0
149,149,1.1118,386.34344,-6.6970887,-136.4489,0,0,0,0,0,0,0,0,0,0
150,150,1.11182,389.0489,-8.648844,-226.68768,0,0,0,0,0,0,0,0,0,0
151,151,1.11184,391.00082,-9.56463,-195.44374,0,0,0,0,0,0,0,0,0,0
152,152,1.1118599999999998,390.4257,-7.610283,-184.58876,0,0,0,0,0,0,0,0,0,0
153,153,1.11188,389.66663,-9.528699,-141.45686,0,0,0,0,0,0,0,0,0,0
154,154,1.1119,387.89117,-5.7130966,-187.01138,0,0,0,0,0,0,0,0,0,0
155,155,1.11192,387.9306,-8.99717,-131.08685,0,0,0,0,0,0,0,0,0,0
156,156,1.11194,387.17813,-5.8776236,-141.36852,0,0,0,0,0,0,0,0,0,0
157,157,1.11196,388.7405,-8.359691,-165.77545,0,0,0,0,0,0,0,0,0,0
158,158,1.11198,387.73102,-9.07002,-160.16222,0,0,0,0,0,0,0,0,0,0
159,159,1.112,387.63538,-6.703313,-198.1568,0,0,0,0,0,0,0,0,0,0
160,160,1.11202,385.7464,-7.752326,-151.29156,0,0,0,0,0,0,0,0,0,0
161,161,1.11204,387.6753,-7.5902276,-152.95966,0,0,0,0,0,0,0,0,0,0
162,162,1.11206,391.6815,-8.456962,-297.60352,0,0,0,0,0,0,0,0,0,0
163,163,1.11208,388.62866,-8.735562,-180.67755,0,0,0,0,0,0,0,0,0,0
164,164,1.1121,389.68756,-6.870634,-99.35259,0,0,0,0,0,0,0,0,0,0
165,165,1.11212,386.55063,-7.443721,-269.7631,0,0,0,0,0,0,0,0,0,0
166,166,1.11214,388.10187,-7.5947795,-229.94814,0,0,0,0,0,0,0,0,0,0
167,167,1.11216,388.89688,-9.992541,-132.23349,0,0,0,0,0,0,0,0,0,0
168,168,1.11218,388.83035,-7.933476,-256.83316,0,0,0,0,0,0,0,0,0,0
169,169,1.1122,389.8348,-8.868476,-195.80664,0,0,0,0,0,0,0,0,0,0
170,170,1.11222,386.7298,-7.653675,-224.71056,0,0,0,0,0,0,0,0,0,0
171,171,1.11224,387.20035,-9.937378,-270.70438,0,0,0,0,0,0,0,0,0,0
172,172,1.11226,387.5439,-7.7002554,-243.81795,0,0,0,0,0,0,0,0,0,0
173,173,1.11228,386.4076,-6.9042454,-215.39677,0,0,0,0,0,0,0,0,0,0
174,174,1.1122999999999998,386.3581,-8.576632,-177.97351,0,0,0,0,0,0,0,0,0,0
175,175,1.11232,386.7911,-7.9342628,-181.43631,0,0,0,0,0,0,0,0,0,0
176,176,1.11234,388.21027,-10.207677,-240.28723,0,0,0,0,0,0,0,0,0,0
177,177,1.11236,387.03528,-9.983487,-238.85324,0,0,0,0,0,0,0,0,0,0
178,178,1.11238,388.2784,-9.800424,-186.0521,0,0,0,0,0,0,0,0,0,0
179,179,1.1124,386.6602,-8.011768,-188.44366,0,0,0,0,0,0,0,0,0,0
180,180,1.11242,388.98837,-8.282787,-248.58733,0,0,0,0,0,0,0,0,0,0
181,181,1.11244,388.35562,-7.6488924,-224.84879,0,0,0,0,0,0,0,0,0,0
182,182,1.11246,385.78284,-6.627425,-273.71194,0,0,0,0,0,0,0,0,0,0
183,183,1.11248,387.66614,-8.959531,-238.13698,0,0,0,0,0,0,0,0,0,0
184,184,1.1125,388.33737,-8.924568,-202.13295,0,0,0,0,0,0,0,0,0,0
185,185,1.11252,388.71655,-8.474498,-262.45676,0,0,0,0,0,0,0,0,0,0
186,186,1.11254,387.13596,-10.535139,-268.85922,0,0,0,0,0,0,0,0,0,0
187,187,1.11256,388.61194,-7.4966097,-233.18358,0,0,0,0,0,0,0,0,0,0
188,188,1.11258,385.55252,-8.8457365,-220.91104,0,0,0,0,0,0,0,0,0,0
189,189,1.1126,387.35257,-5.2153254,-257.9195,0,0,0,0,0,0,0,0,0,0
190,190,1.11262,387.02563,-8.563977,-259.53207,0,0,0,0,0,0,0,0,0,0
191,191,1.11264,388.97348,-10.726014,-193.11234,0,0,0,0,0,0,0,0,0,0
192,192,1.11266,386.87903,-7.8380947,-181.58551,0,0,0,0,0,0,0,0,0,0
193,193,1.11268,386.4721,-7.809566,-255.50653,0,0,0,0,0,0,0,0,0,0
194,194,1.1127,387.735,-9.441615,-208.2804,0,0,0,0,0,0,0,0,0,0
195,195,1.11272,386.42755,-12.128037,-198.7031,0,0,0,0,0,0,0,0,0,0
196,196,1.1127399999999998,386.59155,-13.118988,-236.85579,0,0,0,0,0,0,0,0,0,0
197,197,1.11276,388.7346,-7.9121017,-320.23242,0,0,0,0,0,0,0,0,0,0
198,198,1.11278,387.2929,-10.146456,-253.25389,0,0,0,0,0,0,0,0,0,0
199,199,1.1128,388.88303,-9.880795,-244.2266,0,0,0,0,0,0,0,0,0,0
200,200,1.11282,386.9937,-7.6976566,-237.71638,0,0,0,0,0,0,0,0,0,0
201,201,1.11284,389.11285,-12.012057,-251.67912,0,0,0,0,0,0,0,0,0,0
202,202,1.11286,389.5375,-11.450832,-244.42018,0,0,0,0,0,0,0,0,0,0
203,203,1.11288,384.75018,-11.468896,-274.48596,0,0,0,0,0,0,0,0,0,0
204,204,1.1129,385.19696,-8.838754,-197.16501,0,0,0,0,0,0,0,0,0,0
205,205,1.11292,387.69727,-12.962159,-237.66284,0,0,0,0,0,0,0,0,0,0
206,206,1.11294,388.38928,-9.438133,-289.27768,0,0,0,0,0,0,0,0,0,0
207,207,1.11296,386.32184,-11.455681,-267.0174,0,0,0,0,0,0,0,0,0,0
208,208,1.11298,388.6145,-8.583549,-230.00804,0,0,0,0,0,0,0,0,0,0
209,209,1.113,391.5745,-11.56421,-252.08359,0,0,0,0,0,0,0,0,0,0
210,210,1.11302,389.8499,-9.95546,-229.21631,0,0,0,0,0,0,0,0,0,0
211,211,1.11304,387.0586,-12.307274,-242.6887,0,0,0,0,0,0,0,0,0,0
212,212,1.11306,386.7013,-11.176376,-247.25928,0,0,0,0,0,0,0,0,0,0
213,213,1.1130799999999998,391.53482,-10.553069,-232.63165,0,0,0,0,0,0,0,0,0,0
214,214,1.1131,388.42233,-11.34573,-257.51974,0,0,0,0,0,0,0,0,0,0
215,215,1.11312,391.13907,-10.777545,-322.02115,0,0,0,0,0,0,0,0,0,0
216,216,1.11314,389.46545,-9.533169,-272.6443,0,0,0,0,0,0,0,0,0,0
217,217,1.11316,387.87924,-8.275865,-247.95631,0,0,0,0,0,0,0,0,0,0
218,218,1.11318,389.913,-11.716841,-237.95444,0,0,0,0,0,0,0,0,0,0
219,219,1.1132,389.224,-11.074117,-246.3149,0,0,0,0,0,0,0,0,0,0
220,220,1.11322,390.20157,-10.703696,-305.6299,0,0,0,0,0,0,0,0,0,0
221,221,1.11324,389.40503,-11.053328,-286.3482,0,0,0,0,0,0,0,0,0,0
222,222,1.11326,389.65344,-11.167437,-266.5563,0,0,0,0,0,0,0,0,0,0
223,223,1.11328,391.47015,-13.259349,-298.4828,0,0,0,0,0,0,0,0,0,0
224,224,1.1133,389.40192,-8.652115,-269.93658,0,0,0,0,0,0,0,0,0,0
225,225,1.11332,390.51038,-10.760656,-239.9865,0,0,0,0,0,0,0,0,0,0
226,226,1.11334,390.22052,-7.94084,-286.11377,0,0,0,0,0,0,0,0,0,0
227,227,1.11336,390.2597,-8.986385,-230.27597,0,0,0,0,0,0,0,0,0,0
228,228,1.11338,391.54208,-10.876561,-335.43643,0,0,0,0,0,0,0,0,0,0
229,229,1.1134,389.48413,-12.669892,-361.67105,0,0,0,0,0,0,0,0,0,0
230,230,1.11342,389.71423,-9.99525,-275.1504,0,0,0,0,0,0,0,0,0,0
231,231,1.11344,388.2147,-12.891411,-261.55753,0,0,0,0,0,0,0,0,0,0
232,232,1.11346,386.80905,-10.890407,-240.10167,0,0,0,0,0,0,0,0,0,0
233,233,1.11348,389.0975,-11.460634,-250.80557,0,0,0,0,0,0,0,0,0,0
234,234,1.1135,391.91302,-9.921394,-288.25375,0,0,0,0,0,0,0,0,0,0
235,235,1.1135199999999998,389.93442,-10.159587,-349.18103,0,0,0,0,0,0,0,0,0,0
236,236,1.11354,391.79852,-12.991483,-288.1387,0,0,0,0,0,0,0,0,0,0
237,237,1.11356,388.261,-13.992693,-210.38809,0,0,0,0,0,0,0,0,0,0
238,238,1.11358,391.35413,-12.722527,-287.24768,0,0,0,0,0,0,0,0,0,0
239,239,1.1136,390.0786,-12.06702,-310.2497,0,0,0,0,0,0,0,0,0,0
240,240,1.11362,392.26544,-11.928218,-230.97995,0,0,0,0,0,0,0,0,0,0
241,241,1.11364,390.1299,-12.417599,-286.61694,0,0,0,0,0,0,0,0,0,0
242,242,1.11366,390.3169,-12.78261,-276.40472,0,0,0,0,0,0,0,0,0,0
243,243,1.11368,392.3452,-10.432421,-282.72977,0,0,0,0,0,0,0,0,0,0
244,244,1.1137,391.83643,-10.280063,-330.62512,0,0,0,0,0,0,0,0,0,0
245,245,1.11372,390.4793,-9.661547,-340.55365,0,0,0,0,0,0,0,0,0,0
246,246,1.11374,390.60193,-11.663469,-316.50763,0,0,0,0,0,0,0,0,0,0
247,247,1.11376,391.69443,-10.157192,-254.08255,0,0,0,0,0,0,0,0,0,0
248,248,1.11378,393.24652,-11.462195,-310.78012,0,0,0,0,0,0,0,0,0,0
249,249,1.1138,392.0654,-14.910808,-265.34998,0,0,0,0,0,0,0,0,0,0
250,250,1.11382,394.38782,-13.82493,-315.93707,0,0,0,0,0,0,0,0,0,0
251,251,1.11384,79.70147,-17.339996,-319.00537,0,0,0,0,1,0,0,0,0,1
252,252,1.11386,1.7360184,-28.078817,-227.18881,0,0,0,0,1,0,0,0,0,1
253,253,1.11388,-2.2380037,-38.800964,-343.40466,0,0,0,0,1,0,0,0,0,1
254,254,1.1139,1.2275285,-47.53162,-293.82718,0,0,0,0,1,0,0,0,0,1
255,255,1.11392,-0.15710537,-52.311623,-260.46332,0,0,0,0,1,0,0,0,0,1
256,256,1.11394,-2.369574,-66.92981,-341.58597,0,0,0,0,1,0,0,0,0,1
257,257,1.1139599999999998,-0.49239013,-76.36164,-270.11377,0,0,0,0,1,0,0,0,0,1
258,258,1.11398,-0.32063594,-87.318924,-301.67453,0,0,0,0,1,0,0,0,0,1
259,259,1.114,-0.33285496,-92.77811,-256.417,0,0,0,0,1,0,0,0,0,1
260,260,1.11402,1.0010831,-104.44721,-273.86435,0,0,0,0,1,0,0,0,0,1
261,261,1.11404,-2.088895,-114.654686,-331.33893,0,0,0,0,1,0,0,0,0,1
262,262,1.11406,-1.4590132,-125.722244,-288.42813,0,0,0,0,1,0,0,0,0,1
263,263,1.11408,0.99692875,-134.42824,-296.77698,0,0,0,0,1,0,0,0,0,1
264,264,1.1141,3.2268682,-145.58553,-316.0287,0,0,0,0,1,0,0,0,0,1
265,265,1.11412,-2.269453,-152.66284,-292.67126,0,0,0,0,1,0,0,0,0,1
266,266,1.11414,-0.54249257,-165.78786,-282.89062,0,0,0,0,1,0,0,0,0,1
267,267,1.11416,0.07049526,-177.33836,-307.67142,0,0,0,0,1,0,0,0,0,1
268,268,1.11418,-1.021131,-185.2195,-335.1933,0,0,0,0,1,0,0,0,0,1
269,269,1.1142,-1.9500188,-195.41153,-355.91498,0,0,0,0,1,0,0,0,0,1
270,270,1.11422,-2.7980316,-203.78024,-231.137,0,0,0,0,1,0,0,0,0,1
271,271,1.11424,0.76524097,-214.27051,-275.82617,0,0,0,0,1,0,0,0,0,1
272,272,1.11426,1.2759045,-228.47015,-337.17044,0,0,0,0,1,0,0,0,0,1
273,273,1.11428,-1.6298895,-239.02036,-257.7809,0,0,0,0,1,0,0,0,0,1
274,274,1.1142999999999998,0.579593,-247.12245,-363.34753,0,0,0,0,1,0,0,0,0,1
275,275,1.11432,-0.15374546,-254.70686,-307.78622,0,0,0,0,1,0,0,0,0,1
276,276,1.11434,2.0664527,-265.56326,-339.08527,0,0,0,0,1,0,0,0,0,1
277,277,1.11436,1.2964028,-273.7594,-295.4453,0,0,0,0,1,0,0,0,0,1
278,278,1.11438,0.23097634,-286.65988,-335.29095,0,0,0,0,1,0,0,0,0,1
279,279,1.1144,-1.720563,-297.87814,-332.61356,0,0,0,0,1,0,0,0,0,1
280,280,1.11442,-0.73983,-305.96368,-336.87936,0,0,0,0,1,0,0,0,0,1
281,281,1.11444,-2.0841691,-317.04318,-326.21136,0,0,0,0,1,0,0,0,0,1
282,282,1.11446,-0.36103365,-325.84982,-346.45224,0,0,0,0,1,0,0,0,0,1
283,283,1.11448,1.1251949,-334.83798,-273.23572,0,0,0,0,1,0,0,0,0,1
284,284,1.1145,-0.77204496,-348.06638,-393.0121,0,0,0,0,1,0,0,0,0,1
285,285,1.11452,0.28540528,-358.2851,-270.9881,0,0,0,0,1,0,0,0,0,1
286,286,1.11454,-1.1141348,-368.43936,-321.00912,0,0,0,0,1,0,0,0,0,1
287,287,1.11456,-2.8868551,-379.39703,-267.69714,0,0,0,0,1,0,0,0,0,1
288,288,1.11458,0.7619685,-390.00058,-303.2867,0,0,0,0,1,0,0,0,0,1
289,289,1.1146,0.9791332,-398.94516,-274.1681,0,0,0,0,1,0,0,0,0,1
290,290,1.11462,-0.128482,-410.23352,-310.33755,0,0,0,0,1,0,0,0,0,1
291,291,1.11464,0.35141438,-418.45468,-344.35306,0,0,0,0,1,0,0,0,0,1
292,292,1.11466,-0.076949544,-429.42285,-266.20898,0,0,0,0,1,0,0,0,0,1
293,293,1.11468,1.2479769,-439.09528,-322.9108,0,0,0,0,1,0,0,0,0,1
294,294,1.1147,-0.88691634,-449.01938,-286.03174,0,0,0,0,1,0,0,0,0,1
295,295,1.11472,-1.162896,-461.85516,-268.5944,0,0,0,0,1,0,0,0,0,1
296,296,1.1147399999999998,0.9728556,-470.39548,-303.13666,0,0,0,0,1,0,0,0,0,1
