Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.15654,410.33997,-10.891688,-238.53726,0,0,0,0,0,0,0,0,0,0
28,28,1.15656,411.2579,-11.234201,-267.53204,0,0,0,0,0,0,0,0,0,0
29,29,1.15658,408.8972,-11.064253,-308.24994,0,0,0,0,0,0,0,0,0,0
30,30,1.1566,410.06027,-13.382763,-264.00046,0,0,0,0,0,0,0,0,0,0
31,31,1.15662,409.47723,-12.500321,-264.71033,0,0,0,0,0,0,0,0,0,0
32,32,1.15664,410.17123,-10.5559635,-347.0265,0,0,0,0,0,0,0,0,0,0
33,33,1.15666,411.3972,-11.650037,-260.45786,0,0,0,0,0,0,0,0,0,0
34,34,1.15668,408.83054,-10.761986,-309.3317,0,0,0,0,0,0,0,0,0,0
35,35,1.1566999999999998,411.83377,-10.491966,-316.11063,0,0,0,0,0,0,0,0,0,0
36,36,1.15672,414.53656,-13.537567,-271.62225,0,0,0,0,0,0,0,0,0,0
37,37,1.15674,410.841,-11.781488,-270.784,0,0,0,0,0,0,0,0,0,0
38,38,1.15676,412.03055,-10.655091,-278.05377,0,0,0,0,0,0,0,0,0,0
39,39,1.15678,408.45938,-10.669341,-230.96712,0,0,0,0,0,0,0,0,0,0
40,40,1.1568,411.9852,-10.799593,-275.67993,0,0,0,0,0,0,0,0,0,0
41,41,1.15682,414.89822,-9.427691,-288.6402,0,0,0,0,0,0,0,0,0,0
42,42,1.15684,410.6452,-11.497602,-250.17801,0,0,0,0,0,0,0,0,0,0
43,43,1.15686,413.6565,-12.082797,-239.69553,0,0,0,0,0,0,0,0,0,0
44,44,1.15688,410.01978,-10.2020035,-331.54492,0,0,0,0,0,0,0,0,0,0
45,45,1.1569,412.61877,-11.1307535,-273.11548,0,0,0,0,0,0,0,0,0,0
46,46,1.15692,414.21658,-12.219917,-219.82942,0,0,0,0,0,0,0,0,0,0
47,47,1.15694,409.95358,-11.488032,-211.13693,0,0,0,0,0,0,0,0,0,0
48,48,1.15696,407.62906,-11.340925,-204.0226,0,0,0,0,0,0,0,0,0,0
49,49,1.15698,411.4492,-10.868336,-193.7479,0,0,0,0,0,0,0,0,0,0
50,50,1.157,410.6276,-9.970857,-211.06421,0,0,0,0,0,0,0,0,0,0
51,51,1.15702,412.15906,-13.150012,-218.35204,0,0,0,0,0,0,0,0,0,0
52,52,1.1570399999999998,411.26465,-11.051003,-208.9524,0,0,0,0,0,0,0,0,0,0
53,53,1.15706,413.6688,-10.608,-197.3684,0,0,0,0,0,0,0,0,0,0
54,54,1.15708,414.5217,-9.716146,-224.06598,0,0,0,0,0,0,0,0,0,0
55,55,1.1571,414.28622,-11.426618,-264.31442,0,0,0,0,0,0,0,0,0,0
56,56,1.15712,414.58102,-7.8927927,-231.94756,0,0,0,0,0,0,0,0,0,0
57,57,1.15714,411.382,-9.2850065,-336.19568,0,0,0,0,0,0,0,0,0,0
58,58,1.15716,410.6255,-9.305925,-228.90833,0,0,0,0,0,0,0,0,0,0
59,59,1.15718,413.1466,-10.603654,-284.58026,0,0,0,0,0,0,0,0,0,0
60,60,1.1572,410.16006,-10.690531,-266.9805,0,0,0,0,0,0,0,0,0,0
61,61,1.15722,410.46887,-11.980419,-276.442,0,0,0,0,0,0,0,0,0,0
62,62,1.15724,409.58963,-10.427915,-218.89027,0,0,0,0,0,0,0,0,0,0
63,63,1.15726,412.76807,-9.184114,-155.73264,0,0,0,0,0,0,0,0,0,0
64,64,1.15728,413.4206,-9.815264,-198.31216,0,0,0,0,0,0,0,0,0,0
65,65,1.1573,413.60077,-5.871412,-236.43385,0,0,0,0,0,0,0,0,0,0
66,66,1.15732,409.89127,-9.032532,-249.3873,0,0,0,0,0,0,0,0,0,0
67,67,1.15734,414.1084,-10.041456,-331.84363,0,0,0,0,0,0,0,0,0,0
68,68,1.15736,412.04602,-9.610527,-227.66881,0,0,0,0,0,0,0,0,0,0
69,69,1.15738,412.445,-8.943309,-189.4133,0,0,0,0,0,0,0,0,0,0
70,70,1.1574,411.4438,-8.101056,-232.39954,0,0,0,0,0,0,0,0,0,0
71,71,1.15742,410.63843,-10.111753,-223.25499,0,0,0,0,0,0,0,0,0,0
72,72,1.15744,410.88797,-10.957664,-273.92343,0,0,0,0,0,0,0,0,0,0
73,73,1.15746,410.43692,-9.839896,-221.18819,0,0,0,0,0,0,0,0,0,0
74,74,1.1574799999999998,412.03607,-10.400351,-243.21368,0,0,0,0,0,0,0,0,0,0
75,75,1.1575,412.33224,-8.5252695,-214.5597,0,0,0,0,0,0,0,0,0,0
76,76,1.15752,412.2481,-8.9567585,-232.5033,0,0,0,0,0,0,0,0,0,0
77,77,1.15754,410.9241,-7.727444,-223.93779,0,0,0,0,0,0,0,0,0,0
78,78,1.15756,411.93332,-8.231939,-214.39769,0,0,0,0,0,0,0,0,0,0
79,79,1.15758,412.3466,-8.553373,-209.34619,0,0,0,0,0,0,0,0,0,0
80,80,1.1576,410.9773,-9.742357,-190.49188,0,0,0,0,0,0,0,0,0,0
81,81,1.15762,411.53238,-7.3650007,-257.02704,0,0,0,0,0,0,0,0,0,0
82,82,1.15764,409.3664,-4.7208424,-184.51842,0,0,0,0,0,0,0,0,0,0
83,83,1.15766,411.44452,-10.651814,-181.4957,0,0,0,0,0,0,0,0,0,0
84,84,1.15768,411.0258,-6.031739,-192.05952,0,0,0,0,0,0,0,0,0,0
85,85,1.1577,412.4334,-8.428738,-235.3014,0,0,0,0,0,0,0,0,0,0
86,86,1.15772,413.00574,-8.049318,-210.01569,0,0,0,0,0,0,0,0,0,0
87,87,1.15774,410.9507,-10.226502,-175.62196,0,0,0,0,0,0,0,0,0,0
88,88,1.15776,411.618,-7.3880463,-182.67862,0,0,0,0,0,0,0,0,0,0
89,89,1.15778,411.04227,-11.684576,-236.89238,0,0,0,0,0,0,0,0,0,0
90,90,1.1578,411.24796,-5.1604958,-250.58981,0,0,0,0,0,0,0,0,0,0
91,91,1.1578199999999998,413.15167,-8.099429,-186.52731,0,0,0,0,0,0,0,0,0,0
92,92,1.15784,410.21954,-8.301659,-191.5545,0,0,0,0,0,0,0,0,0,0
93,93,1.15786,410.57446,-7.956826,-275.3454,0,0,0,0,0,0,0,0,0,0
94,94,1.15788,412.98056,-9.260496,-145.92035,0,0,0,0,0,0,0,0,0,0
95,95,1.1579,412.25943,-7.257125,-198.54393,0,0,0,0,0,0,0,0,0,0
96,96,1.1579199999999998,412.15936,-6.7128906,-236.80399,0,0,0,0,0,0,0,0,0,0
97,97,1.15794,413.16525,-10.704544,-186.50612,0,0,0,0,0,0,0,0,0,0
98,98,1.15796,410.3989,-7.1243362,-175.08113,0,0,0,0,0,0,0,0,0,0
99,99,1.15798,411.0708,-9.623353,-191.98732,0,0,0,0,0,0,0,0,0,0
100,100,1.158,410.29327,-4.624275,-177.21667,0,0,0,0,0,0,0,0,0,0
101,101,1.15802,411.71292,-9.482995,-212.35295,0,0,0,0,0,0,0,0,0,0
102,102,1.15804,409.36276,-4.6368666,-192.35071,0,0,0,0,0,0,0,0,0,0
103,103,1.15806,411.85394,-5.9727435,-197.07965,0,0,0,0,0,0,0,0,0,0
104,104,1.15808,410.69284,-9.330804,-192.20071,0,0,0,0,0,0,0,0,0,0
105,105,1.1581,409.85025,-6.199413,-213.9524,0,0,0,0,0,0,0,0,0,0
106,106,1.15812,410.5819,-9.353098,-181.27026,0,0,0,0,0,0,0,0,0,0
107,107,1.15814,410.2181,-4.48744,-193.79938,0,0,0,0,0,0,0,0,0,0
108,108,1.15816,409.77927,-6.094086,-180.23393,0,0,0,0,0,0,0,0,0,0
109,109,1.15818,408.9179,-5.84216,-164.40028,0,0,0,0,0,0,0,0,0,0
110,110,1.1582,412.46786,-6.0638504,-137.22105,0,0,0,0,0,0,0,0,0,0
111,111,1.15822,410.61108,-6.310675,-222.59683,0,0,0,0,0,0,0,0,0,0
112,112,1.15824,410.87555,-6.68861,-189.52936,0,0,0,0,0,0,0,0,0,0
113,113,1.1582599999999998,410.11328,-5.600741,-73.46922,0,0,0,0,0,0,0,0,0,0
114,114,1.15828,410.85986,-5.422871,-130.18156,0,0,0,0,0,0,0,0,0,0
115,115,1.1583,411.072,-5.4230576,-230.74268,0,0,0,0,0,0,0,0,0,0
116,116,1.15832,408.9457,-5.9496384,-171.23486,0,0,0,0,0,0,0,0,0,0
117,117,1.15834,409.11765,-7.4889116,-178.34111,0,0,0,0,0,0,0,0,0,0
118,118,1.15836,411.54773,-6.830803,-187.92764,0,0,0,0,0,0,0,0,0,0
119,119,1.15838,410.60107,-5.3005676,-108.79561,0,0,0,0,0,0,0,0,0,0
120,120,1.1584,407.54517,-5.2911496,-174.01904,0,0,0,0,0,0,0,0,0,0
121,121,1.15842,408.692,-4.4227304,-122.09226,0,0,0,0,0,0,0,0,0,0
122,122,1.15844,408.45917,-8.4682865,-118.61585,0,0,0,0,0,0,0,0,0,0
123,123,1.15846,410.3688,-2.7571497,-206.69339,0,0,0,0,0,0,0,0,0,0
124,124,1.15848,408.92285,-6.3256707,-152.53592,0,0,0,0,0,0,0,0,0,0
125,125,1.1585,409.19113,-6.7600617,-161.71419,0,0,0,0,0,0,0,0,0,0
126,126,1.15852,409.6691,-5.378172,-155.2997,0,0,0,0,0,0,0,0,0,0
127,127,1.15854,410.96722,-3.544988,-65.67686,0,0,0,0,0,0,0,0,0,0
128,128,1.15856,407.4929,-3.6982431,-170.14493,0,0,0,0,0,0,0,0,0,0
129,129,1.15858,407.79062,-3.0682406,-58.75476,0,0,0,0,0,0,0,0,0,0
130,130,1.1586,408.92343,-5.7554836,-209.5533,0,0,0,0,0,0,0,0,0,0
131,131,1.15862,408.7332,-5.9962935,-80.838104,0,0,0,0,0,0,0,0,0,0
132,132,1.15864,408.7276,-4.1788473,-100.73918,0,0,0,0,0,0,0,0,0,0
133,133,1.15866,407.25543,-4.525926,-146.70192,0,0,0,0,0,0,0,0,0,0
134,134,1.15868,407.8926,-5.9697323,-144.02873,0,0,0,0,0,0,0,0,0,0
135,135,1.1586999999999998,407.11072,-5.4967184,-126.923416,0,0,0,0,0,0,0,0,0,0
136,136,1.15872,407.37515,-5.568149,-171.38031,0,0,0,0,0,0,0,0,0,0
137,137,1.15874,408.61234,-4.573224,-80.17563,0,0,0,0,0,0,0,0,0,0
138,138,1.15876,408.90384,-4.7812753,-153.4935,0,0,0,0,0,0,0,0,0,0
139,139,1.15878,406.52414,-4.3591113,-117.05512,0,0,0,0,0,0,0,0,0,0
140,140,1.1588,409.11777,-4.6512504,-191.86353,0,0,0,0,0,0,0,0,0,0
141,141,1.15882,406.5021,-5.8586187,-143.92723,0,0,0,0,0,0,0,0,0,0
142,142,1.15884,406.77917,-3.7563148,-87.043365,0,0,0,0,0,0,0,0,0,0
143,143,1.15886,410.27356,-3.8796883,-139.793,0,0,0,0,0,0,0,0,0,0
144,144,1.15888,406.76666,-5.4600515,-147.35748,0,0,0,0,0,0,0,0,0,0
145,145,1.1589,408.79926,-3.704763,-80.496925,0,0,0,0,0,0,0,0,0,0
146,146,1.15892,407.2023,-3.8052266,-108.52701,0,0,0,0,0,0,0,0,0,0
147,147,1.15894,404.72473,-4.012579,-145.96275,0,0,0,0,0,0,0,0,0,0
148,148,1.15896,407.1974,-4.328986,-74.13022,0,0,0,0,0,0,0,0,0,0
149,149,1.15898,406.72598,-3.301714,-72.12718,0,0,0,0,0,0,0,0,0,0
150,150,1.159,407.7627,-3.4263911,-103.956665,0,0,0,0,0,0,0,0,0,0
151,151,1.15902,407.8222,-3.1190891,-179.0671,0,0,0,0,0,0,0,0,0,0
152,152,1.1590399999999998,406.96262,-3.5122228,-86.16233,0,0,0,0,0,0,0,0,0,0
153,153,1.15906,404.70584,-4.730916,-120.36472,0,0,0,0,0,0,0,0,0,0
154,154,1.15908,407.01517,0.86702776,-102.45741,0,0,0,0,0,0,0,0,0,0
155,155,1.1591,407.00278,-3.5584993,-90.7246,0,0,0,0,0,0,0,0,0,0
156,156,1.15912,406.16782,-2.8296256,-46.882812,0,0,0,0,0,0,0,0,0,0
157,157,1.1591399999999998,403.96906,-2.838236,-131.70581,0,0,0,0,0,0,0,0,0,0
158,158,1.15916,404.05298,-4.8093805,-32.23404,0,0,0,0,0,0,0,0,0,0
159,159,1.15918,406.22974,-3.58473,-126.43234,0,0,0,0,0,0,0,0,0,0
160,160,1.1592,404.0737,-1.639677,-63.600616,0,0,0,0,0,0,0,0,0,0
161,161,1.15922,404.6765,-4.2300034,-106.96688,0,0,0,0,0,0,0,0,0,0
162,162,1.15924,407.19992,-1.7921735,-134.56674,0,0,0,0,0,0,0,0,0,0
163,163,1.15926,407.0429,-3.9837317,-86.21613,0,0,0,0,0,0,0,0,0,0
164,164,1.15928,403.4423,-2.1363564,-30.362335,0,0,0,0,0,0,0,0,0,0
165,165,1.1593,406.30582,-1.9591244,-85.5625,0,0,0,0,0,0,0,0,0,0
166,166,1.15932,402.4839,-3.195512,-130.50345,0,0,0,0,0,0,0,0,0,0
167,167,1.15934,403.1413,-3.8673897,-89.67595,0,0,0,0,0,0,0,0,0,0
168,168,1.15936,403.25577,-1.9971472,-43.059982,0,0,0,0,0,0,0,0,0,0
169,169,1.15938,403.42508,-3.202315,-64.5783,0,0,0,0,0,0,0,0,0,0
170,170,1.1594,404.20963,-0.96174693,-87.44525,0,0,0,0,0,0,0,0,0,0
171,171,1.15942,404.77478,0.14469981,-127.074554,0,0,0,0,0,0,0,0,0,0
172,172,1.15944,402.8134,-1.9135361,-49.923725,0,0,0,0,0,0,0,0,0,0
173,173,1.15946,403.70035,-4.3069487,-24.59095,0,0,0,0,0,0,0,0,0,0
174,174,1.1594799999999998,402.72467,-1.0841453,-74.81675,0,0,0,0,0,0,0,0,0,0
175,175,1.1595,401.60046,-0.3436358,-140.01407,0,0,0,0,0,0,0,0,0,0
176,176,1.15952,403.846,-1.4549317,-27.702848,0,0,0,0,0,0,0,0,0,0
177,177,1.15954,404.7426,-1.0536814,-79.454,0,0,0,0,0,0,0,0,0,0
178,178,1.15956,403.82773,0.99593437,-29.141138,0,0,0,0,0,0,0,0,0,0
179,179,1.15958,402.37064,-3.3821845,-74.835304,0,0,0,0,0,0,0,0,0,0
180,180,1.1596,403.81284,-0.8969471,-75.83189,0,0,0,0,0,0,0,0,0,0
181,181,1.15962,404.4961,-0.7516549,-25.478266,0,0,0,0,0,0,0,0,0,0
182,182,1.15964,401.7281,0.6797718,-12.459509,0,0,0,0,0,0,0,0,0,0
183,183,1.15966,402.05026,0.23566484,-49.864395,0,0,0,0,0,0,0,0,0,0
184,184,1.15968,400.94113,-1.791811,-30.41573,0,0,0,0,0,0,0,0,0,0
185,185,1.1597,401.70346,-0.6508602,2.109642,0,0,0,0,0,0,0,0,0,0
186,186,1.15972,400.29288,-0.2766047,-49.027863,0,0,0,0,0,0,0,0,0,0
187,187,1.15974,403.66074,-3.840193,-25.992868,0,0,0,0,0,0,0,0,0,0
188,188,1.15976,402.24783,-3.8254485,-14.998992,0,0,0,0,0,0,0,0,0,0
189,189,1.15978,401.61462,-1.2414043,-23.209946,0,0,0,0,0,0,0,0,0,0
190,190,1.1598,400.91452,-0.63480437,-20.08481,0,0,0,0,0,0,0,0,0,0
191,191,1.15982,398.4482,-1.227973,39.809235,0,0,0,0,0,0,0,0,0,0
192,192,1.15984,399.5973,-0.20321584,-31.266586,0,0,0,0,0,0,0,0,0,0
193,193,1.15986,403.6313,-1.4249117,-41.73095,0,0,0,0,0,0,0,0,0,0
194,194,1.15988,401.40454,-0.8812575,33.547398,0,0,0,0,0,0,0,0,0,0
195,195,1.1599,399.1398,1.1481614,38.296753,0,0,0,0,0,0,0,0,0,0
196,196,1.1599199999999998,397.9908,-1.7620205,-5.5232162,0,0,0,0,0,0,0,0,0,0
197,197,1.15994,399.41052,-2.0158708,39.315437,0,0,0,0,0,0,0,0,0,0
198,198,1.15996,400.40482,1.5113567,21.599302,0,0,0,0,0,0,0,0,0,0
199,199,1.15998,398.08026,-1.4599609,-48.67187,0,0,0,0,0,0,0,0,0,0
200,200,1.16,398.14764,1.0664144,21.928621,0,0,0,0,0,0,0,0,0,0
201,201,1.16002,398.80573,0.8481785,28.49947,0,0,0,0,0,0,0,0,0,0
202,202,1.16004,398.83618,1.4369652,0.5090966,0,0,0,0,0,0,0,0,0,0
203,203,1.16006,400.75955,-1.6588252,48.994614,0,0,0,0,0,0,0,0,0,0
204,204,1.16008,398.9631,-1.2513337,-11.750698,0,0,0,0,0,0,0,0,0,0
205,205,1.1601,398.37076,2.7180324,-34.206398,0,0,0,0,0,0,0,0,0,0
206,206,1.16012,397.04642,-1.4496349,38.87364,0,0,0,0,0,0,0,0,0,0
207,207,1.16014,397.70743,-0.20282972,83.3988,0,0,0,0,0,0,0,0,0,0
208,208,1.16016,393.93304,0.66789526,-3.778142,0,0,0,0,0,0,0,0,0,0
209,209,1.16018,401.28876,0.47797713,-0.6677418,0,0,0,0,0,0,0,0,0,0
210,210,1.1602,398.41003,0.11893338,15.488524,0,0,0,0,0,0,0,0,0,0
211,211,1.16022,398.01974,-1.870915,-10.75112,0,0,0,0,0,0,0,0,0,0
212,212,1.16024,399.33923,2.8998122,66.49937,0,0,0,0,0,0,0,0,0,0
213,213,1.1602599999999998,398.4953,4.1239324,66.13629,0,0,0,0,0,0,0,0,0,0
214,214,1.16028,397.18677,-0.4124154,73.973335,0,0,0,0,0,0,0,0,0,0
215,215,1.1603,397.15866,3.3366218,34.13319,0,0,0,0,0,0,0,0,0,0
216,216,1.16032,395.8695,-0.15247118,58.2016,0,0,0,0,0,0,0,0,0,0
217,217,1.16034,396.76764,2.5754676,-1.5794678,0,0,0,0,0,0,0,0,0,0
218,218,1.16036,396.6117,2.7067013,-3.4058342,0,0,0,0,0,0,0,0,0,0
219,219,1.16038,395.69983,0.801142,3.2001,0,0,0,0,0,0,0,0,0,0
220,220,1.1604,395.08536,3.6889257,35.442795,0,0,0,0,0,0,0,0,0,0
221,221,1.16042,395.6426,3.611313,60.024944,0,0,0,0,0,0,0,0,0,0
222,222,1.16044,398.08917,3.5144148,93.16393,0,0,0,0,0,0,0,0,0,0
223,223,1.16046,397.14444,2.3594847,8.672279,0,0,0,0,0,0,0,0,0,0
224,224,1.16048,394.20145,4.729086,83.40958,0,0,0,0,0,0,0,0,0,0
225,225,1.1605,396.51883,5.137252,83.75498,0,0,0,0,0,0,0,0,0,0
226,226,1.16052,393.07675,0.92140913,79.38942,0,0,0,0,0,0,0,0,0,0
227,227,1.16054,396.33557,4.3272734,52.696075,0,0,0,0,0,0,0,0,0,0
228,228,1.16056,393.8877,0.6607982,38.088425,0,0,0,0,0,0,0,0,0,0
229,229,1.16058,396.85226,0.3544581,10.5295105,0,0,0,0,0,0,0,0,0,0
230,230,1.1606,396.05646,1.8306707,43.689228,0,0,0,0,0,0,0,0,0,0
231,231,1.16062,392.36636,1.5858358,8.80484,0,0,0,0,0,0,0,0,0,0
232,232,1.16064,395.6277,4.2434034,29.285515,0,0,0,0,0,0,0,0,0,0
233,233,1.16066,395.72583,2.9085364,88.883316,0,0,0,0,0,0,0,0,0,0
234,234,1.16068,395.24728,0.7683499,80.27341,0,0,0,0,0,0,0,0,0,0
235,235,1.1606999999999998,395.3893,2.7275403,53.02347,0,0,0,0,0,0,0,0,0,0
236,236,1.16072,394.42337,2.3776329,77.71216,0,0,0,0,0,0,0,0,0,0
237,237,1.16074,395.80646,0.5053017,18.218182,0,0,0,0,0,0,0,0,0,0
238,238,1.16076,394.724,1.9162297,30.462158,0,0,0,0,0,0,0,0,0,0
239,239,1.16078,394.10388,5.262094,41.47167,0,0,0,0,0,0,0,0,0,0
240,240,1.1608,394.27524,2.5782113,80.13578,0,0,0,0,0,0,0,0,0,0
241,241,1.16082,394.07416,3.5025127,115.0722,0,0,0,0,0,0,0,0,0,0
242,242,1.16084,392.73035,3.1128411,52.32306,0,0,0,0,0,0,0,0,0,0
243,243,1.16086,393.66348,4.9865904,111.77776,0,0,0,0,0,0,0,0,0,0
244,244,1.16088,394.11313,3.1303291,110.46166,0,0,0,0,0,0,0,0,0,0
245,245,1.1609,392.61063,3.9453747,44.829456,0,0,0,0,0,0,0,0,0,0
246,246,1.16092,393.71664,2.0224981,120.158646,0,0,0,0,0,0,0,0,0,0
247,247,1.16094,393.13806,3.6482685,90.84505,0,0,0,0,0,0,0,0,0,0
248,248,1.16096,393.6024,4.693074,87.16459,0,0,0,0,0,0,0,0,0,0
249,249,1.16098,393.3824,4.8794527,153.65285,0,0,0,0,0,0,0,0,0,0
250,250,1.161,392.5172,6.641861,92.28747,0,0,0,0,0,0,0,0,0,0
251,251,1.16102,392.0774,3.6487641,75.731926,0,0,0,0,0,0,0,0,0,0
252,252,1.1610399999999998,392.64786,8.711677,57.806118,0,0,0,0,0,0,0,0,0,0
253,253,1.16106,394.0311,2.0158522,91.92699,0,0,0,0,0,0,0,0,0,0
254,254,1.16108,390.34314,3.8124256,44.582962,0,0,0,0,0,0,0,0,0,0
255,255,1.1611,391.2073,6.199461,118.24356,0,0,0,0,0,0,0,0,0,0
256,256,1.16112,391.34424,2.2712784,115.962296,0,0,0,0,0,0,0,0,0,0
257,257,1.1611399999999998,390.90237,6.390272,129.94264,0,0,0,0,0,0,0,0,0,0
258,258,1.16116,393.89365,4.5385804,137.23328,0,0,0,0,0,0,0,0,0,0
259,259,1.16118,392.04977,4.433379,28.519447,0,0,0,0,0,0,0,0,0,0
260,260,1.1612,392.37292,5.0314865,127.9343,0,0,0,0,0,0,0,0,0,0
261,261,1.16122,390.58963,4.19649,181.73782,0,0,0,0,0,0,0,0,0,0
262,262,1.16124,390.67722,5.663779,129.55664,0,0,0,0,0,0,0,0,0,0
263,263,1.16126,391.1426,4.6530895,104.9567,0,0,0,0,0,0,0,0,0,0
264,264,1.16128,393.0063,5.642153,72.865036,0,0,0,0,0,0,0,0,0,0
265,265,1.1613,388.86084,4.94661,100.12347,0,0,0,0,0,0,0,0,0,0
266,266,1.16132,389.88156,6.3310084,195.58719,0,0,0,0,0,0,0,0,0,0
267,267,1.16134,387.50702,1.6480618,147.37389,0,0,0,0,0,0,0,0,0,0
268,268,1.16136,389.33478,6.044892,130.74179,0,0,0,0,0,0,0,0,0,0
269,269,1.16138,390.70526,5.022973,163.55243,0,0,0,0,0,0,0,0,0,0
270,270,1.1614,390.72482,6.0323586,113.463585,0,0,0,0,0,0,0,0,0,0
271,271,1.16142,392.84378,7.626115,162.90799,0,0,0,0,0,0,0,0,0,0
272,272,1.16144,389.69003,2.7619088,158.84648,0,0,0,0,0,0,0,0,0,0
273,273,1.16146,390.85443,5.7286515,115.64631,0,0,0,0,0,0,0,0,0,0
274,274,1.1614799999999998,389.53043,5.0679636,134.64409,0,0,0,0,0,0,0,0,0,0
275,275,1.1615,388.98303,5.2276273,79.489395,0,0,0,0,0,0,0,0,0,0
276,276,1.16152,389.9046,6.2414136,105.89443,0,0,0,0,0,0,0,0,0,0
277,277,1.16154,389.8719,2.987146,210.59003,0,0,0,0,0,0,0,0,0,0
278,278,1.16156,387.7984,8.042998,192.5405,0,0,0,0,0,0,0,0,0,0
279,279,1.16158,389.46085,7.437984,125.44326,0,0,0,0,0,0,0,0,0,0
280,280,1.1616,390.27896,6.623977,159.61588,0,0,0,0,0,0,0,0,0,0
281,281,1.16162,390.69617,6.2017093,139.9249,0,0,0,0,0,0,0,0,0,0
282,282,1.16164,390.68817,5.266074,142.73468,0,0,0,0,0,0,0,0,0,0
283,283,1.16166,387.83334,7.79555,135.88965,0,0,0,0,0,0,0,0,0,0
284,284,1.16168,388.69943,3.663587,111.75538,0,0,0,0,0,0,0,0,0,0
285,285,1.1617,387.7563,7.7320952,181.59497,0,0,0,0,0,0,0,0,0,0
286,286,1.16172,389.93088,7.409211,189.11876,0,0,0,0,0,0,0,0,0,0
287,287,1.16174,387.8201,6.5005994,131.41258,0,0,0,0,0,0,0,0,0,0
288,288,1.16176,390.9,5.646324,207.22867,0,0,0,0,0,0,0,0,0,0
289,289,1.16178,387.86707,6.3504987,212.8182,0,0,0,0,0,0,0,0,0,0
290,290,1.1618,388.95508,6.733874,172.09004,0,0,0,0,0,0,0,0,0,0
291,291,1.16182,391.4886,8.02622,101.66697,0,0,0,0,0,0,0,0,0,0
292,292,1.16184,386.95273,9.268806,183.73567,0,0,0,0,0,0,0,0,0,0
293,293,1.16186,390.20776,6.830584,182.87929,0,0,0,0,0,0,0,0,0,0
294,294,1.16188,387.24866,4.7954397,193.81204,0,0,0,0,0,0,0,0,0,0
295,295,1.1619,388.61008,8.657199,223.1988,0,0,0,0,0,0,0,0,0,0
296,296,1.1619199999999998,388.86154,6.8619766,173.49089,0,0,0,0,0,0,0,0,0,0
297,297,1.16194,388.6638,6.1903768,107.2947,0,0,0,0,0,0,0,0,0,0
298,298,1.16196,387.80685,6.4841733,156.20511,0,0,0,0,0,0,0,0,0,0
