Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
22,22,1.184,391.1199,13.273064,248.85312,0,0,0,0,0,0,0,0,0,0
23,23,1.18402,392.544,12.9786005,275.88788,0,0,0,0,0,0,0,0,0,0
24,24,1.18404,392.82132,13.403001,278.45724,0,0,0,0,0,0,0,0,0,0
25,25,1.18406,392.13165,15.132809,290.0226,0,0,0,0,0,0,0,0,0,0
26,26,1.18408,395.37164,9.785483,275.5306,0,0,0,0,0,0,0,0,0,0
27,27,1.1841,393.57693,12.027205,323.48267,0,0,0,0,0,0,0,0,0,0
28,28,1.1841199999999998,392.31674,13.327923,330.31165,0,0,0,0,0,0,0,0,0,0
29,29,1.18414,393.1872,12.369938,313.5054,0,0,0,0,0,0,0,0,0,0
30,30,1.18416,392.6823,12.901602,244.02716,0,0,0,0,0,0,0,0,0,0
31,31,1.18418,393.78845,14.49413,343.72614,0,0,0,0,0,0,0,0,0,0
32,32,1.1842,394.49606,13.031331,314.19226,0,0,0,0,0,0,0,0,0,0
33,33,1.18422,394.4889,13.765287,284.97482,0,0,0,0,0,0,0,0,0,0
34,34,1.18424,394.28757,12.692609,286.95764,0,0,0,0,0,0,0,0,0,0
35,35,1.18426,397.41022,14.181618,307.9583,0,0,0,0,0,0,0,0,0,0
36,36,1.18428,393.43744,11.275749,247.18991,0,0,0,0,0,0,0,0,0,0
37,37,1.1843,396.79843,12.901777,314.1094,0,0,0,0,0,0,0,0,0,0
38,38,1.18432,394.53693,13.859213,325.60687,0,0,0,0,0,0,0,0,0,0
39,39,1.18434,397.72855,13.713625,299.65973,0,0,0,0,0,0,0,0,0,0
40,40,1.18436,394.3927,12.927438,300.66318,0,0,0,0,0,0,0,0,0,0
41,41,1.18438,396.06348,12.966315,311.6327,0,0,0,0,0,0,0,0,0,0
42,42,1.1844,394.23343,11.351222,235.09653,0,0,0,0,0,0,0,0,0,0
43,43,1.18442,394.3315,10.656539,264.27496,0,0,0,0,0,0,0,0,0,0
44,44,1.18444,398.7273,12.387894,267.33414,0,0,0,0,0,0,0,0,0,0
45,45,1.1844599999999998,396.77728,10.960052,290.11728,0,0,0,0,0,0,0,0,0,0
46,46,1.18448,396.77252,13.794206,238.52069,0,0,0,0,0,0,0,0,0,0
47,47,1.1845,398.25757,11.296528,307.9239,0,0,0,0,0,0,0,0,0,0
48,48,1.18452,398.71625,13.6691,299.28534,0,0,0,0,0,0,0,0,0,0
49,49,1.18454,398.17395,14.944937,374.8204,0,0,0,0,0,0,0,0,0,0
50,50,1.18456,397.3915,14.198132,297.54465,0,0,0,0,0,0,0,0,0,0
51,51,1.18458,397.3388,13.5454,248.15836,0,0,0,0,0,0,0,0,0,0
52,52,1.1846,396.7799,13.734061,264.809,0,0,0,0,0,0,0,0,0,0
53,53,1.18462,395.41077,13.206387,265.68832,0,0,0,0,0,0,0,0,0,0
54,54,1.18464,397.08704,13.073906,317.63034,0,0,0,0,0,0,0,0,0,0
55,55,1.18466,396.42798,12.373557,321.10406,0,0,0,0,0,0,0,0,0,0
56,56,1.18468,396.5786,12.826023,284.70312,0,0,0,0,0,0,0,0,0,0
57,57,1.1847,398.30475,14.723536,257.01352,0,0,0,0,0,0,0,0,0,0
58,58,1.18472,400.69476,14.127803,280.46298,0,0,0,0,0,0,0,0,0,0
59,59,1.18474,399.00867,13.20483,354.38162,0,0,0,0,0,0,0,0,0,0
60,60,1.18476,399.81766,15.263912,300.01364,0,0,0,0,0,0,0,0,0,0
61,61,1.18478,397.81534,10.590061,333.13943,0,0,0,0,0,0,0,0,0,0
62,62,1.1848,396.95535,12.599258,254.69955,0,0,0,0,0,0,0,0,0,0
63,63,1.18482,397.83786,12.742635,313.1841,0,0,0,0,0,0,0,0,0,0
64,64,1.18484,399.703,14.62551,330.82922,0,0,0,0,0,0,0,0,0,0
65,65,1.18486,398.2945,15.244453,300.12048,0,0,0,0,0,0,0,0,0,0
66,66,1.18488,400.31964,14.067243,389.1905,0,0,0,0,0,0,0,0,0,0
67,67,1.1848999999999998,400.27206,13.082225,336.83395,0,0,0,0,0,0,0,0,0,0
68,68,1.18492,399.81607,12.196156,290.81274,0,0,0,0,0,0,0,0,0,0
69,69,1.18494,398.71744,13.687206,274.37354,0,0,0,0,0,0,0,0,0,0
70,70,1.18496,401.25525,12.121839,315.02765,0,0,0,0,0,0,0,0,0,0
71,71,1.18498,399.93063,14.153125,274.68408,0,0,0,0,0,0,0,0,0,0
72,72,1.185,399.71213,11.015377,298.4838,0,0,0,0,0,0,0,0,0,0
73,73,1.18502,401.08148,13.822496,339.87125,0,0,0,0,0,0,0,0,0,0
74,74,1.18504,401.92258,13.360123,318.37073,0,0,0,0,0,0,0,0,0,0
75,75,1.18506,400.75424,13.87014,289.19522,0,0,0,0,0,0,0,0,0,0
76,76,1.18508,399.64154,13.614779,373.77066,0,0,0,0,0,0,0,0,0,0
77,77,1.1851,400.4887,14.494591,338.43686,0,0,0,0,0,0,0,0,0,0
78,78,1.18512,401.56168,12.52084,329.8444,0,0,0,0,0,0,0,0,0,0
79,79,1.18514,401.67133,13.835929,276.99957,0,0,0,0,0,0,0,0,0,0
80,80,1.18516,401.8077,12.783464,291.049,0,0,0,0,0,0,0,0,0,0
81,81,1.18518,400.53958,12.900025,321.52393,0,0,0,0,0,0,0,0,0,0
82,82,1.1852,397.70483,13.828075,306.0073,0,0,0,0,0,0,0,0,0,0
83,83,1.18522,400.96103,14.941891,298.73492,0,0,0,0,0,0,0,0,0,0
84,84,1.1852399999999998,400.63193,14.279858,291.35974,0,0,0,0,0,0,0,0,0,0
85,85,1.18526,401.0287,11.998091,315.63565,0,0,0,0,0,0,0,0,0,0
86,86,1.18528,402.3799,11.231417,243.53827,0,0,0,0,0,0,0,0,0,0
87,87,1.1853,402.68573,11.874597,325.41153,0,0,0,0,0,0,0,0,0,0
88,88,1.18532,403.97238,13.55728,309.4951,0,0,0,0,0,0,0,0,0,0
89,89,1.1853399999999998,403.6586,13.779392,340.47437,0,0,0,0,0,0,0,0,0,0
90,90,1.18536,403.19937,12.920533,323.6694,0,0,0,0,0,0,0,0,0,0
91,91,1.18538,402.12796,13.208057,353.27917,0,0,0,0,0,0,0,0,0,0
92,92,1.1854,403.8861,12.144279,290.55673,0,0,0,0,0,0,0,0,0,0
93,93,1.18542,403.85263,12.684007,290.9001,0,0,0,0,0,0,0,0,0,0
94,94,1.18544,404.94214,12.421934,265.21698,0,0,0,0,0,0,0,0,0,0
95,95,1.18546,404.5537,14.598612,301.88617,0,0,0,0,0,0,0,0,0,0
96,96,1.18548,404.14935,11.195369,280.311,0,0,0,0,0,0,0,0,0,0
97,97,1.1855,405.04932,12.768601,340.76007,0,0,0,0,0,0,0,0,0,0
98,98,1.18552,406.35602,11.774404,328.57733,0,0,0,0,0,0,0,0,0,0
99,99,1.18554,406.54572,13.160371,271.6551,0,0,0,0,0,0,0,0,0,0
100,100,1.18556,404.81528,11.841014,298.71594,0,0,0,0,0,0,0,0,0,0
101,101,1.18558,404.8143,12.094612,321.12277,0,0,0,0,0,0,0,0,0,0
102,102,1.1856,403.38858,10.781961,349.12448,0,0,0,0,0,0,0,0,0,0
103,103,1.18562,401.74753,11.885002,340.92795,0,0,0,0,0,0,0,0,0,0
104,104,1.18564,404.90515,12.583349,313.37555,0,0,0,0,0,0,0,0,0,0
105,105,1.18566,407.31125,12.5038395,318.49146,0,0,0,0,0,0,0,0,0,0
106,106,1.1856799999999998,403.86774,12.165741,344.527,0,0,0,0,0,0,0,0,0,0
107,107,1.1857,407.72076,12.109397,345.26,0,0,0,0,0,0,0,0,0,0
108,108,1.18572,406.1858,13.828076,274.78064,0,0,0,0,0,0,0,0,0,0
109,109,1.18574,406.20343,12.342308,297.68686,0,0,0,0,0,0,0,0,0,0
110,110,1.18576,409.6236,12.972659,269.18234,0,0,0,0,0,0,0,0,0,0
111,111,1.18578,405.01175,12.8767805,315.1371,0,0,0,0,0,0,0,0,0,0
112,112,1.1858,407.8944,10.626935,317.14764,0,0,0,0,0,0,0,0,0,0
113,113,1.18582,406.9476,12.097625,251.35696,0,0,0,0,0,0,0,0,0,0
114,114,1.18584,404.546,13.780869,225.64851,0,0,0,0,0,0,0,0,0,0
115,115,1.18586,407.20053,12.930277,275.58688,0,0,0,0,0,0,0,0,0,0
116,116,1.18588,406.3222,13.433162,311.35126,0,0,0,0,0,0,0,0,0,0
117,117,1.1859,406.43655,12.126844,298.65125,0,0,0,0,0,0,0,0,0,0
118,118,1.18592,405.70984,11.255471,305.14703,0,0,0,0,0,0,0,0,0,0
119,119,1.18594,405.00793,11.86279,294.91904,0,0,0,0,0,0,0,0,0,0
120,120,1.18596,405.19827,12.115338,292.9861,0,0,0,0,0,0,0,0,0,0
121,121,1.18598,405.85635,11.56916,237.73756,0,0,0,0,0,0,0,0,0,0
122,122,1.186,405.52115,12.035931,279.65424,0,0,0,0,0,0,0,0,0,0
123,123,1.18602,407.84866,8.578609,340.43512,0,0,0,0,0,0,0,0,0,0
124,124,1.18604,408.76715,14.396894,243.11893,0,0,0,0,0,0,0,0,0,0
125,125,1.18606,408.40466,13.789114,278.2856,0,0,0,0,0,0,0,0,0,0
126,126,1.18608,406.95807,12.196447,312.09747,0,0,0,0,0,0,0,0,0,0
127,127,1.1861,408.41107,15.74551,289.91254,0,0,0,0,0,0,0,0,0,0
128,128,1.1861199999999998,406.69833,10.355533,267.6425,0,0,0,0,0,0,0,0,0,0
129,129,1.18614,409.69742,13.62414,309.15314,0,0,0,0,0,0,0,0,0,0
130,130,1.18616,406.22964,10.459926,288.50797,0,0,0,0,0,0,0,0,0,0
131,131,1.18618,407.80005,11.281571,256.66367,0,0,0,0,0,0,0,0,0,0
132,132,1.1862,409.27765,11.511637,270.3169,0,0,0,0,0,0,0,0,0,0
133,133,1.18622,405.9106,10.250763,259.28186,0,0,0,0,0,0,0,0,0,0
134,134,1.18624,408.03378,11.995156,262.80627,0,0,0,0,0,0,0,0,0,0
135,135,1.18626,409.65308,11.978356,311.76633,0,0,0,0,0,0,0,0,0,0
136,136,1.18628,409.35938,9.695713,283.0895,0,0,0,0,0,0,0,0,0,0
137,137,1.1863,408.589,12.78376,277.46454,0,0,0,0,0,0,0,0,0,0
138,138,1.18632,409.68152,11.598301,247.9181,0,0,0,0,0,0,0,0,0,0
139,139,1.18634,409.03427,13.250328,280.34567,0,0,0,0,0,0,0,0,0,0
140,140,1.18636,409.1964,13.822884,300.16693,0,0,0,0,0,0,0,0,0,0
141,141,1.18638,407.72,11.761589,302.3041,0,0,0,0,0,0,0,0,0,0
142,142,1.1864,410.42917,12.320224,261.56546,0,0,0,0,0,0,0,0,0,0
143,143,1.18642,411.56326,9.827511,259.47986,0,0,0,0,0,0,0,0,0,0
144,144,1.18644,410.1706,11.498281,300.10757,0,0,0,0,0,0,0,0,0,0
145,145,1.1864599999999998,409.88757,14.063156,270.34598,0,0,0,0,0,0,0,0,0,0
146,146,1.18648,408.92505,11.595865,282.35306,0,0,0,0,0,0,0,0,0,0
147,147,1.1865,410.9496,12.452865,223.1491,0,0,0,0,0,0,0,0,0,0
148,148,1.18652,410.32816,10.325345,269.62915,0,0,0,0,0,0,0,0,0,0
149,149,1.18654,409.64505,8.710506,315.2714,0,0,0,0,0,0,0,0,0,0
150,150,1.1865599999999998,411.85223,13.947114,290.71304,0,0,0,0,0,0,0,0,0,0
151,151,1.18658,410.40616,13.8062,317.12897,0,0,0,0,0,0,0,0,0,0
152,152,1.1866,411.57108,9.717028,227.55914,0,0,0,0,0,0,0,0,0,0
153,153,1.18662,407.99716,10.621754,288.53323,0,0,0,0,0,0,0,0,0,0
154,154,1.18664,409.71542,14.549443,254.98332,0,0,0,0,0,0,0,0,0,0
155,155,1.18666,410.03903,10.680273,257.41312,0,0,0,0,0,0,0,0,0,0
156,156,1.18668,411.50125,12.39972,297.14706,0,0,0,0,0,0,0,0,0,0
157,157,1.1867,409.5059,9.604116,268.47986,0,0,0,0,0,0,0,0,0,0
158,158,1.18672,408.81943,12.213665,260.75485,0,0,0,0,0,0,0,0,0,0
159,159,1.18674,414.01178,11.593128,239.86403,0,0,0,0,0,0,0,0,0,0
160,160,1.18676,412.43002,10.847117,316.8114,0,0,0,0,0,0,0,0,0,0
161,161,1.18678,409.8921,12.261161,240.48367,0,0,0,0,0,0,0,0,0,0
162,162,1.1868,412.4668,12.168457,263.45233,0,0,0,0,0,0,0,0,0,0
163,163,1.18682,413.92316,8.114799,235.39233,0,0,0,0,0,0,0,0,0,0
164,164,1.18684,412.1315,11.278821,210.18217,0,0,0,0,0,0,0,0,0,0
165,165,1.18686,411.9072,11.579873,305.2376,0,0,0,0,0,0,0,0,0,0
166,166,1.18688,411.22833,10.05891,239.13629,0,0,0,0,0,0,0,0,0,0
167,167,1.1868999999999998,409.52115,9.198324,297.4202,0,0,0,0,0,0,0,0,0,0
168,168,1.18692,410.3027,12.322736,220.76886,0,0,0,0,0,0,0,0,0,0
169,169,1.18694,410.88553,9.170199,261.22415,0,0,0,0,0,0,0,0,0,0
170,170,1.18696,412.6508,10.237874,278.64847,0,0,0,0,0,0,0,0,0,0
171,171,1.18698,410.84543,11.186125,270.65622,0,0,0,0,0,0,0,0,0,0
172,172,1.187,409.31137,9.594193,262.50696,0,0,0,0,0,0,0,0,0,0
173,173,1.18702,411.10843,10.499977,268.05524,0,0,0,0,0,0,0,0,0,0
174,174,1.18704,411.4339,12.69304,247.22893,0,0,0,0,0,0,0,0,0,0
175,175,1.18706,411.78027,7.5947194,286.22437,0,0,0,0,0,0,0,0,0,0
176,176,1.18708,412.8289,10.175618,257.41003,0,0,0,0,0,0,0,0,0,0
177,177,1.1871,411.15765,11.395754,261.84073,0,0,0,0,0,0,0,0,0,0
178,178,1.18712,413.17694,10.052754,254.2511,0,0,0,0,0,0,0,0,0,0
179,179,1.18714,416.63452,9.242909,182.40663,0,0,0,0,0,0,0,0,0,0
180,180,1.18716,412.41068,11.75187,243.70447,0,0,0,0,0,0,0,0,0,0
181,181,1.18718,411.95663,7.96573,322.26782,0,0,0,0,0,0,0,0,0,0
182,182,1.1872,411.9092,10.0213,197.99226,0,0,0,0,0,0,0,0,0,0
183,183,1.18722,412.79483,10.839041,229.6544,0,0,0,0,0,0,0,0,0,0
184,184,1.18724,411.26617,11.68279,268.21375,0,0,0,0,0,0,0,0,0,0
185,185,1.18726,412.46497,10.685657,236.86723,0,0,0,0,0,0,0,0,0,0
186,186,1.18728,411.1367,9.377857,263.85126,0,0,0,0,0,0,0,0,0,0
187,187,1.1873,410.96344,9.456848,223.65965,0,0,0,0,0,0,0,0,0,0
188,188,1.18732,413.40247,10.091345,214.7638,0,0,0,0,0,0,0,0,0,0
189,189,1.1873399999999998,409.56567,11.428011,257.28677,0,0,0,0,0,0,0,0,0,0
190,190,1.18736,413.76782,9.376087,236.35715,0,0,0,0,0,0,0,0,0,0
191,191,1.18738,413.1936,9.361023,215.2782,0,0,0,0,0,0,0,0,0,0
192,192,1.1874,412.47318,8.415141,148.71786,0,0,0,0,0,0,0,0,0,0
193,193,1.18742,414.29416,9.0667925,184.12888,0,0,0,0,0,0,0,0,0,0
194,194,1.18744,409.02438,9.007049,250.56378,0,0,0,0,0,0,0,0,0,0
195,195,1.18746,410.57172,9.843195,197.60242,0,0,0,0,0,0,0,0,0,0
196,196,1.18748,414.02756,9.759452,185.11287,0,0,0,0,0,0,0,0,0,0
197,197,1.1875,409.38147,10.81058,232.32013,0,0,0,0,0,0,0,0,0,0
198,198,1.18752,413.27112,9.098705,221.66666,0,0,0,0,0,0,0,0,0,0
199,199,1.18754,411.45123,11.005964,207.53615,0,0,0,0,0,0,0,0,0,0
200,200,1.18756,413.91837,6.6694107,154.33998,0,0,0,0,0,0,0,0,0,0
201,201,1.18758,408.8171,7.27709,202.11732,0,0,0,0,0,0,0,0,0,0
202,202,1.1876,412.87585,8.441051,187.25758,0,0,0,0,0,0,0,0,0,0
203,203,1.18762,411.7211,10.661631,242.41193,0,0,0,0,0,0,0,0,0,0
204,204,1.18764,412.78162,10.372253,222.2288,0,0,0,0,0,0,0,0,0,0
205,205,1.18766,410.3043,6.8666935,208.20045,0,0,0,0,0,0,0,0,0,0
206,206,1.1876799999999998,411.3013,9.437925,242.31715,0,0,0,0,0,0,0,0,0,0
207,207,1.1877,410.82715,6.2456684,204.9073,0,0,0,0,0,0,0,0,0,0
208,208,1.18772,412.1783,8.541162,255.3741,0,0,0,0,0,0,0,0,0,0
209,209,1.18774,413.1157,7.0244317,179.41495,0,0,0,0,0,0,0,0,0,0
210,210,1.18776,411.66562,8.153029,160.45502,0,0,0,0,0,0,0,0,0,0
211,211,1.1877799999999998,410.41714,9.440972,213.04189,0,0,0,0,0,0,0,0,0,0
212,212,1.1878,413.0999,8.185869,206.28482,0,0,0,0,0,0,0,0,0,0
213,213,1.18782,412.53662,8.396776,240.9928,0,0,0,0,0,0,0,0,0,0
214,214,1.18784,409.8926,9.071587,238.36778,0,0,0,0,0,0,0,0,0,0
215,215,1.18786,410.41293,8.611857,237.99976,0,0,0,0,0,0,0,0,0,0
216,216,1.18788,412.42896,7.7346683,158.24898,0,0,0,0,0,0,0,0,0,0
217,217,1.1879,408.36502,8.564027,183.35098,0,0,0,0,0,0,0,0,0,0
218,218,1.18792,411.81476,6.7412395,209.57169,0,0,0,0,0,0,0,0,0,0
219,219,1.18794,410.69193,6.024532,173.80159,0,0,0,0,0,0,0,0,0,0
220,220,1.18796,410.58237,9.238745,183.68222,0,0,0,0,0,0,0,0,0,0
221,221,1.18798,410.2609,8.9500885,251.44296,0,0,0,0,0,0,0,0,0,0
222,222,1.188,410.18835,6.327553,171.76784,0,0,0,0,0,0,0,0,0,0
223,223,1.18802,413.13245,9.190643,157.45456,0,0,0,0,0,0,0,0,0,0
224,224,1.18804,410.38052,7.8866773,185.59402,0,0,0,0,0,0,0,0,0,0
225,225,1.18806,409.37225,8.182773,173.82248,0,0,0,0,0,0,0,0,0,0
226,226,1.18808,412.83273,6.7317543,202.26201,0,0,0,0,0,0,0,0,0,0
227,227,1.1881,409.66797,8.704094,163.31134,0,0,0,0,0,0,0,0,0,0
228,228,1.1881199999999998,408.7697,5.659668,175.4283,0,0,0,0,0,0,0,0,0,0
229,229,1.18814,409.87097,6.2116,168.5323,0,0,0,0,0,0,0,0,0,0
230,230,1.18816,414.36072,6.6068206,200.98682,0,0,0,0,0,0,0,0,0,0
231,231,1.18818,409.98175,5.5405936,131.21823,0,0,0,0,0,0,0,0,0,0
232,232,1.1882,410.29904,5.31305,125.78198,0,0,0,0,0,0,0,0,0,0
233,233,1.18822,409.4266,5.0867834,184.39629,0,0,0,0,0,0,0,0,0,0
234,234,1.18824,411.225,5.593827,205.18054,0,0,0,0,0,0,0,0,0,0
235,235,1.18826,409.4875,3.954225,115.03378,0,0,0,0,0,0,0,0,0,0
236,236,1.18828,410.27573,7.2237186,124.15487,0,0,0,0,0,0,0,0,0,0
237,237,1.1883,407.6892,10.856859,43.64112,0,0,0,0,0,0,0,0,0,0
238,238,1.18832,411.0168,6.251216,183.38544,0,0,0,0,0,0,0,0,0,0
239,239,1.18834,411.62955,9.463623,145.20363,0,0,0,0,0,0,0,0,0,0
240,240,1.18836,409.65045,7.6021376,178.12137,0,0,0,0,0,0,0,0,0,0
241,241,1.18838,411.0217,7.363879,174.32498,0,0,0,0,0,0,0,0,0,0
242,242,1.1884,408.3348,7.545427,154.0129,0,0,0,0,0,0,0,0,0,0
243,243,1.18842,410.16318,9.879022,145.16028,0,0,0,0,0,0,0,0,0,0
244,244,1.18844,407.83282,5.1209636,77.73717,0,0,0,0,0,0,0,0,0,0
245,245,1.1884599999999998,410.42526,5.3677263,127.0407,0,0,0,0,0,0,0,0,0,0
246,246,1.18848,408.16547,5.370114,155.74152,0,0,0,0,0,0,0,0,0,0
247,247,1.1885,408.48788,4.1243477,81.53911,0,0,0,0,0,0,0,0,0,0
248,248,1.18852,410.706,6.459139,90.455185,0,0,0,0,0,0,0,0,0,0
249,249,1.18854,409.2635,2.5747077,193.53773,0,0,0,0,0,0,0,0,0,0
250,250,1.1885599999999998,408.7184,7.175872,79.01809,0,0,0,0,0,0,0,0,0,0
251,251,1.18858,408.6525,5.1857967,129.62706,0,0,0,0,0,0,0,0,0,0
252,252,1.1886,407.18607,6.428612,134.48225,0,0,0,0,0,0,0,0,0,0
253,253,1.18862,405.05255,4.6753697,128.33794,0,0,0,0,0,0,0,0,0,0
254,254,1.18864,406.77997,7.0462756,162.44484,0,0,0,0,0,0,0,0,0,0
255,255,1.18866,408.19254,5.69106,125.343605,0,0,0,0,0,0,0,0,0,0
256,256,1.18868,406.80475,7.954749,62.489452,0,0,0,0,0,0,0,0,0,0
257,257,1.1887,407.32782,7.1277633,93.23116,0,0,0,0,0,0,0,0,0,0
258,258,1.18872,410.21716,5.879227,165.96141,0,0,0,0,0,0,0,0,0,0
259,259,1.18874,406.4107,6.1499114,150.02103,0,0,0,0,0,0,0,0,0,0
260,260,1.18876,408.91342,5.251207,115.62454,0,0,0,0,0,0,0,0,0,0
261,261,1.18878,406.33325,3.9544168,127.97673,0,0,0,0,0,0,0,0,0,0
262,262,1.1888,408.09445,6.460429,98.872154,0,0,0,0,0,0,0,0,0,0
263,263,1.18882,408.22125,3.433728,67.33614,0,0,0,0,0,0,0,0,0,0
264,264,1.18884,408.79883,4.9580064,15.9963455,0,0,0,0,0,0,0,0,0,0
265,265,1.18886,408.97952,5.146853,45.91381,0,0,0,0,0,0,0,0,0,0
266,266,1.18888,408.27933,6.517477,192.67984,0,0,0,0,0,0,0,0,0,0
267,267,1.1888999999999998,406.3882,4.962938,68.246475,0,0,0,0,0,0,0,0,0,0
268,268,1.18892,406.6195,4.920781,63.24308,0,0,0,0,0,0,0,0,0,0
269,269,1.18894,405.47034,2.87195,95.759575,0,0,0,0,0,0,0,0,0,0
270,270,1.18896,407.45346,2.8215895,93.4667,0,0,0,0,0,0,0,0,0,0
271,271,1.18898,407.7113,1.7415354,29.59462,0,0,0,0,0,0,0,0,0,0
272,272,1.189,405.61063,1.6396928,98.217,0,0,0,0,0,0,0,0,0,0
273,273,1.18902,408.41574,1.959803,127.70428,0,0,0,0,0,0,0,0,0,0
274,274,1.18904,406.40985,4.442046,82.59164,0,0,0,0,0,0,0,0,0,0
275,275,1.18906,405.06445,3.8234978,54.627167,0,0,0,0,0,0,0,0,0,0
276,276,1.18908,406.8035,5.180419,72.77159,0,0,0,0,0,0,0,0,0,0
277,277,1.1891,406.63828,0.35660315,78.322624,0,0,0,0,0,0,0,0,0,0
278,278,1.18912,404.23126,4.725007,14.735931,0,0,0,0,0,0,0,0,0,0
279,279,1.18914,403.3744,4.1864104,114.08929,0,0,0,0,0,0,0,0,0,0
280,280,1.18916,406.68643,1.7977599,60.006783,0,0,0,0,0,0,0,0,0,0
281,281,1.18918,404.51334,4.4667063,139.70334,0,0,0,0,0,0,0,0,0,0
282,282,1.1892,405.8618,3.3769596,152.11247,0,0,0,0,0,0,0,0,0,0
283,283,1.18922,404.00854,2.8639405,116.08408,0,0,0,0,0,0,0,0,0,0
284,284,1.18924,404.59592,5.2337074,82.289215,0,0,0,0,0,0,0,0,0,0
285,285,1.18926,404.2892,2.6302688,88.90353,0,0,0,0,0,0,0,0,0,0
286,286,1.18928,403.39365,7.0908184,42.99324,0,0,0,0,0,0,0,0,0,0
287,287,1.1893,403.27316,4.4067087,6.9298286,0,0,0,0,0,0,0,0,0,0
288,288,1.18932,403.89767,2.7638998,101.70022,0,0,0,0,0,0,0,0,0,0
289,289,1.1893399999999998,404.6364,4.6358685,-10.035973,0,0,0,0,0,0,0,0,0,0
290,290,1.18936,404.40396,1.4374123,24.049526,0,0,0,0,0,0,0,0,0,0
291,291,1.18938,405.37482,1.2645668,83.619225,0,0,0,0,0,0,0,0,0,0
292,292,1.1894,402.17773,1.102791,34.039345,0,0,0,0,0,0,0,0,0,0
293,293,1.18942,404.81244,2.2513192,33.05894,0,0,0,0,0,0,0,0,0,0
294,294,1.18944,405.18298,0.87048495,27.768356,0,0,0,0,0,0,0,0,0,0
295,295,1.18946,403.91174,2.1595929,81.223816,0,0,0,0,0,0,0,0,0,0
296,296,1.18948,404.50415,2.8244379,55.79176,0,0,0,0,0,0,0,0,0,0
297,297,1.1895,401.78357,1.9232309,76.96283,0,0,0,0,0,0,0,0,0,0
298,298,1.18952,403.58478,0.9237422,82.644745,0,0,0,0,0,0,0,0,0,0
299,299,1.18954,402.27832,1.0985842,23.399174,0,0,0,0,0,0,0,0,0,0
300,300,1.18956,401.6941,0.67243457,132.2436,0,0,0,0,0,0,0,0,0,0
301,301,1.18958,402.17767,1.6922514,38.00528,0,0,0,0,0,0,0,0,0,0
302,302,1.1896,401.51126,1.5037155,24.965305,0,0,0,0,0,0,0,0,0,0
303,303,1.18962,402.20944,2.099344,-17.869831,0,0,0,0,0,0,0,0,0,0
304,304,1.18964,401.5513,0.8258436,-19.150253,0,0,0,0,0,0,0,0,0,0
305,305,1.18966,401.07935,0.36249393,88.21707,0,0,0,0,0,0,0,0,0,0
306,306,1.1896799999999998,402.5461,2.8838382,-1.9452991,0,0,0,0,0,0,0,0,0,0
307,307,1.1897,403.9795,2.103679,-19.542973,0,0,0,0,0,0,0,0,0,0
308,308,1.18972,400.2044,0.19914228,47.237293,0,0,0,0,0,0,0,0,0,0
309,309,1.18974,402.962,2.1623182,29.866539,0,0,0,0,0,0,0,0,0,0
