Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
95,95,1.17396,392.28757,-13.527727,-295.24893,0,0,0,0,0,0,0,0,0,0
96,96,1.17398,390.8025,-12.532153,-293.79718,0,0,0,0,0,0,0,0,0,0
97,97,1.174,394.66302,-10.718261,-274.49374,0,0,0,0,0,0,0,0,0,0
98,98,1.1740199999999998,396.935,-12.978817,-283.78192,0,0,0,0,0,0,0,0,0,0
99,99,1.17404,392.3203,-12.9485445,-333.08475,0,0,0,0,0,0,0,0,0,0
100,100,1.17406,393.83093,-13.321276,-317.1199,0,0,0,0,0,0,0,0,0,0
101,101,1.17408,393.9168,-12.851595,-255.96436,0,0,0,0,0,0,0,0,0,0
102,102,1.1741,394.25073,-12.245139,-298.22977,0,0,0,0,0,0,0,0,0,0
103,103,1.17412,396.65933,-14.219422,-291.17368,0,0,0,0,0,0,0,0,0,0
104,104,1.17414,396.71707,-10.24493,-269.53757,0,0,0,0,0,0,0,0,0,0
105,105,1.17416,393.0083,-15.08132,-314.2423,0,0,0,0,0,0,0,0,0,0
106,106,1.17418,393.9005,-13.167362,-330.1624,0,0,0,0,0,0,0,0,0,0
107,107,1.1742,394.22864,-12.839752,-333.44696,0,0,0,0,0,0,0,0,0,0
108,108,1.17422,396.95554,-12.224503,-293.48972,0,0,0,0,0,0,0,0,0,0
109,109,1.17424,394.34766,-14.008264,-245.2094,0,0,0,0,0,0,0,0,0,0
110,110,1.17426,396.05054,-11.696569,-358.7748,0,0,0,0,0,0,0,0,0,0
111,111,1.17428,397.4029,-10.991196,-251.56241,0,0,0,0,0,0,0,0,0,0
112,112,1.1743,396.45923,-11.906845,-295.13272,0,0,0,0,0,0,0,0,0,0
113,113,1.17432,392.15604,-11.453732,-343.79532,0,0,0,0,0,0,0,0,0,0
114,114,1.17434,396.26193,-14.457547,-266.99927,0,0,0,0,0,0,0,0,0,0
115,115,1.1743599999999998,395.20813,-12.317851,-301.01672,0,0,0,0,0,0,0,0,0,0
116,116,1.17438,393.518,-13.766796,-329.31952,0,0,0,0,0,0,0,0,0,0
117,117,1.1744,395.8484,-9.772528,-388.22333,0,0,0,0,0,0,0,0,0,0
118,118,1.17442,398.05832,-12.567313,-325.80768,0,0,0,0,0,0,0,0,0,0
119,119,1.17444,393.45526,-14.502352,-302.10095,0,0,0,0,0,0,0,0,0,0
120,120,1.1744599999999998,395.60184,-12.5685215,-301.44315,0,0,0,0,0,0,0,0,0,0
121,121,1.17448,397.11325,-12.459164,-299.62326,0,0,0,0,0,0,0,0,0,0
122,122,1.1745,398.44797,-13.448616,-315.24753,0,0,0,0,0,0,0,0,0,0
123,123,1.17452,398.96222,-16.602434,-252.23119,0,0,0,0,0,0,0,0,0,0
124,124,1.17454,397.36194,-16.187645,-282.65228,0,0,0,0,0,0,0,0,0,0
125,125,1.17456,400.05304,-16.234867,-327.1689,0,0,0,0,0,0,0,0,0,0
126,126,1.17458,395.80307,-11.496677,-321.91412,0,0,0,0,0,0,0,0,0,0
127,127,1.1746,397.3261,-13.439898,-350.1466,0,0,0,0,0,0,0,0,0,0
128,128,1.17462,399.77145,-15.0428,-354.83688,0,0,0,0,0,0,0,0,0,0
129,129,1.17464,396.94785,-10.371561,-297.2538,0,0,0,0,0,0,0,0,0,0
130,130,1.17466,396.42548,-12.634365,-233.89836,0,0,0,0,0,0,0,0,0,0
131,131,1.17468,396.99893,-12.503701,-331.80206,0,0,0,0,0,0,0,0,0,0
132,132,1.1747,398.61526,-12.150429,-311.4319,0,0,0,0,0,0,0,0,0,0
133,133,1.17472,398.44833,-13.010361,-332.77554,0,0,0,0,0,0,0,0,0,0
134,134,1.17474,399.44873,-14.641005,-283.32617,0,0,0,0,0,0,0,0,0,0
135,135,1.17476,399.04193,-13.807966,-280.42465,0,0,0,0,0,0,0,0,0,0
136,136,1.17478,398.62543,-10.217089,-326.60703,0,0,0,0,0,0,0,0,0,0
137,137,1.1747999999999998,399.9403,-11.904714,-293.39178,0,0,0,0,0,0,0,0,0,0
138,138,1.17482,399.04654,-10.951733,-321.0142,0,0,0,0,0,0,0,0,0,0
139,139,1.17484,397.84705,-12.634959,-303.21432,0,0,0,0,0,0,0,0,0,0
140,140,1.17486,399.3312,-14.1076145,-317.5256,0,0,0,0,0,0,0,0,0,0
141,141,1.17488,399.61023,-12.332439,-323.01144,0,0,0,0,0,0,0,0,0,0
142,142,1.1749,398.89374,-11.357805,-310.0203,0,0,0,0,0,0,0,0,0,0
143,143,1.17492,402.11545,-11.076307,-286.5728,0,0,0,0,0,0,0,0,0,0
144,144,1.17494,400.3986,-12.877454,-248.34628,0,0,0,0,0,0,0,0,0,0
145,145,1.17496,401.34982,-14.386559,-314.45206,0,0,0,0,0,0,0,0,0,0
146,146,1.17498,399.72128,-13.383693,-254.43587,0,0,0,0,0,0,0,0,0,0
147,147,1.175,403.54004,-12.273472,-306.96497,0,0,0,0,0,0,0,0,0,0
148,148,1.17502,401.75702,-12.32,-255.18425,0,0,0,0,0,0,0,0,0,0
149,149,1.17504,399.99042,-12.382591,-302.7364,0,0,0,0,0,0,0,0,0,0
150,150,1.17506,398.35715,-13.066548,-305.25473,0,0,0,0,0,0,0,0,0,0
151,151,1.17508,403.36905,-10.93724,-286.11252,0,0,0,0,0,0,0,0,0,0
152,152,1.1751,401.2606,-12.861151,-319.68692,0,0,0,0,0,0,0,0,0,0
153,153,1.17512,400.7998,-13.321108,-304.5659,0,0,0,0,0,0,0,0,0,0
154,154,1.17514,400.42474,-11.905963,-224.60156,0,0,0,0,0,0,0,0,0,0
155,155,1.17516,399.2873,-14.3447695,-371.44843,0,0,0,0,0,0,0,0,0,0
156,156,1.17518,400.90887,-12.780879,-269.90186,0,0,0,0,0,0,0,0,0,0
157,157,1.1752,404.09338,-11.56047,-342.65594,0,0,0,0,0,0,0,0,0,0
158,158,1.17522,402.8252,-13.3643,-327.91437,0,0,0,0,0,0,0,0,0,0
159,159,1.1752399999999998,401.80518,-14.293782,-353.31793,0,0,0,0,0,0,0,0,0,0
160,160,1.17526,403.20584,-13.761277,-253.95738,0,0,0,0,0,0,0,0,0,0
161,161,1.17528,402.8496,-12.508026,-325.18848,0,0,0,0,0,0,0,0,0,0
162,162,1.1753,401.21402,-11.839987,-334.9098,0,0,0,0,0,0,0,0,0,0
163,163,1.17532,404.3435,-12.596802,-336.5528,0,0,0,0,0,0,0,0,0,0
164,164,1.17534,402.69666,-13.617344,-323.83533,0,0,0,0,0,0,0,0,0,0
165,165,1.17536,402.15143,-12.494587,-320.02753,0,0,0,0,0,0,0,0,0,0
166,166,1.17538,400.10654,-11.219139,-311.80783,0,0,0,0,0,0,0,0,0,0
167,167,1.1754,404.42563,-11.961137,-289.91388,0,0,0,0,0,0,0,0,0,0
168,168,1.17542,403.23032,-9.819086,-270.3531,0,0,0,0,0,0,0,0,0,0
169,169,1.17544,405.3168,-11.491623,-286.75647,0,0,0,0,0,0,0,0,0,0
170,170,1.17546,407.635,-12.21858,-297.77124,0,0,0,0,0,0,0,0,0,0
171,171,1.17548,404.5342,-12.974243,-300.42984,0,0,0,0,0,0,0,0,0,0
172,172,1.1755,405.0057,-10.636316,-352.86835,0,0,0,0,0,0,0,0,0,0
173,173,1.17552,405.4756,-12.062681,-350.71658,0,0,0,0,0,0,0,0,0,0
174,174,1.17554,405.672,-13.360148,-324.80856,0,0,0,0,0,0,0,0,0,0
175,175,1.17556,405.97183,-11.054296,-284.5431,0,0,0,0,0,0,0,0,0,0
176,176,1.1755799999999998,404.93008,-13.915462,-341.78784,0,0,0,0,0,0,0,0,0,0
177,177,1.1756,405.74338,-11.0594015,-307.8726,0,0,0,0,0,0,0,0,0,0
178,178,1.17562,406.20505,-13.3115635,-313.17508,0,0,0,0,0,0,0,0,0,0
179,179,1.17564,405.26572,-12.014968,-334.79315,0,0,0,0,0,0,0,0,0,0
180,180,1.17566,402.52783,-12.994593,-379.65137,0,0,0,0,0,0,0,0,0,0
181,181,1.1756799999999998,404.38107,-13.222087,-278.3793,0,0,0,0,0,0,0,0,0,0
182,182,1.1757,405.70007,-14.691443,-268.3557,0,0,0,0,0,0,0,0,0,0
183,183,1.17572,406.5832,-12.050683,-350.406,0,0,0,0,0,0,0,0,0,0
184,184,1.17574,407.31958,-11.964146,-336.96582,0,0,0,0,0,0,0,0,0,0
185,185,1.17576,402.81885,-13.837938,-279.925,0,0,0,0,0,0,0,0,0,0
186,186,1.17578,407.7959,-12.341862,-318.4154,0,0,0,0,0,0,0,0,0,0
187,187,1.1758,404.09778,-10.330008,-294.59012,0,0,0,0,0,0,0,0,0,0
188,188,1.17582,405.61285,-11.647281,-336.53317,0,0,0,0,0,0,0,0,0,0
189,189,1.17584,407.34476,-13.913016,-263.16858,0,0,0,0,0,0,0,0,0,0
190,190,1.17586,408.0222,-14.503952,-354.4922,0,0,0,0,0,0,0,0,0,0
191,191,1.17588,407.7723,-13.722743,-272.53842,0,0,0,0,0,0,0,0,0,0
192,192,1.1759,407.27823,-14.251879,-256.1655,0,0,0,0,0,0,0,0,0,0
193,193,1.17592,405.72137,-12.348126,-335.82047,0,0,0,0,0,0,0,0,0,0
194,194,1.17594,406.3325,-12.655595,-344.1998,0,0,0,0,0,0,0,0,0,0
195,195,1.17596,407.75223,-12.778652,-308.07864,0,0,0,0,0,0,0,0,0,0
196,196,1.17598,405.29257,-8.121702,-358.50616,0,0,0,0,0,0,0,0,0,0
197,197,1.176,407.8544,-12.503894,-293.936,0,0,0,0,0,0,0,0,0,0
198,198,1.1760199999999998,407.61908,-11.182028,-275.89868,0,0,0,0,0,0,0,0,0,0
199,199,1.17604,407.91553,-11.900835,-326.79114,0,0,0,0,0,0,0,0,0,0
200,200,1.17606,406.0856,-10.458464,-352.42874,0,0,0,0,0,0,0,0,0,0
201,201,1.17608,408.28113,-11.128012,-326.29364,0,0,0,0,0,0,0,0,0,0
202,202,1.1761,408.97754,-10.784914,-270.71057,0,0,0,0,0,0,0,0,0,0
203,203,1.17612,408.89746,-12.388075,-279.60223,0,0,0,0,0,0,0,0,0,0
204,204,1.17614,408.64365,-13.171322,-276.55316,0,0,0,0,0,0,0,0,0,0
205,205,1.17616,408.0367,-12.422769,-299.92252,0,0,0,0,0,0,0,0,0,0
206,206,1.17618,409.10806,-12.255533,-307.01392,0,0,0,0,0,0,0,0,0,0
207,207,1.1762,408.3711,-12.148877,-306.16534,0,0,0,0,0,0,0,0,0,0
208,208,1.17622,408.0014,-11.197827,-279.77493,0,0,0,0,0,0,0,0,0,0
209,209,1.17624,409.03662,-12.76911,-279.244,0,0,0,0,0,0,0,0,0,0
210,210,1.17626,407.076,-11.057782,-309.70984,0,0,0,0,0,0,0,0,0,0
211,211,1.17628,408.4933,-11.3583975,-326.47037,0,0,0,0,0,0,0,0,0,0
212,212,1.1763,409.8976,-11.417066,-336.014,0,0,0,0,0,0,0,0,0,0
213,213,1.17632,409.27548,-12.203008,-231.37952,0,0,0,0,0,0,0,0,0,0
214,214,1.17634,410.96683,-14.25493,-244.92688,0,0,0,0,0,0,0,0,0,0
215,215,1.17636,410.1899,-13.194393,-249.47267,0,0,0,0,0,0,0,0,0,0
216,216,1.17638,408.84518,-13.623259,-280.0131,0,0,0,0,0,0,0,0,0,0
217,217,1.1764,409.9015,-12.189495,-254.84575,0,0,0,0,0,0,0,0,0,0
218,218,1.17642,407.9895,-12.984107,-259.15714,0,0,0,0,0,0,0,0,0,0
219,219,1.17644,406.84747,-12.416996,-236.85002,0,0,0,0,0,0,0,0,0,0
220,220,1.1764599999999998,410.1022,-15.732056,-282.627,0,0,0,0,0,0,0,0,0,0
221,221,1.17648,409.40408,-12.119008,-257.35675,0,0,0,0,0,0,0,0,0,0
222,222,1.1765,409.3354,-11.868956,-284.4446,0,0,0,0,0,0,0,0,0,0
223,223,1.17652,409.25238,-10.70902,-270.13806,0,0,0,0,0,0,0,0,0,0
224,224,1.17654,409.5018,-11.104787,-310.58328,0,0,0,0,0,0,0,0,0,0
225,225,1.17656,409.56757,-9.615428,-286.19403,0,0,0,0,0,0,0,0,0,0
226,226,1.17658,411.25778,-11.341411,-223.69473,0,0,0,0,0,0,0,0,0,0
227,227,1.1766,411.9975,-9.870634,-243.79483,0,0,0,0,0,0,0,0,0,0
228,228,1.17662,411.0655,-12.5584955,-259.2607,0,0,0,0,0,0,0,0,0,0
229,229,1.17664,409.51437,-10.815483,-276.8868,0,0,0,0,0,0,0,0,0,0
230,230,1.17666,411.05527,-10.409544,-250.43307,0,0,0,0,0,0,0,0,0,0
231,231,1.17668,409.03156,-9.938472,-299.67224,0,0,0,0,0,0,0,0,0,0
232,232,1.1767,411.15228,-10.8562155,-281.49417,0,0,0,0,0,0,0,0,0,0
233,233,1.17672,409.60986,-11.757793,-212.02495,0,0,0,0,0,0,0,0,0,0
234,234,1.17674,414.02026,-10.881227,-275.12692,0,0,0,0,0,0,0,0,0,0
235,235,1.17676,410.21695,-10.354087,-260.56332,0,0,0,0,0,0,0,0,0,0
236,236,1.17678,414.41107,-11.72755,-269.94556,0,0,0,0,0,0,0,0,0,0
237,237,1.1767999999999998,410.50095,-10.834619,-275.69586,0,0,0,0,0,0,0,0,0,0
238,238,1.17682,409.8252,-9.915858,-271.69772,0,0,0,0,0,0,0,0,0,0
239,239,1.17684,413.0165,-9.183161,-159.4444,0,0,0,0,0,0,0,0,0,0
240,240,1.17686,409.282,-7.389598,-211.41763,0,0,0,0,0,0,0,0,0,0
241,241,1.17688,408.72464,-10.659657,-268.06665,0,0,0,0,0,0,0,0,0,0
242,242,1.1769,411.5407,-8.242907,-258.93692,0,0,0,0,0,0,0,0,0,0
243,243,1.17692,411.27588,-10.672916,-221.2024,0,0,0,0,0,0,0,0,0,0
244,244,1.17694,412.93448,-12.018738,-285.51102,0,0,0,0,0,0,0,0,0,0
245,245,1.17696,409.837,-10.761653,-242.03474,0,0,0,0,0,0,0,0,0,0
246,246,1.17698,412.38272,-12.472768,-262.55554,0,0,0,0,0,0,0,0,0,0
247,247,1.177,410.5064,-9.062342,-240.64676,0,0,0,0,0,0,0,0,0,0
248,248,1.17702,410.65118,-13.139038,-301.96387,0,0,0,0,0,0,0,0,0,0
249,249,1.17704,414.5568,-11.212259,-183.18642,0,0,0,0,0,0,0,0,0,0
250,250,1.17706,410.30453,-8.407449,-289.96362,0,0,0,0,0,0,0,0,0,0
251,251,1.17708,412.2858,-9.948571,-187.3726,0,0,0,0,0,0,0,0,0,0
252,252,1.1771,411.82953,-11.04334,-281.40985,0,0,0,0,0,0,0,0,0,0
253,253,1.17712,410.4059,-12.381751,-231.27792,0,0,0,0,0,0,0,0,0,0
254,254,1.17714,413.7805,-9.83456,-214.48901,0,0,0,0,0,0,0,0,0,0
255,255,1.17716,411.51675,-9.968703,-212.35503,0,0,0,0,0,0,0,0,0,0
256,256,1.17718,412.08978,-11.932805,-153.12195,0,0,0,0,0,0,0,0,0,0
257,257,1.1772,410.69473,-6.8134623,-197.82857,0,0,0,0,0,0,0,0,0,0
258,258,1.17722,413.4852,-11.3382225,-219.11542,0,0,0,0,0,0,0,0,0,0
259,259,1.1772399999999998,410.79263,-9.313351,-273.76874,0,0,0,0,0,0,0,0,0,0
260,260,1.17726,413.42853,-9.691865,-237.92755,0,0,0,0,0,0,0,0,0,0
261,261,1.17728,409.64044,-7.267891,-212.21066,0,0,0,0,0,0,0,0,0,0
262,262,1.1773,412.27835,-9.137408,-181.33633,0,0,0,0,0,0,0,0,0,0
263,263,1.17732,414.50928,-10.867588,-199.48932,0,0,0,0,0,0,0,0,0,0
264,264,1.17734,411.22415,-9.749472,-284.1008,0,0,0,0,0,0,0,0,0,0
265,265,1.17736,413.27557,-11.71331,-254.18219,0,0,0,0,0,0,0,0,0,0
266,266,1.17738,411.44955,-9.2033,-247.51294,0,0,0,0,0,0,0,0,0,0
267,267,1.1774,414.24512,-8.657429,-252.02676,0,0,0,0,0,0,0,0,0,0
268,268,1.17742,413.48547,-9.805289,-220.03917,0,0,0,0,0,0,0,0,0,0
269,269,1.17744,412.51105,-10.781801,-208.5228,0,0,0,0,0,0,0,0,0,0
270,270,1.17746,409.71024,-10.265348,-166.51219,0,0,0,0,0,0,0,0,0,0
271,271,1.17748,410.58063,-10.801424,-231.75757,0,0,0,0,0,0,0,0,0,0
272,272,1.1775,414.84177,-9.301197,-240.97253,0,0,0,0,0,0,0,0,0,0
273,273,1.17752,413.17215,-10.681279,-115.4819,0,0,0,0,0,0,0,0,0,0
274,274,1.17754,409.66486,-10.942384,-206.20029,0,0,0,0,0,0,0,0,0,0
275,275,1.17756,412.1228,-10.088035,-258.46896,0,0,0,0,0,0,0,0,0,0
276,276,1.1775799999999998,412.6048,-10.986839,-292.38397,0,0,0,0,0,0,0,0,0,0
277,277,1.1776,413.473,-10.689985,-223.16922,0,0,0,0,0,0,0,0,0,0
278,278,1.17762,413.44565,-9.174413,-248.10652,0,0,0,0,0,0,0,0,0,0
279,279,1.17764,409.33197,-7.902816,-188.89294,0,0,0,0,0,0,0,0,0,0
280,280,1.17766,410.94247,-9.950226,-185.34256,0,0,0,0,0,0,0,0,0,0
281,281,1.1776799999999998,410.31638,-9.70792,-140.64209,0,0,0,0,0,0,0,0,0,0
282,282,1.1777,412.99326,-7.316657,-165.7653,0,0,0,0,0,0,0,0,0,0
283,283,1.17772,410.11264,-7.470231,-204.22787,0,0,0,0,0,0,0,0,0,0
284,284,1.17774,411.188,-9.510174,-206.88005,0,0,0,0,0,0,0,0,0,0
285,285,1.17776,410.58194,-10.007867,-179.79042,0,0,0,0,0,0,0,0,0,0
286,286,1.17778,411.274,-8.576351,-202.86378,0,0,0,0,0,0,0,0,0,0
287,287,1.1778,411.02847,-7.8375907,-168.41385,0,0,0,0,0,0,0,0,0,0
288,288,1.17782,411.67932,-10.325515,-229.2703,0,0,0,0,0,0,0,0,0,0
289,289,1.17784,411.66107,-10.698073,-248.9241,0,0,0,0,0,0,0,0,0,0
290,290,1.17786,411.20163,-7.062344,-143.34071,0,0,0,0,0,0,0,0,0,0
291,291,1.17788,408.79147,-7.476208,-225.00328,0,0,0,0,0,0,0,0,0,0
292,292,1.1779,411.74323,-8.9627495,-219.30197,0,0,0,0,0,0,0,0,0,0
293,293,1.17792,409.45068,-7.4680314,-155.27829,0,0,0,0,0,0,0,0,0,0
294,294,1.17794,411.50644,-8.20916,-202.55151,0,0,0,0,0,0,0,0,0,0
295,295,1.17796,411.7201,-6.924022,-165.41388,0,0,0,0,0,0,0,0,0,0
296,296,1.17798,413.4723,-7.0305085,-177.42929,0,0,0,0,0,0,0,0,0,0
297,297,1.178,407.79605,-6.166869,-166.38037,0,0,0,0,0,0,0,0,0,0
