Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
22,22,1.16756,411.60013,9.7762985,220.84114,0,0,0,0,0,0,0,0,0,0
23,23,1.1675799999999998,411.99463,8.2627,262.79288,0,0,0,0,0,0,0,0,0,0
24,24,1.1676,412.12836,8.858508,207.55699,0,0,0,0,0,0,0,0,0,0
25,25,1.16762,413.3207,7.1138453,204.68277,0,0,0,0,0,0,0,0,0,0
26,26,1.16764,411.5644,7.905567,231.70581,0,0,0,0,0,0,0,0,0,0
27,27,1.16766,412.44354,7.6339984,214.31358,0,0,0,0,0,0,0,0,0,0
28,28,1.16768,410.00427,8.794358,217.15884,0,0,0,0,0,0,0,0,0,0
29,29,1.1677,410.01703,9.701117,239.42564,0,0,0,0,0,0,0,0,0,0
30,30,1.16772,412.7748,9.128869,225.23482,0,0,0,0,0,0,0,0,0,0
31,31,1.16774,410.09787,8.568766,184.66501,0,0,0,0,0,0,0,0,0,0
32,32,1.16776,409.86008,9.056542,182.87976,0,0,0,0,0,0,0,0,0,0
33,33,1.16778,412.14822,8.07841,241.65416,0,0,0,0,0,0,0,0,0,0
34,34,1.1678,411.68338,7.343477,215.58783,0,0,0,0,0,0,0,0,0,0
35,35,1.16782,411.5651,10.533695,214.83536,0,0,0,0,0,0,0,0,0,0
36,36,1.16784,413.09485,8.118788,152.83817,0,0,0,0,0,0,0,0,0,0
37,37,1.16786,410.26184,9.014252,114.37507,0,0,0,0,0,0,0,0,0,0
38,38,1.16788,411.5504,7.8412104,181.06926,0,0,0,0,0,0,0,0,0,0
39,39,1.1679,411.92142,8.121507,230.27397,0,0,0,0,0,0,0,0,0,0
40,40,1.1679199999999998,410.21548,5.307869,248.56439,0,0,0,0,0,0,0,0,0,0
41,41,1.16794,412.22717,8.404999,144.27602,0,0,0,0,0,0,0,0,0,0
42,42,1.16796,411.28592,7.818002,153.6437,0,0,0,0,0,0,0,0,0,0
43,43,1.16798,410.02298,5.899495,181.34468,0,0,0,0,0,0,0,0,0,0
44,44,1.168,408.5503,8.351215,223.19571,0,0,0,0,0,0,0,0,0,0
45,45,1.1680199999999998,412.04285,7.2068048,156.48651,0,0,0,0,0,0,0,0,0,0
46,46,1.16804,412.9761,7.3052444,181.57663,0,0,0,0,0,0,0,0,0,0
47,47,1.16806,411.25116,4.991109,176.91939,0,0,0,0,0,0,0,0,0,0
48,48,1.16808,411.7199,7.337547,191.20036,0,0,0,0,0,0,0,0,0,0
49,49,1.1681,412.6443,6.643209,171.10051,0,0,0,0,0,0,0,0,0,0
50,50,1.16812,409.50623,8.305189,215.49898,0,0,0,0,0,0,0,0,0,0
51,51,1.16814,409.75723,4.5118484,184.8564,0,0,0,0,0,0,0,0,0,0
52,52,1.16816,409.411,9.295778,90.12016,0,0,0,0,0,0,0,0,0,0
53,53,1.16818,409.6385,7.276331,138.07047,0,0,0,0,0,0,0,0,0,0
54,54,1.1682,409.60254,6.739577,155.86475,0,0,0,0,0,0,0,0,0,0
55,55,1.16822,411.75592,8.817161,177.124,0,0,0,0,0,0,0,0,0,0
56,56,1.16824,410.1691,6.8433533,143.1513,0,0,0,0,0,0,0,0,0,0
57,57,1.16826,407.4479,7.1902776,196.44806,0,0,0,0,0,0,0,0,0,0
58,58,1.16828,410.32474,7.2151127,137.77173,0,0,0,0,0,0,0,0,0,0
59,59,1.1683,409.92633,8.1465645,206.2798,0,0,0,0,0,0,0,0,0,0
60,60,1.16832,411.09467,8.423176,132.02629,0,0,0,0,0,0,0,0,0,0
61,61,1.16834,408.0504,4.9094615,200.14134,0,0,0,0,0,0,0,0,0,0
62,62,1.1683599999999998,409.05548,7.183177,204.58586,0,0,0,0,0,0,0,0,0,0
63,63,1.16838,412.7697,5.241908,141.96346,0,0,0,0,0,0,0,0,0,0
64,64,1.1684,412.43176,5.058449,135.9851,0,0,0,0,0,0,0,0,0,0
65,65,1.16842,410.62262,4.8975105,117.78098,0,0,0,0,0,0,0,0,0,0
66,66,1.16844,408.07086,5.9572206,136.26445,0,0,0,0,0,0,0,0,0,0
67,67,1.16846,409.15482,7.9781847,162.35445,0,0,0,0,0,0,0,0,0,0
68,68,1.16848,408.77713,8.792422,86.362305,0,0,0,0,0,0,0,0,0,0
69,69,1.1685,411.75235,5.848997,152.45757,0,0,0,0,0,0,0,0,0,0
70,70,1.16852,407.73727,6.0201015,165.8365,0,0,0,0,0,0,0,0,0,0
71,71,1.16854,407.6516,6.1695485,94.31647,0,0,0,0,0,0,0,0,0,0
72,72,1.16856,407.04453,7.8392687,144.05055,0,0,0,0,0,0,0,0,0,0
73,73,1.16858,409.6337,2.495984,166.50513,0,0,0,0,0,0,0,0,0,0
74,74,1.1686,407.21927,4.7902627,122.94266,0,0,0,0,0,0,0,0,0,0
75,75,1.16862,406.43335,3.758934,117.78932,0,0,0,0,0,0,0,0,0,0
76,76,1.16864,407.36267,5.5143175,124.25953,0,0,0,0,0,0,0,0,0,0
77,77,1.16866,407.85028,5.562631,158.23546,0,0,0,0,0,0,0,0,0,0
78,78,1.16868,409.5804,6.2806544,149.0874,0,0,0,0,0,0,0,0,0,0
79,79,1.1687,407.1836,5.0928826,170.40602,0,0,0,0,0,0,0,0,0,0
80,80,1.16872,408.61526,6.218113,137.1477,0,0,0,0,0,0,0,0,0,0
81,81,1.16874,408.5856,4.7613187,163.15802,0,0,0,0,0,0,0,0,0,0
82,82,1.16876,408.16733,3.6410155,197.67398,0,0,0,0,0,0,0,0,0,0
83,83,1.16878,406.94907,6.09667,170.65791,0,0,0,0,0,0,0,0,0,0
84,84,1.1687999999999998,407.82425,8.651253,103.92157,0,0,0,0,0,0,0,0,0,0
85,85,1.16882,407.86584,3.9380836,132.84515,0,0,0,0,0,0,0,0,0,0
86,86,1.16884,407.6049,3.1293936,89.40836,0,0,0,0,0,0,0,0,0,0
87,87,1.16886,407.6018,5.238599,106.293976,0,0,0,0,0,0,0,0,0,0
88,88,1.16888,406.64157,6.778778,130.74939,0,0,0,0,0,0,0,0,0,0
89,89,1.1689,408.24814,5.9211535,145.86127,0,0,0,0,0,0,0,0,0,0
90,90,1.16892,407.7009,3.7574477,141.9346,0,0,0,0,0,0,0,0,0,0
91,91,1.16894,405.91302,4.0521183,46.578312,0,0,0,0,0,0,0,0,0,0
92,92,1.16896,405.752,4.8215237,135.51398,0,0,0,0,0,0,0,0,0,0
93,93,1.16898,404.64255,4.2476015,151.46101,0,0,0,0,0,0,0,0,0,0
94,94,1.169,408.10434,3.3435068,60.050343,0,0,0,0,0,0,0,0,0,0
95,95,1.16902,406.99554,2.0310264,103.82152,0,0,0,0,0,0,0,0,0,0
96,96,1.16904,408.40106,5.3762016,101.245155,0,0,0,0,0,0,0,0,0,0
97,97,1.16906,405.1084,1.6849368,107.18306,0,0,0,0,0,0,0,0,0,0
98,98,1.16908,405.9114,1.2959225,134.90976,0,0,0,0,0,0,0,0,0,0
99,99,1.1691,404.43997,4.3345423,102.556915,0,0,0,0,0,0,0,0,0,0
100,100,1.16912,405.94424,0.5268121,14.526268,0,0,0,0,0,0,0,0,0,0
101,101,1.1691399999999998,407.649,1.1936316,137.50145,0,0,0,0,0,0,0,0,0,0
102,102,1.16916,405.57385,3.1358771,135.12666,0,0,0,0,0,0,0,0,0,0
103,103,1.16918,404.25848,4.18232,104.33356,0,0,0,0,0,0,0,0,0,0
104,104,1.1692,405.96393,3.9411569,97.71467,0,0,0,0,0,0,0,0,0,0
105,105,1.16922,405.22305,3.5313687,43.917824,0,0,0,0,0,0,0,0,0,0
106,106,1.16924,403.52975,5.705946,81.32149,0,0,0,0,0,0,0,0,0,0
107,107,1.16926,403.6342,1.4506135,56.26818,0,0,0,0,0,0,0,0,0,0
108,108,1.16928,404.7236,0.5579436,6.2336845,0,0,0,0,0,0,0,0,0,0
109,109,1.1693,404.21677,0.7239113,140.34906,0,0,0,0,0,0,0,0,0,0
110,110,1.16932,403.89914,3.3742728,116.40419,0,0,0,0,0,0,0,0,0,0
111,111,1.16934,402.98135,4.2104273,62.996967,0,0,0,0,0,0,0,0,0,0
112,112,1.16936,404.46622,1.6749744,58.903206,0,0,0,0,0,0,0,0,0,0
113,113,1.16938,403.3724,1.1828295,60.350048,0,0,0,0,0,0,0,0,0,0
114,114,1.1694,403.61743,2.2714612,47.480263,0,0,0,0,0,0,0,0,0,0
115,115,1.16942,402.50668,1.869636,76.024124,0,0,0,0,0,0,0,0,0,0
116,116,1.16944,401.758,1.8602425,92.38825,0,0,0,0,0,0,0,0,0,0
117,117,1.16946,403.62396,1.5500196,39.608517,0,0,0,0,0,0,0,0,0,0
118,118,1.16948,402.8514,2.600039,83.93944,0,0,0,0,0,0,0,0,0,0
119,119,1.1695,403.58026,4.280166,113.459724,0,0,0,0,0,0,0,0,0,0
120,120,1.16952,401.81967,1.3230422,3.933426,0,0,0,0,0,0,0,0,0,0
121,121,1.16954,402.9158,2.0649037,95.018234,0,0,0,0,0,0,0,0,0,0
122,122,1.16956,399.8105,3.0364034,41.04672,0,0,0,0,0,0,0,0,0,0
123,123,1.1695799999999998,404.24957,4.173582,31.97398,0,0,0,0,0,0,0,0,0,0
124,124,1.1696,404.20294,2.2133348,36.34256,0,0,0,0,0,0,0,0,0,0
125,125,1.16962,401.73068,2.7590356,77.49491,0,0,0,0,0,0,0,0,0,0
126,126,1.16964,401.96704,0.82784325,38.310776,0,0,0,0,0,0,0,0,0,0
127,127,1.16966,402.9613,1.749432,34.966534,0,0,0,0,0,0,0,0,0,0
128,128,1.16968,405.9652,0.15701723,30.976543,0,0,0,0,0,0,0,0,0,0
129,129,1.1697,402.45844,1.5481257,-53.61755,0,0,0,0,0,0,0,0,0,0
130,130,1.16972,399.72147,4.5134897,-29.126228,0,0,0,0,0,0,0,0,0,0
131,131,1.16974,399.77725,2.6625633,33.0605,0,0,0,0,0,0,0,0,0,0
132,132,1.16976,399.03635,1.1213396,5.054365,0,0,0,0,0,0,0,0,0,0
133,133,1.16978,401.8389,0.5511183,83.64552,0,0,0,0,0,0,0,0,0,0
134,134,1.1698,401.19922,2.7286096,-20.0063,0,0,0,0,0,0,0,0,0,0
135,135,1.16982,400.00998,-0.32704133,26.508202,0,0,0,0,0,0,0,0,0,0
136,136,1.16984,401.63898,-1.252058,13.973496,0,0,0,0,0,0,0,0,0,0
137,137,1.16986,400.57635,-0.22686684,4.7815666,0,0,0,0,0,0,0,0,0,0
138,138,1.16988,400.49704,0.79136735,4.351183,0,0,0,0,0,0,0,0,0,0
139,139,1.1699,400.35596,-1.7698787,23.07986,0,0,0,0,0,0,0,0,0,0
140,140,1.1699199999999998,399.51532,2.049282,-11.006943,0,0,0,0,0,0,0,0,0,0
141,141,1.16994,400.9464,0.24787503,-41.403355,0,0,0,0,0,0,0,0,0,0
142,142,1.16996,399.06116,0.4988678,53.810097,0,0,0,0,0,0,0,0,0,0
143,143,1.16998,397.9718,0.93188155,-0.62281203,0,0,0,0,0,0,0,0,0,0
144,144,1.17,397.7772,0.8719448,-33.172752,0,0,0,0,0,0,0,0,0,0
145,145,1.1700199999999998,398.39526,-1.4859384,58.055237,0,0,0,0,0,0,0,0,0,0
146,146,1.17004,399.75415,0.54425377,-15.384275,0,0,0,0,0,0,0,0,0,0
147,147,1.17006,396.645,1.9639926,5.2989173,0,0,0,0,0,0,0,0,0,0
148,148,1.17008,398.96326,-1.9394165,55.322277,0,0,0,0,0,0,0,0,0,0
149,149,1.1701,397.86328,-1.0856605,-2.4868813,0,0,0,0,0,0,0,0,0,0
150,150,1.17012,398.0609,-0.90948296,-61.162987,0,0,0,0,0,0,0,0,0,0
151,151,1.17014,397.24023,0.7123499,-29.579063,0,0,0,0,0,0,0,0,0,0
152,152,1.17016,398.31473,-0.4667065,-19.437716,0,0,0,0,0,0,0,0,0,0
153,153,1.17018,398.21097,-1.3551068,-12.905962,0,0,0,0,0,0,0,0,0,0
154,154,1.1702,396.542,-1.613637,6.68371,0,0,0,0,0,0,0,0,0,0
155,155,1.17022,400.3234,-1.1178545,-33.66646,0,0,0,0,0,0,0,0,0,0
156,156,1.17024,396.00577,-0.1491682,-64.42807,0,0,0,0,0,0,0,0,0,0
157,157,1.17026,394.5177,-0.6135335,-9.986726,0,0,0,0,0,0,0,0,0,0
158,158,1.17028,395.97717,-0.19318241,8.069744,0,0,0,0,0,0,0,0,0,0
159,159,1.1703,396.31998,-1.0882115,-65.63516,0,0,0,0,0,0,0,0,0,0
160,160,1.17032,396.13693,-1.5611193,-92.3449,0,0,0,0,0,0,0,0,0,0
161,161,1.17034,395.57397,-1.702322,-72.55705,0,0,0,0,0,0,0,0,0,0
162,162,1.1703599999999998,398.16837,-1.5754198,-12.932129,0,0,0,0,0,0,0,0,0,0
163,163,1.17038,395.84088,-2.206985,-58.38234,0,0,0,0,0,0,0,0,0,0
164,164,1.1704,396.4547,1.2209841,-50.85604,0,0,0,0,0,0,0,0,0,0
165,165,1.17042,396.5931,-1.7389835,-15.191032,0,0,0,0,0,0,0,0,0,0
166,166,1.17044,396.51486,-3.2119799,-35.52264,0,0,0,0,0,0,0,0,0,0
167,167,1.17046,396.1556,0.66590273,-71.36894,0,0,0,0,0,0,0,0,0,0
168,168,1.17048,396.2479,-4.4153185,-67.68813,0,0,0,0,0,0,0,0,0,0
169,169,1.1705,396.76807,-1.2356641,-68.85974,0,0,0,0,0,0,0,0,0,0
170,170,1.17052,394.42975,-1.5790762,-53.362427,0,0,0,0,0,0,0,0,0,0
171,171,1.17054,392.74893,-0.3160243,-73.977394,0,0,0,0,0,0,0,0,0,0
172,172,1.17056,395.1006,-5.3463316,-7.7243614,0,0,0,0,0,0,0,0,0,0
173,173,1.17058,394.97202,-3.286644,-28.592604,0,0,0,0,0,0,0,0,0,0
174,174,1.1706,395.10004,-2.6232638,3.6975822,0,0,0,0,0,0,0,0,0,0
175,175,1.17062,395.15518,-0.16500044,-89.18258,0,0,0,0,0,0,0,0,0,0
176,176,1.17064,394.82468,-1.946584,-60.449795,0,0,0,0,0,0,0,0,0,0
177,177,1.17066,393.97318,-2.403788,-49.059063,0,0,0,0,0,0,0,0,0,0
178,178,1.17068,393.77875,-2.9433212,-27.873737,0,0,0,0,0,0,0,0,0,0
179,179,1.1707,393.3159,-0.64130616,-77.68133,0,0,0,0,0,0,0,0,0,0
180,180,1.17072,394.44678,-1.3296063,-107.31502,0,0,0,0,0,0,0,0,0,0
181,181,1.17074,393.73203,-2.3261123,-80.92668,0,0,0,0,0,0,0,0,0,0
182,182,1.17076,393.59348,-0.9300587,-17.513348,0,0,0,0,0,0,0,0,0,0
183,183,1.17078,393.38483,0.7845516,-96.15779,0,0,0,0,0,0,0,0,0,0
184,184,1.1707999999999998,391.2645,-0.9320791,-84.2332,0,0,0,0,0,0,0,0,0,0
185,185,1.17082,391.02655,-5.2976513,-47.413845,0,0,0,0,0,0,0,0,0,0
186,186,1.17084,391.7609,-2.5002477,-103.09756,0,0,0,0,0,0,0,0,0,0
187,187,1.17086,391.37912,-6.574378,-167.68048,0,0,0,0,0,0,0,0,0,0
188,188,1.17088,395.09976,-3.3208725,-54.943832,0,0,0,0,0,0,0,0,0,0
189,189,1.1709,391.5757,-0.8682642,-55.971,0,0,0,0,0,0,0,0,0,0
190,190,1.17092,391.90768,-3.7204025,-57.52391,0,0,0,0,0,0,0,0,0,0
191,191,1.17094,390.30447,-6.433844,-93.12722,0,0,0,0,0,0,0,0,0,0
192,192,1.17096,391.27884,-3.0211039,-76.44702,0,0,0,0,0,0,0,0,0,0
193,193,1.17098,391.0618,-2.5576472,-83.52814,0,0,0,0,0,0,0,0,0,0
194,194,1.171,391.9281,-1.075892,-60.557858,0,0,0,0,0,0,0,0,0,0
195,195,1.17102,392.32608,-1.659539,-125.73561,0,0,0,0,0,0,0,0,0,0
196,196,1.17104,392.02792,-3.1483727,-142.94034,0,0,0,0,0,0,0,0,0,0
197,197,1.17106,393.2717,-2.5782351,-73.06944,0,0,0,0,0,0,0,0,0,0
198,198,1.17108,392.21887,-5.783122,-112.93847,0,0,0,0,0,0,0,0,0,0
199,199,1.1711,392.3747,-4.880979,-160.30759,0,0,0,0,0,0,0,0,0,0
200,200,1.17112,391.17123,-4.6822085,-118.174576,0,0,0,0,0,0,0,0,0,0
201,201,1.1711399999999998,389.83835,-3.8230777,-114.96878,0,0,0,0,0,0,0,0,0,0
202,202,1.17116,392.8489,-5.745066,-93.31818,0,0,0,0,0,0,0,0,0,0
203,203,1.17118,390.93564,-4.4112005,-124.27499,0,0,0,0,0,0,0,0,0,0
204,204,1.1712,391.2312,-4.6218147,-72.60582,0,0,0,0,0,0,0,0,0,0
205,205,1.17122,392.33142,-3.2227998,-127.75584,0,0,0,0,0,0,0,0,0,0
206,206,1.1712399999999998,392.36252,-5.2412972,-143.06027,0,0,0,0,0,0,0,0,0,0
207,207,1.17126,389.24628,-4.3966403,-38.210434,0,0,0,0,0,0,0,0,0,0
208,208,1.17128,390.77567,-4.604306,-134.91736,0,0,0,0,0,0,0,0,0,0
209,209,1.1713,389.04678,-4.3491607,-96.84402,0,0,0,0,0,0,0,0,0,0
210,210,1.17132,391.05194,-5.345402,-99.45567,0,0,0,0,0,0,0,0,0,0
211,211,1.17134,391.8569,-3.5739803,-163.36827,0,0,0,0,0,0,0,0,0,0
212,212,1.17136,390.07776,-6.4051046,-52.60183,0,0,0,0,0,0,0,0,0,0
213,213,1.17138,389.73584,-5.5971637,-144.66216,0,0,0,0,0,0,0,0,0,0
214,214,1.1714,390.4493,-6.628731,-114.3539,0,0,0,0,0,0,0,0,0,0
215,215,1.17142,387.87643,-5.181342,-120.39461,0,0,0,0,0,0,0,0,0,0
216,216,1.17144,391.23776,-6.162857,-163.03432,0,0,0,0,0,0,0,0,0,0
217,217,1.17146,390.2685,-7.1507106,-121.41069,0,0,0,0,0,0,0,0,0,0
218,218,1.17148,390.40146,-4.478124,-155.64917,0,0,0,0,0,0,0,0,0,0
219,219,1.1715,391.4763,-5.9391227,-141.00366,0,0,0,0,0,0,0,0,0,0
220,220,1.17152,388.8194,-4.2390976,-175.7509,0,0,0,0,0,0,0,0,0,0
221,221,1.17154,390.81375,-6.931441,-190.14554,0,0,0,0,0,0,0,0,0,0
222,222,1.17156,389.96088,-7.7346535,-122.95978,0,0,0,0,0,0,0,0,0,0
223,223,1.1715799999999998,387.0222,-6.152301,-137.51936,0,0,0,0,0,0,0,0,0,0
224,224,1.1716,390.0839,-7.6127644,-196.79663,0,0,0,0,0,0,0,0,0,0
225,225,1.17162,391.22717,-6.541723,-104.30672,0,0,0,0,0,0,0,0,0,0
226,226,1.17164,390.47476,-6.523254,-193.979,0,0,0,0,0,0,0,0,0,0
227,227,1.17166,387.87088,-7.382638,-157.7912,0,0,0,0,0,0,0,0,0,0
228,228,1.17168,388.84583,-5.6604333,-238.25995,0,0,0,0,0,0,0,0,0,0
229,229,1.1717,390.0054,-5.315951,-169.57658,0,0,0,0,0,0,0,0,0,0
230,230,1.17172,388.139,-8.672989,-122.36463,0,0,0,0,0,0,0,0,0,0
231,231,1.17174,388.7312,-5.7664986,-177.89354,0,0,0,0,0,0,0,0,0,0
232,232,1.17176,388.03476,-4.663311,-142.19055,0,0,0,0,0,0,0,0,0,0
233,233,1.17178,387.92316,-5.8826933,-204.45834,0,0,0,0,0,0,0,0,0,0
234,234,1.1718,387.93222,-6.4115624,-193.29443,0,0,0,0,0,0,0,0,0,0
235,235,1.17182,388.67578,-8.35165,-139.59465,0,0,0,0,0,0,0,0,0,0
236,236,1.17184,388.78638,-5.827734,-145.43085,0,0,0,0,0,0,0,0,0,0
237,237,1.17186,388.08124,-6.304361,-162.97093,0,0,0,0,0,0,0,0,0,0
238,238,1.17188,389.1042,-5.719654,-168.60028,0,0,0,0,0,0,0,0,0,0
239,239,1.1719,387.34717,-6.1313057,-170.71965,0,0,0,0,0,0,0,0,0,0
240,240,1.17192,388.83594,-8.747111,-121.17149,0,0,0,0,0,0,0,0,0,0
241,241,1.17194,388.63055,-5.5448465,-140.13298,0,0,0,0,0,0,0,0,0,0
242,242,1.17196,387.5667,-5.754836,-236.48683,0,0,0,0,0,0,0,0,0,0
243,243,1.17198,387.01718,-5.2416906,-195.0727,0,0,0,0,0,0,0,0,0,0
244,244,1.172,388.37454,-9.388604,-180.37524,0,0,0,0,0,0,0,0,0,0
245,245,1.1720199999999998,389.18756,-8.440164,-200.9794,0,0,0,0,0,0,0,0,0,0
246,246,1.17204,388.37045,-6.7411766,-185.44919,0,0,0,0,0,0,0,0,0,0
247,247,1.17206,389.44495,-8.03108,-205.31363,0,0,0,0,0,0,0,0,0,0
248,248,1.17208,387.74136,-9.383039,-108.04137,0,0,0,0,0,0,0,0,0,0
249,249,1.1721,389.11737,-7.7840476,-137.56505,0,0,0,0,0,0,0,0,0,0
250,250,1.17212,386.76367,-9.621056,-139.3016,0,0,0,0,0,0,0,0,0,0
251,251,1.17214,390.3245,-0.9649042,-209.5502,1,0,0,0,0,0,0,0,1,0
252,252,1.17216,389.64944,-1.5410612,-225.71475,1,0,0,0,0,0,0,0,1,0
253,253,1.17218,386.3462,2.8905902,-137.50534,1,0,0,0,0,0,0,0,1,0
254,254,1.1722,387.00232,1.0396715,-207.86249,1,0,0,0,0,0,0,0,1,0
255,255,1.17222,387.12057,2.7185643,-173.07678,1,0,0,0,0,0,0,0,1,0
256,256,1.17224,384.9006,-2.088301,-197.80775,1,0,0,0,0,0,0,0,1,0
257,257,1.17226,386.64276,-1.1233451,-246.66483,1,0,0,0,0,0,0,0,1,0
258,258,1.17228,385.76068,-1.0921106,-145.07318,1,0,0,0,0,0,0,0,1,0
259,259,1.1723,386.56534,-1.0061601,-199.54713,1,0,0,0,0,0,0,0,1,0
260,260,1.17232,387.50266,1.3685566,-235.28218,1,0,0,0,0,0,0,0,1,0
261,261,1.17234,385.27194,1.0738323,-161.19861,1,0,0,0,0,0,0,0,1,0
262,262,1.1723599999999998,382.8885,-1.1978024,-196.11469,1,0,0,0,0,0,0,0,1,0
263,263,1.17238,387.96457,-1.3512336,-241.22386,1,0,0,0,0,0,0,0,1,0
264,264,1.1724,384.09805,2.7956655,-188.2899,1,0,0,0,0,0,0,0,1,0
265,265,1.17242,385.22916,0.18605387,-231.8097,1,0,0,0,0,0,0,0,1,0
266,266,1.17244,384.46713,-0.82661396,-191.78055,1,0,0,0,0,0,0,0,1,0
267,267,1.17246,382.8362,-0.29738858,-251.06102,1,0,0,0,0,0,0,0,1,0
268,268,1.17248,385.23355,1.1321843,-213.4058,1,0,0,0,0,0,0,0,1,0
269,269,1.1725,382.9404,-0.07697057,-168.62416,1,0,0,0,0,0,0,0,1,0
270,270,1.17252,385.38644,0.94937104,-291.75598,1,0,0,0,0,0,0,0,1,0
271,271,1.17254,384.6671,-0.09714364,-175.83246,1,0,0,0,0,0,0,0,1,0
272,272,1.17256,388.41083,-0.10311617,-250.96945,1,0,0,0,0,0,0,0,1,0
273,273,1.17258,385.8008,1.5391483,-211.14706,1,0,0,0,0,0,0,0,1,0
274,274,1.1726,384.4749,-0.93380874,-267.53455,1,0,0,0,0,0,0,0,1,0
275,275,1.17262,382.76648,0.7811463,-206.18579,1,0,0,0,0,0,0,0,1,0
276,276,1.17264,386.28125,1.2608118,-241.24663,1,0,0,0,0,0,0,0,1,0
277,277,1.17266,383.33624,-0.59218884,-272.12842,1,0,0,0,0,0,0,0,1,0
278,278,1.17268,383.05698,-0.9165224,-263.62695,1,0,0,0,0,0,0,0,1,0
279,279,1.1727,384.4304,1.3495159,-198.02043,1,0,0,0,0,0,0,0,1,0
280,280,1.17272,384.2931,-0.06643549,-229.40437,1,0,0,0,0,0,0,0,1,0
281,281,1.17274,381.48825,3.2991831,-253.06364,1,0,0,0,0,0,0,0,1,0
282,282,1.17276,383.7429,0.7746421,-244.04048,1,0,0,0,0,0,0,0,1,0
283,283,1.17278,381.62827,-0.036991037,-281.64346,1,0,0,0,0,0,0,0,1,0
284,284,1.1727999999999998,382.59445,-0.48109704,-267.24576,1,0,0,0,0,0,0,0,1,0
285,285,1.17282,382.85193,-0.1418637,-242.75525,1,0,0,0,0,0,0,0,1,0
286,286,1.17284,380.19482,-0.26559567,-220.2073,1,0,0,0,0,0,0,0,1,0
287,287,1.17286,384.07065,-0.53894573,-263.51025,1,0,0,0,0,0,0,0,1,0
288,288,1.17288,381.9338,0.89565915,-247.64696,1,0,0,0,0,0,0,0,1,0
289,289,1.1729,380.84906,-1.914923,-266.80615,1,0,0,0,0,0,0,0,1,0
290,290,1.17292,380.96973,-0.24504985,-254.1481,1,0,0,0,0,0,0,0,1,0
291,291,1.17294,382.2231,-1.4966145,-213.20097,1,0,0,0,0,0,0,0,1,0
292,292,1.17296,383.88126,0.5833118,-208.93973,1,0,0,0,0,0,0,0,1,0
293,293,1.17298,379.659,-0.77975714,-308.71768,1,0,0,0,0,0,0,0,1,0
294,294,1.173,381.05835,0.8179346,-250.49115,1,0,0,0,0,0,0,0,1,0
295,295,1.17302,382.55035,-0.14970903,-219.08368,1,0,0,0,0,0,0,0,1,0
296,296,1.17304,382.8657,-1.9285003,-309.85022,1,0,0,0,0,0,0,0,1,0
297,297,1.17306,379.8838,-0.14250614,-278.3863,1,0,0,0,0,0,0,0,1,0
298,298,1.17308,381.9857,1.375844,-202.23813,1,0,0,0,0,0,0,0,1,0
299,299,1.1731,380.99042,1.8889388,-280.8501,1,0,0,0,0,0,0,0,1,0
300,300,1.17312,381.9961,0.9537572,-225.1536,1,0,0,0,0,0,0,0,1,0
