Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
109,109,1.17208,386.89645,-8.8474,-200.32011,0,0,0,0,0,0,0,0,0,0
110,110,1.1721,389.15796,-10.160811,-134.32748,0,0,0,0,0,0,0,0,0,0
111,111,1.17212,388.55402,-6.502093,-151.40802,0,0,0,0,0,0,0,0,0,0
112,112,1.17214,387.49747,-8.084549,-223.3583,0,0,0,0,0,0,0,0,0,0
113,113,1.17216,386.26947,-8.507242,-243.09834,0,0,0,0,0,0,0,0,0,0
114,114,1.17218,389.61734,-9.059521,-166.70479,0,0,0,0,0,0,0,0,0,0
115,115,1.1722,387.48392,-10.885214,-173.18225,0,0,0,0,0,0,0,0,0,0
116,116,1.17222,386.67422,-4.8519144,-244.26895,0,0,0,0,0,0,0,0,0,0
117,117,1.17224,386.70862,-6.9785314,-155.86359,0,0,0,0,0,0,0,0,0,0
118,118,1.17226,384.77176,-8.187087,-246.71101,0,0,0,0,0,0,0,0,0,0
119,119,1.17228,388.44928,-7.753334,-227.08597,0,0,0,0,0,0,0,0,0,0
120,120,1.1723,387.53824,-9.283853,-129.24155,0,0,0,0,0,0,0,0,0,0
121,121,1.17232,387.56177,-7.535616,-164.05295,0,0,0,0,0,0,0,0,0,0
122,122,1.17234,386.46036,-10.318788,-150.125,0,0,0,0,0,0,0,0,0,0
123,123,1.1723599999999998,388.12314,-6.7093496,-223.86894,0,0,0,0,0,0,0,0,0,0
124,124,1.17238,387.13986,-8.120639,-245.63158,0,0,0,0,0,0,0,0,0,0
125,125,1.1724,387.49445,-6.5582695,-193.13269,0,0,0,0,0,0,0,0,0,0
126,126,1.17242,387.79318,-7.8264008,-195.9678,0,0,0,0,0,0,0,0,0,0
127,127,1.17244,384.561,-9.848135,-217.53764,0,0,0,0,0,0,0,0,0,0
128,128,1.17246,388.33936,-8.473637,-273.57446,0,0,0,0,0,0,0,0,0,0
129,129,1.17248,389.22437,-9.415132,-254.56516,0,0,0,0,0,0,0,0,0,0
130,130,1.1725,387.3591,-9.920625,-254.89798,0,0,0,0,0,0,0,0,0,0
131,131,1.17252,387.04657,-11.43223,-249.37721,0,0,0,0,0,0,0,0,0,0
132,132,1.17254,386.91864,-6.4914055,-209.444,0,0,0,0,0,0,0,0,0,0
133,133,1.17256,388.45416,-10.237408,-248.11417,0,0,0,0,0,0,0,0,0,0
134,134,1.17258,386.63022,-8.209419,-251.15213,0,0,0,0,0,0,0,0,0,0
135,135,1.1726,387.3339,-9.726489,-210.46742,0,0,0,0,0,0,0,0,0,0
136,136,1.17262,386.18515,-10.817721,-209.96947,0,0,0,0,0,0,0,0,0,0
137,137,1.17264,387.92053,-8.929036,-258.4512,0,0,0,0,0,0,0,0,0,0
138,138,1.17266,386.4186,-11.776802,-229.72125,0,0,0,0,0,0,0,0,0,0
139,139,1.17268,387.16605,-10.877402,-221.28209,0,0,0,0,0,0,0,0,0,0
140,140,1.1727,385.46744,-11.208747,-224.1501,0,0,0,0,0,0,0,0,0,0
141,141,1.17272,389.86945,-9.25096,-263.03015,0,0,0,0,0,0,0,0,0,0
142,142,1.17274,386.7873,-9.961475,-230.14923,0,0,0,0,0,0,0,0,0,0
143,143,1.17276,388.32898,-11.933264,-220.6794,0,0,0,0,0,0,0,0,0,0
144,144,1.17278,388.18723,-7.4857397,-168.11655,0,0,0,0,0,0,0,0,0,0
145,145,1.1727999999999998,389.52844,-8.650141,-271.03284,0,0,0,0,0,0,0,0,0,0
146,146,1.17282,385.90884,-9.727177,-212.7983,0,0,0,0,0,0,0,0,0,0
147,147,1.17284,389.6208,-9.116742,-307.22263,0,0,0,0,0,0,0,0,0,0
148,148,1.17286,389.61133,-9.291305,-257.592,0,0,0,0,0,0,0,0,0,0
149,149,1.17288,388.846,-11.275305,-287.04056,0,0,0,0,0,0,0,0,0,0
150,150,1.1729,388.65265,-11.721065,-249.22726,0,0,0,0,0,0,0,0,0,0
151,151,1.17292,386.9188,-9.576951,-231.20323,0,0,0,0,0,0,0,0,0,0
152,152,1.17294,390.28894,-10.348698,-209.10246,0,0,0,0,0,0,0,0,0,0
153,153,1.17296,387.29843,-10.547419,-293.74094,0,0,0,0,0,0,0,0,0,0
154,154,1.17298,388.1623,-9.419818,-223.94855,0,0,0,0,0,0,0,0,0,0
155,155,1.173,389.35666,-7.0391808,-288.77222,0,0,0,0,0,0,0,0,0,0
156,156,1.17302,387.71033,-9.282757,-327.47552,0,0,0,0,0,0,0,0,0,0
157,157,1.17304,391.39462,-13.413891,-236.61954,0,0,0,0,0,0,0,0,0,0
158,158,1.17306,391.2739,-12.078778,-262.85553,0,0,0,0,0,0,0,0,0,0
159,159,1.17308,387.29977,-10.697906,-215.50908,0,0,0,0,0,0,0,0,0,0
160,160,1.1731,386.9635,-12.8642235,-318.23154,0,0,0,0,0,0,0,0,0,0
161,161,1.17312,391.1341,-10.499207,-257.94235,0,0,0,0,0,0,0,0,0,0
162,162,1.1731399999999998,389.80197,-11.616368,-222.78035,0,0,0,0,0,0,0,0,0,0
163,163,1.17316,387.83215,-10.260932,-224.46138,0,0,0,0,0,0,0,0,0,0
164,164,1.17318,389.05026,-9.295858,-315.9571,0,0,0,0,0,0,0,0,0,0
165,165,1.1732,388.17517,-12.349911,-278.8895,0,0,0,0,0,0,0,0,0,0
166,166,1.17322,390.22992,-10.188631,-334.682,0,0,0,0,0,0,0,0,0,0
167,167,1.1732399999999998,389.66403,-14.880356,-206.98517,0,0,0,0,0,0,0,0,0,0
168,168,1.17326,391.41846,-10.550724,-278.9699,0,0,0,0,0,0,0,0,0,0
169,169,1.17328,390.63495,-9.545712,-275.70728,0,0,0,0,0,0,0,0,0,0
170,170,1.1733,387.2043,-9.712346,-288.90353,0,0,0,0,0,0,0,0,0,0
171,171,1.17332,387.7776,-10.381438,-282.24826,0,0,0,0,0,0,0,0,0,0
172,172,1.17334,388.61264,-11.446336,-356.1699,0,0,0,0,0,0,0,0,0,0
173,173,1.17336,390.5465,-13.187927,-299.09042,0,0,0,0,0,0,0,0,0,0
174,174,1.17338,388.4106,-11.57133,-325.4809,0,0,0,0,0,0,0,0,0,0
175,175,1.1734,388.868,-12.546329,-248.06548,0,0,0,0,0,0,0,0,0,0
176,176,1.17342,391.37906,-11.356285,-280.1821,0,0,0,0,0,0,0,0,0,0
177,177,1.17344,388.2926,-9.478534,-245.3498,0,0,0,0,0,0,0,0,0,0
178,178,1.17346,388.8358,-7.8643484,-294.68283,0,0,0,0,0,0,0,0,0,0
179,179,1.17348,389.11313,-10.710251,-283.28238,0,0,0,0,0,0,0,0,0,0
180,180,1.1735,389.15588,-10.324055,-296.7196,0,0,0,0,0,0,0,0,0,0
181,181,1.17352,389.45248,-10.6835,-260.0543,0,0,0,0,0,0,0,0,0,0
182,182,1.17354,392.09756,-13.737584,-250.53416,0,0,0,0,0,0,0,0,0,0
183,183,1.17356,386.97614,-12.248162,-247.47704,0,0,0,0,0,0,0,0,0,0
184,184,1.1735799999999998,392.36633,-11.888839,-277.90204,0,0,0,0,0,0,0,0,0,0
185,185,1.1736,390.91367,-9.712152,-266.30032,0,0,0,0,0,0,0,0,0,0
186,186,1.17362,389.1162,-11.887062,-296.60208,0,0,0,0,0,0,0,0,0,0
187,187,1.17364,390.52917,-10.390293,-290.39026,0,0,0,0,0,0,0,0,0,0
188,188,1.17366,393.01852,-12.788443,-284.34293,0,0,0,0,0,0,0,0,0,0
189,189,1.17368,389.66608,-10.246791,-255.05254,0,0,0,0,0,0,0,0,0,0
190,190,1.1737,391.24872,-9.671549,-255.71733,0,0,0,0,0,0,0,0,0,0
191,191,1.17372,391.8717,-10.48345,-255.7283,0,0,0,0,0,0,0,0,0,0
192,192,1.17374,391.2758,-11.124887,-222.71555,0,0,0,0,0,0,0,0,0,0
193,193,1.17376,392.25104,-11.831542,-276.44153,0,0,0,0,0,0,0,0,0,0
194,194,1.17378,391.72226,-11.894157,-254.03448,0,0,0,0,0,0,0,0,0,0
195,195,1.1738,391.1358,-12.289063,-334.37738,0,0,0,0,0,0,0,0,0,0
196,196,1.17382,392.17957,-10.806964,-283.642,0,0,0,0,0,0,0,0,0,0
197,197,1.17384,392.88925,-11.25396,-238.01521,0,0,0,0,0,0,0,0,0,0
198,198,1.17386,391.97745,-13.367014,-303.348,0,0,0,0,0,0,0,0,0,0
199,199,1.17388,395.16214,-11.321747,-321.0509,0,0,0,0,0,0,0,0,0,0
200,200,1.1739,393.01923,-11.407641,-290.38223,0,0,0,0,0,0,0,0,0,0
201,201,1.17392,393.08057,-12.449679,-233.86159,0,0,0,0,0,0,0,0,0,0
202,202,1.17394,393.3464,-9.551927,-319.19565,0,0,0,0,0,0,0,0,0,0
203,203,1.17396,391.30157,-12.134144,-256.87152,0,0,0,0,0,0,0,0,0,0
204,204,1.17398,393.08432,-13.829073,-320.7852,0,0,0,0,0,0,0,0,0,0
205,205,1.174,393.52795,-13.676205,-339.23642,0,0,0,0,0,0,0,0,0,0
206,206,1.1740199999999998,396.4633,-12.995292,-314.847,0,0,0,0,0,0,0,0,0,0
207,207,1.17404,393.05692,-13.013062,-283.3031,0,0,0,0,0,0,0,0,0,0
208,208,1.17406,394.72638,-10.403387,-305.15292,0,0,0,0,0,0,0,0,0,0
209,209,1.17408,392.3914,-14.134672,-279.7669,0,0,0,0,0,0,0,0,0,0
210,210,1.1741,393.56992,-12.284776,-286.2803,0,0,0,0,0,0,0,0,0,0
211,211,1.17412,395.42792,-12.860495,-296.9441,0,0,0,0,0,0,0,0,0,0
212,212,1.17414,394.32016,-9.226056,-279.44266,0,0,0,0,0,0,0,0,0,0
213,213,1.17416,391.6073,-12.942291,-264.27032,0,0,0,0,0,0,0,0,0,0
214,214,1.17418,396.02005,-6.887332,-329.65625,0,0,0,0,0,0,0,0,0,0
215,215,1.1742,394.29572,-10.341784,-365.96576,0,0,0,0,0,0,0,0,0,0
216,216,1.17422,395.07614,-12.954879,-250.30072,0,0,0,0,0,0,0,0,0,0
217,217,1.17424,394.2197,-11.687667,-306.46274,0,0,0,0,0,0,0,0,0,0
218,218,1.17426,393.76913,-9.844125,-231.07735,0,0,0,0,0,0,0,0,0,0
219,219,1.17428,396.96024,-13.224221,-327.9681,0,0,0,0,0,0,0,0,0,0
220,220,1.1743,394.89874,-12.998513,-273.25858,0,0,0,0,0,0,0,0,0,0
221,221,1.17432,394.64627,-13.1721115,-278.8111,0,0,0,0,0,0,0,0,0,0
222,222,1.17434,393.53946,-12.641683,-290.28925,0,0,0,0,0,0,0,0,0,0
223,223,1.1743599999999998,395.34476,-12.338601,-305.0411,0,0,0,0,0,0,0,0,0,0
224,224,1.17438,394.42133,-11.426051,-324.17017,0,0,0,0,0,0,0,0,0,0
225,225,1.1744,396.17657,-14.456567,-266.30917,0,0,0,0,0,0,0,0,0,0
226,226,1.17442,394.77435,-15.582966,-316.15335,0,0,0,0,0,0,0,0,0,0
227,227,1.17444,397.1581,-11.928638,-272.8922,0,0,0,0,0,0,0,0,0,0
228,228,1.1744599999999998,394.63678,-13.093493,-270.08176,0,0,0,0,0,0,0,0,0,0
229,229,1.17448,395.91498,-16.406404,-287.71378,0,0,0,0,0,0,0,0,0,0
230,230,1.1745,396.0116,-13.391419,-298.12976,0,0,0,0,0,0,0,0,0,0
231,231,1.17452,393.4531,-12.617146,-317.15714,0,0,0,0,0,0,0,0,0,0
232,232,1.17454,396.83377,-14.131267,-360.92618,0,0,0,0,0,0,0,0,0,0
233,233,1.17456,396.79526,-14.909294,-291.75092,0,0,0,0,0,0,0,0,0,0
234,234,1.17458,398.17453,-14.540029,-309.28494,0,0,0,0,0,0,0,0,0,0
235,235,1.1746,398.3821,-13.989694,-305.3409,0,0,0,0,0,0,0,0,0,0
236,236,1.17462,395.4675,-14.605505,-357.5193,0,0,0,0,0,0,0,0,0,0
237,237,1.17464,398.96097,-13.477406,-258.01495,0,0,0,0,0,0,0,0,0,0
238,238,1.17466,397.0864,-10.948952,-314.4509,0,0,0,0,0,0,0,0,0,0
239,239,1.17468,398.39542,-13.222622,-363.56815,0,0,0,0,0,0,0,0,0,0
240,240,1.1747,397.1071,-13.039482,-303.19482,0,0,0,0,0,0,0,0,0,0
241,241,1.17472,399.49936,-13.992631,-304.55844,0,0,0,0,0,0,0,0,0,0
242,242,1.17474,401.02695,-13.750946,-355.75348,0,0,0,0,0,0,0,0,0,0
243,243,1.17476,399.51804,-13.48046,-319.4031,0,0,0,0,0,0,0,0,0,0
244,244,1.17478,399.721,-13.343666,-324.21637,0,0,0,0,0,0,0,0,0,0
245,245,1.1747999999999998,398.82855,-12.366691,-281.85806,0,0,0,0,0,0,0,0,0,0
246,246,1.17482,397.43942,-13.165646,-293.77155,0,0,0,0,0,0,0,0,0,0
247,247,1.17484,398.35956,-10.684903,-250.0888,0,0,0,0,0,0,0,0,0,0
248,248,1.17486,397.6496,-11.451863,-308.80725,0,0,0,0,0,0,0,0,0,0
249,249,1.17488,401.69446,-13.001275,-316.8245,0,0,0,0,0,0,0,0,0,0
250,250,1.1749,397.6484,-13.634201,-271.10373,0,0,0,0,0,0,0,0,0,0
251,251,1.17492,397.85266,0.36178985,-375.08444,0,0,1,0,0,0,0,0,1,0
252,252,1.17494,400.25128,0.960919,-356.6224,0,0,1,0,0,0,0,0,1,0
253,253,1.17496,398.0041,-0.531778,-334.14636,0,0,1,0,0,0,0,0,1,0
254,254,1.17498,396.09903,0.16242723,-270.88242,0,0,1,0,0,0,0,0,1,0
255,255,1.175,400.80264,0.6665917,-337.68576,0,0,1,0,0,0,0,0,1,0
256,256,1.17502,399.1523,1.6967686,-270.77798,0,0,1,0,0,0,0,0,1,0
257,257,1.17504,397.50592,1.2942858,-298.08447,0,0,1,0,0,0,0,0,1,0
258,258,1.17506,397.3373,0.1901046,-292.3994,0,0,1,0,0,0,0,0,1,0
259,259,1.17508,400.4761,-0.08425648,-343.31595,0,0,1,0,0,0,0,0,1,0
260,260,1.1751,397.11572,-0.17047364,-351.2912,0,0,1,0,0,0,0,0,1,0
261,261,1.17512,397.41382,0.9583453,-326.5354,0,0,1,0,0,0,0,0,1,0
262,262,1.17514,397.59747,1.5531933,-342.41718,0,0,1,0,0,0,0,0,1,0
263,263,1.17516,397.65823,-1.9498523,-341.65216,0,0,1,0,0,0,0,0,1,0
264,264,1.17518,399.28622,0.3798316,-286.08575,0,0,1,0,0,0,0,0,1,0
265,265,1.1752,397.6035,0.10562655,-249.84889,0,0,1,0,0,0,0,0,1,0
266,266,1.17522,395.57098,0.87489283,-311.11035,0,0,1,0,0,0,0,0,1,0
267,267,1.1752399999999998,397.1747,0.28310493,-344.6719,0,0,1,0,0,0,0,0,1,0
268,268,1.17526,394.69745,-1.2284268,-337.25836,0,0,1,0,0,0,0,0,1,0
269,269,1.17528,397.74472,-1.1808246,-290.20816,0,0,1,0,0,0,0,0,1,0
270,270,1.1753,397.45264,2.1090055,-322.64212,0,0,1,0,0,0,0,0,1,0
271,271,1.17532,398.13586,0.7836276,-408.59317,0,0,1,0,0,0,0,0,1,0
272,272,1.17534,398.72446,-1.3944215,-311.15103,0,0,1,0,0,0,0,0,1,0
273,273,1.17536,395.94843,0.37031853,-347.775,0,0,1,0,0,0,0,0,1,0
274,274,1.17538,396.44165,1.160563,-323.39627,0,0,1,0,0,0,0,0,1,0
275,275,1.1754,396.19495,0.28061157,-267.38602,0,0,1,0,0,0,0,0,1,0
276,276,1.17542,397.3575,0.22710538,-317.14978,0,0,1,0,0,0,0,0,1,0
277,277,1.17544,395.28882,-1.7354094,-333.26892,0,0,1,0,0,0,0,0,1,0
278,278,1.17546,394.8377,0.011652527,-343.73828,0,0,1,0,0,0,0,0,1,0
279,279,1.17548,394.3014,-1.7661082,-318.55435,0,0,1,0,0,0,0,0,1,0
280,280,1.1755,395.13712,0.7267006,-302.62396,0,0,1,0,0,0,0,0,1,0
281,281,1.17552,397.4648,-0.21929839,-318.01123,0,0,1,0,0,0,0,0,1,0
282,282,1.17554,396.2283,0.04448804,-329.81693,0,0,1,0,0,0,0,0,1,0
283,283,1.17556,395.07928,-1.911159,-356.0757,0,0,1,0,0,0,0,0,1,0
284,284,1.1755799999999998,395.16898,2.574429,-305.22415,0,0,1,0,0,0,0,0,1,0
285,285,1.1756,394.66064,1.0352123,-297.7429,0,0,1,0,0,0,0,0,1,0
286,286,1.17562,393.93918,0.7304439,-279.86572,0,0,1,0,0,0,0,0,1,0
287,287,1.17564,393.4612,-0.6799562,-297.88303,0,0,1,0,0,0,0,0,1,0
288,288,1.17566,392.32184,-0.8541082,-302.19495,0,0,1,0,0,0,0,0,1,0
289,289,1.1756799999999998,392.3488,-1.6184225,-220.78123,0,0,1,0,0,0,0,0,1,0
290,290,1.1757,395.3763,-1.3889816,-325.82663,0,0,1,0,0,0,0,0,1,0
291,291,1.17572,392.89288,-1.2360153,-289.82654,0,0,1,0,0,0,0,0,1,0
292,292,1.17574,392.63547,-0.3716805,-336.4104,0,0,1,0,0,0,0,0,1,0
293,293,1.17576,394.07275,0.03100106,-302.72668,0,0,1,0,0,0,0,0,1,0
294,294,1.17578,394.09985,-0.6243243,-322.57077,0,0,1,0,0,0,0,0,1,0
295,295,1.1758,392.11865,4.55364,-231.58649,0,0,1,0,0,0,0,0,1,0
296,296,1.17582,393.06525,0.42665088,-314.29507,0,0,1,0,0,0,0,0,1,0
