Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
79,79,1.1953399999999998,401.6497,-12.921741,-373.08044,0,0,0,0,0,0,0,0,0,0
80,80,1.19536,401.99457,-13.206717,-349.33673,0,0,0,0,0,0,0,0,0,0
81,81,1.19538,405.76318,-10.797288,-319.73282,0,0,0,0,0,0,0,0,0,0
82,82,1.1954,402.40997,-11.671895,-269.87723,0,0,0,0,0,0,0,0,0,0
83,83,1.19542,402.77634,-13.073913,-275.96436,0,0,0,0,0,0,0,0,0,0
84,84,1.1954399999999998,401.49805,-12.699096,-303.75937,0,0,0,0,0,0,0,0,0,0
85,85,1.19546,405.6009,-11.998205,-328.44467,0,0,0,0,0,0,0,0,0,0
86,86,1.19548,403.03787,-12.843157,-283.21744,0,0,0,0,0,0,0,0,0,0
87,87,1.1955,403.45776,-11.96183,-310.5139,0,0,0,0,0,0,0,0,0,0
88,88,1.19552,404.68707,-11.09667,-310.0453,0,0,0,0,0,0,0,0,0,0
89,89,1.19554,406.1816,-12.563818,-277.63525,0,0,0,0,0,0,0,0,0,0
90,90,1.19556,403.36966,-10.539398,-352.91455,0,0,0,0,0,0,0,0,0,0
91,91,1.19558,404.4044,-14.453003,-310.09644,0,0,0,0,0,0,0,0,0,0
92,92,1.1956,405.07745,-12.613121,-258.40085,0,0,0,0,0,0,0,0,0,0
93,93,1.19562,406.69028,-11.9192095,-328.5421,0,0,0,0,0,0,0,0,0,0
94,94,1.19564,408.09363,-12.627876,-285.24844,0,0,0,0,0,0,0,0,0,0
95,95,1.19566,405.27,-14.164158,-229.51477,0,0,0,0,0,0,0,0,0,0
96,96,1.19568,407.92938,-13.777182,-237.56036,0,0,0,0,0,0,0,0,0,0
97,97,1.1957,406.5422,-12.879548,-309.55872,0,0,0,0,0,0,0,0,0,0
98,98,1.19572,405.62143,-11.910714,-342.4724,0,0,0,0,0,0,0,0,0,0
99,99,1.19574,407.01743,-13.596815,-301.5771,0,0,0,0,0,0,0,0,0,0
100,100,1.19576,406.4082,-11.303144,-313.35178,0,0,0,0,0,0,0,0,0,0
101,101,1.1957799999999998,408.3152,-13.718459,-316.7556,0,0,0,0,0,0,0,0,0,0
102,102,1.1958,407.32953,-15.253853,-257.80334,0,0,0,0,0,0,0,0,0,0
103,103,1.19582,409.13998,-11.971169,-262.00452,0,0,0,0,0,0,0,0,0,0
104,104,1.19584,404.5087,-12.493405,-306.55453,0,0,0,0,0,0,0,0,0,0
105,105,1.19586,406.4571,-14.279459,-363.95786,0,0,0,0,0,0,0,0,0,0
106,106,1.19588,408.11584,-11.530749,-372.65875,0,0,0,0,0,0,0,0,0,0
107,107,1.1959,404.42715,-13.649259,-348.82837,0,0,0,0,0,0,0,0,0,0
108,108,1.19592,409.67404,-9.671498,-348.88205,0,0,0,0,0,0,0,0,0,0
109,109,1.19594,406.92792,-11.89006,-368.07056,0,0,0,0,0,0,0,0,0,0
110,110,1.19596,406.83215,-13.601178,-335.29572,0,0,0,0,0,0,0,0,0,0
111,111,1.19598,405.64435,-11.244888,-257.5351,0,0,0,0,0,0,0,0,0,0
112,112,1.196,405.77826,-13.1833105,-309.61707,0,0,0,0,0,0,0,0,0,0
113,113,1.19602,407.8767,-11.995127,-218.2543,0,0,0,0,0,0,0,0,0,0
114,114,1.19604,409.13077,-14.247228,-306.16522,0,0,0,0,0,0,0,0,0,0
115,115,1.19606,407.38705,-10.872469,-298.0511,0,0,0,0,0,0,0,0,0,0
116,116,1.19608,406.25467,-12.075743,-236.50026,0,0,0,0,0,0,0,0,0,0
117,117,1.1961,409.3787,-10.527091,-317.0213,0,0,0,0,0,0,0,0,0,0
118,118,1.19612,407.6149,-10.149781,-276.1578,0,0,0,0,0,0,0,0,0,0
119,119,1.19614,407.76425,-11.62526,-326.05576,0,0,0,0,0,0,0,0,0,0
120,120,1.19616,408.16727,-11.420755,-269.53107,0,0,0,0,0,0,0,0,0,0
121,121,1.19618,409.80743,-8.407382,-344.56415,0,0,0,0,0,0,0,0,0,0
122,122,1.1962,412.4513,-14.835875,-332.49564,0,0,0,0,0,0,0,0,0,0
123,123,1.1962199999999998,407.08246,-12.253179,-284.96347,0,0,0,0,0,0,0,0,0,0
124,124,1.19624,408.69635,-13.947289,-310.4972,0,0,0,0,0,0,0,0,0,0
125,125,1.19626,408.22073,-14.667873,-242.77612,0,0,0,0,0,0,0,0,0,0
126,126,1.19628,406.38834,-12.325561,-305.3336,0,0,0,0,0,0,0,0,0,0
127,127,1.1963,408.86374,-14.459639,-284.98468,0,0,0,0,0,0,0,0,0,0
128,128,1.19632,408.12344,-9.775465,-324.44244,0,0,0,0,0,0,0,0,0,0
129,129,1.19634,409.0327,-11.754761,-264.26617,0,0,0,0,0,0,0,0,0,0
130,130,1.19636,407.70798,-14.470039,-233.88948,0,0,0,0,0,0,0,0,0,0
131,131,1.19638,409.61136,-9.799283,-315.18277,0,0,0,0,0,0,0,0,0,0
132,132,1.1964,408.4285,-8.62472,-283.08514,0,0,0,0,0,0,0,0,0,0
133,133,1.19642,409.60785,-9.304475,-281.6897,0,0,0,0,0,0,0,0,0,0
134,134,1.19644,409.00998,-10.823,-307.15625,0,0,0,0,0,0,0,0,0,0
135,135,1.19646,410.14062,-10.643282,-300.3841,0,0,0,0,0,0,0,0,0,0
136,136,1.19648,410.18524,-12.207464,-261.1752,0,0,0,0,0,0,0,0,0,0
137,137,1.1965,410.83093,-11.401194,-246.34814,0,0,0,0,0,0,0,0,0,0
138,138,1.19652,411.8674,-11.759879,-303.3938,0,0,0,0,0,0,0,0,0,0
139,139,1.19654,408.88663,-10.737642,-287.858,0,0,0,0,0,0,0,0,0,0
140,140,1.1965599999999998,407.9911,-11.7119665,-320.76984,0,0,0,0,0,0,0,0,0,0
141,141,1.19658,410.51767,-11.03889,-307.5215,0,0,0,0,0,0,0,0,0,0
142,142,1.1966,410.29034,-9.673859,-224.2361,0,0,0,0,0,0,0,0,0,0
143,143,1.19662,409.66382,-11.846076,-290.6648,0,0,0,0,0,0,0,0,0,0
144,144,1.19664,411.01974,-12.282486,-297.022,0,0,0,0,0,0,0,0,0,0
145,145,1.1966599999999998,408.38873,-10.419356,-321.523,0,0,0,0,0,0,0,0,0,0
146,146,1.19668,409.95233,-11.689434,-222.79352,0,0,0,0,0,0,0,0,0,0
147,147,1.1967,411.2982,-10.892347,-215.8313,0,0,0,0,0,0,0,0,0,0
148,148,1.19672,412.67392,-9.701163,-320.0,0,0,0,0,0,0,0,0,0,0
149,149,1.19674,412.68863,-9.589458,-243.14525,0,0,0,0,0,0,0,0,0,0
150,150,1.19676,411.53223,-9.306811,-261.57153,0,0,0,0,0,0,0,0,0,0
151,151,1.19678,410.25473,-12.376842,-228.1088,0,0,0,0,0,0,0,0,0,0
152,152,1.1968,410.27924,-11.299477,-270.45197,0,0,0,0,0,0,0,0,0,0
153,153,1.19682,410.3552,-10.065856,-231.16,0,0,0,0,0,0,0,0,0,0
154,154,1.19684,409.93558,-11.345081,-264.74622,0,0,0,0,0,0,0,0,0,0
155,155,1.19686,412.18546,-9.003781,-262.01505,0,0,0,0,0,0,0,0,0,0
156,156,1.19688,410.1436,-10.098117,-308.2141,0,0,0,0,0,0,0,0,0,0
157,157,1.1969,408.6176,-8.92967,-267.73923,0,0,0,0,0,0,0,0,0,0
158,158,1.19692,411.72897,-10.218137,-254.46542,0,0,0,0,0,0,0,0,0,0
159,159,1.19694,413.49298,-7.2017307,-271.7621,0,0,0,0,0,0,0,0,0,0
160,160,1.19696,410.05524,-9.392742,-229.17572,0,0,0,0,0,0,0,0,0,0
161,161,1.19698,411.65912,-11.346273,-230.35281,0,0,0,0,0,0,0,0,0,0
162,162,1.1969999999999998,410.79456,-9.823956,-212.0618,0,0,0,0,0,0,0,0,0,0
163,163,1.19702,414.2294,-9.884032,-213.02191,0,0,0,0,0,0,0,0,0,0
164,164,1.19704,412.58655,-11.068215,-297.2263,0,0,0,0,0,0,0,0,0,0
165,165,1.19706,413.12918,-11.030973,-260.20987,0,0,0,0,0,0,0,0,0,0
166,166,1.19708,412.099,-11.139103,-292.29666,0,0,0,0,0,0,0,0,0,0
167,167,1.1971,411.2501,-10.452126,-244.95515,0,0,0,0,0,0,0,0,0,0
168,168,1.19712,409.52676,-10.812712,-235.2804,0,0,0,0,0,0,0,0,0,0
169,169,1.19714,411.39172,-7.7810287,-305.26526,0,0,0,0,0,0,0,0,0,0
170,170,1.19716,410.02258,-10.939677,-240.11038,0,0,0,0,0,0,0,0,0,0
171,171,1.19718,410.14145,-9.439942,-214.74982,0,0,0,0,0,0,0,0,0,0
172,172,1.1972,414.23798,-7.5106,-224.71779,0,0,0,0,0,0,0,0,0,0
173,173,1.19722,411.02017,-11.276708,-215.67323,0,0,0,0,0,0,0,0,0,0
174,174,1.19724,414.54947,-13.595312,-262.3535,0,0,0,0,0,0,0,0,0,0
175,175,1.19726,409.4954,-8.826799,-271.13364,0,0,0,0,0,0,0,0,0,0
176,176,1.19728,412.29486,-8.362488,-285.58624,0,0,0,0,0,0,0,0,0,0
177,177,1.1973,413.5328,-9.36622,-256.9416,0,0,0,0,0,0,0,0,0,0
178,178,1.19732,412.8658,-7.5672073,-206.81819,0,0,0,0,0,0,0,0,0,0
179,179,1.1973399999999998,409.5145,-8.5903635,-176.19711,0,0,0,0,0,0,0,0,0,0
180,180,1.19736,412.29868,-10.863968,-238.98653,0,0,0,0,0,0,0,0,0,0
181,181,1.19738,410.8463,-10.191524,-284.35168,0,0,0,0,0,0,0,0,0,0
182,182,1.1974,413.51245,-12.614669,-213.64507,0,0,0,0,0,0,0,0,0,0
183,183,1.19742,411.0731,-9.943534,-217.68732,0,0,0,0,0,0,0,0,0,0
184,184,1.1974399999999998,411.13083,-9.0749445,-218.0231,0,0,0,0,0,0,0,0,0,0
185,185,1.19746,412.31467,-7.8949184,-214.25955,0,0,0,0,0,0,0,0,0,0
186,186,1.19748,412.37,-9.092255,-272.3637,0,0,0,0,0,0,0,0,0,0
187,187,1.1975,411.39398,-10.6935215,-235.58997,0,0,0,0,0,0,0,0,0,0
188,188,1.19752,409.6752,-10.243405,-166.78267,0,0,0,0,0,0,0,0,0,0
189,189,1.19754,413.21335,-8.513848,-237.35542,0,0,0,0,0,0,0,0,0,0
190,190,1.19756,410.5235,-6.481928,-237.37244,0,0,0,0,0,0,0,0,0,0
191,191,1.19758,412.53427,-7.6223454,-277.01382,0,0,0,0,0,0,0,0,0,0
192,192,1.1976,413.6756,-8.050453,-279.42944,0,0,0,0,0,0,0,0,0,0
193,193,1.19762,412.1587,-10.732615,-168.88126,0,0,0,0,0,0,0,0,0,0
194,194,1.19764,410.4889,-7.1200547,-204.10844,0,0,0,0,0,0,0,0,0,0
195,195,1.19766,411.29968,-9.105874,-233.6571,0,0,0,0,0,0,0,0,0,0
196,196,1.19768,411.4004,-8.45423,-232.40967,0,0,0,0,0,0,0,0,0,0
197,197,1.1977,411.8562,-9.168515,-208.64827,0,0,0,0,0,0,0,0,0,0
198,198,1.19772,414.44452,-6.9400234,-198.45364,0,0,0,0,0,0,0,0,0,0
199,199,1.19774,412.3668,-7.697818,-202.1237,0,0,0,0,0,0,0,0,0,0
200,200,1.19776,409.33527,-8.755838,-233.88887,0,0,0,0,0,0,0,0,0,0
201,201,1.1977799999999998,410.35748,-8.9431305,-173.60693,0,0,0,0,0,0,0,0,0,0
202,202,1.1978,410.10925,-7.6367016,-188.80917,0,0,0,0,0,0,0,0,0,0
203,203,1.19782,412.32004,-6.972208,-144.52884,0,0,0,0,0,0,0,0,0,0
204,204,1.19784,408.7906,-7.9804125,-209.75064,0,0,0,0,0,0,0,0,0,0
205,205,1.19786,411.71326,-8.219821,-215.68134,0,0,0,0,0,0,0,0,0,0
206,206,1.19788,411.75122,-8.912744,-176.06133,0,0,0,0,0,0,0,0,0,0
207,207,1.1979,408.55957,-7.6410413,-145.40808,0,0,0,0,0,0,0,0,0,0
208,208,1.19792,411.85046,-10.427952,-196.64081,0,0,0,0,0,0,0,0,0,0
209,209,1.19794,408.50552,-7.0250897,-252.48933,0,0,0,0,0,0,0,0,0,0
210,210,1.19796,413.17355,-6.7520833,-198.7282,0,0,0,0,0,0,0,0,0,0
211,211,1.19798,410.6179,-8.182044,-175.40375,0,0,0,0,0,0,0,0,0,0
212,212,1.198,411.9239,-7.381058,-123.013916,0,0,0,0,0,0,0,0,0,0
213,213,1.19802,410.734,-5.9157763,-222.36993,0,0,0,0,0,0,0,0,0,0
214,214,1.19804,411.388,-8.35553,-154.47972,0,0,0,0,0,0,0,0,0,0
215,215,1.19806,409.9072,-7.4339337,-216.23248,0,0,0,0,0,0,0,0,0,0
216,216,1.19808,410.65973,-7.1000333,-178.54605,0,0,0,0,0,0,0,0,0,0
217,217,1.1981,411.18677,-7.72359,-141.97711,0,0,0,0,0,0,0,0,0,0
218,218,1.19812,411.742,-7.1057158,-169.46559,0,0,0,0,0,0,0,0,0,0
219,219,1.19814,411.404,-5.3210053,-159.05174,0,0,0,0,0,0,0,0,0,0
220,220,1.19816,411.9046,-8.020216,-143.4718,0,0,0,0,0,0,0,0,0,0
221,221,1.19818,409.70023,-8.384651,-183.32327,0,0,0,0,0,0,0,0,0,0
222,222,1.1982,410.64603,-7.81121,-219.75186,0,0,0,0,0,0,0,0,0,0
223,223,1.1982199999999998,410.50037,-7.7559986,-169.50858,0,0,0,0,0,0,0,0,0,0
224,224,1.19824,409.53387,-9.670984,-123.170105,0,0,0,0,0,0,0,0,0,0
225,225,1.19826,408.04684,-9.660331,-114.08344,0,0,0,0,0,0,0,0,0,0
226,226,1.19828,411.86752,-6.7378306,-148.29599,0,0,0,0,0,0,0,0,0,0
227,227,1.1983,407.90027,-5.9589567,-186.22514,0,0,0,0,0,0,0,0,0,0
228,228,1.19832,408.1353,-5.9663463,-109.00348,0,0,0,0,0,0,0,0,0,0
229,229,1.19834,408.28845,-5.4934425,-140.826,0,0,0,0,0,0,0,0,0,0
230,230,1.19836,411.01416,-6.849202,-147.73038,0,0,0,0,0,0,0,0,0,0
231,231,1.19838,410.98102,-4.1499367,-169.8818,0,0,0,0,0,0,0,0,0,0
232,232,1.1984,411.0179,-4.9331903,-150.7849,0,0,0,0,0,0,0,0,0,0
233,233,1.19842,411.57773,-6.037231,-132.64096,0,0,0,0,0,0,0,0,0,0
234,234,1.19844,410.54648,-7.720199,-157.51514,0,0,0,0,0,0,0,0,0,0
235,235,1.19846,409.9117,-4.5050497,-143.71349,0,0,0,0,0,0,0,0,0,0
236,236,1.19848,408.79663,-3.2138774,-67.60504,0,0,0,0,0,0,0,0,0,0
237,237,1.1985,407.6122,-6.747761,-102.511795,0,0,0,0,0,0,0,0,0,0
238,238,1.19852,408.6236,-4.8278503,-152.3524,0,0,0,0,0,0,0,0,0,0
239,239,1.19854,409.95544,-6.89167,-127.90769,0,0,0,0,0,0,0,0,0,0
240,240,1.1985599999999998,407.83148,-7.8754597,-142.1346,0,0,0,0,0,0,0,0,0,0
241,241,1.19858,410.23895,-4.4383245,-121.9168,0,0,0,0,0,0,0,0,0,0
242,242,1.1986,409.4717,-3.9522915,-122.23182,0,0,0,0,0,0,0,0,0,0
243,243,1.19862,408.57156,-6.0373955,-122.22229,0,0,0,0,0,0,0,0,0,0
244,244,1.19864,407.18704,-3.803268,-166.4748,0,0,0,0,0,0,0,0,0,0
245,245,1.1986599999999998,406.69653,-3.9126678,-146.8487,0,0,0,0,0,0,0,0,0,0
246,246,1.19868,406.69632,-5.061939,-122.33125,0,0,0,0,0,0,0,0,0,0
247,247,1.1987,406.96597,-6.457711,-52.986115,0,0,0,0,0,0,0,0,0,0
248,248,1.19872,408.83368,-7.3851624,-150.77405,0,0,0,0,0,0,0,0,0,0
249,249,1.19874,408.1997,-4.2461386,-165.91418,0,0,0,0,0,0,0,0,0,0
250,250,1.19876,408.54428,-1.4548705,-103.14743,0,0,0,0,0,0,0,0,0,0
251,251,1.19878,38.59094,-6.927556,-155.58994,0,0,0,0,0,0,0,1,0,1
252,252,1.1988,1.6036932,-14.247782,-128.37515,0,0,0,0,0,0,0,1,0,1
253,253,1.19882,1.4240657,-16.928335,-182.85278,0,0,0,0,0,0,0,1,0,1
254,254,1.19884,2.3662713,-20.631548,-93.72621,0,0,0,0,0,0,0,1,0,1
255,255,1.19886,0.24323876,-23.796717,-110.30312,0,0,0,0,0,0,0,1,0,1
256,256,1.19888,1.8377248,-27.84333,-124.930084,0,0,0,0,0,0,0,1,0,1
257,257,1.1989,-0.054862086,-31.679028,-52.629677,0,0,0,0,0,0,0,1,0,1
258,258,1.19892,0.7615294,-36.89051,-192.74792,0,0,0,0,0,0,0,1,0,1
259,259,1.19894,1.4360688,-37.971863,-45.83182,0,0,0,0,0,0,0,1,0,1
260,260,1.19896,0.20189619,-41.70952,-140.33337,0,0,0,0,0,0,0,1,0,1
261,261,1.19898,0.25596085,-45.856697,-130.14664,0,0,0,0,0,0,0,1,0,1
262,262,1.1989999999999998,-0.8102005,-49.035294,-107.021545,0,0,0,0,0,0,0,1,0,1
263,263,1.19902,4.051841,-53.444107,-50.989655,0,0,0,0,0,0,0,1,0,1
264,264,1.19904,-0.96039295,-56.563538,-42.80524,0,0,0,0,0,0,0,1,0,1
265,265,1.19906,-1.4765449,-59.83256,-57.978275,0,0,0,0,0,0,0,1,0,1
266,266,1.19908,-2.0391076,-61.342537,-105.342766,0,0,0,0,0,0,0,1,0,1
267,267,1.1991,1.1251088,-63.59243,-66.53647,0,0,0,0,0,0,0,1,0,1
268,268,1.19912,-2.5010347,-66.588,-83.52234,0,0,0,0,0,0,0,1,0,1
269,269,1.19914,-0.5284327,-68.96346,-99.57148,0,0,0,0,0,0,0,1,0,1
270,270,1.19916,-1.6519346,-71.889626,-110.0742,0,0,0,0,0,0,0,1,0,1
271,271,1.19918,1.1641566,-74.425964,-11.495743,0,0,0,0,0,0,0,1,0,1
272,272,1.1992,2.256672,-75.30423,-56.097107,0,0,0,0,0,0,0,1,0,1
273,273,1.19922,-0.18181422,-77.290665,5.7033844,0,0,0,0,0,0,0,1,0,1
274,274,1.19924,1.55939,-80.87934,-109.15006,0,0,0,0,0,0,0,1,0,1
275,275,1.19926,0.66292673,-82.55977,-44.574852,0,0,0,0,0,0,0,1,0,1
276,276,1.19928,2.3350854,-87.03126,-81.66659,0,0,0,0,0,0,0,1,0,1
277,277,1.1993,0.9969781,-88.58067,-74.90312,0,0,0,0,0,0,0,1,0,1
278,278,1.19932,0.76931477,-89.76018,-43.88439,0,0,0,0,0,0,0,1,0,1
279,279,1.19934,0.09564519,-93.592155,-68.70863,0,0,0,0,0,0,0,1,0,1
280,280,1.19936,1.7234085,-95.227135,19.74968,0,0,0,0,0,0,0,1,0,1
281,281,1.19938,0.6682246,-95.9371,-1.3568954,0,0,0,0,0,0,0,1,0,1
282,282,1.1994,-1.6429588,-100.75461,-59.86035,0,0,0,0,0,0,0,1,0,1
283,283,1.19942,0.08166294,-102.88918,-32.799374,0,0,0,0,0,0,0,1,0,1
284,284,1.1994399999999998,-0.6049898,-104.59487,41.96567,0,0,0,0,0,0,0,1,0,1
285,285,1.19946,1.8855847,-105.69727,-15.415417,0,0,0,0,0,0,0,1,0,1
286,286,1.19948,-1.7169319,-106.53311,0.7228012,0,0,0,0,0,0,0,1,0,1
287,287,1.1995,2.250246,-109.743004,6.810627,0,0,0,0,0,0,0,1,0,1
288,288,1.19952,0.006141667,-110.374435,-71.99857,0,0,0,0,0,0,0,1,0,1
289,289,1.19954,-2.2428193,-112.61389,-15.689142,0,0,0,0,0,0,0,1,0,1
290,290,1.19956,-1.4540402,-113.55778,-25.116161,0,0,0,0,0,0,0,1,0,1
291,291,1.19958,0.009140945,-117.51785,-35.31862,0,0,0,0,0,0,0,1,0,1
292,292,1.1996,-1.3808041,-113.727,-26.620705,0,0,0,0,0,0,0,1,0,1
293,293,1.19962,0.6609572,-116.39605,-20.743692,0,0,0,0,0,0,0,1,0,1
294,294,1.19964,-1.7914634,-118.80815,-81.40433,0,0,0,0,0,0,0,1,0,1
295,295,1.19966,1.1244328,-119.9937,-0.96170425,0,0,0,0,0,0,0,1,0,1
