Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
40,40,1.13088,392.00955,-2.1696503,-75.022995,0,0,0,0,0,0,0,0,0,0
41,41,1.1309,389.87357,-3.6351876,-109.854385,0,0,0,0,0,0,0,0,0,0
42,42,1.13092,392.73663,-2.4517398,-113.668526,0,0,0,0,0,0,0,0,0,0
43,43,1.13094,394.88443,-5.4702015,-87.606895,0,0,0,0,0,0,0,0,0,0
44,44,1.13096,391.0137,-4.1784177,-62.430565,0,0,0,0,0,0,0,0,0,0
45,45,1.13098,392.10504,-4.05913,-83.718185,0,0,0,0,0,0,0,0,0,0
46,46,1.131,393.03986,-4.6459427,-105.93059,0,0,0,0,0,0,0,0,0,0
47,47,1.13102,389.84332,-4.1637225,-50.370304,0,0,0,0,0,0,0,0,0,0
48,48,1.13104,392.02835,-6.3087626,-101.59432,0,0,0,0,0,0,0,0,0,0
49,49,1.13106,390.99454,-6.77012,-129.17813,0,0,0,0,0,0,0,0,0,0
50,50,1.13108,391.147,-4.0765476,-48.851868,0,0,0,0,0,0,0,0,0,0
51,51,1.1311,392.6498,-2.9938326,-109.11525,0,0,0,0,0,0,0,0,0,0
52,52,1.13112,389.33658,-3.0529084,-91.00156,0,0,0,0,0,0,0,0,0,0
53,53,1.13114,392.72827,-5.395992,-51.683456,0,0,0,0,0,0,0,0,0,0
54,54,1.13116,390.9473,-3.7165396,-106.998184,0,0,0,0,0,0,0,0,0,0
55,55,1.13118,388.0115,-4.9421577,-90.81418,0,0,0,0,0,0,0,0,0,0
56,56,1.1312,391.93475,-6.192636,-85.6515,0,0,0,0,0,0,0,0,0,0
57,57,1.13122,389.97128,-5.403749,-83.418076,0,0,0,0,0,0,0,0,0,0
58,58,1.13124,390.35175,-6.5514355,-78.80281,0,0,0,0,0,0,0,0,0,0
59,59,1.13126,390.97427,-6.6819744,-59.36811,0,0,0,0,0,0,0,0,0,0
60,60,1.1312799999999998,390.05533,-4.9823294,-114.54185,0,0,0,0,0,0,0,0,0,0
61,61,1.1313,388.91812,-4.7256594,-73.54601,0,0,0,0,0,0,0,0,0,0
62,62,1.13132,389.81146,-4.7520494,-95.968796,0,0,0,0,0,0,0,0,0,0
63,63,1.13134,389.72455,-6.5464897,-69.82379,0,0,0,0,0,0,0,0,0,0
64,64,1.13136,389.81473,-5.41605,-98.74047,0,0,0,0,0,0,0,0,0,0
65,65,1.13138,388.59134,-4.8897476,-156.66629,0,0,0,0,0,0,0,0,0,0
66,66,1.1314,389.3696,-6.202691,-98.266235,0,0,0,0,0,0,0,0,0,0
67,67,1.13142,389.88544,-4.3144045,-178.3601,0,0,0,0,0,0,0,0,0,0
68,68,1.13144,391.82245,-4.2442913,-149.85843,0,0,0,0,0,0,0,0,0,0
69,69,1.13146,390.2804,-4.7238336,-200.54797,0,0,0,0,0,0,0,0,0,0
70,70,1.13148,388.83478,-5.352743,-168.08434,0,0,0,0,0,0,0,0,0,0
71,71,1.1315,389.63757,-6.8600616,-132.78523,0,0,0,0,0,0,0,0,0,0
72,72,1.13152,390.51584,-5.028775,-112.2596,0,0,0,0,0,0,0,0,0,0
73,73,1.13154,389.63638,-5.671628,-111.61568,0,0,0,0,0,0,0,0,0,0
74,74,1.13156,388.47113,-5.8605523,-144.63718,0,0,0,0,0,0,0,0,0,0
75,75,1.13158,390.65845,-6.646102,-165.65797,0,0,0,0,0,0,0,0,0,0
76,76,1.1316,390.02725,-7.7083335,-149.61688,0,0,0,0,0,0,0,0,0,0
77,77,1.1316199999999998,387.22366,-5.210151,-158.8141,0,0,0,0,0,0,0,0,0,0
78,78,1.13164,387.6235,-4.93968,-122.33218,0,0,0,0,0,0,0,0,0,0
79,79,1.13166,390.06107,-7.059601,-155.41321,0,0,0,0,0,0,0,0,0,0
80,80,1.13168,388.98883,-5.8877044,-194.78473,0,0,0,0,0,0,0,0,0,0
81,81,1.1317,387.9268,-6.7493367,-162.19069,0,0,0,0,0,0,0,0,0,0
82,82,1.13172,390.73508,-6.6099563,-159.85959,0,0,0,0,0,0,0,0,0,0
83,83,1.13174,389.45804,-6.1895685,-221.32428,0,0,0,0,0,0,0,0,0,0
84,84,1.13176,387.73715,-7.2572207,-106.17916,0,0,0,0,0,0,0,0,0,0
85,85,1.13178,388.1388,-6.18708,-123.50534,0,0,0,0,0,0,0,0,0,0
86,86,1.1318,389.43225,-9.7427845,-163.81847,0,0,0,0,0,0,0,0,0,0
87,87,1.13182,389.66803,-7.0491304,-136.31938,0,0,0,0,0,0,0,0,0,0
88,88,1.13184,384.79755,-6.115209,-236.58704,0,0,0,0,0,0,0,0,0,0
89,89,1.13186,389.44632,-6.1724277,-103.411385,0,0,0,0,0,0,0,0,0,0
90,90,1.13188,389.05466,-8.077694,-171.22734,0,0,0,0,0,0,0,0,0,0
91,91,1.1319,388.63147,-8.545159,-149.68573,0,0,0,0,0,0,0,0,0,0
92,92,1.13192,388.09006,-5.4036255,-252.2761,0,0,0,0,0,0,0,0,0,0
93,93,1.13194,390.93213,-6.5787015,-192.78647,0,0,0,0,0,0,0,0,0,0
94,94,1.13196,386.96313,-9.484662,-193.99356,0,0,0,0,0,0,0,0,0,0
95,95,1.13198,386.5913,-8.491566,-266.81934,0,0,0,0,0,0,0,0,0,0
96,96,1.132,387.0623,-9.676831,-147.68597,0,0,0,0,0,0,0,0,0,0
97,97,1.13202,386.22018,-8.382488,-213.50928,0,0,0,0,0,0,0,0,0,0
98,98,1.13204,388.1103,-7.214295,-204.65593,0,0,0,0,0,0,0,0,0,0
99,99,1.1320599999999998,388.15475,-6.3757277,-181.04634,0,0,0,0,0,0,0,0,0,0
100,100,1.13208,387.81842,-8.1286745,-227.84537,0,0,0,0,0,0,0,0,0,0
101,101,1.1321,385.80945,-7.3223,-192.8583,0,0,0,0,0,0,0,0,0,0
102,102,1.13212,387.77118,-8.89423,-233.17555,0,0,0,0,0,0,0,0,0,0
103,103,1.13214,387.22778,-8.822514,-187.87073,0,0,0,0,0,0,0,0,0,0
104,104,1.13216,389.20413,-7.0463448,-214.27122,0,0,0,0,0,0,0,0,0,0
105,105,1.13218,387.39044,-7.7214017,-111.96159,0,0,0,0,0,0,0,0,0,0
106,106,1.1322,388.92508,-8.284321,-223.95842,0,0,0,0,0,0,0,0,0,0
107,107,1.13222,387.79813,-8.700122,-179.319,0,0,0,0,0,0,0,0,0,0
108,108,1.13224,388.68488,-8.837445,-153.90099,0,0,0,0,0,0,0,0,0,0
109,109,1.13226,385.45435,-6.259447,-151.85434,0,0,0,0,0,0,0,0,0,0
110,110,1.13228,387.44382,-8.402462,-163.23972,0,0,0,0,0,0,0,0,0,0
111,111,1.1323,386.67673,-7.7897134,-294.89075,0,0,0,0,0,0,0,0,0,0
112,112,1.13232,388.12845,-7.6915646,-212.01155,0,0,0,0,0,0,0,0,0,0
113,113,1.13234,388.22443,-6.75404,-233.5429,0,0,0,0,0,0,0,0,0,0
114,114,1.13236,387.83954,-11.876265,-210.62949,0,0,0,0,0,0,0,0,0,0
115,115,1.13238,386.3129,-6.229013,-154.54695,0,0,0,0,0,0,0,0,0,0
116,116,1.1324,387.68365,-9.545639,-180.71759,0,0,0,0,0,0,0,0,0,0
117,117,1.13242,387.92673,-8.054838,-187.19295,0,0,0,0,0,0,0,0,0,0
118,118,1.13244,384.94247,-6.7670283,-245.42244,0,0,0,0,0,0,0,0,0,0
119,119,1.13246,387.85254,-9.421203,-303.6901,0,0,0,0,0,0,0,0,0,0
120,120,1.13248,386.39774,-6.7916117,-213.73022,0,0,0,0,0,0,0,0,0,0
121,121,1.1324999999999998,384.2349,-10.777157,-283.27036,0,0,0,0,0,0,0,0,0,0
122,122,1.13252,390.71365,-8.992795,-165.86049,0,0,0,0,0,0,0,0,0,0
123,123,1.13254,386.96585,-10.406618,-208.78404,0,0,0,0,0,0,0,0,0,0
124,124,1.13256,387.73282,-9.556567,-240.63959,0,0,0,0,0,0,0,0,0,0
125,125,1.13258,387.70065,-9.472074,-230.3855,0,0,0,0,0,0,0,0,0,0
126,126,1.1326,389.7804,-9.750826,-198.62361,0,0,0,0,0,0,0,0,0,0
127,127,1.13262,386.966,-8.756934,-229.87746,0,0,0,0,0,0,0,0,0,0
128,128,1.13264,387.4238,-11.841951,-230.61427,0,0,0,0,0,0,0,0,0,0
129,129,1.13266,387.80832,-9.932663,-227.42604,0,0,0,0,0,0,0,0,0,0
130,130,1.13268,385.53018,-10.715195,-200.62971,0,0,0,0,0,0,0,0,0,0
131,131,1.1327,388.6109,-9.601041,-179.44872,0,0,0,0,0,0,0,0,0,0
132,132,1.13272,389.05875,-8.029512,-259.7704,0,0,0,0,0,0,0,0,0,0
133,133,1.13274,385.8865,-9.607741,-242.44394,0,0,0,0,0,0,0,0,0,0
134,134,1.13276,387.70468,-8.269897,-236.78122,0,0,0,0,0,0,0,0,0,0
135,135,1.13278,389.25012,-9.742334,-267.02203,0,0,0,0,0,0,0,0,0,0
136,136,1.1328,387.38773,-8.986635,-180.2044,0,0,0,0,0,0,0,0,0,0
137,137,1.13282,388.5976,-11.946407,-241.78845,0,0,0,0,0,0,0,0,0,0
138,138,1.1328399999999998,387.80743,-9.299383,-229.16704,0,0,0,0,0,0,0,0,0,0
139,139,1.13286,386.7556,-10.756373,-208.5073,0,0,0,0,0,0,0,0,0,0
140,140,1.13288,387.61923,-11.365843,-236.50488,0,0,0,0,0,0,0,0,0,0
141,141,1.1329,386.67194,-9.060067,-239.97005,0,0,0,0,0,0,0,0,0,0
142,142,1.13292,390.2745,-10.636537,-262.59586,0,0,0,0,0,0,0,0,0,0
143,143,1.13294,387.32648,-11.483776,-186.55904,0,0,0,0,0,0,0,0,0,0
144,144,1.13296,387.00217,-9.831891,-206.94348,0,0,0,0,0,0,0,0,0,0
145,145,1.13298,391.44736,-12.053973,-233.04462,0,0,0,0,0,0,0,0,0,0
146,146,1.133,387.72,-10.216639,-257.05606,0,0,0,0,0,0,0,0,0,0
147,147,1.13302,388.06363,-10.806638,-238.24635,0,0,0,0,0,0,0,0,0,0
148,148,1.13304,389.7821,-10.630185,-178.48424,0,0,0,0,0,0,0,0,0,0
149,149,1.13306,386.16977,-9.75678,-281.29517,0,0,0,0,0,0,0,0,0,0
150,150,1.13308,388.9165,-11.679806,-236.24956,0,0,0,0,0,0,0,0,0,0
151,151,1.1331,388.1217,-9.107455,-258.88657,0,0,0,0,0,0,0,0,0,0
152,152,1.13312,391.16434,-9.855337,-270.80347,0,0,0,0,0,0,0,0,0,0
153,153,1.13314,392.39584,-11.834866,-231.89807,0,0,0,0,0,0,0,0,0,0
154,154,1.13316,389.35358,-13.366768,-279.90686,0,0,0,0,0,0,0,0,0,0
155,155,1.13318,386.75815,-9.9500675,-226.3784,0,0,0,0,0,0,0,0,0,0
156,156,1.1332,389.76498,-10.501002,-322.78476,0,0,0,0,0,0,0,0,0,0
157,157,1.13322,387.98776,-9.55807,-245.88373,0,0,0,0,0,0,0,0,0,0
158,158,1.13324,389.08374,-8.821902,-268.8513,0,0,0,0,0,0,0,0,0,0
159,159,1.13326,389.0331,-11.41827,-332.2504,0,0,0,0,0,0,0,0,0,0
160,160,1.1332799999999998,390.29596,-11.955829,-162.4927,0,0,0,0,0,0,0,0,0,0
161,161,1.1333,390.60706,-11.560962,-217.79475,0,0,0,0,0,0,0,0,0,0
162,162,1.13332,391.834,-10.276461,-243.52835,0,0,0,0,0,0,0,0,0,0
163,163,1.13334,388.22928,-13.27243,-289.32623,0,0,0,0,0,0,0,0,0,0
164,164,1.13336,393.50134,-12.07968,-276.79773,0,0,0,0,0,0,0,0,0,0
165,165,1.13338,389.22586,-10.538877,-287.70813,0,0,0,0,0,0,0,0,0,0
166,166,1.1334,388.8758,-12.516174,-212.89632,0,0,0,0,0,0,0,0,0,0
167,167,1.13342,387.92346,-10.342438,-261.28964,0,0,0,0,0,0,0,0,0,0
168,168,1.13344,391.60278,-9.563829,-284.38,0,0,0,0,0,0,0,0,0,0
169,169,1.13346,390.78827,-10.796872,-240.15884,0,0,0,0,0,0,0,0,0,0
170,170,1.13348,391.12106,-14.565653,-252.5372,0,0,0,0,0,0,0,0,0,0
171,171,1.1335,389.87772,-12.450131,-274.3062,0,0,0,0,0,0,0,0,0,0
172,172,1.13352,389.8628,-11.811116,-275.21396,0,0,0,0,0,0,0,0,0,0
173,173,1.13354,390.70056,-10.999466,-325.1571,0,0,0,0,0,0,0,0,0,0
174,174,1.13356,390.0247,-10.509647,-283.02814,0,0,0,0,0,0,0,0,0,0
175,175,1.13358,390.33887,-11.593023,-317.58304,0,0,0,0,0,0,0,0,0,0
176,176,1.1336,391.76813,-11.083227,-264.49408,0,0,0,0,0,0,0,0,0,0
177,177,1.13362,392.0051,-11.964843,-225.63116,0,0,0,0,0,0,0,0,0,0
178,178,1.13364,388.41922,-13.334443,-273.72903,0,0,0,0,0,0,0,0,0,0
179,179,1.13366,391.38098,-12.026312,-245.67003,0,0,0,0,0,0,0,0,0,0
180,180,1.13368,390.8853,-10.302844,-269.26288,0,0,0,0,0,0,0,0,0,0
181,181,1.1337,393.37946,-10.649563,-288.9025,0,0,0,0,0,0,0,0,0,0
182,182,1.1337199999999998,392.91168,-14.667677,-275.64706,0,0,0,0,0,0,0,0,0,0
183,183,1.13374,390.36035,-12.826484,-262.1042,0,0,0,0,0,0,0,0,0,0
184,184,1.13376,392.93213,-11.196853,-355.10773,0,0,0,0,0,0,0,0,0,0
185,185,1.13378,392.03107,-11.854302,-338.76318,0,0,0,0,0,0,0,0,0,0
186,186,1.1338,392.2804,-13.559452,-257.2874,0,0,0,0,0,0,0,0,0,0
187,187,1.13382,390.9001,-14.069033,-262.39526,0,0,0,0,0,0,0,0,0,0
188,188,1.13384,390.06552,-12.836685,-305.12933,0,0,0,0,0,0,0,0,0,0
189,189,1.13386,389.1775,-11.329247,-280.87714,0,0,0,0,0,0,0,0,0,0
190,190,1.13388,392.46002,-11.441001,-278.24878,0,0,0,0,0,0,0,0,0,0
191,191,1.1339,391.00647,-14.33893,-313.6894,0,0,0,0,0,0,0,0,0,0
192,192,1.13392,390.65024,-13.735439,-271.8588,0,0,0,0,0,0,0,0,0,0
193,193,1.13394,394.1385,-11.752817,-272.58594,0,0,0,0,0,0,0,0,0,0
194,194,1.13396,394.64035,-12.055682,-297.3446,0,0,0,0,0,0,0,0,0,0
195,195,1.13398,393.38156,-11.962102,-288.53366,0,0,0,0,0,0,0,0,0,0
196,196,1.134,394.19858,-12.927235,-285.9241,0,0,0,0,0,0,0,0,0,0
197,197,1.13402,393.53622,-13.006312,-307.98154,0,0,0,0,0,0,0,0,0,0
198,198,1.13404,394.40985,-13.414258,-270.48975,0,0,0,0,0,0,0,0,0,0
199,199,1.1340599999999998,394.65317,-12.4797325,-294.00543,0,0,0,0,0,0,0,0,0,0
200,200,1.13408,393.74115,-11.466265,-260.27872,0,0,0,0,0,0,0,0,0,0
201,201,1.1341,394.93433,-12.2294035,-320.7709,0,0,0,0,0,0,0,0,0,0
202,202,1.13412,394.92133,-9.926383,-350.49203,0,0,0,0,0,0,0,0,0,0
203,203,1.13414,397.08447,-11.472836,-310.37787,0,0,0,0,0,0,0,0,0,0
204,204,1.13416,397.29596,-11.225204,-313.1816,0,0,0,0,0,0,0,0,0,0
205,205,1.13418,393.80307,-10.168771,-330.3316,0,0,0,0,0,0,0,0,0,0
206,206,1.1342,391.53595,-15.707952,-275.03943,0,0,0,0,0,0,0,0,0,0
207,207,1.13422,392.6957,-13.131707,-304.84244,0,0,0,0,0,0,0,0,0,0
208,208,1.13424,395.87958,-11.059289,-317.98022,0,0,0,0,0,0,0,0,0,0
209,209,1.13426,394.67844,-11.561504,-263.5158,0,0,0,0,0,0,0,0,0,0
210,210,1.13428,394.58633,-13.265413,-282.27,0,0,0,0,0,0,0,0,0,0
211,211,1.1343,395.60153,-13.214946,-363.69055,0,0,0,0,0,0,0,0,0,0
212,212,1.13432,395.23978,-10.320532,-266.31744,0,0,0,0,0,0,0,0,0,0
213,213,1.13434,397.55496,-11.7228365,-302.5418,0,0,0,0,0,0,0,0,0,0
214,214,1.13436,396.5875,-13.608403,-297.67764,0,0,0,0,0,0,0,0,0,0
215,215,1.13438,396.5071,-12.068606,-323.2346,0,0,0,0,0,0,0,0,0,0
216,216,1.1344,397.34418,-10.920877,-284.261,0,0,0,0,0,0,0,0,0,0
217,217,1.13442,393.08997,-15.841284,-241.23834,0,0,0,0,0,0,0,0,0,0
218,218,1.13444,397.0973,-11.432334,-276.39862,0,0,0,0,0,0,0,0,0,0
219,219,1.13446,397.56235,-13.896116,-318.99734,0,0,0,0,0,0,0,0,0,0
220,220,1.13448,397.76624,-14.990326,-306.40836,0,0,0,0,0,0,0,0,0,0
221,221,1.1344999999999998,395.56564,-13.008415,-278.69437,0,0,0,0,0,0,0,0,0,0
222,222,1.13452,396.7645,-11.473385,-333.14532,0,0,0,0,0,0,0,0,0,0
223,223,1.13454,396.7013,-12.593515,-241.07051,0,0,0,0,0,0,0,0,0,0
224,224,1.13456,398.71573,-13.804767,-302.27728,0,0,0,0,0,0,0,0,0,0
225,225,1.13458,396.1855,-10.174277,-312.808,0,0,0,0,0,0,0,0,0,0
226,226,1.1346,396.5499,-13.519913,-277.5024,0,0,0,0,0,0,0,0,0,0
227,227,1.13462,395.50653,-14.297917,-291.08502,0,0,0,0,0,0,0,0,0,0
228,228,1.13464,398.8748,-13.155626,-304.5558,0,0,0,0,0,0,0,0,0,0
229,229,1.13466,398.54376,-11.868141,-295.1058,0,0,0,0,0,0,0,0,0,0
230,230,1.13468,398.29596,-12.583834,-325.87616,0,0,0,0,0,0,0,0,0,0
231,231,1.1347,397.99738,-12.383118,-304.70566,0,0,0,0,0,0,0,0,0,0
232,232,1.13472,397.9637,-12.013899,-331.9686,0,0,0,0,0,0,0,0,0,0
233,233,1.13474,397.43933,-12.435293,-277.11325,0,0,0,0,0,0,0,0,0,0
234,234,1.13476,398.18304,-12.188521,-352.71436,0,0,0,0,0,0,0,0,0,0
235,235,1.13478,400.34064,-12.885201,-257.97314,0,0,0,0,0,0,0,0,0,0
236,236,1.1348,397.12396,-16.516968,-316.44095,0,0,0,0,0,0,0,0,0,0
237,237,1.13482,397.04547,-12.491044,-317.34857,0,0,0,0,0,0,0,0,0,0
238,238,1.1348399999999998,398.89096,-11.971544,-285.6018,0,0,0,0,0,0,0,0,0,0
239,239,1.13486,400.14792,-15.980739,-275.44162,0,0,0,0,0,0,0,0,0,0
240,240,1.13488,401.15,-10.678743,-309.48718,0,0,0,0,0,0,0,0,0,0
241,241,1.1349,397.89685,-13.8202,-313.8144,0,0,0,0,0,0,0,0,0,0
242,242,1.13492,398.32104,-13.340994,-345.09177,0,0,0,0,0,0,0,0,0,0
243,243,1.1349399999999998,399.3414,-11.258792,-313.38412,0,0,0,0,0,0,0,0,0,0
244,244,1.13496,400.30377,-10.689161,-341.6191,0,0,0,0,0,0,0,0,0,0
245,245,1.13498,401.87677,-13.108746,-345.61472,0,0,0,0,0,0,0,0,0,0
246,246,1.135,400.71176,-12.51698,-307.81842,0,0,0,0,0,0,0,0,0,0
247,247,1.13502,401.3364,-14.043139,-333.02005,0,0,0,0,0,0,0,0,0,0
248,248,1.13504,401.53934,-14.532292,-277.20532,0,0,0,0,0,0,0,0,0,0
249,249,1.13506,401.40753,-14.0164795,-317.64822,0,0,0,0,0,0,0,0,0,0
250,250,1.13508,400.34094,-11.020299,-349.91412,0,0,0,0,0,0,0,0,0,0
251,251,1.1351,220.52585,-17.220776,-312.63635,0,0,0,0,1,0,0,0,0,1
252,252,1.13512,13.83906,-24.087082,-297.1781,0,0,0,0,1,0,0,0,0,1
253,253,1.13514,0.33301106,-36.651787,-295.11075,0,0,0,0,1,0,0,0,0,1
254,254,1.13516,0.6548,-49.7773,-326.26627,0,0,0,0,1,0,0,0,0,1
255,255,1.13518,1.1899452,-54.587193,-271.7058,0,0,0,0,1,0,0,0,0,1
256,256,1.1352,-1.4268465,-68.09333,-329.74567,0,0,0,0,1,0,0,0,0,1
257,257,1.13522,1.8096421,-77.50547,-253.98352,0,0,0,0,1,0,0,0,0,1
258,258,1.13524,0.5387621,-85.96834,-275.88815,0,0,0,0,1,0,0,0,0,1
259,259,1.13526,-1.9591982,-95.388885,-308.1924,0,0,0,0,1,0,0,0,0,1
260,260,1.1352799999999998,-0.14294827,-108.88214,-298.92685,0,0,0,0,1,0,0,0,0,1
261,261,1.1353,-0.44492534,-117.037926,-335.53674,0,0,0,0,1,0,0,0,0,1
262,262,1.13532,-0.49450845,-127.41945,-325.31006,0,0,0,0,1,0,0,0,0,1
263,263,1.13534,1.3348225,-141.78056,-335.14966,0,0,0,0,1,0,0,0,0,1
264,264,1.13536,-0.45355576,-149.67113,-301.41376,0,0,0,0,1,0,0,0,0,1
265,265,1.13538,0.73625433,-161.47069,-290.97263,0,0,0,0,1,0,0,0,0,1
266,266,1.1354,-1.2166294,-169.38046,-301.381,0,0,0,0,1,0,0,0,0,1
267,267,1.13542,-0.935812,-183.49599,-365.34494,0,0,0,0,1,0,0,0,0,1
268,268,1.13544,1.3919652,-194.82716,-286.0346,0,0,0,0,1,0,0,0,0,1
269,269,1.13546,-0.67220855,-202.24634,-291.74768,0,0,0,0,1,0,0,0,0,1
270,270,1.13548,-0.88206524,-211.71666,-374.7102,0,0,0,0,1,0,0,0,0,1
271,271,1.1355,-1.1499541,-224.3983,-282.32993,0,0,0,0,1,0,0,0,0,1
272,272,1.13552,1.0928928,-233.98055,-322.7748,0,0,0,0,1,0,0,0,0,1
273,273,1.13554,-0.17110798,-240.07756,-270.92383,0,0,0,0,1,0,0,0,0,1
274,274,1.13556,0.6081678,-252.1211,-335.57532,0,0,0,0,1,0,0,0,0,1
275,275,1.13558,0.2749483,-262.25043,-360.01407,0,0,0,0,1,0,0,0,0,1
276,276,1.1356,1.1180303,-273.5446,-395.7259,0,0,0,0,1,0,0,0,0,1
277,277,1.13562,-0.3621707,-282.7841,-327.83725,0,0,0,0,1,0,0,0,0,1
278,278,1.13564,-2.9460955,-292.25568,-313.25543,0,0,0,0,1,0,0,0,0,1
279,279,1.13566,-1.9192425,-304.36902,-275.208,0,0,0,0,1,0,0,0,0,1
280,280,1.13568,-0.84879404,-314.21747,-314.4775,0,0,0,0,1,0,0,0,0,1
281,281,1.1357,-0.14911717,-323.34933,-315.59814,0,0,0,0,1,0,0,0,0,1
282,282,1.1357199999999998,0.86055297,-331.56763,-291.85626,0,0,0,0,1,0,0,0,0,1
283,283,1.13574,-0.28761628,-342.52435,-258.5353,0,0,0,0,1,0,0,0,0,1
284,284,1.13576,-2.344437,-353.40033,-293.9257,0,0,0,0,1,0,0,0,0,1
285,285,1.13578,2.6026664,-365.1954,-290.17383,0,0,0,0,1,0,0,0,0,1
286,286,1.1358,-1.5453421,-373.8322,-226.93674,0,0,0,0,1,0,0,0,0,1
287,287,1.13582,-2.2606878,-384.7103,-335.9473,0,0,0,0,1,0,0,0,0,1
288,288,1.13584,-0.5209723,-393.99115,-347.63947,0,0,0,0,1,0,0,0,0,1
289,289,1.13586,1.5788977,-402.87466,-260.2298,0,0,0,0,1,0,0,0,0,1
290,290,1.13588,1.5553429,-412.7015,-309.85397,0,0,0,0,1,0,0,0,0,1
291,291,1.1359,-1.4423468,-427.50955,-320.4001,0,0,0,0,1,0,0,0,0,1
292,292,1.13592,0.06642109,-434.30594,-253.08603,0,0,0,0,1,0,0,0,0,1
293,293,1.13594,2.702264,-443.9397,-309.8547,0,0,0,0,1,0,0,0,0,1
294,294,1.13596,2.8255577,-454.7768,-325.56958,0,0,0,0,1,0,0,0,0,1
295,295,1.13598,0.43284324,-461.86115,-276.23633,0,0,0,0,1,0,0,0,0,1
