Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
33,33,1.19196,389.2537,-7.631077,-214.66722,0,0,0,0,0,0,0,0,0,0
34,34,1.19198,389.25018,-6.685663,-202.61804,0,0,0,0,0,0,0,0,0,0
35,35,1.192,387.66626,-8.569113,-202.37296,0,0,0,0,0,0,0,0,0,0
36,36,1.19202,386.2153,-7.59885,-157.5387,0,0,0,0,0,0,0,0,0,0
37,37,1.19204,389.47995,-8.25405,-134.13014,0,0,0,0,0,0,0,0,0,0
38,38,1.19206,386.2553,-7.95261,-213.9101,0,0,0,0,0,0,0,0,0,0
39,39,1.19208,389.8467,-6.365671,-179.03133,0,0,0,0,0,0,0,0,0,0
40,40,1.1921,391.21402,-9.310136,-228.87622,0,0,0,0,0,0,0,0,0,0
41,41,1.1921199999999998,387.2985,-11.011923,-214.74998,0,0,0,0,0,0,0,0,0,0
42,42,1.19214,386.8332,-7.2032094,-236.84543,0,0,0,0,0,0,0,0,0,0
43,43,1.19216,389.15448,-7.383543,-206.19743,0,0,0,0,0,0,0,0,0,0
44,44,1.19218,386.4497,-8.989037,-231.41713,0,0,0,0,0,0,0,0,0,0
45,45,1.1922,389.32004,-9.784421,-176.4385,0,0,0,0,0,0,0,0,0,0
46,46,1.1922199999999998,388.17694,-8.220826,-259.5066,0,0,0,0,0,0,0,0,0,0
47,47,1.19224,386.9619,-7.119368,-226.90695,0,0,0,0,0,0,0,0,0,0
48,48,1.19226,384.79358,-8.311425,-172.2812,0,0,0,0,0,0,0,0,0,0
49,49,1.19228,388.7965,-7.302478,-212.50923,0,0,0,0,0,0,0,0,0,0
50,50,1.1923,388.86496,-7.58975,-181.83734,0,0,0,0,0,0,0,0,0,0
51,51,1.19232,388.88956,-9.329692,-192.16638,0,0,0,0,0,0,0,0,0,0
52,52,1.19234,386.19727,-6.9382925,-262.76407,0,0,0,0,0,0,0,0,0,0
53,53,1.19236,388.37396,-8.176391,-252.59726,0,0,0,0,0,0,0,0,0,0
54,54,1.19238,387.0958,-8.087744,-224.05359,0,0,0,0,0,0,0,0,0,0
55,55,1.1924,387.09848,-9.589995,-203.95694,0,0,0,0,0,0,0,0,0,0
56,56,1.19242,387.26138,-8.830057,-255.66327,0,0,0,0,0,0,0,0,0,0
57,57,1.19244,386.7074,-9.147874,-300.4763,0,0,0,0,0,0,0,0,0,0
58,58,1.19246,386.38773,-6.186985,-209.32626,0,0,0,0,0,0,0,0,0,0
59,59,1.19248,387.60696,-9.4681225,-159.20657,0,0,0,0,0,0,0,0,0,0
60,60,1.1925,387.92972,-9.606705,-237.65787,0,0,0,0,0,0,0,0,0,0
61,61,1.19252,387.18887,-7.05593,-207.11963,0,0,0,0,0,0,0,0,0,0
62,62,1.19254,388.15594,-8.645799,-216.56929,0,0,0,0,0,0,0,0,0,0
63,63,1.1925599999999998,387.7253,-10.472547,-230.09772,0,0,0,0,0,0,0,0,0,0
64,64,1.19258,387.6148,-10.250102,-251.57697,0,0,0,0,0,0,0,0,0,0
65,65,1.1926,386.9633,-9.884306,-195.9035,0,0,0,0,0,0,0,0,0,0
66,66,1.19262,388.67212,-11.71596,-275.74496,0,0,0,0,0,0,0,0,0,0
67,67,1.19264,387.80695,-6.7753654,-270.5775,0,0,0,0,0,0,0,0,0,0
68,68,1.19266,387.9723,-11.479834,-220.50987,0,0,0,0,0,0,0,0,0,0
69,69,1.19268,388.64584,-9.068583,-226.54005,0,0,0,0,0,0,0,0,0,0
70,70,1.1927,386.4345,-9.509716,-245.89987,0,0,0,0,0,0,0,0,0,0
71,71,1.19272,390.36642,-12.063528,-151.53903,0,0,0,0,0,0,0,0,0,0
72,72,1.19274,388.201,-7.8775373,-242.13371,0,0,0,0,0,0,0,0,0,0
73,73,1.19276,387.2751,-9.2610035,-214.75522,0,0,0,0,0,0,0,0,0,0
74,74,1.19278,388.53192,-10.266159,-246.27689,0,0,0,0,0,0,0,0,0,0
75,75,1.1928,389.85458,-7.1967707,-193.20923,0,0,0,0,0,0,0,0,0,0
76,76,1.19282,383.90894,-10.495223,-204.46634,0,0,0,0,0,0,0,0,0,0
77,77,1.19284,385.4825,-10.2816515,-275.4074,0,0,0,0,0,0,0,0,0,0
78,78,1.19286,388.77805,-12.224342,-296.5217,0,0,0,0,0,0,0,0,0,0
79,79,1.19288,390.36548,-11.600249,-224.00203,0,0,0,0,0,0,0,0,0,0
80,80,1.1928999999999998,388.40936,-9.937479,-277.76282,0,0,0,0,0,0,0,0,0,0
81,81,1.19292,388.42203,-10.921827,-220.05344,0,0,0,0,0,0,0,0,0,0
82,82,1.19294,388.35272,-9.303054,-243.3673,0,0,0,0,0,0,0,0,0,0
83,83,1.19296,386.26065,-10.413082,-237.28255,0,0,0,0,0,0,0,0,0,0
84,84,1.19298,387.70233,-10.1398,-250.26663,0,0,0,0,0,0,0,0,0,0
85,85,1.1929999999999998,388.66678,-11.119083,-271.03757,0,0,0,0,0,0,0,0,0,0
86,86,1.19302,391.73886,-9.172033,-245.78065,0,0,0,0,0,0,0,0,0,0
87,87,1.19304,387.18567,-10.805559,-221.57881,0,0,0,0,0,0,0,0,0,0
88,88,1.19306,386.0824,-14.228155,-239.34409,0,0,0,0,0,0,0,0,0,0
89,89,1.19308,385.5827,-12.098222,-254.01744,0,0,0,0,0,0,0,0,0,0
90,90,1.1931,390.6098,-11.827,-272.6087,0,0,0,0,0,0,0,0,0,0
91,91,1.19312,386.70807,-12.219862,-229.84962,0,0,0,0,0,0,0,0,0,0
92,92,1.19314,389.6365,-10.860916,-225.39633,0,0,0,0,0,0,0,0,0,0
93,93,1.19316,389.28342,-10.624958,-294.88235,0,0,0,0,0,0,0,0,0,0
94,94,1.19318,391.03232,-11.454784,-207.88547,0,0,0,0,0,0,0,0,0,0
95,95,1.1932,389.55713,-11.720716,-288.5403,0,0,0,0,0,0,0,0,0,0
96,96,1.19322,388.9436,-14.798099,-223.62238,0,0,0,0,0,0,0,0,0,0
97,97,1.19324,390.47803,-9.166837,-233.40752,0,0,0,0,0,0,0,0,0,0
98,98,1.19326,389.9848,-13.2849655,-222.6089,0,0,0,0,0,0,0,0,0,0
99,99,1.19328,386.949,-12.289304,-284.0586,0,0,0,0,0,0,0,0,0,0
100,100,1.1933,390.98,-10.085879,-296.908,0,0,0,0,0,0,0,0,0,0
101,101,1.19332,389.0357,-10.466242,-278.1361,0,0,0,0,0,0,0,0,0,0
102,102,1.1933399999999998,390.47537,-10.69601,-269.93784,0,0,0,0,0,0,0,0,0,0
103,103,1.19336,391.20996,-11.69483,-290.45468,0,0,0,0,0,0,0,0,0,0
104,104,1.19338,390.76944,-9.26124,-291.4717,0,0,0,0,0,0,0,0,0,0
105,105,1.1934,391.67004,-11.056285,-230.78302,0,0,0,0,0,0,0,0,0,0
106,106,1.19342,389.39767,-10.558368,-297.95438,0,0,0,0,0,0,0,0,0,0
107,107,1.19344,389.87646,-12.528483,-260.84335,0,0,0,0,0,0,0,0,0,0
108,108,1.19346,389.0607,-8.216295,-307.12558,0,0,0,0,0,0,0,0,0,0
109,109,1.19348,388.74942,-10.655287,-236.80457,0,0,0,0,0,0,0,0,0,0
110,110,1.1935,390.7117,-11.351133,-245.02202,0,0,0,0,0,0,0,0,0,0
111,111,1.19352,388.14984,-12.457847,-269.40085,0,0,0,0,0,0,0,0,0,0
112,112,1.19354,391.2174,-10.699392,-304.42654,0,0,0,0,0,0,0,0,0,0
113,113,1.19356,393.0554,-13.728697,-246.1123,0,0,0,0,0,0,0,0,0,0
114,114,1.19358,387.862,-11.9613,-204.51352,0,0,0,0,0,0,0,0,0,0
115,115,1.1936,392.96732,-12.0857935,-300.28625,0,0,0,0,0,0,0,0,0,0
116,116,1.19362,388.68655,-9.935766,-261.496,0,0,0,0,0,0,0,0,0,0
117,117,1.19364,391.98596,-14.326612,-291.57678,0,0,0,0,0,0,0,0,0,0
118,118,1.19366,389.71893,-11.8654,-271.62485,0,0,0,0,0,0,0,0,0,0
119,119,1.19368,390.2602,-10.532933,-267.95322,0,0,0,0,0,0,0,0,0,0
120,120,1.1937,391.43048,-13.425705,-322.6493,0,0,0,0,0,0,0,0,0,0
121,121,1.19372,392.10886,-11.674916,-261.6078,0,0,0,0,0,0,0,0,0,0
122,122,1.19374,390.02423,-13.239642,-298.94424,0,0,0,0,0,0,0,0,0,0
123,123,1.19376,391.8853,-10.454862,-270.89026,0,0,0,0,0,0,0,0,0,0
124,124,1.1937799999999998,391.92957,-11.545197,-256.91528,0,0,0,0,0,0,0,0,0,0
125,125,1.1938,392.703,-10.787611,-309.25027,0,0,0,0,0,0,0,0,0,0
126,126,1.19382,390.64728,-10.831268,-376.92462,0,0,0,0,0,0,0,0,0,0
127,127,1.19384,393.54266,-15.066786,-293.47064,0,0,0,0,0,0,0,0,0,0
128,128,1.19386,390.56152,-12.87691,-238.52328,0,0,0,0,0,0,0,0,0,0
129,129,1.19388,391.1809,-9.907395,-272.64023,0,0,0,0,0,0,0,0,0,0
130,130,1.1939,390.89532,-11.869243,-282.80884,0,0,0,0,0,0,0,0,0,0
131,131,1.19392,390.96356,-11.63582,-268.80197,0,0,0,0,0,0,0,0,0,0
132,132,1.19394,392.84937,-12.292304,-341.47873,0,0,0,0,0,0,0,0,0,0
133,133,1.19396,393.52588,-13.719519,-290.30582,0,0,0,0,0,0,0,0,0,0
134,134,1.19398,392.2462,-11.357702,-420.09943,0,0,0,0,0,0,0,0,0,0
135,135,1.194,391.37997,-9.671926,-306.56854,0,0,0,0,0,0,0,0,0,0
136,136,1.19402,392.63803,-14.240109,-327.78717,0,0,0,0,0,0,0,0,0,0
137,137,1.19404,394.0906,-12.370385,-318.91867,0,0,0,0,0,0,0,0,0,0
138,138,1.19406,393.88504,-12.99207,-291.92868,0,0,0,0,0,0,0,0,0,0
139,139,1.19408,395.06232,-11.412533,-298.5785,0,0,0,0,0,0,0,0,0,0
140,140,1.1941,392.4504,-13.783864,-244.65604,0,0,0,0,0,0,0,0,0,0
141,141,1.1941199999999998,394.29855,-10.86767,-260.9315,0,0,0,0,0,0,0,0,0,0
142,142,1.19414,394.03415,-12.800089,-217.96597,0,0,0,0,0,0,0,0,0,0
143,143,1.19416,395.25912,-11.78601,-306.09482,0,0,0,0,0,0,0,0,0,0
144,144,1.19418,395.70096,-10.615942,-287.7524,0,0,0,0,0,0,0,0,0,0
145,145,1.1942,394.9507,-13.946512,-301.29166,0,0,0,0,0,0,0,0,0,0
146,146,1.1942199999999998,392.4488,-12.425032,-377.20856,0,0,0,0,0,0,0,0,0,0
147,147,1.19424,394.89313,-13.153428,-197.49199,0,0,0,0,0,0,0,0,0,0
148,148,1.19426,395.03128,-15.050942,-333.7765,0,0,0,0,0,0,0,0,0,0
149,149,1.19428,393.45996,-12.392489,-298.10492,0,0,0,0,0,0,0,0,0,0
150,150,1.1943,395.55707,-11.951355,-298.5275,0,0,0,0,0,0,0,0,0,0
151,151,1.19432,396.72806,-12.776085,-314.82346,0,0,0,0,0,0,0,0,0,0
152,152,1.19434,395.64545,-11.567292,-335.20593,0,0,0,0,0,0,0,0,0,0
153,153,1.19436,393.56427,-12.761539,-319.1805,0,0,0,0,0,0,0,0,0,0
154,154,1.19438,396.38678,-9.944096,-290.4944,0,0,0,0,0,0,0,0,0,0
155,155,1.1944,396.40567,-12.2135,-359.23444,0,0,0,0,0,0,0,0,0,0
156,156,1.19442,396.81366,-11.163386,-303.94125,0,0,0,0,0,0,0,0,0,0
157,157,1.19444,396.98895,-14.351106,-307.81174,0,0,0,0,0,0,0,0,0,0
158,158,1.19446,398.03586,-14.135365,-289.47836,0,0,0,0,0,0,0,0,0,0
159,159,1.19448,396.477,-9.600932,-274.94052,0,0,0,0,0,0,0,0,0,0
160,160,1.1945,393.9768,-10.052418,-294.92947,0,0,0,0,0,0,0,0,0,0
161,161,1.19452,396.94232,-14.583405,-291.78308,0,0,0,0,0,0,0,0,0,0
162,162,1.19454,395.4769,-11.95345,-386.58188,0,0,0,0,0,0,0,0,0,0
163,163,1.1945599999999998,397.20187,-11.40798,-343.44977,0,0,0,0,0,0,0,0,0,0
164,164,1.19458,397.0263,-11.350644,-318.94757,0,0,0,0,0,0,0,0,0,0
165,165,1.1946,399.48022,-13.423558,-265.2938,0,0,0,0,0,0,0,0,0,0
166,166,1.19462,397.74643,-11.145521,-309.14868,0,0,0,0,0,0,0,0,0,0
167,167,1.19464,396.6646,-12.282667,-282.49387,0,0,0,0,0,0,0,0,0,0
168,168,1.19466,398.61014,-12.703977,-348.38474,0,0,0,0,0,0,0,0,0,0
169,169,1.19468,397.7761,-11.048925,-331.91956,0,0,0,0,0,0,0,0,0,0
170,170,1.1947,400.6332,-12.596981,-235.05908,0,0,0,0,0,0,0,0,0,0
171,171,1.19472,399.59134,-16.810162,-305.25702,0,0,0,0,0,0,0,0,0,0
172,172,1.19474,397.32373,-12.157974,-279.79272,0,0,0,0,0,0,0,0,0,0
173,173,1.19476,397.97745,-11.55884,-269.75958,0,0,0,0,0,0,0,0,0,0
174,174,1.19478,400.23212,-13.69923,-278.54428,0,0,0,0,0,0,0,0,0,0
175,175,1.1948,399.18307,-12.336616,-309.46588,0,0,0,0,0,0,0,0,0,0
176,176,1.19482,398.26193,-12.045928,-290.4332,0,0,0,0,0,0,0,0,0,0
177,177,1.19484,398.13058,-12.755778,-282.6547,0,0,0,0,0,0,0,0,0,0
178,178,1.19486,396.5521,-12.84859,-333.3574,0,0,0,0,0,0,0,0,0,0
179,179,1.19488,399.45248,-13.441598,-289.69028,0,0,0,0,0,0,0,0,0,0
180,180,1.1949,401.97864,-12.147995,-291.856,0,0,0,0,0,0,0,0,0,0
181,181,1.19492,397.08917,-10.011763,-289.67407,0,0,0,0,0,0,0,0,0,0
182,182,1.19494,398.8501,-14.243519,-345.1751,0,0,0,0,0,0,0,0,0,0
183,183,1.19496,399.56046,-12.459363,-242.12164,0,0,0,0,0,0,0,0,0,0
184,184,1.19498,402.74844,-10.03644,-270.7903,0,0,0,0,0,0,0,0,0,0
185,185,1.1949999999999998,399.4674,-14.077196,-346.41486,0,0,0,0,0,0,0,0,0,0
186,186,1.19502,400.33694,-15.451373,-289.94736,0,0,0,0,0,0,0,0,0,0
187,187,1.19504,401.85666,-14.37417,-326.27963,0,0,0,0,0,0,0,0,0,0
188,188,1.19506,400.38416,-13.678669,-366.2263,0,0,0,0,0,0,0,0,0,0
189,189,1.19508,402.59866,-11.359103,-312.9553,0,0,0,0,0,0,0,0,0,0
190,190,1.1951,401.65662,-12.493241,-358.6579,0,0,0,0,0,0,0,0,0,0
191,191,1.19512,401.3208,-13.135264,-358.47018,0,0,0,0,0,0,0,0,0,0
192,192,1.19514,401.1101,-15.462419,-330.33115,0,0,0,0,0,0,0,0,0,0
193,193,1.19516,401.16946,-11.729164,-289.7661,0,0,0,0,0,0,0,0,0,0
194,194,1.19518,400.63303,-12.795557,-279.40787,0,0,0,0,0,0,0,0,0,0
195,195,1.1952,403.79694,-11.290206,-376.24432,0,0,0,0,0,0,0,0,0,0
196,196,1.19522,403.2867,-11.581871,-279.93823,0,0,0,0,0,0,0,0,0,0
197,197,1.19524,402.48398,-12.575454,-348.2729,0,0,0,0,0,0,0,0,0,0
198,198,1.19526,401.62238,-12.011559,-360.49524,0,0,0,0,0,0,0,0,0,0
199,199,1.19528,400.55676,-12.923333,-321.87482,0,0,0,0,0,0,0,0,0,0
200,200,1.1953,402.21832,-12.73,-310.4083,0,0,0,0,0,0,0,0,0,0
201,201,1.19532,401.81418,-14.523831,-327.62787,0,0,0,0,0,0,0,0,0,0
202,202,1.1953399999999998,402.7636,-9.5108,-294.4437,0,0,0,0,0,0,0,0,0,0
203,203,1.19536,402.4076,-12.992718,-297.36932,0,0,0,0,0,0,0,0,0,0
204,204,1.19538,402.35727,-13.873049,-263.0401,0,0,0,0,0,0,0,0,0,0
205,205,1.1954,402.10535,-12.17435,-344.18762,0,0,0,0,0,0,0,0,0,0
206,206,1.19542,402.71793,-11.698818,-351.7174,0,0,0,0,0,0,0,0,0,0
207,207,1.1954399999999998,403.2414,-13.128928,-305.37933,0,0,0,0,0,0,0,0,0,0
208,208,1.19546,403.0716,-11.9499235,-307.48035,0,0,0,0,0,0,0,0,0,0
209,209,1.19548,404.51263,-10.810147,-292.7404,0,0,0,0,0,0,0,0,0,0
210,210,1.1955,403.3062,-11.225493,-299.4645,0,0,0,0,0,0,0,0,0,0
211,211,1.19552,403.11194,-9.8121395,-241.67047,0,0,0,0,0,0,0,0,0,0
212,212,1.19554,405.5128,-11.853549,-275.49954,0,0,0,0,0,0,0,0,0,0
213,213,1.19556,406.213,-11.004129,-275.05325,0,0,0,0,0,0,0,0,0,0
214,214,1.19558,406.94244,-12.732465,-317.55447,0,0,0,0,0,0,0,0,0,0
215,215,1.1956,404.61658,-14.857994,-288.65335,0,0,0,0,0,0,0,0,0,0
216,216,1.19562,404.69434,-11.204232,-327.931,0,0,0,0,0,0,0,0,0,0
217,217,1.19564,406.95972,-10.931417,-274.28198,0,0,0,0,0,0,0,0,0,0
218,218,1.19566,403.56958,-12.729792,-276.7379,0,0,0,0,0,0,0,0,0,0
219,219,1.19568,407.177,-14.122078,-304.53726,0,0,0,0,0,0,0,0,0,0
220,220,1.1957,405.7222,-11.358077,-351.071,0,0,0,0,0,0,0,0,0,0
221,221,1.19572,406.85538,-13.444138,-339.3813,0,0,0,0,0,0,0,0,0,0
222,222,1.19574,402.29968,-13.445599,-266.48428,0,0,0,0,0,0,0,0,0,0
223,223,1.19576,405.35623,-11.331376,-349.47003,0,0,0,0,0,0,0,0,0,0
224,224,1.1957799999999998,405.66135,-12.808184,-264.76788,0,0,0,0,0,0,0,0,0,0
225,225,1.1958,405.99423,-11.358089,-315.82364,0,0,0,0,0,0,0,0,0,0
226,226,1.19582,404.12918,-12.618217,-242.58804,0,0,0,0,0,0,0,0,0,0
227,227,1.19584,405.12857,-11.334117,-291.29782,0,0,0,0,0,0,0,0,0,0
228,228,1.19586,407.97913,-14.94743,-354.48962,0,0,0,0,0,0,0,0,0,0
229,229,1.19588,406.4116,-13.013992,-271.26758,0,0,0,0,0,0,0,0,0,0
230,230,1.1959,405.9054,-11.168299,-320.68173,0,0,0,0,0,0,0,0,0,0
231,231,1.19592,404.99493,-12.677001,-283.7575,0,0,0,0,0,0,0,0,0,0
232,232,1.19594,406.96118,-11.640542,-250.61949,0,0,0,0,0,0,0,0,0,0
233,233,1.19596,407.4951,-12.606176,-319.75998,0,0,0,0,0,0,0,0,0,0
234,234,1.19598,406.52408,-12.127059,-283.9948,0,0,0,0,0,0,0,0,0,0
235,235,1.196,406.96176,-10.883084,-329.96445,0,0,0,0,0,0,0,0,0,0
236,236,1.19602,405.60565,-12.63176,-282.78943,0,0,0,0,0,0,0,0,0,0
237,237,1.19604,407.86472,-11.760405,-247.72858,0,0,0,0,0,0,0,0,0,0
238,238,1.19606,409.16486,-7.609271,-356.06244,0,0,0,0,0,0,0,0,0,0
239,239,1.19608,410.13144,-11.932884,-295.24506,0,0,0,0,0,0,0,0,0,0
240,240,1.1961,407.86887,-12.640449,-280.09656,0,0,0,0,0,0,0,0,0,0
241,241,1.19612,408.08176,-13.506965,-252.748,0,0,0,0,0,0,0,0,0,0
242,242,1.19614,410.06842,-12.532047,-234.0871,0,0,0,0,0,0,0,0,0,0
243,243,1.19616,411.1284,-11.992821,-298.82016,0,0,0,0,0,0,0,0,0,0
244,244,1.19618,409.26,-11.624947,-328.5841,0,0,0,0,0,0,0,0,0,0
245,245,1.1962,408.82886,-8.7538,-304.219,0,0,0,0,0,0,0,0,0,0
246,246,1.1962199999999998,408.282,-12.042247,-313.9366,0,0,0,0,0,0,0,0,0,0
247,247,1.19624,406.80533,-12.841534,-361.1501,0,0,0,0,0,0,0,0,0,0
248,248,1.19626,407.95422,-12.066197,-310.6128,0,0,0,0,0,0,0,0,0,0
249,249,1.19628,408.0658,-11.746873,-303.71716,0,0,0,0,0,0,0,0,0,0
250,250,1.1963,412.6994,-10.0474205,-273.53668,0,0,0,0,0,0,0,0,0,0
251,251,1.19632,408.45557,-11.048156,-304.9769,1,0,0,0,0,0,0,0,1,0
252,252,1.19634,409.39453,-4.297269,-277.21848,1,0,0,0,0,0,0,0,1,0
253,253,1.19636,408.078,0.7126527,-330.4751,1,0,0,0,0,0,0,0,1,0
254,254,1.19638,407.09564,-0.77898055,-268.78995,1,0,0,0,0,0,0,0,1,0
255,255,1.1964,409.368,2.1579614,-235.23325,1,0,0,0,0,0,0,0,1,0
256,256,1.19642,409.8308,-0.23027511,-343.5263,1,0,0,0,0,0,0,0,1,0
257,257,1.19644,406.53796,1.0839862,-274.62323,1,0,0,0,0,0,0,0,1,0
258,258,1.19646,405.75958,-0.7716443,-202.45619,1,0,0,0,0,0,0,0,1,0
259,259,1.19648,405.98752,-1.9841267,-355.0696,1,0,0,0,0,0,0,0,1,0
260,260,1.1965,405.58005,2.4541643,-232.5461,1,0,0,0,0,0,0,0,1,0
261,261,1.19652,407.36594,-1.5790275,-251.65244,1,0,0,0,0,0,0,0,1,0
262,262,1.19654,408.2058,0.0770234,-302.56982,1,0,0,0,0,0,0,0,1,0
263,263,1.1965599999999998,409.703,-0.09300944,-228.22418,1,0,0,0,0,0,0,0,1,0
264,264,1.19658,407.52,1.7786725,-226.86572,1,0,0,0,0,0,0,0,1,0
265,265,1.1966,407.40436,0.5016009,-305.41785,1,0,0,0,0,0,0,0,1,0
266,266,1.19662,406.86356,0.06927219,-279.7334,1,0,0,0,0,0,0,0,1,0
267,267,1.19664,407.9856,-1.6432252,-246.33751,1,0,0,0,0,0,0,0,1,0
268,268,1.1966599999999998,406.64072,0.43493915,-317.94128,1,0,0,0,0,0,0,0,1,0
269,269,1.19668,406.83426,-0.25256708,-269.07117,1,0,0,0,0,0,0,0,1,0
270,270,1.1967,405.08096,-0.03261084,-305.92847,1,0,0,0,0,0,0,0,1,0
271,271,1.19672,407.18347,2.2199955,-260.84015,1,0,0,0,0,0,0,0,1,0
272,272,1.19674,406.18634,2.303677,-236.91711,1,0,0,0,0,0,0,0,1,0
273,273,1.19676,405.76398,-1.1454504,-207.18576,1,0,0,0,0,0,0,0,1,0
274,274,1.19678,405.95932,0.5197644,-259.56717,1,0,0,0,0,0,0,0,1,0
275,275,1.1968,405.97644,0.7007661,-210.19788,1,0,0,0,0,0,0,0,1,0
276,276,1.19682,405.53036,-0.7638688,-179.02563,1,0,0,0,0,0,0,0,1,0
277,277,1.19684,403.96988,1.8597659,-307.66052,1,0,0,0,0,0,0,0,1,0
278,278,1.19686,404.98325,0.36744857,-353.56314,1,0,0,0,0,0,0,0,1,0
279,279,1.19688,403.38593,-2.4613125,-249.43819,1,0,0,0,0,0,0,0,1,0
280,280,1.1969,403.0348,-0.4264718,-255.50438,1,0,0,0,0,0,0,0,1,0
281,281,1.19692,405.88446,-1.775844,-281.68948,1,0,0,0,0,0,0,0,1,0
282,282,1.19694,404.3072,-0.6063031,-239.31134,1,0,0,0,0,0,0,0,1,0
283,283,1.19696,407.84982,-1.2716593,-229.57832,1,0,0,0,0,0,0,0,1,0
284,284,1.19698,403.11554,-1.0849947,-239.96388,1,0,0,0,0,0,0,0,1,0
285,285,1.1969999999999998,403.11218,0.2543816,-225.28996,1,0,0,0,0,0,0,0,1,0
286,286,1.19702,403.19443,0.39982912,-267.47272,1,0,0,0,0,0,0,0,1,0
287,287,1.19704,403.1335,0.8856202,-241.65549,1,0,0,0,0,0,0,0,1,0
288,288,1.19706,403.1879,2.969268,-260.17572,1,0,0,0,0,0,0,0,1,0
289,289,1.19708,402.38678,-0.67077494,-238.18356,1,0,0,0,0,0,0,0,1,0
290,290,1.1971,402.17328,1.7679595,-208.52695,1,0,0,0,0,0,0,0,1,0
291,291,1.19712,403.5591,-1.2441756,-232.55016,1,0,0,0,0,0,0,0,1,0
292,292,1.19714,402.8473,0.7923403,-242.72682,1,0,0,0,0,0,0,0,1,0
293,293,1.19716,404.85587,-0.19840676,-233.65585,1,0,0,0,0,0,0,0,1,0
294,294,1.19718,401.53363,0.89149934,-235.69505,1,0,0,0,0,0,0,0,1,0
295,295,1.1972,403.67798,0.42751387,-234.15562,1,0,0,0,0,0,0,0,1,0
296,296,1.19722,399.9161,0.48397565,-265.25568,1,0,0,0,0,0,0,0,1,0
