Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
85,85,1.1954399999999998,402.2233,-10.869466,-329.7382,0,0,0,0,0,0,0,0,0,0
86,86,1.19546,404.63297,-12.556567,-324.97076,0,0,0,0,0,0,0,0,0,0
87,87,1.19548,406.62207,-13.880167,-282.34146,0,0,0,0,0,0,0,0,0,0
88,88,1.1955,403.13742,-10.929014,-391.6522,0,0,0,0,0,0,0,0,0,0
89,89,1.19552,404.06982,-10.6249695,-330.78705,0,0,0,0,0,0,0,0,0,0
90,90,1.19554,403.56345,-14.0406275,-250.88812,0,0,0,0,0,0,0,0,0,0
91,91,1.19556,405.1669,-11.362914,-303.0592,0,0,0,0,0,0,0,0,0,0
92,92,1.19558,405.57483,-12.905453,-297.73773,0,0,0,0,0,0,0,0,0,0
93,93,1.1956,405.1445,-15.139635,-298.0369,0,0,0,0,0,0,0,0,0,0
94,94,1.19562,405.197,-11.634073,-263.87054,0,0,0,0,0,0,0,0,0,0
95,95,1.19564,405.393,-16.05367,-325.64172,0,0,0,0,0,0,0,0,0,0
96,96,1.19566,404.78214,-13.413108,-264.6462,0,0,0,0,0,0,0,0,0,0
97,97,1.19568,405.00403,-11.014907,-279.11102,0,0,0,0,0,0,0,0,0,0
98,98,1.1957,402.7799,-14.662994,-292.064,0,0,0,0,0,0,0,0,0,0
99,99,1.19572,405.7898,-13.3187065,-264.55502,0,0,0,0,0,0,0,0,0,0
100,100,1.19574,404.0119,-10.5827465,-300.81613,0,0,0,0,0,0,0,0,0,0
101,101,1.19576,405.84546,-13.712707,-308.08786,0,0,0,0,0,0,0,0,0,0
102,102,1.1957799999999998,408.0144,-15.528298,-375.79926,0,0,0,0,0,0,0,0,0,0
103,103,1.1958,405.29907,-11.7281,-285.88232,0,0,0,0,0,0,0,0,0,0
104,104,1.19582,405.8507,-11.36571,-334.04883,0,0,0,0,0,0,0,0,0,0
105,105,1.19584,405.8597,-12.293999,-315.95752,0,0,0,0,0,0,0,0,0,0
106,106,1.19586,405.0373,-12.875771,-268.41962,0,0,0,0,0,0,0,0,0,0
107,107,1.19588,407.47256,-9.389757,-231.24951,0,0,0,0,0,0,0,0,0,0
108,108,1.1959,406.97266,-12.334106,-315.06824,0,0,0,0,0,0,0,0,0,0
109,109,1.19592,406.45248,-10.824818,-327.81912,0,0,0,0,0,0,0,0,0,0
110,110,1.19594,408.7964,-12.119815,-331.3123,0,0,0,0,0,0,0,0,0,0
111,111,1.19596,407.17148,-11.699677,-329.44162,0,0,0,0,0,0,0,0,0,0
112,112,1.19598,405.02478,-13.064205,-337.0286,0,0,0,0,0,0,0,0,0,0
113,113,1.196,408.06113,-12.293009,-298.2341,0,0,0,0,0,0,0,0,0,0
114,114,1.19602,409.82306,-11.634621,-311.43082,0,0,0,0,0,0,0,0,0,0
115,115,1.19604,409.25748,-13.118305,-313.45645,0,0,0,0,0,0,0,0,0,0
116,116,1.19606,407.71326,-11.173624,-245.82715,0,0,0,0,0,0,0,0,0,0
117,117,1.19608,408.62958,-12.094117,-257.6959,0,0,0,0,0,0,0,0,0,0
118,118,1.1961,407.85336,-11.829979,-336.40198,0,0,0,0,0,0,0,0,0,0
119,119,1.19612,407.6612,-11.332163,-296.33273,0,0,0,0,0,0,0,0,0,0
120,120,1.19614,408.18826,-12.291176,-275.82327,0,0,0,0,0,0,0,0,0,0
121,121,1.19616,408.7957,-12.422836,-291.6884,0,0,0,0,0,0,0,0,0,0
122,122,1.19618,408.4988,-14.635367,-192.28296,0,0,0,0,0,0,0,0,0,0
123,123,1.1962,409.5478,-9.716328,-305.9602,0,0,0,0,0,0,0,0,0,0
124,124,1.1962199999999998,409.56433,-10.678125,-240.78581,0,0,0,0,0,0,0,0,0,0
125,125,1.19624,408.67886,-10.467222,-270.73013,0,0,0,0,0,0,0,0,0,0
126,126,1.19626,411.07257,-11.581927,-297.69418,0,0,0,0,0,0,0,0,0,0
127,127,1.19628,410.29276,-11.22192,-278.12247,0,0,0,0,0,0,0,0,0,0
128,128,1.1963,405.8907,-10.865355,-327.01355,0,0,0,0,0,0,0,0,0,0
129,129,1.19632,410.15002,-12.449426,-260.28806,0,0,0,0,0,0,0,0,0,0
130,130,1.19634,409.12677,-13.529533,-294.77112,0,0,0,0,0,0,0,0,0,0
131,131,1.19636,409.30597,-11.497646,-285.56708,0,0,0,0,0,0,0,0,0,0
132,132,1.19638,410.80148,-11.157943,-232.32962,0,0,0,0,0,0,0,0,0,0
133,133,1.1964,409.2842,-11.980782,-333.83704,0,0,0,0,0,0,0,0,0,0
134,134,1.19642,412.64984,-11.28849,-318.66138,0,0,0,0,0,0,0,0,0,0
135,135,1.19644,409.7912,-12.652269,-238.52586,0,0,0,0,0,0,0,0,0,0
136,136,1.19646,410.38,-9.603598,-282.1821,0,0,0,0,0,0,0,0,0,0
137,137,1.19648,407.40298,-13.417412,-295.5149,0,0,0,0,0,0,0,0,0,0
138,138,1.1965,410.17206,-12.08617,-310.93222,0,0,0,0,0,0,0,0,0,0
139,139,1.19652,411.51392,-10.852848,-296.31802,0,0,0,0,0,0,0,0,0,0
140,140,1.19654,410.54324,-11.011798,-306.12482,0,0,0,0,0,0,0,0,0,0
141,141,1.1965599999999998,409.17636,-11.805166,-324.4439,0,0,0,0,0,0,0,0,0,0
142,142,1.19658,409.86407,-10.714203,-280.47885,0,0,0,0,0,0,0,0,0,0
143,143,1.1966,410.17755,-10.731819,-337.97925,0,0,0,0,0,0,0,0,0,0
144,144,1.19662,411.21912,-9.395346,-272.05817,0,0,0,0,0,0,0,0,0,0
145,145,1.19664,409.92776,-10.0581,-292.0686,0,0,0,0,0,0,0,0,0,0
146,146,1.1966599999999998,408.88086,-10.700021,-243.28314,0,0,0,0,0,0,0,0,0,0
147,147,1.19668,409.79404,-11.442399,-241.0282,0,0,0,0,0,0,0,0,0,0
148,148,1.1967,411.5515,-10.118185,-231.51837,0,0,0,0,0,0,0,0,0,0
149,149,1.19672,410.8953,-9.15322,-238.25577,0,0,0,0,0,0,0,0,0,0
150,150,1.19674,411.55524,-11.347631,-306.91678,0,0,0,0,0,0,0,0,0,0
151,151,1.19676,410.48694,-12.338173,-290.30722,0,0,0,0,0,0,0,0,0,0
152,152,1.19678,410.2015,-8.786952,-299.32556,0,0,0,0,0,0,0,0,0,0
153,153,1.1968,409.30597,-10.772883,-235.99817,0,0,0,0,0,0,0,0,0,0
154,154,1.19682,408.49033,-11.007215,-257.67508,0,0,0,0,0,0,0,0,0,0
155,155,1.19684,413.23816,-7.383032,-290.08453,0,0,0,0,0,0,0,0,0,0
156,156,1.19686,411.64896,-10.157321,-252.46478,0,0,0,0,0,0,0,0,0,0
157,157,1.19688,409.90137,-9.908458,-258.023,0,0,0,0,0,0,0,0,0,0
158,158,1.1969,410.52393,-9.949126,-239.71121,0,0,0,0,0,0,0,0,0,0
159,159,1.19692,411.1847,-7.5828195,-275.7317,0,0,0,0,0,0,0,0,0,0
160,160,1.19694,408.38,-12.571573,-204.74179,0,0,0,0,0,0,0,0,0,0
161,161,1.19696,410.9276,-12.799116,-269.35907,0,0,0,0,0,0,0,0,0,0
162,162,1.19698,410.71902,-12.158139,-297.7785,0,0,0,0,0,0,0,0,0,0
163,163,1.1969999999999998,410.1391,-11.430134,-233.6888,0,0,0,0,0,0,0,0,0,0
164,164,1.19702,412.25104,-9.352971,-240.20816,0,0,0,0,0,0,0,0,0,0
165,165,1.19704,410.5886,-10.81175,-218.14677,0,0,0,0,0,0,0,0,0,0
166,166,1.19706,411.1476,-10.86677,-234.92497,0,0,0,0,0,0,0,0,0,0
167,167,1.19708,408.4084,-11.070547,-247.60059,0,0,0,0,0,0,0,0,0,0
168,168,1.1971,412.71088,-7.625329,-191.44525,0,0,0,0,0,0,0,0,0,0
169,169,1.19712,412.22174,-10.233483,-174.1943,0,0,0,0,0,0,0,0,0,0
170,170,1.19714,411.77835,-11.202493,-181.9441,0,0,0,0,0,0,0,0,0,0
171,171,1.19716,411.21814,-9.046594,-258.9507,0,0,0,0,0,0,0,0,0,0
172,172,1.19718,414.1335,-11.294626,-238.30144,0,0,0,0,0,0,0,0,0,0
173,173,1.1972,412.6399,-7.3315,-242.60794,0,0,0,0,0,0,0,0,0,0
174,174,1.19722,413.26642,-10.185397,-242.45676,0,0,0,0,0,0,0,0,0,0
175,175,1.19724,411.4764,-10.48825,-296.65155,0,0,0,0,0,0,0,0,0,0
176,176,1.19726,409.99063,-12.076347,-292.60712,0,0,0,0,0,0,0,0,0,0
177,177,1.19728,412.67413,-8.890721,-321.7567,0,0,0,0,0,0,0,0,0,0
178,178,1.1973,413.8112,-9.30623,-276.956,0,0,0,0,0,0,0,0,0,0
179,179,1.19732,411.59772,-10.14324,-260.24377,0,0,0,0,0,0,0,0,0,0
180,180,1.1973399999999998,412.92227,-9.437814,-296.7138,0,0,0,0,0,0,0,0,0,0
181,181,1.19736,411.5313,-8.633211,-160.57843,0,0,0,0,0,0,0,0,0,0
182,182,1.19738,413.36044,-8.46452,-233.67088,0,0,0,0,0,0,0,0,0,0
183,183,1.1974,412.70428,-7.0216484,-175.69473,0,0,0,0,0,0,0,0,0,0
184,184,1.19742,413.36874,-8.954818,-153.27936,0,0,0,0,0,0,0,0,0,0
185,185,1.1974399999999998,410.18347,-10.813053,-252.58557,0,0,0,0,0,0,0,0,0,0
186,186,1.19746,412.0825,-12.547902,-222.02211,0,0,0,0,0,0,0,0,0,0
187,187,1.19748,410.558,-8.152879,-218.82115,0,0,0,0,0,0,0,0,0,0
188,188,1.1975,412.63962,-6.832946,-248.99063,0,0,0,0,0,0,0,0,0,0
189,189,1.19752,411.8329,-9.437282,-242.2649,0,0,0,0,0,0,0,0,0,0
190,190,1.19754,410.63126,-9.118147,-192.79483,0,0,0,0,0,0,0,0,0,0
191,191,1.19756,410.7142,-8.786547,-227.76173,0,0,0,0,0,0,0,0,0,0
192,192,1.19758,411.1075,-9.808793,-218.22745,0,0,0,0,0,0,0,0,0,0
193,193,1.1976,413.09338,-6.602803,-246.52296,0,0,0,0,0,0,0,0,0,0
194,194,1.19762,412.57297,-6.5862617,-268.35022,0,0,0,0,0,0,0,0,0,0
195,195,1.19764,413.3639,-9.613132,-230.62233,0,0,0,0,0,0,0,0,0,0
196,196,1.19766,410.36163,-10.5242405,-218.01033,0,0,0,0,0,0,0,0,0,0
197,197,1.19768,411.29025,-9.333538,-187.07834,0,0,0,0,0,0,0,0,0,0
198,198,1.1977,409.8651,-7.835732,-266.09454,0,0,0,0,0,0,0,0,0,0
199,199,1.19772,410.5459,-5.786998,-184.68268,0,0,0,0,0,0,0,0,0,0
200,200,1.19774,411.08405,-7.7202883,-231.85431,0,0,0,0,0,0,0,0,0,0
201,201,1.19776,409.8522,-9.282851,-172.57411,0,0,0,0,0,0,0,0,0,0
202,202,1.1977799999999998,408.96558,-9.243054,-281.49106,0,0,0,0,0,0,0,0,0,0
203,203,1.1978,408.6693,-8.232571,-175.67563,0,0,0,0,0,0,0,0,0,0
204,204,1.19782,412.30112,-6.7520885,-177.58656,0,0,0,0,0,0,0,0,0,0
205,205,1.19784,410.505,-7.816782,-219.05746,0,0,0,0,0,0,0,0,0,0
206,206,1.19786,414.4365,-8.628786,-222.92426,0,0,0,0,0,0,0,0,0,0
207,207,1.19788,412.66367,-7.5425572,-237.81029,0,0,0,0,0,0,0,0,0,0
208,208,1.1979,410.88516,-6.7371593,-167.92139,0,0,0,0,0,0,0,0,0,0
209,209,1.19792,414.4703,-6.2798743,-214.48799,0,0,0,0,0,0,0,0,0,0
210,210,1.19794,413.58878,-9.140596,-205.406,0,0,0,0,0,0,0,0,0,0
211,211,1.19796,409.03604,-5.7952914,-141.42905,0,0,0,0,0,0,0,0,0,0
212,212,1.19798,413.6821,-6.150632,-166.57661,0,0,0,0,0,0,0,0,0,0
213,213,1.198,410.72107,-4.581723,-134.76526,0,0,0,0,0,0,0,0,0,0
214,214,1.19802,410.33615,-9.786542,-160.86386,0,0,0,0,0,0,0,0,0,0
215,215,1.19804,410.11765,-10.663414,-216.86212,0,0,0,0,0,0,0,0,0,0
216,216,1.19806,409.1525,-4.846058,-183.26419,0,0,0,0,0,0,0,0,0,0
217,217,1.19808,412.4716,-6.973119,-163.38133,0,0,0,0,0,0,0,0,0,0
218,218,1.1981,412.1911,-6.6189165,-209.5883,0,0,0,0,0,0,0,0,0,0
219,219,1.19812,409.37973,-6.2125807,-147.45811,0,0,0,0,0,0,0,0,0,0
220,220,1.19814,409.5427,-6.1716785,-169.19017,0,0,0,0,0,0,0,0,0,0
221,221,1.19816,409.33417,-8.135215,-189.65604,0,0,0,0,0,0,0,0,0,0
222,222,1.19818,410.9616,-7.9574776,-107.89632,0,0,0,0,0,0,0,0,0,0
223,223,1.1982,410.6811,-4.370141,-136.92563,0,0,0,0,0,0,0,0,0,0
224,224,1.1982199999999998,407.23746,-8.710833,-146.81602,0,0,0,0,0,0,0,0,0,0
225,225,1.19824,409.22314,-6.772874,-181.68,0,0,0,0,0,0,0,0,0,0
226,226,1.19826,410.71075,-7.1298146,-139.842,0,0,0,0,0,0,0,0,0,0
227,227,1.19828,407.8546,-8.188769,-153.21587,0,0,0,0,0,0,0,0,0,0
228,228,1.1983,407.99423,-5.834356,-145.35924,0,0,0,0,0,0,0,0,0,0
229,229,1.19832,412.154,-3.7527993,-138.50615,0,0,0,0,0,0,0,0,0,0
230,230,1.19834,408.65353,-6.0242295,-107.76111,0,0,0,0,0,0,0,0,0,0
231,231,1.19836,409.75903,-7.565803,-225.43187,0,0,0,0,0,0,0,0,0,0
232,232,1.19838,411.44742,-6.008927,-145.56665,0,0,0,0,0,0,0,0,0,0
233,233,1.1984,408.82843,-5.4007363,-168.16827,0,0,0,0,0,0,0,0,0,0
234,234,1.19842,409.43378,-8.172078,-138.13376,0,0,0,0,0,0,0,0,0,0
235,235,1.19844,406.72363,-3.5621629,-135.66307,0,0,0,0,0,0,0,0,0,0
236,236,1.19846,408.63602,-5.151018,-180.14085,0,0,0,0,0,0,0,0,0,0
237,237,1.19848,408.68988,-5.8984075,-124.699974,0,0,0,0,0,0,0,0,0,0
238,238,1.1985,408.75748,-3.378938,-193.6277,0,0,0,0,0,0,0,0,0,0
239,239,1.19852,409.02158,-6.0006447,-179.21606,0,0,0,0,0,0,0,0,0,0
240,240,1.19854,408.06305,-6.8501425,-97.79037,0,0,0,0,0,0,0,0,0,0
241,241,1.1985599999999998,409.4074,-5.470092,-164.21701,0,0,0,0,0,0,0,0,0,0
242,242,1.19858,410.49185,-7.6804667,-166.93567,0,0,0,0,0,0,0,0,0,0
243,243,1.1986,406.98346,-4.9553723,-152.14133,0,0,0,0,0,0,0,0,0,0
244,244,1.19862,405.22043,-3.736093,-94.35095,0,0,0,0,0,0,0,0,0,0
245,245,1.19864,408.33954,-4.416251,-94.37575,0,0,0,0,0,0,0,0,0,0
246,246,1.1986599999999998,411.8779,-4.189742,-113.29707,0,0,0,0,0,0,0,0,0,0
247,247,1.19868,407.4454,-4.196252,-109.911964,0,0,0,0,0,0,0,0,0,0
248,248,1.1987,408.52002,-4.0259156,-167.9171,0,0,0,0,0,0,0,0,0,0
249,249,1.19872,409.60245,-4.5755277,-168.58403,0,0,0,0,0,0,0,0,0,0
250,250,1.19874,407.05096,-5.0333853,-115.57075,0,0,0,0,0,0,0,0,0,0
251,251,1.19876,409.19318,-2.9313567,-146.92061,0,0,0,0,0,0,0,0,0,0
252,252,1.19878,405.20755,-2.8364315,-142.52333,0,0,0,0,0,0,0,0,0,0
253,253,1.1988,408.20175,-5.421484,-155.38834,0,0,0,0,0,0,0,0,0,0
254,254,1.19882,406.22794,-3.926452,-144.79941,0,0,0,0,0,0,0,0,0,0
255,255,1.19884,407.1181,-1.8299718,-122.77294,0,0,0,0,0,0,0,0,0,0
256,256,1.19886,409.2158,-3.6563497,-100.507965,0,0,0,0,0,0,0,0,0,0
257,257,1.19888,406.68463,-5.8236527,-85.023926,0,0,0,0,0,0,0,0,0,0
258,258,1.1989,406.68533,-5.1891193,-134.94278,0,0,0,0,0,0,0,0,0,0
259,259,1.19892,408.60938,-1.8636808,-184.5989,0,0,0,0,0,0,0,0,0,0
260,260,1.19894,406.7125,-5.147394,-146.53296,0,0,0,0,0,0,0,0,0,0
261,261,1.19896,406.79117,-3.929157,-82.15021,0,0,0,0,0,0,0,0,0,0
262,262,1.19898,407.6838,-4.2933674,-122.363205,0,0,0,0,0,0,0,0,0,0
263,263,1.1989999999999998,406.8199,-4.6537943,-92.63139,0,0,0,0,0,0,0,0,0,0
264,264,1.19902,406.27237,-3.7103105,-90.59046,0,0,0,0,0,0,0,0,0,0
265,265,1.19904,408.69745,-3.6695135,-66.924095,0,0,0,0,0,0,0,0,0,0
266,266,1.19906,405.30804,-3.8210552,-69.005905,0,0,0,0,0,0,0,0,0,0
267,267,1.19908,404.58304,-2.0148692,-85.11524,0,0,0,0,0,0,0,0,0,0
268,268,1.1991,404.94516,-4.421659,-77.988655,0,0,0,0,0,0,0,0,0,0
269,269,1.19912,405.04474,-4.5123343,-86.9383,0,0,0,0,0,0,0,0,0,0
270,270,1.19914,405.88138,-2.2479138,-37.722855,0,0,0,0,0,0,0,0,0,0
271,271,1.19916,403.57257,-5.226631,-58.108772,0,0,0,0,0,0,0,0,0,0
272,272,1.19918,404.89392,0.8733494,-62.324112,0,0,0,0,0,0,0,0,0,0
273,273,1.1992,406.5203,-3.5598521,-84.96323,0,0,0,0,0,0,0,0,0,0
274,274,1.19922,403.74042,-4.8569775,-86.054955,0,0,0,0,0,0,0,0,0,0
275,275,1.19924,405.12552,-4.3201685,-41.311718,0,0,0,0,0,0,0,0,0,0
276,276,1.19926,405.84134,-2.8942554,-55.880398,0,0,0,0,0,0,0,0,0,0
277,277,1.19928,406.5726,-4.02699,-37.342583,0,0,0,0,0,0,0,0,0,0
278,278,1.1993,404.6524,-3.856732,-60.401188,0,0,0,0,0,0,0,0,0,0
279,279,1.19932,402.78522,-2.7550085,-108.393005,0,0,0,0,0,0,0,0,0,0
280,280,1.19934,403.21466,-4.585037,-81.93724,0,0,0,0,0,0,0,0,0,0
281,281,1.19936,404.43576,-2.8165636,-46.267662,0,0,0,0,0,0,0,0,0,0
282,282,1.19938,403.95718,0.035258055,-48.253418,0,0,0,0,0,0,0,0,0,0
283,283,1.1994,402.6254,-3.0679462,-87.498276,0,0,0,0,0,0,0,0,0,0
284,284,1.19942,405.1667,-3.997357,-54.361553,0,0,0,0,0,0,0,0,0,0
285,285,1.1994399999999998,401.91852,-3.0520735,-138.20378,0,0,0,0,0,0,0,0,0,0
286,286,1.19946,403.85748,-2.6165793,-3.4842072,0,0,0,0,0,0,0,0,0,0
287,287,1.19948,405.81357,-2.8123603,-81.19559,0,0,0,0,0,0,0,0,0,0
288,288,1.1995,403.0199,-1.0186386,-76.18349,0,0,0,0,0,0,0,0,0,0
289,289,1.19952,401.6717,-1.8306748,-11.910397,0,0,0,0,0,0,0,0,0,0
290,290,1.19954,401.42722,-2.7824447,-86.66964,0,0,0,0,0,0,0,0,0,0
291,291,1.19956,401.78806,-0.3247701,-26.495117,0,0,0,0,0,0,0,0,0,0
292,292,1.19958,402.87964,-1.5466082,-46.40664,0,0,0,0,0,0,0,0,0,0
293,293,1.1996,402.8969,-1.9168785,-65.86934,0,0,0,0,0,0,0,0,0,0
294,294,1.19962,399.89316,0.9922228,-25.663734,0,0,0,0,0,0,0,0,0,0
295,295,1.19964,403.08847,-2.738586,-71.6051,0,0,0,0,0,0,0,0,0,0
296,296,1.19966,402.05353,-3.5335574,-0.44814682,0,0,0,0,0,0,0,0,0,0
