Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
33,33,1.1944,397.0056,-12.367866,-295.61304,0,0,0,0,0,0,0,0,0,0
34,34,1.19442,394.32675,-13.602681,-268.2075,0,0,0,0,0,0,0,0,0,0
35,35,1.19444,396.8679,-12.630873,-262.69818,0,0,0,0,0,0,0,0,0,0
36,36,1.19446,395.817,-13.464676,-337.51712,0,0,0,0,0,0,0,0,0,0
37,37,1.19448,395.05313,-14.1297,-342.45172,0,0,0,0,0,0,0,0,0,0
38,38,1.1945,397.19662,-13.1164,-313.1428,0,0,0,0,0,0,0,0,0,0
39,39,1.19452,395.51575,-11.824217,-382.73553,0,0,0,0,0,0,0,0,0,0
40,40,1.19454,396.49936,-12.789364,-374.42798,0,0,0,0,0,0,0,0,0,0
41,41,1.1945599999999998,396.33832,-14.323616,-362.09042,0,0,0,0,0,0,0,0,0,0
42,42,1.19458,399.1861,-14.930465,-335.91998,0,0,0,0,0,0,0,0,0,0
43,43,1.1946,396.57358,-15.306841,-289.75922,0,0,0,0,0,0,0,0,0,0
44,44,1.19462,397.08432,-12.483435,-264.97366,0,0,0,0,0,0,0,0,0,0
45,45,1.19464,399.9675,-15.629849,-328.6689,0,0,0,0,0,0,0,0,0,0
46,46,1.19466,399.67664,-11.720071,-318.12128,0,0,0,0,0,0,0,0,0,0
47,47,1.19468,399.08023,-11.4112425,-291.77014,0,0,0,0,0,0,0,0,0,0
48,48,1.1947,397.8868,-13.977474,-318.51096,0,0,0,0,0,0,0,0,0,0
49,49,1.19472,396.33182,-13.9253845,-212.12285,0,0,0,0,0,0,0,0,0,0
50,50,1.19474,397.78497,-14.357227,-318.95074,0,0,0,0,0,0,0,0,0,0
51,51,1.19476,397.76508,-14.143205,-277.9723,0,0,0,0,0,0,0,0,0,0
52,52,1.19478,400.01212,-16.280144,-276.20267,0,0,0,0,0,0,0,0,0,0
53,53,1.1948,401.94806,-14.997184,-238.50797,0,0,0,0,0,0,0,0,0,0
54,54,1.19482,398.776,-11.432679,-292.95468,0,0,0,0,0,0,0,0,0,0
55,55,1.19484,397.27966,-12.321821,-302.6312,0,0,0,0,0,0,0,0,0,0
56,56,1.19486,399.67407,-13.050686,-351.55737,0,0,0,0,0,0,0,0,0,0
57,57,1.19488,399.06262,-15.252562,-356.073,0,0,0,0,0,0,0,0,0,0
58,58,1.1949,401.80356,-12.882284,-324.5471,0,0,0,0,0,0,0,0,0,0
59,59,1.19492,400.63138,-13.991011,-303.14175,0,0,0,0,0,0,0,0,0,0
60,60,1.19494,398.7271,-13.278644,-275.94415,0,0,0,0,0,0,0,0,0,0
61,61,1.19496,399.23553,-10.496079,-374.39426,0,0,0,0,0,0,0,0,0,0
62,62,1.19498,400.28897,-11.010088,-281.24686,0,0,0,0,0,0,0,0,0,0
63,63,1.1949999999999998,402.24774,-13.541039,-265.8697,0,0,0,0,0,0,0,0,0,0
64,64,1.19502,400.3257,-12.765075,-315.2285,0,0,0,0,0,0,0,0,0,0
65,65,1.19504,401.25006,-12.64568,-286.01077,0,0,0,0,0,0,0,0,0,0
66,66,1.19506,401.56146,-9.14333,-289.44177,0,0,0,0,0,0,0,0,0,0
67,67,1.19508,401.5263,-13.770972,-326.868,0,0,0,0,0,0,0,0,0,0
68,68,1.1951,401.42758,-12.958984,-299.23206,0,0,0,0,0,0,0,0,0,0
69,69,1.19512,399.54504,-13.094122,-321.20905,0,0,0,0,0,0,0,0,0,0
70,70,1.19514,400.9333,-12.884901,-350.0796,0,0,0,0,0,0,0,0,0,0
71,71,1.19516,401.29245,-11.793607,-348.69568,0,0,0,0,0,0,0,0,0,0
72,72,1.19518,402.13168,-13.228973,-334.32562,0,0,0,0,0,0,0,0,0,0
73,73,1.1952,402.30176,-11.756911,-313.9048,0,0,0,0,0,0,0,0,0,0
74,74,1.19522,404.6706,-11.638516,-360.43652,0,0,0,0,0,0,0,0,0,0
75,75,1.19524,405.3473,-13.770862,-307.53604,0,0,0,0,0,0,0,0,0,0
76,76,1.19526,399.77945,-10.932609,-301.35712,0,0,0,0,0,0,0,0,0,0
77,77,1.19528,402.8211,-14.712964,-308.1045,0,0,0,0,0,0,0,0,0,0
78,78,1.1953,402.16928,-13.840394,-381.9442,0,0,0,0,0,0,0,0,0,0
79,79,1.19532,401.4001,-15.354622,-279.50256,0,0,0,0,0,0,0,0,0,0
80,80,1.1953399999999998,403.6662,-13.070636,-325.72482,0,0,0,0,0,0,0,0,0,0
81,81,1.19536,403.77655,-10.740296,-271.1349,0,0,0,0,0,0,0,0,0,0
82,82,1.19538,403.9895,-12.009269,-328.86688,0,0,0,0,0,0,0,0,0,0
83,83,1.1954,403.6471,-12.556681,-246.3441,0,0,0,0,0,0,0,0,0,0
84,84,1.19542,403.49045,-11.134692,-308.9077,0,0,0,0,0,0,0,0,0,0
85,85,1.1954399999999998,402.7407,-12.82888,-355.30557,0,0,0,0,0,0,0,0,0,0
86,86,1.19546,404.9593,-10.91554,-276.68118,0,0,0,0,0,0,0,0,0,0
87,87,1.19548,406.4094,-13.681278,-362.28772,0,0,0,0,0,0,0,0,0,0
88,88,1.1955,403.51852,-12.247321,-376.1784,0,0,0,0,0,0,0,0,0,0
89,89,1.19552,403.30215,-14.107207,-300.17203,0,0,0,0,0,0,0,0,0,0
90,90,1.19554,405.1541,-12.529182,-317.6759,0,0,0,0,0,0,0,0,0,0
91,91,1.19556,404.36685,-13.674152,-313.72568,0,0,0,0,0,0,0,0,0,0
92,92,1.19558,404.96262,-13.395327,-332.08057,0,0,0,0,0,0,0,0,0,0
93,93,1.1956,407.48178,-11.39244,-363.28036,0,0,0,0,0,0,0,0,0,0
94,94,1.19562,405.46796,-12.039699,-282.98184,0,0,0,0,0,0,0,0,0,0
95,95,1.19564,405.29382,-15.798208,-248.39615,0,0,0,0,0,0,0,0,0,0
96,96,1.19566,405.0095,-9.534071,-323.4539,0,0,0,0,0,0,0,0,0,0
97,97,1.19568,406.28018,-10.748312,-304.36804,0,0,0,0,0,0,0,0,0,0
98,98,1.1957,407.9864,-13.375281,-259.62424,0,0,0,0,0,0,0,0,0,0
99,99,1.19572,405.62604,-11.407544,-210.2296,0,0,0,0,0,0,0,0,0,0
100,100,1.19574,405.98984,-11.747457,-278.86026,0,0,0,0,0,0,0,0,0,0
101,101,1.19576,406.48026,-11.154835,-266.2051,0,0,0,0,0,0,0,0,0,0
102,102,1.1957799999999998,408.4121,-12.697119,-245.59122,0,0,0,0,0,0,0,0,0,0
103,103,1.1958,405.60358,-14.295082,-388.0432,0,0,0,0,0,0,0,0,0,0
104,104,1.19582,407.55704,-12.666551,-319.62088,0,0,0,0,0,0,0,0,0,0
105,105,1.19584,405.74136,-11.756277,-331.58862,0,0,0,0,0,0,0,0,0,0
106,106,1.19586,406.65967,-13.482936,-327.21262,0,0,0,0,0,0,0,0,0,0
107,107,1.19588,407.1011,-11.925263,-254.92354,0,0,0,0,0,0,0,0,0,0
108,108,1.1959,405.40173,-9.974226,-374.81973,0,0,0,0,0,0,0,0,0,0
109,109,1.19592,407.02863,-10.297064,-256.4796,0,0,0,0,0,0,0,0,0,0
110,110,1.19594,403.68933,-8.764292,-295.81375,0,0,0,0,0,0,0,0,0,0
111,111,1.19596,406.07617,-12.035968,-319.42325,0,0,0,0,0,0,0,0,0,0
112,112,1.19598,405.12457,-11.964081,-321.1836,0,0,0,0,0,0,0,0,0,0
113,113,1.196,408.684,-11.913851,-279.64426,0,0,0,0,0,0,0,0,0,0
114,114,1.19602,409.17517,-12.538382,-265.9767,0,0,0,0,0,0,0,0,0,0
115,115,1.19604,405.72794,-11.389702,-328.29443,0,0,0,0,0,0,0,0,0,0
116,116,1.19606,409.03412,-14.550387,-291.656,0,0,0,0,0,0,0,0,0,0
117,117,1.19608,407.49548,-10.979864,-318.1442,0,0,0,0,0,0,0,0,0,0
118,118,1.1961,407.5031,-12.086374,-251.38641,0,0,0,0,0,0,0,0,0,0
119,119,1.19612,410.41162,-13.229429,-278.5923,0,0,0,0,0,0,0,0,0,0
120,120,1.19614,406.74292,-13.05624,-326.64166,0,0,0,0,0,0,0,0,0,0
121,121,1.19616,408.49402,-11.554441,-312.1923,0,0,0,0,0,0,0,0,0,0
122,122,1.19618,406.67682,-12.318279,-242.08191,0,0,0,0,0,0,0,0,0,0
123,123,1.1962,408.93576,-9.99371,-241.24255,0,0,0,0,0,0,0,0,0,0
124,124,1.1962199999999998,407.3288,-13.5071,-272.95746,0,0,0,0,0,0,0,0,0,0
125,125,1.19624,407.70886,-9.825714,-292.3374,0,0,0,0,0,0,0,0,0,0
126,126,1.19626,407.5949,-11.863951,-277.00024,0,0,0,0,0,0,0,0,0,0
127,127,1.19628,408.74808,-12.332807,-305.38052,0,0,0,0,0,0,0,0,0,0
128,128,1.1963,409.87775,-11.770317,-270.35544,0,0,0,0,0,0,0,0,0,0
129,129,1.19632,409.99765,-9.303492,-223.89233,0,0,0,0,0,0,0,0,0,0
130,130,1.19634,410.89545,-12.544159,-267.5106,0,0,0,0,0,0,0,0,0,0
131,131,1.19636,410.72644,-13.25029,-300.2872,0,0,0,0,0,0,0,0,0,0
132,132,1.19638,410.02206,-13.313062,-254.66675,0,0,0,0,0,0,0,0,0,0
133,133,1.1964,410.41614,-11.146704,-257.0495,0,0,0,0,0,0,0,0,0,0
134,134,1.19642,411.7758,-11.403718,-318.8297,0,0,0,0,0,0,0,0,0,0
135,135,1.19644,409.83344,-11.343769,-347.0927,0,0,0,0,0,0,0,0,0,0
136,136,1.19646,406.10617,-11.771224,-264.27496,0,0,0,0,0,0,0,0,0,0
137,137,1.19648,411.26688,-10.079816,-289.11557,0,0,0,0,0,0,0,0,0,0
138,138,1.1965,410.16373,-11.734944,-254.8202,0,0,0,0,0,0,0,0,0,0
139,139,1.19652,411.03598,-9.248226,-227.84753,0,0,0,0,0,0,0,0,0,0
140,140,1.19654,408.6601,-11.285642,-220.7136,0,0,0,0,0,0,0,0,0,0
141,141,1.1965599999999998,409.69583,-8.733018,-299.72906,0,0,0,0,0,0,0,0,0,0
142,142,1.19658,411.5336,-8.876157,-320.02252,0,0,0,0,0,0,0,0,0,0
143,143,1.1966,410.22452,-12.177603,-323.33575,0,0,0,0,0,0,0,0,0,0
144,144,1.19662,410.30582,-11.675908,-307.54474,0,0,0,0,0,0,0,0,0,0
145,145,1.19664,411.89035,-12.734867,-267.87454,0,0,0,0,0,0,0,0,0,0
146,146,1.1966599999999998,411.71344,-11.590864,-280.40744,0,0,0,0,0,0,0,0,0,0
147,147,1.19668,412.68512,-9.978217,-263.4527,0,0,0,0,0,0,0,0,0,0
148,148,1.1967,409.6849,-10.059375,-221.55756,0,0,0,0,0,0,0,0,0,0
149,149,1.19672,411.44318,-11.950449,-270.78363,0,0,0,0,0,0,0,0,0,0
150,150,1.19674,410.2477,-10.435336,-317.15546,0,0,0,0,0,0,0,0,0,0
151,151,1.19676,412.33533,-10.552445,-280.98077,0,0,0,0,0,0,0,0,0,0
152,152,1.19678,410.39783,-10.010634,-267.60214,0,0,0,0,0,0,0,0,0,0
153,153,1.1968,412.78476,-13.158821,-300.52536,0,0,0,0,0,0,0,0,0,0
154,154,1.19682,408.97824,-12.650818,-249.45692,0,0,0,0,0,0,0,0,0,0
155,155,1.19684,409.7985,-9.930635,-309.06888,0,0,0,0,0,0,0,0,0,0
156,156,1.19686,411.28555,-8.685963,-249.10695,0,0,0,0,0,0,0,0,0,0
157,157,1.19688,412.40085,-10.490424,-274.04086,0,0,0,0,0,0,0,0,0,0
158,158,1.1969,413.0235,-9.170618,-229.40646,0,0,0,0,0,0,0,0,0,0
159,159,1.19692,411.0626,-9.195906,-265.525,0,0,0,0,0,0,0,0,0,0
160,160,1.19694,410.24203,-10.679507,-238.92215,0,0,0,0,0,0,0,0,0,0
161,161,1.19696,410.5561,-11.580516,-264.56998,0,0,0,0,0,0,0,0,0,0
162,162,1.19698,410.83475,-8.508958,-299.39194,0,0,0,0,0,0,0,0,0,0
163,163,1.1969999999999998,411.7081,-10.554293,-273.74756,0,0,0,0,0,0,0,0,0,0
164,164,1.19702,410.74777,-10.865192,-205.95595,0,0,0,0,0,0,0,0,0,0
165,165,1.19704,412.64026,-10.0574465,-285.76248,0,0,0,0,0,0,0,0,0,0
166,166,1.19706,411.756,-8.543586,-231.17972,0,0,0,0,0,0,0,0,0,0
167,167,1.19708,413.47592,-6.9739904,-248.98897,0,0,0,0,0,0,0,0,0,0
168,168,1.1971,413.1505,-9.373305,-256.4881,0,0,0,0,0,0,0,0,0,0
169,169,1.19712,409.8368,-10.910593,-291.72333,0,0,0,0,0,0,0,0,0,0
170,170,1.19714,409.9561,-9.808564,-295.5484,0,0,0,0,0,0,0,0,0,0
171,171,1.19716,411.89188,-12.906444,-187.14568,0,0,0,0,0,0,0,0,0,0
172,172,1.19718,412.79092,-8.530485,-151.16983,0,0,0,0,0,0,0,0,0,0
173,173,1.1972,411.4979,-9.375367,-236.49968,0,0,0,0,0,0,0,0,0,0
174,174,1.19722,412.8724,-11.188352,-283.433,0,0,0,0,0,0,0,0,0,0
175,175,1.19724,412.10016,-8.540965,-250.08443,0,0,0,0,0,0,0,0,0,0
176,176,1.19726,410.89035,-9.792605,-254.64188,0,0,0,0,0,0,0,0,0,0
177,177,1.19728,412.21613,-7.0519385,-250.27878,0,0,0,0,0,0,0,0,0,0
178,178,1.1973,412.11145,-10.937153,-148.33698,0,0,0,0,0,0,0,0,0,0
179,179,1.19732,413.3012,-8.727695,-233.18134,0,0,0,0,0,0,0,0,0,0
180,180,1.1973399999999998,412.93582,-10.749019,-273.33514,0,0,0,0,0,0,0,0,0,0
181,181,1.19736,411.3018,-9.311924,-174.2336,0,0,0,0,0,0,0,0,0,0
182,182,1.19738,412.14102,-11.581533,-199.89902,0,0,0,0,0,0,0,0,0,0
183,183,1.1974,409.8104,-7.4362626,-237.16228,0,0,0,0,0,0,0,0,0,0
184,184,1.19742,411.5602,-9.258791,-248.121,0,0,0,0,0,0,0,0,0,0
185,185,1.1974399999999998,413.4467,-7.1717987,-206.75308,0,0,0,0,0,0,0,0,0,0
186,186,1.19746,410.8179,-8.710624,-191.4011,0,0,0,0,0,0,0,0,0,0
187,187,1.19748,412.7144,-6.9650173,-279.721,0,0,0,0,0,0,0,0,0,0
188,188,1.1975,411.56006,-8.518625,-196.01915,0,0,0,0,0,0,0,0,0,0
189,189,1.19752,412.87198,-12.073791,-182.59683,0,0,0,0,0,0,0,0,0,0
190,190,1.19754,412.23224,-7.291948,-209.31656,0,0,0,0,0,0,0,0,0,0
191,191,1.19756,411.902,-9.952496,-202.20126,0,0,0,0,0,0,0,0,0,0
192,192,1.19758,409.21942,-4.9352574,-245.82236,0,0,0,0,0,0,0,0,0,0
193,193,1.1976,411.07523,-5.237549,-172.36858,0,0,0,0,0,0,0,0,0,0
194,194,1.19762,410.0398,-7.937002,-291.80768,0,0,0,0,0,0,0,0,0,0
195,195,1.19764,411.9626,-11.159073,-190.25461,0,0,0,0,0,0,0,0,0,0
196,196,1.19766,411.54352,-9.309806,-218.62415,0,0,0,0,0,0,0,0,0,0
197,197,1.19768,412.294,-9.289412,-250.07196,0,0,0,0,0,0,0,0,0,0
198,198,1.1977,412.9179,-6.5348854,-232.64415,0,0,0,0,0,0,0,0,0,0
199,199,1.19772,412.41614,-10.252927,-157.012,0,0,0,0,0,0,0,0,0,0
200,200,1.19774,411.55954,-8.264692,-193.39713,0,0,0,0,0,0,0,0,0,0
201,201,1.19776,411.91254,-5.950227,-225.06699,0,0,0,0,0,0,0,0,0,0
202,202,1.1977799999999998,413.0837,-7.2870417,-168.90463,0,0,0,0,0,0,0,0,0,0
203,203,1.1978,411.24478,-7.6009135,-173.3537,0,0,0,0,0,0,0,0,0,0
204,204,1.19782,408.5064,-7.3437285,-131.70918,0,0,0,0,0,0,0,0,0,0
205,205,1.19784,409.97644,-11.396151,-235.31055,0,0,0,0,0,0,0,0,0,0
206,206,1.19786,413.44858,-6.6999445,-181.3807,0,0,0,0,0,0,0,0,0,0
207,207,1.19788,412.60376,-5.920172,-141.46823,0,0,0,0,0,0,0,0,0,0
208,208,1.1979,412.69965,-6.611638,-241.91707,0,0,0,0,0,0,0,0,0,0
209,209,1.19792,412.48935,-4.827384,-210.59865,0,0,0,0,0,0,0,0,0,0
210,210,1.19794,409.62097,-10.062074,-221.52957,0,0,0,0,0,0,0,0,0,0
211,211,1.19796,412.22922,-6.1274166,-211.53392,0,0,0,0,0,0,0,0,0,0
212,212,1.19798,413.3822,-7.4986835,-107.32116,0,0,0,0,0,0,0,0,0,0
213,213,1.198,409.25827,-7.829714,-142.67818,0,0,0,0,0,0,0,0,0,0
214,214,1.19802,410.79947,-7.7593646,-171.55919,0,0,0,0,0,0,0,0,0,0
215,215,1.19804,412.01572,-7.679062,-145.90854,0,0,0,0,0,0,0,0,0,0
216,216,1.19806,408.79556,-11.467606,-142.2533,0,0,0,0,0,0,0,0,0,0
217,217,1.19808,410.80978,-7.232381,-176.68922,0,0,0,0,0,0,0,0,0,0
218,218,1.1981,411.77167,-7.041695,-95.124756,0,0,0,0,0,0,0,0,0,0
219,219,1.19812,410.38873,-5.9833837,-133.26767,0,0,0,0,0,0,0,0,0,0
220,220,1.19814,411.46716,-5.3770633,-207.13669,0,0,0,0,0,0,0,0,0,0
221,221,1.19816,411.95544,-7.4951324,-175.80673,0,0,0,0,0,0,0,0,0,0
222,222,1.19818,411.644,-7.905713,-208.38956,0,0,0,0,0,0,0,0,0,0
223,223,1.1982,411.1947,-4.5984106,-158.69014,0,0,0,0,0,0,0,0,0,0
224,224,1.1982199999999998,410.07462,-5.6737947,-82.65017,0,0,0,0,0,0,0,0,0,0
225,225,1.19824,411.21033,-7.0572557,-131.06038,0,0,0,0,0,0,0,0,0,0
226,226,1.19826,411.14752,-5.176587,-136.70282,0,0,0,0,0,0,0,0,0,0
227,227,1.19828,410.9291,-8.23226,-140.15547,0,0,0,0,0,0,0,0,0,0
228,228,1.1983,408.16617,-6.2827325,-198.52548,0,0,0,0,0,0,0,0,0,0
229,229,1.19832,410.48636,-4.63308,-239.75333,0,0,0,0,0,0,0,0,0,0
230,230,1.19834,407.48596,-7.0319805,-130.34064,0,0,0,0,0,0,0,0,0,0
231,231,1.19836,412.69962,-6.8401623,-144.49318,0,0,0,0,0,0,0,0,0,0
232,232,1.19838,412.44968,-6.425507,-133.12666,0,0,0,0,0,0,0,0,0,0
233,233,1.1984,407.6944,-7.2955785,-124.64946,0,0,0,0,0,0,0,0,0,0
234,234,1.19842,408.08716,-7.4327593,-159.48999,0,0,0,0,0,0,0,0,0,0
235,235,1.19844,408.37692,-4.5751457,-181.2768,0,0,0,0,0,0,0,0,0,0
236,236,1.19846,408.7456,-6.773578,-135.26462,0,0,0,0,0,0,0,0,0,0
237,237,1.19848,410.87418,-5.97014,-166.84085,0,0,0,0,0,0,0,0,0,0
238,238,1.1985,409.52426,-4.746802,-108.7769,0,0,0,0,0,0,0,0,0,0
239,239,1.19852,409.92203,-4.19014,-125.08678,0,0,0,0,0,0,0,0,0,0
240,240,1.19854,409.0529,-4.9356036,-138.3166,0,0,0,0,0,0,0,0,0,0
241,241,1.1985599999999998,407.5444,-5.6200047,-170.29161,0,0,0,0,0,0,0,0,0,0
242,242,1.19858,408.43555,-9.5691185,-115.8899,0,0,0,0,0,0,0,0,0,0
243,243,1.1986,409.96295,-8.064191,-100.5873,0,0,0,0,0,0,0,0,0,0
244,244,1.19862,409.9108,-6.396242,-97.07469,0,0,0,0,0,0,0,0,0,0
245,245,1.19864,408.6018,-4.0269027,-87.517075,0,0,0,0,0,0,0,0,0,0
246,246,1.1986599999999998,407.79352,-0.9454489,-142.16524,0,0,0,0,0,0,0,0,0,0
247,247,1.19868,409.8487,-4.334896,-106.705246,0,0,0,0,0,0,0,0,0,0
248,248,1.1987,410.09116,-5.561056,-189.83498,0,0,0,0,0,0,0,0,0,0
249,249,1.19872,407.96698,-4.5995502,-113.88795,0,0,0,0,0,0,0,0,0,0
250,250,1.19874,406.97757,-4.2969646,-169.88411,0,0,0,0,0,0,0,0,0,0
251,251,1.19876,407.95215,-6.4669724,-83.17779,0,0,0,0,0,0,0,0,0,0
252,252,1.19878,410.39755,-4.1628766,-107.442795,0,0,0,0,0,0,0,0,0,0
253,253,1.1988,408.45367,-4.8238506,-161.62927,0,0,0,0,0,0,0,0,0,0
254,254,1.19882,410.09314,-5.2076554,-72.2616,0,0,0,0,0,0,0,0,0,0
255,255,1.19884,406.84805,-3.5806332,-155.35974,0,0,0,0,0,0,0,0,0,0
256,256,1.19886,409.11267,-5.398181,-131.44641,0,0,0,0,0,0,0,0,0,0
257,257,1.19888,411.14282,-2.0915442,-48.531624,0,0,0,0,0,0,0,0,0,0
258,258,1.1989,407.60532,-3.0011685,-144.76062,0,0,0,0,0,0,0,0,0,0
259,259,1.19892,408.25238,-5.321267,-68.13167,0,0,0,0,0,0,0,0,0,0
260,260,1.19894,406.81076,-3.376593,-161.19025,0,0,0,0,0,0,0,0,0,0
261,261,1.19896,407.5497,-3.961686,-94.040855,0,0,0,0,0,0,0,0,0,0
262,262,1.19898,407.91394,-4.088771,-101.002396,0,0,0,0,0,0,0,0,0,0
263,263,1.1989999999999998,404.93698,-2.8927991,-56.077217,0,0,0,0,0,0,0,0,0,0
264,264,1.19902,405.52872,-5.2132955,-78.21297,0,0,0,0,0,0,0,0,0,0
265,265,1.19904,405.55124,-1.4998474,-91.404335,0,0,0,0,0,0,0,0,0,0
266,266,1.19906,404.45453,-4.0533147,-74.386375,0,0,0,0,0,0,0,0,0,0
267,267,1.19908,407.72845,-4.170259,-57.852882,0,0,0,0,0,0,0,0,0,0
268,268,1.1991,405.76703,-2.8335962,-40.84083,0,0,0,0,0,0,0,0,0,0
269,269,1.19912,405.25064,-4.007451,-58.85157,0,0,0,0,0,0,0,0,0,0
270,270,1.19914,405.93774,-4.4089184,-80.16434,0,0,0,0,0,0,0,0,0,0
271,271,1.19916,405.88348,-2.2594342,-110.15872,0,0,0,0,0,0,0,0,0,0
272,272,1.19918,405.36218,-1.0006275,-55.49232,0,0,0,0,0,0,0,0,0,0
273,273,1.1992,406.76886,-5.365745,-89.507095,0,0,0,0,0,0,0,0,0,0
274,274,1.19922,405.1451,-2.1042461,-45.07493,0,0,0,0,0,0,0,0,0,0
275,275,1.19924,403.12976,-1.9472853,-113.403656,0,0,0,0,0,0,0,0,0,0
276,276,1.19926,404.03503,-3.8086016,-138.74472,0,0,0,0,0,0,0,0,0,0
277,277,1.19928,402.14908,-1.3917689,-83.557396,0,0,0,0,0,0,0,0,0,0
278,278,1.1993,402.87372,-3.6556087,-7.9561195,0,0,0,0,0,0,0,0,0,0
279,279,1.19932,402.09018,-0.60356903,-73.81238,0,0,0,0,0,0,0,0,0,0
280,280,1.19934,403.2831,-1.9735707,-74.60677,0,0,0,0,0,0,0,0,0,0
281,281,1.19936,403.23776,-1.2320592,-37.160095,0,0,0,0,0,0,0,0,0,0
282,282,1.19938,403.6603,-2.9399405,-60.46828,0,0,0,0,0,0,0,0,0,0
283,283,1.1994,403.99786,-4.4135084,-98.79177,0,0,0,0,0,0,0,0,0,0
284,284,1.19942,404.93195,-5.252894,13.444698,0,0,0,0,0,0,0,0,0,0
285,285,1.1994399999999998,404.7082,-1.0780896,7.832512,0,0,0,0,0,0,0,0,0,0
286,286,1.19946,400.79572,-2.5615249,-17.076904,0,0,0,0,0,0,0,0,0,0
287,287,1.19948,405.79373,0.051154613,-50.340805,0,0,0,0,0,0,0,0,0,0
288,288,1.1995,403.2815,-1.1947321,11.188099,0,0,0,0,0,0,0,0,0,0
289,289,1.19952,401.9153,-2.1649249,-16.216082,0,0,0,0,0,0,0,0,0,0
290,290,1.19954,403.31958,-1.0962659,-30.941502,0,0,0,0,0,0,0,0,0,0
291,291,1.19956,400.05124,-1.2311223,-54.947205,0,0,0,0,0,0,0,0,0,0
292,292,1.19958,406.19452,1.2317982,13.507202,0,0,0,0,0,0,0,0,0,0
293,293,1.1996,402.48846,2.038337,7.6492004,0,0,0,0,0,0,0,0,0,0
294,294,1.19962,401.1614,-1.3439395,-17.08691,0,0,0,0,0,0,0,0,0,0
295,295,1.19964,402.74817,-0.54085225,5.1707573,0,0,0,0,0,0,0,0,0,0
296,296,1.19966,399.99158,-2.7819073,-38.897133,0,0,0,0,0,0,0,0,0,0
