Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
37,37,1.13768,409.66672,-8.318961,-227.79007,0,0,0,0,0,0,0,0,0,0
38,38,1.1377,409.07138,-7.0099998,-230.88332,0,0,0,0,0,0,0,0,0,0
39,39,1.1377199999999998,408.5932,-10.233015,-220.7494,0,0,0,0,0,0,0,0,0,0
40,40,1.13774,409.67325,-5.5127516,-161.07382,0,0,0,0,0,0,0,0,0,0
41,41,1.13776,413.2776,-6.945076,-194.27797,0,0,0,0,0,0,0,0,0,0
42,42,1.13778,411.02353,-10.379884,-211.28238,0,0,0,0,0,0,0,0,0,0
43,43,1.1378,411.8426,-8.1805525,-223.45816,0,0,0,0,0,0,0,0,0,0
44,44,1.13782,411.88602,-8.444418,-188.53021,0,0,0,0,0,0,0,0,0,0
45,45,1.13784,412.1103,-7.670339,-162.46924,0,0,0,0,0,0,0,0,0,0
46,46,1.13786,413.04666,-8.954641,-222.94803,0,0,0,0,0,0,0,0,0,0
47,47,1.13788,412.30624,-4.5318837,-261.93652,0,0,0,0,0,0,0,0,0,0
48,48,1.1379,411.3681,-5.166687,-229.38385,0,0,0,0,0,0,0,0,0,0
49,49,1.13792,412.0997,-8.252544,-134.42644,0,0,0,0,0,0,0,0,0,0
50,50,1.13794,409.6925,-7.086672,-190.02318,0,0,0,0,0,0,0,0,0,0
51,51,1.13796,413.08148,-8.443601,-236.38638,0,0,0,0,0,0,0,0,0,0
52,52,1.13798,410.71814,-7.566743,-173.38887,0,0,0,0,0,0,0,0,0,0
53,53,1.138,409.47852,-7.8675537,-125.93044,0,0,0,0,0,0,0,0,0,0
54,54,1.13802,409.42685,-6.352336,-195.32858,0,0,0,0,0,0,0,0,0,0
55,55,1.13804,411.44992,-8.831057,-104.33787,0,0,0,0,0,0,0,0,0,0
56,56,1.1380599999999998,410.4954,-8.436329,-213.51242,0,0,0,0,0,0,0,0,0,0
57,57,1.13808,412.3681,-7.002574,-123.70505,0,0,0,0,0,0,0,0,0,0
58,58,1.1381,413.85983,-6.3637915,-159.0655,0,0,0,0,0,0,0,0,0,0
59,59,1.13812,409.475,-6.834687,-222.25618,0,0,0,0,0,0,0,0,0,0
60,60,1.13814,409.3984,-6.0798187,-129.88336,0,0,0,0,0,0,0,0,0,0
61,61,1.1381599999999998,411.12317,-7.777592,-147.28012,0,0,0,0,0,0,0,0,0,0
62,62,1.13818,410.64365,-7.53214,-214.38506,0,0,0,0,0,0,0,0,0,0
63,63,1.1382,411.8381,-6.731127,-132.17117,0,0,0,0,0,0,0,0,0,0
64,64,1.13822,410.76416,-7.7306943,-192.30333,0,0,0,0,0,0,0,0,0,0
65,65,1.13824,409.14386,-7.8199787,-102.89006,0,0,0,0,0,0,0,0,0,0
66,66,1.13826,410.6785,-6.4785976,-140.77437,0,0,0,0,0,0,0,0,0,0
67,67,1.13828,409.85696,-7.8732443,-149.66318,0,0,0,0,0,0,0,0,0,0
68,68,1.1383,409.7777,-5.146679,-188.7577,0,0,0,0,0,0,0,0,0,0
69,69,1.13832,410.64008,-5.4981675,-160.29837,0,0,0,0,0,0,0,0,0,0
70,70,1.13834,410.16644,-8.5142,-191.40176,0,0,0,0,0,0,0,0,0,0
71,71,1.13836,410.11667,-5.5863442,-170.10056,0,0,0,0,0,0,0,0,0,0
72,72,1.13838,409.3562,-4.77755,-145.412,0,0,0,0,0,0,0,0,0,0
73,73,1.1384,409.82227,-6.65555,-183.52545,0,0,0,0,0,0,0,0,0,0
74,74,1.13842,410.209,-6.0566807,-170.89622,0,0,0,0,0,0,0,0,0,0
75,75,1.13844,408.482,-4.092222,-139.3634,0,0,0,0,0,0,0,0,0,0
76,76,1.13846,410.0918,-4.822131,-125.08174,0,0,0,0,0,0,0,0,0,0
77,77,1.13848,410.23825,-5.2117515,-118.57979,0,0,0,0,0,0,0,0,0,0
78,78,1.1384999999999998,406.81686,-3.918243,-141.54156,0,0,0,0,0,0,0,0,0,0
79,79,1.13852,408.1994,-7.405713,-156.48529,0,0,0,0,0,0,0,0,0,0
80,80,1.13854,408.81348,-4.7012186,-86.68505,0,0,0,0,0,0,0,0,0,0
81,81,1.13856,407.1621,-5.537664,-127.173096,0,0,0,0,0,0,0,0,0,0
82,82,1.13858,408.14966,-7.2281218,-162.2879,0,0,0,0,0,0,0,0,0,0
83,83,1.1386,408.84198,-5.4417133,-117.32265,0,0,0,0,0,0,0,0,0,0
84,84,1.13862,406.20444,-3.3388438,-117.801796,0,0,0,0,0,0,0,0,0,0
85,85,1.13864,408.93134,-3.8185904,-92.92951,0,0,0,0,0,0,0,0,0,0
86,86,1.13866,408.86517,-7.8934455,-121.781075,0,0,0,0,0,0,0,0,0,0
87,87,1.13868,407.08218,-6.2936907,-155.6429,0,0,0,0,0,0,0,0,0,0
88,88,1.1387,407.11438,-5.3023453,-136.61797,0,0,0,0,0,0,0,0,0,0
89,89,1.13872,409.54288,-7.102713,-120.488655,0,0,0,0,0,0,0,0,0,0
90,90,1.13874,410.72733,-6.9420815,-103.48339,0,0,0,0,0,0,0,0,0,0
91,91,1.13876,409.67932,-6.926259,-114.01246,0,0,0,0,0,0,0,0,0,0
92,92,1.13878,409.31915,-5.477762,-121.01516,0,0,0,0,0,0,0,0,0,0
93,93,1.1388,407.85513,-1.8014514,-134.23344,0,0,0,0,0,0,0,0,0,0
94,94,1.13882,407.65417,-5.8833046,-136.65793,0,0,0,0,0,0,0,0,0,0
95,95,1.13884,404.58093,-4.3243895,-74.82062,0,0,0,0,0,0,0,0,0,0
96,96,1.13886,405.58167,-4.498578,-64.808014,0,0,0,0,0,0,0,0,0,0
97,97,1.13888,406.5782,-3.7888012,-101.80339,0,0,0,0,0,0,0,0,0,0
98,98,1.1389,407.54797,-5.3959093,-135.54968,0,0,0,0,0,0,0,0,0,0
99,99,1.13892,406.82294,-4.496028,-77.81323,0,0,0,0,0,0,0,0,0,0
100,100,1.1389399999999998,406.67398,-3.7073727,-99.89595,0,0,0,0,0,0,0,0,0,0
101,101,1.13896,406.46518,-7.385063,-130.57297,0,0,0,0,0,0,0,0,0,0
102,102,1.13898,404.8145,-3.46348,-112.537674,0,0,0,0,0,0,0,0,0,0
103,103,1.139,405.7969,-3.366905,-210.22557,0,0,0,0,0,0,0,0,0,0
104,104,1.13902,404.72913,-3.9234836,-97.67414,0,0,0,0,0,0,0,0,0,0
105,105,1.13904,405.16284,-2.8519468,-97.846245,0,0,0,0,0,0,0,0,0,0
106,106,1.13906,404.99503,-4.1432962,-88.06131,0,0,0,0,0,0,0,0,0,0
107,107,1.13908,407.62024,-5.4861913,-86.76692,0,0,0,0,0,0,0,0,0,0
108,108,1.1391,406.9623,-0.57084084,-185.47755,0,0,0,0,0,0,0,0,0,0
109,109,1.13912,405.09805,-2.7526827,-104.175644,0,0,0,0,0,0,0,0,0,0
110,110,1.13914,404.52728,-1.0800126,-139.17819,0,0,0,0,0,0,0,0,0,0
111,111,1.13916,405.43182,-1.6771997,-110.14375,0,0,0,0,0,0,0,0,0,0
112,112,1.13918,404.33002,-4.150144,-101.746346,0,0,0,0,0,0,0,0,0,0
113,113,1.1392,403.81512,-1.0658369,-88.98859,0,0,0,0,0,0,0,0,0,0
114,114,1.13922,405.69727,-1.3656,-106.45331,0,0,0,0,0,0,0,0,0,0
115,115,1.13924,407.64444,-2.7900085,-105.88545,0,0,0,0,0,0,0,0,0,0
116,116,1.13926,405.21933,-3.1110413,-101.96985,0,0,0,0,0,0,0,0,0,0
117,117,1.1392799999999998,404.29266,-3.2814653,-103.76643,0,0,0,0,0,0,0,0,0,0
118,118,1.1393,405.63693,0.32644606,-65.59223,0,0,0,0,0,0,0,0,0,0
119,119,1.13932,403.7561,-2.39553,-127.42117,0,0,0,0,0,0,0,0,0,0
120,120,1.13934,404.53528,-4.3921437,-39.640774,0,0,0,0,0,0,0,0,0,0
121,121,1.13936,404.34412,-3.3616738,-59.14965,0,0,0,0,0,0,0,0,0,0
122,122,1.13938,404.44864,-1.3532228,-108.089935,0,0,0,0,0,0,0,0,0,0
123,123,1.1394,405.51147,-1.8014972,-80.611206,0,0,0,0,0,0,0,0,0,0
124,124,1.13942,403.0248,-3.3831415,-12.24519,0,0,0,0,0,0,0,0,0,0
125,125,1.13944,405.20593,-1.7137136,-48.045887,0,0,0,0,0,0,0,0,0,0
126,126,1.13946,401.66464,-1.779865,-103.5426,0,0,0,0,0,0,0,0,0,0
127,127,1.13948,404.76886,-2.63392,-72.08205,0,0,0,0,0,0,0,0,0,0
128,128,1.1395,402.0885,-0.71739566,-38.766262,0,0,0,0,0,0,0,0,0,0
129,129,1.13952,403.11224,-1.0125527,-128.76913,0,0,0,0,0,0,0,0,0,0
130,130,1.13954,403.58392,-1.0049003,-25.484816,0,0,0,0,0,0,0,0,0,0
131,131,1.13956,401.05933,-1.2983946,-2.8479805,0,0,0,0,0,0,0,0,0,0
132,132,1.13958,399.09528,-3.6038487,-34.55188,0,0,0,0,0,0,0,0,0,0
133,133,1.1396,402.92892,0.7680708,-84.138916,0,0,0,0,0,0,0,0,0,0
134,134,1.13962,403.89902,-3.0760472,-34.934105,0,0,0,0,0,0,0,0,0,0
135,135,1.13964,403.23328,-1.8493364,-22.189217,0,0,0,0,0,0,0,0,0,0
136,136,1.13966,402.1206,-1.0435814,-46.957783,0,0,0,0,0,0,0,0,0,0
137,137,1.13968,401.3135,-0.7025359,-10.156965,0,0,0,0,0,0,0,0,0,0
138,138,1.1397,401.3332,-2.1249704,-60.545547,0,0,0,0,0,0,0,0,0,0
139,139,1.1397199999999998,402.24176,-0.21328473,26.249176,0,0,0,0,0,0,0,0,0,0
140,140,1.13974,402.05322,-1.1136365,-2.2545528,0,0,0,0,0,0,0,0,0,0
141,141,1.13976,401.5662,-0.043138444,-42.015297,0,0,0,0,0,0,0,0,0,0
142,142,1.13978,401.52673,0.24368185,-42.688473,0,0,0,0,0,0,0,0,0,0
143,143,1.1398,398.63763,-0.7769095,39.929817,0,0,0,0,0,0,0,0,0,0
144,144,1.13982,402.48065,1.3846195,44.27922,0,0,0,0,0,0,0,0,0,0
145,145,1.13984,400.76877,-0.69988596,18.51625,0,0,0,0,0,0,0,0,0,0
146,146,1.13986,400.67645,0.52757865,-56.947056,0,0,0,0,0,0,0,0,0,0
147,147,1.13988,401.56903,3.040383,-5.0071564,0,0,0,0,0,0,0,0,0,0
148,148,1.1399,398.9682,0.8483699,25.968853,0,0,0,0,0,0,0,0,0,0
149,149,1.13992,399.23846,-0.6771071,39.866207,0,0,0,0,0,0,0,0,0,0
150,150,1.13994,397.37112,-0.22811757,16.399086,0,0,0,0,0,0,0,0,0,0
151,151,1.13996,397.17783,4.0796895,-25.791729,0,0,0,0,0,0,0,0,0,0
152,152,1.13998,401.83963,-0.47424284,-27.60049,0,0,0,0,0,0,0,0,0,0
153,153,1.14,398.63763,-0.27725843,-3.8126206,0,0,0,0,0,0,0,0,0,0
154,154,1.14002,399.6721,-1.4737397,-111.2125,0,0,0,0,0,0,0,0,0,0
155,155,1.14004,397.82443,-1.9049587,16.927755,0,0,0,0,0,0,0,0,0,0
156,156,1.14006,398.47528,-1.4418988,-72.75098,0,0,0,0,0,0,0,0,0,0
157,157,1.14008,399.1215,0.75899166,40.574528,0,0,0,0,0,0,0,0,0,0
158,158,1.1401,394.84048,0.29970455,-7.9276304,0,0,0,0,0,0,0,0,0,0
159,159,1.14012,398.34897,-1.1322415,-16.707851,0,0,0,0,0,0,0,0,0,0
160,160,1.14014,398.85315,0.36307132,17.480072,0,0,0,0,0,0,0,0,0,0
161,161,1.1401599999999998,400.26868,-0.1240648,40.59318,0,0,0,0,0,0,0,0,0,0
162,162,1.14018,394.45105,1.9944279,47.358143,0,0,0,0,0,0,0,0,0,0
163,163,1.1402,396.8426,0.19949055,98.758064,0,0,0,0,0,0,0,0,0,0
164,164,1.14022,397.60812,2.0679739,47.15267,0,0,0,0,0,0,0,0,0,0
165,165,1.14024,398.57147,0.91831917,-28.628183,0,0,0,0,0,0,0,0,0,0
166,166,1.14026,398.3289,3.9117103,38.46022,0,0,0,0,0,0,0,0,0,0
167,167,1.14028,396.9975,1.5211158,63.23435,0,0,0,0,0,0,0,0,0,0
168,168,1.1403,395.93723,1.2978978,31.12271,0,0,0,0,0,0,0,0,0,0
169,169,1.14032,397.1614,1.5373945,-25.447882,0,0,0,0,0,0,0,0,0,0
170,170,1.14034,395.71494,1.188406,35.73146,0,0,0,0,0,0,0,0,0,0
171,171,1.14036,395.6573,2.427811,48.331047,0,0,0,0,0,0,0,0,0,0
172,172,1.14038,396.84256,2.6891403,52.112488,0,0,0,0,0,0,0,0,0,0
173,173,1.1404,397.42587,1.2267091,-32.835106,0,0,0,0,0,0,0,0,0,0
174,174,1.14042,396.9729,1.2016809,36.335552,0,0,0,0,0,0,0,0,0,0
175,175,1.14044,394.4022,0.12490988,35.6748,0,0,0,0,0,0,0,0,0,0
176,176,1.14046,395.01636,3.147663,17.768204,0,0,0,0,0,0,0,0,0,0
177,177,1.14048,394.32,1.1843479,37.095036,0,0,0,0,0,0,0,0,0,0
178,178,1.1404999999999998,394.6174,2.5062728,52.39109,0,0,0,0,0,0,0,0,0,0
179,179,1.14052,395.6029,1.6021365,31.075083,0,0,0,0,0,0,0,0,0,0
180,180,1.14054,394.43207,3.1171339,81.85457,0,0,0,0,0,0,0,0,0,0
181,181,1.14056,394.3255,0.8923446,40.970726,0,0,0,0,0,0,0,0,0,0
182,182,1.14058,396.8768,4.06489,48.091595,0,0,0,0,0,0,0,0,0,0
183,183,1.1406,395.30936,1.6821113,58.329533,0,0,0,0,0,0,0,0,0,0
184,184,1.14062,395.72263,4.776799,-11.572384,0,0,0,0,0,0,0,0,0,0
185,185,1.14064,394.0619,2.545365,112.93158,0,0,0,0,0,0,0,0,0,0
186,186,1.14066,392.7201,2.93841,117.68221,0,0,0,0,0,0,0,0,0,0
187,187,1.14068,396.47684,1.6936715,27.265041,0,0,0,0,0,0,0,0,0,0
188,188,1.1407,392.89514,4.7309856,56.622078,0,0,0,0,0,0,0,0,0,0
189,189,1.14072,393.2247,1.668266,32.01522,0,0,0,0,0,0,0,0,0,0
190,190,1.14074,394.15952,0.9334514,21.001484,0,0,0,0,0,0,0,0,0,0
191,191,1.14076,393.35965,1.0113225,63.12384,0,0,0,0,0,0,0,0,0,0
192,192,1.14078,392.58054,2.5604846,124.18402,0,0,0,0,0,0,0,0,0,0
193,193,1.1408,393.63004,3.7834024,98.304214,0,0,0,0,0,0,0,0,0,0
194,194,1.14082,393.10165,4.0571656,82.07943,0,0,0,0,0,0,0,0,0,0
195,195,1.14084,394.62152,5.795429,81.397224,0,0,0,0,0,0,0,0,0,0
196,196,1.14086,395.3046,3.9573674,60.34401,0,0,0,0,0,0,0,0,0,0
197,197,1.14088,390.58325,2.389709,36.051918,0,0,0,0,0,0,0,0,0,0
198,198,1.1409,392.95163,3.2456608,25.671886,0,0,0,0,0,0,0,0,0,0
199,199,1.14092,393.65247,3.1640873,104.94937,0,0,0,0,0,0,0,0,0,0
200,200,1.1409399999999998,392.48923,3.8599358,22.303787,0,0,0,0,0,0,0,0,0,0
201,201,1.14096,393.72147,4.386553,125.08545,0,0,0,0,0,0,0,0,0,0
202,202,1.14098,392.7663,2.2077107,154.53174,0,0,0,0,0,0,0,0,0,0
203,203,1.141,393.9129,2.8763232,49.53729,0,0,0,0,0,0,0,0,0,0
204,204,1.14102,392.38507,2.0058846,99.91043,0,0,0,0,0,0,0,0,0,0
205,205,1.14104,392.7953,3.0585692,57.243237,0,0,0,0,0,0,0,0,0,0
206,206,1.14106,391.71927,3.3733306,60.17095,0,0,0,0,0,0,0,0,0,0
207,207,1.14108,390.49072,1.0023196,127.68668,0,0,0,0,0,0,0,0,0,0
208,208,1.1411,389.28967,3.9962857,71.10871,0,0,0,0,0,0,0,0,0,0
209,209,1.14112,391.92987,4.6262593,96.741104,0,0,0,0,0,0,0,0,0,0
210,210,1.14114,394.94055,2.6631658,100.9547,0,0,0,0,0,0,0,0,0,0
211,211,1.14116,393.38995,4.431236,105.43109,0,0,0,0,0,0,0,0,0,0
212,212,1.14118,388.3738,6.092973,78.76112,0,0,0,0,0,0,0,0,0,0
213,213,1.1412,393.06912,4.2366138,136.33667,0,0,0,0,0,0,0,0,0,0
214,214,1.14122,388.15982,5.779906,88.609055,0,0,0,0,0,0,0,0,0,0
215,215,1.14124,391.3821,6.5976567,79.48633,0,0,0,0,0,0,0,0,0,0
216,216,1.14126,392.21527,1.8704767,131.62186,0,0,0,0,0,0,0,0,0,0
217,217,1.14128,391.13406,4.3192277,101.596985,0,0,0,0,0,0,0,0,0,0
218,218,1.1413,390.53302,7.2929955,55.68225,0,0,0,0,0,0,0,0,0,0
219,219,1.14132,391.23865,4.042417,129.45769,0,0,0,0,0,0,0,0,0,0
220,220,1.14134,389.68707,4.764227,102.60413,0,0,0,0,0,0,0,0,0,0
221,221,1.14136,390.44577,5.76522,74.97939,0,0,0,0,0,0,0,0,0,0
222,222,1.1413799999999998,388.3531,4.8885694,101.03417,0,0,0,0,0,0,0,0,0,0
223,223,1.1414,388.57095,6.7378,107.03078,0,0,0,0,0,0,0,0,0,0
224,224,1.14142,389.80878,2.4366167,57.579628,0,0,0,0,0,0,0,0,0,0
225,225,1.14144,390.83618,6.4950957,49.25213,0,0,0,0,0,0,0,0,0,0
226,226,1.14146,391.5802,5.8286333,86.827995,0,0,0,0,0,0,0,0,0,0
227,227,1.14148,388.38882,7.906416,164.54697,0,0,0,0,0,0,0,0,0,0
228,228,1.1415,391.01404,4.442043,106.563705,0,0,0,0,0,0,0,0,0,0
229,229,1.14152,390.94308,5.7531996,172.37404,0,0,0,0,0,0,0,0,0,0
230,230,1.14154,390.6444,7.117511,165.1464,0,0,0,0,0,0,0,0,0,0
231,231,1.14156,390.42523,3.5841851,109.871796,0,0,0,0,0,0,0,0,0,0
232,232,1.14158,387.65588,6.5227313,181.2969,0,0,0,0,0,0,0,0,0,0
233,233,1.1416,391.39508,4.5961866,48.85195,0,0,0,0,0,0,0,0,0,0
234,234,1.14162,388.82727,7.0305986,54.72628,0,0,0,0,0,0,0,0,0,0
235,235,1.14164,386.58316,4.7305803,159.1304,0,0,0,0,0,0,0,0,0,0
236,236,1.14166,392.0156,6.3482904,158.93985,0,0,0,0,0,0,0,0,0,0
237,237,1.14168,391.0943,7.6085405,147.18526,0,0,0,0,0,0,0,0,0,0
238,238,1.1417,387.92932,3.814913,123.809265,0,0,0,0,0,0,0,0,0,0
239,239,1.1417199999999998,390.44086,6.240319,179.52739,0,0,0,0,0,0,0,0,0,0
240,240,1.14174,388.29086,5.3858995,203.56407,0,0,0,0,0,0,0,0,0,0
241,241,1.14176,386.48438,6.001732,132.15578,0,0,0,0,0,0,0,0,0,0
242,242,1.14178,390.05075,6.1056585,215.02193,0,0,0,0,0,0,0,0,0,0
243,243,1.1418,388.80917,5.790371,164.35857,0,0,0,0,0,0,0,0,0,0
244,244,1.14182,388.94144,6.6991754,183.33665,0,0,0,0,0,0,0,0,0,0
245,245,1.14184,387.78006,6.3605976,174.82141,0,0,0,0,0,0,0,0,0,0
246,246,1.14186,387.33286,8.617436,189.97577,0,0,0,0,0,0,0,0,0,0
247,247,1.14188,385.28296,6.4113526,171.86282,0,0,0,0,0,0,0,0,0,0
248,248,1.1419,389.69162,6.8768415,218.31294,0,0,0,0,0,0,0,0,0,0
249,249,1.14192,387.42917,8.2403755,184.56625,0,0,0,0,0,0,0,0,0,0
250,250,1.14194,387.94687,6.6468763,192.3072,0,0,0,0,0,0,0,0,0,0
251,251,1.14196,387.8293,9.126753,156.58513,0,0,0,0,0,0,0,0,0,0
252,252,1.14198,390.6097,3.9050186,173.16232,0,0,0,0,0,0,0,0,0,0
253,253,1.142,389.2464,9.3125515,170.33893,0,0,0,0,0,0,0,0,0,0
254,254,1.14202,388.1877,8.068586,195.62523,0,0,0,0,0,0,0,0,0,0
255,255,1.14204,385.66913,8.052722,222.2399,0,0,0,0,0,0,0,0,0,0
256,256,1.14206,386.79892,6.93619,206.4291,0,0,0,0,0,0,0,0,0,0
257,257,1.14208,387.5185,9.122341,200.29736,0,0,0,0,0,0,0,0,0,0
258,258,1.1421,386.61966,4.9417853,171.31079,0,0,0,0,0,0,0,0,0,0
259,259,1.14212,387.19092,8.744945,207.64125,0,0,0,0,0,0,0,0,0,0
260,260,1.14214,387.12042,6.253132,221.5744,0,0,0,0,0,0,0,0,0,0
261,261,1.1421599999999998,389.51337,8.0153885,216.34775,0,0,0,0,0,0,0,0,0,0
262,262,1.14218,388.14993,9.410997,215.17822,0,0,0,0,0,0,0,0,0,0
263,263,1.1422,386.369,8.46618,135.22873,0,0,0,0,0,0,0,0,0,0
264,264,1.14222,389.95102,8.911684,174.89551,0,0,0,0,0,0,0,0,0,0
265,265,1.14224,385.50858,8.473847,217.88773,0,0,0,0,0,0,0,0,0,0
266,266,1.14226,386.9689,8.959595,116.68405,0,0,0,0,0,0,0,0,0,0
267,267,1.14228,388.00153,10.0928,212.1301,0,0,0,0,0,0,0,0,0,0
268,268,1.1423,385.90576,8.4316,207.21008,0,0,0,0,0,0,0,0,0,0
269,269,1.14232,386.64597,9.285664,219.39203,0,0,0,0,0,0,0,0,0,0
270,270,1.14234,387.02365,10.715736,215.50313,0,0,0,0,0,0,0,0,0,0
271,271,1.14236,386.2651,6.2007103,229.01932,0,0,0,0,0,0,0,0,0,0
272,272,1.14238,387.2552,8.728524,185.90634,0,0,0,0,0,0,0,0,0,0
273,273,1.1424,389.05508,7.6581144,189.71788,0,0,0,0,0,0,0,0,0,0
274,274,1.14242,385.8716,8.81896,181.16896,0,0,0,0,0,0,0,0,0,0
275,275,1.14244,388.07114,7.5145326,173.19086,0,0,0,0,0,0,0,0,0,0
276,276,1.14246,387.4504,8.025902,189.83319,0,0,0,0,0,0,0,0,0,0
277,277,1.14248,387.62198,8.723259,274.31345,0,0,0,0,0,0,0,0,0,0
278,278,1.1424999999999998,388.84576,10.502232,195.30342,0,0,0,0,0,0,0,0,0,0
279,279,1.14252,387.63248,8.8459425,217.96342,0,0,0,0,0,0,0,0,0,0
280,280,1.14254,388.19955,8.618851,204.37027,0,0,0,0,0,0,0,0,0,0
281,281,1.14256,387.69055,9.113211,177.35966,0,0,0,0,0,0,0,0,0,0
282,282,1.14258,388.39166,6.95378,197.59201,0,0,0,0,0,0,0,0,0,0
283,283,1.1425999999999998,387.3992,8.988896,242.6586,0,0,0,0,0,0,0,0,0,0
284,284,1.14262,384.6636,9.494882,241.57918,0,0,0,0,0,0,0,0,0,0
285,285,1.14264,387.53372,8.594501,212.55917,0,0,0,0,0,0,0,0,0,0
286,286,1.14266,386.90433,9.88478,177.36353,0,0,0,0,0,0,0,0,0,0
287,287,1.14268,389.99786,8.701091,203.17009,0,0,0,0,0,0,0,0,0,0
288,288,1.1427,388.043,10.555262,187.9238,0,0,0,0,0,0,0,0,0,0
289,289,1.14272,389.61438,9.362055,217.703,0,0,0,0,0,0,0,0,0,0
290,290,1.14274,387.5907,9.504822,241.32996,0,0,0,0,0,0,0,0,0,0
291,291,1.14276,385.86646,9.574695,149.88364,0,0,0,0,0,0,0,0,0,0
292,292,1.14278,389.85242,11.276959,226.1237,0,0,0,0,0,0,0,0,0,0
293,293,1.1428,386.94363,11.126334,302.45288,0,0,0,0,0,0,0,0,0,0
294,294,1.14282,387.76425,11.307676,261.75732,0,0,0,0,0,0,0,0,0,0
295,295,1.14284,389.52377,8.626596,239.1416,0,0,0,0,0,0,0,0,0,0
296,296,1.14286,387.9697,10.648796,194.46179,0,0,0,0,0,0,0,0,0,0
297,297,1.14288,389.1599,9.809186,256.5506,0,0,0,0,0,0,0,0,0,0
298,298,1.1429,387.9355,11.377345,225.33368,0,0,0,0,0,0,0,0,0,0
299,299,1.14292,388.41812,10.128118,254.16397,0,0,0,0,0,0,0,0,0,0
300,300,1.1429399999999998,390.7501,10.118954,283.9564,0,0,0,0,0,0,0,0,0,0
