Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
39,39,1.13512,401.32635,-12.925266,-381.70364,0,0,0,0,0,0,0,0,0,0
40,40,1.13514,399.18985,-10.233698,-315.5595,0,0,0,0,0,0,0,0,0,0
41,41,1.13516,403.4463,-11.232159,-295.7186,0,0,0,0,0,0,0,0,0,0
42,42,1.13518,403.37863,-12.383026,-378.58392,0,0,0,0,0,0,0,0,0,0
43,43,1.1352,402.7078,-14.877632,-328.9205,0,0,0,0,0,0,0,0,0,0
44,44,1.13522,402.8372,-13.415575,-259.2475,0,0,0,0,0,0,0,0,0,0
45,45,1.13524,401.96002,-12.208116,-353.53732,0,0,0,0,0,0,0,0,0,0
46,46,1.13526,401.72278,-9.382658,-335.3473,0,0,0,0,0,0,0,0,0,0
47,47,1.1352799999999998,399.55624,-11.622666,-286.66806,0,0,0,0,0,0,0,0,0,0
48,48,1.1353,402.39832,-13.3775625,-325.02716,0,0,0,0,0,0,0,0,0,0
49,49,1.13532,406.42136,-13.155176,-302.51703,0,0,0,0,0,0,0,0,0,0
50,50,1.13534,403.91364,-12.601974,-309.29065,0,0,0,0,0,0,0,0,0,0
51,51,1.13536,403.69287,-13.665692,-374.71878,0,0,0,0,0,0,0,0,0,0
52,52,1.13538,403.37244,-13.030981,-329.06277,0,0,0,0,0,0,0,0,0,0
53,53,1.1354,402.19952,-13.1445265,-349.94894,0,0,0,0,0,0,0,0,0,0
54,54,1.13542,402.18597,-13.983263,-304.58182,0,0,0,0,0,0,0,0,0,0
55,55,1.13544,405.23795,-14.350403,-327.87326,0,0,0,0,0,0,0,0,0,0
56,56,1.13546,405.41263,-11.968462,-301.77283,0,0,0,0,0,0,0,0,0,0
57,57,1.13548,403.51395,-15.045803,-330.00015,0,0,0,0,0,0,0,0,0,0
58,58,1.1355,403.86465,-12.568239,-334.49802,0,0,0,0,0,0,0,0,0,0
59,59,1.13552,402.3046,-13.315342,-250.4078,0,0,0,0,0,0,0,0,0,0
60,60,1.13554,404.85666,-12.545691,-398.4,0,0,0,0,0,0,0,0,0,0
61,61,1.13556,404.37625,-12.960379,-327.78195,0,0,0,0,0,0,0,0,0,0
62,62,1.13558,405.2,-13.956786,-363.4978,0,0,0,0,0,0,0,0,0,0
63,63,1.1356,403.60373,-12.624601,-282.5135,0,0,0,0,0,0,0,0,0,0
64,64,1.13562,404.52582,-11.522643,-234.5162,0,0,0,0,0,0,0,0,0,0
65,65,1.13564,406.34784,-13.505865,-242.3261,0,0,0,0,0,0,0,0,0,0
66,66,1.13566,405.60995,-12.831912,-335.9991,0,0,0,0,0,0,0,0,0,0
67,67,1.13568,405.96225,-13.313633,-307.82687,0,0,0,0,0,0,0,0,0,0
68,68,1.1357,406.18835,-14.719931,-296.85297,0,0,0,0,0,0,0,0,0,0
69,69,1.1357199999999998,407.36578,-12.010924,-302.5027,0,0,0,0,0,0,0,0,0,0
70,70,1.13574,406.6176,-10.418747,-277.53598,0,0,0,0,0,0,0,0,0,0
71,71,1.13576,405.53668,-11.501575,-272.2166,0,0,0,0,0,0,0,0,0,0
72,72,1.13578,407.01855,-15.201699,-287.7889,0,0,0,0,0,0,0,0,0,0
73,73,1.1358,403.99905,-13.048955,-310.85794,0,0,0,0,0,0,0,0,0,0
74,74,1.13582,404.52884,-11.682803,-286.51355,0,0,0,0,0,0,0,0,0,0
75,75,1.13584,406.52432,-12.430519,-325.6911,0,0,0,0,0,0,0,0,0,0
76,76,1.13586,406.53104,-12.151815,-331.08762,0,0,0,0,0,0,0,0,0,0
77,77,1.13588,406.50137,-13.772614,-285.13406,0,0,0,0,0,0,0,0,0,0
78,78,1.1359,406.74417,-9.300581,-283.74792,0,0,0,0,0,0,0,0,0,0
79,79,1.13592,405.86987,-9.99276,-344.73596,0,0,0,0,0,0,0,0,0,0
80,80,1.13594,406.25214,-11.415047,-253.39284,0,0,0,0,0,0,0,0,0,0
81,81,1.13596,408.48273,-8.981253,-318.64694,0,0,0,0,0,0,0,0,0,0
82,82,1.13598,404.89307,-12.653636,-315.98416,0,0,0,0,0,0,0,0,0,0
83,83,1.136,410.65372,-10.4254675,-299.38153,0,0,0,0,0,0,0,0,0,0
84,84,1.13602,408.46295,-12.796718,-348.45737,0,0,0,0,0,0,0,0,0,0
85,85,1.13604,408.74695,-11.112111,-277.5291,0,0,0,0,0,0,0,0,0,0
86,86,1.1360599999999998,406.54062,-10.279121,-213.24619,0,0,0,0,0,0,0,0,0,0
87,87,1.13608,408.64642,-14.858202,-270.93512,0,0,0,0,0,0,0,0,0,0
88,88,1.1361,407.7604,-13.308402,-232.62027,0,0,0,0,0,0,0,0,0,0
89,89,1.13612,407.38556,-13.685314,-254.95663,0,0,0,0,0,0,0,0,0,0
90,90,1.13614,407.6274,-12.351705,-306.925,0,0,0,0,0,0,0,0,0,0
91,91,1.13616,411.3483,-10.968004,-272.9274,0,0,0,0,0,0,0,0,0,0
92,92,1.13618,409.79556,-11.519932,-202.73846,0,0,0,0,0,0,0,0,0,0
93,93,1.1362,407.95694,-12.697735,-356.03186,0,0,0,0,0,0,0,0,0,0
94,94,1.13622,408.0807,-12.596873,-324.12286,0,0,0,0,0,0,0,0,0,0
95,95,1.13624,407.32013,-14.057072,-266.71652,0,0,0,0,0,0,0,0,0,0
96,96,1.13626,406.4603,-13.121288,-284.6426,0,0,0,0,0,0,0,0,0,0
97,97,1.13628,406.37128,-11.9577875,-318.24457,0,0,0,0,0,0,0,0,0,0
98,98,1.1363,409.1651,-12.359455,-270.5488,0,0,0,0,0,0,0,0,0,0
99,99,1.13632,408.6213,-12.983982,-274.73355,0,0,0,0,0,0,0,0,0,0
100,100,1.13634,409.913,-9.103916,-289.31943,0,0,0,0,0,0,0,0,0,0
101,101,1.13636,407.29654,-9.618251,-355.61874,0,0,0,0,0,0,0,0,0,0
102,102,1.13638,409.77847,-11.210066,-259.07028,0,0,0,0,0,0,0,0,0,0
103,103,1.1364,408.655,-14.621652,-259.5724,0,0,0,0,0,0,0,0,0,0
104,104,1.13642,409.83157,-10.737491,-249.84962,0,0,0,0,0,0,0,0,0,0
105,105,1.13644,409.92792,-11.028784,-256.50095,0,0,0,0,0,0,0,0,0,0
106,106,1.13646,409.70978,-12.04013,-209.00455,0,0,0,0,0,0,0,0,0,0
107,107,1.13648,408.763,-11.944967,-279.05002,0,0,0,0,0,0,0,0,0,0
108,108,1.1364999999999998,410.15268,-12.033196,-280.5275,0,0,0,0,0,0,0,0,0,0
109,109,1.13652,411.851,-12.16527,-352.7709,0,0,0,0,0,0,0,0,0,0
110,110,1.13654,410.1735,-12.691556,-241.78055,0,0,0,0,0,0,0,0,0,0
111,111,1.13656,409.23438,-9.545166,-269.14694,0,0,0,0,0,0,0,0,0,0
112,112,1.13658,410.10776,-11.022243,-286.09366,0,0,0,0,0,0,0,0,0,0
113,113,1.1366,410.6186,-9.496265,-278.2411,0,0,0,0,0,0,0,0,0,0
114,114,1.13662,412.01248,-11.214618,-286.62793,0,0,0,0,0,0,0,0,0,0
115,115,1.13664,412.06238,-12.782077,-291.24005,0,0,0,0,0,0,0,0,0,0
116,116,1.13666,413.61444,-9.127717,-133.74466,0,0,0,0,0,0,0,0,0,0
117,117,1.13668,410.99335,-11.504635,-280.99536,0,0,0,0,0,0,0,0,0,0
118,118,1.1367,409.1151,-11.877176,-270.0542,0,0,0,0,0,0,0,0,0,0
119,119,1.13672,411.0879,-10.160897,-270.91052,0,0,0,0,0,0,0,0,0,0
120,120,1.13674,411.86127,-10.412996,-220.92314,0,0,0,0,0,0,0,0,0,0
121,121,1.13676,412.2335,-12.793764,-326.08798,0,0,0,0,0,0,0,0,0,0
122,122,1.13678,410.58676,-14.173915,-329.4854,0,0,0,0,0,0,0,0,0,0
123,123,1.1368,411.3456,-10.326917,-294.55103,0,0,0,0,0,0,0,0,0,0
124,124,1.13682,411.46143,-11.823719,-298.2995,0,0,0,0,0,0,0,0,0,0
125,125,1.13684,410.0598,-11.120916,-310.78583,0,0,0,0,0,0,0,0,0,0
126,126,1.13686,411.8147,-9.991415,-229.54065,0,0,0,0,0,0,0,0,0,0
127,127,1.13688,411.0328,-10.602082,-295.45587,0,0,0,0,0,0,0,0,0,0
128,128,1.1369,412.4939,-9.975058,-256.44672,0,0,0,0,0,0,0,0,0,0
129,129,1.13692,411.3933,-9.739246,-221.09636,0,0,0,0,0,0,0,0,0,0
130,130,1.1369399999999998,409.5481,-9.3539505,-235.0569,0,0,0,0,0,0,0,0,0,0
131,131,1.13696,412.98157,-10.754392,-304.23505,0,0,0,0,0,0,0,0,0,0
132,132,1.13698,411.4317,-10.597291,-218.2255,0,0,0,0,0,0,0,0,0,0
133,133,1.137,412.35254,-11.574551,-230.23206,0,0,0,0,0,0,0,0,0,0
134,134,1.13702,412.24414,-11.527594,-281.8328,0,0,0,0,0,0,0,0,0,0
135,135,1.13704,408.97763,-13.250195,-266.66037,0,0,0,0,0,0,0,0,0,0
136,136,1.13706,409.63467,-10.72307,-153.72787,0,0,0,0,0,0,0,0,0,0
137,137,1.13708,412.32083,-11.039177,-304.0075,0,0,0,0,0,0,0,0,0,0
138,138,1.1371,412.55783,-7.197736,-229.6799,0,0,0,0,0,0,0,0,0,0
139,139,1.13712,410.64258,-9.804198,-316.51154,0,0,0,0,0,0,0,0,0,0
140,140,1.13714,409.50302,-7.595051,-252.46469,0,0,0,0,0,0,0,0,0,0
141,141,1.13716,413.05063,-10.193803,-231.16298,0,0,0,0,0,0,0,0,0,0
142,142,1.13718,412.21158,-13.715477,-245.6827,0,0,0,0,0,0,0,0,0,0
143,143,1.1372,411.16705,-11.451811,-269.50046,0,0,0,0,0,0,0,0,0,0
144,144,1.13722,413.3011,-9.62137,-249.50284,0,0,0,0,0,0,0,0,0,0
145,145,1.13724,413.08554,-10.081637,-222.36476,0,0,0,0,0,0,0,0,0,0
146,146,1.13726,411.55722,-8.7401085,-202.84242,0,0,0,0,0,0,0,0,0,0
147,147,1.1372799999999998,411.25476,-9.129881,-284.97577,0,0,0,0,0,0,0,0,0,0
148,148,1.1373,412.47937,-10.924632,-234.02826,0,0,0,0,0,0,0,0,0,0
149,149,1.13732,416.14493,-8.409669,-275.46014,0,0,0,0,0,0,0,0,0,0
150,150,1.13734,412.8095,-8.36608,-185.96208,0,0,0,0,0,0,0,0,0,0
151,151,1.13736,412.69016,-9.574837,-199.10886,0,0,0,0,0,0,0,0,0,0
152,152,1.13738,410.58206,-10.148178,-229.76942,0,0,0,0,0,0,0,0,0,0
153,153,1.1374,410.83044,-10.237407,-150.13144,0,0,0,0,0,0,0,0,0,0
154,154,1.13742,411.4141,-10.595128,-293.9364,0,0,0,0,0,0,0,0,0,0
155,155,1.13744,411.48953,-9.760861,-194.57211,0,0,0,0,0,0,0,0,0,0
156,156,1.13746,411.48196,-6.8207917,-210.50703,0,0,0,0,0,0,0,0,0,0
157,157,1.13748,411.30417,-7.975192,-250.25986,0,0,0,0,0,0,0,0,0,0
158,158,1.1375,411.08087,-7.812813,-192.06279,0,0,0,0,0,0,0,0,0,0
159,159,1.13752,413.3587,-5.644388,-178.58551,0,0,0,0,0,0,0,0,0,0
160,160,1.13754,412.24854,-7.978302,-176.63365,0,0,0,0,0,0,0,0,0,0
161,161,1.13756,412.8561,-9.107033,-212.75183,0,0,0,0,0,0,0,0,0,0
162,162,1.13758,409.1435,-8.696278,-245.10184,0,0,0,0,0,0,0,0,0,0
163,163,1.1376,411.95975,-7.571376,-200.33714,0,0,0,0,0,0,0,0,0,0
164,164,1.13762,412.655,-7.37877,-221.98824,0,0,0,0,0,0,0,0,0,0
165,165,1.13764,412.53522,-11.027007,-226.44624,0,0,0,0,0,0,0,0,0,0
166,166,1.13766,411.8907,-7.4598236,-225.45616,0,0,0,0,0,0,0,0,0,0
167,167,1.13768,412.88824,-8.626093,-202.83893,0,0,0,0,0,0,0,0,0,0
168,168,1.1377,410.71045,-6.3816833,-237.85637,0,0,0,0,0,0,0,0,0,0
169,169,1.1377199999999998,411.37857,-9.161374,-198.47008,0,0,0,0,0,0,0,0,0,0
170,170,1.13774,410.37317,-7.627251,-217.41508,0,0,0,0,0,0,0,0,0,0
171,171,1.13776,411.27042,-10.668354,-217.21724,0,0,0,0,0,0,0,0,0,0
172,172,1.13778,413.94775,-9.636319,-189.18553,0,0,0,0,0,0,0,0,0,0
173,173,1.1378,412.01834,-9.427798,-211.87997,0,0,0,0,0,0,0,0,0,0
174,174,1.13782,412.14334,-8.435162,-205.6663,0,0,0,0,0,0,0,0,0,0
175,175,1.13784,412.38373,-10.883037,-146.31229,0,0,0,0,0,0,0,0,0,0
176,176,1.13786,412.4669,-6.1546226,-209.2165,0,0,0,0,0,0,0,0,0,0
177,177,1.13788,410.2113,-8.865234,-173.52478,0,0,0,0,0,0,0,0,0,0
178,178,1.1379,412.8517,-8.949158,-218.77895,0,0,0,0,0,0,0,0,0,0
179,179,1.13792,411.63998,-6.679454,-226.31659,0,0,0,0,0,0,0,0,0,0
180,180,1.13794,409.25372,-9.26902,-144.90208,0,0,0,0,0,0,0,0,0,0
181,181,1.13796,410.02643,-10.740804,-135.96567,0,0,0,0,0,0,0,0,0,0
182,182,1.13798,410.88263,-7.335665,-140.00958,0,0,0,0,0,0,0,0,0,0
183,183,1.138,411.67752,-6.181445,-170.32268,0,0,0,0,0,0,0,0,0,0
184,184,1.13802,409.27798,-5.9767437,-191.27356,0,0,0,0,0,0,0,0,0,0
185,185,1.13804,408.7965,-6.230012,-159.31456,0,0,0,0,0,0,0,0,0,0
186,186,1.1380599999999998,409.39716,-7.1396284,-193.88208,0,0,0,0,0,0,0,0,0,0
187,187,1.13808,410.508,-6.681088,-150.7128,0,0,0,0,0,0,0,0,0,0
188,188,1.1381,414.82285,-4.107048,-184.27562,0,0,0,0,0,0,0,0,0,0
189,189,1.13812,410.92917,-6.6143394,-133.39001,0,0,0,0,0,0,0,0,0,0
190,190,1.13814,409.15427,-6.5811534,-125.42027,0,0,0,0,0,0,0,0,0,0
191,191,1.1381599999999998,410.07794,-6.9691925,-213.17068,0,0,0,0,0,0,0,0,0,0
192,192,1.13818,410.49707,-9.757381,-159.78635,0,0,0,0,0,0,0,0,0,0
193,193,1.1382,410.26337,-5.420438,-206.18144,0,0,0,0,0,0,0,0,0,0
194,194,1.13822,411.94727,-6.5918827,-91.73398,0,0,0,0,0,0,0,0,0,0
195,195,1.13824,409.94992,-6.322714,-129.61322,0,0,0,0,0,0,0,0,0,0
196,196,1.13826,409.97632,-7.437686,-152.18895,0,0,0,0,0,0,0,0,0,0
197,197,1.13828,410.5236,-7.8899097,-160.33789,0,0,0,0,0,0,0,0,0,0
198,198,1.1383,411.0216,-7.67583,-151.34657,0,0,0,0,0,0,0,0,0,0
199,199,1.13832,407.56772,-8.353215,-173.2818,0,0,0,0,0,0,0,0,0,0
200,200,1.13834,407.64752,-3.7091634,-114.60487,0,0,0,0,0,0,0,0,0,0
201,201,1.13836,408.54623,-5.3751607,-217.7125,0,0,0,0,0,0,0,0,0,0
202,202,1.13838,410.67776,-8.457926,-188.90984,0,0,0,0,0,0,0,0,0,0
203,203,1.1384,411.30518,-5.3601108,-112.50714,0,0,0,0,0,0,0,0,0,0
204,204,1.13842,407.7462,-6.5074563,-184.4092,0,0,0,0,0,0,0,0,0,0
205,205,1.13844,411.65533,-6.512306,-155.47763,0,0,0,0,0,0,0,0,0,0
206,206,1.13846,409.64597,-6.819961,-125.31326,0,0,0,0,0,0,0,0,0,0
207,207,1.13848,408.57892,-5.959263,-164.61287,0,0,0,0,0,0,0,0,0,0
208,208,1.1384999999999998,406.95407,-4.6134143,-106.82106,0,0,0,0,0,0,0,0,0,0
209,209,1.13852,408.06357,-4.6325293,-163.30557,0,0,0,0,0,0,0,0,0,0
210,210,1.13854,407.92487,-5.4579015,-200.11339,0,0,0,0,0,0,0,0,0,0
211,211,1.13856,408.48203,-5.200218,-122.16725,0,0,0,0,0,0,0,0,0,0
212,212,1.13858,408.35208,-4.620353,-148.55386,0,0,0,0,0,0,0,0,0,0
213,213,1.1386,407.89566,-7.0063076,-101.357285,0,0,0,0,0,0,0,0,0,0
214,214,1.13862,407.1905,-6.9059186,-134.96844,0,0,0,0,0,0,0,0,0,0
215,215,1.13864,408.8658,-5.173399,-148.7387,0,0,0,0,0,0,0,0,0,0
216,216,1.13866,407.39474,-2.9462867,-88.5051,0,0,0,0,0,0,0,0,0,0
217,217,1.13868,407.29498,-3.9490194,-164.10959,0,0,0,0,0,0,0,0,0,0
218,218,1.1387,408.634,-5.4328694,-167.75348,0,0,0,0,0,0,0,0,0,0
219,219,1.13872,404.54086,-6.4179707,-123.93973,0,0,0,0,0,0,0,0,0,0
220,220,1.13874,405.42877,-7.1563306,-105.542015,0,0,0,0,0,0,0,0,0,0
221,221,1.13876,407.3848,-5.4878683,-164.72597,0,0,0,0,0,0,0,0,0,0
222,222,1.13878,406.79947,-5.2605653,-73.03899,0,0,0,0,0,0,0,0,0,0
223,223,1.1388,408.99207,-6.0615487,-28.423317,0,0,0,0,0,0,0,0,0,0
224,224,1.13882,410.32248,-3.1706195,-96.70209,0,0,0,0,0,0,0,0,0,0
225,225,1.13884,408.91095,-4.637538,-97.052765,0,0,0,0,0,0,0,0,0,0
226,226,1.13886,407.048,-5.585486,-69.588135,0,0,0,0,0,0,0,0,0,0
227,227,1.13888,406.74274,-4.968492,-105.969284,0,0,0,0,0,0,0,0,0,0
228,228,1.1389,407.8562,-4.4394093,-124.680756,0,0,0,0,0,0,0,0,0,0
229,229,1.13892,406.54648,-4.789953,-102.95757,0,0,0,0,0,0,0,0,0,0
230,230,1.1389399999999998,407.4288,-5.5793595,-113.50162,0,0,0,0,0,0,0,0,0,0
231,231,1.13896,405.72705,-4.453061,-104.43363,0,0,0,0,0,0,0,0,0,0
232,232,1.13898,407.64926,-4.169853,-123.65601,0,0,0,0,0,0,0,0,0,0
233,233,1.139,407.74634,-2.031545,-125.697235,0,0,0,0,0,0,0,0,0,0
234,234,1.13902,406.42252,-3.8007765,-81.056076,0,0,0,0,0,0,0,0,0,0
235,235,1.13904,407.67953,-4.885624,-99.899734,0,0,0,0,0,0,0,0,0,0
236,236,1.13906,404.97375,-3.4827597,-211.59995,0,0,0,0,0,0,0,0,0,0
237,237,1.13908,404.32748,-5.275402,-103.19175,0,0,0,0,0,0,0,0,0,0
238,238,1.1391,405.3666,-4.5319376,-71.11695,0,0,0,0,0,0,0,0,0,0
239,239,1.13912,403.4355,-3.0525923,-109.17585,0,0,0,0,0,0,0,0,0,0
240,240,1.13914,405.3635,-2.3388376,-93.61968,0,0,0,0,0,0,0,0,0,0
241,241,1.13916,405.41815,-3.7711225,-16.218658,0,0,0,0,0,0,0,0,0,0
242,242,1.13918,405.051,-5.4412737,-69.69807,0,0,0,0,0,0,0,0,0,0
243,243,1.1392,407.0154,-4.527737,-59.545982,0,0,0,0,0,0,0,0,0,0
244,244,1.13922,404.43375,-4.0742955,-36.20813,0,0,0,0,0,0,0,0,0,0
245,245,1.13924,404.35992,-7.644843,-49.518883,0,0,0,0,0,0,0,0,0,0
246,246,1.13926,404.208,-3.3700724,-76.69572,0,0,0,0,0,0,0,0,0,0
247,247,1.1392799999999998,403.63632,-3.5970614,-21.349792,0,0,0,0,0,0,0,0,0,0
248,248,1.1393,405.24036,-4.5540695,-39.853592,0,0,0,0,0,0,0,0,0,0
249,249,1.13932,404.86554,-3.5008385,-46.712753,0,0,0,0,0,0,0,0,0,0
250,250,1.13934,402.0981,-2.1353793,-53.477394,0,0,0,0,0,0,0,0,0,0
251,251,1.13936,405.33755,-0.08462536,-30.45061,1,0,0,0,0,0,0,0,1,0
252,252,1.13938,404.99918,3.0902362,-97.00528,1,0,0,0,0,0,0,0,1,0
253,253,1.1394,404.36176,-0.18757924,-111.70466,1,0,0,0,0,0,0,0,1,0
254,254,1.13942,404.28073,-0.07337602,-109.30722,1,0,0,0,0,0,0,0,1,0
255,255,1.13944,404.2324,1.860981,-22.483345,1,0,0,0,0,0,0,0,1,0
256,256,1.13946,403.35938,0.4776687,-67.97625,1,0,0,0,0,0,0,0,1,0
257,257,1.13948,403.37396,1.6571974,-16.897743,1,0,0,0,0,0,0,0,1,0
258,258,1.1395,402.1614,-1.9459523,-77.860664,1,0,0,0,0,0,0,0,1,0
259,259,1.13952,403.57797,-0.71439284,-54.39769,1,0,0,0,0,0,0,0,1,0
260,260,1.13954,403.68472,-1.739449,-113.91871,1,0,0,0,0,0,0,0,1,0
261,261,1.13956,401.74734,-0.37609854,-58.852264,1,0,0,0,0,0,0,0,1,0
262,262,1.13958,400.4185,1.9066943,-38.360752,1,0,0,0,0,0,0,0,1,0
263,263,1.1396,403.47098,-0.9621258,-33.61098,1,0,0,0,0,0,0,0,1,0
264,264,1.13962,402.06143,1.5961202,-64.27037,1,0,0,0,0,0,0,0,1,0
265,265,1.13964,403.04593,1.4176497,-65.114914,1,0,0,0,0,0,0,0,1,0
266,266,1.13966,401.3091,-0.42441368,-48.236847,1,0,0,0,0,0,0,0,1,0
267,267,1.13968,403.28796,-1.9789354,-40.839878,1,0,0,0,0,0,0,0,1,0
268,268,1.1397,401.64767,-0.5025068,-74.86769,1,0,0,0,0,0,0,0,1,0
269,269,1.1397199999999998,399.18484,-0.6878613,-66.93993,1,0,0,0,0,0,0,0,1,0
270,270,1.13974,402.70508,0.7970512,-28.781338,1,0,0,0,0,0,0,0,1,0
271,271,1.13976,401.2243,0.9476674,-19.298487,1,0,0,0,0,0,0,0,1,0
272,272,1.13978,402.8813,-0.32530388,39.249443,1,0,0,0,0,0,0,0,1,0
273,273,1.1398,400.41534,0.8861056,-1.0835667,1,0,0,0,0,0,0,0,1,0
274,274,1.13982,401.23163,-1.0173186,0.6159954,1,0,0,0,0,0,0,0,1,0
275,275,1.13984,401.6409,-0.76448655,-25.911886,1,0,0,0,0,0,0,0,1,0
276,276,1.13986,401.68793,0.36282805,17.397644,1,0,0,0,0,0,0,0,1,0
277,277,1.13988,401.9862,-0.30431062,-28.099243,1,0,0,0,0,0,0,0,1,0
278,278,1.1399,400.91785,-1.8277034,-13.731961,1,0,0,0,0,0,0,0,1,0
279,279,1.13992,400.19775,-0.62243265,-28.071354,1,0,0,0,0,0,0,0,1,0
280,280,1.13994,400.25928,1.558518,-60.280514,1,0,0,0,0,0,0,0,1,0
281,281,1.13996,400.75967,1.1082327,-22.781404,1,0,0,0,0,0,0,0,1,0
282,282,1.13998,398.52533,1.3898889,20.456888,1,0,0,0,0,0,0,0,1,0
283,283,1.14,402.29675,0.9111754,-32.31302,1,0,0,0,0,0,0,0,1,0
284,284,1.14002,400.6144,1.0790168,14.38127,1,0,0,0,0,0,0,0,1,0
285,285,1.14004,399.9479,2.1618521,21.84901,1,0,0,0,0,0,0,0,1,0
286,286,1.14006,399.37012,0.7214687,23.222471,1,0,0,0,0,0,0,0,1,0
287,287,1.14008,398.21118,-1.375342,8.0717125,1,0,0,0,0,0,0,0,1,0
288,288,1.1401,400.04294,-1.3536682,1.681262,1,0,0,0,0,0,0,0,1,0
289,289,1.14012,400.0332,-1.0588192,8.880781,1,0,0,0,0,0,0,0,1,0
290,290,1.14014,398.10565,2.0742671,4.488229,1,0,0,0,0,0,0,0,1,0
291,291,1.1401599999999998,399.22086,0.5059353,47.467083,1,0,0,0,0,0,0,0,1,0
292,292,1.14018,396.63382,2.0479012,7.3130293,1,0,0,0,0,0,0,0,1,0
293,293,1.1402,397.0401,1.4388273,23.17663,1,0,0,0,0,0,0,0,1,0
294,294,1.14022,398.6726,-2.672442,-11.779905,1,0,0,0,0,0,0,0,1,0
295,295,1.14024,398.3601,0.9435865,-23.78602,1,0,0,0,0,0,0,0,1,0
296,296,1.14026,398.3119,-0.51556385,22.120558,1,0,0,0,0,0,0,0,1,0
