Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
44,44,1.1260599999999998,407.49185,14.260996,322.63684,0,0,0,0,0,0,0,0,0,0
45,45,1.12608,408.9988,10.077052,291.18375,0,0,0,0,0,0,0,0,0,0
46,46,1.1261,408.2641,13.460231,291.38638,0,0,0,0,0,0,0,0,0,0
47,47,1.12612,409.19492,9.818476,252.03708,0,0,0,0,0,0,0,0,0,0
48,48,1.12614,404.25616,11.068082,272.01437,0,0,0,0,0,0,0,0,0,0
49,49,1.12616,407.75333,12.567279,312.92017,0,0,0,0,0,0,0,0,0,0
50,50,1.12618,406.84674,11.573736,332.69492,0,0,0,0,0,0,0,0,0,0
51,51,1.1262,409.52585,15.376728,254.91681,0,0,0,0,0,0,0,0,0,0
52,52,1.12622,408.80606,13.013798,309.21918,0,0,0,0,0,0,0,0,0,0
53,53,1.12624,406.9228,11.167372,260.83246,0,0,0,0,0,0,0,0,0,0
54,54,1.12626,407.15247,12.798554,257.20743,0,0,0,0,0,0,0,0,0,0
55,55,1.12628,408.27228,9.9656315,311.21814,0,0,0,0,0,0,0,0,0,0
56,56,1.1263,408.96274,11.461966,290.50055,0,0,0,0,0,0,0,0,0,0
57,57,1.12632,408.7193,11.3605175,301.0146,0,0,0,0,0,0,0,0,0,0
58,58,1.12634,407.72427,12.196544,212.88647,0,0,0,0,0,0,0,0,0,0
59,59,1.12636,409.6204,13.127728,309.36398,0,0,0,0,0,0,0,0,0,0
60,60,1.12638,410.92404,11.886667,293.0542,0,0,0,0,0,0,0,0,0,0
61,61,1.1263999999999998,407.67206,11.921665,276.59665,0,0,0,0,0,0,0,0,0,0
62,62,1.12642,411.1674,11.817575,251.5545,0,0,0,0,0,0,0,0,0,0
63,63,1.12644,409.9287,9.897253,147.17795,0,0,0,0,0,0,0,0,0,0
64,64,1.12646,412.1231,10.545996,269.04407,0,0,0,0,0,0,0,0,0,0
65,65,1.12648,409.4903,14.097102,312.52176,0,0,0,0,0,0,0,0,0,0
66,66,1.1265,410.06647,9.529091,267.7122,0,0,0,0,0,0,0,0,0,0
67,67,1.12652,411.25485,10.629302,250.37973,0,0,0,0,0,0,0,0,0,0
68,68,1.12654,409.8897,11.597942,302.95267,0,0,0,0,0,0,0,0,0,0
69,69,1.12656,411.0343,10.793209,248.87,0,0,0,0,0,0,0,0,0,0
70,70,1.12658,410.4461,11.690557,320.09894,0,0,0,0,0,0,0,0,0,0
71,71,1.1266,412.29807,12.056889,235.4116,0,0,0,0,0,0,0,0,0,0
72,72,1.12662,411.1696,12.128123,278.60263,0,0,0,0,0,0,0,0,0,0
73,73,1.12664,409.49924,12.336957,310.203,0,0,0,0,0,0,0,0,0,0
74,74,1.12666,410.58817,8.75704,291.6969,0,0,0,0,0,0,0,0,0,0
75,75,1.12668,409.06708,12.308496,236.18282,0,0,0,0,0,0,0,0,0,0
76,76,1.1267,410.86325,12.104305,302.263,0,0,0,0,0,0,0,0,0,0
77,77,1.12672,410.63312,10.027383,329.8985,0,0,0,0,0,0,0,0,0,0
78,78,1.12674,408.26218,12.471747,263.51254,0,0,0,0,0,0,0,0,0,0
79,79,1.12676,411.26895,10.913394,245.91457,0,0,0,0,0,0,0,0,0,0
80,80,1.12678,411.6253,11.660173,286.9648,0,0,0,0,0,0,0,0,0,0
81,81,1.1268,411.3583,12.055475,266.80765,0,0,0,0,0,0,0,0,0,0
82,82,1.12682,412.21402,11.161538,278.5082,0,0,0,0,0,0,0,0,0,0
83,83,1.1268399999999998,410.32486,11.093989,278.22845,0,0,0,0,0,0,0,0,0,0
84,84,1.12686,410.72205,14.092764,215.53635,0,0,0,0,0,0,0,0,0,0
85,85,1.12688,410.35602,11.468372,292.2154,0,0,0,0,0,0,0,0,0,0
86,86,1.1269,411.9457,11.710153,217.59639,0,0,0,0,0,0,0,0,0,0
87,87,1.12692,410.2979,10.156089,199.83417,0,0,0,0,0,0,0,0,0,0
88,88,1.12694,412.7753,9.942145,254.93726,0,0,0,0,0,0,0,0,0,0
89,89,1.12696,412.31125,11.046768,256.96722,0,0,0,0,0,0,0,0,0,0
90,90,1.12698,413.18393,9.40272,216.67096,0,0,0,0,0,0,0,0,0,0
91,91,1.127,410.58984,11.119024,226.83945,0,0,0,0,0,0,0,0,0,0
92,92,1.12702,412.6563,10.540189,245.63544,0,0,0,0,0,0,0,0,0,0
93,93,1.12704,413.16495,12.601879,300.70135,0,0,0,0,0,0,0,0,0,0
94,94,1.12706,410.56186,8.744202,264.03635,0,0,0,0,0,0,0,0,0,0
95,95,1.12708,413.6075,10.805995,237.83629,0,0,0,0,0,0,0,0,0,0
96,96,1.1271,413.279,8.668468,296.70572,0,0,0,0,0,0,0,0,0,0
97,97,1.12712,412.37436,11.461082,225.31384,0,0,0,0,0,0,0,0,0,0
98,98,1.12714,411.86816,9.862306,244.17761,0,0,0,0,0,0,0,0,0,0
99,99,1.12716,411.4967,8.821812,241.2153,0,0,0,0,0,0,0,0,0,0
100,100,1.1271799999999998,411.12674,10.951394,288.359,0,0,0,0,0,0,0,0,0,0
101,101,1.1272,411.96185,9.399703,224.0078,0,0,0,0,0,0,0,0,0,0
102,102,1.12722,413.03265,11.052778,234.6965,0,0,0,0,0,0,0,0,0,0
103,103,1.12724,411.18634,12.983995,269.63162,0,0,0,0,0,0,0,0,0,0
104,104,1.12726,412.37863,10.498492,183.5091,0,0,0,0,0,0,0,0,0,0
105,105,1.12728,410.682,11.327907,223.60017,0,0,0,0,0,0,0,0,0,0
106,106,1.1273,410.43195,8.425108,232.47754,0,0,0,0,0,0,0,0,0,0
107,107,1.12732,410.99652,11.625112,282.0648,0,0,0,0,0,0,0,0,0,0
108,108,1.12734,411.11203,7.121932,159.96466,0,0,0,0,0,0,0,0,0,0
109,109,1.12736,411.1018,7.9659243,179.505,0,0,0,0,0,0,0,0,0,0
110,110,1.12738,410.0336,9.387736,228.60272,0,0,0,0,0,0,0,0,0,0
111,111,1.1274,411.14743,10.55753,250.80048,0,0,0,0,0,0,0,0,0,0
112,112,1.12742,411.05075,9.732946,171.0895,0,0,0,0,0,0,0,0,0,0
113,113,1.12744,411.94223,10.336319,211.39696,0,0,0,0,0,0,0,0,0,0
114,114,1.12746,411.3687,9.107244,244.63956,0,0,0,0,0,0,0,0,0,0
115,115,1.12748,411.1767,10.687359,195.72585,0,0,0,0,0,0,0,0,0,0
116,116,1.1275,412.03293,7.0696697,211.95184,0,0,0,0,0,0,0,0,0,0
117,117,1.12752,411.29874,11.244338,250.92279,0,0,0,0,0,0,0,0,0,0
118,118,1.12754,410.38254,8.963444,194.44438,0,0,0,0,0,0,0,0,0,0
119,119,1.12756,412.47913,11.346434,236.67871,0,0,0,0,0,0,0,0,0,0
120,120,1.12758,413.40762,7.280472,186.95119,0,0,0,0,0,0,0,0,0,0
121,121,1.1276,412.16595,9.794474,141.20203,0,0,0,0,0,0,0,0,0,0
122,122,1.1276199999999998,410.4816,7.7690635,232.60507,0,0,0,0,0,0,0,0,0,0
123,123,1.12764,412.2202,9.693697,258.33112,0,0,0,0,0,0,0,0,0,0
124,124,1.12766,412.6193,9.618342,238.1445,0,0,0,0,0,0,0,0,0,0
125,125,1.12768,410.30753,7.280613,268.90942,0,0,0,0,0,0,0,0,0,0
126,126,1.1277,411.8269,9.120659,242.04468,0,0,0,0,0,0,0,0,0,0
127,127,1.12772,411.81845,9.934671,162.30417,0,0,0,0,0,0,0,0,0,0
128,128,1.12774,412.49963,10.008496,209.5743,0,0,0,0,0,0,0,0,0,0
129,129,1.12776,409.95377,9.008745,173.56548,0,0,0,0,0,0,0,0,0,0
130,130,1.12778,411.81824,5.9015636,253.7342,0,0,0,0,0,0,0,0,0,0
131,131,1.1278,408.8654,10.123848,155.99097,0,0,0,0,0,0,0,0,0,0
132,132,1.12782,411.07108,8.382265,129.91452,0,0,0,0,0,0,0,0,0,0
133,133,1.12784,411.73254,8.678696,168.6465,0,0,0,0,0,0,0,0,0,0
134,134,1.12786,414.4402,8.367265,223.86551,0,0,0,0,0,0,0,0,0,0
135,135,1.12788,412.1463,5.8984356,188.71214,0,0,0,0,0,0,0,0,0,0
136,136,1.1279,413.26053,8.963628,132.87823,0,0,0,0,0,0,0,0,0,0
137,137,1.12792,412.06,8.182627,159.28296,0,0,0,0,0,0,0,0,0,0
138,138,1.12794,409.8824,11.85966,174.36484,0,0,0,0,0,0,0,0,0,0
139,139,1.12796,413.04526,8.028595,174.68245,0,0,0,0,0,0,0,0,0,0
140,140,1.12798,410.8143,8.011837,160.38486,0,0,0,0,0,0,0,0,0,0
141,141,1.128,412.79147,7.416062,230.94026,0,0,0,0,0,0,0,0,0,0
142,142,1.12802,409.7039,6.741831,173.8737,0,0,0,0,0,0,0,0,0,0
143,143,1.12804,409.51132,7.0849223,245.29108,0,0,0,0,0,0,0,0,0,0
144,144,1.1280599999999998,410.86667,8.464304,156.25499,0,0,0,0,0,0,0,0,0,0
145,145,1.12808,411.36563,9.992914,183.55338,0,0,0,0,0,0,0,0,0,0
146,146,1.1281,411.08798,6.4979024,155.0171,0,0,0,0,0,0,0,0,0,0
147,147,1.12812,411.55972,7.4240813,159.04686,0,0,0,0,0,0,0,0,0,0
148,148,1.12814,408.4591,7.3171115,180.17401,0,0,0,0,0,0,0,0,0,0
149,149,1.12816,410.8366,7.848645,198.80217,0,0,0,0,0,0,0,0,0,0
150,150,1.12818,409.96915,5.5902753,155.43317,0,0,0,0,0,0,0,0,0,0
151,151,1.1282,410.73572,5.6406727,92.5974,0,0,0,0,0,0,0,0,0,0
152,152,1.12822,409.0081,7.268249,174.41025,0,0,0,0,0,0,0,0,0,0
153,153,1.12824,412.9101,5.7433124,165.2948,0,0,0,0,0,0,0,0,0,0
154,154,1.12826,409.81018,4.558021,126.13816,0,0,0,0,0,0,0,0,0,0
155,155,1.12828,411.89392,5.886861,233.25684,0,0,0,0,0,0,0,0,0,0
156,156,1.1283,410.96378,4.8721223,174.82031,0,0,0,0,0,0,0,0,0,0
157,157,1.12832,411.97662,6.120526,185.10002,0,0,0,0,0,0,0,0,0,0
158,158,1.12834,411.32416,6.520736,83.15627,0,0,0,0,0,0,0,0,0,0
159,159,1.12836,408.833,5.915512,184.8371,0,0,0,0,0,0,0,0,0,0
160,160,1.12838,407.85666,3.0390754,144.4323,0,0,0,0,0,0,0,0,0,0
161,161,1.1283999999999998,409.61856,5.265762,121.290054,0,0,0,0,0,0,0,0,0,0
162,162,1.12842,409.58572,4.563244,138.75458,0,0,0,0,0,0,0,0,0,0
163,163,1.12844,407.80286,4.345418,170.21074,0,0,0,0,0,0,0,0,0,0
164,164,1.12846,408.72482,4.0444536,123.37257,0,0,0,0,0,0,0,0,0,0
165,165,1.12848,408.90555,3.5193355,173.70927,0,0,0,0,0,0,0,0,0,0
166,166,1.1285,408.5857,6.172487,145.3158,0,0,0,0,0,0,0,0,0,0
167,167,1.12852,409.72742,4.7526145,128.15314,0,0,0,0,0,0,0,0,0,0
168,168,1.12854,410.69843,5.971151,156.05673,0,0,0,0,0,0,0,0,0,0
169,169,1.12856,411.46213,6.8672104,128.83241,0,0,0,0,0,0,0,0,0,0
170,170,1.12858,405.04733,6.483991,214.27345,0,0,0,0,0,0,0,0,0,0
171,171,1.1286,408.0651,5.5180097,120.470184,0,0,0,0,0,0,0,0,0,0
172,172,1.12862,406.3856,6.5695267,120.60384,0,0,0,0,0,0,0,0,0,0
173,173,1.12864,409.08273,4.251705,110.34906,0,0,0,0,0,0,0,0,0,0
174,174,1.12866,411.0412,4.592496,133.76772,0,0,0,0,0,0,0,0,0,0
175,175,1.12868,409.19183,5.3173423,151.15282,0,0,0,0,0,0,0,0,0,0
176,176,1.1287,407.60092,6.446737,105.271164,0,0,0,0,0,0,0,0,0,0
177,177,1.12872,408.31897,6.789431,130.52849,0,0,0,0,0,0,0,0,0,0
178,178,1.12874,408.297,4.1779227,139.53983,0,0,0,0,0,0,0,0,0,0
179,179,1.12876,408.6275,4.2469716,170.3368,0,0,0,0,0,0,0,0,0,0
180,180,1.12878,410.08405,8.0407915,113.382805,0,0,0,0,0,0,0,0,0,0
181,181,1.1288,405.9437,3.7670555,142.98026,0,0,0,0,0,0,0,0,0,0
182,182,1.12882,407.4014,3.4050515,82.88022,0,0,0,0,0,0,0,0,0,0
183,183,1.1288399999999998,408.9768,3.564599,110.792175,0,0,0,0,0,0,0,0,0,0
184,184,1.12886,406.37976,4.208641,146.1913,0,0,0,0,0,0,0,0,0,0
185,185,1.12888,409.4796,3.4914005,96.19767,0,0,0,0,0,0,0,0,0,0
186,186,1.1289,405.4962,4.6470394,82.694,0,0,0,0,0,0,0,0,0,0
187,187,1.12892,405.85376,5.002867,65.9099,0,0,0,0,0,0,0,0,0,0
188,188,1.12894,405.74948,4.5135045,94.21781,0,0,0,0,0,0,0,0,0,0
189,189,1.12896,408.27377,5.412065,105.34405,0,0,0,0,0,0,0,0,0,0
190,190,1.12898,409.05405,4.631274,116.04959,0,0,0,0,0,0,0,0,0,0
191,191,1.129,406.58377,3.2740965,92.96006,0,0,0,0,0,0,0,0,0,0
192,192,1.12902,405.6701,4.308745,92.30222,0,0,0,0,0,0,0,0,0,0
193,193,1.12904,406.23117,2.4811268,58.853138,0,0,0,0,0,0,0,0,0,0
194,194,1.12906,405.6144,1.2487657,122.01466,0,0,0,0,0,0,0,0,0,0
195,195,1.12908,406.5137,4.6235414,102.77197,0,0,0,0,0,0,0,0,0,0
196,196,1.1291,406.41873,6.0172753,72.1707,0,0,0,0,0,0,0,0,0,0
197,197,1.12912,405.80426,2.3560278,101.48223,0,0,0,0,0,0,0,0,0,0
198,198,1.12914,406.95248,2.8661575,105.39085,0,0,0,0,0,0,0,0,0,0
199,199,1.12916,402.93564,3.2478547,81.22108,0,0,0,0,0,0,0,0,0,0
200,200,1.12918,404.71127,3.8162436,79.77622,0,0,0,0,0,0,0,0,0,0
201,201,1.1292,406.11,3.0512516,104.19949,0,0,0,0,0,0,0,0,0,0
202,202,1.12922,405.29248,1.4383876,91.82913,0,0,0,0,0,0,0,0,0,0
203,203,1.12924,404.18954,7.0576105,81.25463,0,0,0,0,0,0,0,0,0,0
204,204,1.12926,404.86703,2.3373368,98.14287,0,0,0,0,0,0,0,0,0,0
205,205,1.1292799999999998,404.50943,1.7310106,44.7582,0,0,0,0,0,0,0,0,0,0
206,206,1.1293,404.48672,4.1459084,115.11126,0,0,0,0,0,0,0,0,0,0
207,207,1.12932,405.34772,5.026805,64.38695,0,0,0,0,0,0,0,0,0,0
208,208,1.12934,405.74017,1.007698,45.78602,0,0,0,0,0,0,0,0,0,0
209,209,1.12936,403.63177,5.9616246,59.915295,0,0,0,0,0,0,0,0,0,0
210,210,1.12938,405.75644,0.6063092,55.89903,0,0,0,0,0,0,0,0,0,0
211,211,1.1294,405.36124,1.6356432,35.524975,0,0,0,0,0,0,0,0,0,0
212,212,1.12942,405.09027,2.9667494,44.60954,0,0,0,0,0,0,0,0,0,0
213,213,1.12944,403.10077,3.2600346,37.412262,0,0,0,0,0,0,0,0,0,0
214,214,1.12946,403.7719,4.324786,31.538424,0,0,0,0,0,0,0,0,0,0
215,215,1.12948,405.6584,1.5583078,18.52586,0,0,0,0,0,0,0,0,0,0
216,216,1.1295,402.90036,4.303875,39.990616,0,0,0,0,0,0,0,0,0,0
217,217,1.12952,401.8465,1.8645953,29.611465,0,0,0,0,0,0,0,0,0,0
218,218,1.12954,402.1152,0.030023098,76.98706,0,0,0,0,0,0,0,0,0,0
219,219,1.12956,404.28418,1.7016482,44.2078,0,0,0,0,0,0,0,0,0,0
220,220,1.12958,402.56802,1.7408987,-3.8859024,0,0,0,0,0,0,0,0,0,0
221,221,1.1296,402.63434,2.2302194,29.163164,0,0,0,0,0,0,0,0,0,0
222,222,1.1296199999999998,402.5813,0.7213691,23.941908,0,0,0,0,0,0,0,0,0,0
223,223,1.12964,404.06238,2.0597954,66.339554,0,0,0,0,0,0,0,0,0,0
224,224,1.12966,402.63547,2.2986803,102.425156,0,0,0,0,0,0,0,0,0,0
225,225,1.12968,400.15057,1.4795294,-43.322784,0,0,0,0,0,0,0,0,0,0
226,226,1.1297,403.03098,2.643342,32.157692,0,0,0,0,0,0,0,0,0,0
227,227,1.12972,400.89798,-0.21908998,15.142483,0,0,0,0,0,0,0,0,0,0
228,228,1.12974,402.35876,0.15989655,47.620766,0,0,0,0,0,0,0,0,0,0
229,229,1.12976,400.53513,1.9979427,24.418812,0,0,0,0,0,0,0,0,0,0
230,230,1.12978,400.6476,1.7297759,44.039146,0,0,0,0,0,0,0,0,0,0
231,231,1.1298,400.43198,-1.1352354,71.08875,0,0,0,0,0,0,0,0,0,0
232,232,1.12982,400.65793,-0.90487283,9.396066,0,0,0,0,0,0,0,0,0,0
233,233,1.12984,404.23425,2.1646013,5.9015226,0,0,0,0,0,0,0,0,0,0
234,234,1.12986,403.02448,-0.15424639,-22.637482,0,0,0,0,0,0,0,0,0,0
235,235,1.12988,400.71054,0.5645311,7.96919,0,0,0,0,0,0,0,0,0,0
236,236,1.1299,401.57202,-2.3118339,-17.194054,0,0,0,0,0,0,0,0,0,0
237,237,1.12992,400.6165,0.9448045,-13.763556,0,0,0,0,0,0,0,0,0,0
238,238,1.12994,400.5452,1.0966492,64.999214,0,0,0,0,0,0,0,0,0,0
239,239,1.12996,399.6113,2.862839,-17.59809,0,0,0,0,0,0,0,0,0,0
240,240,1.12998,398.49734,2.301417,-11.899392,0,0,0,0,0,0,0,0,0,0
241,241,1.13,398.12006,2.8775446,6.5568213,0,0,0,0,0,0,0,0,0,0
242,242,1.13002,400.2951,0.64928895,22.667295,0,0,0,0,0,0,0,0,0,0
243,243,1.13004,399.86874,-2.3718162,20.357431,0,0,0,0,0,0,0,0,0,0
244,244,1.1300599999999998,398.79312,-1.8222293,-32.108387,0,0,0,0,0,0,0,0,0,0
245,245,1.13008,399.60406,1.0396733,10.22757,0,0,0,0,0,0,0,0,0,0
246,246,1.1301,397.56512,-0.5134038,-79.204185,0,0,0,0,0,0,0,0,0,0
247,247,1.13012,399.26434,-4.876591,-87.01993,0,0,0,0,0,0,0,0,0,0
248,248,1.13014,397.15955,1.8081733,14.26717,0,0,0,0,0,0,0,0,0,0
249,249,1.13016,395.39752,-1.4980589,-14.506829,0,0,0,0,0,0,0,0,0,0
250,250,1.13018,398.22134,0.821286,-12.219728,0,0,0,0,0,0,0,0,0,0
251,251,1.1302,304.05093,0.13019213,-53.500572,0,0,0,0,0,1,0,0,0,1
252,252,1.13022,27.156677,3.2698293,28.741457,0,0,0,0,0,1,0,0,0,1
253,253,1.13024,20.137234,3.8298683,-25.43782,0,0,0,0,0,1,0,0,0,1
254,254,1.13026,17.428003,0.7335874,-5.6214886,0,0,0,0,0,1,0,0,0,1
255,255,1.13028,20.040108,4.615055,-75.45123,0,0,0,0,0,1,0,0,0,1
256,256,1.1303,17.724087,4.4959917,-9.603767,0,0,0,0,0,1,0,0,0,1
257,257,1.13032,17.517658,0.19712663,-6.8199368,0,0,0,0,0,1,0,0,0,1
258,258,1.13034,17.309063,0.5151509,3.6682549,0,0,0,0,0,1,0,0,0,1
259,259,1.13036,15.395925,0.6188073,-26.833296,0,0,0,0,0,1,0,0,0,1
260,260,1.13038,15.513691,-1.037863,-13.079222,0,0,0,0,0,1,0,0,0,1
261,261,1.1303999999999998,14.423816,1.8286011,-42.56102,0,0,0,0,0,1,0,0,0,1
262,262,1.13042,12.699081,-2.098391,-48.025738,0,0,0,0,0,1,0,0,0,1
263,263,1.13044,15.493887,-3.9938712,-8.47377,0,0,0,0,0,1,0,0,0,1
264,264,1.13046,13.998387,-4.90449,-54.643646,0,0,0,0,0,1,0,0,0,1
265,265,1.13048,13.617387,-4.261045,-37.84649,0,0,0,0,0,1,0,0,0,1
266,266,1.1304999999999998,9.686371,-4.5279207,-33.004578,0,0,0,0,0,1,0,0,0,1
267,267,1.13052,11.5210905,-7.9407053,-40.709938,0,0,0,0,0,1,0,0,0,1
268,268,1.13054,11.082756,-8.660358,-45.80579,0,0,0,0,0,1,0,0,0,1
269,269,1.13056,12.94318,-8.29299,-11.279171,0,0,0,0,0,1,0,0,0,1
270,270,1.13058,12.042451,-11.275675,-104.148026,0,0,0,0,0,1,0,0,0,1
271,271,1.1306,10.69067,-13.832327,-64.54164,0,0,0,0,0,1,0,0,0,1
272,272,1.13062,11.45654,-11.113341,-84.71767,0,0,0,0,0,1,0,0,0,1
273,273,1.13064,9.875153,-17.002901,-11.177441,0,0,0,0,0,1,0,0,0,1
274,274,1.13066,12.684267,-18.000975,-81.889915,0,0,0,0,0,1,0,0,0,1
275,275,1.13068,15.434675,-18.455294,-21.047714,0,0,0,0,0,1,0,0,0,1
276,276,1.1307,13.291382,-19.830591,-64.14524,0,0,0,0,0,1,0,0,0,1
277,277,1.13072,14.165999,-22.871918,-120.072426,0,0,0,0,0,1,0,0,0,1
278,278,1.13074,13.957544,-23.192417,6.882126,0,0,0,0,0,1,0,0,0,1
279,279,1.13076,13.218669,-27.139757,-69.482796,0,0,0,0,0,1,0,0,0,1
280,280,1.13078,13.44141,-27.884369,-31.196274,0,0,0,0,0,1,0,0,0,1
281,281,1.1308,14.544758,-29.609873,-38.534126,0,0,0,0,0,1,0,0,0,1
282,282,1.13082,18.590416,-33.420223,-91.37839,0,0,0,0,0,1,0,0,0,1
283,283,1.1308399999999998,15.539041,-37.106544,-26.325535,0,0,0,0,0,1,0,0,0,1
284,284,1.13086,14.616206,-36.970863,-45.48145,0,0,0,0,0,1,0,0,0,1
285,285,1.13088,17.462706,-38.778473,-48.596184,0,0,0,0,0,1,0,0,0,1
286,286,1.1309,17.581625,-42.94998,-87.39444,0,0,0,0,0,1,0,0,0,1
287,287,1.13092,20.023005,-47.4677,-87.853,0,0,0,0,0,1,0,0,0,1
288,288,1.13094,15.252764,-46.36689,-131.05879,0,0,0,0,0,1,0,0,0,1
289,289,1.13096,21.323227,-51.84019,-103.63036,0,0,0,0,0,1,0,0,0,1
290,290,1.13098,23.010157,-49.110294,-90.55017,0,0,0,0,0,1,0,0,0,1
291,291,1.131,25.760416,-54.41303,-102.275246,0,0,0,0,0,1,0,0,0,1
292,292,1.13102,24.550274,-55.058193,-66.450836,0,0,0,0,0,1,0,0,0,1
293,293,1.13104,25.483555,-56.580433,-121.54813,0,0,0,0,0,1,0,0,0,1
294,294,1.13106,23.827478,-60.10759,-133.97362,0,0,0,0,0,1,0,0,0,1
295,295,1.13108,27.602385,-64.97901,-100.07879,0,0,0,0,0,1,0,0,0,1
296,296,1.1311,26.25781,-68.38353,-98.2026,0,0,0,0,0,1,0,0,0,1
297,297,1.13112,27.147854,-68.39586,-144.17392,0,0,0,0,0,1,0,0,0,1
298,298,1.13114,30.317408,-71.85295,-91.83623,0,0,0,0,0,1,0,0,0,1
299,299,1.13116,30.752422,-73.12144,-107.55784,0,0,0,0,0,1,0,0,0,1
300,300,1.13118,33.18473,-78.18108,-170.69354,0,0,0,0,0,1,0,0,0,1
301,301,1.1312,32.213097,-77.28545,-52.21956,0,0,0,0,0,1,0,0,0,1
302,302,1.13122,35.649734,-81.65813,-73.942375,0,0,0,0,0,1,0,0,0,1
303,303,1.13124,37.994465,-83.56918,-155.08716,0,0,0,0,0,1,0,0,0,1
304,304,1.13126,38.06595,-87.76212,-60.017033,0,0,0,0,0,1,0,0,0,1
305,305,1.1312799999999998,39.9412,-90.65002,-100.88137,0,0,0,0,0,1,0,0,0,1
306,306,1.1313,43.5316,-93.82546,-109.40364,0,0,0,0,0,1,0,0,0,1
