Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
47,47,1.1167,410.7886,-11.98408,-283.40485,0,0,0,0,0,0,0,0,0,0
48,48,1.11672,408.8007,-8.091926,-187.46875,0,0,0,0,0,0,0,0,0,0
49,49,1.1167399999999998,411.1194,-10.683488,-314.0671,0,0,0,0,0,0,0,0,0,0
50,50,1.11676,412.2989,-11.624259,-311.77805,0,0,0,0,0,0,0,0,0,0
51,51,1.11678,408.12598,-10.125971,-267.91702,0,0,0,0,0,0,0,0,0,0
52,52,1.1168,411.73358,-12.466715,-246.54704,0,0,0,0,0,0,0,0,0,0
53,53,1.11682,411.15454,-11.925933,-277.97986,0,0,0,0,0,0,0,0,0,0
54,54,1.11684,409.81796,-9.515827,-324.70837,0,0,0,0,0,0,0,0,0,0
55,55,1.11686,410.6444,-10.424209,-263.0501,0,0,0,0,0,0,0,0,0,0
56,56,1.11688,409.62656,-9.461019,-301.4692,0,0,0,0,0,0,0,0,0,0
57,57,1.1169,408.48727,-12.11385,-207.85043,0,0,0,0,0,0,0,0,0,0
58,58,1.11692,412.32187,-9.375429,-211.44736,0,0,0,0,0,0,0,0,0,0
59,59,1.11694,409.97614,-11.173074,-278.47995,0,0,0,0,0,0,0,0,0,0
60,60,1.11696,412.6259,-9.234562,-268.82797,0,0,0,0,0,0,0,0,0,0
61,61,1.11698,410.7612,-10.625029,-239.60927,0,0,0,0,0,0,0,0,0,0
62,62,1.117,412.2215,-9.79321,-282.6328,0,0,0,0,0,0,0,0,0,0
63,63,1.11702,411.70178,-9.800933,-235.93533,0,0,0,0,0,0,0,0,0,0
64,64,1.11704,409.6905,-11.472084,-187.4208,0,0,0,0,0,0,0,0,0,0
65,65,1.11706,408.80762,-9.251463,-256.3946,0,0,0,0,0,0,0,0,0,0
66,66,1.11708,410.88123,-10.590855,-231.34811,0,0,0,0,0,0,0,0,0,0
67,67,1.1171,408.9225,-10.233908,-271.19135,0,0,0,0,0,0,0,0,0,0
68,68,1.11712,412.36884,-9.528339,-246.0618,0,0,0,0,0,0,0,0,0,0
69,69,1.11714,410.66772,-12.78196,-246.31013,0,0,0,0,0,0,0,0,0,0
70,70,1.11716,411.16302,-9.904853,-205.60645,0,0,0,0,0,0,0,0,0,0
71,71,1.1171799999999998,411.93567,-12.163515,-191.32281,0,0,0,0,0,0,0,0,0,0
72,72,1.1172,413.97162,-9.971195,-221.28745,0,0,0,0,0,0,0,0,0,0
73,73,1.11722,410.81952,-6.8220215,-200.21257,0,0,0,0,0,0,0,0,0,0
74,74,1.11724,411.74872,-11.917746,-305.65607,0,0,0,0,0,0,0,0,0,0
75,75,1.11726,412.3325,-9.323985,-230.5145,0,0,0,0,0,0,0,0,0,0
76,76,1.11728,410.9826,-10.072206,-256.2186,0,0,0,0,0,0,0,0,0,0
77,77,1.1173,412.72818,-8.4554,-257.523,0,0,0,0,0,0,0,0,0,0
78,78,1.11732,411.5023,-9.562173,-267.4279,0,0,0,0,0,0,0,0,0,0
79,79,1.11734,412.22565,-10.817845,-246.48875,0,0,0,0,0,0,0,0,0,0
80,80,1.11736,414.39496,-11.0846815,-213.09122,0,0,0,0,0,0,0,0,0,0
81,81,1.11738,411.1691,-12.05018,-204.02756,0,0,0,0,0,0,0,0,0,0
82,82,1.1174,411.32727,-9.350999,-231.11423,0,0,0,0,0,0,0,0,0,0
83,83,1.11742,409.9503,-6.763308,-226.88487,0,0,0,0,0,0,0,0,0,0
84,84,1.11744,411.06073,-6.3817444,-289.50842,0,0,0,0,0,0,0,0,0,0
85,85,1.11746,412.32047,-10.522476,-217.68286,0,0,0,0,0,0,0,0,0,0
86,86,1.11748,411.34042,-9.026639,-196.69727,0,0,0,0,0,0,0,0,0,0
87,87,1.1175,410.2055,-8.168041,-168.08217,0,0,0,0,0,0,0,0,0,0
88,88,1.1175199999999998,411.0058,-9.5246,-189.25195,0,0,0,0,0,0,0,0,0,0
89,89,1.11754,410.10086,-7.648732,-228.47035,0,0,0,0,0,0,0,0,0,0
90,90,1.11756,411.35168,-7.7371836,-200.64212,0,0,0,0,0,0,0,0,0,0
91,91,1.11758,411.2413,-8.374688,-177.72174,0,0,0,0,0,0,0,0,0,0
92,92,1.1176,409.51947,-6.6626616,-210.07991,0,0,0,0,0,0,0,0,0,0
93,93,1.11762,411.6836,-9.097443,-200.9825,0,0,0,0,0,0,0,0,0,0
94,94,1.11764,411.4844,-7.7111106,-241.783,0,0,0,0,0,0,0,0,0,0
95,95,1.11766,412.07996,-6.844234,-194.11252,0,0,0,0,0,0,0,0,0,0
96,96,1.11768,411.52914,-10.757006,-246.84521,0,0,0,0,0,0,0,0,0,0
97,97,1.1177,410.57693,-9.30625,-152.52708,0,0,0,0,0,0,0,0,0,0
98,98,1.11772,414.14117,-10.634952,-158.35774,0,0,0,0,0,0,0,0,0,0
99,99,1.11774,411.12946,-7.1473856,-268.99225,0,0,0,0,0,0,0,0,0,0
100,100,1.11776,410.28293,-7.3167276,-174.06032,0,0,0,0,0,0,0,0,0,0
101,101,1.11778,409.77496,-6.952449,-175.21066,0,0,0,0,0,0,0,0,0,0
102,102,1.1178,411.60352,-8.112058,-239.31094,0,0,0,0,0,0,0,0,0,0
103,103,1.11782,414.50818,-6.004384,-198.253,0,0,0,0,0,0,0,0,0,0
104,104,1.11784,411.56732,-6.1437287,-202.72578,0,0,0,0,0,0,0,0,0,0
105,105,1.11786,411.26886,-6.132513,-225.52321,0,0,0,0,0,0,0,0,0,0
106,106,1.11788,410.9704,-6.586175,-181.15727,0,0,0,0,0,0,0,0,0,0
107,107,1.1179,411.5411,-8.837866,-186.16566,0,0,0,0,0,0,0,0,0,0
108,108,1.11792,411.15906,-8.694419,-193.43274,0,0,0,0,0,0,0,0,0,0
109,109,1.11794,409.79544,-7.1690445,-168.92691,0,0,0,0,0,0,0,0,0,0
110,110,1.1179599999999998,411.6995,-9.017754,-244.38855,0,0,0,0,0,0,0,0,0,0
111,111,1.11798,411.84885,-7.313829,-200.81754,0,0,0,0,0,0,0,0,0,0
112,112,1.118,411.07382,-7.8736105,-194.7971,0,0,0,0,0,0,0,0,0,0
113,113,1.11802,408.8532,-8.902439,-203.382,0,0,0,0,0,0,0,0,0,0
114,114,1.11804,408.3358,-7.1510644,-133.26392,0,0,0,0,0,0,0,0,0,0
115,115,1.11806,408.5616,-5.8538866,-178.47946,0,0,0,0,0,0,0,0,0,0
116,116,1.11808,410.4057,-7.9292407,-185.4216,0,0,0,0,0,0,0,0,0,0
117,117,1.1181,408.6497,-7.5068192,-119.53514,0,0,0,0,0,0,0,0,0,0
118,118,1.11812,409.28946,-8.181364,-133.50737,0,0,0,0,0,0,0,0,0,0
119,119,1.11814,412.29507,-8.646162,-193.60101,0,0,0,0,0,0,0,0,0,0
120,120,1.11816,409.73212,-6.8169746,-204.6095,0,0,0,0,0,0,0,0,0,0
121,121,1.11818,407.82263,-7.804408,-161.37154,0,0,0,0,0,0,0,0,0,0
122,122,1.1182,412.5223,-8.1349945,-149.89189,0,0,0,0,0,0,0,0,0,0
123,123,1.11822,409.72644,-7.894677,-162.50331,0,0,0,0,0,0,0,0,0,0
124,124,1.11824,412.96368,-8.297897,-141.51703,0,0,0,0,0,0,0,0,0,0
125,125,1.11826,407.2814,-5.932362,-229.319,0,0,0,0,0,0,0,0,0,0
126,126,1.11828,411.5187,-7.737529,-150.78122,0,0,0,0,0,0,0,0,0,0
127,127,1.1182999999999998,410.4855,-7.3855796,-110.34172,0,0,0,0,0,0,0,0,0,0
128,128,1.11832,410.8349,-7.5160007,-159.04385,0,0,0,0,0,0,0,0,0,0
129,129,1.11834,407.83035,-5.986938,-124.362595,0,0,0,0,0,0,0,0,0,0
130,130,1.11836,408.68115,-6.6625924,-179.61626,0,0,0,0,0,0,0,0,0,0
131,131,1.11838,408.5468,-6.7263193,-123.21913,0,0,0,0,0,0,0,0,0,0
132,132,1.1183999999999998,409.00266,-7.410158,-152.81891,0,0,0,0,0,0,0,0,0,0
133,133,1.11842,408.18158,-5.1237063,-110.38945,0,0,0,0,0,0,0,0,0,0
134,134,1.11844,411.14282,-4.2753086,-44.55445,0,0,0,0,0,0,0,0,0,0
135,135,1.11846,408.14957,-7.803185,-141.96358,0,0,0,0,0,0,0,0,0,0
136,136,1.11848,408.05057,-5.845416,-158.40251,0,0,0,0,0,0,0,0,0,0
137,137,1.1185,409.91916,-5.8985605,-211.90515,0,0,0,0,0,0,0,0,0,0
138,138,1.11852,407.49734,-4.5431433,-126.77419,0,0,0,0,0,0,0,0,0,0
139,139,1.11854,409.84866,-5.440279,-95.17759,0,0,0,0,0,0,0,0,0,0
140,140,1.11856,410.36276,-4.1012044,-107.20233,0,0,0,0,0,0,0,0,0,0
141,141,1.11858,409.6326,-7.34705,-111.164246,0,0,0,0,0,0,0,0,0,0
142,142,1.1186,407.99542,-5.0761933,-101.78274,0,0,0,0,0,0,0,0,0,0
143,143,1.11862,409.5773,-6.029023,-128.82155,0,0,0,0,0,0,0,0,0,0
144,144,1.11864,407.94702,-6.212559,-158.38026,0,0,0,0,0,0,0,0,0,0
145,145,1.11866,409.64465,-4.686066,-75.09385,0,0,0,0,0,0,0,0,0,0
146,146,1.11868,408.05426,-7.610944,-121.159004,0,0,0,0,0,0,0,0,0,0
147,147,1.1187,409.98083,-2.4519663,-199.07407,0,0,0,0,0,0,0,0,0,0
148,148,1.11872,409.57773,-6.2930593,-122.76657,0,0,0,0,0,0,0,0,0,0
149,149,1.1187399999999998,408.7085,-6.8696094,-99.682335,0,0,0,0,0,0,0,0,0,0
150,150,1.11876,407.6097,-4.960301,-83.09218,0,0,0,0,0,0,0,0,0,0
151,151,1.11878,407.90576,-4.6074543,-161.73741,0,0,0,0,0,0,0,0,0,0
152,152,1.1188,407.36273,-4.3695097,-55.13025,0,0,0,0,0,0,0,0,0,0
153,153,1.11882,408.8464,-3.9462023,-37.992813,0,0,0,0,0,0,0,0,0,0
154,154,1.11884,406.30063,-5.430219,-66.74234,0,0,0,0,0,0,0,0,0,0
155,155,1.11886,406.30872,-5.822683,-90.46149,0,0,0,0,0,0,0,0,0,0
156,156,1.11888,406.77463,-4.0778866,-66.2921,0,0,0,0,0,0,0,0,0,0
157,157,1.1189,406.5857,-4.939922,-114.5988,0,0,0,0,0,0,0,0,0,0
158,158,1.11892,404.2137,-6.3550725,-116.11848,0,0,0,0,0,0,0,0,0,0
159,159,1.11894,406.60666,-3.692338,-72.17715,0,0,0,0,0,0,0,0,0,0
160,160,1.11896,407.53665,-5.555317,-39.689,0,0,0,0,0,0,0,0,0,0
161,161,1.11898,402.48645,-4.5244427,-93.293724,0,0,0,0,0,0,0,0,0,0
162,162,1.119,406.66992,-1.7354093,-79.9873,0,0,0,0,0,0,0,0,0,0
163,163,1.11902,406.43365,-2.7649379,-71.0806,0,0,0,0,0,0,0,0,0,0
164,164,1.11904,405.3468,-3.281866,-86.863495,0,0,0,0,0,0,0,0,0,0
165,165,1.11906,407.1484,-0.2578504,-110.29006,0,0,0,0,0,0,0,0,0,0
166,166,1.11908,405.83112,-3.1294534,-64.77957,0,0,0,0,0,0,0,0,0,0
167,167,1.1191,405.9932,-2.4774182,-63.94462,0,0,0,0,0,0,0,0,0,0
168,168,1.11912,406.86972,-4.3294387,-65.82735,0,0,0,0,0,0,0,0,0,0
169,169,1.11914,406.73196,-3.3659143,-86.67577,0,0,0,0,0,0,0,0,0,0
170,170,1.11916,403.49414,-1.4357375,-24.976025,0,0,0,0,0,0,0,0,0,0
171,171,1.1191799999999998,407.36005,-1.8903383,-70.59277,0,0,0,0,0,0,0,0,0,0
172,172,1.1192,405.93817,-4.008695,-53.24263,0,0,0,0,0,0,0,0,0,0
173,173,1.11922,404.73294,-6.7879257,-19.693592,0,0,0,0,0,0,0,0,0,0
174,174,1.11924,402.1003,-1.8401273,-95.59779,0,0,0,0,0,0,0,0,0,0
175,175,1.11926,403.98624,-2.4521632,-67.172,0,0,0,0,0,0,0,0,0,0
176,176,1.11928,404.23276,-3.6922524,-80.286385,0,0,0,0,0,0,0,0,0,0
177,177,1.1193,404.94482,-1.9953258,-99.38505,0,0,0,0,0,0,0,0,0,0
178,178,1.11932,406.9441,-3.058586,-49.89945,0,0,0,0,0,0,0,0,0,0
179,179,1.11934,403.92874,-3.922662,-6.784092,0,0,0,0,0,0,0,0,0,0
180,180,1.11936,404.2061,-3.095806,-66.83375,0,0,0,0,0,0,0,0,0,0
181,181,1.11938,403.04742,-4.0722895,-25.72776,0,0,0,0,0,0,0,0,0,0
182,182,1.1194,402.90463,-2.6108174,-70.2763,0,0,0,0,0,0,0,0,0,0
183,183,1.11942,406.3876,-2.7532532,-65.37993,0,0,0,0,0,0,0,0,0,0
184,184,1.11944,403.8513,-5.095952,-101.1426,0,0,0,0,0,0,0,0,0,0
185,185,1.11946,405.5595,-4.1514244,-52.14242,0,0,0,0,0,0,0,0,0,0
186,186,1.11948,403.06467,0.9797814,-34.365017,0,0,0,0,0,0,0,0,0,0
187,187,1.1195,402.4535,-1.8957152,-59.531696,0,0,0,0,0,0,0,0,0,0
188,188,1.1195199999999998,400.5823,-1.5850341,-14.779842,0,0,0,0,0,0,0,0,0,0
189,189,1.11954,402.48322,-1.8835003,-58.938015,0,0,0,0,0,0,0,0,0,0
190,190,1.11956,402.0634,-3.168392,-33.229755,0,0,0,0,0,0,0,0,0,0
191,191,1.11958,400.46497,-2.1197321,-15.326292,0,0,0,0,0,0,0,0,0,0
192,192,1.1196,402.15524,-3.4154143,-37.32088,0,0,0,0,0,0,0,0,0,0
193,193,1.11962,400.45108,-2.2724624,-29.47837,0,0,0,0,0,0,0,0,0,0
194,194,1.11964,402.85867,-1.7600803,8.924763,0,0,0,0,0,0,0,0,0,0
195,195,1.11966,402.56036,-1.7831423,-22.063116,0,0,0,0,0,0,0,0,0,0
196,196,1.11968,403.75974,-1.5770777,-66.5571,0,0,0,0,0,0,0,0,0,0
197,197,1.1197,399.72208,-2.0081296,-13.976768,0,0,0,0,0,0,0,0,0,0
198,198,1.11972,401.82864,-3.1728363,-56.6716,0,0,0,0,0,0,0,0,0,0
199,199,1.11974,402.33334,-3.4403453,-20.163132,0,0,0,0,0,0,0,0,0,0
200,200,1.11976,399.7349,2.9865232,-13.434801,0,0,0,0,0,0,0,0,0,0
201,201,1.11978,397.86703,0.24026108,-24.753609,0,0,0,0,0,0,0,0,0,0
202,202,1.1198,398.93097,-2.2020695,-73.7419,0,0,0,0,0,0,0,0,0,0
203,203,1.11982,399.80878,-0.030812263,14.122871,0,0,0,0,0,0,0,0,0,0
204,204,1.11984,400.85,1.117665,-38.216248,0,0,0,0,0,0,0,0,0,0
205,205,1.11986,400.51715,-1.6328423,-7.572576,0,0,0,0,0,0,0,0,0,0
206,206,1.11988,401.54117,0.044538647,-6.285527,0,0,0,0,0,0,0,0,0,0
207,207,1.1199,401.02267,-3.1834605,0.18444252,0,0,0,0,0,0,0,0,0,0
208,208,1.11992,400.1001,-2.037668,38.6451,0,0,0,0,0,0,0,0,0,0
209,209,1.11994,400.55814,2.7209296,-25.489191,0,0,0,0,0,0,0,0,0,0
210,210,1.1199599999999998,398.43857,-1.3684089,-21.949924,0,0,0,0,0,0,0,0,0,0
211,211,1.11998,400.98425,1.7871097,5.380122,0,0,0,0,0,0,0,0,0,0
212,212,1.12,396.349,-3.4311068,71.41212,0,0,0,0,0,0,0,0,0,0
213,213,1.12002,398.55276,-1.0165772,48.09207,0,0,0,0,0,0,0,0,0,0
214,214,1.12004,397.2537,-3.3107564,25.2496,0,0,0,0,0,0,0,0,0,0
215,215,1.12006,396.77094,-0.19048557,18.533108,0,0,0,0,0,0,0,0,0,0
216,216,1.12008,397.7414,-1.2714444,-9.148052,0,0,0,0,0,0,0,0,0,0
217,217,1.1201,397.4639,-0.7795096,54.593357,0,0,0,0,0,0,0,0,0,0
218,218,1.12012,397.08182,-0.75606436,34.940434,0,0,0,0,0,0,0,0,0,0
219,219,1.12014,399.51797,-1.6079122,6.5979834,0,0,0,0,0,0,0,0,0,0
220,220,1.12016,400.7285,0.2686938,-5.211028,0,0,0,0,0,0,0,0,0,0
221,221,1.12018,398.7865,0.678117,53.352036,0,0,0,0,0,0,0,0,0,0
222,222,1.1202,399.91638,0.6717496,90.043526,0,0,0,0,0,0,0,0,0,0
223,223,1.12022,397.98035,1.1056672,6.6964045,0,0,0,0,0,0,0,0,0,0
224,224,1.12024,398.14847,1.6963576,31.066418,0,0,0,0,0,0,0,0,0,0
225,225,1.12026,395.8199,0.122819185,-4.6794605,0,0,0,0,0,0,0,0,0,0
226,226,1.12028,397.08194,0.43538016,-37.75705,0,0,0,0,0,0,0,0,0,0
227,227,1.1203,394.59485,2.0981479,62.722836,0,0,0,0,0,0,0,0,0,0
228,228,1.12032,395.70996,1.5744892,33.474506,0,0,0,0,0,0,0,0,0,0
229,229,1.12034,396.77524,-0.8921763,90.108345,0,0,0,0,0,0,0,0,0,0
230,230,1.12036,398.34668,1.3984852,23.88742,0,0,0,0,0,0,0,0,0,0
231,231,1.12038,395.5221,0.23923075,50.500214,0,0,0,0,0,0,0,0,0,0
232,232,1.1203999999999998,395.0103,2.7011368,72.530685,0,0,0,0,0,0,0,0,0,0
233,233,1.12042,395.34857,2.313449,15.054844,0,0,0,0,0,0,0,0,0,0
234,234,1.12044,396.27197,3.0212965,63.880886,0,0,0,0,0,0,0,0,0,0
235,235,1.12046,394.4133,0.5346384,70.790794,0,0,0,0,0,0,0,0,0,0
236,236,1.12048,396.3278,2.5998554,56.250237,0,0,0,0,0,0,0,0,0,0
237,237,1.1205,395.0213,3.657514,30.66878,0,0,0,0,0,0,0,0,0,0
238,238,1.12052,393.7798,0.8367286,10.612553,0,0,0,0,0,0,0,0,0,0
239,239,1.12054,394.8174,0.69542277,107.4756,0,0,0,0,0,0,0,0,0,0
240,240,1.12056,397.0828,0.40336144,-10.243275,0,0,0,0,0,0,0,0,0,0
241,241,1.12058,395.1461,3.1104112,75.05471,0,0,0,0,0,0,0,0,0,0
242,242,1.1206,395.56616,3.329706,81.201614,0,0,0,0,0,0,0,0,0,0
243,243,1.12062,394.51367,2.7598045,66.97974,0,0,0,0,0,0,0,0,0,0
244,244,1.12064,394.79892,1.4703687,93.214645,0,0,0,0,0,0,0,0,0,0
245,245,1.12066,395.60876,2.3401325,38.913795,0,0,0,0,0,0,0,0,0,0
246,246,1.12068,396.24316,1.9005411,34.208614,0,0,0,0,0,0,0,0,0,0
247,247,1.1207,395.62787,0.6159234,39.247948,0,0,0,0,0,0,0,0,0,0
248,248,1.12072,392.772,2.7308059,90.07466,0,0,0,0,0,0,0,0,0,0
249,249,1.1207399999999998,393.4322,4.325097,95.69482,0,0,0,0,0,0,0,0,0,0
250,250,1.12076,395.1351,0.7679362,91.95263,0,0,0,0,0,0,0,0,0,0
251,251,1.12078,394.67596,4.318309,130.47377,0,0,0,0,0,0,0,0,0,0
252,252,1.1208,390.9689,0.51744914,112.87306,0,0,0,0,0,0,0,0,0,0
253,253,1.12082,394.79926,2.1040792,81.13162,0,0,0,0,0,0,0,0,0,0
254,254,1.12084,393.5716,3.1940486,92.17989,0,0,0,0,0,0,0,0,0,0
255,255,1.12086,392.9356,2.9907238,80.510925,0,0,0,0,0,0,0,0,0,0
256,256,1.12088,397.01508,1.331455,155.7896,0,0,0,0,0,0,0,0,0,0
257,257,1.1209,391.96442,3.5080185,113.69354,0,0,0,0,0,0,0,0,0,0
258,258,1.12092,394.59653,2.880158,77.428375,0,0,0,0,0,0,0,0,0,0
259,259,1.12094,393.2468,2.801118,85.481865,0,0,0,0,0,0,0,0,0,0
260,260,1.12096,393.19836,5.438347,50.56649,0,0,0,0,0,0,0,0,0,0
261,261,1.12098,393.9872,5.867135,95.619705,0,0,0,0,0,0,0,0,0,0
262,262,1.121,394.4424,7.5817337,109.70959,0,0,0,0,0,0,0,0,0,0
263,263,1.12102,393.1284,3.8812146,134.19464,0,0,0,0,0,0,0,0,0,0
264,264,1.12104,391.1074,4.247008,91.39891,0,0,0,0,0,0,0,0,0,0
265,265,1.12106,390.1317,4.2463913,49.63446,0,0,0,0,0,0,0,0,0,0
266,266,1.12108,391.16748,3.7048516,110.83911,0,0,0,0,0,0,0,0,0,0
267,267,1.1211,393.0639,2.496412,118.178246,0,0,0,0,0,0,0,0,0,0
268,268,1.12112,391.7601,2.7818437,104.47511,0,0,0,0,0,0,0,0,0,0
269,269,1.12114,386.96353,0.41561794,150.09325,0,0,0,0,0,0,0,0,0,0
270,270,1.12116,390.84134,2.6674194,107.38649,0,0,0,0,0,0,0,0,0,0
271,271,1.1211799999999998,390.50534,5.799122,107.05552,0,0,0,0,0,0,0,0,0,0
272,272,1.1212,388.9932,5.103174,153.79514,0,0,0,0,0,0,0,0,0,0
273,273,1.12122,392.08328,6.1283016,111.63147,0,0,0,0,0,0,0,0,0,0
274,274,1.12124,390.38022,6.7138615,94.56399,0,0,0,0,0,0,0,0,0,0
275,275,1.12126,391.96686,1.8557811,160.82317,0,0,0,0,0,0,0,0,0,0
276,276,1.12128,390.612,3.3365316,24.952545,0,0,0,0,0,0,0,0,0,0
277,277,1.1213,391.55164,5.0863953,90.066086,0,0,0,0,0,0,0,0,0,0
278,278,1.12132,393.1051,6.3610144,126.779045,0,0,0,0,0,0,0,0,0,0
279,279,1.12134,391.89792,7.0413966,168.9615,0,0,0,0,0,0,0,0,0,0
280,280,1.12136,392.667,7.0871696,73.53055,0,0,0,0,0,0,0,0,0,0
281,281,1.12138,389.8504,5.213896,156.46692,0,0,0,0,0,0,0,0,0,0
282,282,1.1214,390.68958,6.492615,174.96553,0,0,0,0,0,0,0,0,0,0
283,283,1.12142,386.51254,6.49333,146.77666,0,0,0,0,0,0,0,0,0,0
284,284,1.12144,391.5084,5.386778,188.50504,0,0,0,0,0,0,0,0,0,0
285,285,1.12146,388.65283,6.634585,101.23082,0,0,0,0,0,0,0,0,0,0
286,286,1.12148,389.64255,4.6871996,118.21055,0,0,0,0,0,0,0,0,0,0
287,287,1.1215,386.80466,5.5148773,210.43954,0,0,0,0,0,0,0,0,0,0
288,288,1.12152,389.0084,5.074461,49.684998,0,0,0,0,0,0,0,0,0,0
289,289,1.12154,389.48264,3.8908637,80.011505,0,0,0,0,0,0,0,0,0,0
290,290,1.12156,388.90927,8.280968,163.84033,0,0,0,0,0,0,0,0,0,0
291,291,1.12158,389.93454,7.700067,143.25504,0,0,0,0,0,0,0,0,0,0
292,292,1.1216,388.61954,7.0657263,111.60092,0,0,0,0,0,0,0,0,0,0
293,293,1.1216199999999998,388.66544,5.8588476,81.65887,0,0,0,0,0,0,0,0,0,0
294,294,1.12164,390.22452,6.0458407,169.70184,0,0,0,0,0,0,0,0,0,0
295,295,1.12166,389.51022,4.677526,196.27948,0,0,0,0,0,0,0,0,0,0
296,296,1.12168,392.25467,6.440828,151.24641,0,0,0,0,0,0,0,0,0,0
297,297,1.1217,388.71207,6.1290708,223.41519,0,0,0,0,0,0,0,0,0,0
298,298,1.12172,387.3386,5.3254824,199.31918,0,0,0,0,0,0,0,0,0,0
