Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.14468,395.57425,12.322133,272.75305,0,0,0,0,0,0,0,0,0,0
24,24,1.1447,397.86343,15.3353615,293.3306,0,0,0,0,0,0,0,0,0,0
25,25,1.14472,398.5146,13.953777,273.5407,0,0,0,0,0,0,0,0,0,0
26,26,1.14474,400.11935,15.348982,290.85446,0,0,0,0,0,0,0,0,0,0
27,27,1.14476,399.12787,12.64226,315.28363,0,0,0,0,0,0,0,0,0,0
28,28,1.14478,398.13498,10.737955,325.4292,0,0,0,0,0,0,0,0,0,0
29,29,1.1448,397.9462,14.072861,358.23962,0,0,0,0,0,0,0,0,0,0
30,30,1.14482,398.81763,13.042083,255.10452,0,0,0,0,0,0,0,0,0,0
31,31,1.14484,398.9607,13.60341,265.71216,0,0,0,0,0,0,0,0,0,0
32,32,1.14486,399.5989,14.409735,345.78925,0,0,0,0,0,0,0,0,0,0
33,33,1.14488,400.95282,14.33641,248.97923,0,0,0,0,0,0,0,0,0,0
34,34,1.1449,402.89053,13.432063,329.97803,0,0,0,0,0,0,0,0,0,0
35,35,1.14492,398.50482,12.558138,331.76083,0,0,0,0,0,0,0,0,0,0
36,36,1.1449399999999998,401.65265,12.71327,290.9429,0,0,0,0,0,0,0,0,0,0
37,37,1.14496,400.34305,14.225387,327.6691,0,0,0,0,0,0,0,0,0,0
38,38,1.14498,399.9937,12.15986,253.21275,0,0,0,0,0,0,0,0,0,0
39,39,1.145,399.21603,9.752439,356.7188,0,0,0,0,0,0,0,0,0,0
40,40,1.14502,399.28278,12.117572,295.00693,0,0,0,0,0,0,0,0,0,0
41,41,1.14504,398.67856,14.772295,287.7378,0,0,0,0,0,0,0,0,0,0
42,42,1.14506,401.04642,10.840168,308.18698,0,0,0,0,0,0,0,0,0,0
43,43,1.14508,401.1684,12.393097,338.6561,0,0,0,0,0,0,0,0,0,0
44,44,1.1451,402.35605,12.724615,329.4529,0,0,0,0,0,0,0,0,0,0
45,45,1.14512,400.05453,11.853556,320.32428,0,0,0,0,0,0,0,0,0,0
46,46,1.14514,400.53564,12.143113,348.19022,0,0,0,0,0,0,0,0,0,0
47,47,1.14516,403.08527,16.551966,392.01178,0,0,0,0,0,0,0,0,0,0
48,48,1.14518,401.20346,12.811414,264.98853,0,0,0,0,0,0,0,0,0,0
49,49,1.1452,403.95337,12.477495,345.15823,0,0,0,0,0,0,0,0,0,0
50,50,1.14522,403.14587,15.230507,349.72473,0,0,0,0,0,0,0,0,0,0
51,51,1.14524,403.1639,13.911187,346.92346,0,0,0,0,0,0,0,0,0,0
52,52,1.14526,402.7806,12.771548,243.94162,0,0,0,0,0,0,0,0,0,0
53,53,1.14528,403.2095,13.047224,372.5514,0,0,0,0,0,0,0,0,0,0
54,54,1.1453,402.08432,14.004471,297.28156,0,0,0,0,0,0,0,0,0,0
55,55,1.14532,406.21542,9.72316,324.6336,0,0,0,0,0,0,0,0,0,0
56,56,1.14534,402.15836,13.654637,268.65936,0,0,0,0,0,0,0,0,0,0
57,57,1.14536,405.212,12.9801855,288.53278,0,0,0,0,0,0,0,0,0,0
58,58,1.1453799999999998,402.88803,13.907862,283.44525,0,0,0,0,0,0,0,0,0,0
59,59,1.1454,402.30054,14.297659,300.66794,0,0,0,0,0,0,0,0,0,0
60,60,1.14542,402.5753,11.794283,329.54846,0,0,0,0,0,0,0,0,0,0
61,61,1.14544,403.78302,11.688587,281.20126,0,0,0,0,0,0,0,0,0,0
62,62,1.14546,403.53366,12.552479,278.1141,0,0,0,0,0,0,0,0,0,0
63,63,1.14548,403.66245,12.492146,276.85214,0,0,0,0,0,0,0,0,0,0
64,64,1.1455,406.2395,13.389279,297.96933,0,0,0,0,0,0,0,0,0,0
65,65,1.14552,405.02356,15.275313,329.14847,0,0,0,0,0,0,0,0,0,0
66,66,1.14554,403.4152,11.742179,301.53403,0,0,0,0,0,0,0,0,0,0
67,67,1.14556,404.83472,14.053246,355.79102,0,0,0,0,0,0,0,0,0,0
68,68,1.14558,406.54483,15.214135,296.19424,0,0,0,0,0,0,0,0,0,0
69,69,1.1456,405.36832,11.944389,353.2949,0,0,0,0,0,0,0,0,0,0
70,70,1.14562,402.68985,17.64008,332.554,0,0,0,0,0,0,0,0,0,0
71,71,1.14564,403.234,14.180986,340.2123,0,0,0,0,0,0,0,0,0,0
72,72,1.14566,405.81052,11.058891,287.9459,0,0,0,0,0,0,0,0,0,0
73,73,1.14568,405.516,12.845403,286.3252,0,0,0,0,0,0,0,0,0,0
74,74,1.1457,405.19946,11.1766405,277.29617,0,0,0,0,0,0,0,0,0,0
75,75,1.1457199999999998,407.6459,13.195253,333.04495,0,0,0,0,0,0,0,0,0,0
76,76,1.14574,406.44904,13.3413315,319.56485,0,0,0,0,0,0,0,0,0,0
77,77,1.14576,405.80634,11.414423,248.19357,0,0,0,0,0,0,0,0,0,0
78,78,1.14578,407.00385,12.662345,309.5419,0,0,0,0,0,0,0,0,0,0
79,79,1.1458,406.61218,12.069144,336.06555,0,0,0,0,0,0,0,0,0,0
80,80,1.1458199999999998,405.26288,10.486754,324.78558,0,0,0,0,0,0,0,0,0,0
81,81,1.14584,406.66156,11.09081,279.11557,0,0,0,0,0,0,0,0,0,0
82,82,1.14586,407.35223,11.013507,309.24405,0,0,0,0,0,0,0,0,0,0
83,83,1.14588,407.6125,13.779267,320.08307,0,0,0,0,0,0,0,0,0,0
84,84,1.1459,407.89886,12.277683,306.5492,0,0,0,0,0,0,0,0,0,0
85,85,1.14592,407.16983,9.848484,364.5767,0,0,0,0,0,0,0,0,0,0
86,86,1.14594,406.97202,11.994845,249.97697,0,0,0,0,0,0,0,0,0,0
87,87,1.14596,406.24704,12.999991,289.37335,0,0,0,0,0,0,0,0,0,0
88,88,1.14598,408.44333,13.625055,240.24652,0,0,0,0,0,0,0,0,0,0
89,89,1.146,405.63385,8.873013,342.63007,0,0,0,0,0,0,0,0,0,0
90,90,1.14602,409.70367,11.361039,293.49902,0,0,0,0,0,0,0,0,0,0
91,91,1.14604,407.61792,10.60513,252.7858,0,0,0,0,0,0,0,0,0,0
92,92,1.14606,407.6921,12.177521,371.21967,0,0,0,0,0,0,0,0,0,0
93,93,1.14608,408.50992,11.571996,295.31375,0,0,0,0,0,0,0,0,0,0
94,94,1.1461,406.5959,12.65655,189.79945,0,0,0,0,0,0,0,0,0,0
95,95,1.14612,407.76337,12.895997,326.73016,0,0,0,0,0,0,0,0,0,0
96,96,1.14614,408.66486,12.347322,328.1062,0,0,0,0,0,0,0,0,0,0
97,97,1.1461599999999998,410.9102,13.112491,290.17966,0,0,0,0,0,0,0,0,0,0
98,98,1.14618,409.27692,12.378002,314.1185,0,0,0,0,0,0,0,0,0,0
99,99,1.1462,409.2894,14.2345495,307.82407,0,0,0,0,0,0,0,0,0,0
100,100,1.14622,408.3102,14.208126,286.15265,0,0,0,0,0,0,0,0,0,0
101,101,1.14624,407.66113,13.659068,290.09918,0,0,0,0,0,0,0,0,0,0
102,102,1.14626,409.24417,9.706143,289.43018,0,0,0,0,0,0,0,0,0,0
103,103,1.14628,410.21475,11.628506,299.38968,0,0,0,0,0,0,0,0,0,0
104,104,1.1463,407.96173,12.757873,308.72208,0,0,0,0,0,0,0,0,0,0
105,105,1.14632,408.69086,10.270937,272.9896,0,0,0,0,0,0,0,0,0,0
106,106,1.14634,408.38687,11.351,256.8658,0,0,0,0,0,0,0,0,0,0
107,107,1.14636,410.0844,10.247145,302.4339,0,0,0,0,0,0,0,0,0,0
108,108,1.14638,409.89508,13.427528,312.5534,0,0,0,0,0,0,0,0,0,0
109,109,1.1464,412.07416,12.822156,295.75778,0,0,0,0,0,0,0,0,0,0
110,110,1.14642,406.94543,9.859832,334.72485,0,0,0,0,0,0,0,0,0,0
111,111,1.14644,410.42047,12.525547,276.07828,0,0,0,0,0,0,0,0,0,0
112,112,1.14646,409.08832,11.189102,329.51672,0,0,0,0,0,0,0,0,0,0
113,113,1.14648,412.14655,10.768212,281.71756,0,0,0,0,0,0,0,0,0,0
114,114,1.1465,408.02637,8.4142275,288.29526,0,0,0,0,0,0,0,0,0,0
115,115,1.14652,411.53903,12.502989,268.269,0,0,0,0,0,0,0,0,0,0
116,116,1.14654,408.65265,12.2330265,273.8753,0,0,0,0,0,0,0,0,0,0
117,117,1.14656,407.47855,9.209438,296.62424,0,0,0,0,0,0,0,0,0,0
118,118,1.14658,411.5412,11.810825,280.68527,0,0,0,0,0,0,0,0,0,0
119,119,1.1465999999999998,407.79047,11.019127,274.46506,0,0,0,0,0,0,0,0,0,0
120,120,1.14662,409.64697,10.403603,261.99673,0,0,0,0,0,0,0,0,0,0
121,121,1.14664,409.22852,11.338213,347.53394,0,0,0,0,0,0,0,0,0,0
122,122,1.14666,412.78467,14.281848,259.29504,0,0,0,0,0,0,0,0,0,0
123,123,1.14668,413.70187,12.129858,314.84558,0,0,0,0,0,0,0,0,0,0
124,124,1.1467,411.3661,10.115336,254.32181,0,0,0,0,0,0,0,0,0,0
125,125,1.14672,408.8583,12.160052,275.38168,0,0,0,0,0,0,0,0,0,0
126,126,1.14674,411.02982,9.342184,292.00092,0,0,0,0,0,0,0,0,0,0
127,127,1.14676,410.94913,10.220737,281.8474,0,0,0,0,0,0,0,0,0,0
128,128,1.14678,408.21048,9.681362,299.19406,0,0,0,0,0,0,0,0,0,0
129,129,1.1468,411.3983,12.928212,259.19897,0,0,0,0,0,0,0,0,0,0
130,130,1.14682,411.84674,9.819092,268.98044,0,0,0,0,0,0,0,0,0,0
131,131,1.14684,410.9037,9.956082,251.04427,0,0,0,0,0,0,0,0,0,0
132,132,1.14686,408.99225,9.521432,304.34265,0,0,0,0,0,0,0,0,0,0
133,133,1.14688,412.1998,9.343883,324.17065,0,0,0,0,0,0,0,0,0,0
134,134,1.1469,410.58887,12.282432,294.52817,0,0,0,0,0,0,0,0,0,0
135,135,1.14692,408.75436,13.932707,189.99255,0,0,0,0,0,0,0,0,0,0
136,136,1.1469399999999998,411.7423,11.737385,218.32076,0,0,0,0,0,0,0,0,0,0
137,137,1.14696,410.7557,10.627963,276.97888,0,0,0,0,0,0,0,0,0,0
138,138,1.14698,411.12842,10.910384,276.5148,0,0,0,0,0,0,0,0,0,0
139,139,1.147,409.7481,6.636463,265.14743,0,0,0,0,0,0,0,0,0,0
140,140,1.14702,413.2185,10.543849,249.89076,0,0,0,0,0,0,0,0,0,0
141,141,1.1470399999999998,412.8019,10.10531,312.87775,0,0,0,0,0,0,0,0,0,0
142,142,1.14706,410.1194,10.962696,255.23329,0,0,0,0,0,0,0,0,0,0
143,143,1.14708,411.6148,10.645068,253.90233,0,0,0,0,0,0,0,0,0,0
144,144,1.1471,413.03604,9.777518,332.3251,0,0,0,0,0,0,0,0,0,0
145,145,1.14712,410.97647,9.264867,231.65834,0,0,0,0,0,0,0,0,0,0
146,146,1.14714,408.52686,9.3217325,251.21191,0,0,0,0,0,0,0,0,0,0
147,147,1.14716,412.2389,10.510427,256.11057,0,0,0,0,0,0,0,0,0,0
148,148,1.14718,411.70477,8.764888,180.94092,0,0,0,0,0,0,0,0,0,0
149,149,1.1472,412.31454,9.569953,182.981,0,0,0,0,0,0,0,0,0,0
150,150,1.14722,413.84805,11.010915,241.12799,0,0,0,0,0,0,0,0,0,0
151,151,1.14724,411.60443,8.419459,191.82803,0,0,0,0,0,0,0,0,0,0
152,152,1.14726,412.13428,8.360708,232.69069,0,0,0,0,0,0,0,0,0,0
153,153,1.14728,411.70078,8.577936,291.08124,0,0,0,0,0,0,0,0,0,0
154,154,1.1473,410.7533,10.35508,201.8883,0,0,0,0,0,0,0,0,0,0
155,155,1.14732,410.07635,9.089578,234.09343,0,0,0,0,0,0,0,0,0,0
156,156,1.14734,411.57376,9.671499,230.03496,0,0,0,0,0,0,0,0,0,0
157,157,1.14736,413.42023,9.962982,269.45413,0,0,0,0,0,0,0,0,0,0
158,158,1.1473799999999998,412.09686,9.40608,288.6732,0,0,0,0,0,0,0,0,0,0
159,159,1.1474,413.1201,11.9512615,212.41447,0,0,0,0,0,0,0,0,0,0
160,160,1.14742,409.1951,8.794529,311.00677,0,0,0,0,0,0,0,0,0,0
161,161,1.14744,411.35245,8.242128,203.38712,0,0,0,0,0,0,0,0,0,0
162,162,1.14746,411.99243,9.0631,229.37329,0,0,0,0,0,0,0,0,0,0
163,163,1.14748,409.43173,8.928289,224.34401,0,0,0,0,0,0,0,0,0,0
164,164,1.1475,411.63467,9.747769,282.26404,0,0,0,0,0,0,0,0,0,0
165,165,1.14752,411.33118,10.213967,157.82521,0,0,0,0,0,0,0,0,0,0
166,166,1.14754,412.21002,9.786374,219.7204,0,0,0,0,0,0,0,0,0,0
167,167,1.14756,410.4822,11.4419,268.44107,0,0,0,0,0,0,0,0,0,0
168,168,1.14758,412.15848,7.998748,167.07716,0,0,0,0,0,0,0,0,0,0
169,169,1.1476,413.11646,8.8679285,281.23358,0,0,0,0,0,0,0,0,0,0
170,170,1.14762,410.43506,11.661781,188.91385,0,0,0,0,0,0,0,0,0,0
171,171,1.14764,409.31683,9.613152,203.32292,0,0,0,0,0,0,0,0,0,0
172,172,1.14766,412.67535,9.189207,246.31226,0,0,0,0,0,0,0,0,0,0
173,173,1.14768,412.3395,8.400082,199.81833,0,0,0,0,0,0,0,0,0,0
174,174,1.1477,412.4317,6.431322,185.91565,0,0,0,0,0,0,0,0,0,0
175,175,1.14772,413.35358,9.374678,133.95352,0,0,0,0,0,0,0,0,0,0
176,176,1.14774,412.9454,7.4677463,198.91289,0,0,0,0,0,0,0,0,0,0
177,177,1.14776,412.21423,6.9550524,225.48062,0,0,0,0,0,0,0,0,0,0
178,178,1.14778,411.9626,7.8167496,212.08855,0,0,0,0,0,0,0,0,0,0
179,179,1.1478,409.16098,6.5857177,209.20584,0,0,0,0,0,0,0,0,0,0
180,180,1.1478199999999998,411.80872,9.361763,172.00633,0,0,0,0,0,0,0,0,0,0
181,181,1.14784,411.28098,5.6488543,214.4732,0,0,0,0,0,0,0,0,0,0
182,182,1.14786,412.052,8.208039,168.36778,0,0,0,0,0,0,0,0,0,0
183,183,1.14788,412.04227,8.412327,205.93198,0,0,0,0,0,0,0,0,0,0
184,184,1.1479,410.66168,4.768838,187.23396,0,0,0,0,0,0,0,0,0,0
185,185,1.14792,414.34814,9.065797,177.32092,0,0,0,0,0,0,0,0,0,0
186,186,1.14794,411.34506,7.0527253,155.23772,0,0,0,0,0,0,0,0,0,0
187,187,1.14796,408.19012,5.728882,165.0128,0,0,0,0,0,0,0,0,0,0
188,188,1.14798,410.1226,9.205831,164.13753,0,0,0,0,0,0,0,0,0,0
189,189,1.148,409.7824,8.706093,134.78192,0,0,0,0,0,0,0,0,0,0
190,190,1.14802,410.73843,9.852404,191.32549,0,0,0,0,0,0,0,0,0,0
191,191,1.14804,410.43222,9.141352,186.45241,0,0,0,0,0,0,0,0,0,0
192,192,1.14806,410.1346,5.992941,200.85008,0,0,0,0,0,0,0,0,0,0
193,193,1.14808,413.21127,4.8406124,189.2045,0,0,0,0,0,0,0,0,0,0
194,194,1.1481,411.2358,7.5035205,162.03583,0,0,0,0,0,0,0,0,0,0
195,195,1.14812,411.6467,5.634541,143.90906,0,0,0,0,0,0,0,0,0,0
196,196,1.14814,413.20526,6.8710155,214.07936,0,0,0,0,0,0,0,0,0,0
197,197,1.1481599999999998,412.59814,5.7604527,219.34521,0,0,0,0,0,0,0,0,0,0
198,198,1.14818,412.08762,6.3693986,150.25508,0,0,0,0,0,0,0,0,0,0
199,199,1.1482,410.16803,8.793159,148.12662,0,0,0,0,0,0,0,0,0,0
200,200,1.14822,410.33237,6.417097,214.08939,0,0,0,0,0,0,0,0,0,0
201,201,1.14824,408.55362,8.645588,146.0407,0,0,0,0,0,0,0,0,0,0
202,202,1.14826,405.7988,7.097904,178.88467,0,0,0,0,0,0,0,0,0,0
203,203,1.14828,411.54123,8.033179,164.00658,0,0,0,0,0,0,0,0,0,0
204,204,1.1483,411.5517,7.153077,160.20665,0,0,0,0,0,0,0,0,0,0
205,205,1.14832,409.07404,7.5536194,125.56728,0,0,0,0,0,0,0,0,0,0
206,206,1.14834,410.7424,5.4265137,148.88664,0,0,0,0,0,0,0,0,0,0
207,207,1.14836,409.7955,5.7305946,142.22737,0,0,0,0,0,0,0,0,0,0
208,208,1.14838,407.85535,9.821308,190.328,0,0,0,0,0,0,0,0,0,0
209,209,1.1484,410.83197,4.395287,153.42982,0,0,0,0,0,0,0,0,0,0
210,210,1.14842,409.11646,7.3823957,103.68979,0,0,0,0,0,0,0,0,0,0
211,211,1.14844,407.41895,5.0560994,163.28139,0,0,0,0,0,0,0,0,0,0
212,212,1.14846,409.57712,5.32853,135.32225,0,0,0,0,0,0,0,0,0,0
213,213,1.14848,409.00632,8.326921,180.5798,0,0,0,0,0,0,0,0,0,0
214,214,1.1485,409.91364,8.310006,158.28653,0,0,0,0,0,0,0,0,0,0
215,215,1.14852,409.23825,5.8986545,161.58716,0,0,0,0,0,0,0,0,0,0
216,216,1.14854,408.82147,4.393409,146.31125,0,0,0,0,0,0,0,0,0,0
217,217,1.14856,408.61517,6.0014796,129.81946,0,0,0,0,0,0,0,0,0,0
218,218,1.14858,408.97675,6.440676,181.30418,0,0,0,0,0,0,0,0,0,0
219,219,1.1485999999999998,408.04904,2.9607747,180.41577,0,0,0,0,0,0,0,0,0,0
220,220,1.14862,410.0583,6.3689632,73.24567,0,0,0,0,0,0,0,0,0,0
221,221,1.14864,406.74997,4.536072,27.12851,0,0,0,0,0,0,0,0,0,0
222,222,1.14866,408.14,5.3818345,144.301,0,0,0,0,0,0,0,0,0,0
223,223,1.14868,407.15048,4.3102474,184.92082,0,0,0,0,0,0,0,0,0,0
224,224,1.1487,408.49506,2.265128,100.83699,0,0,0,0,0,0,0,0,0,0
225,225,1.14872,409.87888,6.218608,144.86298,0,0,0,0,0,0,0,0,0,0
226,226,1.14874,404.83353,5.523344,93.78087,0,0,0,0,0,0,0,0,0,0
227,227,1.14876,407.81427,6.19561,139.31677,0,0,0,0,0,0,0,0,0,0
228,228,1.14878,407.70886,4.2778487,98.645355,0,0,0,0,0,0,0,0,0,0
229,229,1.1488,407.7632,4.5559406,95.33091,0,0,0,0,0,0,0,0,0,0
230,230,1.14882,406.7173,3.6697798,108.19466,0,0,0,0,0,0,0,0,0,0
231,231,1.14884,408.78162,5.8788385,68.25685,0,0,0,0,0,0,0,0,0,0
232,232,1.14886,404.67294,4.7005277,89.7677,0,0,0,0,0,0,0,0,0,0
233,233,1.14888,407.04507,6.064406,64.98009,0,0,0,0,0,0,0,0,0,0
234,234,1.1489,408.47638,3.898809,102.80439,0,0,0,0,0,0,0,0,0,0
235,235,1.14892,406.1201,2.406096,90.874306,0,0,0,0,0,0,0,0,0,0
236,236,1.14894,406.38702,5.99752,110.29501,0,0,0,0,0,0,0,0,0,0
237,237,1.14896,406.3538,4.6889677,93.97554,0,0,0,0,0,0,0,0,0,0
238,238,1.14898,405.92245,5.7954903,30.249695,0,0,0,0,0,0,0,0,0,0
239,239,1.149,404.71307,3.0489182,109.688225,0,0,0,0,0,0,0,0,0,0
240,240,1.14902,405.54208,2.1496034,113.98981,0,0,0,0,0,0,0,0,0,0
241,241,1.1490399999999998,402.8261,4.7123275,123.06511,0,0,0,0,0,0,0,0,0,0
242,242,1.14906,406.64395,5.454585,71.228355,0,0,0,0,0,0,0,0,0,0
243,243,1.14908,405.92258,4.121288,125.29541,0,0,0,0,0,0,0,0,0,0
244,244,1.1491,406.0151,4.0984535,64.146614,0,0,0,0,0,0,0,0,0,0
245,245,1.14912,405.8637,1.6751786,66.72839,0,0,0,0,0,0,0,0,0,0
246,246,1.14914,406.62552,2.9961443,124.1431,0,0,0,0,0,0,0,0,0,0
247,247,1.14916,405.43567,4.1511054,68.43089,0,0,0,0,0,0,0,0,0,0
248,248,1.14918,404.78436,2.283766,73.44364,0,0,0,0,0,0,0,0,0,0
249,249,1.1492,402.51328,4.867321,72.87526,0,0,0,0,0,0,0,0,0,0
250,250,1.14922,405.56485,3.0744927,51.46666,0,0,0,0,0,0,0,0,0,0
251,251,1.14924,405.59912,3.0820444,60.60012,0,0,0,0,0,0,0,0,0,0
252,252,1.14926,405.60437,3.0041156,47.59179,0,0,0,0,0,0,0,0,0,0
253,253,1.14928,404.1437,4.7458315,62.585644,0,0,0,0,0,0,0,0,0,0
254,254,1.1493,404.13516,3.4685261,37.94667,0,0,0,0,0,0,0,0,0,0
255,255,1.14932,403.93994,1.1838001,91.62907,0,0,0,0,0,0,0,0,0,0
256,256,1.14934,404.18045,0.013018608,59.529446,0,0,0,0,0,0,0,0,0,0
257,257,1.14936,404.05762,5.5475845,66.800316,0,0,0,0,0,0,0,0,0,0
258,258,1.1493799999999998,404.67603,3.5444632,65.96379,0,0,0,0,0,0,0,0,0,0
259,259,1.1494,404.26605,-1.4461839,38.336475,0,0,0,0,0,0,0,0,0,0
260,260,1.14942,404.81473,1.2009469,57.267853,0,0,0,0,0,0,0,0,0,0
261,261,1.14944,402.94275,3.8873553,-9.416382,0,0,0,0,0,0,0,0,0,0
262,262,1.14946,406.74817,0.17007661,20.409588,0,0,0,0,0,0,0,0,0,0
263,263,1.14948,403.0159,3.748025,36.91028,0,0,0,0,0,0,0,0,0,0
264,264,1.1495,404.49817,4.852929,29.74192,0,0,0,0,0,0,0,0,0,0
265,265,1.14952,403.15768,1.0209427,51.097157,0,0,0,0,0,0,0,0,0,0
266,266,1.14954,401.3737,1.6516932,-16.13557,0,0,0,0,0,0,0,0,0,0
267,267,1.14956,402.54922,2.8742893,56.42569,0,0,0,0,0,0,0,0,0,0
268,268,1.14958,401.75848,1.7911178,61.57144,0,0,0,0,0,0,0,0,0,0
269,269,1.1496,402.47452,2.312016,79.01562,0,0,0,0,0,0,0,0,0,0
270,270,1.14962,403.15408,4.3700037,74.74222,0,0,0,0,0,0,0,0,0,0
271,271,1.14964,400.81613,0.8772359,100.420105,0,0,0,0,0,0,0,0,0,0
272,272,1.14966,401.45874,2.900229,56.430218,0,0,0,0,0,0,0,0,0,0
273,273,1.14968,401.31506,2.2650034,-18.968996,0,0,0,0,0,0,0,0,0,0
274,274,1.1497,402.8207,1.5863051,27.891033,0,0,0,0,0,0,0,0,0,0
275,275,1.14972,398.81537,0.45001698,35.002926,0,0,0,0,0,0,0,0,0,0
276,276,1.14974,398.38086,-0.6624933,10.992844,0,0,0,0,0,0,0,0,0,0
277,277,1.14976,398.29852,0.8053186,18.415033,0,0,0,0,0,0,0,0,0,0
278,278,1.14978,401.4943,0.28046632,56.16545,0,0,0,0,0,0,0,0,0,0
279,279,1.1498,399.7259,-0.9829361,8.924582,0,0,0,0,0,0,0,0,0,0
280,280,1.1498199999999998,400.37985,3.3683934,83.37994,0,0,0,0,0,0,0,0,0,0
281,281,1.14984,401.78644,2.3140619,-34.532513,0,0,0,0,0,0,0,0,0,0
282,282,1.14986,399.41888,2.543654,27.498781,0,0,0,0,0,0,0,0,0,0
283,283,1.14988,400.87668,-0.37785822,51.260986,0,0,0,0,0,0,0,0,0,0
284,284,1.1499,400.0222,-0.7849599,31.70102,0,0,0,0,0,0,0,0,0,0
285,285,1.14992,400.17386,1.3430135,24.53195,0,0,0,0,0,0,0,0,0,0
286,286,1.14994,398.37003,-0.43494326,14.673016,0,0,0,0,0,0,0,0,0,0
287,287,1.14996,400.4626,-1.9554067,3.8328333,0,0,0,0,0,0,0,0,0,0
288,288,1.14998,400.86853,-1.44541,34.540237,0,0,0,0,0,0,0,0,0,0
289,289,1.15,399.5458,-0.29290313,-50.085285,0,0,0,0,0,0,0,0,0,0
290,290,1.15002,400.50504,0.58048016,-6.8940687,0,0,0,0,0,0,0,0,0,0
291,291,1.15004,399.60986,2.7790265,-15.059851,0,0,0,0,0,0,0,0,0,0
292,292,1.15006,399.7032,1.4122111,-31.545496,0,0,0,0,0,0,0,0,0,0
293,293,1.15008,399.60822,-1.1003727,-12.154519,0,0,0,0,0,0,0,0,0,0
294,294,1.1501,399.12277,-0.48016775,-28.686768,0,0,0,0,0,0,0,0,0,0
295,295,1.15012,399.43893,-0.8289392,10.422165,0,0,0,0,0,0,0,0,0,0
296,296,1.15014,398.3954,-1.412591,-2.9645815,0,0,0,0,0,0,0,0,0,0
297,297,1.1501599999999998,396.8463,-2.3064854,-33.704967,0,0,0,0,0,0,0,0,0,0
298,298,1.15018,395.75797,0.3144235,6.1423016,0,0,0,0,0,0,0,0,0,0
299,299,1.1502,397.08167,-2.2060366,-61.956,0,0,0,0,0,0,0,0,0,0
300,300,1.15022,396.67282,-0.22468996,-6.2637186,0,0,0,0,0,0,0,0,0,0
301,301,1.15024,396.32404,0.4522859,-3.6345348,0,0,0,0,0,0,0,0,0,0
302,302,1.1502599999999998,396.9229,-1.3956734,-73.16771,0,0,0,0,0,0,0,0,0,0
303,303,1.15028,398.95557,-2.686829,-23.625189,0,0,0,0,0,0,0,0,0,0
304,304,1.1503,398.16,-2.128324,-88.17639,0,0,0,0,0,0,0,0,0,0
305,305,1.15032,396.43317,-1.3417383,-16.857435,0,0,0,0,0,0,0,0,0,0
306,306,1.15034,398.70227,-2.1715784,-98.519394,0,0,0,0,0,0,0,0,0,0
307,307,1.15036,399.7307,-2.9411259,-45.05407,0,0,0,0,0,0,0,0,0,0
308,308,1.15038,396.58136,-1.03556,13.486961,0,0,0,0,0,0,0,0,0,0
