Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.17948,404.5641,-0.19067442,-40.973156,0,0,0,0,0,0,0,0,0,0
25,25,1.1795,402.0246,-3.0388181,-110.19472,0,0,0,0,0,0,0,0,0,0
26,26,1.17952,403.48203,-2.4849048,-52.03357,0,0,0,0,0,0,0,0,0,0
27,27,1.17954,403.67087,-2.4985235,-10.929752,0,0,0,0,0,0,0,0,0,0
28,28,1.17956,401.41275,-1.2919711,10.869408,0,0,0,0,0,0,0,0,0,0
29,29,1.17958,403.79398,-0.14803588,-37.290516,0,0,0,0,0,0,0,0,0,0
30,30,1.1796,401.61682,-1.0288925,-66.52939,0,0,0,0,0,0,0,0,0,0
31,31,1.17962,402.79196,-0.81578034,-35.997974,0,0,0,0,0,0,0,0,0,0
32,32,1.17964,403.3068,-2.1344755,-74.498,0,0,0,0,0,0,0,0,0,0
33,33,1.17966,401.23376,-3.3355293,-47.399326,0,0,0,0,0,0,0,0,0,0
34,34,1.1796799999999998,399.35373,-4.07938,-1.6063404,0,0,0,0,0,0,0,0,0,0
35,35,1.1797,399.8693,-0.24700606,-17.884842,0,0,0,0,0,0,0,0,0,0
36,36,1.17972,400.18143,-1.9147751,19.930515,0,0,0,0,0,0,0,0,0,0
37,37,1.17974,401.52255,-1.5534446,25.16251,0,0,0,0,0,0,0,0,0,0
38,38,1.17976,402.03152,-1.2897298,-59.963448,0,0,0,0,0,0,0,0,0,0
39,39,1.17978,400.23706,-1.4735175,-76.21976,0,0,0,0,0,0,0,0,0,0
40,40,1.1798,402.25146,0.009984076,7.981865,0,0,0,0,0,0,0,0,0,0
41,41,1.17982,399.76804,-0.37192446,-0.20897102,0,0,0,0,0,0,0,0,0,0
42,42,1.17984,401.0989,3.2097497,25.227478,0,0,0,0,0,0,0,0,0,0
43,43,1.17986,400.88608,-1.3356028,-1.7057991,0,0,0,0,0,0,0,0,0,0
44,44,1.17988,398.5248,3.8471448,21.020607,0,0,0,0,0,0,0,0,0,0
45,45,1.1799,399.19785,-1.3525994,3.290739,0,0,0,0,0,0,0,0,0,0
46,46,1.17992,399.33905,-2.1959085,-68.56455,0,0,0,0,0,0,0,0,0,0
47,47,1.17994,399.2594,1.8439432,19.30636,0,0,0,0,0,0,0,0,0,0
48,48,1.17996,399.85626,0.9378322,20.040792,0,0,0,0,0,0,0,0,0,0
49,49,1.17998,399.06418,1.5192516,11.740811,0,0,0,0,0,0,0,0,0,0
50,50,1.18,397.99124,-1.0006762,60.028934,0,0,0,0,0,0,0,0,0,0
51,51,1.1800199999999998,397.97858,-1.790693,6.7526894,0,0,0,0,0,0,0,0,0,0
52,52,1.18004,400.23895,0.074848846,-18.43302,0,0,0,0,0,0,0,0,0,0
53,53,1.18006,398.24408,0.7630348,23.594254,0,0,0,0,0,0,0,0,0,0
54,54,1.18008,397.9918,1.5985162,18.221304,0,0,0,0,0,0,0,0,0,0
55,55,1.1801,398.72342,-1.2023331,16.317406,0,0,0,0,0,0,0,0,0,0
56,56,1.1801199999999998,397.20078,-0.27825135,-18.854061,0,0,0,0,0,0,0,0,0,0
57,57,1.18014,398.26535,2.9172103,66.74812,0,0,0,0,0,0,0,0,0,0
58,58,1.18016,398.62262,-1.3657627,58.762733,0,0,0,0,0,0,0,0,0,0
59,59,1.18018,397.47693,1.229201,30.291248,0,0,0,0,0,0,0,0,0,0
60,60,1.1802,396.67838,-1.8723722,117.33847,0,0,0,0,0,0,0,0,0,0
61,61,1.18022,396.38364,1.3104603,33.447037,0,0,0,0,0,0,0,0,0,0
62,62,1.18024,400.95636,0.16179758,43.14605,0,0,0,0,0,0,0,0,0,0
63,63,1.18026,396.04916,-0.8945873,-10.105301,0,0,0,0,0,0,0,0,0,0
64,64,1.18028,397.46533,-0.1739186,-44.27545,0,0,0,0,0,0,0,0,0,0
65,65,1.1803,397.3447,1.3095689,51.561356,0,0,0,0,0,0,0,0,0,0
66,66,1.18032,398.90353,1.5103862,35.718796,0,0,0,0,0,0,0,0,0,0
67,67,1.18034,398.54236,2.2870889,59.641678,0,0,0,0,0,0,0,0,0,0
68,68,1.18036,394.85587,0.73354465,-31.315739,0,0,0,0,0,0,0,0,0,0
69,69,1.18038,396.02277,5.1048403,75.4276,0,0,0,0,0,0,0,0,0,0
70,70,1.1804,395.9029,2.5800633,55.382454,0,0,0,0,0,0,0,0,0,0
71,71,1.18042,397.53506,1.2845274,33.528393,0,0,0,0,0,0,0,0,0,0
72,72,1.18044,398.72464,0.88466364,-31.552208,0,0,0,0,0,0,0,0,0,0
73,73,1.1804599999999998,394.90637,1.2834439,-0.21629715,0,0,0,0,0,0,0,0,0,0
74,74,1.18048,393.02295,2.5459502,45.91196,0,0,0,0,0,0,0,0,0,0
75,75,1.1805,394.34338,0.8331523,74.71781,0,0,0,0,0,0,0,0,0,0
76,76,1.18052,393.6254,2.5444102,29.235418,0,0,0,0,0,0,0,0,0,0
77,77,1.18054,397.7208,1.9141539,30.269978,0,0,0,0,0,0,0,0,0,0
78,78,1.18056,393.96085,2.3193362,58.85718,0,0,0,0,0,0,0,0,0,0
79,79,1.18058,394.76163,2.9967499,67.682304,0,0,0,0,0,0,0,0,0,0
80,80,1.1806,393.63367,3.8181772,41.03028,0,0,0,0,0,0,0,0,0,0
81,81,1.18062,395.0144,3.7495055,129.95918,0,0,0,0,0,0,0,0,0,0
82,82,1.18064,394.29803,0.5284548,82.93696,0,0,0,0,0,0,0,0,0,0
83,83,1.18066,394.36084,2.8191066,52.396084,0,0,0,0,0,0,0,0,0,0
84,84,1.18068,394.53336,3.7408462,118.96126,0,0,0,0,0,0,0,0,0,0
85,85,1.1807,395.01898,3.5633337,78.595474,0,0,0,0,0,0,0,0,0,0
86,86,1.18072,394.43527,3.9014313,48.770576,0,0,0,0,0,0,0,0,0,0
87,87,1.18074,394.79224,3.2899115,55.21989,0,0,0,0,0,0,0,0,0,0
88,88,1.18076,392.62338,4.953207,67.490746,0,0,0,0,0,0,0,0,0,0
89,89,1.18078,393.81546,3.6448932,83.50954,0,0,0,0,0,0,0,0,0,0
90,90,1.1807999999999998,394.10965,1.9241973,105.48904,0,0,0,0,0,0,0,0,0,0
91,91,1.18082,393.37726,4.68283,48.604416,0,0,0,0,0,0,0,0,0,0
92,92,1.18084,393.83298,4.4698043,107.50606,0,0,0,0,0,0,0,0,0,0
93,93,1.18086,392.67197,2.196419,112.97875,0,0,0,0,0,0,0,0,0,0
94,94,1.18088,390.41333,5.4100957,108.56554,0,0,0,0,0,0,0,0,0,0
95,95,1.1808999999999998,393.05634,6.343956,107.79393,0,0,0,0,0,0,0,0,0,0
96,96,1.18092,392.82486,4.219013,82.272285,0,0,0,0,0,0,0,0,0,0
97,97,1.18094,394.485,4.614489,184.34213,0,0,0,0,0,0,0,0,0,0
98,98,1.18096,393.41513,5.6156096,63.538857,0,0,0,0,0,0,0,0,0,0
99,99,1.18098,392.52182,2.7098267,33.5338,0,0,0,0,0,0,0,0,0,0
100,100,1.181,393.3723,5.5377593,117.479675,0,0,0,0,0,0,0,0,0,0
101,101,1.18102,392.1383,4.838622,115.953026,0,0,0,0,0,0,0,0,0,0
102,102,1.18104,392.82178,3.115384,137.20058,0,0,0,0,0,0,0,0,0,0
103,103,1.18106,392.59305,5.0623574,25.548363,0,0,0,0,0,0,0,0,0,0
104,104,1.18108,391.4149,2.7581801,76.20926,0,0,0,0,0,0,0,0,0,0
105,105,1.1811,391.78305,1.8549306,126.66531,0,0,0,0,0,0,0,0,0,0
106,106,1.18112,391.07602,4.2237296,109.98016,0,0,0,0,0,0,0,0,0,0
107,107,1.18114,391.42715,7.0750513,116.79533,0,0,0,0,0,0,0,0,0,0
108,108,1.18116,391.1458,5.2016897,163.04858,0,0,0,0,0,0,0,0,0,0
109,109,1.18118,392.47012,4.999423,143.3542,0,0,0,0,0,0,0,0,0,0
110,110,1.1812,392.05008,2.7492974,162.89005,0,0,0,0,0,0,0,0,0,0
111,111,1.18122,390.45728,8.096989,40.547768,0,0,0,0,0,0,0,0,0,0
112,112,1.1812399999999998,389.15894,3.0114915,161.98956,0,0,0,0,0,0,0,0,0,0
113,113,1.18126,388.638,6.6221843,57.02315,0,0,0,0,0,0,0,0,0,0
114,114,1.18128,391.87744,5.182316,111.2438,0,0,0,0,0,0,0,0,0,0
115,115,1.1813,391.24185,5.7263155,73.95112,0,0,0,0,0,0,0,0,0,0
116,116,1.18132,390.42343,6.0193872,88.971375,0,0,0,0,0,0,0,0,0,0
117,117,1.18134,390.041,5.8300614,128.62106,0,0,0,0,0,0,0,0,0,0
118,118,1.18136,390.6958,5.8061404,120.966995,0,0,0,0,0,0,0,0,0,0
119,119,1.18138,390.37466,7.400422,115.2865,0,0,0,0,0,0,0,0,0,0
120,120,1.1814,392.02594,6.1452565,119.237915,0,0,0,0,0,0,0,0,0,0
121,121,1.18142,389.8132,2.0331552,139.01303,0,0,0,0,0,0,0,0,0,0
122,122,1.18144,389.99887,6.343372,140.35684,0,0,0,0,0,0,0,0,0,0
123,123,1.18146,388.06342,3.8332381,172.83772,0,0,0,0,0,0,0,0,0,0
124,124,1.18148,390.35275,3.3753603,166.64528,0,0,0,0,0,0,0,0,0,0
125,125,1.1815,388.77283,4.870167,152.77664,0,0,0,0,0,0,0,0,0,0
126,126,1.18152,389.95905,6.3220954,152.08722,0,0,0,0,0,0,0,0,0,0
127,127,1.18154,393.05182,8.905117,173.18402,0,0,0,0,0,0,0,0,0,0
128,128,1.18156,390.31677,7.537651,179.44893,0,0,0,0,0,0,0,0,0,0
129,129,1.18158,387.23685,4.2897205,89.452194,0,0,0,0,0,0,0,0,0,0
130,130,1.1816,390.38538,6.7935214,126.41019,0,0,0,0,0,0,0,0,0,0
131,131,1.18162,389.09833,6.736724,181.20503,0,0,0,0,0,0,0,0,0,0
132,132,1.18164,389.03964,6.440671,118.03856,0,0,0,0,0,0,0,0,0,0
133,133,1.18166,387.6102,4.582242,201.9537,0,0,0,0,0,0,0,0,0,0
134,134,1.1816799999999998,387.5071,4.9663143,186.09763,0,0,0,0,0,0,0,0,0,0
135,135,1.1817,391.19165,8.169306,218.09674,0,0,0,0,0,0,0,0,0,0
136,136,1.18172,389.94345,5.231097,132.978,0,0,0,0,0,0,0,0,0,0
137,137,1.18174,388.52747,6.9572306,156.7345,0,0,0,0,0,0,0,0,0,0
138,138,1.18176,388.43912,4.983072,139.08832,0,0,0,0,0,0,0,0,0,0
139,139,1.18178,388.4695,5.8321776,167.4284,0,0,0,0,0,0,0,0,0,0
140,140,1.1818,389.4154,6.9338555,112.47845,0,0,0,0,0,0,0,0,0,0
141,141,1.18182,387.73303,6.497341,167.78287,0,0,0,0,0,0,0,0,0,0
142,142,1.18184,387.4219,5.789648,216.42056,0,0,0,0,0,0,0,0,0,0
143,143,1.18186,388.54947,8.965011,165.23926,0,0,0,0,0,0,0,0,0,0
144,144,1.18188,387.02426,8.344159,164.3312,0,0,0,0,0,0,0,0,0,0
145,145,1.1819,388.72958,11.518938,225.96881,0,0,0,0,0,0,0,0,0,0
146,146,1.18192,388.0055,7.689433,195.47456,0,0,0,0,0,0,0,0,0,0
147,147,1.18194,390.33258,9.181048,135.40996,0,0,0,0,0,0,0,0,0,0
148,148,1.18196,386.75522,9.386514,199.10927,0,0,0,0,0,0,0,0,0,0
149,149,1.18198,389.82706,6.9013567,125.04752,0,0,0,0,0,0,0,0,0,0
150,150,1.182,389.79102,4.920637,149.26106,0,0,0,0,0,0,0,0,0,0
151,151,1.1820199999999998,389.5472,5.848893,214.79808,0,0,0,0,0,0,0,0,0,0
152,152,1.18204,385.60883,7.41335,214.24785,0,0,0,0,0,0,0,0,0,0
153,153,1.18206,387.89883,7.087511,113.64073,0,0,0,0,0,0,0,0,0,0
154,154,1.18208,389.06863,10.135765,227.5749,0,0,0,0,0,0,0,0,0,0
155,155,1.1821,386.7229,9.508904,221.53496,0,0,0,0,0,0,0,0,0,0
156,156,1.1821199999999998,390.9713,9.207536,164.38364,0,0,0,0,0,0,0,0,0,0
157,157,1.18214,386.0102,6.382674,138.95752,0,0,0,0,0,0,0,0,0,0
158,158,1.18216,386.25473,9.193183,167.27719,0,0,0,0,0,0,0,0,0,0
159,159,1.18218,390.63904,7.264451,238.2406,0,0,0,0,0,0,0,0,0,0
160,160,1.1822,387.40833,8.694633,176.80089,0,0,0,0,0,0,0,0,0,0
161,161,1.18222,388.096,3.9826088,159.87444,0,0,0,0,0,0,0,0,0,0
162,162,1.18224,386.64023,7.6904793,191.01282,0,0,0,0,0,0,0,0,0,0
163,163,1.18226,387.08417,8.281146,166.84908,0,0,0,0,0,0,0,0,0,0
164,164,1.18228,387.71725,7.5692844,203.80325,0,0,0,0,0,0,0,0,0,0
165,165,1.1823,387.31415,9.259795,184.1499,0,0,0,0,0,0,0,0,0,0
166,166,1.18232,387.9414,7.6974745,232.23341,0,0,0,0,0,0,0,0,0,0
167,167,1.18234,388.4886,8.732856,165.5934,0,0,0,0,0,0,0,0,0,0
168,168,1.18236,385.4038,7.3006005,224.1415,0,0,0,0,0,0,0,0,0,0
169,169,1.18238,387.52057,8.334783,273.23376,0,0,0,0,0,0,0,0,0,0
170,170,1.1824,385.89557,7.279866,237.7303,0,0,0,0,0,0,0,0,0,0
171,171,1.18242,387.13715,11.233246,177.17404,0,0,0,0,0,0,0,0,0,0
172,172,1.18244,389.8953,9.111555,224.07495,0,0,0,0,0,0,0,0,0,0
173,173,1.1824599999999998,385.29062,10.983013,300.96182,0,0,0,0,0,0,0,0,0,0
174,174,1.18248,388.1818,8.328859,196.1124,0,0,0,0,0,0,0,0,0,0
175,175,1.1825,386.00403,11.233961,165.15344,0,0,0,0,0,0,0,0,0,0
176,176,1.18252,386.79898,10.196638,223.14153,0,0,0,0,0,0,0,0,0,0
177,177,1.18254,387.1418,11.418594,242.43407,0,0,0,0,0,0,0,0,0,0
178,178,1.18256,386.61703,7.886011,267.36783,0,0,0,0,0,0,0,0,0,0
179,179,1.18258,387.65604,9.652296,264.95172,0,0,0,0,0,0,0,0,0,0
180,180,1.1826,389.31607,8.6317625,272.95297,0,0,0,0,0,0,0,0,0,0
181,181,1.18262,389.29822,8.315075,186.35648,0,0,0,0,0,0,0,0,0,0
182,182,1.18264,389.59415,7.911237,232.675,0,0,0,0,0,0,0,0,0,0
183,183,1.18266,387.05704,9.022782,230.7315,0,0,0,0,0,0,0,0,0,0
184,184,1.18268,388.49597,8.877992,191.71396,0,0,0,0,0,0,0,0,0,0
185,185,1.1827,388.75308,9.260781,282.0193,0,0,0,0,0,0,0,0,0,0
186,186,1.18272,389.18484,9.637027,258.58963,0,0,0,0,0,0,0,0,0,0
187,187,1.18274,386.31198,12.545578,235.87907,0,0,0,0,0,0,0,0,0,0
188,188,1.18276,386.7697,9.279553,233.81924,0,0,0,0,0,0,0,0,0,0
189,189,1.18278,387.9875,8.995174,233.85368,0,0,0,0,0,0,0,0,0,0
190,190,1.1828,388.28503,12.517904,221.46327,0,0,0,0,0,0,0,0,0,0
191,191,1.18282,388.15552,7.8206997,194.53699,0,0,0,0,0,0,0,0,0,0
192,192,1.18284,386.23245,10.268517,199.88327,0,0,0,0,0,0,0,0,0,0
193,193,1.18286,387.14844,11.123116,242.9854,0,0,0,0,0,0,0,0,0,0
194,194,1.18288,385.85574,10.497401,247.94048,0,0,0,0,0,0,0,0,0,0
195,195,1.1828999999999998,389.8013,12.071793,242.94507,0,0,0,0,0,0,0,0,0,0
196,196,1.18292,388.99683,9.656402,300.7943,0,0,0,0,0,0,0,0,0,0
197,197,1.18294,387.43948,10.484773,297.77258,0,0,0,0,0,0,0,0,0,0
198,198,1.18296,388.78958,12.009408,259.1429,0,0,0,0,0,0,0,0,0,0
199,199,1.18298,386.5578,10.199743,278.81116,0,0,0,0,0,0,0,0,0,0
200,200,1.183,390.29562,12.57729,203.34412,0,0,0,0,0,0,0,0,0,0
201,201,1.18302,387.46857,11.503987,271.30136,0,0,0,0,0,0,0,0,0,0
202,202,1.18304,388.65076,11.978189,245.6348,0,0,0,0,0,0,0,0,0,0
203,203,1.18306,389.4576,9.577028,228.57213,0,0,0,0,0,0,0,0,0,0
204,204,1.18308,388.50497,9.457248,286.38687,0,0,0,0,0,0,0,0,0,0
205,205,1.1831,389.59296,10.965913,255.18097,0,0,0,0,0,0,0,0,0,0
206,206,1.18312,387.19626,10.936262,261.38373,0,0,0,0,0,0,0,0,0,0
207,207,1.18314,389.32025,12.131042,304.75137,0,0,0,0,0,0,0,0,0,0
208,208,1.18316,387.79147,12.500769,259.7209,0,0,0,0,0,0,0,0,0,0
209,209,1.18318,389.4192,11.185165,258.96545,0,0,0,0,0,0,0,0,0,0
210,210,1.1832,387.01636,13.4671755,298.02634,0,0,0,0,0,0,0,0,0,0
211,211,1.18322,387.26907,9.394996,279.8802,0,0,0,0,0,0,0,0,0,0
212,212,1.1832399999999998,390.64053,8.851357,243.13013,0,0,0,0,0,0,0,0,0,0
213,213,1.18326,389.80417,13.765593,290.16946,0,0,0,0,0,0,0,0,0,0
214,214,1.18328,388.26807,8.595188,265.61835,0,0,0,0,0,0,0,0,0,0
215,215,1.1833,390.08994,13.042556,311.54776,0,0,0,0,0,0,0,0,0,0
216,216,1.18332,390.02515,11.446212,263.51398,0,0,0,0,0,0,0,0,0,0
217,217,1.1833399999999998,392.81082,9.664032,257.6472,0,0,0,0,0,0,0,0,0,0
218,218,1.18336,389.1962,10.695146,245.39607,0,0,0,0,0,0,0,0,0,0
219,219,1.18338,389.1354,11.218799,357.36087,0,0,0,0,0,0,0,0,0,0
220,220,1.1834,389.85486,10.572243,288.75348,0,0,0,0,0,0,0,0,0,0
221,221,1.18342,390.55948,11.63511,285.40216,0,0,0,0,0,0,0,0,0,0
222,222,1.18344,388.9427,12.346091,255.7005,0,0,0,0,0,0,0,0,0,0
223,223,1.18346,390.72855,10.752934,271.604,0,0,0,0,0,0,0,0,0,0
224,224,1.18348,390.18842,9.227225,323.9885,0,0,0,0,0,0,0,0,0,0
225,225,1.1835,390.6928,11.18851,289.31302,0,0,0,0,0,0,0,0,0,0
226,226,1.18352,392.16608,10.437313,310.24142,0,0,0,0,0,0,0,0,0,0
227,227,1.18354,391.55847,12.8468485,278.96173,0,0,0,0,0,0,0,0,0,0
228,228,1.18356,391.37628,9.665057,249.61287,0,0,0,0,0,0,0,0,0,0
229,229,1.18358,389.04996,8.880236,315.25388,0,0,0,0,0,0,0,0,0,0
230,230,1.1836,392.328,10.091436,266.4032,0,0,0,0,0,0,0,0,0,0
231,231,1.18362,390.20044,9.84883,258.4773,0,0,0,0,0,0,0,0,0,0
232,232,1.18364,388.0844,12.308674,319.82446,0,0,0,0,0,0,0,0,0,0
233,233,1.18366,394.1347,13.39336,383.04187,0,0,0,0,0,0,0,0,0,0
234,234,1.1836799999999998,392.28677,12.982006,237.07028,0,0,0,0,0,0,0,0,0,0
235,235,1.1837,390.173,12.209216,300.9969,0,0,0,0,0,0,0,0,0,0
236,236,1.18372,389.77048,11.175657,240.62717,0,0,0,0,0,0,0,0,0,0
237,237,1.18374,391.49994,8.054411,329.17883,0,0,0,0,0,0,0,0,0,0
238,238,1.18376,389.10144,13.91999,238.58337,0,0,0,0,0,0,0,0,0,0
239,239,1.18378,392.23477,13.213541,311.93973,0,0,0,0,0,0,0,0,0,0
240,240,1.1838,391.53964,11.080597,308.50208,0,0,0,0,0,0,0,0,0,0
241,241,1.18382,392.27655,12.452863,297.27722,0,0,0,0,0,0,0,0,0,0
242,242,1.18384,392.05905,12.780906,287.444,0,0,0,0,0,0,0,0,0,0
243,243,1.18386,389.69427,10.257377,392.99094,0,0,0,0,0,0,0,0,0,0
244,244,1.18388,393.9144,11.548272,271.985,0,0,0,0,0,0,0,0,0,0
245,245,1.1839,395.09552,12.223776,274.87903,0,0,0,0,0,0,0,0,0,0
246,246,1.18392,390.96252,9.973777,316.09213,0,0,0,0,0,0,0,0,0,0
247,247,1.18394,391.19482,13.933333,344.2863,0,0,0,0,0,0,0,0,0,0
248,248,1.18396,392.33682,13.12882,289.01624,0,0,0,0,0,0,0,0,0,0
249,249,1.18398,393.28967,13.443756,328.4201,0,0,0,0,0,0,0,0,0,0
250,250,1.184,392.51617,12.513032,314.51968,0,0,0,0,0,0,0,0,0,0
251,251,1.18402,394.16818,-0.79633576,218.80002,0,0,0,1,0,0,0,0,1,0
252,252,1.18404,392.4217,-1.7294061,261.39706,0,0,0,1,0,0,0,0,1,0
253,253,1.18406,394.02585,-1.9118962,250.70549,0,0,0,1,0,0,0,0,1,0
254,254,1.18408,392.71384,0.37275487,327.81616,0,0,0,1,0,0,0,0,1,0
255,255,1.1841,390.79654,-3.2109408,341.80878,0,0,0,1,0,0,0,0,1,0
256,256,1.1841199999999998,392.41382,0.28466824,278.85977,0,0,0,1,0,0,0,0,1,0
257,257,1.18414,391.0588,-0.057736434,293.60693,0,0,0,1,0,0,0,0,1,0
258,258,1.18416,392.55035,-1.7750803,341.57498,0,0,0,1,0,0,0,0,1,0
259,259,1.18418,392.33224,-1.4062494,266.85013,0,0,0,1,0,0,0,0,1,0
260,260,1.1842,393.0128,1.9936972,215.13947,0,0,0,1,0,0,0,0,1,0
261,261,1.18422,390.82718,1.4001161,273.77203,0,0,0,1,0,0,0,0,1,0
262,262,1.18424,391.86633,-0.19449174,316.95157,0,0,0,1,0,0,0,0,1,0
263,263,1.18426,391.14282,-1.834679,268.6002,0,0,0,1,0,0,0,0,1,0
264,264,1.18428,392.1693,-2.3922975,273.11426,0,0,0,1,0,0,0,0,1,0
265,265,1.1843,390.01938,0.0019190051,302.81497,0,0,0,1,0,0,0,0,1,0
266,266,1.18432,389.29507,0.541554,286.71997,0,0,0,1,0,0,0,0,1,0
267,267,1.18434,393.51944,1.1743339,364.2905,0,0,0,1,0,0,0,0,1,0
268,268,1.18436,390.7931,-1.3452466,249.61368,0,0,0,1,0,0,0,0,1,0
269,269,1.18438,388.92972,-0.76955914,335.47455,0,0,0,1,0,0,0,0,1,0
270,270,1.1844,391.52112,0.3745685,283.69244,0,0,0,1,0,0,0,0,1,0
271,271,1.18442,389.33112,-0.28200933,288.8026,0,0,0,1,0,0,0,0,1,0
272,272,1.18444,391.129,-2.8176649,382.56747,0,0,0,1,0,0,0,0,1,0
273,273,1.1844599999999998,389.36987,0.5273645,219.91946,0,0,0,1,0,0,0,0,1,0
274,274,1.18448,389.3395,-1.2641627,333.29788,0,0,0,1,0,0,0,0,1,0
275,275,1.1845,387.93362,0.30324477,279.31323,0,0,0,1,0,0,0,0,1,0
276,276,1.18452,389.46033,1.0280522,282.64786,0,0,0,1,0,0,0,0,1,0
277,277,1.18454,387.8807,3.1098278,253.91602,0,0,0,1,0,0,0,0,1,0
278,278,1.18456,389.32452,-0.79794514,312.23996,0,0,0,1,0,0,0,0,1,0
279,279,1.18458,389.90717,-2.2842627,335.72305,0,0,0,1,0,0,0,0,1,0
280,280,1.1846,388.438,2.2129245,336.74973,0,0,0,1,0,0,0,0,1,0
281,281,1.18462,389.76877,2.6698253,301.6221,0,0,0,1,0,0,0,0,1,0
282,282,1.18464,389.255,-2.6296904,206.38753,0,0,0,1,0,0,0,0,1,0
283,283,1.18466,391.03586,-0.22854805,263.7285,0,0,0,1,0,0,0,0,1,0
284,284,1.18468,387.52213,0.7347529,296.64276,0,0,0,1,0,0,0,0,1,0
285,285,1.1847,389.5647,-0.81131303,377.37363,0,0,0,1,0,0,0,0,1,0
286,286,1.18472,390.2671,0.8332192,325.34747,0,0,0,1,0,0,0,0,1,0
287,287,1.18474,387.89178,-0.09949689,354.51706,0,0,0,1,0,0,0,0,1,0
288,288,1.18476,386.9235,-0.6189442,324.25967,0,0,0,1,0,0,0,0,1,0
289,289,1.18478,386.54855,0.4080724,280.58453,0,0,0,1,0,0,0,0,1,0
290,290,1.1848,387.92676,-1.1685464,259.5244,0,0,0,1,0,0,0,0,1,0
291,291,1.18482,386.1068,-0.019770423,331.2393,0,0,0,1,0,0,0,0,1,0
292,292,1.18484,387.57886,0.27330935,316.10858,0,0,0,1,0,0,0,0,1,0
293,293,1.18486,389.1163,-1.4549279,298.94534,0,0,0,1,0,0,0,0,1,0
294,294,1.18488,386.54242,-1.9675766,355.4735,0,0,0,1,0,0,0,0,1,0
295,295,1.1848999999999998,388.24295,-1.5939407,295.6822,0,0,0,1,0,0,0,0,1,0
296,296,1.18492,383.97324,-0.90984625,321.0427,0,0,0,1,0,0,0,0,1,0
297,297,1.18494,385.1981,-1.7095467,350.19495,0,0,0,1,0,0,0,0,1,0
298,298,1.18496,387.28186,0.50198,299.1157,0,0,0,1,0,0,0,0,1,0
299,299,1.18498,387.91214,-0.22636439,321.0939,0,0,0,1,0,0,0,0,1,0
300,300,1.185,384.906,3.3467877,289.03772,0,0,0,1,0,0,0,0,1,0
301,301,1.18502,385.0676,0.9527756,324.80756,0,0,0,1,0,0,0,0,1,0
302,302,1.18504,387.56027,-0.21234693,270.8291,0,0,0,1,0,0,0,0,1,0
303,303,1.18506,385.31305,-2.1064396,329.73737,0,0,0,1,0,0,0,0,1,0
304,304,1.18508,385.68362,-1.0248165,245.54077,0,0,0,1,0,0,0,0,1,0
