Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
29,29,1.15528,400.30182,-12.579572,-289.30942,0,0,0,0,0,0,0,0,0,0
30,30,1.1553,401.29172,-13.227693,-331.89,0,0,0,0,0,0,0,0,0,0
31,31,1.15532,404.22778,-13.2643175,-319.8071,0,0,0,0,0,0,0,0,0,0
32,32,1.15534,404.35962,-15.369036,-287.24493,0,0,0,0,0,0,0,0,0,0
33,33,1.15536,403.4445,-14.774768,-286.77615,0,0,0,0,0,0,0,0,0,0
34,34,1.15538,403.9206,-12.825667,-323.78793,0,0,0,0,0,0,0,0,0,0
35,35,1.1554,402.5606,-11.7483425,-387.576,0,0,0,0,0,0,0,0,0,0
36,36,1.15542,404.875,-13.557002,-357.43588,0,0,0,0,0,0,0,0,0,0
37,37,1.15544,403.43762,-10.602335,-278.49142,0,0,0,0,0,0,0,0,0,0
38,38,1.15546,403.834,-12.156126,-381.73267,0,0,0,0,0,0,0,0,0,0
39,39,1.1554799999999998,404.18228,-12.457499,-261.20645,0,0,0,0,0,0,0,0,0,0
40,40,1.1555,407.2832,-13.144149,-242.69745,0,0,0,0,0,0,0,0,0,0
41,41,1.15552,402.92896,-11.915851,-295.38385,0,0,0,0,0,0,0,0,0,0
42,42,1.15554,405.0454,-12.873349,-307.69724,0,0,0,0,0,0,0,0,0,0
43,43,1.15556,404.52078,-12.504529,-321.6363,0,0,0,0,0,0,0,0,0,0
44,44,1.15558,402.86816,-10.876235,-293.76947,0,0,0,0,0,0,0,0,0,0
45,45,1.1556,406.44467,-13.556937,-293.91412,0,0,0,0,0,0,0,0,0,0
46,46,1.15562,404.72354,-12.435855,-320.75418,0,0,0,0,0,0,0,0,0,0
47,47,1.15564,403.49225,-13.491894,-330.59576,0,0,0,0,0,0,0,0,0,0
48,48,1.15566,404.08362,-14.859065,-314.0419,0,0,0,0,0,0,0,0,0,0
49,49,1.15568,406.96533,-10.592867,-225.38464,0,0,0,0,0,0,0,0,0,0
50,50,1.1557,406.22388,-14.144651,-355.93478,0,0,0,0,0,0,0,0,0,0
51,51,1.15572,406.14578,-13.031572,-319.06766,0,0,0,0,0,0,0,0,0,0
52,52,1.15574,405.6055,-13.67183,-324.5433,0,0,0,0,0,0,0,0,0,0
53,53,1.15576,406.51688,-14.615158,-265.7992,0,0,0,0,0,0,0,0,0,0
54,54,1.15578,406.87585,-12.707686,-305.20508,0,0,0,0,0,0,0,0,0,0
55,55,1.1558,406.74146,-13.869967,-308.49976,0,0,0,0,0,0,0,0,0,0
56,56,1.1558199999999998,406.421,-13.231662,-285.54526,0,0,0,0,0,0,0,0,0,0
57,57,1.15584,407.8634,-12.854282,-295.04453,0,0,0,0,0,0,0,0,0,0
58,58,1.15586,409.19846,-10.229955,-241.54901,0,0,0,0,0,0,0,0,0,0
59,59,1.15588,407.45267,-13.027396,-328.54694,0,0,0,0,0,0,0,0,0,0
60,60,1.1559,405.89648,-11.464688,-313.92902,0,0,0,0,0,0,0,0,0,0
61,61,1.15592,407.61096,-11.278513,-272.9914,0,0,0,0,0,0,0,0,0,0
62,62,1.15594,406.33182,-14.01013,-278.49762,0,0,0,0,0,0,0,0,0,0
63,63,1.15596,407.06436,-14.024495,-270.64868,0,0,0,0,0,0,0,0,0,0
64,64,1.15598,407.00296,-12.973423,-312.2955,0,0,0,0,0,0,0,0,0,0
65,65,1.156,406.72516,-13.51908,-330.5452,0,0,0,0,0,0,0,0,0,0
66,66,1.15602,405.8045,-10.849699,-243.57466,0,0,0,0,0,0,0,0,0,0
67,67,1.15604,409.0071,-13.48503,-247.91162,0,0,0,0,0,0,0,0,0,0
68,68,1.15606,407.94836,-11.771476,-285.20636,0,0,0,0,0,0,0,0,0,0
69,69,1.15608,407.3267,-13.720152,-265.4559,0,0,0,0,0,0,0,0,0,0
70,70,1.1561,405.81876,-11.271,-317.2581,0,0,0,0,0,0,0,0,0,0
71,71,1.15612,408.72995,-13.957697,-287.58124,0,0,0,0,0,0,0,0,0,0
72,72,1.15614,409.44223,-12.547175,-342.22607,0,0,0,0,0,0,0,0,0,0
73,73,1.15616,409.25287,-15.868621,-357.4223,0,0,0,0,0,0,0,0,0,0
74,74,1.15618,408.85797,-10.661003,-286.18192,0,0,0,0,0,0,0,0,0,0
75,75,1.1562,408.61514,-10.688497,-296.18918,0,0,0,0,0,0,0,0,0,0
76,76,1.15622,408.2394,-11.814077,-326.03973,0,0,0,0,0,0,0,0,0,0
77,77,1.15624,410.05258,-14.20331,-295.55582,0,0,0,0,0,0,0,0,0,0
78,78,1.1562599999999998,410.12927,-14.421907,-290.74496,0,0,0,0,0,0,0,0,0,0
79,79,1.15628,407.9708,-12.498354,-305.5572,0,0,0,0,0,0,0,0,0,0
80,80,1.1563,407.02768,-10.928384,-265.78162,0,0,0,0,0,0,0,0,0,0
81,81,1.15632,408.8611,-13.804059,-257.3414,0,0,0,0,0,0,0,0,0,0
82,82,1.15634,409.5485,-12.661442,-297.70935,0,0,0,0,0,0,0,0,0,0
83,83,1.15636,410.2501,-9.994015,-308.36032,0,0,0,0,0,0,0,0,0,0
84,84,1.15638,408.9327,-10.645527,-275.74246,0,0,0,0,0,0,0,0,0,0
85,85,1.1564,408.91083,-11.409015,-306.5289,0,0,0,0,0,0,0,0,0,0
86,86,1.15642,406.66486,-10.814595,-268.57095,0,0,0,0,0,0,0,0,0,0
87,87,1.15644,410.69302,-11.965559,-289.65024,0,0,0,0,0,0,0,0,0,0
88,88,1.15646,409.50208,-10.666554,-267.9015,0,0,0,0,0,0,0,0,0,0
89,89,1.15648,410.20535,-11.972566,-269.02023,0,0,0,0,0,0,0,0,0,0
90,90,1.1565,410.45096,-10.159158,-312.85617,0,0,0,0,0,0,0,0,0,0
91,91,1.15652,409.29703,-13.3564825,-285.17322,0,0,0,0,0,0,0,0,0,0
92,92,1.15654,409.61566,-12.358526,-307.82715,0,0,0,0,0,0,0,0,0,0
93,93,1.15656,411.3668,-13.597883,-245.84695,0,0,0,0,0,0,0,0,0,0
94,94,1.15658,412.06802,-9.810168,-320.63614,0,0,0,0,0,0,0,0,0,0
95,95,1.1566,411.6216,-10.67784,-221.20222,0,0,0,0,0,0,0,0,0,0
96,96,1.15662,406.3379,-9.413835,-264.08542,0,0,0,0,0,0,0,0,0,0
97,97,1.15664,408.312,-11.330956,-271.5734,0,0,0,0,0,0,0,0,0,0
98,98,1.15666,408.51328,-12.240477,-284.9307,0,0,0,0,0,0,0,0,0,0
99,99,1.15668,410.54773,-14.36899,-278.5172,0,0,0,0,0,0,0,0,0,0
100,100,1.1566999999999998,411.30914,-11.828538,-260.46875,0,0,0,0,0,0,0,0,0,0
101,101,1.15672,412.33713,-10.37047,-219.69777,0,0,0,0,0,0,0,0,0,0
102,102,1.15674,411.33508,-12.568401,-286.5418,0,0,0,0,0,0,0,0,0,0
103,103,1.15676,410.95654,-10.932522,-249.15065,0,0,0,0,0,0,0,0,0,0
104,104,1.15678,411.7216,-9.340973,-302.4535,0,0,0,0,0,0,0,0,0,0
105,105,1.1568,408.97946,-7.672543,-242.57611,0,0,0,0,0,0,0,0,0,0
106,106,1.15682,412.54254,-11.165281,-221.86282,0,0,0,0,0,0,0,0,0,0
107,107,1.15684,411.33942,-8.11662,-191.392,0,0,0,0,0,0,0,0,0,0
108,108,1.15686,410.15723,-10.247353,-275.6882,0,0,0,0,0,0,0,0,0,0
109,109,1.15688,411.29825,-10.160573,-327.137,0,0,0,0,0,0,0,0,0,0
110,110,1.1569,411.13388,-11.807157,-242.5952,0,0,0,0,0,0,0,0,0,0
111,111,1.15692,412.3154,-12.502174,-207.66882,0,0,0,0,0,0,0,0,0,0
112,112,1.15694,408.62875,-13.000164,-280.8531,0,0,0,0,0,0,0,0,0,0
113,113,1.15696,410.24185,-8.434986,-318.0622,0,0,0,0,0,0,0,0,0,0
114,114,1.15698,409.94214,-9.685406,-227.45277,0,0,0,0,0,0,0,0,0,0
115,115,1.157,413.73862,-9.292106,-320.67334,0,0,0,0,0,0,0,0,0,0
116,116,1.15702,411.6679,-11.587093,-259.04355,0,0,0,0,0,0,0,0,0,0
117,117,1.1570399999999998,411.65396,-10.246845,-201.02904,0,0,0,0,0,0,0,0,0,0
118,118,1.15706,410.25092,-10.892325,-278.24646,0,0,0,0,0,0,0,0,0,0
119,119,1.15708,412.44904,-11.224628,-209.24945,0,0,0,0,0,0,0,0,0,0
120,120,1.1571,411.197,-12.044599,-195.17122,0,0,0,0,0,0,0,0,0,0
121,121,1.15712,411.49762,-8.851086,-258.63516,0,0,0,0,0,0,0,0,0,0
122,122,1.15714,410.58755,-9.634552,-238.24979,0,0,0,0,0,0,0,0,0,0
123,123,1.15716,410.88818,-8.1077,-199.9494,0,0,0,0,0,0,0,0,0,0
124,124,1.15718,410.2469,-10.858015,-200.82324,0,0,0,0,0,0,0,0,0,0
125,125,1.1572,409.96506,-10.0482645,-261.0911,0,0,0,0,0,0,0,0,0,0
126,126,1.15722,413.3137,-8.965852,-230.17148,0,0,0,0,0,0,0,0,0,0
127,127,1.15724,411.8022,-6.570345,-235.78781,0,0,0,0,0,0,0,0,0,0
128,128,1.15726,409.74167,-7.4205203,-257.10455,0,0,0,0,0,0,0,0,0,0
129,129,1.15728,410.49936,-8.742603,-252.01224,0,0,0,0,0,0,0,0,0,0
130,130,1.1573,413.67712,-9.14609,-228.54846,0,0,0,0,0,0,0,0,0,0
131,131,1.15732,413.56027,-11.320276,-198.62244,0,0,0,0,0,0,0,0,0,0
132,132,1.15734,410.26047,-11.714447,-218.713,0,0,0,0,0,0,0,0,0,0
133,133,1.15736,412.07053,-8.909222,-216.68271,0,0,0,0,0,0,0,0,0,0
134,134,1.15738,412.86023,-7.1241436,-162.7543,0,0,0,0,0,0,0,0,0,0
135,135,1.1574,410.34253,-9.795821,-230.04294,0,0,0,0,0,0,0,0,0,0
136,136,1.15742,410.3638,-11.583584,-238.99664,0,0,0,0,0,0,0,0,0,0
137,137,1.15744,412.79666,-7.2143207,-228.11696,0,0,0,0,0,0,0,0,0,0
138,138,1.15746,412.1874,-10.58154,-207.7572,0,0,0,0,0,0,0,0,0,0
139,139,1.1574799999999998,410.99695,-10.347892,-220.72867,0,0,0,0,0,0,0,0,0,0
140,140,1.1575,411.72458,-7.2282333,-268.13004,0,0,0,0,0,0,0,0,0,0
141,141,1.15752,412.64423,-9.288543,-209.55066,0,0,0,0,0,0,0,0,0,0
142,142,1.15754,412.59756,-8.1306,-271.53076,0,0,0,0,0,0,0,0,0,0
143,143,1.15756,410.47604,-10.980686,-258.5845,0,0,0,0,0,0,0,0,0,0
144,144,1.15758,409.64398,-10.1011305,-214.96666,0,0,0,0,0,0,0,0,0,0
145,145,1.1576,412.40894,-9.116078,-211.60742,0,0,0,0,0,0,0,0,0,0
146,146,1.15762,411.65033,-9.567252,-221.76906,0,0,0,0,0,0,0,0,0,0
147,147,1.15764,411.98575,-8.632499,-203.18912,0,0,0,0,0,0,0,0,0,0
148,148,1.15766,411.47058,-6.943449,-226.18465,0,0,0,0,0,0,0,0,0,0
149,149,1.15768,410.08655,-11.252738,-192.38264,0,0,0,0,0,0,0,0,0,0
150,150,1.1577,411.1364,-7.8173337,-207.06845,0,0,0,0,0,0,0,0,0,0
151,151,1.15772,411.59213,-9.425603,-181.11188,0,0,0,0,0,0,0,0,0,0
152,152,1.15774,412.417,-8.857042,-289.4255,0,0,0,0,0,0,0,0,0,0
153,153,1.15776,411.61096,-7.597051,-178.93799,0,0,0,0,0,0,0,0,0,0
154,154,1.15778,411.2448,-6.2404633,-237.84918,0,0,0,0,0,0,0,0,0,0
155,155,1.1578,409.72733,-6.078256,-220.02411,0,0,0,0,0,0,0,0,0,0
156,156,1.1578199999999998,412.4392,-7.50959,-233.47754,0,0,0,0,0,0,0,0,0,0
157,157,1.15784,409.8107,-10.147635,-221.7467,0,0,0,0,0,0,0,0,0,0
158,158,1.15786,408.432,-6.635681,-166.30135,0,0,0,0,0,0,0,0,0,0
159,159,1.15788,410.5622,-7.6132936,-198.22461,0,0,0,0,0,0,0,0,0,0
160,160,1.1579,413.22647,-6.326971,-201.36342,0,0,0,0,0,0,0,0,0,0
161,161,1.1579199999999998,412.8636,-7.8875704,-204.22292,0,0,0,0,0,0,0,0,0,0
162,162,1.15794,411.14236,-9.413786,-223.96431,0,0,0,0,0,0,0,0,0,0
163,163,1.15796,410.00623,-9.053546,-195.24333,0,0,0,0,0,0,0,0,0,0
164,164,1.15798,411.3321,-8.79545,-188.11142,0,0,0,0,0,0,0,0,0,0
165,165,1.158,414.70297,-7.2344556,-159.64662,0,0,0,0,0,0,0,0,0,0
166,166,1.15802,410.76968,-8.748513,-170.7343,0,0,0,0,0,0,0,0,0,0
167,167,1.15804,409.7888,-6.914585,-129.28185,0,0,0,0,0,0,0,0,0,0
168,168,1.15806,410.24457,-6.7508554,-201.06255,0,0,0,0,0,0,0,0,0,0
169,169,1.15808,410.15738,-11.00215,-120.66658,0,0,0,0,0,0,0,0,0,0
170,170,1.1581,409.12997,-8.307465,-173.02744,0,0,0,0,0,0,0,0,0,0
171,171,1.15812,411.69028,-9.837738,-218.55724,0,0,0,0,0,0,0,0,0,0
172,172,1.15814,410.62585,-9.423622,-216.06346,0,0,0,0,0,0,0,0,0,0
173,173,1.15816,409.32965,-6.887268,-182.81992,0,0,0,0,0,0,0,0,0,0
174,174,1.15818,410.09003,-7.2033954,-161.8427,0,0,0,0,0,0,0,0,0,0
175,175,1.1582,411.02255,-7.860028,-158.63776,0,0,0,0,0,0,0,0,0,0
176,176,1.15822,411.27835,-5.940778,-112.26889,0,0,0,0,0,0,0,0,0,0
177,177,1.15824,410.86154,-7.0112205,-219.23216,0,0,0,0,0,0,0,0,0,0
178,178,1.1582599999999998,407.9539,-8.514617,-140.041,0,0,0,0,0,0,0,0,0,0
179,179,1.15828,410.5736,-5.2176223,-156.75812,0,0,0,0,0,0,0,0,0,0
180,180,1.1583,409.97162,-7.8846636,-117.80964,0,0,0,0,0,0,0,0,0,0
181,181,1.15832,412.0589,-6.63665,-179.29942,0,0,0,0,0,0,0,0,0,0
182,182,1.15834,409.56604,-5.1965733,-178.41724,0,0,0,0,0,0,0,0,0,0
183,183,1.15836,411.32907,-5.9110365,-82.33469,0,0,0,0,0,0,0,0,0,0
184,184,1.15838,410.83444,-6.181199,-120.89079,0,0,0,0,0,0,0,0,0,0
185,185,1.1584,410.19543,-5.831018,-174.60934,0,0,0,0,0,0,0,0,0,0
186,186,1.15842,407.83838,-6.1556816,-179.05144,0,0,0,0,0,0,0,0,0,0
187,187,1.15844,409.56107,-6.0408406,-147.95091,0,0,0,0,0,0,0,0,0,0
188,188,1.15846,407.82538,-5.623917,-133.78815,0,0,0,0,0,0,0,0,0,0
189,189,1.15848,411.30438,-5.7828245,-178.02832,0,0,0,0,0,0,0,0,0,0
190,190,1.1585,409.5581,-5.3550577,-81.898605,0,0,0,0,0,0,0,0,0,0
191,191,1.15852,409.36417,-7.536357,-165.65826,0,0,0,0,0,0,0,0,0,0
192,192,1.15854,409.9718,-6.694742,-166.02762,0,0,0,0,0,0,0,0,0,0
193,193,1.15856,407.6797,-4.3851566,-183.91835,0,0,0,0,0,0,0,0,0,0
194,194,1.15858,407.1299,-4.405549,-216.30199,0,0,0,0,0,0,0,0,0,0
195,195,1.1586,408.788,-3.335839,-125.39854,0,0,0,0,0,0,0,0,0,0
196,196,1.15862,408.5998,-5.3310056,-133.98325,0,0,0,0,0,0,0,0,0,0
197,197,1.15864,410.74942,-4.5442686,-124.01361,0,0,0,0,0,0,0,0,0,0
198,198,1.15866,409.84155,-5.573591,-85.75246,0,0,0,0,0,0,0,0,0,0
199,199,1.15868,408.2652,-4.5988865,-133.91779,0,0,0,0,0,0,0,0,0,0
200,200,1.1586999999999998,408.07034,-4.9384265,-146.91452,0,0,0,0,0,0,0,0,0,0
201,201,1.15872,409.91312,-5.937329,-121.745255,0,0,0,0,0,0,0,0,0,0
202,202,1.15874,409.88467,-5.4638906,-70.76141,0,0,0,0,0,0,0,0,0,0
203,203,1.15876,406.2589,-2.4906702,-147.69707,0,0,0,0,0,0,0,0,0,0
204,204,1.15878,408.0029,-3.7248886,-79.421906,0,0,0,0,0,0,0,0,0,0
205,205,1.1588,409.4389,-4.4628096,-179.71716,0,0,0,0,0,0,0,0,0,0
206,206,1.15882,405.96637,-5.454133,-82.075905,0,0,0,0,0,0,0,0,0,0
207,207,1.15884,407.4444,-5.0285525,-104.49004,0,0,0,0,0,0,0,0,0,0
208,208,1.15886,408.874,-3.213482,-152.32477,0,0,0,0,0,0,0,0,0,0
209,209,1.15888,406.46658,-1.6517417,-81.73352,0,0,0,0,0,0,0,0,0,0
210,210,1.1589,407.88956,-3.5679862,-75.02417,0,0,0,0,0,0,0,0,0,0
211,211,1.15892,406.00446,-2.044137,-113.729675,0,0,0,0,0,0,0,0,0,0
212,212,1.15894,407.8541,-4.172064,-69.27636,0,0,0,0,0,0,0,0,0,0
213,213,1.15896,409.27786,-3.2096334,-164.29305,0,0,0,0,0,0,0,0,0,0
214,214,1.15898,406.30734,-4.4892397,-149.00337,0,0,0,0,0,0,0,0,0,0
215,215,1.159,405.68094,-3.6103535,-147.91028,0,0,0,0,0,0,0,0,0,0
216,216,1.15902,405.6369,-3.4466324,-44.687794,0,0,0,0,0,0,0,0,0,0
217,217,1.1590399999999998,405.94617,-5.4029856,-47.37158,0,0,0,0,0,0,0,0,0,0
218,218,1.15906,403.16846,-5.8545322,-68.783165,0,0,0,0,0,0,0,0,0,0
219,219,1.15908,405.49677,-4.941912,-97.78787,0,0,0,0,0,0,0,0,0,0
220,220,1.1591,407.05032,-3.49363,-128.86867,0,0,0,0,0,0,0,0,0,0
221,221,1.15912,406.05078,-3.5529547,-23.74176,0,0,0,0,0,0,0,0,0,0
222,222,1.1591399999999998,407.2544,-4.585178,-103.72691,0,0,0,0,0,0,0,0,0,0
223,223,1.15916,405.27448,-1.748837,-63.40186,0,0,0,0,0,0,0,0,0,0
224,224,1.15918,406.27826,-3.1701546,-107.824936,0,0,0,0,0,0,0,0,0,0
225,225,1.1592,404.1516,-3.217379,-129.45312,0,0,0,0,0,0,0,0,0,0
226,226,1.15922,403.05246,-3.8282316,-87.15822,0,0,0,0,0,0,0,0,0,0
227,227,1.15924,405.98383,-5.879065,-31.721363,0,0,0,0,0,0,0,0,0,0
228,228,1.15926,405.81345,-3.3148534,-112.75709,0,0,0,0,0,0,0,0,0,0
229,229,1.15928,404.93427,-3.0745478,-31.346706,0,0,0,0,0,0,0,0,0,0
230,230,1.1593,403.68665,-4.579052,-87.17235,0,0,0,0,0,0,0,0,0,0
231,231,1.15932,404.29163,-2.9389167,-62.316948,0,0,0,0,0,0,0,0,0,0
232,232,1.15934,404.94675,-4.397053,-49.578686,0,0,0,0,0,0,0,0,0,0
233,233,1.15936,406.1551,-1.2384514,-98.517044,0,0,0,0,0,0,0,0,0,0
234,234,1.15938,405.12845,-2.138805,8.097424,0,0,0,0,0,0,0,0,0,0
235,235,1.1594,405.68265,-2.5658236,-95.05176,0,0,0,0,0,0,0,0,0,0
236,236,1.15942,404.12265,-2.7612758,-33.383015,0,0,0,0,0,0,0,0,0,0
237,237,1.15944,401.3519,-3.4685116,2.0680962,0,0,0,0,0,0,0,0,0,0
238,238,1.15946,403.68677,-2.9070468,-70.999626,0,0,0,0,0,0,0,0,0,0
239,239,1.1594799999999998,404.166,-1.6773672,-30.792294,0,0,0,0,0,0,0,0,0,0
240,240,1.1595,406.07748,-1.6471697,12.263485,0,0,0,0,0,0,0,0,0,0
241,241,1.15952,399.9269,-2.225284,-21.891153,0,0,0,0,0,0,0,0,0,0
242,242,1.15954,402.17157,-3.7151496,-42.22056,0,0,0,0,0,0,0,0,0,0
243,243,1.15956,403.09375,-1.9240458,-66.95076,0,0,0,0,0,0,0,0,0,0
244,244,1.15958,404.77454,-4.2270365,-63.813248,0,0,0,0,0,0,0,0,0,0
245,245,1.1596,402.6149,-0.7133905,-18.381037,0,0,0,0,0,0,0,0,0,0
246,246,1.15962,402.19495,-0.4791212,-71.060455,0,0,0,0,0,0,0,0,0,0
247,247,1.15964,400.4376,-1.653334,46.56223,0,0,0,0,0,0,0,0,0,0
248,248,1.15966,403.53888,-3.9420855,35.86832,0,0,0,0,0,0,0,0,0,0
249,249,1.15968,401.81656,-3.1567283,-34.455734,0,0,0,0,0,0,0,0,0,0
250,250,1.1597,403.3725,-1.2461761,-10.648287,0,0,0,0,0,0,0,0,0,0
251,251,1.15972,402.28662,-3.7738686,-52.749294,0,0,0,0,0,0,0,0,0,0
252,252,1.15974,399.27747,-2.6285028,-29.519854,0,0,0,0,0,0,0,0,0,0
253,253,1.15976,401.9121,-2.4945421,-71.34753,0,0,0,0,0,0,0,0,0,0
254,254,1.15978,400.2954,0.07356411,29.198435,0,0,0,0,0,0,0,0,0,0
255,255,1.1598,401.10754,-1.3596828,-12.901445,0,0,0,0,0,0,0,0,0,0
256,256,1.15982,399.3247,-1.0463226,-36.470882,0,0,0,0,0,0,0,0,0,0
257,257,1.15984,401.0752,1.4110607,30.170948,0,0,0,0,0,0,0,0,0,0
258,258,1.15986,401.699,-0.61780125,-42.76942,0,0,0,0,0,0,0,0,0,0
259,259,1.15988,401.48752,0.8847636,-7.4027095,0,0,0,0,0,0,0,0,0,0
260,260,1.1599,399.84723,-2.6069589,-72.661644,0,0,0,0,0,0,0,0,0,0
261,261,1.1599199999999998,399.98117,-0.8615025,-38.0445,0,0,0,0,0,0,0,0,0,0
262,262,1.15994,401.3036,1.3193412,22.30619,0,0,0,0,0,0,0,0,0,0
263,263,1.15996,400.1212,-1.0277326,24.840975,0,0,0,0,0,0,0,0,0,0
264,264,1.15998,399.17795,1.098826,-11.719924,0,0,0,0,0,0,0,0,0,0
265,265,1.16,400.02417,1.2742963,56.99058,0,0,0,0,0,0,0,0,0,0
266,266,1.16002,399.2129,-1.003533,36.91219,0,0,0,0,0,0,0,0,0,0
267,267,1.16004,397.74963,0.47446293,-2.5850363,0,0,0,0,0,0,0,0,0,0
268,268,1.16006,399.1388,-0.10173871,-11.116627,0,0,0,0,0,0,0,0,0,0
269,269,1.16008,399.135,2.4751575,28.537767,0,0,0,0,0,0,0,0,0,0
270,270,1.1601,399.17346,-0.7133079,-33.036625,0,0,0,0,0,0,0,0,0,0
271,271,1.16012,401.21515,1.3833324,7.383436,0,0,0,0,0,0,0,0,0,0
272,272,1.16014,398.0395,-1.0071405,-13.572378,0,0,0,0,0,0,0,0,0,0
273,273,1.16016,397.69724,1.7077017,-7.4506006,0,0,0,0,0,0,0,0,0,0
274,274,1.16018,399.22296,2.7358322,-75.45728,0,0,0,0,0,0,0,0,0,0
275,275,1.1602,397.66284,3.6089902,15.213367,0,0,0,0,0,0,0,0,0,0
276,276,1.16022,396.72165,-0.46538925,-18.635958,0,0,0,0,0,0,0,0,0,0
277,277,1.16024,397.16534,0.4309947,58.435837,0,0,0,0,0,0,0,0,0,0
278,278,1.1602599999999998,399.6138,2.9607234,58.48032,0,0,0,0,0,0,0,0,0,0
279,279,1.16028,395.55865,-0.1833508,-27.706646,0,0,0,0,0,0,0,0,0,0
280,280,1.1603,399.04688,0.59585905,51.493862,0,0,0,0,0,0,0,0,0,0
281,281,1.16032,396.7704,3.36959,0.15594673,0,0,0,0,0,0,0,0,0,0
282,282,1.16034,395.9663,1.0962013,6.14052,0,0,0,0,0,0,0,0,0,0
283,283,1.16036,396.32584,1.0442456,81.73455,0,0,0,0,0,0,0,0,0,0
284,284,1.16038,394.8991,4.2491984,49.067574,0,0,0,0,0,0,0,0,0,0
285,285,1.1604,397.45837,4.6188655,45.12295,0,0,0,0,0,0,0,0,0,0
286,286,1.16042,394.73767,1.8817555,33.198692,0,0,0,0,0,0,0,0,0,0
287,287,1.16044,396.48993,2.275106,61.42076,0,0,0,0,0,0,0,0,0,0
288,288,1.16046,397.27698,1.1025567,25.131802,0,0,0,0,0,0,0,0,0,0
289,289,1.16048,396.83023,-0.21798277,47.847775,0,0,0,0,0,0,0,0,0,0
290,290,1.1605,396.48856,1.7421876,67.44502,0,0,0,0,0,0,0,0,0,0
291,291,1.16052,394.86487,1.6727023,97.33433,0,0,0,0,0,0,0,0,0,0
292,292,1.16054,394.33093,2.0806997,60.09514,0,0,0,0,0,0,0,0,0,0
293,293,1.16056,396.25092,3.2165217,42.183678,0,0,0,0,0,0,0,0,0,0
294,294,1.16058,393.5726,5.415778,73.26419,0,0,0,0,0,0,0,0,0,0
295,295,1.1606,396.7282,-0.42141747,39.615967,0,0,0,0,0,0,0,0,0,0
296,296,1.16062,394.50687,1.2677834,57.83146,0,0,0,0,0,0,0,0,0,0
297,297,1.16064,394.50467,3.6197271,101.97766,0,0,0,0,0,0,0,0,0,0
