Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
21,21,1.10778,411.84238,9.047471,202.02008,0,0,0,0,0,0,0,0,0,0
22,22,1.1078,411.7298,7.9939127,116.17639,0,0,0,0,0,0,0,0,0,0
23,23,1.10782,413.62332,6.6758027,219.98062,0,0,0,0,0,0,0,0,0,0
24,24,1.10784,411.71515,8.082179,159.18742,0,0,0,0,0,0,0,0,0,0
25,25,1.1078599999999998,411.07462,5.408697,225.66696,0,0,0,0,0,0,0,0,0,0
26,26,1.10788,411.07648,8.444396,151.82153,0,0,0,0,0,0,0,0,0,0
27,27,1.1079,411.2391,6.4634447,224.25327,0,0,0,0,0,0,0,0,0,0
28,28,1.10792,411.46304,8.6543045,167.52913,0,0,0,0,0,0,0,0,0,0
29,29,1.10794,409.81647,7.1959405,84.298134,0,0,0,0,0,0,0,0,0,0
30,30,1.10796,410.07663,6.126245,132.31625,0,0,0,0,0,0,0,0,0,0
31,31,1.10798,411.40817,10.570964,202.66377,0,0,0,0,0,0,0,0,0,0
32,32,1.108,412.2908,6.5278482,235.03696,0,0,0,0,0,0,0,0,0,0
33,33,1.10802,412.0092,7.2981377,181.73389,0,0,0,0,0,0,0,0,0,0
34,34,1.10804,411.35358,7.5879426,142.53755,0,0,0,0,0,0,0,0,0,0
35,35,1.10806,413.0898,7.6536036,165.62001,0,0,0,0,0,0,0,0,0,0
36,36,1.10808,411.2873,6.875534,105.548935,0,0,0,0,0,0,0,0,0,0
37,37,1.1081,411.05237,6.9824777,196.51343,0,0,0,0,0,0,0,0,0,0
38,38,1.10812,410.0093,6.6865573,198.69565,0,0,0,0,0,0,0,0,0,0
39,39,1.10814,411.50018,7.4968834,191.23755,0,0,0,0,0,0,0,0,0,0
40,40,1.10816,409.7475,7.416066,164.83568,0,0,0,0,0,0,0,0,0,0
41,41,1.10818,412.29562,5.6079683,168.55904,0,0,0,0,0,0,0,0,0,0
42,42,1.1082,410.81375,7.1068892,175.2099,0,0,0,0,0,0,0,0,0,0
43,43,1.10822,411.28015,4.5212593,211.5252,0,0,0,0,0,0,0,0,0,0
44,44,1.10824,409.3828,7.471767,158.00977,0,0,0,0,0,0,0,0,0,0
45,45,1.10826,411.28018,7.423371,174.4652,0,0,0,0,0,0,0,0,0,0
46,46,1.10828,410.2192,6.2926106,188.67249,0,0,0,0,0,0,0,0,0,0
47,47,1.1082999999999998,409.07144,5.375872,134.83992,0,0,0,0,0,0,0,0,0,0
48,48,1.10832,411.36655,6.4356103,171.42311,0,0,0,0,0,0,0,0,0,0
49,49,1.10834,411.326,7.686224,165.25775,0,0,0,0,0,0,0,0,0,0
50,50,1.10836,409.96536,6.1856956,127.440445,0,0,0,0,0,0,0,0,0,0
51,51,1.10838,408.94727,5.987158,187.7517,0,0,0,0,0,0,0,0,0,0
52,52,1.1084,408.81857,6.059432,143.24655,0,0,0,0,0,0,0,0,0,0
53,53,1.10842,408.36298,5.4885497,88.693405,0,0,0,0,0,0,0,0,0,0
54,54,1.10844,411.3285,3.3156135,158.68802,0,0,0,0,0,0,0,0,0,0
55,55,1.10846,408.5697,6.335037,136.39478,0,0,0,0,0,0,0,0,0,0
56,56,1.10848,408.90344,8.504269,165.2396,0,0,0,0,0,0,0,0,0,0
57,57,1.1085,410.33752,6.0763855,127.41903,0,0,0,0,0,0,0,0,0,0
58,58,1.10852,408.6208,3.474768,118.606415,0,0,0,0,0,0,0,0,0,0
59,59,1.10854,407.85312,7.1771183,147.8254,0,0,0,0,0,0,0,0,0,0
60,60,1.10856,408.65417,6.690076,114.32734,0,0,0,0,0,0,0,0,0,0
61,61,1.10858,408.73715,5.4716325,140.41989,0,0,0,0,0,0,0,0,0,0
62,62,1.1086,406.67746,4.0233097,82.012,0,0,0,0,0,0,0,0,0,0
63,63,1.10862,407.93594,5.3393226,98.841736,0,0,0,0,0,0,0,0,0,0
64,64,1.1086399999999998,407.74454,3.7471352,153.62431,0,0,0,0,0,0,0,0,0,0
65,65,1.10866,411.67453,7.3912334,118.569595,0,0,0,0,0,0,0,0,0,0
66,66,1.10868,407.30316,5.191812,140.84505,0,0,0,0,0,0,0,0,0,0
67,67,1.1087,407.38416,4.9550023,97.93534,0,0,0,0,0,0,0,0,0,0
68,68,1.10872,407.49716,4.5283275,31.964745,0,0,0,0,0,0,0,0,0,0
69,69,1.10874,408.76294,4.575758,87.326614,0,0,0,0,0,0,0,0,0,0
70,70,1.10876,406.91684,4.971443,134.7455,0,0,0,0,0,0,0,0,0,0
71,71,1.10878,407.45547,4.5191903,59.80973,0,0,0,0,0,0,0,0,0,0
72,72,1.1088,408.52176,5.8931165,111.1093,0,0,0,0,0,0,0,0,0,0
73,73,1.10882,405.72,5.9609766,133.41626,0,0,0,0,0,0,0,0,0,0
74,74,1.10884,409.5709,3.1890945,74.81715,0,0,0,0,0,0,0,0,0,0
75,75,1.10886,407.1,7.355881,99.5065,0,0,0,0,0,0,0,0,0,0
76,76,1.10888,406.615,2.4881105,118.930275,0,0,0,0,0,0,0,0,0,0
77,77,1.1089,405.7528,2.9222946,98.93008,0,0,0,0,0,0,0,0,0,0
78,78,1.10892,407.87073,3.599671,96.27761,0,0,0,0,0,0,0,0,0,0
79,79,1.10894,406.32544,3.3827171,177.79568,0,0,0,0,0,0,0,0,0,0
80,80,1.10896,407.695,3.067473,151.95895,0,0,0,0,0,0,0,0,0,0
81,81,1.10898,408.67856,7.4228697,143.34497,0,0,0,0,0,0,0,0,0,0
82,82,1.109,406.87683,4.4652267,97.064064,0,0,0,0,0,0,0,0,0,0
83,83,1.10902,406.80496,6.0568614,98.2668,0,0,0,0,0,0,0,0,0,0
84,84,1.10904,406.22333,1.6700804,79.942894,0,0,0,0,0,0,0,0,0,0
85,85,1.10906,405.98068,3.5318754,69.71103,0,0,0,0,0,0,0,0,0,0
86,86,1.1090799999999998,406.66458,3.6164136,109.599304,0,0,0,0,0,0,0,0,0,0
87,87,1.1091,407.64093,4.1174045,75.20121,0,0,0,0,0,0,0,0,0,0
88,88,1.10912,406.414,4.0494046,66.730255,0,0,0,0,0,0,0,0,0,0
89,89,1.10914,405.8898,3.0804439,59.957123,0,0,0,0,0,0,0,0,0,0
90,90,1.10916,404.83664,3.7439158,61.655136,0,0,0,0,0,0,0,0,0,0
91,91,1.10918,401.7187,3.6083775,84.37368,0,0,0,0,0,0,0,0,0,0
92,92,1.1092,404.57037,2.6987696,79.56673,0,0,0,0,0,0,0,0,0,0
93,93,1.10922,405.3859,3.401834,114.93639,0,0,0,0,0,0,0,0,0,0
94,94,1.10924,405.00464,1.4248515,102.927124,0,0,0,0,0,0,0,0,0,0
95,95,1.10926,405.6804,3.051607,82.15673,0,0,0,0,0,0,0,0,0,0
96,96,1.10928,402.02817,2.3447485,71.974236,0,0,0,0,0,0,0,0,0,0
97,97,1.1093,405.20367,1.8907948,120.269714,0,0,0,0,0,0,0,0,0,0
98,98,1.10932,404.3206,3.0140862,93.35287,0,0,0,0,0,0,0,0,0,0
99,99,1.10934,403.40253,1.7352366,82.481125,0,0,0,0,0,0,0,0,0,0
100,100,1.10936,403.9656,2.068284,81.85055,0,0,0,0,0,0,0,0,0,0
101,101,1.10938,404.625,2.5052109,70.76665,0,0,0,0,0,0,0,0,0,0
102,102,1.1094,402.3045,0.86038864,67.56793,0,0,0,0,0,0,0,0,0,0
103,103,1.10942,402.80588,1.7489779,29.868763,0,0,0,0,0,0,0,0,0,0
104,104,1.10944,403.68307,2.1501634,15.573093,0,0,0,0,0,0,0,0,0,0
105,105,1.10946,403.95474,2.6812615,96.90607,0,0,0,0,0,0,0,0,0,0
106,106,1.10948,399.55698,0.15187526,41.58195,0,0,0,0,0,0,0,0,0,0
107,107,1.1095,402.8235,3.008008,65.389626,0,0,0,0,0,0,0,0,0,0
108,108,1.1095199999999998,403.1788,1.3407382,29.07783,0,0,0,0,0,0,0,0,0,0
109,109,1.10954,404.2015,2.4505112,49.565742,0,0,0,0,0,0,0,0,0,0
110,110,1.10956,404.11884,1.8163612,34.907402,0,0,0,0,0,0,0,0,0,0
111,111,1.10958,402.89282,3.929793,82.60948,0,0,0,0,0,0,0,0,0,0
112,112,1.1096,403.86798,0.34393692,7.163559,0,0,0,0,0,0,0,0,0,0
113,113,1.10962,403.52493,3.4430957,31.910183,0,0,0,0,0,0,0,0,0,0
114,114,1.10964,401.78568,0.40923965,3.9784698,0,0,0,0,0,0,0,0,0,0
115,115,1.10966,402.03882,1.8337954,46.34744,0,0,0,0,0,0,0,0,0,0
116,116,1.10968,403.24933,1.6867914,71.61747,0,0,0,0,0,0,0,0,0,0
117,117,1.1097,400.6309,2.8937814,40.90255,0,0,0,0,0,0,0,0,0,0
118,118,1.10972,402.4246,-0.4185884,19.663479,0,0,0,0,0,0,0,0,0,0
119,119,1.10974,400.57516,0.3442961,59.682526,0,0,0,0,0,0,0,0,0,0
120,120,1.10976,401.39975,-0.5170413,4.3279934,0,0,0,0,0,0,0,0,0,0
121,121,1.10978,399.63614,3.0639765,37.87345,0,0,0,0,0,0,0,0,0,0
122,122,1.1098,402.77573,3.82958,48.44187,0,0,0,0,0,0,0,0,0,0
123,123,1.10982,400.0344,1.301121,53.952217,0,0,0,0,0,0,0,0,0,0
124,124,1.10984,401.48666,0.302072,-16.373245,0,0,0,0,0,0,0,0,0,0
125,125,1.1098599999999998,401.52707,1.1725814,-18.558018,0,0,0,0,0,0,0,0,0,0
126,126,1.10988,400.13272,-1.553305,32.27864,0,0,0,0,0,0,0,0,0,0
127,127,1.1099,400.05743,-0.3505907,-14.409026,0,0,0,0,0,0,0,0,0,0
128,128,1.10992,398.50528,1.3684416,-44.742924,0,0,0,0,0,0,0,0,0,0
129,129,1.10994,401.48273,0.686219,-2.8262076,0,0,0,0,0,0,0,0,0,0
130,130,1.10996,400.8585,0.6592858,-22.365389,0,0,0,0,0,0,0,0,0,0
131,131,1.10998,400.20856,0.35419098,18.365591,0,0,0,0,0,0,0,0,0,0
132,132,1.11,398.92657,2.048663,12.165448,0,0,0,0,0,0,0,0,0,0
133,133,1.11002,400.99106,1.0094991,24.675785,0,0,0,0,0,0,0,0,0,0
134,134,1.11004,398.556,-0.7360331,-18.998432,0,0,0,0,0,0,0,0,0,0
135,135,1.11006,398.25653,0.9688847,-31.352873,0,0,0,0,0,0,0,0,0,0
136,136,1.11008,397.30582,0.5136316,-1.718214,0,0,0,0,0,0,0,0,0,0
137,137,1.1101,397.90115,-0.70725846,-70.68715,0,0,0,0,0,0,0,0,0,0
138,138,1.11012,399.30493,-0.23505631,3.8308744,0,0,0,0,0,0,0,0,0,0
139,139,1.11014,397.83307,-2.5125322,30.717289,0,0,0,0,0,0,0,0,0,0
140,140,1.11016,399.66806,-0.33319634,-29.279829,0,0,0,0,0,0,0,0,0,0
141,141,1.11018,398.6641,0.9780756,-13.087314,0,0,0,0,0,0,0,0,0,0
142,142,1.1102,396.68683,-1.3430889,2.8130798,0,0,0,0,0,0,0,0,0,0
143,143,1.11022,395.25693,-2.077559,7.1327305,0,0,0,0,0,0,0,0,0,0
144,144,1.11024,396.8629,1.3828785,-32.48259,0,0,0,0,0,0,0,0,0,0
145,145,1.11026,398.62238,-0.44779086,-13.5717945,0,0,0,0,0,0,0,0,0,0
146,146,1.11028,397.06824,0.39261258,43.959488,0,0,0,0,0,0,0,0,0,0
147,147,1.1102999999999998,397.71188,-1.1499363,28.201591,0,0,0,0,0,0,0,0,0,0
148,148,1.11032,394.59286,-2.1608868,-75.667694,0,0,0,0,0,0,0,0,0,0
149,149,1.11034,395.8951,-2.51445,-113.36482,0,0,0,0,0,0,0,0,0,0
150,150,1.11036,398.08948,-0.9455906,-0.14822006,0,0,0,0,0,0,0,0,0,0
151,151,1.11038,395.26813,-1.3581772,-57.29637,0,0,0,0,0,0,0,0,0,0
152,152,1.1104,397.75357,0.3720044,-10.368881,0,0,0,0,0,0,0,0,0,0
153,153,1.11042,396.8192,-0.09567022,-54.828857,0,0,0,0,0,0,0,0,0,0
154,154,1.11044,395.73364,-1.1347902,-13.063538,0,0,0,0,0,0,0,0,0,0
155,155,1.11046,395.09326,-2.3395057,-68.38057,0,0,0,0,0,0,0,0,0,0
156,156,1.11048,397.55658,0.73202264,-15.008436,0,0,0,0,0,0,0,0,0,0
157,157,1.1105,398.7065,1.3271058,-126.61761,0,0,0,0,0,0,0,0,0,0
158,158,1.11052,396.38452,-3.8703146,-94.69171,0,0,0,0,0,0,0,0,0,0
159,159,1.11054,395.31796,-3.7121882,-42.930202,0,0,0,0,0,0,0,0,0,0
160,160,1.11056,395.83057,-1.7240458,-81.18484,0,0,0,0,0,0,0,0,0,0
161,161,1.11058,396.72958,-3.429294,-78.71264,0,0,0,0,0,0,0,0,0,0
162,162,1.1106,396.4552,-3.7559817,-56.65315,0,0,0,0,0,0,0,0,0,0
163,163,1.11062,394.3046,-0.5646771,-45.85596,0,0,0,0,0,0,0,0,0,0
164,164,1.1106399999999998,397.45364,-2.5883968,-88.46302,0,0,0,0,0,0,0,0,0,0
165,165,1.11066,395.83826,-4.051276,-113.017654,0,0,0,0,0,0,0,0,0,0
166,166,1.11068,393.94168,-1.7836426,-63.801235,0,0,0,0,0,0,0,0,0,0
167,167,1.1107,394.4893,-3.7421744,-50.440823,0,0,0,0,0,0,0,0,0,0
168,168,1.11072,394.16696,-5.0093045,-117.45618,0,0,0,0,0,0,0,0,0,0
169,169,1.11074,393.55127,-4.7672086,-102.57573,0,0,0,0,0,0,0,0,0,0
170,170,1.11076,394.6708,-2.8928714,-107.408,0,0,0,0,0,0,0,0,0,0
171,171,1.11078,394.0732,-2.5541277,-102.60118,0,0,0,0,0,0,0,0,0,0
172,172,1.1108,395.05893,-4.4771423,-60.217728,0,0,0,0,0,0,0,0,0,0
173,173,1.11082,394.42065,-3.3605235,-60.138725,0,0,0,0,0,0,0,0,0,0
174,174,1.11084,391.64536,-4.8065624,-90.97514,0,0,0,0,0,0,0,0,0,0
175,175,1.11086,395.93222,-0.682338,-77.686,0,0,0,0,0,0,0,0,0,0
176,176,1.11088,392.5043,-3.9715881,-145.04175,0,0,0,0,0,0,0,0,0,0
177,177,1.1109,394.0992,-3.1838946,-157.2139,0,0,0,0,0,0,0,0,0,0
178,178,1.11092,393.483,-1.7305392,-89.56165,0,0,0,0,0,0,0,0,0,0
179,179,1.11094,391.7589,-2.9046602,-80.71866,0,0,0,0,0,0,0,0,0,0
180,180,1.11096,392.3378,-2.6318066,-125.8784,0,0,0,0,0,0,0,0,0,0
181,181,1.11098,391.54428,-2.8648672,-97.11233,0,0,0,0,0,0,0,0,0,0
182,182,1.111,393.0911,-4.651537,-71.56106,0,0,0,0,0,0,0,0,0,0
183,183,1.11102,391.64493,-4.905981,-54.255283,0,0,0,0,0,0,0,0,0,0
184,184,1.11104,391.1223,-5.0801373,-149.50066,0,0,0,0,0,0,0,0,0,0
185,185,1.11106,391.60327,-7.0346756,-77.000496,0,0,0,0,0,0,0,0,0,0
186,186,1.1110799999999998,391.7259,-5.752458,-81.274414,0,0,0,0,0,0,0,0,0,0
187,187,1.1111,391.77533,-6.052792,-132.35262,0,0,0,0,0,0,0,0,0,0
188,188,1.11112,393.15604,-6.836171,-139.76353,0,0,0,0,0,0,0,0,0,0
189,189,1.11114,391.91284,-4.6380777,-91.687836,0,0,0,0,0,0,0,0,0,0
190,190,1.11116,392.63162,-3.6088529,-151.19312,0,0,0,0,0,0,0,0,0,0
191,191,1.11118,390.33786,-3.3144705,-146.92538,0,0,0,0,0,0,0,0,0,0
192,192,1.1112,391.31216,-3.565565,-77.292076,0,0,0,0,0,0,0,0,0,0
193,193,1.11122,390.97507,-3.9094262,-138.49763,0,0,0,0,0,0,0,0,0,0
194,194,1.11124,389.99332,-4.148917,-154.98212,0,0,0,0,0,0,0,0,0,0
195,195,1.11126,389.46814,-6.327187,-101.09495,0,0,0,0,0,0,0,0,0,0
196,196,1.11128,391.3596,-6.860638,-92.13096,0,0,0,0,0,0,0,0,0,0
197,197,1.1113,389.04596,-3.1560059,-164.68213,0,0,0,0,0,0,0,0,0,0
198,198,1.11132,390.77603,-3.23033,-135.91237,0,0,0,0,0,0,0,0,0,0
199,199,1.11134,391.3425,-4.02411,-134.22394,0,0,0,0,0,0,0,0,0,0
200,200,1.11136,387.017,-5.904956,-141.63248,0,0,0,0,0,0,0,0,0,0
201,201,1.11138,387.43115,-4.8764915,-164.58641,0,0,0,0,0,0,0,0,0,0
202,202,1.1114,387.6041,-5.3858266,-124.54054,0,0,0,0,0,0,0,0,0,0
203,203,1.11142,390.6891,-4.578701,-93.38962,0,0,0,0,0,0,0,0,0,0
204,204,1.11144,389.1848,-5.170897,-153.48242,0,0,0,0,0,0,0,0,0,0
205,205,1.11146,388.7105,-5.121252,-162.73273,0,0,0,0,0,0,0,0,0,0
206,206,1.11148,391.78802,-6.3884463,-131.43,0,0,0,0,0,0,0,0,0,0
207,207,1.1115,391.59103,-6.3715305,-194.49002,0,0,0,0,0,0,0,0,0,0
208,208,1.1115199999999998,389.04288,-3.799263,-154.00323,0,0,0,0,0,0,0,0,0,0
209,209,1.11154,391.21332,-5.810536,-93.36488,0,0,0,0,0,0,0,0,0,0
210,210,1.11156,390.33295,-7.2343817,-118.398315,0,0,0,0,0,0,0,0,0,0
211,211,1.11158,389.15137,-7.107933,-141.74036,0,0,0,0,0,0,0,0,0,0
212,212,1.1116,390.8166,-6.215076,-180.39722,0,0,0,0,0,0,0,0,0,0
213,213,1.11162,389.5957,-6.3291793,-107.93155,0,0,0,0,0,0,0,0,0,0
214,214,1.11164,388.543,-7.0909667,-119.317924,0,0,0,0,0,0,0,0,0,0
215,215,1.11166,386.57468,-7.6970935,-151.69942,0,0,0,0,0,0,0,0,0,0
216,216,1.11168,390.68607,-4.8175163,-164.55737,0,0,0,0,0,0,0,0,0,0
217,217,1.1117,387.8597,-5.073976,-136.27321,0,0,0,0,0,0,0,0,0,0
218,218,1.11172,385.9424,-7.5124483,-205.09453,0,0,0,0,0,0,0,0,0,0
219,219,1.11174,385.3151,-7.0902567,-150.14633,0,0,0,0,0,0,0,0,0,0
220,220,1.11176,386.32205,-6.254025,-187.73643,0,0,0,0,0,0,0,0,0,0
221,221,1.11178,388.0193,-5.47488,-204.1675,0,0,0,0,0,0,0,0,0,0
222,222,1.1118,387.69104,-6.996586,-154.39532,0,0,0,0,0,0,0,0,0,0
223,223,1.11182,389.3519,-6.258622,-115.34981,0,0,0,0,0,0,0,0,0,0
224,224,1.11184,388.60538,-7.350206,-212.66537,0,0,0,0,0,0,0,0,0,0
225,225,1.1118599999999998,388.0213,-9.109012,-108.7825,0,0,0,0,0,0,0,0,0,0
226,226,1.11188,387.28427,-4.6713467,-211.22633,0,0,0,0,0,0,0,0,0,0
227,227,1.1119,388.36392,-6.357339,-192.23218,0,0,0,0,0,0,0,0,0,0
228,228,1.11192,386.88748,-6.409317,-202.48994,0,0,0,0,0,0,0,0,0,0
229,229,1.11194,387.5092,-8.714374,-197.44374,0,0,0,0,0,0,0,0,0,0
230,230,1.11196,387.58716,-8.389947,-149.49329,0,0,0,0,0,0,0,0,0,0
231,231,1.11198,386.71097,-8.342591,-194.09116,0,0,0,0,0,0,0,0,0,0
232,232,1.112,389.4799,-6.4294615,-163.07735,0,0,0,0,0,0,0,0,0,0
233,233,1.11202,388.46005,-7.462362,-194.09001,0,0,0,0,0,0,0,0,0,0
234,234,1.11204,388.5263,-7.8319793,-243.00397,0,0,0,0,0,0,0,0,0,0
235,235,1.11206,387.5179,-8.138529,-216.8199,0,0,0,0,0,0,0,0,0,0
236,236,1.11208,387.34164,-6.5761995,-213.24841,0,0,0,0,0,0,0,0,0,0
237,237,1.1121,389.4478,-6.1818194,-234.92363,0,0,0,0,0,0,0,0,0,0
238,238,1.11212,390.24136,-7.5554852,-129.87881,0,0,0,0,0,0,0,0,0,0
239,239,1.11214,388.99503,-10.2062645,-178.80109,0,0,0,0,0,0,0,0,0,0
240,240,1.11216,387.67444,-9.959832,-190.63245,0,0,0,0,0,0,0,0,0,0
241,241,1.11218,387.51895,-6.6116147,-145.98695,0,0,0,0,0,0,0,0,0,0
242,242,1.1122,387.3488,-7.498635,-232.90741,0,0,0,0,0,0,0,0,0,0
243,243,1.11222,387.7172,-8.638183,-198.74493,0,0,0,0,0,0,0,0,0,0
244,244,1.11224,387.59048,-8.650935,-146.99728,0,0,0,0,0,0,0,0,0,0
245,245,1.11226,387.53595,-8.164613,-200.46553,0,0,0,0,0,0,0,0,0,0
246,246,1.11228,386.11252,-10.37411,-203.6842,0,0,0,0,0,0,0,0,0,0
247,247,1.1122999999999998,387.33444,-8.143369,-244.62106,0,0,0,0,0,0,0,0,0,0
248,248,1.11232,390.3562,-8.957665,-277.01837,0,0,0,0,0,0,0,0,0,0
249,249,1.11234,388.50616,-10.541722,-225.9954,0,0,0,0,0,0,0,0,0,0
250,250,1.11236,389.84122,-8.235706,-206.81969,0,0,0,0,0,0,0,0,0,0
251,251,1.11238,385.97498,-8.389993,-218.38461,0,0,0,0,0,0,0,0,0,0
252,252,1.1124,384.20972,-8.576845,-224.18385,0,0,0,0,0,0,0,0,0,0
253,253,1.11242,387.1159,-10.831399,-232.08907,0,0,0,0,0,0,0,0,0,0
254,254,1.11244,385.41373,-6.790573,-273.4869,0,0,0,0,0,0,0,0,0,0
255,255,1.11246,388.09525,-8.457933,-205.15688,0,0,0,0,0,0,0,0,0,0
256,256,1.11248,389.62338,-9.985384,-236.31714,0,0,0,0,0,0,0,0,0,0
257,257,1.1125,388.9873,-7.7328167,-226.20528,0,0,0,0,0,0,0,0,0,0
258,258,1.11252,388.9323,-9.170407,-173.36504,0,0,0,0,0,0,0,0,0,0
259,259,1.11254,386.44653,-7.5436215,-289.236,0,0,0,0,0,0,0,0,0,0
260,260,1.11256,388.73495,-7.7399273,-215.379,0,0,0,0,0,0,0,0,0,0
261,261,1.11258,387.6857,-11.019481,-261.7897,0,0,0,0,0,0,0,0,0,0
262,262,1.1126,386.93362,-10.52347,-221.72932,0,0,0,0,0,0,0,0,0,0
263,263,1.11262,388.20663,-6.8630905,-228.43588,0,0,0,0,0,0,0,0,0,0
264,264,1.11264,388.2717,-9.880865,-249.81104,0,0,0,0,0,0,0,0,0,0
265,265,1.11266,388.0695,-9.010853,-178.9883,0,0,0,0,0,0,0,0,0,0
266,266,1.11268,389.5096,-9.802502,-277.32767,0,0,0,0,0,0,0,0,0,0
267,267,1.1127,386.12048,-5.714686,-282.61707,0,0,0,0,0,0,0,0,0,0
268,268,1.11272,388.49045,-10.857228,-264.0637,0,0,0,0,0,0,0,0,0,0
269,269,1.1127399999999998,388.836,-9.080587,-269.03976,0,0,0,0,0,0,0,0,0,0
270,270,1.11276,387.6303,-7.8162074,-233.16255,0,0,0,0,0,0,0,0,0,0
271,271,1.11278,387.71704,-11.401462,-230.90593,0,0,0,0,0,0,0,0,0,0
272,272,1.1128,386.84064,-10.877078,-269.1799,0,0,0,0,0,0,0,0,0,0
273,273,1.11282,389.33752,-7.945835,-213.85797,0,0,0,0,0,0,0,0,0,0
274,274,1.11284,388.77606,-7.770485,-287.6116,0,0,0,0,0,0,0,0,0,0
275,275,1.11286,389.12506,-9.642242,-278.78824,0,0,0,0,0,0,0,0,0,0
276,276,1.11288,388.67188,-7.2922435,-273.1508,0,0,0,0,0,0,0,0,0,0
277,277,1.1129,388.18112,-10.791121,-229.82281,0,0,0,0,0,0,0,0,0,0
278,278,1.11292,387.85837,-9.299137,-184.70526,0,0,0,0,0,0,0,0,0,0
279,279,1.11294,386.25916,-8.492334,-260.23465,0,0,0,0,0,0,0,0,0,0
280,280,1.11296,389.13043,-12.748389,-232.7445,0,0,0,0,0,0,0,0,0,0
281,281,1.11298,389.87912,-8.937783,-249.47807,0,0,0,0,0,0,0,0,0,0
282,282,1.113,389.08777,-9.328363,-250.03618,0,0,0,0,0,0,0,0,0,0
283,283,1.11302,390.63867,-9.592376,-250.25615,0,0,0,0,0,0,0,0,0,0
284,284,1.11304,389.6496,-10.666341,-292.45984,0,0,0,0,0,0,0,0,0,0
285,285,1.11306,391.39368,-9.721,-225.404,0,0,0,0,0,0,0,0,0,0
286,286,1.1130799999999998,388.68765,-10.532355,-237.25935,0,0,0,0,0,0,0,0,0,0
287,287,1.1131,388.72037,-10.449596,-239.42612,0,0,0,0,0,0,0,0,0,0
288,288,1.11312,389.44574,-11.147543,-247.27223,0,0,0,0,0,0,0,0,0,0
289,289,1.11314,387.38266,-12.015936,-195.59656,0,0,0,0,0,0,0,0,0,0
290,290,1.11316,388.0588,-11.536308,-138.85028,0,0,0,0,0,0,0,0,0,0
291,291,1.11318,389.46396,-12.4043255,-303.10406,0,0,0,0,0,0,0,0,0,0
292,292,1.1132,389.37994,-9.166197,-223.63026,0,0,0,0,0,0,0,0,0,0
293,293,1.11322,386.78012,-9.232257,-242.72363,0,0,0,0,0,0,0,0,0,0
294,294,1.11324,386.89368,-11.568982,-271.13248,0,0,0,0,0,0,0,0,0,0
295,295,1.11326,387.9021,-11.847874,-219.71371,0,0,0,0,0,0,0,0,0,0
296,296,1.11328,388.9024,-10.259949,-259.49463,0,0,0,0,0,0,0,0,0,0
297,297,1.1133,389.12555,-9.167501,-215.84167,0,0,0,0,0,0,0,0,0,0
298,298,1.11332,387.59512,-10.665097,-242.07785,0,0,0,0,0,0,0,0,0,0
299,299,1.11334,387.97235,-9.870888,-256.7798,0,0,0,0,0,0,0,0,0,0
300,300,1.11336,389.4996,-7.0689874,-323.95465,0,0,0,0,0,0,0,0,0,0
