Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
26,26,1.14382,393.19272,11.097473,312.96515,0,0,0,0,0,0,0,0,0,0
27,27,1.14384,392.79694,14.711779,312.4008,0,0,0,0,0,0,0,0,0,0
28,28,1.14386,391.22366,9.504715,334.78796,0,0,0,0,0,0,0,0,0,0
29,29,1.14388,392.03574,12.197679,271.40448,0,0,0,0,0,0,0,0,0,0
30,30,1.1439,394.2549,11.401395,290.5141,0,0,0,0,0,0,0,0,0,0
31,31,1.14392,392.61084,12.031958,286.0902,0,0,0,0,0,0,0,0,0,0
32,32,1.14394,394.54178,15.082796,274.28458,0,0,0,0,0,0,0,0,0,0
33,33,1.14396,392.29068,11.737719,320.7471,0,0,0,0,0,0,0,0,0,0
34,34,1.14398,391.83096,11.078526,287.70102,0,0,0,0,0,0,0,0,0,0
35,35,1.144,392.97818,11.422941,283.85266,0,0,0,0,0,0,0,0,0,0
36,36,1.14402,392.2367,15.931371,361.25803,0,0,0,0,0,0,0,0,0,0
37,37,1.14404,394.3785,11.698127,283.35294,0,0,0,0,0,0,0,0,0,0
38,38,1.14406,392.7078,10.906786,248.33884,0,0,0,0,0,0,0,0,0,0
39,39,1.14408,392.66663,10.691652,272.1241,0,0,0,0,0,0,0,0,0,0
40,40,1.1441,395.5478,11.496913,322.8843,0,0,0,0,0,0,0,0,0,0
41,41,1.14412,395.39322,12.331854,285.10953,0,0,0,0,0,0,0,0,0,0
42,42,1.14414,394.5346,14.25983,290.62488,0,0,0,0,0,0,0,0,0,0
43,43,1.1441599999999998,395.69107,11.169029,329.83078,0,0,0,0,0,0,0,0,0,0
44,44,1.14418,392.80316,11.042609,255.63321,0,0,0,0,0,0,0,0,0,0
45,45,1.1442,398.4689,10.456656,358.1018,0,0,0,0,0,0,0,0,0,0
46,46,1.14422,393.2665,11.640717,364.5043,0,0,0,0,0,0,0,0,0,0
47,47,1.14424,395.2836,11.6428175,282.57712,0,0,0,0,0,0,0,0,0,0
48,48,1.14426,392.86053,12.301193,268.6545,0,0,0,0,0,0,0,0,0,0
49,49,1.14428,395.7023,14.204231,294.52197,0,0,0,0,0,0,0,0,0,0
50,50,1.1443,393.9742,11.627191,295.39804,0,0,0,0,0,0,0,0,0,0
51,51,1.14432,392.75238,13.09606,286.81055,0,0,0,0,0,0,0,0,0,0
52,52,1.14434,397.71115,12.84043,285.1444,0,0,0,0,0,0,0,0,0,0
53,53,1.14436,397.94232,11.519276,313.8599,0,0,0,0,0,0,0,0,0,0
54,54,1.14438,396.15323,14.351023,242.6191,0,0,0,0,0,0,0,0,0,0
55,55,1.1444,395.72928,15.612448,285.75595,0,0,0,0,0,0,0,0,0,0
56,56,1.14442,395.05603,12.993072,282.89786,0,0,0,0,0,0,0,0,0,0
57,57,1.14444,393.92676,12.879409,260.2674,0,0,0,0,0,0,0,0,0,0
58,58,1.14446,396.338,11.711426,335.9883,0,0,0,0,0,0,0,0,0,0
59,59,1.14448,399.33087,14.003201,325.3639,0,0,0,0,0,0,0,0,0,0
60,60,1.1445,397.90305,14.849586,321.79132,0,0,0,0,0,0,0,0,0,0
61,61,1.14452,398.506,11.378174,252.1433,0,0,0,0,0,0,0,0,0,0
62,62,1.14454,395.65622,11.819809,297.83405,0,0,0,0,0,0,0,0,0,0
63,63,1.14456,396.55847,12.910631,262.39722,0,0,0,0,0,0,0,0,0,0
64,64,1.14458,396.17664,11.139137,323.70517,0,0,0,0,0,0,0,0,0,0
65,65,1.1445999999999998,396.42255,14.473653,303.68387,0,0,0,0,0,0,0,0,0,0
66,66,1.14462,398.00116,12.2482605,278.54755,0,0,0,0,0,0,0,0,0,0
67,67,1.14464,397.4651,13.031134,307.59277,0,0,0,0,0,0,0,0,0,0
68,68,1.14466,397.18756,12.667961,236.66354,0,0,0,0,0,0,0,0,0,0
69,69,1.14468,397.6388,11.051046,262.9684,0,0,0,0,0,0,0,0,0,0
70,70,1.1447,397.4418,11.589454,366.17938,0,0,0,0,0,0,0,0,0,0
71,71,1.14472,396.66626,10.430642,287.5712,0,0,0,0,0,0,0,0,0,0
72,72,1.14474,398.28717,11.690637,302.99158,0,0,0,0,0,0,0,0,0,0
73,73,1.14476,399.26086,15.032398,296.2565,0,0,0,0,0,0,0,0,0,0
74,74,1.14478,396.8773,16.08246,303.8554,0,0,0,0,0,0,0,0,0,0
75,75,1.1448,399.6729,10.2819395,338.503,0,0,0,0,0,0,0,0,0,0
76,76,1.14482,397.48352,12.832902,308.31622,0,0,0,0,0,0,0,0,0,0
77,77,1.14484,398.21042,13.318019,330.80402,0,0,0,0,0,0,0,0,0,0
78,78,1.14486,397.41898,12.328613,302.3793,0,0,0,0,0,0,0,0,0,0
79,79,1.14488,399.64023,12.608263,310.7851,0,0,0,0,0,0,0,0,0,0
80,80,1.1449,400.81296,11.580185,285.6478,0,0,0,0,0,0,0,0,0,0
81,81,1.14492,400.39624,13.09548,338.76282,0,0,0,0,0,0,0,0,0,0
82,82,1.1449399999999998,402.80432,15.335241,316.93286,0,0,0,0,0,0,0,0,0,0
83,83,1.14496,399.39615,14.5566435,290.4871,0,0,0,0,0,0,0,0,0,0
84,84,1.14498,404.288,12.638726,283.12567,0,0,0,0,0,0,0,0,0,0
85,85,1.145,401.5181,13.543466,302.4492,0,0,0,0,0,0,0,0,0,0
86,86,1.14502,402.01013,13.714537,309.89566,0,0,0,0,0,0,0,0,0,0
87,87,1.14504,399.60577,13.365742,308.1879,0,0,0,0,0,0,0,0,0,0
88,88,1.14506,401.84473,14.889878,287.08426,0,0,0,0,0,0,0,0,0,0
89,89,1.14508,400.1177,13.356003,288.8936,0,0,0,0,0,0,0,0,0,0
90,90,1.1451,398.93668,13.831406,274.7378,0,0,0,0,0,0,0,0,0,0
91,91,1.14512,401.92767,12.977202,285.18332,0,0,0,0,0,0,0,0,0,0
92,92,1.14514,402.54446,14.483301,336.43094,0,0,0,0,0,0,0,0,0,0
93,93,1.14516,403.29593,12.387376,322.27945,0,0,0,0,0,0,0,0,0,0
94,94,1.14518,402.68448,14.3206,304.8386,0,0,0,0,0,0,0,0,0,0
95,95,1.1452,399.764,13.033602,360.27325,0,0,0,0,0,0,0,0,0,0
96,96,1.14522,404.32065,11.14483,317.34094,0,0,0,0,0,0,0,0,0,0
97,97,1.14524,402.50964,12.115662,268.5839,0,0,0,0,0,0,0,0,0,0
98,98,1.14526,402.55743,12.134206,334.26178,0,0,0,0,0,0,0,0,0,0
99,99,1.14528,403.40128,13.675981,282.7285,0,0,0,0,0,0,0,0,0,0
100,100,1.1453,401.72977,14.757945,323.8598,0,0,0,0,0,0,0,0,0,0
101,101,1.14532,404.01178,13.346632,335.57605,0,0,0,0,0,0,0,0,0,0
102,102,1.14534,402.7312,11.315474,293.65225,0,0,0,0,0,0,0,0,0,0
103,103,1.14536,401.93457,11.1254015,268.73022,0,0,0,0,0,0,0,0,0,0
104,104,1.1453799999999998,403.78946,12.288419,348.20923,0,0,0,0,0,0,0,0,0,0
105,105,1.1454,404.5545,12.045976,360.46512,0,0,0,0,0,0,0,0,0,0
106,106,1.14542,402.3076,12.879805,308.77457,0,0,0,0,0,0,0,0,0,0
107,107,1.14544,400.96072,14.858416,354.72705,0,0,0,0,0,0,0,0,0,0
108,108,1.14546,404.1564,15.010014,314.26166,0,0,0,0,0,0,0,0,0,0
109,109,1.14548,402.99417,13.198404,325.45578,0,0,0,0,0,0,0,0,0,0
110,110,1.1455,404.73346,13.657517,352.45612,0,0,0,0,0,0,0,0,0,0
111,111,1.14552,403.62173,12.766885,261.34946,0,0,0,0,0,0,0,0,0,0
112,112,1.14554,404.9231,13.442897,312.0514,0,0,0,0,0,0,0,0,0,0
113,113,1.14556,405.64755,14.877329,308.75528,0,0,0,0,0,0,0,0,0,0
114,114,1.14558,404.31277,13.231268,294.9844,0,0,0,0,0,0,0,0,0,0
115,115,1.1456,407.64072,12.043778,272.66238,0,0,0,0,0,0,0,0,0,0
116,116,1.14562,405.2359,13.294843,295.72488,0,0,0,0,0,0,0,0,0,0
117,117,1.14564,404.91013,13.420219,287.23004,0,0,0,0,0,0,0,0,0,0
118,118,1.14566,405.89066,10.73363,317.447,0,0,0,0,0,0,0,0,0,0
119,119,1.14568,405.25052,11.365034,236.16699,0,0,0,0,0,0,0,0,0,0
120,120,1.1457,407.81946,12.995713,343.90192,0,0,0,0,0,0,0,0,0,0
121,121,1.1457199999999998,406.40137,13.261201,331.29288,0,0,0,0,0,0,0,0,0,0
122,122,1.14574,406.8397,11.700938,280.59543,0,0,0,0,0,0,0,0,0,0
123,123,1.14576,407.38855,11.886563,374.77325,0,0,0,0,0,0,0,0,0,0
124,124,1.14578,406.564,10.5273485,272.11716,0,0,0,0,0,0,0,0,0,0
125,125,1.1458,406.30106,13.6641865,333.7269,0,0,0,0,0,0,0,0,0,0
126,126,1.1458199999999998,406.39368,11.091058,349.41452,0,0,0,0,0,0,0,0,0,0
127,127,1.14584,402.9775,15.73723,240.09816,0,0,0,0,0,0,0,0,0,0
128,128,1.14586,405.17307,11.006905,339.1026,0,0,0,0,0,0,0,0,0,0
129,129,1.14588,406.7058,12.797544,310.4882,0,0,0,0,0,0,0,0,0,0
130,130,1.1459,405.05765,10.811379,307.85794,0,0,0,0,0,0,0,0,0,0
131,131,1.14592,405.57294,12.041844,308.96832,0,0,0,0,0,0,0,0,0,0
132,132,1.14594,408.07025,12.816717,237.00922,0,0,0,0,0,0,0,0,0,0
133,133,1.14596,406.68976,11.014869,248.65204,0,0,0,0,0,0,0,0,0,0
134,134,1.14598,407.26276,9.703201,280.18896,0,0,0,0,0,0,0,0,0,0
135,135,1.146,405.35544,14.058972,249.41876,0,0,0,0,0,0,0,0,0,0
136,136,1.14602,408.48898,12.013241,286.93237,0,0,0,0,0,0,0,0,0,0
137,137,1.14604,406.77628,12.477972,322.1753,0,0,0,0,0,0,0,0,0,0
138,138,1.14606,407.77817,13.46173,369.8289,0,0,0,0,0,0,0,0,0,0
139,139,1.14608,406.70612,12.393002,300.0419,0,0,0,0,0,0,0,0,0,0
140,140,1.1461,407.45746,13.522514,364.63977,0,0,0,0,0,0,0,0,0,0
141,141,1.14612,408.76138,12.806465,306.1588,0,0,0,0,0,0,0,0,0,0
142,142,1.14614,409.97537,12.158855,331.1234,0,0,0,0,0,0,0,0,0,0
143,143,1.1461599999999998,407.67752,12.774528,285.26904,0,0,0,0,0,0,0,0,0,0
144,144,1.14618,409.04626,11.6065035,299.44992,0,0,0,0,0,0,0,0,0,0
145,145,1.1462,411.09973,14.690195,332.963,0,0,0,0,0,0,0,0,0,0
146,146,1.14622,406.77676,14.67272,261.86627,0,0,0,0,0,0,0,0,0,0
147,147,1.14624,409.06525,12.510377,280.34177,0,0,0,0,0,0,0,0,0,0
148,148,1.14626,410.13074,13.864519,301.10907,0,0,0,0,0,0,0,0,0,0
149,149,1.14628,409.25888,12.396167,276.23856,0,0,0,0,0,0,0,0,0,0
150,150,1.1463,408.5936,14.318791,249.46716,0,0,0,0,0,0,0,0,0,0
151,151,1.14632,408.70135,9.322664,294.68726,0,0,0,0,0,0,0,0,0,0
152,152,1.14634,409.1517,12.642558,343.13788,0,0,0,0,0,0,0,0,0,0
153,153,1.14636,408.012,12.522753,294.31473,0,0,0,0,0,0,0,0,0,0
154,154,1.14638,409.47485,11.43494,345.8273,0,0,0,0,0,0,0,0,0,0
155,155,1.1464,409.69455,10.749627,269.78485,0,0,0,0,0,0,0,0,0,0
156,156,1.14642,411.05927,11.487957,308.97772,0,0,0,0,0,0,0,0,0,0
157,157,1.14644,409.6709,13.66688,259.95258,0,0,0,0,0,0,0,0,0,0
158,158,1.14646,407.61023,9.743986,247.68079,0,0,0,0,0,0,0,0,0,0
159,159,1.14648,409.79095,13.958807,282.21542,0,0,0,0,0,0,0,0,0,0
160,160,1.1465,408.2983,11.428028,304.42795,0,0,0,0,0,0,0,0,0,0
161,161,1.14652,409.3309,10.380057,275.52338,0,0,0,0,0,0,0,0,0,0
162,162,1.14654,406.96652,11.782061,264.0948,0,0,0,0,0,0,0,0,0,0
163,163,1.14656,409.31717,14.096317,241.0628,0,0,0,0,0,0,0,0,0,0
164,164,1.14658,411.57166,11.67959,309.3735,0,0,0,0,0,0,0,0,0,0
165,165,1.1465999999999998,411.22864,12.278461,301.81546,0,0,0,0,0,0,0,0,0,0
166,166,1.14662,409.25293,10.916916,206.92221,0,0,0,0,0,0,0,0,0,0
167,167,1.14664,409.23547,11.939809,225.9907,0,0,0,0,0,0,0,0,0,0
168,168,1.14666,411.06528,12.881583,196.33432,0,0,0,0,0,0,0,0,0,0
169,169,1.14668,410.48566,12.577689,298.06104,0,0,0,0,0,0,0,0,0,0
170,170,1.1467,411.97595,12.340873,271.6723,0,0,0,0,0,0,0,0,0,0
171,171,1.14672,409.7213,11.964231,274.7238,0,0,0,0,0,0,0,0,0,0
172,172,1.14674,410.45465,13.800177,222.10977,0,0,0,0,0,0,0,0,0,0
173,173,1.14676,413.53854,9.415026,295.8298,0,0,0,0,0,0,0,0,0,0
174,174,1.14678,409.34293,12.265568,224.07211,0,0,0,0,0,0,0,0,0,0
175,175,1.1468,410.51764,11.56915,264.04526,0,0,0,0,0,0,0,0,0,0
176,176,1.14682,412.37296,10.058334,315.07748,0,0,0,0,0,0,0,0,0,0
177,177,1.14684,408.1338,10.127908,285.95847,0,0,0,0,0,0,0,0,0,0
178,178,1.14686,409.8468,9.7847395,244.83559,0,0,0,0,0,0,0,0,0,0
179,179,1.14688,412.47174,9.859392,289.62433,0,0,0,0,0,0,0,0,0,0
180,180,1.1469,409.63776,9.567875,249.2544,0,0,0,0,0,0,0,0,0,0
181,181,1.14692,409.87854,14.296064,258.9411,0,0,0,0,0,0,0,0,0,0
182,182,1.1469399999999998,409.27252,11.100782,312.83386,0,0,0,0,0,0,0,0,0,0
183,183,1.14696,411.7607,11.925114,244.63373,0,0,0,0,0,0,0,0,0,0
184,184,1.14698,412.77908,10.052664,219.69418,0,0,0,0,0,0,0,0,0,0
185,185,1.147,413.06027,8.670398,243.46649,0,0,0,0,0,0,0,0,0,0
186,186,1.14702,412.23828,13.748149,235.60336,0,0,0,0,0,0,0,0,0,0
187,187,1.1470399999999998,413.14764,11.177152,282.232,0,0,0,0,0,0,0,0,0,0
188,188,1.14706,411.58588,9.188326,267.33185,0,0,0,0,0,0,0,0,0,0
189,189,1.14708,412.45667,13.56251,198.57907,0,0,0,0,0,0,0,0,0,0
190,190,1.1471,411.68933,10.203462,245.53076,0,0,0,0,0,0,0,0,0,0
191,191,1.14712,412.41885,8.417618,262.91705,0,0,0,0,0,0,0,0,0,0
192,192,1.14714,412.3818,9.213966,277.60004,0,0,0,0,0,0,0,0,0,0
193,193,1.14716,411.24207,8.745093,257.14532,0,0,0,0,0,0,0,0,0,0
194,194,1.14718,409.99033,10.118398,202.87277,0,0,0,0,0,0,0,0,0,0
195,195,1.1472,410.17166,11.321425,282.50418,0,0,0,0,0,0,0,0,0,0
196,196,1.14722,412.62378,9.027886,226.52226,0,0,0,0,0,0,0,0,0,0
197,197,1.14724,412.78873,7.6763077,231.365,0,0,0,0,0,0,0,0,0,0
198,198,1.14726,410.50418,9.9378605,211.68839,0,0,0,0,0,0,0,0,0,0
199,199,1.14728,412.18982,8.860251,246.90154,0,0,0,0,0,0,0,0,0,0
200,200,1.1473,408.7453,11.364674,227.95625,0,0,0,0,0,0,0,0,0,0
201,201,1.14732,412.26495,10.159616,224.82912,0,0,0,0,0,0,0,0,0,0
202,202,1.14734,409.57578,9.5575075,196.20654,0,0,0,0,0,0,0,0,0,0
203,203,1.14736,413.1873,10.307268,235.51425,0,0,0,0,0,0,0,0,0,0
204,204,1.1473799999999998,412.5651,7.1228724,222.16974,0,0,0,0,0,0,0,0,0,0
205,205,1.1474,410.21445,10.605321,290.59003,0,0,0,0,0,0,0,0,0,0
206,206,1.14742,411.8859,9.77248,241.2694,0,0,0,0,0,0,0,0,0,0
207,207,1.14744,411.6604,9.10467,152.43347,0,0,0,0,0,0,0,0,0,0
208,208,1.14746,412.773,11.028851,221.1291,0,0,0,0,0,0,0,0,0,0
209,209,1.14748,410.60828,10.12217,249.84499,0,0,0,0,0,0,0,0,0,0
210,210,1.1475,409.59045,12.428723,177.13538,0,0,0,0,0,0,0,0,0,0
211,211,1.14752,411.58276,10.154591,219.09547,0,0,0,0,0,0,0,0,0,0
212,212,1.14754,413.2977,7.47017,201.27335,0,0,0,0,0,0,0,0,0,0
213,213,1.14756,412.95868,10.889206,249.67094,0,0,0,0,0,0,0,0,0,0
214,214,1.14758,411.2512,5.980934,218.96692,0,0,0,0,0,0,0,0,0,0
215,215,1.1476,413.33078,10.161524,189.84334,0,0,0,0,0,0,0,0,0,0
216,216,1.14762,412.7754,5.5530863,219.23663,0,0,0,0,0,0,0,0,0,0
217,217,1.14764,412.33264,9.841595,233.30676,0,0,0,0,0,0,0,0,0,0
218,218,1.14766,412.40118,7.206571,200.32346,0,0,0,0,0,0,0,0,0,0
219,219,1.14768,409.78064,6.6994133,203.6032,0,0,0,0,0,0,0,0,0,0
220,220,1.1477,412.03766,10.40511,201.20981,0,0,0,0,0,0,0,0,0,0
221,221,1.14772,411.14233,8.848231,264.8576,0,0,0,0,0,0,0,0,0,0
222,222,1.14774,412.36002,8.403298,227.87743,0,0,0,0,0,0,0,0,0,0
223,223,1.14776,410.63092,8.619914,200.72899,0,0,0,0,0,0,0,0,0,0
224,224,1.14778,412.40045,7.6570864,181.2352,0,0,0,0,0,0,0,0,0,0
225,225,1.1478,412.29666,7.4527183,249.87405,0,0,0,0,0,0,0,0,0,0
226,226,1.1478199999999998,408.08527,8.796845,215.96336,0,0,0,0,0,0,0,0,0,0
227,227,1.14784,412.14035,11.114078,198.22002,0,0,0,0,0,0,0,0,0,0
228,228,1.14786,410.85928,7.2543488,213.80136,0,0,0,0,0,0,0,0,0,0
229,229,1.14788,407.85608,8.743985,163.77602,0,0,0,0,0,0,0,0,0,0
230,230,1.1479,411.73816,9.183455,126.34782,0,0,0,0,0,0,0,0,0,0
231,231,1.14792,410.11475,6.34331,209.66066,0,0,0,0,0,0,0,0,0,0
232,232,1.14794,412.43805,5.210375,181.75362,0,0,0,0,0,0,0,0,0,0
233,233,1.14796,413.4843,7.9019756,217.50587,0,0,0,0,0,0,0,0,0,0
234,234,1.14798,411.64355,9.550964,175.25687,0,0,0,0,0,0,0,0,0,0
235,235,1.148,412.44833,5.5025506,173.02243,0,0,0,0,0,0,0,0,0,0
236,236,1.14802,412.23154,5.9272404,182.81564,0,0,0,0,0,0,0,0,0,0
237,237,1.14804,410.31116,7.26106,236.99414,0,0,0,0,0,0,0,0,0,0
238,238,1.14806,408.81583,9.610973,154.5498,0,0,0,0,0,0,0,0,0,0
239,239,1.14808,409.385,8.37457,180.01703,0,0,0,0,0,0,0,0,0,0
240,240,1.1481,412.75778,6.8597393,193.32079,0,0,0,0,0,0,0,0,0,0
241,241,1.14812,411.59335,9.290231,152.30957,0,0,0,0,0,0,0,0,0,0
242,242,1.14814,412.02597,7.776779,241.9101,0,0,0,0,0,0,0,0,0,0
243,243,1.1481599999999998,412.25592,6.762433,121.4867,0,0,0,0,0,0,0,0,0,0
244,244,1.14818,409.57788,7.341177,156.42392,0,0,0,0,0,0,0,0,0,0
245,245,1.1482,410.6293,7.646079,147.166,0,0,0,0,0,0,0,0,0,0
246,246,1.14822,409.7065,5.464184,176.91241,0,0,0,0,0,0,0,0,0,0
247,247,1.14824,407.3321,4.77243,161.00938,0,0,0,0,0,0,0,0,0,0
248,248,1.14826,409.75604,5.1792917,132.72382,0,0,0,0,0,0,0,0,0,0
249,249,1.14828,408.48422,5.534639,153.77747,0,0,0,0,0,0,0,0,0,0
250,250,1.1483,411.8647,6.068658,138.37048,0,0,0,0,0,0,0,0,0,0
251,251,1.14832,408.482,7.0183783,176.83995,0,0,0,0,0,0,0,0,0,0
252,252,1.14834,411.25595,6.9243193,107.81645,0,0,0,0,0,0,0,0,0,0
253,253,1.14836,408.32956,8.059031,180.77097,0,0,0,0,0,0,0,0,0,0
254,254,1.14838,406.71747,5.3937955,162.3611,0,0,0,0,0,0,0,0,0,0
255,255,1.1484,408.70908,7.770708,143.40025,0,0,0,0,0,0,0,0,0,0
256,256,1.14842,410.6067,6.796073,115.34228,0,0,0,0,0,0,0,0,0,0
257,257,1.14844,405.65488,5.1936483,138.88943,0,0,0,0,0,0,0,0,0,0
258,258,1.14846,410.7851,7.5769076,136.03085,0,0,0,0,0,0,0,0,0,0
259,259,1.14848,409.19257,5.5159597,181.7929,0,0,0,0,0,0,0,0,0,0
260,260,1.1485,407.51917,8.060259,85.02491,0,0,0,0,0,0,0,0,0,0
261,261,1.14852,409.51886,7.7043614,121.23907,0,0,0,0,0,0,0,0,0,0
262,262,1.14854,407.76227,5.448644,108.44296,0,0,0,0,0,0,0,0,0,0
263,263,1.14856,411.83398,6.0436296,155.81393,0,0,0,0,0,0,0,0,0,0
264,264,1.14858,410.5615,5.9156165,133.4912,0,0,0,0,0,0,0,0,0,0
265,265,1.1485999999999998,408.19202,5.5658116,161.80196,0,0,0,0,0,0,0,0,0,0
266,266,1.14862,407.6091,4.9740787,117.095474,0,0,0,0,0,0,0,0,0,0
267,267,1.14864,409.47455,7.2762113,87.51785,0,0,0,0,0,0,0,0,0,0
268,268,1.14866,409.68643,3.4957223,138.81114,0,0,0,0,0,0,0,0,0,0
269,269,1.14868,407.82037,4.31891,50.612152,0,0,0,0,0,0,0,0,0,0
270,270,1.1487,407.98615,5.878054,87.04086,0,0,0,0,0,0,0,0,0,0
271,271,1.14872,408.7429,4.5389023,85.753265,0,0,0,0,0,0,0,0,0,0
272,272,1.14874,406.98807,5.1460934,88.544945,0,0,0,0,0,0,0,0,0,0
273,273,1.14876,407.34442,3.3024461,65.39375,0,0,0,0,0,0,0,0,0,0
274,274,1.14878,406.34967,3.1020439,110.5039,0,0,0,0,0,0,0,0,0,0
275,275,1.1488,407.13843,5.1220922,160.25307,0,0,0,0,0,0,0,0,0,0
276,276,1.14882,408.07138,4.248938,77.40433,0,0,0,0,0,0,0,0,0,0
277,277,1.14884,408.73273,5.0247693,53.956676,0,0,0,0,0,0,0,0,0,0
278,278,1.14886,405.93256,3.3008692,119.89488,0,0,0,0,0,0,0,0,0,0
279,279,1.14888,406.9335,4.4602485,133.3946,0,0,0,0,0,0,0,0,0,0
280,280,1.1489,406.67587,5.365434,103.60275,0,0,0,0,0,0,0,0,0,0
281,281,1.14892,408.00732,5.9140453,125.41072,0,0,0,0,0,0,0,0,0,0
282,282,1.14894,406.86792,8.039898,123.04759,0,0,0,0,0,0,0,0,0,0
283,283,1.14896,407.7342,3.5035243,95.833,0,0,0,0,0,0,0,0,0,0
284,284,1.14898,405.88794,2.3316455,117.51958,0,0,0,0,0,0,0,0,0,0
285,285,1.149,406.0331,2.4638724,59.206924,0,0,0,0,0,0,0,0,0,0
286,286,1.14902,406.85907,4.3444023,92.33144,0,0,0,0,0,0,0,0,0,0
287,287,1.1490399999999998,407.07712,1.7783415,99.51302,0,0,0,0,0,0,0,0,0,0
288,288,1.14906,405.72794,-0.20395684,78.52221,0,0,0,0,0,0,0,0,0,0
289,289,1.14908,407.12222,5.657521,82.532555,0,0,0,0,0,0,0,0,0,0
290,290,1.1491,406.46277,1.6562004,104.53707,0,0,0,0,0,0,0,0,0,0
291,291,1.14912,403.86942,5.3534317,82.7973,0,0,0,0,0,0,0,0,0,0
292,292,1.14914,404.64978,4.691513,23.606632,0,0,0,0,0,0,0,0,0,0
293,293,1.14916,406.93143,2.1422236,106.906204,0,0,0,0,0,0,0,0,0,0
294,294,1.14918,405.1665,2.7342541,66.26874,0,0,0,0,0,0,0,0,0,0
295,295,1.1492,405.7869,3.6288805,77.84229,0,0,0,0,0,0,0,0,0,0
296,296,1.14922,404.08475,2.995528,37.782745,0,0,0,0,0,0,0,0,0,0
297,297,1.14924,406.87402,2.4598641,109.53866,0,0,0,0,0,0,0,0,0,0
298,298,1.14926,404.11984,2.5035005,53.38324,0,0,0,0,0,0,0,0,0,0
299,299,1.14928,404.01428,0.97940266,112.62724,0,0,0,0,0,0,0,0,0,0
300,300,1.1493,405.7585,1.6549731,128.71425,0,0,0,0,0,0,0,0,0,0
301,301,1.14932,404.88303,1.0100901,14.348957,0,0,0,0,0,0,0,0,0,0
302,302,1.14934,403.8222,3.2679062,51.164375,0,0,0,0,0,0,0,0,0,0
303,303,1.14936,404.92654,3.083122,55.943516,0,0,0,0,0,0,0,0,0,0
304,304,1.1493799999999998,404.42004,-0.46302843,11.503632,0,0,0,0,0,0,0,0,0,0
305,305,1.1494,403.77158,0.66800773,30.73113,0,0,0,0,0,0,0,0,0,0
306,306,1.14942,404.33606,0.3017547,37.730095,0,0,0,0,0,0,0,0,0,0
307,307,1.14944,405.52142,4.149059,24.881987,0,0,0,0,0,0,0,0,0,0
308,308,1.14946,403.83536,2.9796696,63.497543,0,0,0,0,0,0,0,0,0,0
309,309,1.14948,400.94193,1.3375041,54.93036,0,0,0,0,0,0,0,0,0,0
