Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
22,22,1.1502599999999998,396.91382,-1.6121564,-43.9049,0,0,0,0,0,0,0,0,0,0
23,23,1.15028,397.93213,-0.37431586,-28.174217,0,0,0,0,0,0,0,0,0,0
24,24,1.1503,396.9437,-0.0582608,10.923985,0,0,0,0,0,0,0,0,0,0
25,25,1.15032,394.69214,-0.8494669,-29.192738,0,0,0,0,0,0,0,0,0,0
26,26,1.15034,395.00583,-0.37397975,0.9156647,0,0,0,0,0,0,0,0,0,0
27,27,1.15036,396.45557,-2.8979297,-30.979996,0,0,0,0,0,0,0,0,0,0
28,28,1.15038,395.9844,-0.047658443,-65.584,0,0,0,0,0,0,0,0,0,0
29,29,1.1504,394.7316,-2.7875793,-58.447052,0,0,0,0,0,0,0,0,0,0
30,30,1.15042,395.81485,-4.2882814,-22.324272,0,0,0,0,0,0,0,0,0,0
31,31,1.15044,394.96484,1.0076312,-27.835693,0,0,0,0,0,0,0,0,0,0
32,32,1.15046,395.60083,-2.1937528,-56.774967,0,0,0,0,0,0,0,0,0,0
33,33,1.15048,396.11612,-2.2260435,-70.55257,0,0,0,0,0,0,0,0,0,0
34,34,1.1505,396.12772,-0.033421755,-18.577684,0,0,0,0,0,0,0,0,0,0
35,35,1.15052,396.49762,-1.9783494,-69.1976,0,0,0,0,0,0,0,0,0,0
36,36,1.15054,395.7009,-4.653345,-6.2751007,0,0,0,0,0,0,0,0,0,0
37,37,1.15056,397.50067,0.9850998,-82.66499,0,0,0,0,0,0,0,0,0,0
38,38,1.15058,397.0476,-2.4794242,-66.07105,0,0,0,0,0,0,0,0,0,0
39,39,1.1505999999999998,395.5213,0.71383977,-21.476345,0,0,0,0,0,0,0,0,0,0
40,40,1.15062,393.44272,-1.9655764,-15.141361,0,0,0,0,0,0,0,0,0,0
41,41,1.15064,396.36627,-0.117197275,-106.98288,0,0,0,0,0,0,0,0,0,0
42,42,1.15066,395.01608,-2.3213794,-66.92747,0,0,0,0,0,0,0,0,0,0
43,43,1.15068,394.64233,-0.53030443,-81.62963,0,0,0,0,0,0,0,0,0,0
44,44,1.1507,395.03662,-2.4872942,-60.5305,0,0,0,0,0,0,0,0,0,0
45,45,1.15072,392.8776,-1.4135011,-97.03204,0,0,0,0,0,0,0,0,0,0
46,46,1.15074,395.49335,-2.6902766,-108.78645,0,0,0,0,0,0,0,0,0,0
47,47,1.15076,392.60342,-4.4321985,-90.78237,0,0,0,0,0,0,0,0,0,0
48,48,1.15078,393.5296,-3.010093,-97.1894,0,0,0,0,0,0,0,0,0,0
49,49,1.1508,393.36746,-2.8236048,-54.67016,0,0,0,0,0,0,0,0,0,0
50,50,1.15082,391.01944,-1.3427701,-121.81932,0,0,0,0,0,0,0,0,0,0
51,51,1.15084,393.7752,-6.697241,-131.82074,0,0,0,0,0,0,0,0,0,0
52,52,1.15086,395.10483,-4.4460487,-43.747875,0,0,0,0,0,0,0,0,0,0
53,53,1.15088,391.26108,-2.680067,-65.736755,0,0,0,0,0,0,0,0,0,0
54,54,1.1509,393.2434,-5.228323,-129.43317,0,0,0,0,0,0,0,0,0,0
55,55,1.15092,391.21844,-3.5246782,-117.086075,0,0,0,0,0,0,0,0,0,0
56,56,1.15094,394.93066,-2.7987618,-53.51192,0,0,0,0,0,0,0,0,0,0
57,57,1.15096,392.63583,-2.133803,-25.242996,0,0,0,0,0,0,0,0,0,0
58,58,1.15098,393.7959,-6.2074213,-70.23569,0,0,0,0,0,0,0,0,0,0
59,59,1.151,394.17285,-1.8661833,-58.77519,0,0,0,0,0,0,0,0,0,0
60,60,1.15102,392.78082,-3.5931604,-106.676414,0,0,0,0,0,0,0,0,0,0
61,61,1.1510399999999998,391.61926,-3.5543842,-118.29419,0,0,0,0,0,0,0,0,0,0
62,62,1.15106,390.6319,-4.4560256,-96.04167,0,0,0,0,0,0,0,0,0,0
63,63,1.15108,390.7826,-3.630756,-111.926506,0,0,0,0,0,0,0,0,0,0
64,64,1.1511,390.4958,-5.0080085,-112.582596,0,0,0,0,0,0,0,0,0,0
65,65,1.15112,390.18317,-5.6654425,-125.997,0,0,0,0,0,0,0,0,0,0
66,66,1.15114,392.74774,-4.158901,-159.77,0,0,0,0,0,0,0,0,0,0
67,67,1.15116,390.50348,-1.7882137,-97.65737,0,0,0,0,0,0,0,0,0,0
68,68,1.15118,390.43118,-4.1768875,-83.033165,0,0,0,0,0,0,0,0,0,0
69,69,1.1512,389.6947,-6.0511985,-164.14912,0,0,0,0,0,0,0,0,0,0
70,70,1.15122,392.71597,-2.1157074,-133.18292,0,0,0,0,0,0,0,0,0,0
71,71,1.15124,390.6628,-6.6421356,-122.26068,0,0,0,0,0,0,0,0,0,0
72,72,1.15126,391.1746,-5.011207,-94.36949,0,0,0,0,0,0,0,0,0,0
73,73,1.15128,391.0273,-3.5514255,-133.86162,0,0,0,0,0,0,0,0,0,0
74,74,1.1513,392.22244,-1.8239126,-169.64381,0,0,0,0,0,0,0,0,0,0
75,75,1.15132,388.60883,-4.9291773,-108.10314,0,0,0,0,0,0,0,0,0,0
76,76,1.15134,391.4812,-6.7158895,-185.22025,0,0,0,0,0,0,0,0,0,0
77,77,1.15136,388.91394,-7.9384165,-118.729416,0,0,0,0,0,0,0,0,0,0
78,78,1.1513799999999998,389.0546,-1.4669785,-134.39243,0,0,0,0,0,0,0,0,0,0
79,79,1.1514,390.33813,-7.4673524,-128.60674,0,0,0,0,0,0,0,0,0,0
80,80,1.15142,389.57965,-5.460739,-144.07932,0,0,0,0,0,0,0,0,0,0
81,81,1.15144,386.84882,-6.176096,-146.79218,0,0,0,0,0,0,0,0,0,0
82,82,1.15146,392.88275,-5.4187226,-128.22426,0,0,0,0,0,0,0,0,0,0
83,83,1.1514799999999998,389.16202,-6.690788,-91.84573,0,0,0,0,0,0,0,0,0,0
84,84,1.1515,389.51172,-5.1545353,-85.71506,0,0,0,0,0,0,0,0,0,0
85,85,1.15152,389.71478,-4.4134874,-186.56758,0,0,0,0,0,0,0,0,0,0
86,86,1.15154,390.44626,-5.4122376,-160.79315,0,0,0,0,0,0,0,0,0,0
87,87,1.15156,391.10864,-7.590414,-139.89384,0,0,0,0,0,0,0,0,0,0
88,88,1.15158,389.79346,-9.564018,-105.1302,0,0,0,0,0,0,0,0,0,0
89,89,1.1516,388.52563,-3.794973,-184.80066,0,0,0,0,0,0,0,0,0,0
90,90,1.15162,388.93643,-6.1558995,-114.5498,0,0,0,0,0,0,0,0,0,0
91,91,1.15164,388.60983,-5.4827256,-119.51677,0,0,0,0,0,0,0,0,0,0
92,92,1.15166,387.9469,-8.026709,-186.05197,0,0,0,0,0,0,0,0,0,0
93,93,1.15168,387.40903,-4.1901445,-173.94733,0,0,0,0,0,0,0,0,0,0
94,94,1.1517,390.9595,-5.6936073,-169.67279,0,0,0,0,0,0,0,0,0,0
95,95,1.15172,386.81747,-7.308285,-134.49477,0,0,0,0,0,0,0,0,0,0
96,96,1.15174,389.39056,-6.681332,-177.71548,0,0,0,0,0,0,0,0,0,0
97,97,1.15176,386.58212,-5.6665792,-176.04005,0,0,0,0,0,0,0,0,0,0
98,98,1.15178,388.06454,-8.78714,-140.02458,0,0,0,0,0,0,0,0,0,0
99,99,1.1518,389.21802,-8.236046,-156.95741,0,0,0,0,0,0,0,0,0,0
100,100,1.1518199999999998,387.36487,-2.1907582,-163.93114,0,0,0,0,0,0,0,0,0,0
101,101,1.15184,390.23392,-5.544223,-171.91017,0,0,0,0,0,0,0,0,0,0
102,102,1.15186,391.03085,-5.242246,-236.65521,0,0,0,0,0,0,0,0,0,0
103,103,1.15188,392.09714,-6.7728753,-227.93214,0,0,0,0,0,0,0,0,0,0
104,104,1.1519,389.14655,-6.52391,-93.08009,0,0,0,0,0,0,0,0,0,0
105,105,1.15192,388.57462,-5.854211,-161.76854,0,0,0,0,0,0,0,0,0,0
106,106,1.15194,387.73434,-9.779968,-219.89664,0,0,0,0,0,0,0,0,0,0
107,107,1.15196,389.09247,-10.090411,-203.26015,0,0,0,0,0,0,0,0,0,0
108,108,1.15198,390.27902,-8.104368,-175.17633,0,0,0,0,0,0,0,0,0,0
109,109,1.152,390.63385,-8.666001,-173.46625,0,0,0,0,0,0,0,0,0,0
110,110,1.15202,387.834,-6.8220997,-182.32626,0,0,0,0,0,0,0,0,0,0
111,111,1.15204,388.03745,-7.942779,-239.53079,0,0,0,0,0,0,0,0,0,0
112,112,1.15206,387.05127,-8.317032,-194.53568,0,0,0,0,0,0,0,0,0,0
113,113,1.15208,388.1162,-5.2219844,-110.230286,0,0,0,0,0,0,0,0,0,0
114,114,1.1521,388.92453,-7.719853,-165.30063,0,0,0,0,0,0,0,0,0,0
115,115,1.15212,388.5903,-7.348087,-217.10211,0,0,0,0,0,0,0,0,0,0
116,116,1.15214,387.51816,-6.994695,-168.84677,0,0,0,0,0,0,0,0,0,0
117,117,1.15216,387.32263,-9.673145,-150.98097,0,0,0,0,0,0,0,0,0,0
118,118,1.15218,387.28458,-8.927648,-213.64554,0,0,0,0,0,0,0,0,0,0
119,119,1.1522,388.09506,-8.273623,-196.3097,0,0,0,0,0,0,0,0,0,0
120,120,1.15222,385.79382,-8.302044,-215.71648,0,0,0,0,0,0,0,0,0,0
121,121,1.15224,388.65918,-8.197687,-214.54614,0,0,0,0,0,0,0,0,0,0
122,122,1.1522599999999998,387.00403,-6.7529225,-223.62646,0,0,0,0,0,0,0,0,0,0
123,123,1.15228,386.42142,-7.2297845,-178.29054,0,0,0,0,0,0,0,0,0,0
124,124,1.1523,386.86688,-8.792133,-180.53575,0,0,0,0,0,0,0,0,0,0
125,125,1.15232,389.58902,-10.957439,-237.41583,0,0,0,0,0,0,0,0,0,0
126,126,1.15234,388.3882,-7.776337,-207.31653,0,0,0,0,0,0,0,0,0,0
127,127,1.15236,387.20715,-11.194078,-185.46179,0,0,0,0,0,0,0,0,0,0
128,128,1.15238,384.76804,-9.1172285,-235.6274,0,0,0,0,0,0,0,0,0,0
129,129,1.1524,386.58774,-11.457847,-210.02698,0,0,0,0,0,0,0,0,0,0
130,130,1.15242,388.33298,-9.988012,-234.94398,0,0,0,0,0,0,0,0,0,0
131,131,1.15244,389.00098,-8.189232,-209.11974,0,0,0,0,0,0,0,0,0,0
132,132,1.15246,385.11566,-9.102599,-206.68631,0,0,0,0,0,0,0,0,0,0
133,133,1.15248,389.3251,-8.415227,-217.9007,0,0,0,0,0,0,0,0,0,0
134,134,1.1525,387.97226,-8.314828,-210.40262,0,0,0,0,0,0,0,0,0,0
135,135,1.15252,385.80618,-8.375803,-289.636,0,0,0,0,0,0,0,0,0,0
136,136,1.15254,386.2792,-9.469898,-235.98651,0,0,0,0,0,0,0,0,0,0
137,137,1.15256,387.02084,-9.354066,-178.05963,0,0,0,0,0,0,0,0,0,0
138,138,1.15258,388.57254,-8.654368,-199.67549,0,0,0,0,0,0,0,0,0,0
139,139,1.1525999999999998,385.84903,-8.715327,-245.83212,0,0,0,0,0,0,0,0,0,0
140,140,1.15262,387.09442,-9.094222,-156.35356,0,0,0,0,0,0,0,0,0,0
141,141,1.15264,387.2713,-11.2358465,-227.00322,0,0,0,0,0,0,0,0,0,0
142,142,1.15266,389.58694,-9.397829,-249.11852,0,0,0,0,0,0,0,0,0,0
143,143,1.15268,388.3799,-8.30503,-282.5505,0,0,0,0,0,0,0,0,0,0
144,144,1.1527,386.87558,-10.2066145,-266.6155,0,0,0,0,0,0,0,0,0,0
145,145,1.15272,389.53668,-9.661681,-208.0665,0,0,0,0,0,0,0,0,0,0
146,146,1.15274,385.28488,-10.253851,-189.92776,0,0,0,0,0,0,0,0,0,0
147,147,1.15276,388.69714,-10.550736,-278.02118,0,0,0,0,0,0,0,0,0,0
148,148,1.15278,388.6631,-10.067463,-192.14734,0,0,0,0,0,0,0,0,0,0
149,149,1.1528,387.63226,-9.526697,-241.79918,0,0,0,0,0,0,0,0,0,0
150,150,1.15282,386.7695,-8.807796,-247.9564,0,0,0,0,0,0,0,0,0,0
151,151,1.15284,387.79852,-10.496897,-161.83124,0,0,0,0,0,0,0,0,0,0
152,152,1.15286,388.62653,-9.930814,-248.5565,0,0,0,0,0,0,0,0,0,0
153,153,1.15288,388.51736,-8.246256,-221.41147,0,0,0,0,0,0,0,0,0,0
154,154,1.1529,387.63193,-10.662406,-248.15587,0,0,0,0,0,0,0,0,0,0
155,155,1.15292,386.73123,-9.6836405,-253.53249,0,0,0,0,0,0,0,0,0,0
156,156,1.15294,387.71,-11.191395,-215.28708,0,0,0,0,0,0,0,0,0,0
157,157,1.15296,389.99042,-11.040211,-252.81552,0,0,0,0,0,0,0,0,0,0
158,158,1.15298,384.6044,-10.390887,-231.46088,0,0,0,0,0,0,0,0,0,0
159,159,1.153,387.0662,-10.289865,-234.94598,0,0,0,0,0,0,0,0,0,0
160,160,1.15302,388.77322,-12.687363,-316.73575,0,0,0,0,0,0,0,0,0,0
161,161,1.1530399999999998,388.1803,-12.836236,-266.2502,0,0,0,0,0,0,0,0,0,0
162,162,1.15306,390.11948,-11.18969,-233.30469,0,0,0,0,0,0,0,0,0,0
163,163,1.15308,388.80847,-10.338488,-252.08093,0,0,0,0,0,0,0,0,0,0
164,164,1.1531,391.03262,-10.243411,-287.21133,0,0,0,0,0,0,0,0,0,0
165,165,1.15312,388.55713,-10.506275,-310.8139,0,0,0,0,0,0,0,0,0,0
166,166,1.15314,386.21478,-8.706419,-216.78697,0,0,0,0,0,0,0,0,0,0
167,167,1.15316,391.5217,-10.557035,-308.61115,0,0,0,0,0,0,0,0,0,0
168,168,1.15318,389.60684,-12.105936,-269.69116,0,0,0,0,0,0,0,0,0,0
169,169,1.1532,386.99957,-12.4263935,-251.92627,0,0,0,0,0,0,0,0,0,0
170,170,1.15322,388.44406,-11.445937,-240.13171,0,0,0,0,0,0,0,0,0,0
171,171,1.15324,388.949,-12.559301,-255.50125,0,0,0,0,0,0,0,0,0,0
172,172,1.15326,387.30682,-13.012732,-276.89325,0,0,0,0,0,0,0,0,0,0
173,173,1.15328,390.1207,-14.000961,-326.646,0,0,0,0,0,0,0,0,0,0
174,174,1.1533,389.73584,-11.215173,-247.87729,0,0,0,0,0,0,0,0,0,0
175,175,1.15332,389.3594,-7.892728,-271.57288,0,0,0,0,0,0,0,0,0,0
176,176,1.15334,391.09634,-9.771429,-257.08466,0,0,0,0,0,0,0,0,0,0
177,177,1.15336,390.95377,-12.954871,-267.24426,0,0,0,0,0,0,0,0,0,0
178,178,1.1533799999999998,390.4742,-9.748185,-254.6377,0,0,0,0,0,0,0,0,0,0
179,179,1.1534,389.4459,-10.243887,-258.54117,0,0,0,0,0,0,0,0,0,0
180,180,1.15342,393.1009,-11.421242,-239.78918,0,0,0,0,0,0,0,0,0,0
181,181,1.15344,389.1206,-11.812937,-262.7832,0,0,0,0,0,0,0,0,0,0
182,182,1.15346,389.71262,-9.709478,-304.19424,0,0,0,0,0,0,0,0,0,0
183,183,1.1534799999999998,390.5961,-9.8473625,-304.77487,0,0,0,0,0,0,0,0,0,0
184,184,1.1535,391.35785,-13.46776,-199.80063,0,0,0,0,0,0,0,0,0,0
185,185,1.15352,388.86658,-12.9425745,-267.14734,0,0,0,0,0,0,0,0,0,0
186,186,1.15354,392.49478,-13.317163,-295.27997,0,0,0,0,0,0,0,0,0,0
187,187,1.15356,389.08517,-9.950441,-294.14566,0,0,0,0,0,0,0,0,0,0
188,188,1.15358,388.62552,-11.112966,-249.84308,0,0,0,0,0,0,0,0,0,0
189,189,1.1536,387.49484,-10.90972,-293.86072,0,0,0,0,0,0,0,0,0,0
190,190,1.15362,391.27774,-11.467349,-292.8077,0,0,0,0,0,0,0,0,0,0
191,191,1.15364,390.43436,-11.760427,-273.01257,0,0,0,0,0,0,0,0,0,0
192,192,1.15366,392.4557,-8.130419,-337.16327,0,0,0,0,0,0,0,0,0,0
193,193,1.15368,391.53683,-8.259954,-305.7344,0,0,0,0,0,0,0,0,0,0
194,194,1.1537,389.49622,-12.42921,-288.02228,0,0,0,0,0,0,0,0,0,0
195,195,1.15372,391.89395,-11.531164,-306.50464,0,0,0,0,0,0,0,0,0,0
196,196,1.15374,391.93094,-11.67147,-297.0496,0,0,0,0,0,0,0,0,0,0
197,197,1.15376,392.25378,-12.722209,-310.87357,0,0,0,0,0,0,0,0,0,0
198,198,1.15378,393.44775,-12.08078,-278.7581,0,0,0,0,0,0,0,0,0,0
199,199,1.1538,391.87595,-13.375379,-293.7705,0,0,0,0,0,0,0,0,0,0
200,200,1.1538199999999998,388.34665,-12.29809,-297.9209,0,0,0,0,0,0,0,0,0,0
201,201,1.15384,392.46103,-12.035434,-284.45438,0,0,0,0,0,0,0,0,0,0
202,202,1.15386,394.63412,-12.767717,-281.23096,0,0,0,0,0,0,0,0,0,0
203,203,1.15388,391.14062,-12.974153,-365.08496,0,0,0,0,0,0,0,0,0,0
204,204,1.1539,392.47235,-11.400687,-336.13257,0,0,0,0,0,0,0,0,0,0
205,205,1.15392,392.55472,-14.14407,-283.0485,0,0,0,0,0,0,0,0,0,0
206,206,1.15394,392.54092,-10.43902,-303.19266,0,0,0,0,0,0,0,0,0,0
207,207,1.15396,393.24228,-11.547999,-274.4825,0,0,0,0,0,0,0,0,0,0
208,208,1.15398,393.57327,-13.038027,-278.0026,0,0,0,0,0,0,0,0,0,0
209,209,1.154,393.47412,-12.7662325,-350.79224,0,0,0,0,0,0,0,0,0,0
210,210,1.15402,393.05493,-13.334599,-248.95114,0,0,0,0,0,0,0,0,0,0
211,211,1.15404,396.5736,-12.010536,-308.54483,0,0,0,0,0,0,0,0,0,0
212,212,1.15406,393.60938,-10.043571,-266.3141,0,0,0,0,0,0,0,0,0,0
213,213,1.15408,392.55795,-12.367957,-323.07803,0,0,0,0,0,0,0,0,0,0
214,214,1.1541,393.03357,-15.5615225,-310.99295,0,0,0,0,0,0,0,0,0,0
215,215,1.15412,393.74893,-11.290281,-358.97473,0,0,0,0,0,0,0,0,0,0
216,216,1.15414,395.87167,-10.457734,-293.8135,0,0,0,0,0,0,0,0,0,0
217,217,1.15416,393.9809,-10.123198,-263.48083,0,0,0,0,0,0,0,0,0,0
218,218,1.15418,393.91028,-13.571284,-335.36267,0,0,0,0,0,0,0,0,0,0
219,219,1.1542,393.98898,-14.246472,-279.82904,0,0,0,0,0,0,0,0,0,0
220,220,1.15422,393.4111,-14.858378,-283.83542,0,0,0,0,0,0,0,0,0,0
221,221,1.15424,396.34125,-12.154161,-270.1621,0,0,0,0,0,0,0,0,0,0
222,222,1.1542599999999998,393.9501,-12.236072,-333.99017,0,0,0,0,0,0,0,0,0,0
223,223,1.15428,395.1458,-12.563743,-268.46393,0,0,0,0,0,0,0,0,0,0
224,224,1.1543,393.32892,-12.522101,-330.27768,0,0,0,0,0,0,0,0,0,0
225,225,1.15432,395.90015,-13.512399,-289.39862,0,0,0,0,0,0,0,0,0,0
226,226,1.15434,395.79276,-13.335187,-280.75073,0,0,0,0,0,0,0,0,0,0
227,227,1.15436,394.78668,-11.978098,-293.416,0,0,0,0,0,0,0,0,0,0
228,228,1.15438,395.44122,-13.661686,-286.34134,0,0,0,0,0,0,0,0,0,0
229,229,1.1544,395.55588,-13.455967,-292.70023,0,0,0,0,0,0,0,0,0,0
230,230,1.15442,397.18802,-12.916963,-271.86765,0,0,0,0,0,0,0,0,0,0
231,231,1.15444,395.84863,-11.91764,-358.2272,0,0,0,0,0,0,0,0,0,0
232,232,1.15446,394.73212,-12.402532,-355.59436,0,0,0,0,0,0,0,0,0,0
233,233,1.15448,394.1293,-11.672551,-266.59003,0,0,0,0,0,0,0,0,0,0
234,234,1.1545,398.17044,-13.505176,-322.35596,0,0,0,0,0,0,0,0,0,0
235,235,1.15452,395.2683,-10.781599,-349.36993,0,0,0,0,0,0,0,0,0,0
236,236,1.15454,397.54285,-12.390036,-287.9864,0,0,0,0,0,0,0,0,0,0
237,237,1.15456,394.9962,-12.460333,-379.71597,0,0,0,0,0,0,0,0,0,0
238,238,1.15458,396.95877,-12.668662,-348.05603,0,0,0,0,0,0,0,0,0,0
239,239,1.1545999999999998,397.28043,-12.860056,-296.86316,0,0,0,0,0,0,0,0,0,0
240,240,1.15462,395.95322,-12.79022,-286.24292,0,0,0,0,0,0,0,0,0,0
241,241,1.15464,398.272,-10.964666,-287.26562,0,0,0,0,0,0,0,0,0,0
242,242,1.15466,400.43814,-13.681598,-334.1861,0,0,0,0,0,0,0,0,0,0
243,243,1.15468,396.47968,-12.766721,-322.23593,0,0,0,0,0,0,0,0,0,0
244,244,1.1546999999999998,398.06342,-12.865419,-326.12463,0,0,0,0,0,0,0,0,0,0
245,245,1.15472,398.15213,-15.658455,-334.8893,0,0,0,0,0,0,0,0,0,0
246,246,1.15474,398.7888,-12.229148,-313.08035,0,0,0,0,0,0,0,0,0,0
247,247,1.15476,399.35132,-12.805711,-314.82953,0,0,0,0,0,0,0,0,0,0
248,248,1.15478,397.71112,-12.16208,-325.32977,0,0,0,0,0,0,0,0,0,0
249,249,1.1548,397.4538,-14.157378,-351.1333,0,0,0,0,0,0,0,0,0,0
250,250,1.15482,398.38156,-13.012843,-298.56668,0,0,0,0,0,0,0,0,0,0
251,251,1.15484,398.9893,-14.666146,-264.55505,0,0,0,0,0,0,0,0,0,0
252,252,1.15486,397.99222,-14.515265,-318.10364,0,0,0,0,0,0,0,0,0,0
253,253,1.15488,400.4139,-12.834699,-290.8118,0,0,0,0,0,0,0,0,0,0
254,254,1.1549,399.77548,-11.744004,-262.22192,0,0,0,0,0,0,0,0,0,0
255,255,1.15492,400.94843,-13.775323,-346.83615,0,0,0,0,0,0,0,0,0,0
256,256,1.15494,402.5266,-11.416519,-261.9443,0,0,0,0,0,0,0,0,0,0
257,257,1.15496,398.55377,-9.540869,-254.41412,0,0,0,0,0,0,0,0,0,0
258,258,1.15498,402.54175,-14.399727,-326.87793,0,0,0,0,0,0,0,0,0,0
259,259,1.155,402.34335,-11.3111315,-355.52213,0,0,0,0,0,0,0,0,0,0
260,260,1.15502,399.04352,-14.182166,-334.65457,0,0,0,0,0,0,0,0,0,0
261,261,1.1550399999999998,400.88293,-13.367053,-351.69785,0,0,0,0,0,0,0,0,0,0
262,262,1.15506,401.6004,-13.467022,-269.53546,0,0,0,0,0,0,0,0,0,0
263,263,1.15508,402.30838,-12.076614,-318.1885,0,0,0,0,0,0,0,0,0,0
264,264,1.1551,401.08795,-9.996716,-238.03094,0,0,0,0,0,0,0,0,0,0
265,265,1.15512,402.67212,-9.69334,-329.67783,0,0,0,0,0,0,0,0,0,0
266,266,1.15514,401.09335,-13.18404,-302.90088,0,0,0,0,0,0,0,0,0,0
267,267,1.15516,400.90842,-13.452698,-289.79602,0,0,0,0,0,0,0,0,0,0
268,268,1.15518,402.81808,-14.533224,-287.70187,0,0,0,0,0,0,0,0,0,0
269,269,1.1552,403.1015,-13.902178,-364.3019,0,0,0,0,0,0,0,0,0,0
270,270,1.15522,404.00452,-11.355244,-322.8559,0,0,0,0,0,0,0,0,0,0
271,271,1.15524,400.46353,-12.326719,-289.4677,0,0,0,0,0,0,0,0,0,0
272,272,1.15526,402.4874,-12.624121,-333.18555,0,0,0,0,0,0,0,0,0,0
273,273,1.15528,402.1014,-13.44892,-328.28848,0,0,0,0,0,0,0,0,0,0
274,274,1.1553,401.7475,-14.943201,-361.06424,0,0,0,0,0,0,0,0,0,0
275,275,1.15532,404.60483,-11.6771145,-261.1623,0,0,0,0,0,0,0,0,0,0
276,276,1.15534,405.17075,-15.710511,-297.95624,0,0,0,0,0,0,0,0,0,0
277,277,1.15536,400.9995,-13.595949,-337.57715,0,0,0,0,0,0,0,0,0,0
278,278,1.15538,405.36615,-12.41988,-282.1275,0,0,0,0,0,0,0,0,0,0
279,279,1.1554,403.73874,-12.539862,-322.66217,0,0,0,0,0,0,0,0,0,0
280,280,1.15542,404.62878,-11.994131,-346.26562,0,0,0,0,0,0,0,0,0,0
281,281,1.15544,402.73285,-14.606824,-324.5649,0,0,0,0,0,0,0,0,0,0
282,282,1.15546,404.35815,-11.9860735,-294.58188,0,0,0,0,0,0,0,0,0,0
283,283,1.1554799999999998,403.974,-14.391135,-303.5379,0,0,0,0,0,0,0,0,0,0
284,284,1.1555,404.9964,-13.439107,-275.876,0,0,0,0,0,0,0,0,0,0
285,285,1.15552,406.4401,-11.0858755,-360.2367,0,0,0,0,0,0,0,0,0,0
286,286,1.15554,403.07916,-11.53656,-289.50287,0,0,0,0,0,0,0,0,0,0
287,287,1.15556,405.3923,-13.221249,-265.8573,0,0,0,0,0,0,0,0,0,0
288,288,1.15558,406.00632,-10.077195,-272.82544,0,0,0,0,0,0,0,0,0,0
289,289,1.1556,404.41635,-13.579085,-287.45883,0,0,0,0,0,0,0,0,0,0
290,290,1.15562,407.14987,-10.207978,-319.12598,0,0,0,0,0,0,0,0,0,0
291,291,1.15564,404.199,-12.434183,-340.34274,0,0,0,0,0,0,0,0,0,0
292,292,1.15566,403.92108,-12.140702,-336.25336,0,0,0,0,0,0,0,0,0,0
293,293,1.15568,404.15472,-13.262367,-334.80432,0,0,0,0,0,0,0,0,0,0
294,294,1.1557,407.47626,-12.617894,-325.00867,0,0,0,0,0,0,0,0,0,0
295,295,1.15572,406.55734,-11.206435,-318.91705,0,0,0,0,0,0,0,0,0,0
296,296,1.15574,406.50854,-13.026676,-285.66776,0,0,0,0,0,0,0,0,0,0
