Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
30,30,1.14414,394.44785,9.191435,248.15047,0,0,0,0,0,0,0,0,0,0
31,31,1.1441599999999998,393.60175,13.314965,254.08221,0,0,0,0,0,0,0,0,0,0
32,32,1.14418,391.61853,11.8646,291.84268,0,0,0,0,0,0,0,0,0,0
33,33,1.1442,395.67694,14.094575,280.28333,0,0,0,0,0,0,0,0,0,0
34,34,1.14422,392.5594,9.878555,347.5369,0,0,0,0,0,0,0,0,0,0
35,35,1.14424,396.6088,13.600424,256.17,0,0,0,0,0,0,0,0,0,0
36,36,1.14426,395.6663,11.165407,337.8152,0,0,0,0,0,0,0,0,0,0
37,37,1.14428,394.32697,13.75103,295.32462,0,0,0,0,0,0,0,0,0,0
38,38,1.1443,394.43332,9.845356,324.74887,0,0,0,0,0,0,0,0,0,0
39,39,1.14432,396.09314,13.21037,269.78125,0,0,0,0,0,0,0,0,0,0
40,40,1.14434,394.4812,14.319078,319.1773,0,0,0,0,0,0,0,0,0,0
41,41,1.14436,398.0092,12.790693,351.20578,0,0,0,0,0,0,0,0,0,0
42,42,1.14438,395.58832,10.772047,332.64172,0,0,0,0,0,0,0,0,0,0
43,43,1.1444,396.41537,10.420553,309.39975,0,0,0,0,0,0,0,0,0,0
44,44,1.14442,397.9688,10.40905,305.36438,0,0,0,0,0,0,0,0,0,0
45,45,1.14444,394.3348,13.341236,292.8982,0,0,0,0,0,0,0,0,0,0
46,46,1.14446,395.27264,12.207374,325.36716,0,0,0,0,0,0,0,0,0,0
47,47,1.14448,396.5538,13.183743,293.3304,0,0,0,0,0,0,0,0,0,0
48,48,1.1445,395.899,12.922096,256.64764,0,0,0,0,0,0,0,0,0,0
49,49,1.14452,396.59668,13.197929,307.18256,0,0,0,0,0,0,0,0,0,0
50,50,1.14454,397.7771,11.996128,357.18335,0,0,0,0,0,0,0,0,0,0
51,51,1.14456,399.65015,9.826123,319.52322,0,0,0,0,0,0,0,0,0,0
52,52,1.14458,395.5107,13.915672,251.59271,0,0,0,0,0,0,0,0,0,0
53,53,1.1445999999999998,400.64346,14.704498,277.44955,0,0,0,0,0,0,0,0,0,0
54,54,1.14462,398.70435,13.20462,288.24576,0,0,0,0,0,0,0,0,0,0
55,55,1.14464,397.75153,12.60613,329.04565,0,0,0,0,0,0,0,0,0,0
56,56,1.14466,397.83563,14.019317,254.25499,0,0,0,0,0,0,0,0,0,0
57,57,1.14468,396.3925,12.942791,274.4768,0,0,0,0,0,0,0,0,0,0
58,58,1.1447,400.766,7.785694,323.73907,0,0,0,0,0,0,0,0,0,0
59,59,1.14472,397.76404,13.255804,341.2415,0,0,0,0,0,0,0,0,0,0
60,60,1.14474,400.3348,10.900894,283.3268,0,0,0,0,0,0,0,0,0,0
61,61,1.14476,397.71576,14.493624,251.80826,0,0,0,0,0,0,0,0,0,0
62,62,1.14478,397.99594,11.177475,295.15622,0,0,0,0,0,0,0,0,0,0
63,63,1.1448,396.47232,14.066849,324.72653,0,0,0,0,0,0,0,0,0,0
64,64,1.14482,398.22174,14.499934,336.41965,0,0,0,0,0,0,0,0,0,0
65,65,1.14484,400.37268,10.405474,342.5401,0,0,0,0,0,0,0,0,0,0
66,66,1.14486,400.05444,12.248099,344.7151,0,0,0,0,0,0,0,0,0,0
67,67,1.14488,401.1683,13.670807,360.1026,0,0,0,0,0,0,0,0,0,0
68,68,1.1449,400.52036,12.974776,320.32983,0,0,0,0,0,0,0,0,0,0
69,69,1.14492,400.7979,13.539128,291.74783,0,0,0,0,0,0,0,0,0,0
70,70,1.1449399999999998,399.5001,12.290022,362.72366,0,0,0,0,0,0,0,0,0,0
71,71,1.14496,399.37186,11.155461,324.6256,0,0,0,0,0,0,0,0,0,0
72,72,1.14498,401.3668,12.761822,301.09903,0,0,0,0,0,0,0,0,0,0
73,73,1.145,400.26465,11.081299,311.60446,0,0,0,0,0,0,0,0,0,0
74,74,1.14502,401.68918,13.627342,224.24841,0,0,0,0,0,0,0,0,0,0
75,75,1.14504,401.6225,14.390796,287.94693,0,0,0,0,0,0,0,0,0,0
76,76,1.14506,402.06805,11.150847,269.34863,0,0,0,0,0,0,0,0,0,0
77,77,1.14508,401.97324,13.955513,317.85712,0,0,0,0,0,0,0,0,0,0
78,78,1.1451,402.19284,14.114554,312.97885,0,0,0,0,0,0,0,0,0,0
79,79,1.14512,401.81763,14.388834,322.76016,0,0,0,0,0,0,0,0,0,0
80,80,1.14514,401.25928,13.893172,297.16473,0,0,0,0,0,0,0,0,0,0
81,81,1.14516,400.94394,11.4643955,362.1886,0,0,0,0,0,0,0,0,0,0
82,82,1.14518,403.197,14.028965,274.86572,0,0,0,0,0,0,0,0,0,0
83,83,1.1452,403.61713,12.260473,289.0706,0,0,0,0,0,0,0,0,0,0
84,84,1.14522,401.70694,13.6633215,300.30737,0,0,0,0,0,0,0,0,0,0
85,85,1.14524,403.83603,16.440334,296.60867,0,0,0,0,0,0,0,0,0,0
86,86,1.14526,404.9336,13.775464,254.41531,0,0,0,0,0,0,0,0,0,0
87,87,1.14528,403.39264,11.7942295,390.83542,0,0,0,0,0,0,0,0,0,0
88,88,1.1453,403.95392,12.842869,278.8337,0,0,0,0,0,0,0,0,0,0
89,89,1.14532,403.86908,14.4152775,334.57758,0,0,0,0,0,0,0,0,0,0
90,90,1.14534,403.39133,14.136987,386.6779,0,0,0,0,0,0,0,0,0,0
91,91,1.14536,401.09982,12.545073,300.98297,0,0,0,0,0,0,0,0,0,0
92,92,1.1453799999999998,403.4551,13.214176,318.6898,0,0,0,0,0,0,0,0,0,0
93,93,1.1454,400.41898,14.879452,298.92282,0,0,0,0,0,0,0,0,0,0
94,94,1.14542,402.02164,13.455248,312.1975,0,0,0,0,0,0,0,0,0,0
95,95,1.14544,405.4868,13.085005,285.58615,0,0,0,0,0,0,0,0,0,0
96,96,1.14546,402.5882,14.186599,331.13297,0,0,0,0,0,0,0,0,0,0
97,97,1.14548,405.0893,11.821103,261.96518,0,0,0,0,0,0,0,0,0,0
98,98,1.1455,402.72125,12.716826,261.17242,0,0,0,0,0,0,0,0,0,0
99,99,1.14552,403.52325,12.22885,303.25797,0,0,0,0,0,0,0,0,0,0
100,100,1.14554,405.18234,13.839949,363.1828,0,0,0,0,0,0,0,0,0,0
101,101,1.14556,405.38483,11.821437,274.08658,0,0,0,0,0,0,0,0,0,0
102,102,1.14558,406.6977,12.664914,350.36093,0,0,0,0,0,0,0,0,0,0
103,103,1.1456,403.40515,14.15393,286.43262,0,0,0,0,0,0,0,0,0,0
104,104,1.14562,405.61414,11.243228,340.96802,0,0,0,0,0,0,0,0,0,0
105,105,1.14564,406.42822,12.599365,332.07236,0,0,0,0,0,0,0,0,0,0
106,106,1.14566,405.39282,12.842157,297.5964,0,0,0,0,0,0,0,0,0,0
107,107,1.14568,405.3603,14.53924,302.17624,0,0,0,0,0,0,0,0,0,0
108,108,1.1457,407.27017,14.227368,301.8365,0,0,0,0,0,0,0,0,0,0
109,109,1.1457199999999998,405.51843,13.704328,293.2978,0,0,0,0,0,0,0,0,0,0
110,110,1.14574,407.54364,10.726104,246.63443,0,0,0,0,0,0,0,0,0,0
111,111,1.14576,404.60577,12.527166,314.55212,0,0,0,0,0,0,0,0,0,0
112,112,1.14578,404.56018,12.987792,312.0143,0,0,0,0,0,0,0,0,0,0
113,113,1.1458,406.12357,11.331737,305.2588,0,0,0,0,0,0,0,0,0,0
114,114,1.1458199999999998,409.49356,9.60238,318.3787,0,0,0,0,0,0,0,0,0,0
115,115,1.14584,406.69922,13.973254,319.35696,0,0,0,0,0,0,0,0,0,0
116,116,1.14586,404.3242,10.883682,307.28006,0,0,0,0,0,0,0,0,0,0
117,117,1.14588,407.1011,11.72796,283.6294,0,0,0,0,0,0,0,0,0,0
118,118,1.1459,406.4678,13.91999,302.3288,0,0,0,0,0,0,0,0,0,0
119,119,1.14592,408.83313,10.998298,275.62598,0,0,0,0,0,0,0,0,0,0
120,120,1.14594,407.17337,13.178985,254.21887,0,0,0,0,0,0,0,0,0,0
121,121,1.14596,409.26697,15.179852,341.63675,0,0,0,0,0,0,0,0,0,0
122,122,1.14598,408.26932,10.918293,256.14728,0,0,0,0,0,0,0,0,0,0
123,123,1.146,406.64978,12.160361,314.9485,0,0,0,0,0,0,0,0,0,0
124,124,1.14602,409.86816,12.515023,301.6715,0,0,0,0,0,0,0,0,0,0
125,125,1.14604,406.91132,12.211067,294.90564,0,0,0,0,0,0,0,0,0,0
126,126,1.14606,407.88287,14.030585,272.57022,0,0,0,0,0,0,0,0,0,0
127,127,1.14608,409.8145,10.786545,319.6601,0,0,0,0,0,0,0,0,0,0
128,128,1.1461,406.98776,13.851136,274.1075,0,0,0,0,0,0,0,0,0,0
129,129,1.14612,407.44815,12.168169,283.61526,0,0,0,0,0,0,0,0,0,0
130,130,1.14614,407.62283,12.925685,319.15335,0,0,0,0,0,0,0,0,0,0
131,131,1.1461599999999998,408.79825,11.02534,250.06923,0,0,0,0,0,0,0,0,0,0
132,132,1.14618,408.60208,11.25632,295.08658,0,0,0,0,0,0,0,0,0,0
133,133,1.1462,409.6806,12.7293215,382.9953,0,0,0,0,0,0,0,0,0,0
134,134,1.14622,409.10794,12.695636,298.5251,0,0,0,0,0,0,0,0,0,0
135,135,1.14624,408.91187,11.859462,221.15161,0,0,0,0,0,0,0,0,0,0
136,136,1.14626,406.79196,10.420724,291.06702,0,0,0,0,0,0,0,0,0,0
137,137,1.14628,407.50397,12.712721,271.5846,0,0,0,0,0,0,0,0,0,0
138,138,1.1463,408.16934,14.478336,319.5509,0,0,0,0,0,0,0,0,0,0
139,139,1.14632,409.4442,12.902654,262.84906,0,0,0,0,0,0,0,0,0,0
140,140,1.14634,409.44125,10.9867325,316.8208,0,0,0,0,0,0,0,0,0,0
141,141,1.14636,409.264,10.234839,306.89337,0,0,0,0,0,0,0,0,0,0
142,142,1.14638,408.74207,11.461949,271.0205,0,0,0,0,0,0,0,0,0,0
143,143,1.1464,412.13333,13.7192745,208.43243,0,0,0,0,0,0,0,0,0,0
144,144,1.14642,410.31525,13.941718,316.89917,0,0,0,0,0,0,0,0,0,0
145,145,1.14644,409.28406,13.529828,292.40894,0,0,0,0,0,0,0,0,0,0
146,146,1.14646,409.6662,13.78633,302.35367,0,0,0,0,0,0,0,0,0,0
147,147,1.14648,410.52914,13.587543,271.81027,0,0,0,0,0,0,0,0,0,0
148,148,1.1465,411.46466,12.082253,285.50812,0,0,0,0,0,0,0,0,0,0
149,149,1.14652,411.16217,11.140618,287.8587,0,0,0,0,0,0,0,0,0,0
150,150,1.14654,410.6815,11.378551,267.00278,0,0,0,0,0,0,0,0,0,0
151,151,1.14656,411.32123,12.190548,327.60873,0,0,0,0,0,0,0,0,0,0
152,152,1.14658,409.39734,8.69775,315.26184,0,0,0,0,0,0,0,0,0,0
153,153,1.1465999999999998,409.9393,10.831621,316.05258,0,0,0,0,0,0,0,0,0,0
154,154,1.14662,408.83502,12.719051,235.73541,0,0,0,0,0,0,0,0,0,0
155,155,1.14664,408.54297,11.080302,235.13208,0,0,0,0,0,0,0,0,0,0
156,156,1.14666,409.53223,11.897515,300.94855,0,0,0,0,0,0,0,0,0,0
157,157,1.14668,410.05508,11.169732,263.87573,0,0,0,0,0,0,0,0,0,0
158,158,1.1467,408.92883,12.415577,306.95163,0,0,0,0,0,0,0,0,0,0
159,159,1.14672,409.26935,12.037777,262.26007,0,0,0,0,0,0,0,0,0,0
160,160,1.14674,411.6327,9.271185,272.4192,0,0,0,0,0,0,0,0,0,0
161,161,1.14676,410.82608,11.649149,287.65656,0,0,0,0,0,0,0,0,0,0
162,162,1.14678,409.8169,8.53998,249.78513,0,0,0,0,0,0,0,0,0,0
163,163,1.1468,408.61203,9.218704,227.55508,0,0,0,0,0,0,0,0,0,0
164,164,1.14682,411.5364,11.2980995,248.76988,0,0,0,0,0,0,0,0,0,0
165,165,1.14684,410.3153,10.757227,244.56207,0,0,0,0,0,0,0,0,0,0
166,166,1.14686,410.3716,10.191683,258.7841,0,0,0,0,0,0,0,0,0,0
167,167,1.14688,411.20523,9.845247,248.2694,0,0,0,0,0,0,0,0,0,0
168,168,1.1469,410.62527,10.76301,289.59314,0,0,0,0,0,0,0,0,0,0
169,169,1.14692,413.69458,11.892632,259.91107,0,0,0,0,0,0,0,0,0,0
170,170,1.1469399999999998,411.57477,9.711641,239.19212,0,0,0,0,0,0,0,0,0,0
171,171,1.14696,410.17798,9.103889,273.12192,0,0,0,0,0,0,0,0,0,0
172,172,1.14698,411.87015,10.92901,284.5281,0,0,0,0,0,0,0,0,0,0
173,173,1.147,411.9104,11.302451,243.86203,0,0,0,0,0,0,0,0,0,0
174,174,1.14702,411.6303,9.3074045,345.63467,0,0,0,0,0,0,0,0,0,0
175,175,1.1470399999999998,411.5475,8.275371,204.71513,0,0,0,0,0,0,0,0,0,0
176,176,1.14706,409.4883,13.675023,200.47676,0,0,0,0,0,0,0,0,0,0
177,177,1.14708,409.8974,8.491378,215.59273,0,0,0,0,0,0,0,0,0,0
178,178,1.1471,412.44208,10.195268,252.95853,0,0,0,0,0,0,0,0,0,0
179,179,1.14712,411.31985,10.626852,286.47186,0,0,0,0,0,0,0,0,0,0
180,180,1.14714,411.89224,10.5697775,237.67926,0,0,0,0,0,0,0,0,0,0
181,181,1.14716,409.7935,9.830066,216.98828,0,0,0,0,0,0,0,0,0,0
182,182,1.14718,412.62064,10.618512,214.23825,0,0,0,0,0,0,0,0,0,0
183,183,1.1472,411.8415,12.587783,233.51303,0,0,0,0,0,0,0,0,0,0
184,184,1.14722,412.94366,11.027748,210.45117,0,0,0,0,0,0,0,0,0,0
185,185,1.14724,411.47366,8.095627,266.58194,0,0,0,0,0,0,0,0,0,0
186,186,1.14726,410.4563,9.166579,208.70587,0,0,0,0,0,0,0,0,0,0
187,187,1.14728,411.95404,10.574194,159.06125,0,0,0,0,0,0,0,0,0,0
188,188,1.1473,411.9986,6.2404523,293.39166,0,0,0,0,0,0,0,0,0,0
189,189,1.14732,410.366,6.2502055,245.32542,0,0,0,0,0,0,0,0,0,0
190,190,1.14734,410.53683,11.931913,206.01341,0,0,0,0,0,0,0,0,0,0
191,191,1.14736,412.89703,9.148698,209.60486,0,0,0,0,0,0,0,0,0,0
192,192,1.1473799999999998,410.769,9.283504,181.70709,0,0,0,0,0,0,0,0,0,0
193,193,1.1474,410.7056,8.888952,240.74939,0,0,0,0,0,0,0,0,0,0
194,194,1.14742,411.34042,9.618477,184.17273,0,0,0,0,0,0,0,0,0,0
195,195,1.14744,408.96368,11.040604,226.95795,0,0,0,0,0,0,0,0,0,0
196,196,1.14746,412.10956,7.3577037,204.443,0,0,0,0,0,0,0,0,0,0
197,197,1.14748,410.69846,9.3473,217.76158,0,0,0,0,0,0,0,0,0,0
198,198,1.1475,413.6224,10.144058,175.92493,0,0,0,0,0,0,0,0,0,0
199,199,1.14752,408.12802,10.705804,224.03159,0,0,0,0,0,0,0,0,0,0
200,200,1.14754,411.86893,9.910236,262.20435,0,0,0,0,0,0,0,0,0,0
201,201,1.14756,409.23438,7.5251904,185.63188,0,0,0,0,0,0,0,0,0,0
202,202,1.14758,410.56778,9.5971775,218.34624,0,0,0,0,0,0,0,0,0,0
203,203,1.1476,410.91177,8.401615,214.1124,0,0,0,0,0,0,0,0,0,0
204,204,1.14762,412.48486,10.861188,193.28041,0,0,0,0,0,0,0,0,0,0
205,205,1.14764,411.26126,9.250645,172.6938,0,0,0,0,0,0,0,0,0,0
206,206,1.14766,413.88107,7.427664,203.62807,0,0,0,0,0,0,0,0,0,0
207,207,1.14768,412.01248,7.04477,210.24953,0,0,0,0,0,0,0,0,0,0
208,208,1.1477,411.40417,8.280488,228.80444,0,0,0,0,0,0,0,0,0,0
209,209,1.14772,413.3275,9.939098,226.85194,0,0,0,0,0,0,0,0,0,0
210,210,1.14774,411.56967,9.394165,221.49756,0,0,0,0,0,0,0,0,0,0
211,211,1.14776,412.53775,7.015076,180.12677,0,0,0,0,0,0,0,0,0,0
212,212,1.14778,409.3951,6.708541,91.74002,0,0,0,0,0,0,0,0,0,0
213,213,1.1478,411.8476,8.469366,206.57953,0,0,0,0,0,0,0,0,0,0
214,214,1.1478199999999998,412.20984,5.3896604,108.14066,0,0,0,0,0,0,0,0,0,0
215,215,1.14784,411.92816,9.440966,169.13464,0,0,0,0,0,0,0,0,0,0
216,216,1.14786,412.24484,7.8779864,154.58113,0,0,0,0,0,0,0,0,0,0
217,217,1.14788,411.38382,5.794812,196.16632,0,0,0,0,0,0,0,0,0,0
218,218,1.1479,411.24805,9.51674,195.69698,0,0,0,0,0,0,0,0,0,0
219,219,1.14792,411.76807,7.543003,145.72713,0,0,0,0,0,0,0,0,0,0
220,220,1.14794,411.1698,7.6944065,138.01938,0,0,0,0,0,0,0,0,0,0
221,221,1.14796,409.71512,9.871269,216.87727,0,0,0,0,0,0,0,0,0,0
222,222,1.14798,411.49994,9.192536,179.41661,0,0,0,0,0,0,0,0,0,0
223,223,1.148,411.08405,8.623531,164.6118,0,0,0,0,0,0,0,0,0,0
224,224,1.14802,412.79657,6.9064765,226.08167,0,0,0,0,0,0,0,0,0,0
225,225,1.14804,410.29663,8.712892,191.72818,0,0,0,0,0,0,0,0,0,0
226,226,1.14806,415.33066,6.7286086,223.0517,0,0,0,0,0,0,0,0,0,0
227,227,1.14808,410.47427,8.970303,167.80333,0,0,0,0,0,0,0,0,0,0
228,228,1.1481,411.51688,8.477786,206.31427,0,0,0,0,0,0,0,0,0,0
229,229,1.14812,409.67395,7.245406,154.98969,0,0,0,0,0,0,0,0,0,0
230,230,1.14814,411.9908,6.96024,122.98474,0,0,0,0,0,0,0,0,0,0
231,231,1.1481599999999998,413.54764,6.9438562,139.15529,0,0,0,0,0,0,0,0,0,0
232,232,1.14818,408.54248,8.0925455,179.88985,0,0,0,0,0,0,0,0,0,0
233,233,1.1482,409.1399,6.9904966,173.86365,0,0,0,0,0,0,0,0,0,0
234,234,1.14822,410.9675,8.093691,148.54613,0,0,0,0,0,0,0,0,0,0
235,235,1.14824,407.28137,5.288678,181.19812,0,0,0,0,0,0,0,0,0,0
236,236,1.14826,408.84894,6.5979924,210.66985,0,0,0,0,0,0,0,0,0,0
237,237,1.14828,406.80472,4.6043663,179.73425,0,0,0,0,0,0,0,0,0,0
238,238,1.1483,410.89328,6.738704,167.21562,0,0,0,0,0,0,0,0,0,0
239,239,1.14832,409.45126,6.6925616,83.3546,0,0,0,0,0,0,0,0,0,0
240,240,1.14834,409.47687,6.5901647,171.05186,0,0,0,0,0,0,0,0,0,0
241,241,1.14836,411.09143,6.5063972,122.49206,0,0,0,0,0,0,0,0,0,0
242,242,1.14838,407.05594,7.3654394,103.757355,0,0,0,0,0,0,0,0,0,0
243,243,1.1484,408.59952,4.884514,171.97331,0,0,0,0,0,0,0,0,0,0
244,244,1.14842,410.19662,5.582723,182.07799,0,0,0,0,0,0,0,0,0,0
245,245,1.14844,408.43808,5.578108,90.22923,0,0,0,0,0,0,0,0,0,0
246,246,1.14846,408.82193,5.8648305,124.72112,0,0,0,0,0,0,0,0,0,0
247,247,1.14848,408.06656,4.6226273,124.13969,0,0,0,0,0,0,0,0,0,0
248,248,1.1485,407.998,5.34556,130.92293,0,0,0,0,0,0,0,0,0,0
249,249,1.14852,409.2835,5.2434816,99.456406,0,0,0,0,0,0,0,0,0,0
250,250,1.14854,408.49432,6.104601,153.0926,0,0,0,0,0,0,0,0,0,0
251,251,1.14856,406.78415,0.62628037,135.2751,0,0,0,1,0,0,0,0,1,0
252,252,1.14858,408.66705,-1.1539773,121.57869,0,0,0,1,0,0,0,0,1,0
253,253,1.1485999999999998,409.82108,-1.8932351,125.05155,0,0,0,1,0,0,0,0,1,0
254,254,1.14862,406.96802,1.028386,139.81767,0,0,0,1,0,0,0,0,1,0
255,255,1.14864,409.32227,-0.5320468,190.11125,0,0,0,1,0,0,0,0,1,0
256,256,1.14866,409.74786,1.8450068,73.804085,0,0,0,1,0,0,0,0,1,0
257,257,1.14868,407.68655,0.5328665,120.045006,0,0,0,1,0,0,0,0,1,0
258,258,1.1487,408.45752,-0.18860273,148.7598,0,0,0,1,0,0,0,0,1,0
259,259,1.14872,409.9754,0.9568164,141.381,0,0,0,1,0,0,0,0,1,0
260,260,1.14874,404.70612,-0.8999654,149.417,0,0,0,1,0,0,0,0,1,0
261,261,1.14876,406.70993,0.7261506,116.59755,0,0,0,1,0,0,0,0,1,0
262,262,1.14878,408.24677,0.5661046,74.88934,0,0,0,1,0,0,0,0,1,0
263,263,1.1488,406.83014,0.8294213,166.81546,0,0,0,1,0,0,0,0,1,0
264,264,1.14882,405.3373,1.6143047,84.05058,0,0,0,1,0,0,0,0,1,0
265,265,1.14884,408.17798,1.4771888,167.76062,0,0,0,1,0,0,0,0,1,0
266,266,1.14886,406.04163,-2.3702333,37.132698,0,0,0,1,0,0,0,0,1,0
267,267,1.14888,404.76514,-0.25050884,239.36618,0,0,0,1,0,0,0,0,1,0
268,268,1.1489,403.67422,1.3643038,73.253296,0,0,0,1,0,0,0,0,1,0
269,269,1.14892,404.6758,-1.9037168,73.362335,0,0,0,1,0,0,0,0,1,0
270,270,1.14894,404.90842,2.5476103,132.71307,0,0,0,1,0,0,0,0,1,0
271,271,1.14896,403.7584,-1.5299817,188.08862,0,0,0,1,0,0,0,0,1,0
272,272,1.14898,403.73438,-1.3876228,62.060394,0,0,0,1,0,0,0,0,1,0
273,273,1.149,402.97214,-0.9201333,122.9854,0,0,0,1,0,0,0,0,1,0
274,274,1.14902,407.20795,-0.7053184,121.77528,0,0,0,1,0,0,0,0,1,0
275,275,1.1490399999999998,404.40897,-1.636182,32.948177,0,0,0,1,0,0,0,0,1,0
276,276,1.14906,404.67004,0.6744388,56.68036,0,0,0,1,0,0,0,0,1,0
277,277,1.14908,403.9629,1.7516632,88.62162,0,0,0,1,0,0,0,0,1,0
278,278,1.1491,406.4236,-0.2911271,59.859505,0,0,0,1,0,0,0,0,1,0
279,279,1.14912,403.6975,0.6647891,33.91979,0,0,0,1,0,0,0,0,1,0
280,280,1.14914,403.9223,-0.0706109,86.18706,0,0,0,1,0,0,0,0,1,0
281,281,1.14916,403.99878,-2.4106162,114.276306,0,0,0,1,0,0,0,0,1,0
282,282,1.14918,405.70004,0.2716639,49.581757,0,0,0,1,0,0,0,0,1,0
283,283,1.1492,403.13593,-3.5190616,96.37032,0,0,0,1,0,0,0,0,1,0
284,284,1.14922,402.8832,-1.0025439,101.63786,0,0,0,1,0,0,0,0,1,0
285,285,1.14924,404.6145,-1.0332768,102.521286,0,0,0,1,0,0,0,0,1,0
286,286,1.14926,403.9703,1.9116496,119.72595,0,0,0,1,0,0,0,0,1,0
287,287,1.14928,403.15414,2.5011415,21.131638,0,0,0,1,0,0,0,0,1,0
288,288,1.1493,403.38638,-1.1525096,17.173374,0,0,0,1,0,0,0,0,1,0
289,289,1.14932,404.00253,-0.18445484,54.73451,0,0,0,1,0,0,0,0,1,0
290,290,1.14934,404.053,0.0752354,13.519299,0,0,0,1,0,0,0,0,1,0
291,291,1.14936,403.38632,1.5278296,80.131836,0,0,0,1,0,0,0,0,1,0
292,292,1.1493799999999998,403.01443,2.025336,117.17523,0,0,0,1,0,0,0,0,1,0
293,293,1.1494,403.5783,0.53746504,28.749672,0,0,0,1,0,0,0,0,1,0
294,294,1.14942,403.84143,-1.9028904,49.504456,0,0,0,1,0,0,0,0,1,0
295,295,1.14944,400.5523,-0.22171956,-11.915195,0,0,0,1,0,0,0,0,1,0
296,296,1.14946,403.25934,1.3740993,18.49258,0,0,0,1,0,0,0,0,1,0
297,297,1.14948,404.51767,-0.25943035,42.02204,0,0,0,1,0,0,0,0,1,0
298,298,1.1495,402.14996,0.09633126,112.48178,0,0,0,1,0,0,0,0,1,0
299,299,1.14952,400.79294,0.83807737,55.33214,0,0,0,1,0,0,0,0,1,0
300,300,1.14954,402.74295,-0.02440209,70.16507,0,0,0,1,0,0,0,0,1,0
301,301,1.14956,399.714,-0.48515743,33.88197,0,0,0,1,0,0,0,0,1,0
302,302,1.14958,401.2787,-0.5660359,58.491734,0,0,0,1,0,0,0,0,1,0
303,303,1.1496,399.7757,0.61089295,55.05825,0,0,0,1,0,0,0,0,1,0
304,304,1.14962,401.73166,-1.1799053,16.833727,0,0,0,1,0,0,0,0,1,0
305,305,1.14964,398.61816,-0.625681,14.842104,0,0,0,1,0,0,0,0,1,0
306,306,1.14966,399.81787,1.2913717,27.867966,0,0,0,1,0,0,0,0,1,0
307,307,1.14968,398.4882,1.5439228,15.388312,0,0,0,1,0,0,0,0,1,0
308,308,1.1497,401.43185,-2.5112004,47.14772,0,0,0,1,0,0,0,0,1,0
