Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
19,19,1.11786,410.9955,-10.415153,-209.01907,0,0,0,0,0,0,0,0,0,0
20,20,1.11788,411.00406,-8.492532,-215.99013,0,0,0,0,0,0,0,0,0,0
21,21,1.1179,411.11267,-7.623244,-200.10716,0,0,0,0,0,0,0,0,0,0
22,22,1.11792,412.28458,-7.3823857,-151.8958,0,0,0,0,0,0,0,0,0,0
23,23,1.11794,411.23532,-7.9829044,-229.72887,0,0,0,0,0,0,0,0,0,0
24,24,1.1179599999999998,410.99094,-6.598047,-174.67494,0,0,0,0,0,0,0,0,0,0
25,25,1.11798,410.47278,-5.9870434,-140.09756,0,0,0,0,0,0,0,0,0,0
26,26,1.118,413.07874,-7.276908,-136.01285,0,0,0,0,0,0,0,0,0,0
27,27,1.11802,409.96396,-8.436987,-239.58392,0,0,0,0,0,0,0,0,0,0
28,28,1.11804,409.58148,-7.933121,-139.80325,0,0,0,0,0,0,0,0,0,0
29,29,1.11806,409.82816,-6.159112,-169.83997,0,0,0,0,0,0,0,0,0,0
30,30,1.11808,410.03445,-6.3357124,-241.90399,0,0,0,0,0,0,0,0,0,0
31,31,1.1181,408.55606,-6.616969,-198.01735,0,0,0,0,0,0,0,0,0,0
32,32,1.11812,410.63782,-7.253399,-217.90637,0,0,0,0,0,0,0,0,0,0
33,33,1.11814,409.95844,-7.357259,-166.3966,0,0,0,0,0,0,0,0,0,0
34,34,1.11816,411.7159,-8.956439,-169.48857,0,0,0,0,0,0,0,0,0,0
35,35,1.11818,410.01166,-7.3092713,-223.3819,0,0,0,0,0,0,0,0,0,0
36,36,1.1182,410.11072,-6.4462686,-148.36905,0,0,0,0,0,0,0,0,0,0
37,37,1.11822,410.50885,-10.330675,-108.306946,0,0,0,0,0,0,0,0,0,0
38,38,1.11824,412.2988,-10.061289,-119.22232,0,0,0,0,0,0,0,0,0,0
39,39,1.11826,410.28946,-6.1029854,-209.0827,0,0,0,0,0,0,0,0,0,0
40,40,1.11828,408.96246,-7.2277865,-212.49565,0,0,0,0,0,0,0,0,0,0
41,41,1.1182999999999998,412.053,-7.5537667,-170.43126,0,0,0,0,0,0,0,0,0,0
42,42,1.11832,409.4628,-5.164771,-187.06993,0,0,0,0,0,0,0,0,0,0
43,43,1.11834,409.45688,-5.6484637,-134.20622,0,0,0,0,0,0,0,0,0,0
44,44,1.11836,409.67398,-8.200269,-148.48946,0,0,0,0,0,0,0,0,0,0
45,45,1.11838,409.68073,-6.9383373,-174.99542,0,0,0,0,0,0,0,0,0,0
46,46,1.1183999999999998,409.61597,-5.409295,-168.23965,0,0,0,0,0,0,0,0,0,0
47,47,1.11842,409.64038,-4.5025654,-164.10347,0,0,0,0,0,0,0,0,0,0
48,48,1.11844,408.22305,-7.4362354,-121.384155,0,0,0,0,0,0,0,0,0,0
49,49,1.11846,408.37952,-3.0930414,-104.47228,0,0,0,0,0,0,0,0,0,0
50,50,1.11848,408.03262,-7.5370293,-105.470505,0,0,0,0,0,0,0,0,0,0
51,51,1.1185,409.0679,-4.959288,-134.83957,0,0,0,0,0,0,0,0,0,0
52,52,1.11852,407.5116,-5.819752,-147.60603,0,0,0,0,0,0,0,0,0,0
53,53,1.11854,410.84213,-4.688806,-105.81299,0,0,0,0,0,0,0,0,0,0
54,54,1.11856,407.0461,-6.9101963,-151.85347,0,0,0,0,0,0,0,0,0,0
55,55,1.11858,411.1703,-6.0299325,-170.43759,0,0,0,0,0,0,0,0,0,0
56,56,1.1186,409.9723,-5.3177924,-168.54178,0,0,0,0,0,0,0,0,0,0
57,57,1.11862,407.63507,-6.785442,-191.0581,0,0,0,0,0,0,0,0,0,0
58,58,1.11864,407.3547,-4.8830757,-106.82006,0,0,0,0,0,0,0,0,0,0
59,59,1.11866,409.26788,-6.742718,-182.44493,0,0,0,0,0,0,0,0,0,0
60,60,1.11868,410.11887,-7.220771,-161.1062,0,0,0,0,0,0,0,0,0,0
61,61,1.1187,409.2083,-3.6602902,-128.42168,0,0,0,0,0,0,0,0,0,0
62,62,1.11872,406.13107,-4.232279,-199.56558,0,0,0,0,0,0,0,0,0,0
63,63,1.1187399999999998,408.47784,-4.1429186,-92.722885,0,0,0,0,0,0,0,0,0,0
64,64,1.11876,408.36047,-4.9872584,-139.06256,0,0,0,0,0,0,0,0,0,0
65,65,1.11878,408.77646,-4.152583,-91.16171,0,0,0,0,0,0,0,0,0,0
66,66,1.1188,409.23117,-1.7557716,-66.63346,0,0,0,0,0,0,0,0,0,0
67,67,1.11882,407.72693,-4.013269,-80.221214,0,0,0,0,0,0,0,0,0,0
68,68,1.11884,407.60767,-4.748332,-67.44857,0,0,0,0,0,0,0,0,0,0
69,69,1.11886,407.3578,-3.0021582,-133.74977,0,0,0,0,0,0,0,0,0,0
70,70,1.11888,408.08633,-2.9845324,-125.62177,0,0,0,0,0,0,0,0,0,0
71,71,1.1189,406.5851,-4.44796,-118.82264,0,0,0,0,0,0,0,0,0,0
72,72,1.11892,407.7654,-2.777453,-135.50551,0,0,0,0,0,0,0,0,0,0
73,73,1.11894,406.27338,-2.3555236,-86.551735,0,0,0,0,0,0,0,0,0,0
74,74,1.11896,407.14432,-4.8928275,-131.37997,0,0,0,0,0,0,0,0,0,0
75,75,1.11898,405.25064,-2.351396,-106.01227,0,0,0,0,0,0,0,0,0,0
76,76,1.119,405.9492,-5.1108966,-147.10812,0,0,0,0,0,0,0,0,0,0
77,77,1.11902,406.877,-4.641343,-187.43083,0,0,0,0,0,0,0,0,0,0
78,78,1.11904,405.36478,-3.4077976,-145.11096,0,0,0,0,0,0,0,0,0,0
79,79,1.11906,407.13144,-6.6910806,-68.52044,0,0,0,0,0,0,0,0,0,0
80,80,1.11908,404.90894,-4.861812,-89.614365,0,0,0,0,0,0,0,0,0,0
81,81,1.1191,408.12308,-5.2611027,-72.08894,0,0,0,0,0,0,0,0,0,0
82,82,1.11912,403.33057,-2.3377066,-49.57887,0,0,0,0,0,0,0,0,0,0
83,83,1.11914,404.78156,-2.8884606,-80.75387,0,0,0,0,0,0,0,0,0,0
84,84,1.11916,404.49673,-3.2363243,-104.090935,0,0,0,0,0,0,0,0,0,0
85,85,1.1191799999999998,403.98444,-3.5663917,-91.42726,0,0,0,0,0,0,0,0,0,0
86,86,1.1192,403.71677,-3.3722095,-130.27553,0,0,0,0,0,0,0,0,0,0
87,87,1.11922,403.38202,-2.6323187,-11.691093,0,0,0,0,0,0,0,0,0,0
88,88,1.11924,406.235,-1.7827488,-111.550705,0,0,0,0,0,0,0,0,0,0
89,89,1.11926,406.39465,-4.7846217,-84.17235,0,0,0,0,0,0,0,0,0,0
90,90,1.11928,408.74057,-5.766751,-67.91008,0,0,0,0,0,0,0,0,0,0
91,91,1.1193,400.67358,-4.0490117,-49.517014,0,0,0,0,0,0,0,0,0,0
92,92,1.11932,405.67905,-2.7484126,-61.49122,0,0,0,0,0,0,0,0,0,0
93,93,1.11934,403.66873,-0.8762497,-43.240192,0,0,0,0,0,0,0,0,0,0
94,94,1.11936,404.15173,-2.7112885,4.287239,0,0,0,0,0,0,0,0,0,0
95,95,1.11938,402.4382,-2.773957,-69.29134,0,0,0,0,0,0,0,0,0,0
96,96,1.1194,405.15283,-3.941229,-82.29668,0,0,0,0,0,0,0,0,0,0
97,97,1.11942,402.90695,-0.33347166,-58.794712,0,0,0,0,0,0,0,0,0,0
98,98,1.11944,402.04184,0.9346373,-29.665073,0,0,0,0,0,0,0,0,0,0
99,99,1.11946,400.95428,-2.5139105,-82.6456,0,0,0,0,0,0,0,0,0,0
100,100,1.11948,403.86176,-1.4509099,-73.231995,0,0,0,0,0,0,0,0,0,0
101,101,1.1195,403.44275,-3.185077,-10.09243,0,0,0,0,0,0,0,0,0,0
102,102,1.1195199999999998,402.79495,-1.2361549,-55.065014,0,0,0,0,0,0,0,0,0,0
103,103,1.11954,405.98157,-0.90160435,-118.23014,0,0,0,0,0,0,0,0,0,0
104,104,1.11956,400.86926,-3.4416237,-14.458706,0,0,0,0,0,0,0,0,0,0
105,105,1.11958,400.77655,-3.5488584,-46.970695,0,0,0,0,0,0,0,0,0,0
106,106,1.1196,404.80002,-2.3449836,-49.34454,0,0,0,0,0,0,0,0,0,0
107,107,1.11962,400.56503,-2.9633875,15.860451,0,0,0,0,0,0,0,0,0,0
108,108,1.11964,401.56274,-0.43757975,-45.77234,0,0,0,0,0,0,0,0,0,0
109,109,1.11966,404.92896,-2.7232313,-23.55103,0,0,0,0,0,0,0,0,0,0
110,110,1.11968,401.8801,-2.8907764,-7.202963,0,0,0,0,0,0,0,0,0,0
111,111,1.1197,401.26233,0.6166774,-61.21322,0,0,0,0,0,0,0,0,0,0
112,112,1.11972,401.83942,-1.0140612,-1.3580112,0,0,0,0,0,0,0,0,0,0
113,113,1.11974,399.70233,-1.4075072,9.850311,0,0,0,0,0,0,0,0,0,0
114,114,1.11976,398.53378,-1.1447443,-69.60136,0,0,0,0,0,0,0,0,0,0
115,115,1.11978,401.6972,-0.96119887,-17.84425,0,0,0,0,0,0,0,0,0,0
116,116,1.1198,402.70068,-1.7329764,7.408386,0,0,0,0,0,0,0,0,0,0
117,117,1.11982,401.8395,-1.0601659,12.015024,0,0,0,0,0,0,0,0,0,0
118,118,1.11984,399.031,1.0402831,-46.334328,0,0,0,0,0,0,0,0,0,0
119,119,1.11986,401.3536,-0.27224022,-30.215815,0,0,0,0,0,0,0,0,0,0
120,120,1.11988,399.541,-1.9769413,-31.751574,0,0,0,0,0,0,0,0,0,0
121,121,1.1199,399.7261,-1.9812018,-31.623901,0,0,0,0,0,0,0,0,0,0
122,122,1.11992,399.83508,0.5643343,-10.974825,0,0,0,0,0,0,0,0,0,0
123,123,1.11994,400.85858,1.0082232,39.995117,0,0,0,0,0,0,0,0,0,0
124,124,1.1199599999999998,400.0667,1.5315074,27.574821,0,0,0,0,0,0,0,0,0,0
125,125,1.11998,399.91537,-3.21998,10.0202675,0,0,0,0,0,0,0,0,0,0
126,126,1.12,397.98254,-2.106674,-62.711754,0,0,0,0,0,0,0,0,0,0
127,127,1.12002,398.79202,-1.0640306,-10.972643,0,0,0,0,0,0,0,0,0,0
128,128,1.12004,398.14508,1.6919389,16.687292,0,0,0,0,0,0,0,0,0,0
129,129,1.12006,397.4547,0.56765324,-43.05349,0,0,0,0,0,0,0,0,0,0
130,130,1.12008,400.14975,-0.929448,20.980751,0,0,0,0,0,0,0,0,0,0
131,131,1.1201,397.18512,-2.1640258,86.86174,0,0,0,0,0,0,0,0,0,0
132,132,1.12012,399.80945,-0.5539723,44.412296,0,0,0,0,0,0,0,0,0,0
133,133,1.12014,399.7443,-0.9953103,10.600841,0,0,0,0,0,0,0,0,0,0
134,134,1.12016,396.0518,2.2208989,32.203293,0,0,0,0,0,0,0,0,0,0
135,135,1.12018,398.20416,1.98683,65.0323,0,0,0,0,0,0,0,0,0,0
136,136,1.1202,396.3962,0.9285706,12.943464,0,0,0,0,0,0,0,0,0,0
137,137,1.12022,399.37662,1.8075736,3.795353,0,0,0,0,0,0,0,0,0,0
138,138,1.12024,394.73364,3.1531549,9.837634,0,0,0,0,0,0,0,0,0,0
139,139,1.12026,395.94556,1.4918313,33.81566,0,0,0,0,0,0,0,0,0,0
140,140,1.12028,397.02966,2.0636055,-2.9206085,0,0,0,0,0,0,0,0,0,0
141,141,1.1203,397.7414,1.9631767,19.86297,0,0,0,0,0,0,0,0,0,0
142,142,1.12032,398.67157,1.1547954,45.91811,0,0,0,0,0,0,0,0,0,0
143,143,1.12034,399.0536,0.05376637,47.601917,0,0,0,0,0,0,0,0,0,0
144,144,1.12036,397.45496,1.8169984,19.919094,0,0,0,0,0,0,0,0,0,0
145,145,1.12038,395.8993,-1.636245,-17.827858,0,0,0,0,0,0,0,0,0,0
146,146,1.1203999999999998,394.91046,3.7065592,-11.770355,0,0,0,0,0,0,0,0,0,0
147,147,1.12042,397.1391,3.0725334,111.52055,0,0,0,0,0,0,0,0,0,0
148,148,1.12044,396.58078,-0.81174886,49.39698,0,0,0,0,0,0,0,0,0,0
149,149,1.12046,393.93958,2.6019142,26.77794,0,0,0,0,0,0,0,0,0,0
150,150,1.12048,394.6311,1.2840405,38.63332,0,0,0,0,0,0,0,0,0,0
151,151,1.1205,394.48065,1.2936752,20.860138,0,0,0,0,0,0,0,0,0,0
152,152,1.12052,392.51102,2.9328904,-32.578632,0,0,0,0,0,0,0,0,0,0
153,153,1.12054,395.26813,2.7771149,76.18291,0,0,0,0,0,0,0,0,0,0
154,154,1.12056,392.99866,1.1947154,34.09957,0,0,0,0,0,0,0,0,0,0
155,155,1.12058,394.88458,2.3558176,16.710709,0,0,0,0,0,0,0,0,0,0
156,156,1.1206,394.96872,1.2907249,55.218544,0,0,0,0,0,0,0,0,0,0
157,157,1.12062,394.41562,0.29874825,-8.64658,0,0,0,0,0,0,0,0,0,0
158,158,1.12064,394.34158,2.0447772,36.04258,0,0,0,0,0,0,0,0,0,0
159,159,1.12066,394.3504,3.2653618,62.816757,0,0,0,0,0,0,0,0,0,0
160,160,1.12068,395.6843,1.8966355,54.184258,0,0,0,0,0,0,0,0,0,0
161,161,1.1207,395.00195,3.379588,91.93807,0,0,0,0,0,0,0,0,0,0
162,162,1.12072,393.99338,1.7447364,42.574173,0,0,0,0,0,0,0,0,0,0
163,163,1.1207399999999998,394.51636,2.2776666,39.33952,0,0,0,0,0,0,0,0,0,0
164,164,1.12076,393.5161,2.3884487,88.723854,0,0,0,0,0,0,0,0,0,0
165,165,1.12078,393.30988,3.0317173,144.3482,0,0,0,0,0,0,0,0,0,0
166,166,1.1208,391.3422,3.9616084,48.522797,0,0,0,0,0,0,0,0,0,0
167,167,1.12082,395.82495,3.5826845,85.58986,0,0,0,0,0,0,0,0,0,0
168,168,1.12084,394.28864,4.3733006,70.37719,0,0,0,0,0,0,0,0,0,0
169,169,1.12086,392.954,2.3918648,93.79343,0,0,0,0,0,0,0,0,0,0
170,170,1.12088,394.8138,4.7793818,22.91335,0,0,0,0,0,0,0,0,0,0
171,171,1.1209,394.00162,1.5873865,123.62616,0,0,0,0,0,0,0,0,0,0
172,172,1.12092,393.80884,2.486399,32.015144,0,0,0,0,0,0,0,0,0,0
173,173,1.12094,393.7298,1.3324163,160.95065,0,0,0,0,0,0,0,0,0,0
174,174,1.12096,394.34134,3.0299108,77.27551,0,0,0,0,0,0,0,0,0,0
175,175,1.12098,392.6936,-0.5985241,107.2693,0,0,0,0,0,0,0,0,0,0
176,176,1.121,393.6483,2.8653672,65.460014,0,0,0,0,0,0,0,0,0,0
177,177,1.12102,393.09085,4.5206113,115.80558,0,0,0,0,0,0,0,0,0,0
178,178,1.12104,391.66083,1.7225416,79.85124,0,0,0,0,0,0,0,0,0,0
179,179,1.12106,390.28217,5.712507,163.41382,0,0,0,0,0,0,0,0,0,0
180,180,1.12108,392.9049,4.7671323,84.41012,0,0,0,0,0,0,0,0,0,0
181,181,1.1211,392.1182,4.290539,67.1307,0,0,0,0,0,0,0,0,0,0
182,182,1.12112,390.7293,5.6465816,122.07074,0,0,0,0,0,0,0,0,0,0
183,183,1.12114,393.23032,1.7909157,145.4187,0,0,0,0,0,0,0,0,0,0
184,184,1.12116,391.17816,5.2228093,92.17884,0,0,0,0,0,0,0,0,0,0
185,185,1.1211799999999998,395.25116,5.682056,17.796486,0,0,0,0,0,0,0,0,0,0
186,186,1.1212,389.76196,2.6666477,60.23629,0,0,0,0,0,0,0,0,0,0
187,187,1.12122,391.15036,5.330972,83.970924,0,0,0,0,0,0,0,0,0,0
188,188,1.12124,390.20364,3.5826912,134.54752,0,0,0,0,0,0,0,0,0,0
189,189,1.12126,390.14224,6.593112,143.0712,0,0,0,0,0,0,0,0,0,0
190,190,1.12128,388.9842,4.908516,58.103207,0,0,0,0,0,0,0,0,0,0
191,191,1.1213,391.08652,5.0432177,198.7699,0,0,0,0,0,0,0,0,0,0
192,192,1.12132,393.95538,5.611422,120.67277,0,0,0,0,0,0,0,0,0,0
193,193,1.12134,388.70654,3.4875407,110.7416,0,0,0,0,0,0,0,0,0,0
194,194,1.12136,391.75763,4.138749,152.25049,0,0,0,0,0,0,0,0,0,0
195,195,1.12138,391.7255,5.3982387,135.84792,0,0,0,0,0,0,0,0,0,0
196,196,1.1214,389.99844,6.8187637,176.1495,0,0,0,0,0,0,0,0,0,0
197,197,1.12142,391.9981,8.410414,130.8087,0,0,0,0,0,0,0,0,0,0
198,198,1.12144,388.62415,4.9763947,111.569496,0,0,0,0,0,0,0,0,0,0
199,199,1.12146,392.8304,6.215628,120.45926,0,0,0,0,0,0,0,0,0,0
200,200,1.12148,389.72977,6.213796,102.83626,0,0,0,0,0,0,0,0,0,0
201,201,1.1215,390.62534,4.394559,142.47073,0,0,0,0,0,0,0,0,0,0
202,202,1.12152,390.67877,3.9886599,153.71648,0,0,0,0,0,0,0,0,0,0
203,203,1.12154,390.6008,4.1690845,132.60837,0,0,0,0,0,0,0,0,0,0
204,204,1.12156,388.91925,8.754648,192.94246,0,0,0,0,0,0,0,0,0,0
205,205,1.12158,389.17026,6.378311,154.15823,0,0,0,0,0,0,0,0,0,0
206,206,1.1216,388.75098,7.9331694,107.543335,0,0,0,0,0,0,0,0,0,0
207,207,1.1216199999999998,390.93692,5.65648,182.19391,0,0,0,0,0,0,0,0,0,0
208,208,1.12164,389.52774,6.742511,184.20706,0,0,0,0,0,0,0,0,0,0
209,209,1.12166,391.34995,6.267066,122.06323,0,0,0,0,0,0,0,0,0,0
210,210,1.12168,388.25443,7.3053756,174.25864,0,0,0,0,0,0,0,0,0,0
211,211,1.1217,387.69373,6.932337,115.9272,0,0,0,0,0,0,0,0,0,0
212,212,1.12172,389.92123,7.0221925,199.23262,0,0,0,0,0,0,0,0,0,0
213,213,1.12174,390.15622,6.6613345,148.22023,0,0,0,0,0,0,0,0,0,0
214,214,1.12176,389.22,6.946862,150.75789,0,0,0,0,0,0,0,0,0,0
215,215,1.12178,388.64508,7.0261493,146.09045,0,0,0,0,0,0,0,0,0,0
216,216,1.1218,387.69867,3.8326979,188.43437,0,0,0,0,0,0,0,0,0,0
217,217,1.12182,385.1931,7.2967772,211.58641,0,0,0,0,0,0,0,0,0,0
218,218,1.12184,388.95148,6.82261,134.85435,0,0,0,0,0,0,0,0,0,0
219,219,1.12186,390.12228,5.6651382,141.32198,0,0,0,0,0,0,0,0,0,0
220,220,1.12188,387.06107,3.3612828,156.8557,0,0,0,0,0,0,0,0,0,0
221,221,1.1219,387.51764,6.1483107,186.15846,0,0,0,0,0,0,0,0,0,0
222,222,1.12192,388.00876,6.294149,162.20988,0,0,0,0,0,0,0,0,0,0
223,223,1.12194,390.32758,5.335661,224.44777,0,0,0,0,0,0,0,0,0,0
224,224,1.1219599999999998,387.86597,6.9590693,201.84653,0,0,0,0,0,0,0,0,0,0
225,225,1.12198,388.16187,7.7426505,159.82166,0,0,0,0,0,0,0,0,0,0
226,226,1.122,387.3159,5.434658,201.19704,0,0,0,0,0,0,0,0,0,0
227,227,1.12202,386.62677,5.583537,244.06204,0,0,0,0,0,0,0,0,0,0
228,228,1.12204,386.72308,7.7937655,177.75095,0,0,0,0,0,0,0,0,0,0
229,229,1.12206,387.7513,6.6804805,209.72995,0,0,0,0,0,0,0,0,0,0
230,230,1.12208,387.5871,6.527993,220.65189,0,0,0,0,0,0,0,0,0,0
231,231,1.1221,389.66177,10.005515,172.0579,0,0,0,0,0,0,0,0,0,0
232,232,1.12212,386.1661,8.656803,206.32347,0,0,0,0,0,0,0,0,0,0
233,233,1.12214,387.99722,6.8193398,202.03146,0,0,0,0,0,0,0,0,0,0
234,234,1.12216,388.48703,10.632015,121.19141,0,0,0,0,0,0,0,0,0,0
235,235,1.12218,386.11505,9.208165,188.22285,0,0,0,0,0,0,0,0,0,0
236,236,1.1222,387.89578,7.086716,219.96297,0,0,0,0,0,0,0,0,0,0
237,237,1.12222,387.23688,10.781625,173.55402,0,0,0,0,0,0,0,0,0,0
238,238,1.12224,387.68365,5.6354103,141.35953,0,0,0,0,0,0,0,0,0,0
239,239,1.12226,388.05823,8.55868,222.83517,0,0,0,0,0,0,0,0,0,0
240,240,1.12228,388.2774,10.589058,198.4871,0,0,0,0,0,0,0,0,0,0
241,241,1.1223,387.09866,10.664588,216.09688,0,0,0,0,0,0,0,0,0,0
242,242,1.12232,385.9405,9.692235,228.05234,0,0,0,0,0,0,0,0,0,0
243,243,1.12234,385.6569,8.780785,230.794,0,0,0,0,0,0,0,0,0,0
244,244,1.12236,387.42023,8.004357,164.35854,0,0,0,0,0,0,0,0,0,0
245,245,1.12238,389.12448,10.09676,161.12906,0,0,0,0,0,0,0,0,0,0
246,246,1.1223999999999998,386.4535,8.47975,228.31067,0,0,0,0,0,0,0,0,0,0
247,247,1.12242,387.96173,11.937937,236.59177,0,0,0,0,0,0,0,0,0,0
248,248,1.12244,389.72644,6.592167,194.2888,0,0,0,0,0,0,0,0,0,0
249,249,1.12246,389.7821,9.461027,204.825,0,0,0,0,0,0,0,0,0,0
250,250,1.12248,388.92993,7.6765137,187.57185,0,0,0,0,0,0,0,0,0,0
251,251,1.1225,315.61414,8.018799,220.5854,0,0,0,0,0,1,0,0,0,1
252,252,1.12252,18.614746,18.700304,252.55789,0,0,0,0,0,1,0,0,0,1
253,253,1.12254,1.7255108,25.163788,219.39052,0,0,0,0,0,1,0,0,0,1
254,254,1.12256,3.4012005,33.224426,183.9397,0,0,0,0,0,1,0,0,0,1
255,255,1.12258,1.6732526,36.900192,203.9528,0,0,0,0,0,1,0,0,0,1
256,256,1.1226,-0.36449537,49.048115,190.29764,0,0,0,0,0,1,0,0,0,1
257,257,1.12262,-0.4218477,53.256687,231.88922,0,0,0,0,0,1,0,0,0,1
258,258,1.12264,-3.5033429,63.128628,201.97612,0,0,0,0,0,1,0,0,0,1
259,259,1.12266,-0.7069981,68.612595,267.57013,0,0,0,0,0,1,0,0,0,1
260,260,1.12268,-0.16992635,76.867226,226.68323,0,0,0,0,0,1,0,0,0,1
261,261,1.1227,-1.7726092,82.88069,236.09511,0,0,0,0,0,1,0,0,0,1
262,262,1.12272,-0.46777594,95.64021,178.75017,0,0,0,0,0,1,0,0,0,1
263,263,1.1227399999999998,0.05565866,101.61149,197.89984,0,0,0,0,0,1,0,0,0,1
264,264,1.12276,-3.204574,108.751564,221.37494,0,0,0,0,0,1,0,0,0,1
265,265,1.12278,-1.9132992,118.50552,272.0565,0,0,0,0,0,1,0,0,0,1
266,266,1.1228,-0.005107779,124.111084,217.32333,0,0,0,0,0,1,0,0,0,1
267,267,1.12282,-3.2156925,131.44054,249.70384,0,0,0,0,0,1,0,0,0,1
268,268,1.1228399999999998,-0.016274309,140.33621,159.95184,0,0,0,0,0,1,0,0,0,1
269,269,1.12286,-1.2378227,149.62898,221.4012,0,0,0,0,0,1,0,0,0,1
270,270,1.12288,-1.0709989,158.0946,266.4825,0,0,0,0,0,1,0,0,0,1
271,271,1.1229,-0.7491228,165.16989,138.18924,0,0,0,0,0,1,0,0,0,1
272,272,1.12292,0.08924116,173.38402,195.0315,0,0,0,0,0,1,0,0,0,1
273,273,1.12294,1.9877515,181.66777,251.71841,0,0,0,0,0,1,0,0,0,1
274,274,1.12296,-2.6256893,187.52646,246.92819,0,0,0,0,0,1,0,0,0,1
275,275,1.12298,-0.26340747,197.64178,217.05739,0,0,0,0,0,1,0,0,0,1
276,276,1.123,1.0378808,203.8831,260.155,0,0,0,0,0,1,0,0,0,1
277,277,1.12302,0.47305614,213.55908,211.25543,0,0,0,0,0,1,0,0,0,1
278,278,1.12304,0.14748028,221.11423,242.42157,0,0,0,0,0,1,0,0,0,1
279,279,1.12306,2.8204415,232.71585,265.66135,0,0,0,0,0,1,0,0,0,1
280,280,1.12308,0.7112644,239.95874,240.27295,0,0,0,0,0,1,0,0,0,1
281,281,1.1231,-0.28505784,248.22282,231.01807,0,0,0,0,0,1,0,0,0,1
282,282,1.12312,1.6210705,256.67703,258.57205,0,0,0,0,0,1,0,0,0,1
283,283,1.12314,0.2917074,265.84656,262.37802,0,0,0,0,0,1,0,0,0,1
284,284,1.12316,0.51383764,273.52017,216.37206,0,0,0,0,0,1,0,0,0,1
285,285,1.1231799999999998,-0.31992745,284.84998,252.3214,0,0,0,0,0,1,0,0,0,1
286,286,1.1232,-0.19618194,291.56772,336.1523,0,0,0,0,0,1,0,0,0,1
287,287,1.12322,1.5804769,301.59442,256.649,0,0,0,0,0,1,0,0,0,1
288,288,1.12324,1.0827727,307.5497,313.41153,0,0,0,0,0,1,0,0,0,1
289,289,1.12326,0.16165444,320.73685,254.67659,0,0,0,0,0,1,0,0,0,1
290,290,1.12328,-0.24693754,329.28763,182.28076,0,0,0,0,0,1,0,0,0,1
291,291,1.1233,-1.6540976,336.94122,251.99315,0,0,0,0,0,1,0,0,0,1
292,292,1.12332,-0.6362012,345.53308,324.63867,0,0,0,0,0,1,0,0,0,1
293,293,1.12334,-1.1048484,355.22873,164.32841,0,0,0,0,0,1,0,0,0,1
294,294,1.12336,-0.9636534,363.06305,294.58383,0,0,0,0,0,1,0,0,0,1
295,295,1.12338,-2.2961142,372.22012,230.29282,0,0,0,0,0,1,0,0,0,1
296,296,1.1234,0.011881153,379.08618,254.8221,0,0,0,0,0,1,0,0,0,1
297,297,1.12342,-1.4922991,389.39078,277.5969,0,0,0,0,0,1,0,0,0,1
298,298,1.12344,-0.45605007,400.65424,290.95227,0,0,0,0,0,1,0,0,0,1
299,299,1.12346,1.3314811,407.75662,273.4287,0,0,0,0,0,1,0,0,0,1
300,300,1.12348,0.6739545,417.9402,246.95471,0,0,0,0,0,1,0,0,0,1
