Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
39,39,1.10346,387.4759,13.865374,282.83066,0,0,0,0,0,0,0,0,0,0
40,40,1.10348,390.89468,10.203131,331.23898,0,0,0,0,0,0,0,0,0,0
41,41,1.1035,390.37906,9.564756,313.24765,0,0,0,0,0,0,0,0,0,0
42,42,1.10352,389.4735,12.386104,238.04208,0,0,0,0,0,0,0,0,0,0
43,43,1.10354,392.6651,10.687095,267.3586,0,0,0,0,0,0,0,0,0,0
44,44,1.10356,390.00287,11.763596,341.74,0,0,0,0,0,0,0,0,0,0
45,45,1.10358,389.39294,13.885983,313.91306,0,0,0,0,0,0,0,0,0,0
46,46,1.1036,390.50522,12.997467,350.62036,0,0,0,0,0,0,0,0,0,0
47,47,1.10362,387.3412,11.316404,262.52618,0,0,0,0,0,0,0,0,0,0
48,48,1.10364,390.70224,12.103048,312.13632,0,0,0,0,0,0,0,0,0,0
49,49,1.10366,390.48105,12.959933,258.7626,0,0,0,0,0,0,0,0,0,0
50,50,1.10368,392.52948,14.403606,276.0903,0,0,0,0,0,0,0,0,0,0
51,51,1.1037,391.6573,12.636413,305.92902,0,0,0,0,0,0,0,0,0,0
52,52,1.10372,391.2736,13.34986,274.26108,0,0,0,0,0,0,0,0,0,0
53,53,1.10374,392.74863,13.012127,256.51367,0,0,0,0,0,0,0,0,0,0
54,54,1.10376,393.25278,13.51322,272.76556,0,0,0,0,0,0,0,0,0,0
55,55,1.10378,392.69156,9.576145,280.79242,0,0,0,0,0,0,0,0,0,0
56,56,1.1038,389.52597,13.310819,358.26343,0,0,0,0,0,0,0,0,0,0
57,57,1.10382,393.09332,11.657672,249.6763,0,0,0,0,0,0,0,0,0,0
58,58,1.10384,391.49557,13.886011,280.08328,0,0,0,0,0,0,0,0,0,0
59,59,1.1038599999999998,391.82617,12.779527,253.07388,0,0,0,0,0,0,0,0,0,0
60,60,1.10388,389.9065,12.950348,302.37177,0,0,0,0,0,0,0,0,0,0
61,61,1.1039,392.38068,11.305317,255.09708,0,0,0,0,0,0,0,0,0,0
62,62,1.10392,394.47977,13.950894,307.8019,0,0,0,0,0,0,0,0,0,0
63,63,1.10394,393.9354,11.903411,332.27298,0,0,0,0,0,0,0,0,0,0
64,64,1.10396,392.4042,11.764618,293.44656,0,0,0,0,0,0,0,0,0,0
65,65,1.10398,393.92664,13.256955,274.44064,0,0,0,0,0,0,0,0,0,0
66,66,1.104,392.32602,9.532989,280.27512,0,0,0,0,0,0,0,0,0,0
67,67,1.10402,395.44788,13.0541315,270.8676,0,0,0,0,0,0,0,0,0,0
68,68,1.10404,393.57364,13.36483,274.6889,0,0,0,0,0,0,0,0,0,0
69,69,1.10406,394.6398,12.875532,260.566,0,0,0,0,0,0,0,0,0,0
70,70,1.10408,394.32333,9.2836895,260.50433,0,0,0,0,0,0,0,0,0,0
71,71,1.1041,395.27573,10.5112095,367.55862,0,0,0,0,0,0,0,0,0,0
72,72,1.10412,396.83917,11.66705,310.34814,0,0,0,0,0,0,0,0,0,0
73,73,1.10414,393.63458,12.415796,296.46442,0,0,0,0,0,0,0,0,0,0
74,74,1.10416,393.85175,16.140589,343.60855,0,0,0,0,0,0,0,0,0,0
75,75,1.10418,394.19965,14.01168,266.47958,0,0,0,0,0,0,0,0,0,0
76,76,1.1041999999999998,394.09653,13.8940115,251.02354,0,0,0,0,0,0,0,0,0,0
77,77,1.10422,396.9111,12.357008,315.06653,0,0,0,0,0,0,0,0,0,0
78,78,1.10424,394.08032,10.93087,310.96768,0,0,0,0,0,0,0,0,0,0
79,79,1.10426,395.10806,13.662171,306.3555,0,0,0,0,0,0,0,0,0,0
80,80,1.10428,392.70023,13.759433,333.38608,0,0,0,0,0,0,0,0,0,0
81,81,1.1043,395.673,14.243281,286.4228,0,0,0,0,0,0,0,0,0,0
82,82,1.10432,394.99417,14.012124,308.49634,0,0,0,0,0,0,0,0,0,0
83,83,1.10434,395.9494,13.478749,289.5857,0,0,0,0,0,0,0,0,0,0
84,84,1.10436,395.4206,11.804176,319.34283,0,0,0,0,0,0,0,0,0,0
85,85,1.10438,396.02518,11.922291,325.17282,0,0,0,0,0,0,0,0,0,0
86,86,1.1044,396.04688,14.707409,321.95203,0,0,0,0,0,0,0,0,0,0
87,87,1.10442,394.67145,12.963262,260.76337,0,0,0,0,0,0,0,0,0,0
88,88,1.10444,397.94592,11.773369,335.2677,0,0,0,0,0,0,0,0,0,0
89,89,1.10446,395.7865,14.360659,263.52457,0,0,0,0,0,0,0,0,0,0
90,90,1.10448,394.7939,12.074171,316.30948,0,0,0,0,0,0,0,0,0,0
91,91,1.1045,395.67636,13.423786,298.4477,0,0,0,0,0,0,0,0,0,0
92,92,1.10452,397.80978,12.977741,293.54062,0,0,0,0,0,0,0,0,0,0
93,93,1.10454,395.2468,14.439299,252.78029,0,0,0,0,0,0,0,0,0,0
94,94,1.10456,397.34473,14.99246,351.2329,0,0,0,0,0,0,0,0,0,0
95,95,1.10458,398.16412,14.225289,251.72563,0,0,0,0,0,0,0,0,0,0
96,96,1.1046,395.86884,14.157598,381.64044,0,0,0,0,0,0,0,0,0,0
97,97,1.10462,398.16983,13.144467,309.85193,0,0,0,0,0,0,0,0,0,0
98,98,1.1046399999999998,396.96115,13.00369,314.9373,0,0,0,0,0,0,0,0,0,0
99,99,1.10466,398.1135,13.095638,287.0369,0,0,0,0,0,0,0,0,0,0
100,100,1.10468,398.565,11.84803,256.91345,0,0,0,0,0,0,0,0,0,0
101,101,1.1047,399.57144,11.532827,228.768,0,0,0,0,0,0,0,0,0,0
102,102,1.10472,398.109,12.842725,359.74155,0,0,0,0,0,0,0,0,0,0
103,103,1.10474,399.53357,13.337888,340.49448,0,0,0,0,0,0,0,0,0,0
104,104,1.10476,398.96664,12.924636,309.0934,0,0,0,0,0,0,0,0,0,0
105,105,1.10478,399.70584,13.682129,340.32013,0,0,0,0,0,0,0,0,0,0
106,106,1.1048,398.4909,12.308076,323.70502,0,0,0,0,0,0,0,0,0,0
107,107,1.10482,397.82028,12.745835,332.5015,0,0,0,0,0,0,0,0,0,0
108,108,1.10484,398.0565,10.862498,342.21497,0,0,0,0,0,0,0,0,0,0
109,109,1.10486,401.29147,12.028365,294.8362,0,0,0,0,0,0,0,0,0,0
110,110,1.10488,398.62433,14.11712,297.15646,0,0,0,0,0,0,0,0,0,0
111,111,1.1049,402.75668,10.403597,367.79636,0,0,0,0,0,0,0,0,0,0
112,112,1.10492,399.80612,13.107328,292.46274,0,0,0,0,0,0,0,0,0,0
113,113,1.10494,399.84674,13.208905,270.87396,0,0,0,0,0,0,0,0,0,0
114,114,1.10496,399.09177,11.653064,367.14633,0,0,0,0,0,0,0,0,0,0
115,115,1.10498,401.54837,15.360843,290.28912,0,0,0,0,0,0,0,0,0,0
116,116,1.105,399.0439,12.757936,302.41898,0,0,0,0,0,0,0,0,0,0
117,117,1.10502,400.83524,11.029077,307.93866,0,0,0,0,0,0,0,0,0,0
118,118,1.10504,399.26276,10.633247,344.2287,0,0,0,0,0,0,0,0,0,0
119,119,1.10506,402.01947,14.128878,248.90498,0,0,0,0,0,0,0,0,0,0
120,120,1.1050799999999998,400.5019,13.131689,365.0533,0,0,0,0,0,0,0,0,0,0
121,121,1.1051,399.3065,13.142638,290.96143,0,0,0,0,0,0,0,0,0,0
122,122,1.10512,402.2099,11.526131,337.11987,0,0,0,0,0,0,0,0,0,0
123,123,1.10514,401.57266,10.599403,323.9449,0,0,0,0,0,0,0,0,0,0
124,124,1.10516,402.6709,14.952631,348.30658,0,0,0,0,0,0,0,0,0,0
125,125,1.10518,403.79007,13.964311,271.00702,0,0,0,0,0,0,0,0,0,0
126,126,1.1052,400.67062,12.30111,324.75497,0,0,0,0,0,0,0,0,0,0
127,127,1.10522,400.57254,12.254461,309.60883,0,0,0,0,0,0,0,0,0,0
128,128,1.10524,402.55673,15.103497,337.46866,0,0,0,0,0,0,0,0,0,0
129,129,1.10526,401.92828,14.155473,311.4679,0,0,0,0,0,0,0,0,0,0
130,130,1.10528,402.6453,10.965882,322.1184,0,0,0,0,0,0,0,0,0,0
131,131,1.1053,403.6722,10.916157,311.9507,0,0,0,0,0,0,0,0,0,0
132,132,1.10532,403.01047,12.580848,346.36017,0,0,0,0,0,0,0,0,0,0
133,133,1.10534,400.6857,12.570058,328.52872,0,0,0,0,0,0,0,0,0,0
134,134,1.10536,402.44083,12.895875,329.50586,0,0,0,0,0,0,0,0,0,0
135,135,1.10538,404.39783,14.027987,313.60263,0,0,0,0,0,0,0,0,0,0
136,136,1.1054,403.11853,16.473148,364.3759,0,0,0,0,0,0,0,0,0,0
137,137,1.1054199999999998,404.76474,14.850228,376.04657,0,0,0,0,0,0,0,0,0,0
138,138,1.10544,404.68314,11.890758,379.02084,0,0,0,0,0,0,0,0,0,0
139,139,1.10546,404.9646,12.801938,341.32516,0,0,0,0,0,0,0,0,0,0
140,140,1.10548,403.44034,12.495053,310.21878,0,0,0,0,0,0,0,0,0,0
141,141,1.1055,403.93018,15.263759,304.41168,0,0,0,0,0,0,0,0,0,0
142,142,1.10552,405.54333,9.981735,241.73196,0,0,0,0,0,0,0,0,0,0
143,143,1.10554,404.94415,13.150069,309.50912,0,0,0,0,0,0,0,0,0,0
144,144,1.10556,404.6307,12.872014,347.73444,0,0,0,0,0,0,0,0,0,0
145,145,1.10558,403.99277,11.596326,334.57166,0,0,0,0,0,0,0,0,0,0
146,146,1.1056,404.34937,13.069109,283.60062,0,0,0,0,0,0,0,0,0,0
147,147,1.10562,407.35367,13.43419,252.25949,0,0,0,0,0,0,0,0,0,0
148,148,1.10564,405.0501,15.530556,266.84784,0,0,0,0,0,0,0,0,0,0
149,149,1.10566,406.8996,13.745362,306.53165,0,0,0,0,0,0,0,0,0,0
150,150,1.10568,406.4754,11.141681,268.92865,0,0,0,0,0,0,0,0,0,0
151,151,1.1057,407.28754,11.410078,303.7432,0,0,0,0,0,0,0,0,0,0
152,152,1.10572,405.7076,11.971268,300.12698,0,0,0,0,0,0,0,0,0,0
153,153,1.10574,403.0555,12.118668,303.2351,0,0,0,0,0,0,0,0,0,0
154,154,1.10576,404.5124,13.744896,277.57806,0,0,0,0,0,0,0,0,0,0
155,155,1.10578,405.035,11.789243,344.14944,0,0,0,0,0,0,0,0,0,0
156,156,1.1058,406.5515,10.553191,304.3677,0,0,0,0,0,0,0,0,0,0
157,157,1.10582,406.88345,12.16884,252.38518,0,0,0,0,0,0,0,0,0,0
158,158,1.10584,407.04416,14.041414,294.62686,0,0,0,0,0,0,0,0,0,0
159,159,1.1058599999999998,404.80264,10.494989,315.59332,0,0,0,0,0,0,0,0,0,0
160,160,1.10588,406.40405,11.4076395,323.58826,0,0,0,0,0,0,0,0,0,0
161,161,1.1059,409.5557,9.670803,300.8138,0,0,0,0,0,0,0,0,0,0
162,162,1.10592,406.24936,13.393673,310.04626,0,0,0,0,0,0,0,0,0,0
163,163,1.10594,408.866,10.650686,325.2527,0,0,0,0,0,0,0,0,0,0
164,164,1.10596,409.60556,12.013898,355.24203,0,0,0,0,0,0,0,0,0,0
165,165,1.10598,408.41794,10.992696,282.76212,0,0,0,0,0,0,0,0,0,0
166,166,1.106,407.94864,8.881845,255.32881,0,0,0,0,0,0,0,0,0,0
167,167,1.10602,406.1666,11.389921,305.7188,0,0,0,0,0,0,0,0,0,0
168,168,1.10604,407.079,11.667605,259.98718,0,0,0,0,0,0,0,0,0,0
169,169,1.10606,408.9786,11.045714,282.31613,0,0,0,0,0,0,0,0,0,0
170,170,1.10608,409.694,9.327734,275.70966,0,0,0,0,0,0,0,0,0,0
171,171,1.1061,409.97348,11.148985,312.39847,0,0,0,0,0,0,0,0,0,0
172,172,1.10612,406.71976,11.612508,298.71335,0,0,0,0,0,0,0,0,0,0
173,173,1.10614,408.31592,11.699137,250.42387,0,0,0,0,0,0,0,0,0,0
174,174,1.10616,408.00687,11.973586,298.22537,0,0,0,0,0,0,0,0,0,0
175,175,1.10618,409.81073,12.005515,295.7469,0,0,0,0,0,0,0,0,0,0
176,176,1.1062,407.4602,13.797607,310.36826,0,0,0,0,0,0,0,0,0,0
177,177,1.10622,408.73352,10.866365,250.46341,0,0,0,0,0,0,0,0,0,0
178,178,1.10624,408.0263,14.131982,323.75638,0,0,0,0,0,0,0,0,0,0
179,179,1.10626,409.17993,11.142853,279.4435,0,0,0,0,0,0,0,0,0,0
180,180,1.10628,411.09674,13.402214,269.74246,0,0,0,0,0,0,0,0,0,0
181,181,1.1062999999999998,407.82645,12.325282,287.0811,0,0,0,0,0,0,0,0,0,0
182,182,1.10632,409.0629,12.947062,348.97894,0,0,0,0,0,0,0,0,0,0
183,183,1.10634,407.75732,8.041491,258.38727,0,0,0,0,0,0,0,0,0,0
184,184,1.10636,407.0643,14.845992,336.8777,0,0,0,0,0,0,0,0,0,0
185,185,1.10638,408.99533,11.337553,243.5714,0,0,0,0,0,0,0,0,0,0
186,186,1.1064,409.85034,12.360296,259.1152,0,0,0,0,0,0,0,0,0,0
187,187,1.10642,408.0169,12.36891,265.3086,0,0,0,0,0,0,0,0,0,0
188,188,1.10644,409.25833,10.007194,271.09268,0,0,0,0,0,0,0,0,0,0
189,189,1.10646,408.47,8.465329,238.52881,0,0,0,0,0,0,0,0,0,0
190,190,1.10648,409.7324,14.296322,333.64902,0,0,0,0,0,0,0,0,0,0
191,191,1.1065,409.41293,11.18144,332.27487,0,0,0,0,0,0,0,0,0,0
192,192,1.10652,410.7002,10.513063,254.9815,0,0,0,0,0,0,0,0,0,0
193,193,1.10654,410.74158,12.263575,289.49997,0,0,0,0,0,0,0,0,0,0
194,194,1.10656,409.5484,11.584056,244.54236,0,0,0,0,0,0,0,0,0,0
195,195,1.10658,408.5867,10.003657,288.7499,0,0,0,0,0,0,0,0,0,0
196,196,1.1066,409.90582,11.726555,255.93645,0,0,0,0,0,0,0,0,0,0
197,197,1.10662,412.97055,11.428838,263.39807,0,0,0,0,0,0,0,0,0,0
198,198,1.1066399999999998,411.25934,10.855329,296.62787,0,0,0,0,0,0,0,0,0,0
199,199,1.10666,412.6567,12.605546,331.0732,0,0,0,0,0,0,0,0,0,0
200,200,1.10668,409.63736,12.113792,269.75,0,0,0,0,0,0,0,0,0,0
201,201,1.1067,406.99927,10.422349,312.91074,0,0,0,0,0,0,0,0,0,0
202,202,1.10672,408.06534,12.170173,263.6497,0,0,0,0,0,0,0,0,0,0
203,203,1.10674,411.55875,12.325434,334.90012,0,0,0,0,0,0,0,0,0,0
204,204,1.10676,409.69617,11.301205,202.5883,0,0,0,0,0,0,0,0,0,0
205,205,1.10678,409.37708,9.165904,296.65472,0,0,0,0,0,0,0,0,0,0
206,206,1.1068,411.12604,11.242085,284.70312,0,0,0,0,0,0,0,0,0,0
207,207,1.10682,410.3951,7.1447296,269.14838,0,0,0,0,0,0,0,0,0,0
208,208,1.10684,410.87772,11.748925,323.51642,0,0,0,0,0,0,0,0,0,0
209,209,1.10686,409.47238,12.078831,298.4866,0,0,0,0,0,0,0,0,0,0
210,210,1.10688,412.7578,11.280257,176.9914,0,0,0,0,0,0,0,0,0,0
211,211,1.1069,413.34778,12.545345,261.3968,0,0,0,0,0,0,0,0,0,0
212,212,1.10692,411.49762,11.344442,230.93265,0,0,0,0,0,0,0,0,0,0
213,213,1.10694,412.32962,11.552967,213.22917,0,0,0,0,0,0,0,0,0,0
214,214,1.10696,410.4246,9.478577,195.12784,0,0,0,0,0,0,0,0,0,0
215,215,1.10698,411.0537,9.433346,259.58978,0,0,0,0,0,0,0,0,0,0
216,216,1.107,410.87378,11.799605,337.9458,0,0,0,0,0,0,0,0,0,0
217,217,1.10702,411.3406,10.804048,218.06961,0,0,0,0,0,0,0,0,0,0
218,218,1.10704,410.68024,11.972563,233.92905,0,0,0,0,0,0,0,0,0,0
219,219,1.10706,410.66946,12.183287,177.40488,0,0,0,0,0,0,0,0,0,0
220,220,1.1070799999999998,413.07697,9.730073,268.29428,0,0,0,0,0,0,0,0,0,0
221,221,1.1071,409.79227,10.489724,203.86139,0,0,0,0,0,0,0,0,0,0
222,222,1.10712,410.1035,11.619707,261.426,0,0,0,0,0,0,0,0,0,0
223,223,1.10714,412.1952,11.068686,182.28105,0,0,0,0,0,0,0,0,0,0
224,224,1.10716,412.88846,9.960015,264.46603,0,0,0,0,0,0,0,0,0,0
225,225,1.10718,408.9907,11.7946825,159.19908,0,0,0,0,0,0,0,0,0,0
226,226,1.1072,409.23557,11.067178,200.36581,0,0,0,0,0,0,0,0,0,0
227,227,1.10722,412.04965,9.398752,231.84746,0,0,0,0,0,0,0,0,0,0
228,228,1.10724,411.1386,12.030186,250.15132,0,0,0,0,0,0,0,0,0,0
229,229,1.10726,410.88046,9.170256,231.89124,0,0,0,0,0,0,0,0,0,0
230,230,1.10728,410.3961,8.842293,191.05562,0,0,0,0,0,0,0,0,0,0
231,231,1.1073,410.7779,8.886543,313.0041,0,0,0,0,0,0,0,0,0,0
232,232,1.10732,410.96518,9.530906,255.31064,0,0,0,0,0,0,0,0,0,0
233,233,1.10734,409.93753,10.121579,312.45593,0,0,0,0,0,0,0,0,0,0
234,234,1.10736,410.93845,9.5664015,270.82977,0,0,0,0,0,0,0,0,0,0
235,235,1.10738,410.43124,8.286234,221.30215,0,0,0,0,0,0,0,0,0,0
236,236,1.1074,412.9725,11.226834,255.3827,0,0,0,0,0,0,0,0,0,0
237,237,1.1074199999999998,410.87912,10.707156,190.45,0,0,0,0,0,0,0,0,0,0
238,238,1.10744,412.16263,8.453514,185.28519,0,0,0,0,0,0,0,0,0,0
239,239,1.10746,412.8072,10.955152,179.1623,0,0,0,0,0,0,0,0,0,0
240,240,1.10748,413.37082,8.884105,184.83212,0,0,0,0,0,0,0,0,0,0
241,241,1.1075,413.37427,9.279565,260.84735,0,0,0,0,0,0,0,0,0,0
242,242,1.10752,412.0488,10.523928,263.58905,0,0,0,0,0,0,0,0,0,0
243,243,1.10754,412.43127,9.337291,224.03839,0,0,0,0,0,0,0,0,0,0
244,244,1.10756,411.9985,7.3374195,195.08014,0,0,0,0,0,0,0,0,0,0
245,245,1.10758,413.18857,8.195339,177.75955,0,0,0,0,0,0,0,0,0,0
246,246,1.1076,414.477,11.027985,170.91388,0,0,0,0,0,0,0,0,0,0
247,247,1.10762,413.31592,7.207226,163.06895,0,0,0,0,0,0,0,0,0,0
248,248,1.10764,410.66556,7.6021957,239.6503,0,0,0,0,0,0,0,0,0,0
249,249,1.10766,413.62323,9.048833,183.34575,0,0,0,0,0,0,0,0,0,0
250,250,1.10768,411.24088,7.917851,201.00658,0,0,0,0,0,0,0,0,0,0
251,251,1.1077,380.484,7.566663,195.9893,0,0,0,0,0,0,1,0,0,1
252,252,1.10772,19.651052,19.285717,189.45273,0,0,0,0,0,0,1,0,0,1
253,253,1.10774,1.270269,23.203955,225.39328,0,0,0,0,0,0,1,0,0,1
254,254,1.10776,1.0690761,29.489773,169.00748,0,0,0,0,0,0,1,0,0,1
255,255,1.10778,-0.29953906,35.695347,234.00458,0,0,0,0,0,0,1,0,0,1
256,256,1.1078,-1.2205479,40.109867,285.02713,0,0,0,0,0,0,1,0,0,1
257,257,1.10782,2.1106963,50.0777,183.29068,0,0,0,0,0,0,1,0,0,1
258,258,1.10784,1.5683186,56.317627,207.74396,0,0,0,0,0,0,1,0,0,1
259,259,1.1078599999999998,-0.721398,62.34824,228.97299,0,0,0,0,0,0,1,0,0,1
260,260,1.10788,-1.2472109,69.98072,183.48026,0,0,0,0,0,0,1,0,0,1
261,261,1.1079,-2.1204622,76.282745,160.93819,0,0,0,0,0,0,1,0,0,1
262,262,1.10792,-0.12451094,82.58677,194.68066,0,0,0,0,0,0,1,0,0,1
263,263,1.10794,-1.2036854,87.64149,232.78406,0,0,0,0,0,0,1,0,0,1
264,264,1.10796,-1.0084885,94.66357,190.7906,0,0,0,0,0,0,1,0,0,1
265,265,1.10798,-2.4715648,100.748314,145.20679,0,0,0,0,0,0,1,0,0,1
266,266,1.108,0.01843296,104.92823,243.4514,0,0,0,0,0,0,1,0,0,1
267,267,1.10802,-1.3860793,113.35923,115.56935,0,0,0,0,0,0,1,0,0,1
268,268,1.10804,0.33981633,119.99077,161.06516,0,0,0,0,0,0,1,0,0,1
269,269,1.10806,-0.65102214,125.7187,196.72809,0,0,0,0,0,0,1,0,0,1
270,270,1.10808,-1.0952736,130.90753,172.69815,0,0,0,0,0,0,1,0,0,1
271,271,1.1081,-0.84141016,136.29845,205.84262,0,0,0,0,0,0,1,0,0,1
272,272,1.10812,1.819966,140.01672,152.97058,0,0,0,0,0,0,1,0,0,1
273,273,1.10814,-0.81955546,146.58974,183.15614,0,0,0,0,0,0,1,0,0,1
274,274,1.10816,0.29206067,154.56564,167.12146,0,0,0,0,0,0,1,0,0,1
275,275,1.10818,-0.3393597,159.48242,193.78139,0,0,0,0,0,0,1,0,0,1
276,276,1.1082,1.3649962,166.17152,98.24896,0,0,0,0,0,0,1,0,0,1
277,277,1.10822,0.6931417,170.59398,182.69157,0,0,0,0,0,0,1,0,0,1
278,278,1.10824,-1.0608873,174.53836,136.82947,0,0,0,0,0,0,1,0,0,1
279,279,1.10826,-0.15470053,183.87393,172.834,0,0,0,0,0,0,1,0,0,1
280,280,1.10828,1.2064565,186.97565,191.88765,0,0,0,0,0,0,1,0,0,1
281,281,1.1082999999999998,0.020056395,190.99326,150.7326,0,0,0,0,0,0,1,0,0,1
282,282,1.10832,0.12495106,197.75667,178.99133,0,0,0,0,0,0,1,0,0,1
283,283,1.10834,-1.1328036,202.19604,159.0678,0,0,0,0,0,0,1,0,0,1
284,284,1.10836,-0.28864864,210.72304,144.25197,0,0,0,0,0,0,1,0,0,1
285,285,1.10838,0.97685367,211.9375,142.60692,0,0,0,0,0,0,1,0,0,1
286,286,1.1084,-1.0314444,219.49957,221.34225,0,0,0,0,0,0,1,0,0,1
287,287,1.10842,-0.6156227,223.06772,222.4032,0,0,0,0,0,0,1,0,0,1
288,288,1.10844,0.23295726,227.49011,165.37015,0,0,0,0,0,0,1,0,0,1
289,289,1.10846,-1.473279,232.17542,120.8678,0,0,0,0,0,0,1,0,0,1
290,290,1.10848,1.7321105,236.99245,119.99614,0,0,0,0,0,0,1,0,0,1
291,291,1.1085,-1.401103,241.77779,141.65584,0,0,0,0,0,0,1,0,0,1
292,292,1.10852,1.3271644,247.20161,193.70078,0,0,0,0,0,0,1,0,0,1
293,293,1.10854,0.8248216,252.99847,127.62224,0,0,0,0,0,0,1,0,0,1
294,294,1.10856,-0.85664123,255.91266,144.73051,0,0,0,0,0,0,1,0,0,1
295,295,1.10858,2.41341,264.3618,111.9375,0,0,0,0,0,0,1,0,0,1
296,296,1.1086,-1.4985673,266.244,143.52242,0,0,0,0,0,0,1,0,0,1
297,297,1.10862,-2.2941072,269.18973,149.54305,0,0,0,0,0,0,1,0,0,1
298,298,1.1086399999999998,0.0072687604,275.2785,156.78497,0,0,0,0,0,0,1,0,0,1
299,299,1.10866,0.61345106,277.5475,124.96242,0,0,0,0,0,0,1,0,0,1
300,300,1.10868,1.2537398,281.36792,131.62473,0,0,0,0,0,0,1,0,0,1
301,301,1.1087,1.2013065,285.88846,142.09366,0,0,0,0,0,0,1,0,0,1
302,302,1.10872,-0.42065382,288.51962,160.21277,0,0,0,0,0,0,1,0,0,1
303,303,1.10874,-0.52070886,293.86337,53.25402,0,0,0,0,0,0,1,0,0,1
304,304,1.10876,0.9315575,297.1247,151.86404,0,0,0,0,0,0,1,0,0,1
305,305,1.10878,1.785493,302.61426,116.266,0,0,0,0,0,0,1,0,0,1
306,306,1.1088,-0.74706894,309.05637,120.23132,0,0,0,0,0,0,1,0,0,1
307,307,1.10882,-1.5408751,310.1879,124.58027,0,0,0,0,0,0,1,0,0,1
308,308,1.10884,0.8398473,311.35342,62.923107,0,0,0,0,0,0,1,0,0,1
309,309,1.10886,1.3846523,318.07303,106.391556,0,0,0,0,0,0,1,0,0,1
