Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
94,94,1.1967,413.25153,-9.952863,-284.1012,0,0,0,0,0,0,0,0,0,0
95,95,1.19672,408.82935,-10.460962,-187.14749,0,0,0,0,0,0,0,0,0,0
96,96,1.19674,411.92172,-9.160313,-262.0254,0,0,0,0,0,0,0,0,0,0
97,97,1.19676,410.8905,-10.866379,-260.27216,0,0,0,0,0,0,0,0,0,0
98,98,1.19678,408.30093,-9.968161,-191.82547,0,0,0,0,0,0,0,0,0,0
99,99,1.1968,409.34753,-11.579091,-295.40115,0,0,0,0,0,0,0,0,0,0
100,100,1.19682,411.29315,-10.674795,-266.62836,0,0,0,0,0,0,0,0,0,0
101,101,1.19684,411.33398,-8.5428505,-289.74268,0,0,0,0,0,0,0,0,0,0
102,102,1.19686,412.44635,-11.151542,-280.99948,0,0,0,0,0,0,0,0,0,0
103,103,1.19688,411.08997,-10.605638,-241.50363,0,0,0,0,0,0,0,0,0,0
104,104,1.1969,412.5479,-12.671795,-306.41965,0,0,0,0,0,0,0,0,0,0
105,105,1.19692,408.19452,-9.233527,-303.25977,0,0,0,0,0,0,0,0,0,0
106,106,1.19694,413.3514,-10.746408,-262.62366,0,0,0,0,0,0,0,0,0,0
107,107,1.19696,411.23315,-10.911992,-284.71307,0,0,0,0,0,0,0,0,0,0
108,108,1.19698,411.4434,-9.6549225,-252.83046,0,0,0,0,0,0,0,0,0,0
109,109,1.1969999999999998,411.70856,-10.889492,-261.25546,0,0,0,0,0,0,0,0,0,0
110,110,1.19702,409.1153,-9.109213,-294.11877,0,0,0,0,0,0,0,0,0,0
111,111,1.19704,412.0446,-12.082218,-266.79123,0,0,0,0,0,0,0,0,0,0
112,112,1.19706,410.26437,-10.444438,-280.55383,0,0,0,0,0,0,0,0,0,0
113,113,1.19708,410.78992,-10.268835,-214.59914,0,0,0,0,0,0,0,0,0,0
114,114,1.1971,413.1463,-9.063043,-258.0763,0,0,0,0,0,0,0,0,0,0
115,115,1.19712,414.1928,-10.717973,-219.59167,0,0,0,0,0,0,0,0,0,0
116,116,1.19714,411.42233,-11.262768,-264.13388,0,0,0,0,0,0,0,0,0,0
117,117,1.19716,410.99915,-10.83393,-330.26193,0,0,0,0,0,0,0,0,0,0
118,118,1.19718,412.9874,-8.999245,-293.82114,0,0,0,0,0,0,0,0,0,0
119,119,1.1972,411.23022,-10.260071,-282.89795,0,0,0,0,0,0,0,0,0,0
120,120,1.19722,410.052,-8.18181,-215.08948,0,0,0,0,0,0,0,0,0,0
121,121,1.19724,408.12054,-10.031858,-235.38661,0,0,0,0,0,0,0,0,0,0
122,122,1.19726,412.32742,-8.826649,-200.41718,0,0,0,0,0,0,0,0,0,0
123,123,1.19728,411.00128,-8.776441,-160.28241,0,0,0,0,0,0,0,0,0,0
124,124,1.1973,411.3274,-7.823452,-225.45146,0,0,0,0,0,0,0,0,0,0
125,125,1.19732,413.4623,-8.999122,-190.38557,0,0,0,0,0,0,0,0,0,0
126,126,1.1973399999999998,411.87167,-9.972488,-251.24554,0,0,0,0,0,0,0,0,0,0
127,127,1.19736,411.37967,-10.715568,-152.24963,0,0,0,0,0,0,0,0,0,0
128,128,1.19738,408.47464,-8.394021,-190.19368,0,0,0,0,0,0,0,0,0,0
129,129,1.1974,411.03247,-9.117078,-267.2768,0,0,0,0,0,0,0,0,0,0
130,130,1.19742,411.31232,-9.252708,-252.1292,0,0,0,0,0,0,0,0,0,0
131,131,1.1974399999999998,410.3774,-13.326622,-225.78224,0,0,0,0,0,0,0,0,0,0
132,132,1.19746,409.14377,-8.316101,-224.8976,0,0,0,0,0,0,0,0,0,0
133,133,1.19748,412.22006,-10.919805,-228.77225,0,0,0,0,0,0,0,0,0,0
134,134,1.1975,411.49393,-10.273213,-270.91287,0,0,0,0,0,0,0,0,0,0
135,135,1.19752,414.31625,-9.200031,-248.14433,0,0,0,0,0,0,0,0,0,0
136,136,1.19754,410.29764,-9.380133,-224.1553,0,0,0,0,0,0,0,0,0,0
137,137,1.19756,411.52252,-8.9307375,-171.90619,0,0,0,0,0,0,0,0,0,0
138,138,1.19758,413.38513,-6.456403,-248.56194,0,0,0,0,0,0,0,0,0,0
139,139,1.1976,413.60992,-7.705837,-223.45897,0,0,0,0,0,0,0,0,0,0
140,140,1.19762,412.5321,-9.22073,-221.30936,0,0,0,0,0,0,0,0,0,0
141,141,1.19764,412.00943,-7.2555995,-223.07579,0,0,0,0,0,0,0,0,0,0
142,142,1.19766,410.61584,-7.2689176,-199.8421,0,0,0,0,0,0,0,0,0,0
143,143,1.19768,409.80472,-11.785912,-165.02132,0,0,0,0,0,0,0,0,0,0
144,144,1.1977,410.06458,-7.550217,-211.38322,0,0,0,0,0,0,0,0,0,0
145,145,1.19772,411.94205,-7.069944,-156.42752,0,0,0,0,0,0,0,0,0,0
146,146,1.19774,410.9494,-7.5900917,-242.48988,0,0,0,0,0,0,0,0,0,0
147,147,1.19776,412.98538,-9.524885,-138.68481,0,0,0,0,0,0,0,0,0,0
148,148,1.1977799999999998,414.08652,-7.879385,-243.50555,0,0,0,0,0,0,0,0,0,0
149,149,1.1978,410.87897,-7.1540203,-247.12502,0,0,0,0,0,0,0,0,0,0
150,150,1.19782,411.6799,-8.036439,-165.56798,0,0,0,0,0,0,0,0,0,0
151,151,1.19784,412.81033,-8.911044,-162.60378,0,0,0,0,0,0,0,0,0,0
152,152,1.19786,413.13434,-8.007571,-213.63777,0,0,0,0,0,0,0,0,0,0
153,153,1.19788,410.49316,-4.2803497,-204.80591,0,0,0,0,0,0,0,0,0,0
154,154,1.1979,411.485,-8.372567,-254.09006,0,0,0,0,0,0,0,0,0,0
155,155,1.19792,412.81726,-8.426279,-229.21771,0,0,0,0,0,0,0,0,0,0
156,156,1.19794,412.11304,-6.377664,-182.50629,0,0,0,0,0,0,0,0,0,0
157,157,1.19796,411.562,-9.425134,-166.39496,0,0,0,0,0,0,0,0,0,0
158,158,1.19798,412.5184,-8.976387,-158.04463,0,0,0,0,0,0,0,0,0,0
159,159,1.198,411.0308,-6.5378885,-125.37596,0,0,0,0,0,0,0,0,0,0
160,160,1.19802,413.2758,-8.376029,-103.93509,0,0,0,0,0,0,0,0,0,0
161,161,1.19804,412.27893,-5.899746,-113.17627,0,0,0,0,0,0,0,0,0,0
162,162,1.19806,410.9223,-8.1846695,-138.35675,0,0,0,0,0,0,0,0,0,0
163,163,1.19808,412.0083,-6.5505548,-215.98412,0,0,0,0,0,0,0,0,0,0
164,164,1.1981,410.53937,-4.4712725,-245.12914,0,0,0,0,0,0,0,0,0,0
165,165,1.19812,408.10083,-4.508767,-202.74516,0,0,0,0,0,0,0,0,0,0
166,166,1.19814,412.10345,-8.963011,-148.51012,0,0,0,0,0,0,0,0,0,0
167,167,1.19816,410.75858,-7.6213555,-123.727646,0,0,0,0,0,0,0,0,0,0
168,168,1.19818,410.266,-6.492426,-158.55876,0,0,0,0,0,0,0,0,0,0
169,169,1.1982,409.72552,-8.778975,-144.87051,0,0,0,0,0,0,0,0,0,0
170,170,1.1982199999999998,412.58063,-4.5270715,-206.78299,0,0,0,0,0,0,0,0,0,0
171,171,1.19824,410.19415,-5.9030547,-187.41881,0,0,0,0,0,0,0,0,0,0
172,172,1.19826,412.2637,-6.572468,-36.960526,0,0,0,0,0,0,0,0,0,0
173,173,1.19828,411.948,-7.8791623,-143.76288,0,0,0,0,0,0,0,0,0,0
174,174,1.1983,409.16092,-7.069106,-135.81284,0,0,0,0,0,0,0,0,0,0
175,175,1.19832,412.03622,-7.804633,-193.90863,0,0,0,0,0,0,0,0,0,0
176,176,1.19834,410.44574,-10.42971,-132.41061,0,0,0,0,0,0,0,0,0,0
177,177,1.19836,410.50165,-9.775164,-179.4128,0,0,0,0,0,0,0,0,0,0
178,178,1.19838,411.7964,-5.293868,-183.34418,0,0,0,0,0,0,0,0,0,0
179,179,1.1984,410.76114,-9.230671,-103.942566,0,0,0,0,0,0,0,0,0,0
180,180,1.19842,408.7266,-4.191539,-148.08623,0,0,0,0,0,0,0,0,0,0
181,181,1.19844,407.707,-5.8531113,-191.00389,0,0,0,0,0,0,0,0,0,0
182,182,1.19846,408.75156,-4.421281,-124.92951,0,0,0,0,0,0,0,0,0,0
183,183,1.19848,409.48178,-4.9031672,-87.66721,0,0,0,0,0,0,0,0,0,0
184,184,1.1985,410.35513,-7.859313,-108.96158,0,0,0,0,0,0,0,0,0,0
185,185,1.19852,410.5575,-4.778399,-153.42967,0,0,0,0,0,0,0,0,0,0
186,186,1.19854,409.4472,-6.5597076,-162.97075,0,0,0,0,0,0,0,0,0,0
187,187,1.1985599999999998,408.06863,-6.630246,-192.5983,0,0,0,0,0,0,0,0,0,0
188,188,1.19858,407.95044,-7.5018907,-163.75386,0,0,0,0,0,0,0,0,0,0
189,189,1.1986,409.01996,-5.855128,-127.03329,0,0,0,0,0,0,0,0,0,0
190,190,1.19862,407.55994,-3.9634202,-195.19946,0,0,0,0,0,0,0,0,0,0
191,191,1.19864,407.40396,-3.4899092,-116.675385,0,0,0,0,0,0,0,0,0,0
192,192,1.1986599999999998,409.83603,-7.8071156,-164.20947,0,0,0,0,0,0,0,0,0,0
193,193,1.19868,409.4946,-6.0357256,-148.07088,0,0,0,0,0,0,0,0,0,0
194,194,1.1987,408.07297,-4.7678566,-171.13394,0,0,0,0,0,0,0,0,0,0
195,195,1.19872,410.8062,-5.23935,-114.94058,0,0,0,0,0,0,0,0,0,0
196,196,1.19874,409.0231,-3.6481729,-121.8483,0,0,0,0,0,0,0,0,0,0
197,197,1.19876,405.6745,-6.602722,-155.23006,0,0,0,0,0,0,0,0,0,0
198,198,1.19878,407.87527,-3.599444,-87.47441,0,0,0,0,0,0,0,0,0,0
199,199,1.1988,407.5407,-6.7631893,-88.221054,0,0,0,0,0,0,0,0,0,0
200,200,1.19882,404.73062,-2.222588,-123.22601,0,0,0,0,0,0,0,0,0,0
201,201,1.19884,407.04984,-3.4948587,-80.02038,0,0,0,0,0,0,0,0,0,0
202,202,1.19886,406.40637,-5.7710166,-69.79006,0,0,0,0,0,0,0,0,0,0
203,203,1.19888,406.54953,-5.896269,-97.25848,0,0,0,0,0,0,0,0,0,0
204,204,1.1989,408.31433,-4.2789145,-129.84981,0,0,0,0,0,0,0,0,0,0
205,205,1.19892,406.36942,-2.176043,-92.1116,0,0,0,0,0,0,0,0,0,0
206,206,1.19894,404.82797,-5.0258217,-97.25537,0,0,0,0,0,0,0,0,0,0
207,207,1.19896,407.6716,-3.3504505,-91.54365,0,0,0,0,0,0,0,0,0,0
208,208,1.19898,407.71194,-7.863953,-68.183495,0,0,0,0,0,0,0,0,0,0
209,209,1.1989999999999998,407.20087,-4.36924,-83.964966,0,0,0,0,0,0,0,0,0,0
210,210,1.19902,407.15845,-3.9941292,-148.86269,0,0,0,0,0,0,0,0,0,0
211,211,1.19904,404.55914,-3.5459495,-56.2852,0,0,0,0,0,0,0,0,0,0
212,212,1.19906,404.92877,-5.3470926,-56.760727,0,0,0,0,0,0,0,0,0,0
213,213,1.19908,405.3881,-2.4225304,-96.8437,0,0,0,0,0,0,0,0,0,0
214,214,1.1991,406.35034,-5.028283,-99.29269,0,0,0,0,0,0,0,0,0,0
215,215,1.19912,405.2717,-1.8261513,-57.204758,0,0,0,0,0,0,0,0,0,0
216,216,1.19914,405.1338,-2.502111,-136.8388,0,0,0,0,0,0,0,0,0,0
217,217,1.19916,402.64737,-4.494214,-79.76218,0,0,0,0,0,0,0,0,0,0
218,218,1.19918,403.01013,-4.7474375,-79.45437,0,0,0,0,0,0,0,0,0,0
219,219,1.1992,406.76843,-3.3873045,-140.38387,0,0,0,0,0,0,0,0,0,0
220,220,1.19922,404.63412,-4.1215796,-53.477142,0,0,0,0,0,0,0,0,0,0
221,221,1.19924,404.63983,-1.0464013,-64.175804,0,0,0,0,0,0,0,0,0,0
222,222,1.19926,402.07898,-1.0902832,-31.853924,0,0,0,0,0,0,0,0,0,0
223,223,1.19928,401.7575,-0.053416014,-29.769993,0,0,0,0,0,0,0,0,0,0
224,224,1.1993,407.54678,-3.0771956,-95.74589,0,0,0,0,0,0,0,0,0,0
225,225,1.19932,402.74634,-1.4022942,-17.799698,0,0,0,0,0,0,0,0,0,0
226,226,1.19934,405.691,-1.7507353,-81.269135,0,0,0,0,0,0,0,0,0,0
227,227,1.19936,405.48032,-2.6822264,-34.96512,0,0,0,0,0,0,0,0,0,0
228,228,1.19938,404.21225,-3.9513779,-71.41805,0,0,0,0,0,0,0,0,0,0
229,229,1.1994,403.4,-3.4512472,-61.990566,0,0,0,0,0,0,0,0,0,0
230,230,1.19942,404.01068,-2.7153237,-63.246414,0,0,0,0,0,0,0,0,0,0
231,231,1.1994399999999998,403.0201,-3.193592,-43.49935,0,0,0,0,0,0,0,0,0,0
232,232,1.19946,401.00412,-1.3321314,-31.474957,0,0,0,0,0,0,0,0,0,0
233,233,1.19948,403.09683,-2.4832547,-94.664536,0,0,0,0,0,0,0,0,0,0
234,234,1.1995,405.10703,-2.6882792,-34.994877,0,0,0,0,0,0,0,0,0,0
235,235,1.19952,400.8813,-2.4745975,-124.48454,0,0,0,0,0,0,0,0,0,0
236,236,1.19954,405.90027,-1.3951801,-71.403854,0,0,0,0,0,0,0,0,0,0
237,237,1.19956,401.10602,-1.9330664,-64.65795,0,0,0,0,0,0,0,0,0,0
238,238,1.19958,402.2212,0.5540445,-64.54849,0,0,0,0,0,0,0,0,0,0
239,239,1.1996,400.42175,-3.7084277,-27.17757,0,0,0,0,0,0,0,0,0,0
240,240,1.19962,400.32916,-1.7713512,-15.803267,0,0,0,0,0,0,0,0,0,0
241,241,1.19964,402.51865,-2.8923,-116.48575,0,0,0,0,0,0,0,0,0,0
242,242,1.19966,401.59387,-1.2196956,-42.836143,0,0,0,0,0,0,0,0,0,0
243,243,1.19968,401.64175,-1.4798087,-2.5394287,0,0,0,0,0,0,0,0,0,0
244,244,1.1997,403.52112,-2.365408,-42.226494,0,0,0,0,0,0,0,0,0,0
245,245,1.19972,401.51376,-1.4511505,5.3202972,0,0,0,0,0,0,0,0,0,0
246,246,1.19974,402.49902,0.5215709,-76.7622,0,0,0,0,0,0,0,0,0,0
247,247,1.19976,402.6432,-0.37985843,27.834875,0,0,0,0,0,0,0,0,0,0
248,248,1.1997799999999998,399.83057,-1.218881,39.301384,0,0,0,0,0,0,0,0,0,0
249,249,1.1998,399.3772,-0.9724823,33.34037,0,0,0,0,0,0,0,0,0,0
250,250,1.19982,398.7947,1.7304668,-45.741837,0,0,0,0,0,0,0,0,0,0
251,251,1.19984,401.1509,-0.5910108,4.351413,0,0,1,0,0,0,0,0,1,0
252,252,1.19986,397.7649,1.0295525,-43.80935,0,0,1,0,0,0,0,0,1,0
253,253,1.1998799999999998,398.26443,-0.10658949,-72.40113,0,0,1,0,0,0,0,0,1,0
254,254,1.1999,397.7194,-1.8619604,-12.734336,0,0,1,0,0,0,0,0,1,0
255,255,1.19992,401.8313,-0.47226274,-15.281458,0,0,1,0,0,0,0,0,1,0
256,256,1.19994,402.0762,-0.82885855,44.474434,0,0,1,0,0,0,0,0,1,0
257,257,1.19996,398.55573,1.8927388,-65.60462,0,0,1,0,0,0,0,0,1,0
258,258,1.19998,397.34525,-0.6989581,-27.50043,0,0,1,0,0,0,0,0,1,0
259,259,1.2,399.21686,-0.1643088,-24.773195,0,0,1,0,0,0,0,0,1,0
260,260,1.20002,401.44843,-2.6811638,0.3093984,0,0,1,0,0,0,0,0,1,0
261,261,1.20004,397.32404,0.38214684,46.36945,0,0,1,0,0,0,0,0,1,0
262,262,1.20006,398.12064,-0.5018145,5.8346596,0,0,1,0,0,0,0,0,1,0
263,263,1.20008,397.23734,0.019319374,-41.03812,0,0,1,0,0,0,0,0,1,0
264,264,1.2001,398.27878,1.4629736,19.063433,0,0,1,0,0,0,0,0,1,0
265,265,1.20012,397.8949,-0.1404919,15.3057165,0,0,1,0,0,0,0,0,1,0
266,266,1.20014,400.2221,1.0765798,25.462818,0,0,1,0,0,0,0,0,1,0
267,267,1.20016,397.99716,0.40183908,6.3091383,0,0,1,0,0,0,0,0,1,0
268,268,1.20018,397.89706,1.993993,49.167244,0,0,1,0,0,0,0,0,1,0
269,269,1.2002,396.65,-0.38301176,4.8711367,0,0,1,0,0,0,0,0,1,0
270,270,1.2002199999999998,396.9445,0.27086535,49.738384,0,0,1,0,0,0,0,0,1,0
271,271,1.20024,399.2648,1.2139646,10.260953,0,0,1,0,0,0,0,0,1,0
272,272,1.20026,395.94687,2.1188557,13.249659,0,0,1,0,0,0,0,0,1,0
273,273,1.20028,397.02576,-0.14432311,6.610874,0,0,1,0,0,0,0,0,1,0
274,274,1.2003,396.89783,3.8538632,23.961668,0,0,1,0,0,0,0,0,1,0
275,275,1.20032,399.27866,-0.16685975,53.40059,0,0,1,0,0,0,0,0,1,0
276,276,1.20034,397.36124,1.7453833,54.273186,0,0,1,0,0,0,0,0,1,0
277,277,1.20036,397.6533,-0.27027524,42.262207,0,0,1,0,0,0,0,0,1,0
278,278,1.20038,396.31757,1.1822312,68.07869,0,0,1,0,0,0,0,0,1,0
279,279,1.2004,395.39728,1.7835506,80.482605,0,0,1,0,0,0,0,0,1,0
280,280,1.20042,396.10834,-0.19530702,36.169945,0,0,1,0,0,0,0,0,1,0
281,281,1.20044,396.25992,-1.173478,51.68101,0,0,1,0,0,0,0,0,1,0
282,282,1.20046,393.82254,2.5739274,4.9802017,0,0,1,0,0,0,0,0,1,0
283,283,1.20048,393.54462,1.3681667,52.978634,0,0,1,0,0,0,0,0,1,0
284,284,1.2005,393.10864,1.46962,93.798935,0,0,1,0,0,0,0,0,1,0
285,285,1.20052,394.82468,4.2391806,-13.784519,0,0,1,0,0,0,0,0,1,0
286,286,1.20054,397.37912,2.5453408,76.70302,0,0,1,0,0,0,0,0,1,0
287,287,1.2005599999999998,394.54672,1.4793756,109.18196,0,0,1,0,0,0,0,0,1,0
288,288,1.20058,395.79803,1.648582,35.34005,0,0,1,0,0,0,0,0,1,0
289,289,1.2006,394.51285,3.3569531,51.132225,0,0,1,0,0,0,0,0,1,0
290,290,1.20062,395.48102,2.031885,85.11735,0,0,1,0,0,0,0,0,1,0
291,291,1.20064,395.44684,2.5549803,16.000767,0,0,1,0,0,0,0,0,1,0
292,292,1.2006599999999998,394.8393,1.9808371,-14.998985,0,0,1,0,0,0,0,0,1,0
293,293,1.20068,393.1046,1.4885919,12.954414,0,0,1,0,0,0,0,0,1,0
294,294,1.2007,394.18686,2.8004801,102.04771,0,0,1,0,0,0,0,0,1,0
295,295,1.20072,395.39667,5.32751,43.238564,0,0,1,0,0,0,0,0,1,0
296,296,1.20074,394.02267,2.7403014,88.303314,0,0,1,0,0,0,0,0,1,0
