Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
85,85,1.12382,391.4317,11.499155,288.98856,0,0,0,0,0,0,0,0,0,0
86,86,1.12384,394.79227,12.999458,286.663,0,0,0,0,0,0,0,0,0,0
87,87,1.12386,394.0919,12.17837,250.15802,0,0,0,0,0,0,0,0,0,0
88,88,1.12388,391.7732,12.757611,304.17883,0,0,0,0,0,0,0,0,0,0
89,89,1.1239,391.18906,13.3789835,229.68109,0,0,0,0,0,0,0,0,0,0
90,90,1.12392,394.00455,12.215319,297.785,0,0,0,0,0,0,0,0,0,0
91,91,1.12394,392.08002,11.529277,204.65309,0,0,0,0,0,0,0,0,0,0
92,92,1.1239599999999998,392.65286,13.199233,352.20084,0,0,0,0,0,0,0,0,0,0
93,93,1.12398,394.7889,12.937168,294.91635,0,0,0,0,0,0,0,0,0,0
94,94,1.124,393.2549,12.757366,355.931,0,0,0,0,0,0,0,0,0,0
95,95,1.12402,393.53137,12.547375,264.76102,0,0,0,0,0,0,0,0,0,0
96,96,1.12404,393.6479,11.765318,264.4448,0,0,0,0,0,0,0,0,0,0
97,97,1.12406,393.94894,13.280939,274.5566,0,0,0,0,0,0,0,0,0,0
98,98,1.12408,391.82758,9.99917,349.56302,0,0,0,0,0,0,0,0,0,0
99,99,1.1241,391.97986,12.928125,327.62085,0,0,0,0,0,0,0,0,0,0
100,100,1.12412,395.48688,10.0447855,310.3572,0,0,0,0,0,0,0,0,0,0
101,101,1.12414,395.09485,11.648556,328.59085,0,0,0,0,0,0,0,0,0,0
102,102,1.12416,392.81418,10.50793,263.69086,0,0,0,0,0,0,0,0,0,0
103,103,1.12418,394.44556,15.248053,338.25937,0,0,0,0,0,0,0,0,0,0
104,104,1.1242,394.05627,11.627077,298.14038,0,0,0,0,0,0,0,0,0,0
105,105,1.12422,394.88028,11.766261,237.38492,0,0,0,0,0,0,0,0,0,0
106,106,1.12424,392.88724,13.21642,352.2574,0,0,0,0,0,0,0,0,0,0
107,107,1.12426,393.72964,12.458061,268.5861,0,0,0,0,0,0,0,0,0,0
108,108,1.12428,393.40964,13.401262,365.75616,0,0,0,0,0,0,0,0,0,0
109,109,1.1243,396.3901,11.985268,289.65717,0,0,0,0,0,0,0,0,0,0
110,110,1.12432,397.65134,13.748832,283.93454,0,0,0,0,0,0,0,0,0,0
111,111,1.12434,395.39383,12.803086,259.46533,0,0,0,0,0,0,0,0,0,0
112,112,1.12436,393.58456,10.083638,276.21332,0,0,0,0,0,0,0,0,0,0
113,113,1.12438,396.42816,14.748777,301.2451,0,0,0,0,0,0,0,0,0,0
114,114,1.1243999999999998,393.43036,11.355785,250.32886,0,0,0,0,0,0,0,0,0,0
115,115,1.12442,396.15796,12.25238,270.50278,0,0,0,0,0,0,0,0,0,0
116,116,1.12444,396.98993,13.665255,309.0732,0,0,0,0,0,0,0,0,0,0
117,117,1.12446,398.03308,14.603171,283.14215,0,0,0,0,0,0,0,0,0,0
118,118,1.12448,397.33667,12.016439,281.74554,0,0,0,0,0,0,0,0,0,0
119,119,1.1245,397.8948,12.595103,294.8378,0,0,0,0,0,0,0,0,0,0
120,120,1.12452,397.72653,13.667266,295.273,0,0,0,0,0,0,0,0,0,0
121,121,1.12454,393.9269,12.207756,331.5366,0,0,0,0,0,0,0,0,0,0
122,122,1.12456,400.15414,14.651821,290.54886,0,0,0,0,0,0,0,0,0,0
123,123,1.12458,399.0478,13.350656,310.00897,0,0,0,0,0,0,0,0,0,0
124,124,1.1246,397.6577,13.2712345,313.62006,0,0,0,0,0,0,0,0,0,0
125,125,1.12462,397.8689,13.16236,335.64987,0,0,0,0,0,0,0,0,0,0
126,126,1.12464,397.06326,9.312125,258.6308,0,0,0,0,0,0,0,0,0,0
127,127,1.12466,397.05298,12.9865675,304.0678,0,0,0,0,0,0,0,0,0,0
128,128,1.12468,398.68878,13.5737915,280.99426,0,0,0,0,0,0,0,0,0,0
129,129,1.1247,397.86725,12.781322,330.95023,0,0,0,0,0,0,0,0,0,0
130,130,1.12472,396.58682,10.583299,294.2337,0,0,0,0,0,0,0,0,0,0
131,131,1.12474,397.05145,12.157426,337.14246,0,0,0,0,0,0,0,0,0,0
132,132,1.12476,397.79535,14.980724,306.9562,0,0,0,0,0,0,0,0,0,0
133,133,1.12478,398.7493,13.787388,311.17673,0,0,0,0,0,0,0,0,0,0
134,134,1.1248,399.65707,14.987454,337.90155,0,0,0,0,0,0,0,0,0,0
135,135,1.12482,399.76398,12.682629,342.91434,0,0,0,0,0,0,0,0,0,0
136,136,1.1248399999999998,399.05435,11.458038,272.90637,0,0,0,0,0,0,0,0,0,0
137,137,1.12486,398.29587,14.544563,314.93506,0,0,0,0,0,0,0,0,0,0
138,138,1.12488,399.08075,14.840391,339.141,0,0,0,0,0,0,0,0,0,0
139,139,1.1249,400.28125,13.858094,302.97525,0,0,0,0,0,0,0,0,0,0
140,140,1.12492,402.52435,14.0866995,304.85507,0,0,0,0,0,0,0,0,0,0
141,141,1.12494,400.1818,12.851468,270.37326,0,0,0,0,0,0,0,0,0,0
142,142,1.12496,400.00217,12.018649,325.23138,0,0,0,0,0,0,0,0,0,0
143,143,1.12498,401.89578,10.804017,379.07556,0,0,0,0,0,0,0,0,0,0
144,144,1.125,399.81952,11.349408,386.03928,0,0,0,0,0,0,0,0,0,0
145,145,1.12502,396.83475,13.0792055,336.52896,0,0,0,0,0,0,0,0,0,0
146,146,1.12504,401.77762,10.168476,281.7736,0,0,0,0,0,0,0,0,0,0
147,147,1.12506,403.5837,13.678253,322.25623,0,0,0,0,0,0,0,0,0,0
148,148,1.12508,401.8568,12.779066,301.0535,0,0,0,0,0,0,0,0,0,0
149,149,1.1251,402.80133,14.383038,283.6993,0,0,0,0,0,0,0,0,0,0
150,150,1.12512,400.0176,13.744437,329.90573,0,0,0,0,0,0,0,0,0,0
151,151,1.12514,401.96222,11.874864,313.16333,0,0,0,0,0,0,0,0,0,0
152,152,1.12516,399.8258,12.455369,309.60968,0,0,0,0,0,0,0,0,0,0
153,153,1.1251799999999998,401.91522,15.172682,292.66312,0,0,0,0,0,0,0,0,0,0
154,154,1.1252,403.4531,13.257782,215.8642,0,0,0,0,0,0,0,0,0,0
155,155,1.12522,401.4027,11.912379,291.13776,0,0,0,0,0,0,0,0,0,0
156,156,1.12524,401.84146,13.432452,263.99268,0,0,0,0,0,0,0,0,0,0
157,157,1.12526,404.9802,11.750302,297.19287,0,0,0,0,0,0,0,0,0,0
158,158,1.12528,403.44934,12.838647,327.71112,0,0,0,0,0,0,0,0,0,0
159,159,1.1253,403.13974,13.902507,386.4098,0,0,0,0,0,0,0,0,0,0
160,160,1.12532,403.7359,12.693192,296.33362,0,0,0,0,0,0,0,0,0,0
161,161,1.12534,401.8431,11.878719,356.5185,0,0,0,0,0,0,0,0,0,0
162,162,1.12536,402.06644,11.331409,249.95729,0,0,0,0,0,0,0,0,0,0
163,163,1.12538,404.0995,13.841213,313.80194,0,0,0,0,0,0,0,0,0,0
164,164,1.1254,405.8476,14.469967,343.25912,0,0,0,0,0,0,0,0,0,0
165,165,1.12542,402.30933,12.8710985,280.38126,0,0,0,0,0,0,0,0,0,0
166,166,1.12544,403.33914,13.780544,327.09326,0,0,0,0,0,0,0,0,0,0
167,167,1.12546,402.92868,13.444022,327.66077,0,0,0,0,0,0,0,0,0,0
168,168,1.12548,403.9027,12.383037,349.71487,0,0,0,0,0,0,0,0,0,0
169,169,1.1255,404.4912,12.392042,336.41077,0,0,0,0,0,0,0,0,0,0
170,170,1.12552,403.0866,14.732763,324.262,0,0,0,0,0,0,0,0,0,0
171,171,1.12554,403.1209,13.548808,338.1855,0,0,0,0,0,0,0,0,0,0
172,172,1.12556,402.633,10.310118,277.77036,0,0,0,0,0,0,0,0,0,0
173,173,1.12558,404.28995,12.407829,261.60614,0,0,0,0,0,0,0,0,0,0
174,174,1.1256,406.27563,13.770705,389.38574,0,0,0,0,0,0,0,0,0,0
175,175,1.1256199999999998,406.53995,14.236155,337.4938,0,0,0,0,0,0,0,0,0,0
176,176,1.12564,405.07346,11.370965,317.60995,0,0,0,0,0,0,0,0,0,0
177,177,1.12566,403.7598,11.866036,284.80103,0,0,0,0,0,0,0,0,0,0
178,178,1.12568,403.04605,12.490544,300.7133,0,0,0,0,0,0,0,0,0,0
179,179,1.1257,407.4981,13.800518,301.53958,0,0,0,0,0,0,0,0,0,0
180,180,1.12572,405.5486,13.550172,288.60715,0,0,0,0,0,0,0,0,0,0
181,181,1.12574,405.99286,10.695251,311.95187,0,0,0,0,0,0,0,0,0,0
182,182,1.12576,406.1378,12.123878,309.09592,0,0,0,0,0,0,0,0,0,0
183,183,1.12578,408.64853,9.062797,334.77972,0,0,0,0,0,0,0,0,0,0
184,184,1.1258,405.64188,12.475862,357.96765,0,0,0,0,0,0,0,0,0,0
185,185,1.12582,406.8741,12.4113655,296.00787,0,0,0,0,0,0,0,0,0,0
186,186,1.12584,407.26334,11.328996,319.46527,0,0,0,0,0,0,0,0,0,0
187,187,1.12586,405.17657,13.880709,284.0975,0,0,0,0,0,0,0,0,0,0
188,188,1.12588,406.78976,11.858088,269.58862,0,0,0,0,0,0,0,0,0,0
189,189,1.1259,407.23886,12.850838,275.88947,0,0,0,0,0,0,0,0,0,0
190,190,1.12592,407.74213,11.077089,297.41043,0,0,0,0,0,0,0,0,0,0
191,191,1.12594,408.0382,11.586308,279.99432,0,0,0,0,0,0,0,0,0,0
192,192,1.1259599999999998,405.096,14.5240755,247.06398,0,0,0,0,0,0,0,0,0,0
193,193,1.12598,406.84766,13.607921,300.70963,0,0,0,0,0,0,0,0,0,0
194,194,1.126,409.1568,9.517119,301.6215,0,0,0,0,0,0,0,0,0,0
195,195,1.12602,408.0692,12.8803425,314.8541,0,0,0,0,0,0,0,0,0,0
196,196,1.12604,407.94003,14.716399,347.32077,0,0,0,0,0,0,0,0,0,0
197,197,1.1260599999999998,407.6689,11.793277,331.7267,0,0,0,0,0,0,0,0,0,0
198,198,1.12608,407.59445,15.193856,225.00006,0,0,0,0,0,0,0,0,0,0
199,199,1.1261,410.3922,9.3262615,318.52637,0,0,0,0,0,0,0,0,0,0
200,200,1.12612,410.17624,12.577664,343.9837,0,0,0,0,0,0,0,0,0,0
201,201,1.12614,408.03622,11.6576185,243.99991,0,0,0,0,0,0,0,0,0,0
202,202,1.12616,407.6565,12.160416,223.68161,0,0,0,0,0,0,0,0,0,0
203,203,1.12618,410.29834,12.54847,307.80814,0,0,0,0,0,0,0,0,0,0
204,204,1.1262,408.35574,11.16679,246.10764,0,0,0,0,0,0,0,0,0,0
205,205,1.12622,408.11157,13.517268,307.73785,0,0,0,0,0,0,0,0,0,0
206,206,1.12624,409.8641,12.885202,327.21872,0,0,0,0,0,0,0,0,0,0
207,207,1.12626,406.1074,12.87658,283.62888,0,0,0,0,0,0,0,0,0,0
208,208,1.12628,406.45718,9.717201,253.10938,0,0,0,0,0,0,0,0,0,0
209,209,1.1263,409.98874,11.744186,264.12158,0,0,0,0,0,0,0,0,0,0
210,210,1.12632,411.67392,12.812571,373.91205,0,0,0,0,0,0,0,0,0,0
211,211,1.12634,407.78885,13.564432,300.9021,0,0,0,0,0,0,0,0,0,0
212,212,1.12636,408.53806,11.404706,315.45325,0,0,0,0,0,0,0,0,0,0
213,213,1.12638,408.90872,9.247092,290.62625,0,0,0,0,0,0,0,0,0,0
214,214,1.1263999999999998,408.36105,12.363117,333.41278,0,0,0,0,0,0,0,0,0,0
215,215,1.12642,407.15298,14.464157,294.95172,0,0,0,0,0,0,0,0,0,0
216,216,1.12644,411.01978,14.169838,257.4909,0,0,0,0,0,0,0,0,0,0
217,217,1.12646,408.7416,11.8583355,274.31494,0,0,0,0,0,0,0,0,0,0
218,218,1.12648,409.36118,13.060725,269.55627,0,0,0,0,0,0,0,0,0,0
219,219,1.1265,409.49158,10.4012165,313.4305,0,0,0,0,0,0,0,0,0,0
220,220,1.12652,406.49722,10.2112255,244.82204,0,0,0,0,0,0,0,0,0,0
221,221,1.12654,411.9306,11.685265,299.50763,0,0,0,0,0,0,0,0,0,0
222,222,1.12656,409.84927,13.140029,341.75015,0,0,0,0,0,0,0,0,0,0
223,223,1.12658,410.56564,12.906444,243.26714,0,0,0,0,0,0,0,0,0,0
224,224,1.1266,409.82812,11.412602,231.87466,0,0,0,0,0,0,0,0,0,0
225,225,1.12662,410.21036,11.45323,264.1739,0,0,0,0,0,0,0,0,0,0
226,226,1.12664,409.41864,10.815541,236.60028,0,0,0,0,0,0,0,0,0,0
227,227,1.12666,409.12555,12.605266,330.91687,0,0,0,0,0,0,0,0,0,0
228,228,1.12668,408.2777,10.295964,255.22342,0,0,0,0,0,0,0,0,0,0
229,229,1.1267,412.05295,11.3946495,296.94714,0,0,0,0,0,0,0,0,0,0
230,230,1.12672,409.6071,10.550933,239.4453,0,0,0,0,0,0,0,0,0,0
231,231,1.12674,410.35495,8.789934,272.65936,0,0,0,0,0,0,0,0,0,0
232,232,1.12676,409.80017,9.199431,260.319,0,0,0,0,0,0,0,0,0,0
233,233,1.12678,409.9435,15.231612,226.50145,0,0,0,0,0,0,0,0,0,0
234,234,1.1268,411.86334,10.94004,270.25983,0,0,0,0,0,0,0,0,0,0
235,235,1.12682,411.55316,10.924893,290.6809,0,0,0,0,0,0,0,0,0,0
236,236,1.1268399999999998,409.9695,13.130151,226.93195,0,0,0,0,0,0,0,0,0,0
237,237,1.12686,410.7225,11.087678,257.33752,0,0,0,0,0,0,0,0,0,0
238,238,1.12688,414.82178,9.612305,316.20462,0,0,0,0,0,0,0,0,0,0
239,239,1.1269,411.43402,9.389319,286.20728,0,0,0,0,0,0,0,0,0,0
240,240,1.12692,411.56586,9.932784,254.42891,0,0,0,0,0,0,0,0,0,0
241,241,1.12694,410.43903,8.178422,222.96683,0,0,0,0,0,0,0,0,0,0
242,242,1.12696,411.5578,9.330564,213.01688,0,0,0,0,0,0,0,0,0,0
243,243,1.12698,411.50317,10.470038,258.0189,0,0,0,0,0,0,0,0,0,0
244,244,1.127,409.85626,11.933405,227.26056,0,0,0,0,0,0,0,0,0,0
245,245,1.12702,411.18103,12.281906,241.73561,0,0,0,0,0,0,0,0,0,0
246,246,1.12704,410.17233,11.554175,254.77371,0,0,0,0,0,0,0,0,0,0
247,247,1.12706,411.2606,9.93021,232.41547,0,0,0,0,0,0,0,0,0,0
248,248,1.12708,413.42892,10.790135,231.07436,0,0,0,0,0,0,0,0,0,0
249,249,1.1271,410.72202,12.7832985,275.40482,0,0,0,0,0,0,0,0,0,0
250,250,1.12712,411.15588,8.781372,246.1677,0,0,0,0,0,0,0,0,0,0
251,251,1.12714,412.43015,8.831282,195.16971,0,0,0,0,0,0,0,0,0,0
252,252,1.12716,409.5229,8.299601,251.17554,0,0,0,0,0,0,0,0,0,0
253,253,1.1271799999999998,413.19516,10.516407,237.47493,0,0,0,0,0,0,0,0,0,0
254,254,1.1272,414.86096,8.709762,238.00732,0,0,0,0,0,0,0,0,0,0
255,255,1.12722,412.7198,11.406416,206.93721,0,0,0,0,0,0,0,0,0,0
256,256,1.12724,412.6599,9.454062,214.59674,0,0,0,0,0,0,0,0,0,0
257,257,1.12726,413.69913,8.172026,285.7869,0,0,0,0,0,0,0,0,0,0
258,258,1.12728,410.4814,8.136626,211.9586,0,0,0,0,0,0,0,0,0,0
259,259,1.1273,412.8946,7.537842,213.3582,0,0,0,0,0,0,0,0,0,0
260,260,1.12732,410.9179,8.533006,231.87157,0,0,0,0,0,0,0,0,0,0
261,261,1.12734,411.24222,9.306969,235.75075,0,0,0,0,0,0,0,0,0,0
262,262,1.12736,410.57956,7.4205117,196.19934,0,0,0,0,0,0,0,0,0,0
263,263,1.12738,410.71774,8.14443,254.87286,0,0,0,0,0,0,0,0,0,0
264,264,1.1274,411.1193,10.3452215,262.80582,0,0,0,0,0,0,0,0,0,0
265,265,1.12742,410.56345,8.987151,228.16478,0,0,0,0,0,0,0,0,0,0
266,266,1.12744,412.19186,8.325455,236.21799,0,0,0,0,0,0,0,0,0,0
267,267,1.12746,413.11414,6.237549,243.27347,0,0,0,0,0,0,0,0,0,0
268,268,1.12748,412.2482,8.4390335,228.48547,0,0,0,0,0,0,0,0,0,0
269,269,1.1275,410.6939,8.569894,267.35953,0,0,0,0,0,0,0,0,0,0
270,270,1.12752,412.50732,8.936995,184.9295,0,0,0,0,0,0,0,0,0,0
271,271,1.12754,410.7547,7.899168,186.84253,0,0,0,0,0,0,0,0,0,0
272,272,1.12756,411.9951,9.408622,168.06927,0,0,0,0,0,0,0,0,0,0
273,273,1.12758,410.4162,7.5205226,181.36443,0,0,0,0,0,0,0,0,0,0
274,274,1.1276,413.1729,8.280616,252.90625,0,0,0,0,0,0,0,0,0,0
275,275,1.1276199999999998,412.33224,8.061907,246.68805,0,0,0,0,0,0,0,0,0,0
276,276,1.12764,411.89334,9.485664,181.1533,0,0,0,0,0,0,0,0,0,0
277,277,1.12766,412.82498,9.374502,134.68153,0,0,0,0,0,0,0,0,0,0
278,278,1.12768,413.21872,10.506607,178.13988,0,0,0,0,0,0,0,0,0,0
279,279,1.1277,411.63614,8.288111,173.65042,0,0,0,0,0,0,0,0,0,0
280,280,1.12772,410.5417,6.408346,221.8321,0,0,0,0,0,0,0,0,0,0
281,281,1.12774,413.3105,11.404974,173.22375,0,0,0,0,0,0,0,0,0,0
282,282,1.12776,410.2884,8.74648,171.59502,0,0,0,0,0,0,0,0,0,0
283,283,1.12778,413.4083,8.406365,215.44872,0,0,0,0,0,0,0,0,0,0
284,284,1.1278,413.41876,8.482197,200.47096,0,0,0,0,0,0,0,0,0,0
285,285,1.12782,410.41458,9.138224,216.73755,0,0,0,0,0,0,0,0,0,0
286,286,1.12784,411.4996,9.346113,171.07393,0,0,0,0,0,0,0,0,0,0
287,287,1.12786,411.24298,7.58056,141.37442,0,0,0,0,0,0,0,0,0,0
288,288,1.12788,409.9749,7.8629613,152.02184,0,0,0,0,0,0,0,0,0,0
289,289,1.1279,409.79578,7.2030773,219.60358,0,0,0,0,0,0,0,0,0,0
290,290,1.12792,411.04108,5.506762,189.34207,0,0,0,0,0,0,0,0,0,0
291,291,1.12794,412.68378,5.728267,171.40746,0,0,0,0,0,0,0,0,0,0
292,292,1.12796,409.7518,7.8719316,175.30434,0,0,0,0,0,0,0,0,0,0
293,293,1.12798,410.94022,7.967113,183.65904,0,0,0,0,0,0,0,0,0,0
294,294,1.128,410.72296,7.365293,147.41599,0,0,0,0,0,0,0,0,0,0
295,295,1.12802,409.33127,7.871256,158.6235,0,0,0,0,0,0,0,0,0,0
296,296,1.12804,410.14267,9.845573,148.23167,0,0,0,0,0,0,0,0,0,0
297,297,1.1280599999999998,409.33588,7.4980545,168.68912,0,0,0,0,0,0,0,0,0,0
298,298,1.12808,409.01712,7.1795864,123.85354,0,0,0,0,0,0,0,0,0,0
299,299,1.1281,411.03305,6.5461974,203.2659,0,0,0,0,0,0,0,0,0,0
300,300,1.12812,413.3998,7.034108,176.48257,0,0,0,0,0,0,0,0,0,0
301,301,1.12814,410.08136,8.509813,135.00742,0,0,0,0,0,0,0,0,0,0
302,302,1.12816,410.60144,7.0579214,218.99863,0,0,0,0,0,0,0,0,0,0
303,303,1.12818,409.2104,7.6386514,134.27261,0,0,0,0,0,0,0,0,0,0
304,304,1.1282,409.49335,6.823544,152.84853,0,0,0,0,0,0,0,0,0,0
305,305,1.12822,410.84338,7.971137,149.6121,0,0,0,0,0,0,0,0,0,0
306,306,1.12824,409.07556,7.7312098,88.84087,0,0,0,0,0,0,0,0,0,0
307,307,1.12826,411.29846,7.10799,142.33752,0,0,0,0,0,0,0,0,0,0
308,308,1.12828,410.6181,6.0111613,167.91107,0,0,0,0,0,0,0,0,0,0
309,309,1.1283,410.3567,7.713989,140.54437,0,0,0,0,0,0,0,0,0,0
310,310,1.12832,410.81693,4.3656006,206.27815,0,0,0,0,0,0,0,0,0,0
