Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
38,38,1.16246,387.1063,9.217038,198.58293,0,0,0,0,0,0,0,0,0,0
39,39,1.16248,387.82846,10.623117,233.61707,0,0,0,0,0,0,0,0,0,0
40,40,1.1625,386.66306,6.8301554,282.2749,0,0,0,0,0,0,0,0,0,0
41,41,1.16252,387.52087,11.081878,210.02908,0,0,0,0,0,0,0,0,0,0
42,42,1.16254,387.16678,11.025665,196.37653,0,0,0,0,0,0,0,0,0,0
43,43,1.16256,388.4108,9.843409,217.53864,0,0,0,0,0,0,0,0,0,0
44,44,1.16258,388.12173,9.823647,188.64783,0,0,0,0,0,0,0,0,0,0
45,45,1.1626,388.68466,10.277213,221.05278,0,0,0,0,0,0,0,0,0,0
46,46,1.16262,387.28806,11.703971,145.91954,0,0,0,0,0,0,0,0,0,0
47,47,1.16264,387.719,11.360237,259.8237,0,0,0,0,0,0,0,0,0,0
48,48,1.16266,389.94238,8.924252,184.81732,0,0,0,0,0,0,0,0,0,0
49,49,1.16268,386.10648,9.96482,155.42815,0,0,0,0,0,0,0,0,0,0
50,50,1.1626999999999998,387.0071,9.934641,206.1571,0,0,0,0,0,0,0,0,0,0
51,51,1.16272,388.40897,13.741816,217.19312,0,0,0,0,0,0,0,0,0,0
52,52,1.16274,388.60422,10.177482,200.28683,0,0,0,0,0,0,0,0,0,0
53,53,1.16276,388.09763,9.381322,197.62946,0,0,0,0,0,0,0,0,0,0
54,54,1.16278,386.54776,10.704827,248.56516,0,0,0,0,0,0,0,0,0,0
55,55,1.1628,386.82782,9.759719,195.39589,0,0,0,0,0,0,0,0,0,0
56,56,1.16282,386.7883,8.000376,274.25912,0,0,0,0,0,0,0,0,0,0
57,57,1.16284,386.78006,10.745794,227.07129,0,0,0,0,0,0,0,0,0,0
58,58,1.16286,387.81284,12.427521,257.86334,0,0,0,0,0,0,0,0,0,0
59,59,1.16288,386.9619,9.773016,224.11623,0,0,0,0,0,0,0,0,0,0
60,60,1.1629,388.46368,8.54446,244.40465,0,0,0,0,0,0,0,0,0,0
61,61,1.16292,387.17258,11.004882,306.3154,0,0,0,0,0,0,0,0,0,0
62,62,1.16294,389.4823,10.407013,268.0471,0,0,0,0,0,0,0,0,0,0
63,63,1.16296,387.75665,8.700328,236.84108,0,0,0,0,0,0,0,0,0,0
64,64,1.16298,389.15878,10.39326,231.43146,0,0,0,0,0,0,0,0,0,0
65,65,1.163,389.70587,10.459432,245.46123,0,0,0,0,0,0,0,0,0,0
66,66,1.16302,385.95798,11.941631,263.14005,0,0,0,0,0,0,0,0,0,0
67,67,1.16304,390.2079,10.7197895,321.20343,0,0,0,0,0,0,0,0,0,0
68,68,1.16306,387.661,12.344779,288.52286,0,0,0,0,0,0,0,0,0,0
69,69,1.16308,390.4121,9.987005,233.93668,0,0,0,0,0,0,0,0,0,0
70,70,1.1631,389.09775,11.743182,282.76184,0,0,0,0,0,0,0,0,0,0
71,71,1.16312,388.1982,10.066516,299.28845,0,0,0,0,0,0,0,0,0,0
72,72,1.1631399999999998,386.55658,10.376846,261.85367,0,0,0,0,0,0,0,0,0,0
73,73,1.16316,387.99152,8.366418,177.11603,0,0,0,0,0,0,0,0,0,0
74,74,1.16318,388.833,10.027918,270.48056,0,0,0,0,0,0,0,0,0,0
75,75,1.1632,390.0048,11.948208,282.5178,0,0,0,0,0,0,0,0,0,0
76,76,1.16322,387.70718,10.277912,258.11017,0,0,0,0,0,0,0,0,0,0
77,77,1.16324,387.46182,11.3478155,282.84033,0,0,0,0,0,0,0,0,0,0
78,78,1.16326,387.87857,10.872134,345.80524,0,0,0,0,0,0,0,0,0,0
79,79,1.16328,389.60535,9.834166,270.88004,0,0,0,0,0,0,0,0,0,0
80,80,1.1633,391.92197,13.286626,297.9213,0,0,0,0,0,0,0,0,0,0
81,81,1.16332,391.22266,11.231447,282.76144,0,0,0,0,0,0,0,0,0,0
82,82,1.16334,389.63,10.853311,301.83954,0,0,0,0,0,0,0,0,0,0
83,83,1.16336,389.09976,7.2251472,298.03525,0,0,0,0,0,0,0,0,0,0
84,84,1.16338,388.8995,11.313239,260.50784,0,0,0,0,0,0,0,0,0,0
85,85,1.1634,390.61652,8.40673,227.40378,0,0,0,0,0,0,0,0,0,0
86,86,1.16342,390.85956,10.472572,234.85193,0,0,0,0,0,0,0,0,0,0
87,87,1.16344,391.41736,12.807822,340.97614,0,0,0,0,0,0,0,0,0,0
88,88,1.16346,391.42737,9.661085,276.99738,0,0,0,0,0,0,0,0,0,0
89,89,1.1634799999999998,391.1186,12.147762,259.875,0,0,0,0,0,0,0,0,0,0
90,90,1.1635,389.31235,10.348728,192.71634,0,0,0,0,0,0,0,0,0,0
91,91,1.16352,389.2381,13.0107765,267.83096,0,0,0,0,0,0,0,0,0,0
92,92,1.16354,388.87314,11.752471,244.22516,0,0,0,0,0,0,0,0,0,0
93,93,1.16356,389.5424,11.625229,275.48044,0,0,0,0,0,0,0,0,0,0
94,94,1.1635799999999998,389.79874,9.544498,279.74313,0,0,0,0,0,0,0,0,0,0
95,95,1.1636,389.49918,12.170357,251.0864,0,0,0,0,0,0,0,0,0,0
96,96,1.16362,392.7509,11.710332,246.88219,0,0,0,0,0,0,0,0,0,0
97,97,1.16364,391.6591,11.720523,243.38586,0,0,0,0,0,0,0,0,0,0
98,98,1.16366,389.95703,12.775421,281.7894,0,0,0,0,0,0,0,0,0,0
99,99,1.16368,390.67212,10.593726,271.10358,0,0,0,0,0,0,0,0,0,0
100,100,1.1637,392.23322,10.678504,223.08023,0,0,0,0,0,0,0,0,0,0
101,101,1.16372,390.2872,13.161765,275.5246,0,0,0,0,0,0,0,0,0,0
102,102,1.16374,390.6267,9.511112,338.40408,0,0,0,0,0,0,0,0,0,0
103,103,1.16376,393.04428,11.331913,268.67593,0,0,0,0,0,0,0,0,0,0
104,104,1.16378,391.55606,11.682947,300.5186,0,0,0,0,0,0,0,0,0,0
105,105,1.1638,393.45224,11.271489,220.8675,0,0,0,0,0,0,0,0,0,0
106,106,1.16382,392.53693,9.962196,282.36093,0,0,0,0,0,0,0,0,0,0
107,107,1.16384,392.12244,11.830652,270.45184,0,0,0,0,0,0,0,0,0,0
108,108,1.16386,391.824,13.650819,296.04193,0,0,0,0,0,0,0,0,0,0
109,109,1.16388,393.26324,14.835704,367.7503,0,0,0,0,0,0,0,0,0,0
110,110,1.1639,393.68942,11.499725,245.93158,0,0,0,0,0,0,0,0,0,0
111,111,1.1639199999999998,394.57935,12.493025,293.84576,0,0,0,0,0,0,0,0,0,0
112,112,1.16394,391.6426,11.592882,288.9109,0,0,0,0,0,0,0,0,0,0
113,113,1.16396,390.5725,12.949384,307.77832,0,0,0,0,0,0,0,0,0,0
114,114,1.16398,395.05914,11.727411,313.77563,0,0,0,0,0,0,0,0,0,0
115,115,1.164,394.11932,10.744189,281.3847,0,0,0,0,0,0,0,0,0,0
116,116,1.16402,395.51324,14.294144,279.84265,0,0,0,0,0,0,0,0,0,0
117,117,1.16404,394.31976,10.236945,272.4106,0,0,0,0,0,0,0,0,0,0
118,118,1.16406,394.3478,11.58123,248.7839,0,0,0,0,0,0,0,0,0,0
119,119,1.16408,393.8487,10.939404,250.7705,0,0,0,0,0,0,0,0,0,0
120,120,1.1641,391.3497,12.825842,404.10364,0,0,0,0,0,0,0,0,0,0
121,121,1.16412,391.39594,12.24671,279.23883,0,0,0,0,0,0,0,0,0,0
122,122,1.16414,392.8864,13.932814,310.07623,0,0,0,0,0,0,0,0,0,0
123,123,1.16416,394.94186,11.970188,254.33151,0,0,0,0,0,0,0,0,0,0
124,124,1.16418,393.39322,13.927749,308.67914,0,0,0,0,0,0,0,0,0,0
125,125,1.1642,396.94537,10.068941,330.90247,0,0,0,0,0,0,0,0,0,0
126,126,1.16422,395.84305,12.658044,350.9284,0,0,0,0,0,0,0,0,0,0
127,127,1.16424,394.84573,9.663871,277.2437,0,0,0,0,0,0,0,0,0,0
128,128,1.16426,395.08203,13.938462,253.42526,0,0,0,0,0,0,0,0,0,0
129,129,1.16428,394.35992,11.063245,287.18015,0,0,0,0,0,0,0,0,0,0
130,130,1.1643,396.39804,11.437253,272.07742,0,0,0,0,0,0,0,0,0,0
131,131,1.16432,397.19653,13.265029,365.94104,0,0,0,0,0,0,0,0,0,0
132,132,1.16434,397.93134,12.846473,266.42148,0,0,0,0,0,0,0,0,0,0
133,133,1.1643599999999998,396.17575,9.713162,327.269,0,0,0,0,0,0,0,0,0,0
134,134,1.16438,396.73575,12.532677,329.99146,0,0,0,0,0,0,0,0,0,0
135,135,1.1644,397.60507,14.013854,317.41873,0,0,0,0,0,0,0,0,0,0
136,136,1.16442,394.898,13.305487,306.69205,0,0,0,0,0,0,0,0,0,0
137,137,1.16444,395.55157,11.21171,342.97314,0,0,0,0,0,0,0,0,0,0
138,138,1.16446,396.36115,13.836588,315.46222,0,0,0,0,0,0,0,0,0,0
139,139,1.16448,399.06757,13.184079,317.56607,0,0,0,0,0,0,0,0,0,0
140,140,1.1645,395.97028,11.936744,295.23468,0,0,0,0,0,0,0,0,0,0
141,141,1.16452,395.36856,15.067381,264.2485,0,0,0,0,0,0,0,0,0,0
142,142,1.16454,395.89938,12.047531,336.10577,0,0,0,0,0,0,0,0,0,0
143,143,1.16456,396.51895,14.214102,305.98514,0,0,0,0,0,0,0,0,0,0
144,144,1.16458,397.31046,11.223051,284.8254,0,0,0,0,0,0,0,0,0,0
145,145,1.1646,397.90775,13.95545,263.22702,0,0,0,0,0,0,0,0,0,0
146,146,1.16462,399.48364,12.532752,291.9311,0,0,0,0,0,0,0,0,0,0
147,147,1.16464,397.11273,13.214872,266.40585,0,0,0,0,0,0,0,0,0,0
148,148,1.16466,396.73413,11.865372,352.08743,0,0,0,0,0,0,0,0,0,0
149,149,1.16468,398.5439,16.098526,315.9616,0,0,0,0,0,0,0,0,0,0
150,150,1.1646999999999998,398.95584,12.402768,359.38623,0,0,0,0,0,0,0,0,0,0
151,151,1.16472,398.6404,13.716318,283.68533,0,0,0,0,0,0,0,0,0,0
152,152,1.16474,398.21893,12.720647,302.8729,0,0,0,0,0,0,0,0,0,0
153,153,1.16476,398.8762,11.576372,327.42215,0,0,0,0,0,0,0,0,0,0
154,154,1.16478,399.91187,13.280624,328.9877,0,0,0,0,0,0,0,0,0,0
155,155,1.1648,399.05627,13.070593,274.26324,0,0,0,0,0,0,0,0,0,0
156,156,1.16482,399.02325,12.765773,298.6315,0,0,0,0,0,0,0,0,0,0
157,157,1.16484,398.6951,14.215785,302.01965,0,0,0,0,0,0,0,0,0,0
158,158,1.16486,396.72363,12.946315,294.1545,0,0,0,0,0,0,0,0,0,0
159,159,1.16488,398.63574,13.802082,282.439,0,0,0,0,0,0,0,0,0,0
160,160,1.1649,400.11072,13.889387,287.04007,0,0,0,0,0,0,0,0,0,0
161,161,1.16492,400.87253,11.747913,326.40125,0,0,0,0,0,0,0,0,0,0
162,162,1.16494,399.39557,13.229465,279.0625,0,0,0,0,0,0,0,0,0,0
163,163,1.16496,401.53946,10.5132675,332.9048,0,0,0,0,0,0,0,0,0,0
164,164,1.16498,401.12866,13.267728,351.13242,0,0,0,0,0,0,0,0,0,0
165,165,1.165,401.941,11.33827,320.78552,0,0,0,0,0,0,0,0,0,0
166,166,1.16502,402.18643,10.041551,310.6079,0,0,0,0,0,0,0,0,0,0
167,167,1.16504,399.7779,12.793855,298.51675,0,0,0,0,0,0,0,0,0,0
168,168,1.16506,402.25018,12.09368,328.94717,0,0,0,0,0,0,0,0,0,0
169,169,1.16508,401.84714,12.131953,382.3592,0,0,0,0,0,0,0,0,0,0
170,170,1.1651,402.5504,13.751933,365.49655,0,0,0,0,0,0,0,0,0,0
171,171,1.16512,400.99335,10.609333,272.3047,0,0,0,0,0,0,0,0,0,0
172,172,1.1651399999999998,401.82153,12.270076,331.59467,0,0,0,0,0,0,0,0,0,0
173,173,1.16516,402.63596,11.91741,292.179,0,0,0,0,0,0,0,0,0,0
174,174,1.16518,400.6685,11.90642,324.58093,0,0,0,0,0,0,0,0,0,0
175,175,1.1652,402.81284,12.82045,326.90082,0,0,0,0,0,0,0,0,0,0
176,176,1.16522,401.4801,17.449322,284.52692,0,0,0,0,0,0,0,0,0,0
177,177,1.16524,401.40286,13.132832,291.29642,0,0,0,0,0,0,0,0,0,0
178,178,1.16526,401.95212,13.8511915,325.116,0,0,0,0,0,0,0,0,0,0
179,179,1.16528,401.1209,10.617283,244.31113,0,0,0,0,0,0,0,0,0,0
180,180,1.1653,401.76624,13.522037,337.02475,0,0,0,0,0,0,0,0,0,0
181,181,1.16532,400.504,13.197134,279.00684,0,0,0,0,0,0,0,0,0,0
182,182,1.16534,404.14468,11.2779665,342.54175,0,0,0,0,0,0,0,0,0,0
183,183,1.16536,404.77267,11.675553,266.0937,0,0,0,0,0,0,0,0,0,0
184,184,1.16538,403.60956,13.312074,290.85837,0,0,0,0,0,0,0,0,0,0
185,185,1.1654,404.5099,10.999911,283.5192,0,0,0,0,0,0,0,0,0,0
186,186,1.16542,404.40472,13.510773,317.86636,0,0,0,0,0,0,0,0,0,0
187,187,1.16544,404.08075,14.516623,325.65848,0,0,0,0,0,0,0,0,0,0
188,188,1.16546,403.7013,11.964679,291.1528,0,0,0,0,0,0,0,0,0,0
189,189,1.1654799999999998,405.64688,13.614843,279.42746,0,0,0,0,0,0,0,0,0,0
190,190,1.1655,405.61877,14.183285,309.1945,0,0,0,0,0,0,0,0,0,0
191,191,1.16552,404.84277,13.796573,291.58862,0,0,0,0,0,0,0,0,0,0
192,192,1.16554,402.98407,11.492927,289.21628,0,0,0,0,0,0,0,0,0,0
193,193,1.16556,405.50177,11.773197,353.42755,0,0,0,0,0,0,0,0,0,0
194,194,1.1655799999999998,405.13657,13.254185,293.8681,0,0,0,0,0,0,0,0,0,0
195,195,1.1656,402.26175,11.29064,336.21265,0,0,0,0,0,0,0,0,0,0
196,196,1.16562,403.9501,14.544175,329.96625,0,0,0,0,0,0,0,0,0,0
197,197,1.16564,403.35165,13.700073,280.42267,0,0,0,0,0,0,0,0,0,0
198,198,1.16566,406.6201,11.394264,350.22568,0,0,0,0,0,0,0,0,0,0
199,199,1.16568,406.3706,10.968868,283.0677,0,0,0,0,0,0,0,0,0,0
200,200,1.1657,406.18304,11.997434,306.39926,0,0,0,0,0,0,0,0,0,0
201,201,1.16572,404.03668,12.8913,302.66397,0,0,0,0,0,0,0,0,0,0
202,202,1.16574,403.19348,8.6019745,311.69073,0,0,0,0,0,0,0,0,0,0
203,203,1.16576,406.35007,16.044567,283.41052,0,0,0,0,0,0,0,0,0,0
204,204,1.16578,404.81525,14.484573,326.99298,0,0,0,0,0,0,0,0,0,0
205,205,1.1658,407.0183,14.753664,294.33963,0,0,0,0,0,0,0,0,0,0
206,206,1.16582,407.25192,10.623657,303.54053,0,0,0,0,0,0,0,0,0,0
207,207,1.16584,405.9413,12.627141,277.5487,0,0,0,0,0,0,0,0,0,0
208,208,1.16586,407.58908,12.532438,319.0888,0,0,0,0,0,0,0,0,0,0
209,209,1.16588,407.66522,11.797904,319.3771,0,0,0,0,0,0,0,0,0,0
210,210,1.1659,409.05396,10.585767,330.48462,0,0,0,0,0,0,0,0,0,0
211,211,1.1659199999999998,404.64322,10.262862,258.87198,0,0,0,0,0,0,0,0,0,0
212,212,1.16594,408.71912,14.386486,327.02954,0,0,0,0,0,0,0,0,0,0
213,213,1.16596,406.07535,13.423701,279.18588,0,0,0,0,0,0,0,0,0,0
214,214,1.16598,405.90536,12.330711,249.40283,0,0,0,0,0,0,0,0,0,0
215,215,1.166,406.47852,11.872648,249.49123,0,0,0,0,0,0,0,0,0,0
216,216,1.16602,407.26166,11.092761,307.89746,0,0,0,0,0,0,0,0,0,0
217,217,1.16604,407.2352,8.8527775,315.41315,0,0,0,0,0,0,0,0,0,0
218,218,1.16606,408.0295,11.312237,267.4316,0,0,0,0,0,0,0,0,0,0
219,219,1.16608,408.43967,11.568533,278.89163,0,0,0,0,0,0,0,0,0,0
220,220,1.1661,406.77838,10.34137,261.1504,0,0,0,0,0,0,0,0,0,0
221,221,1.16612,405.90918,11.527256,276.12335,0,0,0,0,0,0,0,0,0,0
222,222,1.16614,411.67035,10.842594,299.0002,0,0,0,0,0,0,0,0,0,0
223,223,1.16616,408.21997,14.182704,314.84863,0,0,0,0,0,0,0,0,0,0
224,224,1.16618,408.86746,12.181863,285.5325,0,0,0,0,0,0,0,0,0,0
225,225,1.1662,408.8249,10.9499235,253.47832,0,0,0,0,0,0,0,0,0,0
226,226,1.16622,408.21088,11.472386,249.7412,0,0,0,0,0,0,0,0,0,0
227,227,1.16624,407.2196,11.821601,299.4888,0,0,0,0,0,0,0,0,0,0
228,228,1.16626,407.54086,11.871922,296.0744,0,0,0,0,0,0,0,0,0,0
229,229,1.16628,409.01416,10.514915,231.13275,0,0,0,0,0,0,0,0,0,0
230,230,1.1663,408.62552,13.247141,284.688,0,0,0,0,0,0,0,0,0,0
231,231,1.16632,409.03372,12.538415,288.0714,0,0,0,0,0,0,0,0,0,0
232,232,1.16634,407.7163,11.544342,280.42758,0,0,0,0,0,0,0,0,0,0
233,233,1.1663599999999998,412.1138,14.677808,288.82062,0,0,0,0,0,0,0,0,0,0
234,234,1.16638,408.81995,7.9677,305.38922,0,0,0,0,0,0,0,0,0,0
235,235,1.1664,411.62527,11.264885,305.58417,0,0,0,0,0,0,0,0,0,0
236,236,1.16642,411.06497,12.727417,295.58813,0,0,0,0,0,0,0,0,0,0
237,237,1.16644,410.14285,11.475482,304.54858,0,0,0,0,0,0,0,0,0,0
238,238,1.16646,409.19263,10.408882,278.53772,0,0,0,0,0,0,0,0,0,0
239,239,1.16648,408.48987,10.212867,264.27853,0,0,0,0,0,0,0,0,0,0
240,240,1.1665,411.8669,12.402572,303.16437,0,0,0,0,0,0,0,0,0,0
241,241,1.16652,410.2056,9.887939,237.06306,0,0,0,0,0,0,0,0,0,0
242,242,1.16654,412.23618,12.9962015,319.9369,0,0,0,0,0,0,0,0,0,0
243,243,1.16656,410.45544,14.3683405,281.52512,0,0,0,0,0,0,0,0,0,0
244,244,1.16658,411.3312,12.610112,296.49652,0,0,0,0,0,0,0,0,0,0
245,245,1.1666,409.02722,9.038461,291.05502,0,0,0,0,0,0,0,0,0,0
246,246,1.16662,411.64478,13.510839,310.0799,0,0,0,0,0,0,0,0,0,0
247,247,1.16664,410.12628,11.762683,297.8271,0,0,0,0,0,0,0,0,0,0
248,248,1.16666,411.44922,11.598469,256.4726,0,0,0,0,0,0,0,0,0,0
249,249,1.16668,409.3918,11.215525,288.9358,0,0,0,0,0,0,0,0,0,0
250,250,1.1666999999999998,410.31335,11.982324,241.33852,0,0,0,0,0,0,0,0,0,0
251,251,1.16672,311.69598,8.123012,275.95358,0,0,0,0,1,0,0,0,0,1
252,252,1.16674,255.62068,8.275877,263.16946,0,0,0,0,1,0,0,0,0,1
253,253,1.16676,252.32578,12.516102,262.43625,0,0,0,0,1,0,0,0,0,1
254,254,1.16678,253.279,10.471693,208.01958,0,0,0,0,1,0,0,0,0,1
255,255,1.1667999999999998,253.24887,8.754556,277.95584,0,0,0,0,1,0,0,0,0,1
256,256,1.16682,253.31801,9.672613,259.81006,0,0,0,0,1,0,0,0,0,1
257,257,1.16684,253.47318,12.321057,278.38223,0,0,0,0,1,0,0,0,0,1
258,258,1.16686,253.37103,11.346514,264.54395,0,0,0,0,1,0,0,0,0,1
259,259,1.16688,257.39813,13.466146,269.61093,0,0,0,0,1,0,0,0,0,1
260,260,1.1669,254.85255,11.017235,270.97342,0,0,0,0,1,0,0,0,0,1
261,261,1.16692,256.3727,12.913906,320.49988,0,0,0,0,1,0,0,0,0,1
262,262,1.16694,257.02448,14.93426,332.8051,0,0,0,0,1,0,0,0,0,1
263,263,1.16696,257.3491,13.415379,222.18695,0,0,0,0,1,0,0,0,0,1
264,264,1.16698,257.3451,11.557132,225.20056,0,0,0,0,1,0,0,0,0,1
265,265,1.167,254.42717,13.995657,256.79556,0,0,0,0,1,0,0,0,0,1
266,266,1.16702,258.02423,11.828255,264.54498,0,0,0,0,1,0,0,0,0,1
267,267,1.16704,259.03885,9.824874,268.8394,0,0,0,0,1,0,0,0,0,1
268,268,1.16706,257.67947,10.797339,283.15515,0,0,0,0,1,0,0,0,0,1
269,269,1.16708,258.62927,11.868177,254.19576,0,0,0,0,1,0,0,0,0,1
270,270,1.1671,257.5545,10.4130535,199.67288,0,0,0,0,1,0,0,0,0,1
271,271,1.16712,252.98932,10.167645,273.8835,0,0,0,0,1,0,0,0,0,1
272,272,1.1671399999999998,250.99838,10.645557,282.1548,0,0,0,0,1,0,0,0,0,1
273,273,1.16716,244.95828,9.8142605,235.43257,0,0,0,0,1,0,0,0,0,1
274,274,1.16718,241.92632,12.2451,256.8156,0,0,0,0,1,0,0,0,0,1
275,275,1.1672,241.77197,6.3340573,191.6085,0,0,0,0,1,0,0,0,0,1
276,276,1.16722,239.24124,10.381072,242.04553,0,0,0,0,1,0,0,0,0,1
277,277,1.16724,240.44083,8.786878,293.11478,0,0,0,0,1,0,0,0,0,1
278,278,1.16726,236.87021,9.836827,264.30597,0,0,0,0,1,0,0,0,0,1
279,279,1.16728,232.42882,10.455955,232.81352,0,0,0,0,1,0,0,0,0,1
280,280,1.1673,231.7455,10.071068,223.15443,0,0,0,0,1,0,0,0,0,1
281,281,1.16732,230.65112,6.1326632,255.38834,0,0,0,0,1,0,0,0,0,1
282,282,1.16734,228.67688,10.698139,267.0524,0,0,0,0,1,0,0,0,0,1
283,283,1.16736,227.3078,8.137319,198.72539,0,0,0,0,1,0,0,0,0,1
284,284,1.16738,228.06268,8.994775,262.98248,0,0,0,0,1,0,0,0,0,1
285,285,1.1674,226.41353,8.379981,163.20282,0,0,0,0,1,0,0,0,0,1
286,286,1.16742,227.99124,7.1738153,272.1823,0,0,0,0,1,0,0,0,0,1
287,287,1.16744,223.10115,9.51186,249.72884,0,0,0,0,1,0,0,0,0,1
288,288,1.16746,220.42213,7.7260017,185.86922,0,0,0,0,1,0,0,0,0,1
289,289,1.16748,221.18628,9.37458,194.21368,0,0,0,0,1,0,0,0,0,1
290,290,1.1675,221.16458,9.068936,210.55496,0,0,0,0,1,0,0,0,0,1
291,291,1.16752,220.09944,9.881834,235.85223,0,0,0,0,1,0,0,0,0,1
292,292,1.16754,219.83684,7.666119,175.37462,0,0,0,0,1,0,0,0,0,1
293,293,1.16756,218.78029,9.710943,222.62204,0,0,0,0,1,0,0,0,0,1
294,294,1.1675799999999998,216.45581,6.0483756,200.96971,0,0,0,0,1,0,0,0,0,1
295,295,1.1676,215.33519,10.383207,154.86119,0,0,0,0,1,0,0,0,0,1
296,296,1.16762,213.4362,8.0181055,211.44232,0,0,0,0,1,0,0,0,0,1
297,297,1.16764,213.75104,9.389923,148.47327,0,0,0,0,1,0,0,0,0,1
298,298,1.16766,209.71269,7.6847854,249.48038,0,0,0,0,1,0,0,0,0,1
299,299,1.16768,210.09041,8.363773,236.37212,0,0,0,0,1,0,0,0,0,1
300,300,1.1677,208.8608,8.592731,221.08688,0,0,0,0,1,0,0,0,0,1
301,301,1.16772,206.65096,9.4141035,184.8724,0,0,0,0,1,0,0,0,0,1
302,302,1.16774,202.49115,5.960294,191.18178,0,0,0,0,1,0,0,0,0,1
303,303,1.16776,201.90733,7.6848764,252.74619,0,0,0,0,1,0,0,0,0,1
304,304,1.16778,200.84819,9.753538,189.37276,0,0,0,0,1,0,0,0,0,1
305,305,1.1678,201.22525,5.2734356,164.22812,0,0,0,0,1,0,0,0,0,1
306,306,1.16782,199.3123,9.803436,230.66208,0,0,0,0,1,0,0,0,0,1
307,307,1.16784,195.65855,4.8311625,166.89082,0,0,0,0,1,0,0,0,0,1
308,308,1.16786,196.47513,5.2710867,215.99258,0,0,0,0,1,0,0,0,0,1
309,309,1.16788,196.05913,8.406214,210.0995,0,0,0,0,1,0,0,0,0,1
310,310,1.1679,193.97375,9.19405,130.72154,0,0,0,0,1,0,0,0,0,1
