Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
96,96,1.1232,390.94324,10.212163,286.80588,0,0,0,0,0,0,0,0,0,0
97,97,1.12322,388.9504,14.247214,268.78848,0,0,0,0,0,0,0,0,0,0
98,98,1.12324,390.9248,11.751416,300.52716,0,0,0,0,0,0,0,0,0,0
99,99,1.12326,387.61108,8.8466,241.82199,0,0,0,0,0,0,0,0,0,0
100,100,1.12328,388.23944,11.546066,248.19223,0,0,0,0,0,0,0,0,0,0
101,101,1.1233,390.55753,12.573378,225.16763,0,0,0,0,0,0,0,0,0,0
102,102,1.12332,389.46667,11.745483,240.15938,0,0,0,0,0,0,0,0,0,0
103,103,1.12334,392.68185,11.607132,273.20987,0,0,0,0,0,0,0,0,0,0
104,104,1.12336,390.54205,10.625814,307.36075,0,0,0,0,0,0,0,0,0,0
105,105,1.12338,390.3541,10.491868,243.04298,0,0,0,0,0,0,0,0,0,0
106,106,1.1234,390.3755,10.159769,327.5897,0,0,0,0,0,0,0,0,0,0
107,107,1.12342,391.70755,12.188101,289.35522,0,0,0,0,0,0,0,0,0,0
108,108,1.12344,389.6782,11.769549,279.4502,0,0,0,0,0,0,0,0,0,0
109,109,1.12346,389.93954,10.070416,264.08615,0,0,0,0,0,0,0,0,0,0
110,110,1.12348,391.24734,11.207137,334.14584,0,0,0,0,0,0,0,0,0,0
111,111,1.1235,391.664,11.824024,328.93698,0,0,0,0,0,0,0,0,0,0
112,112,1.12352,389.7156,12.45127,310.14426,0,0,0,0,0,0,0,0,0,0
113,113,1.12354,392.26385,10.841269,289.49838,0,0,0,0,0,0,0,0,0,0
114,114,1.12356,391.64334,12.47294,272.73883,0,0,0,0,0,0,0,0,0,0
115,115,1.12358,392.41302,11.005082,250.16415,0,0,0,0,0,0,0,0,0,0
116,116,1.1236,390.3556,13.121107,267.7186,0,0,0,0,0,0,0,0,0,0
117,117,1.1236199999999998,390.52692,12.530577,294.71326,0,0,0,0,0,0,0,0,0,0
118,118,1.12364,392.26965,11.848462,283.04898,0,0,0,0,0,0,0,0,0,0
119,119,1.12366,391.8309,12.479571,326.258,0,0,0,0,0,0,0,0,0,0
120,120,1.12368,391.3805,12.291876,339.9534,0,0,0,0,0,0,0,0,0,0
121,121,1.1237,393.6543,11.427509,306.1861,0,0,0,0,0,0,0,0,0,0
122,122,1.12372,391.90387,12.674635,267.86047,0,0,0,0,0,0,0,0,0,0
123,123,1.12374,390.45782,11.77126,249.68546,0,0,0,0,0,0,0,0,0,0
124,124,1.12376,392.0808,14.556189,268.16467,0,0,0,0,0,0,0,0,0,0
125,125,1.12378,391.32465,10.858498,280.11557,0,0,0,0,0,0,0,0,0,0
126,126,1.1238,391.49374,9.947571,271.81824,0,0,0,0,0,0,0,0,0,0
127,127,1.12382,391.64636,15.653649,268.15292,0,0,0,0,0,0,0,0,0,0
128,128,1.12384,391.19373,12.505686,288.89163,0,0,0,0,0,0,0,0,0,0
129,129,1.12386,391.578,11.449581,352.84442,0,0,0,0,0,0,0,0,0,0
130,130,1.12388,391.75055,11.855034,312.30658,0,0,0,0,0,0,0,0,0,0
131,131,1.1239,392.84628,9.083181,327.81793,0,0,0,0,0,0,0,0,0,0
132,132,1.12392,393.29968,9.211441,304.79947,0,0,0,0,0,0,0,0,0,0
133,133,1.12394,393.09152,12.718879,308.21722,0,0,0,0,0,0,0,0,0,0
134,134,1.1239599999999998,393.8968,10.959776,282.9835,0,0,0,0,0,0,0,0,0,0
135,135,1.12398,392.98773,12.571288,240.076,0,0,0,0,0,0,0,0,0,0
136,136,1.124,395.52423,11.236655,287.57333,0,0,0,0,0,0,0,0,0,0
137,137,1.12402,393.29425,11.795682,322.04694,0,0,0,0,0,0,0,0,0,0
138,138,1.12404,392.14557,13.532137,304.74728,0,0,0,0,0,0,0,0,0,0
139,139,1.12406,395.7004,15.134645,310.7346,0,0,0,0,0,0,0,0,0,0
140,140,1.12408,392.2584,10.194805,355.68732,0,0,0,0,0,0,0,0,0,0
141,141,1.1241,395.65857,14.341913,312.24292,0,0,0,0,0,0,0,0,0,0
142,142,1.12412,395.69662,11.358275,288.68555,0,0,0,0,0,0,0,0,0,0
143,143,1.12414,395.5451,11.8999815,236.18777,0,0,0,0,0,0,0,0,0,0
144,144,1.12416,393.22916,9.006502,290.92862,0,0,0,0,0,0,0,0,0,0
145,145,1.12418,395.02264,12.780403,320.11206,0,0,0,0,0,0,0,0,0,0
146,146,1.1242,394.50293,11.071623,309.9615,0,0,0,0,0,0,0,0,0,0
147,147,1.12422,394.9843,10.498701,284.93152,0,0,0,0,0,0,0,0,0,0
148,148,1.12424,394.73325,10.868534,225.60454,0,0,0,0,0,0,0,0,0,0
149,149,1.12426,393.13922,13.354117,309.5659,0,0,0,0,0,0,0,0,0,0
150,150,1.12428,394.25665,14.595963,306.27112,0,0,0,0,0,0,0,0,0,0
151,151,1.1243,395.21625,11.132521,298.1331,0,0,0,0,0,0,0,0,0,0
152,152,1.12432,393.8348,12.859834,316.00818,0,0,0,0,0,0,0,0,0,0
153,153,1.12434,395.65585,11.951042,308.52222,0,0,0,0,0,0,0,0,0,0
154,154,1.12436,394.41562,11.488325,303.03708,0,0,0,0,0,0,0,0,0,0
155,155,1.12438,397.32773,11.79149,232.00192,0,0,0,0,0,0,0,0,0,0
156,156,1.1243999999999998,396.8888,11.240558,320.5203,0,0,0,0,0,0,0,0,0,0
157,157,1.12442,396.717,14.925642,309.72186,0,0,0,0,0,0,0,0,0,0
158,158,1.12444,394.75464,13.984743,292.4146,0,0,0,0,0,0,0,0,0,0
159,159,1.12446,397.27832,12.126378,281.10568,0,0,0,0,0,0,0,0,0,0
160,160,1.12448,396.1268,12.058801,332.33057,0,0,0,0,0,0,0,0,0,0
161,161,1.1245,396.40314,11.524813,298.555,0,0,0,0,0,0,0,0,0,0
162,162,1.12452,396.5795,15.473725,239.61499,0,0,0,0,0,0,0,0,0,0
163,163,1.12454,398.286,13.378297,326.1395,0,0,0,0,0,0,0,0,0,0
164,164,1.12456,397.2134,15.072689,346.253,0,0,0,0,0,0,0,0,0,0
165,165,1.12458,396.9684,13.42442,244.52446,0,0,0,0,0,0,0,0,0,0
166,166,1.1246,397.22986,15.152892,237.83047,0,0,0,0,0,0,0,0,0,0
167,167,1.12462,398.76093,11.385175,296.88116,0,0,0,0,0,0,0,0,0,0
168,168,1.12464,399.8762,14.406271,333.86462,0,0,0,0,0,0,0,0,0,0
169,169,1.12466,396.9969,12.993834,322.02435,0,0,0,0,0,0,0,0,0,0
170,170,1.12468,398.4961,11.658659,330.6002,0,0,0,0,0,0,0,0,0,0
171,171,1.1247,397.91086,13.826158,295.05157,0,0,0,0,0,0,0,0,0,0
172,172,1.12472,399.03348,12.517588,342.03693,0,0,0,0,0,0,0,0,0,0
173,173,1.12474,398.146,10.621486,311.23337,0,0,0,0,0,0,0,0,0,0
174,174,1.12476,397.64307,10.5209255,326.88144,0,0,0,0,0,0,0,0,0,0
175,175,1.12478,398.15823,14.830677,238.99228,0,0,0,0,0,0,0,0,0,0
176,176,1.1248,397.6146,15.073183,310.92325,0,0,0,0,0,0,0,0,0,0
177,177,1.12482,398.85138,13.202851,349.46738,0,0,0,0,0,0,0,0,0,0
178,178,1.1248399999999998,400.32748,12.259507,276.57153,0,0,0,0,0,0,0,0,0,0
179,179,1.12486,398.35965,12.489708,347.67346,0,0,0,0,0,0,0,0,0,0
180,180,1.12488,399.0625,13.555236,315.02554,0,0,0,0,0,0,0,0,0,0
181,181,1.1249,401.30692,10.422638,323.36392,0,0,0,0,0,0,0,0,0,0
182,182,1.12492,400.50488,13.126522,370.13724,0,0,0,0,0,0,0,0,0,0
183,183,1.12494,398.43027,14.3671055,318.06717,0,0,0,0,0,0,0,0,0,0
184,184,1.12496,399.5406,13.464804,283.67233,0,0,0,0,0,0,0,0,0,0
185,185,1.12498,400.7899,14.446921,330.19534,0,0,0,0,0,0,0,0,0,0
186,186,1.125,399.01825,14.24709,265.07498,0,0,0,0,0,0,0,0,0,0
187,187,1.12502,401.19528,12.119284,328.22418,0,0,0,0,0,0,0,0,0,0
188,188,1.12504,400.33615,11.684859,391.16202,0,0,0,0,0,0,0,0,0,0
189,189,1.12506,398.65768,11.604647,308.37347,0,0,0,0,0,0,0,0,0,0
190,190,1.12508,402.95914,13.798621,287.656,0,0,0,0,0,0,0,0,0,0
191,191,1.1251,403.57498,16.327936,363.94986,0,0,0,0,0,0,0,0,0,0
192,192,1.12512,401.83176,12.168525,328.98633,0,0,0,0,0,0,0,0,0,0
193,193,1.12514,399.66913,15.073536,324.88226,0,0,0,0,0,0,0,0,0,0
194,194,1.12516,403.10098,14.180092,368.8781,0,0,0,0,0,0,0,0,0,0
195,195,1.1251799999999998,403.6762,13.524057,337.0063,0,0,0,0,0,0,0,0,0,0
196,196,1.1252,402.4064,12.39642,293.94724,0,0,0,0,0,0,0,0,0,0
197,197,1.12522,402.62936,12.532582,319.6849,0,0,0,0,0,0,0,0,0,0
198,198,1.12524,401.1246,13.3400955,297.81192,0,0,0,0,0,0,0,0,0,0
199,199,1.12526,399.17285,14.742112,331.21695,0,0,0,0,0,0,0,0,0,0
200,200,1.12528,405.8004,11.398434,363.44144,0,0,0,0,0,0,0,0,0,0
201,201,1.1253,404.49512,13.694023,294.02365,0,0,0,0,0,0,0,0,0,0
202,202,1.12532,403.56186,14.131932,247.19177,0,0,0,0,0,0,0,0,0,0
203,203,1.12534,400.92017,13.679116,253.9666,0,0,0,0,0,0,0,0,0,0
204,204,1.12536,402.38666,12.25506,316.60846,0,0,0,0,0,0,0,0,0,0
205,205,1.12538,404.06613,15.3280945,289.8266,0,0,0,0,0,0,0,0,0,0
206,206,1.1254,402.4741,14.642548,340.91663,0,0,0,0,0,0,0,0,0,0
207,207,1.12542,402.18146,10.899253,314.23026,0,0,0,0,0,0,0,0,0,0
208,208,1.12544,404.1321,12.0696945,326.6623,0,0,0,0,0,0,0,0,0,0
209,209,1.12546,406.14673,13.422772,318.66312,0,0,0,0,0,0,0,0,0,0
210,210,1.12548,400.90134,9.931528,323.75632,0,0,0,0,0,0,0,0,0,0
211,211,1.1255,406.58838,11.374856,296.19586,0,0,0,0,0,0,0,0,0,0
212,212,1.12552,402.9181,11.734746,296.0016,0,0,0,0,0,0,0,0,0,0
213,213,1.12554,404.29053,16.573746,292.33612,0,0,0,0,0,0,0,0,0,0
214,214,1.12556,408.48172,13.240828,273.5897,0,0,0,0,0,0,0,0,0,0
215,215,1.12558,405.20108,13.553198,276.1052,0,0,0,0,0,0,0,0,0,0
216,216,1.1256,401.75354,12.905445,306.60748,0,0,0,0,0,0,0,0,0,0
217,217,1.1256199999999998,405.92767,12.622365,309.81757,0,0,0,0,0,0,0,0,0,0
218,218,1.12564,403.982,11.682273,337.29395,0,0,0,0,0,0,0,0,0,0
219,219,1.12566,402.9883,12.704702,331.62012,0,0,0,0,0,0,0,0,0,0
220,220,1.12568,405.8081,12.534875,282.37836,0,0,0,0,0,0,0,0,0,0
221,221,1.1257,407.4464,11.588884,338.23557,0,0,0,0,0,0,0,0,0,0
222,222,1.12572,405.24408,12.851586,337.9588,0,0,0,0,0,0,0,0,0,0
223,223,1.12574,407.6288,12.416998,277.52615,0,0,0,0,0,0,0,0,0,0
224,224,1.12576,405.97794,13.421244,365.63306,0,0,0,0,0,0,0,0,0,0
225,225,1.12578,406.26514,13.038029,260.52762,0,0,0,0,0,0,0,0,0,0
226,226,1.1258,406.57083,10.659536,293.74268,0,0,0,0,0,0,0,0,0,0
227,227,1.12582,405.77463,10.095471,291.32,0,0,0,0,0,0,0,0,0,0
228,228,1.12584,406.7318,13.543217,308.8326,0,0,0,0,0,0,0,0,0,0
229,229,1.12586,407.2793,13.945044,386.2445,0,0,0,0,0,0,0,0,0,0
230,230,1.12588,407.37787,11.605716,283.16464,0,0,0,0,0,0,0,0,0,0
231,231,1.1259,408.41177,14.465739,307.72607,0,0,0,0,0,0,0,0,0,0
232,232,1.12592,407.86078,13.775983,338.977,0,0,0,0,0,0,0,0,0,0
233,233,1.12594,406.41638,12.154181,292.9173,0,0,0,0,0,0,0,0,0,0
234,234,1.1259599999999998,405.33353,9.896539,283.5175,0,0,0,0,0,0,0,0,0,0
235,235,1.12598,406.5014,14.287067,342.0693,0,0,0,0,0,0,0,0,0,0
236,236,1.126,407.57904,13.214673,296.82465,0,0,0,0,0,0,0,0,0,0
237,237,1.12602,407.3196,10.7599745,295.33234,0,0,0,0,0,0,0,0,0,0
238,238,1.12604,406.89163,11.757837,336.7765,0,0,0,0,0,0,0,0,0,0
239,239,1.1260599999999998,406.6225,14.424043,289.98376,0,0,0,0,0,0,0,0,0,0
240,240,1.12608,407.77975,9.99102,309.08618,0,0,0,0,0,0,0,0,0,0
241,241,1.1261,407.9064,10.939396,216.42033,0,0,0,0,0,0,0,0,0,0
242,242,1.12612,406.98035,10.152643,267.95294,0,0,0,0,0,0,0,0,0,0
243,243,1.12614,406.9528,11.557802,304.20758,0,0,0,0,0,0,0,0,0,0
244,244,1.12616,409.53067,10.701576,299.08295,0,0,0,0,0,0,0,0,0,0
245,245,1.12618,407.96805,9.223714,286.2409,0,0,0,0,0,0,0,0,0,0
246,246,1.1262,410.68347,12.199566,302.19394,0,0,0,0,0,0,0,0,0,0
247,247,1.12622,408.10693,10.912386,283.00247,0,0,0,0,0,0,0,0,0,0
248,248,1.12624,408.52316,12.796628,330.86176,0,0,0,0,0,0,0,0,0,0
249,249,1.12626,408.6138,10.8214245,253.41101,0,0,0,0,0,0,0,0,0,0
250,250,1.12628,407.56143,10.963517,285.36874,0,0,0,0,0,0,0,0,0,0
251,251,1.1263,410.38208,11.8753195,219.0315,0,0,0,0,0,0,0,0,0,0
252,252,1.12632,409.25797,14.98501,284.2644,0,0,0,0,0,0,0,0,0,0
253,253,1.12634,410.14908,13.850369,260.15945,0,0,0,0,0,0,0,0,0,0
254,254,1.12636,408.55328,11.544623,304.80487,0,0,0,0,0,0,0,0,0,0
255,255,1.12638,411.07507,11.188362,353.82394,0,0,0,0,0,0,0,0,0,0
256,256,1.1263999999999998,409.76923,10.982846,292.5718,0,0,0,0,0,0,0,0,0,0
257,257,1.12642,409.46484,12.463126,268.56558,0,0,0,0,0,0,0,0,0,0
258,258,1.12644,410.7372,9.681807,303.01477,0,0,0,0,0,0,0,0,0,0
259,259,1.12646,408.9568,12.382087,252.02515,0,0,0,0,0,0,0,0,0,0
260,260,1.12648,409.64108,12.034074,266.68262,0,0,0,0,0,0,0,0,0,0
261,261,1.1265,411.6894,12.399189,284.17108,0,0,0,0,0,0,0,0,0,0
262,262,1.12652,410.46423,10.19403,298.83862,0,0,0,0,0,0,0,0,0,0
263,263,1.12654,409.9415,11.300199,293.0697,0,0,0,0,0,0,0,0,0,0
264,264,1.12656,412.2287,9.80775,252.61685,0,0,0,0,0,0,0,0,0,0
265,265,1.12658,408.56656,9.707727,261.39618,0,0,0,0,0,0,0,0,0,0
266,266,1.1266,414.05783,10.716771,324.70584,0,0,0,0,0,0,0,0,0,0
267,267,1.12662,409.515,12.024548,293.598,0,0,0,0,0,0,0,0,0,0
268,268,1.12664,410.04926,13.737659,243.67967,0,0,0,0,0,0,0,0,0,0
269,269,1.12666,409.8132,13.052444,301.56253,0,0,0,0,0,0,0,0,0,0
270,270,1.12668,412.69122,10.889238,238.39267,0,0,0,0,0,0,0,0,0,0
271,271,1.1267,411.20245,12.03898,241.0469,0,0,0,0,0,0,0,0,0,0
272,272,1.12672,410.35107,12.629573,222.12486,0,0,0,0,0,0,0,0,0,0
273,273,1.12674,409.9233,9.725337,241.97968,0,0,0,0,0,0,0,0,0,0
274,274,1.12676,408.41544,11.812433,258.89697,0,0,0,0,0,0,0,0,0,0
275,275,1.12678,410.52124,9.786787,303.2955,0,0,0,0,0,0,0,0,0,0
276,276,1.1268,411.11594,10.557649,268.5102,0,0,0,0,0,0,0,0,0,0
277,277,1.12682,409.58847,10.757691,276.37585,0,0,0,0,0,0,0,0,0,0
278,278,1.1268399999999998,413.08606,8.210587,257.60278,0,0,0,0,0,0,0,0,0,0
279,279,1.12686,413.8358,7.9981294,296.23566,0,0,0,0,0,0,0,0,0,0
280,280,1.12688,411.28766,12.015772,223.75882,0,0,0,0,0,0,0,0,0,0
281,281,1.1269,411.9955,10.976061,235.25935,0,0,0,0,0,0,0,0,0,0
282,282,1.12692,408.99075,12.894679,313.98422,0,0,0,0,0,0,0,0,0,0
283,283,1.12694,414.3461,12.137426,285.7168,0,0,0,0,0,0,0,0,0,0
284,284,1.12696,411.18817,11.059446,275.6084,0,0,0,0,0,0,0,0,0,0
285,285,1.12698,411.4685,9.280727,223.74414,0,0,0,0,0,0,0,0,0,0
286,286,1.127,411.21924,12.318735,227.17438,0,0,0,0,0,0,0,0,0,0
287,287,1.12702,411.07782,10.654545,276.22006,0,0,0,0,0,0,0,0,0,0
288,288,1.12704,408.5096,11.602272,237.83536,0,0,0,0,0,0,0,0,0,0
289,289,1.12706,410.3111,10.23672,244.99963,0,0,0,0,0,0,0,0,0,0
290,290,1.12708,412.914,9.117694,229.32005,0,0,0,0,0,0,0,0,0,0
291,291,1.1271,412.36215,12.634571,270.40778,0,0,0,0,0,0,0,0,0,0
292,292,1.12712,413.80548,12.1091585,224.83723,0,0,0,0,0,0,0,0,0,0
293,293,1.12714,412.44467,11.230438,264.95,0,0,0,0,0,0,0,0,0,0
294,294,1.12716,412.94894,9.034724,220.99568,0,0,0,0,0,0,0,0,0,0
295,295,1.1271799999999998,411.9133,10.343218,270.42712,0,0,0,0,0,0,0,0,0,0
296,296,1.1272,411.06104,9.962038,203.0101,0,0,0,0,0,0,0,0,0,0
297,297,1.12722,412.0472,9.209597,231.96037,0,0,0,0,0,0,0,0,0,0
298,298,1.12724,412.81683,9.228233,207.25499,0,0,0,0,0,0,0,0,0,0
299,299,1.12726,412.15778,10.374659,199.64548,0,0,0,0,0,0,0,0,0,0
300,300,1.12728,412.77805,10.339627,290.05988,0,0,0,0,0,0,0,0,0,0
301,301,1.1273,412.09872,10.557447,245.79405,0,0,0,0,0,0,0,0,0,0
302,302,1.12732,412.18658,8.041488,253.3803,0,0,0,0,0,0,0,0,0,0
303,303,1.12734,411.57098,9.93862,245.42159,0,0,0,0,0,0,0,0,0,0
304,304,1.12736,412.33353,11.066896,206.70837,0,0,0,0,0,0,0,0,0,0
305,305,1.12738,414.3021,9.600873,196.03497,0,0,0,0,0,0,0,0,0,0
306,306,1.1274,411.54938,10.067971,255.4654,0,0,0,0,0,0,0,0,0,0
307,307,1.12742,413.17493,9.109963,201.74107,0,0,0,0,0,0,0,0,0,0
308,308,1.12744,410.4145,10.314337,288.56042,0,0,0,0,0,0,0,0,0,0
309,309,1.12746,410.8676,9.286584,226.24228,0,0,0,0,0,0,0,0,0,0
310,310,1.12748,410.90643,11.542279,227.74702,0,0,0,0,0,0,0,0,0,0
