Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
50,50,1.1552,402.69485,-11.035945,-329.63965,0,0,0,0,0,0,0,0,0,0
51,51,1.15522,404.45,-12.123429,-300.0052,0,0,0,0,0,0,0,0,0,0
52,52,1.15524,400.77133,-13.619136,-360.5551,0,0,0,0,0,0,0,0,0,0
53,53,1.15526,401.8661,-11.1037245,-341.4684,0,0,0,0,0,0,0,0,0,0
54,54,1.15528,401.67966,-13.467285,-301.72464,0,0,0,0,0,0,0,0,0,0
55,55,1.1553,403.91602,-14.380529,-308.17557,0,0,0,0,0,0,0,0,0,0
56,56,1.15532,402.47354,-12.06892,-307.3087,0,0,0,0,0,0,0,0,0,0
57,57,1.15534,401.82278,-16.257069,-341.7617,0,0,0,0,0,0,0,0,0,0
58,58,1.15536,403.4673,-12.722349,-228.80313,0,0,0,0,0,0,0,0,0,0
59,59,1.15538,402.39944,-12.511025,-285.9324,0,0,0,0,0,0,0,0,0,0
60,60,1.1554,402.50436,-13.385219,-312.906,0,0,0,0,0,0,0,0,0,0
61,61,1.15542,405.55698,-12.909361,-318.49023,0,0,0,0,0,0,0,0,0,0
62,62,1.15544,404.69885,-12.6796875,-291.04153,0,0,0,0,0,0,0,0,0,0
63,63,1.15546,404.04462,-11.864599,-330.9932,0,0,0,0,0,0,0,0,0,0
64,64,1.1554799999999998,405.60794,-13.147063,-382.35513,0,0,0,0,0,0,0,0,0,0
65,65,1.1555,406.15186,-12.919908,-311.02502,0,0,0,0,0,0,0,0,0,0
66,66,1.15552,404.62457,-12.5306225,-316.2806,0,0,0,0,0,0,0,0,0,0
67,67,1.15554,406.08752,-10.923073,-323.6072,0,0,0,0,0,0,0,0,0,0
68,68,1.15556,403.99844,-12.220762,-306.8537,0,0,0,0,0,0,0,0,0,0
69,69,1.15558,405.3088,-13.336818,-276.75385,0,0,0,0,0,0,0,0,0,0
70,70,1.1556,405.4118,-14.706331,-255.48875,0,0,0,0,0,0,0,0,0,0
71,71,1.15562,404.81488,-13.87462,-269.8653,0,0,0,0,0,0,0,0,0,0
72,72,1.15564,404.0586,-11.685061,-311.87424,0,0,0,0,0,0,0,0,0,0
73,73,1.15566,403.82013,-11.907426,-336.45865,0,0,0,0,0,0,0,0,0,0
74,74,1.15568,405.50815,-13.781942,-288.1416,0,0,0,0,0,0,0,0,0,0
75,75,1.1557,405.67294,-11.920183,-315.82422,0,0,0,0,0,0,0,0,0,0
76,76,1.15572,407.36182,-11.970378,-286.56683,0,0,0,0,0,0,0,0,0,0
77,77,1.15574,405.33337,-13.033317,-257.27762,0,0,0,0,0,0,0,0,0,0
78,78,1.15576,405.3124,-16.0228,-343.58856,0,0,0,0,0,0,0,0,0,0
79,79,1.15578,404.5791,-12.430687,-288.98828,0,0,0,0,0,0,0,0,0,0
80,80,1.1558,408.70178,-11.215954,-376.22797,0,0,0,0,0,0,0,0,0,0
81,81,1.1558199999999998,406.12134,-11.352426,-305.35104,0,0,0,0,0,0,0,0,0,0
82,82,1.15584,405.2641,-11.565798,-328.0336,0,0,0,0,0,0,0,0,0,0
83,83,1.15586,408.888,-14.251279,-291.69553,0,0,0,0,0,0,0,0,0,0
84,84,1.15588,406.4055,-12.243782,-286.04694,0,0,0,0,0,0,0,0,0,0
85,85,1.1559,405.64682,-12.731132,-294.08267,0,0,0,0,0,0,0,0,0,0
86,86,1.15592,408.59445,-12.612431,-318.94806,0,0,0,0,0,0,0,0,0,0
87,87,1.15594,406.0704,-10.8583,-304.52057,0,0,0,0,0,0,0,0,0,0
88,88,1.15596,408.1379,-11.985404,-355.84613,0,0,0,0,0,0,0,0,0,0
89,89,1.15598,407.19485,-15.220888,-319.6019,0,0,0,0,0,0,0,0,0,0
90,90,1.156,405.7446,-13.268197,-314.45615,0,0,0,0,0,0,0,0,0,0
91,91,1.15602,407.66956,-14.090453,-269.9405,0,0,0,0,0,0,0,0,0,0
92,92,1.15604,409.5509,-13.090311,-278.37823,0,0,0,0,0,0,0,0,0,0
93,93,1.15606,408.08646,-11.65727,-282.72592,0,0,0,0,0,0,0,0,0,0
94,94,1.15608,410.0533,-9.596716,-291.63303,0,0,0,0,0,0,0,0,0,0
95,95,1.1561,407.21985,-12.669702,-233.94315,0,0,0,0,0,0,0,0,0,0
96,96,1.15612,407.71887,-10.739178,-288.90607,0,0,0,0,0,0,0,0,0,0
97,97,1.15614,408.3636,-10.817252,-286.67828,0,0,0,0,0,0,0,0,0,0
98,98,1.15616,407.5826,-12.667929,-309.04214,0,0,0,0,0,0,0,0,0,0
99,99,1.15618,407.6928,-11.800125,-338.60892,0,0,0,0,0,0,0,0,0,0
100,100,1.1562,408.7872,-12.736036,-280.20804,0,0,0,0,0,0,0,0,0,0
101,101,1.15622,406.01898,-12.95385,-282.6395,0,0,0,0,0,0,0,0,0,0
102,102,1.15624,408.4179,-11.321992,-331.04504,0,0,0,0,0,0,0,0,0,0
103,103,1.1562599999999998,408.79602,-9.701751,-294.19586,0,0,0,0,0,0,0,0,0,0
104,104,1.15628,408.67303,-11.452974,-286.29913,0,0,0,0,0,0,0,0,0,0
105,105,1.1563,408.03934,-13.760105,-272.0324,0,0,0,0,0,0,0,0,0,0
106,106,1.15632,410.20926,-14.322745,-312.63687,0,0,0,0,0,0,0,0,0,0
107,107,1.15634,407.53394,-10.493656,-302.85767,0,0,0,0,0,0,0,0,0,0
108,108,1.15636,409.87592,-15.304054,-250.44199,0,0,0,0,0,0,0,0,0,0
109,109,1.15638,411.14676,-11.00654,-320.80908,0,0,0,0,0,0,0,0,0,0
110,110,1.1564,410.66168,-12.101617,-324.91116,0,0,0,0,0,0,0,0,0,0
111,111,1.15642,408.9825,-12.434752,-292.44244,0,0,0,0,0,0,0,0,0,0
112,112,1.15644,409.34232,-11.039441,-287.03214,0,0,0,0,0,0,0,0,0,0
113,113,1.15646,411.65833,-13.236425,-226.47894,0,0,0,0,0,0,0,0,0,0
114,114,1.15648,410.57886,-9.4374075,-238.30835,0,0,0,0,0,0,0,0,0,0
115,115,1.1565,410.19083,-11.128,-288.40927,0,0,0,0,0,0,0,0,0,0
116,116,1.15652,409.6594,-11.392055,-222.69838,0,0,0,0,0,0,0,0,0,0
117,117,1.15654,408.95422,-12.707586,-276.62857,0,0,0,0,0,0,0,0,0,0
118,118,1.15656,411.34055,-10.317174,-298.84833,0,0,0,0,0,0,0,0,0,0
119,119,1.15658,410.3103,-11.17904,-324.5477,0,0,0,0,0,0,0,0,0,0
120,120,1.1566,407.80374,-12.174047,-238.8646,0,0,0,0,0,0,0,0,0,0
121,121,1.15662,410.58096,-12.9753685,-383.93338,0,0,0,0,0,0,0,0,0,0
122,122,1.15664,411.32748,-8.642752,-295.883,0,0,0,0,0,0,0,0,0,0
123,123,1.15666,409.9327,-12.685913,-325.032,0,0,0,0,0,0,0,0,0,0
124,124,1.15668,411.3332,-11.4327345,-276.77167,0,0,0,0,0,0,0,0,0,0
125,125,1.1566999999999998,410.55273,-11.807245,-298.53174,0,0,0,0,0,0,0,0,0,0
126,126,1.15672,410.27237,-10.928769,-236.01974,0,0,0,0,0,0,0,0,0,0
127,127,1.15674,407.6045,-9.436167,-283.84232,0,0,0,0,0,0,0,0,0,0
128,128,1.15676,409.94943,-9.906965,-198.99889,0,0,0,0,0,0,0,0,0,0
129,129,1.15678,411.81683,-9.445433,-292.67688,0,0,0,0,0,0,0,0,0,0
130,130,1.1568,408.4453,-10.894267,-222.93867,0,0,0,0,0,0,0,0,0,0
131,131,1.15682,408.8382,-11.061575,-234.73157,0,0,0,0,0,0,0,0,0,0
132,132,1.15684,409.00513,-11.407953,-199.92297,0,0,0,0,0,0,0,0,0,0
133,133,1.15686,411.94525,-11.933224,-234.18079,0,0,0,0,0,0,0,0,0,0
134,134,1.15688,411.7712,-11.487018,-229.20282,0,0,0,0,0,0,0,0,0,0
135,135,1.1569,411.23843,-11.476658,-251.8022,0,0,0,0,0,0,0,0,0,0
136,136,1.15692,411.16626,-10.9811,-280.9379,0,0,0,0,0,0,0,0,0,0
137,137,1.15694,413.46686,-13.821027,-309.3887,0,0,0,0,0,0,0,0,0,0
138,138,1.15696,409.18802,-11.960849,-274.30246,0,0,0,0,0,0,0,0,0,0
139,139,1.15698,409.1336,-7.9559255,-273.27115,0,0,0,0,0,0,0,0,0,0
140,140,1.157,411.95554,-10.995077,-238.3929,0,0,0,0,0,0,0,0,0,0
141,141,1.15702,409.91827,-8.039507,-293.57068,0,0,0,0,0,0,0,0,0,0
142,142,1.1570399999999998,412.92752,-10.799341,-186.60437,0,0,0,0,0,0,0,0,0,0
143,143,1.15706,412.01495,-13.020237,-203.84781,0,0,0,0,0,0,0,0,0,0
144,144,1.15708,411.62924,-13.287268,-286.90894,0,0,0,0,0,0,0,0,0,0
145,145,1.1571,412.57233,-8.633955,-289.52008,0,0,0,0,0,0,0,0,0,0
146,146,1.15712,411.061,-11.098693,-235.4963,0,0,0,0,0,0,0,0,0,0
147,147,1.15714,410.94485,-10.749993,-245.74612,0,0,0,0,0,0,0,0,0,0
148,148,1.15716,409.49823,-8.435059,-271.49057,0,0,0,0,0,0,0,0,0,0
149,149,1.15718,411.3032,-10.019464,-229.18329,0,0,0,0,0,0,0,0,0,0
150,150,1.1572,413.86475,-9.066244,-216.28445,0,0,0,0,0,0,0,0,0,0
151,151,1.15722,412.02292,-11.618671,-188.16678,0,0,0,0,0,0,0,0,0,0
152,152,1.15724,411.88998,-11.297031,-213.98714,0,0,0,0,0,0,0,0,0,0
153,153,1.15726,412.66623,-7.747376,-243.58261,0,0,0,0,0,0,0,0,0,0
154,154,1.15728,411.3244,-11.317115,-251.36841,0,0,0,0,0,0,0,0,0,0
155,155,1.1573,409.22418,-10.958392,-199.9255,0,0,0,0,0,0,0,0,0,0
156,156,1.15732,413.87338,-11.138044,-194.4511,0,0,0,0,0,0,0,0,0,0
157,157,1.15734,411.8177,-10.334869,-239.78098,0,0,0,0,0,0,0,0,0,0
158,158,1.15736,414.12335,-8.666865,-258.03265,0,0,0,0,0,0,0,0,0,0
159,159,1.15738,409.91394,-9.707669,-200.9894,0,0,0,0,0,0,0,0,0,0
160,160,1.1574,410.81934,-10.640799,-343.72192,0,0,0,0,0,0,0,0,0,0
161,161,1.15742,411.67432,-8.587885,-212.03375,0,0,0,0,0,0,0,0,0,0
162,162,1.15744,414.17404,-8.009084,-214.14912,0,0,0,0,0,0,0,0,0,0
163,163,1.15746,410.61505,-10.9942465,-237.77643,0,0,0,0,0,0,0,0,0,0
164,164,1.1574799999999998,412.34836,-8.500386,-181.88675,0,0,0,0,0,0,0,0,0,0
165,165,1.1575,411.48627,-10.650961,-200.74629,0,0,0,0,0,0,0,0,0,0
166,166,1.15752,411.9226,-6.818137,-288.33618,0,0,0,0,0,0,0,0,0,0
167,167,1.15754,411.3654,-10.008771,-219.83652,0,0,0,0,0,0,0,0,0,0
168,168,1.15756,414.06137,-7.6465483,-243.2534,0,0,0,0,0,0,0,0,0,0
169,169,1.15758,412.28613,-9.135468,-183.43913,0,0,0,0,0,0,0,0,0,0
170,170,1.1576,411.96603,-7.341567,-181.49715,0,0,0,0,0,0,0,0,0,0
171,171,1.15762,409.9793,-10.832915,-189.3301,0,0,0,0,0,0,0,0,0,0
172,172,1.15764,413.70068,-7.949305,-208.83952,0,0,0,0,0,0,0,0,0,0
173,173,1.15766,411.63394,-7.4067354,-175.65717,0,0,0,0,0,0,0,0,0,0
174,174,1.15768,413.49213,-7.6662035,-221.43805,0,0,0,0,0,0,0,0,0,0
175,175,1.1577,410.89127,-9.23847,-232.67432,0,0,0,0,0,0,0,0,0,0
176,176,1.15772,413.8907,-8.81961,-218.94194,0,0,0,0,0,0,0,0,0,0
177,177,1.15774,410.2444,-7.354189,-211.40056,0,0,0,0,0,0,0,0,0,0
178,178,1.15776,408.83218,-6.493047,-261.80692,0,0,0,0,0,0,0,0,0,0
179,179,1.15778,410.6673,-6.197323,-236.78864,0,0,0,0,0,0,0,0,0,0
180,180,1.1578,411.86115,-6.0702233,-204.15042,0,0,0,0,0,0,0,0,0,0
181,181,1.1578199999999998,409.28622,-9.965216,-183.87086,0,0,0,0,0,0,0,0,0,0
182,182,1.15784,409.86243,-6.6762085,-263.95203,0,0,0,0,0,0,0,0,0,0
183,183,1.15786,412.5628,-6.9836593,-282.1661,0,0,0,0,0,0,0,0,0,0
184,184,1.15788,410.51834,-10.283972,-184.77138,0,0,0,0,0,0,0,0,0,0
185,185,1.1579,412.4807,-7.75685,-209.88213,0,0,0,0,0,0,0,0,0,0
186,186,1.1579199999999998,411.89368,-7.0380764,-175.71223,0,0,0,0,0,0,0,0,0,0
187,187,1.15794,411.43408,-7.3245525,-164.2028,0,0,0,0,0,0,0,0,0,0
188,188,1.15796,411.22147,-6.079221,-165.75604,0,0,0,0,0,0,0,0,0,0
189,189,1.15798,411.24994,-8.002935,-214.55484,0,0,0,0,0,0,0,0,0,0
190,190,1.158,412.0918,-7.235652,-194.6593,0,0,0,0,0,0,0,0,0,0
191,191,1.15802,411.50476,-7.947687,-160.93561,0,0,0,0,0,0,0,0,0,0
192,192,1.15804,409.8095,-9.63596,-197.94624,0,0,0,0,0,0,0,0,0,0
193,193,1.15806,410.83673,-6.938749,-174.06866,0,0,0,0,0,0,0,0,0,0
194,194,1.15808,411.3915,-7.7660737,-189.65556,0,0,0,0,0,0,0,0,0,0
195,195,1.1581,412.40768,-6.848648,-174.05716,0,0,0,0,0,0,0,0,0,0
196,196,1.15812,413.1612,-7.160067,-148.9445,0,0,0,0,0,0,0,0,0,0
197,197,1.15814,411.03787,-9.030204,-129.56631,0,0,0,0,0,0,0,0,0,0
198,198,1.15816,409.836,-4.9573116,-150.24557,0,0,0,0,0,0,0,0,0,0
199,199,1.15818,408.36334,-9.293455,-193.82545,0,0,0,0,0,0,0,0,0,0
200,200,1.1582,413.9794,-7.876154,-158.74615,0,0,0,0,0,0,0,0,0,0
201,201,1.15822,409.79605,-5.6000295,-133.20627,0,0,0,0,0,0,0,0,0,0
202,202,1.15824,411.4743,-7.873599,-166.20323,0,0,0,0,0,0,0,0,0,0
203,203,1.1582599999999998,411.1208,-6.704923,-188.65096,0,0,0,0,0,0,0,0,0,0
204,204,1.15828,410.9607,-6.6491356,-172.03203,0,0,0,0,0,0,0,0,0,0
205,205,1.1583,411.9767,-4.183219,-180.85808,0,0,0,0,0,0,0,0,0,0
206,206,1.15832,409.5931,-4.148449,-208.2928,0,0,0,0,0,0,0,0,0,0
207,207,1.15834,409.94058,-7.7898097,-177.9917,0,0,0,0,0,0,0,0,0,0
208,208,1.15836,409.589,-4.70642,-172.57265,0,0,0,0,0,0,0,0,0,0
209,209,1.15838,408.15134,-5.382941,-213.30554,0,0,0,0,0,0,0,0,0,0
210,210,1.1584,410.49686,-6.251943,-175.05984,0,0,0,0,0,0,0,0,0,0
211,211,1.15842,408.02048,-6.291176,-131.3464,0,0,0,0,0,0,0,0,0,0
212,212,1.15844,409.0735,-7.6141615,-182.15497,0,0,0,0,0,0,0,0,0,0
213,213,1.15846,410.75897,-6.4043717,-146.52371,0,0,0,0,0,0,0,0,0,0
214,214,1.15848,409.0529,-5.807645,-152.98999,0,0,0,0,0,0,0,0,0,0
215,215,1.1585,408.98825,-7.1705713,-176.13127,0,0,0,0,0,0,0,0,0,0
216,216,1.15852,408.6365,-4.4837255,-120.95989,0,0,0,0,0,0,0,0,0,0
217,217,1.15854,407.6782,-4.362853,-107.65648,0,0,0,0,0,0,0,0,0,0
218,218,1.15856,407.91632,-5.3594074,-166.1998,0,0,0,0,0,0,0,0,0,0
219,219,1.15858,408.74765,-5.242321,-94.4215,0,0,0,0,0,0,0,0,0,0
220,220,1.1586,407.77646,-5.9257984,-103.64459,0,0,0,0,0,0,0,0,0,0
221,221,1.15862,409.58133,-6.1224194,-103.28653,0,0,0,0,0,0,0,0,0,0
222,222,1.15864,408.03128,-5.178295,-111.37528,0,0,0,0,0,0,0,0,0,0
223,223,1.15866,410.07562,-7.9737015,-130.55453,0,0,0,0,0,0,0,0,0,0
224,224,1.15868,409.66312,-6.485903,-110.54301,0,0,0,0,0,0,0,0,0,0
225,225,1.1586999999999998,407.23947,-4.5648055,-127.44516,0,0,0,0,0,0,0,0,0,0
226,226,1.15872,408.04688,-5.5805016,-163.74068,0,0,0,0,0,0,0,0,0,0
227,227,1.15874,410.05988,-6.6581073,-203.09924,0,0,0,0,0,0,0,0,0,0
228,228,1.15876,406.6303,-6.8282676,-86.76221,0,0,0,0,0,0,0,0,0,0
229,229,1.15878,407.12064,-3.1825128,-91.84241,0,0,0,0,0,0,0,0,0,0
230,230,1.1588,408.05038,-4.627159,-59.520504,0,0,0,0,0,0,0,0,0,0
231,231,1.15882,409.64032,-6.732301,-114.92808,0,0,0,0,0,0,0,0,0,0
232,232,1.15884,406.03412,-4.123011,-140.89153,0,0,0,0,0,0,0,0,0,0
233,233,1.15886,409.28018,-6.156721,-40.970222,0,0,0,0,0,0,0,0,0,0
234,234,1.15888,406.17535,-5.095254,-81.51689,0,0,0,0,0,0,0,0,0,0
235,235,1.1589,406.33826,-6.4295063,-193.42311,0,0,0,0,0,0,0,0,0,0
236,236,1.15892,405.21384,-2.4030762,-65.36626,0,0,0,0,0,0,0,0,0,0
237,237,1.15894,406.62253,-4.438265,-56.17347,0,0,0,0,0,0,0,0,0,0
238,238,1.15896,404.57568,-6.091241,-115.054695,0,0,0,0,0,0,0,0,0,0
239,239,1.15898,407.6404,-4.178297,-141.37733,0,0,0,0,0,0,0,0,0,0
240,240,1.159,406.2149,-5.8508005,-119.15532,0,0,0,0,0,0,0,0,0,0
241,241,1.15902,407.35364,-4.777795,-73.9874,0,0,0,0,0,0,0,0,0,0
242,242,1.1590399999999998,403.41238,-5.604668,-119.3452,0,0,0,0,0,0,0,0,0,0
243,243,1.15906,405.89474,-5.5309205,-94.12591,0,0,0,0,0,0,0,0,0,0
244,244,1.15908,405.44925,-6.9366727,2.340149,0,0,0,0,0,0,0,0,0,0
245,245,1.1591,406.26685,-6.8077316,-55.796844,0,0,0,0,0,0,0,0,0,0
246,246,1.15912,405.1535,-3.874246,-28.051441,0,0,0,0,0,0,0,0,0,0
247,247,1.1591399999999998,403.42352,-4.740999,-63.659607,0,0,0,0,0,0,0,0,0,0
248,248,1.15916,404.5567,-3.5942047,-87.28079,0,0,0,0,0,0,0,0,0,0
249,249,1.15918,405.92612,-3.3527012,-84.40154,0,0,0,0,0,0,0,0,0,0
250,250,1.1592,409.2233,-0.38348746,-101.21699,0,0,0,0,0,0,0,0,0,0
251,251,1.15922,404.98367,1.7658665,-27.290459,0,0,0,0,0,0,0,0,0,0
252,252,1.15924,404.62097,-3.3441105,-60.802326,0,0,0,0,0,0,0,0,0,0
253,253,1.15926,406.6499,-5.315543,-69.61269,0,0,0,0,0,0,0,0,0,0
254,254,1.15928,403.44693,-2.206854,-23.918076,0,0,0,0,0,0,0,0,0,0
255,255,1.1593,403.5014,-4.912015,-41.36371,0,0,0,0,0,0,0,0,0,0
256,256,1.15932,404.62863,-3.40935,-33.934036,0,0,0,0,0,0,0,0,0,0
257,257,1.15934,404.73538,-1.4921335,-53.062862,0,0,0,0,0,0,0,0,0,0
258,258,1.15936,404.99112,-2.770045,-97.45561,0,0,0,0,0,0,0,0,0,0
259,259,1.15938,403.3784,-0.6320344,-47.336998,0,0,0,0,0,0,0,0,0,0
260,260,1.1594,405.11343,-1.1489714,-64.302765,0,0,0,0,0,0,0,0,0,0
261,261,1.15942,404.28864,-3.2211084,-61.01803,0,0,0,0,0,0,0,0,0,0
262,262,1.15944,403.59366,-4.249391,-29.053482,0,0,0,0,0,0,0,0,0,0
263,263,1.15946,404.85944,-1.6465118,-75.5064,0,0,0,0,0,0,0,0,0,0
264,264,1.1594799999999998,402.5312,-1.4182146,-125.01602,0,0,0,0,0,0,0,0,0,0
265,265,1.1595,402.1753,1.5853786,14.191299,0,0,0,0,0,0,0,0,0,0
266,266,1.15952,403.416,-1.3490732,-46.259834,0,0,0,0,0,0,0,0,0,0
267,267,1.15954,402.89883,-3.1768646,-56.186928,0,0,0,0,0,0,0,0,0,0
268,268,1.15956,404.6331,-2.5354571,-62.916733,0,0,0,0,0,0,0,0,0,0
269,269,1.15958,401.08743,-3.5851498,20.899376,0,0,0,0,0,0,0,0,0,0
270,270,1.1596,404.2544,-2.455229,7.3690147,0,0,0,0,0,0,0,0,0,0
271,271,1.15962,402.1401,-1.9204044,-29.449833,0,0,0,0,0,0,0,0,0,0
272,272,1.15964,403.18173,-1.4097812,-27.045925,0,0,0,0,0,0,0,0,0,0
273,273,1.15966,399.66837,-0.78197753,-21.055447,0,0,0,0,0,0,0,0,0,0
274,274,1.15968,402.00403,-2.9893856,-22.147816,0,0,0,0,0,0,0,0,0,0
275,275,1.1597,403.9093,-0.45534146,-57.24814,0,0,0,0,0,0,0,0,0,0
276,276,1.15972,401.14417,-1.737099,6.478142,0,0,0,0,0,0,0,0,0,0
277,277,1.15974,400.92136,-3.2307227,12.278065,0,0,0,0,0,0,0,0,0,0
278,278,1.15976,402.16055,2.2687855,-6.1965904,0,0,0,0,0,0,0,0,0,0
279,279,1.15978,399.4672,-0.47390968,-7.1177893,0,0,0,0,0,0,0,0,0,0
280,280,1.1598,399.25357,-0.52182806,-47.68852,0,0,0,0,0,0,0,0,0,0
281,281,1.15982,400.4742,0.04219675,-33.02391,0,0,0,0,0,0,0,0,0,0
282,282,1.15984,402.10547,-2.768001,-18.490334,0,0,0,0,0,0,0,0,0,0
283,283,1.15986,399.4857,-0.21034425,12.291775,0,0,0,0,0,0,0,0,0,0
284,284,1.15988,399.94864,-0.9349958,-55.371353,0,0,0,0,0,0,0,0,0,0
285,285,1.1599,399.19153,-1.4612495,-50.65488,0,0,0,0,0,0,0,0,0,0
286,286,1.1599199999999998,400.01254,-0.3745673,43.04932,0,0,0,0,0,0,0,0,0,0
287,287,1.15994,400.029,1.6717082,-60.31468,0,0,0,0,0,0,0,0,0,0
288,288,1.15996,400.16483,1.3582326,-19.932287,0,0,0,0,0,0,0,0,0,0
289,289,1.15998,399.10864,-1.8413303,-59.626183,0,0,0,0,0,0,0,0,0,0
290,290,1.16,399.25082,0.5197245,26.82867,0,0,0,0,0,0,0,0,0,0
291,291,1.16002,399.7653,0.39802513,-4.2855797,0,0,0,0,0,0,0,0,0,0
292,292,1.16004,400.54425,-2.1968064,-20.043097,0,0,0,0,0,0,0,0,0,0
293,293,1.16006,401.12747,-3.0347393,44.448174,0,0,0,0,0,0,0,0,0,0
294,294,1.16008,399.86273,3.2044897,73.51534,0,0,0,0,0,0,0,0,0,0
295,295,1.1601,399.94232,-0.67953277,20.406538,0,0,0,0,0,0,0,0,0,0
296,296,1.16012,400.1471,0.7376772,67.264915,0,0,0,0,0,0,0,0,0,0
