Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
34,34,1.18096,391.24335,6.5526724,167.44699,0,0,0,0,0,0,0,0,0,0
35,35,1.18098,389.50403,5.68456,81.32579,0,0,0,0,0,0,0,0,0,0
36,36,1.181,393.31595,5.1561995,138.28404,0,0,0,0,0,0,0,0,0,0
37,37,1.18102,394.50003,7.155001,129.09908,0,0,0,0,0,0,0,0,0,0
38,38,1.18104,391.69562,3.691815,92.73185,0,0,0,0,0,0,0,0,0,0
39,39,1.18106,392.9672,5.7112575,118.57564,0,0,0,0,0,0,0,0,0,0
40,40,1.18108,389.72058,6.420785,94.93251,0,0,0,0,0,0,0,0,0,0
41,41,1.1811,391.3936,4.8113036,125.0842,0,0,0,0,0,0,0,0,0,0
42,42,1.18112,391.24478,4.1091313,127.48226,0,0,0,0,0,0,0,0,0,0
43,43,1.18114,390.73798,4.0201845,73.75679,0,0,0,0,0,0,0,0,0,0
44,44,1.18116,391.02594,3.0033112,120.027756,0,0,0,0,0,0,0,0,0,0
45,45,1.18118,391.54474,4.536073,208.72635,0,0,0,0,0,0,0,0,0,0
46,46,1.1812,390.85782,4.0459614,123.45356,0,0,0,0,0,0,0,0,0,0
47,47,1.18122,390.95032,5.5537224,115.383286,0,0,0,0,0,0,0,0,0,0
48,48,1.1812399999999998,391.48364,3.5174751,149.26712,0,0,0,0,0,0,0,0,0,0
49,49,1.18126,388.4402,5.4805503,79.436935,0,0,0,0,0,0,0,0,0,0
50,50,1.18128,391.9383,6.0674906,80.977036,0,0,0,0,0,0,0,0,0,0
51,51,1.1813,391.3729,5.940526,91.79456,0,0,0,0,0,0,0,0,0,0
52,52,1.18132,390.60464,5.925691,85.858345,0,0,0,0,0,0,0,0,0,0
53,53,1.18134,387.9573,2.4833033,112.8711,0,0,0,0,0,0,0,0,0,0
54,54,1.18136,390.4134,8.756991,159.98474,0,0,0,0,0,0,0,0,0,0
55,55,1.18138,388.92944,2.857278,154.69675,0,0,0,0,0,0,0,0,0,0
56,56,1.1814,390.47266,7.9918423,99.29928,0,0,0,0,0,0,0,0,0,0
57,57,1.18142,387.97958,5.9072957,140.19075,0,0,0,0,0,0,0,0,0,0
58,58,1.18144,390.63284,5.1576715,180.1398,0,0,0,0,0,0,0,0,0,0
59,59,1.18146,388.859,5.272538,103.62851,0,0,0,0,0,0,0,0,0,0
60,60,1.18148,387.95123,5.757416,111.30126,0,0,0,0,0,0,0,0,0,0
61,61,1.1815,388.71182,5.2421713,148.81418,0,0,0,0,0,0,0,0,0,0
62,62,1.18152,390.67075,7.7658834,127.2225,0,0,0,0,0,0,0,0,0,0
63,63,1.18154,391.34824,6.9210086,208.70967,0,0,0,0,0,0,0,0,0,0
64,64,1.18156,389.67285,5.725229,218.78415,0,0,0,0,0,0,0,0,0,0
65,65,1.18158,389.54675,5.963502,134.01482,0,0,0,0,0,0,0,0,0,0
66,66,1.1816,389.305,6.3092327,201.32072,0,0,0,0,0,0,0,0,0,0
67,67,1.18162,391.28696,5.158437,215.59648,0,0,0,0,0,0,0,0,0,0
68,68,1.18164,389.08453,7.3994846,172.32057,0,0,0,0,0,0,0,0,0,0
69,69,1.18166,389.3949,5.9435077,233.97116,0,0,0,0,0,0,0,0,0,0
70,70,1.1816799999999998,390.39795,7.616927,107.853905,0,0,0,0,0,0,0,0,0,0
71,71,1.1817,390.93158,5.706848,206.58977,0,0,0,0,0,0,0,0,0,0
72,72,1.18172,388.37173,6.3872213,144.27919,0,0,0,0,0,0,0,0,0,0
73,73,1.18174,389.16983,7.7920966,195.00182,0,0,0,0,0,0,0,0,0,0
74,74,1.18176,390.2525,8.384702,117.27805,0,0,0,0,0,0,0,0,0,0
75,75,1.18178,388.5391,5.014863,166.11671,0,0,0,0,0,0,0,0,0,0
76,76,1.1818,388.50906,5.539071,226.12839,0,0,0,0,0,0,0,0,0,0
77,77,1.18182,388.40518,6.4273763,145.3639,0,0,0,0,0,0,0,0,0,0
78,78,1.18184,390.04688,6.72371,192.39577,0,0,0,0,0,0,0,0,0,0
79,79,1.18186,386.9957,4.954808,203.95517,0,0,0,0,0,0,0,0,0,0
80,80,1.18188,388.549,7.791146,162.31863,0,0,0,0,0,0,0,0,0,0
81,81,1.1819,387.46387,7.986102,223.29935,0,0,0,0,0,0,0,0,0,0
82,82,1.18192,390.6505,9.555438,147.54884,0,0,0,0,0,0,0,0,0,0
83,83,1.18194,387.87848,5.448894,134.25885,0,0,0,0,0,0,0,0,0,0
84,84,1.18196,391.29587,7.4997816,198.97537,0,0,0,0,0,0,0,0,0,0
85,85,1.18198,389.29214,9.152783,229.77875,0,0,0,0,0,0,0,0,0,0
86,86,1.182,387.75903,6.6879663,245.90894,0,0,0,0,0,0,0,0,0,0
87,87,1.1820199999999998,389.11942,6.580975,149.54259,0,0,0,0,0,0,0,0,0,0
88,88,1.18204,385.09973,8.504155,160.09758,0,0,0,0,0,0,0,0,0,0
89,89,1.18206,387.46744,8.447539,213.99255,0,0,0,0,0,0,0,0,0,0
90,90,1.18208,388.68298,7.140305,195.2649,0,0,0,0,0,0,0,0,0,0
91,91,1.1821,385.28302,7.506788,237.82094,0,0,0,0,0,0,0,0,0,0
92,92,1.1821199999999998,388.93332,10.162761,203.3144,0,0,0,0,0,0,0,0,0,0
93,93,1.18214,388.50925,10.438734,201.79324,0,0,0,0,0,0,0,0,0,0
94,94,1.18216,387.75937,8.2592125,200.09393,0,0,0,0,0,0,0,0,0,0
95,95,1.18218,388.42438,9.348427,220.34111,0,0,0,0,0,0,0,0,0,0
96,96,1.1822,389.33493,10.193807,217.94931,0,0,0,0,0,0,0,0,0,0
97,97,1.18222,390.32556,7.238769,231.84087,0,0,0,0,0,0,0,0,0,0
98,98,1.18224,387.4868,7.8605194,194.10709,0,0,0,0,0,0,0,0,0,0
99,99,1.18226,384.59622,7.5806108,190.13,0,0,0,0,0,0,0,0,0,0
100,100,1.18228,388.90012,6.8528194,223.97098,0,0,0,0,0,0,0,0,0,0
101,101,1.1823,390.35712,6.52537,142.53467,0,0,0,0,0,0,0,0,0,0
102,102,1.18232,389.73166,11.388493,184.09296,0,0,0,0,0,0,0,0,0,0
103,103,1.18234,386.00974,9.948223,191.07715,0,0,0,0,0,0,0,0,0,0
104,104,1.18236,385.3855,7.9595213,226.65186,0,0,0,0,0,0,0,0,0,0
105,105,1.18238,390.00644,7.746516,229.8227,0,0,0,0,0,0,0,0,0,0
106,106,1.1824,388.5281,10.499161,188.9685,0,0,0,0,0,0,0,0,0,0
107,107,1.18242,386.327,9.817088,218.05414,0,0,0,0,0,0,0,0,0,0
108,108,1.18244,386.66467,11.318077,171.79123,0,0,0,0,0,0,0,0,0,0
109,109,1.1824599999999998,390.1781,9.340264,216.00539,0,0,0,0,0,0,0,0,0,0
110,110,1.18248,388.32764,9.08168,267.69208,0,0,0,0,0,0,0,0,0,0
111,111,1.1825,385.88257,8.563005,150.16785,0,0,0,0,0,0,0,0,0,0
112,112,1.18252,388.27283,11.842274,218.13943,0,0,0,0,0,0,0,0,0,0
113,113,1.18254,386.7627,6.365966,259.63684,0,0,0,0,0,0,0,0,0,0
114,114,1.18256,387.04996,8.086721,251.72548,0,0,0,0,0,0,0,0,0,0
115,115,1.18258,386.59653,10.119115,263.33734,0,0,0,0,0,0,0,0,0,0
116,116,1.1826,387.0019,10.474098,230.20164,0,0,0,0,0,0,0,0,0,0
117,117,1.18262,388.5843,10.093798,183.13284,0,0,0,0,0,0,0,0,0,0
118,118,1.18264,389.35745,9.757903,223.56,0,0,0,0,0,0,0,0,0,0
119,119,1.18266,385.841,10.797988,234.68121,0,0,0,0,0,0,0,0,0,0
120,120,1.18268,387.88852,11.869637,239.10689,0,0,0,0,0,0,0,0,0,0
121,121,1.1827,385.49713,12.121906,236.78928,0,0,0,0,0,0,0,0,0,0
122,122,1.18272,385.5263,9.830662,243.20987,0,0,0,0,0,0,0,0,0,0
123,123,1.18274,388.9212,10.374712,288.98746,0,0,0,0,0,0,0,0,0,0
124,124,1.18276,387.9729,8.84775,164.59341,0,0,0,0,0,0,0,0,0,0
125,125,1.18278,388.762,12.052932,305.11823,0,0,0,0,0,0,0,0,0,0
126,126,1.1828,390.08612,10.297382,245.72229,0,0,0,0,0,0,0,0,0,0
127,127,1.18282,388.42667,11.696154,250.53195,0,0,0,0,0,0,0,0,0,0
128,128,1.18284,388.5188,7.286506,267.94836,0,0,0,0,0,0,0,0,0,0
129,129,1.18286,388.46524,9.196528,202.01276,0,0,0,0,0,0,0,0,0,0
130,130,1.18288,388.06378,9.856172,268.64392,0,0,0,0,0,0,0,0,0,0
131,131,1.1828999999999998,389.8615,10.055607,235.0798,0,0,0,0,0,0,0,0,0,0
132,132,1.18292,388.36673,8.995152,216.88156,0,0,0,0,0,0,0,0,0,0
133,133,1.18294,389.23544,9.504719,218.54285,0,0,0,0,0,0,0,0,0,0
134,134,1.18296,388.4614,9.201694,274.1619,0,0,0,0,0,0,0,0,0,0
135,135,1.18298,388.4297,11.959033,189.16158,0,0,0,0,0,0,0,0,0,0
136,136,1.183,388.0844,9.351109,256.91,0,0,0,0,0,0,0,0,0,0
137,137,1.18302,387.2542,12.320232,194.69997,0,0,0,0,0,0,0,0,0,0
138,138,1.18304,387.5994,10.226397,223.39072,0,0,0,0,0,0,0,0,0,0
139,139,1.18306,390.36786,8.146117,202.50787,0,0,0,0,0,0,0,0,0,0
140,140,1.18308,390.4598,9.762122,241.09647,0,0,0,0,0,0,0,0,0,0
141,141,1.1831,390.22568,8.440049,343.98267,0,0,0,0,0,0,0,0,0,0
142,142,1.18312,389.99237,11.015745,217.56638,0,0,0,0,0,0,0,0,0,0
143,143,1.18314,389.17136,11.08938,210.0992,0,0,0,0,0,0,0,0,0,0
144,144,1.18316,388.34238,11.69397,319.46576,0,0,0,0,0,0,0,0,0,0
145,145,1.18318,389.23776,7.005706,235.81114,0,0,0,0,0,0,0,0,0,0
146,146,1.1832,387.39285,11.409576,253.52818,0,0,0,0,0,0,0,0,0,0
147,147,1.18322,385.91132,10.64912,242.41011,0,0,0,0,0,0,0,0,0,0
148,148,1.1832399999999998,390.70862,7.9579687,252.67238,0,0,0,0,0,0,0,0,0,0
149,149,1.18326,389.31046,14.471834,326.18665,0,0,0,0,0,0,0,0,0,0
150,150,1.18328,389.3302,13.29716,323.19763,0,0,0,0,0,0,0,0,0,0
151,151,1.1833,388.18988,12.739057,293.20334,0,0,0,0,0,0,0,0,0,0
152,152,1.18332,389.0691,10.434599,262.48935,0,0,0,0,0,0,0,0,0,0
153,153,1.1833399999999998,391.80396,10.953814,249.2807,0,0,0,0,0,0,0,0,0,0
154,154,1.18336,389.20044,10.979952,290.33203,0,0,0,0,0,0,0,0,0,0
155,155,1.18338,391.43192,14.381451,274.44946,0,0,0,0,0,0,0,0,0,0
156,156,1.1834,389.0288,8.116504,330.76703,0,0,0,0,0,0,0,0,0,0
157,157,1.18342,390.0596,13.126298,236.88953,0,0,0,0,0,0,0,0,0,0
158,158,1.18344,390.23572,11.010292,244.9994,0,0,0,0,0,0,0,0,0,0
159,159,1.18346,388.54456,9.8736515,281.16876,0,0,0,0,0,0,0,0,0,0
160,160,1.18348,391.0058,10.025409,309.48785,0,0,0,0,0,0,0,0,0,0
161,161,1.1835,392.20285,9.381949,224.1475,0,0,0,0,0,0,0,0,0,0
162,162,1.18352,391.03348,12.541713,308.74908,0,0,0,0,0,0,0,0,0,0
163,163,1.18354,391.31143,10.062957,273.3464,0,0,0,0,0,0,0,0,0,0
164,164,1.18356,388.9718,13.304598,281.12827,0,0,0,0,0,0,0,0,0,0
165,165,1.18358,392.7343,12.613529,302.57617,0,0,0,0,0,0,0,0,0,0
166,166,1.1836,392.30844,13.458654,260.4431,0,0,0,0,0,0,0,0,0,0
167,167,1.18362,391.41574,11.466052,303.02225,0,0,0,0,0,0,0,0,0,0
168,168,1.18364,391.17487,12.6466055,282.39267,0,0,0,0,0,0,0,0,0,0
169,169,1.18366,391.89148,13.649032,271.62292,0,0,0,0,0,0,0,0,0,0
170,170,1.1836799999999998,390.74747,10.33707,279.38345,0,0,0,0,0,0,0,0,0,0
171,171,1.1837,391.13553,11.288718,288.08923,0,0,0,0,0,0,0,0,0,0
172,172,1.18372,392.37796,11.121995,352.44653,0,0,0,0,0,0,0,0,0,0
173,173,1.18374,392.96243,11.457704,303.65598,0,0,0,0,0,0,0,0,0,0
174,174,1.18376,391.8091,13.850339,255.82166,0,0,0,0,0,0,0,0,0,0
175,175,1.18378,389.56592,10.528875,265.28168,0,0,0,0,0,0,0,0,0,0
176,176,1.1838,392.6733,9.6487,253.10324,0,0,0,0,0,0,0,0,0,0
177,177,1.18382,392.6201,11.576938,270.25464,0,0,0,0,0,0,0,0,0,0
178,178,1.18384,394.48233,12.4497,309.19833,0,0,0,0,0,0,0,0,0,0
179,179,1.18386,389.67484,10.242789,355.3439,0,0,0,0,0,0,0,0,0,0
180,180,1.18388,391.85803,13.267353,290.44806,0,0,0,0,0,0,0,0,0,0
181,181,1.1839,390.9689,14.744926,234.6616,0,0,0,0,0,0,0,0,0,0
182,182,1.18392,392.63562,11.235916,239.08224,0,0,0,0,0,0,0,0,0,0
183,183,1.18394,396.99054,10.979071,330.37128,0,0,0,0,0,0,0,0,0,0
184,184,1.18396,392.7722,12.118364,327.2636,0,0,0,0,0,0,0,0,0,0
185,185,1.18398,392.08337,10.996096,285.09488,0,0,0,0,0,0,0,0,0,0
186,186,1.184,391.12015,12.528044,335.7654,0,0,0,0,0,0,0,0,0,0
187,187,1.18402,393.56207,13.711464,276.00394,0,0,0,0,0,0,0,0,0,0
188,188,1.18404,395.66818,13.112384,234.87195,0,0,0,0,0,0,0,0,0,0
189,189,1.18406,393.17764,14.800094,263.17575,0,0,0,0,0,0,0,0,0,0
190,190,1.18408,394.62943,12.170767,286.09583,0,0,0,0,0,0,0,0,0,0
191,191,1.1841,395.45737,15.475342,328.7857,0,0,0,0,0,0,0,0,0,0
192,192,1.1841199999999998,391.47586,9.023069,353.6813,0,0,0,0,0,0,0,0,0,0
193,193,1.18414,394.84396,11.274237,227.43713,0,0,0,0,0,0,0,0,0,0
194,194,1.18416,393.4391,12.491548,330.89542,0,0,0,0,0,0,0,0,0,0
195,195,1.18418,394.23987,13.943286,327.7461,0,0,0,0,0,0,0,0,0,0
196,196,1.1842,395.55112,11.572318,363.03918,0,0,0,0,0,0,0,0,0,0
197,197,1.18422,394.6711,12.022293,337.58005,0,0,0,0,0,0,0,0,0,0
198,198,1.18424,396.07367,8.025768,292.6986,0,0,0,0,0,0,0,0,0,0
199,199,1.18426,396.0075,8.574092,331.51025,0,0,0,0,0,0,0,0,0,0
200,200,1.18428,394.67203,13.796144,373.0101,0,0,0,0,0,0,0,0,0,0
201,201,1.1843,396.88248,13.782053,250.28052,0,0,0,0,0,0,0,0,0,0
202,202,1.18432,397.59033,11.860691,289.0859,0,0,0,0,0,0,0,0,0,0
203,203,1.18434,394.86444,10.031553,271.12436,0,0,0,0,0,0,0,0,0,0
204,204,1.18436,397.02643,13.2712965,251.95393,0,0,0,0,0,0,0,0,0,0
205,205,1.18438,397.1941,11.807842,333.78854,0,0,0,0,0,0,0,0,0,0
206,206,1.1844,395.56113,12.604512,301.5359,0,0,0,0,0,0,0,0,0,0
207,207,1.18442,396.58612,12.924068,355.50052,0,0,0,0,0,0,0,0,0,0
208,208,1.18444,396.1428,13.968864,311.4859,0,0,0,0,0,0,0,0,0,0
209,209,1.1844599999999998,398.06454,12.47038,313.201,0,0,0,0,0,0,0,0,0,0
210,210,1.18448,395.8028,14.935,348.37274,0,0,0,0,0,0,0,0,0,0
211,211,1.1845,396.95914,12.243265,291.40204,0,0,0,0,0,0,0,0,0,0
212,212,1.18452,396.62817,14.857575,316.9375,0,0,0,0,0,0,0,0,0,0
213,213,1.18454,398.0023,13.595794,281.01932,0,0,0,0,0,0,0,0,0,0
214,214,1.18456,396.09497,13.910852,270.08615,0,0,0,0,0,0,0,0,0,0
215,215,1.18458,398.0272,12.534771,290.43124,0,0,0,0,0,0,0,0,0,0
216,216,1.1846,396.56064,13.011129,371.19458,0,0,0,0,0,0,0,0,0,0
217,217,1.18462,397.34674,13.645575,321.09387,0,0,0,0,0,0,0,0,0,0
218,218,1.18464,399.14062,12.287885,329.28378,0,0,0,0,0,0,0,0,0,0
219,219,1.18466,397.39816,12.527665,327.8663,0,0,0,0,0,0,0,0,0,0
220,220,1.18468,397.60138,12.470084,266.84775,0,0,0,0,0,0,0,0,0,0
221,221,1.1847,397.71637,13.052669,321.91788,0,0,0,0,0,0,0,0,0,0
222,222,1.18472,397.40158,12.901889,294.3678,0,0,0,0,0,0,0,0,0,0
223,223,1.18474,398.29266,11.801994,293.23273,0,0,0,0,0,0,0,0,0,0
224,224,1.18476,398.11093,13.295511,393.54315,0,0,0,0,0,0,0,0,0,0
225,225,1.18478,399.13934,11.12807,245.12717,0,0,0,0,0,0,0,0,0,0
226,226,1.1848,398.47195,15.068543,273.5846,0,0,0,0,0,0,0,0,0,0
227,227,1.18482,399.347,11.50123,331.83844,0,0,0,0,0,0,0,0,0,0
228,228,1.18484,399.03976,14.132956,257.19714,0,0,0,0,0,0,0,0,0,0
229,229,1.18486,398.9007,14.282817,322.7544,0,0,0,0,0,0,0,0,0,0
230,230,1.18488,397.93225,13.485084,342.07083,0,0,0,0,0,0,0,0,0,0
231,231,1.1848999999999998,399.43158,10.830487,285.3643,0,0,0,0,0,0,0,0,0,0
232,232,1.18492,401.9756,13.036146,303.41522,0,0,0,0,0,0,0,0,0,0
233,233,1.18494,399.6974,13.70104,280.87726,0,0,0,0,0,0,0,0,0,0
234,234,1.18496,399.68634,14.87023,261.55145,0,0,0,0,0,0,0,0,0,0
235,235,1.18498,400.057,14.575609,352.8973,0,0,0,0,0,0,0,0,0,0
236,236,1.185,402.83728,14.891255,286.994,0,0,0,0,0,0,0,0,0,0
237,237,1.18502,401.5585,12.750902,297.52176,0,0,0,0,0,0,0,0,0,0
238,238,1.18504,402.82233,15.667618,327.52087,0,0,0,0,0,0,0,0,0,0
239,239,1.18506,400.5408,14.874464,351.38202,0,0,0,0,0,0,0,0,0,0
240,240,1.18508,401.83176,14.24645,313.5681,0,0,0,0,0,0,0,0,0,0
241,241,1.1851,400.72882,12.194711,318.29764,0,0,0,0,0,0,0,0,0,0
242,242,1.18512,399.6534,12.723235,299.05276,0,0,0,0,0,0,0,0,0,0
243,243,1.18514,400.4489,13.961244,276.05786,0,0,0,0,0,0,0,0,0,0
244,244,1.18516,398.2806,15.71775,264.5293,0,0,0,0,0,0,0,0,0,0
245,245,1.18518,401.78333,12.831603,342.4671,0,0,0,0,0,0,0,0,0,0
246,246,1.1852,401.88922,13.248302,335.05026,0,0,0,0,0,0,0,0,0,0
247,247,1.18522,402.4237,15.30274,324.12476,0,0,0,0,0,0,0,0,0,0
248,248,1.1852399999999998,402.75415,13.131504,290.1246,0,0,0,0,0,0,0,0,0,0
249,249,1.18526,401.691,13.582658,302.1211,0,0,0,0,0,0,0,0,0,0
250,250,1.18528,401.97086,11.455665,342.30676,0,0,0,0,0,0,0,0,0,0
251,251,1.1853,404.4827,-0.21274574,287.0213,0,0,0,1,0,0,0,0,1,0
252,252,1.18532,402.35535,-0.7048278,333.23404,0,0,0,1,0,0,0,0,1,0
253,253,1.1853399999999998,403.98624,-1.1859134,366.39056,0,0,0,1,0,0,0,0,1,0
254,254,1.18536,403.0855,1.7048143,311.2333,0,0,0,1,0,0,0,0,1,0
255,255,1.18538,402.7914,0.79759216,382.91257,0,0,0,1,0,0,0,0,1,0
256,256,1.1854,401.4224,-0.34041595,274.66022,0,0,0,1,0,0,0,0,1,0
257,257,1.18542,401.97906,0.82714105,318.95914,0,0,0,1,0,0,0,0,1,0
258,258,1.18544,400.8954,1.605546,311.61032,0,0,0,1,0,0,0,0,1,0
259,259,1.18546,401.59918,-0.83745164,285.95377,0,0,0,1,0,0,0,0,1,0
260,260,1.18548,404.3528,-0.29279497,299.032,0,0,0,1,0,0,0,0,1,0
261,261,1.1855,399.91238,0.99099386,308.3739,0,0,0,1,0,0,0,0,1,0
262,262,1.18552,399.33795,-0.9723443,327.80112,0,0,0,1,0,0,0,0,1,0
263,263,1.18554,399.10754,-0.78109413,342.1176,0,0,0,1,0,0,0,0,1,0
264,264,1.18556,403.48788,1.3354421,290.2121,0,0,0,1,0,0,0,0,1,0
265,265,1.18558,399.45102,0.8017093,300.6286,0,0,0,1,0,0,0,0,1,0
266,266,1.1856,401.03406,-0.15618625,273.1965,0,0,0,1,0,0,0,0,1,0
267,267,1.18562,397.51904,-0.31997594,356.31705,0,0,0,1,0,0,0,0,1,0
268,268,1.18564,399.10675,0.61548316,305.06525,0,0,0,1,0,0,0,0,1,0
269,269,1.18566,401.8141,2.118184,262.6248,0,0,0,1,0,0,0,0,1,0
270,270,1.1856799999999998,396.8817,0.33448952,343.53674,0,0,0,1,0,0,0,0,1,0
271,271,1.1857,400.05225,0.8663438,265.71335,0,0,0,1,0,0,0,0,1,0
272,272,1.18572,401.11728,0.42538545,304.98486,0,0,0,1,0,0,0,0,1,0
273,273,1.18574,399.1655,1.1862544,333.4958,0,0,0,1,0,0,0,0,1,0
274,274,1.18576,401.24075,0.00086082506,405.96753,0,0,0,1,0,0,0,0,1,0
275,275,1.18578,400.39975,-3.1276414,242.51436,0,0,0,1,0,0,0,0,1,0
276,276,1.1858,399.2954,-2.0336816,289.08548,0,0,0,1,0,0,0,0,1,0
277,277,1.18582,398.63214,-0.8035816,336.31244,0,0,0,1,0,0,0,0,1,0
278,278,1.18584,397.81406,-0.9843685,340.3037,0,0,0,1,0,0,0,0,1,0
279,279,1.18586,399.00558,-1.3409717,246.60846,0,0,0,1,0,0,0,0,1,0
280,280,1.18588,399.4851,0.6047033,280.43063,0,0,0,1,0,0,0,0,1,0
281,281,1.1859,398.65604,0.943581,313.43835,0,0,0,1,0,0,0,0,1,0
282,282,1.18592,399.1871,-1.380564,264.92462,0,0,0,1,0,0,0,0,1,0
283,283,1.18594,398.98965,-0.97378016,261.99,0,0,0,1,0,0,0,0,1,0
284,284,1.18596,398.60788,-1.8223102,295.41983,0,0,0,1,0,0,0,0,1,0
285,285,1.18598,399.97046,-0.7738212,321.4413,0,0,0,1,0,0,0,0,1,0
286,286,1.186,395.85965,1.0502119,268.25287,0,0,0,1,0,0,0,0,1,0
287,287,1.18602,397.31277,0.47454268,311.60248,0,0,0,1,0,0,0,0,1,0
288,288,1.18604,395.87436,-0.32311118,302.9019,0,0,0,1,0,0,0,0,1,0
289,289,1.18606,399.22104,2.0728269,317.21274,0,0,0,1,0,0,0,0,1,0
290,290,1.18608,398.9925,1.2063173,289.30542,0,0,0,1,0,0,0,0,1,0
291,291,1.1861,397.51425,-0.15396352,301.09195,0,0,0,1,0,0,0,0,1,0
292,292,1.1861199999999998,399.1947,0.81762147,261.61542,0,0,0,1,0,0,0,0,1,0
293,293,1.18614,396.94046,0.67767525,306.82407,0,0,0,1,0,0,0,0,1,0
294,294,1.18616,395.97552,2.0216186,327.59943,0,0,0,1,0,0,0,0,1,0
295,295,1.18618,395.1144,0.52071434,195.90854,0,0,0,1,0,0,0,0,1,0
296,296,1.1862,395.70166,-0.29544127,328.37967,0,0,0,1,0,0,0,0,1,0
297,297,1.18622,395.81143,0.43543217,242.90182,0,0,0,1,0,0,0,0,1,0
298,298,1.18624,396.13025,0.8792224,332.52792,0,0,0,1,0,0,0,0,1,0
299,299,1.18626,398.27197,-0.41599208,277.39,0,0,0,1,0,0,0,0,1,0
300,300,1.18628,395.09402,-0.11632462,263.57727,0,0,0,1,0,0,0,0,1,0
301,301,1.1863,395.7358,-0.68081003,338.19772,0,0,0,1,0,0,0,0,1,0
302,302,1.18632,393.9324,-1.2603853,234.13318,0,0,0,1,0,0,0,0,1,0
303,303,1.18634,395.62576,0.0034913325,260.33417,0,0,0,1,0,0,0,0,1,0
304,304,1.18636,393.2809,2.5449598,293.29636,0,0,0,1,0,0,0,0,1,0
305,305,1.18638,393.64682,1.2420352,266.66638,0,0,0,1,0,0,0,0,1,0
306,306,1.1864,392.5802,-1.1067815,293.62256,0,0,0,1,0,0,0,0,1,0
307,307,1.18642,394.05725,0.5062894,304.0282,0,0,0,1,0,0,0,0,1,0
308,308,1.18644,393.9028,0.3349715,327.7956,0,0,0,1,0,0,0,0,1,0
