Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
19,19,1.0971,410.58447,-12.551067,-277.6135,0,0,0,0,0,0,0,0,0,0
20,20,1.09712,409.2833,-8.846487,-249.70323,0,0,0,0,0,0,0,0,0,0
21,21,1.09714,411.22675,-9.252069,-283.1035,0,0,0,0,0,0,0,0,0,0
22,22,1.09716,410.4392,-9.052379,-227.41377,0,0,0,0,0,0,0,0,0,0
23,23,1.09718,412.32935,-11.493406,-235.90773,0,0,0,0,0,0,0,0,0,0
24,24,1.0972,412.87323,-11.545743,-276.44434,0,0,0,0,0,0,0,0,0,0
25,25,1.09722,411.1148,-13.23099,-259.53436,0,0,0,0,0,0,0,0,0,0
26,26,1.09724,413.86792,-9.239445,-232.74834,0,0,0,0,0,0,0,0,0,0
27,27,1.09726,412.771,-8.3658905,-210.90067,0,0,0,0,0,0,0,0,0,0
28,28,1.09728,410.83224,-9.583999,-190.30719,0,0,0,0,0,0,0,0,0,0
29,29,1.0973,413.56958,-13.332952,-272.2301,0,0,0,0,0,0,0,0,0,0
30,30,1.09732,412.1758,-8.179952,-245.3982,0,0,0,0,0,0,0,0,0,0
31,31,1.09734,412.03824,-10.574954,-244.34631,0,0,0,0,0,0,0,0,0,0
32,32,1.09736,413.9881,-10.114665,-253.1297,0,0,0,0,0,0,0,0,0,0
33,33,1.09738,409.14066,-9.229807,-244.10403,0,0,0,0,0,0,0,0,0,0
34,34,1.0974,412.72086,-6.79325,-234.78723,0,0,0,0,0,0,0,0,0,0
35,35,1.0974199999999998,412.9044,-9.436093,-330.78958,0,0,0,0,0,0,0,0,0,0
36,36,1.09744,410.5945,-9.078599,-206.69437,0,0,0,0,0,0,0,0,0,0
37,37,1.09746,411.60336,-8.839061,-272.87238,0,0,0,0,0,0,0,0,0,0
38,38,1.09748,412.6925,-8.872657,-201.4395,0,0,0,0,0,0,0,0,0,0
39,39,1.0975,410.77646,-8.953339,-197.85138,0,0,0,0,0,0,0,0,0,0
40,40,1.09752,411.4642,-9.983535,-188.11377,0,0,0,0,0,0,0,0,0,0
41,41,1.09754,410.96213,-6.390298,-226.22115,0,0,0,0,0,0,0,0,0,0
42,42,1.09756,411.142,-9.508739,-221.08269,0,0,0,0,0,0,0,0,0,0
43,43,1.09758,413.42517,-8.802197,-290.40875,0,0,0,0,0,0,0,0,0,0
44,44,1.0976,409.6181,-9.651315,-205.46095,0,0,0,0,0,0,0,0,0,0
45,45,1.09762,413.0218,-8.444866,-197.583,0,0,0,0,0,0,0,0,0,0
46,46,1.09764,410.82812,-10.138973,-237.16087,0,0,0,0,0,0,0,0,0,0
47,47,1.09766,410.2299,-6.517537,-245.22267,0,0,0,0,0,0,0,0,0,0
48,48,1.09768,412.2735,-7.5403247,-219.08786,0,0,0,0,0,0,0,0,0,0
49,49,1.0977,411.1769,-7.5091343,-218.93954,0,0,0,0,0,0,0,0,0,0
50,50,1.09772,410.94174,-7.405211,-195.37773,0,0,0,0,0,0,0,0,0,0
51,51,1.09774,411.0644,-7.570091,-199.18279,0,0,0,0,0,0,0,0,0,0
52,52,1.0977599999999998,412.49112,-6.897429,-203.9834,0,0,0,0,0,0,0,0,0,0
53,53,1.09778,414.08597,-9.209491,-142.40329,0,0,0,0,0,0,0,0,0,0
54,54,1.0978,412.74228,-6.53991,-171.19492,0,0,0,0,0,0,0,0,0,0
55,55,1.09782,411.5576,-7.7153196,-152.16962,0,0,0,0,0,0,0,0,0,0
56,56,1.09784,408.60443,-10.7828045,-100.94236,0,0,0,0,0,0,0,0,0,0
57,57,1.09786,411.21954,-6.7537622,-231.36435,0,0,0,0,0,0,0,0,0,0
58,58,1.09788,410.80408,-5.946475,-144.65648,0,0,0,0,0,0,0,0,0,0
59,59,1.0979,410.89877,-7.176076,-193.05513,0,0,0,0,0,0,0,0,0,0
60,60,1.09792,410.95538,-9.024019,-186.29198,0,0,0,0,0,0,0,0,0,0
61,61,1.09794,412.22003,-9.706073,-127.51332,0,0,0,0,0,0,0,0,0,0
62,62,1.09796,411.1956,-6.519448,-212.21854,0,0,0,0,0,0,0,0,0,0
63,63,1.09798,411.4028,-6.6123466,-169.3486,0,0,0,0,0,0,0,0,0,0
64,64,1.098,410.20956,-7.2579494,-127.87903,0,0,0,0,0,0,0,0,0,0
65,65,1.09802,412.34473,-8.256293,-188.88522,0,0,0,0,0,0,0,0,0,0
66,66,1.09804,412.475,-6.7772856,-165.84966,0,0,0,0,0,0,0,0,0,0
67,67,1.09806,411.28247,-8.427036,-175.45636,0,0,0,0,0,0,0,0,0,0
68,68,1.09808,410.24045,-6.1307473,-194.35356,0,0,0,0,0,0,0,0,0,0
69,69,1.0981,411.19974,-9.653725,-155.47346,0,0,0,0,0,0,0,0,0,0
70,70,1.09812,411.55127,-8.276492,-209.77159,0,0,0,0,0,0,0,0,0,0
71,71,1.09814,409.83142,-7.344083,-133.97624,0,0,0,0,0,0,0,0,0,0
72,72,1.09816,413.0977,-7.7899604,-108.76915,0,0,0,0,0,0,0,0,0,0
73,73,1.09818,408.22574,-5.5834045,-181.14532,0,0,0,0,0,0,0,0,0,0
74,74,1.0981999999999998,411.52078,-7.0846877,-198.70464,0,0,0,0,0,0,0,0,0,0
75,75,1.09822,411.78998,-5.965842,-139.02385,0,0,0,0,0,0,0,0,0,0
76,76,1.09824,410.77405,-6.875604,-118.99782,0,0,0,0,0,0,0,0,0,0
77,77,1.09826,408.64413,-7.6194143,-195.26236,0,0,0,0,0,0,0,0,0,0
78,78,1.09828,410.52966,-9.064545,-108.68614,0,0,0,0,0,0,0,0,0,0
79,79,1.0983,410.7349,-7.7489295,-198.21217,0,0,0,0,0,0,0,0,0,0
80,80,1.09832,411.13223,-4.7423,-108.88577,0,0,0,0,0,0,0,0,0,0
81,81,1.09834,411.02353,-8.03135,-149.29744,0,0,0,0,0,0,0,0,0,0
82,82,1.09836,409.43042,-4.606067,-115.171394,0,0,0,0,0,0,0,0,0,0
83,83,1.09838,408.67004,-4.9898443,-167.1324,0,0,0,0,0,0,0,0,0,0
84,84,1.0984,411.8712,-4.6403856,-107.42847,0,0,0,0,0,0,0,0,0,0
85,85,1.09842,408.72595,-8.815786,-216.21301,0,0,0,0,0,0,0,0,0,0
86,86,1.09844,409.23868,-2.4004846,-182.80463,0,0,0,0,0,0,0,0,0,0
87,87,1.09846,410.14435,-6.4557123,-139.71704,0,0,0,0,0,0,0,0,0,0
88,88,1.09848,407.55737,-5.5038853,-168.7321,0,0,0,0,0,0,0,0,0,0
89,89,1.0985,407.90073,-5.2581825,-158.94678,0,0,0,0,0,0,0,0,0,0
90,90,1.09852,410.86398,-5.109768,-141.29236,0,0,0,0,0,0,0,0,0,0
91,91,1.0985399999999998,408.29224,-7.997098,-191.0629,0,0,0,0,0,0,0,0,0,0
92,92,1.09856,408.78964,-7.422511,-120.71364,0,0,0,0,0,0,0,0,0,0
93,93,1.09858,409.45334,-5.4181376,-169.00093,0,0,0,0,0,0,0,0,0,0
94,94,1.0986,408.3917,-6.8821692,-137.18068,0,0,0,0,0,0,0,0,0,0
95,95,1.09862,410.54068,-5.113801,-130.3957,0,0,0,0,0,0,0,0,0,0
96,96,1.09864,407.99567,-5.0121245,-143.62827,0,0,0,0,0,0,0,0,0,0
97,97,1.09866,407.10764,-7.2694693,-93.352455,0,0,0,0,0,0,0,0,0,0
98,98,1.09868,407.3791,-4.458395,-90.32025,0,0,0,0,0,0,0,0,0,0
99,99,1.0987,406.02823,-3.6284032,-63.72235,0,0,0,0,0,0,0,0,0,0
100,100,1.09872,407.3913,-7.242653,-77.43771,0,0,0,0,0,0,0,0,0,0
101,101,1.09874,409.244,-5.210856,-122.763214,0,0,0,0,0,0,0,0,0,0
102,102,1.09876,407.5114,-3.2600312,-97.72781,0,0,0,0,0,0,0,0,0,0
103,103,1.09878,405.8664,-4.5322003,-85.150246,0,0,0,0,0,0,0,0,0,0
104,104,1.0988,405.3356,-2.4766934,-74.1443,0,0,0,0,0,0,0,0,0,0
105,105,1.09882,407.3028,-4.2798805,-95.71652,0,0,0,0,0,0,0,0,0,0
106,106,1.09884,407.99606,-4.6118054,-112.81938,0,0,0,0,0,0,0,0,0,0
107,107,1.09886,406.06473,-4.040511,-99.0388,0,0,0,0,0,0,0,0,0,0
108,108,1.09888,406.76904,-3.980288,-160.14368,0,0,0,0,0,0,0,0,0,0
109,109,1.0989,411.0573,-5.4814277,-58.74613,0,0,0,0,0,0,0,0,0,0
110,110,1.09892,405.60178,-4.6796556,-56.809776,0,0,0,0,0,0,0,0,0,0
111,111,1.09894,406.9419,-2.8102145,-140.23248,0,0,0,0,0,0,0,0,0,0
112,112,1.09896,407.3584,-2.0325906,-81.07883,0,0,0,0,0,0,0,0,0,0
113,113,1.0989799999999998,410.1408,-5.588312,-118.422554,0,0,0,0,0,0,0,0,0,0
114,114,1.099,405.10043,-2.9466887,-107.242676,0,0,0,0,0,0,0,0,0,0
115,115,1.09902,405.6034,-2.8960624,-102.29019,0,0,0,0,0,0,0,0,0,0
116,116,1.09904,406.39813,-4.1909323,-104.96983,0,0,0,0,0,0,0,0,0,0
117,117,1.09906,405.6134,-6.6498575,-52.446568,0,0,0,0,0,0,0,0,0,0
118,118,1.09908,405.30713,-4.778095,-126.498634,0,0,0,0,0,0,0,0,0,0
119,119,1.0991,405.41147,-1.5107305,-98.12436,0,0,0,0,0,0,0,0,0,0
120,120,1.09912,405.26733,-0.48104715,-77.82685,0,0,0,0,0,0,0,0,0,0
121,121,1.09914,404.75784,-3.9627013,-147.48091,0,0,0,0,0,0,0,0,0,0
122,122,1.09916,405.25787,-5.124107,-50.93795,0,0,0,0,0,0,0,0,0,0
123,123,1.09918,406.74368,-6.1782002,-82.06447,0,0,0,0,0,0,0,0,0,0
124,124,1.0992,404.5453,-1.1032424,-74.46477,0,0,0,0,0,0,0,0,0,0
125,125,1.09922,403.04382,-5.5213103,-46.792664,0,0,0,0,0,0,0,0,0,0
126,126,1.09924,403.85648,-3.8906465,-59.436092,0,0,0,0,0,0,0,0,0,0
127,127,1.09926,405.08954,-3.4466727,-83.33097,0,0,0,0,0,0,0,0,0,0
128,128,1.09928,405.35754,-3.311149,-72.386314,0,0,0,0,0,0,0,0,0,0
129,129,1.0993,405.11874,-3.866641,-37.012405,0,0,0,0,0,0,0,0,0,0
130,130,1.09932,405.51044,-4.2620945,-134.65227,0,0,0,0,0,0,0,0,0,0
131,131,1.09934,405.24695,-3.018117,-9.194489,0,0,0,0,0,0,0,0,0,0
132,132,1.09936,406.07635,-4.483427,-2.5581741,0,0,0,0,0,0,0,0,0,0
133,133,1.09938,404.64783,-1.3155619,-123.18868,0,0,0,0,0,0,0,0,0,0
134,134,1.0994,404.66885,-2.122829,-67.303406,0,0,0,0,0,0,0,0,0,0
135,135,1.0994199999999998,403.41074,-1.5261462,-41.69599,0,0,0,0,0,0,0,0,0,0
136,136,1.09944,402.88043,0.23028421,-43.76076,0,0,0,0,0,0,0,0,0,0
137,137,1.09946,404.67816,-3.275469,-69.387,0,0,0,0,0,0,0,0,0,0
138,138,1.09948,405.66592,-2.7329428,-109.15726,0,0,0,0,0,0,0,0,0,0
139,139,1.0995,403.05716,1.509959,-26.69661,0,0,0,0,0,0,0,0,0,0
140,140,1.09952,403.6844,-2.1375573,-15.382837,0,0,0,0,0,0,0,0,0,0
141,141,1.09954,403.26895,0.13403296,-78.98914,0,0,0,0,0,0,0,0,0,0
142,142,1.09956,400.3993,-2.672386,-131.09875,0,0,0,0,0,0,0,0,0,0
143,143,1.09958,402.22952,-2.9020882,-101.17575,0,0,0,0,0,0,0,0,0,0
144,144,1.0996,403.34982,-3.541133,-36.285572,0,0,0,0,0,0,0,0,0,0
145,145,1.09962,401.14856,-2.339386,-16.648987,0,0,0,0,0,0,0,0,0,0
146,146,1.09964,399.63034,-0.36478674,-11.851561,0,0,0,0,0,0,0,0,0,0
147,147,1.09966,403.64978,-2.1439023,-1.4554939,0,0,0,0,0,0,0,0,0,0
148,148,1.09968,402.83435,-0.25142276,-11.134853,0,0,0,0,0,0,0,0,0,0
149,149,1.0997,402.6219,-1.0298586,-79.91695,0,0,0,0,0,0,0,0,0,0
150,150,1.09972,404.42355,1.862624,-22.185944,0,0,0,0,0,0,0,0,0,0
151,151,1.09974,404.13678,-0.0065711737,-33.85463,0,0,0,0,0,0,0,0,0,0
152,152,1.0997599999999998,401.11005,-0.24762112,0.89663315,0,0,0,0,0,0,0,0,0,0
153,153,1.09978,399.9051,0.33392763,38.857544,0,0,0,0,0,0,0,0,0,0
154,154,1.0998,402.5121,-1.0917709,-23.301422,0,0,0,0,0,0,0,0,0,0
155,155,1.09982,398.80603,-0.41322255,4.09029,0,0,0,0,0,0,0,0,0,0
156,156,1.09984,401.3887,-3.931474,31.042511,0,0,0,0,0,0,0,0,0,0
157,157,1.09986,399.5371,0.6232264,-101.237015,0,0,0,0,0,0,0,0,0,0
158,158,1.09988,400.15317,0.9603689,36.992786,0,0,0,0,0,0,0,0,0,0
159,159,1.0999,399.41278,-1.7324309,50.03833,0,0,0,0,0,0,0,0,0,0
160,160,1.09992,398.87894,0.24634597,41.239204,0,0,0,0,0,0,0,0,0,0
161,161,1.09994,401.8572,1.5883952,55.78661,0,0,0,0,0,0,0,0,0,0
162,162,1.09996,398.8551,1.7709458,-15.86591,0,0,0,0,0,0,0,0,0,0
163,163,1.09998,397.28357,0.745046,27.615723,0,0,0,0,0,0,0,0,0,0
164,164,1.1,399.30112,-0.7749121,6.9402833,0,0,0,0,0,0,0,0,0,0
165,165,1.10002,401.59286,0.49685568,-22.279818,0,0,0,0,0,0,0,0,0,0
166,166,1.10004,398.7705,-2.3768518,14.522314,0,0,0,0,0,0,0,0,0,0
167,167,1.10006,398.99545,2.4790375,-31.89077,0,0,0,0,0,0,0,0,0,0
168,168,1.10008,400.87137,0.10336141,-96.73311,0,0,0,0,0,0,0,0,0,0
169,169,1.1001,400.50522,2.1459537,51.98207,0,0,0,0,0,0,0,0,0,0
170,170,1.10012,398.76038,-1.2463186,-8.94557,0,0,0,0,0,0,0,0,0,0
171,171,1.10014,398.29388,1.5486495,-10.117912,0,0,0,0,0,0,0,0,0,0
172,172,1.10016,397.57095,-0.7225812,23.332298,0,0,0,0,0,0,0,0,0,0
173,173,1.10018,397.9409,-0.855236,42.00526,0,0,0,0,0,0,0,0,0,0
174,174,1.1001999999999998,397.7434,1.5248358,51.324074,0,0,0,0,0,0,0,0,0,0
175,175,1.10022,397.28424,0.30903703,-10.945379,0,0,0,0,0,0,0,0,0,0
176,176,1.10024,397.00595,1.6182914,3.4536247,0,0,0,0,0,0,0,0,0,0
177,177,1.10026,396.32858,-1.8009218,16.740353,0,0,0,0,0,0,0,0,0,0
178,178,1.10028,395.62354,0.64949447,-43.67595,0,0,0,0,0,0,0,0,0,0
179,179,1.1003,397.3447,-0.071914315,0.79551125,0,0,0,0,0,0,0,0,0,0
180,180,1.10032,396.80515,0.18485665,-12.568861,0,0,0,0,0,0,0,0,0,0
181,181,1.10034,397.70062,1.3752745,51.78646,0,0,0,0,0,0,0,0,0,0
182,182,1.10036,395.25803,1.0077194,-23.23787,0,0,0,0,0,0,0,0,0,0
183,183,1.10038,395.47968,2.2929237,36.79587,0,0,0,0,0,0,0,0,0,0
184,184,1.1004,397.32956,2.3179955,16.79191,0,0,0,0,0,0,0,0,0,0
185,185,1.10042,395.58688,4.466419,51.620964,0,0,0,0,0,0,0,0,0,0
186,186,1.10044,395.91177,0.95241463,72.540016,0,0,0,0,0,0,0,0,0,0
187,187,1.10046,396.4878,4.889659,27.667263,0,0,0,0,0,0,0,0,0,0
188,188,1.10048,392.28735,-0.39043462,11.954418,0,0,0,0,0,0,0,0,0,0
189,189,1.1005,393.45032,4.465701,78.52243,0,0,0,0,0,0,0,0,0,0
190,190,1.10052,396.2613,4.873384,69.34252,0,0,0,0,0,0,0,0,0,0
191,191,1.10054,395.444,2.7635708,52.558155,0,0,0,0,0,0,0,0,0,0
192,192,1.10056,393.7312,3.0343556,-29.48949,0,0,0,0,0,0,0,0,0,0
193,193,1.10058,395.85852,3.0007858,63.684048,0,0,0,0,0,0,0,0,0,0
194,194,1.1006,394.847,2.2919192,15.110714,0,0,0,0,0,0,0,0,0,0
195,195,1.10062,395.88776,1.5760033,43.443836,0,0,0,0,0,0,0,0,0,0
196,196,1.1006399999999998,394.03955,0.31967926,66.69256,0,0,0,0,0,0,0,0,0,0
197,197,1.10066,394.52478,3.0371592,43.51301,0,0,0,0,0,0,0,0,0,0
198,198,1.10068,393.10687,2.2954502,61.655525,0,0,0,0,0,0,0,0,0,0
199,199,1.1007,395.8435,3.4787467,43.288483,0,0,0,0,0,0,0,0,0,0
200,200,1.10072,395.40823,2.1676614,66.349655,0,0,0,0,0,0,0,0,0,0
201,201,1.10074,395.2758,4.036387,37.439915,0,0,0,0,0,0,0,0,0,0
202,202,1.10076,394.3443,-0.9319446,53.873558,0,0,0,0,0,0,0,0,0,0
203,203,1.10078,395.9937,2.8427083,61.956303,0,0,0,0,0,0,0,0,0,0
204,204,1.1008,393.99948,2.4326038,80.45476,0,0,0,0,0,0,0,0,0,0
205,205,1.10082,393.6512,3.6585355,78.96354,0,0,0,0,0,0,0,0,0,0
206,206,1.10084,392.9359,0.70941377,10.653397,0,0,0,0,0,0,0,0,0,0
207,207,1.10086,390.96027,4.4320865,65.11479,0,0,0,0,0,0,0,0,0,0
208,208,1.10088,391.43027,4.430077,114.78458,0,0,0,0,0,0,0,0,0,0
209,209,1.1009,390.41785,6.019561,85.02867,0,0,0,0,0,0,0,0,0,0
210,210,1.10092,391.27612,3.9005563,101.624,0,0,0,0,0,0,0,0,0,0
211,211,1.10094,393.73572,1.4265487,151.14491,0,0,0,0,0,0,0,0,0,0
212,212,1.10096,393.16077,3.0925794,46.549458,0,0,0,0,0,0,0,0,0,0
213,213,1.1009799999999998,392.43195,4.690624,63.8597,0,0,0,0,0,0,0,0,0,0
214,214,1.101,390.77322,0.1681447,55.125977,0,0,0,0,0,0,0,0,0,0
215,215,1.10102,394.13785,4.355887,110.93837,0,0,0,0,0,0,0,0,0,0
216,216,1.10104,390.18085,5.5043273,129.41754,0,0,0,0,0,0,0,0,0,0
217,217,1.10106,391.82184,6.962081,111.43589,0,0,0,0,0,0,0,0,0,0
218,218,1.10108,392.22168,5.677535,117.95338,0,0,0,0,0,0,0,0,0,0
219,219,1.1011,391.19928,5.9756517,168.84499,0,0,0,0,0,0,0,0,0,0
220,220,1.10112,391.38864,3.796699,147.63318,0,0,0,0,0,0,0,0,0,0
221,221,1.10114,394.02853,4.484134,84.03792,0,0,0,0,0,0,0,0,0,0
222,222,1.10116,391.15607,3.9768429,110.274826,0,0,0,0,0,0,0,0,0,0
223,223,1.10118,390.31442,5.027526,132.48216,0,0,0,0,0,0,0,0,0,0
224,224,1.1012,392.01227,5.9826555,162.51776,0,0,0,0,0,0,0,0,0,0
225,225,1.10122,389.28668,4.817741,146.55453,0,0,0,0,0,0,0,0,0,0
226,226,1.10124,392.66617,3.8977575,93.89247,0,0,0,0,0,0,0,0,0,0
227,227,1.10126,390.11365,6.658543,97.9466,0,0,0,0,0,0,0,0,0,0
228,228,1.10128,390.82016,3.590735,120.63791,0,0,0,0,0,0,0,0,0,0
229,229,1.1013,390.23138,7.185028,127.28901,0,0,0,0,0,0,0,0,0,0
230,230,1.10132,389.43942,7.3247476,124.0081,0,0,0,0,0,0,0,0,0,0
231,231,1.10134,392.28253,7.127033,37.43013,0,0,0,0,0,0,0,0,0,0
232,232,1.10136,389.74127,5.2458253,77.191414,0,0,0,0,0,0,0,0,0,0
233,233,1.10138,391.32822,6.447217,118.83747,0,0,0,0,0,0,0,0,0,0
234,234,1.1014,391.4783,5.134924,179.47466,0,0,0,0,0,0,0,0,0,0
235,235,1.1014199999999998,392.36542,6.333229,73.76718,0,0,0,0,0,0,0,0,0,0
236,236,1.10144,389.8059,5.0389113,112.45094,0,0,0,0,0,0,0,0,0,0
237,237,1.10146,389.48984,9.229118,199.13815,0,0,0,0,0,0,0,0,0,0
238,238,1.10148,389.66513,5.604942,170.50468,0,0,0,0,0,0,0,0,0,0
239,239,1.1015,388.68143,6.457747,156.33658,0,0,0,0,0,0,0,0,0,0
240,240,1.10152,389.71252,6.9739647,121.337616,0,0,0,0,0,0,0,0,0,0
241,241,1.10154,391.34775,5.260849,63.443542,0,0,0,0,0,0,0,0,0,0
242,242,1.10156,390.00208,8.202849,145.91066,0,0,0,0,0,0,0,0,0,0
243,243,1.10158,390.47025,5.3507953,127.414375,0,0,0,0,0,0,0,0,0,0
244,244,1.1016,390.9183,5.6352186,89.45758,0,0,0,0,0,0,0,0,0,0
245,245,1.10162,390.67255,7.8647914,189.54515,0,0,0,0,0,0,0,0,0,0
246,246,1.10164,385.41803,5.9160805,145.67673,0,0,0,0,0,0,0,0,0,0
247,247,1.10166,390.2421,6.1216908,190.51337,0,0,0,0,0,0,0,0,0,0
248,248,1.10168,388.50403,9.159884,98.24721,0,0,0,0,0,0,0,0,0,0
249,249,1.1017,387.74136,8.548599,174.40579,0,0,0,0,0,0,0,0,0,0
250,250,1.10172,389.15137,5.014064,174.29619,0,0,0,0,0,0,0,0,0,0
251,251,1.10174,389.366,6.9242125,182.63672,0,0,0,0,0,0,0,0,0,0
252,252,1.10176,391.41833,8.534144,183.94809,0,0,0,0,0,0,0,0,0,0
253,253,1.10178,387.18842,6.680939,180.27257,0,0,0,0,0,0,0,0,0,0
254,254,1.1018,388.56345,5.057599,124.44208,0,0,0,0,0,0,0,0,0,0
255,255,1.10182,387.9431,5.04046,166.81686,0,0,0,0,0,0,0,0,0,0
256,256,1.10184,387.05435,9.333196,118.57907,0,0,0,0,0,0,0,0,0,0
257,257,1.1018599999999998,389.54312,5.735997,181.91823,0,0,0,0,0,0,0,0,0,0
258,258,1.10188,386.5883,7.4975557,180.79492,0,0,0,0,0,0,0,0,0,0
259,259,1.1019,390.09686,5.275996,140.64926,0,0,0,0,0,0,0,0,0,0
260,260,1.10192,386.245,5.1217613,175.98901,0,0,0,0,0,0,0,0,0,0
261,261,1.10194,387.7122,5.058584,199.46812,0,0,0,0,0,0,0,0,0,0
262,262,1.10196,387.30753,5.360794,154.17706,0,0,0,0,0,0,0,0,0,0
263,263,1.10198,388.98163,6.9210253,172.09164,0,0,0,0,0,0,0,0,0,0
264,264,1.102,390.23578,6.1802316,144.94691,0,0,0,0,0,0,0,0,0,0
265,265,1.10202,390.62997,7.2232385,203.63277,0,0,0,0,0,0,0,0,0,0
266,266,1.10204,388.70868,8.322187,163.95381,0,0,0,0,0,0,0,0,0,0
267,267,1.10206,386.9987,7.170678,202.86417,0,0,0,0,0,0,0,0,0,0
268,268,1.10208,388.42056,7.911622,168.29097,0,0,0,0,0,0,0,0,0,0
269,269,1.1021,389.53842,8.359812,182.98067,0,0,0,0,0,0,0,0,0,0
270,270,1.10212,388.90295,8.958953,215.41078,0,0,0,0,0,0,0,0,0,0
271,271,1.10214,385.47195,8.45828,259.28558,0,0,0,0,0,0,0,0,0,0
272,272,1.10216,387.39816,6.9134173,217.41124,0,0,0,0,0,0,0,0,0,0
273,273,1.10218,389.2214,7.563876,180.41682,0,0,0,0,0,0,0,0,0,0
274,274,1.1021999999999998,387.87857,5.119971,177.62839,0,0,0,0,0,0,0,0,0,0
275,275,1.10222,389.4081,7.3089647,248.35043,0,0,0,0,0,0,0,0,0,0
276,276,1.10224,387.0839,7.520653,226.58871,0,0,0,0,0,0,0,0,0,0
277,277,1.10226,386.41498,8.280348,206.90962,0,0,0,0,0,0,0,0,0,0
278,278,1.10228,384.4516,10.315943,236.29752,0,0,0,0,0,0,0,0,0,0
279,279,1.1023,388.24414,9.862707,250.29932,0,0,0,0,0,0,0,0,0,0
280,280,1.10232,386.70273,4.8740797,167.25076,0,0,0,0,0,0,0,0,0,0
281,281,1.10234,389.55423,10.522095,211.68605,0,0,0,0,0,0,0,0,0,0
282,282,1.10236,387.29086,7.3998404,254.67827,0,0,0,0,0,0,0,0,0,0
283,283,1.10238,388.65115,8.881282,231.07516,0,0,0,0,0,0,0,0,0,0
284,284,1.1024,387.00882,6.297204,205.26437,0,0,0,0,0,0,0,0,0,0
285,285,1.10242,387.06796,12.070026,218.89381,0,0,0,0,0,0,0,0,0,0
286,286,1.10244,390.02768,9.696458,199.39156,0,0,0,0,0,0,0,0,0,0
287,287,1.10246,388.7622,7.9124103,178.69281,0,0,0,0,0,0,0,0,0,0
288,288,1.10248,389.28574,8.353914,230.85701,0,0,0,0,0,0,0,0,0,0
289,289,1.1025,388.34326,8.436265,233.86572,0,0,0,0,0,0,0,0,0,0
290,290,1.10252,388.48212,8.343747,230.46486,0,0,0,0,0,0,0,0,0,0
291,291,1.10254,389.79294,9.675569,207.95998,0,0,0,0,0,0,0,0,0,0
292,292,1.10256,387.76605,9.922291,295.5348,0,0,0,0,0,0,0,0,0,0
293,293,1.10258,388.1852,9.807547,165.57681,0,0,0,0,0,0,0,0,0,0
294,294,1.1026,387.34906,7.6880703,210.22679,0,0,0,0,0,0,0,0,0,0
295,295,1.10262,388.29633,8.372236,237.84315,0,0,0,0,0,0,0,0,0,0
296,296,1.1026399999999998,387.39517,10.890476,200.11226,0,0,0,0,0,0,0,0,0,0
297,297,1.10266,387.5519,7.3562346,239.09596,0,0,0,0,0,0,0,0,0,0
298,298,1.10268,387.61874,12.526375,244.09824,0,0,0,0,0,0,0,0,0,0
299,299,1.1027,387.40717,8.385174,189.38144,0,0,0,0,0,0,0,0,0,0
300,300,1.10272,386.3683,9.644418,243.36456,0,0,0,0,0,0,0,0,0,0
