Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
39,39,1.11118,391.86047,-4.063851,-159.753,0,0,0,0,0,0,0,0,0,0
40,40,1.1112,390.9137,-4.868241,-108.292915,0,0,0,0,0,0,0,0,0,0
41,41,1.11122,391.97742,-4.955132,-147.09561,0,0,0,0,0,0,0,0,0,0
42,42,1.11124,393.01044,-5.171374,-110.71199,0,0,0,0,0,0,0,0,0,0
43,43,1.11126,389.4206,-5.59684,-140.94067,0,0,0,0,0,0,0,0,0,0
44,44,1.11128,389.72903,-5.8264046,-74.559006,0,0,0,0,0,0,0,0,0,0
45,45,1.1113,390.74066,-5.055847,-129.02037,0,0,0,0,0,0,0,0,0,0
46,46,1.11132,390.88052,-6.69148,-148.11566,0,0,0,0,0,0,0,0,0,0
47,47,1.11134,388.13745,-5.5410075,-139.95802,0,0,0,0,0,0,0,0,0,0
48,48,1.11136,389.18982,-3.8807135,-135.38893,0,0,0,0,0,0,0,0,0,0
49,49,1.11138,391.8295,-7.441822,-119.58734,0,0,0,0,0,0,0,0,0,0
50,50,1.1114,392.41882,-5.103159,-100.374344,0,0,0,0,0,0,0,0,0,0
51,51,1.11142,392.13293,-7.538082,-150.31903,0,0,0,0,0,0,0,0,0,0
52,52,1.11144,390.70068,-4.1170225,-122.05248,0,0,0,0,0,0,0,0,0,0
53,53,1.11146,388.31262,-4.811686,-178.47195,0,0,0,0,0,0,0,0,0,0
54,54,1.11148,389.2486,-7.6393895,-151.72997,0,0,0,0,0,0,0,0,0,0
55,55,1.1115,392.42096,-4.8072157,-169.26245,0,0,0,0,0,0,0,0,0,0
56,56,1.1115199999999998,390.28122,-6.709592,-142.42152,0,0,0,0,0,0,0,0,0,0
57,57,1.11154,388.90167,-6.830742,-190.03223,0,0,0,0,0,0,0,0,0,0
58,58,1.11156,390.26785,-3.898406,-120.19562,0,0,0,0,0,0,0,0,0,0
59,59,1.11158,388.56833,-2.689657,-127.50989,0,0,0,0,0,0,0,0,0,0
60,60,1.1116,388.77087,-7.503858,-154.38455,0,0,0,0,0,0,0,0,0,0
61,61,1.11162,389.042,-4.617476,-193.53076,0,0,0,0,0,0,0,0,0,0
62,62,1.11164,386.0499,-6.403306,-102.804535,0,0,0,0,0,0,0,0,0,0
63,63,1.11166,387.7048,-11.044554,-166.2619,0,0,0,0,0,0,0,0,0,0
64,64,1.11168,389.9548,-5.8353667,-137.98285,0,0,0,0,0,0,0,0,0,0
65,65,1.1117,389.53198,-9.816741,-169.58035,0,0,0,0,0,0,0,0,0,0
66,66,1.11172,389.3864,-5.284107,-89.36691,0,0,0,0,0,0,0,0,0,0
67,67,1.11174,388.12036,-6.039808,-186.66849,0,0,0,0,0,0,0,0,0,0
68,68,1.11176,389.59338,-6.653044,-173.13086,0,0,0,0,0,0,0,0,0,0
69,69,1.11178,387.25897,-5.7723203,-140.45804,0,0,0,0,0,0,0,0,0,0
70,70,1.1118,386.86877,-6.298989,-148.42433,0,0,0,0,0,0,0,0,0,0
71,71,1.11182,388.98325,-7.966998,-157.53857,0,0,0,0,0,0,0,0,0,0
72,72,1.11184,387.15918,-10.074778,-190.26091,0,0,0,0,0,0,0,0,0,0
73,73,1.1118599999999998,386.63278,-9.188856,-110.81906,0,0,0,0,0,0,0,0,0,0
74,74,1.11188,387.1339,-6.4897046,-206.44641,0,0,0,0,0,0,0,0,0,0
75,75,1.1119,388.3372,-6.5560174,-132.49269,0,0,0,0,0,0,0,0,0,0
76,76,1.11192,388.70853,-4.7500563,-108.854706,0,0,0,0,0,0,0,0,0,0
77,77,1.11194,387.3579,-8.336176,-162.63419,0,0,0,0,0,0,0,0,0,0
78,78,1.11196,388.12622,-7.19811,-188.72394,0,0,0,0,0,0,0,0,0,0
79,79,1.11198,387.7459,-9.172797,-189.05466,0,0,0,0,0,0,0,0,0,0
80,80,1.112,387.76306,-6.3734236,-185.73608,0,0,0,0,0,0,0,0,0,0
81,81,1.11202,387.3851,-7.7838798,-161.31848,0,0,0,0,0,0,0,0,0,0
82,82,1.11204,389.4087,-10.845383,-162.93585,0,0,0,0,0,0,0,0,0,0
83,83,1.11206,387.42325,-9.903121,-245.32391,0,0,0,0,0,0,0,0,0,0
84,84,1.11208,386.16656,-6.397919,-216.95044,0,0,0,0,0,0,0,0,0,0
85,85,1.1121,388.99512,-6.1437273,-234.68823,0,0,0,0,0,0,0,0,0,0
86,86,1.11212,388.38574,-9.038895,-227.21481,0,0,0,0,0,0,0,0,0,0
87,87,1.11214,388.3878,-8.749723,-207.80971,0,0,0,0,0,0,0,0,0,0
88,88,1.11216,389.73328,-7.6391964,-172.59018,0,0,0,0,0,0,0,0,0,0
89,89,1.11218,388.15918,-8.647463,-243.13686,0,0,0,0,0,0,0,0,0,0
90,90,1.1122,386.865,-6.565304,-231.17992,0,0,0,0,0,0,0,0,0,0
91,91,1.11222,387.71542,-8.418574,-117.37513,0,0,0,0,0,0,0,0,0,0
92,92,1.11224,387.95444,-8.635062,-218.97943,0,0,0,0,0,0,0,0,0,0
93,93,1.11226,386.0778,-6.866171,-196.96501,0,0,0,0,0,0,0,0,0,0
94,94,1.11228,387.1508,-9.789771,-209.07701,0,0,0,0,0,0,0,0,0,0
95,95,1.1122999999999998,387.71207,-8.456376,-202.84482,0,0,0,0,0,0,0,0,0,0
96,96,1.11232,388.31485,-6.9578667,-197.44809,0,0,0,0,0,0,0,0,0,0
97,97,1.11234,387.71234,-5.8222923,-209.64612,0,0,0,0,0,0,0,0,0,0
98,98,1.11236,389.40292,-11.215417,-221.80144,0,0,0,0,0,0,0,0,0,0
99,99,1.11238,387.13107,-6.0471764,-222.54575,0,0,0,0,0,0,0,0,0,0
100,100,1.1124,390.88348,-10.231635,-174.46713,0,0,0,0,0,0,0,0,0,0
101,101,1.11242,390.89813,-11.795981,-260.2084,0,0,0,0,0,0,0,0,0,0
102,102,1.11244,387.6446,-7.0951905,-252.88092,0,0,0,0,0,0,0,0,0,0
103,103,1.11246,387.764,-10.042077,-181.68742,0,0,0,0,0,0,0,0,0,0
104,104,1.11248,386.5121,-10.758104,-192.82083,0,0,0,0,0,0,0,0,0,0
105,105,1.1125,387.47476,-9.326229,-144.88535,0,0,0,0,0,0,0,0,0,0
106,106,1.11252,388.65576,-10.870171,-220.14789,0,0,0,0,0,0,0,0,0,0
107,107,1.11254,387.45645,-9.765183,-286.0562,0,0,0,0,0,0,0,0,0,0
108,108,1.11256,385.10757,-7.764599,-250.70961,0,0,0,0,0,0,0,0,0,0
109,109,1.11258,387.78357,-9.166454,-217.01163,0,0,0,0,0,0,0,0,0,0
110,110,1.1126,389.2379,-10.222241,-285.11047,0,0,0,0,0,0,0,0,0,0
111,111,1.11262,386.4634,-9.570506,-227.08592,0,0,0,0,0,0,0,0,0,0
112,112,1.11264,387.69632,-11.585707,-214.96225,0,0,0,0,0,0,0,0,0,0
113,113,1.11266,386.9084,-8.731891,-230.31541,0,0,0,0,0,0,0,0,0,0
114,114,1.11268,386.74045,-8.376016,-275.29724,0,0,0,0,0,0,0,0,0,0
115,115,1.1127,387.8263,-10.301358,-252.53096,0,0,0,0,0,0,0,0,0,0
116,116,1.11272,387.7149,-9.019861,-265.9545,0,0,0,0,0,0,0,0,0,0
117,117,1.1127399999999998,390.02206,-9.499854,-248.15443,0,0,0,0,0,0,0,0,0,0
118,118,1.11276,390.36093,-8.1839285,-279.37567,0,0,0,0,0,0,0,0,0,0
119,119,1.11278,390.16223,-9.703585,-270.9287,0,0,0,0,0,0,0,0,0,0
120,120,1.1128,390.46216,-9.77939,-233.41217,0,0,0,0,0,0,0,0,0,0
121,121,1.11282,389.64966,-10.349393,-229.50775,0,0,0,0,0,0,0,0,0,0
122,122,1.11284,387.93927,-9.016965,-215.46558,0,0,0,0,0,0,0,0,0,0
123,123,1.11286,387.7452,-9.629363,-242.62598,0,0,0,0,0,0,0,0,0,0
124,124,1.11288,386.5297,-11.153064,-218.84958,0,0,0,0,0,0,0,0,0,0
125,125,1.1129,388.64795,-10.301032,-234.32782,0,0,0,0,0,0,0,0,0,0
126,126,1.11292,386.03625,-10.316648,-198.82904,0,0,0,0,0,0,0,0,0,0
127,127,1.11294,389.1332,-9.563014,-272.73737,0,0,0,0,0,0,0,0,0,0
128,128,1.11296,387.73935,-9.317767,-219.10245,0,0,0,0,0,0,0,0,0,0
129,129,1.11298,387.6475,-9.109301,-237.5732,0,0,0,0,0,0,0,0,0,0
130,130,1.113,388.5642,-11.975958,-244.31297,0,0,0,0,0,0,0,0,0,0
131,131,1.11302,389.04514,-10.632744,-278.2039,0,0,0,0,0,0,0,0,0,0
132,132,1.11304,387.61606,-11.249425,-225.62221,0,0,0,0,0,0,0,0,0,0
133,133,1.11306,389.7695,-12.405251,-267.8252,0,0,0,0,0,0,0,0,0,0
134,134,1.1130799999999998,389.00327,-11.281216,-248.8734,0,0,0,0,0,0,0,0,0,0
135,135,1.1131,389.67822,-9.90922,-247.91136,0,0,0,0,0,0,0,0,0,0
136,136,1.11312,388.29675,-12.469752,-258.4149,0,0,0,0,0,0,0,0,0,0
137,137,1.11314,390.20923,-12.82343,-305.58978,0,0,0,0,0,0,0,0,0,0
138,138,1.11316,387.46835,-9.495948,-217.38629,0,0,0,0,0,0,0,0,0,0
139,139,1.11318,389.66946,-10.408298,-289.95627,0,0,0,0,0,0,0,0,0,0
140,140,1.1132,388.18707,-11.764297,-322.7793,0,0,0,0,0,0,0,0,0,0
141,141,1.11322,390.5318,-9.234551,-237.63585,0,0,0,0,0,0,0,0,0,0
142,142,1.11324,386.97037,-10.553628,-323.33676,0,0,0,0,0,0,0,0,0,0
143,143,1.11326,389.33386,-10.886677,-285.8573,0,0,0,0,0,0,0,0,0,0
144,144,1.11328,389.60895,-10.8597,-267.0846,0,0,0,0,0,0,0,0,0,0
145,145,1.1133,390.8271,-9.922707,-281.42267,0,0,0,0,0,0,0,0,0,0
146,146,1.11332,389.31927,-11.499269,-299.35135,0,0,0,0,0,0,0,0,0,0
147,147,1.11334,387.03513,-11.459169,-257.03595,0,0,0,0,0,0,0,0,0,0
148,148,1.11336,387.34964,-11.273297,-268.0066,0,0,0,0,0,0,0,0,0,0
149,149,1.11338,391.89316,-11.073061,-313.25995,0,0,0,0,0,0,0,0,0,0
150,150,1.1134,388.84195,-11.627098,-239.34003,0,0,0,0,0,0,0,0,0,0
151,151,1.11342,390.75473,-9.156086,-236.043,0,0,0,0,0,0,0,0,0,0
152,152,1.11344,390.3527,-12.997651,-259.59244,0,0,0,0,0,0,0,0,0,0
153,153,1.11346,391.6199,-11.672467,-276.396,0,0,0,0,0,0,0,0,0,0
154,154,1.11348,390.7342,-9.921631,-286.90607,0,0,0,0,0,0,0,0,0,0
155,155,1.1135,389.9845,-9.484213,-228.1162,0,0,0,0,0,0,0,0,0,0
156,156,1.1135199999999998,388.77673,-10.447493,-275.06723,0,0,0,0,0,0,0,0,0,0
157,157,1.11354,391.50116,-13.988592,-261.05548,0,0,0,0,0,0,0,0,0,0
158,158,1.11356,392.88086,-13.995837,-281.88916,0,0,0,0,0,0,0,0,0,0
159,159,1.11358,392.71442,-11.81144,-358.77408,0,0,0,0,0,0,0,0,0,0
160,160,1.1136,390.71216,-11.334458,-268.7107,0,0,0,0,0,0,0,0,0,0
161,161,1.11362,389.69833,-8.989502,-282.56973,0,0,0,0,0,0,0,0,0,0
162,162,1.11364,390.49847,-10.173066,-315.19266,0,0,0,0,0,0,0,0,0,0
163,163,1.11366,389.63513,-11.415735,-256.0506,0,0,0,0,0,0,0,0,0,0
164,164,1.11368,393.23758,-9.906338,-283.7093,0,0,0,0,0,0,0,0,0,0
165,165,1.1137,389.68347,-10.814772,-307.78848,0,0,0,0,0,0,0,0,0,0
166,166,1.11372,392.33157,-12.157956,-258.99045,0,0,0,0,0,0,0,0,0,0
167,167,1.11374,389.32782,-12.802017,-265.59274,0,0,0,0,0,0,0,0,0,0
168,168,1.11376,392.5555,-13.266464,-342.4507,0,0,0,0,0,0,0,0,0,0
169,169,1.11378,393.271,-11.003759,-294.22797,0,0,0,0,0,0,0,0,0,0
170,170,1.1138,391.39755,-11.069477,-289.69373,0,0,0,0,0,0,0,0,0,0
171,171,1.11382,392.78036,-10.796085,-311.20978,0,0,0,0,0,0,0,0,0,0
172,172,1.11384,390.9572,-10.727131,-245.81718,0,0,0,0,0,0,0,0,0,0
173,173,1.11386,391.10983,-13.851644,-311.47952,0,0,0,0,0,0,0,0,0,0
174,174,1.11388,392.0151,-12.17944,-323.27863,0,0,0,0,0,0,0,0,0,0
175,175,1.1139,391.3963,-12.85163,-271.81357,0,0,0,0,0,0,0,0,0,0
176,176,1.11392,392.54306,-15.399033,-314.21835,0,0,0,0,0,0,0,0,0,0
177,177,1.11394,393.63535,-15.61659,-373.05618,0,0,0,0,0,0,0,0,0,0
178,178,1.1139599999999998,392.91943,-11.308927,-280.5718,0,0,0,0,0,0,0,0,0,0
179,179,1.11398,391.78168,-13.055183,-289.92752,0,0,0,0,0,0,0,0,0,0
180,180,1.114,394.88705,-11.269298,-330.01062,0,0,0,0,0,0,0,0,0,0
181,181,1.11402,395.52606,-11.665998,-222.31122,0,0,0,0,0,0,0,0,0,0
182,182,1.11404,392.65567,-9.958922,-295.83075,0,0,0,0,0,0,0,0,0,0
183,183,1.11406,393.77692,-11.653708,-322.6518,0,0,0,0,0,0,0,0,0,0
184,184,1.11408,395.18524,-11.229814,-233.85353,0,0,0,0,0,0,0,0,0,0
185,185,1.1141,393.97513,-10.86556,-330.15683,0,0,0,0,0,0,0,0,0,0
186,186,1.11412,395.439,-12.825187,-311.35406,0,0,0,0,0,0,0,0,0,0
187,187,1.11414,394.58456,-11.257824,-265.948,0,0,0,0,0,0,0,0,0,0
188,188,1.11416,392.51147,-14.499335,-261.70837,0,0,0,0,0,0,0,0,0,0
189,189,1.11418,396.23215,-11.77622,-358.62677,0,0,0,0,0,0,0,0,0,0
190,190,1.1142,393.2679,-12.676461,-311.76367,0,0,0,0,0,0,0,0,0,0
191,191,1.11422,393.43695,-12.219382,-311.49002,0,0,0,0,0,0,0,0,0,0
192,192,1.11424,396.3128,-13.139225,-304.5939,0,0,0,0,0,0,0,0,0,0
193,193,1.11426,394.28778,-11.366559,-277.36624,0,0,0,0,0,0,0,0,0,0
194,194,1.11428,392.88922,-16.441362,-333.1259,0,0,0,0,0,0,0,0,0,0
195,195,1.1142999999999998,393.72537,-12.088263,-269.18872,0,0,0,0,0,0,0,0,0,0
196,196,1.11432,394.01355,-13.119372,-270.94635,0,0,0,0,0,0,0,0,0,0
197,197,1.11434,396.5403,-10.905908,-320.4012,0,0,0,0,0,0,0,0,0,0
198,198,1.11436,393.69604,-13.493708,-326.63345,0,0,0,0,0,0,0,0,0,0
199,199,1.11438,395.59253,-13.432997,-243.51353,0,0,0,0,0,0,0,0,0,0
200,200,1.1144,394.06552,-11.840263,-342.20306,0,0,0,0,0,0,0,0,0,0
201,201,1.11442,397.3289,-14.039269,-358.83594,0,0,0,0,0,0,0,0,0,0
202,202,1.11444,397.12616,-13.052692,-339.79584,0,0,0,0,0,0,0,0,0,0
203,203,1.11446,397.1181,-9.315582,-325.898,0,0,0,0,0,0,0,0,0,0
204,204,1.11448,397.05084,-11.8926,-306.70013,0,0,0,0,0,0,0,0,0,0
205,205,1.1145,399.3475,-10.31392,-323.20755,0,0,0,0,0,0,0,0,0,0
206,206,1.11452,394.71686,-11.90996,-347.92575,0,0,0,0,0,0,0,0,0,0
207,207,1.11454,398.1233,-13.361923,-345.8155,0,0,0,0,0,0,0,0,0,0
208,208,1.11456,395.8585,-15.03033,-257.57202,0,0,0,0,0,0,0,0,0,0
209,209,1.11458,395.83508,-11.3296175,-269.23056,0,0,0,0,0,0,0,0,0,0
210,210,1.1146,397.01404,-12.398176,-253.83046,0,0,0,0,0,0,0,0,0,0
211,211,1.11462,398.87265,-14.238598,-350.39178,0,0,0,0,0,0,0,0,0,0
212,212,1.11464,397.26614,-12.187933,-289.36777,0,0,0,0,0,0,0,0,0,0
213,213,1.11466,396.89764,-12.789932,-271.66006,0,0,0,0,0,0,0,0,0,0
214,214,1.11468,395.16382,-13.81183,-334.47366,0,0,0,0,0,0,0,0,0,0
215,215,1.1147,397.91943,-13.750595,-280.63882,0,0,0,0,0,0,0,0,0,0
216,216,1.11472,396.72635,-15.497987,-308.56418,0,0,0,0,0,0,0,0,0,0
217,217,1.1147399999999998,400.2903,-10.236776,-315.81888,0,0,0,0,0,0,0,0,0,0
218,218,1.11476,398.92175,-11.339192,-276.82965,0,0,0,0,0,0,0,0,0,0
219,219,1.11478,400.35052,-11.229359,-310.9166,0,0,0,0,0,0,0,0,0,0
220,220,1.1148,399.4884,-10.739623,-261.36078,0,0,0,0,0,0,0,0,0,0
221,221,1.11482,396.8224,-12.652339,-248.33781,0,0,0,0,0,0,0,0,0,0
222,222,1.11484,401.61264,-14.2438545,-306.5624,0,0,0,0,0,0,0,0,0,0
223,223,1.11486,399.91736,-12.164593,-329.03195,0,0,0,0,0,0,0,0,0,0
224,224,1.11488,400.74124,-12.869292,-324.82666,0,0,0,0,0,0,0,0,0,0
225,225,1.1149,401.0034,-12.3710985,-318.4619,0,0,0,0,0,0,0,0,0,0
226,226,1.11492,400.08902,-12.06134,-347.8481,0,0,0,0,0,0,0,0,0,0
227,227,1.11494,401.11386,-12.713403,-322.16037,0,0,0,0,0,0,0,0,0,0
228,228,1.11496,399.7516,-11.043831,-369.85892,0,0,0,0,0,0,0,0,0,0
229,229,1.11498,399.23672,-13.077364,-270.7885,0,0,0,0,0,0,0,0,0,0
230,230,1.115,398.78497,-14.242119,-276.62204,0,0,0,0,0,0,0,0,0,0
231,231,1.11502,400.0846,-14.403501,-345.92346,0,0,0,0,0,0,0,0,0,0
232,232,1.11504,399.0809,-13.892254,-287.94302,0,0,0,0,0,0,0,0,0,0
233,233,1.11506,401.0178,-12.554781,-305.6904,0,0,0,0,0,0,0,0,0,0
234,234,1.1150799999999998,402.83322,-13.873851,-286.77527,0,0,0,0,0,0,0,0,0,0
235,235,1.1151,399.38354,-13.0299425,-303.06903,0,0,0,0,0,0,0,0,0,0
236,236,1.11512,401.77423,-13.579001,-323.1871,0,0,0,0,0,0,0,0,0,0
237,237,1.11514,402.92447,-11.013163,-338.61667,0,0,0,0,0,0,0,0,0,0
238,238,1.11516,403.56213,-13.068812,-319.39966,0,0,0,0,0,0,0,0,0,0
239,239,1.11518,404.2065,-10.062063,-335.8799,0,0,0,0,0,0,0,0,0,0
240,240,1.1152,403.13507,-14.478534,-304.314,0,0,0,0,0,0,0,0,0,0
241,241,1.11522,402.22754,-11.954019,-252.14284,0,0,0,0,0,0,0,0,0,0
242,242,1.11524,403.00238,-14.273981,-349.92612,0,0,0,0,0,0,0,0,0,0
243,243,1.11526,402.08536,-13.659576,-286.00916,0,0,0,0,0,0,0,0,0,0
244,244,1.11528,402.6679,-12.704978,-375.59756,0,0,0,0,0,0,0,0,0,0
245,245,1.1153,404.2749,-11.733872,-364.15433,0,0,0,0,0,0,0,0,0,0
246,246,1.11532,404.3574,-11.431482,-331.38007,0,0,0,0,0,0,0,0,0,0
247,247,1.11534,403.96225,-13.892168,-279.26877,0,0,0,0,0,0,0,0,0,0
248,248,1.11536,402.6143,-12.036162,-288.2947,0,0,0,0,0,0,0,0,0,0
249,249,1.11538,404.45163,-11.509794,-273.36884,0,0,0,0,0,0,0,0,0,0
250,250,1.1154,403.39484,-12.880405,-327.49908,0,0,0,0,0,0,0,0,0,0
251,251,1.11542,403.3543,-12.21922,-354.63568,1,0,0,0,0,0,0,0,1,0
252,252,1.11544,401.7693,-8.787757,-361.84225,1,0,0,0,0,0,0,0,1,0
253,253,1.11546,401.378,-4.47206,-324.34106,1,0,0,0,0,0,0,0,1,0
254,254,1.11548,403.72748,-1.7817621,-305.47168,1,0,0,0,0,0,0,0,1,0
255,255,1.1155,405.01495,1.1050664,-305.91162,1,0,0,0,0,0,0,0,1,0
256,256,1.1155199999999998,406.90344,0.17277229,-306.67642,1,0,0,0,0,0,0,0,1,0
257,257,1.11554,404.2496,-1.4856396,-315.86908,1,0,0,0,0,0,0,0,1,0
258,258,1.11556,403.33636,-0.9000852,-372.5775,1,0,0,0,0,0,0,0,1,0
259,259,1.11558,404.8155,1.445294,-305.23993,1,0,0,0,0,0,0,0,1,0
260,260,1.1156,401.3236,-0.32470867,-308.9276,1,0,0,0,0,0,0,0,1,0
261,261,1.11562,403.30215,-1.3317556,-282.96063,1,0,0,0,0,0,0,0,1,0
262,262,1.11564,402.58936,2.3588495,-299.82843,1,0,0,0,0,0,0,0,1,0
263,263,1.11566,402.42996,-0.6453444,-306.84277,1,0,0,0,0,0,0,0,1,0
264,264,1.11568,402.75156,-0.56987303,-290.90472,1,0,0,0,0,0,0,0,1,0
265,265,1.1157,403.89304,0.3511828,-280.4911,1,0,0,0,0,0,0,0,1,0
266,266,1.11572,402.93375,2.7249599,-290.26895,1,0,0,0,0,0,0,0,1,0
267,267,1.11574,400.60974,-0.15105309,-291.59402,1,0,0,0,0,0,0,0,1,0
268,268,1.11576,401.44974,-0.2636449,-286.47882,1,0,0,0,0,0,0,0,1,0
269,269,1.11578,402.52826,1.1127558,-276.92285,1,0,0,0,0,0,0,0,1,0
270,270,1.1158,402.8037,1.1739726,-293.7267,1,0,0,0,0,0,0,0,1,0
271,271,1.11582,402.08835,-1.9236811,-337.82288,1,0,0,0,0,0,0,0,1,0
272,272,1.11584,399.92786,-0.48162502,-255.46506,1,0,0,0,0,0,0,0,1,0
273,273,1.11586,400.55496,-0.5550663,-309.41232,1,0,0,0,0,0,0,0,1,0
274,274,1.11588,402.07193,-1.4391917,-332.544,1,0,0,0,0,0,0,0,1,0
275,275,1.1159,400.2565,-1.4584838,-245.79184,1,0,0,0,0,0,0,0,1,0
276,276,1.11592,399.59402,-0.73858184,-288.32245,1,0,0,0,0,0,0,0,1,0
277,277,1.11594,401.87857,-1.9738188,-303.447,1,0,0,0,0,0,0,0,1,0
278,278,1.1159599999999998,399.75815,0.644792,-262.53076,1,0,0,0,0,0,0,0,1,0
279,279,1.11598,402.53305,-0.5846079,-293.00528,1,0,0,0,0,0,0,0,1,0
280,280,1.116,399.2547,2.4733448,-311.61963,1,0,0,0,0,0,0,0,1,0
281,281,1.11602,399.71628,-4.363428,-262.46774,1,0,0,0,0,0,0,0,1,0
282,282,1.11604,396.34763,1.2841305,-320.8949,1,0,0,0,0,0,0,0,1,0
283,283,1.11606,400.99158,-3.2227967,-281.52383,1,0,0,0,0,0,0,0,1,0
284,284,1.11608,396.09488,-3.009369,-258.3699,1,0,0,0,0,0,0,0,1,0
285,285,1.1161,399.99335,2.6762698,-249.22452,1,0,0,0,0,0,0,0,1,0
286,286,1.11612,397.4599,1.2800897,-358.4757,1,0,0,0,0,0,0,0,1,0
287,287,1.11614,398.76797,-0.36576888,-291.14246,1,0,0,0,0,0,0,0,1,0
288,288,1.11616,398.43546,1.6709273,-310.9476,1,0,0,0,0,0,0,0,1,0
289,289,1.11618,400.1699,0.8138884,-278.04007,1,0,0,0,0,0,0,0,1,0
290,290,1.1162,397.3042,-2.2562447,-287.22226,1,0,0,0,0,0,0,0,1,0
291,291,1.11622,394.99448,0.47432557,-292.32303,1,0,0,0,0,0,0,0,1,0
292,292,1.11624,397.20718,0.30286852,-261.5396,1,0,0,0,0,0,0,0,1,0
293,293,1.11626,399.49603,-1.6343609,-237.3031,1,0,0,0,0,0,0,0,1,0
294,294,1.11628,397.6328,0.30014813,-280.00403,1,0,0,0,0,0,0,0,1,0
295,295,1.1162999999999998,398.82858,2.9727287,-327.64865,1,0,0,0,0,0,0,0,1,0
296,296,1.11632,399.3402,0.7548457,-338.8031,1,0,0,0,0,0,0,0,1,0
