Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
38,38,1.19168,389.07043,-4.936829,-187.85002,0,0,0,0,0,0,0,0,0,0
39,39,1.1917,388.43906,-7.6442823,-175.78485,0,0,0,0,0,0,0,0,0,0
40,40,1.19172,389.30502,-7.942746,-173.12341,0,0,0,0,0,0,0,0,0,0
41,41,1.19174,386.85828,-9.248698,-178.69275,0,0,0,0,0,0,0,0,0,0
42,42,1.19176,388.3398,-5.6050897,-215.71051,0,0,0,0,0,0,0,0,0,0
43,43,1.1917799999999998,387.45782,-6.467677,-70.16833,0,0,0,0,0,0,0,0,0,0
44,44,1.1918,387.83994,-8.017587,-135.08813,0,0,0,0,0,0,0,0,0,0
45,45,1.19182,387.94345,-5.7144594,-145.32893,0,0,0,0,0,0,0,0,0,0
46,46,1.19184,388.39694,-6.125983,-134.64343,0,0,0,0,0,0,0,0,0,0
47,47,1.19186,389.23227,-6.1816163,-198.40086,0,0,0,0,0,0,0,0,0,0
48,48,1.19188,387.98645,-6.742072,-153.29321,0,0,0,0,0,0,0,0,0,0
49,49,1.1919,387.65082,-8.179527,-217.59479,0,0,0,0,0,0,0,0,0,0
50,50,1.19192,391.49936,-4.0314445,-100.53125,0,0,0,0,0,0,0,0,0,0
51,51,1.19194,391.4866,-7.5613112,-189.97566,0,0,0,0,0,0,0,0,0,0
52,52,1.19196,389.6198,-5.948378,-141.5245,0,0,0,0,0,0,0,0,0,0
53,53,1.19198,387.1373,-5.570611,-151.37631,0,0,0,0,0,0,0,0,0,0
54,54,1.192,388.50574,-7.645823,-193.0242,0,0,0,0,0,0,0,0,0,0
55,55,1.19202,390.2068,-9.58588,-133.71794,0,0,0,0,0,0,0,0,0,0
56,56,1.19204,388.60178,-7.6916456,-185.97353,0,0,0,0,0,0,0,0,0,0
57,57,1.19206,387.49014,-6.526584,-144.19925,0,0,0,0,0,0,0,0,0,0
58,58,1.19208,388.70493,-6.539531,-234.23987,0,0,0,0,0,0,0,0,0,0
59,59,1.1921,390.20145,-10.005262,-154.11911,0,0,0,0,0,0,0,0,0,0
60,60,1.1921199999999998,386.6916,-9.626379,-139.17888,0,0,0,0,0,0,0,0,0,0
61,61,1.19214,388.61475,-7.5020905,-250.10263,0,0,0,0,0,0,0,0,0,0
62,62,1.19216,387.83438,-8.634251,-220.68788,0,0,0,0,0,0,0,0,0,0
63,63,1.19218,388.53186,-4.9729266,-196.56187,0,0,0,0,0,0,0,0,0,0
64,64,1.1922,388.54544,-7.9325128,-211.72202,0,0,0,0,0,0,0,0,0,0
65,65,1.1922199999999998,385.3331,-9.791731,-192.76767,0,0,0,0,0,0,0,0,0,0
66,66,1.19224,388.30872,-8.32561,-223.958,0,0,0,0,0,0,0,0,0,0
67,67,1.19226,385.26352,-8.625256,-234.15346,0,0,0,0,0,0,0,0,0,0
68,68,1.19228,387.2141,-7.323248,-223.65155,0,0,0,0,0,0,0,0,0,0
69,69,1.1923,389.29855,-11.932062,-224.7577,0,0,0,0,0,0,0,0,0,0
70,70,1.19232,387.7568,-7.9789524,-192.76186,0,0,0,0,0,0,0,0,0,0
71,71,1.19234,388.31897,-8.032234,-173.62787,0,0,0,0,0,0,0,0,0,0
72,72,1.19236,389.15793,-9.431225,-210.89854,0,0,0,0,0,0,0,0,0,0
73,73,1.19238,387.63974,-7.836165,-230.21243,0,0,0,0,0,0,0,0,0,0
74,74,1.1924,388.76572,-10.419971,-194.11987,0,0,0,0,0,0,0,0,0,0
75,75,1.19242,389.00317,-8.511828,-240.29294,0,0,0,0,0,0,0,0,0,0
76,76,1.19244,385.9538,-7.308123,-221.33105,0,0,0,0,0,0,0,0,0,0
77,77,1.19246,387.8586,-7.9139824,-199.58882,0,0,0,0,0,0,0,0,0,0
78,78,1.19248,387.89264,-10.420619,-209.81194,0,0,0,0,0,0,0,0,0,0
79,79,1.1925,386.48615,-8.205906,-175.33496,0,0,0,0,0,0,0,0,0,0
80,80,1.19252,387.33383,-8.306353,-205.10977,0,0,0,0,0,0,0,0,0,0
81,81,1.19254,388.58636,-9.478956,-272.6029,0,0,0,0,0,0,0,0,0,0
82,82,1.1925599999999998,388.90503,-10.990458,-225.99455,0,0,0,0,0,0,0,0,0,0
83,83,1.19258,387.08127,-9.131737,-191.98192,0,0,0,0,0,0,0,0,0,0
84,84,1.1926,388.3611,-10.7666855,-195.08565,0,0,0,0,0,0,0,0,0,0
85,85,1.19262,386.2983,-9.142021,-235.98727,0,0,0,0,0,0,0,0,0,0
86,86,1.19264,389.78323,-6.6892138,-238.70108,0,0,0,0,0,0,0,0,0,0
87,87,1.19266,385.3322,-8.787955,-234.9171,0,0,0,0,0,0,0,0,0,0
88,88,1.19268,387.04306,-7.807185,-187.23994,0,0,0,0,0,0,0,0,0,0
89,89,1.1927,389.16193,-10.592145,-246.0156,0,0,0,0,0,0,0,0,0,0
90,90,1.19272,389.26984,-9.069012,-247.1901,0,0,0,0,0,0,0,0,0,0
91,91,1.19274,388.30557,-9.745366,-231.27461,0,0,0,0,0,0,0,0,0,0
92,92,1.19276,386.24976,-11.838151,-224.7431,0,0,0,0,0,0,0,0,0,0
93,93,1.19278,384.78458,-9.578205,-211.35277,0,0,0,0,0,0,0,0,0,0
94,94,1.1928,386.68005,-10.208247,-289.4864,0,0,0,0,0,0,0,0,0,0
95,95,1.19282,391.12225,-8.752559,-242.31172,0,0,0,0,0,0,0,0,0,0
96,96,1.19284,389.3853,-10.647361,-196.65369,0,0,0,0,0,0,0,0,0,0
97,97,1.19286,389.10388,-8.550611,-208.08827,0,0,0,0,0,0,0,0,0,0
98,98,1.19288,388.69418,-9.27723,-232.32155,0,0,0,0,0,0,0,0,0,0
99,99,1.1928999999999998,389.86176,-13.116334,-164.70847,0,0,0,0,0,0,0,0,0,0
100,100,1.19292,386.23602,-10.036364,-243.07153,0,0,0,0,0,0,0,0,0,0
101,101,1.19294,388.9259,-12.188388,-297.25714,0,0,0,0,0,0,0,0,0,0
102,102,1.19296,387.75027,-9.747744,-224.83813,0,0,0,0,0,0,0,0,0,0
103,103,1.19298,389.4539,-8.730692,-312.85788,0,0,0,0,0,0,0,0,0,0
104,104,1.1929999999999998,388.95987,-9.606619,-252.76418,0,0,0,0,0,0,0,0,0,0
105,105,1.19302,387.8104,-8.581423,-265.6665,0,0,0,0,0,0,0,0,0,0
106,106,1.19304,387.74332,-11.59638,-269.43463,0,0,0,0,0,0,0,0,0,0
107,107,1.19306,390.63437,-9.463179,-260.56793,0,0,0,0,0,0,0,0,0,0
108,108,1.19308,389.365,-11.580463,-204.47653,0,0,0,0,0,0,0,0,0,0
109,109,1.1931,388.70535,-11.894102,-253.28236,0,0,0,0,0,0,0,0,0,0
110,110,1.19312,388.80435,-11.90715,-237.62212,0,0,0,0,0,0,0,0,0,0
111,111,1.19314,391.73477,-10.817174,-243.0341,0,0,0,0,0,0,0,0,0,0
112,112,1.19316,389.2827,-9.7306,-177.56613,0,0,0,0,0,0,0,0,0,0
113,113,1.19318,388.96542,-11.601478,-253.37502,0,0,0,0,0,0,0,0,0,0
114,114,1.1932,389.8551,-13.126862,-295.71048,0,0,0,0,0,0,0,0,0,0
115,115,1.19322,388.06613,-12.07526,-308.8346,0,0,0,0,0,0,0,0,0,0
116,116,1.19324,389.65103,-7.581897,-236.8061,0,0,0,0,0,0,0,0,0,0
117,117,1.19326,389.24988,-9.449966,-210.92673,0,0,0,0,0,0,0,0,0,0
118,118,1.19328,388.3745,-9.156422,-280.91086,0,0,0,0,0,0,0,0,0,0
119,119,1.1933,390.55792,-13.178941,-280.7184,0,0,0,0,0,0,0,0,0,0
120,120,1.19332,389.03122,-9.481824,-268.25427,0,0,0,0,0,0,0,0,0,0
121,121,1.1933399999999998,388.86523,-12.731756,-274.01102,0,0,0,0,0,0,0,0,0,0
122,122,1.19336,389.14716,-9.476818,-249.97643,0,0,0,0,0,0,0,0,0,0
123,123,1.19338,389.02402,-9.70712,-301.9778,0,0,0,0,0,0,0,0,0,0
124,124,1.1934,390.902,-11.011015,-293.31012,0,0,0,0,0,0,0,0,0,0
125,125,1.19342,390.47623,-10.167073,-259.16724,0,0,0,0,0,0,0,0,0,0
126,126,1.19344,390.43616,-14.353551,-333.75232,0,0,0,0,0,0,0,0,0,0
127,127,1.19346,389.47446,-10.158048,-281.0232,0,0,0,0,0,0,0,0,0,0
128,128,1.19348,388.6081,-13.499069,-169.07803,0,0,0,0,0,0,0,0,0,0
129,129,1.1935,389.44006,-9.236205,-257.9454,0,0,0,0,0,0,0,0,0,0
130,130,1.19352,389.969,-12.79114,-262.0039,0,0,0,0,0,0,0,0,0,0
131,131,1.19354,389.8603,-12.690004,-256.25604,0,0,0,0,0,0,0,0,0,0
132,132,1.19356,389.84836,-10.260645,-203.03197,0,0,0,0,0,0,0,0,0,0
133,133,1.19358,390.035,-10.464058,-334.80447,0,0,0,0,0,0,0,0,0,0
134,134,1.1936,391.9324,-9.627511,-303.30096,0,0,0,0,0,0,0,0,0,0
135,135,1.19362,392.12442,-9.961139,-211.90472,0,0,0,0,0,0,0,0,0,0
136,136,1.19364,390.65668,-10.675619,-318.25876,0,0,0,0,0,0,0,0,0,0
137,137,1.19366,392.83176,-10.525371,-300.70105,0,0,0,0,0,0,0,0,0,0
138,138,1.19368,394.02924,-12.264307,-257.454,0,0,0,0,0,0,0,0,0,0
139,139,1.1937,390.03265,-11.708956,-356.31152,0,0,0,0,0,0,0,0,0,0
140,140,1.19372,391.09406,-12.4689245,-269.91046,0,0,0,0,0,0,0,0,0,0
141,141,1.19374,392.2309,-10.815008,-279.03366,0,0,0,0,0,0,0,0,0,0
142,142,1.19376,391.36917,-10.635528,-253.54558,0,0,0,0,0,0,0,0,0,0
143,143,1.1937799999999998,392.07626,-12.062131,-173.42654,0,0,0,0,0,0,0,0,0,0
144,144,1.1938,393.54996,-11.626704,-236.16228,0,0,0,0,0,0,0,0,0,0
145,145,1.19382,392.53546,-13.01855,-272.43512,0,0,0,0,0,0,0,0,0,0
146,146,1.19384,392.05295,-10.894901,-261.62094,0,0,0,0,0,0,0,0,0,0
147,147,1.19386,392.58676,-12.261314,-310.24866,0,0,0,0,0,0,0,0,0,0
148,148,1.19388,393.3904,-11.773344,-292.4119,0,0,0,0,0,0,0,0,0,0
149,149,1.1939,394.06204,-15.235549,-332.43842,0,0,0,0,0,0,0,0,0,0
150,150,1.19392,393.1496,-11.733817,-277.23425,0,0,0,0,0,0,0,0,0,0
151,151,1.19394,392.59225,-10.750657,-275.99045,0,0,0,0,0,0,0,0,0,0
152,152,1.19396,393.16388,-15.159861,-261.1178,0,0,0,0,0,0,0,0,0,0
153,153,1.19398,394.0388,-11.886934,-257.88446,0,0,0,0,0,0,0,0,0,0
154,154,1.194,390.28403,-14.65629,-381.22495,0,0,0,0,0,0,0,0,0,0
155,155,1.19402,394.6411,-12.713876,-298.2117,0,0,0,0,0,0,0,0,0,0
156,156,1.19404,392.35904,-14.237897,-266.33496,0,0,0,0,0,0,0,0,0,0
157,157,1.19406,391.21472,-13.556851,-224.33575,0,0,0,0,0,0,0,0,0,0
158,158,1.19408,392.56442,-11.973642,-330.58163,0,0,0,0,0,0,0,0,0,0
159,159,1.1941,392.64386,-12.439756,-287.40918,0,0,0,0,0,0,0,0,0,0
160,160,1.1941199999999998,394.15826,-10.65635,-239.41411,0,0,0,0,0,0,0,0,0,0
161,161,1.19414,392.47693,-11.624543,-316.50635,0,0,0,0,0,0,0,0,0,0
162,162,1.19416,393.5056,-12.095496,-291.37903,0,0,0,0,0,0,0,0,0,0
163,163,1.19418,393.70697,-12.296309,-287.3154,0,0,0,0,0,0,0,0,0,0
164,164,1.1942,391.73138,-13.752306,-321.7554,0,0,0,0,0,0,0,0,0,0
165,165,1.1942199999999998,391.04684,-12.46291,-309.6826,0,0,0,0,0,0,0,0,0,0
166,166,1.19424,394.9203,-14.531136,-331.42383,0,0,0,0,0,0,0,0,0,0
167,167,1.19426,395.83142,-11.440081,-265.29922,0,0,0,0,0,0,0,0,0,0
168,168,1.19428,395.02362,-11.482502,-274.55328,0,0,0,0,0,0,0,0,0,0
169,169,1.1943,394.86765,-11.466185,-378.75507,0,0,0,0,0,0,0,0,0,0
170,170,1.19432,392.7348,-11.510772,-305.14386,0,0,0,0,0,0,0,0,0,0
171,171,1.19434,396.0256,-12.183843,-365.5086,0,0,0,0,0,0,0,0,0,0
172,172,1.19436,398.80203,-11.957071,-314.1614,0,0,0,0,0,0,0,0,0,0
173,173,1.19438,396.51645,-11.368884,-307.2346,0,0,0,0,0,0,0,0,0,0
174,174,1.1944,396.26547,-13.800671,-343.6383,0,0,0,0,0,0,0,0,0,0
175,175,1.19442,399.2969,-14.532188,-338.6476,0,0,0,0,0,0,0,0,0,0
176,176,1.19444,398.6789,-13.33321,-298.42847,0,0,0,0,0,0,0,0,0,0
177,177,1.19446,392.98267,-14.723243,-335.22583,0,0,0,0,0,0,0,0,0,0
178,178,1.19448,396.20673,-13.817437,-266.7198,0,0,0,0,0,0,0,0,0,0
179,179,1.1945,397.7761,-11.716642,-288.15982,0,0,0,0,0,0,0,0,0,0
180,180,1.19452,397.87415,-15.53711,-348.60434,0,0,0,0,0,0,0,0,0,0
181,181,1.19454,399.3459,-11.605537,-327.83456,0,0,0,0,0,0,0,0,0,0
182,182,1.1945599999999998,397.9773,-12.877606,-286.8331,0,0,0,0,0,0,0,0,0,0
183,183,1.19458,396.82773,-12.242707,-282.53827,0,0,0,0,0,0,0,0,0,0
184,184,1.1946,396.66702,-15.207659,-347.97955,0,0,0,0,0,0,0,0,0,0
185,185,1.19462,395.746,-10.692518,-276.9091,0,0,0,0,0,0,0,0,0,0
186,186,1.19464,398.25708,-14.208678,-288.07834,0,0,0,0,0,0,0,0,0,0
187,187,1.19466,398.49838,-11.97082,-278.40103,0,0,0,0,0,0,0,0,0,0
188,188,1.19468,395.66306,-12.734239,-377.69458,0,0,0,0,0,0,0,0,0,0
189,189,1.1947,398.43622,-14.123442,-316.78598,0,0,0,0,0,0,0,0,0,0
190,190,1.19472,400.61414,-12.346352,-328.9918,0,0,0,0,0,0,0,0,0,0
191,191,1.19474,397.91907,-14.122368,-244.88684,0,0,0,0,0,0,0,0,0,0
192,192,1.19476,400.34338,-9.074153,-299.64603,0,0,0,0,0,0,0,0,0,0
193,193,1.19478,399.4314,-12.257491,-285.3137,0,0,0,0,0,0,0,0,0,0
194,194,1.1948,400.86642,-9.558226,-319.4215,0,0,0,0,0,0,0,0,0,0
195,195,1.19482,397.57837,-13.803849,-259.81863,0,0,0,0,0,0,0,0,0,0
196,196,1.19484,400.05942,-12.594105,-247.55006,0,0,0,0,0,0,0,0,0,0
197,197,1.19486,401.0226,-14.719006,-317.37314,0,0,0,0,0,0,0,0,0,0
198,198,1.19488,398.68292,-12.248415,-333.0201,0,0,0,0,0,0,0,0,0,0
199,199,1.1949,400.09543,-13.763303,-290.922,0,0,0,0,0,0,0,0,0,0
200,200,1.19492,400.32364,-13.460308,-251.03726,0,0,0,0,0,0,0,0,0,0
201,201,1.19494,398.4722,-13.508791,-295.54126,0,0,0,0,0,0,0,0,0,0
202,202,1.19496,399.23932,-13.714854,-315.20242,0,0,0,0,0,0,0,0,0,0
203,203,1.19498,400.3911,-14.993338,-273.90842,0,0,0,0,0,0,0,0,0,0
204,204,1.1949999999999998,402.82632,-13.982323,-306.49854,0,0,0,0,0,0,0,0,0,0
205,205,1.19502,401.07736,-13.729256,-274.32867,0,0,0,0,0,0,0,0,0,0
206,206,1.19504,399.94647,-11.195779,-314.58612,0,0,0,0,0,0,0,0,0,0
207,207,1.19506,401.33133,-11.578975,-318.9973,0,0,0,0,0,0,0,0,0,0
208,208,1.19508,401.51834,-13.076292,-316.63275,0,0,0,0,0,0,0,0,0,0
209,209,1.1951,401.7341,-15.011827,-282.26538,0,0,0,0,0,0,0,0,0,0
210,210,1.19512,400.16318,-12.241542,-261.88666,0,0,0,0,0,0,0,0,0,0
211,211,1.19514,399.75333,-13.241728,-343.84875,0,0,0,0,0,0,0,0,0,0
212,212,1.19516,401.13605,-12.107282,-292.23282,0,0,0,0,0,0,0,0,0,0
213,213,1.19518,400.44205,-13.142735,-328.5113,0,0,0,0,0,0,0,0,0,0
214,214,1.1952,400.8392,-15.191714,-330.37708,0,0,0,0,0,0,0,0,0,0
215,215,1.19522,402.85648,-13.638733,-312.55878,0,0,0,0,0,0,0,0,0,0
216,216,1.19524,401.6989,-12.541283,-360.48553,0,0,0,0,0,0,0,0,0,0
217,217,1.19526,400.53323,-13.212286,-277.24277,0,0,0,0,0,0,0,0,0,0
218,218,1.19528,403.38348,-13.341512,-348.18057,0,0,0,0,0,0,0,0,0,0
219,219,1.1953,405.48474,-14.992395,-234.8229,0,0,0,0,0,0,0,0,0,0
220,220,1.19532,402.911,-13.18171,-275.64984,0,0,0,0,0,0,0,0,0,0
221,221,1.1953399999999998,405.71045,-12.827679,-335.32785,0,0,0,0,0,0,0,0,0,0
222,222,1.19536,401.29193,-13.77337,-270.5015,0,0,0,0,0,0,0,0,0,0
223,223,1.19538,403.01743,-12.133042,-334.61035,0,0,0,0,0,0,0,0,0,0
224,224,1.1954,405.13477,-10.594049,-293.5282,0,0,0,0,0,0,0,0,0,0
225,225,1.19542,403.18268,-12.052851,-253.83105,0,0,0,0,0,0,0,0,0,0
226,226,1.1954399999999998,404.2039,-11.311787,-328.04855,0,0,0,0,0,0,0,0,0,0
227,227,1.19546,402.9548,-14.72221,-289.5716,0,0,0,0,0,0,0,0,0,0
228,228,1.19548,403.47354,-14.1699095,-354.71857,0,0,0,0,0,0,0,0,0,0
229,229,1.1955,402.9071,-10.498415,-298.78046,0,0,0,0,0,0,0,0,0,0
230,230,1.19552,403.93948,-14.692614,-310.48383,0,0,0,0,0,0,0,0,0,0
231,231,1.19554,404.0934,-12.655713,-275.7302,0,0,0,0,0,0,0,0,0,0
232,232,1.19556,404.60254,-9.795309,-335.4795,0,0,0,0,0,0,0,0,0,0
233,233,1.19558,402.66272,-15.29976,-355.21625,0,0,0,0,0,0,0,0,0,0
234,234,1.1956,405.50504,-12.464837,-333.01816,0,0,0,0,0,0,0,0,0,0
235,235,1.19562,404.31985,-9.478799,-322.193,0,0,0,0,0,0,0,0,0,0
236,236,1.19564,406.82513,-12.652423,-321.26996,0,0,0,0,0,0,0,0,0,0
237,237,1.19566,405.5049,-12.782929,-247.70276,0,0,0,0,0,0,0,0,0,0
238,238,1.19568,403.12616,-12.045268,-253.48694,0,0,0,0,0,0,0,0,0,0
239,239,1.1957,407.38705,-10.706197,-268.37445,0,0,0,0,0,0,0,0,0,0
240,240,1.19572,404.52832,-11.204808,-281.29767,0,0,0,0,0,0,0,0,0,0
241,241,1.19574,404.0163,-12.962564,-284.50702,0,0,0,0,0,0,0,0,0,0
242,242,1.19576,407.12262,-14.504798,-297.90216,0,0,0,0,0,0,0,0,0,0
243,243,1.1957799999999998,408.07034,-11.95072,-206.49358,0,0,0,0,0,0,0,0,0,0
244,244,1.1958,407.8183,-13.486016,-287.76678,0,0,0,0,0,0,0,0,0,0
245,245,1.19582,404.01404,-11.124121,-319.8094,0,0,0,0,0,0,0,0,0,0
246,246,1.19584,409.14578,-11.986534,-274.57187,0,0,0,0,0,0,0,0,0,0
247,247,1.19586,405.32602,-10.940909,-336.27795,0,0,0,0,0,0,0,0,0,0
248,248,1.19588,405.93158,-14.341898,-326.48105,0,0,0,0,0,0,0,0,0,0
249,249,1.1959,408.32162,-10.851392,-286.9036,0,0,0,0,0,0,0,0,0,0
250,250,1.19592,405.52884,-14.436663,-272.59378,0,0,0,0,0,0,0,0,0,0
251,251,1.19594,405.6871,-12.645643,-277.68927,0,0,0,0,0,0,0,0,0,0
252,252,1.19596,406.58823,-14.17561,-262.31128,0,0,0,0,0,0,0,0,0,0
253,253,1.19598,407.39633,-9.825877,-300.04166,0,0,0,0,0,0,0,0,0,0
254,254,1.196,407.94464,-11.473989,-304.09732,0,0,0,0,0,0,0,0,0,0
255,255,1.19602,406.1747,-13.195284,-308.34918,0,0,0,0,0,0,0,0,0,0
256,256,1.19604,408.80682,-11.31372,-305.53613,0,0,0,0,0,0,0,0,0,0
257,257,1.19606,409.8631,-9.630519,-304.6756,0,0,0,0,0,0,0,0,0,0
258,258,1.19608,406.0946,-12.914528,-316.86127,0,0,0,0,0,0,0,0,0,0
259,259,1.1961,407.4439,-13.022678,-267.08502,0,0,0,0,0,0,0,0,0,0
260,260,1.19612,404.0927,-13.16595,-288.79172,0,0,0,0,0,0,0,0,0,0
261,261,1.19614,409.40683,-12.540328,-344.84338,0,0,0,0,0,0,0,0,0,0
262,262,1.19616,409.62152,-13.329931,-308.4503,0,0,0,0,0,0,0,0,0,0
263,263,1.19618,404.8908,-13.097401,-259.53287,0,0,0,0,0,0,0,0,0,0
264,264,1.1962,410.07947,-12.510063,-323.1469,0,0,0,0,0,0,0,0,0,0
265,265,1.1962199999999998,407.24478,-12.234295,-369.74222,0,0,0,0,0,0,0,0,0,0
266,266,1.19624,408.3636,-12.619908,-267.75623,0,0,0,0,0,0,0,0,0,0
267,267,1.19626,408.49005,-9.967476,-335.92398,0,0,0,0,0,0,0,0,0,0
268,268,1.19628,408.5103,-13.21471,-297.59814,0,0,0,0,0,0,0,0,0,0
269,269,1.1963,409.01157,-10.682852,-251.42163,0,0,0,0,0,0,0,0,0,0
270,270,1.19632,409.7841,-9.915705,-248.3942,0,0,0,0,0,0,0,0,0,0
271,271,1.19634,408.768,-13.5980015,-254.093,0,0,0,0,0,0,0,0,0,0
272,272,1.19636,407.79208,-11.83753,-287.69943,0,0,0,0,0,0,0,0,0,0
273,273,1.19638,408.63583,-10.759314,-293.7146,0,0,0,0,0,0,0,0,0,0
274,274,1.1964,407.16693,-11.484632,-312.27258,0,0,0,0,0,0,0,0,0,0
275,275,1.19642,410.46786,-12.640318,-210.71692,0,0,0,0,0,0,0,0,0,0
276,276,1.19644,407.62814,-11.587045,-257.1688,0,0,0,0,0,0,0,0,0,0
277,277,1.19646,410.94815,-12.550794,-251.8849,0,0,0,0,0,0,0,0,0,0
278,278,1.19648,409.2831,-8.985106,-212.31903,0,0,0,0,0,0,0,0,0,0
279,279,1.1965,409.83533,-10.4323845,-244.83589,0,0,0,0,0,0,0,0,0,0
280,280,1.19652,409.84265,-12.517451,-254.5984,0,0,0,0,0,0,0,0,0,0
281,281,1.19654,411.86374,-13.921683,-233.35483,0,0,0,0,0,0,0,0,0,0
282,282,1.1965599999999998,409.99326,-9.156879,-257.57803,0,0,0,0,0,0,0,0,0,0
283,283,1.19658,411.02643,-12.394761,-252.17484,0,0,0,0,0,0,0,0,0,0
284,284,1.1966,409.79,-12.150756,-299.50888,0,0,0,0,0,0,0,0,0,0
285,285,1.19662,409.8415,-10.236758,-254.36635,0,0,0,0,0,0,0,0,0,0
286,286,1.19664,410.82492,-10.369696,-280.94135,0,0,0,0,0,0,0,0,0,0
287,287,1.1966599999999998,410.0391,-10.800629,-255.32875,0,0,0,0,0,0,0,0,0,0
288,288,1.19668,410.1471,-11.675447,-255.27086,0,0,0,0,0,0,0,0,0,0
289,289,1.1967,411.88135,-12.086179,-214.80745,0,0,0,0,0,0,0,0,0,0
290,290,1.19672,410.08746,-10.457737,-287.07474,0,0,0,0,0,0,0,0,0,0
291,291,1.19674,410.78662,-9.942595,-333.3056,0,0,0,0,0,0,0,0,0,0
292,292,1.19676,412.2242,-11.865223,-269.52475,0,0,0,0,0,0,0,0,0,0
293,293,1.19678,412.5326,-12.164665,-227.35742,0,0,0,0,0,0,0,0,0,0
294,294,1.1968,411.99588,-11.189103,-220.24883,0,0,0,0,0,0,0,0,0,0
295,295,1.19682,410.02063,-9.406724,-213.21544,0,0,0,0,0,0,0,0,0,0
296,296,1.19684,409.7182,-10.813205,-244.68066,0,0,0,0,0,0,0,0,0,0
