Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
42,42,1.15018,399.99307,1.4870126,-33.023006,0,0,0,0,0,0,0,0,0,0
43,43,1.1502,396.22763,0.36414587,-77.94944,0,0,0,0,0,0,0,0,0,0
44,44,1.15022,399.12195,-1.2361968,-10.390749,0,0,0,0,0,0,0,0,0,0
45,45,1.15024,395.8708,-1.2337955,-31.159124,0,0,0,0,0,0,0,0,0,0
46,46,1.1502599999999998,398.11002,0.40787756,-30.594866,0,0,0,0,0,0,0,0,0,0
47,47,1.15028,396.02756,-1.6491377,-18.613712,0,0,0,0,0,0,0,0,0,0
48,48,1.1503,393.93552,-2.2280648,-77.463684,0,0,0,0,0,0,0,0,0,0
49,49,1.15032,396.82272,-2.8320246,-48.740288,0,0,0,0,0,0,0,0,0,0
50,50,1.15034,396.07022,-2.0685167,-54.64096,0,0,0,0,0,0,0,0,0,0
51,51,1.15036,396.36758,-1.4241306,-64.003845,0,0,0,0,0,0,0,0,0,0
52,52,1.15038,396.99,0.7850015,-37.878937,0,0,0,0,0,0,0,0,0,0
53,53,1.1504,394.42563,-3.370853,-62.430645,0,0,0,0,0,0,0,0,0,0
54,54,1.15042,395.54352,-3.071608,-97.35093,0,0,0,0,0,0,0,0,0,0
55,55,1.15044,398.10608,-4.546809,-75.34363,0,0,0,0,0,0,0,0,0,0
56,56,1.15046,394.51065,-1.9351366,-21.299421,0,0,0,0,0,0,0,0,0,0
57,57,1.15048,393.54016,-2.0645719,-42.514446,0,0,0,0,0,0,0,0,0,0
58,58,1.1505,396.1592,-2.13332,-66.51137,0,0,0,0,0,0,0,0,0,0
59,59,1.15052,395.91736,-4.2208495,-28.670433,0,0,0,0,0,0,0,0,0,0
60,60,1.15054,394.59482,-0.87451637,4.8666954,0,0,0,0,0,0,0,0,0,0
61,61,1.15056,396.21075,-1.6754237,-51.484398,0,0,0,0,0,0,0,0,0,0
62,62,1.15058,394.39212,-1.0572948,-39.663208,0,0,0,0,0,0,0,0,0,0
63,63,1.1505999999999998,392.81824,-4.4956217,5.1160126,0,0,0,0,0,0,0,0,0,0
64,64,1.15062,397.4581,-2.663132,-52.87071,0,0,0,0,0,0,0,0,0,0
65,65,1.15064,398.1746,-0.56303144,-105.54227,0,0,0,0,0,0,0,0,0,0
66,66,1.15066,392.0572,-4.9502,-121.787544,0,0,0,0,0,0,0,0,0,0
67,67,1.15068,395.66675,-4.432521,-85.34839,0,0,0,0,0,0,0,0,0,0
68,68,1.1507,392.2082,-3.2364686,-108.2081,0,0,0,0,0,0,0,0,0,0
69,69,1.15072,393.6535,-0.87617075,-57.9796,0,0,0,0,0,0,0,0,0,0
70,70,1.15074,394.81537,-3.2750752,-16.965446,0,0,0,0,0,0,0,0,0,0
71,71,1.15076,389.74197,-3.8319392,-121.63476,0,0,0,0,0,0,0,0,0,0
72,72,1.15078,393.71915,-3.617327,-124.56003,0,0,0,0,0,0,0,0,0,0
73,73,1.1508,394.53604,-4.4322963,-91.23433,0,0,0,0,0,0,0,0,0,0
74,74,1.15082,392.75327,-3.9076295,-75.58469,0,0,0,0,0,0,0,0,0,0
75,75,1.15084,392.38342,-3.9513755,-79.19825,0,0,0,0,0,0,0,0,0,0
76,76,1.15086,392.07782,-3.6720858,-98.92025,0,0,0,0,0,0,0,0,0,0
77,77,1.15088,392.5918,-1.2002618,-76.86441,0,0,0,0,0,0,0,0,0,0
78,78,1.1509,391.21,-4.669984,-52.164017,0,0,0,0,0,0,0,0,0,0
79,79,1.15092,392.41663,-3.374412,-75.217735,0,0,0,0,0,0,0,0,0,0
80,80,1.15094,391.62558,-5.651663,-76.516045,0,0,0,0,0,0,0,0,0,0
81,81,1.15096,391.4778,-1.527816,-120.150665,0,0,0,0,0,0,0,0,0,0
82,82,1.15098,392.80518,-0.9020543,-58.552254,0,0,0,0,0,0,0,0,0,0
83,83,1.151,392.59442,-4.58572,-56.684116,0,0,0,0,0,0,0,0,0,0
84,84,1.15102,393.1417,-3.1090524,-91.36089,0,0,0,0,0,0,0,0,0,0
85,85,1.1510399999999998,392.60855,-5.7496147,-158.11887,0,0,0,0,0,0,0,0,0,0
86,86,1.15106,393.49078,-3.865688,-45.335785,0,0,0,0,0,0,0,0,0,0
87,87,1.15108,391.05417,-2.5021012,-59.233097,0,0,0,0,0,0,0,0,0,0
88,88,1.1511,391.43988,-4.141593,-159.40463,0,0,0,0,0,0,0,0,0,0
89,89,1.15112,390.6384,-8.383219,-115.50202,0,0,0,0,0,0,0,0,0,0
90,90,1.15114,390.60455,-3.6216478,-197.66908,0,0,0,0,0,0,0,0,0,0
91,91,1.15116,394.39566,-5.0791836,-60.577827,0,0,0,0,0,0,0,0,0,0
92,92,1.15118,393.1532,-4.159411,-125.278854,0,0,0,0,0,0,0,0,0,0
93,93,1.1512,390.8127,-5.020707,-80.2374,0,0,0,0,0,0,0,0,0,0
94,94,1.15122,390.10477,-5.8562093,-94.836555,0,0,0,0,0,0,0,0,0,0
95,95,1.15124,392.84412,-4.813864,-130.04138,0,0,0,0,0,0,0,0,0,0
96,96,1.15126,391.99695,-7.527815,-68.68106,0,0,0,0,0,0,0,0,0,0
97,97,1.15128,390.68118,-3.3696394,-151.85133,0,0,0,0,0,0,0,0,0,0
98,98,1.1513,388.5323,-5.229858,-164.32869,0,0,0,0,0,0,0,0,0,0
99,99,1.15132,391.55417,-4.484401,-129.89232,0,0,0,0,0,0,0,0,0,0
100,100,1.15134,391.06842,-4.3511705,-64.95076,0,0,0,0,0,0,0,0,0,0
101,101,1.15136,390.33157,-4.322797,-159.47867,0,0,0,0,0,0,0,0,0,0
102,102,1.1513799999999998,389.68484,-4.3291364,-159.00323,0,0,0,0,0,0,0,0,0,0
103,103,1.1514,394.3318,-5.618588,-162.6034,0,0,0,0,0,0,0,0,0,0
104,104,1.15142,388.46027,-2.5024357,-164.27876,0,0,0,0,0,0,0,0,0,0
105,105,1.15144,388.51028,-4.3079023,-127.87684,0,0,0,0,0,0,0,0,0,0
106,106,1.15146,390.06277,-6.324828,-149.71956,0,0,0,0,0,0,0,0,0,0
107,107,1.1514799999999998,388.16565,-3.181758,-149.62737,0,0,0,0,0,0,0,0,0,0
108,108,1.1515,388.79724,-6.3798995,-116.68753,0,0,0,0,0,0,0,0,0,0
109,109,1.15152,388.49646,-6.818799,-152.04376,0,0,0,0,0,0,0,0,0,0
110,110,1.15154,390.12726,-6.713733,-97.43348,0,0,0,0,0,0,0,0,0,0
111,111,1.15156,389.82654,-5.3329654,-197.10715,0,0,0,0,0,0,0,0,0,0
112,112,1.15158,387.43466,-7.147805,-130.07596,0,0,0,0,0,0,0,0,0,0
113,113,1.1516,388.4319,-5.826571,-213.59738,0,0,0,0,0,0,0,0,0,0
114,114,1.15162,392.67575,-5.8772526,-177.56769,0,0,0,0,0,0,0,0,0,0
115,115,1.15164,388.79028,-8.166104,-109.31972,0,0,0,0,0,0,0,0,0,0
116,116,1.15166,390.40674,-9.965238,-191.25363,0,0,0,0,0,0,0,0,0,0
117,117,1.15168,390.84747,-3.2122614,-157.30545,0,0,0,0,0,0,0,0,0,0
118,118,1.1517,391.25583,-6.259333,-194.61598,0,0,0,0,0,0,0,0,0,0
119,119,1.15172,389.28824,-8.8198595,-241.47565,0,0,0,0,0,0,0,0,0,0
120,120,1.15174,387.4956,-7.036912,-169.27164,0,0,0,0,0,0,0,0,0,0
121,121,1.15176,390.12628,-8.574479,-173.02707,0,0,0,0,0,0,0,0,0,0
122,122,1.15178,387.28455,-4.3504405,-167.52406,0,0,0,0,0,0,0,0,0,0
123,123,1.1518,389.38788,-7.819116,-171.57222,0,0,0,0,0,0,0,0,0,0
124,124,1.1518199999999998,388.04596,-6.2403717,-132.32237,0,0,0,0,0,0,0,0,0,0
125,125,1.15184,386.77496,-6.4630847,-150.92506,0,0,0,0,0,0,0,0,0,0
126,126,1.15186,387.1967,-5.971451,-210.74084,0,0,0,0,0,0,0,0,0,0
127,127,1.15188,386.26138,-6.6970835,-114.78437,0,0,0,0,0,0,0,0,0,0
128,128,1.1519,391.08713,-7.338291,-87.73844,0,0,0,0,0,0,0,0,0,0
129,129,1.15192,387.51117,-7.4576693,-98.68238,0,0,0,0,0,0,0,0,0,0
130,130,1.15194,389.30585,-5.519933,-170.67671,0,0,0,0,0,0,0,0,0,0
131,131,1.15196,386.92456,-7.871109,-205.3906,0,0,0,0,0,0,0,0,0,0
132,132,1.15198,389.85214,-7.928986,-137.4141,0,0,0,0,0,0,0,0,0,0
133,133,1.152,387.3322,-8.379017,-152.14111,0,0,0,0,0,0,0,0,0,0
134,134,1.15202,385.95877,-4.3831167,-184.58301,0,0,0,0,0,0,0,0,0,0
135,135,1.15204,389.1312,-8.691862,-202.7969,0,0,0,0,0,0,0,0,0,0
136,136,1.15206,388.03397,-7.9742556,-157.36581,0,0,0,0,0,0,0,0,0,0
137,137,1.15208,388.35904,-7.51535,-145.44897,0,0,0,0,0,0,0,0,0,0
138,138,1.1521,387.5413,-8.847023,-209.49197,0,0,0,0,0,0,0,0,0,0
139,139,1.15212,390.1669,-8.281103,-202.8858,0,0,0,0,0,0,0,0,0,0
140,140,1.15214,388.3196,-8.602404,-134.84549,0,0,0,0,0,0,0,0,0,0
141,141,1.15216,390.24252,-7.3584547,-143.1565,0,0,0,0,0,0,0,0,0,0
142,142,1.15218,385.74197,-6.3742857,-201.07768,0,0,0,0,0,0,0,0,0,0
143,143,1.1522,386.63104,-9.284222,-196.43823,0,0,0,0,0,0,0,0,0,0
144,144,1.15222,387.26266,-9.551882,-208.076,0,0,0,0,0,0,0,0,0,0
145,145,1.15224,388.32333,-8.775056,-179.4267,0,0,0,0,0,0,0,0,0,0
146,146,1.1522599999999998,388.99817,-9.000147,-207.23006,0,0,0,0,0,0,0,0,0,0
147,147,1.15228,386.8315,-6.4285,-196.27136,0,0,0,0,0,0,0,0,0,0
148,148,1.1523,390.934,-4.144821,-208.72726,0,0,0,0,0,0,0,0,0,0
149,149,1.15232,388.43585,-9.671437,-187.22963,0,0,0,0,0,0,0,0,0,0
150,150,1.15234,386.8579,-8.438116,-262.77252,0,0,0,0,0,0,0,0,0,0
151,151,1.15236,388.97968,-9.013791,-286.29504,0,0,0,0,0,0,0,0,0,0
152,152,1.15238,388.6035,-10.209314,-185.14194,0,0,0,0,0,0,0,0,0,0
153,153,1.1524,387.41473,-8.872555,-191.08368,0,0,0,0,0,0,0,0,0,0
154,154,1.15242,387.80328,-11.973095,-195.98848,0,0,0,0,0,0,0,0,0,0
155,155,1.15244,386.36237,-9.067438,-214.40993,0,0,0,0,0,0,0,0,0,0
156,156,1.15246,386.08972,-8.144136,-194.15424,0,0,0,0,0,0,0,0,0,0
157,157,1.15248,388.6558,-9.097295,-142.73201,0,0,0,0,0,0,0,0,0,0
158,158,1.1525,386.1929,-10.400445,-242.41006,0,0,0,0,0,0,0,0,0,0
159,159,1.15252,385.70694,-8.37539,-216.4708,0,0,0,0,0,0,0,0,0,0
160,160,1.15254,387.68658,-11.822892,-245.01172,0,0,0,0,0,0,0,0,0,0
161,161,1.15256,388.16287,-10.491955,-282.58423,0,0,0,0,0,0,0,0,0,0
162,162,1.15258,389.57367,-9.961727,-212.69493,0,0,0,0,0,0,0,0,0,0
163,163,1.1525999999999998,387.31943,-9.808895,-250.15549,0,0,0,0,0,0,0,0,0,0
164,164,1.15262,385.56235,-9.968648,-235.63591,0,0,0,0,0,0,0,0,0,0
165,165,1.15264,389.30103,-8.315305,-248.71138,0,0,0,0,0,0,0,0,0,0
166,166,1.15266,386.96732,-12.135775,-235.38269,0,0,0,0,0,0,0,0,0,0
167,167,1.15268,388.87088,-8.707458,-248.01385,0,0,0,0,0,0,0,0,0,0
168,168,1.1527,386.67682,-6.8820972,-244.7532,0,0,0,0,0,0,0,0,0,0
169,169,1.15272,388.20877,-9.558562,-224.74713,0,0,0,0,0,0,0,0,0,0
170,170,1.15274,386.68652,-7.074483,-277.3509,0,0,0,0,0,0,0,0,0,0
171,171,1.15276,388.08685,-10.88958,-220.12814,0,0,0,0,0,0,0,0,0,0
172,172,1.15278,388.8749,-9.869836,-193.98337,0,0,0,0,0,0,0,0,0,0
173,173,1.1528,387.49088,-9.908007,-207.84045,0,0,0,0,0,0,0,0,0,0
174,174,1.15282,387.01855,-8.076702,-172.18713,0,0,0,0,0,0,0,0,0,0
175,175,1.15284,390.50076,-9.001305,-259.27985,0,0,0,0,0,0,0,0,0,0
176,176,1.15286,391.23114,-8.068991,-257.2158,0,0,0,0,0,0,0,0,0,0
177,177,1.15288,383.81262,-10.533863,-182.16211,0,0,0,0,0,0,0,0,0,0
178,178,1.1529,388.52515,-9.391912,-205.62804,0,0,0,0,0,0,0,0,0,0
179,179,1.15292,389.24564,-10.535323,-227.90627,0,0,0,0,0,0,0,0,0,0
180,180,1.15294,388.8801,-10.934248,-278.92813,0,0,0,0,0,0,0,0,0,0
181,181,1.15296,389.05222,-7.4857907,-269.79745,0,0,0,0,0,0,0,0,0,0
182,182,1.15298,388.2717,-9.970136,-227.1723,0,0,0,0,0,0,0,0,0,0
183,183,1.153,388.99924,-8.701709,-294.56796,0,0,0,0,0,0,0,0,0,0
184,184,1.15302,388.69638,-11.336262,-196.64212,0,0,0,0,0,0,0,0,0,0
185,185,1.1530399999999998,390.01007,-9.702585,-314.14062,0,0,0,0,0,0,0,0,0,0
186,186,1.15306,388.4498,-11.036129,-293.0893,0,0,0,0,0,0,0,0,0,0
187,187,1.15308,388.6646,-12.561242,-291.03833,0,0,0,0,0,0,0,0,0,0
188,188,1.1531,388.26874,-8.40247,-293.27045,0,0,0,0,0,0,0,0,0,0
189,189,1.15312,391.15405,-12.726497,-281.73883,0,0,0,0,0,0,0,0,0,0
190,190,1.15314,389.8416,-11.463235,-288.17508,0,0,0,0,0,0,0,0,0,0
191,191,1.15316,390.6381,-8.85037,-216.43834,0,0,0,0,0,0,0,0,0,0
192,192,1.15318,388.6157,-11.13512,-312.1546,0,0,0,0,0,0,0,0,0,0
193,193,1.1532,388.61566,-11.894939,-270.7501,0,0,0,0,0,0,0,0,0,0
194,194,1.15322,389.47977,-10.907931,-303.3442,0,0,0,0,0,0,0,0,0,0
195,195,1.15324,388.95486,-10.183905,-256.52707,0,0,0,0,0,0,0,0,0,0
196,196,1.15326,387.06992,-11.3766775,-179.11533,0,0,0,0,0,0,0,0,0,0
197,197,1.15328,388.14844,-10.429125,-253.92442,0,0,0,0,0,0,0,0,0,0
198,198,1.1533,390.62213,-8.720218,-267.9515,0,0,0,0,0,0,0,0,0,0
199,199,1.15332,392.19388,-11.614355,-261.67892,0,0,0,0,0,0,0,0,0,0
200,200,1.15334,390.89645,-10.755375,-204.75003,0,0,0,0,0,0,0,0,0,0
201,201,1.15336,390.6347,-11.146088,-330.88574,0,0,0,0,0,0,0,0,0,0
202,202,1.1533799999999998,386.9462,-14.659072,-278.4075,0,0,0,0,0,0,0,0,0,0
203,203,1.1534,389.98483,-11.01088,-320.81915,0,0,0,0,0,0,0,0,0,0
204,204,1.15342,388.84033,-10.250999,-288.85397,0,0,0,0,0,0,0,0,0,0
205,205,1.15344,391.16272,-7.7407274,-248.61317,0,0,0,0,0,0,0,0,0,0
206,206,1.15346,390.38715,-7.78508,-288.0908,0,0,0,0,0,0,0,0,0,0
207,207,1.1534799999999998,389.60706,-12.652953,-236.97173,0,0,0,0,0,0,0,0,0,0
208,208,1.1535,389.89853,-11.922959,-256.71234,0,0,0,0,0,0,0,0,0,0
209,209,1.15352,391.905,-12.384455,-268.08917,0,0,0,0,0,0,0,0,0,0
210,210,1.15354,390.00156,-10.5892935,-330.36136,0,0,0,0,0,0,0,0,0,0
211,211,1.15356,391.95044,-9.128004,-361.61148,0,0,0,0,0,0,0,0,0,0
212,212,1.15358,393.23813,-12.68428,-323.95996,0,0,0,0,0,0,0,0,0,0
213,213,1.1536,390.18,-10.79944,-275.47464,0,0,0,0,0,0,0,0,0,0
214,214,1.15362,390.49344,-12.074779,-249.65034,0,0,0,0,0,0,0,0,0,0
215,215,1.15364,392.10934,-12.365478,-306.33215,0,0,0,0,0,0,0,0,0,0
216,216,1.15366,387.9513,-12.837146,-264.75458,0,0,0,0,0,0,0,0,0,0
217,217,1.15368,390.00458,-14.160407,-294.33398,0,0,0,0,0,0,0,0,0,0
218,218,1.1537,390.99557,-12.726707,-302.16882,0,0,0,0,0,0,0,0,0,0
219,219,1.15372,391.2693,-11.389227,-295.82904,0,0,0,0,0,0,0,0,0,0
220,220,1.15374,391.00446,-12.150561,-300.37534,0,0,0,0,0,0,0,0,0,0
221,221,1.15376,389.94174,-10.335974,-287.2228,0,0,0,0,0,0,0,0,0,0
222,222,1.15378,392.77606,-12.173214,-279.96237,0,0,0,0,0,0,0,0,0,0
223,223,1.1538,392.60583,-11.50024,-311.80124,0,0,0,0,0,0,0,0,0,0
224,224,1.1538199999999998,391.50653,-10.314735,-299.91565,0,0,0,0,0,0,0,0,0,0
225,225,1.15384,393.02368,-13.330854,-299.01938,0,0,0,0,0,0,0,0,0,0
226,226,1.15386,392.65228,-13.450821,-319.41412,0,0,0,0,0,0,0,0,0,0
227,227,1.15388,389.706,-12.978206,-259.681,0,0,0,0,0,0,0,0,0,0
228,228,1.1539,394.47726,-10.619625,-314.13977,0,0,0,0,0,0,0,0,0,0
229,229,1.15392,394.28522,-10.064999,-284.58218,0,0,0,0,0,0,0,0,0,0
230,230,1.15394,392.5046,-10.677527,-270.90936,0,0,0,0,0,0,0,0,0,0
231,231,1.15396,392.16043,-15.338406,-261.65985,0,0,0,0,0,0,0,0,0,0
232,232,1.15398,392.5849,-9.11953,-293.60266,0,0,0,0,0,0,0,0,0,0
233,233,1.154,392.9144,-14.101182,-300.28662,0,0,0,0,0,0,0,0,0,0
234,234,1.15402,394.0398,-13.055157,-321.0849,0,0,0,0,0,0,0,0,0,0
235,235,1.15404,393.94083,-12.890522,-267.38867,0,0,0,0,0,0,0,0,0,0
236,236,1.15406,394.4474,-12.311843,-333.1045,0,0,0,0,0,0,0,0,0,0
237,237,1.15408,393.4325,-11.277719,-346.73984,0,0,0,0,0,0,0,0,0,0
238,238,1.1541,395.08026,-12.058127,-266.877,0,0,0,0,0,0,0,0,0,0
239,239,1.15412,394.16275,-12.045251,-292.20456,0,0,0,0,0,0,0,0,0,0
240,240,1.15414,391.57614,-9.325087,-280.9407,0,0,0,0,0,0,0,0,0,0
241,241,1.15416,395.71286,-8.111297,-292.6745,0,0,0,0,0,0,0,0,0,0
242,242,1.15418,395.15683,-12.185439,-318.93265,0,0,0,0,0,0,0,0,0,0
243,243,1.1542,396.79282,-12.391473,-267.44897,0,0,0,0,0,0,0,0,0,0
244,244,1.15422,394.00952,-13.642189,-313.7561,0,0,0,0,0,0,0,0,0,0
245,245,1.15424,393.7306,-13.330353,-276.70816,0,0,0,0,0,0,0,0,0,0
246,246,1.1542599999999998,394.65073,-11.648959,-288.71774,0,0,0,0,0,0,0,0,0,0
247,247,1.15428,393.60983,-12.478053,-280.24222,0,0,0,0,0,0,0,0,0,0
248,248,1.1543,395.04214,-13.818291,-300.12872,0,0,0,0,0,0,0,0,0,0
249,249,1.15432,395.81024,-13.96754,-346.79208,0,0,0,0,0,0,0,0,0,0
250,250,1.15434,394.63986,-13.266845,-345.06268,0,0,0,0,0,0,0,0,0,0
251,251,1.15436,393.67365,-10.449125,-280.46362,0,0,0,0,0,0,0,0,0,0
252,252,1.15438,397.70312,-12.63489,-285.26315,0,0,0,0,0,0,0,0,0,0
253,253,1.1544,394.42523,-13.480629,-249.56285,0,0,0,0,0,0,0,0,0,0
254,254,1.15442,396.1876,-13.948493,-286.93573,0,0,0,0,0,0,0,0,0,0
255,255,1.15444,395.89316,-12.683441,-342.04776,0,0,0,0,0,0,0,0,0,0
256,256,1.15446,396.44705,-14.741459,-292.488,0,0,0,0,0,0,0,0,0,0
257,257,1.15448,394.73566,-10.841884,-322.6179,0,0,0,0,0,0,0,0,0,0
258,258,1.1545,398.40833,-15.2229395,-258.6692,0,0,0,0,0,0,0,0,0,0
259,259,1.15452,397.3493,-12.440875,-250.61496,0,0,0,0,0,0,0,0,0,0
260,260,1.15454,394.41617,-13.752552,-281.2804,0,0,0,0,0,0,0,0,0,0
261,261,1.15456,398.0553,-13.841211,-300.31604,0,0,0,0,0,0,0,0,0,0
262,262,1.15458,398.4942,-12.617512,-273.84207,0,0,0,0,0,0,0,0,0,0
263,263,1.1545999999999998,399.54855,-12.576025,-254.03363,0,0,0,0,0,0,0,0,0,0
264,264,1.15462,398.93158,-12.920593,-313.1647,0,0,0,0,0,0,0,0,0,0
265,265,1.15464,400.4363,-14.746173,-285.33246,0,0,0,0,0,0,0,0,0,0
266,266,1.15466,398.02444,-12.719134,-292.577,0,0,0,0,0,0,0,0,0,0
267,267,1.15468,397.99597,-15.415051,-284.32944,0,0,0,0,0,0,0,0,0,0
268,268,1.1546999999999998,399.89145,-13.030445,-324.0891,0,0,0,0,0,0,0,0,0,0
269,269,1.15472,398.87396,-15.50973,-296.90363,0,0,0,0,0,0,0,0,0,0
270,270,1.15474,397.69284,-14.987639,-294.50122,0,0,0,0,0,0,0,0,0,0
271,271,1.15476,400.6415,-12.472441,-287.26944,0,0,0,0,0,0,0,0,0,0
272,272,1.15478,400.75983,-10.978469,-266.14746,0,0,0,0,0,0,0,0,0,0
273,273,1.1548,397.0549,-10.82475,-257.23206,0,0,0,0,0,0,0,0,0,0
274,274,1.15482,398.2055,-14.347235,-337.0096,0,0,0,0,0,0,0,0,0,0
275,275,1.15484,399.19257,-15.720754,-265.87793,0,0,0,0,0,0,0,0,0,0
276,276,1.15486,397.87784,-13.809817,-330.6454,0,0,0,0,0,0,0,0,0,0
277,277,1.15488,399.6561,-11.838639,-320.8867,0,0,0,0,0,0,0,0,0,0
278,278,1.1549,399.73227,-11.439014,-316.13382,0,0,0,0,0,0,0,0,0,0
279,279,1.15492,399.10776,-14.23582,-320.73816,0,0,0,0,0,0,0,0,0,0
280,280,1.15494,399.10342,-9.95683,-308.2772,0,0,0,0,0,0,0,0,0,0
281,281,1.15496,400.10556,-11.742376,-318.78287,0,0,0,0,0,0,0,0,0,0
282,282,1.15498,402.89014,-14.902059,-338.58728,0,0,0,0,0,0,0,0,0,0
283,283,1.155,399.57306,-12.367822,-341.54697,0,0,0,0,0,0,0,0,0,0
284,284,1.15502,400.8,-12.563412,-286.53403,0,0,0,0,0,0,0,0,0,0
285,285,1.1550399999999998,398.68573,-10.97279,-334.0728,0,0,0,0,0,0,0,0,0,0
286,286,1.15506,401.1739,-14.871417,-355.664,0,0,0,0,0,0,0,0,0,0
287,287,1.15508,401.31836,-12.840574,-273.5536,0,0,0,0,0,0,0,0,0,0
288,288,1.1551,402.13037,-12.196705,-384.97638,0,0,0,0,0,0,0,0,0,0
289,289,1.15512,401.40503,-13.964529,-335.37198,0,0,0,0,0,0,0,0,0,0
290,290,1.15514,400.28357,-12.353035,-329.52133,0,0,0,0,0,0,0,0,0,0
291,291,1.15516,404.36072,-11.00841,-313.06723,0,0,0,0,0,0,0,0,0,0
292,292,1.15518,401.44986,-12.2199,-321.7403,0,0,0,0,0,0,0,0,0,0
293,293,1.1552,399.4346,-10.040825,-316.078,0,0,0,0,0,0,0,0,0,0
294,294,1.15522,401.43018,-14.589858,-346.98685,0,0,0,0,0,0,0,0,0,0
295,295,1.15524,403.47363,-14.499035,-342.34402,0,0,0,0,0,0,0,0,0,0
296,296,1.15526,402.8303,-12.228876,-276.38553,0,0,0,0,0,0,0,0,0,0
297,297,1.15528,401.69226,-14.627835,-254.6397,0,0,0,0,0,0,0,0,0,0
