Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
96,96,1.16238,386.9236,8.482605,225.14229,0,0,0,0,0,0,0,0,0,0
97,97,1.1624,388.9798,8.0642805,230.21727,0,0,0,0,0,0,0,0,0,0
98,98,1.16242,383.95303,7.903132,174.2567,0,0,0,0,0,0,0,0,0,0
99,99,1.16244,387.25662,10.598505,225.02885,0,0,0,0,0,0,0,0,0,0
100,100,1.16246,388.81238,6.855645,244.1923,0,0,0,0,0,0,0,0,0,0
101,101,1.16248,389.43747,11.154442,213.49731,0,0,0,0,0,0,0,0,0,0
102,102,1.1625,387.25815,10.265292,181.72354,0,0,0,0,0,0,0,0,0,0
103,103,1.16252,388.99744,9.512964,236.78596,0,0,0,0,0,0,0,0,0,0
104,104,1.16254,387.06448,11.805414,221.12885,0,0,0,0,0,0,0,0,0,0
105,105,1.16256,385.95718,10.082558,324.171,0,0,0,0,0,0,0,0,0,0
106,106,1.16258,389.5017,6.232547,231.87718,0,0,0,0,0,0,0,0,0,0
107,107,1.1626,387.11517,13.305381,210.37694,0,0,0,0,0,0,0,0,0,0
108,108,1.16262,386.39227,9.036444,262.3315,0,0,0,0,0,0,0,0,0,0
109,109,1.16264,388.1916,9.485757,181.20207,0,0,0,0,0,0,0,0,0,0
110,110,1.16266,388.1059,9.574123,251.00787,0,0,0,0,0,0,0,0,0,0
111,111,1.16268,387.55093,9.529687,267.92056,0,0,0,0,0,0,0,0,0,0
112,112,1.1626999999999998,388.30222,9.342744,210.63875,0,0,0,0,0,0,0,0,0,0
113,113,1.16272,388.2713,10.500741,252.63998,0,0,0,0,0,0,0,0,0,0
114,114,1.16274,387.93063,11.253197,239.62816,0,0,0,0,0,0,0,0,0,0
115,115,1.16276,388.924,8.019636,232.94456,0,0,0,0,0,0,0,0,0,0
116,116,1.16278,389.4797,10.576538,197.7189,0,0,0,0,0,0,0,0,0,0
117,117,1.1628,388.7309,11.008728,201.64026,0,0,0,0,0,0,0,0,0,0
118,118,1.16282,388.92792,10.268268,210.15735,0,0,0,0,0,0,0,0,0,0
119,119,1.16284,387.8111,10.600116,237.69667,0,0,0,0,0,0,0,0,0,0
120,120,1.16286,390.71194,10.273232,229.59671,0,0,0,0,0,0,0,0,0,0
121,121,1.16288,387.36108,9.524281,246.86853,0,0,0,0,0,0,0,0,0,0
122,122,1.1629,389.04636,10.167619,266.4629,0,0,0,0,0,0,0,0,0,0
123,123,1.16292,387.95206,10.914238,246.65326,0,0,0,0,0,0,0,0,0,0
124,124,1.16294,391.46338,11.91072,220.61603,0,0,0,0,0,0,0,0,0,0
125,125,1.16296,390.98932,9.124532,238.51434,0,0,0,0,0,0,0,0,0,0
126,126,1.16298,388.05215,11.701772,252.99228,0,0,0,0,0,0,0,0,0,0
127,127,1.163,390.59082,11.239245,279.97644,0,0,0,0,0,0,0,0,0,0
128,128,1.16302,386.33435,9.668498,214.76457,0,0,0,0,0,0,0,0,0,0
129,129,1.16304,387.3336,9.358785,209.09454,0,0,0,0,0,0,0,0,0,0
130,130,1.16306,389.853,8.681857,251.74889,0,0,0,0,0,0,0,0,0,0
131,131,1.16308,385.71875,10.276938,232.8296,0,0,0,0,0,0,0,0,0,0
132,132,1.1631,388.2528,9.138118,266.12338,0,0,0,0,0,0,0,0,0,0
133,133,1.16312,388.7439,9.861618,271.99213,0,0,0,0,0,0,0,0,0,0
134,134,1.1631399999999998,391.70703,9.498811,217.43614,0,0,0,0,0,0,0,0,0,0
135,135,1.16316,389.49887,12.248357,226.40678,0,0,0,0,0,0,0,0,0,0
136,136,1.16318,390.18552,10.503029,306.33716,0,0,0,0,0,0,0,0,0,0
137,137,1.1632,389.92664,9.460409,240.10938,0,0,0,0,0,0,0,0,0,0
138,138,1.16322,388.11505,13.455154,248.12637,0,0,0,0,0,0,0,0,0,0
139,139,1.16324,391.43112,9.132496,240.63733,0,0,0,0,0,0,0,0,0,0
140,140,1.16326,387.1176,11.070483,307.82184,0,0,0,0,0,0,0,0,0,0
141,141,1.16328,393.32162,12.433631,245.375,0,0,0,0,0,0,0,0,0,0
142,142,1.1633,387.62558,11.1468935,304.81665,0,0,0,0,0,0,0,0,0,0
143,143,1.16332,389.7341,13.215981,253.61525,0,0,0,0,0,0,0,0,0,0
144,144,1.16334,388.58786,10.804991,249.99129,0,0,0,0,0,0,0,0,0,0
145,145,1.16336,389.92825,10.604134,232.26785,0,0,0,0,0,0,0,0,0,0
146,146,1.16338,387.95657,11.546076,272.95834,0,0,0,0,0,0,0,0,0,0
147,147,1.1634,391.13327,9.219487,265.74036,0,0,0,0,0,0,0,0,0,0
148,148,1.16342,390.05963,10.388268,248.76758,0,0,0,0,0,0,0,0,0,0
149,149,1.16344,388.3578,9.495246,252.07755,0,0,0,0,0,0,0,0,0,0
150,150,1.16346,391.39386,10.698888,307.49133,0,0,0,0,0,0,0,0,0,0
151,151,1.1634799999999998,389.8771,10.528721,243.2669,0,0,0,0,0,0,0,0,0,0
152,152,1.1635,392.26657,11.750945,269.27493,0,0,0,0,0,0,0,0,0,0
153,153,1.16352,388.85336,11.269197,321.61884,0,0,0,0,0,0,0,0,0,0
154,154,1.16354,391.4353,9.904407,323.4513,0,0,0,0,0,0,0,0,0,0
155,155,1.16356,389.36932,13.18142,329.68652,0,0,0,0,0,0,0,0,0,0
156,156,1.1635799999999998,390.54816,13.268498,325.41455,0,0,0,0,0,0,0,0,0,0
157,157,1.1636,392.39853,13.342852,339.66702,0,0,0,0,0,0,0,0,0,0
158,158,1.16362,388.1558,9.5559635,259.29575,0,0,0,0,0,0,0,0,0,0
159,159,1.16364,391.1792,10.925878,299.4029,0,0,0,0,0,0,0,0,0,0
160,160,1.16366,392.3321,11.225591,273.10538,0,0,0,0,0,0,0,0,0,0
161,161,1.16368,391.63715,9.977672,285.02075,0,0,0,0,0,0,0,0,0,0
162,162,1.1637,392.01752,10.408664,218.59167,0,0,0,0,0,0,0,0,0,0
163,163,1.16372,392.8295,11.518722,354.76294,0,0,0,0,0,0,0,0,0,0
164,164,1.16374,390.41382,13.004955,275.20728,0,0,0,0,0,0,0,0,0,0
165,165,1.16376,390.6425,12.23973,275.0628,0,0,0,0,0,0,0,0,0,0
166,166,1.16378,391.16824,14.262754,253.27814,0,0,0,0,0,0,0,0,0,0
167,167,1.1638,393.90213,13.192807,296.28,0,0,0,0,0,0,0,0,0,0
168,168,1.16382,390.55713,13.656643,303.4728,0,0,0,0,0,0,0,0,0,0
169,169,1.16384,391.83603,13.471023,265.9445,0,0,0,0,0,0,0,0,0,0
170,170,1.16386,392.40323,10.563265,293.018,0,0,0,0,0,0,0,0,0,0
171,171,1.16388,394.62433,12.183102,296.8745,0,0,0,0,0,0,0,0,0,0
172,172,1.1639,392.8022,11.588797,304.1072,0,0,0,0,0,0,0,0,0,0
173,173,1.1639199999999998,393.32944,10.903725,231.13782,0,0,0,0,0,0,0,0,0,0
174,174,1.16394,391.3298,12.831372,307.52924,0,0,0,0,0,0,0,0,0,0
175,175,1.16396,391.7351,11.679066,310.9221,0,0,0,0,0,0,0,0,0,0
176,176,1.16398,394.3713,12.00199,315.434,0,0,0,0,0,0,0,0,0,0
177,177,1.164,392.53485,12.061447,299.10538,0,0,0,0,0,0,0,0,0,0
178,178,1.16402,394.61728,9.275526,299.79434,0,0,0,0,0,0,0,0,0,0
179,179,1.16404,396.01932,13.118127,334.75262,0,0,0,0,0,0,0,0,0,0
180,180,1.16406,392.6199,13.8801155,314.79153,0,0,0,0,0,0,0,0,0,0
181,181,1.16408,393.30246,14.362796,315.75253,0,0,0,0,0,0,0,0,0,0
182,182,1.1641,394.4682,13.918068,315.18524,0,0,0,0,0,0,0,0,0,0
183,183,1.16412,393.22754,11.71941,279.96414,0,0,0,0,0,0,0,0,0,0
184,184,1.16414,395.40033,13.513901,284.172,0,0,0,0,0,0,0,0,0,0
185,185,1.16416,394.23184,11.769463,292.91278,0,0,0,0,0,0,0,0,0,0
186,186,1.16418,393.4486,13.711961,230.9747,0,0,0,0,0,0,0,0,0,0
187,187,1.1642,394.28223,13.101312,292.36478,0,0,0,0,0,0,0,0,0,0
188,188,1.16422,394.72028,13.556983,325.4761,0,0,0,0,0,0,0,0,0,0
189,189,1.16424,396.8133,13.9569845,317.1453,0,0,0,0,0,0,0,0,0,0
190,190,1.16426,393.56625,15.605385,313.6734,0,0,0,0,0,0,0,0,0,0
191,191,1.16428,391.4438,14.465712,287.06006,0,0,0,0,0,0,0,0,0,0
192,192,1.1643,395.79733,13.225467,264.39087,0,0,0,0,0,0,0,0,0,0
193,193,1.16432,395.6119,15.629332,262.5722,0,0,0,0,0,0,0,0,0,0
194,194,1.16434,396.02197,14.843764,324.31644,0,0,0,0,0,0,0,0,0,0
195,195,1.1643599999999998,397.18564,12.484294,308.3789,0,0,0,0,0,0,0,0,0,0
196,196,1.16438,396.665,13.391946,356.63968,0,0,0,0,0,0,0,0,0,0
197,197,1.1644,397.99246,14.9243145,246.49692,0,0,0,0,0,0,0,0,0,0
198,198,1.16442,396.38464,12.957837,259.42422,0,0,0,0,0,0,0,0,0,0
199,199,1.16444,396.9572,12.448009,312.1911,0,0,0,0,0,0,0,0,0,0
200,200,1.16446,397.35455,11.792205,277.34735,0,0,0,0,0,0,0,0,0,0
201,201,1.16448,399.9992,9.952219,310.48758,0,0,0,0,0,0,0,0,0,0
202,202,1.1645,394.93988,12.116196,288.9331,0,0,0,0,0,0,0,0,0,0
203,203,1.16452,396.49857,12.491877,286.88696,0,0,0,0,0,0,0,0,0,0
204,204,1.16454,400.4759,14.031677,260.55475,0,0,0,0,0,0,0,0,0,0
205,205,1.16456,399.25565,14.343728,304.43335,0,0,0,0,0,0,0,0,0,0
206,206,1.16458,395.71884,13.139409,309.03897,0,0,0,0,0,0,0,0,0,0
207,207,1.1646,397.02277,13.954142,306.80582,0,0,0,0,0,0,0,0,0,0
208,208,1.16462,399.6451,13.211832,295.6299,0,0,0,0,0,0,0,0,0,0
209,209,1.16464,396.81372,12.911291,300.4814,0,0,0,0,0,0,0,0,0,0
210,210,1.16466,397.48267,11.955988,276.19666,0,0,0,0,0,0,0,0,0,0
211,211,1.16468,397.45895,16.827623,306.85815,0,0,0,0,0,0,0,0,0,0
212,212,1.1646999999999998,396.30872,11.195013,305.65915,0,0,0,0,0,0,0,0,0,0
213,213,1.16472,398.85703,12.358602,265.14078,0,0,0,0,0,0,0,0,0,0
214,214,1.16474,397.64816,13.121691,360.5266,0,0,0,0,0,0,0,0,0,0
215,215,1.16476,400.08325,12.001631,379.10446,0,0,0,0,0,0,0,0,0,0
216,216,1.16478,397.0745,13.6208315,318.71844,0,0,0,0,0,0,0,0,0,0
217,217,1.1648,400.89075,13.434001,287.68204,0,0,0,0,0,0,0,0,0,0
218,218,1.16482,402.47534,12.448691,314.03647,0,0,0,0,0,0,0,0,0,0
219,219,1.16484,399.15927,13.793577,287.72528,0,0,0,0,0,0,0,0,0,0
220,220,1.16486,401.4423,11.809878,337.53488,0,0,0,0,0,0,0,0,0,0
221,221,1.16488,398.7381,12.057558,336.66965,0,0,0,0,0,0,0,0,0,0
222,222,1.1649,399.77606,14.689016,317.4363,0,0,0,0,0,0,0,0,0,0
223,223,1.16492,400.10168,13.2728405,304.60782,0,0,0,0,0,0,0,0,0,0
224,224,1.16494,399.05307,12.974946,384.00525,0,0,0,0,0,0,0,0,0,0
225,225,1.16496,401.1582,13.360422,406.1551,0,0,0,0,0,0,0,0,0,0
226,226,1.16498,398.66928,14.363877,334.46274,0,0,0,0,0,0,0,0,0,0
227,227,1.165,401.04037,11.363669,331.45447,0,0,0,0,0,0,0,0,0,0
228,228,1.16502,400.8582,13.436696,320.81003,0,0,0,0,0,0,0,0,0,0
229,229,1.16504,400.11148,14.538298,325.93283,0,0,0,0,0,0,0,0,0,0
230,230,1.16506,402.05917,10.066551,311.53302,0,0,0,0,0,0,0,0,0,0
231,231,1.16508,402.84958,12.148334,282.27838,0,0,0,0,0,0,0,0,0,0
232,232,1.1651,399.54977,14.956305,344.99432,0,0,0,0,0,0,0,0,0,0
233,233,1.16512,406.06595,14.680214,311.89697,0,0,0,0,0,0,0,0,0,0
234,234,1.1651399999999998,399.5598,12.510388,397.48074,0,0,0,0,0,0,0,0,0,0
235,235,1.16516,402.81934,12.55891,284.16876,0,0,0,0,0,0,0,0,0,0
236,236,1.16518,401.2706,14.861839,313.14764,0,0,0,0,0,0,0,0,0,0
237,237,1.1652,402.96225,11.316226,358.61316,0,0,0,0,0,0,0,0,0,0
238,238,1.16522,402.15332,13.3187685,331.56238,0,0,0,0,0,0,0,0,0,0
239,239,1.16524,403.2192,14.538024,249.15482,0,0,0,0,0,0,0,0,0,0
240,240,1.16526,400.5633,14.005153,333.17572,0,0,0,0,0,0,0,0,0,0
241,241,1.16528,405.05142,13.238695,287.6573,0,0,0,0,0,0,0,0,0,0
242,242,1.1653,400.20013,10.418689,386.54593,0,0,0,0,0,0,0,0,0,0
243,243,1.16532,402.72696,13.346039,280.0921,0,0,0,0,0,0,0,0,0,0
244,244,1.16534,402.43634,13.972373,284.4736,0,0,0,0,0,0,0,0,0,0
245,245,1.16536,402.38654,15.011473,296.657,0,0,0,0,0,0,0,0,0,0
246,246,1.16538,402.4405,13.797263,291.97656,0,0,0,0,0,0,0,0,0,0
247,247,1.1654,403.70227,13.040533,249.5886,0,0,0,0,0,0,0,0,0,0
248,248,1.16542,402.037,10.818153,330.23648,0,0,0,0,0,0,0,0,0,0
249,249,1.16544,404.39398,12.911295,352.3062,0,0,0,0,0,0,0,0,0,0
250,250,1.16546,405.20276,10.1299095,247.40596,0,0,0,0,0,0,0,0,0,0
251,251,1.1654799999999998,405.72635,11.230962,359.79813,0,1,0,0,0,0,0,0,1,0
252,252,1.1655,402.27402,4.612122,288.47757,0,1,0,0,0,0,0,0,1,0
253,253,1.16552,404.3766,3.0241272,248.91623,0,1,0,0,0,0,0,0,1,0
254,254,1.16554,404.04785,0.16483742,295.8259,0,1,0,0,0,0,0,0,1,0
255,255,1.16556,405.7714,0.88123715,317.12286,0,1,0,0,0,0,0,0,1,0
256,256,1.1655799999999998,404.94058,-0.7981893,266.74683,0,1,0,0,0,0,0,0,1,0
257,257,1.1656,404.88712,1.9735919,306.8907,0,1,0,0,0,0,0,0,1,0
258,258,1.16562,401.7534,0.7916131,343.04733,0,1,0,0,0,0,0,0,1,0
259,259,1.16564,401.5916,1.119961,331.3107,0,1,0,0,0,0,0,0,1,0
260,260,1.16566,405.29156,1.9522588,233.66531,0,1,0,0,0,0,0,0,1,0
261,261,1.16568,401.60995,-1.9365828,292.93478,0,1,0,0,0,0,0,0,1,0
262,262,1.1657,400.2531,-1.7853765,301.35236,0,1,0,0,0,0,0,0,1,0
263,263,1.16572,404.08344,-3.395657,281.36996,0,1,0,0,0,0,0,0,1,0
264,264,1.16574,402.01382,-1.2630897,310.50262,0,1,0,0,0,0,0,0,1,0
265,265,1.16576,403.197,-0.8709262,325.6872,0,1,0,0,0,0,0,0,1,0
266,266,1.16578,400.19446,-0.8082686,275.66724,0,1,0,0,0,0,0,0,1,0
267,267,1.1658,401.92685,-1.2275716,336.0334,0,1,0,0,0,0,0,0,1,0
268,268,1.16582,404.51202,-3.100433,319.94922,0,1,0,0,0,0,0,0,1,0
269,269,1.16584,402.7482,2.43303,272.61246,0,1,0,0,0,0,0,0,1,0
270,270,1.16586,401.01678,0.30860937,324.7706,0,1,0,0,0,0,0,0,1,0
271,271,1.16588,399.95004,-1.0037739,273.49677,0,1,0,0,0,0,0,0,1,0
272,272,1.1659,399.9713,0.110748015,371.99942,0,1,0,0,0,0,0,0,1,0
273,273,1.1659199999999998,399.93552,-1.2782669,252.12839,0,1,0,0,0,0,0,0,1,0
274,274,1.16594,402.402,0.20177178,209.4299,0,1,0,0,0,0,0,0,1,0
275,275,1.16596,402.68036,-1.5616283,278.67795,0,1,0,0,0,0,0,0,1,0
276,276,1.16598,400.09506,0.4196216,231.1868,0,1,0,0,0,0,0,0,1,0
277,277,1.166,400.42102,0.3036811,297.33795,0,1,0,0,0,0,0,0,1,0
278,278,1.16602,400.05792,0.44231364,342.8773,0,1,0,0,0,0,0,0,1,0
279,279,1.16604,401.27057,0.24028797,351.27136,0,1,0,0,0,0,0,0,1,0
280,280,1.16606,401.68893,-3.0803874,296.30124,0,1,0,0,0,0,0,0,1,0
281,281,1.16608,402.43918,-0.5349029,306.5683,0,1,0,0,0,0,0,0,1,0
282,282,1.1661,399.44965,1.0957117,291.65283,0,1,0,0,0,0,0,0,1,0
283,283,1.16612,399.88293,0.8892777,248.69505,0,1,0,0,0,0,0,0,1,0
284,284,1.16614,397.88083,-0.26561853,316.93747,0,1,0,0,0,0,0,0,1,0
285,285,1.16616,398.6671,1.6618081,276.27756,0,1,0,0,0,0,0,0,1,0
286,286,1.16618,400.7311,1.3815291,294.17474,0,1,0,0,0,0,0,0,1,0
287,287,1.1662,399.06503,0.6605029,288.41638,0,1,0,0,0,0,0,0,1,0
288,288,1.16622,397.17896,-1.866609,310.31128,0,1,0,0,0,0,0,0,1,0
289,289,1.16624,398.39288,1.642075,267.04666,0,1,0,0,0,0,0,0,1,0
290,290,1.16626,398.80292,-0.9965159,313.57895,0,1,0,0,0,0,0,0,1,0
291,291,1.16628,398.95102,1.8754504,258.0994,0,1,0,0,0,0,0,0,1,0
292,292,1.1663,397.95337,0.29197338,291.9914,0,1,0,0,0,0,0,0,1,0
293,293,1.16632,396.73172,0.33659256,301.367,0,1,0,0,0,0,0,0,1,0
294,294,1.16634,398.87067,-1.968346,278.27655,0,1,0,0,0,0,0,0,1,0
295,295,1.1663599999999998,398.88962,0.7220954,292.30505,0,1,0,0,0,0,0,0,1,0
296,296,1.16638,399.58936,-2.554176,329.77164,0,1,0,0,0,0,0,0,1,0
297,297,1.1664,398.69128,-0.16003343,310.80035,0,1,0,0,0,0,0,0,1,0
298,298,1.16642,395.24533,0.8674885,211.84912,0,1,0,0,0,0,0,0,1,0
299,299,1.16644,398.17044,-2.2074425,292.34286,0,1,0,0,0,0,0,0,1,0
300,300,1.16646,395.87067,-1.6733044,236.16125,0,1,0,0,0,0,0,0,1,0
301,301,1.16648,397.98764,-0.43366438,270.68076,0,1,0,0,0,0,0,0,1,0
302,302,1.1665,397.32495,0.7681453,330.96106,0,1,0,0,0,0,0,0,1,0
303,303,1.16652,397.9699,0.15532039,282.78366,0,1,0,0,0,0,0,0,1,0
304,304,1.16654,397.68225,1.1856719,283.71152,0,1,0,0,0,0,0,0,1,0
305,305,1.16656,396.027,-0.86138767,328.28857,0,1,0,0,0,0,0,0,1,0
306,306,1.16658,398.53357,0.94146395,263.6519,0,1,0,0,0,0,0,0,1,0
307,307,1.1666,396.49768,2.052235,306.61185,0,1,0,0,0,0,0,0,1,0
308,308,1.16662,396.6962,-2.743558,265.18448,0,1,0,0,0,0,0,0,1,0
