Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
44,44,1.18448,396.07397,9.441736,288.17102,0,0,0,0,0,0,0,0,0,0
45,45,1.1845,397.6352,14.849353,314.442,0,0,0,0,0,0,0,0,0,0
46,46,1.18452,396.46704,13.739612,276.5327,0,0,0,0,0,0,0,0,0,0
47,47,1.18454,396.3908,8.98523,250.16553,0,0,0,0,0,0,0,0,0,0
48,48,1.18456,396.1965,11.870148,335.8248,0,0,0,0,0,0,0,0,0,0
49,49,1.18458,397.72113,11.938936,270.09454,0,0,0,0,0,0,0,0,0,0
50,50,1.1846,397.9238,10.684412,335.16144,0,0,0,0,0,0,0,0,0,0
51,51,1.18462,397.24713,13.491736,307.66586,0,0,0,0,0,0,0,0,0,0
52,52,1.18464,398.2663,13.61441,311.19342,0,0,0,0,0,0,0,0,0,0
53,53,1.18466,398.20648,11.647637,291.15564,0,0,0,0,0,0,0,0,0,0
54,54,1.18468,396.6924,14.44456,287.39832,0,0,0,0,0,0,0,0,0,0
55,55,1.1847,398.52838,13.545072,321.64276,0,0,0,0,0,0,0,0,0,0
56,56,1.18472,399.084,16.534107,346.5401,0,0,0,0,0,0,0,0,0,0
57,57,1.18474,395.44077,13.393959,314.92032,0,0,0,0,0,0,0,0,0,0
58,58,1.18476,396.3402,13.409705,305.6274,0,0,0,0,0,0,0,0,0,0
59,59,1.18478,398.1651,12.599337,310.81116,0,0,0,0,0,0,0,0,0,0
60,60,1.1848,399.46268,12.9647255,264.50943,0,0,0,0,0,0,0,0,0,0
61,61,1.18482,398.82498,13.044191,279.6433,0,0,0,0,0,0,0,0,0,0
62,62,1.18484,397.89624,12.987403,288.37512,0,0,0,0,0,0,0,0,0,0
63,63,1.18486,398.04495,14.935247,308.2112,0,0,0,0,0,0,0,0,0,0
64,64,1.18488,401.66214,11.663855,278.59006,0,0,0,0,0,0,0,0,0,0
65,65,1.1848999999999998,399.97073,13.022528,356.04752,0,0,0,0,0,0,0,0,0,0
66,66,1.18492,402.19046,13.489997,340.05374,0,0,0,0,0,0,0,0,0,0
67,67,1.18494,398.5833,11.455447,322.1909,0,0,0,0,0,0,0,0,0,0
68,68,1.18496,401.96228,12.094046,277.93118,0,0,0,0,0,0,0,0,0,0
69,69,1.18498,402.38593,14.5557375,370.9616,0,0,0,0,0,0,0,0,0,0
70,70,1.185,402.1165,12.915254,277.8373,0,0,0,0,0,0,0,0,0,0
71,71,1.18502,400.0444,14.589294,291.52887,0,0,0,0,0,0,0,0,0,0
72,72,1.18504,402.8694,15.054989,356.77298,0,0,0,0,0,0,0,0,0,0
73,73,1.18506,400.5811,13.622271,306.6755,0,0,0,0,0,0,0,0,0,0
74,74,1.18508,401.1167,10.293451,316.12805,0,0,0,0,0,0,0,0,0,0
75,75,1.1851,401.04123,10.078663,357.42877,0,0,0,0,0,0,0,0,0,0
76,76,1.18512,401.84402,13.121284,330.9303,0,0,0,0,0,0,0,0,0,0
77,77,1.18514,400.54117,11.144604,260.64774,0,0,0,0,0,0,0,0,0,0
78,78,1.18516,400.25522,12.432164,318.06845,0,0,0,0,0,0,0,0,0,0
79,79,1.18518,401.74374,14.782112,294.66904,0,0,0,0,0,0,0,0,0,0
80,80,1.1852,401.53372,13.400424,292.02383,0,0,0,0,0,0,0,0,0,0
81,81,1.18522,400.9678,12.629498,347.9025,0,0,0,0,0,0,0,0,0,0
82,82,1.1852399999999998,399.86594,12.216492,291.48526,0,0,0,0,0,0,0,0,0,0
83,83,1.18526,403.80234,14.047038,266.36765,0,0,0,0,0,0,0,0,0,0
84,84,1.18528,403.67514,14.929157,312.76263,0,0,0,0,0,0,0,0,0,0
85,85,1.1853,401.98834,11.543516,307.66205,0,0,0,0,0,0,0,0,0,0
86,86,1.18532,403.82187,15.498588,351.5242,0,0,0,0,0,0,0,0,0,0
87,87,1.1853399999999998,404.12683,10.961847,265.3715,0,0,0,0,0,0,0,0,0,0
88,88,1.18536,403.83533,13.782261,288.7867,0,0,0,0,0,0,0,0,0,0
89,89,1.18538,402.62814,13.544972,243.73035,0,0,0,0,0,0,0,0,0,0
90,90,1.1854,403.04767,14.249784,253.54413,0,0,0,0,0,0,0,0,0,0
91,91,1.18542,402.0814,13.857572,296.94348,0,0,0,0,0,0,0,0,0,0
92,92,1.18544,402.37567,11.569002,302.14474,0,0,0,0,0,0,0,0,0,0
93,93,1.18546,405.69113,11.655098,225.4784,0,0,0,0,0,0,0,0,0,0
94,94,1.18548,403.48874,12.129597,270.79324,0,0,0,0,0,0,0,0,0,0
95,95,1.1855,402.9436,12.378992,266.50214,0,0,0,0,0,0,0,0,0,0
96,96,1.18552,404.01813,11.188666,284.3673,0,0,0,0,0,0,0,0,0,0
97,97,1.18554,406.31766,13.202044,331.8124,0,0,0,0,0,0,0,0,0,0
98,98,1.18556,404.01022,12.889188,294.9165,0,0,0,0,0,0,0,0,0,0
99,99,1.18558,403.0536,13.866984,315.49194,0,0,0,0,0,0,0,0,0,0
100,100,1.1856,404.65164,13.303821,275.1597,0,0,0,0,0,0,0,0,0,0
101,101,1.18562,404.46585,11.60177,279.53882,0,0,0,0,0,0,0,0,0,0
102,102,1.18564,406.2519,12.781336,341.70892,0,0,0,0,0,0,0,0,0,0
103,103,1.18566,405.26538,8.723133,360.24454,0,0,0,0,0,0,0,0,0,0
104,104,1.1856799999999998,405.93353,12.4095545,266.37427,0,0,0,0,0,0,0,0,0,0
105,105,1.1857,406.11322,14.000833,296.5269,0,0,0,0,0,0,0,0,0,0
106,106,1.18572,407.0866,12.500248,326.3226,0,0,0,0,0,0,0,0,0,0
107,107,1.18574,406.27243,11.333881,268.76123,0,0,0,0,0,0,0,0,0,0
108,108,1.18576,408.16055,15.276333,373.7249,0,0,0,0,0,0,0,0,0,0
109,109,1.18578,407.3551,13.310111,331.42767,0,0,0,0,0,0,0,0,0,0
110,110,1.1858,405.1721,12.81587,297.52798,0,0,0,0,0,0,0,0,0,0
111,111,1.18582,408.1083,10.21354,270.3236,0,0,0,0,0,0,0,0,0,0
112,112,1.18584,405.8688,12.195657,347.54718,0,0,0,0,0,0,0,0,0,0
113,113,1.18586,405.35135,11.369587,282.97757,0,0,0,0,0,0,0,0,0,0
114,114,1.18588,407.63788,13.58251,286.6662,0,0,0,0,0,0,0,0,0,0
115,115,1.1859,409.06448,14.211791,263.4141,0,0,0,0,0,0,0,0,0,0
116,116,1.18592,407.18878,10.7358885,288.14627,0,0,0,0,0,0,0,0,0,0
117,117,1.18594,407.10617,12.750977,268.71045,0,0,0,0,0,0,0,0,0,0
118,118,1.18596,405.64783,12.740754,396.25845,0,0,0,0,0,0,0,0,0,0
119,119,1.18598,408.57465,13.486845,299.82306,0,0,0,0,0,0,0,0,0,0
120,120,1.186,407.7732,13.961643,303.93475,0,0,0,0,0,0,0,0,0,0
121,121,1.18602,407.24838,13.949302,310.93466,0,0,0,0,0,0,0,0,0,0
122,122,1.18604,406.79172,13.674977,260.47665,0,0,0,0,0,0,0,0,0,0
123,123,1.18606,408.3589,11.042058,281.0895,0,0,0,0,0,0,0,0,0,0
124,124,1.18608,408.5774,12.354996,267.6685,0,0,0,0,0,0,0,0,0,0
125,125,1.1861,408.0019,11.4058,247.81262,0,0,0,0,0,0,0,0,0,0
126,126,1.1861199999999998,412.22183,9.856212,307.77628,0,0,0,0,0,0,0,0,0,0
127,127,1.18614,407.57092,12.211821,335.7872,0,0,0,0,0,0,0,0,0,0
128,128,1.18616,408.1975,12.460046,295.48587,0,0,0,0,0,0,0,0,0,0
129,129,1.18618,406.53195,11.777118,257.33112,0,0,0,0,0,0,0,0,0,0
130,130,1.1862,407.86783,11.052878,237.14302,0,0,0,0,0,0,0,0,0,0
131,131,1.18622,407.43875,13.4807205,307.85553,0,0,0,0,0,0,0,0,0,0
132,132,1.18624,409.70197,14.475409,305.49762,0,0,0,0,0,0,0,0,0,0
133,133,1.18626,408.95224,13.194519,233.41127,0,0,0,0,0,0,0,0,0,0
134,134,1.18628,408.48413,15.812972,318.98013,0,0,0,0,0,0,0,0,0,0
135,135,1.1863,409.93597,10.691974,292.07886,0,0,0,0,0,0,0,0,0,0
136,136,1.18632,409.39117,13.439544,302.3975,0,0,0,0,0,0,0,0,0,0
137,137,1.18634,412.03918,11.434832,332.11273,0,0,0,0,0,0,0,0,0,0
138,138,1.18636,408.39075,13.26472,259.28336,0,0,0,0,0,0,0,0,0,0
139,139,1.18638,406.50836,12.2562065,306.59207,0,0,0,0,0,0,0,0,0,0
140,140,1.1864,410.2567,11.418425,299.2549,0,0,0,0,0,0,0,0,0,0
141,141,1.18642,409.557,11.205789,300.07364,0,0,0,0,0,0,0,0,0,0
142,142,1.18644,410.3723,10.731984,287.0176,0,0,0,0,0,0,0,0,0,0
143,143,1.1864599999999998,409.74744,9.903222,248.69704,0,0,0,0,0,0,0,0,0,0
144,144,1.18648,410.81638,11.364188,268.50012,0,0,0,0,0,0,0,0,0,0
145,145,1.1865,407.9083,13.611952,242.09036,0,0,0,0,0,0,0,0,0,0
146,146,1.18652,410.15826,11.227493,238.09416,0,0,0,0,0,0,0,0,0,0
147,147,1.18654,409.10507,11.192407,251.31429,0,0,0,0,0,0,0,0,0,0
148,148,1.1865599999999998,410.3202,10.145925,299.8369,0,0,0,0,0,0,0,0,0,0
149,149,1.18658,410.37497,13.250242,320.45792,0,0,0,0,0,0,0,0,0,0
150,150,1.1866,413.24387,11.654309,310.82675,0,0,0,0,0,0,0,0,0,0
151,151,1.18662,412.7782,10.318594,295.99344,0,0,0,0,0,0,0,0,0,0
152,152,1.18664,411.8677,10.889258,303.57965,0,0,0,0,0,0,0,0,0,0
153,153,1.18666,410.25455,10.788986,254.39716,0,0,0,0,0,0,0,0,0,0
154,154,1.18668,410.28705,13.466226,262.88217,0,0,0,0,0,0,0,0,0,0
155,155,1.1867,414.71042,13.845946,316.0305,0,0,0,0,0,0,0,0,0,0
156,156,1.18672,409.5994,11.283468,246.69417,0,0,0,0,0,0,0,0,0,0
157,157,1.18674,410.282,11.96114,240.14568,0,0,0,0,0,0,0,0,0,0
158,158,1.18676,409.8836,9.876224,275.8084,0,0,0,0,0,0,0,0,0,0
159,159,1.18678,412.12198,11.6446,250.31676,0,0,0,0,0,0,0,0,0,0
160,160,1.1868,410.54825,10.262655,290.19876,0,0,0,0,0,0,0,0,0,0
161,161,1.18682,411.46927,10.283505,244.6909,0,0,0,0,0,0,0,0,0,0
162,162,1.18684,412.7385,10.64777,252.70477,0,0,0,0,0,0,0,0,0,0
163,163,1.18686,410.0077,11.798689,283.2039,0,0,0,0,0,0,0,0,0,0
164,164,1.18688,411.68088,12.962449,225.07153,0,0,0,0,0,0,0,0,0,0
165,165,1.1868999999999998,410.56683,10.223299,268.2292,0,0,0,0,0,0,0,0,0,0
166,166,1.18692,409.90314,8.962494,197.70312,0,0,0,0,0,0,0,0,0,0
167,167,1.18694,411.97034,13.509768,293.15118,0,0,0,0,0,0,0,0,0,0
168,168,1.18696,411.85944,12.0333805,224.7167,0,0,0,0,0,0,0,0,0,0
169,169,1.18698,411.88037,12.736181,290.1784,0,0,0,0,0,0,0,0,0,0
170,170,1.187,410.89862,10.322906,308.5843,0,0,0,0,0,0,0,0,0,0
171,171,1.18702,412.9343,10.936272,228.33429,0,0,0,0,0,0,0,0,0,0
172,172,1.18704,408.9907,10.964642,280.26093,0,0,0,0,0,0,0,0,0,0
173,173,1.18706,412.16547,10.07407,259.05106,0,0,0,0,0,0,0,0,0,0
174,174,1.18708,410.95038,8.924554,222.1215,0,0,0,0,0,0,0,0,0,0
175,175,1.1871,410.7228,9.475792,313.54147,0,0,0,0,0,0,0,0,0,0
176,176,1.18712,411.0101,8.226279,230.84596,0,0,0,0,0,0,0,0,0,0
177,177,1.18714,413.1758,8.330703,231.00124,0,0,0,0,0,0,0,0,0,0
178,178,1.18716,411.2781,9.121881,330.50217,0,0,0,0,0,0,0,0,0,0
179,179,1.18718,411.96472,9.547087,246.79236,0,0,0,0,0,0,0,0,0,0
180,180,1.1872,411.42453,9.495825,316.29324,0,0,0,0,0,0,0,0,0,0
181,181,1.18722,411.93765,9.782989,263.97452,0,0,0,0,0,0,0,0,0,0
182,182,1.18724,410.33563,11.420921,234.2558,0,0,0,0,0,0,0,0,0,0
183,183,1.18726,412.58698,9.697728,311.7343,0,0,0,0,0,0,0,0,0,0
184,184,1.18728,408.54156,13.475677,219.44072,0,0,0,0,0,0,0,0,0,0
185,185,1.1873,414.26398,8.799662,243.10814,0,0,0,0,0,0,0,0,0,0
186,186,1.18732,411.80167,8.906853,208.51001,0,0,0,0,0,0,0,0,0,0
187,187,1.1873399999999998,412.16208,9.97324,192.81169,0,0,0,0,0,0,0,0,0,0
188,188,1.18736,409.14587,8.037321,259.9002,0,0,0,0,0,0,0,0,0,0
189,189,1.18738,411.6246,9.529383,296.3401,0,0,0,0,0,0,0,0,0,0
190,190,1.1874,413.45886,11.001985,193.03445,0,0,0,0,0,0,0,0,0,0
191,191,1.18742,410.9512,9.966013,246.32751,0,0,0,0,0,0,0,0,0,0
192,192,1.18744,409.91306,9.985392,260.1969,0,0,0,0,0,0,0,0,0,0
193,193,1.18746,410.86072,9.989417,248.10207,0,0,0,0,0,0,0,0,0,0
194,194,1.18748,411.99902,7.809781,169.0907,0,0,0,0,0,0,0,0,0,0
195,195,1.1875,411.66965,10.361681,171.6628,0,0,0,0,0,0,0,0,0,0
196,196,1.18752,411.92804,10.401416,179.17072,0,0,0,0,0,0,0,0,0,0
197,197,1.18754,413.46176,6.3801374,213.72734,0,0,0,0,0,0,0,0,0,0
198,198,1.18756,410.28043,9.218602,227.74675,0,0,0,0,0,0,0,0,0,0
199,199,1.18758,412.16193,11.98538,161.67046,0,0,0,0,0,0,0,0,0,0
200,200,1.1876,410.60178,6.9975142,219.21562,0,0,0,0,0,0,0,0,0,0
201,201,1.18762,411.73877,9.2273,193.26715,0,0,0,0,0,0,0,0,0,0
202,202,1.18764,412.2399,9.079102,244.04199,0,0,0,0,0,0,0,0,0,0
203,203,1.18766,411.66357,10.058345,195.73822,0,0,0,0,0,0,0,0,0,0
204,204,1.1876799999999998,409.5797,9.119315,222.13795,0,0,0,0,0,0,0,0,0,0
205,205,1.1877,412.0879,8.142288,208.71225,0,0,0,0,0,0,0,0,0,0
206,206,1.18772,414.3078,8.443631,214.28918,0,0,0,0,0,0,0,0,0,0
207,207,1.18774,411.70816,9.7530575,153.75578,0,0,0,0,0,0,0,0,0,0
208,208,1.18776,412.20544,7.9962573,257.35962,0,0,0,0,0,0,0,0,0,0
209,209,1.1877799999999998,410.53772,8.707316,203.61923,0,0,0,0,0,0,0,0,0,0
210,210,1.1878,413.89957,8.503259,181.73079,0,0,0,0,0,0,0,0,0,0
211,211,1.18782,412.32718,9.160315,289.22656,0,0,0,0,0,0,0,0,0,0
212,212,1.18784,411.89474,9.239331,246.50777,0,0,0,0,0,0,0,0,0,0
213,213,1.18786,413.2324,7.3347993,252.96104,0,0,0,0,0,0,0,0,0,0
214,214,1.18788,410.7136,8.187127,223.25658,0,0,0,0,0,0,0,0,0,0
215,215,1.1879,412.9302,9.04207,149.59573,0,0,0,0,0,0,0,0,0,0
216,216,1.18792,412.8709,6.0846148,146.6784,0,0,0,0,0,0,0,0,0,0
217,217,1.18794,410.9554,9.104943,179.84036,0,0,0,0,0,0,0,0,0,0
218,218,1.18796,413.92642,8.758285,243.3183,0,0,0,0,0,0,0,0,0,0
219,219,1.18798,408.98856,6.5361123,184.41835,0,0,0,0,0,0,0,0,0,0
220,220,1.188,411.4476,8.275916,206.63336,0,0,0,0,0,0,0,0,0,0
221,221,1.18802,410.48853,6.41652,163.46536,0,0,0,0,0,0,0,0,0,0
222,222,1.18804,410.08273,8.201631,193.23773,0,0,0,0,0,0,0,0,0,0
223,223,1.18806,412.9849,5.864869,173.80197,0,0,0,0,0,0,0,0,0,0
224,224,1.18808,409.83392,10.3580475,137.56898,0,0,0,0,0,0,0,0,0,0
225,225,1.1881,409.49356,4.7452893,178.77057,0,0,0,0,0,0,0,0,0,0
226,226,1.1881199999999998,410.33325,4.6930075,130.03438,0,0,0,0,0,0,0,0,0,0
227,227,1.18814,410.58923,5.3750863,98.33946,0,0,0,0,0,0,0,0,0,0
228,228,1.18816,409.51773,6.77137,122.021736,0,0,0,0,0,0,0,0,0,0
229,229,1.18818,410.5185,7.1559176,189.4558,0,0,0,0,0,0,0,0,0,0
230,230,1.1882,411.35904,4.6488047,188.48462,0,0,0,0,0,0,0,0,0,0
231,231,1.18822,408.30557,6.1265974,121.370346,0,0,0,0,0,0,0,0,0,0
232,232,1.18824,408.69846,7.6135335,119.75331,0,0,0,0,0,0,0,0,0,0
233,233,1.18826,409.2239,6.2523203,97.65246,0,0,0,0,0,0,0,0,0,0
234,234,1.18828,409.85846,6.0768857,185.63074,0,0,0,0,0,0,0,0,0,0
235,235,1.1883,411.42673,7.640017,195.81961,0,0,0,0,0,0,0,0,0,0
236,236,1.18832,409.39246,5.5665627,170.4302,0,0,0,0,0,0,0,0,0,0
237,237,1.18834,408.00632,6.1580215,149.79445,0,0,0,0,0,0,0,0,0,0
238,238,1.18836,410.55002,6.6688476,190.72856,0,0,0,0,0,0,0,0,0,0
239,239,1.18838,409.8025,3.4515188,117.11723,0,0,0,0,0,0,0,0,0,0
240,240,1.1884,410.83167,7.825529,174.15352,0,0,0,0,0,0,0,0,0,0
241,241,1.18842,409.83426,5.554647,169.75107,0,0,0,0,0,0,0,0,0,0
242,242,1.18844,410.5401,5.7117324,132.66281,0,0,0,0,0,0,0,0,0,0
243,243,1.1884599999999998,409.6302,7.667325,162.82953,0,0,0,0,0,0,0,0,0,0
244,244,1.18848,410.90182,6.821026,166.99382,0,0,0,0,0,0,0,0,0,0
245,245,1.1885,410.5732,5.14944,87.658745,0,0,0,0,0,0,0,0,0,0
246,246,1.18852,411.17664,4.1503153,100.399826,0,0,0,0,0,0,0,0,0,0
247,247,1.18854,411.6973,6.0213127,143.57773,0,0,0,0,0,0,0,0,0,0
248,248,1.1885599999999998,409.1872,6.2004356,154.5854,0,0,0,0,0,0,0,0,0,0
249,249,1.18858,409.1337,7.597308,165.77942,0,0,0,0,0,0,0,0,0,0
250,250,1.1886,410.99802,4.763314,117.53401,0,0,0,0,0,0,0,0,0,0
251,251,1.18862,54.193897,10.17878,102.624504,0,0,0,0,0,0,1,0,0,1
252,252,1.18864,1.6857772,13.672625,130.4754,0,0,0,0,0,0,1,0,0,1
253,253,1.18866,1.5235958,17.680511,50.2381,0,0,0,0,0,0,1,0,0,1
254,254,1.18868,-1.1322958,21.000002,93.859146,0,0,0,0,0,0,1,0,0,1
255,255,1.1887,0.27883506,28.490986,149.391,0,0,0,0,0,0,1,0,0,1
256,256,1.18872,-0.9725327,30.332039,131.23,0,0,0,0,0,0,1,0,0,1
257,257,1.18874,0.478056,35.45369,114.587814,0,0,0,0,0,0,1,0,0,1
258,258,1.18876,1.2378995,40.556953,159.56683,0,0,0,0,0,0,1,0,0,1
259,259,1.18878,-1.5579326,46.158638,201.60449,0,0,0,0,0,0,1,0,0,1
260,260,1.1888,1.1069306,49.69414,51.0218,0,0,0,0,0,0,1,0,0,1
261,261,1.18882,0.11319817,47.611897,110.54722,0,0,0,0,0,0,1,0,0,1
262,262,1.18884,-1.6808559,53.87627,96.91382,0,0,0,0,0,0,1,0,0,1
263,263,1.18886,-2.249808,60.74259,46.33476,0,0,0,0,0,0,1,0,0,1
264,264,1.18888,0.5632981,63.139057,46.159336,0,0,0,0,0,0,1,0,0,1
265,265,1.1888999999999998,0.47432208,66.431694,82.77238,0,0,0,0,0,0,1,0,0,1
266,266,1.18892,-0.2164867,69.70118,93.788376,0,0,0,0,0,0,1,0,0,1
267,267,1.18894,-1.6124077,72.82822,95.597374,0,0,0,0,0,0,1,0,0,1
268,268,1.18896,-0.055843014,76.35733,153.72928,0,0,0,0,0,0,1,0,0,1
269,269,1.18898,0.91028196,76.41947,220.7506,0,0,0,0,0,0,1,0,0,1
270,270,1.189,-1.3157804,80.6638,154.65353,0,0,0,0,0,0,1,0,0,1
271,271,1.18902,0.0191377,84.68115,103.42478,0,0,0,0,0,0,1,0,0,1
272,272,1.18904,2.4148908,87.90657,142.33693,0,0,0,0,0,0,1,0,0,1
273,273,1.18906,2.0203667,89.007744,62.606895,0,0,0,0,0,0,1,0,0,1
274,274,1.18908,-0.78546953,94.23606,106.772964,0,0,0,0,0,0,1,0,0,1
275,275,1.1891,-1.1492558,97.99916,133.15318,0,0,0,0,0,0,1,0,0,1
276,276,1.18912,-1.3089955,99.236534,101.58861,0,0,0,0,0,0,1,0,0,1
277,277,1.18914,2.3686755,102.039764,120.7368,0,0,0,0,0,0,1,0,0,1
278,278,1.18916,0.37701127,104.29045,106.53327,0,0,0,0,0,0,1,0,0,1
279,279,1.18918,-1.0859358,107.88983,102.58556,0,0,0,0,0,0,1,0,0,1
280,280,1.1892,0.77127504,110.28891,129.62566,0,0,0,0,0,0,1,0,0,1
281,281,1.18922,1.989093,115.01876,119.57622,0,0,0,0,0,0,1,0,0,1
282,282,1.18924,1.1646781,115.05886,113.42647,0,0,0,0,0,0,1,0,0,1
283,283,1.18926,-1.6071314,114.94408,167.09523,0,0,0,0,0,0,1,0,0,1
284,284,1.18928,-1.427054,122.252266,84.91518,0,0,0,0,0,0,1,0,0,1
285,285,1.1893,0.0005179824,124.15126,73.97351,0,0,0,0,0,0,1,0,0,1
286,286,1.18932,-1.8168627,125.1852,71.06267,0,0,0,0,0,0,1,0,0,1
287,287,1.1893399999999998,-2.564766,129.11388,97.920235,0,0,0,0,0,0,1,0,0,1
288,288,1.18936,-1.0714941,130.7404,48.798367,0,0,0,0,0,0,1,0,0,1
289,289,1.18938,-0.23989794,133.55682,45.36801,0,0,0,0,0,0,1,0,0,1
290,290,1.1894,-1.1168473,133.53209,72.99845,0,0,0,0,0,0,1,0,0,1
291,291,1.18942,-1.1594852,135.36894,43.62196,0,0,0,0,0,0,1,0,0,1
292,292,1.18944,-0.13232604,139.35521,57.739464,0,0,0,0,0,0,1,0,0,1
293,293,1.18946,0.86261195,135.55179,41.01997,0,0,0,0,0,0,1,0,0,1
294,294,1.18948,1.8676473,139.2573,81.97231,0,0,0,0,0,0,1,0,0,1
295,295,1.1895,0.77663946,143.33667,29.755697,0,0,0,0,0,0,1,0,0,1
296,296,1.18952,-2.1653967,142.09264,66.50032,0,0,0,0,0,0,1,0,0,1
297,297,1.18954,-3.0820174,144.84404,100.735916,0,0,0,0,0,0,1,0,0,1
298,298,1.18956,-0.3240569,147.75618,73.190475,0,0,0,0,0,0,1,0,0,1
299,299,1.18958,-2.864475,149.0047,72.626045,0,0,0,0,0,0,1,0,0,1
300,300,1.1896,-0.67674524,151.25758,25.062288,0,0,0,0,0,0,1,0,0,1
301,301,1.18962,-0.73874784,147.0128,38.52063,0,0,0,0,0,0,1,0,0,1
302,302,1.18964,-1.8909729,154.57469,12.9106655,0,0,0,0,0,0,1,0,0,1
303,303,1.18966,-0.024048707,151.7669,18.092241,0,0,0,0,0,0,1,0,0,1
304,304,1.1896799999999998,-3.4414954,156.78339,59.852726,0,0,0,0,0,0,1,0,0,1
305,305,1.1897,-0.41073483,158.3471,9.7054615,0,0,0,0,0,0,1,0,0,1
306,306,1.18972,2.7112646,156.71965,39.700207,0,0,0,0,0,0,1,0,0,1
307,307,1.18974,-1.9276612,153.38358,-4.397127,0,0,0,0,0,0,1,0,0,1
308,308,1.18976,-0.9551714,158.88387,-6.7654343,0,0,0,0,0,0,1,0,0,1
