Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.18898,405.4189,4.595434,101.13624,0,0,0,0,0,0,0,0,0,0
26,26,1.189,404.85196,5.9429216,61.370075,0,0,0,0,0,0,0,0,0,0
27,27,1.18902,403.05127,6.461804,129.83414,0,0,0,0,0,0,0,0,0,0
28,28,1.18904,408.1489,3.450809,71.244675,0,0,0,0,0,0,0,0,0,0
29,29,1.18906,407.7915,6.427657,39.70271,0,0,0,0,0,0,0,0,0,0
30,30,1.18908,407.55048,2.7996273,142.74966,0,0,0,0,0,0,0,0,0,0
31,31,1.1891,403.30777,4.299781,112.77679,0,0,0,0,0,0,0,0,0,0
32,32,1.18912,403.73352,2.2547536,144.55603,0,0,0,0,0,0,0,0,0,0
33,33,1.18914,404.20697,4.752337,111.9167,0,0,0,0,0,0,0,0,0,0
34,34,1.18916,406.2816,3.031053,115.02838,0,0,0,0,0,0,0,0,0,0
35,35,1.18918,404.0189,2.8556755,95.84424,0,0,0,0,0,0,0,0,0,0
36,36,1.1892,405.43393,1.7898957,107.39005,0,0,0,0,0,0,0,0,0,0
37,37,1.18922,404.55353,6.5102725,5.775032,0,0,0,0,0,0,0,0,0,0
38,38,1.18924,406.34348,3.554469,88.69817,0,0,0,0,0,0,0,0,0,0
39,39,1.18926,405.56125,2.999755,78.909225,0,0,0,0,0,0,0,0,0,0
40,40,1.18928,406.21152,5.544142,61.27009,0,0,0,0,0,0,0,0,0,0
41,41,1.1893,402.6524,3.1091173,20.078285,0,0,0,0,0,0,0,0,0,0
42,42,1.18932,402.46515,2.6886985,63.93939,0,0,0,0,0,0,0,0,0,0
43,43,1.1893399999999998,405.50888,3.5942268,17.240608,0,0,0,0,0,0,0,0,0,0
44,44,1.18936,404.3459,5.3334894,143.16379,0,0,0,0,0,0,0,0,0,0
45,45,1.18938,405.26953,3.7941403,86.40256,0,0,0,0,0,0,0,0,0,0
46,46,1.1894,403.4027,2.5948336,5.929592,0,0,0,0,0,0,0,0,0,0
47,47,1.18942,402.74796,3.8388247,12.428585,0,0,0,0,0,0,0,0,0,0
48,48,1.18944,403.09943,0.70887685,47.797546,0,0,0,0,0,0,0,0,0,0
49,49,1.18946,401.87912,2.3107076,88.14142,0,0,0,0,0,0,0,0,0,0
50,50,1.18948,402.54025,1.3090144,39.15214,0,0,0,0,0,0,0,0,0,0
51,51,1.1895,404.05957,2.8093686,89.78314,0,0,0,0,0,0,0,0,0,0
52,52,1.18952,404.62823,2.708838,9.675919,0,0,0,0,0,0,0,0,0,0
53,53,1.18954,401.6183,0.16182542,52.22058,0,0,0,0,0,0,0,0,0,0
54,54,1.18956,404.73135,0.38255405,40.423935,0,0,0,0,0,0,0,0,0,0
55,55,1.18958,401.827,2.9770403,61.44439,0,0,0,0,0,0,0,0,0,0
56,56,1.1896,401.0233,0.9890926,84.84918,0,0,0,0,0,0,0,0,0,0
57,57,1.18962,401.89258,2.35311,14.300457,0,0,0,0,0,0,0,0,0,0
58,58,1.18964,401.3095,0.67417437,36.831203,0,0,0,0,0,0,0,0,0,0
59,59,1.18966,399.8558,1.4030939,17.277945,0,0,0,0,0,0,0,0,0,0
60,60,1.1896799999999998,403.52133,-0.5953566,58.61989,0,0,0,0,0,0,0,0,0,0
61,61,1.1897,401.24548,4.5499372,38.309986,0,0,0,0,0,0,0,0,0,0
62,62,1.18972,403.0056,1.9204892,78.38235,0,0,0,0,0,0,0,0,0,0
63,63,1.18974,401.41824,1.5020696,-2.1182327,0,0,0,0,0,0,0,0,0,0
64,64,1.18976,401.81964,3.4503055,16.039917,0,0,0,0,0,0,0,0,0,0
65,65,1.1897799999999998,403.44797,0.7165571,47.041176,0,0,0,0,0,0,0,0,0,0
66,66,1.1898,400.07248,0.52099097,25.485884,0,0,0,0,0,0,0,0,0,0
67,67,1.18982,400.3243,-1.1582441,57.077324,0,0,0,0,0,0,0,0,0,0
68,68,1.18984,400.82877,0.0425995,-23.580582,0,0,0,0,0,0,0,0,0,0
69,69,1.18986,402.137,1.1287425,2.9353952,0,0,0,0,0,0,0,0,0,0
70,70,1.18988,399.39832,0.00010752678,40.383614,0,0,0,0,0,0,0,0,0,0
71,71,1.1899,400.0403,-0.54138684,-39.164345,0,0,0,0,0,0,0,0,0,0
72,72,1.18992,399.34268,4.851246,-36.14907,0,0,0,0,0,0,0,0,0,0
73,73,1.18994,399.52948,-0.46831113,0.70497704,0,0,0,0,0,0,0,0,0,0
74,74,1.18996,399.45667,-0.64155185,-32.739166,0,0,0,0,0,0,0,0,0,0
75,75,1.18998,398.17297,0.7101821,-41.475716,0,0,0,0,0,0,0,0,0,0
76,76,1.19,398.48465,-0.46560717,44.21928,0,0,0,0,0,0,0,0,0,0
77,77,1.19002,398.47104,1.1977162,-53.54207,0,0,0,0,0,0,0,0,0,0
78,78,1.19004,398.97458,0.36217773,-12.97463,0,0,0,0,0,0,0,0,0,0
79,79,1.19006,397.68683,3.457139,-29.705273,0,0,0,0,0,0,0,0,0,0
80,80,1.19008,399.90668,-2.3289833,2.16145,0,0,0,0,0,0,0,0,0,0
81,81,1.1901,397.72766,-0.19182484,-80.61634,0,0,0,0,0,0,0,0,0,0
82,82,1.1901199999999998,397.5139,1.9626704,11.908285,0,0,0,0,0,0,0,0,0,0
83,83,1.19014,398.37558,0.29364222,1.5241604,0,0,0,0,0,0,0,0,0,0
84,84,1.19016,396.60992,0.85300124,-141.83966,0,0,0,0,0,0,0,0,0,0
85,85,1.19018,396.39194,-1.3306731,-2.1507015,0,0,0,0,0,0,0,0,0,0
86,86,1.1902,398.0571,-1.2644585,-41.056488,0,0,0,0,0,0,0,0,0,0
87,87,1.19022,401.09473,0.56397134,-57.75157,0,0,0,0,0,0,0,0,0,0
88,88,1.19024,397.16898,0.7279954,-9.251116,0,0,0,0,0,0,0,0,0,0
89,89,1.19026,398.5044,-0.6788113,-76.00482,0,0,0,0,0,0,0,0,0,0
90,90,1.19028,396.51038,-1.6680048,-50.85099,0,0,0,0,0,0,0,0,0,0
91,91,1.1903,397.16647,-2.4692173,11.078953,0,0,0,0,0,0,0,0,0,0
92,92,1.19032,396.9503,-1.8758304,-35.65147,0,0,0,0,0,0,0,0,0,0
93,93,1.19034,396.3262,1.0150379,-4.8460865,0,0,0,0,0,0,0,0,0,0
94,94,1.19036,398.44263,-2.5295951,-94.660614,0,0,0,0,0,0,0,0,0,0
95,95,1.19038,396.00714,-1.1059132,-27.858223,0,0,0,0,0,0,0,0,0,0
96,96,1.1904,393.3506,-1.0052931,-57.547256,0,0,0,0,0,0,0,0,0,0
97,97,1.19042,399.13327,-3.49927,-54.464134,0,0,0,0,0,0,0,0,0,0
98,98,1.19044,395.12988,-1.4308622,-79.54947,0,0,0,0,0,0,0,0,0,0
99,99,1.19046,395.69257,0.30564535,-31.030148,0,0,0,0,0,0,0,0,0,0
100,100,1.19048,397.42358,-1.5906878,-19.444185,0,0,0,0,0,0,0,0,0,0
101,101,1.1905,397.12103,-1.0744448,-37.266563,0,0,0,0,0,0,0,0,0,0
102,102,1.19052,391.9997,-0.95366704,-57.98099,0,0,0,0,0,0,0,0,0,0
103,103,1.19054,394.84692,-2.9911304,-47.16403,0,0,0,0,0,0,0,0,0,0
104,104,1.1905599999999998,395.1641,-2.3348336,-24.408775,0,0,0,0,0,0,0,0,0,0
105,105,1.19058,396.40714,-1.9362144,-76.55779,0,0,0,0,0,0,0,0,0,0
106,106,1.1906,395.81598,-2.044464,-99.35608,0,0,0,0,0,0,0,0,0,0
107,107,1.19062,394.98557,-2.9724858,-13.984478,0,0,0,0,0,0,0,0,0,0
108,108,1.19064,393.5816,-1.3972454,-60.219574,0,0,0,0,0,0,0,0,0,0
109,109,1.19066,394.38345,-1.5805862,-83.02148,0,0,0,0,0,0,0,0,0,0
110,110,1.19068,394.32236,-0.9478427,-41.92337,0,0,0,0,0,0,0,0,0,0
111,111,1.1907,393.47974,-5.073374,-46.926975,0,0,0,0,0,0,0,0,0,0
112,112,1.19072,396.63092,-4.452775,-57.366882,0,0,0,0,0,0,0,0,0,0
113,113,1.19074,395.05725,-3.4183438,-45.99829,0,0,0,0,0,0,0,0,0,0
114,114,1.19076,393.0437,-0.86198044,-112.278244,0,0,0,0,0,0,0,0,0,0
115,115,1.19078,396.18225,-2.4006424,-59.089058,0,0,0,0,0,0,0,0,0,0
116,116,1.1908,390.63116,-1.3291132,-55.19463,0,0,0,0,0,0,0,0,0,0
117,117,1.19082,392.75873,-4.094694,-1.4702301,0,0,0,0,0,0,0,0,0,0
118,118,1.19084,392.41776,-4.611108,-73.668396,0,0,0,0,0,0,0,0,0,0
119,119,1.19086,393.22827,-3.517609,-129.04845,0,0,0,0,0,0,0,0,0,0
120,120,1.19088,393.99725,-1.6245394,-95.87816,0,0,0,0,0,0,0,0,0,0
121,121,1.1908999999999998,396.20218,-5.6126795,-100.634315,0,0,0,0,0,0,0,0,0,0
122,122,1.19092,393.054,-3.5066452,-67.88965,0,0,0,0,0,0,0,0,0,0
123,123,1.19094,394.2999,-1.0447817,-120.959076,0,0,0,0,0,0,0,0,0,0
124,124,1.19096,394.68768,-2.3939152,-95.92952,0,0,0,0,0,0,0,0,0,0
125,125,1.19098,391.0682,-3.2704926,-116.44941,0,0,0,0,0,0,0,0,0,0
126,126,1.1909999999999998,391.94598,-4.9239264,-61.385025,0,0,0,0,0,0,0,0,0,0
127,127,1.19102,392.0375,-6.3647537,-95.67352,0,0,0,0,0,0,0,0,0,0
128,128,1.19104,390.74814,-3.0354872,-100.78384,0,0,0,0,0,0,0,0,0,0
129,129,1.19106,392.24515,-3.3942313,-71.09418,0,0,0,0,0,0,0,0,0,0
130,130,1.19108,390.96072,-5.9115334,-109.31976,0,0,0,0,0,0,0,0,0,0
131,131,1.1911,393.01865,-5.99317,-137.48625,0,0,0,0,0,0,0,0,0,0
132,132,1.19112,392.06223,-3.8737984,-121.82455,0,0,0,0,0,0,0,0,0,0
133,133,1.19114,387.87762,-7.1749268,-139.56078,0,0,0,0,0,0,0,0,0,0
134,134,1.19116,392.02948,-5.7309155,-102.729805,0,0,0,0,0,0,0,0,0,0
135,135,1.19118,389.35825,-4.7152286,-144.00941,0,0,0,0,0,0,0,0,0,0
136,136,1.1912,389.52863,-7.1390533,-98.5249,0,0,0,0,0,0,0,0,0,0
137,137,1.19122,391.97498,-4.7776823,-131.28607,0,0,0,0,0,0,0,0,0,0
138,138,1.19124,390.87247,-4.66905,-174.20784,0,0,0,0,0,0,0,0,0,0
139,139,1.19126,390.15805,-6.635283,-132.72633,0,0,0,0,0,0,0,0,0,0
140,140,1.19128,388.64993,-6.9959955,-143.53197,0,0,0,0,0,0,0,0,0,0
141,141,1.1913,389.05576,-2.2716646,-78.15132,0,0,0,0,0,0,0,0,0,0
142,142,1.19132,390.42703,-5.7855473,-162.09622,0,0,0,0,0,0,0,0,0,0
143,143,1.1913399999999998,389.6928,-5.0628195,-91.43297,0,0,0,0,0,0,0,0,0,0
144,144,1.19136,389.4049,-5.2698,-111.6358,0,0,0,0,0,0,0,0,0,0
145,145,1.19138,390.4121,-6.5231028,-106.463524,0,0,0,0,0,0,0,0,0,0
146,146,1.1914,388.10526,-6.303057,-174.95638,0,0,0,0,0,0,0,0,0,0
147,147,1.19142,389.13443,-4.7644615,-58.357086,0,0,0,0,0,0,0,0,0,0
148,148,1.19144,390.21912,-6.6900325,-158.45955,0,0,0,0,0,0,0,0,0,0
149,149,1.19146,389.69827,-7.0081816,-144.12625,0,0,0,0,0,0,0,0,0,0
150,150,1.19148,390.2636,-5.004257,-101.353165,0,0,0,0,0,0,0,0,0,0
151,151,1.1915,388.18967,-5.4634776,-183.47728,0,0,0,0,0,0,0,0,0,0
152,152,1.19152,390.40936,-2.8690195,-165.10327,0,0,0,0,0,0,0,0,0,0
153,153,1.19154,392.51202,-6.284829,-159.00996,0,0,0,0,0,0,0,0,0,0
154,154,1.19156,386.64804,-7.0281124,-114.01205,0,0,0,0,0,0,0,0,0,0
155,155,1.19158,390.14825,-4.040414,-138.38257,0,0,0,0,0,0,0,0,0,0
156,156,1.1916,390.6881,-6.2045217,-181.43623,0,0,0,0,0,0,0,0,0,0
157,157,1.19162,390.3125,-6.8736525,-188.51346,0,0,0,0,0,0,0,0,0,0
158,158,1.19164,392.08435,-8.109966,-74.15673,0,0,0,0,0,0,0,0,0,0
159,159,1.19166,389.26428,-6.9346347,-142.39632,0,0,0,0,0,0,0,0,0,0
160,160,1.19168,388.85266,-5.8001065,-187.04309,0,0,0,0,0,0,0,0,0,0
161,161,1.1917,388.10025,-8.957224,-168.9291,0,0,0,0,0,0,0,0,0,0
162,162,1.19172,387.82266,-7.97914,-204.37482,0,0,0,0,0,0,0,0,0,0
163,163,1.19174,388.23782,-5.737013,-164.45763,0,0,0,0,0,0,0,0,0,0
164,164,1.19176,389.12845,-4.9205623,-171.51718,0,0,0,0,0,0,0,0,0,0
165,165,1.1917799999999998,388.3966,-6.5203934,-153.2441,0,0,0,0,0,0,0,0,0,0
166,166,1.1918,391.70166,-7.6492734,-167.06963,0,0,0,0,0,0,0,0,0,0
167,167,1.19182,387.46854,-5.6990304,-237.59055,0,0,0,0,0,0,0,0,0,0
168,168,1.19184,386.17786,-6.2618694,-185.80777,0,0,0,0,0,0,0,0,0,0
169,169,1.19186,390.16324,-5.2478476,-217.72176,0,0,0,0,0,0,0,0,0,0
170,170,1.19188,388.6509,-6.4880795,-192.11728,0,0,0,0,0,0,0,0,0,0
171,171,1.1919,389.75937,-8.679461,-132.21088,0,0,0,0,0,0,0,0,0,0
172,172,1.19192,389.081,-6.4271836,-178.13516,0,0,0,0,0,0,0,0,0,0
173,173,1.19194,385.8819,-5.79277,-183.1839,0,0,0,0,0,0,0,0,0,0
174,174,1.19196,387.9829,-6.205791,-183.2152,0,0,0,0,0,0,0,0,0,0
175,175,1.19198,389.69873,-6.443277,-194.95782,0,0,0,0,0,0,0,0,0,0
176,176,1.192,387.37723,-9.127894,-118.44073,0,0,0,0,0,0,0,0,0,0
177,177,1.19202,389.4485,-9.451222,-201.15143,0,0,0,0,0,0,0,0,0,0
178,178,1.19204,387.45184,-6.5869436,-147.77173,0,0,0,0,0,0,0,0,0,0
179,179,1.19206,389.10004,-9.928038,-177.09935,0,0,0,0,0,0,0,0,0,0
180,180,1.19208,387.26175,-7.4246564,-165.1962,0,0,0,0,0,0,0,0,0,0
181,181,1.1921,388.878,-7.145601,-157.72264,0,0,0,0,0,0,0,0,0,0
182,182,1.1921199999999998,386.926,-6.1832767,-168.08308,0,0,0,0,0,0,0,0,0,0
183,183,1.19214,387.3753,-7.866435,-197.4057,0,0,0,0,0,0,0,0,0,0
184,184,1.19216,386.93585,-5.4895735,-175.23666,0,0,0,0,0,0,0,0,0,0
185,185,1.19218,388.3016,-7.9687796,-244.78961,0,0,0,0,0,0,0,0,0,0
186,186,1.1922,387.94342,-5.8506074,-136.01501,0,0,0,0,0,0,0,0,0,0
187,187,1.1922199999999998,386.92804,-6.528644,-201.42438,0,0,0,0,0,0,0,0,0,0
188,188,1.19224,389.28278,-8.9305725,-208.50085,0,0,0,0,0,0,0,0,0,0
189,189,1.19226,385.56265,-9.686662,-116.68188,0,0,0,0,0,0,0,0,0,0
190,190,1.19228,389.257,-7.031827,-157.20294,0,0,0,0,0,0,0,0,0,0
191,191,1.1923,387.33475,-10.103558,-174.43536,0,0,0,0,0,0,0,0,0,0
192,192,1.19232,386.42178,-7.751092,-261.58597,0,0,0,0,0,0,0,0,0,0
193,193,1.19234,387.91714,-8.428316,-217.97353,0,0,0,0,0,0,0,0,0,0
194,194,1.19236,387.585,-7.054036,-155.35019,0,0,0,0,0,0,0,0,0,0
195,195,1.19238,387.70837,-7.5102863,-217.41805,0,0,0,0,0,0,0,0,0,0
196,196,1.1924,386.64392,-9.53211,-204.42082,0,0,0,0,0,0,0,0,0,0
197,197,1.19242,386.8658,-9.995554,-212.04193,0,0,0,0,0,0,0,0,0,0
198,198,1.19244,386.49042,-7.7159014,-172.38159,0,0,0,0,0,0,0,0,0,0
199,199,1.19246,384.1051,-5.534425,-205.59389,0,0,0,0,0,0,0,0,0,0
200,200,1.19248,388.52396,-6.308359,-227.78152,0,0,0,0,0,0,0,0,0,0
201,201,1.1925,387.63904,-11.049889,-152.40201,0,0,0,0,0,0,0,0,0,0
202,202,1.19252,387.21402,-10.414252,-199.56415,0,0,0,0,0,0,0,0,0,0
203,203,1.19254,386.99747,-7.552164,-190.38423,0,0,0,0,0,0,0,0,0,0
204,204,1.1925599999999998,385.92932,-11.117614,-202.34041,0,0,0,0,0,0,0,0,0,0
205,205,1.19258,387.77417,-9.015118,-238.61398,0,0,0,0,0,0,0,0,0,0
206,206,1.1926,389.4665,-9.284988,-216.90488,0,0,0,0,0,0,0,0,0,0
207,207,1.19262,388.66696,-11.032019,-254.22195,0,0,0,0,0,0,0,0,0,0
208,208,1.19264,387.96915,-10.39457,-255.5125,0,0,0,0,0,0,0,0,0,0
209,209,1.19266,387.32178,-9.00642,-239.97186,0,0,0,0,0,0,0,0,0,0
210,210,1.19268,386.5417,-10.3746805,-279.50253,0,0,0,0,0,0,0,0,0,0
211,211,1.1927,388.78162,-10.456706,-290.11603,0,0,0,0,0,0,0,0,0,0
212,212,1.19272,387.07297,-7.392681,-210.29079,0,0,0,0,0,0,0,0,0,0
213,213,1.19274,389.21942,-10.843696,-248.08818,0,0,0,0,0,0,0,0,0,0
214,214,1.19276,388.5368,-8.868541,-229.9105,0,0,0,0,0,0,0,0,0,0
215,215,1.19278,387.2124,-11.66504,-256.35925,0,0,0,0,0,0,0,0,0,0
216,216,1.1928,389.77982,-8.976611,-255.04376,0,0,0,0,0,0,0,0,0,0
217,217,1.19282,387.6491,-11.105967,-256.345,0,0,0,0,0,0,0,0,0,0
218,218,1.19284,390.20337,-11.482004,-209.6763,0,0,0,0,0,0,0,0,0,0
219,219,1.19286,386.83575,-9.029545,-229.11305,0,0,0,0,0,0,0,0,0,0
220,220,1.19288,389.39713,-9.419027,-248.4438,0,0,0,0,0,0,0,0,0,0
221,221,1.1928999999999998,389.56876,-7.9607353,-220.71523,0,0,0,0,0,0,0,0,0,0
222,222,1.19292,388.2903,-10.321714,-214.79305,0,0,0,0,0,0,0,0,0,0
223,223,1.19294,386.6059,-10.100801,-160.92203,0,0,0,0,0,0,0,0,0,0
224,224,1.19296,387.259,-9.092254,-260.92804,0,0,0,0,0,0,0,0,0,0
225,225,1.19298,390.04034,-10.117798,-308.34262,0,0,0,0,0,0,0,0,0,0
226,226,1.1929999999999998,388.92804,-10.110631,-274.42264,0,0,0,0,0,0,0,0,0,0
227,227,1.19302,390.28412,-9.74636,-250.49927,0,0,0,0,0,0,0,0,0,0
228,228,1.19304,391.03638,-11.201252,-236.7292,0,0,0,0,0,0,0,0,0,0
229,229,1.19306,389.89133,-12.758171,-257.57364,0,0,0,0,0,0,0,0,0,0
230,230,1.19308,389.28732,-9.964826,-185.51517,0,0,0,0,0,0,0,0,0,0
231,231,1.1931,389.0593,-11.742252,-298.10822,0,0,0,0,0,0,0,0,0,0
232,232,1.19312,388.44336,-8.563923,-239.9437,0,0,0,0,0,0,0,0,0,0
233,233,1.19314,387.89163,-9.175046,-273.89343,0,0,0,0,0,0,0,0,0,0
234,234,1.19316,390.87622,-10.890051,-215.04022,0,0,0,0,0,0,0,0,0,0
235,235,1.19318,388.84814,-12.145795,-276.83356,0,0,0,0,0,0,0,0,0,0
236,236,1.1932,392.3827,-12.744301,-271.65225,0,0,0,0,0,0,0,0,0,0
237,237,1.19322,389.6256,-9.480996,-249.22124,0,0,0,0,0,0,0,0,0,0
238,238,1.19324,389.18924,-11.337518,-275.2266,0,0,0,0,0,0,0,0,0,0
239,239,1.19326,387.49503,-13.388821,-228.34459,0,0,0,0,0,0,0,0,0,0
240,240,1.19328,388.39655,-11.467499,-363.98038,0,0,0,0,0,0,0,0,0,0
241,241,1.1933,388.91147,-12.413099,-242.10753,0,0,0,0,0,0,0,0,0,0
242,242,1.19332,390.12982,-10.257974,-227.48036,0,0,0,0,0,0,0,0,0,0
243,243,1.1933399999999998,389.8489,-8.686068,-302.70618,0,0,0,0,0,0,0,0,0,0
244,244,1.19336,388.64035,-11.068652,-257.5493,0,0,0,0,0,0,0,0,0,0
245,245,1.19338,390.98688,-7.3222523,-214.06934,0,0,0,0,0,0,0,0,0,0
246,246,1.1934,390.09204,-11.373593,-330.82935,0,0,0,0,0,0,0,0,0,0
247,247,1.19342,389.28577,-10.782925,-324.86478,0,0,0,0,0,0,0,0,0,0
248,248,1.19344,390.33038,-11.88826,-320.30374,0,0,0,0,0,0,0,0,0,0
249,249,1.19346,392.75082,-12.20542,-347.73752,0,0,0,0,0,0,0,0,0,0
250,250,1.19348,389.83133,-10.532987,-267.67566,0,0,0,0,0,0,0,0,0,0
251,251,1.1935,390.32666,-10.628444,-368.6215,0,0,0,0,0,0,0,0,0,0
252,252,1.19352,390.4042,-14.68883,-305.5161,0,0,0,0,0,0,0,0,0,0
253,253,1.19354,390.64444,-10.996126,-262.43942,0,0,0,0,0,0,0,0,0,0
254,254,1.19356,391.70706,-13.252777,-254.93558,0,0,0,0,0,0,0,0,0,0
255,255,1.19358,388.82758,-10.425324,-233.30473,0,0,0,0,0,0,0,0,0,0
256,256,1.1936,393.138,-8.892271,-293.5528,0,0,0,0,0,0,0,0,0,0
257,257,1.19362,392.02234,-11.439507,-309.51184,0,0,0,0,0,0,0,0,0,0
258,258,1.19364,389.566,-10.278928,-263.70245,0,0,0,0,0,0,0,0,0,0
259,259,1.19366,391.76974,-11.024685,-269.232,0,0,0,0,0,0,0,0,0,0
260,260,1.19368,392.6993,-8.63723,-316.45157,0,0,0,0,0,0,0,0,0,0
261,261,1.1937,391.7722,-11.565113,-271.7871,0,0,0,0,0,0,0,0,0,0
262,262,1.19372,393.01462,-11.6820135,-306.74664,0,0,0,0,0,0,0,0,0,0
263,263,1.19374,391.54034,-12.140078,-330.72568,0,0,0,0,0,0,0,0,0,0
264,264,1.19376,391.19037,-11.442905,-261.8473,0,0,0,0,0,0,0,0,0,0
265,265,1.1937799999999998,390.67004,-9.773098,-290.91006,0,0,0,0,0,0,0,0,0,0
266,266,1.1938,390.568,-10.561586,-208.78676,0,0,0,0,0,0,0,0,0,0
267,267,1.19382,392.30176,-12.274238,-351.75845,0,0,0,0,0,0,0,0,0,0
268,268,1.19384,392.68265,-8.80662,-334.40076,0,0,0,0,0,0,0,0,0,0
269,269,1.19386,392.5011,-14.096165,-240.25748,0,0,0,0,0,0,0,0,0,0
270,270,1.19388,393.3145,-13.750426,-270.34402,0,0,0,0,0,0,0,0,0,0
271,271,1.1939,392.1217,-13.235393,-238.55171,0,0,0,0,0,0,0,0,0,0
272,272,1.19392,391.1311,-10.523708,-314.58975,0,0,0,0,0,0,0,0,0,0
273,273,1.19394,392.51373,-11.951531,-322.8379,0,0,0,0,0,0,0,0,0,0
274,274,1.19396,393.55435,-11.17776,-257.3885,0,0,0,0,0,0,0,0,0,0
275,275,1.19398,393.97485,-12.126083,-288.11487,0,0,0,0,0,0,0,0,0,0
276,276,1.194,394.34882,-12.274959,-266.49918,0,0,0,0,0,0,0,0,0,0
277,277,1.19402,394.44522,-14.504199,-300.70956,0,0,0,0,0,0,0,0,0,0
278,278,1.19404,393.3085,-11.484179,-328.07104,0,0,0,0,0,0,0,0,0,0
279,279,1.19406,392.60687,-13.435534,-302.38922,0,0,0,0,0,0,0,0,0,0
280,280,1.19408,394.47958,-12.554892,-288.01575,0,0,0,0,0,0,0,0,0,0
281,281,1.1941,393.5801,-14.808063,-292.39978,0,0,0,0,0,0,0,0,0,0
282,282,1.1941199999999998,395.34866,-11.277034,-291.933,0,0,0,0,0,0,0,0,0,0
283,283,1.19414,394.7135,-11.515994,-261.20337,0,0,0,0,0,0,0,0,0,0
284,284,1.19416,394.51324,-11.988661,-267.06427,0,0,0,0,0,0,0,0,0,0
285,285,1.19418,394.45456,-12.255213,-303.90323,0,0,0,0,0,0,0,0,0,0
286,286,1.1942,394.98776,-12.282908,-327.10803,0,0,0,0,0,0,0,0,0,0
287,287,1.1942199999999998,392.36862,-12.650477,-318.3718,0,0,0,0,0,0,0,0,0,0
288,288,1.19424,395.50647,-12.769523,-283.9144,0,0,0,0,0,0,0,0,0,0
289,289,1.19426,393.42642,-11.762092,-262.95715,0,0,0,0,0,0,0,0,0,0
290,290,1.19428,396.32397,-12.57038,-353.94995,0,0,0,0,0,0,0,0,0,0
291,291,1.1943,396.73682,-12.678608,-248.55179,0,0,0,0,0,0,0,0,0,0
292,292,1.19432,396.15424,-13.384129,-328.39752,0,0,0,0,0,0,0,0,0,0
293,293,1.19434,396.95123,-13.478734,-351.00192,0,0,0,0,0,0,0,0,0,0
294,294,1.19436,397.54074,-13.522603,-281.1827,0,0,0,0,0,0,0,0,0,0
295,295,1.19438,396.68637,-7.880378,-366.5466,0,0,0,0,0,0,0,0,0,0
296,296,1.1944,394.8017,-14.651785,-285.4199,0,0,0,0,0,0,0,0,0,0
297,297,1.19442,395.2378,-12.900029,-310.26767,0,0,0,0,0,0,0,0,0,0
