Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
90,90,1.1583,410.64676,-4.8212004,-153.36938,0,0,0,0,0,0,0,0,0,0
91,91,1.15832,409.5587,-7.6145954,-187.02086,0,0,0,0,0,0,0,0,0,0
92,92,1.15834,410.29242,-6.4669023,-120.31644,0,0,0,0,0,0,0,0,0,0
93,93,1.15836,411.46573,-6.2713137,-159.01224,0,0,0,0,0,0,0,0,0,0
94,94,1.15838,408.38956,-4.759101,-151.27368,0,0,0,0,0,0,0,0,0,0
95,95,1.1584,408.4976,-6.1203966,-194.47629,0,0,0,0,0,0,0,0,0,0
96,96,1.15842,408.40613,-7.968113,-135.40329,0,0,0,0,0,0,0,0,0,0
97,97,1.15844,409.88144,-6.453727,-77.53448,0,0,0,0,0,0,0,0,0,0
98,98,1.15846,410.1862,-4.467848,-119.242325,0,0,0,0,0,0,0,0,0,0
99,99,1.15848,409.3243,-5.374845,-124.38179,0,0,0,0,0,0,0,0,0,0
100,100,1.1585,408.87985,-6.3678823,-165.48659,0,0,0,0,0,0,0,0,0,0
101,101,1.15852,409.10898,-5.809442,-154.72498,0,0,0,0,0,0,0,0,0,0
102,102,1.15854,409.4371,-7.7650585,-160.32568,0,0,0,0,0,0,0,0,0,0
103,103,1.15856,410.0717,-4.8852754,-174.33997,0,0,0,0,0,0,0,0,0,0
104,104,1.15858,410.48007,-6.59374,-178.66864,0,0,0,0,0,0,0,0,0,0
105,105,1.1586,409.19577,-4.8150773,-44.33558,0,0,0,0,0,0,0,0,0,0
106,106,1.15862,408.25156,-5.8775873,-156.16068,0,0,0,0,0,0,0,0,0,0
107,107,1.15864,410.6567,-6.322417,-117.18686,0,0,0,0,0,0,0,0,0,0
108,108,1.15866,406.14783,-5.6680326,-132.77557,0,0,0,0,0,0,0,0,0,0
109,109,1.15868,406.65808,-5.103419,-111.91119,0,0,0,0,0,0,0,0,0,0
110,110,1.1586999999999998,410.50983,-6.401239,-156.00284,0,0,0,0,0,0,0,0,0,0
111,111,1.15872,406.77716,-4.92291,-130.3328,0,0,0,0,0,0,0,0,0,0
112,112,1.15874,411.8659,-4.829715,-159.43262,0,0,0,0,0,0,0,0,0,0
113,113,1.15876,405.2406,-6.6871405,-160.90988,0,0,0,0,0,0,0,0,0,0
114,114,1.15878,409.23978,-5.233333,-164.09048,0,0,0,0,0,0,0,0,0,0
115,115,1.1588,407.78458,-4.928253,-117.00615,0,0,0,0,0,0,0,0,0,0
116,116,1.15882,406.32513,-3.8745255,-162.75967,0,0,0,0,0,0,0,0,0,0
117,117,1.15884,406.5066,-5.0413327,-67.86181,0,0,0,0,0,0,0,0,0,0
118,118,1.15886,406.70242,-5.330532,-84.62319,0,0,0,0,0,0,0,0,0,0
119,119,1.15888,406.9091,-3.1966388,-109.73598,0,0,0,0,0,0,0,0,0,0
120,120,1.1589,403.81216,-5.3776755,-114.89648,0,0,0,0,0,0,0,0,0,0
121,121,1.15892,407.02216,-3.5714805,-107.547844,0,0,0,0,0,0,0,0,0,0
122,122,1.15894,405.68274,-4.010846,-112.67619,0,0,0,0,0,0,0,0,0,0
123,123,1.15896,405.44373,-4.4320626,1.083519,0,0,0,0,0,0,0,0,0,0
124,124,1.15898,405.80362,-2.8523397,-178.38477,0,0,0,0,0,0,0,0,0,0
125,125,1.159,404.06772,-6.18828,-73.73416,0,0,0,0,0,0,0,0,0,0
126,126,1.15902,406.98218,-3.5553296,-114.595474,0,0,0,0,0,0,0,0,0,0
127,127,1.1590399999999998,407.00983,-4.8201213,-126.91269,0,0,0,0,0,0,0,0,0,0
128,128,1.15906,406.0454,-4.239434,-21.038162,0,0,0,0,0,0,0,0,0,0
129,129,1.15908,406.76428,-4.222798,-73.88097,0,0,0,0,0,0,0,0,0,0
130,130,1.1591,405.08667,-2.7040915,-128.03984,0,0,0,0,0,0,0,0,0,0
131,131,1.15912,404.50476,-3.827073,-46.466755,0,0,0,0,0,0,0,0,0,0
132,132,1.1591399999999998,405.59628,-5.844675,-136.75546,0,0,0,0,0,0,0,0,0,0
133,133,1.15916,407.3033,-2.1131172,-99.502106,0,0,0,0,0,0,0,0,0,0
134,134,1.15918,406.582,-0.945529,-80.67709,0,0,0,0,0,0,0,0,0,0
135,135,1.1592,406.3806,-2.8781388,-57.21704,0,0,0,0,0,0,0,0,0,0
136,136,1.15922,405.02408,-2.6879873,-121.85034,0,0,0,0,0,0,0,0,0,0
137,137,1.15924,403.4416,-1.3326496,-47.15937,0,0,0,0,0,0,0,0,0,0
138,138,1.15926,401.6904,-5.6103115,-59.057484,0,0,0,0,0,0,0,0,0,0
139,139,1.15928,405.2676,-2.3839715,-58.121735,0,0,0,0,0,0,0,0,0,0
140,140,1.1593,402.13364,-1.1522615,-150.92493,0,0,0,0,0,0,0,0,0,0
141,141,1.15932,404.42892,-3.7212086,-95.242805,0,0,0,0,0,0,0,0,0,0
142,142,1.15934,403.24063,-2.4811614,-21.251575,0,0,0,0,0,0,0,0,0,0
143,143,1.15936,405.56427,-2.5075698,-93.23664,0,0,0,0,0,0,0,0,0,0
144,144,1.15938,403.39682,-3.5442953,-69.058365,0,0,0,0,0,0,0,0,0,0
145,145,1.1594,404.336,-2.0744758,-49.216248,0,0,0,0,0,0,0,0,0,0
146,146,1.15942,402.11243,-0.6536207,-7.8176727,0,0,0,0,0,0,0,0,0,0
147,147,1.15944,403.19632,-2.6103804,-53.93819,0,0,0,0,0,0,0,0,0,0
148,148,1.15946,404.0628,-3.2391286,-50.946342,0,0,0,0,0,0,0,0,0,0
149,149,1.1594799999999998,403.4829,-0.46352136,-149.65703,0,0,0,0,0,0,0,0,0,0
150,150,1.1595,403.62134,-4.1548643,-73.29329,0,0,0,0,0,0,0,0,0,0
151,151,1.15952,403.04984,-2.0799916,-27.987461,0,0,0,0,0,0,0,0,0,0
152,152,1.15954,404.0295,-0.71211576,-66.90008,0,0,0,0,0,0,0,0,0,0
153,153,1.15956,403.47873,-1.5124012,-80.80319,0,0,0,0,0,0,0,0,0,0
154,154,1.15958,401.8428,-1.5766186,-61.940685,0,0,0,0,0,0,0,0,0,0
155,155,1.1596,400.62344,-2.578365,-41.011593,0,0,0,0,0,0,0,0,0,0
156,156,1.15962,401.18933,-0.7915999,-139.71849,0,0,0,0,0,0,0,0,0,0
157,157,1.15964,401.6488,-1.0006329,-86.59592,0,0,0,0,0,0,0,0,0,0
158,158,1.15966,400.3337,-4.1299524,-73.49225,0,0,0,0,0,0,0,0,0,0
159,159,1.15968,399.3066,-0.7223866,-53.14273,0,0,0,0,0,0,0,0,0,0
160,160,1.1597,402.45508,-1.3096793,-49.638893,0,0,0,0,0,0,0,0,0,0
161,161,1.15972,400.58173,-2.7123938,-46.52384,0,0,0,0,0,0,0,0,0,0
162,162,1.15974,399.51053,0.8186717,-3.0488434,0,0,0,0,0,0,0,0,0,0
163,163,1.15976,403.03635,1.1158715,-40.226227,0,0,0,0,0,0,0,0,0,0
164,164,1.15978,401.29358,1.4992375,-6.9970694,0,0,0,0,0,0,0,0,0,0
165,165,1.1598,402.8615,-0.91410214,24.854528,0,0,0,0,0,0,0,0,0,0
166,166,1.15982,399.8734,-0.035891116,-85.59369,0,0,0,0,0,0,0,0,0,0
167,167,1.15984,400.7198,-2.2314298,-32.045322,0,0,0,0,0,0,0,0,0,0
168,168,1.15986,397.41653,1.1831115,3.5842705,0,0,0,0,0,0,0,0,0,0
169,169,1.15988,401.12338,-1.069793,30.105759,0,0,0,0,0,0,0,0,0,0
170,170,1.1599,403.3945,1.5094646,3.8101673,0,0,0,0,0,0,0,0,0,0
171,171,1.1599199999999998,401.99567,-2.2215712,-54.31575,0,0,0,0,0,0,0,0,0,0
172,172,1.15994,401.601,2.349335,35.594105,0,0,0,0,0,0,0,0,0,0
173,173,1.15996,399.29077,0.33946815,-7.0021925,0,0,0,0,0,0,0,0,0,0
174,174,1.15998,398.08282,-0.7140301,26.913826,0,0,0,0,0,0,0,0,0,0
175,175,1.16,397.1448,-1.507514,19.744408,0,0,0,0,0,0,0,0,0,0
176,176,1.16002,398.54123,-1.5161906,-25.16653,0,0,0,0,0,0,0,0,0,0
177,177,1.16004,399.69824,-0.11227484,46.077908,0,0,0,0,0,0,0,0,0,0
178,178,1.16006,400.63092,0.6284373,23.210983,0,0,0,0,0,0,0,0,0,0
179,179,1.16008,397.95862,-0.5028157,4.412143,0,0,0,0,0,0,0,0,0,0
180,180,1.1601,400.72253,-2.760564,-8.562411,0,0,0,0,0,0,0,0,0,0
181,181,1.16012,398.57117,-1.369532,-38.909145,0,0,0,0,0,0,0,0,0,0
182,182,1.16014,399.06317,2.1649413,2.6421556,0,0,0,0,0,0,0,0,0,0
183,183,1.16016,397.32626,1.838057,5.3496685,0,0,0,0,0,0,0,0,0,0
184,184,1.16018,397.6633,-3.1318483,104.95932,0,0,0,0,0,0,0,0,0,0
185,185,1.1602,398.21136,2.2504172,23.278538,0,0,0,0,0,0,0,0,0,0
186,186,1.16022,398.1859,1.24379,44.065178,0,0,0,0,0,0,0,0,0,0
187,187,1.16024,396.76663,3.3431208,60.498238,0,0,0,0,0,0,0,0,0,0
188,188,1.1602599999999998,396.29398,0.75417006,3.8868484,0,0,0,0,0,0,0,0,0,0
189,189,1.16028,398.83502,1.681821,91.66139,0,0,0,0,0,0,0,0,0,0
190,190,1.1603,398.59937,1.3343263,15.386253,0,0,0,0,0,0,0,0,0,0
191,191,1.16032,396.1221,-0.17814565,-7.57773,0,0,0,0,0,0,0,0,0,0
192,192,1.16034,396.5762,2.9210517,73.16901,0,0,0,0,0,0,0,0,0,0
193,193,1.16036,397.27325,-0.6915239,59.125305,0,0,0,0,0,0,0,0,0,0
194,194,1.16038,397.68848,2.4190142,19.124119,0,0,0,0,0,0,0,0,0,0
195,195,1.1604,394.47244,-1.9521605,45.12577,0,0,0,0,0,0,0,0,0,0
196,196,1.16042,397.04642,1.110781,-28.492367,0,0,0,0,0,0,0,0,0,0
197,197,1.16044,397.2607,0.7145729,60.006336,0,0,0,0,0,0,0,0,0,0
198,198,1.16046,395.4519,0.0842309,17.441347,0,0,0,0,0,0,0,0,0,0
199,199,1.16048,396.675,4.883054,62.139393,0,0,0,0,0,0,0,0,0,0
200,200,1.1605,395.65598,0.4284098,33.10876,0,0,0,0,0,0,0,0,0,0
201,201,1.16052,396.0062,2.324475,40.806538,0,0,0,0,0,0,0,0,0,0
202,202,1.16054,396.1471,2.7133625,76.74643,0,0,0,0,0,0,0,0,0,0
203,203,1.16056,392.44458,2.349073,87.04809,0,0,0,0,0,0,0,0,0,0
204,204,1.16058,394.66183,0.08685517,-0.5181961,0,0,0,0,0,0,0,0,0,0
205,205,1.1606,395.6587,4.1309595,63.32793,0,0,0,0,0,0,0,0,0,0
206,206,1.16062,394.5984,3.34822,104.280075,0,0,0,0,0,0,0,0,0,0
207,207,1.16064,393.15906,-0.44912243,48.305336,0,0,0,0,0,0,0,0,0,0
208,208,1.16066,394.26163,3.9509077,97.337654,0,0,0,0,0,0,0,0,0,0
209,209,1.16068,395.45004,3.0776012,67.99186,0,0,0,0,0,0,0,0,0,0
210,210,1.1606999999999998,395.28867,3.5687294,66.95661,0,0,0,0,0,0,0,0,0,0
211,211,1.16072,394.27704,3.5652752,80.33122,0,0,0,0,0,0,0,0,0,0
212,212,1.16074,394.17203,2.2684846,114.17726,0,0,0,0,0,0,0,0,0,0
213,213,1.16076,395.0635,1.1206368,59.292377,0,0,0,0,0,0,0,0,0,0
214,214,1.16078,393.9165,2.6292639,103.709274,0,0,0,0,0,0,0,0,0,0
215,215,1.1608,395.13144,3.689676,44.082897,0,0,0,0,0,0,0,0,0,0
216,216,1.16082,392.7412,3.9546187,50.536377,0,0,0,0,0,0,0,0,0,0
217,217,1.16084,395.63678,2.4364,122.50078,0,0,0,0,0,0,0,0,0,0
218,218,1.16086,392.5639,1.9971231,41.819332,0,0,0,0,0,0,0,0,0,0
219,219,1.16088,392.89938,2.8286374,55.964294,0,0,0,0,0,0,0,0,0,0
220,220,1.1609,393.91147,4.3356013,80.59598,0,0,0,0,0,0,0,0,0,0
221,221,1.16092,394.08417,1.4325774,118.025116,0,0,0,0,0,0,0,0,0,0
222,222,1.16094,391.70584,0.7281556,62.738342,0,0,0,0,0,0,0,0,0,0
223,223,1.16096,394.09598,2.754369,72.2038,0,0,0,0,0,0,0,0,0,0
224,224,1.16098,392.14697,4.3079414,80.01437,0,0,0,0,0,0,0,0,0,0
225,225,1.161,391.69516,5.8996987,60.745205,0,0,0,0,0,0,0,0,0,0
226,226,1.16102,394.46753,4.3680787,81.250916,0,0,0,0,0,0,0,0,0,0
227,227,1.1610399999999998,391.40216,4.7638364,95.77216,0,0,0,0,0,0,0,0,0,0
228,228,1.16106,390.1279,4.177818,125.847595,0,0,0,0,0,0,0,0,0,0
229,229,1.16108,393.4065,6.105899,126.32198,0,0,0,0,0,0,0,0,0,0
230,230,1.1611,391.02805,4.419004,111.04068,0,0,0,0,0,0,0,0,0,0
231,231,1.16112,395.0786,6.2031283,124.98259,0,0,0,0,0,0,0,0,0,0
232,232,1.1611399999999998,389.62097,6.587891,164.48698,0,0,0,0,0,0,0,0,0,0
233,233,1.16116,392.38544,4.197905,155.57843,0,0,0,0,0,0,0,0,0,0
234,234,1.16118,391.65,6.933262,107.17983,0,0,0,0,0,0,0,0,0,0
235,235,1.1612,391.39294,5.4617243,66.216034,0,0,0,0,0,0,0,0,0,0
236,236,1.16122,391.66418,5.9624605,84.79961,0,0,0,0,0,0,0,0,0,0
237,237,1.16124,389.85678,4.8571224,108.180336,0,0,0,0,0,0,0,0,0,0
238,238,1.16126,391.8232,5.4340434,216.3609,0,0,0,0,0,0,0,0,0,0
239,239,1.16128,390.769,5.071054,149.90604,0,0,0,0,0,0,0,0,0,0
240,240,1.1613,388.9354,3.3850708,129.756,0,0,0,0,0,0,0,0,0,0
241,241,1.16132,388.93054,3.3578608,146.68423,0,0,0,0,0,0,0,0,0,0
242,242,1.16134,390.5219,7.063099,147.59517,0,0,0,0,0,0,0,0,0,0
243,243,1.16136,389.25378,5.4857078,92.347885,0,0,0,0,0,0,0,0,0,0
244,244,1.16138,390.3433,4.5131564,138.69687,0,0,0,0,0,0,0,0,0,0
245,245,1.1614,390.41702,5.7518854,127.0836,0,0,0,0,0,0,0,0,0,0
246,246,1.16142,389.2492,6.423566,169.22557,0,0,0,0,0,0,0,0,0,0
247,247,1.16144,388.81985,4.4619856,110.05653,0,0,0,0,0,0,0,0,0,0
248,248,1.16146,389.5399,5.400112,138.68481,0,0,0,0,0,0,0,0,0,0
249,249,1.1614799999999998,390.37714,2.8184135,117.06758,0,0,0,0,0,0,0,0,0,0
250,250,1.1615,390.01376,5.7873507,163.04886,0,0,0,0,0,0,0,0,0,0
251,251,1.16152,388.82278,3.7721736,127.54231,0,0,0,0,0,0,0,0,0,0
252,252,1.16154,390.93515,6.2873793,157.68701,0,0,0,0,0,0,0,0,0,0
253,253,1.16156,389.80096,7.954149,149.47716,0,0,0,0,0,0,0,0,0,0
254,254,1.16158,392.1799,5.8665376,168.62003,0,0,0,0,0,0,0,0,0,0
255,255,1.1616,391.08978,6.8903275,204.94481,0,0,0,0,0,0,0,0,0,0
256,256,1.16162,389.2431,7.612974,106.00714,0,0,0,0,0,0,0,0,0,0
257,257,1.16164,386.80438,5.913872,131.9081,0,0,0,0,0,0,0,0,0,0
258,258,1.16166,390.84537,5.494963,122.84789,0,0,0,0,0,0,0,0,0,0
259,259,1.16168,386.79428,6.756647,163.00111,0,0,0,0,0,0,0,0,0,0
260,260,1.1617,389.40466,7.481869,119.938255,0,0,0,0,0,0,0,0,0,0
261,261,1.16172,389.8117,5.759749,141.40134,0,0,0,0,0,0,0,0,0,0
262,262,1.16174,387.7181,9.921852,178.34727,0,0,0,0,0,0,0,0,0,0
263,263,1.16176,388.10492,9.8946,121.666405,0,0,0,0,0,0,0,0,0,0
264,264,1.16178,389.1961,8.962849,204.77435,0,0,0,0,0,0,0,0,0,0
265,265,1.1618,389.51218,6.000807,170.17577,0,0,0,0,0,0,0,0,0,0
266,266,1.16182,388.56805,4.676544,154.25711,0,0,0,0,0,0,0,0,0,0
267,267,1.16184,388.84113,7.4462304,157.10425,0,0,0,0,0,0,0,0,0,0
268,268,1.16186,387.17245,7.862225,135.68587,0,0,0,0,0,0,0,0,0,0
269,269,1.16188,390.57944,5.925649,201.57845,0,0,0,0,0,0,0,0,0,0
270,270,1.1619,390.42178,6.682873,230.5661,0,0,0,0,0,0,0,0,0,0
271,271,1.1619199999999998,384.8165,4.500331,150.05336,0,0,0,0,0,0,0,0,0,0
272,272,1.16194,388.46188,7.6662755,222.94043,0,0,0,0,0,0,0,0,0,0
273,273,1.16196,388.2379,7.3538604,155.66116,0,0,0,0,0,0,0,0,0,0
274,274,1.16198,387.0136,5.9384527,143.15994,0,0,0,0,0,0,0,0,0,0
275,275,1.162,390.03137,8.535315,183.47081,0,0,0,0,0,0,0,0,0,0
276,276,1.16202,388.33502,8.706372,237.20299,0,0,0,0,0,0,0,0,0,0
277,277,1.16204,390.60413,6.653714,127.79462,0,0,0,0,0,0,0,0,0,0
278,278,1.16206,388.5727,6.6625586,115.733505,0,0,0,0,0,0,0,0,0,0
279,279,1.16208,387.1437,5.3312783,175.6304,0,0,0,0,0,0,0,0,0,0
280,280,1.1621,389.18463,8.360639,214.71162,0,0,0,0,0,0,0,0,0,0
281,281,1.16212,388.4751,7.37908,194.08157,0,0,0,0,0,0,0,0,0,0
282,282,1.16214,389.48724,6.4814425,201.97884,0,0,0,0,0,0,0,0,0,0
283,283,1.16216,387.29712,7.2070146,137.61015,0,0,0,0,0,0,0,0,0,0
284,284,1.16218,389.99725,9.105122,177.85544,0,0,0,0,0,0,0,0,0,0
285,285,1.1622,388.0568,9.559782,259.5474,0,0,0,0,0,0,0,0,0,0
286,286,1.16222,386.35275,6.785115,212.53043,0,0,0,0,0,0,0,0,0,0
287,287,1.16224,389.0205,7.843754,162.09496,0,0,0,0,0,0,0,0,0,0
288,288,1.1622599999999998,388.33395,9.081033,170.7919,0,0,0,0,0,0,0,0,0,0
289,289,1.16228,389.11975,7.5674787,229.53163,0,0,0,0,0,0,0,0,0,0
290,290,1.1623,384.85062,7.4647546,235.00046,0,0,0,0,0,0,0,0,0,0
291,291,1.16232,386.90613,8.428607,208.51614,0,0,0,0,0,0,0,0,0,0
292,292,1.16234,387.4754,10.417465,224.7973,0,0,0,0,0,0,0,0,0,0
293,293,1.1623599999999998,388.20447,8.871846,280.3067,0,0,0,0,0,0,0,0,0,0
294,294,1.16238,387.9564,10.260916,237.15349,0,0,0,0,0,0,0,0,0,0
295,295,1.1624,389.25342,9.885084,187.66623,0,0,0,0,0,0,0,0,0,0
296,296,1.16242,384.68054,7.146546,188.44879,0,0,0,0,0,0,0,0,0,0
297,297,1.16244,387.85294,7.7904186,204.54182,0,0,0,0,0,0,0,0,0,0
298,298,1.16246,388.41412,7.689844,161.27295,0,0,0,0,0,0,0,0,0,0
299,299,1.16248,386.39178,9.800799,232.4865,0,0,0,0,0,0,0,0,0,0
300,300,1.1625,388.9403,8.953888,196.1547,0,0,0,0,0,0,0,0,0,0
