Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
19,19,1.11164,387.64993,-4.4224367,-136.56444,0,0,0,0,0,0,0,0,0,0
20,20,1.11166,390.66455,-6.6826982,-211.57054,0,0,0,0,0,0,0,0,0,0
21,21,1.11168,389.96692,-6.7088084,-151.7919,0,0,0,0,0,0,0,0,0,0
22,22,1.1117,388.60294,-7.809928,-161.26134,0,0,0,0,0,0,0,0,0,0
23,23,1.11172,387.7908,-6.494102,-185.39017,0,0,0,0,0,0,0,0,0,0
24,24,1.11174,387.71143,-9.1264715,-117.929214,0,0,0,0,0,0,0,0,0,0
25,25,1.11176,387.12067,-10.712376,-185.02057,0,0,0,0,0,0,0,0,0,0
26,26,1.11178,387.3465,-4.8172207,-116.344955,0,0,0,0,0,0,0,0,0,0
27,27,1.1118,389.53543,-7.920992,-155.89246,0,0,0,0,0,0,0,0,0,0
28,28,1.11182,388.9759,-9.339527,-150.18149,0,0,0,0,0,0,0,0,0,0
29,29,1.11184,387.7208,-8.24606,-162.70566,0,0,0,0,0,0,0,0,0,0
30,30,1.1118599999999998,388.6871,-6.9193606,-168.9295,0,0,0,0,0,0,0,0,0,0
31,31,1.11188,389.02783,-8.345029,-142.4705,0,0,0,0,0,0,0,0,0,0
32,32,1.1119,387.84686,-5.7965097,-117.339874,0,0,0,0,0,0,0,0,0,0
33,33,1.11192,387.30917,-7.5820155,-205.24347,0,0,0,0,0,0,0,0,0,0
34,34,1.11194,389.80206,-9.795398,-165.45085,0,0,0,0,0,0,0,0,0,0
35,35,1.11196,385.00806,-10.984073,-180.5526,0,0,0,0,0,0,0,0,0,0
36,36,1.11198,387.6166,-8.284033,-201.90005,0,0,0,0,0,0,0,0,0,0
37,37,1.112,390.7337,-5.7929783,-135.23148,0,0,0,0,0,0,0,0,0,0
38,38,1.11202,387.30157,-8.031752,-184.98967,0,0,0,0,0,0,0,0,0,0
39,39,1.11204,386.34222,-7.877215,-183.23009,0,0,0,0,0,0,0,0,0,0
40,40,1.11206,385.7351,-6.6081767,-221.86436,0,0,0,0,0,0,0,0,0,0
41,41,1.11208,388.49518,-9.516013,-215.19452,0,0,0,0,0,0,0,0,0,0
42,42,1.1121,388.8149,-8.574564,-210.1571,0,0,0,0,0,0,0,0,0,0
43,43,1.11212,389.4556,-7.432006,-214.50685,0,0,0,0,0,0,0,0,0,0
44,44,1.11214,386.62054,-8.471014,-195.99146,0,0,0,0,0,0,0,0,0,0
45,45,1.11216,388.16418,-9.187953,-244.72668,0,0,0,0,0,0,0,0,0,0
46,46,1.11218,389.03714,-10.762398,-202.22327,0,0,0,0,0,0,0,0,0,0
47,47,1.1122,385.7557,-9.461444,-270.63226,0,0,0,0,0,0,0,0,0,0
48,48,1.11222,385.99704,-7.1421456,-194.80215,0,0,0,0,0,0,0,0,0,0
49,49,1.11224,387.73267,-6.738721,-287.91055,0,0,0,0,0,0,0,0,0,0
50,50,1.11226,387.07907,-7.8408613,-172.3253,0,0,0,0,0,0,0,0,0,0
51,51,1.11228,388.28217,-7.9133873,-252.59232,0,0,0,0,0,0,0,0,0,0
52,52,1.1122999999999998,387.00787,-9.477212,-198.41856,0,0,0,0,0,0,0,0,0,0
53,53,1.11232,387.57245,-8.539359,-170.39738,0,0,0,0,0,0,0,0,0,0
54,54,1.11234,386.45148,-6.8319435,-138.19998,0,0,0,0,0,0,0,0,0,0
55,55,1.11236,387.1913,-10.397326,-191.10095,0,0,0,0,0,0,0,0,0,0
56,56,1.11238,388.23734,-9.725393,-179.19485,0,0,0,0,0,0,0,0,0,0
57,57,1.1124,387.774,-7.4635983,-221.27823,0,0,0,0,0,0,0,0,0,0
58,58,1.11242,387.7925,-6.700752,-241.35127,0,0,0,0,0,0,0,0,0,0
59,59,1.11244,386.91876,-10.667575,-205.05254,0,0,0,0,0,0,0,0,0,0
60,60,1.11246,386.65073,-11.6618,-169.62628,0,0,0,0,0,0,0,0,0,0
61,61,1.11248,385.79916,-10.088368,-201.42068,0,0,0,0,0,0,0,0,0,0
62,62,1.1125,387.51376,-6.798238,-258.00504,0,0,0,0,0,0,0,0,0,0
63,63,1.11252,385.6022,-10.005847,-146.14325,0,0,0,0,0,0,0,0,0,0
64,64,1.11254,387.9769,-11.552237,-249.45363,0,0,0,0,0,0,0,0,0,0
65,65,1.11256,389.70947,-6.7198143,-217.32356,0,0,0,0,0,0,0,0,0,0
66,66,1.11258,388.48315,-10.264318,-242.93845,0,0,0,0,0,0,0,0,0,0
67,67,1.1126,386.925,-8.833299,-239.36124,0,0,0,0,0,0,0,0,0,0
68,68,1.11262,388.10855,-11.427262,-168.95749,0,0,0,0,0,0,0,0,0,0
69,69,1.11264,389.78873,-7.3079453,-206.39954,0,0,0,0,0,0,0,0,0,0
70,70,1.11266,389.17303,-10.323737,-262.2341,0,0,0,0,0,0,0,0,0,0
71,71,1.11268,388.06192,-10.772752,-239.5619,0,0,0,0,0,0,0,0,0,0
72,72,1.1127,387.74838,-11.086877,-255.8003,0,0,0,0,0,0,0,0,0,0
73,73,1.11272,386.24332,-6.213355,-273.01413,0,0,0,0,0,0,0,0,0,0
74,74,1.1127399999999998,388.07843,-9.4454565,-272.53757,0,0,0,0,0,0,0,0,0,0
75,75,1.11276,387.71622,-8.878652,-255.05258,0,0,0,0,0,0,0,0,0,0
76,76,1.11278,389.44772,-10.434056,-308.04544,0,0,0,0,0,0,0,0,0,0
77,77,1.1128,386.82422,-10.339813,-197.57446,0,0,0,0,0,0,0,0,0,0
78,78,1.11282,388.44342,-10.090246,-236.2763,0,0,0,0,0,0,0,0,0,0
79,79,1.11284,387.6956,-10.301514,-284.03302,0,0,0,0,0,0,0,0,0,0
80,80,1.11286,388.4581,-9.443766,-245.78682,0,0,0,0,0,0,0,0,0,0
81,81,1.11288,387.2908,-13.149646,-228.8026,0,0,0,0,0,0,0,0,0,0
82,82,1.1129,386.2978,-10.162865,-299.30478,0,0,0,0,0,0,0,0,0,0
83,83,1.11292,386.0032,-13.002091,-310.34247,0,0,0,0,0,0,0,0,0,0
84,84,1.11294,387.19083,-12.450624,-214.60507,0,0,0,0,0,0,0,0,0,0
85,85,1.11296,389.43103,-11.877181,-180.68114,0,0,0,0,0,0,0,0,0,0
86,86,1.11298,387.5027,-12.318758,-290.2301,0,0,0,0,0,0,0,0,0,0
87,87,1.113,389.42456,-9.105119,-248.07837,0,0,0,0,0,0,0,0,0,0
88,88,1.11302,388.8271,-8.780486,-193.80563,0,0,0,0,0,0,0,0,0,0
89,89,1.11304,390.96075,-10.644798,-255.76022,0,0,0,0,0,0,0,0,0,0
90,90,1.11306,388.0994,-10.906648,-229.89194,0,0,0,0,0,0,0,0,0,0
91,91,1.1130799999999998,390.90756,-10.318922,-297.9959,0,0,0,0,0,0,0,0,0,0
92,92,1.1131,389.66428,-9.221291,-242.80238,0,0,0,0,0,0,0,0,0,0
93,93,1.11312,389.06378,-9.954999,-295.51453,0,0,0,0,0,0,0,0,0,0
94,94,1.11314,389.91962,-10.194106,-279.98108,0,0,0,0,0,0,0,0,0,0
95,95,1.11316,388.0383,-11.356849,-318.38568,0,0,0,0,0,0,0,0,0,0
96,96,1.11318,388.67297,-10.726176,-264.7271,0,0,0,0,0,0,0,0,0,0
97,97,1.1132,387.85666,-10.48288,-239.53604,0,0,0,0,0,0,0,0,0,0
98,98,1.11322,388.60892,-10.304112,-274.68124,0,0,0,0,0,0,0,0,0,0
99,99,1.11324,388.89316,-11.859539,-262.073,0,0,0,0,0,0,0,0,0,0
100,100,1.11326,389.1453,-10.69447,-211.20149,0,0,0,0,0,0,0,0,0,0
101,101,1.11328,389.97607,-11.391514,-311.5894,0,0,0,0,0,0,0,0,0,0
102,102,1.1133,391.29742,-12.306784,-315.893,0,0,0,0,0,0,0,0,0,0
103,103,1.11332,390.3658,-9.512088,-265.2682,0,0,0,0,0,0,0,0,0,0
104,104,1.11334,388.99728,-12.447602,-277.00226,0,0,0,0,0,0,0,0,0,0
105,105,1.11336,390.72775,-12.404087,-284.98273,0,0,0,0,0,0,0,0,0,0
106,106,1.11338,390.59863,-10.863875,-324.87976,0,0,0,0,0,0,0,0,0,0
107,107,1.1134,390.4242,-10.263596,-271.30966,0,0,0,0,0,0,0,0,0,0
108,108,1.11342,392.60626,-14.44044,-300.21667,0,0,0,0,0,0,0,0,0,0
109,109,1.11344,392.46042,-11.054279,-327.4705,0,0,0,0,0,0,0,0,0,0
110,110,1.11346,392.20462,-10.868185,-256.23343,0,0,0,0,0,0,0,0,0,0
111,111,1.11348,390.38086,-16.043758,-283.60803,0,0,0,0,0,0,0,0,0,0
112,112,1.1135,389.44366,-10.570025,-318.44034,0,0,0,0,0,0,0,0,0,0
113,113,1.1135199999999998,392.35034,-10.417422,-270.68103,0,0,0,0,0,0,0,0,0,0
114,114,1.11354,389.25436,-13.038131,-266.36966,0,0,0,0,0,0,0,0,0,0
115,115,1.11356,390.49103,-9.675589,-263.4159,0,0,0,0,0,0,0,0,0,0
116,116,1.11358,392.2102,-11.25136,-293.99554,0,0,0,0,0,0,0,0,0,0
117,117,1.1136,390.3025,-10.605311,-257.11307,0,0,0,0,0,0,0,0,0,0
118,118,1.11362,389.9244,-11.645854,-268.0304,0,0,0,0,0,0,0,0,0,0
119,119,1.11364,390.59283,-12.480851,-321.1522,0,0,0,0,0,0,0,0,0,0
120,120,1.11366,391.15768,-12.735878,-300.842,0,0,0,0,0,0,0,0,0,0
121,121,1.11368,390.29156,-13.346201,-289.31815,0,0,0,0,0,0,0,0,0,0
122,122,1.1137,389.79938,-12.442634,-193.60997,0,0,0,0,0,0,0,0,0,0
123,123,1.11372,390.64944,-13.062945,-227.64276,0,0,0,0,0,0,0,0,0,0
124,124,1.11374,391.52756,-10.868632,-304.64105,0,0,0,0,0,0,0,0,0,0
125,125,1.11376,393.1688,-13.145589,-271.65933,0,0,0,0,0,0,0,0,0,0
126,126,1.11378,393.4797,-13.71544,-304.65103,0,0,0,0,0,0,0,0,0,0
127,127,1.1138,391.41788,-14.171951,-251.87083,0,0,0,0,0,0,0,0,0,0
128,128,1.11382,395.81604,-9.464559,-308.90384,0,0,0,0,0,0,0,0,0,0
129,129,1.11384,392.7391,-11.489678,-286.16998,0,0,0,0,0,0,0,0,0,0
130,130,1.11386,392.30627,-11.25206,-246.0592,0,0,0,0,0,0,0,0,0,0
131,131,1.11388,392.75037,-11.170591,-260.783,0,0,0,0,0,0,0,0,0,0
132,132,1.1139,391.4344,-11.923794,-252.16959,0,0,0,0,0,0,0,0,0,0
133,133,1.11392,392.66486,-12.029383,-301.35034,0,0,0,0,0,0,0,0,0,0
134,134,1.11394,393.41187,-9.91745,-269.8596,0,0,0,0,0,0,0,0,0,0
135,135,1.1139599999999998,392.69742,-14.633312,-321.9576,0,0,0,0,0,0,0,0,0,0
136,136,1.11398,392.74863,-12.604435,-318.62973,0,0,0,0,0,0,0,0,0,0
137,137,1.114,393.5358,-14.022841,-346.85913,0,0,0,0,0,0,0,0,0,0
138,138,1.11402,394.04782,-12.605707,-338.3551,0,0,0,0,0,0,0,0,0,0
139,139,1.11404,394.2613,-10.975984,-271.29404,0,0,0,0,0,0,0,0,0,0
140,140,1.11406,397.17032,-13.843105,-288.98923,0,0,0,0,0,0,0,0,0,0
141,141,1.11408,395.41333,-8.574402,-185.63332,0,0,0,0,0,0,0,0,0,0
142,142,1.1141,395.99884,-12.863558,-274.02374,0,0,0,0,0,0,0,0,0,0
143,143,1.11412,395.3692,-12.874319,-247.54083,0,0,0,0,0,0,0,0,0,0
144,144,1.11414,394.36142,-12.194921,-352.41287,0,0,0,0,0,0,0,0,0,0
145,145,1.11416,398.08795,-9.30672,-281.41583,0,0,0,0,0,0,0,0,0,0
146,146,1.11418,393.8908,-12.203647,-322.81973,0,0,0,0,0,0,0,0,0,0
147,147,1.1142,393.97662,-12.102404,-386.55157,0,0,0,0,0,0,0,0,0,0
148,148,1.11422,394.7248,-10.577647,-317.96527,0,0,0,0,0,0,0,0,0,0
149,149,1.11424,392.52966,-13.832596,-306.97107,0,0,0,0,0,0,0,0,0,0
150,150,1.11426,395.41074,-10.163727,-305.55884,0,0,0,0,0,0,0,0,0,0
151,151,1.11428,397.0252,-11.32506,-296.5837,0,0,0,0,0,0,0,0,0,0
152,152,1.1142999999999998,396.10168,-11.144481,-258.8407,0,0,0,0,0,0,0,0,0,0
153,153,1.11432,397.0929,-12.04672,-312.4036,0,0,0,0,0,0,0,0,0,0
154,154,1.11434,394.9453,-12.630568,-363.6077,0,0,0,0,0,0,0,0,0,0
155,155,1.11436,396.48782,-13.67059,-324.36435,0,0,0,0,0,0,0,0,0,0
156,156,1.11438,396.43427,-11.262742,-348.73932,0,0,0,0,0,0,0,0,0,0
157,157,1.1144,397.67532,-16.421406,-334.65463,0,0,0,0,0,0,0,0,0,0
158,158,1.11442,395.06494,-13.477932,-337.6264,0,0,0,0,0,0,0,0,0,0
159,159,1.11444,396.358,-13.582813,-325.18878,0,0,0,0,0,0,0,0,0,0
160,160,1.11446,396.30923,-14.736423,-291.27148,0,0,0,0,0,0,0,0,0,0
161,161,1.11448,397.43497,-14.018324,-290.29846,0,0,0,0,0,0,0,0,0,0
162,162,1.1145,398.41586,-12.973013,-300.0811,0,0,0,0,0,0,0,0,0,0
163,163,1.11452,396.51605,-12.732963,-281.11853,0,0,0,0,0,0,0,0,0,0
164,164,1.11454,398.03714,-16.214287,-285.29077,0,0,0,0,0,0,0,0,0,0
165,165,1.11456,397.10916,-14.544882,-360.39722,0,0,0,0,0,0,0,0,0,0
166,166,1.11458,397.89026,-11.011377,-299.49973,0,0,0,0,0,0,0,0,0,0
167,167,1.1146,400.1128,-14.955355,-405.8861,0,0,0,0,0,0,0,0,0,0
168,168,1.11462,395.02402,-12.951263,-314.61465,0,0,0,0,0,0,0,0,0,0
169,169,1.11464,398.59778,-14.894458,-306.9333,0,0,0,0,0,0,0,0,0,0
170,170,1.11466,398.28177,-11.734538,-296.9817,0,0,0,0,0,0,0,0,0,0
171,171,1.11468,397.5995,-12.427226,-295.55405,0,0,0,0,0,0,0,0,0,0
172,172,1.1147,397.83716,-12.100404,-333.2236,0,0,0,0,0,0,0,0,0,0
173,173,1.11472,397.06317,-11.560114,-249.4997,0,0,0,0,0,0,0,0,0,0
174,174,1.1147399999999998,398.63095,-13.133721,-298.6973,0,0,0,0,0,0,0,0,0,0
175,175,1.11476,398.27188,-11.55966,-240.7521,0,0,0,0,0,0,0,0,0,0
176,176,1.11478,399.72977,-11.542238,-313.35748,0,0,0,0,0,0,0,0,0,0
177,177,1.1148,398.60538,-12.412857,-207.70842,0,0,0,0,0,0,0,0,0,0
178,178,1.11482,399.02695,-14.001297,-271.43915,0,0,0,0,0,0,0,0,0,0
179,179,1.11484,396.7437,-13.731564,-329.1001,0,0,0,0,0,0,0,0,0,0
180,180,1.11486,400.02136,-12.984176,-329.94772,0,0,0,0,0,0,0,0,0,0
181,181,1.11488,397.59546,-11.993173,-346.48325,0,0,0,0,0,0,0,0,0,0
182,182,1.1149,400.4822,-12.05356,-263.10468,0,0,0,0,0,0,0,0,0,0
183,183,1.11492,401.13666,-13.495677,-315.63144,0,0,0,0,0,0,0,0,0,0
184,184,1.11494,399.6826,-12.761379,-258.8531,0,0,0,0,0,0,0,0,0,0
185,185,1.11496,400.98758,-12.812368,-315.87424,0,0,0,0,0,0,0,0,0,0
186,186,1.11498,398.65445,-13.561033,-260.54434,0,0,0,0,0,0,0,0,0,0
187,187,1.115,401.4552,-13.47111,-320.15637,0,0,0,0,0,0,0,0,0,0
188,188,1.11502,400.61838,-13.702366,-365.57343,0,0,0,0,0,0,0,0,0,0
189,189,1.11504,401.13086,-11.522737,-275.09058,0,0,0,0,0,0,0,0,0,0
190,190,1.11506,399.32828,-11.002959,-280.24463,0,0,0,0,0,0,0,0,0,0
191,191,1.1150799999999998,403.3288,-14.727217,-337.67566,0,0,0,0,0,0,0,0,0,0
192,192,1.1151,403.70538,-14.748138,-314.0142,0,0,0,0,0,0,0,0,0,0
193,193,1.11512,400.45444,-14.412325,-359.02936,0,0,0,0,0,0,0,0,0,0
194,194,1.11514,400.91608,-11.126232,-362.87894,0,0,0,0,0,0,0,0,0,0
195,195,1.11516,402.91028,-13.039332,-301.5516,0,0,0,0,0,0,0,0,0,0
196,196,1.11518,401.8726,-14.174977,-280.25525,0,0,0,0,0,0,0,0,0,0
197,197,1.1152,402.03235,-11.936107,-351.47498,0,0,0,0,0,0,0,0,0,0
198,198,1.11522,402.95764,-13.183093,-296.711,0,0,0,0,0,0,0,0,0,0
199,199,1.11524,402.98627,-12.746167,-346.1633,0,0,0,0,0,0,0,0,0,0
200,200,1.11526,402.35532,-11.250551,-297.40988,0,0,0,0,0,0,0,0,0,0
201,201,1.11528,404.34244,-12.629863,-287.5018,0,0,0,0,0,0,0,0,0,0
202,202,1.1153,404.06552,-15.463582,-266.52817,0,0,0,0,0,0,0,0,0,0
203,203,1.11532,401.15558,-13.30211,-325.74393,0,0,0,0,0,0,0,0,0,0
204,204,1.11534,403.77145,-11.633178,-342.72247,0,0,0,0,0,0,0,0,0,0
205,205,1.11536,402.09354,-11.799318,-231.06346,0,0,0,0,0,0,0,0,0,0
206,206,1.11538,402.5782,-14.750877,-350.70807,0,0,0,0,0,0,0,0,0,0
207,207,1.1154,404.63162,-11.422233,-275.27127,0,0,0,0,0,0,0,0,0,0
208,208,1.11542,405.1626,-10.293541,-367.524,0,0,0,0,0,0,0,0,0,0
209,209,1.11544,405.75012,-10.971231,-346.25128,0,0,0,0,0,0,0,0,0,0
210,210,1.11546,404.90826,-15.028729,-303.6502,0,0,0,0,0,0,0,0,0,0
211,211,1.11548,405.8496,-11.560327,-322.56195,0,0,0,0,0,0,0,0,0,0
212,212,1.1155,405.30975,-11.218418,-355.80286,0,0,0,0,0,0,0,0,0,0
213,213,1.1155199999999998,404.81302,-13.253471,-317.01862,0,0,0,0,0,0,0,0,0,0
214,214,1.11554,403.6246,-9.754006,-337.9785,0,0,0,0,0,0,0,0,0,0
215,215,1.11556,405.46863,-12.043663,-334.0534,0,0,0,0,0,0,0,0,0,0
216,216,1.11558,403.79962,-13.213458,-314.12048,0,0,0,0,0,0,0,0,0,0
217,217,1.1156,403.11566,-10.33404,-253.82343,0,0,0,0,0,0,0,0,0,0
218,218,1.11562,403.96085,-9.99799,-277.20825,0,0,0,0,0,0,0,0,0,0
219,219,1.11564,405.33762,-12.524204,-294.18692,0,0,0,0,0,0,0,0,0,0
220,220,1.11566,406.51895,-12.369693,-314.2406,0,0,0,0,0,0,0,0,0,0
221,221,1.11568,404.91373,-13.764501,-299.7529,0,0,0,0,0,0,0,0,0,0
222,222,1.1157,403.59286,-14.8173065,-285.25314,0,0,0,0,0,0,0,0,0,0
223,223,1.11572,407.5337,-10.434738,-270.8242,0,0,0,0,0,0,0,0,0,0
224,224,1.11574,404.21658,-12.44094,-354.6036,0,0,0,0,0,0,0,0,0,0
225,225,1.11576,405.11395,-14.7647705,-263.9274,0,0,0,0,0,0,0,0,0,0
226,226,1.11578,408.09106,-12.226556,-275.265,0,0,0,0,0,0,0,0,0,0
227,227,1.1158,407.0295,-10.920599,-270.52362,0,0,0,0,0,0,0,0,0,0
228,228,1.11582,405.91977,-14.145218,-284.3817,0,0,0,0,0,0,0,0,0,0
229,229,1.11584,405.61176,-13.933039,-256.2533,0,0,0,0,0,0,0,0,0,0
230,230,1.11586,407.26166,-10.301945,-322.6951,0,0,0,0,0,0,0,0,0,0
231,231,1.11588,405.10623,-13.266764,-288.19522,0,0,0,0,0,0,0,0,0,0
232,232,1.1159,407.88965,-12.181108,-273.95322,0,0,0,0,0,0,0,0,0,0
233,233,1.11592,407.90314,-13.367668,-316.89975,0,0,0,0,0,0,0,0,0,0
234,234,1.11594,406.1136,-12.2666855,-317.0922,0,0,0,0,0,0,0,0,0,0
235,235,1.1159599999999998,406.00092,-11.761395,-280.2407,0,0,0,0,0,0,0,0,0,0
236,236,1.11598,407.22287,-13.46964,-328.68845,0,0,0,0,0,0,0,0,0,0
237,237,1.116,406.44394,-11.408531,-296.8642,0,0,0,0,0,0,0,0,0,0
238,238,1.11602,408.19528,-11.731102,-330.1751,0,0,0,0,0,0,0,0,0,0
239,239,1.11604,408.57657,-11.971734,-253.18018,0,0,0,0,0,0,0,0,0,0
240,240,1.11606,405.27106,-12.004111,-299.20642,0,0,0,0,0,0,0,0,0,0
241,241,1.11608,409.324,-12.780299,-275.11444,0,0,0,0,0,0,0,0,0,0
242,242,1.1161,408.4149,-13.864562,-311.39056,0,0,0,0,0,0,0,0,0,0
243,243,1.11612,409.72147,-11.309245,-332.68588,0,0,0,0,0,0,0,0,0,0
244,244,1.11614,410.31143,-12.211997,-248.29747,0,0,0,0,0,0,0,0,0,0
245,245,1.11616,407.66013,-10.420671,-284.06564,0,0,0,0,0,0,0,0,0,0
246,246,1.11618,404.74112,-11.092683,-316.23062,0,0,0,0,0,0,0,0,0,0
247,247,1.1162,408.20135,-13.088343,-295.07956,0,0,0,0,0,0,0,0,0,0
248,248,1.11622,410.81644,-11.79906,-293.4551,0,0,0,0,0,0,0,0,0,0
249,249,1.11624,406.43118,-13.529274,-268.08044,0,0,0,0,0,0,0,0,0,0
250,250,1.11626,407.88104,-11.198372,-246.10846,0,0,0,0,0,0,0,0,0,0
251,251,1.11628,31.233028,-22.162457,-296.31754,0,0,0,0,0,0,0,1,0,1
252,252,1.1162999999999998,1.5990194,-29.707233,-283.81097,0,0,0,0,0,0,0,1,0,1
253,253,1.11632,-1.1734391,-37.857307,-293.51294,0,0,0,0,0,0,0,1,0,1
254,254,1.11634,-0.75788033,-47.09281,-302.34314,0,0,0,0,0,0,0,1,0,1
255,255,1.11636,-1.4424489,-58.72601,-275.72928,0,0,0,0,0,0,0,1,0,1
256,256,1.11638,0.48732117,-67.31595,-257.25043,0,0,0,0,0,0,0,1,0,1
257,257,1.1164,0.51327735,-75.41679,-265.8335,0,0,0,0,0,0,0,1,0,1
258,258,1.11642,-2.128813,-86.037926,-241.63165,0,0,0,0,0,0,0,1,0,1
259,259,1.11644,2.8318775,-94.366196,-351.83878,0,0,0,0,0,0,0,1,0,1
260,260,1.11646,0.023470275,-103.172844,-276.5286,0,0,0,0,0,0,0,1,0,1
261,261,1.11648,0.07737532,-112.776405,-274.58246,0,0,0,0,0,0,0,1,0,1
262,262,1.1165,-1.859615,-123.15165,-265.44836,0,0,0,0,0,0,0,1,0,1
263,263,1.11652,-0.31532595,-131.60875,-286.33356,0,0,0,0,0,0,0,1,0,1
264,264,1.11654,-0.04672287,-141.46672,-262.3016,0,0,0,0,0,0,0,1,0,1
265,265,1.11656,1.2066714,-150.76596,-299.20273,0,0,0,0,0,0,0,1,0,1
266,266,1.11658,-0.29243287,-162.86574,-273.65512,0,0,0,0,0,0,0,1,0,1
267,267,1.1166,0.3221313,-167.89037,-299.02374,0,0,0,0,0,0,0,1,0,1
268,268,1.11662,0.1341737,-179.23543,-245.9499,0,0,0,0,0,0,0,1,0,1
269,269,1.11664,1.8319842,-188.1423,-372.5395,0,0,0,0,0,0,0,1,0,1
270,270,1.11666,0.74870914,-195.24342,-264.89307,0,0,0,0,0,0,0,1,0,1
271,271,1.11668,0.15108223,-205.38626,-272.09796,0,0,0,0,0,0,0,1,0,1
272,272,1.1167,2.2591224,-215.85405,-239.22592,0,0,0,0,0,0,0,1,0,1
273,273,1.11672,-0.64065075,-223.36935,-243.73401,0,0,0,0,0,0,0,1,0,1
274,274,1.1167399999999998,-0.69904685,-232.18822,-301.56738,0,0,0,0,0,0,0,1,0,1
275,275,1.11676,-2.1708565,-239.85362,-215.47818,0,0,0,0,0,0,0,1,0,1
276,276,1.11678,-0.15771271,-248.79033,-283.87665,0,0,0,0,0,0,0,1,0,1
277,277,1.1168,-1.8530804,-258.27094,-298.04846,0,0,0,0,0,0,0,1,0,1
278,278,1.11682,0.8711262,-266.4734,-285.12415,0,0,0,0,0,0,0,1,0,1
279,279,1.11684,0.48143187,-274.93546,-253.36163,0,0,0,0,0,0,0,1,0,1
280,280,1.11686,0.35811186,-286.4072,-280.91208,0,0,0,0,0,0,0,1,0,1
281,281,1.11688,0.4008937,-291.95233,-221.41951,0,0,0,0,0,0,0,1,0,1
282,282,1.1169,-0.022005057,-300.06378,-236.75168,0,0,0,0,0,0,0,1,0,1
283,283,1.11692,0.118081845,-311.9552,-318.41177,0,0,0,0,0,0,0,1,0,1
284,284,1.11694,0.0767601,-320.10983,-240.85587,0,0,0,0,0,0,0,1,0,1
285,285,1.11696,-0.03621303,-327.7018,-267.30963,0,0,0,0,0,0,0,1,0,1
286,286,1.11698,0.2385077,-337.93402,-246.63441,0,0,0,0,0,0,0,1,0,1
287,287,1.117,1.8800486,-344.84677,-230.10281,0,0,0,0,0,0,0,1,0,1
288,288,1.11702,0.69242686,-349.7114,-234.86316,0,0,0,0,0,0,0,1,0,1
289,289,1.11704,-0.928416,-362.08212,-297.77774,0,0,0,0,0,0,0,1,0,1
290,290,1.11706,0.41307196,-372.70703,-320.10406,0,0,0,0,0,0,0,1,0,1
291,291,1.11708,-0.5821091,-378.40863,-259.5178,0,0,0,0,0,0,0,1,0,1
292,292,1.1171,0.012793146,-384.43677,-210.74353,0,0,0,0,0,0,0,1,0,1
293,293,1.11712,0.7448199,-392.23782,-217.30533,0,0,0,0,0,0,0,1,0,1
294,294,1.11714,0.023543809,-402.03662,-240.26474,0,0,0,0,0,0,0,1,0,1
295,295,1.11716,-0.2777343,-409.70874,-226.45937,0,0,0,0,0,0,0,1,0,1
296,296,1.1171799999999998,1.178415,-419.583,-261.90976,0,0,0,0,0,0,0,1,0,1
